pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-26	False	192588	12	0	1	61	75	55	37	52	53	70	61	64	68	97	86	113	113	126	118	149	189	177	202	237	212	293	284	339	390	421	453	519	587	651	728	795	1027	2392	1831	1725	7770	3094	5724	10803	31171	119163
-25	False	194493	12	0	2	44	59	66	65	64	60	60	63	82	86	102	79	104	115	107	129	149	156	190	233	222	222	272	295	343	375	401	481	516	554	654	799	827	1052	2463	1685	1725	7794	2933	5698	10822	31556	120777
-24	False	196421	12	0	4	62	63	71	76	50	58	58	64	80	87	85	80	113	104	125	138	140	162	201	232	261	245	280	329	379	399	406	479	494	547	671	827	800	1075	2468	1830	1827	7985	2960	5918	10950	31919	121307
-23	False	198322	15	0	3	52	64	59	49	49	70	62	64	96	96	86	100	115	116	141	135	165	158	171	228	235	241	280	321	360	365	420	470	503	596	651	747	830	1085	2385	1789	1728	7904	3088	5879	11114	32117	123120
-22	False	200423	15	0	4	39	68	56	71	76	74	66	81	99	73	92	105	99	138	128	154	169	164	193	184	220	215	280	307	368	417	405	456	546	564	659	786	829	1102	2678	1819	1792	8083	3075	6084	11220	32223	124147
-21	False	202411	13	2	1	46	69	64	52	61	68	60	63	62	77	80	99	104	127	118	125	168	189	167	214	240	266	304	286	365	371	403	523	499	615	665	833	815	1062	2564	1822	1750	8156	3022	6004	11321	32693	125803
-20	False	204556	12	0	3	56	67	72	58	74	51	61	67	74	85	97	109	111	111	130	150	158	174	184	226	255	278	281	326	372	395	481	489	521	593	660	773	846	1138	2690	1810	1783	8312	3221	6058	11380	33243	126521
-19	False	206638	24	0	3	54	81	68	64	54	73	78	95	61	97	79	101	133	132	150	158	178	189	221	223	269	284	296	344	359	422	428	526	552	574	701	810	840	1132	2741	1903	1830	8366	3101	6355	11830	33293	127366
-18	False	208778	16	0	0	38	74	76	59	52	72	81	75	63	68	91	114	102	116	138	150	178	182	170	216	251	286	275	360	351	421	431	496	515	627	676	861	919	1185	2698	1877	1823	8549	3243	6212	11641	33674	129276
-17	False	210926	23	0	3	39	61	58	65	73	74	84	72	82	69	110	97	97	141	152	149	171	185	199	231	268	252	291	321	389	437	451	505	537	616	637	788	868	1190	2732	1878	1901	8595	3250	6403	12104	34144	130134
-16	False	213175	15	0	1	53	77	77	62	56	57	63	75	85	102	98	113	121	130	126	143	167	188	194	250	261	262	298	371	383	419	468	479	504	639	750	862	904	1220	2794	2021	1944	8831	3377	6511	12163	34223	131238
-15	False	215389	16	0	4	60	87	65	71	65	61	57	71	73	93	96	121	122	157	127	147	134	205	214	255	260	254	307	333	357	382	520	528	571	607	731	863	854	1162	2765	1972	1873	9012	3316	6457	12304	34474	133186
-14	False	217636	12	0	5	56	72	63	56	63	73	67	70	107	89	112	117	132	135	146	148	154	231	219	252	240	257	298	331	376	429	459	512	574	689	730	864	948	1183	2839	1989	1975	9159	3412	6527	12467	35350	133649
-13	False	219787	20	0	2	59	72	60	73	64	64	61	83	80	89	96	118	130	124	148	130	200	196	191	239	251	259	278	346	397	415	477	549	605	632	695	840	937	1236	2770	1992	1877	9281	3387	6568	12715	35635	135346
-12	False	222015	13	0	4	48	87	76	75	85	66	73	78	84	93	107	100	121	141	139	166	212	223	216	257	256	297	360	345	414	443	489	577	605	697	731	875	986	1276	2855	2085	2028	9337	3575	6633	12461	35888	136338
-11	False	224189	12	0	1	46	70	84	81	78	66	81	69	97	109	93	131	130	154	139	160	201	217	197	261	277	273	287	378	418	417	503	590	556	713	772	931	939	1267	2782	2051	1927	9445	3589	6793	12536	36699	137569
-10	False	226240	9	0	0	62	70	74	63	83	72	73	75	83	86	114	127	129	154	143	159	185	197	225	265	269	320	342	376	416	466	494	553	617	707	743	937	953	1279	2781	2062	2062	9378	3638	6695	12829	37172	138703
-9	False	227848	18	0	1	58	66	68	87	63	67	78	69	83	86	93	104	127	132	159	143	205	212	190	266	298	312	330	339	415	477	490	573	612	693	785	917	987	1303	2454	2064	1971	9460	3626	6931	12891	37530	140015
-8	False	227848	14	0	4	69	76	61	82	70	77	73	88	89	92	93	112	123	132	169	158	208	185	195	265	270	283	329	378	374	447	490	586	622	657	774	916	878	1119	1399	1718	2026	9144	3606	6769	12715	38016	141897
-7	False	227848	14	0	3	58	87	69	85	73	86	84	75	80	92	117	128	132	148	154	165	196	222	203	245	248	279	306	337	446	458	497	543	605	741	766	897	1006	1100	1450	1663	2078	8225	3644	6670	12229	38472	142672
-6	False	227848	10	0	4	68	85	79	69	73	91	66	105	80	102	125	131	138	160	158	171	207	236	228	282	286	297	326	436	436	464	517	579	617	722	792	920	927	1143	1425	1643	2030	7130	3457	6343	11783	38977	143930
-5	False	227848	19	0	3	73	99	81	88	88	81	84	101	101	114	110	119	159	157	192	183	221	273	255	274	293	283	324	402	471	521	562	566	621	758	771	900	982	1212	1367	1712	2017	6157	3537	6204	11307	39994	144012
-4	False	227848	16	0	6	92	108	87	68	97	87	112	88	123	110	139	145	164	190	174	196	203	244	272	288	326	343	419	401	484	494	587	630	687	695	849	891	1013	1259	1446	1742	2083	5216	3569	5810	10493	38971	146431
-3	False	227848	15	0	2	26	59	45	55	48	59	51	60	62	64	66	82	95	98	110	135	146	184	165	214	228	258	276	297	355	378	449	451	491	564	665	799	817	1036	1197	1408	1702	3913	3024	4816	9212	38181	155490
-2	False	227848	20	0	1	34	41	44	39	44	44	38	48	63	64	62	73	83	100	109	105	120	165	181	195	202	228	265	298	329	370	412	440	460	519	624	794	789	929	1186	1364	1607	2825	2753	4550	8271	38388	158572
-1	False	227848	11	0	0	34	53	65	52	40	47	55	68	67	73	76	87	87	114	111	124	151	164	183	225	254	263	278	325	331	419	469	515	581	625	727	844	829	1054	1252	1496	1670	2363	2981	4555	8378	39127	156625
0	False	227848	9	0	1	29	50	49	49	59	58	64	66	74	66	71	90	94	117	144	156	163	174	198	228	266	258	282	352	373	409	438	504	543	631	737	791	866	1027	1298	1456	1835	2372	2888	4551	8542	38409	157011
1	False	227848	14	0	2	42	51	59	35	47	54	44	78	86	91	84	98	102	100	141	127	176	198	210	245	254	254	272	306	379	423	441	491	559	638	667	834	882	1079	1244	1520	1779	2366	2999	4502	8245	37010	158620
2	False	227848	18	0	0	33	57	50	47	51	45	39	60	80	64	84	86	97	104	122	133	169	176	193	238	248	280	295	314	407	404	467	529	564	633	771	850	873	1066	1310	1548	1817	2362	3025	4571	8144	36134	159290
3	False	227848	13	0	3	48	75	69	73	91	67	66	73	72	79	97	122	103	122	149	162	165	159	221	201	252	262	273	332	385	424	494	501	549	635	689	835	807	998	1259	1382	1730	2201	2872	4457	7811	34610	161860
4	False	227848	15	0	0	62	88	85	90	85	94	86	102	80	92	136	135	150	153	175	195	208	211	221	246	298	299	336	391	422	539	506	564	632	657	798	955	969	1160	1395	1641	1956	2514	3247	4857	8340	34938	157725
5	False	227848	17	0	0	50	85	76	58	78	66	75	81	99	89	91	113	118	154	149	152	172	194	175	243	249	289	317	346	406	414	473	512	574	662	741	899	907	1143	1321	1500	1811	2478	3075	4551	7925	33326	161594
6	False	227848	15	0	0	36	72	62	73	57	52	87	68	94	95	94	108	116	107	149	131	185	226	194	220	273	293	281	352	398	459	463	548	602	654	755	907	943	1079	1303	1479	1737	2324	3133	4745	8090	33056	161733
7	False	227848	12	0	0	53	73	66	57	65	59	63	68	89	94	83	124	127	106	141	176	166	172	180	245	245	268	327	348	386	438	502	515	570	644	751	863	939	1136	1299	1591	1860	2417	2996	4825	7967	33539	161203
8	False	226958	10	0	0	57	77	60	62	85	72	86	84	99	91	81	118	117	158	145	161	206	167	234	257	254	283	301	363	432	454	478	566	570	713	766	860	984	1113	1373	1584	1813	2423	3181	4858	8396	33789	158977
9	False	225570	10	0	3	62	92	83	84	74	90	73	80	103	103	117	132	139	149	170	171	206	213	225	244	284	290	391	383	413	426	527	560	646	711	800	937	993	1122	1322	1687	1960	2562	3209	4896	8226	33851	156751
10	False	223955	15	0	1	84	137	112	96	99	115	119	97	140	127	128	130	188	171	182	219	208	232	297	325	331	331	415	428	498	531	585	681	712	830	918	1060	1055	1256	1564	1854	2141	2787	3396	5161	8580	34739	150880
11	False	222209	15	0	0	99	122	113	118	92	113	124	119	128	136	140	141	153	168	182	194	243	230	295	303	355	337	387	426	491	534	532	669	677	780	898	1050	1116	1271	1535	1726	2044	2680	3349	5081	8647	34490	149906
12	False	220554	8	0	1	82	110	112	96	105	87	105	120	120	120	126	144	141	180	163	198	231	248	267	311	372	347	361	419	465	507	586	631	765	724	921	980	1050	1217	1449	1672	1980	2563	3394	4769	8611	34000	149696
13	False	218858	9	0	5	70	124	84	111	83	77	100	108	108	133	136	150	161	174	166	196	192	231	274	261	319	376	404	409	450	504	553	583	676	762	835	990	1011	1165	1455	1637	1988	2547	3392	5016	8465	33953	148415
14	False	217128	12	0	2	66	103	92	96	90	87	77	104	117	126	143	159	155	163	174	184	215	236	268	327	329	332	403	404	467	524	520	590	655	678	880	918	1000	1187	1410	1689	2046	2623	3293	4794	8432	33608	147350
15	False	215420	15	1	3	74	115	82	100	103	99	110	109	110	131	127	148	180	153	198	207	252	244	270	301	299	349	408	390	471	502	530	589	720	758	814	975	1066	1194	1461	1671	1979	2616	3351	4884	8412	33207	145642
16	False	213738	18	0	5	83	99	117	93	90	96	88	94	123	131	122	140	138	180	196	184	223	244	279	295	333	338	407	408	487	511	550	615	664	745	846	1008	1048	1241	1367	1779	2034	2667	3235	4899	8430	33074	144014
17	False	212060	18	0	3	71	102	104	84	102	89	112	96	118	122	124	136	138	150	153	197	234	263	255	304	330	327	392	401	472	514	560	608	662	742	818	932	1024	1140	1395	1725	1962	2567	3178	4742	8291	32788	143515
18	False	210391	11	0	3	67	104	107	90	88	107	110	133	111	123	114	124	156	151	191	201	247	230	265	308	327	323	397	426	491	521	553	609	680	742	886	966	1035	1175	1444	1680	1939	2614	3182	4726	8162	32911	141561
19	False	208778	14	0	5	58	114	94	96	82	79	110	113	98	113	123	124	171	165	158	211	221	222	231	285	286	339	347	412	485	527	526	592	677	712	794	957	1048	1158	1468	1605	1952	2572	3210	4715	8284	32722	140503
20	False	207108	15	0	4	95	102	104	93	90	95	97	98	112	101	118	140	161	158	197	187	206	260	241	306	340	343	409	409	432	516	547	610	690	764	839	974	1011	1199	1449	1640	2007	2526	3207	4761	8317	32447	138691
21	False	205470	22	0	6	85	127	102	93	82	92	89	123	104	117	132	142	140	165	185	211	190	232	249	273	327	342	369	378	461	498	560	553	677	727	860	957	969	1151	1315	1591	1943	2564	3178	4804	8307	31971	138007
22	False	203829	15	0	6	77	104	84	92	88	114	92	95	90	119	111	158	148	175	157	182	216	235	238	259	315	267	367	361	486	545	530	569	685	699	865	913	1009	1166	1399	1639	1891	2544	3193	4618	8202	31873	136838
23	False	202229	17	1	2	98	118	125	112	94	121	116	110	121	139	144	149	162	154	194	220	235	277	273	287	319	356	367	424	469	484	550	592	669	762	820	916	1017	1174	1398	1637	1919	2509	3231	4744	8159	31903	134541
24	False	200615	14	0	3	79	102	104	99	89	109	103	107	116	136	123	138	160	135	177	197	214	247	238	292	321	313	392	418	448	482	519	549	669	729	822	895	987	1135	1386	1605	1902	2519	3153	4573	7990	31703	134123
25	False	198962	11	0	0	62	119	99	112	100	96	101	86	104	106	111	144	145	164	196	189	191	230	262	314	295	315	387	401	452	465	533	591	605	764	838	837	975	1119	1352	1614	1862	2480	3063	4433	7928	31764	132947
26	False	197307	16	0	3	80	114	98	85	89	72	106	99	113	114	116	142	155	156	165	198	189	236	264	266	321	344	362	394	447	503	521	575	632	724	846	900	1009	1139	1341	1559	1941	2462	3074	4514	7824	31362	131637
27	False	195700	13	0	1	81	94	104	98	83	103	109	110	95	148	138	148	133	159	186	181	199	234	221	310	291	328	379	380	422	481	553	591	689	752	810	839	990	1083	1369	1543	1852	2352	2926	4400	7791	31067	130864
28	False	194084	8	0	3	55	110	108	100	100	92	112	81	117	101	133	134	152	149	172	201	214	215	254	267	322	329	349	374	456	487	520	564	650	673	860	893	943	1074	1343	1528	1816	2299	3073	4369	7634	30852	129798
29	False	192413	12	0	4	77	96	71	82	82	105	98	89	116	118	123	120	137	135	187	182	191	238	257	287	293	321	370	428	433	495	471	564	638	688	773	899	949	1129	1357	1566	1821	2337	3017	4280	7761	30249	128767
30	False	190775	13	0	3	66	91	85	93	86	94	93	102	106	121	118	136	147	186	160	179	215	224	211	243	285	308	342	381	401	471	492	601	615	653	801	854	936	1064	1257	1574	1796	2401	3011	4304	7670	30005	127781
31	False	189121	12	0	7	71	127	96	102	103	105	93	101	104	123	111	150	158	150	167	193	200	233	229	261	282	331	337	354	438	455	536	566	628	698	764	882	971	1080	1293	1473	1848	2390	2957	4295	7510	29860	126277
32	False	187533	12	0	4	73	103	98	103	93	94	87	102	90	104	126	138	124	135	172	187	215	222	221	261	288	289	367	380	446	452	453	577	605	683	755	904	909	1029	1319	1558	1784	2417	2985	4238	7528	29874	124929
33	False	185883	16	0	4	66	104	82	99	81	96	84	105	124	118	126	145	126	168	175	214	211	243	251	277	311	321	350	380	439	476	502	586	602	676	731	856	913	1038	1312	1444	1693	2387	2985	4321	7632	29646	123367
34	False	184212	9	0	6	76	131	77	92	101	88	103	111	107	109	148	146	141	168	179	184	196	228	251	268	304	303	339	402	476	456	523	588	635	701	757	905	939	1113	1280	1562	1886	2383	3079	4339	7477	29995	120851
35	False	182605	16	0	3	78	117	83	99	86	80	103	95	92	121	128	95	162	174	166	179	187	211	211	292	291	312	333	392	435	454	502	543	587	672	774	838	887	1032	1198	1413	1772	2313	2955	4201	7425	29356	121142
36	False	180984	16	1	4	65	81	81	102	89	82	90	108	90	87	102	120	134	152	153	180	209	230	240	250	285	306	367	401	398	475	482	583	608	641	764	849	908	1055	1280	1478	1791	2289	2925	4167	7428	29235	119603
37	False	179346	18	0	5	69	97	73	85	74	92	81	75	107	122	104	114	158	148	174	163	190	224	245	245	287	313	348	393	425	467	515	520	591	685	722	889	911	1091	1255	1499	1668	2345	2966	4094	7363	28972	118364
38	False	177648	23	0	5	63	96	99	72	82	90	83	98	110	113	101	131	127	141	167	173	193	220	269	266	278	319	308	395	383	433	498	540	657	653	750	849	915	1093	1194	1527	1750	2251	2828	3944	7255	28744	117362
39	False	176006	17	0	2	53	129	86	95	78	80	70	94	97	129	123	139	145	170	171	160	178	215	243	251	286	317	319	386	440	430	500	541	523	621	768	826	945	1036	1179	1456	1671	2309	2790	4255	7182	28508	115993
40	False	174407	13	0	6	76	78	86	75	76	92	94	115	109	104	99	123	128	139	189	167	174	251	221	245	291	328	326	359	367	419	460	545	617	673	709	831	925	1027	1207	1449	1667	2247	2794	4003	7162	28238	115103
41	False	172679	16	0	1	68	102	83	92	63	89	85	80	107	98	113	129	123	136	149	181	201	205	204	275	322	316	341	357	414	434	468	540	605	656	742	796	910	1016	1215	1408	1635	2165	2815	3951	7079	27671	114223
42	False	171054	12	0	2	73	97	92	86	96	80	92	113	91	114	123	128	135	176	156	160	191	219	224	255	302	284	333	376	451	399	466	538	555	627	718	808	873	1019	1151	1459	1704	2159	2729	3937	6888	27729	112834
43	False	169391	16	0	5	83	98	86	94	81	94	96	104	91	110	109	118	155	153	178	158	186	250	217	277	259	309	366	368	374	456	458	538	632	634	696	814	899	1015	1208	1367	1697	2039	2762	3968	6892	27562	111319
44	False	167783	16	1	3	67	100	80	92	92	95	105	136	79	109	129	150	141	176	179	182	200	237	222	260	285	284	376	376	385	459	483	544	626	638	721	771	897	1035	1177	1320	1726	2168	2807	3988	6920	27153	109793
45	False	166133	11	0	5	68	79	100	101	83	96	86	106	105	108	117	137	130	146	173	174	190	202	240	240	313	282	324	353	415	418	442	521	551	652	719	803	888	1090	1177	1375	1666	2119	2677	3940	7002	27156	108553
46	False	164504	14	0	3	79	93	104	87	97	93	81	92	110	117	97	134	121	151	167	168	172	237	227	259	270	294	360	356	386	486	484	527	595	589	758	802	880	973	1186	1456	1664	2149	2771	3860	6861	26838	107256
47	False	162955	14	0	5	64	105	89	91	65	87	101	102	101	102	120	126	138	140	157	168	166	208	216	262	277	300	301	377	404	402	453	545	599	636	724	755	896	1039	1174	1396	1627	2151	2652	3914	6769	26831	106106
48	False	161356	10	0	5	73	122	82	90	80	103	95	93	96	101	119	117	144	175	183	172	204	198	239	264	288	300	315	362	378	441	467	554	612	626	677	810	905	1051	1165	1368	1646	2154	2632	3686	6750	26486	104918
49	False	159724	10	0	2	69	99	90	102	93	92	103	93	94	91	106	130	154	161	161	178	170	213	219	248	297	321	325	414	395	423	457	513	593	673	691	756	853	937	1100	1321	1637	2049	2663	3709	6717	25975	104227
50	False	158132	18	0	5	68	93	90	95	80	92	73	105	96	111	131	147	129	126	172	167	192	195	229	234	288	281	338	356	363	445	440	513	545	623	701	784	892	964	1150	1365	1645	2014	2632	3601	6643	25415	103486
51	False	156534	12	0	4	66	83	85	98	89	80	97	89	86	102	111	100	112	150	151	169	175	189	232	228	258	292	291	363	361	456	469	517	557	596	690	773	837	979	1129	1267	1562	2210	2559	3753	6540	25631	101936
52	False	154868	8	0	2	72	100	79	88	84	84	89	99	114	114	104	148	159	127	167	171	164	214	217	225	272	272	317	357	397	426	430	466	550	608	670	754	808	992	1151	1292	1558	2097	2637	3569	6456	25353	100807
53	False	153300	20	0	6	69	101	90	73	82	94	87	99	104	92	116	115	123	123	145	154	176	200	239	236	252	279	340	334	356	417	427	444	578	596	649	713	846	917	1106	1320	1581	2061	2615	3579	6407	25302	99637
54	False	151769	11	0	6	55	73	80	81	69	74	82	79	83	111	113	150	127	146	136	140	168	187	215	255	261	264	350	348	406	421	452	470	586	575	618	764	824	932	1115	1244	1501	1958	2570	3473	6358	24596	99242
55	False	150187	14	1	2	59	85	81	73	76	90	68	93	72	95	89	111	106	127	161	183	169	172	218	235	293	263	306	317	364	417	469	478	526	584	630	747	788	910	1102	1245	1502	2074	2487	3418	6308	24712	97867
56	False	148545	10	0	3	66	97	83	78	84	87	71	88	78	104	113	98	115	122	156	163	187	167	206	229	232	273	309	338	383	400	417	491	519	528	665	731	772	917	1103	1269	1475	2011	2544	3536	6281	24303	96643
57	False	146989	13	0	1	58	87	76	71	68	79	67	82	85	89	93	114	99	151	159	165	178	207	184	233	275	263	273	324	374	395	416	447	558	583	628	734	822	887	1007	1243	1483	1964	2445	3467	6207	24304	95531
58	False	145396	17	0	4	78	88	71	80	64	62	73	86	85	103	111	111	129	134	155	160	188	163	207	227	245	237	289	319	374	387	405	416	549	564	632	721	748	864	1082	1289	1548	2046	2498	3443	6064	23894	94386
59	False	143856	8	0	4	46	80	79	69	65	56	75	84	82	95	104	109	123	142	150	149	170	168	197	215	251	242	269	345	324	392	412	440	464	567	628	688	814	840	1096	1254	1484	1919	2484	3319	6081	23791	93482
60	False	142204	12	0	4	62	84	75	87	73	83	71	71	79	90	102	104	87	107	127	137	171	189	212	226	265	277	260	281	363	394	422	479	511	536	685	717	763	821	1053	1266	1416	1935	2442	3336	6086	23690	91953
61	False	140602	16	0	3	56	84	85	69	76	58	81	87	88	105	97	108	130	132	145	146	179	212	205	204	212	268	288	290	334	387	423	481	496	540	607	659	755	845	1006	1194	1438	1842	2345	3312	5927	23298	91289
62	False	138945	16	0	4	66	86	69	69	83	80	93	71	94	88	121	128	129	132	141	125	153	193	193	221	213	247	283	313	355	414	388	461	491	546	577	678	762	826	987	1175	1437	1854	2420	3211	5936	23097	89919
63	False	137242	4	1	2	66	96	72	74	75	73	63	101	87	103	101	108	108	128	151	150	187	177	203	202	247	245	258	295	354	399	440	437	515	575	583	703	728	841	1006	1251	1338	1866	2363	3222	5900	22636	88708
64	False	135593	8	0	0	73	80	94	74	83	68	62	82	83	94	92	106	119	137	113	120	144	207	177	234	241	235	316	327	332	409	421	457	480	547	655	676	778	843	965	1244	1310	1843	2318	3124	5933	22526	87363
65	False	133932	7	0	1	70	69	75	79	69	62	92	63	80	104	93	104	119	143	142	136	166	181	204	227	237	250	303	311	323	387	408	449	498	499	594	696	737	829	1064	1224	1338	1780	2234	3158	5814	22322	86191
66	False	132305	9	0	2	57	69	77	66	81	70	89	74	85	82	91	110	126	108	139	131	150	168	180	195	253	231	273	297	326	380	395	469	483	500	554	669	703	771	964	1141	1392	1901	2289	3096	5664	21923	85472
67	False	130641	12	0	4	43	82	60	71	56	65	68	61	77	110	96	106	118	106	129	116	151	198	182	219	255	240	253	289	325	372	376	446	562	510	573	721	711	850	976	1119	1414	1741	2225	3027	5544	21832	84150
68	False	129024	11	0	3	55	62	73	61	67	74	57	78	85	70	73	103	115	105	130	130	157	178	177	192	207	200	273	281	316	362	426	415	472	452	599	619	716	798	959	1089	1289	1729	2260	3101	5520	21509	83376
69	False	127387	8	0	2	48	80	78	75	76	67	79	83	69	86	121	95	96	118	154	149	184	182	214	199	223	198	282	287	314	354	375	395	457	537	571	638	671	805	970	1080	1388	1751	2275	2905	5367	21400	81881
70	False	125765	9	0	3	48	86	65	65	76	64	86	64	61	99	103	109	125	120	130	140	141	173	200	183	240	228	266	301	322	354	373	423	496	479	581	677	688	757	919	1081	1299	1709	2245	3003	5462	21030	80682
71	False	124162	16	0	2	63	71	75	64	72	61	76	87	81	86	83	88	86	119	150	137	161	152	201	205	219	224	255	246	316	362	366	403	443	475	581	599	693	730	932	957	1320	1652	2175	2823	5429	20972	79854
72	False	122502	9	0	4	42	82	75	77	56	64	74	68	70	69	95	94	87	107	154	149	147	162	184	172	210	218	276	254	305	354	349	444	426	492	549	589	684	762	914	1085	1255	1546	2134	2849	5266	20732	78768
73	False	120930	11	0	5	55	78	71	66	58	73	69	64	84	76	96	88	110	121	115	137	134	155	157	190	204	236	245	275	302	351	350	426	481	472	521	605	640	738	884	1110	1296	1667	2095	2721	5128	20349	77821
74	False	119335	10	0	2	45	91	73	56	69	69	72	79	69	75	81	91	96	114	126	135	132	149	178	173	217	222	220	287	305	322	360	406	437	474	545	615	634	736	884	1061	1262	1612	2176	2847	5161	20195	76372
75	False	117762	8	0	0	58	72	66	59	66	74	59	62	87	74	86	106	115	102	103	132	145	168	176	191	203	215	241	272	319	345	369	366	425	428	489	594	671	768	888	1043	1215	1718	2105	2783	5040	20141	75115
76	False	116223	5	0	0	47	71	73	58	75	55	65	59	68	81	81	86	124	118	128	132	152	163	167	207	202	213	244	241	275	329	334	383	446	449	544	556	659	693	866	1058	1228	1616	2063	2679	5133	20032	73965
77	False	114619	6	0	6	66	73	59	65	61	55	65	71	84	58	81	110	102	109	130	124	130	154	174	173	190	230	244	245	308	325	361	403	440	466	519	592	645	720	859	1022	1219	1561	2034	2688	5029	19539	73024
78	False	112996	7	0	4	48	68	62	55	46	68	70	61	69	62	95	100	101	104	119	119	124	170	168	173	178	207	230	229	280	318	331	363	409	459	503	568	603	737	892	970	1194	1513	1991	2597	5015	19454	72062
79	False	111295	4	0	3	51	66	86	62	69	51	65	67	76	76	70	87	92	116	138	134	152	169	150	179	201	207	230	228	267	283	316	334	398	429	507	613	629	700	880	951	1186	1543	2087	2628	4845	19035	70835
80	False	109721	10	0	1	42	72	57	49	55	59	72	80	75	63	83	85	99	117	106	130	127	151	161	157	214	210	223	262	278	315	318	342	426	412	482	534	632	707	829	942	1174	1552	2025	2554	4785	18956	69698
81	False	108082	7	0	4	43	71	64	61	61	69	54	71	59	66	86	73	95	108	102	119	136	156	161	173	199	196	230	256	260	343	330	388	434	420	467	562	558	727	779	1009	1120	1507	1947	2459	4862	18823	68367
82	False	106500	6	0	2	41	53	63	44	49	57	67	57	59	71	95	96	88	104	134	116	133	169	172	184	209	206	227	264	276	285	303	375	385	447	523	569	625	709	796	977	1210	1445	1976	2407	4617	18509	67300
83	False	104863	7	0	0	49	82	54	67	51	62	61	70	66	83	84	79	85	96	129	137	140	147	132	182	205	184	226	244	277	322	349	354	367	419	502	536	539	664	837	978	1150	1478	1833	2488	4736	18125	66187
84	False	103223	10	0	3	52	68	74	59	55	70	49	64	72	80	71	95	75	98	114	111	125	145	144	162	194	193	183	283	283	314	363	367	418	418	478	525	562	638	761	943	1094	1466	1915	2384	4667	17827	65151
85	False	101554	10	0	2	41	70	43	56	57	62	49	66	65	71	87	94	93	107	129	106	126	148	179	145	206	192	226	221	266	300	323	315	394	384	453	533	570	630	728	940	1055	1446	1901	2345	4606	17704	64010
86	False	99906	10	0	0	48	76	55	69	67	53	70	66	65	56	81	90	106	98	104	100	130	147	178	158	199	208	186	245	249	291	328	394	416	400	491	535	558	639	779	931	1056	1490	1837	2390	4472	17442	62543
87	False	98246	11	0	1	42	64	72	62	56	68	78	65	70	77	80	94	87	91	133	113	128	128	147	156	201	206	206	223	266	313	302	387	363	385	473	512	606	632	748	871	1073	1372	1809	2384	4437	17212	61442
88	False	96643	13	1	2	49	63	48	41	59	52	60	69	65	77	70	96	80	105	107	108	109	127	140	155	202	218	205	250	266	316	304	348	363	417	417	530	600	610	718	855	1062	1388	1786	2301	4412	17310	60069
89	False	95016	8	0	3	45	55	53	66	64	58	50	62	72	60	76	78	75	95	103	111	139	154	144	164	198	197	205	241	232	268	318	340	375	373	428	526	587	596	749	859	991	1318	1784	2325	4316	17108	58947
90	False	93343	9	0	3	43	65	60	47	53	56	67	70	71	70	67	88	79	100	99	100	121	152	142	150	188	208	210	232	233	264	273	320	376	406	462	486	575	561	706	846	964	1366	1815	2147	4333	16549	58111
91	False	91710	11	0	0	28	54	58	57	61	46	51	60	45	64	58	89	88	73	85	94	119	110	150	172	166	156	187	231	267	273	308	349	317	380	438	503	519	607	765	825	1019	1288	1674	2083	4137	16182	57463
92	False	90081	14	0	6	44	61	53	54	57	45	71	56	48	64	61	90	75	89	103	108	101	111	137	166	181	177	179	206	237	262	274	340	377	397	428	449	486	578	718	868	946	1292	1710	2023	4052	16074	56213
93	False	88407	7	0	1	41	62	59	63	38	39	56	67	50	72	74	68	71	83	95	97	115	131	153	156	185	174	193	229	221	249	276	320	312	386	434	470	526	571	717	814	948	1285	1633	2090	4052	15945	54779
94	False	86753	8	1	4	44	64	55	45	48	48	46	59	51	68	75	91	74	71	100	128	123	130	169	140	146	173	195	212	221	255	271	294	351	330	426	452	477	549	684	735	941	1275	1671	2083	3885	15614	53871
95	False	85112	6	0	3	39	59	59	55	65	37	38	51	79	69	77	66	68	97	86	97	115	143	119	152	163	152	168	211	225	268	246	316	331	339	425	482	504	574	646	841	934	1227	1682	2082	3868	15270	52578
96	False	83431	6	0	0	29	63	67	44	57	57	51	54	62	66	71	73	74	117	113	97	115	109	126	122	142	182	184	197	247	256	291	258	346	373	379	451	495	544	699	810	917	1213	1575	1935	3910	15234	51220
97	False	81759	4	0	0	43	54	58	52	49	57	43	69	52	65	73	78	76	94	97	114	94	136	118	136	156	150	180	202	201	263	279	290	323	323	392	449	513	528	632	760	857	1142	1578	1972	3714	14893	50400
98	False	80108	7	0	0	28	52	55	53	50	68	59	38	59	54	60	68	71	80	93	93	109	129	135	124	156	150	190	229	206	245	260	271	323	313	390	471	474	527	632	721	888	1181	1498	1911	3761	14788	49038
99	False	78410	5	0	0	42	53	40	46	64	54	52	57	52	42	49	73	81	80	106	100	103	144	151	153	146	166	174	222	231	255	237	299	313	345	423	421	505	495	653	740	859	1092	1459	1846	3683	14586	47713
100	False	76802	3	0	1	31	51	46	46	40	43	59	47	61	59	64	69	76	74	90	103	95	120	133	147	154	180	170	191	201	233	258	272	320	330	359	421	450	521	604	777	873	1084	1483	1863	3379	14384	46837
101	False	75086	5	0	1	40	67	57	46	48	58	44	55	60	63	70	74	81	69	81	103	104	109	110	139	170	153	173	192	230	228	264	263	295	347	395	400	474	494	631	714	828	1105	1468	1835	3629	14154	45160
