FFQ	108	119	0	3	115	196	159	200	204	180	211	214	190	229	282	271	291	336	387	442	471	501	581	524	798	602	878	962	1030	1217	1180	1491	1264	1579	1888	2556	1998	2722	3391	3841	4935	6112	7938	11883	20164	56488	618227	0
FFQ	109	2	0	4	133	194	177	151	169	185	195	213	200	238	239	323	322	358	404	379	449	484	547	573	737	610	910	929	960	1135	1209	1477	1298	1660	1906	2447	1940	2695	3327	3802	4857	5929	7711	11690	19804	57777	618501	0
FFQ	110	1	0	4	133	219	175	185	198	203	211	199	193	240	288	266	303	354	375	407	448	481	555	541	703	624	855	930	974	1207	1157	1484	1227	1688	1949	2428	2039	2709	3393	3822	4800	5912	7641	11494	19997	57284	618952	0
FFQ	111	0	0	4	130	198	158	201	186	166	202	223	224	248	259	298	351	314	394	418	452	539	570	579	737	575	902	991	956	1223	1144	1499	1216	1677	1859	2422	2032	2729	3372	3852	4849	5964	7689	11666	19907	58911	616961	0
FFQ	112	1	0	4	144	179	178	177	194	199	183	227	213	269	245	285	325	332	392	394	459	511	591	554	765	681	906	1049	1012	1192	1202	1506	1307	1665	1961	2438	2038	2697	3411	3812	4723	6047	7921	11718	19978	59046	616116	0
FFQ	113	2	0	4	126	193	186	193	201	198	217	231	189	265	270	266	329	313	386	426	454	513	555	579	744	626	826	970	1048	1177	1213	1538	1262	1628	2001	2414	2088	2800	3307	3814	4756	5958	7883	11618	20121	59133	616225	0
FFQ	114	1	0	6	123	210	191	189	178	174	225	231	196	249	276	289	363	374	399	407	451	528	589	587	743	645	863	991	998	1186	1176	1488	1340	1643	2025	2361	2130	2700	3356	3840	4952	6113	7845	11963	20096	60155	614401	0
FFQ	115	1	0	7	153	196	173	181	209	198	197	216	194	270	275	297	298	350	395	438	449	484	604	565	754	630	889	963	949	1189	1251	1543	1313	1714	1965	2342	2070	2696	3415	3790	4796	5947	7924	11748	20142	63004	612062	0
FFQ	116	0	0	2	138	200	169	189	184	199	233	229	213	264	260	278	357	329	407	394	486	491	553	576	731	645	841	978	933	1211	1250	1448	1286	1711	1943	2333	2044	2683	3285	3888	4833	5996	8013	11485	19772	64927	610859	0
FFQ	117	0	0	3	132	169	154	168	207	187	230	230	207	265	267	315	305	303	387	455	429	543	595	557	681	558	898	1014	928	1194	1175	1486	1327	1583	1939	2310	2040	2597	3284	3907	4847	5951	8085	11417	20376	66550	608990	0
FFQ	118	0	0	7	141	208	152	174	186	205	201	225	210	271	260	323	323	363	424	407	442	525	538	611	736	606	795	976	1010	1187	1268	1433	1316	1642	2007	2307	2130	2680	3249	3960	4813	5952	8052	11446	19876	67979	607629	0
FFQ	119	0	0	5	137	206	179	176	185	205	202	233	230	274	225	298	341	356	370	428	444	487	531	628	731	574	857	1015	1003	1160	1216	1406	1371	1638	1905	2212	2052	2666	3134	3940	4764	6041	8161	11480	19851	67646	608282	0
FFQ	120	259	1	13	150	228	188	193	165	196	191	252	256	239	274	336	328	306	383	397	427	501	573	565	726	602	842	951	1037	1199	1230	1362	1429	1666	2006	2357	2241	2626	3341	3927	4782	5943	8064	11188	20089	68306	606910	0
FFQ	121	2	0	2	135	187	173	192	187	209	206	234	219	236	301	287	352	334	434	405	428	515	602	589	731	653	923	902	1014	1168	1274	1523	1425	1649	2020	2289	2181	2693	3254	3872	4822	6053	8344	11579	20213	70675	603757	0
FFQ	122	1	0	6	147	201	207	193	169	188	206	225	202	264	288	303	347	346	383	430	472	499	617	649	671	698	890	952	916	1202	1257	1396	1391	1648	1995	2184	2198	2568	3350	3937	4737	6047	8272	11771	20354	71593	602873	0
FFQ	123	0	0	2	133	212	180	203	209	197	188	248	204	233	252	303	312	344	362	428	453	541	579	631	739	655	823	966	936	1184	1280	1376	1363	1631	1987	2207	2097	2567	3249	3944	4854	6002	8288	11415	20201	68949	606316	0
FFQ	124	2	0	2	113	231	200	188	210	227	199	215	196	286	294	320	348	335	403	422	452	566	601	619	763	638	878	994	1022	1164	1301	1393	1401	1661	2097	2264	2250	2587	3409	4082	4803	5910	8259	11474	20165	70808	603491	0
FFQ	125	10	0	3	133	207	209	219	210	207	217	254	227	251	305	292	363	363	422	425	441	555	591	642	719	651	918	993	1078	1143	1321	1531	1427	1671	2101	2313	2263	2702	3240	3961	4845	6048	8285	11585	20504	72006	601392	0
FFQ	126	0	0	3	139	213	199	197	211	231	203	258	215	265	300	289	363	351	443	406	446	534	586	586	739	656	882	994	1022	1185	1358	1462	1404	1648	2025	2233	2184	2651	3273	4004	4760	6031	8467	11678	20338	71411	602400	0
FFQ	127	1	0	4	122	216	226	202	208	205	189	231	206	215	307	275	336	321	447	420	450	506	582	604	706	701	871	1007	1041	1151	1314	1451	1443	1674	2060	2254	2239	2656	3370	4126	4756	6156	8405	11707	20781	70433	602667	0
FFQ	128	278	0	2	138	202	171	176	185	215	195	226	223	238	292	285	327	380	421	418	478	522	560	627	707	657	888	981	1038	1191	1290	1460	1326	1656	2050	2212	2260	2586	3361	4030	4880	6015	8339	11486	20536	71356	602378	0
FFQ	129	2	0	5	143	199	216	206	220	202	203	234	206	269	320	279	355	361	438	411	471	530	589	605	719	693	861	959	1033	1192	1374	1390	1431	1736	2044	2195	2201	2683	3354	3946	4796	5956	8563	11708	20369	72077	601497	0
FFQ	130	86	0	9	133	200	202	217	217	194	205	245	230	249	308	303	354	312	448	422	470	538	577	632	744	652	916	970	995	1230	1321	1376	1355	1717	1994	2260	2305	2637	3211	4079	4788	5997	8606	11794	20519	72254	600970	0
FFQ	131	3	0	2	118	221	211	231	193	222	194	243	236	253	266	322	349	334	407	406	439	553	548	637	701	662	886	993	1047	1196	1325	1427	1443	1611	2098	2262	2283	2618	3338	4140	4859	5899	8661	11538	20680	74803	598382	0
FFQ	132	0	0	6	120	183	185	196	188	202	196	233	225	266	300	297	325	352	367	395	480	533	617	657	729	645	880	984	998	1235	1369	1413	1407	1729	2031	2226	2331	2652	3316	4156	4876	5931	8838	11457	20992	80007	592715	0
FFQ	133	0	0	5	130	201	193	194	173	222	214	238	213	264	312	304	316	321	438	434	445	532	557	622	708	667	840	1007	1029	1197	1362	1370	1332	1696	2004	2239	2322	2642	3252	4183	4850	5873	9113	11455	21014	80383	592374	0
FFQ	134	0	0	5	144	235	216	222	218	213	206	245	234	234	259	292	338	343	402	417	481	522	603	654	681	607	875	984	991	1155	1413	1377	1446	1703	2006	2208	2307	2614	3250	4211	4750	5932	9017	11320	21186	81743	590981	0
FFQ	135	2	0	1	138	217	196	214	183	199	171	280	227	270	336	311	323	375	408	440	489	595	604	660	710	630	848	982	1032	1250	1402	1405	1394	1690	2086	2252	2409	2587	3305	4206	4891	5783	8979	11388	21264	85781	586327	0
FFQ	136	2	0	1	163	223	202	205	211	224	214	254	230	279	365	292	335	333	401	461	457	561	576	671	757	733	893	1024	1008	1203	1309	1399	1488	1727	2052	2193	2339	2559	3303	4252	4819	6077	9152	11327	21411	86157	585397	0
FFQ	137	0	0	1	161	237	206	219	229	197	224	273	237	246	295	299	309	340	422	457	504	514	598	667	762	700	901	1030	1040	1205	1320	1425	1455	1677	2000	2221	2343	2536	3286	4290	4938	6025	9287	11515	21621	85432	585595	0
FFQ	138	0	0	1	164	234	194	234	204	199	242	245	235	258	292	286	350	366	399	436	470	524	649	617	733	617	904	979	1047	1223	1342	1430	1474	1793	1985	2349	2371	2519	3295	4311	4918	5970	9134	11490	21666	84784	586304	0
FFQ	139	2	0	5	132	214	202	200	195	216	194	277	240	256	317	299	298	365	391	453	495	547	571	681	687	721	867	978	1036	1201	1442	1509	1357	1785	1990	2267	2345	2599	3400	4324	4921	5814	9399	11546	22138	85584	584777	0
FFQ	140	0	0	3	154	215	217	207	195	207	226	223	225	240	290	320	327	352	419	443	500	495	644	671	764	669	887	898	1020	1189	1428	1478	1364	1734	2054	2353	2541	2614	3266	4277	4840	5880	9490	11387	22150	89430	580951	0
FFQ	141	1	0	10	140	241	221	222	221	229	208	239	255	273	336	308	322	376	421	422	501	527	659	678	789	679	890	973	1013	1210	1392	1487	1400	1767	2004	2281	2471	2609	3494	4342	4991	5656	9537	11238	21830	91649	578724	0
FFQ	142	4	0	1	137	241	222	205	204	239	193	249	248	265	337	293	328	344	468	439	514	612	622	722	723	708	863	966	1012	1218	1373	1415	1467	1716	2081	2342	2339	2586	3471	4421	4916	5897	9668	11452	22503	95780	573432	0
FFQ	143	0	0	5	150	231	239	185	222	244	201	248	218	245	315	295	310	394	425	461	516	553	676	699	695	653	903	1007	1077	1264	1388	1487	1414	1777	2097	2390	2416	2559	3411	4460	4911	5889	9708	11694	22612	95170	573422	0
FFQ	144	2	0	3	136	224	194	238	219	224	219	276	234	262	323	342	328	377	431	442	476	597	654	689	725	726	907	951	1000	1246	1422	1417	1346	1769	1933	2304	2514	2489	3310	4387	4992	5885	9656	11260	22690	95068	574349	0
FFQ	145	0	0	6	142	246	240	196	217	239	196	255	247	271	321	348	334	374	447	408	534	568	677	681	715	732	867	1069	976	1260	1434	1409	1446	1766	2111	2412	2501	2517	3402	4482	4973	5932	9841	11393	23016	97331	570703	0
FFQ	146	0	0	0	135	246	231	233	226	234	220	277	252	276	331	329	378	380	470	479	446	548	630	677	730	732	943	1070	1079	1226	1372	1527	1471	1761	2064	2394	2572	2501	3347	4463	4774	5939	9856	11239	23352	101089	566736	0
FFQ	147	1	0	2	159	232	216	242	199	236	212	261	280	257	341	304	358	377	458	461	519	522	632	691	736	703	918	1017	1024	1211	1461	1416	1492	1847	2047	2345	2473	2527	3479	4507	4792	6048	9966	11579	23578	103739	563369	0
FFQ	148	1	0	5	161	253	226	200	203	228	197	260	259	278	318	274	341	368	422	449	494	526	668	691	740	740	892	987	1045	1182	1441	1475	1405	1836	2082	2374	2488	2573	3431	4510	4905	5878	10053	11478	23360	103110	564425	0
FFQ	149	5	0	3	147	226	228	208	200	209	214	277	278	269	338	355	336	393	442	468	494	539	579	642	736	756	873	1090	1105	1206	1435	1425	1511	1807	2013	2281	2449	2547	3588	4433	4746	6008	9947	11538	23743	106634	560491	0
FFQ	150	2	0	4	160	249	209	224	208	236	220	298	227	263	307	331	336	393	453	443	501	558	607	697	702	756	913	999	1041	1178	1369	1486	1488	1673	2108	2374	2502	2506	3406	4569	4724	6162	10072	11470	24059	109800	556896	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	3	6	3	7	1	3	1	2	0	1	1	1	4	0	4	1	0	2	2	1	1	0	2	0	1	0	3	3	0	2	1	10	10	37	406	496	0	0	0	0	0	0	0
MPC	2	0	0	0	0	12	13	6	4	2	8	3	1	2	2	0	2	1	1	6	0	2	0	2	0	0	1	0	0	0	1	1	2	2	2	1	2	1	5	1	4	9	11	31	144	580	0	0
MPC	3	1	0	0	0	13	9	12	3	8	6	2	1	4	1	0	2	4	3	1	4	3	1	1	2	2	2	2	3	1	2	2	1	2	4	3	2	1	6	3	5	12	16	32	116	548	0	0
MPC	4	1	0	0	1	24	18	21	8	7	14	7	3	6	8	4	3	4	0	8	1	2	1	0	1	1	1	1	1	1	0	3	0	1	1	2	6	3	7	4	6	7	21	35	116	528	0	0
MPC	5	1	0	0	0	39	42	22	21	14	14	13	14	9	7	3	6	6	6	11	5	6	6	5	3	3	1	4	4	2	8	3	2	3	1	4	5	5	5	4	9	9	10	32	137	532	0	0
MPC	6	0	0	0	0	30	33	27	14	13	22	14	11	11	9	7	9	4	8	12	9	6	5	1	5	7	2	5	7	3	6	5	1	3	7	7	4	7	5	4	6	6	22	39	116	560	0	0
MPC	7	1	0	0	0	30	48	32	20	15	19	14	12	15	16	5	14	14	4	10	8	3	13	7	12	10	1	8	3	3	6	6	4	2	7	2	3	2	9	3	4	7	18	36	127	561	0	0
MPC	8	0	0	0	2	42	23	27	12	17	16	18	8	12	9	2	8	18	6	7	9	2	2	1	4	10	1	3	8	1	3	7	1	2	2	0	2	2	5	4	6	12	18	36	131	569	0	0
MPC	9	0	0	0	0	40	34	34	22	28	5	11	11	6	5	9	7	5	9	8	7	12	7	9	6	2	0	7	4	3	6	3	2	3	5	1	3	1	2	7	7	8	12	15	15	37	426	209
MPC	10	133	0	0	0	43	39	34	26	17	13	12	10	15	8	14	15	7	17	4	8	15	5	4	2	5	3	2	3	1	4	4	3	2	6	4	4	6	7	4	8	16	10	6	23	37	405	183
MPC	11	80	0	0	1	37	32	33	21	18	13	20	7	11	3	7	7	7	12	6	8	8	2	7	5	7	4	1	2	4	5	3	4	4	6	2	6	6	3	5	6	5	10	8	19	40	420	218
MPC	12	12	0	0	1	45	37	23	26	27	13	12	6	12	8	5	6	8	13	8	9	3	9	8	11	5	4	3	2	3	1	1	2	3	8	5	6	7	6	11	7	5	20	11	13	37	283	263
MPC	13	0	0	0	2	39	37	26	15	29	10	16	13	8	5	9	5	9	5	5	4	12	3	3	3	2	5	3	6	3	3	2	3	6	2	1	3	3	6	7	9	8	17	10	18	26	319	325
MPC	14	3	0	0	0	36	38	30	23	20	12	17	12	16	1	8	9	12	14	3	2	8	3	13	4	5	8	2	3	0	2	2	3	3	4	1	4	4	3	10	7	7	11	12	25	39	279	308
MPC	15	0	0	0	1	34	31	26	24	28	11	24	16	17	8	8	7	9	10	7	7	12	6	16	4	3	2	5	2	2	4	1	4	3	3	4	6	4	6	8	8	4	13	7	23	35	227	371
MPC	16	3	0	0	0	59	62	54	41	33	24	22	15	14	12	17	3	7	14	4	10	5	3	2	5	7	3	2	3	2	4	4	3	1	1	5	5	4	6	6	7	13	12	8	21	24	62	523
MPC	17	1	0	0	0	56	70	47	46	41	28	29	15	22	17	14	12	6	6	10	6	6	6	4	5	6	2	4	4	3	3	1	4	3	2	4	7	2	5	2	14	7	13	7	17	19	53	578
MPC	18	0	0	0	1	48	63	54	45	42	23	23	21	19	13	14	6	8	5	6	5	4	10	8	5	1	2	8	4	5	4	1	4	2	2	2	2	1	5	2	10	6	9	13	14	16	49	577
MPC	19	0	0	0	0	44	55	51	42	41	25	25	8	23	18	12	8	10	10	6	6	9	3	2	1	6	3	4	2	3	2	7	4	3	3	3	4	3	2	7	7	8	8	11	20	23	63	547
MPC	20	1	0	0	0	62	63	54	51	28	34	34	21	11	15	24	12	3	4	7	3	7	8	4	7	5	3	4	6	2	4	3	3	2	2	3	6	2	4	2	6	7	7	6	16	13	62	570
MPC	21	0	0	0	0	73	60	61	42	29	30	27	19	17	21	13	7	9	9	8	8	7	6	4	4	3	3	3	4	5	2	0	4	0	4	4	2	3	4	4	8	10	9	11	17	20	63	558
MPC	22	65	0	0	2	59	73	55	41	34	24	21	32	13	11	16	13	12	6	6	4	8	8	5	5	4	1	5	3	9	2	1	2	2	1	10	5	3	5	5	9	10	10	13	33	16	59	557
MPC	23	1	0	0	0	69	64	47	35	31	24	26	14	15	18	16	9	9	6	7	8	8	10	4	4	4	3	7	1	3	6	2	3	5	2	1	3	4	7	6	7	4	9	14	23	28	45	574
MPC	24	6	0	0	0	75	55	57	42	44	23	23	27	16	11	18	12	13	9	4	3	7	7	4	3	3	3	5	2	7	7	2	6	3	5	3	6	1	5	6	5	7	10	10	30	27	57	561
MPC	25	0	0	1	2	51	73	54	39	37	35	27	16	17	15	18	10	7	10	7	8	7	2	2	3	3	4	5	3	1	4	4	6	3	4	4	6	4	5	3	1	3	6	6	20	15	62	596
MPC	26	0	0	0	0	58	70	48	41	33	37	30	19	14	14	15	11	9	11	10	6	3	9	4	7	5	3	5	3	1	4	1	4	8	2	4	6	4	5	2	8	4	12	7	15	16	45	585
MPC	27	0	0	0	1	65	64	54	42	28	27	30	21	20	12	12	14	8	9	2	11	9	5	2	6	4	0	2	3	6	4	3	4	0	7	3	5	5	7	8	7	7	6	8	16	14	68	574
MPC	28	0	0	0	1	66	79	63	42	40	34	30	11	14	19	9	8	8	19	10	14	7	5	2	0	4	1	3	3	4	8	6	0	3	2	1	6	2	5	4	9	5	6	2	12	20	51	581
MPC	29	0	0	0	0	67	57	46	47	46	24	32	16	9	13	20	6	7	11	6	7	4	4	3	6	3	1	7	3	2	5	6	2	3	2	5	3	4	4	9	5	8	11	9	21	21	63	565
MPC	30	1	0	0	2	54	58	46	35	27	33	24	19	20	12	13	10	10	10	7	4	4	4	5	6	4	2	4	5	2	4	3	4	3	5	6	8	4	8	5	7	12	10	7	21	25	56	567
MPC	31	0	0	0	0	65	71	53	53	39	25	34	15	16	13	12	10	3	7	5	8	8	5	4	4	7	4	1	2	3	3	3	3	0	3	3	8	3	4	6	4	12	6	11	20	17	49	559
MPC	32	98	0	0	1	66	71	54	49	43	24	28	20	15	17	19	10	6	10	7	5	6	1	4	6	4	1	4	3	3	3	3	1	1	1	3	2	3	5	6	10	4	12	9	20	17	61	545
MPC	33	1	0	0	3	58	72	51	51	30	24	20	21	13	18	14	11	13	8	5	6	8	5	8	3	4	3	7	2	4	3	5	5	2	6	1	3	3	8	5	7	9	7	11	12	18	63	587
MPC	34	3	0	0	1	59	65	55	25	34	27	19	20	20	18	9	14	10	10	7	11	8	3	2	3	5	1	2	3	3	4	5	2	2	2	1	8	3	3	3	7	10	8	5	16	25	65	570
MPC	35	0	0	0	2	54	68	58	43	39	20	25	23	15	9	14	14	10	11	11	6	5	5	2	2	3	0	3	1	4	3	1	5	6	6	1	4	2	8	5	6	9	11	10	21	9	62	588
MPC	36	6	0	0	1	55	66	41	39	32	42	27	13	10	14	13	9	10	11	5	7	11	2	4	6	4	4	6	2	3	3	4	2	2	4	4	4	3	0	5	6	6	11	9	23	19	58	585
MPC	37	2	0	0	0	62	85	60	43	23	34	22	24	15	9	13	9	10	5	12	4	9	7	5	4	1	4	2	1	4	1	2	2	2	2	3	5	6	3	6	5	3	11	7	19	14	58	612
MPC	38	0	0	0	0	59	80	56	41	41	40	24	20	13	17	15	7	11	13	2	8	6	6	6	3	5	5	3	2	3	1	1	2	1	4	6	2	0	8	9	6	7	10	7	17	21	53	544
MPC	39	0	0	0	3	58	68	65	45	36	26	23	26	20	17	13	11	11	7	5	5	3	6	3	5	7	4	1	6	1	4	3	5	3	5	2	4	2	1	4	10	5	6	7	16	18	54	562
MPC	40	3	0	0	0	53	65	65	36	36	28	22	19	14	9	14	11	9	4	7	10	7	11	3	7	6	1	5	4	4	0	2	8	0	3	3	3	4	3	7	1	6	5	10	25	17	53	556
MPC	41	1	0	0	3	46	57	62	39	34	25	22	14	16	14	17	14	2	14	2	11	4	4	8	5	4	0	5	1	5	5	4	2	2	3	3	6	2	3	4	5	4	11	12	9	23	49	630
MPC	42	0	0	0	0	60	72	49	44	29	21	27	18	11	18	12	11	9	13	5	3	7	10	2	3	2	1	7	4	0	3	4	3	2	3	0	3	1	7	9	8	2	10	14	14	24	59	557
MPC	43	0	0	0	4	58	62	52	45	30	21	20	28	20	8	7	11	8	5	3	4	6	5	6	2	5	2	7	3	1	4	1	6	3	4	8	6	4	7	5	3	7	9	7	11	21	67	581
MPC	44	0	0	0	3	48	71	45	40	27	18	27	12	11	16	15	12	8	7	10	5	8	7	7	3	5	5	1	3	2	2	5	5	1	2	2	5	1	5	8	5	6	8	6	10	24	62	581
MPC	45	0	0	0	1	61	51	63	32	28	40	29	15	15	10	18	10	2	11	6	10	7	6	4	5	1	3	6	3	3	2	3	0	4	1	5	5	1	4	3	4	9	9	7	23	16	71	598
MPC	46	1	0	1	0	56	64	61	43	33	33	35	25	24	16	20	7	6	11	7	5	2	4	3	6	5	10	5	4	2	3	5	7	0	1	6	3	5	4	7	7	4	7	9	20	13	51	589
MPC	47	0	0	0	1	57	62	59	28	24	40	27	16	12	13	10	10	7	10	8	8	10	5	7	9	5	2	3	2	5	4	4	6	4	1	3	2	1	4	5	5	8	6	11	19	17	51	578
MPC	48	0	0	0	2	62	59	74	38	26	28	17	15	16	17	9	8	10	10	7	5	10	7	3	4	7	1	4	6	3	3	1	4	2	6	4	6	0	7	8	4	8	9	3	13	15	54	545
MPC	49	0	0	0	2	52	72	55	48	27	27	17	25	12	21	22	13	6	9	6	8	13	4	6	4	4	2	2	1	1	3	3	8	3	6	4	4	1	1	8	3	7	12	8	17	20	63	575
MPC	50	1	0	0	1	65	67	61	29	38	30	20	19	15	28	15	11	11	10	8	3	5	6	4	9	4	3	3	1	2	2	3	2	3	2	4	2	5	0	8	4	5	12	12	15	15	68	550
MPC	51	1	0	0	3	64	83	53	38	29	34	30	23	19	12	20	11	6	7	5	5	7	4	2	5	5	1	5	6	8	2	3	4	3	2	6	6	4	5	4	5	5	7	6	13	12	61	571
MPC	52	1	0	0	1	56	70	57	39	41	20	22	20	12	14	15	13	10	11	5	6	7	8	6	4	5	7	3	2	1	3	1	3	5	6	4	5	2	5	4	7	6	9	7	12	24	52	571
MPC	53	0	0	0	2	76	64	59	33	31	18	22	21	9	19	19	5	10	6	4	3	3	4	5	8	7	3	2	5	3	4	5	5	3	6	6	7	0	4	6	3	9	13	6	16	18	51	570
MPC	54	0	0	0	0	55	61	39	33	32	32	22	9	16	14	12	13	11	8	6	5	5	5	4	4	4	3	4	1	2	3	4	2	2	5	2	7	2	5	3	0	8	6	10	19	21	59	581
MPC	55	1	0	0	1	55	67	40	39	39	27	23	17	16	19	13	4	13	15	8	7	6	9	5	8	2	0	0	4	1	1	0	4	2	1	1	6	7	4	5	6	6	11	10	16	20	56	601
MPC	56	0	0	0	1	57	51	53	40	27	25	21	15	14	17	17	11	8	8	6	4	9	5	4	3	4	4	5	1	3	2	1	6	0	3	3	5	3	4	8	3	8	4	11	14	23	58	582
MPC	57	0	0	0	0	60	64	42	39	35	36	28	19	20	13	12	15	4	9	6	5	3	4	5	2	3	3	3	2	1	0	4	3	2	2	4	6	1	4	3	4	6	6	9	16	23	47	591
MPC	58	0	0	0	4	47	67	48	44	34	27	35	13	20	8	10	8	10	7	7	5	9	8	3	6	6	1	3	6	2	4	1	4	3	6	1	4	5	4	8	6	5	6	5	14	12	41	578
MPC	59	0	0	0	0	59	67	43	42	33	26	23	18	10	18	10	11	9	10	10	4	6	6	4	3	6	2	4	1	1	2	4	3	0	7	4	2	3	8	6	3	6	2	6	12	23	50	624
MPC	60	1	0	0	2	52	68	49	25	36	23	19	11	17	21	9	7	3	6	6	5	6	10	2	5	1	1	2	3	4	3	4	3	3	4	8	7	2	6	4	1	9	9	6	16	18	59	548
MPC	61	0	0	0	1	59	59	42	38	33	30	26	20	12	13	9	12	13	8	10	4	8	2	1	6	6	2	4	2	4	0	8	1	3	2	3	2	2	5	2	5	4	4	12	13	10	61	588
MPC	62	0	0	0	3	46	61	54	48	34	35	19	12	21	14	14	7	9	5	5	2	5	2	2	3	4	3	4	7	3	2	1	2	2	5	6	2	2	1	4	7	10	8	8	14	11	65	595
MPC	63	0	0	0	1	51	61	55	35	32	29	26	15	22	23	19	12	11	4	6	3	5	7	5	4	1	1	4	8	4	1	2	3	2	3	0	6	1	3	1	3	8	8	4	15	19	56	580
MPC	64	0	0	0	2	56	59	50	38	38	30	14	13	8	11	12	10	9	10	8	8	4	7	3	4	3	1	8	3	5	1	2	4	1	3	3	1	2	4	2	6	6	4	8	18	22	65	562
MPC	65	115	0	0	0	46	63	53	36	30	23	21	20	11	19	11	7	9	6	9	4	6	4	5	3	5	7	3	4	10	2	2	5	1	3	6	4	1	6	6	6	12	10	8	16	17	63	558
MPC	66	0	0	0	1	59	67	54	43	24	24	19	11	23	21	24	13	10	11	4	6	10	8	5	2	3	0	3	5	1	1	4	1	0	1	4	5	1	3	4	2	9	6	6	16	20	38	595
MPC	67	1	0	0	1	51	58	50	54	28	32	28	12	15	10	9	8	8	9	12	4	9	3	4	4	2	5	5	4	8	1	2	3	1	4	4	3	3	3	3	4	5	4	10	18	18	61	546
MPC	68	0	0	0	2	60	63	55	44	29	27	23	22	17	9	15	9	9	11	4	9	3	2	5	6	4	4	4	3	3	4	4	1	3	3	5	7	2	4	2	5	4	6	10	16	17	52	582
MPC	69	3	0	0	1	61	69	55	43	50	23	19	26	18	9	15	6	8	13	7	4	1	2	1	6	5	3	4	4	2	3	6	2	5	2	5	4	4	7	8	3	6	9	8	13	18	53	546
MPC	70	1	0	0	1	57	62	59	39	37	32	21	20	18	19	13	15	10	16	12	7	10	5	7	6	2	4	3	4	3	0	4	0	5	5	1	7	2	1	8	6	8	9	9	13	22	60	561
MPC	71	0	0	0	1	55	89	52	45	30	33	32	16	18	10	16	7	9	6	7	3	7	4	3	7	4	5	1	6	2	3	3	2	1	6	5	3	3	4	7	5	7	6	6	9	16	66	595
MPC	72	1	0	0	2	62	74	51	29	20	25	17	12	17	15	14	8	17	7	4	4	6	9	3	6	7	3	3	3	8	2	2	5	3	7	4	2	1	4	5	7	4	4	12	13	23	66	566
MPC	73	0	0	0	3	50	68	65	38	25	21	29	17	16	14	12	11	12	12	6	6	8	5	10	6	5	2	2	1	2	1	1	4	2	1	4	4	2	2	3	4	5	13	12	16	22	57	553
MPC	74	0	0	0	1	70	50	49	46	38	30	18	19	14	9	17	9	6	9	11	5	4	7	5	4	3	3	8	4	4	4	1	4	1	2	4	1	4	4	5	10	3	10	5	17	18	71	587
MPC	75	531	0	0	1	59	56	59	32	28	30	35	24	16	12	18	5	12	3	7	5	11	2	3	3	6	4	5	5	3	1	2	3	2	4	4	4	3	7	2	2	6	8	4	17	21	66	540
MPC	76	1	0	0	2	60	60	51	41	23	23	21	24	14	18	15	6	8	10	15	7	6	7	6	5	3	3	2	3	1	4	4	5	0	1	5	7	4	3	3	4	3	9	5	11	21	57	561
MPC	77	0	0	0	1	47	73	50	38	33	30	25	23	15	13	16	13	7	10	5	9	13	6	3	8	5	0	5	2	5	6	5	3	2	4	2	4	2	0	5	8	10	5	9	10	17	58	573
MPC	78	0	0	0	2	65	50	51	41	38	27	20	18	12	9	9	14	6	10	11	5	5	5	7	1	3	7	5	6	2	3	4	5	2	2	2	3	2	7	2	7	3	4	9	8	17	53	552
MPC	79	0	0	0	1	46	69	37	44	31	25	22	18	11	15	7	6	9	7	7	6	5	4	2	2	5	2	3	4	4	2	6	4	1	2	5	5	6	6	2	7	6	5	10	16	15	49	552
MPC	80	0	0	0	2	59	58	49	39	28	23	23	12	18	9	8	9	10	11	6	0	5	6	3	5	5	1	3	3	2	4	4	6	4	4	1	5	2	7	8	3	8	3	5	15	26	58	563
MPC	81	1	0	0	1	64	52	63	58	35	25	16	23	14	16	8	10	10	15	9	8	6	1	2	4	6	1	4	3	3	1	3	0	3	3	2	5	1	4	4	8	7	6	12	11	28	51	564
MPC	82	2933	0	7	10	47	65	53	39	32	31	18	23	13	21	12	13	7	8	4	4	5	9	7	3	5	1	3	0	0	2	6	4	1	3	4	2	6	6	1	4	2	4	11	14	14	64	535
MPC	83	1	0	0	4	53	63	50	47	32	22	23	19	18	16	16	7	8	11	10	6	9	6	8	3	6	3	4	3	4	3	0	9	0	3	2	3	2	3	1	4	5	9	5	19	17	48	549
MPC	84	0	0	0	0	51	64	42	42	27	29	28	7	10	14	12	13	12	9	5	5	5	5	1	3	4	5	2	4	0	3	6	2	2	3	2	4	5	8	5	3	5	9	11	16	22	58	556
MPC	85	2	0	0	1	55	66	46	34	29	25	23	15	16	9	16	5	11	7	10	6	7	8	5	4	2	2	5	0	7	2	1	3	1	10	6	1	4	6	4	2	8	10	11	10	21	53	585
MPC	86	2	0	0	1	62	64	47	27	30	18	28	15	7	6	15	10	9	13	14	4	5	6	4	6	4	1	5	4	7	0	1	0	2	1	4	2	3	3	4	7	6	2	9	16	24	55	601
