FFQ	99	1	0	13	485	653	603	604	635	648	717	722	660	724	897	887	945	1163	1249	1253	1409	1638	1679	1903	2295	1968	2679	2968	3370	3496	3611	4785	3665	5480	5993	7991	5878	8905	10556	11543	15509	19012	23949	38165	63594	175536	2008244	0
FFQ	100	4	0	13	425	678	617	564	639	616	689	702	652	743	916	914	921	1230	1254	1193	1448	1692	1667	1934	2248	1926	2651	2979	3377	3567	3802	4938	3939	5512	6100	8011	5877	8832	10802	11582	15593	19009	23970	38399	63927	176149	2005977	0
FFQ	101	296	14	33	446	639	665	578	633	626	661	740	709	716	875	893	981	1147	1248	1239	1429	1661	1730	1823	2374	2053	2654	3039	3262	3614	3729	4943	3861	5514	5929	8001	5924	8961	10437	11661	15270	18675	23885	38084	64051	175251	2007717	0
FFQ	102	2	0	8	419	624	583	570	623	612	691	699	685	731	836	921	982	1056	1203	1227	1418	1622	1722	2037	2297	1949	2637	2959	3246	3556	3678	4874	3902	5380	5921	8113	5991	8542	10387	11462	15359	18849	24193	38030	62868	176193	2009013	0
FFQ	103	3	0	13	414	635	562	597	609	604	631	717	637	761	830	881	992	1079	1182	1207	1422	1531	1698	1921	2233	1892	2669	2892	3326	3501	3616	4751	3814	5133	6093	7744	6075	8630	10494	11441	15264	18888	23814	37340	63430	176998	2009700	0
FFQ	104	1	0	15	432	669	557	596	627	667	647	661	668	750	841	918	972	1115	1160	1248	1412	1588	1710	1880	2192	1892	2684	3022	3266	3574	3528	4783	3956	5273	6005	7784	5880	8712	10432	11496	15221	18728	24124	37873	63352	176689	2009063	0
FFQ	105	3	0	15	459	646	642	656	621	599	636	711	672	758	886	941	994	1072	1256	1248	1353	1600	1773	1926	2245	1942	2662	3006	3313	3538	3711	4699	3906	5170	5862	7708	6003	8485	10481	11572	15125	18771	23764	37649	63421	176389	2009773	0
FFQ	106	0	0	15	410	613	575	584	584	589	667	691	626	714	851	917	947	1010	1259	1300	1332	1598	1705	1804	2268	1896	2605	3090	3161	3538	3683	4777	4038	5134	5947	7651	5971	8335	10578	11585	15261	18630	24143	37369	63490	177397	2009320	0
FFQ	107	7	0	6	443	634	592	588	590	629	631	700	635	738	869	926	967	1121	1278	1266	1401	1673	1823	1924	2322	1942	2633	3017	3189	3571	3633	4779	3850	5193	6059	7742	6002	8390	10489	11524	15334	18763	24378	37396	63692	177736	2007579	0
FFQ	108	328	0	10	428	642	593	612	639	590	683	697	633	721	833	908	952	1066	1227	1268	1464	1550	1731	1716	2308	1910	2643	3057	3158	3657	3642	4623	4016	5143	5978	7657	6184	8378	10567	11696	15243	18840	24684	37778	63706	178581	2005909	0
FFQ	109	4	0	8	441	640	618	563	619	603	674	688	666	695	854	909	1039	1125	1216	1219	1376	1560	1745	1807	2309	1910	2642	2927	3018	3475	3674	4586	3952	5074	5904	7560	6120	8329	10320	11820	15006	18710	24581	37077	62994	181911	2005677	0
FFQ	110	3	0	12	425	681	603	608	620	637	686	737	641	767	800	895	1006	1080	1240	1261	1389	1497	1801	1789	2265	1953	2623	2999	3099	3687	3746	4596	3956	5097	6101	7381	6298	8295	10351	11702	15039	18564	24159	36396	63248	181512	2006397	0
FFQ	111	2	0	11	436	657	610	627	600	593	657	728	658	787	824	957	1078	1082	1202	1322	1433	1660	1703	1836	2318	1878	2716	3003	3043	3754	3712	4606	3916	5182	6082	7343	6196	8536	10448	11863	14963	18704	24381	36928	63192	185980	2000430	0
FFQ	112	2	0	10	444	685	654	593	617	691	628	723	679	803	839	920	1061	1044	1288	1331	1441	1598	1818	1815	2381	2006	2699	3087	3146	3750	3698	4779	3988	5167	6065	7445	6348	8555	10558	11854	14991	18711	24550	37094	63191	187164	1997724	0
FFQ	113	4	0	9	455	645	632	657	640	679	680	741	651	841	902	909	1070	1096	1204	1331	1409	1617	1782	1833	2411	1882	2805	2991	3165	3581	3735	4798	3978	4985	6187	7336	6404	8450	10265	11928	15030	18624	24633	36776	63236	186371	1999271	0
FFQ	114	4	0	11	446	703	671	667	625	610	664	715	642	816	868	937	1118	1146	1243	1217	1452	1624	1844	1816	2346	2000	2731	3070	3089	3612	3743	4586	4122	5192	6234	7367	6331	8328	10524	11969	15051	18989	24649	37319	63378	190941	1993219	0
FFQ	115	5	0	14	491	616	586	617	700	631	678	737	662	821	877	943	1008	1105	1232	1357	1453	1605	1919	1770	2349	1951	2704	2989	3076	3669	3740	4645	4069	5235	5986	7342	6459	8358	10404	11918	15038	18753	24759	37099	63669	199063	1985524	0
FFQ	116	1	0	8	465	663	601	595	618	610	709	746	681	831	825	940	1093	1046	1257	1248	1445	1587	1762	1836	2289	1927	2603	2994	3009	3613	3724	4433	4026	5210	6123	7225	6380	8345	10185	11905	14963	18594	25083	36496	63251	206441	1980238	0
FFQ	117	2	0	10	442	615	590	588	658	576	685	721	647	838	879	947	1005	1052	1231	1333	1344	1617	1776	1809	2238	1790	2633	3049	3032	3650	3772	4573	3913	4962	6122	7118	6309	8243	10140	12108	14998	18637	25346	36267	63873	211265	1975216	0
FFQ	118	0	0	15	439	680	594	624	632	619	648	738	700	816	852	937	1056	1081	1282	1309	1394	1648	1740	1884	2273	1840	2587	2985	3104	3578	3786	4519	4153	5003	6116	7090	6485	8254	10028	12101	14917	18675	25137	36065	63107	215918	1971208	0
FFQ	119	3	0	13	452	689	601	591	646	641	630	704	714	790	790	926	1043	1082	1274	1336	1351	1546	1707	1861	2264	1899	2561	2999	3081	3618	3804	4336	4163	5081	6076	7031	6444	8143	10156	11998	14902	18693	25663	36462	62987	214720	1972140	0
FFQ	120	751	12	24	487	716	591	640	615	665	614	783	714	808	889	1027	1065	1062	1270	1291	1482	1600	1795	1793	2284	1954	2577	3054	3115	3679	3882	4391	4247	5168	6248	7180	6699	8158	10310	12072	14822	18732	25681	36360	63715	216163	1967426	0
FFQ	121	3	0	11	469	676	629	658	640	643	674	712	658	827	922	952	1034	1075	1331	1337	1450	1605	1768	1866	2305	1951	2774	2985	3169	3627	3895	4573	4260	5038	6227	7065	6717	8231	10324	12042	15049	18547	25669	36586	63733	224204	1959690	0
FFQ	122	6	0	10	462	685	663	672	641	671	661	743	652	803	896	990	1062	1069	1232	1341	1498	1585	1838	1957	2213	2000	2696	3096	3088	3682	3951	4388	4130	5179	6345	6971	6644	8053	10309	12317	14815	18706	25710	36895	63599	227368	1956307	0
FFQ	123	0	0	13	478	702	612	650	673	657	617	770	686	756	858	978	1056	1089	1235	1321	1453	1607	1752	1918	2294	1958	2564	2952	2957	3662	3917	4261	4124	5021	6267	6993	6654	8147	10094	12090	14818	18507	25693	36349	63547	219435	1966411	0
FFQ	124	3	0	9	425	722	661	626	682	706	652	740	704	830	943	935	1134	1024	1299	1351	1403	1686	1896	1983	2324	1965	2612	3028	3196	3681	4015	4455	4240	5125	6459	6976	6727	8053	10413	12491	14750	18699	26118	36111	64209	225379	1957155	0
FFQ	125	16	0	9	459	688	696	737	663	694	702	758	716	832	942	977	1093	1089	1313	1299	1502	1712	1832	1925	2337	2005	2798	3103	3269	3652	3955	4496	4392	5275	6504	7151	6901	8413	10341	12326	15476	18808	25957	36861	64479	228888	1950552	0
FFQ	126	2	0	6	506	713	662	671	672	727	701	796	684	788	880	938	1080	1135	1290	1314	1475	1651	1829	1911	2255	2023	2827	3064	3171	3619	4077	4550	4334	5174	6420	7007	6765	8245	10322	12238	14919	18761	26437	36845	64652	226469	1953986	0
FFQ	127	2	0	11	449	730	702	667	663	677	675	752	691	837	977	926	1083	1073	1385	1341	1467	1657	1847	1946	2210	2038	2645	3028	3225	3664	3971	4453	4422	5264	6326	6946	7013	8222	10361	12705	14846	18977	26379	37030	65306	224478	1954522	0
FFQ	128	808	0	6	459	713	628	625	638	709	649	735	706	796	959	886	1048	1151	1305	1296	1505	1596	1768	1903	2243	2032	2681	3134	3252	3680	4140	4384	4274	5173	6264	6938	6886	8105	10310	12517	15123	18713	26792	36685	65165	226439	1952767	0
FFQ	129	5	0	12	469	728	702	669	672	654	656	783	713	854	984	947	1134	1121	1298	1373	1517	1592	1844	1926	2234	2152	2731	3103	3204	3758	4099	4370	4393	5299	6419	6960	6986	8254	10249	12511	14992	18782	26760	36670	65134	228031	1950835	0
FFQ	130	278	0	18	493	695	677	704	697	657	678	831	763	865	951	971	1085	1020	1333	1341	1508	1596	1839	1955	2320	1994	2759	3062	3154	3828	4107	4312	4305	5221	6256	6919	7037	8231	10221	12654	15094	18808	26868	36826	65478	229046	1949123	0
FFQ	131	5	0	9	488	733	671	673	664	718	669	772	735	827	902	985	1099	1084	1336	1345	1503	1749	1882	1975	2268	2070	2742	3111	3236	3684	4108	4451	4344	5194	6240	6961	7076	8181	10329	12898	15188	18481	27031	36530	65325	238795	1939506	0
FFQ	132	0	0	14	437	713	663	678	661	693	661	827	723	834	946	946	1058	1087	1247	1309	1477	1649	1908	1968	2310	1980	2693	3074	3156	3706	4175	4286	4331	5298	6268	6851	7217	8226	10336	12868	15142	18327	27509	36531	66052	254532	1923205	0
FFQ	133	1	0	13	463	697	695	647	622	716	694	780	704	812	1004	983	1006	1055	1271	1396	1458	1654	1803	1936	2239	1977	2641	3113	3118	3723	4163	4348	4202	5319	6164	6908	7067	8172	10157	13017	14974	18490	28301	35918	66558	255909	1921682	0
FFQ	134	2	0	13	483	727	685	713	658	667	655	816	763	797	954	959	1038	1144	1316	1324	1493	1614	1838	2017	2234	1967	2676	3034	3152	3651	4323	4404	4325	5223	6272	6930	7210	8095	10154	13052	15111	18296	28368	35937	66806	261110	1915564	0
FFQ	135	5	0	10	480	717	659	708	678	680	671	820	762	876	1032	1019	1038	1127	1332	1375	1508	1771	1885	2047	2232	2016	2741	3128	3175	3686	4187	4334	4398	5366	6263	6987	7401	8017	10387	13147	15105	18314	28431	36002	67242	272864	1901944	0
FFQ	136	3	0	10	564	739	673	710	698	721	687	813	765	832	1064	963	1046	1098	1343	1428	1510	1775	1803	2080	2288	2161	2776	3099	3211	3757	4147	4446	4459	5316	6239	6885	7393	8186	10419	13248	15117	18501	28657	35800	67805	273685	1899640	0
FFQ	137	2	0	12	493	774	689	729	735	700	671	847	765	856	972	963	1062	1135	1347	1359	1573	1572	1949	2061	2390	2119	2803	3200	3143	3766	4274	4490	4310	5422	6344	6988	7380	7951	10362	13195	15371	18486	29140	36180	67953	270374	1901651	0
FFQ	138	4	0	6	488	788	669	739	671	689	736	808	830	861	998	943	1067	1126	1273	1383	1513	1651	2027	2006	2240	2042	2803	3121	3107	3711	4237	4472	4295	5402	6122	7147	7369	8055	10242	13299	15079	18414	28731	35971	68757	269934	1902724	0
FFQ	139	8	0	14	462	715	702	690	702	702	677	863	758	872	1006	984	1085	1159	1342	1356	1559	1744	1903	2140	2181	2245	2691	3091	3154	3708	4513	4616	4310	5451	6453	7089	7308	7922	10480	13415	15126	18285	29546	36351	69597	271807	1897763	0
FFQ	140	1	0	11	490	756	698	722	729	725	670	783	730	802	994	1027	1047	1063	1358	1410	1540	1629	1928	2079	2235	2118	2764	2956	3209	3640	4409	4436	4215	5332	6262	7134	7656	7741	10436	13421	15184	18271	29754	36014	69949	285978	1884239	0
FFQ	141	6	0	15	500	782	736	736	738	728	702	807	791	897	1027	1032	1053	1134	1301	1390	1598	1697	1964	2095	2318	2176	2813	3124	3080	3706	4259	4523	4418	5400	6376	7119	7474	8210	10753	13528	15505	18167	29796	35986	69303	291877	1876902	0
FFQ	142	13	0	6	514	742	711	724	688	749	702	833	829	812	1034	1023	1057	1154	1366	1380	1549	1798	1981	2084	2286	2157	2741	3096	3169	3784	4323	4549	4416	5407	6419	7219	7519	8028	10738	13658	15098	18386	30245	35967	70857	304976	1861754	0
FFQ	143	5	0	8	502	795	784	718	758	727	655	849	766	858	1003	1004	1055	1138	1314	1483	1534	1692	2041	2123	2271	2195	2822	3140	3196	3845	4265	4608	4385	5517	6377	7210	7543	7949	10462	13660	15000	18440	30234	36633	71500	304254	1861222	0
FFQ	144	8	0	8	465	733	712	733	737	724	647	872	765	845	1040	1072	1034	1160	1381	1381	1548	1802	1966	2094	2292	2168	2768	3014	3164	3684	4249	4510	4217	5552	6193	7125	7717	7868	10308	13779	15328	18124	30467	35735	71660	303364	1863527	0
FFQ	145	2	0	13	481	778	760	730	718	756	660	842	796	880	1024	1054	1109	1150	1417	1354	1628	1731	1948	2123	2278	2206	2816	3186	3205	3821	4421	4496	4429	5501	6344	7293	7629	7761	10741	13771	15302	18430	30635	35774	72851	310898	1852797	0
FFQ	146	2	0	7	488	812	787	775	749	749	682	879	832	885	1045	1097	1171	1247	1357	1493	1497	1725	2042	2118	2323	2267	2906	3277	3344	3765	4411	4586	4580	5506	6570	7224	7810	7869	10700	13939	15246	18470	30819	35790	73355	322350	1838989	0
FFQ	147	8	0	7	544	808	736	748	696	775	683	867	862	856	1074	1023	1110	1190	1404	1455	1592	1754	2030	2125	2293	2194	2746	3159	3263	3733	4402	4518	4441	5643	6393	7230	7692	7834	10859	13866	15127	18554	31109	36526	74084	331261	1829257	0
FFQ	148	3	0	12	553	814	772	703	670	759	711	835	813	870	1032	976	1068	1197	1325	1422	1541	1742	2007	2107	2276	2338	2779	3150	3193	3655	4392	4516	4389	5590	6416	7231	7779	7783	10797	14004	15140	18505	30986	36038	73740	328730	1833153	0
FFQ	149	17	0	7	496	788	805	732	718	759	674	847	799	843	1053	1049	1071	1200	1410	1392	1566	1690	1891	2132	2204	2290	2619	3222	3362	3740	4396	4543	4498	5476	6338	7306	7780	7768	10978	13817	15061	18607	30962	36081	75409	340812	1819222	0
FFQ	150	5	0	13	532	856	731	714	727	771	747	916	805	882	1007	1068	1118	1171	1414	1388	1634	1702	1968	2212	2222	2322	2732	3141	3302	3705	4325	4481	4620	5455	6512	7382	7854	7757	10766	13916	14762	18782	31432	36241	75072	351187	1807777	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	14	22	8	17	6	6	4	3	1	4	5	4	7	1	8	5	0	4	6	2	1	1	6	0	5	3	9	9	0	14	9	23	36	137	1480	1925	0	0	0	0	0	0	0
MPC	2	1	0	0	0	29	39	16	13	12	12	6	3	8	7	3	8	4	4	8	2	7	4	4	2	1	1	2	6	2	7	5	5	8	7	11	4	2	12	7	25	28	55	113	463	2250	0	0
MPC	3	1	0	0	0	26	34	29	10	21	19	10	5	9	10	5	4	9	9	11	8	8	4	3	7	4	3	4	6	3	6	7	4	14	9	9	13	6	17	20	21	29	58	119	417	2099	0	0
MPC	4	3	0	0	1	56	52	59	25	23	34	23	16	13	13	15	11	14	6	21	5	7	7	4	4	4	2	4	2	1	5	9	3	6	12	17	10	3	23	11	26	32	59	107	421	1987	0	0
MPC	5	2	0	0	1	117	105	79	57	43	44	37	32	26	26	18	27	29	20	33	20	14	22	13	6	11	2	11	9	5	22	8	5	9	12	9	13	11	14	16	25	40	40	116	459	2105	0	0
MPC	6	6	0	0	3	109	92	96	41	61	59	42	23	33	31	11	35	27	27	43	26	21	17	10	11	21	5	21	14	8	16	14	7	12	19	16	14	15	23	16	21	36	65	148	456	2278	0	0
MPC	7	1	0	0	5	128	137	115	73	52	54	53	35	38	46	21	45	50	32	34	32	17	42	18	38	22	5	21	15	6	19	19	10	19	16	13	8	10	21	11	30	34	58	131	474	2141	0	0
MPC	8	0	0	0	2	106	81	88	37	62	42	45	21	36	26	16	20	54	17	27	20	5	19	10	22	17	5	11	19	7	12	17	6	10	14	6	10	3	22	25	23	32	65	136	447	2160	0	0
MPC	9	0	0	0	2	114	115	101	76	81	43	42	29	24	17	31	23	21	29	15	23	31	18	21	14	18	12	14	17	7	12	18	10	8	12	7	16	15	21	27	28	23	42	39	78	140	1613	818
MPC	10	404	0	0	0	124	121	114	60	68	28	54	26	37	21	26	36	24	42	17	17	34	9	19	10	10	16	14	13	5	13	14	5	13	22	9	12	25	19	16	28	35	42	27	71	143	1545	741
MPC	11	277	0	0	3	122	115	106	72	64	39	52	22	31	15	24	24	28	39	21	22	26	6	25	17	21	16	8	12	13	13	14	9	11	13	6	16	14	21	20	28	27	33	36	81	151	1578	897
MPC	12	31	0	0	2	117	120	105	96	82	39	43	29	35	27	22	32	39	43	20	24	21	28	23	30	13	16	8	12	13	9	15	12	14	22	12	21	17	24	28	29	20	60	35	70	144	1217	1111
MPC	13	0	0	0	3	126	126	98	71	63	36	45	40	34	17	25	20	26	28	12	15	30	9	15	13	9	10	11	12	12	9	13	8	19	14	10	15	12	28	24	25	32	59	37	73	145	1152	1269
MPC	14	8	0	0	1	107	127	107	64	66	35	54	40	33	12	31	39	42	35	16	15	25	14	21	19	12	19	9	16	4	6	9	9	13	16	6	21	14	15	23	24	23	41	37	71	131	1095	1307
MPC	15	0	0	0	2	129	113	94	83	80	19	65	36	46	27	21	30	42	38	21	23	29	10	34	13	12	18	11	18	6	14	9	10	11	11	9	17	20	16	25	20	21	44	31	80	136	911	1461
MPC	16	4	0	0	0	185	184	172	122	111	116	74	49	47	50	55	27	27	39	14	23	13	15	11	15	22	7	16	8	12	17	15	12	11	11	14	22	12	25	22	23	36	30	38	72	84	245	2158
MPC	17	1	0	0	2	182	229	164	142	121	85	71	53	61	52	46	34	27	19	19	21	26	20	9	12	18	6	11	12	10	11	10	21	7	12	11	18	10	20	19	25	30	30	49	67	66	216	2318
MPC	18	1	0	0	2	186	203	159	138	129	79	77	50	60	48	38	28	26	21	22	24	19	28	16	14	16	10	19	11	11	16	7	9	9	5	16	15	6	14	17	30	30	29	42	58	70	236	2308
MPC	19	1	0	0	2	157	207	166	144	97	89	86	32	53	53	43	25	28	27	19	21	24	23	10	14	17	8	12	11	14	13	14	11	11	9	12	20	11	14	18	30	25	30	39	64	74	252	2270
MPC	20	1	0	0	2	196	198	173	160	99	102	99	61	51	54	49	28	30	24	21	12	22	26	18	15	14	6	12	14	10	15	8	15	6	15	20	18	9	18	17	19	34	38	32	98	66	245	2201
MPC	21	0	0	0	1	206	224	173	152	93	85	89	58	48	53	51	28	33	35	28	22	20	18	10	17	15	11	9	12	8	8	5	14	8	11	15	19	14	24	20	23	33	37	37	68	63	217	2261
MPC	22	238	0	0	3	187	214	163	145	120	87	75	59	46	53	44	38	39	41	22	19	31	18	15	14	9	8	10	12	17	10	5	13	9	8	20	20	11	21	14	24	39	36	43	95	73	244	2203
MPC	23	4	0	0	6	206	228	167	116	128	100	77	49	49	63	44	33	31	19	13	24	26	30	14	17	17	6	17	11	10	17	11	10	15	7	11	17	11	16	25	28	21	35	40	82	71	207	2227
MPC	24	15	0	0	3	208	195	156	127	111	117	82	75	61	48	51	31	37	34	16	17	21	27	16	20	15	10	14	18	15	17	7	14	7	10	19	27	4	22	21	15	35	31	30	85	74	201	2310
MPC	25	0	0	1	3	182	205	152	138	117	114	80	52	46	46	60	32	26	30	23	22	23	14	18	15	11	11	19	15	8	14	16	16	12	20	18	22	13	26	21	15	20	25	38	81	78	244	2375
MPC	26	0	0	0	3	183	212	162	143	99	86	84	58	43	50	48	30	33	28	27	18	14	25	11	13	19	9	16	14	4	19	10	12	13	12	13	22	14	15	17	22	29	34	31	66	76	241	2224
MPC	27	0	0	0	4	193	201	183	119	118	74	81	51	51	51	49	36	35	26	16	25	21	18	11	20	19	8	9	8	15	18	14	15	13	24	11	14	10	24	27	19	27	27	30	68	71	231	2350
MPC	28	0	0	0	3	207	223	203	124	128	100	77	54	45	49	50	35	31	38	26	27	21	17	9	9	22	4	14	17	14	13	16	7	13	15	16	16	4	21	12	20	26	24	29	71	64	210	2203
MPC	29	2	0	0	0	211	201	166	141	113	76	88	57	50	41	46	27	32	23	21	26	23	17	12	18	11	7	23	10	9	11	20	6	11	17	14	16	14	18	27	14	26	42	33	77	67	252	2310
MPC	30	1	0	0	3	197	217	166	119	114	97	78	68	57	41	50	33	37	36	23	18	21	13	17	16	20	14	9	12	8	14	11	12	13	10	15	20	8	20	18	29	22	27	26	71	76	194	2283
MPC	31	0	0	0	2	197	192	173	140	99	76	85	54	41	38	30	30	32	27	27	29	27	21	15	19	14	12	15	13	10	9	10	11	9	13	11	22	19	19	20	22	27	33	37	74	67	210	2282
MPC	32	314	0	0	4	193	216	156	137	115	93	83	73	57	44	53	30	25	31	22	24	20	14	18	19	9	7	13	15	13	11	17	11	16	7	13	18	8	14	23	27	19	43	35	64	59	227	2242
MPC	33	2	0	0	5	174	219	174	148	105	84	79	67	52	41	51	36	34	29	24	21	18	17	15	19	15	9	18	11	9	13	13	12	10	11	11	15	5	21	12	27	21	30	38	56	67	235	2232
MPC	34	7	0	1	3	196	222	180	107	104	88	67	57	54	63	35	36	35	35	19	25	24	19	9	12	20	6	14	13	11	14	11	14	8	9	14	17	15	23	17	20	26	42	26	66	82	244	2255
MPC	35	2	0	0	4	178	214	209	123	103	70	88	65	45	47	38	45	27	41	22	28	22	16	14	19	15	6	19	5	14	14	12	14	13	16	11	17	8	23	16	23	26	34	30	68	56	216	2309
MPC	36	12	0	0	2	202	209	166	133	125	95	86	47	37	42	38	24	39	40	27	24	24	22	14	17	13	12	15	14	16	14	18	11	11	22	15	19	7	14	22	31	28	44	41	78	78	231	2276
MPC	37	6	0	0	6	179	244	172	138	92	97	70	55	58	41	36	30	31	34	31	23	20	22	15	13	16	13	17	12	15	4	8	9	10	10	17	10	12	11	19	24	28	27	35	70	53	204	2332
MPC	38	0	0	0	2	197	241	173	130	119	117	72	69	52	50	51	21	35	27	13	21	12	22	13	13	15	9	19	9	10	16	8	6	10	18	17	16	6	27	24	27	26	40	25	59	77	202	2291
MPC	39	0	0	0	4	189	211	191	130	114	98	83	69	53	53	43	36	39	34	17	22	19	21	16	19	19	7	11	15	9	17	9	16	11	16	11	9	12	8	15	18	15	25	31	61	83	217	2292
MPC	40	8	0	0	4	192	210	189	124	105	96	83	66	49	37	47	31	27	29	31	26	25	41	12	24	11	12	13	17	16	7	8	14	9	10	10	12	12	20	21	15	27	27	36	69	70	219	2302
MPC	41	8	0	0	6	175	183	206	141	104	95	68	50	43	44	43	38	25	43	18	24	16	22	15	16	18	1	11	12	11	14	9	13	13	10	13	22	12	16	15	21	18	30	30	56	72	207	2353
MPC	42	4	0	0	2	185	198	164	141	107	75	95	55	46	51	47	31	25	34	23	13	16	22	13	9	13	8	15	16	8	10	19	10	9	16	12	14	10	18	25	24	20	34	32	59	70	212	2246
MPC	43	0	0	0	8	181	213	162	147	91	99	77	64	49	39	48	30	20	25	20	20	23	19	12	17	18	7	14	18	3	10	10	16	8	7	22	14	10	18	18	16	33	36	46	65	76	220	2317
MPC	44	1	0	0	7	177	223	149	135	101	72	73	54	40	45	60	38	29	33	29	17	25	12	20	21	14	9	10	14	6	14	15	22	4	6	11	18	12	26	20	19	19	34	31	49	73	227	2235
MPC	45	1	0	0	6	182	193	191	143	101	112	82	61	40	38	62	32	17	26	26	18	23	14	9	12	12	11	19	17	13	11	13	11	9	12	11	13	6	21	17	23	15	33	34	70	62	244	2333
MPC	46	2	0	1	3	181	188	211	137	118	110	88	65	65	58	51	22	31	23	26	12	15	24	8	17	16	22	19	16	12	9	13	17	4	12	17	10	14	13	24	18	19	31	32	52	63	210	2322
MPC	47	0	0	0	6	179	204	173	100	89	101	76	49	43	38	35	28	30	25	27	18	28	21	15	22	17	7	11	14	13	9	19	13	11	10	12	12	7	16	16	21	24	35	44	58	67	204	2314
MPC	48	2	0	0	7	183	187	176	138	112	109	68	42	60	47	49	29	24	33	21	20	30	30	12	13	13	6	14	14	11	5	10	12	16	18	15	19	8	12	24	23	24	35	29	55	65	199	2257
MPC	49	2	0	0	5	193	207	175	128	109	90	67	58	37	65	57	47	30	27	17	17	23	14	15	20	10	16	10	13	15	6	19	20	8	18	11	10	8	17	20	19	27	38	38	70	67	249	2301
MPC	50	2	0	0	4	181	208	173	98	105	98	64	55	44	62	55	29	33	28	24	19	22	18	14	28	10	15	18	8	15	12	11	9	15	13	16	12	15	14	31	17	18	28	36	57	68	227	2220
MPC	51	2	0	0	5	156	230	163	138	109	87	85	60	52	49	44	34	23	35	21	19	28	18	12	10	15	7	12	13	15	7	11	13	8	9	16	18	10	18	20	25	19	28	31	68	65	236	2247
MPC	52	3	0	0	5	201	220	183	131	117	87	67	61	52	52	44	41	29	27	14	23	26	20	17	19	12	20	9	11	9	11	9	15	9	17	14	19	7	25	13	21	23	32	34	64	70	231	2271
MPC	53	1	0	0	4	199	184	165	129	93	75	68	62	50	63	57	28	31	21	19	24	16	14	16	16	19	13	10	9	12	10	7	15	8	15	18	17	7	13	19	10	25	24	44	64	72	217	2256
MPC	54	1	0	0	4	166	195	156	113	93	84	75	53	69	59	46	22	38	28	16	14	19	16	17	15	15	12	11	10	10	8	13	9	4	20	8	19	7	17	22	18	32	23	40	56	79	208	2277
MPC	55	2	0	0	1	184	211	148	117	107	88	74	58	51	46	45	28	36	35	28	19	17	16	18	21	13	12	9	15	8	6	10	12	14	13	9	21	11	14	13	16	31	31	42	68	74	219	2336
MPC	56	0	0	0	7	157	183	177	121	106	88	56	50	52	54	49	31	22	31	16	18	27	21	13	16	10	9	13	9	11	8	8	15	7	12	14	15	7	18	23	15	30	23	40	61	70	254	2303
MPC	57	1	0	0	6	183	215	153	125	105	94	81	55	48	54	45	34	24	21	15	20	13	26	15	15	17	13	11	15	10	5	13	7	4	10	13	13	9	15	19	24	24	24	37	59	70	195	2363
MPC	58	1	0	0	9	184	189	183	146	96	87	79	48	55	32	45	27	31	23	24	21	21	21	12	18	17	8	14	13	13	9	15	14	9	14	8	12	10	16	18	14	23	36	34	56	70	216	2264
MPC	59	3	0	0	5	187	201	196	105	105	84	70	50	44	40	42	33	29	34	24	17	20	13	11	18	18	7	10	13	8	9	17	10	3	11	18	12	15	17	15	21	20	12	30	65	77	220	2285
MPC	60	2	0	0	6	180	195	171	126	100	85	72	42	61	51	45	22	20	24	31	18	21	26	16	13	13	11	19	17	14	11	9	9	8	11	19	24	11	12	14	12	27	28	21	61	82	229	2237
MPC	61	3	0	0	2	171	203	148	147	97	96	82	52	42	47	45	38	32	22	27	16	20	21	6	19	16	11	12	16	17	4	22	8	12	11	12	9	7	13	14	22	19	14	35	58	59	248	2283
MPC	62	0	0	0	6	165	202	172	130	102	97	66	55	61	41	46	32	27	21	18	11	26	19	9	7	16	11	13	14	9	2	13	9	10	16	12	13	6	10	18	24	23	27	34	49	70	226	2289
MPC	63	0	0	0	6	170	192	165	112	99	91	83	50	59	51	52	42	25	16	20	17	21	27	22	33	14	4	11	19	11	8	15	11	7	10	13	16	7	18	12	21	25	27	34	63	83	223	2234
MPC	64	2	0	0	3	156	192	169	117	113	94	65	50	37	37	39	29	34	25	16	26	19	19	10	14	8	6	17	10	14	9	13	16	10	15	11	8	7	15	15	24	25	25	29	62	77	240	2243
MPC	65	363	0	0	4	171	193	167	131	112	99	71	54	42	59	41	40	31	21	29	15	34	16	20	15	14	19	12	16	19	8	9	13	5	16	14	22	5	12	19	17	25	36	30	65	79	255	2260
MPC	66	3	0	0	1	197	221	185	142	113	93	93	50	54	56	45	44	33	31	30	25	27	20	13	15	19	7	9	14	14	6	8	13	3	8	14	15	6	17	19	18	27	31	27	54	78	218	2290
MPC	67	1	0	0	2	181	195	193	153	89	90	70	56	51	35	35	27	28	31	28	21	31	18	10	18	10	6	15	8	19	10	9	17	5	9	16	18	11	12	18	13	24	18	33	57	62	239	2247
MPC	68	0	0	0	4	171	217	172	136	97	99	76	65	48	33	50	32	26	34	29	24	18	19	13	18	14	8	22	10	8	10	10	8	9	12	16	14	5	11	11	20	13	32	38	65	68	228	2262
