FFQ	103	5	0	13	226	369	309	298	312	335	357	349	336	377	467	482	560	626	686	696	744	893	1079	1114	1392	1161	1695	1839	2000	2487	2216	3051	2804	3431	3907	5153	4640	6121	7093	8229	10703	13995	18372	23713	45980	158973	1156611	0
FFQ	104	1	0	21	217	348	279	313	312	323	306	382	362	388	463	512	565	559	661	700	780	918	1030	1150	1297	1135	1682	1801	2101	2553	2309	3041	2881	3451	4011	5116	4739	6135	7098	8330	10647	13892	18672	23506	45880	158752	1156579	0
FFQ	105	1	0	18	204	341	287	299	292	330	347	401	380	410	469	493	554	586	737	741	801	934	1083	1119	1313	1162	1693	1779	2082	2520	2316	3081	2910	3561	4047	5201	4688	6081	7211	8330	10669	13949	18599	23480	45690	159261	1155748	0
FFQ	106	3	0	16	215	330	300	329	327	332	324	369	347	372	455	482	577	595	695	700	827	951	1049	1115	1344	1171	1708	1801	2020	2490	2354	3017	2894	3452	3986	5067	4631	6081	7127	8395	10641	14147	18508	23514	45553	159454	1156133	0
FFQ	107	2	0	10	221	376	316	326	340	289	326	417	363	413	428	486	622	626	702	700	840	879	1101	1113	1412	1154	1728	1862	2126	2538	2326	3075	2972	3573	4178	5194	4880	6039	7368	8356	10599	14015	18872	23466	46149	160454	1152965	0
FFQ	108	196	0	15	249	351	290	318	294	308	366	372	362	376	470	501	605	600	715	739	821	868	1063	1170	1343	1184	1725	1900	2018	2612	2436	3031	2912	3521	4084	5051	4806	6043	7402	8445	10759	14236	18511	23693	45922	160602	1152912	0
FFQ	109	1	0	12	222	348	298	306	306	312	313	393	342	404	453	492	577	610	656	754	807	855	1076	1112	1350	1192	1681	1860	1870	2537	2419	2969	2937	3369	4050	5021	4862	5920	7213	8442	10400	14099	18842	23271	45664	162498	1153082	0
FFQ	110	1	0	15	206	387	314	310	327	290	341	376	329	416	468	516	553	600	714	730	797	883	1150	1067	1372	1153	1675	1892	2042	2537	2435	3092	2884	3439	4084	4935	4823	5950	7179	8475	10529	13940	18507	23073	45524	161920	1153947	0
FFQ	111	1	0	8	228	369	276	314	317	343	326	433	357	434	445	531	614	608	678	740	767	927	1140	1103	1418	1194	1726	1805	1979	2586	2416	2946	2799	3510	4164	4805	4718	5948	7103	8496	10327	13978	18529	23322	45485	164589	1151395	0
FFQ	112	0	0	11	240	354	304	326	309	364	313	398	383	448	448	478	651	573	650	781	790	925	1197	1083	1419	1180	1797	1833	2026	2555	2543	3006	2970	3417	4036	4946	4989	5840	7167	8612	10573	14084	18586	23440	45534	163991	1150627	0
FFQ	113	7	0	16	229	323	312	316	311	332	341	387	353	425	499	497	621	577	700	783	802	908	1147	1179	1451	1110	1760	1948	1925	2597	2518	2919	2922	3414	4072	4854	4995	5891	7163	8685	10552	14158	19090	23563	45946	164388	1149210	0
FFQ	114	3	0	11	211	365	322	339	324	312	347	377	398	435	469	512	599	647	662	776	856	968	1139	1094	1461	1223	1795	1891	1956	2564	2544	2912	2947	3387	4136	5065	5083	5887	7304	8631	10499	14049	19049	23371	45628	167023	1146625	0
FFQ	115	1	0	11	215	325	321	323	323	298	332	413	360	445	507	512	578	622	719	752	837	957	1159	1059	1422	1209	1655	1849	1977	2557	2528	2977	2983	3421	4112	4954	4848	5873	7233	8732	10551	13968	19160	23666	45807	170706	1142937	0
FFQ	116	3	0	15	227	355	324	323	310	295	328	377	369	428	470	515	629	580	626	780	794	882	1134	1086	1403	1191	1702	1750	2050	2446	2476	2960	2874	3478	4097	4792	4933	5676	7062	8465	10325	13967	19185	23263	45794	175273	1140182	0
FFQ	117	1	0	9	237	379	301	298	332	317	314	422	364	422	477	497	567	603	699	753	811	905	1114	1120	1351	1140	1717	1827	2015	2428	2505	2860	2902	3333	4119	4731	4893	5751	7040	8833	10469	14096	19315	22921	46076	177528	1137400	0
FFQ	118	3	0	12	249	367	299	337	306	315	354	363	322	415	495	505	585	621	670	758	822	918	1164	1066	1309	1146	1705	1822	1954	2418	2593	2808	2810	3290	4159	4863	4835	5732	6903	8577	10340	13716	19069	23225	45510	180102	1136360	0
FFQ	119	2	0	15	247	343	301	317	312	322	310	380	374	412	457	475	627	587	650	732	822	899	1107	1155	1434	1177	1664	1732	1953	2362	2551	2776	2819	3306	4170	4544	4898	5755	6900	8551	10404	13735	19168	22969	45787	178705	1137984	0
FFQ	120	444	8	23	265	356	309	309	366	349	350	390	386	452	484	485	590	561	673	829	810	983	1177	1087	1434	1198	1673	1945	2049	2418	2622	2958	2962	3325	4265	4776	5066	5796	7114	8663	10424	13822	19202	23080	45429	179466	1134817	0
FFQ	121	2	0	19	210	393	328	339	328	347	358	383	379	472	502	514	610	562	711	786	788	952	1066	1143	1339	1175	1717	1848	2017	2472	2673	2811	2941	3293	4141	4545	5052	5726	7054	8817	10484	13734	19240	23253	45833	184147	1130686	0
FFQ	122	3	0	14	248	362	343	303	306	339	372	390	355	430	490	511	593	612	708	784	841	925	1110	1205	1311	1138	1703	1890	2101	2569	2640	2778	2972	3407	4204	4726	5089	5760	6974	8901	10697	13885	19577	22951	45852	186219	1127602	0
FFQ	123	0	0	14	236	355	319	337	350	311	346	369	334	461	506	478	563	571	682	752	795	989	1123	1155	1386	1168	1657	1821	1970	2431	2758	2771	2755	3237	4390	4453	5023	5584	6825	8685	10268	13616	19601	22986	45771	181991	1133996	0
FFQ	124	4	0	15	265	410	331	338	359	366	323	375	360	439	511	523	613	597	703	778	882	958	1100	1189	1358	1173	1707	1768	2109	2566	2658	2852	3025	3353	4233	4529	5180	5636	6931	8785	10361	13944	19864	23212	46276	183764	1129465	0
FFQ	125	10	0	16	253	371	348	362	333	354	377	396	411	413	489	496	630	617	746	757	817	1030	1107	1237	1346	1177	1725	1922	2137	2431	2802	2791	3050	3402	4355	4825	5278	5742	7095	8888	10614	13895	19850	23374	46315	186394	1125210	0
FFQ	126	3	0	13	227	369	312	334	341	346	328	409	388	439	482	507	593	611	745	772	843	943	1159	1145	1361	1249	1672	1816	2110	2435	2738	2685	3108	3404	4275	4694	5175	5747	7036	8778	10670	13732	19955	23328	46414	184305	1128192	0
FFQ	127	3	0	7	254	369	322	378	326	394	352	380	385	429	496	516	651	592	728	774	830	984	1114	1161	1342	1175	1615	1911	2097	2488	2849	2688	3038	3420	4324	4665	5137	5754	7009	9045	10757	13500	19919	23232	46402	183652	1128724	0
FFQ	128	486	0	15	233	377	331	322	369	298	347	379	400	460	459	513	611	588	695	762	852	938	1107	1118	1320	1142	1642	1884	2075	2426	2843	2790	2980	3266	4295	4609	5114	5660	7091	9113	10570	13858	20039	23274	46590	183437	1128510	0
FFQ	129	5	0	11	238	386	331	370	324	390	350	406	409	415	515	454	588	651	711	785	828	1002	1114	1228	1357	1211	1636	1704	2044	2459	2782	2810	3037	3401	4254	4751	5074	5568	6881	9019	10665	13498	20234	23054	46047	184416	1128775	0
FFQ	130	196	0	11	259	420	329	368	335	332	335	403	415	417	516	479	674	600	803	697	829	1001	1131	1211	1313	1243	1728	1921	2053	2426	2794	2753	3025	3350	4235	4595	5187	5616	7204	9312	10495	13490	20761	23204	46630	185653	1125438	0
FFQ	131	1	0	9	249	411	325	355	346	343	360	433	400	428	533	563	597	580	798	830	824	1018	1130	1203	1319	1240	1693	1825	2174	2450	2817	2789	2998	3445	4173	4745	5093	5520	6893	9239	10636	13562	20741	22936	46559	190382	1121222	0
FFQ	132	2	0	14	260	407	352	345	332	359	360	369	398	412	549	499	589	576	728	803	835	996	1110	1159	1357	1124	1737	1850	2115	2410	2821	2716	2842	3461	4167	4655	5119	5530	6974	9218	10590	13080	21034	22910	47659	198674	1112690	0
FFQ	133	0	0	16	229	402	360	329	310	376	325	436	363	436	503	509	606	603	739	737	827	963	1110	1147	1380	1190	1586	1786	2016	2447	2762	2770	2754	3407	4158	4564	5296	5447	6872	9212	10407	13078	21490	22974	47650	199284	1112330	0
FFQ	134	1	0	20	257	360	378	353	354	354	346	380	416	402	544	498	639	579	702	769	830	985	1088	1213	1311	1220	1681	1887	1960	2326	2839	2721	2852	3409	4178	4658	5130	5414	7011	9440	10344	12919	21654	22784	47516	201476	1109987	0
FFQ	135	2	0	9	278	433	314	385	323	389	368	389	407	427	492	518	604	598	695	818	863	985	1067	1240	1299	1224	1641	1834	2048	2373	2873	2836	2917	3484	4199	4639	5313	5411	6871	9526	10477	13098	21911	22499	48437	206542	1103129	0
FFQ	136	2	0	12	253	456	362	367	355	341	337	389	397	434	560	583	620	591	699	746	821	934	1067	1197	1333	1260	1642	1889	2058	2399	2858	2825	2984	3347	4200	4702	5294	5358	6957	9620	10355	12911	22109	22723	48646	206451	1102741	0
FFQ	137	0	0	8	250	399	349	343	356	365	322	461	417	438	531	530	618	581	814	792	883	1025	1170	1155	1352	1259	1679	1960	2011	2464	2922	2774	2905	3485	4295	4875	5303	5429	7093	9793	10539	12908	22636	23151	48666	205383	1101495	0
FFQ	138	2	0	16	219	414	323	343	365	385	345	391	384	454	536	619	566	609	707	844	824	1023	1077	1285	1298	1259	1607	1814	2101	2343	2740	2775	2860	3428	4253	4652	5399	5369	6904	9799	10385	12722	22640	22585	50275	204733	1102512	0
FFQ	139	0	0	9	256	386	369	349	333	375	328	449	453	460	561	485	638	644	729	761	869	1053	1159	1276	1429	1254	1753	1857	2065	2487	2942	2999	3007	3591	4314	4859	5355	5405	7177	9966	10454	13012	23126	22901	50199	204917	1099173	0
FFQ	140	3	0	12	251	396	371	363	315	333	332	423	430	448	499	519	577	558	727	772	794	955	1152	1178	1368	1242	1651	1799	1926	2331	2904	2728	2873	3414	4127	4740	5301	5216	7112	9685	10290	13069	23132	22469	50791	212333	1094272	0
FFQ	141	1	0	3	255	436	367	363	349	369	338	427	425	465	556	560	640	612	679	812	819	965	1151	1205	1391	1314	1587	1857	2112	2433	2839	2906	2889	3391	4301	4957	5373	5181	7324	9825	10437	12703	23163	22327	51071	214009	1090994	0
FFQ	142	5	0	11	259	382	374	343	357	372	373	462	429	446	531	567	592	641	704	764	919	1096	1182	1301	1362	1224	1688	1920	2092	2422	2912	2854	2858	3420	4141	4753	5395	5393	7156	9991	10292	12802	23424	22553	52183	221289	1081946	0
FFQ	143	3	0	10	260	400	362	384	365	360	334	416	445	464	532	540	581	632	698	787	886	1006	1126	1201	1351	1260	1611	1829	2178	2334	2902	2960	2879	3479	4193	4873	5236	5200	7201	9948	10373	12773	23148	22404	52366	220806	1083084	0
FFQ	144	6	0	6	234	369	369	372	339	351	338	443	411	445	515	522	596	617	720	803	865	931	1116	1195	1310	1268	1674	1836	1995	2349	2812	2783	2927	3400	4100	4815	5240	5174	7019	9806	10269	12794	23414	22298	52592	220389	1084353	0
FFQ	145	2	0	11	270	405	355	387	375	381	338	405	403	427	518	539	562	639	773	729	904	963	1132	1211	1324	1288	1604	1809	2071	2374	2953	2781	2944	3448	4148	4872	5414	5205	7152	9929	10119	12697	23417	22709	54213	223726	1078254	0
FFQ	146	2	0	7	275	438	410	402	400	406	371	401	479	453	580	603	598	657	785	779	924	981	1178	1252	1328	1320	1718	1758	2089	2368	2893	2893	3018	3566	4185	4982	5236	5186	7185	9912	10507	12903	23481	22962	53964	229808	1070537	0
FFQ	147	2	0	11	251	416	346	338	363	365	354	428	417	479	573	532	618	567	735	807	913	1002	1174	1312	1369	1386	1694	1822	2090	2447	2885	2774	2889	3394	4223	4987	5410	5293	7286	9990	10296	13227	23529	22871	54998	233960	1065356	0
FFQ	148	2	0	5	270	362	369	365	384	390	353	444	431	445	561	584	635	676	776	808	900	1026	1172	1275	1318	1284	1649	1771	2081	2308	2966	2937	2879	3449	4093	4840	5254	5228	7156	9900	10175	12897	23857	22714	54966	232699	1067524	0
FFQ	149	8	0	8	252	412	375	368	376	389	339	408	405	427	534	531	592	655	741	770	880	1028	1093	1274	1395	1343	1612	1906	2092	2336	2885	3007	2906	3485	4219	5003	5277	5271	7491	10079	10144	13264	23784	22542	55858	239352	1059053	0
FFQ	150	3	0	4	263	443	371	401	345	407	391	448	437	474	555	540	577	643	751	780	931	1063	1100	1293	1425	1383	1628	1820	2100	2377	2837	2869	2918	3433	4098	5017	5474	5171	7401	10100	10155	13128	23905	22866	56307	243614	1053884	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	3	10	10	7	3	4	5	3	2	1	2	1	4	2	5	3	1	3	3	2	0	2	1	0	7	1	2	8	0	6	6	10	24	99	1072	618	0	0	0	0	0	0	0
MPC	2	3	0	0	0	12	16	15	6	4	6	6	1	6	1	0	2	1	0	1	2	2	4	0	0	1	2	4	1	1	1	3	1	5	4	1	4	4	14	3	15	11	33	77	457	887	0	0
MPC	3	1	0	0	0	10	6	9	7	8	4	3	1	0	2	4	2	1	2	2	7	5	0	4	1	4	4	4	2	3	1	2	2	3	1	2	6	2	11	3	7	21	24	84	422	909	0	0
MPC	4	1	0	0	0	15	14	13	10	10	8	7	8	3	4	3	6	7	0	2	3	3	2	4	1	0	1	3	1	0	6	4	0	9	4	3	5	2	8	3	13	19	28	74	438	842	0	0
MPC	5	0	0	0	1	45	30	29	19	16	24	10	6	15	5	5	1	12	10	8	7	6	7	3	8	2	2	3	4	3	6	6	1	9	3	6	5	9	15	9	9	24	29	77	440	878	0	0
MPC	6	7	0	0	2	47	40	31	12	27	15	14	15	5	13	13	11	11	9	10	10	6	11	4	10	9	2	1	4	4	3	5	3	4	6	6	9	3	6	6	15	14	40	77	443	866	0	0
MPC	7	0	0	0	2	65	58	54	42	28	26	23	23	17	20	18	8	23	19	8	21	9	18	11	10	7	8	9	8	5	11	9	5	9	7	10	8	8	5	6	18	14	35	83	439	839	0	0
MPC	8	0	0	0	6	43	40	44	32	14	20	19	9	17	19	11	9	15	8	4	8	6	4	5	6	1	5	3	9	2	3	4	4	5	7	5	2	2	13	6	19	18	21	91	419	871	0	0
MPC	9	2	0	0	2	53	54	41	31	28	17	21	22	12	12	10	9	7	15	6	6	10	7	5	7	7	6	5	4	8	10	5	9	2	8	5	5	6	13	6	13	9	28	19	53	105	921	278
MPC	10	227	0	0	1	45	56	49	30	26	21	27	15	11	8	8	8	11	17	6	14	6	4	7	4	10	2	5	7	4	4	4	2	6	7	2	10	9	8	8	7	10	29	31	59	110	907	261
MPC	11	185	0	0	0	62	66	53	41	30	22	31	15	20	6	6	17	13	19	12	7	9	6	11	10	4	5	8	8	6	7	5	6	5	9	4	9	10	12	12	15	18	19	24	52	101	848	276
MPC	12	21	0	0	2	66	74	55	41	38	17	29	13	14	9	13	20	17	17	17	11	14	10	13	4	6	10	13	3	7	5	8	6	6	11	5	8	6	4	12	9	18	26	17	72	85	803	410
MPC	13	1	0	0	5	52	56	61	34	24	19	18	26	20	13	12	13	16	17	8	3	9	3	6	10	13	7	8	2	4	6	2	5	5	6	7	7	6	11	5	12	7	24	25	52	91	686	433
MPC	14	0	0	0	2	45	55	45	37	21	31	29	15	10	12	9	6	12	13	10	10	4	10	8	5	9	8	2	8	4	4	1	4	4	8	3	9	5	4	5	12	18	18	12	49	122	688	446
MPC	15	2	0	0	2	54	55	47	28	31	18	12	8	12	18	14	7	9	25	8	5	10	4	8	9	6	7	4	3	2	4	3	7	3	13	6	4	9	13	11	17	13	29	17	38	101	645	482
MPC	16	0	0	0	1	87	96	67	56	49	48	30	25	22	26	18	13	12	14	11	8	6	10	6	8	11	7	6	2	3	3	9	2	5	5	6	5	3	4	12	11	13	15	29	49	44	170	1057
MPC	17	1	0	0	3	89	103	73	52	50	27	38	20	19	16	21	13	13	8	10	7	4	12	6	4	9	3	5	5	6	5	7	5	4	7	7	7	5	9	6	9	16	12	15	47	42	149	1154
MPC	18	1	0	0	2	79	90	59	37	46	36	28	19	20	18	35	17	13	20	5	9	9	9	7	2	3	2	4	6	5	6	5	6	6	3	6	11	7	9	8	11	8	20	18	31	32	123	1063
MPC	19	1	0	0	2	77	102	61	51	50	56	34	21	19	21	12	16	15	15	7	8	10	10	7	5	10	3	4	7	5	6	6	4	3	8	8	13	7	8	7	13	12	15	13	37	45	158	1092
MPC	20	0	0	0	4	98	94	74	76	33	28	37	29	11	29	16	12	11	12	4	9	9	3	5	7	8	4	5	6	6	5	7	3	6	9	8	6	7	11	18	7	17	17	15	36	43	166	1108
MPC	21	0	0	0	8	89	112	79	53	45	52	30	23	23	27	19	14	12	9	9	10	9	9	1	7	7	7	9	2	7	6	5	5	3	6	4	11	7	6	13	12	6	16	19	30	59	141	1031
MPC	22	113	0	0	3	81	99	75	43	51	46	31	28	20	16	18	9	8	10	14	8	8	3	5	10	6	3	3	9	2	7	6	5	6	5	7	7	8	10	14	15	21	16	20	36	46	175	1108
MPC	23	1	0	0	0	94	115	82	57	44	42	44	21	20	23	15	13	8	14	14	11	8	12	6	7	6	5	7	5	3	4	3	8	6	7	6	9	2	8	11	10	10	10	22	32	39	159	1080
MPC	24	2	0	0	3	80	110	76	68	45	42	39	26	20	23	20	16	12	15	5	9	14	10	3	5	4	8	9	6	6	6	12	1	7	7	5	3	4	12	12	11	16	24	20	43	49	176	1130
MPC	25	1	0	1	3	94	95	80	66	50	44	42	23	31	15	11	15	19	16	5	4	12	7	5	11	11	4	2	3	6	8	0	3	6	7	7	16	4	5	9	10	8	14	20	33	30	161	1046
MPC	26	1	0	0	1	79	97	72	49	43	32	31	20	29	16	19	10	14	11	14	5	16	7	4	5	7	6	5	6	4	8	6	6	5	12	4	12	3	5	11	20	9	17	20	20	50	140	1066
MPC	27	0	0	0	2	87	94	82	61	54	45	40	26	25	23	9	14	9	13	8	3	6	10	3	7	5	4	4	4	4	7	3	5	4	5	6	13	10	9	10	14	22	9	19	43	52	169	1126
MPC	28	0	0	0	0	83	119	86	67	41	38	36	25	24	16	24	8	16	14	8	10	11	10	7	6	6	6	5	6	5	6	1	9	2	8	3	7	4	4	8	6	14	17	22	33	47	180	1091
MPC	29	1	0	0	5	103	93	77	57	43	32	38	23	22	16	19	8	25	11	10	11	12	10	4	1	6	6	7	5	4	4	6	5	3	4	9	4	7	8	14	7	11	17	15	27	52	153	1043
MPC	30	0	0	0	1	107	114	70	54	52	33	37	24	25	11	14	15	12	9	12	12	12	11	8	9	5	2	8	4	8	3	2	6	6	7	9	16	8	7	14	12	17	20	24	29	40	147	1071
MPC	31	1	0	0	4	82	100	84	65	47	27	32	24	13	16	12	13	15	12	17	10	13	12	6	6	3	6	3	3	8	8	5	6	7	8	8	9	8	11	13	10	20	14	16	28	43	152	1062
MPC	32	173	0	0	4	79	101	60	57	53	36	33	31	25	13	21	12	14	11	9	6	9	6	8	5	9	5	6	7	7	4	10	3	5	4	6	13	3	9	9	11	13	15	17	36	44	143	1088
MPC	33	2	0	0	2	97	105	73	45	51	39	45	32	31	14	15	11	17	11	12	15	11	7	9	7	10	5	4	4	5	6	10	6	5	9	3	10	7	10	8	14	20	26	15	43	41	155	1096
MPC	34	1	0	0	5	94	107	73	59	47	21	37	34	24	27	17	16	22	12	8	12	7	8	6	12	5	4	4	6	6	6	8	6	2	1	6	9	7	5	5	7	8	19	20	38	44	141	1133
MPC	35	0	0	0	3	105	99	87	66	47	41	37	33	31	23	23	12	18	12	10	13	14	10	3	5	6	6	10	4	6	3	5	9	4	9	11	7	10	8	9	8	24	17	17	23	61	149	1112
MPC	36	11	0	0	4	63	117	83	55	50	34	35	23	28	16	20	17	15	10	14	8	9	10	8	5	8	2	11	5	4	8	7	5	6	6	10	9	8	8	13	9	9	25	20	31	42	158	1066
MPC	37	1	0	0	3	71	112	75	71	51	34	33	30	17	16	16	17	22	10	9	6	6	14	6	7	5	5	9	2	3	7	7	6	4	4	5	2	6	6	11	5	13	20	19	31	49	126	1043
MPC	38	1	0	0	6	83	110	76	65	39	31	22	18	27	19	9	14	14	20	9	8	10	2	11	7	8	2	4	5	7	4	5	7	4	4	4	3	5	11	12	8	10	19	14	32	43	147	1099
MPC	39	0	0	0	4	78	100	78	41	40	40	49	23	28	18	20	15	14	11	6	12	6	4	8	4	4	4	5	4	4	5	8	5	2	6	6	8	10	11	12	11	13	16	27	16	42	147	1164
MPC	40	3	0	0	2	84	93	86	67	63	42	36	37	19	15	17	17	16	12	14	13	7	7	5	3	10	2	5	5	8	7	3	4	3	4	3	7	4	11	7	7	14	20	16	35	51	154	1078
MPC	41	3	0	0	3	80	99	86	48	43	40	23	32	34	23	16	12	13	15	9	12	7	7	4	12	7	4	8	4	3	5	4	4	5	3	10	8	7	3	7	7	13	17	19	30	54	154	1043
MPC	42	1	0	0	2	86	94	73	58	44	39	35	32	19	25	14	9	11	12	15	7	12	11	9	8	5	1	4	3	6	3	6	6	0	3	3	8	8	8	6	7	12	24	22	32	34	145	1033
MPC	43	0	0	0	5	93	110	59	60	50	36	34	23	26	12	18	13	12	9	14	6	9	10	6	8	8	5	4	5	9	10	6	6	10	2	10	6	10	10	10	9	19	23	14	23	49	176	1107
MPC	44	1	0	0	5	74	79	75	56	43	29	38	27	21	21	32	8	8	9	17	7	6	7	6	8	2	5	7	4	5	1	6	7	3	5	5	7	6	6	10	8	7	19	21	33	35	148	1105
MPC	45	1	0	0	4	69	104	65	54	38	43	46	30	19	21	16	20	15	9	8	6	8	10	6	7	5	3	5	6	4	5	3	2	3	9	6	10	5	3	11	15	21	18	18	23	50	158	1163
MPC	46	1	0	0	2	66	93	76	71	54	44	28	27	17	24	20	13	15	18	10	4	11	7	9	6	4	4	2	11	6	7	10	5	6	5	3	11	8	9	12	4	9	15	15	28	40	147	1062
MPC	47	0	0	0	4	85	92	78	55	42	32	30	22	21	20	13	19	22	17	8	8	5	7	4	10	4	2	7	6	3	11	7	6	6	5	10	4	4	9	11	8	9	20	26	30	37	143	1075
MPC	48	0	0	0	7	85	95	87	68	55	25	39	25	27	24	25	15	11	15	11	6	8	7	8	5	6	2	6	1	1	6	10	7	4	3	3	7	3	2	6	9	17	14	26	33	35	140	1075
MPC	49	0	0	0	0	84	111	74	63	58	48	42	26	26	21	25	21	17	9	16	12	9	11	5	4	2	9	4	5	6	3	6	6	4	5	8	5	5	7	16	10	19	19	19	30	50	135	1106
MPC	50	0	0	0	1	104	110	78	60	48	46	26	25	20	22	22	16	11	13	10	12	8	9	8	8	3	5	8	1	5	7	3	5	6	6	4	2	5	3	6	6	10	13	22	31	49	139	1168
MPC	51	1	0	0	5	102	95	73	52	44	32	48	24	22	17	18	12	12	13	4	12	9	12	6	10	6	7	7	3	2	3	5	4	5	7	7	3	3	10	4	10	9	9	21	28	48	142	1052
MPC	52	1	0	0	4	96	107	85	61	44	37	34	24	15	21	16	8	17	11	8	3	8	7	9	7	6	3	3	4	6	8	8	2	0	5	4	3	5	10	13	8	18	18	16	25	41	155	1085
MPC	53	0	0	0	3	63	103	71	68	49	41	33	29	20	25	21	6	10	11	14	14	13	6	1	8	9	6	5	8	4	2	5	3	2	6	8	8	8	6	9	10	16	20	23	32	38	138	1082
MPC	54	2	0	0	4	78	95	76	67	53	38	32	25	23	14	24	11	22	11	8	7	8	9	6	8	9	6	6	9	4	5	3	3	5	4	6	6	6	7	10	5	14	9	18	25	46	157	1082
MPC	55	2	0	0	6	84	96	72	47	48	46	38	25	22	24	14	16	14	23	7	7	4	8	13	5	8	5	4	4	8	2	6	5	6	5	6	2	7	9	10	6	12	19	23	22	46	182	1086
MPC	56	0	0	0	6	70	119	97	62	40	36	37	29	13	13	24	15	12	14	8	6	13	7	8	9	9	7	7	5	4	5	4	8	5	2	1	12	4	4	7	12	6	12	20	29	51	152	1009
MPC	57	4	0	0	5	81	98	80	59	53	44	41	27	30	26	28	19	10	10	12	2	12	11	12	9	6	3	7	5	8	2	5	10	8	4	10	7	12	11	8	8	9	26	24	25	43	156	1115
MPC	58	2	0	0	3	75	115	93	65	63	39	31	25	20	13	21	20	14	10	8	12	7	9	9	8	6	3	7	7	12	4	5	3	9	4	3	4	7	8	10	14	9	20	15	27	45	146	1068
MPC	59	1	0	0	7	81	98	73	58	53	36	26	40	34	16	17	16	16	17	13	13	14	12	3	9	5	6	7	5	5	5	9	7	5	7	8	5	10	10	11	11	11	15	18	32	41	171	1116
MPC	60	1	0	1	6	71	107	82	70	55	38	28	38	20	20	20	14	18	16	9	6	11	6	7	7	7	2	3	7	3	5	5	7	8	8	5	6	5	6	8	11	12	21	16	27	39	152	1101
MPC	61	1	0	0	5	91	79	84	60	36	47	39	23	29	13	19	17	11	10	13	5	13	6	8	10	8	3	8	6	7	4	5	5	3	7	1	11	7	8	10	9	17	20	9	25	50	152	1150
MPC	62	0	0	0	6	76	94	86	51	56	44	41	27	22	21	23	20	14	20	7	11	6	8	6	7	1	7	5	2	10	5	3	9	10	2	8	7	7	7	9	8	15	18	24	32	47	176	1170
MPC	63	0	0	1	0	96	89	75	73	54	42	34	26	18	14	14	19	15	11	9	3	10	7	6	14	6	6	4	5	8	2	7	8	4	3	8	7	8	13	11	13	14	13	23	25	51	150	1104
MPC	64	0	0	0	2	67	103	82	51	39	43	34	33	25	20	23	17	22	17	9	8	6	6	6	9	5	3	2	3	7	3	7	5	4	4	6	14	6	10	5	6	14	11	21	25	45	151	1016
MPC	65	242	0	0	5	86	119	74	61	44	34	39	32	23	14	19	19	20	11	11	17	10	3	5	10	6	7	5	7	3	2	9	3	11	7	6	4	7	10	8	7	13	20	16	30	52	162	1026
MPC	66	1	0	0	5	67	112	61	54	42	43	27	32	20	17	20	13	13	14	18	11	12	5	5	9	4	2	5	7	7	5	5	5	4	8	5	8	5	10	13	6	13	14	18	34	41	165	1146
MPC	67	0	0	0	10	81	118	83	47	50	57	37	38	26	19	17	19	21	10	11	7	11	11	7	5	6	7	2	4	4	4	6	9	4	8	7	8	5	7	4	4	14	22	23	30	48	168	1135
MPC	68	0	0	0	5	101	114	66	48	45	41	33	32	26	21	17	21	11	20	12	11	10	8	5	10	7	7	5	5	5	6	7	6	3	2	7	7	6	10	13	8	13	13	20	31	43	139	1040
MPC	69	0	0	0	6	93	92	84	44	47	46	26	24	30	18	21	18	15	10	8	4	13	14	4	9	2	3	7	1	3	5	6	4	6	8	6	7	7	8	3	9	14	16	34	23	51	152	1037
MPC	70	1	0	0	2	88	115	62	66	34	34	40	38	28	12	20	17	16	12	10	7	8	15	5	12	5	8	5	5	3	2	10	1	4	3	11	5	5	8	11	11	13	21	21	32	48	155	1114
MPC	71	0	0	0	0	87	111	81	52	52	35	31	17	21	13	15	17	14	15	7	5	13	6	13	6	0	5	7	6	6	3	1	5	2	13	5	10	6	12	16	7	16	11	22	25	49	164	1038
MPC	72	0	0	0	5	93	115	97	56	47	55	30	27	26	22	23	11	15	13	12	6	11	13	4	9	5	8	7	5	4	7	5	5	7	6	11	4	4	9	5	11	12	12	15	31	34	145	1118
MPC	73	0	0	0	1	81	93	75	67	53	48	25	29	19	15	19	15	9	12	12	8	9	5	2	5	6	9	4	7	4	5	5	4	4	4	11	8	2	10	8	7	17	18	18	21	48	166	1095
MPC	74	1	0	0	1	72	102	80	78	49	59	33	37	18	24	25	14	19	12	17	13	9	6	8	1	8	3	9	6	7	5	4	6	6	7	7	2	7	9	6	6	13	16	21	31	52	153	1084
MPC	75	1027	0	0	2	76	112	84	53	49	33	44	41	16	22	23	18	12	14	7	10	4	8	7	5	2	3	7	2	7	5	10	6	4	6	4	5	3	8	9	6	8	22	22	31	49	142	1098
MPC	76	1	0	0	2	80	105	84	64	40	44	32	42	27	17	24	18	7	22	10	5	7	9	7	7	11	5	6	11	10	4	6	3	5	9	6	4	3	5	11	7	10	14	13	26	50	149	1131
