LFQ	92	98	0	3	848	1474	1350	1254	1280	1299	1386	1420	1571	1644	1935	2107	2100	2321	2569	2714	3080	3285	3754	4022	4460	4840	5278	5571	6592	6408	7888	8581	8642	10468	10725	12002	14541	15358	15478	20205	24253	29881	38530	60665	94462	1337409	10642	0	0
LFQ	93	115	0	3	755	1425	1343	1196	1256	1223	1373	1465	1608	1527	1755	1985	2047	2232	2402	2711	3039	3256	3699	3835	4223	4643	5135	5552	6247	6098	7579	8162	8181	10011	10351	11802	13981	14993	15048	19336	23218	28962	37168	57764	91477	1355812	8399	0	0
LFQ	94	123	0	2	806	1437	1338	1280	1292	1330	1414	1390	1524	1552	1857	1997	2001	2261	2451	2682	3027	3238	3623	3860	4301	4813	4997	5602	6175	6056	7648	8321	8102	9957	10809	11716	14055	15086	15462	19095	23686	29124	37197	58726	93004	1353390	6584	0	0
LFQ	95	10	0	6	814	1536	1375	1262	1384	1282	1382	1513	1617	1561	1901	2018	2056	2286	2589	2866	3077	3235	3680	4010	4468	4791	5302	5654	6462	6331	7804	8528	8375	10420	10660	11763	14172	15436	15302	19561	24162	29554	37351	59301	92632	1345695	9207	0	0
LFQ	96	74	0	2	869	1441	1378	1337	1334	1381	1485	1581	1587	1626	1916	2103	2174	2420	2685	2809	3182	3339	3742	4077	4428	5000	5230	5920	6581	6590	7855	8341	8704	10487	10981	12268	14253	15879	15697	20178	24599	30476	37244	59107	93556	1335642	12833	0	0
LFQ	97	1414	0	3	836	1507	1334	1282	1288	1353	1470	1474	1670	1677	1826	1983	2077	2261	2517	2773	3100	3228	3663	3968	4371	4910	5123	5631	6364	6345	7776	8372	8585	10131	10800	11958	14007	15452	15316	19411	24205	30027	36968	58268	92574	1344754	10339	0	0
LFQ	98	40	0	2	943	1678	1572	1409	1471	1539	1500	1619	1821	1710	2170	2170	2312	2456	2712	2997	3499	3685	3788	4333	4746	5194	5572	6204	6813	6819	8422	8602	9129	10777	11466	12754	14586	16620	16112	21104	25333	32000	38549	60196	95662	1312400	19905	0	0
LFQ	99	25	0	3	848	1572	1448	1397	1328	1319	1419	1485	1699	1601	1920	2110	2237	2398	2609	2971	3146	3459	3702	4135	4525	5107	5268	5892	6528	6628	8054	8616	8458	10235	11192	12317	14413	15594	15761	19753	24580	31268	37463	60029	95857	1332377	11645	0	0
LFQ	100	97	0	2	890	1581	1491	1376	1403	1382	1495	1451	1639	1745	1977	1990	2180	2456	2682	2900	3293	3522	3719	4020	4593	5011	5360	5891	6471	6621	7966	8511	8620	10252	11400	12240	14045	16131	15920	20218	24538	31210	37069	58601	93366	1331074	15992	0	0
LFQ	101	6	0	2	915	1583	1488	1446	1355	1505	1495	1488	1637	1675	1990	2045	2200	2404	2637	2972	3372	3479	3733	4093	4597	5123	5321	5932	6562	6641	8216	8559	8425	10068	11275	12347	14039	16293	16240	20311	24406	31546	36884	59027	93676	1328361	17022	0	0
LFQ	102	735	0	4	908	1581	1377	1427	1360	1408	1475	1463	1649	1621	1927	2077	2276	2445	2600	2896	3094	3514	3653	4172	4457	5022	5298	5860	6561	6665	7945	8439	8457	9880	11305	12367	13856	15916	15748	19605	23955	30505	35682	58519	92312	1339443	12932	0	0
LFQ	103	16	0	2	938	1845	1628	1443	1468	1533	1645	1684	1794	1840	2066	2212	2468	2666	2847	3107	3470	3809	4018	4275	4731	5488	5587	6273	6738	6960	8473	8877	9321	10508	11581	12970	14372	16993	16376	20884	24975	32906	37115	60177	95112	1312638	18562	0	0
LFQ	104	5	0	4	865	1663	1563	1358	1447	1377	1528	1559	1771	1739	1951	2093	2325	2473	2759	3001	3384	3571	3730	4014	4552	5173	5437	6029	6607	6777	8140	8543	8864	10036	11284	12656	13862	16134	16097	20259	24643	31564	35843	58910	92979	1329758	16064	0	0
LFQ	105	5322	0	4	1011	1827	1689	1617	1620	1574	1765	1762	1913	1877	2202	2295	2536	2643	2884	3278	3684	3946	3935	4354	4883	5524	5692	6436	7102	7220	8645	8858	9443	10593	11831	13340	14661	17574	17060	21589	25650	33367	37934	60503	96570	1291444	24734	0	0
LFQ	106	2	0	2	1002	1777	1684	1523	1601	1612	1646	1738	1843	1851	2114	2318	2418	2611	2811	3109	3557	3796	3887	4413	4866	5489	5607	6364	6984	7207	8676	8705	9464	10557	12031	13298	14314	17191	16939	21409	25836	33593	37584	60169	95637	1304819	20335	0	0
LFQ	107	8354	0	0	973	1602	1442	1446	1414	1400	1501	1572	1719	1784	1978	2148	2255	2555	2661	3009	3262	3629	3668	4141	4663	5320	5255	5984	6660	6929	8104	8602	9042	10154	11631	12829	14031	15975	16431	20106	24389	32057	36596	59785	94142	1318196	14994	0	0
LFQ	108	892	0	1	1017	1726	1595	1553	1566	1614	1635	1736	1794	1915	2130	2315	2447	2643	2911	3272	3537	3933	3995	4394	4964	5710	5707	6395	7020	7268	8599	8784	9521	10634	12116	13616	14579	17616	17186	21341	25845	34018	38852	61125	97096	1296159	21615	0	0
LFQ	109	127	0	2	902	1716	1470	1429	1398	1477	1485	1605	1791	1747	1998	2177	2250	2448	2743	3000	3450	3677	3604	4109	4678	5101	5485	5974	6763	6676	8153	8138	8958	9868	11388	12440	13654	16052	16366	20108	24176	31266	35925	56760	91491	1333689	16673	0	0
LFQ	110	5	0	1	896	1663	1402	1467	1483	1501	1447	1529	1758	1780	2011	2135	2252	2532	2672	2995	3273	3575	3640	4000	4583	5128	5346	5879	6383	6697	7872	7989	8781	9813	11597	12355	13532	15536	16046	19528	23766	30563	34421	56575	89684	1346284	12012	0	0
LFQ	111	45	0	15	991	1662	1562	1469	1477	1470	1611	1569	1725	1795	2028	2113	2373	2597	2812	3006	3394	3662	3738	4191	4779	5289	5560	6011	6795	6851	8282	8274	8947	9975	11592	12589	13859	15825	16190	20018	24371	31630	36518	57708	92350	1333065	12604	0	0
LFQ	112	39	0	3	931	1613	1570	1456	1438	1532	1512	1593	1810	1725	1968	2095	2202	2430	2726	2981	3281	3678	3847	4196	4661	5067	5352	6011	6796	6864	8214	8473	9031	9929	11499	12767	13861	15834	16154	20096	24330	31148	36096	57709	92109	1333773	13987	0	0
LFQ	113	3	0	1	957	1824	1591	1468	1560	1544	1636	1607	1823	1872	2018	2212	2270	2629	2798	3120	3538	3907	3767	4210	4861	5446	5592	6177	6861	7104	8376	8397	9150	10131	11682	13176	14038	16640	16580	20545	24660	32001	36484	58415	93069	1321223	17424	0	0
LFQ	114	3	0	4	1039	1758	1633	1585	1651	1580	1711	1664	1833	1893	2117	2311	2441	2651	2893	3156	3522	3836	4003	4282	4775	5486	5800	6429	6937	7175	8460	8524	9578	10265	11883	13367	14249	16883	17030	21191	25214	32964	37714	59757	95591	1307486	20063	0	0
LFQ	115	58	0	5	956	1829	1694	1652	1647	1639	1706	1724	1986	2002	2251	2421	2500	2669	2976	3283	3860	4061	4074	4429	4875	5614	6018	6427	7200	7308	8706	8516	9867	10380	11988	13478	14188	17440	17115	21427	25363	33438	37053	58993	94479	1297360	27732	0	0
LFQ	116	43	0	2	1013	1894	1764	1640	1635	1674	1783	1816	1877	1975	2277	2432	2472	2762	2979	3356	3760	4102	4124	4597	5087	5790	6114	6604	7230	7310	8693	8780	10012	10360	12363	13851	14675	17552	17535	21776	26001	34473	39095	60723	96839	1288013	25534	0	0
LFQ	117	24	0	2	964	1855	1702	1646	1571	1637	1670	1767	1897	1974	2199	2447	2511	2739	2857	3292	3534	3945	4025	4501	4806	5442	5745	6488	7086	7433	8702	8503	9818	10289	12090	13698	14349	17304	16852	21440	24799	33405	37915	60026	95685	1301181	22569	0	0
LFQ	118	44	0	7	1023	1782	1649	1637	1637	1544	1687	1770	1862	1872	2133	2309	2400	2733	2931	3238	3662	3712	3983	4373	4758	5488	5759	6291	6948	7299	8442	8536	9968	10261	11920	13270	14248	16895	16587	20940	24682	32531	37343	58731	93082	1312560	19856	0	0
LFQ	119	1594	0	7	997	1761	1665	1640	1602	1538	1699	1691	1920	1903	2130	2301	2394	2794	2859	3165	3600	3844	4007	4320	4709	5546	5678	6294	6869	7082	8337	8380	9724	9978	11906	13382	14072	16666	16472	20789	25022	32537	36969	58087	93251	1314875	18326	0	0
LFQ	120	34	0	2	1035	1954	1680	1600	1704	1642	1739	1764	2068	1955	2313	2568	2571	2771	2947	3218	3629	3992	4108	4629	4897	5585	5908	6339	7329	7383	8665	8591	10139	10461	12334	13511	14530	17520	17323	21818	25340	34005	37774	59191	95438	1294177	26201	0	0
LFQ	121	717	0	4	1060	1863	1748	1706	1650	1654	1782	1809	1977	1955	2241	2453	2700	2847	3084	3266	3680	4053	4098	4507	5121	5608	5964	6375	7281	7707	8488	8570	10102	10011	12266	13455	14600	16768	17224	21710	25369	32973	37489	58869	93701	1305617	18258	0	0
LFQ	122	1290	0	6	1006	1940	1695	1578	1650	1605	1695	1735	1870	1773	2170	2386	2402	2673	2929	3195	3535	3894	3943	4262	4883	5271	5619	6209	6904	7222	8389	8311	9755	9655	11882	13021	14040	16746	16725	20764	24974	32194	37350	57833	92690	1316086	18622	0	0
LFQ	123	114	0	5	978	1758	1652	1632	1496	1616	1670	1765	1842	1839	2133	2222	2498	2580	2904	3105	3466	3802	3823	4299	4731	5347	5607	6061	6828	7244	8159	8043	9572	9647	11825	12703	13871	16092	16393	20452	24519	31472	36280	57119	91294	1328500	15414	0	0
LFQ	124	1143	0	4	1023	1747	1501	1523	1534	1555	1570	1688	1836	1880	2044	2327	2396	2597	2767	3016	3343	3728	3760	4260	4605	5289	5495	6157	6628	7113	8041	7976	9590	9329	11457	12508	13712	15784	16077	20330	23927	30745	35646	56361	90075	1334792	15488	0	0
LFQ	125	226	0	7	1052	1954	1742	1622	1636	1709	1929	1796	1944	1961	2380	2523	2480	2766	3020	3391	3806	4035	4202	4555	4965	5777	5830	6757	7268	7662	8594	8577	10316	10223	12199	13561	14653	17140	17433	21835	25688	33371	38593	58599	95950	1289740	28887	0	0
LFQ	126	6056	0	8	1059	1906	1756	1688	1704	1701	1781	1772	2028	1962	2237	2443	2542	2781	3051	3422	3861	4012	4160	4453	4970	5621	5979	6389	7306	7568	8603	8476	10315	10324	12439	13487	14785	17166	17600	21956	25815	33085	38389	58966	94873	1285948	27894	0	0
LFQ	127	618	0	7	1122	1871	1754	1638	1756	1710	1761	1750	1930	2047	2263	2398	2487	2772	2965	3284	3643	3971	4190	4378	5010	5568	5928	6357	7218	7524	8515	8553	10430	10192	12085	13255	14878	16612	17596	21444	25343	31599	37814	57981	93112	1306191	20810	0	0
LFQ	128	410	0	5	1097	1928	1795	1618	1613	1604	1794	1776	1986	1965	2219	2419	2569	2798	2909	3423	3695	4143	4083	4601	4852	5460	5942	6407	7013	7428	8452	8535	10346	10119	12222	13223	14829	16867	17543	22039	25806	31982	37789	58760	94664	1300182	23420	0	0
LFQ	129	44	0	3	1043	1881	1629	1663	1632	1695	1718	1742	1931	1969	2169	2331	2506	2710	2927	3170	3763	3986	4064	4414	4842	5602	5717	6305	7152	7403	8413	8546	10506	10009	12000	13077	14825	16255	17504	21681	25823	31176	37874	58584	94037	1306006	22002	0	0
LFQ	130	387	0	5	1038	1967	1810	1639	1707	1673	1804	1803	1958	2001	2281	2434	2609	2797	2951	3244	3766	3938	4132	4524	4860	5762	5985	6507	7310	7363	8467	8707	10464	10137	12000	13221	14846	16652	17758	21904	25850	31444	37884	58670	94326	1298442	25299	0	0
LFQ	131	364	0	4	1161	1993	1870	1777	1727	1801	1908	1830	2117	2065	2341	2561	2648	2945	3020	3441	3897	4167	4301	4695	5355	6006	6114	6620	7523	7755	8884	8702	10793	10621	12380	13951	15361	17549	18519	22660	26664	32779	39385	59471	96497	1275864	32235	0	0
LFQ	132	833	0	3	1170	2071	1964	1768	1754	1759	1827	1920	2086	2122	2290	2526	2567	2903	3039	3461	3912	4205	4249	4590	5212	5905	6109	6475	7415	7649	8850	8682	10584	10612	12249	13953	15524	17452	18280	22433	27182	32375	39434	60002	97363	1277934	29628	0	0
LFQ	133	357	0	6	1080	2045	1774	1670	1718	1717	1858	1848	1997	2066	2222	2411	2624	2896	3061	3324	3681	4014	4236	4547	5003	5593	5894	6290	7254	7489	8400	8686	10322	9991	12135	13281	14985	16418	18101	21696	26170	30662	38519	58692	95451	1300584	21520	32	0
LFQ	134	352	0	9	1109	1912	1837	1740	1707	1731	1882	1857	1983	2051	2291	2458	2555	2854	3030	3438	3744	4036	4334	4651	4983	5816	5834	6327	7365	7539	8577	8654	10367	10165	11987	13339	15129	16587	18586	22279	26366	30886	38696	59108	95928	1293173	25067	0	0
LFQ	135	312	0	7	1091	1990	1778	1688	1773	1741	1857	1796	1980	2062	2275	2529	2517	2761	3039	3309	3556	4089	4169	4578	5193	5686	5997	6349	7116	7442	8738	8803	10212	10194	11809	13402	15105	16421	18484	22053	26412	30522	38617	58676	95573	1298010	22608	0	0
LFQ	136	421	0	7	1192	2052	1768	1793	1754	1833	1902	1909	2137	2131	2295	2497	2627	2908	3125	3498	3870	4210	4321	4685	5115	5945	6176	6367	7280	7484	8758	8877	10465	10307	11852	13629	15204	17010	18605	22183	26649	31195	38541	59102	96054	1285989	28594	0	0
LFQ	137	1775	0	7	1201	2225	1963	1741	1886	1844	1970	1902	2165	2175	2482	2658	2726	3034	3371	3479	3984	4372	4445	4805	5462	6029	6298	6805	7756	8082	8952	9165	10855	10850	12521	14179	15886	17940	19277	22911	27957	32632	40354	61236	100306	1256245	36408	0	0
LFQ	138	1415	0	6	1167	2127	1997	1875	1857	1862	1970	2004	2155	2167	2560	2642	2735	3097	3238	3512	3961	4232	4477	4713	5527	6077	6342	6761	7690	7823	9086	9279	10858	10745	12278	14175	15743	17798	19144	23302	28175	32299	40949	61290	100853	1258805	33524	23	0
LFQ	139	398	0	2	1161	1989	1808	1800	1850	1909	1979	1930	2132	2246	2361	2594	2728	3032	3151	3634	3806	4394	4496	4586	5255	5950	6196	6680	7598	7811	8993	9281	10554	10512	12702	13901	15791	17660	19709	23268	27549	32179	42244	62079	104675	1256921	32710	110	0
LFQ	140	899	0	7	1197	2127	1963	1820	1879	1956	2015	2010	2174	2170	2579	2674	2782	3048	3161	3703	3934	4405	4486	4796	5571	6135	6324	6844	7649	7781	9120	9225	10743	10760	12654	14156	15916	17895	19258	23416	27935	32419	41145	62113	103860	1253009	34600	0	0
LFQ	141	448	0	1	1322	2194	2087	1956	1928	1852	2012	2047	2300	2226	2552	2828	2764	3114	3249	3696	4050	4405	4629	5038	5428	6106	6401	6857	7812	7917	8943	9347	10861	10910	12483	14476	15870	18268	19512	23103	28165	32536	41438	62706	104949	1246898	36629	0	0
LFQ	142	338	0	4	1254	2253	2020	1991	2024	1995	2024	2032	2251	2271	2588	2840	2888	3089	3245	3712	4173	4570	4654	4929	5601	6237	6599	7153	7876	8147	9125	9717	11134	11054	12493	14583	16328	18747	19911	23792	28985	33327	42454	63547	108543	1234989	36798	27	0
LFQ	143	4426	0	7	1168	2166	1895	1803	1836	1811	1957	1916	2177	2079	2440	2534	2667	2990	3162	3534	3951	4137	4412	4524	5233	5793	6192	6366	7277	7691	8780	9124	10450	10435	11853	13952	15615	17555	18755	22119	27603	30864	39348	60489	103182	1267865	30153	26	0
LFQ	144	419	0	5	1224	2109	2027	1894	1876	1858	1874	1950	2090	2239	2465	2568	2615	3039	3193	3431	4004	4286	4511	4611	5359	5900	6191	6756	7375	7564	8760	9160	10657	10469	12203	13984	15464	17766	19166	22591	27381	31167	41088	60845	105827	1268001	26320	30	0
LFQ	145	355	0	4	1192	2016	1926	1782	1874	1841	1918	1950	2163	2150	2349	2505	2584	2984	3135	3576	3826	4121	4287	4645	5180	5961	6148	6641	7239	7657	8650	9066	10590	10353	12132	13503	15253	17097	18622	22154	27265	30172	40791	61782	107937	1272550	24364	22	0
LFQ	146	333	0	6	1195	2149	1928	1875	1879	1917	1920	2013	2191	2162	2547	2574	2653	3053	3171	3555	3801	4263	4454	4675	5288	5814	6191	6700	7241	7666	8622	8954	10364	10549	12016	13624	15434	17529	18777	21781	27907	30446	40249	61260	108072	1267903	27541	69	0
LFQ	147	308	0	7	1258	2178	1879	1908	1887	1863	1977	2010	2166	2045	2523	2657	2700	2895	3213	3628	3903	4182	4377	4684	5326	5855	6195	6739	7603	7704	8668	9198	10645	10550	12054	13748	15676	17982	18687	22338	27870	31305	40729	62652	111270	1259403	27863	0	0
LFQ	148	348	0	7	1212	2142	2015	1892	1888	1851	2020	1949	2201	2136	2495	2686	2746	3056	3094	3616	4000	4331	4541	4692	5306	5820	6323	6836	7486	7803	9039	9123	10530	10510	12321	13793	15482	17830	18782	22352	27990	31378	41798	62794	114441	1253010	28609	29	0
LFQ	149	2450	0	11	1328	2251	2052	1981	1979	2016	2117	2135	2359	2383	2603	2819	2893	3256	3411	3818	4129	4528	4659	5038	5647	6302	6647	7032	7888	8315	9378	9776	11154	10844	12963	14396	16623	18879	20292	23645	28940	33095	45838	66959	120991	1218688	29774	0	0
LFQ	150	345	0	2	1308	2342	2207	2023	1963	2005	2162	2116	2438	2287	2662	2790	2942	3185	3448	3837	4392	4634	4969	4915	5615	6408	6652	7455	7853	8356	9307	9935	11364	11091	13038	14699	16518	19408	20442	23774	29427	34276	45734	67677	125141	1210954	30090	0	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	153	187	156	130	134	78	107	88	75	68	52	64	32	70	41	49	33	34	25	34	24	39	10	31	28	21	19	31	5	43	33	49	98	1922	31	0	0	0	0	0	0	0	0	0
MPC	2	910	0	1	11	153	154	120	104	111	55	61	56	59	47	43	36	48	36	46	30	25	26	26	17	17	20	14	8	23	21	18	18	17	26	27	55	1529	11	97	7	0	0	0	0	0	0	0	0
MPC	3	48	0	0	5	131	148	122	89	86	63	50	56	43	36	40	33	47	48	43	23	21	21	20	17	17	18	14	14	13	17	11	14	29	25	34	40	1517	133	73	20	0	0	0	0	0	0	0	0
MPC	4	0	0	0	1	112	138	118	90	73	65	66	67	53	36	26	40	42	41	41	34	25	22	26	12	21	14	16	8	13	11	12	11	7	28	27	22	779	722	48	44	0	0	0	0	0	0	0	0
MPC	5	1155	0	14	15	115	124	127	100	83	72	77	49	61	37	34	44	41	45	47	29	20	26	28	13	25	11	11	14	14	17	9	17	28	24	24	33	476	844	126	75	0	0	0	0	0	0	0	0
MPC	6	1389	0	0	0	115	151	134	103	75	67	61	58	66	61	46	41	57	38	55	34	31	25	25	25	21	19	11	9	24	17	20	15	15	23	17	34	217	962	353	68	0	0	0	0	0	0	0	0
MPC	7	1	0	0	4	113	175	143	119	107	65	82	72	61	66	42	42	65	51	47	43	34	46	25	28	20	23	18	26	12	21	17	18	11	25	24	36	203	847	570	25	0	0	0	0	0	0	0	0
MPC	8	43	0	0	0	134	156	133	117	82	79	62	61	61	70	43	42	67	51	43	45	29	28	30	31	26	28	20	21	25	20	19	11	22	16	19	29	153	590	827	89	0	0	0	0	0	0	0	0
MPC	9	1	0	0	1	143	188	125	102	87	95	66	58	69	48	64	53	32	44	46	33	26	25	24	18	24	19	24	14	18	17	12	13	18	16	16	11	23	16	28	32	69	322	1226	0	0	0	0	0
MPC	10	0	0	0	0	130	185	126	122	89	84	76	64	54	54	45	41	42	43	41	35	21	28	16	23	18	29	19	18	16	14	12	8	9	15	14	18	16	22	21	32	50	331	1188	0	0	0	0	0
MPC	11	29	0	0	1	110	144	125	95	89	77	77	56	56	51	48	31	50	38	29	43	34	19	31	14	15	18	6	13	20	12	21	6	13	11	17	18	15	16	24	38	62	318	1238	0	0	0	0	0
MPC	12	0	0	0	0	120	199	168	103	86	91	75	68	80	55	54	46	52	60	44	32	29	32	18	27	28	30	19	17	19	15	24	9	14	14	15	21	24	16	25	37	67	323	1227	0	0	0	0	0
MPC	13	37	0	0	1	115	162	144	94	78	78	73	53	72	54	47	41	46	40	35	37	28	28	20	24	20	20	15	24	25	15	14	9	22	14	12	17	17	15	19	35	66	269	1274	0	0	0	0	0
MPC	14	1	0	0	0	124	169	149	114	87	78	57	60	72	66	47	45	54	47	42	33	26	30	21	24	25	17	22	18	20	9	9	12	16	16	12	16	19	20	27	32	59	264	1292	0	0	0	0	0
MPC	15	35	0	0	0	123	165	153	104	100	101	105	74	59	57	53	40	57	42	34	36	32	34	31	24	25	26	24	22	20	19	18	8	16	19	12	17	19	21	26	39	52	278	1262	0	0	0	0	0
MPC	16	25	0	0	0	226	367	237	181	144	142	101	100	77	66	76	47	50	29	38	33	35	27	20	18	23	13	19	10	15	13	12	13	11	8	19	20	12	13	20	16	34	34	33	66	77	1366	2	0
MPC	17	1605	0	0	0	260	345	282	213	170	145	122	89	82	79	58	57	38	34	40	24	37	32	40	16	17	16	14	19	13	15	15	14	18	15	3	23	17	17	14	24	27	35	53	63	104	1290	6	0
MPC	18	603	0	0	1	247	387	262	168	142	153	125	81	74	76	69	57	45	44	31	31	34	22	25	31	17	21	17	14	18	18	6	8	15	11	24	13	8	21	19	13	23	35	31	75	93	1320	8	0
MPC	19	538	0	0	0	207	324	261	208	143	141	124	92	92	60	46	46	54	67	39	30	33	33	22	27	17	14	18	18	16	17	19	15	14	14	13	13	13	15	17	27	23	28	58	59	96	1368	6	0
MPC	20	84	0	0	0	253	323	251	207	147	130	124	103	91	71	66	67	41	30	30	27	24	29	25	20	19	14	13	17	6	19	18	12	13	12	14	16	15	10	23	22	21	27	56	86	94	1336	1	0
MPC	21	1312	0	0	0	230	365	275	209	141	142	93	99	84	66	51	50	39	34	38	24	25	30	20	20	16	6	20	13	13	21	15	22	19	16	16	13	13	18	20	16	27	33	46	64	92	1330	1	0
MPC	22	762	0	0	0	293	350	237	207	174	113	100	110	84	64	64	53	48	38	30	25	27	30	28	21	25	18	19	15	13	21	18	17	14	16	13	10	25	20	19	32	23	27	51	56	102	1333	6	0
MPC	23	1158	0	0	9	278	360	246	203	137	144	112	110	76	62	65	55	56	43	41	31	30	33	20	22	27	14	20	21	16	8	16	17	12	18	18	13	17	15	20	24	19	37	47	53	97	1325	3	0
MPC	24	0	0	0	0	261	364	268	213	164	135	101	86	77	61	69	67	48	38	40	35	26	34	21	21	25	12	15	16	20	17	13	18	22	13	17	17	12	15	13	20	29	29	43	73	93	1278	3	0
MPC	25	1101	0	0	0	291	414	269	240	187	157	112	118	99	77	58	63	58	35	34	36	29	24	31	23	19	12	18	20	25	14	11	19	11	8	22	15	10	18	11	22	24	25	50	73	109	1310	2	0
MPC	26	60	0	0	1	219	339	288	202	171	117	107	95	91	70	61	60	49	51	34	38	22	22	16	15	23	20	13	25	11	14	12	16	10	22	14	7	21	16	19	29	26	44	53	80	105	1345	2	0
MPC	27	27	0	0	0	220	349	263	201	150	134	110	79	77	77	56	53	49	49	34	37	15	23	24	31	18	13	14	9	10	10	17	15	15	18	15	15	16	14	20	27	23	28	38	60	114	1362	0	0
MPC	28	0	0	0	0	244	381	278	227	177	154	136	103	98	92	60	68	56	50	40	29	35	21	34	20	22	12	17	7	12	15	11	13	16	21	20	14	14	21	20	26	35	28	47	65	109	1302	3	0
MPC	29	669	0	0	0	239	356	267	219	177	157	137	89	83	67	53	60	49	42	48	48	19	30	24	23	22	20	19	12	21	23	14	18	11	18	13	15	24	17	10	28	30	32	62	67	97	1303	2	0
MPC	30	648	0	0	0	257	352	268	200	156	149	113	104	87	69	69	52	44	44	43	34	25	23	20	26	16	14	15	15	12	14	17	13	16	9	14	19	16	16	8	27	26	26	34	65	80	1288	1	0
MPC	31	2317	0	0	2	266	392	267	233	176	130	119	104	107	70	62	69	48	31	65	41	32	36	25	18	31	21	16	15	18	10	19	18	19	16	15	15	14	19	24	28	32	28	47	71	100	1345	3	0
MPC	32	60	0	0	0	261	359	228	243	156	138	126	96	65	76	50	52	46	42	45	36	26	32	20	20	22	22	16	11	19	17	9	8	6	12	16	12	17	18	13	15	26	35	33	68	95	1303	2	0
MPC	33	49	0	0	0	265	328	258	205	158	104	116	83	69	51	59	45	44	48	39	34	29	30	27	14	28	15	22	13	16	16	16	12	14	15	16	11	21	18	11	30	28	31	37	78	89	1320	2	0
MPC	34	149	0	0	0	229	385	281	239	170	137	124	89	102	73	64	69	51	39	36	40	25	30	34	31	25	24	24	14	16	18	15	16	17	16	11	12	22	18	16	23	19	30	41	74	104	1323	1	0
MPC	35	22	0	0	1	279	382	314	228	198	149	114	122	97	90	60	67	45	35	28	44	29	25	32	25	12	20	11	19	15	13	18	15	10	18	9	9	19	11	23	36	26	30	42	70	110	1318	5	0
MPC	36	1524	0	0	0	262	425	289	244	206	164	139	92	91	69	55	57	41	52	43	38	31	33	23	19	14	19	20	12	23	8	10	15	12	12	16	19	23	23	24	19	30	27	49	76	98	1295	2	0
MPC	37	1495	0	0	1	241	391	297	195	111	136	120	83	81	85	72	50	45	57	45	35	32	28	24	18	18	17	14	9	12	12	22	12	12	20	11	17	12	19	13	23	24	32	51	62	106	1325	1	0
MPC	38	10	0	0	0	308	417	298	249	180	155	140	121	103	73	62	59	47	52	59	42	26	27	38	20	28	15	19	14	12	10	22	18	12	15	15	15	12	15	20	23	27	34	44	68	105	1226	7	0
MPC	39	166	0	0	0	268	420	303	226	177	155	126	111	113	78	66	67	56	57	35	29	26	23	33	24	21	16	10	17	19	18	14	11	10	20	16	12	17	18	19	28	26	35	49	56	110	1296	5	0
MPC	40	195	0	0	0	280	388	312	244	152	131	123	101	100	92	71	70	34	60	50	26	39	32	25	19	19	15	13	14	14	15	12	16	16	18	6	16	9	18	13	26	28	34	55	72	102	1310	1	0
MPC	41	4091	0	0	2	302	398	319	233	171	158	132	104	98	68	86	49	32	53	44	30	19	21	34	30	24	22	21	12	12	10	15	12	18	13	8	12	15	14	19	23	26	32	47	55	124	1303	3	0
MPC	42	1793	0	0	1	256	375	250	207	160	160	119	123	78	68	68	50	51	46	38	25	26	37	22	18	22	24	19	19	15	10	16	20	18	16	17	10	19	21	18	28	22	30	53	70	81	1216	1	0
MPC	43	4695	0	0	1	246	389	291	224	175	153	123	123	83	71	62	68	44	52	41	35	20	31	32	23	18	25	16	17	19	9	17	13	14	14	17	16	14	19	20	23	31	31	51	54	95	1275	4	0
MPC	44	0	0	0	0	272	415	282	244	159	142	116	90	83	63	65	54	44	42	45	42	34	27	19	17	17	12	17	13	22	18	12	18	15	15	14	15	18	21	13	25	24	32	50	54	103	1310	2	0
MPC	45	33	0	0	0	263	456	307	248	193	150	120	115	103	67	65	58	50	65	39	33	48	35	21	23	15	19	20	17	15	17	18	12	9	12	7	11	14	17	11	15	30	24	44	59	94	1301	3	0
MPC	46	0	0	0	0	283	452	300	232	177	162	156	93	85	85	61	49	58	50	36	43	25	31	25	24	16	18	17	15	11	10	11	14	17	22	15	10	15	13	21	28	16	29	43	68	119	1319	3	0
MPC	47	0	0	0	0	280	391	307	225	173	154	129	118	93	79	60	60	61	39	52	33	26	33	40	26	15	12	21	22	21	12	13	18	11	21	11	10	10	11	15	23	35	30	37	62	87	1290	1	0
MPC	48	4	0	0	0	276	451	326	246	179	205	113	108	95	82	87	64	63	46	47	39	41	42	23	20	26	21	22	24	21	8	17	13	8	17	12	16	20	16	22	27	21	34	35	82	91	1296	4	0
MPC	49	2043	0	0	1	259	374	274	210	159	150	113	104	91	79	63	63	44	47	44	37	36	21	33	26	17	22	18	14	16	10	9	8	17	8	14	11	13	11	19	27	29	36	33	72	105	1336	3	0
MPC	50	1415	0	0	0	300	413	290	220	158	151	106	91	105	73	73	52	50	43	50	44	31	31	17	19	33	24	21	20	18	17	14	15	17	12	18	9	18	10	15	29	37	28	58	59	98	1334	2	0
