LFQ	128	0	0	0	29	69	53	46	40	43	41	51	66	53	56	64	62	64	80	97	73	85	98	94	83	113	121	121	122	131	127	136	158	165	145	166	167	194	128	165	177	177	173	241	287	551	15	0
LFQ	129	0	0	0	31	45	52	39	46	36	46	44	54	55	51	48	68	60	73	87	81	99	112	88	108	112	125	117	129	133	140	131	161	155	164	155	150	179	140	165	177	178	158	261	273	588	13	0
LFQ	130	0	0	1	39	38	44	52	52	35	38	43	58	56	55	66	63	62	65	78	70	88	90	94	95	119	109	119	119	127	148	133	186	164	132	154	172	189	152	193	172	166	182	242	289	574	4	0
LFQ	131	0	0	0	39	55	48	56	45	39	39	48	61	55	58	52	67	71	94	78	93	83	91	88	109	125	145	104	110	145	150	128	161	147	139	148	162	182	170	164	186	164	151	240	264	556	17	0
LFQ	132	0	0	3	42	49	55	47	43	51	49	46	45	44	63	65	81	78	73	64	85	97	96	73	95	102	136	117	151	129	152	153	175	158	140	142	150	177	137	180	185	165	144	264	267	544	15	0
LFQ	133	0	0	2	35	61	32	58	39	34	49	56	49	57	51	57	61	59	62	83	91	103	85	94	106	116	114	127	128	124	162	150	139	137	150	143	165	171	153	188	174	159	158	266	271	592	16	0
LFQ	134	0	0	3	45	51	34	43	40	30	46	41	65	57	58	54	70	74	69	101	94	93	103	114	112	125	141	146	118	119	139	160	172	140	129	168	156	155	158	164	173	169	148	264	238	540	8	0
LFQ	135	0	0	0	40	58	36	46	47	41	46	40	52	44	55	72	77	71	68	85	89	109	87	104	119	104	138	126	149	125	158	142	154	143	135	154	167	154	134	181	164	174	157	252	251	565	14	0
LFQ	136	0	0	3	41	59	47	45	49	38	43	41	66	67	66	72	65	81	74	55	83	94	102	90	105	122	138	122	149	130	151	123	145	174	145	147	151	170	161	167	167	167	159	242	234	561	16	0
LFQ	137	2	0	0	44	39	36	50	48	64	60	50	63	54	72	49	67	86	73	90	104	99	112	87	99	142	140	118	120	123	149	135	138	145	119	150	165	176	151	153	203	199	133	214	270	520	16	0
LFQ	138	5	0	1	33	46	49	47	40	41	48	49	57	63	66	71	75	81	56	97	84	84	120	114	112	127	125	138	135	147	157	148	136	149	138	172	162	170	166	171	173	139	181	210	248	474	22	0
LFQ	139	0	0	0	36	50	55	49	51	52	66	45	73	48	70	61	59	70	61	82	101	108	113	87	113	123	116	115	132	125	165	183	157	144	136	140	145	171	153	148	184	183	168	226	205	554	4	0
LFQ	140	1	0	0	38	62	48	39	51	45	56	53	53	60	59	61	74	80	83	86	85	103	106	109	103	116	130	130	120	136	134	151	162	155	132	164	145	135	149	175	176	167	170	226	249	536	14	0
LFQ	141	0	0	1	58	63	41	47	45	42	52	60	62	60	88	72	66	75	55	73	87	101	123	94	90	128	125	115	135	139	151	149	164	140	130	147	170	176	137	186	179	175	163	224	223	505	11	0
LFQ	142	0	0	1	38	54	44	43	56	51	57	61	48	56	64	49	52	89	78	77	93	108	91	105	111	115	132	126	129	115	129	155	178	143	160	155	166	171	175	165	181	205	159	203	223	504	12	0
LFQ	143	18	0	2	52	50	63	44	42	45	44	45	42	51	60	55	65	71	95	68	84	89	112	107	98	103	124	122	143	138	135	155	151	169	136	163	142	192	144	180	188	190	165	214	219	533	19	0
LFQ	144	0	0	1	49	71	61	43	51	53	46	45	51	56	49	46	74	75	81	76	66	95	82	87	120	130	127	135	131	121	166	158	138	145	151	150	164	166	151	158	190	181	186	204	249	539	9	0
LFQ	145	0	0	1	39	61	53	48	58	49	46	51	50	52	50	64	65	67	79	93	83	101	105	107	121	98	129	129	127	133	145	150	137	138	150	139	178	162	163	150	176	152	170	238	219	592	9	0
LFQ	146	1	0	1	35	51	49	50	65	51	58	62	54	55	62	70	56	63	79	76	97	94	96	77	112	124	134	128	107	114	155	143	141	152	147	160	179	171	162	149	166	188	161	208	242	573	9	0
LFQ	147	0	0	2	23	49	49	43	43	38	47	38	60	49	52	69	70	75	78	79	95	103	111	105	133	108	135	124	124	118	146	161	158	144	141	147	184	145	164	183	180	182	163	196	255	541	17	0
LFQ	148	0	0	0	48	59	49	41	50	46	42	48	52	64	64	68	64	75	69	93	87	103	108	113	92	127	119	128	121	106	137	137	156	167	143	156	156	139	188	154	195	165	190	199	242	551	16	0
LFQ	149	6	0	0	48	53	58	58	46	45	54	39	38	49	59	67	77	58	89	86	100	119	112	103	133	115	145	146	127	138	146	144	137	146	147	152	162	163	148	165	172	169	181	203	232	486	6	0
LFQ	150	2	0	2	57	66	47	36	53	40	70	47	54	67	66	58	80	74	86	70	89	104	107	96	131	113	137	153	126	163	157	166	144	141	154	148	181	144	155	150	182	156	186	212	188	461	8	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	3	2	1	0	1	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
MPC	2	2	0	0	1	9	2	4	2	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
MPC	3	0	0	0	0	6	2	2	1	3	0	1	1	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
MPC	4	0	0	0	0	3	3	2	0	2	1	0	1	1	0	0	2	3	0	2	2	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0
MPC	5	0	0	0	0	0	2	1	1	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0
MPC	6	3	0	0	0	1	2	0	0	2	0	1	2	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
MPC	7	0	0	0	0	6	1	2	0	1	0	3	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	2	0	1	0	1	4	4	1	0	0	0	0	0	0	0
MPC	8	0	0	0	0	2	4	2	1	2	3	0	1	1	1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
MPC	9	0	0	0	0	2	1	3	2	0	2	1	0	2	1	3	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MPC	10	0	0	0	0	3	0	2	0	1	2	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
MPC	11	0	0	0	0	5	4	4	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	3	0	0	0	0	0
MPC	12	0	0	0	0	3	5	2	1	0	1	1	0	1	0	1	2	1	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	2	1	0	0	0	0
MPC	13	0	0	0	0	2	1	0	1	2	0	2	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
MPC	14	0	0	0	2	2	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	3	1	0	0	0	0
MPC	15	0	0	0	0	2	1	1	3	1	0	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0
MPC	16	0	0	0	0	8	2	8	3	0	3	2	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
MPC	17	6	0	0	0	11	13	6	1	3	1	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0
MPC	18	3	0	0	1	4	5	2	3	2	0	2	4	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	0
MPC	19	0	0	0	0	10	6	5	5	3	0	2	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
MPC	20	0	0	0	0	5	4	2	0	2	2	2	1	0	0	4	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0
MPC	21	3	0	0	0	3	7	3	5	1	0	2	2	1	0	2	0	0	0	0	2	0	0	2	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	2	1	2	0
MPC	22	1	0	0	1	5	6	1	2	3	2	4	1	0	1	1	0	0	3	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	1	1	0
MPC	23	3	0	0	0	6	6	6	4	3	2	0	2	2	1	2	3	0	1	0	4	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
MPC	24	0	0	0	0	8	4	6	3	2	0	3	1	4	1	1	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
MPC	25	1	0	0	0	9	6	2	4	0	3	2	3	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
MPC	26	0	0	0	0	7	7	1	2	3	2	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0
MPC	27	0	0	0	0	7	5	8	1	3	1	0	1	1	2	2	3	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MPC	28	0	0	0	0	7	7	2	6	3	1	2	1	1	2	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	3	0
MPC	29	2	0	0	0	3	8	2	0	5	2	0	2	2	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MPC	30	1	0	0	0	8	7	5	1	4	2	3	1	1	1	0	1	1	1	1	1	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
MPC	31	7	0	0	0	6	10	9	3	4	2	1	3	0	1	0	0	2	3	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
MPC	32	1	0	0	0	7	6	6	3	1	2	2	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
MPC	33	0	0	0	0	11	11	2	4	2	2	2	1	2	1	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
MPC	34	1	0	0	0	9	10	8	5	5	3	4	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0
MPC	35	0	0	0	0	4	9	5	2	1	3	2	1	0	3	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	36	4	0	0	1	6	8	2	1	8	4	2	2	3	3	0	0	0	2	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
MPC	37	2	0	0	0	13	7	5	3	4	6	2	2	3	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
MPC	38	0	0	0	0	3	5	7	3	2	3	4	4	1	0	3	0	3	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	1	0	0
MPC	39	0	0	0	1	14	10	5	4	1	3	1	1	2	1	1	0	0	3	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	40	0	0	0	0	8	13	8	2	5	2	1	2	1	1	2	2	1	1	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0
MPC	41	8	0	0	0	8	6	12	5	3	1	2	0	0	2	0	2	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0
MPC	42	7	0	0	1	8	6	6	3	3	4	5	4	0	0	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0
MPC	43	13	0	0	0	4	9	7	3	4	3	3	1	0	1	2	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
MPC	44	0	0	0	0	3	8	9	7	3	1	2	4	4	0	4	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
MPC	45	0	0	0	0	12	3	10	7	3	2	2	2	3	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	1	0
MPC	46	0	0	0	0	12	8	4	2	5	3	1	2	0	0	0	1	0	2	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	47	0	0	0	0	10	10	5	5	4	3	1	2	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0
MPC	48	0	0	0	0	6	7	6	5	2	1	3	5	1	2	1	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	1	1	0	0	0	1	0
MPC	49	6	0	0	0	8	16	6	8	6	5	2	2	1	1	2	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0
MPC	50	4	0	0	0	11	8	5	5	4	2	3	1	2	2	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0
MPC	51	0	0	0	0	9	8	5	1	5	3	2	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	1	0
MPC	52	0	0	0	0	9	14	6	4	4	2	2	2	2	1	2	0	0	2	0	0	2	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
MPC	53	0	0	0	0	2	6	6	2	4	3	6	1	1	3	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0
MPC	54	0	0	0	0	7	11	3	5	5	7	1	4	0	0	3	0	0	1	2	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
MPC	55	1	0	0	0	5	19	4	6	3	4	3	0	2	2	1	1	1	3	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0
MPC	56	1	0	0	1	4	11	3	6	4	2	1	3	2	1	2	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
MPC	57	0	0	0	0	9	9	10	3	2	2	2	1	3	0	1	1	2	3	1	0	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
MPC	58	0	0	0	0	7	6	11	11	12	1	5	1	1	1	2	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
MPC	59	9	0	0	0	9	9	9	12	6	3	2	4	2	1	3	3	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
MPC	60	0	0	0	0	8	7	6	4	6	2	0	1	1	2	0	1	0	0	2	1	1	1	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MPC	61	0	0	0	0	9	8	7	8	6	2	5	2	2	4	0	2	0	1	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0
MPC	62	0	0	0	0	12	20	13	3	3	2	2	2	0	2	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
MPC	63	2	0	0	0	10	8	6	4	3	5	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0
MPC	64	0	0	0	0	9	8	10	7	5	7	5	1	3	3	0	0	1	0	1	0	3	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0
MPC	65	0	0	0	0	8	12	12	2	3	2	5	6	2	1	1	0	3	2	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0
MPC	66	0	0	0	0	8	9	9	8	2	2	3	6	2	2	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
MPC	67	1	0	0	0	10	10	14	5	4	3	2	2	0	3	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	1	0
MPC	68	0	0	0	0	12	11	8	8	3	5	0	3	3	1	5	0	2	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
MPC	69	2	0	0	1	14	6	6	3	5	1	3	0	0	1	3	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
MPC	70	0	0	0	0	13	10	8	7	4	5	4	2	3	1	0	1	2	0	2	0	1	0	0	1	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0
MPC	71	0	0	0	0	21	18	5	4	3	6	1	3	3	1	1	1	0	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0
MPC	72	0	0	0	0	9	10	7	4	4	5	0	2	2	2	1	1	0	1	0	1	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	73	0	0	0	0	6	14	10	8	2	6	5	2	1	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
MPC	74	0	0	0	0	7	10	8	5	1	5	2	2	4	1	1	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
MPC	75	0	0	0	0	5	6	11	6	5	5	1	5	2	2	1	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0
MPC	76	1	0	0	0	6	18	11	7	1	8	3	4	3	4	1	3	1	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0
MPC	77	3	0	0	0	17	16	9	4	3	4	2	4	5	3	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	3	0	0
MPC	78	5	0	0	1	7	8	6	9	2	3	2	4	4	2	5	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	1	0
MPC	79	2	0	0	0	14	14	14	4	3	4	3	3	4	1	2	1	0	3	2	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
MPC	80	0	0	0	0	7	22	11	4	6	5	3	2	1	1	3	2	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MPC	81	0	0	0	1	12	7	9	13	8	8	6	1	4	1	1	0	2	2	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0
MPC	82	0	0	0	0	17	10	7	10	6	5	4	0	3	2	1	3	2	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
MPC	83	0	0	0	0	6	16	16	15	1	6	2	3	0	2	1	2	3	2	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	2	0
MPC	84	0	0	0	0	7	14	9	6	6	3	3	2	0	2	2	1	0	1	0	3	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
MPC	85	0	0	0	0	6	17	13	5	8	6	5	5	2	3	0	0	0	0	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
MPC	86	0	0	0	1	7	19	10	3	9	5	4	2	0	4	1	1	2	0	2	1	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
MPC	87	2	0	0	0	11	9	6	1	9	4	1	1	0	0	1	2	1	0	0	1	2	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	2	0	0	3	0
MPC	88	1	0	0	0	11	15	11	5	6	2	4	0	8	2	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0
MPC	89	3	0	0	0	15	13	8	7	2	4	2	2	1	2	1	0	1	2	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
MPC	90	0	0	0	0	12	18	10	10	5	3	3	6	1	3	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MPC	91	3	0	0	1	10	15	12	3	7	3	3	2	0	3	3	4	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0
MPC	92	0	0	0	0	3	7	6	7	6	7	2	3	2	2	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	3	0
MPC	93	0	0	0	0	9	16	9	7	5	2	4	4	5	0	1	1	1	0	1	0	0	3	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0
MPC	94	0	0	0	0	11	14	12	6	6	4	3	1	3	2	2	1	2	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0
MPC	95	0	0	0	0	17	19	8	11	8	5	4	1	2	3	1	0	1	3	0	3	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
MPC	96	0	0	0	1	13	11	8	8	9	7	1	3	2	2	2	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
MPC	97	8	0	0	0	16	20	10	4	8	6	3	2	0	0	2	2	2	1	1	1	1	0	2	0	0	0	0	2	2	0	1	0	0	1	0	0	0	1	0	0	0	2	0	1	1	2	0
MPC	98	0	0	0	1	11	21	11	6	3	7	4	3	4	1	2	3	3	1	0	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
MPC	99	0	0	0	1	17	13	17	7	3	4	5	2	3	2	4	2	1	1	0	1	2	2	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
MPC	100	0	0	0	3	16	15	8	5	7	3	4	0	2	0	1	2	0	2	0	0	1	2	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
MPC	101	0	0	0	0	16	15	9	7	2	7	5	2	0	1	0	0	2	0	2	3	0	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
MPC	102	2	0	0	0	13	16	10	17	4	5	4	5	3	2	2	1	1	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
MPC	103	0	0	0	0	12	9	11	10	10	4	5	4	2	0	2	2	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MPC	104	0	0	0	0	16	16	17	5	4	5	2	2	2	4	1	0	4	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	105	16	0	0	0	16	25	7	10	10	6	3	4	3	1	0	3	2	0	1	1	2	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0
MPC	106	1	0	0	1	9	14	11	11	7	4	3	4	3	0	5	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
MPC	107	23	0	0	1	16	13	10	6	7	6	5	1	2	3	0	2	2	0	1	2	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MPC	108	0	0	0	0	11	16	12	14	7	8	10	3	5	2	4	1	2	1	3	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	109	0	0	0	0	14	18	8	6	5	5	6	4	2	3	1	1	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
MPC	110	0	0	0	0	16	16	5	6	6	7	4	2	2	0	4	1	1	2	1	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
MPC	111	0	0	0	0	12	16	12	3	8	5	3	4	6	2	3	1	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	1	0	0	0
MPC	112	0	0	0	0	12	15	8	10	6	6	6	3	2	0	3	1	3	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0
MPC	113	0	0	0	0	9	14	12	3	9	5	4	3	3	3	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	1	1	3	0
MPC	114	0	0	0	0	15	8	12	10	6	3	5	6	2	1	2	2	4	1	1	1	1	0	1	0	0	1	0	2	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0
MPC	115	0	0	0	0	12	15	11	12	6	4	7	6	5	1	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	1	0
