LFQ	103	2	0	9	519	743	667	600	630	663	716	679	754	789	874	912	956	1051	1153	1208	1274	1537	1456	1639	1802	1781	1900	2143	2279	2287	2374	2511	2425	3002	2617	3316	2732	3926	3515	3094	4563	3808	3890	6380	7839	20477	285	0
LFQ	104	1	0	5	468	690	639	566	606	600	637	636	733	764	832	909	988	1022	1126	1201	1263	1512	1395	1534	1758	1900	1897	2033	2110	2262	2277	2516	2420	2830	2781	3271	2899	3782	3465	3108	4585	3875	4088	6213	8071	21255	254	0
LFQ	105	318	0	6	500	728	664	656	615	707	717	709	749	736	889	937	1059	1180	1247	1328	1293	1527	1481	1602	1799	1956	1958	2084	2261	2427	2532	2586	2445	3097	2604	3308	2805	3748	3519	3094	4480	3820	3909	6115	7774	19499	309	0
LFQ	106	0	0	10	532	760	727	658	666	649	700	737	763	815	886	949	1017	1068	1068	1271	1345	1598	1516	1662	1711	1855	1939	2190	2208	2331	2470	2581	2563	2995	2713	3457	2717	3772	3547	3146	4447	3805	3985	5974	7736	19965	273	0
LFQ	107	479	0	9	463	742	636	636	667	624	704	699	734	789	866	873	961	1071	1171	1186	1299	1458	1418	1581	1746	1857	1865	2037	2155	2322	2400	2504	2564	2771	2737	3433	2938	3637	3379	2943	4344	3762	4274	6109	7762	21046	126	0
LFQ	108	39	0	7	555	782	748	689	713	657	722	759	797	886	916	964	1012	1175	1124	1333	1369	1571	1564	1571	1851	1853	2027	2204	2230	2378	2516	2547	2500	2899	2807	3337	2828	3719	3526	3070	4355	3746	4176	5933	7428	19701	193	0
LFQ	109	7	0	8	472	660	613	606	630	606	667	700	719	734	806	902	883	1111	1082	1149	1232	1498	1463	1557	1663	1875	1930	2053	2231	2372	2411	2386	2525	2808	2691	3252	2649	3864	3483	3057	4519	3864	4019	6201	7991	21573	255	0
LFQ	110	0	0	8	513	721	631	606	609	593	611	668	742	757	824	890	929	1025	1089	1210	1235	1512	1528	1533	1675	1745	1774	1993	2170	2272	2357	2267	2633	2708	2672	3328	2723	3784	3528	3195	4341	3887	3888	6267	8151	21889	296	0
LFQ	111	1	0	6	445	723	656	655	585	649	686	703	763	816	819	905	1004	1052	1103	1281	1263	1428	1471	1648	1771	1825	1936	2019	2222	2207	2410	2410	2537	2676	2694	3376	2658	3839	3535	3139	4362	3957	4026	6036	7746	21515	219	0
LFQ	112	1	0	6	520	739	654	615	616	646	666	678	730	767	881	917	986	1089	1061	1257	1304	1459	1473	1569	1730	1874	1939	2111	2205	2329	2403	2338	2543	2665	2741	3449	2734	3747	3495	3148	4173	3849	4125	6006	7896	21439	204	0
LFQ	113	0	0	9	504	739	669	689	675	629	676	721	753	837	840	991	1027	1113	1080	1267	1333	1470	1457	1561	1859	1942	1992	2123	2220	2368	2457	2356	2564	2653	2784	3331	2746	3843	3389	3221	4272	3846	4062	5941	7653	20889	226	0
LFQ	114	1	0	8	565	761	664	681	680	685	752	691	764	838	905	979	1018	1134	1202	1255	1318	1545	1565	1649	1789	2072	1975	2070	2276	2377	2487	2422	2656	2730	2844	3345	2671	3845	3439	3115	4148	3866	4125	5907	7569	20149	239	0
LFQ	115	9	0	9	531	711	763	664	711	676	722	681	777	834	923	990	977	1145	1115	1221	1355	1553	1523	1699	1728	1975	2046	2191	2245	2512	2505	2398	2801	2750	2752	3396	2744	3921	3447	3181	4381	4098	3623	5767	7639	19671	414	0
LFQ	116	2	0	13	525	827	731	698	723	693	776	697	756	783	926	1021	1075	1118	1223	1361	1447	1607	1541	1661	1848	2028	2049	2125	2166	2406	2532	2482	2843	2675	2877	3359	2746	3773	3394	3273	4093	3960	3916	5871	7402	19503	248	0
LFQ	117	0	0	8	531	790	738	670	710	692	695	705	844	826	886	989	1013	1117	1196	1303	1387	1637	1596	1598	1700	2034	1956	2239	2210	2327	2399	2483	2804	2539	2825	3330	2826	3835	3284	3329	4204	4025	4025	5899	7343	19984	242	0
LFQ	118	1	0	7	536	782	742	726	705	706	748	731	803	861	894	997	1004	1152	1155	1340	1339	1483	1536	1636	1637	1984	1949	2189	2150	2406	2448	2408	2783	2617	2862	3213	2837	3762	3259	3274	4190	3998	3949	5797	7464	20455	257	0
LFQ	119	81	0	7	559	800	743	673	717	698	687	775	752	871	913	910	1057	1175	1115	1289	1348	1457	1566	1521	1817	1941	2022	2185	2194	2291	2463	2460	2861	2564	2940	3147	2909	3778	3155	3349	3916	4064	4055	5627	7422	20676	222	0
LFQ	120	0	0	7	568	848	729	734	738	654	811	775	803	815	909	1003	1067	1161	1159	1344	1385	1575	1609	1685	1790	2065	2033	2054	2281	2380	2509	2492	2892	2667	2846	3400	2770	3876	3354	3252	3971	4157	3797	5768	7346	19334	359	0
LFQ	121	33	0	7	544	807	748	787	752	711	817	819	782	843	998	1028	1086	1158	1236	1307	1443	1507	1582	1682	1854	2000	2008	2115	2273	2349	2527	2360	2938	2577	2924	3224	2785	3884	3214	3416	4076	4002	3839	5714	7200	19562	253	0
LFQ	122	61	0	5	536	794	751	688	717	725	727	704	788	827	902	995	1031	1124	1179	1308	1238	1531	1600	1641	1715	2054	2003	2069	2178	2313	2408	2370	2871	2596	2952	3293	2919	3756	3165	3339	3997	4126	3941	5781	7327	20471	255	0
LFQ	123	3	0	5	542	824	697	681	723	641	741	747	782	799	868	940	1024	1095	1173	1240	1409	1481	1551	1621	1715	1851	2032	2129	2203	2254	2521	2406	2894	2595	2976	3148	2859	3753	3092	3475	3855	4002	3934	5752	7459	21085	193	0
LFQ	124	57	0	9	537	691	690	681	667	646	722	727	733	780	858	936	955	1041	1124	1226	1376	1409	1543	1580	1751	1937	2035	2153	2137	2215	2417	2440	2763	2557	2962	2997	2933	3563	3149	3410	4026	4101	4034	5785	7339	21818	260	0
LFQ	125	5	0	5	610	781	786	711	755	675	790	738	830	852	951	993	1118	1125	1154	1338	1350	1587	1605	1666	1739	2122	2067	2137	2172	2290	2525	2447	2907	2568	2892	3074	3029	3680	3308	3483	4080	4155	3785	5693	7207	19633	351	0
LFQ	126	349	0	9	563	824	760	676	747	699	800	726	888	877	953	993	1064	1139	1162	1265	1383	1507	1611	1704	1835	2025	2111	2189	2291	2378	2463	2512	2936	2643	2946	3047	3013	3649	3278	3371	4013	4151	3854	5653	7019	19343	349	0
LFQ	127	40	0	5	618	795	736	711	652	713	772	781	843	806	985	1011	1015	1095	1209	1300	1386	1523	1581	1687	1750	1985	2113	2058	2180	2185	2430	2403	2865	2667	2939	2910	3089	3634	3237	3619	3816	4067	3714	5785	7194	20551	312	0
LFQ	128	20	0	9	615	874	750	719	701	689	759	757	862	820	876	987	1083	1135	1219	1330	1371	1523	1594	1563	1868	1969	2097	2090	2212	2283	2424	2589	2969	2591	2905	3082	2993	3604	3257	3657	4058	4238	3760	5748	6999	19784	334	0
LFQ	129	0	0	15	581	854	736	670	696	693	779	768	803	895	950	993	1049	1166	1219	1314	1339	1514	1567	1693	1684	2050	2093	2079	2248	2258	2658	2605	2869	2695	2836	2970	3125	3427	3235	3608	3903	4096	3813	5780	7001	20159	281	0
LFQ	130	19	0	12	571	804	799	742	731	739	804	751	848	889	967	1031	1038	1190	1180	1311	1446	1527	1687	1614	1834	1970	2054	2111	2328	2285	2597	2614	2924	2661	2789	2923	3166	3608	3222	3609	3896	4007	3790	5836	7026	19464	353	0
LFQ	131	20	0	6	600	824	768	772	712	695	784	773	810	867	1034	1067	1067	1223	1182	1380	1469	1564	1603	1772	1839	2018	2212	2190	2341	2338	2570	2526	2929	2729	2803	2995	3186	3546	3380	3452	3984	4106	3717	5655	7018	18839	401	0
LFQ	132	56	0	9	606	842	868	738	787	735	764	819	858	925	1037	1038	1051	1148	1240	1372	1420	1562	1569	1715	1847	2061	2139	2198	2425	2342	2600	2548	2814	2700	2746	3055	3261	3509	3178	3577	4017	3932	3738	5630	7031	18855	404	0
LFQ	133	20	0	3	534	883	761	741	750	728	815	764	855	893	952	1087	1095	1199	1251	1336	1380	1609	1636	1659	1783	1911	2049	2128	2231	2213	2481	2574	2923	2755	2833	2989	3230	3302	3174	3652	3869	4025	3928	5619	6790	20104	252	0
LFQ	134	19	0	13	644	851	833	766	741	771	767	819	875	960	949	1006	1087	1197	1232	1278	1389	1596	1631	1679	1867	2058	2143	2146	2284	2232	2530	2653	2863	2747	2797	3006	3228	3400	3188	3646	3881	3996	3825	5632	6658	19579	303	0
LFQ	135	18	0	5	576	842	807	794	805	795	815	777	886	883	977	1012	1035	1165	1286	1324	1435	1531	1641	1607	1802	1970	2185	2041	2369	2117	2613	2695	2876	2841	2754	3042	3190	3243	3119	3742	3961	4171	3858	5507	6750	19605	298	0
LFQ	136	22	0	14	633	858	803	743	777	683	770	832	833	880	973	1029	1067	1188	1251	1338	1449	1518	1732	1687	1800	1994	2123	2097	2361	2229	2622	2554	2834	2732	2671	3073	3244	3459	3260	3548	4066	4028	3803	5704	6886	19152	445	0
LFQ	137	121	0	13	580	893	840	810	792	781	828	810	951	911	1095	1056	1120	1230	1266	1353	1424	1611	1759	1690	1883	1997	2149	2063	2355	2314	2607	2710	2790	2840	2689	3109	3210	3413	3295	3492	4228	4054	3810	5678	6794	17842	509	0
LFQ	138	77	0	9	666	842	819	782	801	822	861	793	885	850	1003	1085	1055	1233	1276	1331	1545	1630	1693	1673	1879	2041	2207	2076	2377	2295	2670	2737	2855	2880	2711	3145	3233	3390	3246	3526	4115	4071	3845	5546	6598	18136	455	0
LFQ	139	20	0	5	650	915	864	838	779	766	855	839	929	940	1003	1045	1115	1248	1325	1471	1438	1643	1663	1705	1953	2058	2292	2170	2326	2230	2547	2723	2826	2768	2778	3066	3342	3143	3273	3464	4041	3989	4268	5349	6215	18617	271	0
LFQ	140	45	0	12	671	950	877	834	823	787	822	851	912	917	993	1084	1175	1309	1392	1465	1528	1675	1832	1719	1869	2071	2150	2160	2352	2280	2566	2711	2790	2834	2652	3101	3402	3229	3394	3516	3914	4034	4024	5412	6257	17953	421	0
LFQ	141	27	0	8	652	942	865	807	860	819	912	765	936	963	1048	1074	1161	1359	1274	1446	1523	1638	1753	1718	1869	2071	2275	2123	2356	2340	2689	2803	2619	2841	2652	3107	3513	3271	3506	3453	4153	3984	3862	5479	6537	17192	520	0
LFQ	142	20	0	13	705	971	865	854	804	791	898	816	922	1005	1079	1147	1161	1317	1359	1449	1577	1625	1797	1758	1934	2123	2331	2170	2348	2292	2627	2691	2679	2928	2669	3131	3332	3403	3308	3480	3984	4135	4020	5367	6323	17090	467	0
LFQ	143	273	0	12	598	874	830	772	776	769	831	744	873	892	1052	1017	1086	1169	1258	1377	1395	1663	1685	1675	1875	2006	2279	1981	2378	2215	2586	2625	2635	2822	2631	3114	3235	3282	3405	3505	4067	4116	3948	5673	6816	18321	629	0
LFQ	144	22	0	13	662	931	822	753	815	770	852	794	958	934	1024	1037	1117	1241	1269	1361	1490	1620	1757	1667	1892	2002	2244	2129	2350	2157	2609	2713	2684	2798	2745	3049	3403	3200	3293	3563	4037	3917	4332	5323	6547	18464	405	0
LFQ	145	18	0	5	611	851	815	798	788	805	864	758	888	930	1066	1024	1116	1219	1223	1371	1434	1628	1632	1674	1944	1976	2257	2078	2283	2337	2672	2807	2674	2755	2724	3008	3291	3087	3360	3499	4058	4129	4514	5335	6391	18692	376	0
LFQ	146	18	0	14	659	903	878	797	769	811	828	776	867	891	1032	981	1101	1239	1297	1390	1439	1580	1769	1691	1863	1977	2186	2086	2300	2319	2573	2752	2654	2747	2721	3112	3407	3213	3416	3345	4150	4224	4193	5399	6791	18068	538	0
LFQ	147	19	0	14	687	909	831	742	812	785	860	799	911	886	1027	1099	1130	1257	1252	1344	1420	1592	1654	1569	1895	1971	2181	2126	2264	2266	2612	2669	2694	2820	2796	3115	3377	3321	3343	3484	4177	4076	4456	5456	6685	17912	469	0
LFQ	148	16	0	19	668	907	860	812	791	790	834	817	919	900	1000	1034	1075	1231	1224	1361	1437	1614	1701	1741	1903	1977	2061	2054	2261	2339	2646	2708	2575	2863	2820	3070	3419	3243	3402	3488	4217	4000	4422	5302	6680	18070	492	0
LFQ	149	156	0	13	730	1044	917	872	860	862	969	879	955	1026	1179	1141	1199	1371	1400	1399	1503	1760	1783	1774	2000	2129	2281	2171	2350	2398	2640	2865	2670	2713	2857	2915	3337	3178	3272	3415	4056	3768	4527	5080	6197	16813	334	0
LFQ	150	17	0	13	731	1032	893	868	889	883	943	872	1004	1016	1121	1194	1238	1377	1383	1472	1567	1762	1839	1795	2005	2148	2294	2281	2367	2497	2626	2871	2663	2934	2833	2941	3316	3226	3341	3303	4078	3950	4454	5132	6102	16101	373	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	5	39	48	31	28	21	25	22	9	14	12	10	16	6	15	7	18	3	6	3	10	7	6	3	3	2	8	4	3	7	6	1	14	13	91	3	0	0	0	0	0	0	0	0
MPC	2	41	0	1	12	46	53	32	43	17	13	9	8	16	8	10	15	6	9	10	6	4	7	2	1	3	4	3	2	4	7	6	2	2	10	1	16	69	1	6	0	0	0	0	0	0	0	0
MPC	3	7	0	1	7	48	50	32	24	26	17	15	10	5	13	11	7	6	6	9	5	4	5	5	4	1	1	5	1	4	3	2	1	7	2	2	8	71	4	3	0	0	0	0	0	0	0	0
MPC	4	0	0	1	4	46	55	27	23	13	19	14	21	7	15	5	10	12	3	5	6	8	6	2	7	2	6	2	3	1	1	4	2	5	8	8	9	60	25	2	1	0	0	0	0	0	0	0
MPC	5	55	0	0	6	34	48	29	24	21	19	18	10	18	15	13	7	5	5	8	9	2	5	5	8	1	3	0	3	3	2	2	6	2	3	4	10	35	37	9	0	0	0	0	0	0	0	0
MPC	6	76	0	0	2	34	49	40	29	19	17	16	10	13	11	16	6	11	10	11	3	10	6	3	3	4	4	4	3	5	4	4	4	2	4	6	5	25	50	19	5	0	0	0	0	0	0	0
MPC	7	0	0	0	3	52	40	35	23	19	20	17	15	15	9	8	14	9	5	17	11	4	7	1	6	7	7	4	4	1	4	4	7	4	8	5	7	15	43	23	2	0	0	0	0	0	0	0
MPC	8	0	0	0	1	38	68	35	31	29	18	20	17	9	10	13	3	14	11	12	12	13	5	5	6	6	3	5	5	3	6	4	5	1	5	4	11	16	33	45	4	0	0	0	0	0	0	0
MPC	9	0	0	0	3	41	54	39	31	16	21	19	11	17	7	9	12	10	11	6	8	7	6	3	3	1	5	1	4	3	2	2	1	2	0	2	3	8	6	2	4	6	58	17	0	0	0	0
MPC	10	0	0	0	0	51	43	35	35	28	11	16	12	16	13	12	10	5	11	6	8	4	4	9	1	2	5	3	2	3	2	2	7	3	2	3	3	4	5	3	8	11	56	20	0	0	0	0
MPC	11	0	0	0	2	46	58	36	20	20	29	21	13	10	12	6	6	17	12	8	9	7	6	4	5	6	3	3	4	2	4	2	1	0	0	6	5	1	4	4	6	10	36	26	0	0	0	0
MPC	12	0	0	0	0	37	57	39	37	27	22	21	16	23	11	12	16	10	13	8	10	6	6	11	7	1	4	3	3	1	0	3	3	4	1	3	3	2	4	4	13	11	47	29	0	0	0	0
MPC	13	2	0	0	0	55	52	36	27	26	20	19	12	12	12	7	9	17	11	9	7	8	3	7	6	3	2	3	1	5	4	3	2	4	5	3	2	5	6	6	5	8	53	20	0	0	0	0
MPC	14	0	0	0	2	41	47	26	26	15	23	24	13	22	14	12	7	4	15	4	6	1	3	7	4	9	1	4	6	6	6	5	1	3	1	3	3	5	0	7	5	5	45	34	0	0	0	0
MPC	15	0	0	0	3	67	56	28	28	18	25	30	16	18	12	15	15	10	9	9	10	5	3	7	2	3	3	4	3	1	7	0	1	3	5	3	4	1	4	2	6	10	32	37	0	0	0	0
MPC	16	1	0	0	0	90	108	97	70	46	35	23	32	17	13	12	15	8	9	11	3	2	5	3	6	7	4	4	4	4	1	2	2	5	3	2	6	4	2	2	5	3	7	9	11	11	40	0
MPC	17	81	0	0	2	97	145	85	68	47	50	31	26	26	15	13	13	9	7	6	4	9	5	6	3	2	2	4	4	2	3	1	1	4	5	3	3	1	5	4	6	5	2	9	4	7	43	0
MPC	18	29	0	0	2	81	106	78	52	42	32	29	25	20	24	18	8	8	13	9	9	4	4	5	4	3	4	0	1	1	4	1	4	4	2	8	3	6	0	3	7	5	6	13	7	5	46	0
MPC	19	26	0	0	0	95	114	99	61	52	45	31	23	19	23	16	14	6	16	8	6	6	4	5	3	4	3	4	1	5	1	2	5	4	4	4	6	3	2	2	5	4	2	6	13	6	47	0
MPC	20	3	0	0	1	103	113	89	68	47	38	34	31	31	20	15	18	15	7	11	5	6	6	5	5	3	4	4	4	4	1	2	1	0	2	3	1	3	3	2	10	5	6	7	16	10	47	0
MPC	21	72	0	0	2	100	107	84	68	39	48	26	23	20	21	11	13	9	7	9	8	9	4	3	2	5	7	3	5	3	2	3	4	4	2	6	8	5	2	4	8	6	6	8	4	8	35	0
MPC	22	43	0	0	1	100	137	71	73	42	37	30	25	22	14	9	11	18	15	10	12	4	12	5	3	3	4	5	7	2	1	4	2	2	3	3	4	8	2	6	9	4	6	9	7	10	48	0
MPC	23	49	0	0	0	105	109	78	61	46	40	32	29	23	21	10	17	11	10	10	7	5	8	4	7	4	8	4	1	3	3	0	3	5	3	2	4	4	1	2	4	4	2	6	8	10	39	0
MPC	24	0	0	0	2	110	120	97	68	49	42	29	33	20	21	20	21	9	7	8	5	4	9	4	2	0	5	1	7	2	1	4	3	3	3	2	2	11	4	3	10	4	6	9	7	13	40	1
MPC	25	62	0	0	0	93	115	94	80	49	47	36	18	26	22	17	8	13	8	9	6	7	5	6	7	4	4	1	1	1	3	4	4	12	5	3	7	5	6	0	7	7	5	8	12	13	41	0
MPC	26	3	0	0	3	109	131	76	83	70	36	37	26	23	12	21	11	17	13	15	10	7	6	8	1	7	6	3	7	2	2	1	4	3	0	1	3	4	1	3	10	6	10	10	6	8	35	0
MPC	27	4	0	0	1	109	125	104	58	40	50	24	35	15	21	17	19	7	15	9	8	4	2	5	3	3	7	1	6	3	5	1	5	6	1	4	1	5	2	4	4	3	13	10	14	11	49	0
MPC	28	0	0	0	1	96	139	77	80	51	38	33	27	29	14	11	14	13	7	12	8	6	8	6	10	4	6	4	3	4	4	4	3	1	2	5	0	9	5	5	2	4	6	5	11	9	44	0
MPC	29	31	0	0	3	119	134	75	73	45	35	33	22	19	16	14	16	8	11	12	5	9	2	5	4	4	5	9	9	3	4	3	3	2	5	1	4	8	4	3	4	6	5	8	5	4	30	0
MPC	30	48	0	0	0	103	126	88	80	45	48	36	34	22	18	11	16	13	11	6	9	10	7	7	6	5	1	3	2	3	8	2	2	4	4	3	5	2	6	7	2	4	7	1	16	12	37	0
MPC	31	139	0	0	0	146	144	114	84	49	44	54	29	33	13	10	24	16	17	14	9	11	7	8	6	5	4	4	9	5	6	5	2	5	2	0	3	5	4	3	3	5	5	5	13	13	52	0
MPC	32	3	0	0	0	103	137	87	72	38	57	27	21	21	20	17	18	15	12	10	8	9	5	6	4	3	3	1	5	4	4	3	5	1	5	2	5	1	6	1	5	3	6	10	12	13	45	0
MPC	33	2	0	0	0	121	121	95	74	46	46	34	30	31	21	10	16	10	12	9	9	6	5	9	0	3	2	5	3	5	2	3	2	1	6	3	4	3	3	3	5	5	4	5	13	11	52	0
MPC	34	13	0	0	0	117	149	100	70	42	39	33	30	18	12	32	11	13	10	14	6	6	3	6	4	6	3	5	4	4	5	4	2	1	3	2	3	9	1	3	4	5	4	9	9	11	44	0
MPC	35	2	0	0	0	102	126	96	67	54	41	42	38	21	16	20	17	14	11	7	13	12	10	4	2	2	3	5	3	2	5	3	3	6	3	2	3	2	7	6	7	5	7	11	10	11	51	0
MPC	36	81	0	0	2	135	171	110	65	53	54	37	35	31	21	21	18	9	21	19	5	11	4	4	4	14	7	6	7	1	2	5	3	1	4	2	2	4	6	1	7	6	5	10	8	18	43	0
MPC	37	90	0	0	5	122	138	104	76	54	39	36	27	25	28	19	16	19	12	10	5	6	7	6	4	5	9	3	2	6	6	2	6	2	2	5	1	5	2	5	2	5	5	5	5	12	36	0
MPC	38	1	0	0	2	136	159	99	83	57	57	32	40	28	22	22	17	19	6	18	9	15	7	11	6	5	5	3	1	5	4	7	3	3	3	8	8	5	4	4	1	3	4	5	9	10	52	0
MPC	39	8	0	0	1	128	157	100	82	53	41	30	33	25	29	22	17	12	11	8	9	2	4	7	8	4	1	4	2	2	1	5	3	1	2	6	5	6	1	3	5	9	8	11	8	8	34	0
MPC	40	8	0	0	1	132	169	107	89	72	59	39	30	23	26	12	20	15	10	11	6	9	11	9	6	6	6	5	6	5	4	3	1	4	5	6	1	3	6	3	5	5	6	5	9	9	34	0
MPC	41	247	0	0	0	130	151	101	69	80	47	48	33	36	39	21	19	16	15	13	7	10	5	6	5	7	3	2	8	5	3	4	4	5	1	2	2	4	6	1	8	5	6	5	4	14	54	0
MPC	42	113	0	0	1	93	127	115	57	47	45	48	32	23	25	17	18	13	14	12	14	8	7	3	3	4	1	3	3	2	2	5	4	4	3	3	2	7	1	2	5	3	5	5	7	12	51	0
MPC	43	252	0	0	2	107	165	118	80	64	59	43	31	39	20	11	10	10	11	9	13	9	10	7	6	7	3	6	8	4	5	3	2	5	5	1	5	4	6	2	3	6	11	5	8	9	28	0
MPC	44	0	0	0	0	128	142	92	73	60	39	40	31	29	22	16	16	17	12	13	9	6	5	7	4	5	6	1	4	5	1	3	1	2	5	1	5	2	1	5	7	5	4	10	7	11	38	0
MPC	45	3	0	0	1	111	158	115	76	55	48	38	33	29	21	20	18	15	12	9	8	11	5	4	5	10	3	2	5	3	3	3	2	1	3	6	0	6	2	1	3	5	6	9	13	14	43	0
MPC	46	0	0	0	0	128	152	100	87	61	44	41	39	22	22	24	18	17	9	6	7	9	8	6	2	5	2	1	4	1	1	5	6	3	4	5	3	4	5	4	2	7	6	6	7	10	41	0
MPC	47	0	0	0	1	144	164	97	85	64	52	35	38	32	25	24	16	11	12	7	14	10	7	3	8	3	5	7	7	5	5	2	4	5	1	3	1	3	6	8	6	6	10	12	7	12	43	0
MPC	48	0	0	0	0	129	163	116	74	74	55	48	47	27	31	24	14	17	14	15	11	9	6	9	8	10	4	2	2	4	3	5	3	3	2	5	4	3	2	6	6	2	8	9	8	10	48	0
MPC	49	110	0	0	2	142	162	116	87	51	43	38	36	28	22	15	17	15	4	4	14	9	11	9	4	6	8	6	4	1	3	4	3	3	2	4	3	7	2	2	4	6	4	10	7	9	34	0
MPC	50	83	0	0	1	129	186	110	97	64	50	38	32	28	26	24	13	13	13	13	6	4	6	7	5	5	8	6	4	3	4	4	4	1	3	3	1	3	6	5	8	9	8	7	6	15	54	0
MPC	51	0	0	0	3	141	174	104	74	55	67	35	39	28	29	21	17	17	11	11	7	7	6	4	6	4	3	4	3	4	3	5	4	4	2	5	4	1	3	7	2	8	7	13	5	12	54	0
MPC	52	0	0	0	1	145	188	114	85	59	59	30	22	28	31	23	15	19	9	10	13	8	8	8	8	9	7	1	3	3	5	1	3	6	9	2	1	4	1	4	7	5	8	9	7	16	54	0
MPC	53	1	0	0	1	139	168	116	99	67	45	35	33	30	23	24	21	6	10	13	9	5	11	6	10	10	5	3	10	6	8	4	2	8	5	4	6	0	3	3	1	1	2	11	9	8	46	0
MPC	54	0	0	0	1	120	136	101	79	64	37	49	21	37	25	19	14	13	9	10	8	12	8	6	3	4	5	8	3	4	4	3	5	3	4	7	6	4	0	3	7	9	6	9	11	12	32	0
MPC	55	27	0	0	2	117	178	110	73	52	66	46	46	35	28	20	21	18	15	11	9	13	16	7	6	5	1	9	5	1	2	3	1	3	2	4	6	3	5	1	3	4	5	10	8	8	50	0
MPC	56	31	0	0	1	142	178	117	101	72	36	57	33	33	21	22	16	15	10	16	18	11	2	9	5	5	3	9	6	3	4	4	4	2	3	3	5	6	3	5	4	3	8	12	5	12	41	0
MPC	57	0	0	0	0	157	205	110	100	64	50	38	51	41	33	22	30	21	17	9	10	15	6	5	5	9	4	6	5	3	2	4	3	2	5	3	1	4	4	3	7	6	4	7	5	14	48	0
MPC	58	1	0	0	4	178	166	118	116	73	44	53	32	31	29	27	20	13	14	8	8	9	12	6	7	5	6	4	3	1	4	5	0	5	4	5	10	4	3	3	3	6	5	7	10	14	52	1
MPC	59	100	0	0	1	173	185	122	101	78	62	46	48	45	24	28	20	21	16	7	14	7	12	16	12	9	13	4	6	6	4	2	1	4	2	5	3	3	2	4	5	3	7	10	8	8	46	0
MPC	60	7	0	0	1	169	174	98	101	73	58	39	47	32	24	25	19	22	14	12	13	12	16	9	9	8	7	5	2	2	6	3	1	4	7	3	3	3	3	3	5	3	7	3	16	11	38	0
MPC	61	9	0	0	3	162	193	141	92	83	63	45	47	36	35	24	33	22	13	13	11	6	15	9	7	6	1	6	5	2	2	3	3	4	7	5	3	6	4	4	2	2	5	6	9	13	44	0
MPC	62	2	0	0	3	164	192	127	97	75	76	59	34	39	28	25	23	15	19	7	15	9	4	5	10	10	5	5	4	5	3	5	3	3	2	1	4	2	4	2	7	2	3	5	9	12	32	0
MPC	63	5	0	0	2	146	188	127	102	64	72	42	33	37	23	18	16	12	12	13	14	9	11	6	7	8	3	9	4	8	5	2	7	3	2	2	1	1	6	3	3	4	5	6	4	8	38	0
MPC	64	0	0	0	4	162	185	126	105	69	53	59	32	35	26	26	23	24	13	18	6	10	10	8	8	5	2	4	6	3	3	4	6	2	3	5	1	3	4	5	2	3	5	7	9	11	53	1
MPC	65	3	0	0	3	144	183	143	97	96	76	56	33	35	30	15	37	17	13	15	13	10	6	10	5	5	5	7	7	6	6	3	6	3	4	4	2	3	4	1	3	12	8	9	11	15	50	0
MPC	66	1	0	0	5	161	186	140	79	62	62	62	49	42	28	16	28	22	12	17	11	8	10	5	3	7	1	7	6	5	4	3	5	4	3	1	2	2	7	2	8	6	5	8	4	10	35	0
MPC	67	42	0	0	1	159	201	134	110	74	60	56	33	30	18	27	16	6	9	20	11	10	15	7	10	6	3	6	7	2	2	5	3	5	5	7	7	2	6	3	2	4	6	5	9	8	42	0
MPC	68	0	0	0	1	131	181	136	116	66	60	43	36	31	32	32	14	14	12	17	7	7	12	7	7	5	6	4	1	6	7	3	1	6	5	1	3	4	4	1	3	4	9	6	15	9	45	0
MPC	69	41	0	0	1	174	211	120	104	54	58	48	37	34	34	25	17	13	10	12	11	14	12	9	4	7	10	9	3	3	3	3	4	4	7	3	7	2	3	2	6	2	4	6	6	8	40	0
MPC	70	1	0	0	3	160	189	148	108	74	66	55	47	29	36	34	19	26	16	8	12	14	12	14	7	5	7	3	9	0	6	3	2	3	2	5	4	4	2	2	7	8	2	7	3	14	43	0
MPC	71	1	0	0	5	174	182	155	106	100	60	41	53	38	29	27	27	17	10	23	16	6	13	6	8	6	5	7	4	2	8	3	5	8	2	2	3	7	5	1	4	4	9	3	9	11	37	0
MPC	72	9	0	0	4	128	189	129	97	68	69	57	44	25	47	24	21	19	11	20	12	3	6	5	4	4	2	6	4	5	6	2	6	3	6	2	5	2	4	10	5	4	4	7	6	9	49	0
MPC	73	0	0	0	4	154	211	151	116	81	67	52	36	41	33	29	18	19	19	19	14	7	8	13	2	2	10	2	4	3	7	8	3	3	4	2	6	2	3	1	5	2	6	6	7	11	42	0
MPC	74	4	0	0	3	186	197	165	101	87	66	48	40	28	34	30	19	22	13	9	9	11	10	8	10	6	10	4	4	7	2	2	4	6	2	0	6	7	4	3	6	3	6	11	2	8	40	0
MPC	75	0	0	0	3	159	224	121	117	96	70	53	38	40	23	18	30	18	20	16	11	15	9	9	6	8	3	5	1	4	1	3	5	4	7	2	2	3	5	6	2	6	6	10	6	10	22	0
