FFQ	101	4	0	3	143	250	242	248	237	252	243	265	367	320	370	347	383	482	548	614	658	654	837	912	972	1274	1249	1555	1401	1559	1892	2195	2845	2702	2731	3410	3217	4491	5333	4933	5729	7122	9601	10617	14483	17024	28362	67892	243596	0
FFQ	102	17	0	2	155	258	248	261	251	229	250	222	333	303	363	380	388	475	550	616	671	695	814	959	962	1271	1352	1498	1465	1483	1901	2154	2882	2865	2759	3300	3181	4634	5361	4817	5763	7387	9744	10756	14885	17542	28407	70374	239381	0
FFQ	103	104	2	3	147	271	232	268	254	267	238	258	309	346	336	379	405	490	544	604	631	709	802	932	1007	1192	1341	1601	1443	1554	1942	2239	2812	2837	2672	3468	3130	4595	5282	5150	5677	7114	9748	10621	14771	17411	28583	71020	238823	0
FFQ	104	16	0	5	160	255	251	229	262	231	236	280	339	339	367	391	383	489	574	580	658	699	838	971	949	1193	1298	1544	1512	1536	1883	2099	2894	2771	2757	3395	3150	4465	5476	4999	5641	7281	9748	10512	14735	17773	28634	71408	238358	0
FFQ	105	23	0	3	147	271	242	251	247	230	254	254	357	334	385	361	413	490	574	664	694	645	838	933	991	1208	1338	1541	1521	1555	1923	2242	2920	2782	2766	3489	3047	4605	5494	5074	5520	7348	9863	10692	14772	17726	28080	73089	236368	0
FFQ	106	13	0	6	159	256	231	268	220	247	267	251	323	318	385	361	398	477	518	603	626	709	824	1008	962	1246	1315	1508	1450	1449	1908	2089	2736	2725	2600	3365	3080	4451	5233	5097	5543	7297	9765	10492	14655	17740	28121	73515	237754	0
FFQ	107	342	0	4	163	228	219	240	251	229	219	247	359	316	360	363	380	436	542	571	635	685	866	956	947	1210	1274	1508	1521	1399	1913	2117	2854	2734	2627	3417	2993	4535	5411	5000	5435	7224	9729	10260	14978	18173	27998	76661	234035	0
FFQ	108	171	3	7	161	254	244	250	232	227	247	270	323	327	378	364	415	436	501	646	623	745	875	1005	918	1211	1343	1502	1521	1433	1890	2100	2902	2766	2698	3378	3041	4526	5394	5205	5684	7359	10028	10582	15141	18309	27848	77174	231907	0
FFQ	109	315	0	3	188	239	230	257	260	260	237	250	332	384	412	327	400	437	553	591	635	703	823	958	888	1299	1350	1489	1556	1446	1899	2190	2823	2690	2727	3333	3085	4543	5416	5018	5487	7231	9820	10646	14700	18075	27881	76927	233251	0
FFQ	110	16	0	6	184	273	244	269	268	273	271	257	373	371	413	386	457	453	559	601	688	776	871	1028	1049	1238	1355	1611	1569	1509	2040	2261	2970	2879	2789	3548	3251	4550	5507	5161	5598	7452	9983	10858	15059	18438	28425	76768	229659	0
FFQ	111	0	0	3	176	247	238	230	245	268	282	241	346	337	356	360	457	452	561	608	636	686	793	1040	994	1220	1267	1466	1481	1483	1958	2249	3002	2821	2754	3446	3049	4545	5440	5103	5367	7224	9644	10358	15007	18272	28294	79674	229884	0
FFQ	112	6	0	4	164	236	249	262	251	228	262	234	348	317	386	327	422	433	527	623	624	679	832	986	921	1154	1281	1493	1522	1426	1872	2123	2720	2831	2626	3491	3003	4419	5422	5023	5420	7089	9732	10364	15279	18438	28623	81260	228632	0
FFQ	113	229	1	10	158	230	235	222	235	237	261	215	301	367	369	362	388	421	545	585	606	720	819	947	952	1230	1336	1426	1460	1431	1878	2140	2852	2786	2684	3472	2909	4493	5457	5076	5583	7037	9970	10298	15124	19118	28309	85295	223785	0
FFQ	114	0	0	5	151	253	255	213	235	222	246	234	291	333	343	348	437	433	538	575	631	724	839	977	958	1164	1275	1429	1487	1400	1852	2091	2910	2747	2668	3371	2868	4436	5286	4999	5421	7057	9751	10105	15502	19037	28051	84853	225562	0
FFQ	115	1	0	4	171	272	236	278	238	221	271	273	382	360	367	351	454	465	579	620	640	672	895	964	1003	1268	1389	1550	1583	1488	1997	2183	2943	2892	2771	3595	3093	4627	5610	5234	5676	7295	9942	10374	15255	19431	28430	85972	220248	0
FFQ	116	98	2	10	153	256	235	260	246	234	243	257	345	357	378	348	400	420	519	545	698	673	820	976	935	1166	1332	1531	1515	1399	1969	2055	2791	2772	2631	3611	2964	4399	5302	4930	5426	7234	9852	10036	15219	19443	28202	88122	221254	0
FFQ	117	26	0	5	172	255	254	233	266	264	257	249	295	351	385	367	448	401	568	604	655	767	789	1011	1030	1239	1383	1526	1554	1483	1945	2133	2966	2851	2701	3611	2987	4636	5572	5217	5706	7350	9926	10303	15506	20066	28804	89609	215836	0
FFQ	118	2	0	2	176	276	276	267	244	238	284	270	374	345	423	410	451	433	585	621	701	780	880	1012	939	1278	1423	1552	1584	1544	1947	2246	2914	2886	2725	3653	3073	4750	5656	5301	5684	7287	10501	10449	15774	20388	29148	92015	210795	0
FFQ	119	2	0	3	157	256	252	247	261	189	255	256	344	362	385	362	456	457	596	572	682	723	776	1050	1013	1194	1340	1515	1560	1448	1994	2121	2875	2853	2685	3694	3039	4513	5454	5259	5650	7296	10204	10006	15652	20325	28260	93237	212731	0
FFQ	120	1	0	0	140	243	261	223	248	208	244	220	329	343	358	367	428	432	510	574	662	756	830	944	944	1235	1317	1418	1531	1411	1856	2051	2775	2675	2534	3544	2942	4520	5304	5067	5250	6903	10263	9688	15773	20356	27867	97436	211578	0
FFQ	121	41	0	6	203	311	283	271	286	262	308	342	375	390	466	415	507	553	616	633	730	865	939	1169	1029	1344	1467	1552	1665	1628	2157	2247	3038	3096	2921	3818	3137	4848	5702	5490	5938	7573	10663	10362	16261	20842	29928	95748	202134	0
FFQ	122	492	0	5	148	258	239	272	237	274	283	241	357	343	399	413	431	486	579	607	676	780	823	996	931	1237	1436	1525	1581	1509	2062	2179	2921	2902	2563	3817	3035	4551	5508	5210	5769	7250	10658	9759	16294	21171	28719	101480	201152	0
FFQ	123	1079	4	13	140	280	257	277	272	270	230	280	400	343	390	398	470	461	541	648	832	785	879	1023	973	1283	1484	1501	1690	1565	2080	2066	2909	2984	2642	3733	3006	4746	5511	5329	5666	7561	10848	9913	16569	21286	29359	104011	195571	0
FFQ	124	1	0	5	183	288	286	257	261	236	286	278	393	394	438	361	495	507	631	634	717	850	822	1093	984	1304	1494	1560	1708	1516	2060	2228	3055	3011	2763	3828	2996	4744	5530	5298	5717	7450	10949	9712	16954	21857	29596	107170	191658	0
FFQ	125	1	0	7	163	262	278	228	271	238	260	220	375	338	377	367	470	468	557	598	748	737	787	1027	964	1281	1409	1458	1639	1411	1960	2119	2875	2887	2572	3722	2871	4511	5496	5224	5681	7246	10808	9401	16775	21599	28982	110214	192673	0
FFQ	126	0	0	3	169	302	286	286	280	261	255	302	371	348	412	388	465	482	598	595	722	803	797	1075	1088	1277	1439	1539	1592	1494	2021	2117	2786	2993	2659	3914	2947	4689	5441	5400	5573	7297	10846	9655	16957	21884	29788	110549	189403	0
FFQ	127	20	0	2	177	270	266	247	299	253	251	272	368	362	434	427	439	497	552	599	704	770	760	964	1015	1282	1510	1576	1602	1465	1955	2080	2910	3012	2614	3834	2857	4687	5434	5183	5635	7281	10903	9262	17134	22182	29258	116273	184670	0
FFQ	128	196	0	4	183	267	267	232	259	235	268	266	348	334	386	393	396	470	583	574	775	769	813	1016	961	1202	1450	1560	1593	1505	1945	2073	2936	2892	2634	3827	2955	4659	5404	5146	5650	7062	11077	9278	17026	22586	29144	117550	183398	0
FFQ	129	0	0	4	157	332	274	273	254	278	263	258	404	350	402	387	433	472	586	664	702	765	795	1066	983	1255	1413	1551	1555	1506	2019	2046	3005	3006	2644	3830	3045	4692	5344	5265	5578	7196	11197	9287	16740	22395	29927	118482	181466	0
FFQ	130	23	0	6	191	262	255	276	302	258	298	255	389	331	398	413	446	494	592	617	701	773	865	1060	1025	1242	1441	1452	1589	1522	1978	2160	2869	2995	2645	3815	3026	4718	5414	5216	5523	7241	10958	9136	17133	22453	29969	119402	180418	0
FFQ	131	18	0	7	159	272	241	225	275	264	284	279	368	360	403	362	444	473	569	610	729	762	763	1079	1027	1240	1430	1430	1595	1478	2067	2126	2956	3005	2650	3683	2877	4917	5354	5355	5530	7364	11300	9243	17234	22625	29775	122298	177039	0
FFQ	132	398	0	4	168	253	247	254	267	227	251	244	380	370	365	377	441	479	538	587	710	740	750	1016	1045	1144	1432	1442	1531	1441	1876	2025	2774	2910	2516	3637	2909	4730	5271	5062	5405	7132	11101	8962	16961	22241	29356	123332	179243	0
FFQ	133	0	0	3	174	263	237	296	259	250	250	292	380	342	426	360	463	460	580	604	673	790	757	1023	975	1225	1396	1474	1595	1468	2133	2018	2809	2999	2578	3841	2914	4749	5567	5214	5529	7319	11102	9190	16977	22695	29885	125908	174102	0
FFQ	134	143	1	3	180	290	249	230	252	271	276	270	355	335	378	392	479	507	544	625	688	794	752	1045	1045	1236	1482	1464	1534	1489	1948	2038	3014	2996	2610	3805	2927	4698	5262	5139	5513	7131	11238	9055	16970	22421	29881	126513	174076	0
FFQ	135	5	0	8	173	297	233	247	282	253	268	259	386	323	352	350	423	485	510	590	695	733	799	969	965	1135	1395	1438	1536	1380	1989	2015	2790	2829	2396	3678	2859	4638	5073	4964	5311	7068	10911	8817	16981	22347	29840	130730	172819	0
FFQ	136	24	0	4	144	257	297	255	264	238	275	262	359	319	388	387	446	494	551	586	646	765	776	1041	1042	1152	1428	1509	1519	1423	2043	2113	2823	2938	2555	3722	2875	4695	5184	5146	5399	7240	11092	9063	17166	22254	30228	132850	168306	0
FFQ	137	9	0	5	174	264	255	286	256	218	266	277	377	333	410	400	476	514	524	579	719	797	803	1009	1041	1220	1485	1489	1579	1498	2037	2226	2909	2986	2625	3953	2823	4892	5322	5335	5591	7410	11206	9121	17420	22715	30982	138241	159486	0
FFQ	138	2	0	4	198	285	247	279	268	262	270	283	376	386	390	359	458	486	583	617	733	785	768	1051	982	1199	1407	1456	1519	1491	2053	2161	2870	3019	2680	3708	3050	4788	5195	5164	5638	7323	11150	9268	16716	22588	31561	139022	159445	0
FFQ	139	13	0	1	172	265	268	260	294	240	261	251	384	351	390	392	474	527	573	608	726	798	828	1051	1030	1177	1477	1491	1582	1491	2062	2109	2693	2960	2571	3791	2932	4938	5103	5209	5625	7295	10969	9404	17201	22492	32170	141905	155739	0
FFQ	140	12	0	5	174	276	243	245	267	252	271	248	331	346	363	339	440	545	511	587	702	774	799	1046	1040	1174	1387	1476	1542	1427	1990	2088	2791	2971	2662	3813	2841	4830	5087	5023	5412	7213	11012	9147	16856	22606	31962	150752	148665	0
FFQ	141	14	0	11	186	287	283	289	257	247	262	240	360	341	431	384	485	482	573	593	737	780	795	1056	1019	1204	1421	1413	1579	1403	2099	2201	2831	3027	2518	3651	2956	4916	5116	5192	5514	7284	11077	9241	16877	22424	32437	149426	148624	0
FFQ	142	17	0	3	156	285	256	269	265	277	269	250	416	314	404	377	448	487	589	601	726	809	773	1046	1053	1150	1419	1504	1530	1446	2122	2217	2869	2964	2613	3764	2913	5012	5145	5130	5445	7320	11045	9397	16928	22605	33436	157512	138967	0
FFQ	143	23	0	3	169	258	246	273	253	255	250	264	402	348	391	430	454	479	594	619	687	783	795	991	1021	1128	1459	1504	1507	1434	2069	2164	2774	3002	2529	3715	2898	4782	5027	5168	5336	7271	10864	9242	16759	22313	34283	161876	135451	0
FFQ	144	0	0	6	182	301	241	294	305	292	309	275	402	344	422	411	482	518	640	699	800	795	827	1074	1105	1181	1593	1547	1579	1552	2115	2233	2884	3122	2697	3816	3091	5088	5353	5303	5582	7598	11323	9556	16925	23051	34689	163535	128406	0
FFQ	145	5	0	5	188	268	263	264	271	263	271	276	425	347	425	427	486	516	581	639	755	773	781	1051	1103	1197	1475	1520	1562	1424	2088	2219	2624	3007	2598	3798	3013	5014	5190	5432	5570	7518	11042	9809	16813	22542	36326	168192	124187	0
FFQ	146	0	0	9	194	334	296	288	266	259	320	265	380	393	444	420	516	574	578	674	777	815	821	1157	1109	1250	1589	1659	1704	1573	2220	2330	2882	3091	2736	3932	3119	5198	5355	5414	5695	7810	11238	9917	16749	22824	36886	168713	119770	0
FFQ	147	401	1	6	165	294	298	271	307	280	279	310	415	355	454	424	475	537	607	631	743	786	789	1140	1059	1192	1547	1529	1632	1529	2034	2280	2739	3111	2770	3803	3035	5137	5180	5185	5466	7902	11201	9924	16632	23353	38381	180444	107510	0
FFQ	148	0	0	7	191	292	322	264	291	301	307	289	413	345	439	401	519	503	592	680	740	797	883	1110	1102	1194	1545	1565	1609	1509	2106	2262	2871	3089	2638	3876	3022	5082	5079	5449	5367	7539	11102	9986	16381	22661	38273	186837	102711	0
FFQ	149	7	0	6	167	270	233	283	257	257	272	296	390	330	416	403	452	492	534	584	688	799	718	1044	1038	1077	1432	1531	1574	1437	1984	2149	2711	2989	2547	3503	2891	4940	5014	5179	5330	7441	10819	9611	16289	22546	39614	199095	92899	0
FFQ	150	23	0	7	194	313	271	275	292	282	292	255	408	367	467	417	496	521	560	637	782	813	809	1123	1087	1160	1509	1554	1547	1542	2215	2291	2664	3071	2563	3802	3015	5271	5146	5453	5402	7574	10921	9914	16108	22697	40625	200922	86850	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	51	0	0	22	35	27	24	16	21	11	8	9	11	6	7	11	8	13	3	8	9	4	4	7	4	3	0	7	4	1	7	6	8	10	11	6	28	36	291	223	0	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	24	23	15	10	6	9	4	5	1	1	2	3	5	1	4	5	2	4	3	2	3	1	0	2	2	1	1	1	2	6	2	3	5	7	4	13	8	17	21	27	146	233	0	0	0
MPC	3	0	0	0	0	9	4	11	8	7	1	2	2	0	1	1	0	3	0	1	3	4	1	0	0	1	0	2	0	4	2	4	2	1	2	2	7	3	2	1	6	10	11	21	18	137	228	0	0	0
MPC	4	5	0	0	0	14	17	15	16	7	8	9	7	5	8	3	5	1	5	3	5	2	4	2	3	4	1	1	2	1	1	4	3	4	3	0	1	2	2	5	8	12	6	16	27	128	236	0	0	0
MPC	5	0	0	0	0	14	13	6	3	2	3	6	3	2	0	2	5	0	1	1	2	3	2	1	0	2	3	1	0	3	2	0	1	3	0	1	1	4	2	3	3	4	6	17	26	127	225	0	0	0
MPC	6	0	0	0	2	31	24	15	15	19	9	6	6	2	3	1	3	6	5	5	3	5	5	3	1	0	4	4	3	3	2	2	1	1	1	5	2	2	4	5	7	9	8	19	27	135	209	0	0	0
MPC	7	8	0	0	22	140	135	93	69	72	46	53	20	34	26	17	27	27	26	26	12	20	22	13	11	10	12	8	11	15	11	10	6	12	7	5	9	9	2	7	16	11	10	30	28	94	189	0	0	0
MPC	8	106	0	0	1	39	17	20	18	15	10	9	5	13	10	3	3	9	9	12	9	5	7	5	8	3	3	0	2	4	1	3	3	0	0	4	6	2	6	1	2	2	6	20	22	96	224	0	0	0
MPC	9	0	0	0	1	65	43	38	31	23	18	20	6	10	6	10	5	12	4	12	8	6	5	5	11	4	5	4	6	2	1	3	4	1	3	6	3	7	3	6	4	13	4	11	20	7	20	36	106	157
MPC	10	0	0	0	3	33	38	28	23	21	9	14	7	9	6	7	2	10	9	6	4	6	3	6	4	7	2	6	2	5	2	3	3	5	3	5	4	2	5	4	4	9	6	13	13	10	20	40	143	168
MPC	11	0	0	0	0	46	46	18	22	20	14	13	7	9	8	7	5	10	5	7	7	6	5	6	3	8	2	2	2	3	2	2	3	0	4	6	5	5	3	4	5	6	4	5	14	11	25	37	140	168
MPC	12	5	0	0	1	33	35	29	26	20	17	13	6	5	7	4	6	12	8	8	7	6	6	5	3	2	6	7	1	7	1	1	3	1	3	1	3	4	0	3	14	7	5	7	9	14	17	39	143	166
MPC	13	7	0	0	4	33	40	28	29	17	14	13	13	15	11	10	3	10	13	8	6	5	6	5	4	2	2	7	4	5	4	5	6	4	4	2	3	5	4	4	8	4	2	11	10	16	15	36	135	160
MPC	14	0	0	0	2	44	39	17	28	17	11	9	11	6	5	6	10	12	7	6	11	2	8	3	4	6	4	4	3	5	3	3	6	2	1	2	3	3	3	5	4	5	11	7	13	15	18	34	137	165
MPC	15	0	0	0	1	47	41	35	33	20	14	13	15	9	7	8	2	4	9	4	10	9	5	1	4	7	3	3	7	7	4	3	4	3	3	1	1	5	0	1	6	6	2	6	10	10	16	34	140	186
MPC	16	0	0	0	1	57	85	71	46	30	26	24	15	19	17	17	14	10	5	20	7	6	5	4	5	6	4	2	3	4	2	4	4	3	5	4	2	2	6	4	4	4	5	6	17	16	21	29	57	290
MPC	17	0	0	0	1	65	97	80	49	44	31	24	22	17	16	12	18	15	6	11	9	5	4	4	4	2	4	2	7	3	6	3	3	4	8	7	5	6	6	3	8	11	10	9	8	15	23	29	59	272
MPC	18	0	0	0	4	67	92	50	46	32	30	22	16	16	12	9	17	11	5	6	3	3	3	2	6	6	1	2	1	3	1	3	1	2	3	3	2	8	6	5	5	8	8	8	12	14	17	28	41	253
MPC	19	59	0	0	3	50	68	58	45	32	32	24	12	9	5	18	15	10	11	11	6	8	2	5	2	6	5	3	2	3	5	4	2	1	6	1	1	3	3	4	8	9	9	10	18	9	25	28	54	248
MPC	20	787	0	0	2	56	73	44	34	39	28	34	18	15	8	12	14	12	10	9	4	9	6	7	4	3	2	5	7	3	4	3	7	1	1	3	0	2	2	5	6	5	4	7	14	13	10	31	41	258
MPC	21	0	0	0	1	69	84	53	52	29	26	24	26	17	19	10	12	9	5	13	5	1	5	2	1	1	2	4	5	2	6	4	1	4	1	3	0	5	4	2	5	8	6	7	14	16	18	30	58	258
MPC	22	6	0	0	1	64	89	58	55	27	30	19	23	20	11	13	5	10	9	14	8	9	9	5	6	3	1	5	5	4	6	2	6	6	2	5	2	5	1	2	4	4	9	8	14	14	19	30	38	267
MPC	23	7	0	0	1	61	83	45	39	30	33	22	11	18	12	15	11	10	13	10	14	7	9	5	5	5	6	4	5	1	5	9	6	3	4	2	1	6	5	5	8	8	11	8	19	20	21	27	62	256
MPC	24	0	0	0	1	66	81	44	45	33	32	27	14	14	17	15	17	7	6	11	6	5	6	5	7	6	6	7	4	3	4	4	2	3	2	3	6	3	4	11	6	3	11	14	16	12	21	36	50	256
MPC	25	0	0	0	1	55	93	54	44	38	19	19	18	17	18	23	18	12	6	6	5	5	3	7	3	2	4	2	2	2	3	3	2	7	4	5	4	4	2	1	5	8	5	10	18	20	24	27	45	248
MPC	26	0	0	0	1	48	64	61	38	30	29	31	32	18	18	12	8	12	8	3	8	6	7	5	7	4	7	5	2	4	1	5	7	1	3	6	2	7	4	3	5	7	8	5	11	16	21	33	37	263
MPC	27	0	0	0	1	58	84	57	40	32	22	24	19	10	17	16	11	16	8	9	10	6	5	4	1	9	2	3	7	2	5	3	4	5	6	3	1	3	5	2	3	6	11	14	17	18	18	29	52	278
MPC	28	16	0	0	0	79	77	65	49	32	32	24	23	12	15	13	7	14	9	7	6	9	6	5	3	6	3	8	2	3	3	2	1	3	1	6	3	8	7	4	10	3	7	7	12	10	26	20	57	234
MPC	29	0	0	0	2	60	83	63	44	34	30	28	8	20	16	18	11	9	10	6	7	8	8	4	8	2	6	2	6	3	2	7	2	4	1	6	1	4	9	3	9	6	7	9	7	14	26	23	50	253
MPC	30	6	0	0	3	48	83	47	40	38	25	27	21	16	12	12	3	10	7	8	4	5	2	3	4	8	5	6	2	2	4	3	3	3	5	3	3	4	1	5	4	7	11	12	12	11	22	34	47	236
MPC	31	43	0	0	3	74	78	49	38	35	28	32	23	23	9	16	15	10	6	6	4	9	6	9	6	7	8	9	7	5	7	3	3	3	3	4	8	3	4	6	6	4	10	7	11	14	17	40	53	258
MPC	32	1	0	0	0	52	73	59	36	40	33	19	26	21	12	13	8	11	12	4	2	2	11	5	5	5	2	1	2	3	2	2	2	5	6	4	7	3	6	8	7	11	8	6	12	19	16	21	58	280
MPC	33	9	0	0	5	53	76	59	41	41	30	25	19	20	23	13	8	11	8	6	4	9	5	3	5	6	7	7	3	4	3	3	4	4	3	5	5	2	2	5	6	4	12	10	14	10	18	28	63	248
MPC	34	2	0	0	2	71	85	59	55	39	17	22	29	18	15	19	9	18	13	6	10	4	8	4	6	5	5	5	4	3	3	2	2	5	1	4	11	4	4	2	10	9	2	16	8	20	20	31	39	231
MPC	35	1	0	0	0	69	93	58	42	36	36	22	20	23	20	12	10	17	10	7	8	5	8	6	7	4	3	2	4	4	4	4	2	5	5	5	5	6	3	5	8	6	7	13	12	12	19	22	54	239
MPC	36	1	0	0	0	62	78	50	40	33	30	30	27	20	13	14	13	15	11	9	8	13	5	5	5	8	4	6	2	2	6	3	3	7	2	7	4	8	3	2	8	8	7	5	6	20	18	29	60	246
MPC	37	0	0	0	2	55	80	48	41	35	16	26	18	22	8	9	17	10	14	6	9	4	3	5	5	6	2	8	4	4	4	2	2	2	2	3	3	5	7	7	11	5	12	14	12	23	9	15	54	242
MPC	38	0	0	0	3	57	81	52	42	39	32	19	11	25	18	17	10	11	12	14	11	8	6	2	1	5	3	2	3	3	1	5	4	1	3	4	6	6	4	5	4	5	10	7	10	14	14	28	55	246
MPC	39	0	0	0	1	60	88	60	48	55	34	32	20	19	16	8	18	8	9	6	6	10	2	3	4	7	3	6	4	5	3	2	2	5	2	4	2	6	4	5	6	4	11	14	11	16	14	31	60	213
MPC	40	23	0	0	2	65	98	54	38	26	30	17	17	16	16	10	14	11	17	9	8	3	5	3	5	6	5	2	3	5	6	1	4	0	5	3	5	8	1	9	5	8	12	13	6	13	23	25	51	286
MPC	41	3	0	0	0	64	75	57	45	39	35	18	19	17	16	11	9	14	9	13	7	4	2	7	2	4	4	7	8	5	3	3	1	2	1	2	3	9	6	4	3	7	7	9	5	20	25	29	59	263
MPC	42	0	0	0	1	72	86	59	50	47	30	26	24	24	25	9	13	8	13	6	8	4	6	2	6	7	2	2	4	1	4	5	3	2	5	7	2	8	2	7	6	3	9	12	12	11	21	29	43	219
MPC	43	11	0	0	0	63	80	47	41	39	29	26	24	17	13	18	15	11	8	1	7	10	5	6	4	3	3	2	4	3	1	3	6	2	4	6	1	3	6	5	8	8	8	10	7	19	12	35	55	264
MPC	44	25	0	0	2	71	68	74	43	33	28	21	27	23	13	18	18	11	6	13	4	5	8	5	2	7	3	5	4	5	3	1	4	8	2	2	2	1	5	4	3	5	8	9	11	9	16	32	55	276
MPC	45	21	0	0	1	69	88	80	47	31	31	20	11	20	15	11	12	12	12	9	3	6	3	8	13	8	4	4	5	3	4	4	0	2	8	5	2	5	5	5	6	6	8	6	15	16	20	28	44	231
MPC	46	0	0	0	1	62	77	53	61	41	20	20	10	14	15	15	6	12	13	7	3	10	7	10	7	4	6	3	3	1	3	3	4	7	4	0	3	4	8	5	13	7	4	8	12	16	17	33	41	249
MPC	47	0	0	0	2	60	64	60	45	34	33	26	17	13	19	14	17	9	10	8	9	6	8	5	4	1	2	5	3	1	2	7	4	4	4	9	2	5	9	4	6	4	7	11	16	3	22	31	60	250
MPC	48	15	0	0	1	77	77	52	39	38	32	20	21	17	20	16	8	13	4	3	7	11	2	7	11	2	2	3	7	5	5	4	1	4	1	6	3	2	2	8	8	12	9	9	7	11	20	24	43	249
MPC	49	50	0	0	3	70	99	61	33	38	28	28	15	19	21	20	17	13	7	5	6	5	12	3	1	8	3	2	7	3	6	4	4	7	5	3	5	2	4	8	4	2	4	15	12	9	12	31	49	243
MPC	50	2	0	0	2	59	93	52	50	28	39	25	25	18	14	14	10	11	9	5	9	7	2	10	7	4	1	5	3	4	2	1	5	0	4	3	4	7	3	3	7	7	8	12	15	12	18	31	55	230
MPC	51	6	0	0	2	88	93	58	41	34	23	19	20	18	16	10	12	9	10	10	6	7	8	2	5	4	4	3	2	2	3	3	1	2	2	3	5	2	7	4	9	10	7	15	8	14	11	29	62	270
MPC	52	10	0	0	1	60	70	47	50	35	22	19	20	20	14	11	10	7	7	9	4	5	6	5	4	5	4	8	4	3	2	5	7	6	6	5	2	4	3	7	4	5	3	13	11	14	25	27	61	271
MPC	53	19	0	0	3	63	72	52	45	47	33	34	24	20	13	7	13	6	7	6	8	3	2	4	3	5	3	3	5	6	6	3	5	2	3	2	2	3	5	7	3	5	5	11	10	3	12	19	44	252
MPC	54	0	0	0	1	53	87	68	45	40	35	26	19	13	15	13	12	11	10	12	4	3	4	2	2	1	4	6	1	5	3	3	0	3	2	6	4	3	2	4	4	4	7	9	5	10	13	41	56	222
MPC	55	138	0	0	5	56	95	58	42	39	34	32	26	22	12	15	15	16	11	9	4	8	2	6	4	9	3	6	3	4	1	5	5	1	7	3	7	5	5	7	6	2	5	8	11	11	12	31	40	251
MPC	56	3	0	0	6	55	85	68	43	35	31	30	20	14	14	9	9	14	7	11	9	4	12	5	5	6	2	7	5	3	7	4	2	7	5	5	4	1	9	8	7	6	6	11	12	5	17	30	53	230
MPC	57	59	0	0	1	52	71	41	49	34	35	24	18	21	17	15	18	14	10	11	6	3	4	1	2	7	8	4	2	2	5	6	2	6	6	4	5	6	4	5	2	4	10	12	11	14	16	32	52	265
MPC	58	0	0	0	4	51	72	69	48	39	25	25	23	20	13	9	10	10	6	13	7	4	14	9	5	3	2	3	0	2	2	3	4	1	2	6	4	6	5	6	11	4	6	10	14	11	19	39	49	247
MPC	59	0	0	0	2	70	64	59	50	36	30	19	17	24	7	13	18	6	7	7	7	6	6	6	1	6	5	2	5	4	4	2	5	3	4	6	5	4	3	3	6	13	11	8	7	10	18	36	41	241
MPC	60	6	0	0	3	58	75	56	48	47	27	28	24	15	20	11	7	7	10	10	4	9	7	7	3	1	3	6	5	2	2	0	4	3	2	5	1	9	2	7	2	8	5	9	12	11	19	20	61	244
MPC	61	16	0	0	5	82	89	71	66	38	26	49	22	20	19	12	11	11	11	10	9	5	5	6	8	4	4	4	6	1	5	5	11	1	4	3	6	3	5	6	4	9	10	9	12	9	14	42	67	272
MPC	62	170	0	0	4	56	83	76	49	35	36	25	17	15	12	15	14	7	9	8	5	4	5	6	9	1	4	7	2	2	4	6	2	2	1	6	3	5	5	9	6	8	11	11	16	9	20	25	54	225
MPC	63	41	0	0	2	63	78	73	63	38	29	27	19	17	17	18	8	4	8	12	8	8	4	1	1	4	6	1	4	5	1	0	5	3	5	5	9	6	7	6	6	7	10	6	5	13	19	28	52	282
MPC	64	13	0	0	0	50	85	53	67	28	29	25	18	18	17	15	11	8	6	5	7	9	6	8	3	7	3	1	0	2	6	2	8	4	2	3	3	5	5	4	5	5	5	9	8	19	19	34	52	254
MPC	65	1	0	0	5	68	81	64	46	28	26	18	19	26	14	14	15	4	11	11	8	3	4	2	3	7	9	2	4	5	2	4	3	7	7	4	1	2	1	7	4	4	9	7	6	12	11	27	53	233
MPC	66	0	0	0	2	66	96	62	45	37	32	30	24	24	24	15	14	4	6	6	4	8	8	4	4	4	7	3	1	5	2	9	5	4	1	1	6	3	3	7	5	12	7	8	11	14	6	31	55	239
MPC	67	0	0	0	0	49	99	56	61	43	28	33	21	24	22	13	11	8	8	11	9	9	14	3	3	4	7	4	6	0	3	5	5	1	4	3	6	3	5	13	3	7	6	10	9	7	17	26	49	261
MPC	68	335	0	0	3	64	92	82	52	37	22	38	17	26	16	18	13	15	7	15	7	4	7	4	5	2	5	5	3	3	1	1	9	5	2	0	4	3	4	3	8	6	8	11	10	14	18	34	44	253
MPC	69	33	0	0	3	64	103	83	69	36	31	39	28	21	18	14	11	6	14	10	6	7	11	8	8	5	7	4	7	2	3	7	5	3	5	2	4	3	6	7	4	4	9	9	12	11	24	28	65	215
MPC	70	9	0	0	2	73	108	60	56	30	44	22	19	24	13	12	10	9	13	6	5	5	7	11	4	7	4	2	2	6	3	4	3	2	5	1	4	1	3	6	5	6	1	7	14	14	19	26	58	244
