LFQ	107	22	0	3	449	530	509	540	507	504	517	520	597	594	580	651	732	808	847	921	1016	1119	1116	1296	1330	1511	1586	1893	1643	2428	2225	2301	2730	3093	2861	3598	3756	4877	5178	6114	7049	8987	11133	19063	33044	244727	350139	0
LFQ	108	30	0	11	421	573	533	525	516	506	521	494	602	547	616	657	724	782	855	948	1023	1104	1164	1255	1328	1504	1582	1800	1691	2360	2187	2235	2923	3226	2907	3639	3738	4983	5132	6308	7158	9172	11261	19170	33606	241333	351994	0
LFQ	109	8	0	12	441	574	556	493	469	472	538	525	615	631	612	699	790	815	862	896	1001	1059	1108	1241	1372	1474	1508	1831	1687	2299	2242	2304	2815	3133	2892	3549	3617	4861	5178	6230	7042	8862	11109	18889	31925	231854	364553	0
LFQ	110	19	0	14	451	591	533	556	488	524	523	557	659	595	653	745	791	870	884	1023	1113	1133	1188	1385	1410	1520	1665	1956	1782	2368	2212	2367	2890	3242	2977	3840	3870	5035	5256	6544	7480	9517	11550	19640	34202	251728	337297	0
LFQ	111	106	0	14	406	682	593	551	553	508	571	554	646	613	660	723	840	867	903	933	1080	1152	1137	1383	1369	1623	1681	1958	1797	2432	2287	2423	2880	3353	3078	3900	3893	5051	5334	6557	7450	9617	11829	19953	34502	262855	324344	0
LFQ	112	108	0	8	419	606	609	566	533	529	619	561	640	615	644	752	806	855	856	952	1073	1114	1199	1431	1393	1623	1659	1997	1783	2323	2293	2423	2999	3328	3083	4007	3909	5043	5522	6499	7432	9520	11718	20183	34647	262552	324209	0
LFQ	113	15	0	12	469	693	638	574	565	515	576	575	672	654	640	746	859	892	929	1030	1097	1190	1183	1503	1498	1558	1661	2039	1924	2361	2356	2421	3042	3497	3028	4078	4076	5078	5608	6583	7551	9790	12331	20716	35245	273408	309762	0
LFQ	114	22	0	11	493	620	579	520	506	565	603	622	636	631	658	748	793	873	906	980	1073	1184	1146	1476	1485	1582	1674	1992	1889	2282	2289	2475	3011	3310	2995	3818	3979	4937	5380	6497	7583	9620	12008	20242	34745	259591	326608	0
LFQ	115	429	0	12	515	677	659	589	551	544	537	582	671	678	676	750	881	894	950	1088	1073	1187	1193	1526	1501	1619	1661	1947	1995	2301	2376	2499	3049	3271	3044	4018	4041	5091	5526	6532	7667	9912	12221	20692	35243	273897	308870	0
LFQ	116	19	0	12	467	684	632	566	576	543	604	555	649	667	697	733	769	853	950	975	1014	1184	1274	1525	1528	1571	1659	2058	2041	2304	2268	2585	2940	3572	3006	4119	4168	4972	5559	6528	7653	9674	12316	20891	35493	276413	306364	0
LFQ	117	134	0	10	504	665	644	599	561	594	604	613	692	715	681	785	861	889	955	1106	1052	1173	1177	1491	1585	1666	1741	2008	2040	2307	2388	2549	3046	3345	2894	4113	4114	5045	5655	6828	7718	10142	12479	20777	36234	280553	299897	0
LFQ	118	24	0	16	455	655	644	594	603	562	641	588	673	651	664	775	823	845	912	957	1045	1258	1166	1518	1494	1608	1750	1963	1979	2286	2365	2511	2988	3367	2955	4022	4155	4875	5513	6689	7692	9906	12110	20544	35405	278657	304726	0
LFQ	119	112	0	13	455	689	635	556	535	554	588	571	647	645	686	754	858	948	916	1096	1144	1145	1171	1528	1446	1614	1611	1897	1962	2296	2366	2424	2873	3459	3126	3971	4118	4896	5390	6430	7467	9623	11939	20107	34337	272550	313481	0
LFQ	120	147	0	17	493	716	618	592	524	515	600	627	648	674	694	794	862	892	972	1100	1118	1170	1149	1572	1542	1634	1801	2010	2029	2383	2332	2467	2959	3487	2982	4096	3973	5123	5568	6643	7471	9779	12392	20205	35543	314909	267805	0
LFQ	121	170	0	12	475	640	651	554	588	578	602	632	696	637	728	721	876	898	982	1047	1128	1263	1245	1533	1489	1679	1769	2007	1987	2257	2370	2567	3076	3493	3012	4094	4087	5021	5537	6614	7512	9893	12472	20613	35685	287861	293874	0
LFQ	122	21	0	14	532	719	673	623	630	598	609	624	711	688	776	840	940	969	959	1056	1156	1287	1204	1600	1569	1675	1850	2110	2100	2299	2519	2580	3111	3579	3080	4271	4277	5188	5674	6908	7845	10169	12826	21405	36911	304968	271480	0
LFQ	123	13	0	13	469	674	653	612	566	579	640	638	676	680	700	825	859	851	975	1022	1111	1192	1151	1517	1538	1642	1689	2041	2065	2224	2370	2586	2995	3504	2889	4045	4100	4956	5590	6351	7476	9664	12211	20288	35374	284205	299402	0
LFQ	124	511	0	20	512	680	646	651	613	574	620	650	720	658	696	814	881	919	990	1025	1116	1253	1155	1609	1552	1627	1812	2030	2097	2310	2397	2511	3034	3482	2960	4294	4223	4903	5578	6589	7686	10000	12601	20654	36486	300755	278727	0
LFQ	125	108	0	27	506	705	725	626	600	604	630	656	724	755	751	832	901	965	1050	1111	1181	1304	1203	1573	1544	1761	1897	2042	2161	2406	2471	2684	3041	3533	3178	4372	4412	5198	5696	7055	8025	10499	13058	22077	39020	325775	246179	0
LFQ	126	111	0	16	503	667	705	577	617	583	691	644	658	695	690	823	860	905	929	1092	1156	1190	1255	1565	1543	1701	1827	2031	2082	2390	2360	2593	2935	3489	3156	4109	4390	4960	5650	6641	7424	10040	12580	20978	37083	302254	276473	0
LFQ	127	24	0	14	486	733	682	621	606	646	651	666	712	662	745	835	913	954	988	1132	1115	1244	1152	1573	1582	1658	1780	1972	2109	2314	2406	2571	3018	3517	3094	4188	4191	5073	5754	6834	7694	10155	12749	21336	39034	306322	269116	0
LFQ	128	25	0	23	568	738	723	647	616	644	683	702	728	708	773	842	909	943	994	1122	1176	1216	1332	1636	1538	1767	1877	2109	2165	2437	2588	2629	3172	3627	3190	4357	4464	5289	5787	6790	7943	10373	13141	21985	39887	317009	253749	0
LFQ	129	25	0	11	547	726	687	593	568	618	651	672	689	649	731	803	874	958	982	1085	1157	1309	1282	1602	1479	1699	1801	2032	2158	2398	2360	2564	3094	3412	3113	4229	4269	5145	5627	6878	7681	10008	12723	21254	40871	306300	267307	0
LFQ	130	299	0	25	529	738	746	634	631	638	656	660	739	721	722	891	899	1019	1050	1168	1200	1367	1317	1700	1585	1885	1883	2134	2167	2555	2567	2768	3280	3601	3242	4435	4374	5418	5854	7027	8336	10574	13781	22687	43040	345623	218456	0
LFQ	131	282	0	16	558	741	698	665	630	578	675	682	727	716	740	820	852	999	1050	1198	1196	1324	1244	1654	1540	1750	1819	2111	2095	2400	2554	2778	3196	3676	3154	4357	4251	5090	5747	6820	7845	10137	13290	21794	41828	321142	248202	0
LFQ	132	33	0	21	507	742	713	642	608	654	645	710	709	731	748	827	943	959	1076	1191	1134	1288	1219	1691	1582	1695	1855	2139	2219	2420	2488	2629	3046	3600	3062	4348	4304	5308	5600	6849	7985	10301	13422	22409	42814	323295	244460	0
LFQ	133	13	0	23	543	751	676	671	617	619	647	658	734	706	750	830	892	941	1045	1147	1145	1312	1250	1599	1564	1709	1842	2006	2159	2442	2480	2672	3136	3531	3124	4308	4335	5144	5743	6746	7923	10233	13059	22203	43002	322112	246578	0
LFQ	134	146	0	24	582	822	729	723	683	633	696	674	742	766	799	904	911	1099	1069	1207	1198	1339	1306	1677	1573	1873	1937	2207	2354	2410	2562	2711	3266	3598	3176	4435	4421	5445	6031	7086	8132	10680	13841	23181	45325	341419	219227	0
LFQ	135	14	0	18	587	789	735	705	658	639	676	661	786	740	727	941	922	1080	1061	1208	1124	1286	1207	1726	1533	1780	1813	2207	2241	2442	2489	2700	3356	3601	3196	4363	4359	5284	5885	7193	8012	10540	13766	23008	45273	341646	220641	0
LFQ	136	36	0	20	594	759	709	680	606	662	673	723	738	724	763	887	907	988	1023	1177	1235	1294	1281	1725	1578	1788	1991	2181	2267	2555	2622	2687	3322	3566	3229	4427	4316	5391	5914	6982	8315	10799	13570	23321	46355	340260	219977	0
LFQ	137	27	0	25	578	726	682	655	681	611	667	661	809	696	769	783	888	969	948	1180	1132	1278	1251	1654	1525	1731	1795	2111	2186	2437	2457	2661	3108	3469	3199	4313	4329	5165	5639	6792	8073	10245	13101	22868	45144	321992	243606	0
LFQ	138	30	0	21	572	753	697	672	667	669	686	737	738	703	797	886	871	1013	1035	1195	1240	1333	1266	1687	1568	1718	1931	2042	2198	2567	2496	2704	3282	3494	3145	4358	4440	5395	5816	6798	8233	10630	13637	23333	47705	334334	225523	0
LFQ	139	442	0	28	582	801	736	699	658	623	728	670	788	769	794	859	977	1038	1050	1190	1209	1338	1285	1714	1712	1818	2003	2225	2194	2484	2619	2776	3349	3625	3179	4410	4300	5263	5807	6981	8183	10645	13868	23774	48217	337313	219890	0
LFQ	140	13	0	13	590	807	751	688	643	639	696	741	817	766	784	934	1019	1103	1041	1219	1233	1366	1281	1772	1611	1803	1913	2154	2326	2589	2567	2812	3483	3664	3267	4562	4516	5558	6042	7099	8511	10943	13954	24644	49704	353980	198995	0
LFQ	141	238	0	26	626	810	836	731	686	675	721	744	826	812	759	925	1039	1137	1038	1225	1287	1414	1368	1855	1584	1915	1914	2352	2302	2424	2456	2729	3509	3664	3331	4575	4596	5464	6090	7329	8562	10952	14611	24948	50584	356998	192946	0
LFQ	142	415	0	25	623	803	809	768	698	657	689	726	849	779	795	917	1012	1089	1116	1243	1282	1288	1354	1872	1575	1759	1965	2271	2328	2600	2641	2941	3521	3678	3296	4648	4589	5641	6175	7151	8523	11362	14667	25634	52023	361834	184982	0
LFQ	143	23	0	30	635	906	800	781	737	647	739	760	797	808	824	999	996	1145	1096	1302	1278	1431	1375	1872	1624	1909	1837	2310	2280	2533	2622	2796	3546	3584	3363	4480	4581	5582	6130	7337	8738	11177	14555	25920	52174	367145	179408	0
LFQ	144	28	0	28	657	874	859	798	706	693	780	811	860	791	875	909	975	1147	1103	1269	1324	1298	1316	1853	1692	1863	2038	2396	2363	2642	2716	2931	3513	3642	3419	4772	4665	5508	6279	7518	8763	11379	15096	26382	54740	372871	168469	0
LFQ	145	14	0	25	619	963	862	806	740	702	807	769	871	824	846	947	1072	1198	1152	1368	1391	1421	1383	1999	1611	1937	2010	2477	2278	2644	2691	2949	3682	3850	3372	4853	4728	5823	6370	7505	8971	11538	15177	26858	55916	388203	149388	0
LFQ	146	16	0	26	610	851	790	735	740	748	786	730	823	769	837	913	1047	1114	1072	1278	1346	1350	1342	1875	1653	1873	1888	2346	2382	2583	2645	2925	3490	3727	3357	4522	4582	5572	5986	7357	8751	11223	14990	26036	55839	365764	176319	0
LFQ	147	272	0	28	648	867	739	760	681	707	777	758	809	808	830	954	956	1087	1091	1265	1344	1294	1313	1804	1759	1830	2015	2216	2311	2596	2506	2900	3537	3499	3316	4484	4398	5692	6165	7226	8530	11133	14799	26387	57107	365657	175750	0
LFQ	148	252	0	32	671	857	844	754	733	730	774	790	820	764	884	985	1060	1129	1175	1274	1377	1369	1353	1906	1764	1894	2064	2496	2331	2608	2705	3035	3633	3735	3466	4649	4615	5746	6280	7567	9057	11398	15593	27749	60097	383452	149136	0
LFQ	149	120	0	35	663	910	833	777	771	733	737	800	823	792	929	1022	1015	1159	1138	1238	1379	1392	1361	1865	1718	1913	2022	2406	2379	2561	2669	2999	3609	3640	3492	4604	4596	5534	6320	7429	8992	11505	15501	27227	59598	373988	160396	0
LFQ	150	160	0	34	660	992	933	777	754	798	764	798	871	824	884	1025	1082	1195	1169	1337	1418	1326	1358	2005	1722	1952	2041	2490	2402	2671	2750	3082	3632	3699	3577	4660	4699	5645	6429	7645	8849	11575	15680	28044	61295	411665	118165	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	258	0	0	1	12	28	16	16	15	6	7	5	6	10	8	2	8	6	4	0	12	4	2	2	4	3	2	1	0	2	2	6	5	4	7	10	7	70	974	0	0	0	0	0	0	0	0
MPC	2	6	0	0	0	13	16	12	11	8	6	11	8	5	3	3	5	5	2	8	4	3	4	3	1	2	2	0	2	4	2	3	1	7	3	7	3	2	6	12	159	155	668	0	0	0	0	0
MPC	3	57	0	0	1	5	12	15	6	5	7	6	5	8	1	4	4	6	2	4	5	1	4	1	3	1	2	3	1	2	2	0	4	2	6	6	3	2	5	6	91	149	685	0	0	0	0	0
MPC	4	523	0	1	1	15	15	11	14	8	14	7	6	8	3	4	5	4	4	7	5	7	3	3	1	2	2	1	5	2	6	2	4	2	5	2	5	8	3	5	53	102	697	0	0	0	0	0
MPC	5	17	0	0	0	18	26	7	12	7	11	13	15	11	3	8	3	7	2	4	3	2	4	2	2	2	0	2	3	1	6	0	3	1	2	2	8	5	2	7	29	92	668	0	0	0	0	0
MPC	6	446	0	0	1	20	25	29	18	14	8	12	14	9	4	6	6	7	1	12	8	2	8	3	7	6	2	4	1	2	2	5	1	3	6	4	2	2	1	4	22	55	783	1	0	0	0	0
MPC	7	14	0	0	0	38	28	30	28	25	16	15	30	16	19	22	10	13	10	10	9	13	12	7	7	9	9	11	2	2	5	0	1	2	5	3	5	5	9	9	19	63	726	0	0	0	0	0
MPC	8	6	0	0	0	20	23	22	21	13	18	8	11	16	9	8	14	15	7	9	5	6	7	6	3	3	2	6	4	3	1	4	3	5	3	1	3	4	9	4	9	32	764	5	0	0	0	0
MPC	9	472	0	0	0	39	34	34	23	21	14	19	15	17	14	15	14	10	11	7	8	5	2	3	5	5	5	2	6	6	5	3	4	2	4	2	5	1	5	3	6	9	8	16	11	71	630	0
MPC	10	11	0	0	0	35	32	27	20	11	19	4	16	6	16	11	11	11	12	8	4	7	6	3	1	7	6	6	0	2	5	1	2	2	4	3	5	0	3	3	5	9	7	10	8	70	637	0
MPC	11	23	0	0	0	33	38	30	28	21	14	17	16	7	8	11	10	15	12	7	6	8	6	14	8	7	5	3	4	3	2	4	5	6	6	2	5	3	9	10	9	8	8	19	24	66	680	0
MPC	12	17	0	0	0	30	33	34	22	17	20	14	9	13	15	3	7	5	4	5	9	10	5	7	5	1	2	5	4	4	5	4	5	4	2	2	3	4	6	3	4	7	13	11	16	70	710	0
MPC	13	18	0	0	2	29	32	33	21	22	24	18	10	12	9	13	9	4	10	10	7	5	4	8	6	4	4	3	3	2	7	10	7	2	6	9	4	7	2	3	6	9	9	18	20	65	678	0
MPC	14	97	0	0	0	42	39	37	25	22	11	19	11	10	12	10	6	10	8	14	12	8	7	8	8	4	4	4	2	3	2	5	5	3	5	5	3	2	4	9	2	3	9	11	18	58	732	0
MPC	15	278	0	0	4	36	31	32	32	17	22	8	12	16	7	12	6	8	11	3	10	6	5	3	7	6	8	6	4	3	2	2	4	5	1	7	7	5	5	2	5	3	2	13	17	65	652	0
MPC	16	503	0	0	1	58	66	50	36	31	23	23	21	16	12	18	13	4	13	11	5	4	9	5	5	4	4	1	6	2	6	3	6	3	3	1	5	5	5	6	5	3	8	9	21	31	94	567
MPC	17	19	0	0	0	59	73	48	36	32	25	23	28	20	12	16	17	4	4	16	5	6	8	3	6	6	7	6	4	4	4	2	6	5	3	2	8	2	7	6	3	7	6	18	28	23	104	637
MPC	18	12	0	0	0	58	72	47	47	35	24	15	17	13	15	13	4	11	8	6	7	6	6	5	3	7	1	5	3	1	6	3	0	2	2	3	4	2	4	5	9	8	6	10	18	23	133	627
MPC	19	15	0	0	1	55	66	58	44	38	25	20	24	16	10	13	11	14	10	13	5	5	8	7	3	6	4	5	2	4	2	5	3	10	1	4	5	1	5	4	7	5	10	4	21	32	96	687
MPC	20	14	0	0	1	55	74	51	38	29	31	23	16	16	13	16	9	5	9	6	9	11	6	6	7	2	1	10	7	5	5	4	4	2	2	6	7	6	3	7	4	12	9	7	14	23	105	647
MPC	21	111	0	0	1	64	73	60	42	38	24	29	10	13	11	12	13	7	7	15	11	10	16	4	2	6	2	8	2	7	7	2	2	6	8	3	2	4	5	9	8	5	9	6	20	27	115	620
MPC	22	9	0	0	0	62	64	46	50	31	25	24	11	19	14	13	10	6	9	2	4	1	2	4	2	3	5	1	3	5	1	4	4	3	7	4	2	2	5	4	7	13	7	4	18	18	110	624
MPC	23	17	0	0	1	62	83	63	44	44	28	31	20	13	20	16	14	13	10	14	5	6	10	7	5	7	2	2	1	4	2	1	2	6	3	3	4	6	4	1	4	8	7	5	16	29	112	597
MPC	24	94	0	0	0	82	82	72	53	31	29	31	16	24	22	7	18	10	7	7	6	6	10	5	8	4	0	5	3	5	2	3	4	7	7	4	7	2	5	2	4	3	8	9	16	22	95	606
MPC	25	28	0	0	1	63	69	61	43	39	35	25	26	19	15	14	9	11	8	3	4	7	8	6	7	0	5	3	3	5	1	3	1	3	3	12	6	2	8	3	3	8	7	9	16	31	106	578
MPC	26	142	0	0	0	73	70	48	56	38	35	28	32	22	18	18	9	14	10	9	8	6	6	5	4	2	5	5	3	9	2	4	4	4	4	5	4	7	4	5	3	6	7	8	12	25	102	620
MPC	27	220	0	0	1	75	79	66	49	39	37	27	25	21	12	21	7	9	8	11	8	4	10	4	7	5	4	3	5	5	4	4	4	3	4	4	3	7	5	8	11	5	7	14	21	34	120	566
MPC	28	42	0	0	1	59	70	76	41	35	40	22	22	15	22	17	18	14	8	6	7	5	3	8	7	5	4	8	2	8	5	3	2	2	4	4	3	3	8	5	6	11	7	7	12	25	123	629
MPC	29	25	0	0	2	78	80	59	42	33	32	20	14	24	15	17	16	8	10	5	9	7	7	4	5	8	7	9	8	5	6	4	7	3	8	7	8	6	4	5	8	5	7	11	21	22	103	624
MPC	30	57	0	0	0	76	82	67	47	37	42	26	21	25	21	19	14	9	13	6	11	8	6	3	3	3	4	1	9	2	3	1	3	3	4	3	4	3	5	5	3	3	11	8	10	29	106	612
MPC	31	20	0	0	2	62	84	47	55	33	27	25	21	16	22	12	12	14	7	10	5	9	5	8	10	7	7	7	8	5	4	3	6	4	2	3	6	3	3	7	6	6	10	12	12	28	128	616
MPC	32	564	0	0	2	75	84	49	56	40	40	40	23	20	15	16	11	10	11	13	6	8	10	2	11	6	7	5	5	4	5	3	8	3	0	11	4	8	6	3	9	9	12	9	18	25	125	625
MPC	33	33	0	0	0	57	80	75	48	37	37	26	26	23	15	12	9	7	10	8	10	8	7	4	4	4	6	3	6	6	3	1	6	3	5	4	3	1	5	7	6	7	12	15	24	30	103	596
MPC	34	34	0	0	0	69	98	61	57	28	29	26	21	25	20	24	18	10	13	8	7	6	3	13	4	6	4	2	6	2	1	3	4	4	3	4	5	1	7	4	2	5	7	12	15	22	120	579
MPC	35	18	0	0	0	70	87	80	54	35	45	33	19	24	18	19	13	13	8	9	8	9	6	5	3	7	6	1	9	2	7	4	6	4	7	3	7	2	6	5	3	5	2	13	13	20	124	603
MPC	36	12	0	0	1	69	95	73	67	55	33	26	34	26	18	9	15	19	12	12	7	13	6	12	5	5	3	8	5	5	4	9	6	1	2	1	4	0	5	4	7	6	10	9	15	25	114	585
MPC	37	22	0	0	1	79	98	67	52	47	31	38	29	27	17	12	12	13	9	13	9	5	5	8	8	4	3	3	4	2	2	6	1	6	5	6	4	5	5	8	8	9	12	9	20	23	113	594
MPC	38	20	0	0	2	81	97	72	52	32	26	27	26	24	15	20	14	9	10	6	13	4	7	9	8	7	3	3	4	6	3	3	2	3	0	8	5	4	4	8	4	12	10	9	28	22	140	570
MPC	39	232	0	0	1	81	91	60	48	30	23	27	27	17	19	17	20	15	14	9	7	3	9	4	4	9	2	5	3	5	2	6	5	3	4	4	2	3	4	2	6	7	11	6	12	24	119	568
MPC	40	13	0	0	2	71	86	77	51	40	27	17	31	25	20	15	12	15	9	10	7	10	7	5	4	6	2	2	4	6	5	4	2	3	3	4	3	8	3	5	4	10	11	8	7	27	124	564
MPC	41	109	0	0	0	103	98	85	60	50	47	31	35	17	24	18	25	12	16	10	9	1	8	6	7	5	8	6	8	5	2	9	2	3	6	3	3	5	4	4	8	10	3	3	16	29	127	536
MPC	42	432	0	0	1	78	88	69	50	36	38	24	24	28	22	19	19	8	13	10	7	7	6	4	9	7	2	6	6	2	3	6	9	3	1	4	7	6	5	5	6	12	7	18	18	35	127	579
MPC	43	21	0	0	3	94	102	65	74	51	29	31	23	18	20	14	11	12	15	10	7	7	7	3	7	6	4	7	7	4	4	7	7	9	3	5	2	4	3	5	6	8	8	9	16	31	133	584
MPC	44	480	0	0	2	73	97	74	48	42	30	30	25	23	17	8	16	8	17	15	6	5	4	5	6	9	5	0	5	6	3	7	4	11	6	4	2	4	2	5	0	7	5	10	9	30	127	566
MPC	45	5	0	0	0	93	107	101	51	44	29	26	29	21	24	13	19	17	10	12	8	5	12	9	4	6	8	2	3	5	2	3	2	4	7	6	4	8	7	3	6	5	5	6	17	35	132	509
MPC	46	16	0	0	1	72	94	72	60	35	49	27	21	33	15	21	15	14	13	12	13	5	5	4	5	9	8	3	4	7	4	6	5	3	4	4	6	6	5	9	9	6	7	7	13	31	134	574
MPC	47	427	0	0	1	84	105	67	58	67	37	32	29	22	21	20	18	7	13	7	5	4	4	4	5	8	5	5	3	7	7	3	5	2	2	7	7	5	2	6	10	12	7	14	20	32	124	550
MPC	48	33	0	0	2	88	88	81	59	49	38	26	26	31	19	21	13	11	14	8	9	6	8	8	2	3	6	9	8	3	5	5	2	4	1	5	4	5	5	6	7	9	6	7	12	25	135	622
MPC	49	26	0	0	1	106	128	83	56	51	48	33	28	22	14	17	14	15	9	15	11	10	14	12	8	13	7	4	5	5	6	7	4	3	4	3	8	11	7	5	9	9	10	12	22	34	162	565
MPC	50	6	0	0	1	67	107	69	56	55	38	29	26	21	13	22	19	7	14	10	8	7	12	4	9	6	4	3	3	3	3	4	3	3	5	3	4	6	5	3	6	7	6	14	15	29	151	537
MPC	51	2601	0	0	3	77	108	86	50	55	30	30	28	23	19	22	16	16	13	15	9	7	6	6	3	4	9	2	2	4	7	3	5	4	8	5	4	6	1	5	3	8	9	12	20	23	142	563
MPC	52	18	0	0	0	104	98	84	53	65	41	33	25	39	16	20	17	16	18	11	9	5	6	7	6	9	4	3	5	2	5	7	5	3	4	5	2	5	5	4	2	6	6	9	21	31	137	555
MPC	53	103	0	0	3	93	97	86	66	42	37	34	24	23	18	27	19	12	15	12	9	6	14	7	4	9	7	6	9	4	2	3	4	4	8	4	5	11	7	3	9	4	8	10	22	20	108	524
MPC	54	29	0	0	1	87	108	82	63	52	55	30	29	24	23	25	33	13	18	7	8	6	13	10	4	7	8	9	8	8	6	5	4	8	9	2	1	8	8	4	4	8	9	11	19	28	164	559
MPC	55	371	0	0	1	96	109	93	74	47	38	32	23	27	16	16	17	16	21	9	9	12	5	6	5	7	5	5	5	7	4	6	4	5	5	4	3	3	3	10	8	7	10	9	19	25	133	520
MPC	56	28	0	0	1	96	121	91	70	54	39	32	36	17	17	15	14	19	15	16	18	9	11	6	8	3	12	6	7	3	6	3	3	6	4	6	10	4	5	6	8	8	10	8	16	29	171	494
MPC	57	24	0	0	0	94	121	89	68	55	53	33	29	24	16	32	13	19	11	8	3	6	6	11	6	4	8	5	5	7	6	3	8	4	6	6	3	2	3	9	7	5	10	13	32	41	146	569
MPC	58	159	0	0	1	99	105	82	63	56	48	42	33	30	21	22	22	19	17	13	10	14	14	9	13	12	6	2	5	11	5	5	11	5	3	4	4	8	9	10	6	9	8	17	20	34	166	536
MPC	59	212	0	0	5	104	116	88	78	50	47	28	38	28	29	25	8	14	8	18	7	7	10	14	2	7	3	3	7	7	9	7	3	3	6	4	4	9	4	6	7	11	14	12	21	42	155	533
MPC	60	1763	0	0	1	89	117	81	60	44	46	40	32	31	20	25	16	13	12	18	5	11	8	15	3	9	5	5	9	10	9	7	5	3	5	3	6	10	5	10	4	4	14	15	21	32	147	519
MPC	61	430	0	0	2	94	130	82	65	44	37	36	28	17	23	24	9	20	16	9	6	1	12	3	4	1	6	10	5	2	5	6	4	4	4	3	4	4	7	2	5	9	7	15	20	23	118	579
MPC	62	11	0	0	0	104	120	108	49	42	42	50	25	17	23	21	19	11	20	9	18	8	5	3	6	7	8	4	6	7	2	3	8	5	4	4	2	6	5	6	5	7	9	16	20	36	161	535
MPC	63	18	0	0	1	101	106	90	67	47	46	35	32	28	29	16	17	15	8	14	9	4	6	8	7	7	4	6	3	3	5	6	6	6	2	4	4	5	4	8	8	14	7	6	21	37	133	559
MPC	64	7	0	0	1	105	115	88	68	55	40	36	33	22	22	17	17	8	12	10	9	8	7	9	5	5	4	6	7	5	2	2	3	11	6	6	8	9	7	7	10	7	2	14	22	29	147	555
MPC	65	28	0	0	0	99	100	80	63	46	40	29	25	32	21	22	16	13	11	8	16	9	12	6	8	9	4	5	4	4	7	6	5	9	6	4	2	9	5	5	10	10	12	7	21	29	188	470
MPC	66	17	0	0	0	92	108	85	80	50	48	46	39	24	21	20	18	15	20	12	9	7	6	8	7	6	5	6	3	10	6	7	6	3	4	6	6	7	6	8	8	6	7	10	23	30	159	529
MPC	67	33	0	0	1	116	102	80	80	52	42	39	29	20	38	23	12	12	7	11	17	14	12	9	5	13	4	5	6	5	7	7	7	6	5	5	6	7	4	6	6	9	5	12	24	24	162	554
MPC	68	16	0	0	3	102	121	101	74	60	39	39	41	25	26	20	15	14	17	8	11	3	7	8	5	5	5	2	9	3	5	3	5	2	7	1	9	8	7	8	5	12	12	8	24	33	173	532
MPC	69	132	0	0	0	89	115	77	66	51	48	40	38	21	24	19	23	22	10	14	11	15	7	11	9	10	6	6	6	5	8	2	2	6	4	6	6	8	7	7	6	6	12	9	27	34	175	481
MPC	70	1592	0	0	0	112	137	88	84	61	57	39	43	33	26	22	28	17	9	12	15	8	5	14	9	11	11	6	6	7	6	9	0	6	6	3	9	7	9	6	8	9	12	17	28	32	166	515
MPC	71	589	0	0	1	100	149	85	74	60	45	38	37	26	17	19	21	24	8	18	16	13	7	3	5	9	7	4	4	8	7	8	1	4	5	4	9	5	8	12	6	8	4	11	20	41	150	497
MPC	72	22	0	0	1	111	137	102	79	63	36	35	36	37	16	13	17	9	12	18	12	9	9	11	7	10	2	3	4	10	4	4	6	5	6	3	3	4	10	4	4	11	11	13	21	27	160	522
MPC	73	11	0	0	1	125	142	99	65	89	55	48	38	44	19	19	13	22	15	15	15	10	9	6	11	8	5	8	6	5	3	6	4	2	7	2	5	3	5	4	8	12	12	16	21	16	152	474
MPC	74	24	0	0	1	122	154	91	74	61	56	45	40	34	31	29	19	22	12	12	15	12	14	5	10	8	15	6	4	6	5	6	11	8	6	4	7	6	7	10	4	8	8	15	20	30	195	464
MPC	75	24	0	0	3	117	148	91	73	60	59	31	33	32	21	25	17	23	14	17	12	11	8	11	7	5	1	9	2	6	5	3	4	2	3	1	6	4	6	5	7	7	6	8	24	34	184	514
MPC	76	13	0	0	1	118	117	105	77	77	47	53	34	21	19	16	26	18	19	11	12	17	7	12	8	10	8	2	4	5	7	3	3	4	7	3	4	7	15	5	7	8	8	9	27	37	186	495
MPC	77	11	0	0	2	132	112	111	64	69	52	42	29	39	28	23	19	14	18	11	15	8	10	7	9	11	6	2	3	3	6	4	5	6	4	3	1	6	5	5	13	5	16	12	19	33	172	483
MPC	78	213	0	0	1	143	147	108	73	57	55	31	37	29	22	26	21	18	16	15	9	11	15	8	7	9	6	3	10	3	6	4	6	1	6	5	5	6	4	8	16	14	9	9	19	36	177	456
MPC	79	107	0	0	4	139	137	121	86	58	61	49	34	37	23	26	18	20	10	11	21	17	7	10	3	8	2	9	5	5	8	2	3	6	7	2	7	8	3	7	8	11	13	10	19	33	205	470
MPC	80	13	0	0	0	117	165	114	85	60	47	44	35	25	29	29	22	24	18	9	12	10	11	10	4	5	6	6	10	3	2	0	7	5	10	3	4	8	8	0	8	8	9	11	24	30	210	488
MPC	81	1979	0	0	3	105	158	114	87	65	60	51	31	34	25	30	27	19	16	22	10	14	13	8	4	6	10	3	7	7	9	3	5	11	11	2	8	8	9	7	3	15	15	17	26	41	179	442
