LFQ	93	1355	0	93	2185	2686	2540	2353	2250	2292	2537	2439	2965	2716	3011	3232	3378	3905	3777	4320	4744	4648	5372	5717	5923	6764	7236	7974	6115	10733	9561	8349	10657	12587	11625	12903	12768	18716	15258	18736	21279	22259	28804	36677	57871	122937	158604	0
LFQ	94	22	0	69	2279	2730	2468	2370	2327	2289	2519	2553	2864	2751	2892	3302	3490	4103	4004	4390	4790	4605	5503	5710	6014	6666	7263	8001	6231	10726	9594	8063	10784	12542	11851	13310	12306	18760	15526	19301	20631	22655	29178	36883	57787	122432	158317	0
LFQ	95	99	0	99	2338	2674	2588	2462	2332	2255	2537	2494	2894	2791	2913	3249	3375	3907	3820	4430	4652	4608	5358	5842	6152	6501	7269	8003	6035	10464	9575	8470	10773	12055	12004	12989	12479	18555	15418	18817	21082	22554	28636	36798	57552	122038	160915	0
LFQ	96	18	0	96	2359	2854	2702	2678	2408	2514	2709	2670	3069	2925	3083	3522	3694	4151	3994	4640	5073	4906	5485	5998	6236	7212	7407	8466	6226	11505	9548	8480	11004	12717	12202	13170	12335	18960	15653	19628	20638	23003	29681	36793	58244	123607	148588	0
LFQ	97	26	0	115	2303	2760	2670	2591	2304	2389	2655	2577	2991	2881	3001	3574	3540	4125	3990	4617	4935	4986	5396	5959	6099	6916	7271	8297	6324	11367	9612	8140	10985	12623	12420	13498	12173	18869	15634	19898	20591	23255	29567	36898	58230	123403	150395	0
LFQ	98	27	0	105	2371	2916	2669	2538	2459	2462	2751	2631	3005	2876	3026	3511	3615	4180	3878	4664	4963	4958	5660	5922	6299	7012	7259	8275	6299	11329	9623	8446	11106	12672	12486	13508	12422	18766	15915	19575	20371	23056	29466	36605	57451	122597	151125	0
LFQ	99	22	0	98	2344	2984	2728	2510	2464	2412	2808	2633	3069	2893	2999	3460	3684	4174	3869	4540	5054	5029	5760	6160	6096	7043	7240	8587	6444	11536	9980	8358	11181	12670	12758	13704	12169	18924	15621	19948	20065	23751	29669	36564	57653	122391	148804	0
LFQ	100	122	0	114	2440	2950	2745	2599	2448	2361	2779	2685	3187	3062	3065	3610	3584	4352	4092	4652	5161	5075	5604	6193	6341	7119	7227	8654	6211	11541	9929	8427	11494	12551	12491	13910	12018	19252	15754	20509	20226	23433	30429	36477	57556	123524	144896	0
LFQ	101	21	0	116	2489	3169	2848	2751	2638	2503	2866	2692	3352	3032	3091	3659	3833	4548	4031	4848	5222	5532	5606	6192	6369	7133	7470	8832	6364	11940	10001	8607	11505	12836	12913	14246	12120	18963	15843	20316	20216	23377	30974	36201	57713	123055	140816	0
LFQ	102	34	0	133	2399	3015	2774	2784	2495	2440	2669	2722	3050	3051	3023	3597	3788	4263	3934	4683	5138	5128	5553	6291	6286	7163	7177	8826	6525	11216	9982	8574	11461	12380	12880	13845	11827	18814	15655	20275	20124	23480	29789	36369	55972	121366	149898	0
LFQ	103	26	0	128	2566	3115	2998	2805	2592	2522	2884	2845	3167	3156	3174	3683	3830	4613	4128	4727	5290	5484	5704	6342	6519	7416	7435	8932	6546	11730	9994	8779	11488	12838	12828	14353	11860	18690	15882	20577	20360	23636	30669	36384	57386	122175	140590	0
LFQ	104	18	0	137	2490	3042	2871	2685	2518	2438	2729	2776	3129	3053	3125	3624	3768	4496	4047	4638	5213	5249	5646	6372	6514	7222	7264	8792	6540	11380	10084	8633	11423	12444	12908	14392	11686	18903	15831	20360	20238	23596	30753	36310	56630	122074	144805	0
LFQ	105	100	0	107	2554	3177	2895	2748	2557	2551	2686	2801	3187	3017	3138	3630	3730	4547	3982	4748	5214	5379	5488	6380	6559	7326	7333	8822	6484	11240	10178	8849	11426	12405	12900	14280	11839	18692	15716	20423	20181	23358	30820	36186	56742	123570	142901	0
LFQ	106	16	0	132	2506	3055	2831	2662	2475	2528	2942	2673	3111	3054	3209	3620	3827	4374	4081	4660	5249	5291	5630	6401	6481	7217	7348	8678	6688	11217	10041	8627	11589	12721	12989	14393	11921	18603	15840	20333	20346	23714	31219	36334	56675	122722	142822	0
LFQ	107	25	0	150	2606	3165	3042	2737	2555	2596	3014	2889	3195	3139	3186	3664	3837	4494	4079	4621	5277	5432	5609	6439	6384	7303	7415	8965	6732	11237	10126	9079	11415	12683	12759	14769	12038	18633	15993	20415	20506	23507	31571	36318	57332	124507	137407	0
LFQ	108	40	0	127	2649	3192	2982	2814	2556	2635	2942	2955	3253	3065	3158	3665	3916	4550	4326	4703	5217	5451	5691	6821	6559	7324	7494	8979	7180	11007	10091	9034	11656	12908	12972	14507	12244	18571	15963	20557	20590	23717	31289	35945	57386	122935	137228	0
LFQ	109	14	0	129	2695	3130	2943	2733	2647	2548	2975	2881	3130	3112	3358	3683	3958	4365	4371	4753	5267	5430	5433	6643	6527	7148	7347	8822	7164	10536	10098	9175	11639	12318	12979	14469	12030	18072	16133	20121	20496	23791	30879	35364	56099	122545	142894	0
LFQ	110	33	0	132	2775	3261	3151	2963	2721	2659	3106	3032	3502	3234	3456	3868	4093	4716	4435	4898	5480	5564	5860	7162	6803	7277	7600	9208	7531	10864	10536	9164	11793	13002	12915	14929	12632	18363	16319	20577	20550	23625	32078	35948	57437	122881	130711	0
LFQ	111	124	0	160	2795	3450	3219	3046	2815	2706	3065	3038	3416	3350	3449	3927	4201	4774	4446	4998	5552	5699	5856	7166	6741	7526	7846	9325	7738	10982	10396	9258	12009	13485	12926	15321	12825	18492	16597	20692	20921	23805	32444	36294	58131	123267	124571	0
LFQ	112	105	0	159	2775	3461	3136	3108	2749	2807	3148	2996	3420	3373	3463	3917	4127	4847	4443	5067	5491	5749	5822	7021	6850	7514	7786	9397	7819	10880	10578	9479	11955	13504	12953	15211	12779	18360	16750	20526	20712	23457	32419	36237	57875	123785	124834	0
LFQ	113	28	0	154	2968	3483	3311	3143	2973	2843	3285	3196	3539	3491	3730	4063	4311	4932	4740	5053	5510	5800	5762	7514	6890	7580	7974	9363	8114	10934	10583	9401	12038	13741	13014	15737	12845	18405	17011	20918	20799	23779	32812	36344	58353	124208	118171	0
LFQ	114	22	0	174	2897	3475	3199	3034	2980	2878	3029	3185	3527	3435	3598	3988	4183	4633	4637	5078	5343	5731	5793	7086	7134	7475	7874	9567	8191	10559	10305	9632	11751	12930	13011	15412	13112	17779	16667	20316	20727	23653	32491	35864	57369	123863	125252	0
LFQ	115	481	0	154	2928	3498	3414	3132	3014	2830	3235	3249	3575	3518	3661	4054	4271	4730	4767	5254	5686	6048	5725	7438	7008	7720	8016	9408	8393	10508	10629	9819	12089	13419	13006	15666	13280	18051	17087	20647	21000	23492	32352	35903	57663	125187	117832	0
LFQ	116	30	0	174	2973	3653	3375	3133	2965	2826	3146	3287	3514	3390	3642	4045	4315	4847	4873	5219	5582	5846	5753	7592	7203	7754	8030	9377	8623	10120	10804	9877	11874	13383	13197	15839	13409	17796	16871	20808	20791	23652	32479	36311	58372	124903	117184	0
LFQ	117	99	0	198	2888	3560	3364	3171	2903	2934	3304	3317	3626	3524	3728	4040	4362	4894	4821	5315	5670	5962	5675	7587	7303	7794	8002	9436	8929	10229	10520	10070	11990	13759	12977	16326	13450	17892	17282	20896	20812	23772	32722	36843	58214	125269	113406	0
LFQ	118	30	0	187	2963	3625	3411	3129	2916	2875	3177	3226	3706	3402	3623	4155	4357	4756	5011	5182	5703	5948	5776	7664	7108	7606	8087	9399	8767	10187	10659	9947	11847	13488	12953	16122	13446	17467	17377	20686	20689	23572	32601	36266	57924	125952	115863	0
LFQ	119	116	0	190	2954	3612	3285	3181	2911	2913	3215	3170	3611	3313	3650	4143	4499	4785	4975	5121	5450	5983	5775	7450	7164	7700	7865	9407	8696	9896	10567	9768	11738	13477	12657	15793	13667	17454	17060	20419	20766	23629	32425	36431	58049	125369	118536	0
LFQ	120	128	0	171	3091	3925	3620	3252	3109	3025	3267	3432	3663	3547	3910	4210	4550	5060	4987	5528	5731	6153	5910	7784	7140	8109	8303	9376	9179	10368	10930	10135	12109	14300	12489	16888	14145	17707	17578	21250	21207	23723	33721	36676	60546	129272	99631	0
LFQ	121	113	0	175	2923	3650	3388	3157	3093	2958	3241	3368	3679	3574	3756	4151	4452	4923	4913	5452	5666	6091	5847	7670	7291	7731	8262	9583	9159	10025	10872	9903	11936	13687	12873	16431	14040	17476	17365	20863	20883	24001	33418	36853	58641	126189	109113	0
LFQ	122	29	0	214	3201	3876	3624	3407	3062	3077	3414	3449	3890	3513	3951	4369	4654	5181	5166	5583	5701	6311	5905	7820	7520	8113	8308	9853	9563	10314	10790	10387	12220	13783	12836	16990	14185	17466	17593	20760	21077	24087	33459	36560	59192	127261	101120	0
LFQ	123	15	0	192	3028	3759	3584	3221	3005	3035	3267	3349	3603	3491	3748	4176	4520	4887	5066	5220	5624	6307	5799	7595	7313	7860	8221	9430	9367	9934	10944	10099	12020	13434	12483	16218	13973	17214	17511	20530	20667	24088	32711	36333	58543	125358	112090	0
LFQ	124	555	0	191	3138	3740	3591	3279	3146	3063	3499	3444	3839	3473	3807	4315	4467	4999	5098	5530	5543	6168	5816	7740	7443	7951	8395	9520	9519	10070	11004	10389	11778	14025	12800	16951	14312	17397	18015	20536	20960	23812	33377	36531	59470	127210	102925	0
LFQ	125	135	0	218	3240	3884	3758	3531	3168	3121	3594	3605	3928	3648	3923	4390	4834	5419	5233	5562	5834	6338	6080	8215	7396	8261	8562	9760	9913	10608	11030	10434	12194	14565	13066	17243	14449	18030	18040	21511	21309	23897	34656	36723	60910	129414	89201	0
LFQ	126	123	0	239	3087	3868	3544	3386	3104	3136	3437	3365	3884	3523	3865	4344	4571	4970	5114	5555	5580	6225	5757	7736	7396	8022	8564	9343	9577	10189	10886	10272	11875	14025	12730	16887	14442	17408	17717	20558	20866	24016	33508	36906	59175	127719	102335	0
LFQ	127	26	0	227	3203	3941	3560	3437	3228	3097	3447	3410	3877	3588	3843	4357	4614	5050	5109	5600	5641	6422	5892	8152	7419	8168	8530	9424	9579	10224	11167	10396	12157	13883	12759	16709	14805	17646	17806	20607	21105	23808	33323	36769	60028	127882	98914	0
LFQ	128	34	0	250	3289	3968	3763	3675	3219	3274	3582	3655	3895	3772	4041	4581	4761	5269	5230	5727	5839	6515	5916	8227	7538	8265	8645	9665	9811	10492	11100	10537	12234	14207	12670	17227	14428	17684	17785	20746	21228	24163	33578	37146	60454	128318	92426	0
LFQ	129	24	0	228	3208	3837	3659	3480	3176	3153	3503	3551	3777	3573	3942	4453	4715	5194	5198	5590	5763	6505	5984	7997	7403	8087	8363	9245	9791	10317	10907	10329	12171	14083	12591	17161	14551	17506	17862	20703	21336	24078	33678	37161	60154	126466	98374	0
LFQ	130	324	0	205	3396	4140	3998	3667	3286	3240	3622	3656	4096	3815	4080	4711	4729	5483	5408	5884	6114	6548	6188	8535	7513	8485	8682	10117	9801	10682	11099	10643	12663	14573	12835	17640	14788	18241	18157	21486	21811	24095	34924	36902	62165	131466	78934	0
LFQ	131	326	0	253	3316	4030	3763	3544	3224	3188	3609	3531	3936	3717	4043	4577	4617	5342	5341	5658	5850	6560	5979	8008	7337	8441	8700	9651	9923	10440	10981	10521	12201	14036	12730	17182	14558	17907	18012	20722	21167	23941	34191	37416	60469	128540	91348	0
LFQ	132	33	0	205	3282	3998	3743	3548	3263	3316	3544	3689	4090	3679	4075	4608	4628	5342	5115	5838	5787	6600	5980	8285	7380	8295	8597	9815	9848	10462	10951	10720	12420	14427	12624	17311	14491	17921	17919	20913	21294	23939	34379	37079	60975	128663	89755	0
LFQ	133	21	0	243	3312	4106	3827	3531	3318	3200	3631	3567	3936	3740	4020	4602	4646	5422	5133	5895	5882	6432	5917	8142	7226	8388	8364	9515	9918	10330	10986	10610	12252	14274	12729	17276	14733	17758	17902	20632	21205	23995	33803	37319	61342	128811	90934	0
LFQ	134	136	0	267	3497	4309	3957	3854	3424	3372	3760	3804	4154	3850	4119	4696	4726	5565	5369	6048	6125	6623	6133	8551	7312	8918	8761	10024	9904	10581	11077	10611	12617	14478	12845	17560	14681	17723	18379	21232	21978	23879	34724	37377	62027	130559	79239	0
LFQ	135	27	0	222	3418	4117	3890	3806	3281	3351	3753	3759	4046	3753	4111	4601	4838	5502	5251	6061	6062	6361	6094	8517	7295	8462	8616	9999	9973	10574	10884	10840	12609	14397	12404	17567	14770	17942	18377	21522	21848	24261	34320	37616	63020	131141	79565	0
LFQ	136	38	0	255	3501	4240	3860	3649	3433	3204	3619	3665	4146	3790	4047	4621	4877	5624	5467	6073	6045	6592	5938	8518	7387	8472	8751	9955	10065	10913	11211	10824	13025	14238	12730	17400	14629	18040	18544	21498	21841	24173	34401	37864	62805	130314	78541	0
LFQ	137	36	0	253	3507	4091	3793	3651	3247	3285	3718	3614	3971	3716	4009	4597	4769	5276	5222	5923	5783	6618	5949	8281	7234	8429	8418	9680	9891	10539	11129	10674	12753	14100	12643	17062	14780	17629	18170	20954	21435	24218	33657	37699	61335	128328	88755	0
LFQ	138	43	0	244	3515	4192	3773	3697	3354	3217	3727	3773	4064	3894	4109	4777	4919	5399	5266	5917	6163	6597	6069	8510	7482	8549	8746	9924	9916	10730	11089	10783	12848	14079	12695	17203	14777	17917	18416	21014	22002	24200	34031	38059	62511	129216	81414	0
LFQ	139	499	0	273	3477	4302	4124	3920	3467	3324	3777	3699	4140	3901	4283	4872	4899	5427	5274	6121	6074	6527	6189	8857	7448	8695	8862	10003	9955	10829	11071	10893	13214	14063	12832	17301	14704	17663	18208	20894	22008	23784	34006	37518	62152	129853	79438	0
LFQ	140	28	0	292	3536	4394	4126	3889	3609	3467	3735	3895	4370	3908	4270	4861	4967	5814	5433	6317	6405	6493	6105	8948	7566	8759	8830	10201	10122	10978	11129	10959	13054	14077	13021	17430	14862	18262	18183	21578	22355	24060	35034	38376	63379	130703	71038	0
LFQ	141	234	0	262	3583	4489	4150	3974	3555	3538	4037	3934	4274	3994	4167	5014	5001	5728	5459	6193	6435	6460	6339	8964	7475	8649	8880	10182	10225	11111	11168	11015	13214	13927	12945	17483	14641	18055	18818	21409	22474	24164	35140	37597	63227	131926	69306	0
LFQ	142	436	0	314	3702	4487	4034	4004	3545	3519	3902	3998	4436	4104	4369	4935	5136	5844	5534	6197	6583	6592	6159	9005	7782	8876	9022	10591	10273	11308	11221	11224	13538	14184	12867	17726	15292	18420	18691	21737	22501	23945	35158	38248	63334	130743	65299	0
LFQ	143	37	0	292	3675	4521	4285	4071	3777	3510	3983	4027	4384	4064	4385	4971	5131	5887	5523	6187	6595	6640	6326	8997	7775	8966	8722	10577	10170	11059	11372	11356	13522	13897	13243	17483	14772	18468	19058	21435	22585	23650	35402	37994	64026	131911	64104	0
LFQ	144	36	0	316	3831	4567	4442	4102	3627	3568	3945	4122	4614	3973	4576	5127	5281	6018	5626	6357	6708	6872	6368	9381	7858	9004	9052	10695	10284	11294	11481	11383	13743	14114	13414	17671	15205	18513	18867	22126	22904	23785	35547	38379	64171	130971	58897	0
LFQ	145	28	0	309	3732	4884	4403	4190	3826	3692	4003	4210	4592	3959	4576	5091	5258	6038	5737	6423	6777	6612	6216	9520	7729	9145	8919	10963	10212	11423	11252	11561	13976	14065	13452	17951	14929	18642	19304	22182	23169	23249	36206	38714	65149	133850	52697	0
LFQ	146	34	0	325	3855	4584	4274	4003	3605	3506	3908	3998	4391	4000	4515	5036	5216	5958	5573	6237	6682	6481	6236	9164	7703	8875	8998	10688	10290	11171	11345	11402	13737	13716	13196	17718	15035	18174	19001	21717	22787	24092	34990	38483	65040	130662	62413	0
LFQ	147	280	0	311	3725	4476	4247	3994	3653	3560	3935	3903	4378	4058	4396	5038	5131	5807	5404	6319	6580	6453	6344	9122	7714	8760	8767	10608	10025	11111	11122	11189	13891	13825	13228	17514	15111	18479	18514	21842	22750	23910	35004	38585	65382	132180	62188	0
LFQ	148	262	0	323	3868	4775	4494	4271	3733	3677	4051	4191	4662	4175	4620	5109	5229	6025	5655	6333	6830	6513	6507	9650	7978	9049	9079	11141	10275	11275	11092	11756	14104	13920	13780	17567	14975	18559	18968	22004	23359	23894	35970	38606	66250	131917	52340	0
LFQ	149	133	0	329	4023	4717	4376	4232	3676	3746	4133	4234	4494	4167	4542	5080	5210	6078	5517	6260	6800	6400	6334	9481	7942	8929	8853	10826	10160	11145	11345	11781	14003	13736	13476	17429	14797	18558	18687	22203	23192	23799	35747	38937	65428	130860	57008	0
LFQ	150	119	0	359	3961	4961	4665	4439	3965	3740	4262	4250	4709	4249	4750	5305	5378	6256	5701	6638	7117	6486	6525	10023	7794	8871	9056	11536	10237	11446	11308	11814	14190	14084	14186	17586	15077	18863	19197	22788	23429	23241	37196	38756	67634	135346	41264	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	196	0	0	1	33	50	29	24	22	19	15	19	11	13	9	8	12	13	5	4	8	10	4	10	7	9	5	3	3	2	4	5	13	14	21	25	35	206	593	0	0	0	0	0	0	0	0
MPC	2	5	0	0	1	36	42	37	34	20	22	14	14	11	14	6	11	8	10	10	1	11	3	3	5	2	3	7	4	3	5	3	5	7	6	8	10	9	13	18	144	155	468	0	0	0	0	0
MPC	3	55	0	0	0	34	41	28	34	17	11	11	11	9	11	13	8	12	10	9	4	4	6	5	5	8	3	5	4	5	6	5	6	3	6	7	9	9	14	21	62	153	454	0	0	0	0	0
MPC	4	528	0	2	1	43	70	39	30	23	25	17	13	16	22	16	15	19	10	9	9	9	6	11	11	6	5	13	5	5	3	5	3	10	3	10	13	11	19	11	65	139	549	0	0	0	0	0
MPC	5	13	0	0	0	44	60	61	49	26	31	20	25	14	18	15	7	20	15	8	6	10	13	6	8	9	1	6	2	6	4	5	8	4	5	12	7	13	11	13	44	116	508	0	0	0	0	0
MPC	6	429	0	0	0	56	91	84	62	38	38	37	42	32	26	15	23	17	12	11	24	20	8	9	5	6	3	14	10	7	10	7	4	15	10	6	12	4	19	16	34	95	592	1	0	0	0	0
MPC	7	6	0	1	9	128	167	134	78	56	66	71	54	44	44	40	27	41	31	24	22	16	17	8	14	13	8	10	18	8	7	11	10	12	3	4	12	13	16	19	37	102	512	0	0	0	0	0
MPC	8	8	0	0	2	99	85	83	69	35	57	43	31	32	33	27	31	24	20	21	19	10	8	15	10	7	2	7	7	9	9	8	4	9	6	12	8	11	9	11	23	69	543	5	0	0	0	0
MPC	9	335	0	0	10	132	144	96	85	59	58	47	39	48	35	34	26	32	28	18	14	24	26	14	16	11	12	13	8	11	7	10	9	13	6	9	13	11	7	15	17	20	23	31	46	144	386	0
MPC	10	6	0	0	5	86	121	77	66	54	51	41	40	26	31	17	24	19	23	21	16	11	11	10	11	13	11	7	5	5	12	9	9	2	6	5	13	9	15	16	15	31	32	30	54	127	373	0
MPC	11	17	0	0	6	125	169	97	84	72	56	44	45	33	30	35	31	37	22	13	22	16	14	7	12	12	15	9	9	13	4	13	5	7	12	10	11	11	10	18	16	17	26	29	38	135	364	0
MPC	12	17	0	0	9	123	133	83	74	65	50	54	41	37	36	25	29	20	22	24	13	13	15	7	14	12	21	9	10	6	11	7	9	7	5	11	10	12	14	18	19	13	21	23	45	150	396	0
MPC	13	17	0	0	6	120	130	73	65	56	42	46	33	38	35	25	31	21	39	20	19	15	9	11	12	11	13	7	5	7	9	15	9	9	11	3	17	7	11	9	16	20	21	34	53	151	387	0
MPC	14	74	0	0	7	178	163	113	100	68	69	62	44	40	46	23	33	19	19	22	19	19	12	15	21	9	18	13	6	11	4	6	5	9	4	8	13	7	15	9	18	18	29	30	44	152	347	0
MPC	15	299	0	0	11	162	156	117	79	61	60	45	40	46	31	31	35	28	23	27	22	18	13	14	14	16	13	8	10	15	10	11	10	10	10	14	9	10	12	9	17	11	30	22	49	143	348	0
MPC	16	518	0	0	2	230	272	167	146	116	89	72	61	45	39	43	31	19	19	26	19	15	15	13	10	14	8	11	6	8	7	11	15	11	7	7	12	8	12	13	16	15	21	26	35	45	145	322
MPC	17	18	0	0	5	248	268	225	130	107	99	77	73	52	34	34	21	33	24	21	18	17	13	13	12	12	14	10	10	7	8	15	4	6	10	5	8	12	12	7	15	12	18	25	32	57	165	327
MPC	18	13	0	0	3	242	285	195	157	109	84	66	69	53	35	38	31	16	23	20	16	12	21	12	9	11	13	8	8	6	9	18	8	8	12	8	8	10	12	12	16	20	15	18	45	38	130	333
MPC	19	15	0	0	6	247	288	191	143	132	89	76	80	49	41	43	34	32	34	20	20	23	14	16	11	12	11	11	5	9	5	7	7	9	4	8	15	9	15	7	18	17	15	22	26	62	152	283
MPC	20	17	0	0	5	252	306	208	151	130	116	92	77	60	68	31	40	24	14	20	13	14	18	13	14	11	15	6	4	14	8	7	8	8	10	9	14	9	15	6	24	20	18	22	37	60	134	323
MPC	21	115	0	0	3	255	349	228	171	134	117	95	91	61	54	55	49	32	28	24	12	20	28	17	12	14	11	12	17	10	10	12	9	9	14	11	12	10	16	11	11	22	22	22	46	65	145	320
MPC	22	12	0	0	5	249	328	209	167	105	95	99	50	55	41	47	33	28	26	23	13	11	12	8	9	12	7	10	4	7	11	6	9	10	9	9	13	8	15	9	12	17	16	25	28	52	128	311
MPC	23	10	0	0	6	317	308	202	171	127	109	80	67	59	47	39	39	32	32	20	22	17	17	17	18	11	14	9	9	11	12	9	6	14	13	6	15	11	13	12	12	21	15	28	42	74	151	322
MPC	24	113	0	0	6	321	340	266	206	145	128	114	79	73	43	52	35	43	26	29	23	13	18	10	14	13	15	18	6	12	15	11	9	11	12	10	16	11	16	15	14	19	21	27	51	62	164	325
MPC	25	13	0	0	7	315	306	233	193	144	97	103	72	54	56	50	45	29	29	22	9	22	23	16	9	12	12	13	15	16	14	15	4	6	21	13	14	7	12	13	21	20	30	20	34	58	158	311
MPC	26	106	0	0	8	322	347	235	164	132	111	93	87	76	40	45	35	45	35	30	23	18	15	22	22	12	11	9	13	8	11	11	10	11	8	10	20	7	9	16	19	27	20	37	44	54	153	307
MPC	27	228	0	0	3	343	363	286	217	139	116	86	91	60	72	50	46	43	24	28	21	24	23	13	18	15	11	11	13	10	17	9	12	13	12	12	9	15	13	11	23	16	20	36	46	52	154	293
MPC	28	33	0	0	9	345	344	262	160	171	121	121	84	63	46	58	46	39	34	43	23	17	13	16	21	19	3	6	10	5	10	13	11	11	15	6	9	9	11	18	22	25	19	26	35	62	157	335
MPC	29	15	0	0	6	364	413	262	202	151	117	99	88	67	65	68	43	34	43	22	24	25	23	14	13	14	17	11	14	15	13	17	17	10	19	13	13	13	15	20	9	13	15	18	32	55	139	291
MPC	30	30	0	0	10	380	386	266	201	153	130	116	86	63	58	55	42	42	36	30	32	20	19	13	14	9	8	13	9	10	11	5	8	11	12	4	14	12	13	19	23	13	15	31	33	70	154	307
MPC	31	19	0	0	7	307	329	237	190	143	123	100	85	76	62	39	48	27	31	33	27	17	24	16	13	12	9	8	14	10	9	14	12	9	9	11	9	16	20	14	6	20	15	25	36	73	169	273
MPC	32	559	0	0	8	379	353	270	196	146	135	109	93	63	49	38	45	34	23	28	27	24	26	20	15	17	17	16	15	13	11	13	10	6	10	14	8	12	19	11	19	21	28	25	48	66	153	338
MPC	33	33	0	0	10	355	358	279	187	170	111	93	88	74	58	55	41	49	30	29	31	20	18	14	10	17	17	11	13	13	11	11	13	12	13	12	13	8	16	16	10	20	20	24	42	59	156	327
MPC	34	33	0	0	8	403	388	293	224	166	122	110	98	84	56	52	45	35	35	32	25	20	11	17	11	18	11	5	10	9	11	12	11	5	9	7	13	8	7	14	22	20	15	29	29	61	155	305
MPC	35	14	0	0	7	416	448	267	206	182	138	107	104	78	68	48	53	48	34	39	33	20	15	19	15	24	14	21	13	6	13	15	10	7	9	14	16	9	9	15	26	20	16	25	33	57	147	283
MPC	36	7	0	0	5	384	398	286	210	163	137	97	77	67	62	40	40	44	24	30	26	14	18	14	13	17	5	10	6	14	11	15	13	13	9	7	11	11	9	17	16	22	17	25	34	59	138	300
MPC	37	15	0	0	7	409	385	282	225	181	118	124	100	76	82	51	60	35	33	34	32	30	21	16	14	18	16	11	12	8	10	12	6	11	8	14	15	11	9	11	17	26	21	28	26	62	137	261
MPC	38	10	0	0	10	389	381	282	236	160	129	97	102	68	62	54	57	45	36	38	23	25	28	14	17	24	10	17	13	6	9	8	8	10	15	13	10	7	12	19	16	25	19	37	28	51	135	325
MPC	39	168	0	0	8	422	451	319	235	169	133	118	87	74	63	48	57	39	23	31	21	24	22	22	16	14	14	12	16	8	17	8	16	9	10	13	10	16	13	12	16	20	27	31	35	57	133	321
MPC	40	18	0	0	6	446	439	291	215	178	117	112	93	85	50	57	49	41	32	33	31	20	15	18	12	11	13	8	12	9	7	9	10	8	14	13	10	16	17	20	16	30	30	18	29	59	127	289
MPC	41	111	0	0	9	432	466	339	236	160	135	141	102	84	64	46	45	40	43	33	22	29	18	24	12	22	12	18	20	12	16	13	12	15	11	8	15	10	22	9	14	18	19	37	33	60	133	288
MPC	42	499	0	0	11	432	410	320	214	187	135	132	92	70	77	58	60	34	26	23	26	23	15	12	18	13	14	8	12	13	17	15	19	11	10	13	11	15	21	23	21	23	21	25	36	53	152	261
MPC	43	12	0	0	18	458	488	323	218	194	160	125	93	80	50	53	45	44	37	35	30	26	29	16	17	20	14	11	11	9	5	6	9	11	20	11	13	12	12	11	15	19	20	25	38	63	124	255
MPC	44	450	0	0	10	443	434	315	224	222	154	119	92	83	49	54	47	37	47	33	23	22	30	20	18	18	12	11	3	15	11	13	7	16	6	5	10	14	17	18	11	21	23	24	32	64	143	279
MPC	45	9	0	0	12	465	408	294	252	184	148	114	89	76	93	51	49	44	26	30	23	19	14	11	20	16	21	11	12	11	12	17	14	14	8	10	11	10	18	14	19	14	17	17	38	56	135	285
MPC	46	19	0	0	8	473	462	316	236	179	153	100	107	94	68	51	49	44	46	26	28	29	23	22	21	18	20	4	11	9	13	9	17	17	12	10	14	17	5	16	16	20	22	29	39	73	134	259
MPC	47	455	0	0	7	487	473	343	248	214	139	130	100	73	77	57	52	34	45	29	27	32	19	19	15	14	20	9	10	19	10	16	8	16	13	18	11	11	14	12	17	24	21	19	31	54	122	284
MPC	48	16	0	0	10	457	509	356	268	214	138	150	134	89	73	64	62	54	48	32	28	28	25	12	22	13	13	11	14	16	14	10	18	15	14	12	8	11	12	24	14	17	18	35	33	61	151	266
MPC	49	15	0	0	13	460	511	354	252	237	147	148	113	85	71	66	50	51	36	34	33	16	16	24	19	14	10	19	15	10	17	13	11	10	13	18	14	18	12	21	18	20	23	19	36	62	144	274
MPC	50	9	0	0	13	477	466	405	283	215	172	127	104	99	76	63	52	34	48	33	27	14	16	31	19	14	15	11	9	16	14	15	2	8	14	8	13	16	10	18	14	12	19	27	24	66	123	272
MPC	51	2220	0	0	17	467	548	377	238	206	175	113	101	85	73	60	53	49	34	45	27	28	23	23	22	20	13	12	13	8	14	17	9	18	7	12	10	17	17	23	15	18	20	22	33	52	149	253
MPC	52	17	0	0	9	532	569	355	256	204	149	134	100	83	63	64	59	67	37	34	33	24	20	20	16	18	15	14	14	13	10	9	12	11	10	9	11	11	14	21	20	14	22	28	33	56	140	246
MPC	53	105	0	0	12	547	521	374	267	220	164	122	119	98	72	67	72	45	40	35	25	18	20	22	18	18	3	10	22	16	14	10	15	7	12	18	13	15	19	21	26	19	25	27	33	56	150	279
MPC	54	21	0	0	14	527	587	420	286	243	186	157	119	106	82	71	72	48	42	36	36	32	24	19	20	19	19	19	14	8	8	11	12	15	10	9	14	16	11	19	19	17	20	21	40	57	148	219
MPC	55	367	0	0	10	566	575	397	315	224	160	148	102	87	80	69	61	50	43	38	25	32	25	18	24	23	15	14	17	14	10	16	7	10	13	14	15	14	23	10	14	24	19	32	46	47	172	246
