FFQ	122	2	0	0	33	56	34	48	51	49	45	40	39	47	69	67	58	63	80	62	88	95	88	115	138	99	150	172	178	194	202	274	182	267	323	387	363	390	543	721	742	925	1418	1877	3266	11917	170943	0
FFQ	123	35	0	2	41	39	35	41	40	46	36	55	37	50	80	62	71	72	86	67	89	84	79	113	162	110	145	157	191	176	218	262	186	294	349	348	357	423	498	678	776	949	1349	1849	3181	11948	171034	0
FFQ	124	9	0	1	34	43	39	47	40	46	44	43	41	53	54	60	50	61	67	68	106	107	94	104	142	97	143	182	173	180	208	253	193	284	337	386	372	414	510	705	829	958	1367	1825	3139	11787	171205	0
FFQ	125	5	0	0	39	42	32	42	46	49	37	49	40	55	67	65	56	64	64	85	72	114	105	108	125	102	136	175	217	183	238	272	186	290	343	365	357	378	495	675	738	944	1343	1866	3270	11723	171243	0
FFQ	126	4	0	0	36	54	39	53	37	53	53	52	41	49	55	64	74	62	80	64	84	112	96	116	122	99	126	172	185	165	220	252	205	277	385	374	360	423	520	694	787	998	1386	1866	3225	11354	171427	0
FFQ	127	5	0	3	33	46	53	29	39	42	39	47	42	56	54	66	57	77	87	88	91	115	99	110	146	93	129	173	175	170	220	250	195	277	404	337	363	392	513	705	774	978	1349	1863	3321	11213	171582	0
FFQ	128	1	0	1	35	47	33	46	47	55	41	51	37	39	49	59	61	71	68	80	83	114	86	100	143	101	130	158	202	167	209	235	190	282	361	330	365	428	498	668	772	1012	1443	1878	3251	11326	171547	0
FFQ	129	7	0	0	33	54	52	51	45	44	39	46	44	52	73	44	52	79	93	79	86	103	103	105	142	106	149	177	183	187	221	271	234	264	355	369	372	402	512	714	740	946	1391	1870	3285	12800	169925	0
FFQ	130	21	0	1	32	56	41	57	52	54	40	51	31	59	57	79	57	80	94	63	88	87	79	108	146	110	128	176	187	160	242	263	225	263	364	360	381	372	507	664	781	903	1449	1861	3325	13079	169666	0
FFQ	131	5	0	4	50	53	45	48	46	48	44	53	36	46	60	50	67	50	67	62	83	87	109	95	150	103	127	173	200	197	219	233	191	287	335	362	373	432	506	708	769	980	1336	1759	3254	13662	169335	0
FFQ	132	169	0	2	42	61	42	43	44	47	48	61	36	46	62	70	57	69	88	80	79	127	107	102	140	107	156	172	186	168	223	271	205	297	346	336	380	415	507	703	718	985	1405	1805	3160	13773	168959	0
FFQ	133	27	0	2	37	54	44	45	44	48	44	45	35	53	64	81	51	81	79	75	92	126	117	99	136	95	157	184	206	191	235	247	228	271	365	364	402	416	523	715	801	957	1476	1895	3244	14223	168225	0
FFQ	134	28	0	4	34	50	45	50	51	42	42	60	35	57	60	54	39	74	67	68	86	104	118	99	143	121	133	160	205	188	231	264	221	274	385	368	392	419	512	671	762	987	1345	1839	3212	14401	168398	0
FFQ	135	10	0	2	54	34	61	50	47	52	46	47	41	53	66	68	51	61	84	83	91	92	95	101	125	109	138	183	191	169	241	247	225	282	331	389	364	383	501	705	737	1008	1438	1910	3299	15052	167582	0
FFQ	136	3	0	1	38	65	51	45	39	58	47	50	46	51	52	68	78	77	72	97	79	105	104	100	137	122	137	165	180	164	237	255	218	293	353	342	391	409	530	799	813	989	1418	1868	3371	15376	167004	0
FFQ	137	14	0	0	45	60	49	44	42	47	49	56	43	53	58	68	64	68	83	82	105	85	87	124	133	105	129	173	209	198	221	277	229	281	382	340	418	465	516	737	732	1045	1427	1929	3413	16138	166074	0
FFQ	138	74	0	2	38	47	38	52	48	56	52	62	57	80	60	48	54	82	79	84	89	109	109	132	157	102	151	187	182	180	226	253	207	264	375	391	394	419	508	715	788	1020	1497	1780	3493	16081	166074	0
FFQ	139	114	0	0	36	47	62	51	45	40	43	51	35	51	79	54	59	67	86	84	67	121	91	103	144	113	134	160	189	165	237	246	189	262	336	327	396	399	537	752	771	1010	1532	1861	3447	16488	165815	0
FFQ	140	4	0	3	45	45	42	36	52	53	50	57	55	56	66	68	56	59	82	79	94	103	91	132	141	104	126	157	209	174	214	225	217	290	349	356	360	433	550	730	749	1047	1522	1935	3457	16755	165468	0
FFQ	141	2	0	0	46	54	47	50	40	50	50	49	39	59	62	55	53	55	89	83	92	106	115	111	157	116	134	171	209	195	224	256	217	291	334	361	379	416	561	672	775	1004	1519	1880	3587	17595	164536	0
FFQ	142	2	0	0	37	60	46	49	53	51	50	49	33	47	49	62	64	68	90	71	79	112	115	112	136	120	133	172	189	189	229	281	224	284	346	374	386	402	546	732	749	999	1452	1848	3507	16956	165343	0
FFQ	143	51	0	0	48	54	48	62	58	48	56	66	46	53	76	54	61	70	81	71	100	86	100	114	158	107	136	160	175	184	207	243	199	290	369	329	386	389	494	708	758	968	1497	1852	3547	16858	165479	0
FFQ	144	4	0	1	50	48	63	68	37	45	51	45	44	64	77	79	55	72	74	96	93	126	113	103	142	122	136	161	203	201	239	272	206	293	340	359	393	398	541	741	782	1030	1495	1969	3713	17467	164285	0
FFQ	145	95	1	3	32	59	45	47	36	48	50	66	42	50	70	76	64	69	81	67	76	108	120	118	150	127	154	166	210	185	212	268	214	292	353	377	381	425	528	726	785	1007	1527	1865	3686	18342	163493	0
FFQ	146	7	0	1	52	53	48	56	51	51	49	50	39	65	57	59	46	66	88	86	73	132	94	120	125	114	147	167	169	189	235	242	248	317	351	343	383	419	539	751	755	1001	1584	1847	3569	19077	162981	0
FFQ	147	133	0	1	41	51	49	49	41	54	66	58	41	51	82	78	58	59	75	94	82	97	97	114	151	135	149	186	176	171	242	232	232	298	361	379	412	393	540	707	771	1018	1554	1870	3631	20194	161623	0
FFQ	148	0	0	3	39	59	70	48	45	53	58	54	52	66	84	70	46	85	83	92	87	124	110	120	149	125	119	184	166	187	228	253	236	331	351	336	389	403	516	766	785	1028	1552	1923	3594	21501	160321	0
FFQ	149	122	0	2	56	57	60	49	69	43	57	67	48	53	63	71	57	75	96	93	83	128	121	118	174	152	153	182	230	169	245	277	221	321	379	354	428	424	514	752	777	1029	1614	1962	3788	22826	158328	0
FFQ	150	9	0	1	42	57	55	59	53	69	46	61	53	69	62	67	47	72	96	80	82	125	102	136	158	131	156	172	195	176	223	267	232	327	359	360	418	441	504	635	821	1059	1536	1919	3806	22723	158809	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	5	0	0	0	1	3	2	2	2	2	1	2	1	1	0	0	1	0	1	0	0	2	0	1	1	0	0	0	0	2	0	1	0	3	1	0	0	11	82	218	0	0	0	0	0	0	0
MPC	2	1	0	0	0	2	7	3	1	2	1	1	1	1	1	0	1	0	0	2	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	2	2	7	28	226	0	0
MPC	3	50	0	0	0	3	3	6	0	2	0	5	0	2	1	0	0	3	3	2	0	0	0	0	0	1	0	0	1	0	1	0	0	3	2	0	0	0	2	0	0	2	5	12	25	184	0	0
MPC	4	3	0	0	0	7	3	4	3	2	0	3	1	1	1	2	1	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	5	3	0	1	5	5	21	166	0	0
MPC	5	6	0	0	0	4	4	3	1	2	5	4	0	2	2	1	2	3	1	3	1	1	1	0	0	0	1	1	0	0	0	1	0	1	3	1	0	0	1	1	1	2	10	7	21	171	0	0
MPC	6	147	0	0	0	8	2	14	5	1	6	3	2	3	3	3	2	2	2	2	0	0	3	3	2	0	0	2	2	0	0	1	1	2	1	3	1	2	0	3	1	5	3	12	19	208	0	0
MPC	7	2	0	0	0	10	14	13	7	5	5	5	2	1	5	0	4	4	5	2	4	0	2	0	2	2	1	0	2	0	1	1	1	0	4	2	0	0	2	2	1	0	4	5	36	187	0	0
MPC	8	2	0	0	0	8	9	5	4	3	6	4	2	5	2	0	5	3	4	4	4	1	1	3	1	3	3	3	2	1	0	1	2	1	1	1	1	1	4	0	1	4	3	8	21	180	0	0
MPC	9	0	0	0	0	10	7	5	7	4	6	4	3	7	5	2	4	7	6	3	2	3	2	3	3	2	2	0	1	0	0	2	0	3	1	1	2	3	1	2	1	0	1	2	3	5	91	113
MPC	10	2	0	0	0	18	9	6	6	7	4	2	1	4	2	1	3	4	3	0	1	4	1	3	3	1	0	0	3	2	2	1	0	2	2	0	1	3	1	2	0	1	1	1	4	7	78	110
MPC	11	4	0	0	0	16	5	4	8	8	5	5	1	4	2	1	1	6	2	0	2	2	2	2	1	2	2	1	1	1	2	0	0	2	0	2	1	0	2	0	2	0	2	2	2	8	132	78
MPC	12	150	0	0	1	11	15	5	4	7	4	2	4	4	0	2	3	4	2	1	1	1	0	4	2	1	0	0	1	0	0	1	4	0	0	1	3	0	2	1	2	0	2	1	6	11	110	120
MPC	13	4	0	0	0	8	8	5	6	3	2	5	3	3	0	0	1	3	4	1	2	2	0	3	2	1	4	0	3	0	2	2	0	0	0	0	2	1	1	0	2	3	3	1	2	9	99	119
MPC	14	37	0	0	1	11	15	9	7	5	4	4	3	3	2	3	2	8	0	2	4	2	0	1	2	1	0	0	1	1	0	1	0	1	1	0	1	0	1	3	2	2	2	0	6	6	97	106
MPC	15	27	0	0	2	9	14	11	3	8	3	3	5	3	1	5	5	2	1	3	2	1	0	1	2	0	4	0	0	0	1	0	0	1	2	1	2	1	0	3	1	2	2	2	4	14	87	120
MPC	16	3	0	0	0	13	15	11	6	13	8	7	6	5	2	6	0	4	0	1	1	4	1	2	3	4	0	2	1	1	1	1	1	1	1	2	3	2	2	2	0	0	5	1	6	2	14	219
MPC	17	1	0	0	0	9	12	12	6	9	6	2	8	4	1	6	3	4	3	2	2	2	1	1	0	1	1	1	1	0	5	0	2	1	1	0	0	0	1	2	4	4	4	0	5	6	16	174
MPC	18	460	0	0	1	19	13	9	7	12	3	6	2	3	3	6	4	3	1	1	0	4	2	1	2	1	2	0	0	1	1	2	0	2	1	1	0	1	3	1	1	2	0	1	2	11	16	187
MPC	19	25	0	0	0	18	14	15	10	8	4	11	1	6	1	7	5	2	3	2	4	4	0	4	0	3	1	4	1	1	2	1	2	0	1	1	0	0	2	1	0	0	1	5	2	5	10	197
MPC	20	1	0	0	0	17	16	9	17	5	3	5	1	5	1	4	1	2	1	1	0	4	2	1	3	1	0	2	1	0	1	2	0	1	1	0	1	0	0	0	1	1	1	1	3	1	13	203
MPC	21	3	0	0	1	17	14	11	5	8	3	6	2	4	4	1	2	6	2	3	3	2	1	1	2	0	1	0	1	2	2	1	2	1	3	0	0	2	2	0	1	2	1	1	2	4	19	208
MPC	22	2	0	0	1	20	17	6	8	10	8	3	1	4	2	6	2	1	4	2	2	2	0	1	1	2	3	0	1	1	1	1	1	1	0	2	1	1	1	0	1	1	0	3	4	2	9	207
MPC	23	155	0	0	1	18	15	8	6	5	3	6	7	1	3	6	2	5	2	1	2	1	4	0	1	3	1	1	0	0	2	0	2	0	1	0	1	0	0	0	4	3	1	0	2	6	10	230
MPC	24	97	0	0	0	12	7	11	12	4	8	8	5	4	6	6	3	1	3	3	3	3	0	2	1	0	1	0	2	0	2	1	2	3	3	0	4	1	1	1	2	1	2	1	8	4	10	228
MPC	25	97	0	0	0	14	16	10	6	6	8	7	2	5	4	2	2	2	5	2	4	2	1	0	2	0	2	0	2	1	3	0	0	1	1	1	4	1	3	2	0	0	2	2	4	3	17	185
MPC	26	20	0	0	1	7	15	13	10	7	5	5	7	3	3	4	3	3	5	3	3	3	1	2	1	0	1	0	0	1	0	1	1	0	0	0	3	0	0	1	2	0	1	5	6	6	15	217
MPC	27	103	0	0	1	17	17	7	9	3	7	6	3	4	2	4	4	1	3	4	1	2	0	2	0	1	0	1	1	1	4	0	1	0	0	0	1	0	1	2	1	1	2	2	1	5	14	206
MPC	28	2	0	0	0	14	13	6	7	12	4	6	1	7	4	3	2	3	1	2	1	2	3	2	1	6	0	4	0	0	2	2	2	0	0	1	2	0	1	0	0	0	1	1	4	1	21	178
MPC	29	1	0	0	0	10	14	7	8	10	2	4	6	4	4	8	4	2	6	3	1	2	4	0	3	1	1	1	2	1	0	0	3	0	2	0	1	0	2	4	1	1	2	2	3	7	13	197
MPC	30	45	0	0	0	10	12	18	6	5	9	6	3	2	2	3	2	2	3	4	0	4	0	0	0	0	0	2	2	1	3	2	0	1	1	1	0	0	2	1	3	1	2	2	7	5	9	207
MPC	31	34	0	0	0	11	11	12	13	11	6	5	3	4	2	4	3	2	5	2	3	1	3	1	0	1	2	0	2	1	3	0	2	0	1	0	1	0	1	0	0	3	1	1	4	5	16	186
MPC	32	26	0	0	0	10	10	13	12	6	7	7	3	8	3	2	4	3	1	3	3	4	2	0	1	0	0	2	0	1	1	1	2	0	1	1	0	0	0	1	0	1	2	3	9	3	12	181
MPC	33	2	0	0	1	11	10	10	5	6	4	6	4	8	5	4	1	1	4	1	4	1	1	1	0	3	2	3	1	1	1	3	2	1	1	1	3	0	3	1	1	1	1	1	1	4	7	219
MPC	34	0	0	0	0	7	25	9	7	7	6	5	5	4	2	4	5	2	1	1	1	1	3	0	2	1	0	2	1	1	0	1	2	1	0	2	0	0	0	1	2	0	3	1	4	3	14	205
MPC	35	1	0	0	1	16	14	14	12	13	7	7	5	5	2	1	1	2	3	0	0	3	2	2	1	1	1	0	1	0	3	1	0	1	0	0	1	0	1	0	3	2	1	2	3	5	12	184
MPC	36	1	0	0	0	16	24	20	8	7	6	9	1	6	4	2	4	4	0	2	2	3	1	0	3	1	1	1	1	0	0	0	2	1	0	1	4	0	2	0	1	1	1	3	1	3	7	195
MPC	37	2	0	0	2	8	13	13	9	7	6	2	6	2	3	3	3	2	1	1	2	3	0	2	1	1	0	1	2	1	1	0	0	1	2	1	2	1	0	0	3	3	0	0	1	6	13	183
MPC	38	2	0	0	1	11	14	11	11	10	4	4	7	5	3	2	2	1	4	4	4	1	2	1	0	3	0	0	0	0	1	0	2	1	3	0	0	0	1	2	2	2	2	2	2	3	10	178
MPC	39	1	0	0	1	9	13	7	9	10	8	7	3	4	2	4	5	4	1	6	2	0	0	2	3	3	1	1	2	0	3	2	0	1	1	1	0	1	0	0	2	0	0	2	4	4	18	182
MPC	40	5	0	0	0	16	7	13	10	9	5	11	3	4	5	0	3	5	3	3	1	1	0	0	1	2	0	0	0	1	3	2	2	1	2	2	2	0	3	1	1	2	3	4	6	7	15	199
MPC	41	1	0	0	0	7	22	9	9	8	4	7	2	2	3	1	3	1	4	1	2	2	1	2	0	0	1	1	2	1	0	0	0	1	2	0	1	1	2	3	0	0	1	1	3	5	14	194
MPC	42	1	0	0	0	11	22	14	8	4	6	8	3	4	5	5	2	5	1	4	1	5	0	2	0	1	0	3	1	1	2	1	0	0	1	1	0	1	1	1	1	3	3	2	3	4	14	193
MPC	43	3	0	0	1	10	11	10	3	11	3	8	4	5	4	6	2	2	0	3	1	5	2	1	4	1	0	2	2	1	0	2	1	4	0	0	0	0	3	1	0	2	1	2	5	10	12	194
MPC	44	35	0	0	0	13	13	4	4	11	5	7	1	3	4	6	1	4	5	4	3	3	1	1	5	1	0	3	2	0	1	0	1	0	1	1	1	0	1	1	1	1	1	2	5	7	12	189
MPC	45	79	0	0	1	12	12	3	12	5	7	5	4	4	5	8	2	1	1	2	2	0	2	1	1	3	2	1	0	2	0	4	0	2	2	2	2	0	2	1	0	1	0	3	5	1	10	189
MPC	46	5	0	0	0	14	13	9	5	12	10	6	2	2	4	3	1	2	1	1	0	1	2	1	5	1	2	2	1	2	1	1	1	0	1	1	3	0	0	0	2	2	1	1	4	6	15	202
MPC	47	137	0	0	0	16	13	15	3	9	7	5	6	4	3	2	3	1	3	2	5	5	3	3	1	2	0	2	0	1	2	2	1	0	1	4	4	1	1	3	1	0	1	4	8	5	8	192
MPC	48	9	0	0	0	13	18	12	3	7	4	9	1	3	7	4	5	3	3	3	0	4	3	4	6	0	0	2	1	0	0	0	0	0	2	2	0	2	0	2	2	3	1	1	7	5	21	203
MPC	49	106	0	0	0	12	15	11	13	6	3	9	8	3	3	4	4	4	2	2	4	1	1	1	1	0	2	2	1	0	0	2	1	0	0	1	2	1	0	4	0	0	2	3	10	6	13	184
MPC	50	2	0	0	1	11	15	8	6	11	5	7	5	7	6	10	2	3	0	0	1	3	1	2	1	0	1	0	0	1	0	0	0	1	0	1	1	0	2	1	1	1	4	0	5	5	15	210
MPC	51	4	0	0	0	11	11	18	12	7	5	2	5	2	4	4	3	3	1	2	3	2	4	1	0	1	1	1	3	0	2	0	1	0	0	3	1	1	0	2	1	2	3	1	5	1	19	198
MPC	52	23	0	0	2	14	21	9	11	6	10	5	5	4	5	2	2	2	4	1	2	2	3	2	0	5	0	0	1	0	0	0	1	0	1	2	1	1	1	1	1	0	3	1	2	1	15	222
MPC	53	2	0	0	1	8	15	14	11	8	11	5	1	3	3	4	4	3	2	2	0	2	4	0	4	0	0	2	0	0	0	0	0	2	0	0	1	0	1	2	1	1	2	2	5	2	12	190
MPC	54	53	0	0	1	11	12	14	10	5	5	7	1	5	6	4	2	4	0	3	1	4	1	0	1	0	2	3	2	0	1	0	1	1	0	2	0	1	1	2	1	1	2	6	5	5	14	203
MPC	55	30	0	0	0	13	13	15	9	5	10	4	3	6	4	3	5	3	4	2	1	2	2	0	2	2	0	3	2	1	1	0	1	1	2	0	0	1	2	1	1	3	4	4	4	4	12	199
MPC	56	30	0	0	0	12	14	9	3	1	6	6	2	5	4	3	1	2	3	2	1	4	1	1	2	2	0	2	0	2	2	2	0	0	1	0	2	2	3	3	1	2	4	1	2	3	10	181
MPC	57	104	0	0	0	16	10	9	8	6	12	6	2	2	7	4	2	6	2	4	0	1	3	0	0	1	2	1	1	3	1	0	1	1	1	0	2	0	0	1	0	1	1	1	3	7	17	204
MPC	58	1	0	0	2	14	15	12	5	4	7	4	5	3	1	8	2	1	1	1	3	2	2	1	1	1	2	4	0	1	0	0	2	1	0	0	1	0	3	1	1	1	2	3	2	4	14	190
MPC	59	1	0	0	0	15	15	15	10	5	6	5	5	2	2	2	1	0	2	1	2	1	1	1	3	1	0	1	1	1	0	0	0	1	0	0	2	0	1	0	1	3	2	1	4	7	15	199
MPC	60	44	0	0	1	10	15	11	10	6	5	5	5	5	7	5	2	4	2	3	3	2	1	0	5	0	0	0	3	4	0	1	2	1	3	2	2	1	0	0	1	5	0	1	4	1	15	218
MPC	61	5	0	0	0	6	17	13	10	5	2	4	3	4	2	5	0	2	2	1	2	4	2	1	1	2	0	1	4	0	1	0	4	1	1	4	1	1	3	1	0	2	2	6	2	8	15	213
MPC	62	3	0	0	0	11	9	7	12	14	4	4	5	2	6	4	3	5	4	3	2	5	3	2	1	1	0	1	0	2	2	1	4	1	1	0	0	2	2	1	1	1	4	0	3	5	13	182
MPC	63	5	0	0	1	10	10	8	8	6	11	5	11	7	4	3	2	7	5	1	2	2	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	2	1	1	2	4	0	13	205
MPC	64	2	0	0	1	20	15	10	7	8	4	5	3	3	3	2	2	3	1	3	1	1	1	0	1	0	0	2	3	2	0	1	1	0	3	4	3	2	2	0	1	2	2	1	4	6	8	203
MPC	65	189	0	1	2	13	13	11	12	9	6	6	7	4	3	7	5	1	2	1	1	1	1	0	2	1	1	2	1	0	1	0	0	1	2	0	0	0	1	0	0	1	3	1	5	5	13	209
MPC	66	43	0	0	0	8	16	11	15	10	8	8	3	2	2	2	6	3	0	3	1	3	4	3	1	2	1	1	0	0	1	1	1	1	1	0	1	0	2	1	2	0	0	2	1	4	17	219
MPC	67	30	0	0	1	14	16	12	10	6	9	5	5	2	3	3	1	4	3	1	1	3	1	0	3	2	0	1	2	0	0	1	2	0	0	2	0	1	2	2	4	0	2	2	7	5	15	197
MPC	68	4	0	0	0	11	16	14	6	8	3	8	5	3	4	1	2	2	2	1	1	2	1	1	2	2	1	0	0	0	0	3	0	1	1	1	2	0	2	4	2	2	7	2	3	3	14	209
MPC	69	3	0	0	1	15	11	14	12	7	3	3	6	1	2	1	7	0	4	0	0	5	4	1	1	3	2	1	0	0	1	3	2	0	2	0	1	1	1	1	1	4	0	7	4	6	12	201
MPC	70	4	0	0	0	15	11	6	10	10	4	5	4	0	1	3	5	2	0	3	2	3	1	0	0	0	0	0	0	3	1	1	1	1	0	2	0	0	0	0	2	2	3	1	7	3	20	184
MPC	71	147	0	0	0	12	18	11	9	5	6	4	3	4	4	3	3	0	2	4	1	3	0	1	2	0	1	3	0	0	3	1	4	1	1	3	1	0	0	3	0	4	2	1	7	1	14	204
MPC	72	313	0	0	0	20	20	11	7	7	9	9	3	3	2	6	4	3	2	1	3	0	3	1	1	1	3	2	2	0	0	1	2	1	2	2	2	0	0	2	2	0	3	3	2	6	11	202
MPC	73	459	0	0	1	12	12	7	13	5	4	7	6	1	4	3	0	3	3	2	0	1	3	0	0	0	1	4	2	0	2	0	1	1	0	0	0	0	2	3	1	0	2	0	0	6	11	182
MPC	74	27	0	0	0	13	7	5	9	5	7	4	6	8	6	4	4	0	1	0	1	3	3	0	3	0	0	0	3	3	0	1	1	1	1	1	1	1	0	1	2	0	1	0	4	2	12	219
MPC	75	2	0	0	1	11	20	9	5	7	12	5	6	4	1	2	7	4	3	1	1	4	1	3	1	0	1	3	0	1	1	0	1	2	2	0	2	1	0	0	1	1	1	2	4	1	20	207
MPC	76	51	0	0	0	9	12	15	14	6	5	5	7	6	6	4	1	2	4	3	2	1	2	0	2	2	1	0	0	0	0	2	0	0	0	0	4	1	0	0	1	1	0	3	6	5	13	188
MPC	77	6	0	0	0	14	9	14	11	5	7	3	4	2	4	1	2	1	4	4	2	0	4	1	6	1	1	0	0	0	1	4	2	0	1	0	0	0	4	1	2	0	1	2	2	2	12	211
MPC	78	2	0	0	0	11	14	9	7	7	9	7	4	5	5	4	2	2	3	4	3	4	4	1	0	0	0	1	2	1	0	1	0	0	1	1	2	2	1	1	0	0	3	0	4	4	16	188
MPC	79	1	0	0	0	10	15	10	5	3	3	3	3	5	2	5	2	5	2	4	1	4	2	2	2	2	2	1	2	1	0	1	0	2	0	1	0	1	2	2	1	2	1	4	2	7	9	190
MPC	80	68	0	0	1	11	21	14	13	5	5	4	3	4	3	9	3	2	4	3	1	3	1	1	2	1	2	2	2	1	0	0	0	2	1	3	1	1	0	1	1	3	4	4	1	7	17	221
MPC	81	69	0	0	3	10	13	11	7	2	13	7	5	4	6	2	1	4	3	3	4	2	1	1	2	2	0	1	4	1	0	0	2	1	0	1	2	0	0	2	1	1	0	2	6	5	15	210
MPC	82	259	0	1	2	7	12	18	13	6	6	6	5	2	2	7	3	1	1	1	1	3	6	0	4	0	1	0	1	0	0	1	1	0	2	1	5	0	1	4	2	2	1	1	1	9	19	190
MPC	83	433	0	0	4	18	13	14	10	12	5	9	7	4	3	0	1	2	1	1	1	4	3	2	0	1	0	1	1	2	0	4	2	0	2	0	0	0	2	1	0	0	1	3	0	6	14	212
MPC	84	5	0	0	0	11	11	16	10	4	9	6	5	2	2	2	5	3	6	0	3	2	1	2	2	1	0	1	1	1	0	1	3	0	0	2	1	0	0	1	1	2	1	1	1	8	16	198
MPC	85	11	0	0	1	14	8	13	9	9	5	7	1	4	3	3	2	4	1	2	2	1	3	0	4	0	1	2	1	5	1	1	1	2	1	3	1	0	0	1	2	2	0	3	0	3	14	196
MPC	86	4	0	0	1	12	19	15	9	4	5	3	5	6	5	1	1	2	2	5	1	3	1	1	0	0	0	3	2	0	1	0	2	1	2	1	1	2	0	0	2	1	0	0	5	3	13	208
MPC	87	3	0	0	1	6	14	6	6	6	10	6	2	3	4	2	2	2	0	2	1	3	3	0	4	2	0	3	2	0	0	0	2	2	0	1	0	1	0	3	7	0	3	1	3	1	16	239
MPC	88	1	0	0	0	19	17	12	13	9	8	8	4	1	1	3	0	2	7	2	0	2	3	0	2	2	0	1	2	1	1	3	0	0	0	1	0	0	1	0	1	1	2	2	6	9	20	216
MPC	89	6	0	0	1	10	12	11	10	2	9	9	3	2	3	3	4	5	4	1	2	1	2	0	0	1	1	3	2	1	0	2	1	1	0	3	2	2	1	0	1	1	3	5	3	5	18	230
MPC	90	14	0	0	1	11	17	16	10	5	6	3	2	3	3	2	1	2	3	3	1	1	3	1	2	1	0	1	0	0	0	1	3	0	0	1	1	1	5	2	1	0	5	5	4	2	18	215
MPC	91	264	0	0	0	15	10	10	10	9	7	8	2	5	3	5	3	2	1	1	0	2	1	2	1	1	2	1	0	5	1	4	0	2	2	3	2	0	3	1	0	1	3	1	2	7	16	211
MPC	92	0	0	0	1	12	18	10	11	9	3	9	1	5	3	2	4	1	3	1	1	6	2	1	2	2	0	0	2	0	1	2	3	0	0	1	0	1	2	3	0	2	0	2	2	3	13	188
MPC	93	1	0	0	0	12	23	8	12	9	5	7	1	1	0	3	3	4	7	4	1	0	2	0	0	0	1	2	0	3	1	2	1	0	3	1	0	1	2	1	2	3	2	3	6	5	16	190
MPC	94	56	0	0	0	16	13	14	11	10	10	4	12	1	6	6	4	2	1	3	3	0	3	0	1	1	1	0	2	0	0	1	2	0	1	0	1	2	1	1	1	2	3	2	2	7	10	199
MPC	95	2	0	0	0	15	18	12	9	9	5	5	7	4	2	5	5	1	2	5	1	2	3	0	2	3	1	1	0	0	0	1	0	0	1	1	0	0	2	3	1	1	1	1	7	4	19	188
MPC	96	49	0	0	1	15	16	11	16	8	9	9	1	4	6	3	3	2	1	2	0	3	3	0	2	3	0	1	2	0	2	2	1	1	4	3	0	0	2	4	0	2	0	3	3	5	12	208
MPC	97	0	0	0	1	16	10	10	13	6	9	5	9	3	6	1	3	1	4	2	2	2	1	0	1	0	0	1	0	1	2	1	3	0	3	3	2	0	0	2	2	2	1	6	2	5	15	185
MPC	98	114	0	0	1	9	11	9	4	6	6	5	5	4	5	5	1	2	3	4	1	4	3	2	2	2	3	0	3	0	0	1	1	1	1	1	1	0	0	0	3	1	5	1	4	6	14	195
MPC	99	439	0	0	0	15	18	14	13	5	8	6	4	2	2	4	4	7	3	5	2	2	2	0	5	1	1	1	0	1	0	2	2	1	0	0	0	1	0	2	0	0	2	5	4	3	14	212
MPC	100	3	0	0	0	11	13	14	9	11	5	4	5	7	6	6	4	4	0	0	2	2	0	0	3	2	2	1	1	0	1	1	0	1	0	0	1	0	1	4	2	2	3	0	4	1	16	206
MPC	101	50	0	0	0	11	17	14	15	5	2	7	4	1	3	2	1	0	2	1	1	2	2	0	2	1	0	1	1	0	1	2	2	1	1	0	0	0	3	2	1	1	1	1	5	2	16	200
MPC	102	3	0	0	0	8	21	17	8	8	12	8	3	2	4	2	5	1	2	3	3	2	3	2	2	3	2	0	2	2	0	3	3	0	1	2	0	0	0	1	3	1	2	1	0	6	12	216
MPC	103	2	0	0	0	12	16	16	13	4	9	5	7	3	2	4	1	2	1	0	0	2	3	1	0	1	0	0	1	2	1	0	2	1	1	1	1	0	0	1	0	4	2	1	1	5	14	188
MPC	104	11	0	0	1	15	17	14	8	13	10	7	4	1	3	1	4	2	2	4	2	0	2	0	1	3	1	1	0	2	1	1	1	2	2	4	0	0	1	1	2	0	0	3	5	2	10	193
MPC	105	139	0	0	1	9	14	8	8	9	11	8	0	4	3	2	4	2	4	4	0	2	2	1	3	2	2	0	1	0	1	1	1	0	3	2	4	1	1	2	1	0	2	1	3	9	12	177
MPC	106	98	0	1	3	13	16	9	10	9	5	7	9	8	4	2	3	1	2	5	1	3	1	1	2	2	0	1	1	3	2	0	0	1	0	3	0	1	0	2	2	1	1	5	2	5	21	191
MPC	107	2	0	0	1	8	15	10	11	12	5	8	7	4	4	5	4	3	2	3	1	3	1	0	0	2	1	0	2	1	2	0	2	0	1	0	0	1	0	0	2	1	2	1	7	10	16	172
