FFQ	125	1	0	0	18	24	17	23	16	24	27	31	11	27	36	35	24	34	46	36	50	53	45	62	75	45	80	107	101	85	115	150	77	170	189	193	165	205	283	314	366	402	571	844	1347	4186	59468	0
FFQ	126	1	0	0	17	20	22	21	20	8	23	16	17	35	34	38	25	34	36	30	40	55	57	51	73	51	85	99	99	82	110	130	82	140	179	161	176	170	274	359	377	406	563	891	1337	3998	59736	0
FFQ	127	2	0	1	11	30	17	29	34	20	26	30	13	23	34	33	20	42	49	37	65	67	52	56	66	50	78	90	113	86	116	136	88	156	190	190	150	212	275	319	362	387	589	844	1345	3993	59652	0
FFQ	128	1	0	0	15	24	27	26	20	23	34	26	22	37	31	30	19	28	71	30	39	64	42	60	77	46	78	95	101	65	116	131	84	132	194	196	132	220	284	350	347	430	585	887	1309	4074	59576	0
FFQ	129	2	0	0	22	22	25	16	26	23	32	30	9	28	30	46	25	42	44	37	45	62	35	50	75	41	78	99	94	96	120	142	96	144	184	205	170	228	267	326	317	431	552	894	1360	4487	59121	0
FFQ	130	12	0	0	17	23	23	32	26	28	19	21	19	32	31	39	22	34	46	41	44	66	39	54	91	54	78	103	115	79	144	127	101	187	188	174	155	227	228	346	381	427	548	880	1414	4629	58834	0
FFQ	131	0	0	1	20	20	21	21	14	27	19	32	17	44	39	45	25	34	30	35	36	58	47	61	75	51	82	96	117	62	111	134	73	157	178	183	157	184	316	333	387	434	545	860	1355	4872	58770	0
FFQ	132	52	0	1	18	21	33	23	23	31	13	25	19	30	35	41	22	29	58	39	46	54	55	53	75	66	83	104	102	69	107	131	86	163	176	208	177	212	278	341	362	405	604	840	1379	4780	58709	0
FFQ	133	16	0	1	18	29	19	25	22	24	24	30	17	29	28	35	29	38	42	42	38	52	45	60	83	57	91	95	87	64	114	140	103	147	173	174	177	204	293	357	335	439	579	855	1426	4909	58613	0
FFQ	134	10	0	1	25	30	21	27	20	33	27	33	15	39	26	29	18	39	44	48	35	63	56	64	59	46	59	83	95	79	109	131	86	138	177	175	152	202	301	346	347	437	589	874	1407	4988	58595	0
FFQ	135	1	0	0	21	28	14	20	24	28	31	32	11	26	39	37	21	43	40	20	43	50	40	71	75	57	67	93	111	82	127	106	104	161	172	198	146	210	258	343	352	393	611	867	1416	5270	58319	0
FFQ	136	3	0	0	13	25	24	33	31	24	28	34	10	33	33	46	21	31	33	32	38	52	44	53	78	56	78	99	105	79	119	156	101	155	191	173	169	211	281	340	334	498	616	915	1408	5419	57956	0
FFQ	137	6	0	0	8	23	29	27	16	24	33	33	14	42	28	32	18	60	43	44	35	59	48	58	71	57	78	109	111	74	146	143	92	159	196	184	168	179	284	361	345	421	636	850	1383	5507	57944	0
FFQ	138	34	0	0	18	23	21	24	20	34	33	31	12	30	35	46	16	50	46	37	43	65	49	63	78	53	62	116	101	73	96	139	104	156	198	175	175	180	278	336	330	436	622	875	1435	5584	57845	0
FFQ	139	36	0	0	16	19	15	27	32	18	29	33	18	33	30	39	25	51	48	39	52	51	53	52	73	50	73	97	116	89	124	121	103	153	159	163	168	220	275	330	322	484	578	824	1420	5673	57846	0
FFQ	140	2	0	0	20	28	18	25	23	22	25	35	12	35	34	35	17	40	38	35	35	63	52	58	75	54	62	96	118	79	97	150	98	171	185	178	171	225	270	283	365	423	604	849	1440	5952	57580	0
FFQ	141	1	0	1	17	24	28	31	27	17	29	27	10	36	34	38	18	25	44	38	42	51	44	58	78	58	71	98	133	92	105	143	113	162	187	185	187	213	261	321	350	427	621	881	1406	6035	57410	0
FFQ	142	1	0	0	19	26	39	22	25	19	23	30	16	30	40	38	25	43	32	30	41	67	48	59	77	54	72	101	86	75	99	154	86	157	179	171	141	223	265	307	351	462	641	891	1394	5839	57678	0
FFQ	143	15	0	0	13	26	28	25	24	22	19	23	18	34	30	39	25	39	41	31	44	60	39	49	93	61	66	71	106	88	113	125	114	159	179	155	155	221	271	321	358	450	649	828	1452	5777	57720	0
FFQ	144	1	0	0	21	28	27	26	23	22	28	23	20	27	30	42	18	52	52	39	36	62	52	56	72	50	64	87	122	82	92	133	107	145	179	188	188	226	279	313	340	441	638	864	1429	6038	57414	0
FFQ	145	21	0	0	22	29	26	22	26	19	30	31	16	25	28	42	13	32	41	35	49	61	53	56	89	62	73	93	84	89	119	134	97	180	185	180	185	172	270	326	360	445	619	848	1465	6376	57048	0
FFQ	146	1	0	0	21	28	26	30	27	32	27	16	23	23	41	38	23	42	41	39	37	62	41	65	82	66	61	85	96	81	120	124	91	142	179	187	165	205	281	320	369	458	639	820	1442	6451	57029	0
FFQ	147	55	0	0	16	21	24	24	26	24	27	25	13	37	31	31	26	39	39	27	45	58	46	60	87	70	54	97	105	72	114	141	105	149	178	180	165	198	257	334	365	449	620	806	1431	6988	56517	0
FFQ	148	1	0	0	21	28	35	23	20	26	25	26	15	31	39	34	14	36	51	38	33	74	58	65	79	59	72	85	128	89	105	116	106	161	152	184	158	222	268	359	353	468	623	875	1444	7269	56107	0
FFQ	149	57	0	1	24	30	24	21	27	27	35	27	16	39	34	38	23	28	45	36	53	68	50	67	82	68	59	93	123	87	128	143	109	143	185	185	172	185	278	294	360	444	668	861	1561	7718	55456	0
FFQ	150	1	0	0	22	31	26	24	34	27	24	27	27	29	34	45	34	36	41	29	49	56	60	55	85	66	78	93	123	86	126	160	113	161	205	190	191	202	301	312	370	447	671	924	1513	7659	55365	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	4	29	86	0	0	0	0	0	0	0
MPC	2	1	0	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	2	12	71	0	0
MPC	3	13	0	0	0	2	2	1	0	2	1	0	0	2	1	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	2	0	0	9	73	0	0
MPC	4	0	0	0	0	4	6	10	0	2	1	1	1	4	3	0	2	3	0	2	0	0	0	1	0	1	0	0	0	0	2	4	0	1	0	0	2	0	2	0	0	2	1	3	11	76	0	0
MPC	5	0	0	0	0	4	12	5	1	4	5	3	0	3	3	0	0	4	0	1	2	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	2	5	7	67	0	0
MPC	6	52	0	0	0	7	3	4	1	3	2	3	2	0	4	1	1	3	1	1	1	0	6	1	1	0	0	1	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	13	63	0	0
MPC	7	0	0	0	0	7	5	7	2	0	6	0	2	2	1	0	4	2	0	2	3	1	2	0	0	0	0	1	2	1	3	2	1	0	0	0	0	0	1	0	0	0	2	6	10	68	0	0
MPC	8	0	0	0	1	5	5	5	2	1	2	3	2	5	0	2	1	2	0	2	0	0	1	1	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	2	2	3	1	6	9	67	0	0
MPC	9	1	0	0	0	7	4	8	0	1	2	5	4	2	0	1	3	4	1	1	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	2	3	0	3	1	27	29
MPC	10	0	0	0	0	6	5	7	1	3	0	2	3	2	1	0	2	0	1	0	0	3	0	1	1	0	1	1	2	2	0	1	0	1	0	0	0	0	0	2	2	0	1	0	0	7	30	40
MPC	11	0	0	0	1	2	9	7	5	5	4	1	2	4	0	1	1	3	0	1	2	1	0	3	0	0	1	0	0	2	2	2	0	2	0	0	0	0	0	1	0	1	1	2	4	8	49	26
MPC	12	38	0	0	1	5	11	4	5	3	1	3	1	2	0	0	4	3	1	1	2	3	0	1	6	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	4	43	33
MPC	13	1	0	0	0	9	10	10	4	3	1	0	2	0	1	1	1	3	2	1	0	3	1	2	0	0	0	1	0	0	0	1	1	1	0	1	1	0	2	1	0	0	0	1	0	3	34	40
MPC	14	9	0	0	2	4	8	5	5	4	1	7	1	4	1	1	1	1	2	0	1	0	0	3	1	0	0	0	1	1	1	1	2	1	1	1	0	0	0	1	0	0	0	0	3	1	28	33
MPC	15	6	0	0	0	6	4	7	6	6	1	4	3	1	0	1	1	0	3	1	0	1	0	2	1	1	1	0	0	0	3	0	0	1	2	0	1	1	1	0	0	0	2	1	1	2	33	26
MPC	16	1	0	0	0	12	10	11	10	4	7	3	3	5	0	2	0	3	2	1	1	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	3	1	1	4	1	5	62
MPC	17	1	0	0	0	13	4	8	4	10	3	4	3	4	1	5	1	1	0	1	2	1	1	0	1	1	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	68
MPC	18	185	0	0	1	11	9	6	3	4	3	2	1	4	2	1	1	0	2	1	0	0	0	0	2	1	0	1	0	0	2	3	0	0	1	1	1	0	0	0	0	0	1	0	1	1	10	71
MPC	19	8	0	0	0	10	4	13	5	8	6	5	0	1	4	4	2	0	1	3	0	0	1	0	0	1	0	1	0	1	0	3	0	0	0	1	0	1	2	1	1	2	0	0	3	2	3	72
MPC	20	0	0	0	0	4	10	8	8	5	5	6	6	1	1	2	0	2	1	1	0	0	3	0	2	1	0	0	1	0	1	0	0	0	2	2	0	1	0	0	1	1	0	2	2	1	7	78
MPC	21	2	0	0	0	8	14	11	4	6	4	5	0	2	2	3	3	1	0	2	2	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	4	0	0	0	1	2	1	4	83
MPC	22	0	0	0	0	11	5	8	7	6	3	6	1	1	3	3	1	4	0	0	1	1	2	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	2	1	1	0	1	4	90
MPC	23	65	0	0	0	15	13	12	5	4	8	4	1	2	1	5	0	2	1	0	2	2	2	1	0	3	0	0	0	1	1	4	0	0	0	1	0	0	1	0	2	0	0	4	4	2	8	72
MPC	24	21	0	0	0	13	9	7	9	4	4	3	4	3	5	2	4	0	2	3	1	2	1	0	0	1	0	2	0	1	1	1	0	0	2	0	0	0	0	1	0	1	0	1	1	3	4	62
MPC	25	30	0	0	0	19	11	9	8	2	7	2	2	6	2	3	0	2	3	1	0	1	1	0	0	2	0	0	0	0	0	2	1	0	0	1	1	1	0	0	1	0	2	0	4	1	6	87
MPC	26	8	0	0	1	4	10	7	7	5	1	5	4	4	0	5	0	2	2	2	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	3	5	5	7	66
MPC	27	29	0	0	0	16	8	8	5	4	4	3	1	0	2	3	0	0	0	0	1	2	0	0	2	1	0	1	1	1	1	0	2	1	1	1	0	0	2	0	0	2	2	2	2	4	7	87
MPC	28	2	0	0	0	9	8	3	7	9	4	4	1	1	2	0	1	0	0	2	0	3	3	0	3	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	2	1	3	3	2	7	75
MPC	29	1	0	0	0	10	9	8	8	5	4	7	3	4	2	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	1	1	1	1	6	85
MPC	30	14	0	0	0	10	11	8	7	3	5	6	2	3	4	1	0	2	1	0	1	1	1	0	1	2	3	2	0	0	1	0	0	0	2	0	3	1	1	1	0	0	0	1	2	3	1	76
MPC	31	14	0	0	0	11	19	9	6	7	4	6	1	2	0	2	1	1	2	0	0	1	1	1	2	0	0	2	1	0	0	1	1	0	0	0	1	0	2	1	2	1	1	1	1	1	3	82
MPC	32	7	0	0	0	11	11	11	11	7	4	4	2	4	1	1	0	0	3	0	0	0	1	2	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	3	0	3	4	76
MPC	33	0	0	0	1	11	7	5	10	3	2	2	4	4	1	0	0	2	6	0	0	0	0	0	1	1	1	1	0	1	0	2	0	0	1	0	0	1	2	1	0	2	0	0	1	1	3	64
MPC	34	1	0	0	0	11	14	7	6	4	5	6	2	2	2	0	2	0	1	1	1	0	1	2	0	1	0	0	0	1	1	2	0	0	0	1	0	1	1	2	0	1	1	1	1	1	9	70
MPC	35	0	0	0	0	7	8	14	4	6	3	4	3	3	1	5	1	1	1	0	1	1	1	1	1	2	0	0	2	0	1	1	1	0	0	2	1	0	0	0	1	1	1	1	0	0	5	72
MPC	36	0	0	0	0	14	9	10	6	9	3	4	2	1	3	4	1	1	1	0	2	2	2	2	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	2	0	1	1	0	3	2	7	53
MPC	37	0	0	0	0	11	10	5	7	8	1	2	3	3	3	4	1	2	3	1	0	2	3	0	3	0	1	1	0	1	0	1	0	2	1	2	1	0	1	2	0	0	1	1	0	1	4	69
MPC	38	3	0	0	0	9	3	6	4	6	6	6	0	1	3	0	0	1	2	0	3	1	1	1	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	3	0	1	3	2	5	4	9	50
MPC	39	3	0	0	0	9	9	9	11	4	2	2	2	4	3	3	2	2	3	0	1	0	1	1	0	2	0	0	0	1	1	0	0	1	1	0	0	1	0	0	1	1	0	3	2	2	7	65
MPC	40	0	0	0	0	14	12	15	10	7	5	3	1	1	2	2	1	0	3	0	3	0	1	1	0	1	0	2	0	0	0	1	0	0	0	1	0	0	2	1	2	2	0	1	2	3	10	72
MPC	41	0	0	0	0	6	6	5	3	5	7	0	2	2	2	1	0	1	1	0	2	4	1	0	1	3	1	0	0	1	0	0	0	0	0	0	5	1	1	1	0	0	2	0	2	3	5	65
MPC	42	2	0	0	0	10	12	5	3	5	4	5	1	5	2	1	0	1	1	2	3	1	2	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	5	63
MPC	43	0	0	0	0	15	7	7	9	6	4	5	3	4	1	0	1	1	3	1	1	2	1	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	2	9	86
MPC	44	11	0	0	0	9	9	8	9	2	8	3	1	2	7	4	2	0	1	1	1	2	0	0	1	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	2	0	1	2	6	2	12	62
MPC	45	41	0	0	0	13	5	13	7	4	8	4	3	1	2	3	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	3	1	0	0	3	1	1	0	1	2	0	2	3	3	6	82
MPC	46	2	0	0	0	10	7	11	10	7	6	9	3	2	2	1	1	4	3	2	1	2	0	0	0	0	0	2	1	0	2	0	1	0	0	0	3	1	1	0	1	1	2	2	0	1	7	79
MPC	47	39	0	0	1	11	11	6	7	6	5	1	3	4	5	0	1	1	3	1	2	1	0	0	1	3	0	0	1	0	0	1	2	1	0	0	1	0	2	0	0	0	0	2	1	3	7	75
MPC	48	1	0	0	0	3	9	8	5	6	2	4	3	4	3	1	2	0	1	0	2	1	3	0	0	0	0	0	2	1	0	0	1	1	1	0	0	1	2	1	0	2	1	2	2	2	4	75
MPC	49	33	0	0	0	9	6	8	5	9	6	1	4	0	2	1	2	1	2	2	1	0	2	0	1	0	0	1	1	3	1	2	1	0	1	0	0	0	1	0	0	1	0	0	2	0	4	69
MPC	50	1	0	0	0	6	10	10	14	7	8	6	3	6	3	1	0	0	2	0	0	2	3	0	0	2	0	3	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	3	4	67
MPC	51	3	0	0	0	12	10	6	10	1	2	7	4	1	2	3	0	3	3	5	0	0	1	0	3	0	1	1	0	2	0	1	0	0	0	0	0	0	1	1	0	2	1	0	2	2	6	76
MPC	52	5	0	0	0	10	8	7	6	4	6	4	2	4	1	4	0	1	1	0	1	2	2	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	2	2	5	73
MPC	53	1	0	0	0	9	5	5	8	5	5	3	1	5	0	3	0	0	1	0	2	0	1	0	0	2	1	2	2	0	0	1	0	1	1	1	0	0	1	0	0	1	0	1	4	1	5	71
MPC	54	21	0	0	1	11	15	6	5	3	4	4	1	3	2	2	0	1	1	3	0	1	0	2	0	0	1	0	0	1	1	0	0	0	0	1	0	0	3	2	1	1	1	0	2	6	6	74
MPC	55	11	0	0	1	9	11	8	9	7	6	1	4	3	0	1	0	0	1	1	0	2	3	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	2	0	0	1	1	1	3	6	73
MPC	56	13	0	0	0	6	8	12	5	2	2	2	0	2	2	2	1	0	2	2	1	1	0	0	1	0	0	0	1	0	0	2	0	1	1	3	0	1	1	2	1	0	2	1	0	5	5	67
MPC	57	33	0	0	0	8	11	11	7	5	4	2	3	1	2	1	1	0	3	0	0	0	0	0	1	0	1	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	1	0	2	2	9	72
MPC	58	0	0	0	0	10	10	7	3	8	3	1	2	5	1	2	0	2	2	0	2	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	1	1	3	0	2	1	0	1	4	74
MPC	59	1	0	0	2	6	5	7	6	4	6	3	4	3	2	2	0	4	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	1	0	2	1	9	73
MPC	60	11	0	0	0	6	14	4	9	8	2	7	0	0	0	3	1	1	0	0	0	0	2	0	2	1	0	0	1	0	0	1	0	1	0	0	2	0	0	2	1	0	0	2	3	3	5	71
MPC	61	2	0	0	0	4	12	6	5	6	3	3	1	4	2	2	0	0	2	0	2	1	1	0	1	3	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	9	90
MPC	62	2	0	0	0	8	6	7	2	5	3	3	5	3	1	0	0	1	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	3	1	2	0	1	1	1	4	78
MPC	63	3	0	0	0	3	7	3	8	2	5	3	3	0	1	2	0	2	0	1	1	2	0	0	0	0	0	0	2	0	1	1	1	2	0	2	2	0	1	0	1	2	0	3	4	3	4	58
MPC	64	0	0	0	1	11	9	7	6	7	4	2	1	3	0	1	0	2	1	1	2	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	0	0	3	0	3	3	3	79
MPC	65	59	0	0	0	8	6	11	8	8	6	3	2	2	3	0	1	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	3	1	0	2	0	0	1	2	0	2	1	8	65
MPC	66	8	0	0	0	5	5	4	3	7	1	5	2	2	1	1	1	1	2	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	1	0	0	1	1	2	1	0	1	2	2	1	8	82
MPC	67	5	0	0	0	10	6	7	4	6	2	2	3	2	0	2	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	2	2	1	0	2	1	9	75
MPC	68	0	0	0	0	9	8	9	6	3	4	3	1	2	3	1	1	0	4	1	1	1	0	2	2	1	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	3	9	52
MPC	69	0	0	0	0	2	5	8	3	7	4	7	3	2	0	1	0	3	4	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	3	2	0	2	0	0	0	3	1	1	3	80
MPC	70	0	0	0	0	16	10	10	4	5	11	5	2	3	4	3	4	4	0	1	1	3	2	1	1	0	0	2	0	3	0	0	0	0	1	1	0	0	3	1	0	0	0	0	3	2	5	58
MPC	71	56	0	0	0	9	6	6	8	2	1	2	1	1	1	1	0	0	1	2	0	1	0	0	2	0	0	0	2	0	0	2	0	1	0	1	2	0	1	1	0	0	0	0	5	4	7	78
MPC	72	113	0	0	0	7	7	6	4	2	0	2	0	4	6	1	0	0	1	0	1	0	3	0	1	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	1	3	4	6	77
MPC	73	167	0	0	0	8	8	9	8	5	5	2	2	2	0	4	1	1	1	0	0	0	4	1	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	2	0	6	88
MPC	74	9	0	0	0	8	7	5	9	2	5	1	1	4	4	3	1	0	1	0	1	3	0	0	1	0	0	2	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	2	7	55
MPC	75	4	0	0	0	10	9	4	2	4	6	1	2	0	4	1	1	0	0	2	1	1	1	1	2	0	1	1	0	1	0	1	0	0	1	0	2	0	1	1	0	2	1	1	1	2	4	86
MPC	76	13	0	0	1	13	6	11	6	7	3	3	3	1	3	5	1	1	4	2	1	0	0	1	0	1	0	0	0	1	0	2	0	1	0	2	1	0	0	2	1	0	1	2	1	5	7	73
MPC	77	1	0	0	0	6	8	13	2	4	5	1	2	2	2	5	2	0	2	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	1	0	0	1	0	0	1	1	2	2	6	76
MPC	78	1	0	0	0	8	8	8	6	2	4	4	3	2	0	3	1	3	1	3	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0	1	1	0	0	2	2	1	2	6	78
MPC	79	1	0	0	0	7	7	6	6	5	3	4	2	3	1	2	2	0	1	3	0	1	1	0	1	3	0	2	0	0	0	1	0	0	1	1	1	0	0	1	1	2	1	0	3	4	5	63
MPC	80	20	0	0	0	8	9	7	6	2	4	1	1	1	2	0	0	1	1	1	1	1	0	0	0	1	0	1	3	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	2	4	1	84
MPC	81	21	0	0	0	10	6	7	6	6	5	4	1	1	3	1	0	0	1	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	1	0	2	2	1	6	85
MPC	82	110	0	0	0	5	6	9	5	2	2	3	0	0	4	2	3	0	4	4	0	0	3	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	1	1	2	4	0	1	1	3	73
MPC	83	147	0	0	0	7	6	4	4	5	3	3	1	3	4	4	3	0	1	0	1	1	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	1	0	1	0	0	2	2	70
MPC	84	2	0	0	0	7	7	8	6	8	3	3	3	1	1	2	0	1	1	2	2	2	2	2	0	2	0	0	1	0	0	0	3	0	0	2	0	1	1	2	2	0	0	0	1	0	11	64
MPC	85	3	0	0	0	11	12	8	0	2	3	3	1	2	0	2	2	1	1	0	1	0	1	0	2	1	0	1	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	4	3	8	69
MPC	86	0	0	0	0	6	5	4	5	4	3	2	0	1	4	1	2	0	1	2	0	0	0	0	1	1	0	2	0	1	0	0	1	0	0	0	3	1	0	0	2	0	0	0	0	2	7	62
MPC	87	0	0	0	1	6	7	9	7	4	7	3	2	2	3	1	3	2	3	4	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	1	70
MPC	88	1	0	0	0	6	5	9	4	3	1	1	1	2	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	1	2	4	8	77
MPC	89	0	0	0	0	6	8	8	5	7	2	2	3	1	3	6	0	4	0	2	0	1	1	2	1	0	1	1	2	0	0	2	1	1	0	0	1	0	0	1	1	0	1	0	2	1	7	80
MPC	90	2	0	0	0	13	9	5	9	4	6	5	2	0	2	2	1	1	1	2	2	2	0	0	1	1	1	0	0	0	2	1	0	0	0	1	0	1	0	1	2	0	1	2	1	4	9	77
MPC	91	98	0	0	0	8	15	7	6	2	5	1	2	1	3	3	2	0	2	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	3	0	1	6	5	71
MPC	92	3	0	0	0	4	11	6	4	6	6	3	8	4	2	4	4	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	1	1	1	1	1	4	4	76
MPC	93	3	0	0	0	11	10	6	5	4	3	3	4	1	1	0	0	0	0	1	1	2	1	1	1	2	0	0	2	0	0	2	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	72
MPC	94	21	0	0	0	4	6	10	5	7	4	3	5	1	1	0	1	2	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	2	0	1	2	1	2	3	7	70
MPC	95	0	0	0	0	14	9	7	3	1	5	4	2	2	2	1	2	1	0	0	0	5	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	1	1	2	3	4	76
MPC	96	15	0	0	0	5	8	8	6	5	3	1	3	3	0	2	2	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	5	7	87
MPC	97	0	0	0	0	7	6	8	4	5	4	2	0	2	1	6	0	0	0	1	0	0	2	1	0	1	0	0	0	1	1	0	1	0	0	2	0	0	0	1	1	1	1	0	4	1	6	71
MPC	98	50	0	0	0	7	10	9	6	6	3	0	2	0	6	0	1	2	2	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	2	0	1	0	2	4	8	73
MPC	99	173	0	0	1	3	8	11	4	4	5	3	1	0	1	0	1	0	1	1	3	1	0	0	1	1	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	1	2	2	3	3	10	69
MPC	100	0	0	0	0	9	14	4	8	4	4	0	2	1	4	0	1	1	2	0	1	0	2	0	0	1	0	1	1	0	0	0	1	0	0	1	2	0	1	0	0	1	0	0	1	4	6	69
MPC	101	27	0	0	0	12	5	2	7	6	3	1	0	0	1	2	0	0	2	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	2	1	1	1	2	1	0	0	1	1	0	4	6	69
MPC	102	0	0	0	0	10	11	3	4	4	2	1	5	1	2	0	3	0	1	1	0	0	1	0	0	0	0	2	1	1	1	0	1	1	2	0	0	0	2	1	0	0	0	0	0	2	10	82
MPC	103	2	0	0	0	7	7	4	0	4	3	6	4	2	3	7	2	1	2	1	0	0	0	2	0	2	0	0	3	0	0	0	1	0	1	1	2	2	2	0	0	0	1	2	1	3	5	77
MPC	104	4	0	0	0	12	8	8	7	1	6	2	1	1	3	1	3	0	2	1	1	0	0	2	2	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	2	1	2	1	4	60
MPC	105	63	0	0	0	5	9	4	2	5	7	7	2	4	4	2	1	1	2	3	0	0	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	3	3	60
MPC	106	43	0	0	0	9	5	6	6	6	4	5	1	0	2	3	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	1	0	4	66
MPC	107	0	0	0	0	4	14	6	5	1	3	3	4	3	2	2	2	1	2	2	1	1	1	1	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	2	2	0	0	2	0	1	6	72
MPC	108	0	0	0	0	7	12	6	2	4	6	5	2	1	2	1	1	3	0	0	1	3	0	0	2	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	1	6	1	8	77
MPC	109	1	0	0	0	3	11	5	4	4	3	2	2	3	3	1	3	2	2	1	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	1	0	1	3	6	76
MPC	110	1	0	0	1	4	6	4	4	3	1	2	4	0	1	1	1	0	0	1	1	1	0	1	0	0	1	1	2	2	0	0	0	1	1	2	2	0	0	1	1	1	1	0	0	4	4	71
MPC	111	105	0	0	0	5	9	8	4	3	3	1	3	1	0	3	2	2	2	3	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	5	2	1	0	0	0	2	0	1	0	3	5	66
