LFQ	96	6	0	111	1657	1999	1764	1691	1476	1556	1708	1764	1881	1764	1944	2089	2071	2531	2211	2693	2852	2693	3049	3263	3291	3809	3641	4233	3021	5437	4501	3704	4913	5270	5226	5429	4841	7385	5598	6368	6634	6967	8256	9243	12638	19112	17832	0
LFQ	97	6	0	91	1709	1891	1757	1675	1503	1516	1656	1605	1843	1754	1826	2100	2101	2423	2289	2700	2891	2621	3022	3211	3437	3693	3823	4274	3000	5541	4612	3744	4814	5419	5269	5424	4657	7497	5503	6677	6450	7080	8362	9473	12335	19157	17690	0
LFQ	98	11	0	77	1741	1893	1778	1740	1585	1545	1662	1717	1917	1761	1875	2114	2077	2481	2277	2786	2863	2684	2955	3203	3293	3679	3641	4325	3096	5582	4530	3698	5037	5236	5314	5469	4591	7224	5345	6525	6527	7024	8292	9362	12665	19128	17796	0
LFQ	99	6	0	96	1625	2024	1770	1768	1559	1562	1694	1720	1869	1768	1899	2157	2167	2473	2310	2636	2865	2744	3129	3225	3367	3765	3699	4367	3026	5446	4688	3776	5020	5227	5384	5421	4662	7339	5403	6654	6387	7167	8314	9260	12581	18482	17620	0
LFQ	100	43	0	106	1677	1947	1744	1740	1647	1575	1847	1669	1932	1874	1859	2108	2227	2581	2178	2781	2919	2815	3124	3271	3430	3733	3702	4384	2957	5627	4595	3787	5084	5425	5248	5516	4416	7349	5364	6760	6446	7145	8410	9241	12352	18632	16852	0
LFQ	101	11	0	106	1826	2013	1850	1731	1666	1589	1851	1776	1974	1877	1920	2259	2197	2645	2354	2647	2973	2840	3134	3449	3339	3664	3708	4369	3116	5667	4722	3668	5107	5494	5455	5649	4454	7365	5281	6930	6258	7074	8284	8927	12163	18060	16677	0
LFQ	102	13	0	96	1691	1993	1896	1692	1608	1662	1754	1726	1886	1841	1884	2122	2134	2539	2272	2711	2886	2744	3087	3321	3371	3698	3516	4422	3176	5430	4781	3674	5127	5103	5375	5634	4320	7165	5593	6733	6361	7201	8362	9236	12072	18541	17670	0
LFQ	103	12	0	117	1773	2125	2009	1856	1707	1523	1800	1758	1995	1874	1933	2131	2234	2638	2297	2755	2890	2910	3048	3394	3345	3794	3691	4495	3243	5489	4646	3834	5164	5241	5415	5639	4313	7202	5413	6706	6445	7048	8516	9051	11710	18312	16628	0
LFQ	104	10	0	114	1796	2095	1874	1760	1691	1530	1784	1790	1984	1878	1841	2215	2270	2658	2211	2709	2894	2918	2992	3275	3416	3649	3594	4447	3164	5660	4745	3879	4999	5087	5532	5675	4327	7264	5461	6803	6302	7222	8386	8999	11963	18378	16878	0
LFQ	105	28	0	113	1826	2051	1937	1789	1648	1608	1783	1703	2033	1813	1807	2203	2267	2729	2250	2650	2884	2862	3025	3421	3369	3737	3588	4420	3167	5536	4651	3760	5109	5150	5536	5730	4345	7154	5500	6767	6444	7145	8477	8741	11932	18777	16654	0
LFQ	106	12	0	115	1717	2056	1912	1874	1589	1568	1738	1716	1994	1890	1926	2276	2242	2632	2281	2682	3028	2981	3084	3372	3521	3697	3621	4365	3126	5401	4633	3861	5070	5163	5366	5705	4477	7181	5465	6807	6276	7148	8656	8877	11876	18659	16482	0
LFQ	107	13	0	120	1942	1987	1984	1849	1735	1597	1850	1731	1970	1920	1953	2232	2303	2642	2371	2624	2976	3145	3074	3555	3351	3726	3678	4492	3233	5402	4725	3870	5014	5339	5415	5612	4226	7158	5510	6774	6288	6943	8579	9001	11689	18444	16076	0
LFQ	108	10	0	105	1862	2048	1979	1862	1629	1638	1913	1803	2047	1989	2035	2186	2293	2628	2427	2746	2971	2909	3039	3602	3457	3777	3674	4470	3467	5104	4823	3949	5082	5228	5335	5792	4397	7028	5567	6710	6255	6959	8542	8818	11703	18233	16026	0
LFQ	109	16	0	115	1918	2023	1897	1825	1685	1647	1835	1815	1945	1897	2002	2315	2348	2656	2378	2658	2917	2961	2993	3524	3477	3617	3655	4476	3544	5138	4756	3821	5008	5129	5273	5635	4422	6951	5489	6671	6425	6968	8561	8866	11793	18355	16717	0
LFQ	110	21	0	117	1916	2270	2010	2046	1756	1697	1891	1883	2144	1990	2093	2324	2367	2813	2530	2711	3049	3028	3166	3622	3463	3821	3807	4560	3543	4984	4834	3917	5090	5191	5245	5759	4516	6777	5469	6693	6154	6934	8669	8620	11717	17949	14960	0
LFQ	111	38	0	140	1955	2221	2137	1967	1802	1760	2009	1978	2178	2041	2054	2277	2421	2766	2557	2855	3078	3103	3206	3657	3498	3827	3885	4556	3721	5001	4879	3845	5179	5391	5227	5897	4514	6794	5453	6650	6337	6873	8505	8594	11476	17432	14381	0
LFQ	112	37	0	131	1938	2263	2172	1873	1799	1873	2001	1954	2113	1979	2050	2350	2466	2831	2605	2816	2949	3033	3027	3829	3614	3751	3743	4493	3778	5033	4803	3919	5002	5415	5078	5822	4603	6875	5682	6686	6192	6954	8550	8621	11372	17549	14491	0
LFQ	113	9	0	168	2039	2306	2233	2104	1896	1824	2033	2035	2152	2063	2157	2443	2397	2811	2656	2900	3145	3154	3061	3839	3561	3671	3817	4671	3781	4872	4769	3994	4973	5491	5109	6072	4548	6739	5613	6726	6217	6780	8631	8332	11142	17500	13681	0
LFQ	114	14	0	128	1938	2238	2216	1994	1778	1753	1890	1942	2152	2049	2156	2258	2515	2809	2616	2750	3020	2957	3152	3904	3634	3684	3865	4564	3872	4670	4946	4030	5023	5297	5155	6066	4785	6650	5539	6706	6295	6726	8536	8497	11212	17720	14414	0
LFQ	115	154	0	144	2109	2286	2179	2109	1834	1790	2075	1912	2137	2122	2085	2489	2448	2797	2715	2835	3065	3101	3098	3883	3679	3864	4040	4468	4070	4738	4845	4134	5033	5283	5088	6017	4716	6496	5520	6643	6136	6710	8455	8506	11313	17372	13622	0
LFQ	116	13	0	141	2056	2359	2165	2059	1854	1774	2075	2105	2191	2062	2089	2421	2505	2781	2732	2862	2990	3188	3131	3832	3690	3757	3944	4564	4045	4678	4831	4188	5041	5413	5148	6157	4744	6445	5598	6449	6091	6925	8548	8493	11441	17310	13230	0
LFQ	117	27	0	138	2090	2336	2181	2030	1787	1829	2045	2028	2200	2090	2153	2461	2631	2732	2780	2845	3130	3154	3131	3915	3711	3819	3931	4488	4330	4656	4815	4329	5061	5471	5183	6176	4771	6198	5568	6552	6091	6823	8471	8389	11195	17392	12982	0
LFQ	118	11	0	151	2089	2324	2116	2058	1821	1906	2044	2006	2177	2168	2191	2453	2461	2770	2757	2880	3016	3238	3048	3933	3825	3768	3877	4418	4213	4526	4810	4158	5064	5457	5126	6179	4930	6281	5618	6507	6136	6735	8692	8499	11236	17498	12944	0
LFQ	119	34	0	152	2100	2325	2191	2048	1792	1821	2056	2061	2122	2075	2223	2479	2534	2738	2703	2878	2957	3249	3051	4008	3766	3740	3997	4509	4167	4522	4830	4152	5044	5398	4990	5990	4838	6241	5722	6511	6107	6936	8615	8399	11254	17241	13547	0
LFQ	120	31	0	163	2173	2513	2330	2089	1876	1912	2033	2145	2300	2181	2203	2468	2615	2930	2821	3051	3063	3323	3065	3964	3802	3948	4079	4623	4474	4529	4724	4281	5027	5676	4834	6455	4824	6361	5819	6576	5965	6541	8818	8220	11300	16792	11195	0
LFQ	121	43	0	163	2078	2378	2194	2176	1891	1908	2093	2052	2296	2149	2280	2479	2545	2899	2774	3019	3098	3255	3036	4061	3806	3833	4070	4530	4231	4412	4886	4174	4933	5569	4930	6299	4964	6307	5639	6454	5979	6872	8593	8445	11118	16723	12478	0
LFQ	122	18	0	168	2198	2491	2382	2288	1980	1917	2098	2240	2258	2254	2354	2589	2564	2901	2890	2991	3178	3355	3054	4118	3800	3924	3965	4487	4462	4487	4877	4327	4855	5572	4959	6385	4760	6224	5542	6433	6133	6594	8544	8255	11108	16606	11527	0
LFQ	123	21	0	156	2146	2448	2185	2163	1825	1898	2043	2054	2268	2114	2246	2570	2577	2844	2764	2982	3138	3201	3012	3873	3809	3766	4145	4397	4430	4473	4909	4316	4962	5518	4979	6160	4951	6122	5575	6389	6019	6675	8597	8293	11447	17015	12637	0
LFQ	124	148	0	185	2148	2449	2195	2131	1942	1912	2132	2139	2260	2055	2290	2544	2684	2986	2885	3065	3114	3436	3155	3997	3803	3869	4050	4537	4571	4338	4897	4355	4978	5604	4854	6367	5032	6147	5853	6424	5760	6559	8675	8286	11043	16788	11470	0
LFQ	125	40	0	203	2219	2644	2375	2248	2037	1940	2163	2228	2467	2176	2319	2711	2616	3100	2897	3100	3172	3508	3061	4207	3802	4036	4174	4693	4599	4564	4791	4437	5033	5686	4745	6596	5053	6238	5602	6322	5956	6441	8671	7992	11197	16163	9890	0
LFQ	126	26	0	179	2177	2403	2293	2178	1899	1893	2117	2096	2230	2333	2219	2562	2668	2865	2762	3057	3166	3464	3051	3939	3842	3948	4209	4417	4585	4422	4897	4481	4908	5626	4924	6316	5048	5998	5713	6284	5985	6785	8518	8293	11239	16644	11453	0
LFQ	127	18	0	175	2172	2485	2478	2176	2009	1921	2123	2217	2310	2099	2303	2637	2581	2997	2812	3133	3063	3430	3137	3908	3790	3957	4150	4491	4595	4401	4869	4352	4938	5625	4805	6541	5091	6032	5763	6208	6037	6550	8498	8300	11155	16665	11114	0
LFQ	128	16	0	176	2243	2569	2468	2285	2053	1989	2283	2183	2394	2141	2346	2738	2774	3021	2893	3177	3253	3514	3070	4152	3849	4027	4092	4466	4500	4447	4807	4491	4905	5554	4823	6389	5088	6131	5698	6251	5973	6653	8325	8110	11115	16320	10359	0
LFQ	129	12	0	193	2184	2457	2362	2158	1994	1899	2113	2104	2363	2300	2331	2674	2686	2904	2860	3128	3156	3499	3105	4103	3738	4056	4137	4577	4656	4438	4847	4452	4683	5659	4793	6413	5030	5992	5765	6412	6099	6629	8499	8316	11102	16463	10769	0
LFQ	130	103	0	212	2245	2630	2494	2339	2060	2005	2332	2268	2506	2236	2354	2700	2851	3183	3061	3179	3180	3579	3099	4277	3814	4106	4095	4701	4639	4540	4803	4320	5080	5689	4654	6600	5055	6255	5697	6239	6193	6493	8632	7899	10853	16003	8857	0
LFQ	131	134	0	195	2257	2564	2432	2287	2008	2002	2237	2188	2400	2176	2288	2730	2665	3018	2811	3170	3145	3489	3003	4165	3714	4075	4219	4608	4530	4477	4799	4314	5092	5745	4669	6615	4868	6180	5665	6291	6131	6585	8603	8188	10843	16390	10144	0
LFQ	132	15	0	193	2329	2600	2488	2396	2009	2034	2228	2157	2380	2197	2250	2689	2815	3055	2818	3164	3259	3636	3098	4155	3779	3945	4298	4439	4605	4546	4733	4487	4916	5668	4806	6429	5070	6155	5705	6337	6144	6513	8533	8134	10880	16241	9781	0
LFQ	133	17	0	166	2257	2615	2494	2320	2007	1942	2246	2266	2480	2178	2376	2674	2698	3001	2872	3250	3131	3490	3047	4220	3670	4165	4068	4506	4682	4559	4794	4413	4992	5457	4767	6277	5121	6033	5692	6123	6123	6491	8508	8309	11038	16481	10092	0
LFQ	134	44	0	204	2386	2730	2481	2413	2093	2072	2333	2311	2526	2257	2415	2716	2741	3139	2896	3231	3232	3485	3134	4308	3713	4270	4184	4566	4700	4575	4854	4387	5103	5657	4646	6494	5008	6116	5849	6255	6024	6308	8466	7980	10707	16171	8928	0
LFQ	135	20	0	212	2307	2629	2529	2317	2081	2097	2346	2253	2508	2212	2360	2745	2754	3061	2898	3280	3308	3530	3150	4391	3669	4199	4082	4588	4639	4555	4852	4455	5065	5678	4708	6506	5076	6184	5819	6334	6144	6423	8558	7874	10934	15995	8783	0
LFQ	136	19	0	210	2408	2674	2475	2310	2030	2116	2211	2303	2463	2191	2457	2758	2760	3169	2879	3141	3237	3629	3145	4472	3736	4098	4147	4718	4648	4638	4800	4610	5236	5623	4714	6451	5038	6111	5667	6210	6104	6488	8489	7917	10956	15979	8672	0
LFQ	137	18	0	207	2333	2605	2547	2310	2082	1988	2213	2203	2420	2325	2369	2782	2776	3139	2874	3215	3157	3514	2974	4317	3547	4067	4107	4457	4745	4584	4822	4554	5146	5530	4737	6446	5135	6072	5676	6075	6043	6683	8478	7978	10943	16151	9763	0
LFQ	138	18	0	203	2289	2708	2561	2441	2069	2021	2242	2314	2485	2269	2406	2715	2712	3187	2959	3279	3222	3537	3159	4282	3841	4100	4101	4545	4832	4629	4880	4394	5184	5495	4773	6368	5165	6114	5600	6101	6204	6441	8384	8158	10992	15837	8891	0
LFQ	139	168	0	211	2447	2636	2616	2409	2134	2095	2353	2374	2637	2357	2408	2892	2675	3109	2949	3269	3202	3461	3088	4451	3678	4241	4127	4592	4665	4616	4757	4477	5090	5633	4700	6408	5042	5872	5591	6237	5988	6443	8414	8053	10890	15797	8854	0
LFQ	140	19	0	222	2397	2851	2599	2471	2215	2074	2379	2481	2611	2313	2550	2808	2865	3206	3017	3284	3492	3440	3129	4435	3763	4036	4164	4738	4787	4648	4739	4650	5273	5454	4713	6435	5048	6027	5682	6251	6241	6145	8333	7968	10993	15361	7799	0
LFQ	141	79	0	246	2384	2872	2688	2495	2230	2133	2381	2312	2547	2223	2535	2842	2800	3180	3020	3335	3302	3566	3179	4429	3719	4239	4148	4856	4618	4829	4815	4584	5236	5432	4646	6347	5010	6072	5650	6167	6211	6277	8396	7814	10806	15814	7641	0
LFQ	142	116	0	261	2478	2817	2692	2486	2244	2187	2447	2401	2596	2291	2578	3026	2907	3288	3120	3359	3438	3463	3230	4543	3761	4381	4061	4868	4576	4675	4745	4570	5439	5228	4736	6400	5035	6156	5794	6190	6075	6180	8290	7749	10853	15208	7167	0
LFQ	143	20	0	273	2506	2957	2690	2606	2256	2149	2398	2525	2629	2413	2556	2835	2762	3230	3047	3416	3586	3400	3161	4680	3661	4286	4173	4881	4644	4703	4683	4656	5393	5336	4695	6376	4913	6039	5693	6136	6215	5938	8508	7807	10823	15327	7124	0
LFQ	144	23	0	267	2533	3016	2690	2681	2327	2110	2415	2486	2697	2310	2620	2860	2870	3392	2921	3351	3473	3473	3153	4729	3763	4240	4196	4885	4694	4779	4758	4779	5415	5222	4761	6444	4922	6215	5828	6308	6406	5840	8368	7707	10735	15089	6354	0
LFQ	145	18	0	257	2589	3005	2933	2724	2298	2272	2476	2360	2731	2301	2583	2956	2857	3311	3075	3469	3684	3331	3145	4730	3817	4085	4207	5111	4416	4695	4650	4781	5596	5394	4725	6423	4923	6174	5744	6278	6346	5885	8508	7661	10665	15134	5782	0
LFQ	146	18	0	279	2527	2894	2778	2547	2255	2137	2389	2414	2702	2345	2580	2799	2953	3301	3070	3389	3565	3466	3162	4624	3765	4121	4240	4863	4718	4699	4674	4676	5426	5210	4833	6172	4899	6012	5716	6233	6375	6163	8486	7856	10835	15191	6748	0
LFQ	147	74	0	263	2494	2849	2668	2543	2216	2157	2456	2402	2669	2327	2476	2882	2887	3235	2996	3301	3527	3378	3134	4644	3793	4236	4144	4909	4629	4653	4621	4642	5525	5317	4706	6348	4912	6165	5696	6391	6271	6050	8426	8049	10808	15480	6756	0
LFQ	148	80	0	305	2610	2974	2891	2650	2313	2227	2565	2456	2827	2473	2557	2929	2849	3416	3179	3458	3659	3292	3223	4808	3682	4170	4229	5089	4670	4778	4618	4781	5380	5259	4960	6307	4926	6088	5724	6280	6268	5793	8407	7807	10626	14817	5703	0
LFQ	149	51	0	260	2680	3073	2742	2666	2373	2144	2491	2511	2710	2395	2596	2940	2809	3392	3054	3355	3626	3400	3146	4563	3856	4359	4232	4889	4704	4726	4675	4782	5503	5203	4916	6201	4932	5911	5763	6295	6258	6056	8402	7735	10587	14974	6166	0
LFQ	150	38	0	283	2762	3139	2947	2765	2433	2256	2524	2590	2798	2467	2656	3007	2999	3362	3033	3495	3773	3263	3261	4983	3758	4269	4183	5118	4593	4765	4619	4889	5565	5208	4931	6151	4844	5959	5822	6611	6322	5481	8710	7424	10935	14629	4460	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	39	0	0	4	20	19	13	12	15	10	8	14	4	8	7	1	2	11	2	1	1	2	4	2	3	1	0	2	1	5	3	2	5	1	12	7	27	93	107	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	20	23	13	13	14	12	8	3	8	9	5	5	7	4	4	4	4	3	1	4	4	3	2	2	2	8	3	1	1	1	2	6	3	10	9	34	44	116	0	0	0	0	0
MPC	3	14	0	0	0	22	27	18	17	16	9	7	13	8	5	8	6	3	8	2	5	3	4	0	3	1	4	3	1	0	2	0	4	3	2	4	5	7	12	10	17	47	104	0	0	0	0	0
MPC	4	165	0	0	0	28	31	33	18	13	12	12	10	12	4	6	8	10	6	6	5	7	9	4	5	2	3	3	2	1	2	3	3	7	4	2	5	5	8	6	19	52	121	0	0	0	0	0
MPC	5	1	0	0	1	24	37	29	38	16	14	11	17	6	13	14	6	9	8	6	7	6	6	2	0	7	3	5	2	5	3	2	0	2	3	4	4	7	4	8	17	57	114	0	0	0	0	0
MPC	6	139	0	0	1	48	35	40	33	36	28	12	11	13	14	9	11	13	12	1	7	9	6	3	5	6	6	2	4	6	7	3	7	5	2	2	7	4	9	10	17	39	137	0	0	0	0	0
MPC	7	1	0	0	3	76	93	69	60	44	45	34	27	33	21	23	18	22	19	13	9	14	13	6	6	8	8	10	4	6	6	4	2	8	2	1	5	6	9	6	15	35	133	0	0	0	0	0
MPC	8	1	0	0	1	52	63	53	36	40	32	17	26	20	21	14	23	16	11	10	8	9	10	6	7	5	4	6	4	5	3	3	3	7	7	6	2	1	11	6	14	28	114	1	0	0	0	0
MPC	9	76	0	0	9	85	98	52	38	45	28	29	26	27	25	16	17	12	13	12	11	8	10	7	3	9	5	3	2	5	6	6	3	5	6	1	4	6	2	6	13	6	11	19	17	41	81	0
MPC	10	1	0	0	5	63	79	72	28	23	27	24	16	13	12	14	15	14	11	11	9	4	9	4	4	4	8	6	4	1	4	4	1	4	3	4	4	4	4	3	11	9	11	11	18	41	64	0
MPC	11	5	0	0	6	90	83	63	49	51	28	25	27	26	16	27	24	17	23	10	10	7	6	9	12	10	13	5	5	4	4	4	2	8	8	5	10	6	8	8	8	13	12	11	20	42	57	0
MPC	12	4	0	0	10	87	71	66	50	37	28	24	26	23	15	21	10	11	18	7	17	11	10	6	8	3	6	2	6	5	5	7	4	3	7	10	10	2	6	8	10	9	9	8	29	30	74	0
MPC	13	6	0	0	12	71	80	61	55	36	28	20	30	15	23	21	14	16	11	13	10	7	11	11	8	5	8	2	5	5	6	6	2	1	7	6	2	3	8	6	14	8	8	11	18	49	78	0
MPC	14	13	0	0	10	105	92	86	62	43	36	29	33	14	25	20	22	17	21	14	10	9	6	4	8	9	13	6	6	2	10	4	7	4	4	5	3	5	5	5	8	6	9	14	18	36	84	0
MPC	15	80	0	0	7	89	86	66	52	40	30	39	33	22	15	22	21	16	26	14	12	7	9	6	10	5	6	4	4	7	4	6	2	2	4	3	5	4	8	3	11	9	12	12	14	39	65	0
MPC	16	139	0	0	1	171	164	122	91	70	59	53	33	31	21	22	14	13	13	10	6	16	6	6	9	11	5	6	3	6	10	5	5	1	2	5	10	11	10	9	9	7	12	6	11	20	38	60
MPC	17	3	0	0	4	174	178	140	103	72	59	47	29	23	37	24	17	14	19	13	7	4	3	9	5	9	3	3	6	7	3	4	4	5	2	5	4	7	3	6	9	2	7	4	4	20	43	43
MPC	18	2	0	0	4	186	196	147	93	63	56	38	32	30	34	30	11	25	14	15	19	6	10	10	6	4	7	7	5	6	4	5	6	2	5	7	7	2	5	4	6	8	4	8	20	25	40	62
MPC	19	2	0	0	2	174	209	127	113	68	74	55	42	33	29	32	21	24	15	20	15	9	12	4	4	1	7	4	6	7	5	9	4	2	5	1	6	4	7	6	5	10	6	14	11	15	45	64
MPC	20	7	0	0	5	189	209	125	78	59	59	59	38	29	23	27	26	10	15	10	6	5	7	8	11	9	4	10	4	6	3	5	7	7	6	4	2	5	7	5	8	4	6	7	22	17	37	54
MPC	21	37	0	0	5	209	211	148	116	84	71	60	57	33	49	37	21	30	17	17	8	7	9	9	11	7	4	8	13	3	3	4	8	3	5	3	11	4	10	7	8	7	11	7	15	15	40	58
MPC	22	4	0	0	4	207	204	135	94	97	70	72	46	31	20	26	25	17	17	16	12	9	10	9	5	9	5	3	5	10	6	4	6	3	7	6	6	9	3	7	6	4	13	9	9	13	38	50
MPC	23	2	0	0	5	226	202	175	113	105	72	54	49	39	33	32	24	27	15	7	6	13	9	5	11	8	6	6	1	3	2	4	7	5	3	3	7	7	8	4	4	5	8	6	12	14	33	49
MPC	24	32	0	0	7	255	262	144	115	112	76	73	50	46	35	25	16	28	20	22	11	15	11	6	11	8	5	6	5	3	2	8	3	6	6	7	5	4	8	8	10	6	12	14	13	22	36	53
MPC	25	3	0	0	4	224	228	157	100	99	64	66	40	37	30	27	21	15	11	16	6	11	6	11	12	3	6	5	7	3	4	4	4	3	1	5	6	5	6	2	1	7	10	5	19	16	46	46
MPC	26	15	0	0	4	239	213	176	138	98	79	67	44	30	34	31	29	19	24	20	14	17	11	6	8	3	3	4	4	4	8	4	9	4	3	7	2	5	3	3	7	12	12	12	11	21	49	51
MPC	27	80	0	0	5	253	246	183	124	107	74	57	49	61	43	33	39	26	17	16	11	14	9	9	11	7	8	6	6	13	7	6	6	3	4	3	11	8	8	2	4	9	8	10	20	13	33	43
MPC	28	5	0	0	4	251	265	175	119	104	72	59	59	42	31	26	17	28	23	17	11	13	5	13	9	2	12	9	6	4	6	8	6	8	2	1	6	6	6	8	3	12	10	6	9	21	27	46
MPC	29	2	0	0	1	260	277	202	124	102	84	73	60	41	34	27	43	27	26	12	13	12	12	12	9	2	4	5	6	5	5	6	4	6	9	5	4	5	11	8	8	6	6	13	22	23	41	45
MPC	30	7	0	0	6	230	251	189	155	91	73	63	65	49	33	24	37	30	23	16	15	5	14	22	10	7	6	11	11	4	8	3	10	6	2	5	8	2	5	6	7	5	3	14	12	19	28	50
MPC	31	2	0	0	3	271	226	170	132	83	70	72	58	44	30	23	32	23	15	21	12	11	10	5	8	7	11	6	5	6	6	8	5	4	9	6	8	3	9	5	7	5	9	13	19	11	38	51
MPC	32	167	0	0	8	252	273	157	129	98	79	77	74	37	37	34	40	27	20	19	16	10	6	14	10	10	11	9	7	5	7	5	4	9	3	8	6	9	9	8	4	9	6	8	13	20	45	60
MPC	33	4	0	0	4	279	273	183	150	110	66	68	51	51	44	29	20	20	25	15	15	14	6	13	9	8	6	8	2	11	7	5	4	6	7	5	5	3	9	7	5	11	7	9	18	23	41	47
MPC	34	6	0	0	6	293	284	207	161	134	89	89	63	39	50	37	35	26	20	17	11	9	12	6	11	11	8	6	5	1	3	5	3	6	6	6	6	7	9	7	7	3	6	7	15	22	44	54
MPC	35	2	0	0	6	259	264	198	146	113	100	70	78	51	30	35	28	28	14	14	18	12	10	12	7	7	5	9	10	5	8	8	5	4	5	0	1	3	6	6	7	8	16	5	14	18	37	44
MPC	36	2	0	0	9	282	272	184	137	114	80	53	56	47	30	35	30	27	20	10	14	15	16	13	8	4	2	7	3	3	6	3	5	8	6	3	3	3	3	2	6	3	12	8	15	13	34	57
MPC	37	0	0	0	8	283	314	221	170	109	88	64	57	47	36	37	35	28	22	15	18	12	10	16	8	8	3	13	9	4	11	5	5	4	5	7	3	4	6	8	10	10	11	10	13	17	33	54
MPC	38	4	0	0	6	311	250	190	166	111	88	61	68	42	52	28	28	36	21	18	15	6	10	8	6	4	6	8	10	9	7	3	4	7	6	8	5	3	8	6	7	9	6	10	13	23	42	65
MPC	39	48	0	0	5	305	273	217	169	100	81	85	64	42	32	37	33	25	15	14	11	12	13	10	17	15	4	6	10	3	5	5	5	11	6	2	9	4	5	4	7	13	5	10	15	19	32	57
MPC	40	5	0	0	8	311	301	209	147	111	82	70	53	53	47	37	29	22	25	18	16	14	15	13	10	4	8	3	4	2	2	4	3	6	7	7	8	6	5	8	7	8	9	9	8	16	36	54
MPC	41	24	0	0	9	335	315	225	140	108	89	96	65	48	46	52	28	28	20	19	19	14	12	6	7	15	12	7	9	2	7	5	8	7	8	8	4	5	5	7	4	13	8	7	10	17	35	44
MPC	42	160	0	0	11	335	306	194	163	117	74	70	62	60	46	29	41	23	25	19	15	15	16	11	7	14	5	7	5	5	1	5	7	3	7	3	11	5	4	6	8	8	7	13	10	18	43	51
MPC	43	3	0	0	9	336	289	257	175	128	102	63	71	74	41	37	34	38	22	21	18	13	10	13	8	7	10	4	6	7	4	10	2	9	11	0	4	7	4	4	9	3	9	8	12	21	41	48
MPC	44	131	0	0	5	309	294	201	146	112	91	77	61	65	50	34	26	26	22	17	13	6	16	9	9	9	4	2	11	8	3	4	2	6	4	3	5	4	7	6	5	6	13	8	14	21	40	60
MPC	45	2	0	0	10	333	322	226	146	131	95	89	65	48	57	41	31	25	20	15	20	17	17	13	8	13	8	6	9	2	5	3	8	6	6	2	2	9	3	4	5	7	9	7	15	14	46	50
MPC	46	4	0	0	8	347	322	225	153	148	101	79	65	44	46	48	27	34	23	13	24	17	20	16	7	11	7	6	3	4	7	10	8	6	2	4	3	9	8	10	8	7	6	13	12	21	37	56
MPC	47	132	0	0	11	375	325	208	171	132	114	91	67	60	53	43	33	26	26	22	23	13	15	11	9	11	8	7	8	6	6	8	8	5	7	2	2	4	6	4	9	5	5	18	11	19	49	48
MPC	48	7	0	0	7	392	332	215	162	142	101	84	66	60	40	50	40	23	14	15	18	7	9	15	7	14	5	7	6	6	5	12	5	6	7	5	10	8	3	8	10	5	4	13	17	20	31	55
MPC	49	9	0	0	7	378	344	252	182	165	113	81	76	54	52	42	33	29	15	24	21	23	14	10	11	7	3	7	12	11	9	5	4	8	8	5	7	13	6	11	6	13	12	6	12	22	30	59
MPC	50	1	0	0	7	369	354	248	183	129	116	97	72	55	65	34	24	29	20	10	14	12	15	13	9	10	8	5	6	8	6	8	8	10	7	1	6	3	5	7	8	5	9	10	10	16	33	51
MPC	51	636	0	0	15	313	341	245	166	146	114	83	66	66	50	58	38	31	23	22	15	26	16	14	4	10	9	7	5	4	6	5	5	7	5	9	4	8	7	7	5	5	8	13	18	20	26	46
MPC	52	5	0	0	4	383	339	242	171	142	98	78	65	59	51	43	25	22	20	22	13	18	10	13	13	13	7	9	14	6	6	4	6	3	2	0	5	6	2	8	8	7	5	9	11	17	28	47
MPC	53	23	0	0	17	379	358	242	190	145	116	103	73	68	46	57	45	32	14	19	23	19	8	18	11	8	13	7	9	8	10	2	7	8	3	5	7	4	6	6	6	9	9	11	13	20	40	45
MPC	54	6	0	0	8	399	416	294	210	165	122	95	82	66	51	46	54	40	28	22	17	23	15	12	8	12	12	8	8	9	13	9	4	7	6	1	10	4	7	8	7	9	8	8	13	9	34	53
MPC	55	117	0	0	12	424	418	272	193	155	111	97	78	63	57	40	44	34	30	24	17	10	9	15	9	7	9	13	6	12	3	6	6	8	6	3	8	7	5	6	7	9	6	13	11	20	44	48
MPC	56	2	0	0	13	372	370	282	205	153	109	84	75	56	56	45	36	38	37	18	20	20	11	12	13	13	16	11	4	10	6	9	5	2	6	3	4	11	10	7	6	9	5	11	14	13	36	44
MPC	57	6	0	0	12	408	364	247	215	167	120	109	70	53	45	49	48	28	28	25	16	20	13	15	7	21	9	6	4	7	6	13	7	11	2	6	5	5	6	13	6	5	6	7	18	19	40	52
MPC	58	29	0	0	14	405	420	289	241	149	127	90	81	64	57	59	42	25	32	30	24	19	16	13	16	10	4	4	7	4	5	7	6	7	6	8	9	8	7	7	8	13	11	9	7	18	39	49
MPC	59	81	0	0	14	437	365	280	202	186	126	105	80	52	45	43	45	34	23	18	16	17	21	13	18	10	16	7	8	3	5	5	6	9	13	2	8	7	8	11	10	11	9	10	13	24	28	45
