FFQ	127	0	0	0	12	7	17	6	11	13	22	19	8	12	21	28	12	18	28	15	13	29	23	26	40	24	44	54	47	30	67	63	28	72	107	87	74	83	115	142	149	177	225	365	469	1364	18950	0
FFQ	128	0	0	0	7	15	6	14	13	12	8	16	6	14	13	26	9	17	33	17	19	28	22	34	31	20	31	56	58	36	51	70	33	88	78	98	57	99	135	131	155	177	224	368	463	1340	18860	0
FFQ	129	1	0	0	11	4	11	12	7	16	11	16	5	20	16	25	8	21	31	19	22	31	26	32	30	20	37	41	48	42	50	77	29	71	89	74	72	113	119	117	136	179	235	365	543	1471	18530	0
FFQ	130	3	0	0	11	16	12	13	17	11	11	15	2	22	20	18	13	21	34	19	11	15	18	28	40	29	35	63	51	31	60	65	34	74	90	69	66	105	134	141	173	175	212	328	512	1513	18371	0
FFQ	131	0	0	0	6	14	9	13	12	10	20	14	2	18	13	15	15	15	20	11	19	36	20	36	53	27	38	41	51	34	53	60	45	71	62	78	65	109	132	146	153	183	221	386	504	1514	18265	0
FFQ	132	26	0	0	8	12	11	9	15	18	10	15	6	19	27	26	8	25	28	21	18	36	14	42	27	18	40	38	43	26	71	53	30	70	91	85	67	101	129	144	134	160	238	347	519	1529	18117	0
FFQ	133	3	0	0	12	9	16	18	12	11	17	13	9	11	11	19	13	30	33	13	33	33	20	21	33	23	37	38	55	34	57	55	37	70	76	72	62	85	127	144	168	190	235	324	505	1549	18021	0
FFQ	134	3	0	0	14	10	11	17	9	10	15	19	5	19	24	14	11	9	19	13	16	37	23	25	40	23	28	45	57	33	43	57	45	80	88	76	67	97	120	151	144	167	223	364	509	1523	17920	0
FFQ	135	0	0	0	10	9	6	7	15	4	7	14	7	19	9	22	3	20	25	12	23	38	24	35	37	27	41	48	53	31	56	77	36	69	78	76	65	79	103	122	132	177	237	408	549	1599	17668	0
FFQ	136	0	0	0	5	6	15	7	16	8	17	15	8	18	14	14	5	23	25	19	22	27	15	43	34	26	45	46	52	34	46	74	34	72	85	81	73	92	117	133	163	179	213	327	504	1639	17550	0
FFQ	137	0	0	0	18	10	12	14	16	20	10	19	8	12	20	20	18	20	28	18	27	33	21	19	40	30	41	42	53	34	50	75	42	74	57	77	68	92	121	143	169	188	202	359	459	1654	17372	0
FFQ	138	11	0	0	7	9	6	18	19	14	18	15	5	18	20	23	12	15	24	17	22	28	26	25	47	27	28	38	54	35	63	53	34	73	62	97	69	90	122	142	131	165	214	303	471	1675	17323	0
FFQ	139	15	0	0	8	11	13	11	15	12	18	9	10	8	21	24	7	25	23	16	21	25	21	29	34	14	33	60	54	35	44	68	42	68	64	91	54	89	117	157	131	184	194	320	498	1691	17136	0
FFQ	140	0	0	0	6	19	10	12	12	11	12	14	10	14	16	17	10	21	23	22	25	31	16	29	31	24	47	52	48	32	67	57	33	82	76	69	57	89	121	121	165	160	240	348	491	1623	16981	0
FFQ	141	1	0	0	9	12	7	11	15	13	7	15	8	11	13	15	7	11	34	14	25	42	24	25	35	23	27	47	52	36	52	60	42	71	82	80	64	79	103	138	130	159	228	333	495	1765	16731	0
FFQ	142	0	0	0	10	10	9	12	16	11	16	11	8	9	19	20	11	14	31	17	20	32	17	29	35	19	22	67	56	36	53	62	32	79	72	84	65	106	113	120	117	158	215	355	494	1693	16537	0
FFQ	143	3	0	0	6	8	12	9	15	9	15	17	9	17	12	21	11	18	21	16	22	29	31	27	32	28	28	42	50	36	57	60	29	80	72	84	54	77	116	143	124	161	197	291	438	1650	16490	0
FFQ	144	0	0	0	6	9	10	10	14	5	10	13	8	13	19	15	18	13	27	17	24	26	15	21	38	19	36	48	45	33	52	60	39	70	72	70	63	91	127	111	120	173	230	313	443	1725	16136	0
FFQ	145	9	0	0	17	11	6	14	9	12	14	15	5	17	23	20	4	14	15	14	19	29	24	22	37	25	23	34	58	27	51	56	44	72	84	87	63	90	118	137	116	137	224	265	446	1747	15879	0
FFQ	146	1	0	0	4	12	12	12	12	8	15	11	8	17	15	23	13	21	20	9	20	32	30	26	41	23	30	42	42	29	60	66	41	71	77	66	50	61	92	143	139	175	225	306	474	1728	15589	0
FFQ	147	15	0	0	8	7	11	25	12	8	5	14	4	15	18	15	8	20	19	14	20	32	23	25	39	17	40	41	38	27	42	60	39	61	71	73	64	83	100	111	144	147	207	300	416	1732	15442	0
FFQ	148	0	0	0	7	7	13	13	9	11	16	16	9	16	20	10	9	17	25	15	21	28	13	18	33	25	26	25	44	25	39	53	32	63	68	68	75	82	108	109	122	132	227	303	467	1854	15037	0
FFQ	149	18	0	0	11	11	15	15	12	12	10	8	6	9	20	20	7	20	20	19	19	29	28	18	33	20	21	40	47	45	58	54	36	76	86	70	64	83	102	146	120	159	185	283	436	1883	14642	0
FFQ	150	0	0	0	14	8	10	11	13	15	12	14	9	15	22	22	10	24	27	19	24	22	23	17	45	22	37	32	55	38	48	55	37	63	73	68	73	81	114	123	144	134	205	263	474	1880	14315	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	19	35	0	0	0	0	0	0	0
MPC	2	1	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	6	33	0	0
MPC	3	9	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2	8	33	0	0
MPC	4	0	0	0	0	3	0	1	0	1	1	5	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	3	1	1	7	41	0	0
MPC	5	1	0	0	0	5	2	3	0	0	5	2	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	2	4	9	26	0	0
MPC	6	24	0	0	1	3	5	2	1	2	5	0	1	2	0	0	0	2	0	2	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	6	6	31	0	0
MPC	7	0	0	0	0	1	2	1	1	0	2	0	1	1	1	0	0	2	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	3	4	6	28	0	0
MPC	8	0	0	0	0	6	6	2	1	2	1	1	1	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	3	17	31	0	0
MPC	9	0	0	0	0	10	2	3	2	5	4	1	1	0	1	0	0	1	1	0	1	1	1	2	1	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	2	1	0	0	3	4	32	15
MPC	10	0	0	0	0	1	2	1	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	3	1	20	19
MPC	11	0	0	0	0	5	0	4	0	2	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	3	7	17	10
MPC	12	12	0	0	0	6	2	4	0	1	0	3	2	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	1	0	1	0	0	1	0	1	0	0	2	3	18	19
MPC	13	0	0	0	0	3	5	2	3	1	0	0	0	0	0	3	1	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	5	30	22
MPC	14	2	0	0	0	1	4	2	2	2	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	1	3	15	20
MPC	15	1	0	0	0	6	7	2	1	2	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	1	1	3	0	2	1	1	5	24	24
MPC	16	1	0	0	0	8	3	6	4	1	6	1	2	2	1	3	0	0	1	3	0	1	0	0	0	0	0	1	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	3	2	3	5	36
MPC	17	0	0	0	0	10	7	2	2	2	2	4	0	1	1	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	3	0	0	0	0	1	3	2	6	36
MPC	18	69	0	0	0	5	4	10	3	5	4	2	1	1	1	2	2	0	2	1	1	2	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	8	52
MPC	19	2	0	0	0	7	7	11	3	5	2	0	1	4	1	2	1	1	2	0	0	0	1	0	2	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	2	0	1	1	43
MPC	20	0	0	0	0	4	5	4	5	1	4	4	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	2	3	1	0	1	2	4	39
MPC	21	0	0	0	0	4	4	6	3	4	1	2	3	0	1	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	1	0	1	5	36
MPC	22	0	0	0	0	5	6	5	3	6	2	3	0	1	4	3	1	2	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	4	0	2	43
MPC	23	35	0	0	0	7	6	7	7	3	4	4	1	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	1	1	43
MPC	24	11	0	0	0	7	5	4	3	3	3	1	1	0	2	3	0	1	1	0	0	0	0	0	1	2	0	1	2	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	2	3	5	52
MPC	25	8	0	0	0	5	9	5	8	7	1	2	0	2	0	4	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	1	6	33
MPC	26	4	0	0	0	10	5	4	8	7	3	2	1	3	0	0	1	1	2	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	1	1	1	9	50
MPC	27	6	0	0	0	10	3	6	5	2	4	1	4	0	2	2	0	1	0	0	1	2	1	1	1	1	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	2	44
MPC	28	1	0	0	0	11	4	6	6	1	1	2	0	4	1	4	1	0	0	1	1	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	2	48
MPC	29	1	0	0	0	10	6	11	4	5	3	4	0	5	0	1	0	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	1	1	0	1	0	0	2	0	1	0	0	1	1	3	44
MPC	30	7	0	0	0	14	5	10	11	8	2	4	1	3	4	1	0	0	0	0	1	1	0	0	0	0	0	3	2	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	3	0	5	47
MPC	31	3	0	0	1	8	6	7	5	2	7	3	2	2	1	1	0	0	2	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	2	4	41
MPC	32	1	0	0	0	15	10	5	3	4	0	2	1	3	0	0	0	1	3	0	1	1	2	0	0	0	1	1	0	1	0	1	1	0	0	0	2	0	0	0	1	0	0	3	2	1	2	53
MPC	33	0	0	0	0	8	7	8	8	0	2	6	1	2	1	1	1	3	0	0	0	1	1	0	1	4	0	1	1	1	1	1	0	0	1	1	0	0	1	2	1	0	1	0	3	2	5	43
MPC	34	1	0	0	0	7	6	2	4	3	1	4	0	3	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	3	0	5	50
MPC	35	0	0	0	0	13	6	6	6	1	4	1	1	3	0	1	0	1	4	0	4	0	1	1	0	2	1	0	0	0	3	0	0	0	0	1	0	0	0	2	2	1	0	2	2	2	10	41
MPC	36	0	0	0	0	5	6	4	2	4	3	4	1	1	1	1	1	0	2	0	0	0	2	0	0	0	0	1	2	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	3	9	41
MPC	37	1	0	0	0	4	5	6	3	1	1	2	2	0	1	0	0	2	0	0	1	1	0	0	0	3	0	1	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	1	2	6	44
MPC	38	0	0	0	0	6	2	5	6	2	2	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	0	2	0	2	36
MPC	39	1	0	0	0	5	8	1	7	5	3	2	1	1	0	1	0	1	3	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	0	1	4	44
MPC	40	0	0	0	0	8	3	3	3	4	7	4	0	1	1	1	1	4	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	1	3	1	0	6	48
MPC	41	0	0	0	0	10	6	2	5	5	6	2	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	1	1	1	1	0	3	2	3	29
MPC	42	1	0	0	0	3	4	5	4	3	3	2	2	3	2	3	1	1	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	5	1	6	48
MPC	43	0	0	0	0	6	8	7	3	5	3	2	1	3	0	1	0	2	1	1	0	1	1	1	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	4	34
MPC	44	4	0	0	0	9	6	5	6	5	8	1	0	1	2	2	1	0	0	0	0	2	1	0	1	3	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	3	3	2	4	44
MPC	45	8	0	0	0	6	10	3	5	8	3	3	0	2	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	2	1	0	0	1	0	1	1	1	0	1	2	5	46
MPC	46	1	0	0	0	4	8	4	4	6	4	5	1	1	3	3	0	1	1	0	2	1	0	0	0	1	0	2	0	1	0	1	0	1	0	1	0	0	0	0	0	3	0	0	1	1	2	57
MPC	47	15	0	0	0	4	3	2	4	5	1	2	0	0	4	1	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	2	1	4	29
MPC	48	0	0	0	0	7	5	5	3	5	4	4	0	1	5	1	1	2	1	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	2	1	6	32
MPC	49	19	0	0	0	6	3	3	4	4	4	3	1	1	2	1	0	2	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	2	0	1	0	1	1	4	45
MPC	50	0	0	0	0	7	8	4	1	2	6	1	2	3	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	4	0	0	6	44
MPC	51	1	0	0	0	13	4	3	2	1	0	2	3	1	4	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	1	1	1	1	1	0	2	9	43
MPC	52	1	0	0	0	6	1	2	5	2	1	2	0	1	3	1	0	0	1	2	1	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	1	2	1	4	38
MPC	53	0	0	0	0	4	8	3	6	2	3	1	1	1	2	2	3	1	1	0	0	2	0	0	0	1	0	0	1	0	3	0	1	1	2	1	0	0	1	1	0	2	2	2	1	2	5	45
MPC	54	4	0	0	0	9	5	4	2	3	5	2	1	2	1	1	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	4	51
MPC	55	3	0	0	0	3	2	4	4	3	4	0	1	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	1	4	5	43
MPC	56	3	0	0	0	6	13	5	2	1	0	1	2	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	2	0	1	3	7	39
MPC	57	16	0	0	0	6	7	4	8	1	1	2	0	2	4	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	1	1	3	4	34
MPC	58	0	0	0	0	5	2	6	4	4	3	7	0	1	0	1	1	1	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	3	6	47
MPC	59	0	0	0	0	5	8	2	4	3	2	0	3	4	2	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	1	0	7	37
MPC	60	7	0	0	0	10	5	6	5	3	2	2	0	1	6	1	2	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	2	0	0	0	0	1	2	5	40
MPC	61	1	0	0	0	5	4	5	1	7	1	5	2	1	2	0	1	1	0	0	0	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1	1	1	1	8	55
MPC	62	1	0	0	0	7	5	7	3	2	4	0	2	0	1	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	3	4	26
MPC	63	0	0	0	0	3	7	6	4	2	3	3	1	0	1	1	2	1	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	41
MPC	64	0	0	0	0	5	8	4	5	1	2	3	0	0	2	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	4	46
MPC	65	27	0	0	0	4	8	4	5	3	2	1	0	0	0	1	1	0	2	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	3	2	2	8	34
MPC	66	5	0	0	0	6	9	3	3	6	3	2	1	2	0	1	0	3	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	2	2	38
MPC	67	1	0	0	0	2	9	4	1	3	0	3	0	0	3	2	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	1	1	6	42
MPC	68	0	0	0	0	5	12	9	4	3	1	2	3	3	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	1	0	5	38
MPC	69	0	0	0	0	8	6	6	7	6	4	3	0	1	2	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	2	8	41
MPC	70	0	0	0	0	11	4	1	0	8	5	3	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	3	3	1	36
MPC	71	21	0	0	0	9	5	4	4	3	1	2	1	2	3	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	2	0	2	0	0	0	3	37
MPC	72	37	0	0	0	3	5	5	3	2	2	3	0	1	1	2	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	1	8	54
MPC	73	68	0	0	0	6	7	5	3	2	1	1	0	1	1	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	5	39
MPC	74	8	0	0	0	8	7	1	1	2	3	0	2	1	1	1	2	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	1	35
MPC	75	0	0	0	0	7	2	2	5	6	1	8	3	0	0	0	1	0	2	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	0	0	0	2	1	7	37
MPC	76	9	0	0	0	7	4	6	10	4	5	3	0	1	1	1	1	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	1	1	1	1	3	39
MPC	77	2	0	0	0	9	6	1	5	2	1	3	1	0	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	1	4	0	6	52
MPC	78	2	0	0	1	5	5	6	4	4	2	2	0	0	0	1	2	1	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	3	4	41
MPC	79	0	0	0	0	2	4	8	4	4	2	8	2	1	2	0	0	1	1	0	1	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	7	37
MPC	80	9	0	1	0	4	3	3	3	5	2	0	0	2	1	1	1	0	2	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	3	1	2	2	0	1	45
MPC	81	9	0	0	1	5	3	3	0	5	4	1	0	4	3	1	0	0	0	0	0	2	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	2	0	1	0	2	4	5	35
MPC	82	31	0	0	0	2	6	3	5	2	6	3	1	1	3	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	8	47
MPC	83	51	0	0	0	5	5	3	4	5	2	3	0	2	1	0	2	0	2	0	0	2	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	3	0	0	0	1	4	1	5	45
MPC	84	2	0	0	0	3	3	7	3	2	2	2	1	2	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	1	1	2	0	10	42
MPC	85	1	0	0	0	5	3	5	3	2	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	2	2	0	1	8	37
MPC	86	0	0	0	0	11	5	2	2	3	5	2	0	1	4	3	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	3	55
MPC	87	1	0	0	0	3	5	7	5	2	1	0	0	1	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	5	42
MPC	88	1	0	0	0	4	4	4	4	5	1	3	0	2	2	0	2	0	0	0	1	1	0	1	0	2	0	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	1	3	34
MPC	89	1	0	0	0	3	2	4	4	3	1	0	1	1	2	0	2	0	4	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	2	2	1	0	53
MPC	90	1	0	0	0	2	1	7	6	2	4	5	0	2	1	0	1	2	0	2	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	1	1	5	2	37
MPC	91	43	0	0	0	6	3	6	1	3	1	1	3	2	2	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	4	1	2	37
MPC	92	0	0	0	0	7	4	1	2	1	2	3	1	1	0	1	0	0	1	0	1	3	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	4	5	40
MPC	93	1	0	0	0	10	6	6	3	2	3	5	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	3	1	4	55
MPC	94	8	0	0	0	6	3	1	6	2	2	3	0	2	2	1	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	1	55
MPC	95	1	0	0	0	4	10	5	6	1	3	4	0	1	1	1	1	1	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	1	3	2	3	6	38
MPC	96	7	0	0	0	4	5	4	5	1	0	0	0	1	1	1	0	0	3	0	1	1	0	0	0	0	0	1	0	0	0	1	2	0	1	1	0	0	0	2	1	0	1	3	0	3	6	44
MPC	97	1	0	0	0	2	4	7	4	3	0	1	0	4	2	0	1	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	5	33
MPC	98	11	0	0	1	5	6	1	3	5	3	3	2	1	1	1	3	0	0	1	0	1	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	5	47
MPC	99	73	0	0	0	6	5	2	6	2	2	0	4	0	0	0	1	0	2	1	0	1	1	1	0	1	0	0	2	2	1	0	0	0	0	3	1	0	0	0	0	1	1	0	1	6	5	42
MPC	100	1	0	0	0	3	3	6	1	1	3	4	0	1	2	3	1	0	0	0	0	2	1	1	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	3	6	44
MPC	101	6	0	0	0	1	5	4	2	7	3	2	1	0	2	3	1	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	2	42
MPC	102	0	0	0	0	5	0	9	5	0	4	1	1	0	1	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	1	0	1	3	4	6	41
MPC	103	1	0	0	0	4	2	5	5	2	3	0	0	0	1	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	5	42
MPC	104	1	0	0	0	6	6	6	5	1	5	2	3	3	1	0	1	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	2	0	1	0	0	3	8	35
MPC	105	25	0	0	0	6	5	3	1	4	1	3	2	0	2	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	3	3	5	38
MPC	106	12	0	0	0	6	1	8	3	2	1	0	1	2	0	1	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	1	5	1	46
MPC	107	0	0	0	0	2	2	2	2	4	3	3	1	2	0	1	3	0	1	1	0	1	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	0	1	1	0	2	1	0	2	4	9	37
MPC	108	0	0	0	0	6	3	4	2	2	3	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	1	0	1	0	1	1	0	1	4	39
MPC	109	0	0	0	0	4	3	2	1	4	3	1	2	1	5	2	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	3	37
MPC	110	0	0	0	0	3	3	7	1	1	1	0	0	1	1	1	2	0	1	1	2	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	0	1	5	10	42
MPC	111	38	0	0	0	2	10	2	2	2	2	2	1	1	0	2	0	0	2	1	1	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	1	3	1	10	40
MPC	112	24	0	0	0	13	1	12	0	1	3	3	0	0	3	1	0	1	1	1	0	0	0	1	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4	9	47
MPC	113	0	0	0	0	4	2	8	2	1	1	4	0	0	4	0	1	1	0	0	1	1	2	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	3	4	39
