LFQ	94	30	0	65	1691	2357	2084	1963	1891	1915	2166	2083	2363	2388	2578	2813	3037	3458	3336	3753	4095	4124	4797	5130	5571	6010	6663	7267	6026	10164	9194	8418	10719	12352	12013	13532	13630	19720	17778	21799	24786	28356	36682	52770	89966	309939	476124	0
LFQ	95	179	0	60	1770	2285	2115	2032	1820	1922	2107	2064	2397	2370	2505	2721	2986	3415	3449	3888	4180	4243	4753	5091	5522	5999	6644	7476	6084	9984	9219	8473	10458	12249	11905	13588	13368	19547	17684	21688	24856	28371	36171	52707	88324	304175	484752	0
LFQ	96	37	0	75	1924	2363	2273	2147	2064	2050	2276	2189	2576	2489	2568	2873	3070	3656	3485	3972	4382	4336	4884	5415	5623	6567	6914	7792	6137	10641	9282	8591	11194	12856	12518	14324	13722	20101	18247	22935	25483	28943	37958	53793	91126	321812	449932	0
LFQ	97	24	0	69	1846	2332	2237	1983	1993	1922	2098	2081	2448	2430	2491	2930	2981	3484	3503	3890	4355	4267	4890	5362	5660	6464	6675	7734	6189	10422	9258	8495	10970	12600	12564	14096	13446	20067	18037	23053	24983	29432	37789	53009	90875	319661	456499	0
LFQ	98	55	0	76	1834	2352	2259	2067	1997	2078	2278	2191	2491	2422	2499	2898	2986	3489	3520	3873	4446	4412	4849	5444	5708	6445	6820	7632	5956	10632	9469	8578	10977	12607	12463	14092	13633	19897	17849	22952	25330	29512	37834	52785	90743	316819	458345	0
LFQ	99	24	0	72	1892	2454	2176	2127	2058	2076	2236	2288	2607	2341	2526	3020	3024	3628	3488	4089	4379	4415	4963	5436	5652	6392	6842	7844	6120	11005	9581	8652	11082	12742	12676	14263	13603	19992	18135	22982	24880	29648	38735	53635	91418	319606	450787	0
LFQ	100	210	0	74	1937	2434	2328	2199	2077	2031	2281	2233	2633	2508	2554	2913	3123	3705	3453	4019	4436	4612	5006	5496	5652	6606	6904	7918	6210	10969	9621	8681	11463	12810	12803	14664	13322	20116	18433	23516	25033	29763	38709	53168	91606	325921	441440	0
LFQ	101	49	0	70	1960	2580	2420	2257	2125	2126	2410	2329	2716	2606	2686	3092	3290	3971	3558	4194	4584	4656	5083	5688	5955	6802	6997	8204	6248	11131	9742	8909	11469	13105	13162	14895	13367	20642	18799	23884	25561	30057	39815	53564	92858	329368	428604	0
LFQ	102	57	0	84	1979	2461	2305	2228	2048	2071	2258	2326	2685	2612	2610	3093	3165	3652	3530	4070	4509	4611	5034	5679	5774	6593	6760	8088	6390	10845	9569	8734	11449	12527	12857	14548	13347	19971	17899	23240	25199	29989	38302	53267	89712	313697	455763	0
LFQ	103	39	0	83	2064	2649	2434	2240	2218	2161	2408	2311	2810	2657	2711	3283	3352	3809	3573	4222	4510	4840	5209	5867	5892	6838	6928	8291	6393	10969	9771	8963	11757	13113	12989	15342	13545	20311	18979	24130	25612	30372	40146	54129	92269	328227	427171	0
LFQ	104	38	0	81	1929	2525	2368	2182	2024	2096	2379	2244	2632	2617	2690	3143	3391	3811	3685	4133	4416	4654	4965	5800	5802	6591	6811	8304	6455	10833	9641	8954	11437	12755	12848	14923	13263	20149	18476	23469	25420	30087	39220	53136	91131	321594	442485	0
LFQ	105	196	0	67	2062	2496	2396	2362	2150	2097	2322	2328	2643	2489	2719	3151	3262	3833	3588	4115	4560	4734	5107	5891	5839	6568	6894	8136	6345	10779	9650	8854	11499	12706	13149	14755	13361	20102	18713	23348	25514	29534	39656	53629	91524	326441	436022	0
LFQ	106	51	0	81	2013	2556	2344	2285	2135	2041	2423	2287	2643	2597	2677	3179	3254	3716	3662	4110	4489	4567	5016	5997	5760	6615	6643	8456	6586	10722	9794	8909	11450	12915	13201	14975	13573	19882	18481	23402	25026	29848	40083	52943	91245	325993	436961	0
LFQ	107	52	0	90	2076	2705	2406	2244	2167	2180	2524	2433	2687	2624	2740	3083	3366	3833	3647	4157	4641	4983	4950	5903	5956	6779	6851	8366	6628	10905	9765	9166	11532	13091	12882	15274	13693	20118	19093	23527	25693	30401	40538	53846	93252	335398	419341	0
LFQ	108	53	0	95	2071	2611	2493	2320	2200	2147	2457	2398	2828	2679	2710	3204	3357	3841	3732	4154	4631	4786	5049	6091	6027	6699	6984	8380	6850	10513	9671	9130	11669	13272	13208	15363	14054	20061	19104	23792	25585	30364	40443	53542	92826	332055	422086	0
LFQ	109	30	0	80	2076	2648	2484	2321	2250	2202	2367	2381	2683	2676	2758	3139	3287	3912	3737	4105	4639	4819	4796	6105	6058	6504	6874	8261	7047	10276	9683	9334	11616	12883	13031	15128	13725	19687	18761	23345	25371	29679	40242	53263	91082	322491	437748	0
LFQ	110	43	0	118	2202	2784	2581	2514	2387	2375	2529	2514	2932	2865	2976	3286	3542	4014	3946	4248	4858	5029	5132	6405	6217	6726	7201	8821	7382	10314	9993	9645	12053	13525	13565	15795	14320	20007	19399	24114	25878	30734	41775	54614	94104	339844	402277	0
LFQ	111	184	0	105	2213	2803	2668	2563	2381	2431	2662	2660	2870	2863	3064	3280	3641	4052	4096	4447	4870	5163	5220	6539	6192	6946	7455	8933	7593	10804	10336	9481	12212	13633	13474	16026	14782	19956	19860	24751	26348	31143	42567	55364	96676	346688	385587	0
LFQ	112	195	0	90	2197	2814	2696	2506	2445	2380	2684	2726	2891	2880	2989	3387	3725	4052	3941	4445	4849	5287	5237	6422	6244	6896	7355	8699	7561	10366	10325	9812	11807	13612	13499	15994	14896	20363	19611	24529	26353	31109	42865	54983	95792	348345	385727	0
LFQ	113	23	0	108	2299	3006	2775	2578	2509	2506	2679	2712	2985	2888	3038	3448	3911	4236	4165	4561	4992	5284	5229	6854	6371	7284	7456	8935	7963	10675	10435	9909	12241	14045	13560	16749	15154	20270	20187	25044	26982	31574	43180	55633	98081	355692	367374	0
LFQ	114	51	0	114	2297	2921	2708	2541	2401	2377	2667	2607	2906	2950	3095	3476	3670	4121	4228	4377	4886	5114	5288	6627	6480	6983	7355	8770	7996	10193	10209	9739	12174	13714	13293	15992	14870	19614	19844	24374	26454	31062	42611	55305	95473	345535	388113	0
LFQ	115	809	0	94	2312	2930	2789	2607	2538	2378	2758	2697	3089	3014	3250	3497	3893	4213	4189	4550	4970	5229	5171	6836	6637	7232	7576	8753	8366	10267	10362	10090	12286	13916	13469	16653	15219	20169	20222	24648	26945	31471	42961	56268	97353	356821	366077	0
LFQ	116	41	0	116	2326	3041	2788	2660	2520	2444	2632	2766	3011	2950	3103	3540	3804	4094	4277	4694	4964	5337	5336	6840	6736	7279	7586	8911	8463	10118	10495	9946	12337	13878	13584	16910	15327	19558	20329	24501	27002	31368	42942	56433	97801	359616	363167	0
LFQ	117	222	0	93	2383	2988	2859	2659	2476	2534	2823	2815	3080	2994	3184	3554	3873	4147	4256	4701	5013	5394	5339	6980	6563	7205	7779	9050	8618	10203	10501	10111	12226	14340	13632	16888	15462	20028	20633	24982	26826	31992	43395	56694	98974	362826	354274	0
LFQ	118	46	0	96	2279	3135	2760	2635	2525	2476	2770	2769	3100	2932	3216	3554	3748	4053	4403	4592	4905	5368	5308	6813	6642	7207	7619	8860	8440	9906	10499	10134	12228	14131	13531	17061	15702	19549	20317	24593	26767	31885	43223	55996	98387	361372	360037	0
LFQ	119	183	0	114	2258	2963	2789	2685	2455	2609	2757	2745	3072	2912	3277	3545	3825	4086	4260	4655	4977	5238	5120	6799	6765	7126	7563	8924	8484	9971	10338	10101	12273	14004	13333	16558	15202	19425	20061	24131	26142	31073	42944	55400	97391	356744	370289	0
LFQ	120	255	0	108	2418	3141	2994	2768	2572	2542	2787	2932	3137	3161	3342	3656	3909	4354	4402	4937	5027	5515	5225	7038	6732	7702	7845	9127	8990	10255	10638	10268	12209	14581	13250	17839	16050	19617	20996	25503	27142	31747	45007	57102	102372	393452	312920	0
LFQ	121	241	0	130	2443	3177	2752	2641	2511	2488	2655	2842	3074	3059	3220	3681	3853	4191	4527	4713	4828	5398	5364	6912	6734	7253	7720	8919	8844	10127	10512	10334	12192	14461	13689	17485	16087	19604	20652	24967	26546	31808	44025	56779	100653	369991	343479	0
LFQ	122	51	0	131	2487	3209	3024	2813	2665	2721	2871	3018	3249	3082	3312	3768	4170	4551	4632	4942	5087	5661	5530	7238	6910	7663	7902	9254	9079	10400	10620	10628	12777	14733	13655	18050	16176	20028	21203	25271	27627	32117	45693	56947	102813	381547	318253	0
LFQ	123	29	0	137	2443	3009	2966	2810	2501	2503	2787	2742	3091	2965	3255	3560	3976	4238	4492	4785	5108	5557	5215	6967	6846	7356	7707	8919	8990	9751	10744	10278	12209	14176	13507	17173	15938	19219	20598	24227	26644	31676	43627	55945	99612	365769	351509	0
LFQ	124	927	0	139	2545	3233	3005	2761	2658	2543	2792	2941	3245	3032	3313	3702	4039	4377	4529	4820	5031	5667	5338	7042	6749	7516	7882	9112	9060	9983	10618	10483	12315	14493	13706	17762	16203	19828	20865	24967	27255	32057	44974	57125	102574	380562	323787	0
LFQ	125	226	0	143	2558	3234	3137	2871	2690	2742	3035	3090	3210	3201	3534	3784	4089	4566	4616	5228	5197	5848	5558	7417	7048	7998	8134	9476	9291	10667	11148	10751	12858	15020	13737	18625	16720	20566	21915	26319	28080	32713	47050	58939	106917	401146	282462	0
LFQ	126	222	0	135	2533	3119	2968	2812	2557	2661	2840	2883	3186	3070	3273	3684	3979	4436	4560	4918	5131	5499	5267	7193	6733	7588	7927	8717	9221	9999	10766	10580	12335	14657	13407	17986	16337	19763	21256	25338	27122	31738	44991	57255	102066	382612	322232	0
LFQ	127	35	0	126	2552	3287	3112	2910	2656	2641	2845	2962	3256	3172	3372	3760	4073	4516	4521	5061	5197	5788	5223	7292	6849	7738	8047	8881	9105	10184	10995	10579	12555	14349	13638	18007	16525	19903	21103	25231	27250	32361	45314	57940	104534	384863	313243	0
LFQ	128	61	0	121	2693	3424	3266	3019	2815	2792	2914	3063	3280	3298	3444	3931	4180	4545	4770	5116	5292	5956	5571	7264	6926	7820	8327	9307	9374	10361	11086	10859	12869	15025	13816	18389	16844	20372	22008	25417	27885	32979	46074	59077	105578	392997	293345	0
LFQ	129	39	0	137	2602	3270	3124	2898	2633	2687	2893	2948	3405	3128	3410	3689	3987	4469	4430	5023	5158	5866	5327	7171	6708	7737	7931	9176	9170	10335	10980	10826	12681	14604	13713	18040	16414	19883	21232	25133	27276	32509	45187	58069	106608	383765	311276	0
LFQ	130	554	0	141	2702	3447	3199	3147	2847	2832	3052	3142	3527	3396	3494	4033	4219	4825	4868	5326	5577	6026	5690	7889	7008	8137	8423	9455	9632	10857	11166	11083	12983	15066	13891	19076	16871	21014	22197	26528	28601	33258	47955	60336	112247	416047	251782	0
LFQ	131	528	0	149	2691	3380	3203	3044	2721	2783	3093	3050	3329	3209	3506	3924	4126	4520	4587	5270	5240	5922	5460	7510	6823	7814	8211	9172	9470	10341	10919	10871	12896	15023	13577	18367	16661	20315	21768	25692	27770	32469	46321	59333	108120	395971	288396	0
LFQ	132	50	0	151	2684	3484	3218	3079	2819	2756	3075	3190	3425	3191	3470	3957	4194	4694	4548	5200	5385	5887	5568	7605	6787	7953	8173	9245	9550	10612	11004	10799	12841	14960	13645	18407	16474	20241	21493	25285	28090	32683	46655	59258	109928	397684	284147	0
LFQ	133	24	0	148	2778	3420	3238	3046	2853	2792	2978	3145	3340	3103	3528	3929	4112	4479	4540	5118	5361	5804	5512	7584	6738	7829	8243	9291	9395	10546	10788	10822	12970	14694	13816	18335	16790	20088	21519	25347	27920	32457	45843	58900	108877	397703	287800	0
LFQ	134	273	0	163	2742	3553	3357	3164	2988	2854	3188	3216	3664	3402	3630	4123	4378	4968	4706	5520	5414	6048	5697	7935	6999	8036	8279	9667	9670	10780	11251	10998	13423	15422	13765	19069	16877	20617	22428	26214	28865	33169	47549	60618	113831	412043	252989	0
LFQ	135	38	0	176	2755	3364	3301	3169	2844	2956	3179	3229	3475	3374	3659	4059	4256	4703	4701	5456	5464	5860	5476	7766	6872	8261	8218	9517	9534	10721	11118	11105	13187	14940	13909	18812	17047	20669	22322	26169	28713	33237	47569	60777	113950	414071	253562	0
LFQ	136	83	0	157	2758	3452	3413	3064	2810	2788	3238	3160	3547	3309	3597	3975	4351	4704	4711	5259	5479	5980	5690	7801	7118	8203	8226	9727	9520	11053	10850	11061	13447	15054	13830	18880	17306	20809	22125	26332	28855	33733	47371	61350	114349	412382	252632	0
LFQ	137	38	0	164	2777	3438	3122	3009	2832	2766	3042	3213	3337	3270	3520	4055	4191	4634	4550	5328	5381	5750	5590	7722	6777	7989	8118	9214	9623	10644	11083	11036	13109	14847	13791	18193	16983	20323	21382	25823	27787	32875	45873	60477	111237	397288	281337	0
LFQ	138	62	0	164	2766	3505	3229	3100	2897	2899	3112	3161	3292	3366	3476	4162	4293	4677	4675	5262	5432	5837	5541	7942	6895	8080	8340	9514	9684	10879	11052	11140	13547	14740	14015	18429	17071	20911	22060	25913	28897	33424	47104	61839	115674	407119	258357	0
LFQ	139	834	0	188	2891	3630	3434	3187	2941	2964	3263	3253	3622	3394	3700	4062	4344	4843	4692	5277	5591	6020	5719	8055	6984	8079	8426	9789	9781	10989	11092	11372	13573	14848	13831	18568	17074	20805	22205	25878	29005	33122	47273	62475	115979	406593	253888	0
LFQ	140	34	0	179	2965	3725	3347	3242	3026	3010	3367	3341	3630	3430	3694	4102	4473	4899	4830	5518	5643	5980	5846	8297	7083	8358	8239	9847	9916	11223	11228	11510	14334	14953	14103	19012	17320	21117	22634	26625	30002	33698	48689	63508	118287	420640	228629	0
LFQ	141	413	0	193	2921	3723	3498	3338	3199	3040	3395	3416	3734	3477	3909	4368	4287	4971	4866	5557	5694	6024	5829	8321	7159	8431	8358	10088	9994	11169	11146	11588	14006	14808	14217	19021	17288	21135	22801	27186	29543	33859	48718	63809	118995	424578	221463	0
LFQ	142	817	0	191	2927	3714	3586	3317	3211	2976	3529	3446	3796	3405	3769	4298	4566	5095	4958	5566	5800	6186	5905	8341	7213	8351	8553	10110	9965	11440	11337	11941	14538	15045	14416	19008	17514	21444	22722	27148	30025	34323	49959	64603	120466	427228	210783	0
LFQ	143	41	0	193	2951	3994	3650	3371	3220	3020	3386	3441	3888	3516	3838	4324	4563	5090	4947	5684	5900	6219	5934	8573	7203	8361	8568	10109	9951	11454	11618	11954	14504	14910	14763	18888	17359	21426	22983	27169	30318	33784	49813	64249	121848	432101	204455	0
LFQ	144	57	0	222	2995	4046	3626	3649	3225	3142	3506	3567	3876	3618	3988	4457	4522	5259	5235	5731	6008	6166	5977	8742	7319	8706	8658	10502	10056	11463	11637	12046	14939	14906	15092	19184	17622	21695	23402	27710	30874	34246	50994	64937	124408	434598	190921	0
LFQ	145	40	0	230	3092	4108	3717	3508	3282	3208	3483	3599	4083	3679	4059	4438	4785	5412	5206	5862	6150	6167	5973	8849	7436	8765	8486	10887	10170	11460	11621	12042	14694	15325	15112	19550	17580	22095	23706	28118	31107	33918	51859	66290	126564	447930	169884	0
LFQ	146	39	0	197	2916	3929	3656	3398	3200	3064	3408	3368	3755	3598	3874	4482	4620	5153	5031	5741	5966	6066	5951	8457	7450	8424	8624	10388	10128	11355	11171	11939	14696	14836	14715	19288	17402	21431	23133	27048	30616	34167	49946	64957	125198	430358	200390	0
LFQ	147	482	0	183	2988	3779	3698	3333	3135	3003	3251	3342	3743	3450	3893	4452	4556	5094	5028	5609	6024	5984	5824	8443	7121	8383	8629	10199	9964	11290	11091	11796	14469	14658	14463	19132	17668	21626	22484	27505	30501	34037	49687	65397	125867	431564	200701	0
LFQ	148	474	0	224	3075	4062	3794	3569	3305	3221	3527	3549	3971	3600	3985	4586	4671	5278	5116	5665	6295	6174	6112	8832	7473	8564	8845	10660	10164	11630	11489	12480	15067	15111	15342	19497	17801	22157	23198	28183	31548	34102	51792	67096	131470	441468	169295	0
LFQ	149	257	0	202	3155	4015	3713	3565	3247	3201	3620	3630	3965	3663	3943	4387	4604	5176	4995	5691	6182	6246	6106	8594	7518	8466	8612	10838	10067	11382	11545	12390	15002	14886	14901	19076	17715	21714	23721	27697	30962	34404	50941	67104	129264	434527	182596	0
LFQ	150	236	0	223	3267	4205	4016	3667	3446	3305	3723	3669	4137	3662	4165	4631	4870	5549	5346	6082	6544	6076	6232	9036	7592	8797	8630	11320	10011	11632	11647	12413	15135	15134	15630	19843	17725	22200	24072	28695	31791	34689	53198	67336	133937	466434	133446	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	414	0	0	7	50	62	38	30	25	22	32	17	19	17	13	12	14	14	10	9	11	7	9	6	6	5	4	4	4	4	9	12	10	11	16	24	45	204	1367	0	0	0	0	0	0	0	0
MPC	2	10	0	0	1	29	36	43	24	24	29	15	15	15	6	10	13	8	9	5	7	7	8	5	9	7	4	8	3	4	6	3	5	10	8	8	6	5	21	21	270	299	1015	0	0	0	0	0
MPC	3	112	0	0	0	33	38	27	24	19	15	15	11	15	9	7	10	13	4	9	10	13	8	5	4	9	2	4	6	5	7	6	7	4	7	10	4	7	22	20	113	233	1045	0	0	0	0	0
MPC	4	917	0	0	0	38	45	34	30	25	25	32	21	11	13	10	10	15	13	11	15	8	6	6	9	6	2	5	5	6	5	8	6	5	4	13	8	6	13	14	78	189	1064	0	0	0	0	0
MPC	5	19	0	0	1	52	53	62	53	24	27	20	12	12	17	8	13	15	8	8	12	8	7	7	8	7	4	5	6	5	4	6	6	2	12	5	8	13	13	12	60	160	1023	0	0	0	0	0
MPC	6	829	0	0	0	80	84	64	38	52	30	27	33	18	22	31	17	25	21	11	11	23	11	10	8	8	4	13	5	6	5	8	10	2	3	6	5	11	12	16	51	138	1156	0	0	0	0	0
MPC	7	20	0	0	3	111	162	105	91	93	53	43	42	46	50	33	32	37	35	28	30	25	16	19	20	15	12	12	9	16	5	10	10	10	8	7	11	15	21	22	50	162	1006	0	0	0	0	0
MPC	8	14	0	0	4	98	98	73	53	67	52	31	40	30	26	21	30	23	25	18	18	19	11	14	10	7	4	13	6	7	2	8	7	8	5	7	11	11	15	17	32	79	1077	10	0	0	0	0
MPC	9	728	0	0	6	119	122	96	81	71	48	49	41	40	33	30	28	34	26	20	18	19	14	14	15	11	8	11	14	10	12	15	8	6	14	13	14	10	11	13	18	20	26	30	49	160	951	0
MPC	10	26	0	0	6	116	128	83	72	35	51	40	31	32	27	37	23	25	25	9	17	21	16	11	12	12	9	4	9	6	13	7	13	9	8	7	11	7	10	16	22	21	25	27	48	183	894	0
MPC	11	36	0	0	11	103	120	129	76	58	54	38	46	43	37	31	31	31	25	17	21	23	13	16	9	14	13	12	14	8	15	9	4	11	18	6	15	13	12	16	16	18	21	48	60	187	940	0
MPC	12	31	0	0	6	101	124	99	67	80	52	41	50	31	43	34	24	24	21	18	16	17	9	9	9	10	8	12	22	13	4	6	10	7	10	6	15	15	16	11	16	21	30	42	55	197	938	0
MPC	13	24	0	0	4	121	123	103	74	58	59	36	40	32	34	36	36	30	29	24	23	19	24	12	16	10	11	10	8	11	12	8	10	7	14	10	12	10	20	20	18	23	27	35	52	168	902	0
MPC	14	175	0	0	4	104	159	102	96	67	46	46	42	36	29	24	25	27	25	27	20	15	17	14	13	17	13	12	11	11	7	9	8	4	10	11	11	6	15	12	21	20	35	57	54	155	956	0
MPC	15	543	0	0	15	124	118	108	93	56	66	46	35	31	51	20	29	30	33	21	23	24	22	21	8	7	16	9	10	9	10	14	5	6	10	12	11	8	9	6	23	20	20	44	51	175	884	0
MPC	16	915	0	0	2	214	241	188	130	83	68	65	65	48	31	45	27	42	22	25	18	18	11	10	18	9	12	12	15	5	14	9	11	7	10	12	16	10	16	9	20	25	27	27	59	62	234	809
MPC	17	29	0	0	3	183	275	194	150	122	93	77	71	51	48	42	29	23	27	30	21	15	22	17	14	14	10	14	12	8	12	10	8	14	6	6	16	14	17	7	17	17	19	21	41	78	215	792
MPC	18	18	0	0	3	204	248	180	130	102	86	65	59	59	46	39	35	17	23	18	11	16	16	13	11	5	8	6	6	6	7	11	8	8	6	6	15	9	11	6	13	18	15	24	50	62	225	820
MPC	19	26	0	0	1	230	280	206	132	108	83	93	62	30	43	34	29	25	26	32	24	20	15	10	17	16	7	7	9	14	9	2	9	5	10	8	18	7	16	15	22	20	34	24	42	50	231	816
MPC	20	20	0	0	3	240	270	171	158	118	76	66	58	52	38	34	27	27	20	19	20	20	17	9	14	17	9	16	8	8	8	15	5	10	10	10	11	17	22	9	20	27	21	27	55	64	231	776
MPC	21	212	0	0	3	262	282	226	158	98	103	79	72	62	55	36	44	33	33	29	19	15	26	22	12	21	8	19	8	15	12	11	15	9	18	11	20	11	13	17	19	19	20	38	59	67	238	797
MPC	22	18	0	0	1	217	273	189	142	110	85	69	73	61	44	51	30	34	30	27	23	24	17	15	16	11	13	12	9	5	8	5	4	9	10	9	22	13	11	13	16	20	19	34	34	60	228	748
MPC	23	21	0	0	1	257	299	226	146	120	92	78	70	67	50	35	38	32	22	24	20	21	15	15	18	18	6	14	9	11	5	16	9	8	13	17	5	9	16	11	19	19	20	36	50	61	260	824
MPC	24	213	0	0	0	291	315	224	156	129	85	99	70	68	49	49	38	24	30	28	22	19	18	13	19	15	13	11	7	7	13	15	11	5	15	11	15	9	16	17	20	21	24	35	42	73	267	785
MPC	25	20	0	0	5	248	315	223	161	104	104	81	59	60	54	35	48	29	32	22	13	21	19	18	13	14	13	9	7	8	8	18	9	8	14	14	18	6	17	11	23	26	22	26	59	66	248	845
MPC	26	222	0	0	2	306	331	198	200	114	107	82	77	54	58	41	35	37	33	27	23	18	18	15	18	10	9	18	18	13	6	18	13	11	14	15	14	10	18	23	18	27	31	28	57	84	211	775
MPC	27	381	0	0	3	286	324	231	174	138	124	117	88	69	56	60	45	29	34	34	24	21	28	21	20	19	19	14	13	11	6	13	16	15	12	19	22	16	18	7	22	25	21	37	53	86	249	767
MPC	28	50	0	0	5	301	296	225	147	121	112	116	77	56	46	42	28	40	34	36	21	20	23	14	20	22	9	13	20	14	11	7	8	6	17	11	16	10	11	10	18	23	18	33	52	69	208	797
MPC	29	34	0	0	4	266	318	247	182	125	120	87	73	62	61	54	48	39	25	57	21	11	27	11	22	16	18	19	12	13	13	12	17	13	21	19	15	14	15	24	20	23	22	31	46	63	239	840
MPC	30	80	0	0	5	289	348	259	181	124	103	91	75	47	63	49	45	41	26	24	18	18	14	18	24	13	17	12	10	12	18	12	12	12	12	8	12	12	13	15	15	22	17	34	34	69	245	802
MPC	31	38	0	0	4	288	345	231	164	128	112	86	82	52	50	48	48	44	40	21	26	22	12	15	19	14	16	10	14	14	14	11	13	13	8	17	13	10	21	19	20	25	22	43	46	70	248	759
MPC	32	1015	0	0	6	280	318	235	198	173	121	111	84	67	53	43	45	31	40	29	23	34	31	23	19	19	11	14	13	22	11	13	16	9	20	17	17	16	18	18	21	26	28	35	43	87	254	794
MPC	33	65	0	0	1	290	324	212	196	126	103	92	76	57	48	44	43	30	27	27	26	30	18	20	18	15	15	21	16	12	6	9	16	17	10	17	10	14	24	13	15	29	23	29	43	78	228	813
MPC	34	51	0	0	2	310	326	255	191	161	126	92	72	69	53	60	41	41	42	25	21	25	21	17	13	9	14	14	15	8	8	10	13	17	12	15	9	11	9	19	22	27	26	35	45	76	223	796
MPC	35	24	0	0	6	285	343	296	215	133	119	102	80	64	60	63	41	34	24	34	23	24	17	11	20	15	14	13	10	17	5	14	10	14	13	14	16	15	15	19	22	22	24	19	38	68	243	768
MPC	36	17	0	0	2	294	334	241	200	167	108	96	62	49	57	52	42	35	27	23	27	18	15	19	14	24	13	10	13	10	13	11	10	9	13	16	22	11	13	17	19	26	30	23	39	84	258	728
MPC	37	44	0	0	6	334	390	260	224	141	125	97	83	59	62	53	52	48	40	32	29	29	21	24	15	16	7	15	15	13	9	8	11	8	12	13	17	10	17	21	14	28	29	33	47	73	254	763
MPC	38	29	0	0	5	314	327	245	173	145	115	97	89	88	50	42	47	37	39	36	31	14	26	11	17	17	19	6	10	11	9	10	13	18	9	18	18	14	11	13	27	23	26	34	58	81	244	791
MPC	39	288	0	0	5	322	380	265	211	159	118	117	86	60	56	55	52	44	27	27	25	22	12	19	21	21	11	20	11	6	6	24	15	12	10	14	9	24	10	27	17	18	28	28	27	59	265	736
MPC	40	22	0	0	5	333	348	270	186	130	97	110	86	81	59	54	57	36	29	26	24	22	21	19	12	17	12	5	13	10	11	14	11	9	19	13	22	10	12	23	23	23	19	32	39	85	230	710
MPC	41	199	0	0	3	371	377	271	216	166	114	110	97	73	60	48	47	44	27	33	26	24	31	12	10	13	12	17	15	11	14	11	11	18	17	12	14	18	14	18	17	30	20	23	42	80	206	714
MPC	42	888	0	0	2	353	383	273	214	164	121	96	90	68	64	58	50	29	28	24	26	29	17	16	15	15	18	9	17	12	14	9	14	8	14	8	18	12	13	20	24	15	25	23	49	72	231	742
MPC	43	23	0	0	5	338	390	299	224	173	137	121	107	73	55	76	57	53	34	37	32	30	13	24	23	19	10	16	14	16	18	8	7	6	8	10	12	24	18	11	23	22	30	29	45	88	229	718
MPC	44	837	0	0	12	343	377	255	207	165	125	87	92	65	62	66	39	33	35	25	25	23	19	19	19	25	11	15	14	10	9	16	7	10	10	15	12	10	20	19	19	16	25	32	56	62	245	700
MPC	45	16	0	0	4	354	390	309	213	161	118	96	86	78	71	56	41	36	43	29	27	23	26	19	12	18	14	18	13	13	12	8	7	6	9	7	9	9	13	24	21	21	26	27	36	74	231	719
MPC	46	39	0	0	4	412	424	316	219	176	134	94	104	67	70	69	55	51	34	29	30	19	25	22	14	18	16	11	18	13	11	11	9	14	13	6	18	27	20	14	29	20	26	25	48	79	288	703
MPC	47	845	0	0	8	397	388	267	208	174	133	105	94	81	53	54	54	62	40	26	29	25	22	17	20	17	21	16	16	12	7	15	11	8	19	9	16	8	10	19	13	26	38	30	58	76	251	707
MPC	48	52	0	0	8	375	377	296	256	161	129	127	101	67	75	73	52	39	39	36	33	24	22	24	27	20	12	9	14	10	11	10	18	13	13	12	16	16	14	16	32	23	23	37	35	90	264	734
MPC	49	40	0	0	9	433	421	336	219	167	144	106	96	92	85	66	51	50	38	40	31	30	25	17	17	26	16	14	28	19	6	9	14	9	12	10	17	12	16	26	26	27	27	30	66	89	276	699
MPC	50	16	0	0	8	385	391	319	224	167	119	109	77	85	78	66	61	37	27	35	25	27	28	20	17	18	15	16	16	13	5	13	10	9	18	9	13	8	13	15	16	19	16	39	37	75	265	732
MPC	51	4168	0	0	11	414	401	323	240	173	137	121	88	80	59	62	51	50	34	32	36	27	14	27	29	15	21	15	17	15	16	11	4	14	7	11	11	23	10	18	22	22	27	23	40	81	226	687
MPC	52	27	0	0	12	424	424	291	224	204	148	112	91	83	59	60	49	49	48	36	31	22	24	21	19	17	20	19	14	7	17	11	7	5	17	14	12	13	13	13	20	24	20	21	54	84	245	732
MPC	53	183	0	0	8	426	432	324	231	194	160	123	91	88	78	72	62	44	39	34	42	27	35	22	24	28	26	15	22	16	15	22	11	12	21	14	14	9	16	21	16	30	30	40	47	92	268	691
MPC	54	38	0	0	6	479	460	364	264	223	172	150	112	90	76	68	45	37	38	31	30	31	28	18	20	24	26	8	16	15	9	19	16	12	14	11	8	13	18	15	18	29	30	39	48	84	257	722
MPC	55	614	0	0	6	440	465	349	244	209	168	130	114	98	68	61	58	52	35	23	30	26	22	27	21	20	27	20	18	10	14	16	14	13	11	11	15	18	26	19	21	24	26	28	61	95	262	764
MPC	56	24	0	0	4	417	438	334	242	176	169	158	94	75	67	62	54	52	49	40	45	22	22	22	16	26	21	5	20	16	17	16	14	17	20	15	22	19	18	20	21	25	23	30	39	80	280	663
