FFQ	110	7	0	12	197	252	242	228	229	245	228	281	243	277	293	342	390	380	422	446	510	604	582	642	762	733	884	1017	1194	1490	1252	1604	1663	2081	2471	2566	2801	3224	3945	5179	5939	7352	10554	12807	24898	106245	320126	0
FFQ	111	654	0	21	191	280	258	211	246	218	237	267	237	244	304	319	374	369	412	438	507	519	629	622	780	705	896	993	1142	1502	1298	1624	1568	2002	2412	2505	2740	3198	4066	5141	5907	7382	10579	12410	24686	107335	319411	0
FFQ	112	440	0	12	201	288	240	231	246	233	224	270	259	266	317	298	361	404	473	484	531	619	690	722	852	761	975	1073	1239	1457	1335	1598	1681	1957	2533	2532	2889	3131	4060	5210	5964	7220	10589	12700	24797	106485	318992	0
FFQ	113	11	0	18	194	261	244	230	211	239	234	241	229	261	296	306	346	332	455	445	544	550	647	684	792	730	930	1052	1156	1407	1223	1630	1579	1984	2427	2420	2861	3122	3892	5103	6009	7471	10676	12799	24696	107483	319418	0
FFQ	114	58	0	12	226	295	253	249	219	216	233	294	268	272	321	354	385	388	457	468	495	642	689	713	810	743	926	1134	1226	1471	1369	1648	1730	1986	2560	2665	2942	3189	4051	5135	5855	7467	10743	12958	24805	106326	318592	0
FFQ	115	369	0	16	205	242	209	215	216	210	210	289	239	263	299	334	398	382	461	450	544	605	624	675	848	712	994	1057	1179	1458	1291	1644	1681	1920	2478	2529	2904	3114	4021	5194	5976	7426	11026	12740	25020	107254	317916	0
FFQ	116	285	0	16	201	291	265	233	253	279	198	254	249	281	322	314	394	384	444	477	485	576	700	683	770	711	943	1067	1112	1433	1356	1718	1650	1947	2459	2449	3022	3110	3970	5202	5952	7377	10953	12821	24910	107388	317932	0
FFQ	117	87	0	14	219	248	289	213	237	233	204	279	223	276	318	376	383	339	474	448	534	540	685	626	834	677	931	1047	1105	1494	1403	1709	1656	1959	2602	2568	3051	3032	3967	5323	5940	7393	10932	12670	25119	108042	317137	0
FFQ	118	5	0	19	230	297	244	227	254	256	243	279	277	290	324	336	401	379	416	489	532	601	667	719	836	736	1020	1105	1248	1468	1382	1789	1683	1930	2534	2592	3025	3144	3921	5420	5988	7455	11013	12661	24911	108818	315672	0
FFQ	119	18	0	20	229	315	254	271	229	266	253	305	279	320	339	394	425	408	434	479	541	634	694	708	840	763	1040	1092	1238	1516	1565	1772	1668	1928	2635	2624	3056	3220	4020	5406	6148	7536	11106	12774	25603	108884	313587	0
FFQ	120	24	0	17	219	322	272	285	286	244	242	296	281	311	362	362	423	415	517	503	557	655	708	705	854	789	984	1228	1255	1470	1572	1709	1760	1957	2733	2639	3210	3210	4108	5543	6414	7663	11310	13105	25377	108687	312253	0
FFQ	121	112	0	16	207	268	236	258	255	248	251	316	251	301	344	367	401	350	426	517	501	607	653	642	875	780	1026	1088	1226	1423	1445	1707	1622	1937	2489	2585	3072	2907	3920	5421	5920	7416	11268	12842	24865	109959	314513	0
FFQ	122	14	0	15	197	300	238	245	228	233	274	265	283	281	304	390	422	383	460	522	523	597	689	668	876	735	977	1061	1156	1479	1433	1644	1739	1944	2489	2517	3103	3166	3855	5457	6055	7410	11133	12683	25396	110886	313108	0
FFQ	123	94	0	28	226	305	294	260	285	244	238	282	299	287	361	343	411	412	471	542	529	624	731	665	890	748	991	1109	1245	1497	1551	1750	1691	1918	2548	2694	3189	3056	3978	5500	6092	7536	11304	12606	25274	109749	312983	0
FFQ	124	11	0	21	209	310	251	240	250	239	244	283	259	279	292	367	428	391	426	509	503	630	690	689	783	780	976	1147	1182	1431	1538	1736	1670	1923	2528	2615	3202	3086	3988	5439	6125	7714	11366	12847	25109	110313	312811	0
FFQ	125	19	0	17	210	286	279	258	259	220	278	283	301	306	370	365	384	373	471	475	502	594	683	703	858	773	959	1164	1278	1413	1576	1828	1758	1928	2587	2714	3199	3226	3851	5560	6077	7659	11614	12590	25281	110056	312245	0
FFQ	126	7	0	14	214	304	276	281	248	244	248	301	253	315	370	343	413	389	434	511	513	645	686	715	837	735	986	1158	1257	1406	1501	1763	1616	1936	2574	2616	3203	3088	3882	5671	6213	7726	11649	12648	25166	109587	312888	0
FFQ	127	16	0	17	232	279	277	231	259	264	233	300	229	298	330	373	419	407	482	499	495	645	678	736	854	711	982	1138	1238	1425	1469	1718	1752	1972	2612	2616	3174	2976	3863	5608	6176	7577	11642	12689	25450	110348	312140	0
FFQ	128	4	0	16	224	333	267	268	270	258	240	330	283	313	358	361	442	405	447	511	525	669	693	700	835	782	1043	1116	1303	1414	1571	1711	1798	1993	2586	2700	3300	3145	4014	5684	6251	7774	11492	12610	25624	108866	312298	0
FFQ	129	4	0	15	208	358	280	271	256	264	282	314	299	314	364	379	445	405	481	555	595	666	743	784	872	803	1033	1189	1250	1513	1618	1782	1726	2074	2649	2663	3332	3129	4169	5726	6335	7840	11704	12892	25903	110333	309010	0
FFQ	130	49	0	18	238	305	291	285	258	281	256	320	268	340	356	366	415	398	453	486	544	657	687	765	873	731	1008	1205	1274	1464	1590	1778	1798	1899	2668	2630	3225	3128	3977	5583	6215	7746	11703	12749	25409	112024	309114	0
FFQ	131	11	0	14	202	336	298	321	262	239	255	321	283	294	368	387	393	409	479	573	521	672	701	742	847	787	949	1125	1268	1474	1710	1673	1726	1893	2616	2629	3268	3077	4046	5771	6241	7964	11754	12685	25751	111720	308770	0
FFQ	132	521	0	16	214	351	285	307	255	248	224	336	271	331	372	392	418	390	493	573	535	652	724	749	889	819	1047	1211	1343	1531	1743	1669	1840	1985	2729	2585	3351	3286	3976	5738	6439	7942	11746	12728	26055	110732	307782	0
FFQ	133	60	0	17	233	313	260	275	254	315	266	282	295	342	316	354	452	418	521	533	534	694	669	759	914	769	1010	1150	1239	1483	1679	1774	1718	1952	2704	2681	3380	3060	4003	5799	6325	8008	11934	12871	26317	112708	306182	0
FFQ	134	78	0	16	243	314	295	247	267	303	236	289	310	317	377	372	446	421	501	547	593	711	808	754	854	821	1007	1200	1250	1471	1653	1757	1781	2039	2701	2633	3321	3120	4042	5825	6401	8166	12168	12772	26350	111921	306124	0
FFQ	135	15	0	21	237	334	285	296	278	252	237	296	299	317	375	359	422	402	519	526	578	665	713	790	864	811	1035	1114	1328	1430	1652	1684	1803	1980	2581	2619	3321	3166	4118	5733	6320	7962	12124	12793	26655	112891	305621	0
FFQ	136	15	0	18	244	334	277	322	269	302	308	272	280	330	350	388	400	454	499	566	563	711	747	786	898	841	1052	1068	1325	1525	1754	1814	1893	1981	2673	2654	3384	3288	4146	5892	6330	8165	12250	12688	27004	112163	304597	0
FFQ	137	21	0	13	246	373	307	268	285	293	264	309	295	298	397	442	421	414	514	558	564	656	708	774	881	819	1043	1150	1303	1535	1747	1736	1839	2042	2842	2777	3389	3067	4057	5882	6332	8140	12554	13024	26934	114070	302236	0
FFQ	138	264	0	15	207	331	313	321	270	272	292	328	332	364	435	419	417	426	497	593	547	699	725	770	896	795	1063	1185	1317	1507	1732	1838	1828	1972	2794	2662	3390	3269	4303	6082	6506	8159	12613	12932	27037	113241	301860	0
FFQ	139	177	0	12	252	327	264	261	253	260	246	325	277	359	409	358	438	410	511	544	555	711	783	806	907	796	1038	1142	1312	1477	1756	1741	1869	2037	2664	2770	3316	3252	4098	5889	6299	8003	12884	12821	27477	113238	302492	0
FFQ	140	16	0	19	230	347	303	314	287	244	323	319	314	356	399	376	458	438	521	530	558	707	729	833	906	780	1078	1196	1317	1555	1778	1801	1897	2029	2644	2778	3439	3324	4142	5974	6420	8274	13108	12927	27554	113437	300836	0
FFQ	141	4	0	20	246	358	345	329	281	295	289	304	288	314	440	408	484	489	529	534	568	763	755	824	989	878	1094	1270	1344	1555	1825	1851	1846	2205	2795	3000	3501	3443	4175	6205	6481	8411	13163	13071	28668	112332	298846	0
FFQ	142	10	0	13	266	350	297	305	267	285	277	295	294	355	391	365	431	416	509	606	575	683	764	777	936	786	1008	1175	1425	1545	1819	1761	1828	2121	2643	2788	3319	3259	4146	6066	6269	8151	13371	12743	28220	112929	300976	0
FFQ	143	115	0	12	243	343	277	298	292	312	277	316	318	311	397	425	400	433	536	574	574	728	743	803	970	795	1112	1233	1386	1509	1728	1750	1861	1932	2705	2844	3468	3203	4062	6028	6362	8089	13442	12864	28012	112859	300874	0
FFQ	144	11	0	10	246	342	311	310	276	307	330	307	324	354	436	417	450	447	514	548	545	676	765	816	1043	786	1142	1221	1401	1545	1804	1790	1960	2205	2741	2886	3351	3433	4224	6278	6427	8439	13527	13103	28234	112966	298566	0
FFQ	145	161	6	20	232	341	315	308	309	293	260	301	288	358	404	409	406	462	506	580	590	713	761	852	970	840	1094	1257	1405	1502	1837	1865	1953	2173	2703	2958	3430	3382	4159	6234	6468	8127	14101	13069	28951	113623	296838	0
FFQ	146	11	0	12	251	358	295	277	306	289	247	336	288	309	375	383	461	425	502	608	513	735	727	767	948	803	1053	1125	1357	1539	1805	1834	1909	2126	2661	2905	3442	3291	4051	6192	6384	8295	14186	12884	28570	115169	296810	0
FFQ	147	442	0	15	238	390	358	318	308	321	301	323	311	350	392	425	433	509	512	590	557	749	783	840	1005	840	1142	1234	1399	1545	1818	1968	1865	2219	2664	2984	3365	3392	4285	6262	6570	8362	14104	13154	28902	115335	293935	0
FFQ	148	8	1	26	234	368	334	272	352	287	288	352	327	358	438	405	456	445	550	563	616	745	792	848	1025	852	1109	1254	1417	1540	1762	1887	1987	2055	2648	3037	3475	3433	4257	6388	6430	8273	14310	12973	29115	116368	293153	0
FFQ	149	371	0	21	269	435	363	345	317	325	315	367	394	320	439	431	509	487	539	612	611	777	834	912	1055	978	1246	1353	1494	1613	2070	1968	2053	2347	2808	3262	3678	3710	4328	6331	6580	8763	14505	13391	29725	116321	288238	0
FFQ	150	23	0	23	303	380	336	380	313	341	346	327	355	393	460	460	480	586	601	643	652	827	805	936	1108	963	1179	1357	1522	1650	1967	1958	2153	2414	2769	3329	3629	3759	4334	6364	6734	8812	14328	13948	30522	115926	287089	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	3	0	0	0	3	5	5	1	1	1	0	2	2	0	0	2	2	0	2	0	1	2	1	1	0	1	1	0	2	1	0	1	0	3	1	5	10	47	472	127	0	0	0	0	0	0	0
MPC	2	4	0	0	1	9	3	4	4	0	0	4	2	1	0	1	2	2	1	3	1	1	5	0	2	0	0	0	2	0	2	2	1	0	0	0	1	0	3	0	3	6	16	63	260	199	0	0
MPC	3	138	0	0	0	3	3	2	2	0	2	0	0	2	1	2	2	1	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	2	0	3	1	5	6	20	60	256	208	0	0
MPC	4	4	0	0	0	6	2	4	2	1	0	0	0	0	0	0	2	4	0	3	3	1	0	1	4	0	0	1	2	0	1	1	0	1	0	2	2	1	7	0	1	8	17	64	244	225	0	0
MPC	5	5	0	0	0	18	11	5	8	8	4	4	3	6	2	0	1	6	2	2	1	1	1	1	4	3	1	1	3	0	2	2	2	0	6	3	1	1	3	7	6	5	18	67	264	187	0	0
MPC	6	429	0	0	4	24	13	16	7	8	8	5	5	8	6	3	4	6	5	7	5	3	4	2	2	3	3	5	4	1	3	2	2	2	2	1	1	2	6	1	4	5	23	59	241	208	0	0
MPC	7	2	0	0	6	42	47	38	28	25	19	10	8	12	15	1	4	11	6	10	11	3	7	3	8	6	7	4	4	3	2	4	1	5	7	4	1	4	4	5	10	11	19	59	259	210	0	0
MPC	8	7	0	0	4	23	28	16	12	13	7	5	9	10	6	6	5	5	8	5	5	2	7	3	4	6	2	5	5	6	1	1	1	2	5	3	3	3	4	2	9	7	19	74	241	205	0	0
MPC	9	8	0	0	7	45	54	28	13	21	17	18	7	12	9	4	5	6	10	5	8	10	5	2	6	3	3	3	4	5	7	2	4	3	9	2	4	5	7	4	8	6	15	4	30	81	312	79
MPC	10	6	0	0	4	28	34	16	12	12	6	8	9	14	8	7	10	5	6	4	3	6	10	2	4	2	2	0	2	2	1	1	1	2	3	2	3	7	4	3	4	6	7	9	24	59	329	95
MPC	11	7	0	0	7	40	51	29	31	21	16	11	10	9	6	6	5	6	9	3	9	7	7	9	9	4	8	5	4	4	5	1	5	3	3	1	2	9	5	5	9	4	13	5	28	86	344	67
MPC	12	443	0	1	6	32	59	23	21	17	13	12	16	8	5	6	5	5	7	4	7	6	5	5	8	1	4	6	3	1	5	2	3	1	6	1	7	4	3	3	7	6	14	7	32	46	322	71
MPC	13	6	0	0	8	28	43	22	14	21	22	14	6	4	7	1	9	4	7	3	5	4	3	5	5	3	3	0	8	1	2	3	4	1	3	1	6	5	2	4	5	6	10	12	38	73	329	94
MPC	14	45	0	0	6	39	57	24	19	18	5	13	12	13	6	5	8	5	16	3	3	4	2	1	9	3	7	4	4	1	2	4	2	3	3	1	5	3	5	6	7	4	14	10	38	62	332	86
MPC	15	91	0	0	5	36	39	25	20	19	9	6	12	9	9	12	13	9	6	6	7	15	7	8	10	9	6	9	2	5	5	4	2	0	5	1	5	6	7	4	7	9	11	8	34	78	299	86
MPC	16	7	0	0	4	55	63	43	30	20	15	31	15	13	9	9	8	3	5	3	3	2	3	2	2	6	2	4	4	1	2	2	4	2	6	3	4	3	4	4	8	6	6	7	21	29	95	342
MPC	17	3	0	0	12	57	61	46	34	28	18	18	11	15	10	11	6	7	8	3	8	9	6	2	2	4	2	2	5	2	3	2	1	2	5	7	3	2	4	6	2	7	9	14	16	31	112	410
MPC	18	1505	0	0	3	62	67	37	42	37	21	24	16	20	6	10	8	11	7	8	8	5	3	2	2	4	5	3	3	3	3	5	1	0	3	2	8	6	6	6	2	1	10	15	16	28	109	346
MPC	19	50	0	0	6	60	58	42	33	31	16	28	12	19	8	16	10	8	8	7	9	5	6	6	4	3	4	6	5	5	2	9	4	1	1	6	2	5	7	8	8	6	8	11	15	26	102	319
MPC	20	2	0	0	8	52	70	45	36	28	17	19	16	12	9	9	6	7	6	10	3	2	8	5	11	1	5	4	3	2	2	3	6	2	4	5	4	4	4	3	6	3	14	18	16	24	98	372
MPC	21	4	0	0	2	56	66	31	35	24	25	32	13	23	10	19	10	11	4	8	7	9	9	4	2	1	3	2	6	3	4	5	3	2	4	6	3	1	3	3	4	6	9	8	15	23	124	347
MPC	22	1	0	0	4	53	84	54	28	44	17	26	24	16	11	13	10	7	6	5	1	3	7	7	4	5	2	2	4	5	4	6	0	2	2	2	1	2	3	4	6	5	5	12	17	21	109	341
MPC	23	593	0	0	7	51	58	42	45	32	14	27	14	14	7	6	6	10	12	6	6	5	8	6	1	3	3	6	2	6	4	2	5	0	4	4	3	3	2	2	5	4	6	11	19	22	95	345
MPC	24	269	0	0	4	68	52	50	34	22	18	26	18	11	14	13	9	9	12	10	5	4	7	4	3	6	1	7	2	2	3	6	3	3	3	2	3	2	4	6	5	7	11	9	20	18	92	324
MPC	25	186	0	0	3	48	64	45	31	37	19	15	15	22	7	9	5	4	7	7	6	3	7	6	3	2	3	9	7	2	1	3	5	2	2	2	3	5	5	7	13	5	4	9	14	26	103	344
MPC	26	62	0	0	4	57	50	37	29	35	17	24	15	15	22	13	11	6	4	3	4	6	5	3	1	4	2	4	0	3	0	3	4	4	2	5	7	1	4	9	6	7	9	8	22	23	109	369
MPC	27	273	0	0	6	63	61	43	30	28	18	25	8	24	11	9	12	7	4	2	8	4	5	4	2	3	3	5	1	3	1	4	6	7	5	5	6	1	6	3	10	3	9	6	25	23	106	373
MPC	28	7	0	0	4	48	83	38	38	38	20	16	22	19	13	14	11	8	14	11	6	9	9	5	2	8	3	3	4	3	1	6	3	4	3	2	3	3	3	3	8	4	10	13	23	23	90	341
MPC	29	6	0	0	10	54	68	42	37	24	20	14	14	10	13	13	6	9	11	8	5	5	4	2	3	4	5	8	1	3	1	4	2	4	0	2	0	4	4	4	8	15	5	8	18	21	97	350
MPC	30	143	0	0	5	67	60	31	39	33	23	26	17	15	9	14	4	11	5	5	7	5	4	5	1	9	2	8	3	4	5	5	2	3	2	5	8	5	4	7	5	5	9	12	15	20	123	377
MPC	31	107	0	0	7	52	62	34	39	25	25	32	21	20	15	13	9	10	5	7	11	9	10	8	6	4	2	3	4	7	2	6	3	2	5	5	4	5	8	6	5	6	4	7	30	24	101	362
MPC	32	76	0	0	3	50	55	41	37	14	17	18	15	10	7	11	15	15	11	1	5	5	7	7	3	2	1	4	6	1	3	4	1	5	4	9	8	5	5	4	6	6	12	9	19	17	104	382
MPC	33	4	0	0	4	63	61	41	41	30	16	11	14	10	8	10	7	12	10	10	4	3	6	3	5	7	1	4	5	4	3	6	6	6	2	3	1	2	4	8	9	8	11	6	16	23	118	372
MPC	34	7	0	0	9	48	65	48	37	24	16	22	12	9	10	12	11	8	10	3	6	3	2	4	5	5	0	6	4	1	5	4	3	4	3	2	2	2	6	7	2	7	8	12	15	25	104	345
MPC	35	6	0	0	6	71	74	38	26	31	17	25	20	16	9	8	9	7	7	5	10	3	3	1	5	5	4	5	1	4	3	2	3	1	4	2	4	2	5	4	4	3	8	13	18	29	118	339
MPC	36	9	0	0	7	66	55	41	32	37	25	22	14	14	13	9	7	4	9	9	6	4	5	4	5	2	2	2	5	5	3	1	1	3	4	5	6	0	5	4	5	5	7	7	11	23	100	340
MPC	37	3	0	0	4	55	71	43	48	34	24	26	11	10	8	9	8	8	6	2	4	8	4	2	2	9	2	6	6	6	7	6	0	2	4	1	7	1	2	3	7	4	9	7	18	21	112	337
MPC	38	7	0	0	3	57	65	45	26	34	18	27	10	16	14	15	10	15	9	10	4	6	10	6	3	4	3	5	2	5	2	2	0	2	3	4	3	5	2	4	2	2	6	7	25	23	97	350
MPC	39	11	0	0	8	54	67	52	31	31	30	20	14	16	13	11	10	8	10	10	5	13	8	4	4	5	3	4	3	1	2	7	0	2	1	6	4	4	2	8	5	14	8	9	19	16	111	352
MPC	40	16	0	0	8	59	66	30	42	35	17	20	20	17	14	14	11	11	5	9	7	7	6	3	2	5	2	6	6	6	3	6	2	2	1	3	5	2	7	12	5	9	9	12	22	33	95	384
MPC	41	6	0	0	9	53	71	43	27	37	20	26	12	11	11	15	16	9	5	9	4	4	8	2	5	2	3	4	5	1	6	2	1	2	5	4	8	3	8	6	6	4	4	6	25	27	110	398
MPC	42	4	0	0	5	63	54	51	36	30	20	23	9	17	19	12	8	11	7	9	9	3	2	2	4	7	3	5	3	4	3	6	0	8	4	4	5	3	5	8	7	7	10	12	13	28	106	328
MPC	43	2	0	0	12	58	78	45	45	36	22	28	12	16	8	15	8	8	8	7	7	2	8	4	4	9	3	4	2	5	1	4	1	3	6	5	4	2	1	5	11	8	6	8	16	28	94	353
MPC	44	58	0	0	6	61	55	39	32	36	22	26	14	10	11	18	10	10	12	9	12	5	6	2	5	5	3	8	5	7	6	4	4	3	4	6	8	3	5	6	7	8	9	17	23	25	103	307
MPC	45	293	0	0	4	57	61	49	36	39	26	25	19	22	12	19	5	7	10	8	8	8	7	2	5	4	2	4	12	6	5	1	4	5	1	5	4	4	3	0	12	4	4	14	14	26	112	330
MPC	46	10	0	0	9	71	58	42	40	33	27	21	14	13	18	11	9	8	11	10	3	5	8	3	6	8	6	5	7	7	2	7	3	4	5	4	7	0	9	6	4	6	6	11	22	19	116	335
MPC	47	383	0	0	11	67	69	45	43	41	25	20	13	10	19	14	13	6	8	5	6	3	11	6	5	10	4	5	7	8	4	5	2	2	6	7	6	3	4	6	7	6	9	10	20	23	102	380
MPC	48	13	0	0	10	67	68	53	40	40	23	17	20	21	11	17	23	13	11	12	11	7	6	4	4	7	3	7	5	4	5	3	4	3	4	7	4	6	6	5	2	8	10	8	20	24	134	374
MPC	49	323	0	0	6	60	61	46	39	36	31	24	10	28	14	14	10	11	11	4	15	7	6	7	6	6	2	7	4	2	1	6	7	5	5	0	6	5	5	6	6	6	13	6	22	34	101	371
MPC	50	12	0	0	4	58	70	58	34	28	22	19	17	19	22	10	13	6	3	4	6	6	9	3	3	7	2	3	4	3	2	3	4	2	2	5	5	3	7	5	11	7	8	11	16	30	102	347
MPC	51	5	0	0	2	59	67	50	38	31	21	17	14	11	11	12	12	10	8	8	11	6	8	8	6	6	3	6	5	4	5	2	5	7	4	4	5	6	10	9	6	8	10	11	27	20	116	353
MPC	52	51	0	0	7	61	77	42	31	26	19	18	11	12	9	9	11	7	10	6	4	5	3	5	6	4	5	5	1	6	4	5	1	0	3	5	5	0	5	5	3	7	11	6	16	25	105	381
MPC	53	3	0	0	6	75	85	47	38	35	18	29	20	17	10	7	6	12	10	10	8	6	7	8	8	4	2	6	2	2	0	1	7	3	5	4	6	1	5	5	8	7	5	4	14	21	97	376
MPC	54	141	0	0	7	55	56	42	40	33	16	17	24	15	14	8	6	14	6	9	4	7	5	2	3	8	4	9	3	4	4	4	5	9	0	5	2	1	6	9	7	12	5	8	19	37	108	372
MPC	55	113	0	0	10	70	72	43	36	30	29	25	24	15	17	11	7	12	8	11	11	5	4	9	2	3	5	8	2	5	3	6	6	5	6	5	7	2	6	2	8	5	7	12	18	25	100	377
MPC	56	55	0	0	6	68	78	47	49	28	24	24	17	16	13	18	7	12	8	4	10	5	6	3	4	4	4	2	2	4	3	3	4	1	5	5	1	4	5	6	8	7	6	8	18	26	97	314
MPC	57	288	0	0	8	63	84	67	38	27	27	19	18	14	14	12	10	9	13	9	5	6	7	7	5	4	4	6	2	5	2	6	7	5	3	3	8	3	3	7	7	6	1	11	17	19	101	349
MPC	58	5	0	0	7	70	90	62	38	30	20	25	17	25	13	10	10	14	12	6	5	4	4	13	6	5	5	6	3	4	1	4	4	2	6	4	4	5	4	4	8	4	10	8	12	18	96	358
MPC	59	1	0	0	6	55	77	50	41	27	31	15	21	15	14	11	16	10	5	11	9	9	5	5	4	7	0	3	3	3	4	4	7	2	4	4	3	4	14	4	7	9	7	10	12	25	93	354
MPC	60	82	0	0	3	73	71	46	39	54	32	19	30	16	13	12	13	5	10	9	5	8	3	4	9	9	5	9	6	1	0	2	5	3	6	9	5	7	3	9	8	10	12	10	13	28	112	362
MPC	61	13	0	0	11	45	68	53	39	41	23	34	17	20	13	14	9	15	5	7	3	6	7	8	9	10	1	9	4	0	2	3	6	1	8	3	6	3	5	5	8	10	10	15	13	25	112	402
MPC	62	7	0	0	5	74	78	40	42	37	31	27	21	15	12	14	9	12	9	6	6	9	9	5	6	4	4	8	5	4	5	1	5	3	3	4	6	5	5	3	9	7	10	17	11	26	108	347
MPC	63	3	0	0	5	85	70	48	51	39	29	24	21	16	15	11	5	7	7	7	6	7	8	11	4	8	3	7	0	3	2	4	2	2	5	6	2	6	3	8	6	4	9	10	13	34	111	327
MPC	64	1	0	0	6	66	89	41	38	34	26	27	21	18	20	13	14	8	9	7	7	10	7	9	5	3	4	8	6	8	1	4	3	5	4	4	4	3	2	7	12	7	11	6	17	19	98	323
MPC	65	528	0	1	13	64	54	55	40	35	25	31	34	15	18	12	10	6	6	7	8	9	12	5	3	5	5	7	4	4	2	6	5	1	1	2	5	6	9	6	7	13	6	9	17	20	128	376
MPC	66	38	0	0	6	60	81	63	43	35	25	20	20	16	13	15	16	12	15	6	8	6	8	5	6	1	4	4	5	3	1	8	5	5	2	4	3	1	7	6	8	7	8	17	15	33	114	339
MPC	67	75	0	0	6	67	71	55	34	24	28	27	15	21	16	19	13	8	8	8	8	13	7	3	8	5	5	1	5	7	5	8	3	2	2	4	5	4	10	9	7	6	9	8	20	27	96	361
MPC	68	7	0	0	8	76	57	64	42	38	37	19	22	14	16	15	7	16	6	6	7	11	8	3	3	3	4	7	3	4	2	3	4	3	3	5	6	3	4	5	6	7	9	11	18	20	111	327
MPC	69	9	0	0	8	62	71	49	46	24	31	22	24	30	15	8	9	11	12	9	6	14	7	8	11	2	4	4	3	3	6	11	8	1	3	9	1	3	6	5	3	8	10	18	27	30	101	312
MPC	70	5	0	0	5	75	62	52	38	33	33	20	23	18	20	7	10	3	7	9	6	10	4	5	5	7	5	3	2	3	3	1	1	2	6	2	4	3	8	7	8	7	11	15	17	17	102	330
MPC	71	425	0	0	4	61	81	45	39	43	50	30	22	15	12	13	12	17	12	9	7	3	11	7	10	8	3	6	7	6	1	5	4	3	4	5	5	3	4	12	5	6	10	12	14	26	125	349
MPC	72	878	0	0	8	74	75	72	36	39	37	27	14	19	17	27	18	12	12	7	15	7	13	6	14	6	5	7	4	4	2	8	5	3	10	2	0	3	9	7	6	5	11	6	23	31	94	344
MPC	73	1528	0	0	4	74	83	46	34	33	43	27	29	18	21	18	10	13	12	10	8	8	9	3	9	11	2	7	4	6	2	4	2	3	6	4	3	2	4	9	4	8	7	13	19	32	130	351
MPC	74	98	0	0	10	75	73	44	52	32	27	32	28	23	17	11	18	13	6	10	5	9	2	9	3	3	2	7	4	2	6	4	6	2	3	4	7	4	7	4	4	8	9	8	20	25	116	346
MPC	75	14	0	0	1	62	82	64	51	29	33	23	18	11	20	12	14	12	7	13	10	9	8	5	9	10	4	6	7	4	5	5	7	5	4	4	5	3	5	9	5	5	3	13	12	27	109	346
MPC	76	160	0	0	14	83	88	44	47	35	32	27	23	25	18	20	7	9	9	14	10	12	7	7	10	8	4	7	3	4	3	5	5	6	7	5	3	4	8	6	4	11	10	13	20	32	122	391
MPC	77	9	0	0	8	63	80	65	34	40	32	15	24	24	18	15	13	10	6	6	10	8	7	4	9	5	4	6	4	6	5	4	8	4	3	1	7	4	7	10	7	5	8	15	11	32	104	341
MPC	78	6	0	0	14	66	83	40	58	33	28	23	16	15	11	10	10	14	5	9	9	19	7	4	4	13	6	4	4	2	3	7	5	2	2	3	5	3	4	4	3	4	15	20	24	18	106	342
MPC	79	6	0	0	4	77	87	61	54	25	31	34	24	15	18	10	17	15	9	11	3	8	6	5	2	5	3	4	7	3	1	6	2	2	7	4	2	6	5	4	4	5	9	16	10	29	96	282
MPC	80	117	0	0	8	77	69	65	47	28	25	15	27	19	10	17	7	11	9	8	6	8	5	6	10	7	4	7	4	4	2	2	5	7	5	2	4	4	3	0	2	6	12	14	14	25	98	350
MPC	81	188	0	0	17	81	84	66	37	29	32	24	27	15	13	12	13	9	11	7	7	14	4	8	6	3	3	5	1	2	3	4	2	4	6	4	8	5	5	6	7	6	9	8	20	30	103	344
MPC	82	812	0	2	8	74	77	63	39	25	32	22	18	18	15	11	20	14	14	8	7	14	6	5	4	7	2	9	5	3	4	4	7	4	6	3	5	8	5	7	10	6	8	14	19	32	106	355
MPC	83	1303	0	0	9	73	103	58	53	32	28	18	19	13	14	19	14	9	10	14	9	7	8	10	6	7	1	7	6	5	8	3	0	0	8	5	6	4	6	4	10	8	4	5	19	28	121	304
MPC	84	13	0	0	11	73	87	60	45	36	25	21	24	20	24	16	7	10	9	10	10	9	7	4	4	7	3	7	3	0	1	3	2	5	3	9	3	4	4	3	8	3	10	15	18	30	101	321
MPC	85	9	0	0	7	78	96	50	48	45	34	22	20	20	20	19	14	14	10	8	8	9	7	4	5	4	10	2	10	6	6	8	5	6	4	2	1	5	4	4	6	7	11	18	17	28	103	329
MPC	86	3	0	0	7	74	67	52	54	35	37	27	25	17	20	10	17	11	10	9	5	7	4	4	2	9	3	4	4	3	5	4	7	2	6	7	3	1	3	7	9	7	11	11	14	22	96	292
MPC	87	10	0	0	13	71	71	65	48	44	29	31	20	24	17	17	9	5	9	18	10	4	8	10	7	8	4	4	5	6	2	3	3	4	2	5	3	5	4	2	3	10	4	13	13	26	127	313
MPC	88	7	0	0	5	91	97	60	56	36	35	21	22	15	13	12	19	12	7	5	9	7	5	4	6	6	3	2	2	4	2	6	4	3	3	4	4	4	3	5	4	5	9	6	22	28	108	350
