LFQ	95	193	0	39	1388	1803	1793	1642	1602	1476	1733	1744	1905	1883	1978	2247	2347	2686	2665	3053	3323	3356	3854	4198	4603	4897	5526	6094	5071	8100	7266	7119	9058	10276	10020	11388	11500	16241	15421	18781	21656	25115	31960	48461	82397	340823	572490	0
LFQ	96	37	0	50	1509	1907	1939	1752	1649	1620	1795	1745	2121	2085	2105	2398	2569	2907	2850	3194	3512	3538	3960	4453	4648	5274	5739	6408	5231	8583	7815	7499	9233	10903	10204	12084	11749	17227	15851	19646	22058	25985	33334	49602	85557	366248	530598	0
LFQ	97	42	0	47	1444	1881	1807	1660	1601	1657	1769	1697	1950	1985	2044	2252	2422	2823	2842	3178	3535	3604	3992	4397	4489	5217	5481	6416	5098	8812	7676	7088	9166	10469	10304	11826	11394	16895	15673	19444	21964	25707	33334	48979	84544	362551	540015	0
LFQ	98	54	0	59	1447	1975	1830	1659	1545	1645	1818	1807	2067	1969	2053	2410	2448	2990	2821	3183	3590	3592	3967	4424	4533	5377	5470	6509	5111	8533	7636	7293	9359	10571	10409	12120	11560	16728	15866	19751	21780	26065	32903	49298	84699	357929	542316	0
LFQ	99	47	0	45	1506	2008	1805	1757	1622	1634	1766	1774	2100	2008	2080	2415	2506	2872	2867	3207	3585	3543	4119	4579	4655	5182	5482	6525	5118	8717	7612	7329	9184	10771	10357	11869	11505	16911	15962	20036	21856	26429	33685	49389	85175	363972	533601	0
LFQ	100	223	0	51	1553	1993	1890	1730	1672	1646	1858	1832	2058	2015	2011	2448	2629	3018	2959	3275	3609	3621	3927	4466	4607	5282	5619	6508	5230	8724	7620	7320	9396	10774	10721	12323	11487	16997	15894	20164	21746	26619	34237	49271	85944	370750	523449	0
LFQ	101	53	0	53	1643	2081	1932	1862	1796	1713	1959	1933	2257	2044	2233	2488	2625	3034	2988	3325	3730	3776	4240	4686	4852	5427	5735	6758	5319	8950	8059	7482	9599	11207	10770	12606	11802	17193	16353	20564	22431	26649	35024	49747	86507	378128	507552	0
LFQ	102	53	0	50	1626	1972	1928	1785	1679	1740	1849	1813	2161	2004	2144	2531	2723	2929	2888	3216	3559	3817	4072	4663	4732	5380	5593	6495	5412	8704	7880	7448	9533	10616	10494	12207	11667	16813	15528	19961	21984	26405	34033	49179	84035	355541	540323	0
LFQ	103	32	0	54	1593	2133	1970	1832	1769	1758	1920	1900	2215	2082	2234	2573	2851	3162	2902	3418	3777	3847	4108	4730	4829	5392	5740	6807	5326	9027	8168	7791	9810	11037	10746	12642	11577	17022	16343	20696	22389	27201	35332	50393	87340	375896	506799	0
LFQ	104	33	0	49	1580	1980	1918	1801	1710	1653	1957	1805	2206	2104	2053	2433	2678	2961	2908	3305	3635	3935	4109	4717	4834	5413	5650	6710	5245	8825	7752	7543	9631	10766	10767	12581	11540	16864	15904	20147	22116	26568	34678	49373	85317	367311	524094	0
LFQ	105	197	0	50	1569	2042	1998	1810	1718	1776	1924	1893	2231	2055	2110	2524	2670	3042	2956	3249	3570	3922	4134	4671	4776	5500	5583	6693	5468	8883	7786	7488	9438	10732	10771	12492	11694	16821	16148	20311	22043	26782	34714	49552	86090	372727	516555	0
LFQ	106	48	0	59	1695	2032	1989	1796	1758	1605	1933	1786	2203	2113	2032	2472	2625	2988	2864	3294	3679	3926	4017	4752	4751	5291	5493	6630	5343	8530	7923	7524	9538	10911	10781	12360	11583	16671	16157	20333	22339	26615	34970	49384	86289	371693	518381	0
LFQ	107	43	0	55	1634	2121	2031	1838	1758	1705	1923	2095	2201	2164	2244	2558	2806	3086	3070	3333	3811	3890	4071	4810	4794	5559	5529	6934	5577	8692	7883	7584	9449	11149	10773	12652	11693	17057	16362	20561	22681	26531	35727	50351	87276	384537	498557	0
LFQ	108	33	0	62	1664	2145	2016	1834	1776	1752	1969	1972	2275	2206	2234	2579	2705	3082	3073	3295	3749	3955	4028	4862	4932	5540	5844	6920	5820	8496	8028	7890	9724	10997	10958	12907	12153	16681	16384	20309	22553	27106	35878	49895	87536	381061	500276	0
LFQ	109	39	0	65	1641	2188	1981	1833	1739	1830	2002	2032	2104	2208	2143	2557	2771	3059	3033	3273	3683	4053	4067	4922	4818	5371	5678	6828	5739	8409	8011	7739	9422	10898	10909	12679	11819	16667	16269	19900	22456	26478	34836	48965	85662	368028	520349	0
LFQ	110	41	0	55	1707	2227	2236	2022	1905	1815	2010	2093	2372	2236	2379	2760	2748	3208	3214	3484	3847	4163	4267	5221	5138	5813	5954	7086	6082	8635	8325	7853	10134	11413	11203	13151	12376	17123	16938	20805	22804	27494	36940	50799	89058	392168	477849	0
LFQ	111	212	0	71	1799	2299	2211	2038	2016	1910	2188	2045	2443	2275	2445	2773	2935	3299	3283	3558	3851	4212	4230	5273	5217	5563	6040	7243	6411	8657	8303	8082	10100	11691	11129	13704	12741	16956	16852	21096	23148	27803	38040	51858	91181	403733	458237	0
LFQ	112	228	0	66	1834	2332	2135	1973	1856	1905	2089	2172	2370	2325	2384	2686	3070	3305	3322	3525	3834	4135	4378	5269	5212	5678	5978	7296	6290	8679	8421	8178	10267	11329	11121	13467	12700	17202	17221	21148	23218	27787	37754	51792	90745	403288	459187	0
LFQ	113	29	0	77	1853	2419	2223	2074	2027	2038	2091	2245	2571	2259	2530	2746	2899	3432	3379	3803	4050	4349	4397	5457	5193	6019	6140	7388	6717	8698	8610	8450	10229	11754	11328	13950	12966	17383	17511	21562	23611	28250	38572	52549	92628	415841	436852	0
LFQ	114	34	0	60	1884	2279	2241	2021	1968	1890	2191	2163	2415	2355	2414	2678	3008	3281	3459	3583	3914	4212	4250	5427	5267	5571	6092	7221	6605	8270	8485	8285	9997	11356	11180	13430	12940	16820	17198	21047	23191	28170	37540	51941	91009	399760	462046	0
LFQ	115	856	0	79	1809	2381	2239	2102	2126	2028	2103	2184	2522	2360	2581	2917	3065	3394	3499	3843	3983	4399	4267	5524	5431	5892	6153	7382	7054	8263	8445	8540	10169	11732	11378	14035	13100	16871	17593	21480	23257	28423	38447	52538	92684	415447	436572	0
LFQ	116	40	0	76	1834	2427	2291	2063	2017	2023	2191	2253	2452	2329	2556	2878	3124	3401	3494	3862	4034	4224	4290	5579	5408	5918	6282	7304	6961	8425	8636	8297	10348	11683	11473	13956	13479	16714	17691	21282	23866	28369	38191	52280	93496	419969	431681	0
LFQ	117	232	0	76	1858	2500	2335	2217	2017	2025	2133	2255	2455	2474	2622	2807	3055	3509	3495	3831	4017	4427	4371	5643	5589	5957	6301	7269	7042	8396	8777	8470	10385	11856	11137	14324	13510	16771	17783	21542	23734	28840	38744	53415	93779	424393	422776	0
LFQ	118	41	0	72	1862	2293	2281	2198	2040	2066	2144	2263	2520	2393	2550	2910	3148	3286	3474	3778	4114	4308	4294	5633	5374	5872	6201	7330	6929	8451	8580	8510	10323	11753	11308	14159	13350	16630	17715	21453	23569	28663	38355	52405	93206	422090	429249	0
LFQ	119	204	0	84	1864	2458	2261	2128	2072	2064	2178	2220	2462	2385	2510	2756	3118	3343	3490	3762	3971	4478	4194	5473	5449	5786	6137	7121	6993	8256	8547	8480	10316	11669	11225	14122	13226	16492	17336	20816	22992	27855	37754	51873	92056	416175	440990	0
LFQ	120	252	0	85	1908	2570	2359	2176	2132	2136	2260	2342	2442	2508	2647	2996	3233	3502	3589	3956	4068	4430	4347	5798	5479	6111	6397	7659	7256	8630	8892	8564	10310	12379	10925	14992	13472	17042	17880	21921	23903	28935	39449	53207	96315	464315	375369	0
LFQ	121	251	0	86	1911	2517	2345	2249	2092	2043	2326	2319	2477	2405	2541	2852	3123	3383	3560	3923	4063	4441	4410	5777	5507	5889	6386	7417	7494	8207	8487	8702	10270	12079	11124	14604	13574	16774	17869	21460	23459	28729	39394	53332	95039	433436	410810	0
LFQ	122	37	0	81	2013	2646	2479	2315	2224	2077	2325	2386	2746	2575	2680	3023	3393	3557	3670	4102	4178	4611	4483	5957	5776	6389	6499	7413	7629	8564	8931	8975	10647	12111	11260	15163	13895	17138	18476	22054	24367	29198	40464	54394	97624	451226	379383	0
LFQ	123	29	0	80	1909	2477	2331	2072	2039	2126	2298	2365	2551	2418	2568	2931	3170	3448	3571	3842	4079	4486	4417	5629	5660	5955	6313	7466	7169	8181	8670	8512	10114	11881	11226	14396	13745	16606	17894	21343	23349	28688	38927	52939	93824	428188	419251	0
LFQ	124	989	0	75	1964	2648	2478	2236	2122	2085	2262	2370	2588	2480	2659	2953	3273	3496	3740	3980	3969	4647	4413	5855	5554	6114	6529	7385	7513	8328	8875	8883	10490	12116	11320	14864	13908	16964	18282	21952	24079	28770	39460	53606	96684	448716	387457	0
LFQ	125	230	0	92	2010	2744	2616	2331	2196	2246	2403	2384	2695	2650	2828	3155	3257	3721	3756	4234	4401	4625	4497	6079	5590	6401	6730	7765	7808	8602	8935	9035	10735	12484	11660	15283	14602	17560	18993	22376	24802	29939	41820	55588	101921	477387	339962	0
LFQ	126	226	0	86	1953	2528	2397	2243	2150	2119	2224	2400	2528	2468	2580	2915	3294	3539	3649	4149	4165	4615	4276	5959	5624	6249	6430	7438	7522	8331	8880	8799	10470	12324	11400	14927	13779	16834	18226	21558	24000	29027	39816	54052	97297	450778	384902	0
LFQ	127	49	0	87	1987	2642	2537	2275	2182	2161	2308	2468	2677	2650	2672	3137	3289	3649	3789	4107	4140	4665	4452	6030	5741	6202	6580	7378	7593	8461	9009	9083	10317	12227	11433	15254	14147	16839	18122	22025	24265	29305	40222	54818	99960	453854	374338	0
LFQ	128	71	0	82	2107	2725	2574	2507	2300	2205	2386	2472	2794	2668	2792	3154	3279	3765	3822	4260	4268	4887	4516	6027	5781	6443	6675	7593	7820	8681	9099	9100	10792	12556	11425	15633	14360	17345	19045	22109	24617	30023	41110	55744	102474	464716	352323	0
LFQ	129	53	0	86	2085	2637	2516	2292	2175	2157	2423	2483	2653	2535	2777	3055	3299	3607	3716	4216	4153	4747	4352	5832	5486	6231	6600	7347	7896	8553	8896	9040	10635	12060	11328	14887	14074	17069	18590	21609	24273	29538	40060	55457	102072	453700	371874	0
LFQ	130	570	0	105	2203	2886	2644	2512	2341	2355	2437	2543	2764	2599	2911	3315	3483	3897	3798	4258	4446	4939	4539	6366	5659	6801	6903	7915	7967	8995	9251	9373	11325	12878	11735	16247	14703	18068	18798	22717	25128	30170	43013	56988	107886	498692	302001	0
LFQ	131	598	0	92	2159	2755	2605	2461	2229	2162	2429	2414	2696	2662	2779	3245	3305	3705	3774	4242	4324	4889	4498	5983	5572	6534	6638	7658	7791	8685	9046	9043	10955	12464	11458	15385	14377	17429	18612	22224	24517	29525	41215	56123	104194	468821	346850	0
LFQ	132	42	0	106	2049	2658	2601	2460	2295	2293	2427	2564	2767	2667	2812	3212	3341	3754	3747	4193	4396	4788	4567	6156	5568	6495	6843	7669	7928	8784	9245	9046	10808	12743	11546	15414	14281	17411	18901	22145	24603	29693	41428	56067	106152	472869	339587	0
LFQ	133	22	0	103	2071	2735	2535	2338	2268	2221	2453	2546	2641	2502	2822	3101	3407	3695	3723	4184	4346	4806	4501	6223	5631	6618	6586	7540	7831	8550	9099	9087	10797	12445	11490	15377	13999	17205	18856	21792	24737	29641	40652	55916	105983	471183	344861	0
LFQ	134	261	0	102	2194	3012	2761	2554	2448	2321	2671	2614	2745	2753	3023	3313	3508	3961	3855	4388	4437	4950	4634	6498	5812	6752	6921	8054	8043	9068	9057	9251	11294	12577	11607	16024	14703	18076	19368	22812	25650	30248	42865	57848	109474	492772	303835	0
LFQ	135	32	0	105	2150	2802	2652	2537	2322	2203	2507	2551	2840	2634	2883	3352	3421	3888	3862	4354	4379	4966	4627	6308	5711	6790	6834	7689	7928	8982	9230	9374	11251	12600	11538	15625	14492	17733	19485	22874	25187	30192	42547	58218	110195	494226	305036	0
LFQ	136	60	0	117	2176	2853	2592	2515	2335	2286	2586	2555	2724	2729	2950	3242	3451	3851	3939	4404	4333	4835	4679	6400	5639	6714	6818	7887	8023	9092	9238	9363	11324	12732	11644	16029	14594	18109	19365	22670	25404	30512	42552	58640	111441	492011	303699	0
LFQ	137	33	0	103	2177	2760	2623	2400	2368	2272	2511	2485	2702	2639	2896	3202	3457	3959	3762	4189	4352	4950	4618	6169	5555	6520	6573	7599	7838	8765	9042	9255	11059	12256	11358	15233	14228	17429	18867	22111	24816	29708	41293	57053	108893	470925	338107	0
LFQ	138	52	0	122	2120	2819	2612	2481	2386	2221	2533	2611	2814	2762	2882	3270	3421	3845	3881	4356	4403	4829	4503	6434	5766	6482	6709	7850	8066	8932	9103	9407	11480	12464	11742	15509	14701	17444	19029	22748	25271	29937	41805	59122	113162	484862	312162	0
LFQ	139	914	0	120	2275	3032	2785	2556	2416	2421	2690	2605	2970	2715	3046	3415	3579	3889	3916	4441	4553	4852	4648	6515	5778	6666	6912	7844	8051	8822	9230	9582	11637	12604	11768	15361	14815	17717	19462	22670	25728	30479	42725	59120	113113	486166	304506	0
LFQ	140	37	0	128	2302	3012	2818	2601	2518	2445	2634	2699	2857	2737	3105	3406	3622	3970	3919	4507	4651	5073	4741	6658	5832	6886	6950	8086	8081	9234	9242	9826	11714	12562	11852	15918	14927	18147	19788	23352	26061	30748	43543	60648	116576	505812	274884	0
LFQ	141	440	0	119	2338	3128	2883	2731	2589	2445	2660	2814	2915	2816	3023	3456	3755	4014	4004	4557	4548	5115	4881	6850	5817	6823	6913	8340	8171	9263	9333	9884	11791	12729	12160	16136	15026	18317	19806	23337	26352	30657	44284	60561	117317	509591	266420	0
LFQ	142	803	0	159	2437	3044	2939	2760	2616	2484	2756	2860	3048	2825	3113	3616	3599	4042	4048	4530	4846	5107	4864	6826	5922	6982	7116	8481	7919	9520	9479	10001	12298	12754	11940	16234	15043	18487	19991	23457	26937	31210	44475	61973	119020	513956	254592	0
LFQ	143	24	0	147	2332	3197	2966	2783	2581	2544	2817	2775	3132	2800	3158	3571	3783	4114	4078	4622	4866	5099	4878	6974	5951	6981	6987	8433	8048	9300	9612	10153	12306	12685	12220	16160	15310	18226	19971	23460	27189	30933	44825	62262	119980	519628	247247	0
LFQ	144	54	0	129	2417	3237	3041	2848	2634	2595	2784	2757	3145	2950	3201	3539	4004	4293	4136	4662	5057	5270	4892	7029	6143	7152	7233	8715	8461	9468	9698	10163	12458	12558	12420	16134	15183	18934	20472	23743	27618	31491	45474	63592	123760	525345	230219	0
LFQ	145	34	0	160	2462	3433	3117	2886	2687	2638	2837	2866	3324	2983	3273	3796	3857	4237	4045	4815	5003	5123	4947	7093	6107	7171	7111	8991	8282	9631	9620	10269	12743	12641	12668	16608	15361	18869	20902	24413	27969	31529	46633	64013	125808	542651	205502	0
LFQ	146	41	0	127	2390	3134	2964	2820	2585	2567	2742	2847	2968	2909	3108	3541	3708	4117	4036	4489	4848	5067	4865	6903	5985	6921	7018	8451	8234	9386	9558	9964	12287	12629	12403	16068	15005	18792	20274	24018	27187	31039	45091	63416	124536	517987	242081	0
LFQ	147	511	0	138	2440	3134	2881	2789	2511	2452	2683	2785	3013	2893	3194	3423	3590	4154	4049	4491	4824	4852	4873	6980	5876	6785	7214	8431	8135	9458	9203	10044	11920	12432	12285	15929	15045	18634	19855	23692	26985	30711	45119	63240	125989	520308	241156	0
LFQ	148	503	0	147	2457	3237	3027	2833	2696	2649	2876	2841	3231	2943	3316	3724	3838	4360	4105	4813	5030	4986	5113	7147	6247	7165	7258	8826	8481	9548	9452	10345	12632	12556	12800	16386	15545	18955	20433	24739	27929	31680	47072	66056	130822	535719	204584	0
LFQ	149	256	0	155	2493	3194	3012	2887	2616	2595	2851	2916	3138	2920	3218	3585	3853	4344	4022	4801	5001	4982	5053	7223	6204	6889	7321	8867	8345	9419	9400	10265	12793	12592	12508	16434	15187	18661	20250	24259	27544	31823	46565	64773	129432	526047	220401	0
LFQ	150	253	0	150	2585	3465	3193	2992	2776	2767	2926	2997	3376	2987	3368	3709	3945	4390	4284	4982	5034	4963	5029	7489	6387	7175	7162	9079	8433	9656	9692	10672	12923	12899	13040	16786	15423	19154	20957	25253	28214	31774	48279	65769	134099	569414	161146	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	443	0	0	2	40	66	27	26	26	19	22	14	15	12	10	16	12	10	8	10	6	10	10	5	5	5	3	4	7	10	10	12	9	11	11	21	39	185	1520	0	0	0	0	0	0	0	0
MPC	2	13	0	0	0	45	42	37	22	19	23	15	13	10	15	12	10	13	11	4	8	8	5	9	2	8	4	9	2	6	5	5	11	5	5	8	14	11	14	19	262	281	1130	0	0	0	0	0
MPC	3	147	0	0	0	22	37	29	16	20	26	14	10	12	6	10	9	12	3	4	6	3	8	5	6	7	5	3	8	1	3	8	1	9	3	12	10	13	15	26	134	209	1078	0	0	0	0	0
MPC	4	1007	0	0	1	36	46	30	29	28	15	18	14	17	9	11	8	8	9	10	8	8	7	7	6	6	3	8	4	1	7	5	5	6	6	5	6	4	24	15	95	194	1183	0	0	0	0	0
MPC	5	17	0	0	0	55	63	39	37	30	25	25	20	22	14	21	7	15	9	11	14	13	11	5	9	5	4	10	2	1	3	10	4	2	7	4	8	7	13	17	59	172	1076	0	0	0	0	0
MPC	6	852	0	0	2	50	57	55	45	36	36	21	27	16	16	20	11	15	13	19	9	17	9	5	4	11	7	5	5	8	8	2	4	2	3	2	9	9	5	16	52	141	1225	1	0	0	0	0
MPC	7	15	0	0	1	92	132	110	96	65	45	44	54	39	42	28	30	46	26	34	29	25	17	14	7	12	14	21	8	16	10	9	5	10	9	16	5	14	12	20	52	127	1128	1	0	0	0	0
MPC	8	17	0	0	0	59	74	72	46	35	48	33	29	21	28	23	23	25	22	18	17	19	16	9	11	7	4	7	8	5	2	12	5	3	8	12	10	7	9	9	31	66	1231	10	0	0	0	0
MPC	9	819	0	0	8	94	126	95	58	50	51	41	31	39	32	36	28	24	25	20	27	12	24	13	10	10	7	11	12	3	15	14	9	7	13	15	9	5	13	12	18	16	25	38	66	158	1005	0
MPC	10	28	0	0	3	76	84	71	56	48	38	32	26	24	15	26	22	11	12	20	20	11	15	9	10	12	6	3	8	6	10	9	5	7	9	7	12	3	6	10	16	28	19	19	49	146	1037	0
MPC	11	30	0	0	6	104	111	94	62	53	51	50	39	34	27	29	30	30	22	19	11	16	16	11	17	12	14	15	10	8	15	12	9	8	13	10	14	20	18	15	10	19	30	32	39	159	1057	0
MPC	12	39	0	0	5	86	122	80	71	61	61	34	36	35	39	28	23	17	24	13	11	12	13	16	9	15	9	11	15	6	9	12	7	8	6	14	11	9	13	13	32	20	29	42	45	169	1041	0
MPC	13	32	0	0	5	77	117	75	75	64	42	44	36	39	29	25	22	30	27	20	10	15	20	11	13	13	11	6	14	4	11	12	4	3	11	11	19	6	19	16	13	18	18	31	55	152	1018	0
MPC	14	161	0	0	3	110	116	91	62	46	47	42	31	39	31	26	29	26	20	21	16	15	13	5	17	12	5	12	10	13	11	3	4	9	11	8	10	11	12	20	12	21	21	26	41	152	1023	0
MPC	15	497	0	0	8	103	110	87	72	58	50	37	35	34	24	26	21	19	30	21	17	13	11	9	10	8	8	10	13	7	12	9	11	5	11	9	10	9	16	16	13	8	29	21	50	142	1043	0
MPC	16	925	0	0	1	154	201	154	127	95	58	44	50	42	33	28	19	19	21	24	8	20	15	10	10	17	14	14	12	9	10	10	8	9	7	12	14	6	8	12	15	17	20	19	40	55	226	916
MPC	17	30	0	0	0	192	213	162	121	104	78	56	55	46	45	38	29	26	22	19	19	17	13	6	9	8	13	13	12	7	8	11	7	5	9	5	11	11	11	11	21	12	17	27	39	62	214	900
MPC	18	18	0	0	3	171	221	149	107	75	68	54	34	38	43	31	29	24	20	21	15	14	17	18	12	9	11	8	13	6	11	8	6	2	14	6	10	6	16	10	9	12	19	23	34	81	220	891
MPC	19	24	0	0	2	211	215	165	110	92	83	51	53	50	37	34	30	21	24	14	14	19	12	13	9	6	10	16	7	7	9	10	7	10	10	9	13	7	13	13	16	18	11	16	43	64	215	906
MPC	20	28	0	0	0	188	209	157	115	99	73	64	47	39	37	36	32	24	24	22	20	17	22	17	15	7	10	9	14	9	6	13	13	8	6	4	8	9	13	14	16	15	23	28	40	69	238	904
MPC	21	223	0	0	1	211	245	174	130	96	79	81	67	49	42	44	34	19	20	20	17	31	19	19	13	8	8	7	5	3	12	11	9	8	8	16	11	11	11	13	11	19	28	25	54	68	268	949
MPC	22	20	0	0	2	197	209	120	128	92	78	67	56	50	44	33	34	34	23	19	11	16	18	13	12	11	9	4	10	9	5	7	10	9	13	7	9	10	14	17	16	22	16	19	36	56	229	925
MPC	23	27	0	0	4	207	235	178	129	94	78	76	58	56	41	42	25	21	16	20	15	24	20	17	8	12	10	11	9	8	11	8	7	9	15	8	16	10	14	13	21	18	22	30	49	62	225	924
MPC	24	189	0	0	4	229	252	165	139	102	109	74	54	61	48	45	31	31	34	29	14	15	10	13	17	19	15	13	9	5	6	17	11	12	13	14	12	7	8	17	10	24	14	26	42	73	231	883
MPC	25	36	0	0	2	201	236	167	127	103	94	69	61	57	44	34	42	22	25	18	15	19	15	14	15	11	9	13	10	6	19	16	11	8	11	11	16	10	15	10	17	23	17	21	48	58	219	892
MPC	26	215	0	0	4	214	266	184	156	117	98	78	64	35	51	42	34	30	21	21	21	16	23	19	8	11	13	11	18	8	7	7	12	10	12	5	12	11	12	14	12	20	28	30	45	57	222	915
MPC	27	381	0	0	3	233	252	217	150	111	87	89	79	52	58	49	24	20	27	30	27	30	23	21	10	14	15	12	11	13	6	9	8	16	13	10	13	11	14	13	15	24	18	31	48	76	256	917
MPC	28	66	0	0	1	238	237	190	140	116	100	85	68	47	39	37	42	22	22	18	13	18	18	11	22	18	14	15	7	6	5	11	12	11	14	11	12	13	16	14	16	24	21	35	41	73	227	894
MPC	29	25	0	0	2	241	286	197	143	125	103	81	59	55	52	40	28	39	27	24	17	16	14	14	15	7	11	12	14	15	13	13	13	6	8	6	11	7	10	15	22	30	18	31	58	74	235	872
MPC	30	80	0	0	1	244	253	194	150	139	87	76	67	60	39	35	42	37	29	32	21	18	17	12	15	9	14	14	18	8	11	6	10	7	10	8	12	14	13	15	24	20	17	21	38	59	246	853
MPC	31	37	0	0	2	214	242	166	142	106	90	80	64	54	56	40	26	26	32	26	27	11	14	15	11	20	16	11	10	10	8	10	11	13	9	20	10	6	13	15	15	18	21	27	35	60	224	846
MPC	32	1090	0	0	8	217	273	186	145	106	93	82	74	63	44	42	48	27	24	21	16	19	19	13	14	17	18	16	17	10	11	17	15	11	11	7	14	10	15	15	14	23	26	28	47	74	242	882
MPC	33	49	0	0	1	232	245	195	159	94	91	65	61	53	47	39	33	32	32	27	17	20	23	20	20	12	15	14	13	10	12	10	6	13	20	11	12	21	13	15	28	18	22	20	35	73	259	873
MPC	34	59	0	0	1	240	280	215	175	130	97	88	56	77	41	49	38	33	29	35	23	21	21	21	14	15	10	7	10	8	10	10	9	9	7	8	16	14	20	10	13	21	14	21	42	61	270	882
MPC	35	29	0	0	2	253	337	206	159	116	90	103	74	66	50	50	45	29	23	17	28	23	18	20	11	10	19	13	16	8	12	14	9	14	12	10	8	9	9	9	17	25	14	38	35	65	218	825
MPC	36	20	0	0	4	235	258	207	143	102	114	92	57	40	50	39	38	28	27	31	17	10	19	17	11	12	17	9	9	14	11	9	8	11	18	16	14	10	13	9	18	15	18	26	34	73	209	849
MPC	37	29	0	0	3	274	293	191	178	140	116	100	73	61	43	44	44	27	28	34	23	20	25	21	10	14	11	12	15	12	12	15	7	8	12	12	10	13	18	12	17	21	28	26	40	53	258	857
MPC	38	35	0	0	0	268	284	216	156	123	105	78	71	72	57	38	49	35	28	25	15	19	19	15	16	17	11	13	11	19	10	7	12	9	5	15	11	11	11	15	13	19	22	38	41	70	239	856
MPC	39	381	0	0	2	254	305	240	156	126	103	76	56	63	56	50	34	40	27	31	22	18	19	17	21	19	16	12	8	15	4	8	7	13	8	18	11	15	10	10	19	19	19	22	37	86	263	850
MPC	40	15	0	0	3	275	290	208	167	126	88	84	73	67	51	48	39	35	28	30	11	16	14	15	9	17	11	16	8	6	20	12	5	5	12	12	13	14	9	17	14	25	26	32	37	73	214	918
MPC	41	225	0	0	0	282	292	223	192	137	126	111	82	84	55	51	54	49	29	22	24	27	22	14	17	14	16	10	8	8	7	10	8	6	8	9	10	12	18	17	19	33	19	28	38	75	237	838
MPC	42	868	0	0	4	269	296	230	172	134	107	104	73	57	57	45	45	34	33	26	16	20	29	21	18	15	8	10	11	18	13	14	11	17	9	15	9	13	16	13	25	18	23	37	41	60	244	862
MPC	43	27	0	0	1	320	350	245	195	133	115	91	93	60	66	45	45	32	42	34	25	20	18	23	23	23	20	15	14	17	9	14	15	12	6	8	13	12	11	18	13	28	13	34	42	63	230	813
MPC	44	868	0	0	8	311	334	213	180	137	109	69	74	71	59	55	48	33	36	28	23	20	16	19	18	16	12	8	10	11	11	10	13	12	12	12	14	11	14	23	20	12	17	24	39	60	248	799
MPC	45	15	0	0	6	299	327	214	195	122	119	89	77	60	57	54	34	34	24	22	34	32	17	12	14	16	10	9	8	9	13	14	8	13	12	8	14	5	12	12	15	18	22	28	36	74	229	872
MPC	46	40	0	0	1	310	316	257	189	138	107	85	85	76	59	51	44	31	36	32	30	14	22	16	17	18	16	7	17	9	12	9	8	10	12	17	9	16	7	14	11	21	25	21	46	79	271	847
MPC	47	847	0	0	6	294	310	235	189	111	107	81	73	66	66	36	42	33	26	24	18	21	16	16	15	15	9	8	12	13	9	11	9	13	8	4	14	14	14	11	16	22	23	22	56	72	278	814
MPC	48	38	0	0	4	337	332	267	179	166	112	109	83	89	62	39	42	39	33	31	33	23	18	21	14	28	19	17	10	13	19	12	13	8	12	17	17	13	10	17	16	14	25	19	42	79	272	861
MPC	49	47	0	0	2	308	355	256	170	159	99	105	79	84	57	48	52	42	30	30	21	24	25	29	19	13	11	7	16	20	17	14	9	9	9	9	15	20	11	14	15	24	22	33	29	68	271	841
MPC	50	15	0	0	4	300	335	253	194	155	118	92	68	78	51	54	38	34	26	37	27	19	13	19	13	20	18	16	11	7	8	12	14	18	8	7	9	18	8	17	16	18	26	36	47	64	246	810
MPC	51	4439	0	0	11	285	354	236	209	139	120	91	73	75	43	53	42	32	46	31	24	20	18	22	9	13	19	13	15	6	13	7	2	12	13	10	15	14	14	10	5	21	18	22	36	58	233	802
MPC	52	15	0	0	2	324	342	242	212	138	111	97	83	75	55	64	37	49	39	27	27	20	11	31	21	17	12	13	10	12	11	8	15	14	9	11	8	14	11	11	19	21	24	43	41	75	251	805
MPC	53	195	0	0	3	348	345	242	178	155	116	111	106	68	64	53	44	49	34	25	43	16	19	24	16	21	11	16	15	11	13	11	7	19	12	14	8	10	15	15	21	24	24	38	39	88	258	829
MPC	54	45	0	0	6	361	410	274	183	162	145	109	82	85	55	48	40	42	39	35	38	29	29	18	18	17	14	12	13	16	12	9	13	15	7	14	21	11	26	17	22	19	40	28	50	71	281	809
MPC	55	666	0	0	14	347	412	287	207	160	126	96	91	85	71	61	51	49	35	29	29	25	18	24	23	22	19	12	16	10	12	14	9	16	9	16	12	13	19	18	24	20	30	42	46	88	301	825
MPC	56	24	0	0	6	353	402	253	196	177	116	120	90	78	60	58	44	38	32	29	21	32	18	21	17	21	23	14	15	15	12	13	10	15	20	12	21	15	16	22	17	20	27	25	46	62	279	829
MPC	57	34	0	0	5	348	379	289	210	151	124	115	93	83	61	53	45	51	35	29	30	28	22	30	17	26	19	14	16	13	12	3	8	14	7	10	13	10	23	19	15	22	18	35	44	80	276	800
MPC	58	242	0	0	6	366	368	256	216	182	128	115	94	77	59	60	66	54	48	39	27	38	20	22	18	29	11	14	13	16	16	15	19	7	13	11	22	12	9	18	22	23	28	35	52	71	305	811
