LFQ	122	0	0	0	139	154	193	175	160	144	143	146	176	148	170	179	195	161	188	209	177	210	233	233	266	261	271	309	335	359	329	418	431	477	293	570	583	670	756	830	960	1258	1303	2536	3712	29203	20220	0
LFQ	123	1	0	1	138	188	145	164	155	146	145	164	142	122	134	171	182	149	177	228	172	203	219	225	238	230	277	277	347	353	285	423	429	537	300	500	584	645	689	766	932	1278	1225	2528	3628	27254	22787	0
LFQ	124	44	0	0	119	172	201	167	141	165	160	157	160	139	146	160	189	148	153	196	188	228	216	239	255	253	269	311	304	313	289	375	441	537	314	543	626	637	754	790	914	1291	1345	2524	3639	28643	21027	0
LFQ	125	9	0	2	125	162	154	177	146	141	153	146	152	157	155	159	184	150	197	209	182	220	214	211	241	269	277	282	364	333	314	386	474	508	301	566	626	669	774	804	982	1255	1362	2558	3806	30863	18463	0
LFQ	126	11	0	0	128	168	163	159	135	152	151	136	179	144	122	171	182	147	165	222	210	200	218	221	275	239	240	319	353	370	278	424	443	521	331	512	629	682	766	788	923	1269	1267	2671	3661	28620	20917	0
LFQ	127	2	0	0	136	179	170	173	150	159	158	151	159	135	136	158	204	158	181	215	197	212	189	226	285	273	252	288	337	318	296	429	436	491	323	545	589	658	697	845	924	1284	1366	2570	3875	29059	20294	0
LFQ	128	1	0	0	110	174	162	171	179	167	151	138	151	155	135	148	177	166	199	209	196	236	227	206	262	264	278	277	376	351	301	438	453	503	323	550	598	670	782	839	914	1308	1389	2560	3916	30027	19045	0
LFQ	129	4	0	0	127	146	151	174	153	151	165	122	158	123	163	168	192	178	189	201	180	218	210	222	247	251	262	264	344	319	289	410	484	514	328	526	592	678	764	848	999	1224	1296	2617	3938	29021	20272	0
LFQ	130	41	0	1	113	180	189	168	156	152	145	157	171	140	139	179	186	178	174	225	194	233	204	235	267	251	278	281	344	316	310	442	481	496	335	559	584	701	750	849	941	1350	1325	2605	3984	32586	16287	0
LFQ	131	19	0	0	124	175	183	150	149	127	146	148	158	151	162	180	198	160	181	221	194	210	219	222	278	257	295	302	326	318	311	414	425	496	303	543	580	654	749	858	983	1337	1391	2715	4001	30127	18742	0
LFQ	132	3	0	0	118	194	165	163	147	145	163	148	163	135	155	171	167	148	188	217	192	237	217	250	274	249	263	306	335	318	322	385	502	529	316	566	579	633	739	798	941	1338	1345	2763	3952	30424	18519	0
LFQ	133	1	0	0	108	180	164	170	153	157	185	149	166	137	155	168	244	146	189	223	206	229	222	229	261	258	233	295	355	334	306	415	452	495	321	567	579	682	789	840	965	1285	1331	2639	3989	30151	18759	0
LFQ	134	13	0	1	144	156	190	179	156	156	167	169	192	149	164	190	194	161	186	214	207	239	237	243	271	262	293	310	336	320	317	436	447	517	311	573	630	658	779	890	983	1362	1380	2687	4230	31764	16419	0
LFQ	135	4	0	0	130	174	187	160	168	158	142	155	186	143	139	166	185	156	193	222	198	228	216	265	284	273	279	336	350	332	329	419	415	473	319	523	613	672	746	797	1011	1394	1431	2766	4110	31848	16587	0
LFQ	136	1	0	0	111	187	168	146	145	146	159	139	154	158	161	175	213	185	196	214	176	222	211	246	259	261	263	331	337	345	316	424	461	530	294	489	612	689	820	871	962	1327	1348	2767	4257	31956	16450	0
LFQ	137	4	0	1	109	168	147	155	162	141	143	132	156	140	145	187	198	141	161	202	186	229	209	231	260	247	278	290	324	328	322	411	440	527	307	527	576	654	767	790	954	1289	1356	2693	4120	30445	18630	0
LFQ	138	5	0	0	121	155	151	119	138	133	132	158	147	138	156	164	192	152	224	213	175	203	208	214	280	251	276	307	330	344	302	396	471	474	308	542	611	627	702	865	1001	1395	1415	2830	4340	31617	16899	0
LFQ	139	48	0	1	118	164	163	145	133	142	178	163	165	125	149	162	164	168	170	190	189	194	200	257	277	257	313	317	364	306	349	378	499	508	364	533	587	679	730	819	932	1362	1385	2798	4271	31531	16934	0
LFQ	140	2	0	1	150	182	180	143	151	167	133	148	170	144	138	174	221	180	190	215	205	217	192	257	305	257	312	297	329	349	341	440	449	515	328	609	639	626	774	879	980	1432	1407	2796	4502	32632	15123	0
LFQ	141	17	0	0	143	181	167	179	166	183	150	149	185	148	163	180	200	162	169	233	221	259	207	254	282	260	310	295	342	361	337	436	507	492	339	509	613	713	800	894	1024	1381	1465	2851	4537	33041	14376	0
LFQ	142	51	0	2	112	184	171	153	130	152	183	175	168	151	170	157	194	149	185	208	202	217	200	268	276	246	308	284	354	289	311	445	444	517	302	515	640	744	732	892	973	1474	1528	2955	4539	33625	13906	0
LFQ	143	3	0	0	140	179	174	184	164	170	152	147	154	138	159	193	183	167	217	209	195	222	216	238	250	255	306	316	345	325	348	451	491	496	345	565	635	711	773	848	963	1425	1480	2891	4453	34146	13459	0
LFQ	144	3	0	0	120	178	158	165	159	161	146	155	164	138	164	170	189	183	197	248	221	250	201	281	285	245	305	331	330	326	350	419	498	513	340	548	631	694	738	912	1029	1489	1547	3001	4689	34381	12629	0
LFQ	145	3	0	0	111	192	176	171	154	177	152	154	189	148	162	191	178	169	185	216	212	277	191	245	282	267	353	296	324	338	345	390	514	520	347	587	625	709	848	870	1046	1469	1524	3084	4681	35733	11076	0
LFQ	146	1	0	1	117	162	181	168	153	162	152	158	152	151	153	168	186	154	169	216	208	242	186	283	253	220	305	344	394	311	328	428	452	506	346	556	592	715	754	867	989	1508	1512	3044	4887	33801	13246	0
LFQ	147	21	0	0	118	164	186	152	146	144	163	155	153	134	145	173	200	146	171	235	204	206	193	261	254	245	314	321	381	387	316	397	467	491	365	574	611	729	784	877	1038	1412	1521	2986	4964	33783	13194	0
LFQ	148	21	0	0	113	187	158	180	156	154	144	169	151	132	129	182	216	206	169	215	247	215	199	255	292	240	315	298	353	339	321	466	505	492	341	556	655	656	771	886	1064	1520	1542	3061	4973	35555	11081	0
LFQ	149	17	0	1	127	166	171	152	162	147	154	152	159	157	136	194	175	200	179	237	220	231	231	274	296	250	301	281	385	320	349	381	488	526	368	541	616	687	755	869	1058	1506	1609	3147	4978	34478	12047	0
LFQ	150	12	0	0	127	212	183	188	167	149	168	149	162	169	155	179	179	184	184	227	201	229	216	275	299	223	278	324	356	291	334	420	483	490	359	595	607	724	773	846	1013	1585	1612	3238	5061	37611	8624	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	17	0	0	0	9	10	9	12	5	8	3	2	7	6	3	6	7	8	4	0	7	3	5	2	3	1	1	1	4	1	1	1	1	1	2	5	1	15	92	0	0	0	0	0	0	0	0
MPC	2	1	0	0	0	24	29	20	19	8	9	8	10	9	4	7	13	11	3	6	4	3	5	2	4	3	0	3	1	3	2	1	2	1	0	1	0	2	3	1	14	15	78	0	0	0	0	0
MPC	3	3	0	0	0	13	18	18	15	5	9	6	6	9	3	5	3	12	4	4	11	2	2	2	1	4	2	1	1	1	0	1	0	2	3	0	1	2	1	1	10	17	57	0	0	0	0	0
MPC	4	41	0	0	0	21	26	22	22	7	15	16	16	16	4	13	13	21	6	5	6	3	5	8	1	1	3	5	1	0	3	1	1	1	1	2	1	1	0	2	5	19	71	0	0	0	0	0
MPC	5	0	0	0	0	25	38	19	18	15	22	15	10	7	5	18	12	13	3	4	9	5	6	7	5	4	0	3	8	0	4	1	0	2	0	1	2	2	1	1	3	13	73	0	0	0	0	0
MPC	6	37	0	0	0	23	37	20	20	10	18	15	14	15	7	17	16	13	4	11	11	4	5	3	3	8	6	7	1	4	1	4	3	1	1	2	0	5	1	1	1	7	66	0	0	0	0	0
MPC	7	4	0	0	0	24	32	25	24	8	21	15	12	16	13	13	12	10	10	13	9	8	9	10	5	4	2	8	2	7	6	2	4	1	2	3	2	3	2	0	4	11	71	0	0	0	0	0
MPC	8	0	0	0	0	24	25	21	32	6	18	11	17	8	10	7	8	22	9	12	6	6	9	4	4	3	2	7	2	2	2	4	2	2	1	2	1	1	2	0	4	4	68	0	0	0	0	0
MPC	9	37	0	0	0	21	34	20	20	18	5	11	6	14	11	6	8	9	7	6	6	3	8	7	2	4	5	3	1	1	1	0	3	3	3	1	1	2	1	1	0	1	4	3	1	7	61	0
MPC	10	2	0	0	0	25	35	21	15	21	17	9	4	14	10	11	10	6	14	12	5	1	4	3	4	5	5	4	5	2	1	0	1	2	0	2	3	0	0	1	1	4	0	0	2	4	54	0
MPC	11	2	0	0	0	37	24	32	17	20	14	12	11	10	19	10	8	11	14	9	9	8	7	1	3	2	6	2	3	0	1	3	2	1	0	2	0	4	0	1	3	1	2	0	3	14	69	0
MPC	12	2	0	0	0	31	23	17	24	15	12	12	5	12	12	10	9	10	11	9	5	5	2	5	6	5	0	2	0	4	3	3	1	0	2	4	3	0	2	1	1	1	4	1	2	13	68	0
MPC	13	0	0	0	0	16	26	30	15	15	10	13	12	8	11	6	13	6	7	4	3	9	4	4	7	0	5	0	2	1	2	4	1	3	0	5	1	1	0	0	1	1	3	3	1	13	58	0
MPC	14	9	0	0	0	31	25	11	23	24	6	17	5	10	10	12	8	6	11	3	4	4	2	5	5	7	3	4	2	1	3	2	2	0	3	1	2	1	3	0	2	0	0	0	2	9	51	0
MPC	15	23	0	0	0	34	24	28	21	21	17	18	5	17	13	13	8	4	23	14	4	5	6	3	4	4	1	3	2	3	4	2	1	1	0	3	1	0	0	0	3	2	3	2	7	3	70	0
MPC	16	47	0	0	0	55	53	46	31	31	29	16	23	13	11	15	15	9	11	6	5	10	4	3	3	6	1	3	2	2	2	1	2	1	0	1	1	0	1	1	3	2	0	0	4	3	9	60
MPC	17	0	0	0	0	69	59	48	27	28	29	24	28	7	11	10	15	7	10	8	6	7	9	1	2	4	3	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	5	13	54
MPC	18	0	0	0	0	43	64	40	36	29	27	20	22	12	17	9	16	6	5	9	5	3	5	4	3	1	1	1	2	2	2	3	2	1	3	0	2	2	0	1	0	1	0	0	2	3	13	65
MPC	19	0	0	0	0	43	56	42	40	32	23	23	27	14	20	14	18	9	10	14	7	4	12	4	7	3	0	3	2	0	6	1	1	0	1	2	4	2	1	2	1	2	0	0	5	2	17	55
MPC	20	2	0	0	0	40	57	52	45	25	28	21	20	12	18	14	11	6	15	11	4	6	5	3	7	2	3	3	1	0	2	2	0	2	0	1	0	0	1	0	1	0	3	3	0	7	15	42
MPC	21	6	0	0	0	57	58	40	40	33	22	30	17	17	12	15	10	2	11	6	2	4	4	5	4	4	0	3	2	5	2	1	4	4	2	0	2	0	1	0	2	1	1	0	3	3	16	48
MPC	22	4	0	0	0	45	47	37	44	23	17	32	16	10	14	7	13	8	8	9	1	10	4	4	4	2	3	3	3	3	3	2	0	0	1	2	0	0	1	0	3	1	2	0	6	3	10	63
MPC	23	2	0	0	0	51	46	44	43	35	19	28	14	24	14	12	13	6	13	6	4	9	7	3	6	6	8	5	4	2	1	2	3	1	4	4	3	2	0	2	1	3	4	1	3	1	12	62
MPC	24	9	0	0	0	50	52	49	32	34	37	29	26	18	12	25	12	8	4	12	2	7	6	1	8	5	5	2	2	3	1	2	0	0	0	2	1	1	0	1	0	2	1	3	1	2	18	58
MPC	25	1	0	0	0	37	47	42	34	28	31	27	22	15	17	17	14	8	10	10	6	8	6	4	7	6	4	0	2	1	1	1	3	0	3	1	1	0	0	1	1	0	2	1	6	5	10	59
MPC	26	8	0	0	0	46	42	42	45	30	28	20	28	15	11	14	11	5	5	10	5	2	6	6	6	8	3	2	2	2	3	1	2	1	1	4	3	0	1	2	0	0	3	2	2	4	12	53
MPC	27	29	0	0	0	28	69	56	45	33	30	12	26	10	15	15	15	6	11	10	7	5	12	2	3	3	1	3	1	3	4	3	0	1	0	1	2	1	3	0	0	2	0	4	2	1	19	47
MPC	28	1	0	0	0	43	35	38	37	41	28	25	26	11	12	20	6	5	11	7	3	9	6	3	3	2	4	7	2	2	0	1	1	1	0	0	0	0	0	0	0	1	1	2	1	13	12	56
MPC	29	2	0	0	0	45	62	48	31	25	29	26	13	6	18	9	13	5	15	11	6	5	7	5	3	5	3	1	1	1	5	1	1	0	1	1	2	0	3	0	2	0	0	1	2	4	12	46
MPC	30	2	0	0	0	50	51	47	35	32	23	24	28	12	13	16	23	6	12	8	12	3	5	2	3	6	2	5	0	1	1	4	1	0	1	2	2	2	1	1	0	0	0	1	3	3	17	56
MPC	31	2	0	0	0	40	48	51	37	32	21	22	21	16	11	10	10	4	6	13	6	5	7	7	4	1	3	0	3	3	1	4	4	0	1	2	7	1	0	1	1	1	1	2	2	2	10	56
MPC	32	47	0	0	0	57	46	54	41	32	30	23	22	17	11	13	11	6	10	5	7	11	2	1	4	5	5	2	4	1	1	0	2	2	1	0	2	0	0	4	1	1	1	1	3	3	15	61
MPC	33	1	0	0	0	26	56	39	30	31	22	26	17	14	19	14	11	5	9	8	11	7	7	3	5	4	0	2	3	2	1	3	4	0	1	1	1	0	1	1	1	2	3	2	1	2	15	44
MPC	34	2	0	0	0	48	46	37	36	34	30	23	13	17	7	18	12	5	6	8	7	7	8	11	5	2	3	3	4	2	3	2	1	2	2	2	2	1	3	3	2	2	2	2	8	3	14	57
MPC	35	2	0	0	0	43	47	38	37	30	36	27	30	18	15	8	16	8	8	6	6	4	5	5	6	4	6	7	2	4	1	3	2	0	1	0	1	0	1	4	0	1	2	0	4	4	16	50
MPC	36	0	0	0	0	46	61	43	40	37	27	27	16	25	12	18	16	10	11	3	10	5	12	3	3	4	2	1	1	4	2	3	6	3	1	1	0	0	0	3	0	2	0	4	5	3	12	58
MPC	37	3	0	0	0	41	44	48	42	30	30	25	32	16	5	14	12	9	12	11	6	5	3	4	6	1	6	3	2	2	2	2	2	0	3	1	4	0	0	2	0	4	0	1	2	6	9	47
MPC	38	3	0	0	0	44	64	56	31	32	16	21	20	16	12	10	18	16	17	9	6	3	1	7	4	2	1	3	6	5	1	2	2	1	0	2	1	2	1	0	0	0	0	0	5	5	12	46
MPC	39	19	0	0	0	33	51	50	36	35	27	18	25	15	12	8	13	10	8	6	14	2	7	8	5	3	3	3	2	1	2	1	3	1	4	0	0	0	2	2	0	0	1	3	3	3	10	68
MPC	40	1	0	0	0	45	66	52	39	33	19	25	20	15	11	13	18	12	9	12	2	7	3	6	2	7	2	0	2	2	1	1	3	0	1	1	0	3	0	2	1	2	3	2	2	6	18	53
MPC	41	10	0	0	0	44	62	42	40	28	26	29	30	18	16	20	9	10	6	10	3	4	8	8	7	4	2	5	1	3	0	3	2	2	2	2	0	2	2	5	0	4	4	0	2	5	12	58
MPC	42	42	0	0	0	43	41	42	51	24	27	26	19	16	13	14	15	6	12	7	12	4	7	4	3	4	6	1	2	2	0	2	1	1	5	1	1	1	0	3	1	0	1	1	1	2	16	65
MPC	43	2	0	0	0	41	41	54	39	29	27	25	26	12	12	17	10	10	3	7	4	6	8	8	3	5	5	5	1	3	0	3	1	2	0	3	2	0	0	1	1	1	0	0	1	2	12	37
MPC	44	54	0	0	0	42	55	45	38	33	19	25	19	17	12	16	14	4	7	16	10	2	0	5	2	5	3	3	4	3	3	2	2	1	4	1	1	3	3	0	1	1	2	1	3	6	13	51
MPC	45	3	0	0	0	67	61	57	47	40	22	29	20	21	14	18	20	14	11	3	12	6	7	8	4	4	5	3	6	5	1	1	1	2	6	1	2	2	2	1	1	0	1	0	3	3	11	52
MPC	46	0	0	0	0	42	67	75	36	47	34	30	27	22	11	15	19	10	14	12	9	7	7	8	5	2	4	3	0	3	1	0	1	6	1	2	3	1	0	0	2	2	0	2	5	3	12	55
MPC	47	38	0	0	0	52	74	48	59	41	31	36	24	20	7	15	13	12	11	3	4	5	9	6	3	3	4	1	2	3	6	2	2	1	1	0	3	0	5	4	4	5	1	4	3	6	9	53
MPC	48	1	0	0	0	41	68	37	32	30	23	27	28	15	10	13	14	13	11	11	8	6	9	4	3	6	0	0	4	4	0	1	4	5	0	2	1	1	0	0	2	2	1	0	6	4	14	70
MPC	49	2	0	0	0	44	57	58	42	41	27	20	15	22	4	17	12	3	9	16	4	1	5	6	1	5	4	1	6	3	1	1	2	1	2	3	3	0	0	0	2	1	2	2	2	5	21	55
MPC	50	0	0	0	0	52	59	34	55	34	20	26	31	20	14	11	11	17	7	11	8	11	7	5	2	6	4	2	3	5	1	2	5	2	2	0	1	3	2	2	1	1	4	1	3	6	20	52
MPC	51	224	0	0	0	38	59	40	40	38	24	20	25	28	8	10	14	7	4	8	7	2	4	5	2	5	9	1	2	1	1	3	1	3	1	0	0	0	2	1	2	2	2	0	3	2	18	47
MPC	52	2	0	0	0	52	48	38	31	35	30	29	23	17	8	15	18	11	5	6	9	3	7	6	1	3	4	0	0	4	2	1	0	0	1	2	1	2	1	1	0	3	1	3	2	4	12	53
MPC	53	11	0	0	0	45	54	46	32	34	25	21	23	16	15	12	13	7	9	12	5	5	3	5	2	3	4	6	2	4	3	2	0	2	1	4	0	0	3	2	2	1	1	4	6	2	18	55
MPC	54	1	0	0	0	52	48	51	32	26	23	26	21	19	9	13	17	13	6	4	13	3	3	5	1	6	3	4	1	2	0	1	2	1	3	3	3	0	2	0	2	3	1	3	6	5	18	63
MPC	55	39	0	0	0	43	50	56	52	29	30	24	17	22	11	11	7	12	11	7	8	5	7	5	2	5	3	6	4	2	3	1	0	0	3	1	2	2	1	1	1	1	2	4	4	6	15	57
MPC	56	3	0	0	0	38	52	50	41	42	18	24	23	18	11	18	8	10	7	2	9	4	7	2	3	1	4	2	5	3	4	4	1	2	0	0	1	1	0	2	0	1	5	0	3	5	15	57
MPC	57	2	0	0	0	49	49	38	22	31	23	15	22	16	12	11	17	8	9	11	10	2	6	5	6	6	2	2	4	3	1	2	2	1	0	0	1	0	1	0	0	1	0	2	9	6	26	44
MPC	58	12	0	0	0	46	57	53	44	25	24	24	21	20	7	18	12	10	6	15	11	5	6	10	3	2	5	0	2	1	1	1	1	1	1	1	2	2	2	1	0	0	0	1	3	5	20	66
MPC	59	27	0	0	0	50	64	45	39	32	27	27	22	13	14	19	8	12	8	9	4	3	4	7	5	5	3	1	5	5	3	2	2	0	1	1	1	2	3	2	1	4	3	1	2	5	17	50
MPC	60	154	0	0	0	59	57	62	47	34	25	30	24	24	12	15	18	14	10	3	15	3	6	11	6	7	9	3	4	3	1	1	0	1	1	1	0	1	2	1	4	2	1	2	2	2	16	47
MPC	61	43	0	0	0	51	67	48	41	36	34	31	28	28	11	16	19	10	8	10	7	6	12	8	3	5	4	3	2	3	1	0	1	2	1	2	1	2	1	0	1	3	2	4	4	4	18	46
MPC	62	0	0	0	0	42	53	58	53	26	25	33	26	30	12	16	13	12	7	8	10	3	7	5	6	3	4	2	1	4	4	2	5	0	0	2	1	0	0	0	1	0	1	0	4	2	15	43
MPC	63	1	0	0	0	50	45	57	44	24	33	29	24	18	12	10	8	9	10	11	12	2	8	9	1	2	4	5	2	6	0	1	1	3	1	0	3	1	0	1	0	2	3	2	4	7	16	51
MPC	64	1	0	0	0	54	65	54	61	32	23	27	29	24	10	16	14	12	9	2	11	6	11	2	6	7	4	5	1	6	3	0	0	4	2	3	2	0	3	2	0	1	1	1	3	5	19	43
MPC	65	5	0	0	0	45	53	52	45	41	29	20	29	15	11	11	16	9	8	7	12	7	11	4	2	5	3	5	0	1	3	3	4	4	2	0	2	2	1	3	2	1	1	1	2	6	24	46
MPC	66	2	0	0	0	47	48	45	45	36	27	22	20	29	15	13	13	15	6	11	6	2	8	4	0	7	2	1	2	5	1	1	1	3	3	0	3	0	1	1	4	2	1	2	5	4	19	50
MPC	67	1	0	0	0	33	47	44	30	32	28	27	17	25	7	15	13	10	10	13	7	4	7	7	2	3	1	3	4	1	2	0	2	1	1	1	1	0	0	1	1	0	1	0	6	5	21	38
MPC	68	2	0	0	0	50	43	51	32	29	23	22	24	17	14	15	12	10	1	7	6	2	5	5	4	7	3	3	1	0	0	1	0	2	1	4	0	0	1	0	4	2	1	1	2	8	22	53
MPC	69	10	0	0	0	48	49	57	32	26	25	22	18	22	14	15	10	10	5	9	12	6	5	5	2	5	2	1	1	1	3	0	2	3	2	1	0	2	1	0	4	3	0	1	3	3	18	48
MPC	70	141	0	0	0	35	46	43	30	26	22	21	26	22	8	10	5	16	11	5	8	6	8	5	1	3	8	3	2	2	2	2	2	1	2	0	3	1	2	1	1	2	0	1	1	7	14	56
MPC	71	52	0	0	1	40	58	57	46	35	22	27	24	23	6	8	10	7	8	8	11	3	4	6	2	6	2	1	1	0	1	1	3	1	0	0	1	2	0	2	2	4	1	0	4	0	22	52
MPC	72	2	0	0	0	49	50	44	38	37	22	29	26	15	8	17	6	12	6	8	8	6	4	5	3	5	4	2	3	3	3	0	1	1	2	0	0	3	2	1	1	0	1	2	4	2	21	40
MPC	73	0	0	0	0	48	61	51	48	25	28	33	21	17	16	19	12	12	7	11	8	5	4	4	1	6	4	3	4	2	0	1	2	2	1	0	2	2	0	1	3	2	2	0	5	2	15	45
MPC	74	1	0	0	0	53	52	52	42	37	35	32	23	16	17	12	16	16	8	7	8	6	6	4	4	6	4	3	4	2	1	3	5	1	1	0	1	2	2	0	0	4	1	1	2	2	22	41
MPC	75	1	0	0	0	46	62	45	36	32	33	21	19	23	6	11	11	9	8	9	14	7	9	3	1	4	4	1	5	1	0	3	6	1	1	0	1	2	0	3	2	2	1	2	2	6	15	46
MPC	76	1	0	0	0	43	54	44	32	38	19	29	16	11	15	15	9	9	10	15	14	5	4	6	6	2	2	2	4	4	2	0	2	0	1	1	1	0	1	0	2	4	0	0	4	7	23	49
MPC	77	2	0	0	0	39	56	43	45	31	35	19	21	22	11	15	7	9	10	10	8	3	10	5	4	4	6	4	4	1	2	1	0	2	2	1	4	0	1	0	1	1	2	1	4	2	19	48
MPC	78	17	0	0	0	53	67	54	50	36	27	27	17	25	9	12	13	14	11	11	10	3	8	7	3	3	1	2	3	2	2	3	1	0	0	1	2	2	2	1	1	2	4	2	5	4	22	45
MPC	79	11	0	0	0	48	57	45	36	31	25	32	17	15	9	19	10	19	7	4	9	3	2	7	2	1	4	1	4	1	4	0	3	1	4	0	0	0	3	3	0	1	0	2	4	7	15	49
MPC	80	1	0	0	0	44	52	45	40	37	26	24	25	22	10	17	16	21	6	9	7	5	7	5	5	5	1	3	3	4	4	0	6	3	1	0	5	0	3	2	2	1	1	1	6	5	20	41
MPC	81	172	0	0	0	61	64	45	50	45	28	28	28	18	13	14	16	20	3	8	13	6	8	9	3	5	5	2	2	2	2	0	1	0	0	1	2	2	2	0	2	1	3	0	5	3	20	40
MPC	82	2	0	0	0	49	58	49	34	26	24	33	24	20	10	19	17	13	8	10	10	5	8	5	4	3	4	1	2	1	5	0	1	2	1	0	2	2	1	0	1	2	1	2	1	5	24	42
MPC	83	5	0	0	0	54	56	59	47	28	23	27	17	24	16	15	19	15	11	4	6	2	6	7	6	8	4	2	3	4	0	3	1	4	2	0	1	3	1	2	0	1	2	3	7	3	21	32
MPC	84	0	0	0	0	63	66	62	49	37	27	30	28	16	8	19	11	9	7	3	10	5	5	6	4	5	5	2	3	4	3	0	3	1	1	0	1	2	2	3	1	0	0	4	3	2	30	43
MPC	85	4	0	0	0	58	54	59	43	37	25	21	22	14	16	14	15	12	5	11	7	5	7	7	3	2	3	2	2	5	0	1	1	3	2	2	2	1	3	1	2	1	2	2	2	5	16	43
MPC	86	23	0	0	0	44	72	59	51	35	24	25	18	17	14	15	16	15	0	8	8	4	8	8	5	1	5	6	1	5	2	1	0	3	1	0	2	1	1	0	2	2	3	2	0	3	17	45
MPC	87	197	0	0	0	40	54	54	52	29	27	27	19	17	8	16	13	7	9	6	7	2	2	8	5	2	5	2	1	6	3	2	1	3	2	0	1	0	0	0	0	2	1	4	1	1	30	37
MPC	88	38	0	0	0	70	57	60	49	47	33	29	24	22	12	16	17	13	8	11	12	2	10	6	3	7	5	4	4	5	3	0	2	0	0	2	1	1	2	2	2	0	1	2	2	6	14	33
MPC	89	153	0	0	0	53	75	74	51	31	29	25	28	21	13	13	24	12	11	11	13	6	5	6	3	2	2	1	4	1	1	2	2	2	1	1	0	2	1	5	1	3	1	3	3	7	26	35
MPC	90	19	0	0	0	56	57	57	54	31	33	26	27	21	16	15	13	18	6	11	5	12	4	11	6	4	4	3	1	2	3	1	1	2	0	3	1	2	0	2	1	2	0	3	3	8	24	37
MPC	91	1	0	0	0	62	65	59	56	40	36	32	13	21	10	19	19	9	9	10	13	3	4	7	4	1	3	3	3	3	1	2	4	3	1	0	0	1	0	1	3	0	2	0	7	1	21	38
MPC	92	8	0	0	0	72	65	52	46	32	39	24	25	15	12	14	14	13	7	12	15	5	4	7	5	7	4	2	5	4	6	0	4	0	1	0	2	0	2	3	1	1	2	1	4	4	22	43
MPC	93	148	0	0	0	40	51	61	46	38	40	32	27	21	19	21	23	16	6	12	9	5	11	5	5	6	1	3	3	5	1	2	3	2	1	1	1	4	2	3	0	0	0	2	4	1	33	39
MPC	94	3	0	0	0	67	68	59	53	43	28	35	28	26	16	15	12	17	12	9	9	5	11	4	3	1	9	1	6	5	1	1	1	2	1	1	1	0	2	1	1	0	5	0	2	5	27	44
MPC	95	11	0	0	0	63	65	57	46	56	26	38	23	24	14	8	18	12	11	7	9	4	9	7	3	3	2	1	5	1	3	0	0	0	2	0	3	0	1	0	0	4	0	3	7	8	23	32
MPC	96	2	0	0	0	59	74	65	58	51	31	32	28	21	11	23	21	15	10	13	20	4	8	8	2	3	7	3	6	3	4	2	1	0	2	2	2	3	0	2	3	1	0	1	5	7	31	33
MPC	97	2	0	0	0	60	65	63	62	42	35	38	19	18	17	13	20	17	8	15	9	6	0	8	5	3	5	4	5	3	1	1	3	2	1	1	2	2	2	3	0	1	1	1	3	2	32	51
MPC	98	2	0	0	0	38	78	49	53	34	27	26	19	17	8	12	13	10	11	8	10	2	6	2	5	4	5	1	4	1	4	0	3	3	1	2	3	1	3	0	0	2	0	2	5	3	29	40
MPC	99	2	0	0	0	43	54	57	36	39	32	25	22	23	11	23	14	11	10	8	9	2	7	8	7	6	4	5	5	1	2	1	2	0	2	1	2	2	2	2	0	1	2	2	3	4	33	44
MPC	100	13	0	0	0	57	42	51	37	38	32	32	38	22	8	22	7	12	9	9	11	5	7	6	4	2	1	0	2	2	2	3	2	1	2	2	1	1	6	1	1	0	0	1	2	9	31	41
MPC	101	2	0	0	0	66	69	54	35	34	34	21	22	25	13	26	23	11	7	8	11	1	4	7	4	3	3	1	1	1	4	1	4	0	1	0	3	2	1	2	3	2	2	2	5	6	31	36
MPC	102	0	0	0	0	59	58	51	54	41	36	30	23	25	24	18	15	17	8	8	6	4	11	4	4	5	4	3	4	7	8	0	3	1	2	0	3	2	3	2	2	1	0	1	6	6	17	31
MPC	103	3	0	0	0	54	75	63	56	39	45	41	32	17	13	19	11	12	5	9	8	9	5	12	2	7	5	3	2	3	2	2	2	1	2	0	1	4	1	2	2	1	1	3	4	3	31	25
MPC	104	2	0	0	0	50	67	60	58	42	34	31	30	25	16	21	18	16	5	11	11	8	6	1	7	2	5	7	3	5	5	3	0	0	0	0	1	1	2	1	0	1	6	2	3	2	28	42
MPC	105	12	0	0	0	48	63	45	54	26	32	27	25	24	17	15	12	13	8	12	4	7	3	2	2	2	4	5	2	4	1	1	2	1	1	2	1	0	3	0	1	3	2	0	1	1	23	37
MPC	106	1	0	0	0	47	77	49	40	33	28	24	23	26	11	22	12	13	13	15	4	6	8	1	5	6	1	4	5	1	1	0	3	0	4	1	2	5	1	1	1	0	4	6	3	6	26	46
MPC	107	4	0	0	0	51	56	58	45	32	31	31	25	32	5	16	12	14	8	10	8	4	3	5	5	5	5	2	3	4	5	4	1	3	1	1	2	2	2	0	0	2	0	4	2	5	30	29
