LFQ	93	2109	0	84	1960	2555	2346	2247	2167	2214	2400	2325	2666	2664	2812	3054	3311	3804	3686	4341	4726	4709	5489	5646	6080	6788	7511	8069	6649	11076	9889	9302	11472	13659	12697	14375	14293	20588	18382	22405	25988	28233	36805	50230	84958	246676	355904	0
LFQ	94	13	0	83	1950	2563	2375	2173	2168	2186	2359	2237	2724	2598	2717	3019	3322	3762	3748	4327	4750	4670	5313	5723	6038	6853	7420	8189	6528	11222	9913	8976	11663	13556	12880	14626	14212	20730	18280	22839	25750	28819	37173	50914	85595	245478	356910	0
LFQ	95	168	0	66	2105	2464	2318	2213	2113	2234	2388	2377	2646	2723	2754	3279	3244	3705	3719	4311	4647	4717	5304	5842	6089	6788	7384	8011	6646	11006	10037	9037	11616	13113	13060	14535	14435	20801	18432	22594	25818	28809	36705	50473	83701	242061	362856	0
LFQ	96	24	0	91	2184	2845	2559	2523	2376	2292	2639	2476	2919	2787	2920	3440	3543	4166	3872	4483	4877	4767	5415	6005	6362	7310	7695	8491	6670	11664	10237	9266	11859	13841	13391	15153	14385	21534	19049	23542	25581	29415	38019	51285	85839	252499	337054	0
LFQ	97	23	0	92	2084	2636	2451	2342	2163	2318	2503	2499	2824	2710	2843	3221	3356	4095	3862	4455	4936	4731	5474	5964	6127	6980	7400	8634	6545	11470	10168	9189	12135	13635	13595	15125	13945	21559	18595	23899	25471	29131	38167	50899	86315	251120	341658	0
LFQ	98	31	0	89	2171	2739	2593	2427	2282	2219	2513	2481	2908	2795	2970	3418	3432	4070	3923	4459	4829	4855	5474	5983	6438	6958	7467	8668	6647	11711	10353	9055	11912	13613	13400	15066	14301	21159	18875	23578	25948	29223	38147	50954	85126	249094	342990	0
LFQ	99	44	0	78	2232	2774	2514	2475	2366	2269	2576	2489	2943	2822	2965	3375	3479	4047	3857	4522	4858	4948	5441	6076	6400	7251	7330	8741	6763	11587	10424	9157	12192	13808	13737	15462	14174	21294	18773	24060	25297	29524	38823	51607	85471	250613	337703	0
LFQ	100	192	0	105	2255	2807	2696	2453	2304	2304	2644	2499	2890	2799	2937	3362	3617	4223	3824	4545	5014	5052	5525	6301	6412	7077	7579	8919	6777	11837	10385	9288	12227	13949	13856	15674	14120	21644	18938	24200	25337	29889	39041	51343	86672	254219	329610	0
LFQ	101	40	0	95	2263	2841	2745	2481	2426	2489	2736	2605	3092	2886	3038	3505	3789	4414	3972	4672	5223	5221	5704	6421	6471	7567	7711	9238	6868	12125	10781	9496	12429	13992	14168	16090	13941	21724	19219	24517	25657	30141	39717	51341	87285	256645	319560	0
LFQ	102	47	0	101	2342	2874	2567	2415	2314	2300	2701	2555	3040	2973	2987	3372	3654	4153	4000	4548	5027	5019	5529	6409	6456	7197	7479	8772	6878	11540	10453	9386	12407	13501	14111	15381	13878	21479	18772	24112	25486	29885	38680	50924	84652	246293	340692	0
LFQ	103	38	0	99	2296	2916	2760	2615	2411	2401	2780	2663	3129	2954	3079	3605	3810	4376	4147	4671	5167	5290	5754	6515	6540	7472	7669	9073	6903	12316	10831	9583	12525	14130	14330	16126	14068	21520	19299	24668	26052	30312	40143	51228	86425	255145	319506	0
LFQ	104	37	0	107	2251	2835	2717	2505	2451	2475	2670	2636	3022	2952	2910	3399	3760	4246	3984	4572	5117	5227	5618	6281	6459	7257	7374	8921	7004	11824	10494	9563	12319	13766	14110	16211	13932	21246	19079	24333	25674	29950	39949	51401	85205	251174	330321	0
LFQ	105	157	0	106	2324	2847	2685	2581	2416	2375	2709	2610	2999	2903	3050	3475	3652	4382	3974	4633	5035	5367	5476	6463	6551	7398	7450	9027	6883	11959	10565	9617	12426	13757	14238	15834	14064	21150	19273	24050	25585	30344	40267	50688	86040	254833	325117	0
LFQ	106	38	0	96	2335	2850	2763	2458	2425	2429	2658	2601	3123	2890	2995	3420	3714	4149	3895	4647	5238	5263	5519	6599	6457	7254	7450	9088	7078	11502	10521	9616	12604	13773	14238	15943	14058	20992	19354	24375	25744	29914	40279	50996	86048	254600	325345	0
LFQ	107	30	0	103	2402	3042	2736	2604	2572	2417	2787	2744	3131	2944	3010	3587	3783	4327	4082	4630	5002	5477	5569	6562	6499	7381	7731	9208	7166	12039	10754	9716	12533	14195	13773	16454	14248	20760	19513	24610	26330	30195	40561	51100	87521	259909	313597	0
LFQ	108	33	0	96	2367	2965	2821	2613	2585	2429	2746	2790	3012	2969	3145	3543	3908	4306	4166	4615	5167	5368	5528	6719	6491	7481	7681	9234	7429	11500	10755	9761	12631	14229	14269	16250	14668	21216	19837	24615	26015	30455	41059	51295	86840	257023	314708	0
LFQ	109	29	0	115	2425	2937	2738	2574	2625	2402	2797	2677	3133	3011	3192	3545	3835	4382	4157	4633	5141	5312	5480	6728	6659	7269	7709	9250	7496	11301	10689	9978	12454	13668	13995	16051	14220	20640	19408	24421	25727	29639	40356	50667	85050	252092	326725	0
LFQ	110	36	0	108	2622	3090	2945	2842	2670	2648	2873	2905	3286	3031	3362	3761	3964	4612	4357	4939	5326	5607	5837	7164	6905	7653	7834	9419	8153	11350	10981	10163	12872	14298	14423	16887	14679	21207	20028	25225	26238	30878	41874	52205	88031	260924	299120	0
LFQ	111	173	0	109	2606	3097	3041	2856	2645	2733	2867	3045	3301	3336	3304	3720	4027	4546	4417	4931	5374	5807	5858	7120	6919	7811	8135	9647	8205	11698	11018	10316	12968	14738	14534	17335	15112	21756	20377	25396	26227	31065	42637	52501	89891	265033	287099	0
LFQ	112	169	0	115	2582	3337	2995	2878	2648	2652	2888	2889	3244	3233	3294	3804	4143	4631	4451	4807	5499	5698	5906	7293	7009	7860	7900	9648	8411	11552	11193	10219	12896	14676	14505	17464	15000	20984	20579	24941	26419	31077	42729	52493	89246	267134	286238	0
LFQ	113	31	0	136	2663	3378	3162	2917	2837	2721	3012	3039	3410	3323	3480	3865	4095	4809	4637	5094	5571	5802	5864	7469	7191	8091	8320	9899	8589	11743	11224	10553	13223	15078	14694	17567	15565	21465	20721	25672	26781	31602	43404	52576	90614	271244	272197	0
LFQ	114	29	0	133	2586	3268	3070	2934	2721	2768	2936	3034	3301	3256	3376	3820	4018	4646	4678	4843	5405	5901	5742	7291	7179	7735	8105	9683	8786	10908	11167	10527	12753	14495	14389	17306	15534	20823	20682	25130	26433	31123	42609	52105	89198	264551	288351	0
LFQ	115	767	0	126	2653	3225	3151	2988	2765	2829	3065	3109	3446	3351	3598	4045	4166	4746	4795	4992	5562	5765	5968	7605	7302	7900	8422	9696	8861	11087	11437	10712	13195	15029	14517	17730	15663	20982	20985	25480	27090	30590	43119	52864	90428	271308	272214	0
LFQ	116	36	0	150	2710	3422	3147	2980	2775	2673	2921	3198	3419	3235	3524	3929	4321	4810	4808	5233	5534	5881	5866	7443	7364	7851	8271	9739	9221	11029	11403	10729	12942	15206	14194	17868	15988	20497	21177	25205	27217	31396	43445	52868	90629	273992	269081	0
LFQ	117	170	0	149	2751	3303	3114	2960	2930	2751	3087	3231	3487	3385	3634	4025	4356	4707	4811	5197	5599	6028	5827	7783	7468	7992	8500	9655	9388	10928	11420	11053	13285	15248	14431	18025	16366	20810	21099	25634	27046	31699	43905	53299	91754	275069	261968	0
LFQ	118	39	0	142	2722	3327	3158	3082	2728	2778	3010	3083	3427	3395	3637	4076	4270	4828	4829	5142	5521	5997	5777	7655	7351	7745	8436	9800	9249	10816	11574	11153	13083	15067	14432	17969	16072	20352	21003	25196	27055	31145	43454	53021	91100	275168	266463	0
LFQ	119	181	0	151	2650	3281	3134	2983	2813	2833	2975	3022	3368	3271	3494	3829	4200	4808	4759	5217	5488	6039	5883	7577	7166	7736	8256	9835	9184	10596	11445	10821	13051	14841	14617	17876	16019	20395	20798	25258	26673	31463	42808	52545	91051	271176	273758	0
LFQ	120	195	0	130	2822	3487	3322	3071	2907	2915	3138	3267	3567	3426	3792	4162	4311	4978	4916	5290	5603	6318	5885	7786	7657	8591	8724	10026	9624	11031	11634	11232	13345	15649	14214	19108	16589	20777	21628	26014	27074	31523	45107	53243	95338	294801	231107	0
LFQ	121	206	0	170	2775	3504	3239	3077	2820	2826	3134	3145	3488	3373	3614	3918	4270	4697	5142	5168	5585	6037	5896	7901	7459	8055	8565	9973	9622	10969	11696	11160	12851	15290	14444	18617	16626	20468	21070	25716	26860	31876	44297	53611	92458	279376	254277	0
LFQ	122	36	0	133	2852	3710	3446	3313	2927	3066	3191	3343	3692	3548	3805	4282	4473	5115	5196	5572	5801	6169	5966	8151	7755	8454	8616	10241	10066	11208	11895	11411	13384	15694	14584	19065	16746	20800	21710	26270	27727	31845	44983	53882	94045	286004	235148	0
LFQ	123	28	0	134	2870	3503	3268	3184	2944	2879	3169	3221	3503	3354	3722	4091	4308	4988	4946	5408	5583	6227	5899	7682	7549	8009	8460	9553	9688	10673	11509	11167	12994	14986	14576	18456	16666	20298	21347	25041	26838	31558	43671	52686	91658	277469	259556	0
LFQ	124	832	0	160	2832	3590	3272	3149	2943	2950	3235	3289	3508	3474	3729	4081	4333	4872	4929	5478	5684	6162	5851	7816	7562	8354	8720	9975	10087	10708	11695	11363	13191	15609	14342	18725	16982	20771	21679	25629	27394	31544	44557	53936	94013	286930	239384	0
LFQ	125	197	0	163	2935	3819	3493	3395	3114	3024	3332	3311	3820	3517	3964	4394	4634	5100	5278	5726	5799	6602	6028	8364	7482	8531	9038	10244	10145	11530	12114	11613	13760	16146	14621	19505	17565	21366	22042	26872	28320	32536	46410	55062	97800	299174	207433	0
LFQ	126	171	0	153	2778	3605	3312	3202	2739	3008	3199	3316	3597	3436	3750	4276	4467	4898	4950	5419	5562	6551	5817	8020	7427	8522	8563	9858	9889	11014	11749	11262	13381	15408	14529	18808	17174	20671	21577	25776	27447	32042	44840	54385	94316	286513	237940	0
LFQ	127	41	0	157	2934	3583	3446	3199	3058	2983	3312	3377	3543	3491	3814	4277	4609	4935	5071	5542	5712	6429	6107	8028	7431	8538	8876	9945	10113	11229	11764	11545	13215	15735	14667	19035	16888	20862	21591	25729	27716	32297	45097	54657	95853	288284	230601	0
LFQ	128	61	0	180	3020	3816	3523	3331	3096	3135	3387	3527	3764	3661	3868	4433	4677	5250	5214	5749	5927	6549	6038	8338	7650	8726	8832	10264	10324	11367	12090	11750	13649	15880	14610	19648	17192	21267	22180	26205	27703	32554	45340	55591	97116	292602	216232	0
LFQ	129	42	0	185	3012	3694	3403	3260	2879	3037	3348	3288	3715	3536	3882	4268	4539	4993	5112	5597	5807	6508	5918	7975	7498	8498	8925	10095	10094	10950	11789	11540	13430	15878	14365	19223	17295	20870	21891	26015	27556	32258	44701	54896	97280	287802	228469	0
LFQ	130	433	0	191	3056	3984	3719	3527	3323	3155	3421	3612	4008	3492	4044	4431	4757	5401	5377	5885	5921	6471	6285	8614	7483	9009	9101	10671	10426	11775	12085	11697	14072	16370	14703	20225	17638	21945	22491	27214	28637	32464	47183	56498	102167	307811	184541	0
LFQ	131	476	0	207	3036	3633	3566	3442	3218	3024	3367	3457	3734	3682	3981	4391	4658	5108	5220	5789	5764	6542	6147	8289	7570	8751	8868	10184	10444	11407	12009	11556	13711	15815	14682	19707	17546	20941	22371	26136	27713	32039	46128	55479	98324	294457	212742	0
LFQ	132	52	0	184	2963	3952	3544	3452	3113	3063	3343	3424	3780	3753	3932	4538	4638	5244	5309	5806	6020	6696	5985	8312	7715	8665	9032	10338	10202	11588	11930	11760	13723	16081	14377	19419	17514	21168	22048	26213	27838	32259	46159	55624	99775	296315	208465	0
LFQ	133	40	0	179	3093	3841	3552	3432	3142	3046	3500	3424	3751	3605	3919	4344	4707	5231	5153	5801	5914	6344	6118	8393	7515	8819	9109	10002	10275	11111	11910	11587	13715	15579	14565	19447	17220	20961	22205	26160	27823	32122	45484	55953	99032	296101	212087	0
LFQ	134	235	0	207	3024	4030	3713	3639	3239	3260	3591	3700	3968	3750	4174	4738	4673	5496	5503	6124	5926	6719	6385	8829	7476	9082	9121	10624	10703	11788	12367	12024	14212	16499	14791	19975	17781	21752	22634	26718	28755	32446	47115	56744	102107	303845	185828	0
LFQ	135	44	0	225	2958	3967	3602	3428	3137	3173	3630	3518	3991	3675	3926	4466	4755	5424	5244	5928	6167	6602	6185	8700	7395	9114	9114	10506	10491	11780	12115	11872	14295	16027	14635	20005	17600	21537	22393	26599	28607	32590	47160	56496	102461	307312	186460	0
LFQ	136	60	0	224	3189	3860	3825	3502	3288	3147	3534	3551	3830	3734	4089	4438	4777	5445	5418	6026	6103	6781	6252	8757	7615	8799	8971	10494	10375	11818	12116	11770	14270	16212	14887	20081	17916	21405	22630	27161	28745	32988	47105	57162	102930	304773	185256	0
LFQ	137	27	0	207	3049	3839	3709	3398	3238	3118	3567	3487	3829	3648	3926	4557	4587	5247	5192	5881	6029	6598	6082	8566	7587	8779	9002	10239	10292	11384	11941	11542	13801	15804	14270	19482	17584	21078	22409	25984	28209	32279	45865	56626	100708	295854	206808	0
LFQ	138	44	0	168	3176	3938	3646	3525	3246	3192	3579	3581	3878	3756	4073	4582	4735	5339	5077	5929	6058	6512	6143	8614	7490	9007	9046	10447	10656	11614	11901	12024	14558	15830	14959	19679	18074	21727	22573	26895	28631	32677	46724	57510	103986	300674	189833	0
LFQ	139	754	0	246	3230	3977	3760	3626	3311	3410	3634	3692	3975	3768	4193	4791	4864	5532	5341	6084	6372	6762	6364	8899	7777	8970	9069	10463	10725	11613	12051	12139	14433	15905	14833	19481	17722	21197	22665	26568	28973	32881	46418	57660	103560	301055	186563	0
LFQ	140	35	0	214	3253	4148	3892	3700	3394	3242	3724	3859	4152	3724	4229	4701	4982	5499	5461	6082	6309	6602	6306	9079	7708	9004	9216	10737	10818	12090	12133	12157	14989	15986	15076	20426	18075	21977	22996	27384	29788	32876	48132	58573	105697	308970	167911	0
LFQ	141	374	0	233	3275	4278	3961	3762	3434	3336	3891	3871	4188	3794	4309	4803	4915	5672	5513	6257	6460	6711	6420	9163	7866	9214	9305	10895	10632	12287	12287	12428	15282	15791	15055	19972	18031	21790	23160	27627	29387	32562	47574	58251	106373	312345	162572	0
LFQ	142	664	0	228	3433	4252	3999	3724	3429	3388	3755	3857	4236	3918	4414	4965	5125	5730	5401	6282	6623	6789	6493	9325	7891	9246	9626	10927	10651	12290	12156	12583	15366	16141	14942	20272	18332	22168	23658	27602	30126	33512	48532	59260	106707	312700	154588	0
LFQ	143	28	0	240	3407	4367	4111	4019	3502	3374	3884	3880	4263	3905	4425	4921	5205	5668	5537	6184	6449	6778	6489	9497	8110	9293	9170	11201	10956	12111	12370	12649	15436	16008	15477	20270	17987	21842	23510	27784	30358	32849	48729	59545	107968	315457	150093	0
LFQ	144	41	0	273	3472	4408	4123	3944	3641	3544	3973	3922	4483	3962	4485	4853	5285	5893	5681	6529	6591	6794	6578	9660	7905	9515	9623	11314	10901	12229	12173	12872	15831	15961	15661	20596	18235	22707	23715	28080	30639	33060	49833	59764	109867	316458	140232	0
LFQ	145	33	0	224	3558	4502	4363	4064	3752	3623	3969	4143	4489	4020	4489	5096	5314	6037	5579	6599	6969	6792	6650	9787	8121	9711	9386	11765	11168	12508	12429	12998	15853	15917	15931	20341	18303	22684	24324	28141	30998	32690	50761	59862	111790	325050	124523	0
LFQ	146	27	0	259	3428	4377	4074	3933	3464	3520	3826	3905	4294	3961	4440	4906	5078	5771	5513	6265	6646	6712	6565	9277	8149	9218	9353	11347	10857	12348	12181	12610	15690	15944	15229	20209	17914	22354	23729	27560	30403	32946	48968	60467	110262	314190	147137	0
LFQ	147	383	0	243	3321	4419	3954	3802	3526	3501	3700	3893	4213	3826	4176	4956	5044	5772	5507	6403	6604	6555	6751	9361	7903	9306	9243	11041	10858	12327	11957	12580	15674	15554	15409	20148	18081	22479	23151	27852	30043	33096	48492	60487	111218	315494	147003	0
LFQ	148	425	0	274	3433	4542	4293	4078	3637	3707	4023	3985	4439	4048	4395	5067	5407	6088	5734	6357	6945	6761	6658	9808	8048	9533	9582	11766	11116	12412	12178	13085	16169	16231	16107	20620	18347	22792	23879	28372	31033	33313	50498	61587	114752	320397	123382	0
LFQ	149	208	0	297	3510	4514	4406	3891	3623	3570	3951	4036	4414	3989	4488	5049	5215	5887	5838	6493	6860	6680	6547	9593	8053	9371	9436	11502	10785	12306	12423	13072	15780	15900	16087	20263	18216	22732	23906	28072	30651	32892	49573	61179	113095	316470	134467	0
LFQ	150	197	0	294	3756	4780	4479	4129	3934	3712	3963	4141	4514	4217	4646	5179	5422	6107	5956	6736	7105	6720	6716	10196	8242	9505	9457	12228	11065	12665	12742	13419	15979	16171	16372	20752	18337	22872	24543	29229	31415	33136	52020	61128	117343	336583	97152	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	326	0	0	5	57	46	26	30	27	30	12	18	11	9	9	5	10	10	14	8	12	9	7	4	3	7	3	3	3	8	7	9	15	7	12	23	40	180	1090	0	0	0	0	0	0	0	0
MPC	2	11	0	0	3	45	41	28	36	22	23	17	11	16	12	10	18	8	10	8	5	8	6	5	6	3	6	7	5	5	9	3	6	10	4	7	11	14	17	20	234	238	841	0	0	0	0	0
MPC	3	105	0	0	0	28	41	36	30	22	19	23	17	18	14	10	9	6	6	3	8	5	8	4	2	4	4	4	7	3	8	4	4	4	8	8	15	12	15	18	94	261	866	0	0	0	0	0
MPC	4	825	0	0	3	46	58	48	33	32	21	25	22	25	9	18	7	10	11	7	9	10	11	7	5	8	7	7	3	4	5	6	11	11	9	10	7	11	24	25	86	169	920	0	0	0	0	0
MPC	5	23	0	0	2	50	60	52	34	33	39	16	24	23	11	14	14	14	19	13	14	5	11	1	11	5	10	10	4	0	7	4	10	7	8	4	11	13	10	18	59	171	856	0	0	0	0	0
MPC	6	755	0	0	0	83	84	54	52	52	39	38	34	29	26	20	18	27	13	15	15	11	12	13	8	12	13	7	4	7	11	4	9	11	6	5	5	6	17	17	47	107	895	0	0	0	0	0
MPC	7	12	0	0	8	130	139	119	113	85	74	73	49	48	46	41	40	45	39	28	24	33	22	20	14	13	14	13	9	11	8	13	7	9	8	9	17	10	14	17	42	123	878	0	0	0	0	0
MPC	8	11	0	0	3	95	93	86	65	61	58	44	45	29	35	22	24	34	20	10	16	12	16	12	13	10	13	5	2	11	13	7	13	9	6	4	13	11	19	12	28	88	920	6	0	0	0	0
MPC	9	574	0	0	13	126	136	95	73	61	52	63	47	38	29	33	30	26	24	22	26	22	17	12	9	18	14	8	11	9	11	11	8	13	7	11	16	10	12	19	23	19	37	30	64	171	720	0
MPC	10	18	0	0	3	100	118	86	69	62	51	50	38	26	23	18	30	25	22	12	16	15	10	18	5	8	11	4	12	9	8	6	6	6	10	6	8	9	11	25	26	20	30	38	50	158	723	0
MPC	11	24	0	0	6	137	152	114	78	73	48	60	54	31	30	30	26	23	20	24	28	19	17	17	8	15	13	5	12	11	9	10	7	7	10	13	8	6	10	18	17	23	27	36	72	186	734	0
MPC	12	32	0	0	8	114	128	95	66	71	41	40	61	40	37	32	31	26	24	11	15	13	20	16	16	8	11	5	12	6	10	7	11	7	11	7	13	8	21	7	32	22	22	40	60	199	714	0
MPC	13	25	0	0	7	121	128	122	85	67	77	49	42	42	48	31	29	36	25	18	25	21	22	19	15	10	15	9	13	8	11	11	11	6	10	12	21	9	10	15	12	27	26	38	49	172	758	0
MPC	14	152	0	0	6	147	144	123	80	80	50	58	48	43	37	34	37	24	38	19	21	19	20	15	20	18	10	14	8	13	9	7	7	8	8	13	21	6	11	9	23	24	24	39	54	174	744	0
MPC	15	472	0	0	10	129	138	114	78	74	60	59	49	36	33	26	33	23	34	28	19	19	18	13	19	11	13	11	11	7	11	15	12	5	9	17	11	7	18	12	16	21	30	34	52	173	742	0
MPC	16	820	0	0	1	240	261	183	122	100	78	67	53	58	51	49	28	34	24	18	22	23	21	12	10	11	15	11	12	8	13	10	13	13	12	11	15	10	17	17	16	23	16	33	44	94	191	667
MPC	17	27	0	0	2	239	235	215	115	137	105	73	66	56	46	36	39	35	26	29	19	16	18	13	15	7	10	8	11	8	8	6	5	5	8	10	8	9	10	14	18	17	27	29	48	71	209	658
MPC	18	17	0	0	1	206	268	215	132	112	89	80	68	54	48	50	31	39	25	19	14	23	14	11	13	15	10	13	6	11	7	8	10	10	9	7	18	9	14	6	14	22	16	23	44	69	208	658
MPC	19	27	0	0	3	244	301	189	144	107	105	75	59	54	49	44	41	27	36	23	15	15	15	10	21	9	9	18	15	14	8	8	9	10	11	7	13	6	14	20	20	22	24	20	51	72	213	592
MPC	20	22	0	0	1	239	308	203	135	134	83	89	72	60	50	45	39	27	19	18	22	17	16	11	10	14	16	10	14	11	9	13	9	6	7	9	5	11	12	17	20	19	23	28	41	63	192	608
MPC	21	189	0	0	4	257	313	246	160	148	100	93	62	53	56	52	42	28	31	28	19	20	30	16	13	18	10	12	14	9	7	11	7	13	9	10	12	8	12	12	18	20	23	32	53	71	241	626
MPC	22	15	0	0	1	250	279	198	164	129	89	90	71	57	62	46	32	28	26	25	23	22	10	17	14	13	19	5	8	10	7	9	6	5	11	16	10	11	17	11	15	24	16	30	39	71	206	585
MPC	23	18	0	0	1	279	338	217	148	148	111	107	77	62	56	37	33	22	20	30	24	20	24	14	20	12	12	13	9	21	7	14	11	10	10	13	16	8	17	13	21	14	24	29	43	77	218	597
MPC	24	185	0	0	2	304	373	241	175	133	129	106	83	77	74	56	33	38	39	32	32	29	25	20	7	10	14	16	14	10	17	8	11	15	19	14	18	10	15	8	22	20	13	30	56	83	231	592
MPC	25	31	0	0	6	290	298	244	175	126	112	97	70	45	49	46	39	43	32	27	17	24	16	17	14	15	14	18	11	12	10	12	9	8	13	9	14	7	13	15	19	21	32	30	52	79	203	592
MPC	26	180	0	0	3	294	378	219	198	157	110	84	75	67	57	41	46	33	40	42	19	23	14	21	13	13	14	15	14	11	9	9	10	13	12	14	11	12	14	16	23	21	31	27	44	87	241	569
MPC	27	311	0	0	8	296	390	279	204	160	131	89	84	68	66	44	45	27	37	36	26	13	20	20	25	19	16	11	19	10	14	12	12	10	15	12	18	8	18	15	20	16	23	32	60	65	235	557
MPC	28	50	0	0	4	337	350	250	186	125	105	109	84	71	53	52	45	37	40	32	33	14	15	17	24	14	11	20	16	6	7	11	8	7	14	7	10	10	10	14	19	18	28	40	42	80	249	595
MPC	29	30	0	0	2	364	360	283	197	149	139	102	89	60	57	51	60	35	31	24	25	22	28	22	19	15	15	14	16	13	7	12	18	11	7	17	7	16	17	12	17	23	28	43	51	82	225	598
MPC	30	59	0	0	4	331	368	260	201	155	117	97	90	67	55	42	42	29	38	24	32	21	31	12	14	14	7	18	14	13	13	13	16	14	11	11	14	19	15	16	22	24	11	33	33	66	210	583
MPC	31	34	0	0	3	310	354	278	171	139	122	105	82	68	67	40	48	41	36	30	21	13	26	21	19	15	16	11	14	12	12	8	13	10	12	10	11	6	13	17	17	18	17	33	46	58	223	620
MPC	32	836	0	0	10	378	374	260	207	151	126	98	86	66	51	58	43	36	34	45	27	25	16	17	21	9	15	12	12	14	8	11	14	8	20	11	11	17	21	20	15	31	16	38	54	85	267	616
MPC	33	30	0	0	5	347	337	299	203	134	132	112	82	76	73	49	42	28	31	27	25	23	28	12	22	19	15	17	10	15	8	16	15	13	18	6	19	15	13	20	23	27	20	25	49	79	240	580
MPC	34	42	0	0	4	323	345	279	197	146	128	94	89	71	56	43	38	28	41	32	26	23	24	15	11	11	22	10	11	13	10	9	18	9	10	14	15	13	15	13	15	19	26	24	46	82	191	602
MPC	35	28	0	0	3	350	428	291	213	161	144	120	101	94	60	60	37	40	37	34	21	22	12	21	24	22	17	12	12	13	20	9	11	16	13	13	18	12	17	19	24	18	22	27	42	90	219	581
MPC	36	13	0	0	9	332	346	257	235	140	135	79	86	66	65	61	37	31	40	29	24	29	20	16	16	16	15	15	11	8	14	4	7	12	21	9	8	7	11	20	22	20	31	29	33	62	213	573
MPC	37	25	0	0	3	364	423	316	234	172	108	99	93	82	67	49	58	47	38	32	35	32	26	16	23	13	14	17	17	18	8	17	15	9	13	10	7	21	13	13	35	24	23	33	39	73	201	598
MPC	38	21	0	0	2	360	364	268	235	157	134	103	79	73	57	61	52	47	35	29	22	29	35	12	20	14	19	10	12	8	7	9	11	13	14	11	14	15	19	15	14	19	25	28	42	63	211	601
MPC	39	265	0	0	6	375	391	273	221	132	123	123	74	76	67	51	49	32	36	31	34	18	19	22	13	24	12	14	15	14	11	9	11	17	16	15	14	11	17	17	16	19	33	30	48	73	218	582
MPC	40	21	0	0	5	396	404	293	209	141	134	110	99	76	67	57	57	30	35	23	20	35	26	16	14	16	18	12	18	13	6	10	13	11	9	11	20	6	15	17	23	21	28	26	47	69	222	596
MPC	41	155	0	0	12	406	433	328	241	170	137	111	114	88	68	57	55	47	43	24	39	28	26	15	18	16	13	13	14	14	6	5	19	9	11	10	18	15	18	26	19	18	25	28	50	78	206	591
MPC	42	739	0	0	9	413	435	328	219	168	128	123	84	94	62	44	56	35	35	30	29	20	24	18	15	17	17	13	14	13	14	14	11	14	13	11	15	16	18	16	29	27	27	39	40	75	210	599
MPC	43	10	0	0	3	449	468	296	236	202	143	118	102	71	75	68	61	47	42	42	36	29	22	27	13	19	12	14	11	17	9	10	16	19	7	9	13	11	15	14	21	17	31	29	49	79	217	559
MPC	44	714	0	0	16	421	388	305	224	149	133	113	98	80	65	59	58	43	29	35	28	15	21	16	12	15	15	17	13	14	14	10	14	14	15	9	8	13	18	18	20	18	22	32	47	80	229	585
MPC	45	8	0	0	7	428	437	316	220	174	150	122	90	95	65	61	47	39	39	28	39	24	17	20	12	17	12	13	16	12	4	6	9	11	13	8	12	19	14	21	24	25	17	26	44	71	189	566
MPC	46	27	0	0	6	390	456	337	235	194	147	121	100	88	63	45	53	33	38	36	33	30	27	21	17	18	20	17	11	13	4	18	15	12	11	11	10	15	20	19	27	32	21	32	39	79	236	555
MPC	47	714	0	0	5	433	462	301	251	197	132	90	116	83	63	63	52	51	47	39	28	27	22	20	20	16	21	17	11	11	13	8	14	10	12	8	15	19	20	19	28	25	23	37	46	80	229	549
MPC	48	27	0	0	10	435	456	321	207	191	154	137	116	85	63	57	53	39	44	34	41	40	36	14	20	27	21	14	15	19	13	18	14	7	11	13	20	14	10	32	27	31	32	29	43	69	240	585
MPC	49	35	0	0	11	454	470	363	252	232	143	125	106	127	82	67	53	37	48	26	29	26	23	32	20	17	21	18	23	22	17	18	18	12	12	13	15	19	15	18	21	24	27	41	44	90	217	603
MPC	50	22	0	0	9	431	464	355	252	180	158	123	105	61	77	60	50	44	44	34	37	23	23	19	12	14	15	13	15	14	14	17	11	21	16	14	11	9	16	24	22	22	21	39	39	57	197	554
MPC	51	3433	0	0	4	467	461	368	221	181	167	131	110	75	68	46	58	39	47	42	39	21	21	20	17	19	17	14	15	20	12	15	5	18	14	4	11	19	14	15	30	15	18	40	32	80	231	544
MPC	52	18	0	0	12	473	465	323	269	209	159	120	101	73	74	63	43	38	55	32	28	27	22	19	27	17	19	13	13	15	13	19	9	13	15	17	15	12	11	25	24	20	21	25	47	84	232	536
MPC	53	191	0	0	14	506	481	357	278	209	147	141	108	80	53	78	48	65	46	35	35	25	32	22	20	22	18	14	11	11	20	18	8	18	16	14	11	11	19	27	24	23	24	42	42	86	220	552
MPC	54	31	0	0	11	537	560	393	293	210	173	136	122	91	89	72	78	45	43	38	25	35	26	26	21	22	21	17	15	11	9	13	14	12	20	16	16	19	26	18	22	22	29	27	50	88	237	491
MPC	55	572	0	0	19	477	524	378	269	208	169	147	113	108	68	75	74	53	45	43	36	27	24	32	17	36	16	15	18	15	14	22	11	16	15	12	19	19	13	23	19	19	24	26	57	88	230	482
