LFQ	94	18	0	106	2140	2452	2170	2115	1988	1991	2155	2180	2425	2439	2525	2745	2909	3499	3169	3758	4051	3886	4399	4647	4869	5244	5787	6309	4825	8380	7422	6033	8026	9001	8660	9290	8410	12799	10093	12467	13026	13976	17540	20562	30199	51368	57536	0
LFQ	95	58	0	90	2058	2450	2155	2080	2011	1987	2236	2158	2432	2395	2556	2835	2912	3313	3172	3686	4017	3872	4497	4777	4785	5316	5591	6421	4685	8387	7312	6191	7953	8754	8820	9045	8475	13080	10241	12188	13260	13801	17025	20656	29704	51579	58573	0
LFQ	96	13	0	101	2275	2627	2438	2330	2161	2208	2354	2242	2659	2430	2663	2907	3010	3576	3322	3666	4131	4006	4574	4882	5090	5545	5849	6378	4744	8759	7474	6065	8062	9176	8746	9385	8344	12950	10153	12505	12768	14013	17349	20513	29584	51472	54089	0
LFQ	97	17	0	108	2077	2503	2284	2210	2099	2048	2420	2285	2534	2398	2587	2776	2992	3575	3176	3782	4300	4004	4474	4901	4931	5545	5754	6643	4637	8693	7445	6125	8192	8975	9201	9628	8378	13107	10219	12681	12618	14192	17651	20212	29295	51118	54798	0
LFQ	98	25	0	113	2277	2615	2288	2247	2121	2061	2332	2238	2554	2564	2561	3021	3007	3490	3238	3720	4104	4015	4456	4769	5029	5648	5674	6617	4711	8649	7517	6230	8099	8923	9017	9512	8277	13130	10051	12802	12787	14159	17315	20255	29177	51037	55154	0
LFQ	99	17	0	122	2238	2543	2354	2304	2008	2214	2394	2253	2592	2531	2570	3050	2966	3528	3345	3881	4175	3976	4427	4953	5157	5600	5745	6557	4652	8881	7347	6012	8266	9107	9076	9593	8306	12992	10199	13047	12579	14453	17378	20253	29297	50547	54100	0
LFQ	100	69	0	119	2276	2571	2529	2379	2152	2127	2440	2347	2589	2541	2625	2928	3058	3723	3341	3837	4246	4111	4468	4832	5185	5567	5660	6730	4811	9068	7506	6116	8272	9048	9200	9687	8201	13288	10361	13188	12732	14273	17647	20105	29081	50432	52119	0
LFQ	101	26	0	105	2296	2685	2551	2415	2201	2255	2547	2290	2803	2696	2604	3265	3260	3847	3295	3908	4259	4242	4617	5050	5229	5796	5738	6753	4859	9024	7522	6094	8473	9302	9094	9831	8000	12987	10187	13088	12402	14092	17866	19858	29047	50184	50942	0
LFQ	102	27	0	127	2348	2563	2470	2275	2165	2118	2434	2351	2695	2567	2696	3016	3126	3595	3322	4001	4066	4150	4550	5076	5170	5614	5529	6832	4952	8673	7497	6288	8385	8855	8952	9722	7780	13023	10099	12854	12440	14409	17536	20115	28583	50509	54030	0
LFQ	103	21	0	118	2370	2747	2602	2422	2332	2197	2523	2401	2804	2705	2678	3142	3223	3782	3286	3958	4308	4355	4607	5036	5225	5731	5929	6858	4935	9009	7572	6411	8536	9075	9089	9985	7941	12832	10521	13029	12364	14311	17788	19685	28422	49954	50765	0
LFQ	104	12	0	119	2293	2704	2559	2448	2160	2144	2425	2480	2701	2605	2646	3094	3108	3734	3338	3881	4270	4348	4544	5064	5199	5572	5739	6834	4876	8750	7545	6353	8550	9028	9133	9934	7836	12762	10318	12930	12716	14150	17850	19930	28355	50279	52268	0
LFQ	105	72	0	140	2264	2737	2537	2392	2203	2216	2535	2493	2712	2708	2679	3044	2973	3752	3333	3750	4341	4327	4453	5140	5089	5689	5608	6961	5168	8686	7657	6518	8581	9032	9274	9924	7727	12824	10159	12957	12597	14247	17764	19899	28597	50169	51656	0
LFQ	106	23	0	122	2358	2757	2519	2314	2297	2159	2470	2366	2667	2684	2653	3098	3179	3813	3334	3868	4251	4381	4453	5236	5136	5618	5569	7027	5077	8879	7648	6381	8470	9056	9252	9933	7944	12679	10486	13003	12559	14269	17994	19710	28480	50234	51178	0
LFQ	107	30	0	150	2415	2787	2630	2441	2282	2293	2495	2410	2788	2609	2695	3038	3120	3862	3476	3996	4428	4519	4457	5255	5103	5736	5738	6977	5036	8733	7464	6514	8555	9232	9166	10193	8042	12753	10381	13053	12534	13999	18132	19486	28699	50150	49731	0
LFQ	108	19	0	146	2451	2796	2611	2439	2284	2235	2497	2502	2796	2724	2806	3149	3286	3809	3464	3841	4332	4359	4679	5465	5222	5798	5819	7198	5422	8341	7589	6485	8554	9127	9166	10099	8016	12564	10483	12845	12542	14184	18219	19460	28405	49810	49545	0
LFQ	109	20	0	117	2397	2849	2629	2480	2301	2262	2529	2517	2813	2731	2714	3140	3285	3675	3584	3947	4336	4337	4444	5394	5273	5647	5756	7012	5516	7966	7591	6501	8463	8898	9031	9963	8206	12460	10314	12899	12481	13966	18080	19719	28079	49936	51325	0
LFQ	110	19	0	184	2542	2987	2800	2602	2435	2329	2590	2569	2886	2793	2886	3293	3300	3999	3695	4101	4462	4629	4657	5625	5469	5753	5911	7098	5789	8302	7772	6564	8725	9156	9197	10319	8436	12518	10596	12618	12238	14239	18160	19458	28135	49030	46717	0
LFQ	111	76	0	166	2519	3016	2780	2631	2464	2405	2767	2664	2956	2901	2980	3291	3547	4003	3575	4031	4450	4534	4526	5899	5570	5733	6098	7339	5826	8223	7722	6645	8752	9326	9163	10563	8413	12189	10677	13128	12478	14132	18659	19494	28032	48931	44309	0
LFQ	112	81	0	176	2549	3027	2773	2585	2471	2357	2713	2624	3080	2914	2964	3412	3378	3908	3630	4009	4413	4565	4629	5746	5326	5848	6145	7079	5921	8239	7843	6726	8620	9226	9281	10547	8328	12368	10624	12900	12664	14048	18529	19325	28308	49097	44587	0
LFQ	113	15	0	164	2765	3245	2903	2730	2563	2523	2900	2824	3084	2871	2969	3503	3480	3988	3876	4199	4560	4689	4523	5901	5487	5836	6156	7339	6128	8142	7893	6756	8612	9666	9026	10815	8365	12358	10796	13073	12762	14041	18356	19132	28106	48471	41992	0
LFQ	114	21	0	170	2682	2903	2750	2753	2437	2435	2712	2656	2991	2830	2991	3344	3427	3919	3910	4126	4475	4788	4553	5832	5621	5741	5959	7275	6233	7694	7663	6889	8546	9374	8941	10616	8510	11972	10802	12774	12590	14070	18258	19308	28213	49055	44774	0
LFQ	115	282	0	186	2618	3149	2903	2792	2491	2498	2702	2835	3130	2910	3150	3349	3584	4056	3833	4273	4449	4609	4600	6008	5651	5871	6196	7363	6586	7774	7930	6942	8467	9202	8908	10760	8668	11944	10820	12880	12581	14366	18470	19422	28199	48334	41842	0
LFQ	116	11	0	164	2646	3100	3014	2754	2483	2485	2734	2812	3146	2872	3027	3466	3605	4053	4109	4212	4525	4697	4651	5928	5575	5807	6228	7330	6486	7605	7945	7167	8515	9691	8824	10884	8825	11675	10991	12596	12566	14060	18543	19163	28179	48930	41504	0
LFQ	117	71	0	172	2682	3098	3022	2908	2659	2504	2787	2815	3068	2912	3126	3410	3687	4076	4078	4306	4433	4774	4711	6095	5758	5915	6323	7206	6654	7618	7814	7122	8485	9601	8845	11275	8956	11730	10782	12965	12402	14170	18573	19372	28114	48200	40309	0
LFQ	118	31	0	204	2673	3246	3074	2789	2544	2486	2825	2842	3083	2848	3103	3394	3545	4028	4049	4266	4497	4725	4705	6134	5769	5863	6298	7222	6830	7492	8000	7039	8482	9576	8981	11055	8808	11570	10630	12960	12443	13906	18616	18937	27886	48823	41306	0
LFQ	119	69	0	205	2609	3032	2989	2800	2483	2473	2807	2841	3030	2890	2995	3528	3606	4096	4045	4152	4494	4795	4665	5844	5722	5809	6209	7206	6623	7278	7933	7105	8478	9462	8680	11047	9006	11535	10926	12897	12358	14131	18320	19372	27997	48913	42128	0
LFQ	120	79	0	209	2659	3339	3185	2921	2651	2670	2864	2927	3208	3013	3190	3676	3819	4307	4188	4491	4613	5139	4716	6236	5805	6174	6457	7311	7087	7679	7984	7323	8371	9873	8549	11657	9302	11440	10879	12803	12274	13752	19121	19160	28526	48462	35493	0
LFQ	121	79	0	166	2799	3294	2971	2800	2548	2617	2791	2766	3093	2910	3147	3592	3740	4153	4051	4391	4484	4904	4598	6110	5845	5986	6366	7137	7005	7488	8047	7186	8342	9839	8932	11371	9286	11406	11085	12824	12248	14109	18731	19261	28248	47913	38923	0
LFQ	122	28	0	203	2770	3402	3139	3015	2702	2600	2883	2946	3323	3121	3198	3658	3887	4138	4211	4480	4752	5116	4721	6435	5740	6273	6458	7341	6977	7445	7941	7443	8554	9839	8843	11673	9113	11721	10933	12966	12534	13546	18932	19114	27992	47507	35969	0
LFQ	123	10	0	177	2784	3220	2991	2902	2592	2498	2860	2899	3042	3014	3181	3606	3689	4128	4032	4545	4435	5028	4664	6136	5681	5868	6430	7143	7062	7315	8163	7510	8419	9525	8802	11300	9294	11301	10952	12645	12242	13934	18560	19155	28098	48329	39421	0
LFQ	124	305	0	248	2953	3376	3063	2975	2604	2502	2870	2937	3198	3052	3152	3586	3659	4279	4153	4532	4608	5164	4603	6152	5767	6378	6497	7285	7196	7373	8042	7390	8420	9878	8748	11482	9296	11556	11128	12853	12157	13648	18800	19312	28213	48029	36163	0
LFQ	125	73	0	224	2884	3397	3328	3066	2840	2691	3038	3122	3431	3088	3308	3691	3847	4427	4278	4556	4714	5221	4657	6475	5792	6438	6727	7374	7185	7533	8153	7563	8583	10085	8779	11962	9448	11651	11141	13030	12378	13805	19144	19182	28133	47687	31453	0
LFQ	126	87	0	224	2837	3305	3211	2958	2661	2611	2825	2898	3109	3021	3305	3751	3793	4279	4200	4541	4715	5306	4661	6156	5732	6129	6411	7285	7251	7385	7997	7393	8463	9980	8584	11557	9412	11354	11160	12571	12443	13805	18934	19088	28045	48233	35916	0
LFQ	127	26	0	211	2877	3448	3217	3015	2706	2683	3046	2961	3341	3012	3287	3720	3833	4191	4228	4551	4690	5205	4724	6283	5950	6305	6446	7142	7277	7439	8132	7360	8506	9807	8771	11494	9501	11290	10911	12672	12512	14034	18635	19412	28316	47761	34651	0
LFQ	128	33	0	241	3010	3560	3324	3083	2908	2726	3022	3129	3347	2940	3215	3733	3897	4346	4211	4729	4804	5321	4775	6422	5993	6405	6628	7287	7436	7652	8220	7480	8511	10016	8615	11862	9458	11552	11205	12473	12508	13692	18699	19042	27927	47862	32280	0
LFQ	129	20	0	212	2926	3321	3104	2971	2650	2681	3049	3003	3351	3085	3220	3681	3891	4366	4154	4623	4619	5317	4583	6315	5751	6307	6596	7190	7401	7560	8001	7555	8531	9879	8667	11589	9396	11532	10985	12668	12439	13767	18801	19206	28226	47732	34657	0
LFQ	130	177	0	250	2933	3632	3404	3218	2908	2858	3139	3193	3412	3201	3415	3872	3967	4533	4411	4852	4967	5318	4846	6726	5882	6596	6632	7578	7496	7729	8192	7754	8851	9998	8394	11986	9639	11714	11191	13000	12669	13677	19035	18811	28471	47382	27668	0
LFQ	131	189	0	214	2954	3513	3206	3039	2803	2843	3062	3096	3394	3134	3303	3808	3866	4487	4264	4620	4739	5383	4673	6386	5771	6498	6531	7260	7501	7505	8105	7442	8671	9879	8725	11669	9386	11622	11163	12642	12467	13836	18890	19153	28128	47490	32267	0
LFQ	132	21	0	257	2950	3522	3277	3137	2780	2798	3061	3082	3248	3166	3357	3755	3891	4404	4359	4715	4644	5319	4805	6532	5867	6528	6695	7272	7460	7490	8077	7636	8807	9824	8478	11750	9596	11541	11136	12657	12719	13832	18891	19011	28470	47579	31181	0
LFQ	133	15	0	249	3004	3421	3326	3121	2811	2731	3157	3128	3388	3180	3267	3921	3884	4519	4220	4644	4622	5229	4728	6236	5978	6488	6681	7199	7533	7555	7958	7611	8649	9836	8607	11356	9376	11482	11210	12407	12568	13900	18727	19447	28650	47747	31809	0
LFQ	134	64	0	257	3172	3653	3426	3282	2920	2883	3155	3278	3563	3221	3506	3969	4053	4723	4348	5015	4785	5200	4897	6755	5687	6586	6665	7476	7479	7853	8030	7757	8798	9941	8460	11902	9572	11670	11567	12746	12732	13380	19097	19078	28132	46901	27940	0
LFQ	135	27	0	254	3081	3690	3380	3192	2908	2814	3092	3288	3457	3262	3416	3884	4035	4538	4404	4816	4824	5335	4702	6790	5638	6625	6518	7495	7507	7860	7960	7569	8977	9914	8288	11983	9709	11578	11394	12648	12870	13604	19265	18886	28455	47685	27957	0
LFQ	136	26	0	263	3036	3647	3347	3146	2866	2793	3212	3320	3501	3251	3407	3930	3842	4610	4471	4901	4886	5243	4666	6969	5756	6485	6630	7506	7458	7878	8079	7792	8954	9929	8406	11912	9669	11588	11345	12741	12819	13886	18753	19211	28539	47551	27354	0
LFQ	137	29	0	263	3013	3505	3324	3197	2848	2714	3171	3161	3317	3185	3321	3939	3881	4537	4258	4750	4762	5239	4813	6581	5696	6434	6531	7226	7552	7682	8009	7556	8770	9873	8408	11678	9834	11417	11146	12607	12740	13883	18655	19247	28519	47452	30850	0
LFQ	138	31	0	262	3070	3680	3403	3197	2821	2848	3202	3303	3459	3176	3461	3934	3931	4715	4332	4769	4824	5248	4837	6519	5725	6592	6556	7319	7511	7897	8127	7685	8837	9745	8634	11659	9786	11635	11407	12921	12726	13759	18731	19226	28667	47230	28175	0
LFQ	139	290	0	260	3217	3707	3488	3228	2874	2964	3212	3310	3536	3303	3492	4149	4066	4482	4294	5002	5035	5371	4771	6871	5793	6594	6707	7373	7614	7788	8007	7818	8893	9668	8522	11362	9604	11459	11134	12528	12808	13664	18509	19223	28256	47290	28036	0
LFQ	140	20	0	296	3184	3799	3514	3473	2979	2900	3282	3419	3517	3332	3602	3976	4186	4696	4489	4912	5159	5201	4758	6934	5771	6756	6656	7795	7647	7880	8026	7931	9448	9683	8609	11753	9463	11477	11693	12857	12846	13435	18832	19083	28648	46843	24812	0
LFQ	141	145	0	283	3295	3855	3538	3431	2929	3010	3391	3316	3661	3321	3672	4062	4155	4844	4285	4974	5257	5256	4822	7011	5872	6619	6682	7738	7575	7954	8011	7741	9125	9881	8551	11816	9454	11449	11328	13038	12882	13362	18878	19075	28685	47258	24085	0
LFQ	142	265	0	325	3282	3899	3638	3470	3156	2962	3269	3400	3821	3257	3694	4119	4220	4624	4415	5065	5173	5373	4814	7057	5897	6707	6788	7731	7777	8122	8056	7912	9532	9532	8717	11953	9832	11615	11399	12885	13118	13359	18845	19113	28128	46571	22685	0
LFQ	143	24	0	335	3384	3916	3691	3459	3113	3071	3409	3487	3631	3294	3708	4137	4263	4861	4508	5107	5245	5251	4838	7291	5848	6907	6626	7792	7672	7999	7968	7918	9429	9532	8655	11716	9492	11648	11425	13090	13017	13300	19309	18969	28486	46579	22172	0
LFQ	144	35	0	336	3333	4024	3804	3576	3107	3220	3501	3525	3842	3376	3656	4299	4229	4841	4570	5026	5371	5147	5002	7177	5986	6774	6767	8047	7641	8060	8091	8123	9626	9419	8908	11746	9558	11757	11561	12988	13491	13064	19212	18745	28437	46163	20411	0
LFQ	145	24	0	331	3446	4178	3802	3731	3241	3192	3468	3453	3826	3459	3729	4294	4261	4951	4672	5190	5314	5182	4857	7360	6041	6905	6763	8224	7458	8107	8274	8124	9738	9472	8885	11726	9590	11626	11699	12978	13335	12854	19693	18534	28837	46475	18273	0
LFQ	146	17	0	328	3433	4007	3713	3614	3124	3027	3401	3425	3661	3449	3727	4190	4219	4706	4429	4936	5446	5307	4855	7124	5983	6698	6814	7922	7647	7935	7963	7998	9502	9689	8739	11583	9519	11682	11503	12940	13402	13110	18901	19052	28655	46268	21929	0
LFQ	147	155	0	325	3461	3994	3645	3340	3115	3040	3458	3341	3740	3259	3647	4078	4165	4721	4513	4948	5296	5209	4909	7175	5753	6843	6767	7850	7441	8130	7857	8000	9526	9511	8738	11710	9492	11884	11276	12974	13237	13254	19104	19093	29283	46803	21509	0
LFQ	148	175	0	354	3391	4077	3836	3678	3248	3124	3618	3430	3993	3406	3854	4265	4268	4953	4523	5039	5521	5149	5064	7400	5916	6832	6877	8104	7608	8045	8078	8422	9613	9415	9100	11692	9522	11796	11645	13079	13356	13097	19114	19077	29259	45680	17871	0
LFQ	149	82	0	351	3390	4200	3819	3612	3175	3095	3440	3468	3874	3476	3783	4314	4325	4802	4613	5037	5450	5060	4910	7330	5859	6914	6659	8011	7612	8183	8171	8349	9615	9162	9089	11627	9522	11519	11576	13014	13245	13001	18890	19089	29216	45823	19810	0
LFQ	150	72	0	325	3559	4294	4105	3872	3322	3258	3546	3651	3936	3443	3830	4345	4410	5073	4856	5051	5624	5139	4930	7757	6234	6946	6893	8435	7513	8129	7995	8301	9657	9423	9233	11919	9399	11787	11810	13431	13444	12602	19669	18590	29318	46350	14064	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	76	0	0	4	22	31	25	20	11	21	10	16	9	8	7	4	7	9	4	2	3	1	1	8	2	6	3	2	3	8	5	7	6	5	15	26	25	156	231	0	0	0	0	0	0	0	0
MPC	2	6	0	1	0	29	36	21	17	19	19	14	8	8	13	9	8	6	9	3	5	6	4	1	3	3	1	1	0	5	5	2	3	5	4	2	9	9	15	18	87	76	243	0	0	0	0	0
MPC	3	28	0	0	1	23	32	27	23	15	16	9	14	4	10	11	10	7	5	7	4	5	8	4	5	4	1	0	4	2	1	1	1	8	4	5	4	9	13	12	43	107	244	0	0	0	0	0
MPC	4	293	0	0	0	36	46	37	22	27	23	23	16	14	11	11	7	9	11	7	10	6	8	4	0	2	4	4	4	2	5	7	6	7	4	8	6	7	19	11	39	103	280	0	0	0	0	0
MPC	5	4	0	0	0	33	62	41	45	33	15	21	18	15	18	7	11	20	10	8	9	6	5	5	8	6	5	4	5	3	4	6	3	8	3	4	8	12	4	7	27	79	240	0	0	0	0	0
MPC	6	228	0	0	3	57	82	61	64	36	35	23	19	21	21	19	22	19	12	12	10	18	3	8	4	11	5	7	6	8	4	8	12	7	3	1	8	12	8	10	20	51	292	0	0	0	0	0
MPC	7	5	0	0	5	87	99	98	71	58	55	51	55	45	36	29	23	22	21	22	22	21	20	12	13	8	3	10	5	5	5	4	3	7	3	7	5	6	3	11	25	52	243	0	0	0	0	0
MPC	8	4	0	0	3	62	89	79	59	39	42	24	32	26	27	24	19	24	23	15	8	13	14	10	11	11	6	9	12	4	3	11	4	3	4	7	5	12	8	11	16	61	293	1	0	0	0	0
MPC	9	183	0	0	5	122	108	74	72	59	48	29	29	24	23	23	24	22	21	9	21	15	12	9	9	7	7	4	11	8	6	7	10	6	6	7	11	12	13	7	14	14	18	27	35	93	170	0
MPC	10	3	0	0	7	86	81	63	48	39	46	22	33	19	26	18	14	19	18	11	10	12	5	17	8	7	7	3	4	7	5	5	12	4	7	8	13	5	7	8	9	16	8	20	24	88	140	0
MPC	11	5	0	0	4	108	109	88	70	55	48	32	37	40	29	32	17	30	23	20	16	14	9	5	9	11	11	5	3	8	10	11	6	6	4	4	11	11	9	9	17	18	15	27	26	64	160	0
MPC	12	13	0	0	7	118	130	66	64	40	42	40	32	26	32	21	15	18	11	14	17	13	7	12	3	7	14	8	11	6	7	5	11	5	13	7	10	10	11	12	16	15	20	24	32	89	149	0
MPC	13	10	0	0	5	109	118	80	50	57	51	28	46	28	28	23	18	23	29	18	15	10	5	11	11	5	11	2	5	8	12	6	7	6	9	5	16	10	6	8	12	17	15	22	38	82	156	0
MPC	14	34	0	0	6	125	141	121	69	70	50	32	39	43	24	35	25	19	17	20	20	13	16	9	12	7	10	3	8	2	7	8	3	8	6	5	9	8	14	7	14	12	11	14	32	95	166	0
MPC	15	166	0	0	9	152	126	88	61	57	48	39	44	24	39	22	20	32	22	13	15	8	11	13	12	11	5	5	10	4	4	6	5	5	5	6	13	6	15	8	13	12	15	18	36	79	165	0
MPC	16	276	0	0	2	198	203	152	114	103	67	54	56	34	43	27	27	21	17	22	9	17	11	5	4	10	1	7	4	4	9	4	7	7	8	7	11	5	9	12	11	11	20	20	30	42	82	132
MPC	17	6	0	0	4	251	232	163	121	98	78	77	50	41	36	32	26	21	13	18	14	19	7	14	11	7	9	7	9	2	6	4	7	4	3	1	8	10	8	5	12	7	13	20	19	43	94	134
MPC	18	4	0	0	5	234	230	177	119	94	67	63	41	52	35	29	28	28	23	16	13	10	18	11	12	11	7	3	9	5	4	9	4	8	2	10	5	4	9	6	7	12	15	23	39	41	80	141
MPC	19	8	0	0	7	220	249	189	124	102	83	62	53	44	34	46	24	23	17	31	16	28	10	18	16	5	11	12	12	8	7	9	10	6	8	8	12	3	16	14	6	16	18	17	22	33	82	140
MPC	20	8	0	0	5	215	250	194	127	111	86	72	47	47	40	28	33	30	26	14	17	12	10	14	6	5	6	8	8	6	7	7	3	6	7	7	8	9	11	9	12	9	10	14	29	26	101	116
MPC	21	71	0	0	5	280	320	193	154	114	95	78	61	59	54	41	39	31	18	16	11	21	21	10	9	13	7	8	10	7	2	6	5	12	6	8	10	7	11	10	10	10	13	26	24	32	82	135
MPC	22	9	0	0	6	269	266	174	142	92	70	63	61	33	39	36	34	24	29	14	13	11	13	9	8	6	10	8	8	6	5	2	8	5	10	4	8	5	3	10	10	13	8	11	19	38	96	123
MPC	23	6	0	0	2	302	277	213	169	130	84	77	67	60	42	33	36	25	30	14	21	9	15	10	9	10	8	4	9	4	9	7	11	9	4	10	13	3	12	5	14	16	11	20	23	41	102	116
MPC	24	77	0	0	4	301	306	219	160	110	99	90	82	60	52	45	33	33	32	20	20	13	22	13	10	7	9	9	10	8	6	10	5	8	6	8	6	10	11	11	11	12	15	15	36	32	82	134
MPC	25	5	0	0	7	309	323	174	128	119	74	79	51	62	32	29	31	24	20	18	11	16	15	10	11	9	10	9	8	8	13	8	5	10	3	7	7	11	12	7	12	18	9	19	31	45	82	130
MPC	26	56	0	0	5	299	319	220	178	123	96	76	53	52	52	43	27	31	24	21	12	16	12	16	14	10	11	9	12	15	5	8	6	5	7	12	6	9	9	4	12	12	17	22	23	42	85	119
MPC	27	134	0	0	6	299	340	250	165	138	102	96	73	64	61	40	36	35	23	24	20	22	10	11	13	10	16	4	14	4	6	6	7	5	10	12	9	11	9	6	11	18	11	20	25	34	71	138
MPC	28	21	0	0	9	296	315	220	169	130	92	91	66	62	46	46	27	34	33	21	18	25	18	16	9	13	9	14	10	8	13	12	6	8	6	9	5	14	12	7	10	13	12	18	25	44	73	131
MPC	29	11	0	0	7	321	341	220	169	127	92	87	65	60	60	46	41	28	28	24	17	15	16	23	15	8	9	6	12	10	3	5	4	6	9	8	10	12	9	7	10	11	14	15	28	32	76	138
MPC	30	14	0	0	6	349	330	257	195	119	119	112	72	65	44	43	42	26	25	23	23	13	14	14	10	14	9	9	10	12	5	7	5	9	2	11	11	8	12	13	9	13	13	12	21	28	85	124
MPC	31	5	0	0	3	322	351	223	174	125	103	85	72	59	48	46	35	23	27	22	15	11	22	12	11	6	11	10	11	8	6	11	4	7	9	8	11	12	9	9	7	12	19	18	26	33	93	132
MPC	32	290	0	0	4	367	361	229	176	143	108	100	85	52	43	43	38	35	21	29	15	19	18	17	14	12	8	13	10	8	7	10	11	7	11	10	6	11	12	10	5	19	15	21	22	39	83	121
MPC	33	5	0	0	7	350	328	250	181	130	117	94	71	71	50	37	39	32	26	26	24	12	21	18	16	13	10	11	10	10	10	7	11	6	12	11	11	8	13	7	9	24	17	10	22	43	69	132
MPC	34	11	0	0	13	348	338	225	197	133	95	103	86	71	45	46	39	32	24	29	16	22	9	18	16	16	6	6	7	9	10	11	9	13	10	9	8	8	8	8	11	16	17	23	21	40	77	116
MPC	35	10	0	0	6	345	355	271	175	145	129	96	96	60	61	42	40	44	35	24	13	25	19	14	19	13	15	6	8	7	4	7	7	8	6	3	6	8	3	11	18	17	12	20	32	35	90	126
MPC	36	3	0	0	10	358	392	252	185	141	114	82	70	59	62	47	33	33	20	25	18	18	14	19	15	9	7	11	10	6	7	4	6	5	13	12	8	4	12	9	10	13	15	17	17	38	71	116
MPC	37	12	0	0	7	395	393	278	191	172	129	110	96	68	52	52	49	31	34	26	27	15	10	12	14	14	11	12	6	7	5	9	7	2	9	6	8	14	16	8	10	11	20	16	23	52	72	124
MPC	38	10	0	0	4	398	367	247	195	151	117	94	83	65	52	47	36	31	27	17	23	18	11	16	12	14	9	5	6	10	12	5	10	11	6	5	9	8	6	8	13	12	14	22	25	37	75	121
MPC	39	77	0	0	13	384	365	235	179	128	102	103	72	78	52	50	36	33	25	22	22	17	14	13	16	9	7	9	11	7	14	5	6	2	11	2	4	8	6	10	9	17	21	18	26	35	86	126
MPC	40	5	0	0	9	391	409	281	199	161	106	94	68	66	53	52	39	30	35	33	21	16	16	17	11	16	8	10	3	11	11	9	11	4	10	4	8	11	8	14	7	14	16	21	19	35	69	130
MPC	41	53	0	0	2	401	376	312	217	163	130	77	73	55	64	54	47	28	31	22	19	29	13	9	25	10	18	11	10	6	7	6	12	11	11	15	8	8	12	12	18	16	13	19	20	25	69	126
MPC	42	309	0	0	7	380	412	273	205	141	127	106	72	64	47	40	41	29	37	25	28	27	15	17	19	8	9	7	9	9	7	8	3	7	13	9	9	16	15	17	11	12	14	11	15	30	78	110
MPC	43	6	0	0	14	401	411	303	219	162	137	135	81	83	79	55	46	37	30	31	30	29	24	12	16	14	15	8	8	8	11	8	6	8	6	7	14	9	5	10	14	16	14	27	19	35	74	110
MPC	44	283	0	0	14	421	393	262	181	176	104	79	76	59	55	43	35	40	29	24	18	19	18	11	15	18	14	11	10	5	6	11	8	8	12	5	8	9	7	10	11	20	6	19	26	38	74	110
MPC	45	5	0	0	15	426	380	288	215	153	128	103	89	68	51	49	44	35	31	23	25	19	15	15	10	16	8	6	14	10	8	9	8	13	14	3	10	13	11	11	14	16	6	12	21	39	84	113
MPC	46	12	0	0	7	459	397	306	233	173	147	122	103	89	75	71	48	44	30	30	28	22	21	15	11	9	13	7	20	9	13	10	3	9	9	6	9	10	8	8	13	16	17	15	31	35	66	107
MPC	47	280	0	0	12	404	403	332	240	189	117	123	74	63	59	45	55	36	22	22	17	15	19	18	8	12	4	10	10	6	8	8	4	9	10	7	6	6	8	11	16	5	12	13	28	35	79	114
MPC	48	14	0	0	18	468	411	300	220	165	124	107	71	80	61	57	46	31	54	25	32	19	18	17	15	11	14	6	5	7	4	6	9	12	6	7	11	11	9	11	8	18	13	15	25	33	85	113
MPC	49	14	0	0	9	442	429	311	239	182	161	113	82	85	62	56	50	43	39	27	26	19	22	26	12	13	15	15	16	14	7	5	7	8	4	13	11	10	4	12	10	18	16	21	18	45	70	124
MPC	50	6	0	0	13	454	455	349	220	202	126	118	87	72	69	53	58	37	30	23	8	17	19	16	9	12	16	9	8	13	7	7	9	9	10	13	6	13	15	15	18	16	13	21	13	26	64	128
MPC	51	1168	0	0	11	505	422	320	248	177	127	112	93	80	52	41	47	33	28	39	24	14	18	15	16	14	13	14	13	11	8	12	3	13	13	8	8	16	7	15	9	10	14	21	20	33	73	113
MPC	52	10	0	0	12	474	448	341	245	188	114	107	87	82	62	59	45	44	26	39	25	30	19	16	13	10	9	11	15	12	6	3	10	9	7	13	11	6	6	15	9	14	12	13	23	37	75	95
MPC	53	52	0	0	14	483	442	313	247	179	129	104	112	87	63	57	45	43	30	33	40	26	17	18	14	19	10	9	7	15	3	16	6	7	5	4	7	14	6	11	13	19	25	12	25	32	76	84
MPC	54	11	0	0	15	526	461	343	238	206	146	132	105	100	75	66	51	39	44	37	33	22	16	14	16	20	14	6	17	8	15	9	10	13	13	9	16	12	11	12	17	12	9	15	27	37	64	111
MPC	55	226	0	0	10	506	489	363	235	212	151	120	110	86	73	52	59	44	33	23	24	25	17	28	16	15	8	16	17	11	8	15	8	12	15	3	11	7	10	13	20	14	15	17	34	45	75	110
MPC	56	8	0	0	10	484	457	358	241	197	133	141	107	96	70	56	56	43	46	31	22	21	21	23	15	17	14	14	9	13	11	4	8	9	8	12	8	10	8	16	13	10	10	20	25	45	71	83
MPC	57	13	0	0	14	482	484	349	270	203	172	114	93	96	55	73	41	50	34	36	32	29	17	22	13	18	13	9	15	6	13	12	7	4	14	6	11	19	9	14	6	11	23	19	20	39	78	119
