LFQ	122	4	0	0	89	128	140	104	119	111	96	108	123	93	132	128	164	109	142	169	157	203	189	191	236	237	230	279	302	346	334	416	454	498	315	546	636	698	770	914	1051	1457	1519	3052	4555	39772	31728	0
LFQ	123	1	0	0	69	124	118	133	93	120	113	103	108	120	117	124	150	111	156	154	145	172	178	214	254	253	238	306	350	360	272	385	421	502	305	502	577	723	732	835	987	1365	1486	3022	4292	37114	35140	0
LFQ	124	59	0	1	84	104	123	83	104	114	107	115	110	110	102	128	164	135	146	190	142	197	196	193	210	239	259	277	302	315	309	358	400	473	346	500	620	655	797	864	1013	1444	1515	2986	4377	39358	32720	0
LFQ	125	19	0	2	85	103	116	111	98	97	102	91	113	109	108	141	164	150	164	164	152	185	180	189	238	251	250	287	304	297	260	374	457	500	290	563	619	733	834	947	1076	1474	1580	2997	4577	42528	28965	0
LFQ	126	7	0	0	81	136	122	110	113	115	106	116	119	100	108	137	159	120	171	175	142	186	186	215	243	239	238	270	330	335	269	418	423	517	341	557	647	672	809	908	1065	1373	1479	3014	4577	39170	32426	0
LFQ	127	4	0	1	85	118	107	112	118	126	108	93	132	137	110	134	146	143	155	164	163	203	182	216	219	243	226	261	287	349	272	368	454	523	313	546	593	687	841	882	1082	1400	1494	2995	4697	39859	31696	0
LFQ	128	6	0	0	84	126	117	96	102	118	127	110	129	121	121	138	152	130	151	196	185	185	195	206	231	230	269	255	297	320	307	398	465	467	345	569	614	677	811	920	1055	1451	1569	3164	4814	41402	29619	0
LFQ	129	4	0	1	100	126	110	109	107	100	116	116	122	97	123	129	135	142	148	178	166	176	205	191	231	225	238	277	313	326	281	385	455	505	331	541	618	688	789	931	1076	1387	1543	3037	4776	40057	31333	0
LFQ	130	41	0	1	88	105	123	99	122	109	95	113	115	120	116	132	129	160	154	180	164	183	203	250	245	226	254	285	360	319	299	415	439	480	356	565	600	683	800	882	1119	1458	1612	3234	5147	44910	25554	0
LFQ	131	35	0	0	94	136	97	131	101	89	129	122	114	107	111	135	165	145	129	151	174	170	199	192	228	236	257	297	317	341	295	385	415	488	323	508	642	696	864	929	1064	1460	1590	3193	4982	41743	29065	0
LFQ	132	2	0	0	88	107	116	110	103	90	123	107	114	97	120	141	154	115	153	175	170	182	186	196	239	243	284	290	331	304	293	388	432	495	348	543	587	659	776	952	1054	1446	1590	3059	5129	42186	28767	0
LFQ	133	0	0	0	90	117	119	117	121	112	120	106	123	135	132	128	153	127	144	164	181	195	176	211	219	215	251	278	346	388	306	412	431	464	332	551	596	699	822	906	1023	1486	1616	3135	5091	41785	28921	0
LFQ	134	10	0	1	87	121	144	120	110	123	125	143	139	112	125	157	176	139	174	187	171	202	195	232	215	241	261	295	322	322	312	417	498	482	337	558	633	703	793	943	1048	1525	1646	3210	5217	44198	25875	0
LFQ	135	3	0	1	102	120	119	116	113	92	99	119	127	107	121	155	149	135	129	199	167	186	196	230	262	235	253	264	336	339	284	392	429	479	335	567	643	714	820	907	1095	1580	1571	3263	5286	44354	25851	0
LFQ	136	7	0	1	90	106	114	103	121	125	103	124	134	105	129	169	133	127	152	194	170	182	170	217	227	230	234	244	303	315	310	407	455	495	371	575	589	691	829	900	1102	1457	1640	3229	5374	44575	25716	0
LFQ	137	5	0	0	89	112	116	116	98	98	92	120	118	109	155	121	127	134	148	155	153	156	173	190	243	212	231	261	306	286	289	400	456	453	383	523	651	687	773	874	1072	1380	1603	3108	5408	42122	28738	0
LFQ	138	5	0	0	97	104	111	112	103	103	104	119	135	115	115	130	162	130	163	209	155	163	206	186	258	200	256	250	283	318	285	400	475	470	345	519	665	705	755	987	1050	1522	1635	3341	5435	43744	26419	0
LFQ	139	63	0	0	72	134	104	117	108	109	100	113	114	98	109	148	150	130	146	165	156	207	201	208	228	225	242	267	327	323	304	411	441	464	319	530	680	707	829	940	1079	1484	1605	3297	5900	43815	25875	0
LFQ	140	0	0	0	89	115	129	123	111	125	129	122	135	123	124	141	144	161	167	161	177	205	181	256	258	246	270	300	318	298	328	393	473	490	343	553	645	721	847	961	1075	1545	1673	3517	5759	45602	23511	0
LFQ	141	27	0	0	109	119	158	134	126	120	116	139	139	118	109	172	175	135	167	204	179	188	185	224	235	238	314	305	309	361	329	460	504	528	349	537	627	707	826	935	1069	1670	1722	3467	5814	46131	22564	0
LFQ	142	57	0	1	72	118	132	119	109	108	92	118	119	131	105	140	155	143	154	166	179	227	175	236	256	239	258	277	316	345	304	411	462	475	355	543	640	717	838	947	1169	1552	1688	3559	5938	47322	21577	0
LFQ	143	1	0	0	107	124	133	117	114	108	159	119	119	133	126	171	172	125	141	201	185	208	216	246	222	235	261	278	318	313	330	416	487	555	336	535	643	717	849	913	1059	1661	1660	3608	5994	47457	21172	0
LFQ	144	3	0	2	91	134	153	88	109	113	146	94	130	122	117	145	155	121	163	186	181	187	183	214	260	266	280	283	319	319	347	402	481	525	371	569	660	727	806	925	1104	1660	1787	3754	6356	48213	19793	0
LFQ	145	2	0	0	72	134	128	106	123	105	121	128	113	123	104	163	177	142	143	170	183	210	175	269	256	217	288	292	327	325	336	433	493	512	331	565	611	748	833	939	1117	1616	1776	3700	6299	50763	17376	0
LFQ	146	2	0	1	100	136	131	118	125	118	128	116	126	128	116	135	161	120	154	207	147	172	174	249	230	216	278	285	308	325	341	365	475	538	346	523	650	691	853	992	1130	1615	1756	3675	6488	47348	20752	0
LFQ	147	35	0	1	76	124	129	121	105	94	114	105	106	120	119	153	159	134	136	177	176	193	187	235	238	258	262	262	336	316	335	426	454	495	369	550	661	726	799	952	1158	1627	1691	3573	6546	47375	20836	0
LFQ	148	36	0	0	94	135	125	108	128	109	112	106	129	100	120	149	154	147	148	193	170	191	175	256	234	229	276	292	354	306	332	374	427	528	375	580	649	759	822	962	1200	1692	1846	3787	6694	49894	17546	0
LFQ	149	18	0	0	77	124	140	104	108	124	143	119	115	128	131	141	145	134	159	194	216	193	172	243	238	268	285	322	331	342	338	372	473	498	330	565	647	721	826	968	1127	1678	1850	3782	6694	48637	18821	0
LFQ	150	22	0	2	98	102	117	132	137	129	114	109	125	106	129	153	135	159	150	206	194	185	186	268	232	216	286	323	352	302	335	394	500	517	343	547	673	730	799	927	1165	1758	1807	3829	6829	53471	13735	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	31	0	0	0	3	11	5	4	0	5	3	6	10	8	3	2	3	4	3	3	1	7	1	2	3	1	2	3	0	1	1	2	1	0	2	1	6	8	124	0	0	0	0	0	0	0	0
MPC	2	1	0	0	0	12	20	12	12	5	4	6	3	4	3	3	1	10	0	2	4	1	6	2	1	2	1	1	5	1	1	2	1	3	4	1	0	2	2	3	24	30	95	0	0	0	0	0
MPC	3	5	0	0	0	5	9	13	13	2	3	3	1	5	4	5	5	6	0	4	2	0	3	3	0	1	0	1	3	1	2	0	0	0	0	3	1	3	1	0	13	24	85	0	0	0	0	0
MPC	4	66	0	0	0	19	27	18	24	4	11	8	9	9	4	5	4	5	7	2	8	1	7	6	1	5	1	2	4	0	1	0	2	3	3	2	2	1	1	0	6	17	79	0	0	0	0	0
MPC	5	1	0	0	0	14	17	14	9	4	13	8	10	6	4	9	7	9	2	5	8	3	2	4	1	3	0	2	2	0	2	2	1	0	1	0	3	3	1	3	6	16	93	0	0	0	0	0
MPC	6	51	0	0	0	16	37	12	18	4	12	10	10	7	8	8	9	8	2	8	7	2	3	1	1	4	2	4	4	3	0	1	2	1	0	1	1	2	1	1	8	6	82	0	0	0	0	0
MPC	7	0	0	0	0	23	29	16	19	10	14	13	11	11	6	11	13	11	5	4	6	6	6	8	4	3	0	4	4	0	1	2	3	2	0	1	2	3	2	1	5	10	117	0	0	0	0	0
MPC	8	0	0	0	0	13	16	19	15	8	11	3	12	6	2	3	6	12	4	6	7	2	3	7	0	1	3	3	3	1	2	4	0	1	1	2	0	1	0	2	2	9	106	0	0	0	0	0
MPC	9	48	0	0	0	18	20	22	6	12	12	7	6	7	11	7	11	8	7	1	5	3	2	4	4	3	0	0	0	0	2	1	3	0	3	1	1	3	0	1	3	1	3	2	4	15	86	0
MPC	10	1	0	0	0	16	14	16	5	17	8	12	8	9	2	6	11	1	7	7	5	3	5	1	4	2	3	1	5	0	3	2	0	1	1	1	0	2	2	0	3	1	2	0	2	11	93	0
MPC	11	2	0	0	0	19	17	12	11	16	7	7	2	9	11	7	7	3	8	5	5	5	3	5	1	5	2	1	3	3	2	0	0	2	1	1	2	1	2	3	2	0	5	3	4	3	79	0
MPC	12	1	0	0	0	19	17	10	13	12	10	7	3	8	6	3	5	10	10	6	4	4	1	2	5	6	4	2	3	2	1	1	3	1	0	1	2	1	0	3	3	1	1	4	6	10	77	0
MPC	13	2	0	0	0	14	30	12	12	15	16	10	2	7	11	8	8	9	13	6	6	2	3	3	6	4	3	3	0	0	1	1	2	0	0	1	1	0	0	0	1	0	0	2	2	17	103	0
MPC	14	14	0	0	0	17	22	16	16	15	5	9	4	11	6	7	5	7	6	6	4	2	10	2	3	0	0	3	2	1	1	3	2	1	0	0	0	0	1	0	3	1	1	6	5	8	80	0
MPC	15	36	0	0	0	22	17	21	16	8	12	14	4	5	10	10	9	2	2	1	7	6	4	4	4	2	0	3	3	1	0	2	0	0	0	2	2	0	1	0	0	1	1	3	1	11	83	0
MPC	16	63	0	0	0	28	27	29	24	29	28	13	25	5	5	6	5	8	9	6	0	4	2	3	3	1	2	2	1	3	5	1	1	3	1	1	0	0	1	2	1	4	4	2	2	3	19	79
MPC	17	2	0	0	0	26	34	26	26	19	19	13	16	12	13	13	6	5	10	5	3	4	5	1	3	2	1	1	1	0	0	2	1	2	0	0	2	1	0	1	2	2	3	5	3	6	13	81
MPC	18	1	0	0	0	17	36	25	25	12	20	15	17	6	7	8	7	8	9	6	2	2	3	0	3	1	3	3	2	2	1	1	1	1	2	3	0	0	1	3	3	3	0	1	2	1	11	74
MPC	19	1	0	0	0	30	32	37	26	19	11	13	9	7	8	7	10	6	6	8	1	6	6	3	3	2	2	1	0	1	2	1	0	0	2	0	0	0	2	0	5	2	1	1	3	5	17	72
MPC	20	1	0	0	0	28	28	34	20	14	12	15	17	10	14	5	5	3	8	8	5	7	6	2	2	3	2	3	4	1	3	0	0	0	4	1	1	0	0	3	2	1	2	3	4	5	17	88
MPC	21	14	0	0	0	35	25	36	23	21	17	19	15	5	10	13	4	3	6	5	3	5	3	2	4	0	1	0	1	0	0	3	0	1	1	3	1	1	0	0	2	0	4	1	3	5	11	69
MPC	22	1	0	0	0	25	37	27	25	27	15	13	9	6	7	9	8	8	10	7	4	3	4	1	3	4	1	2	1	1	1	1	1	0	0	1	1	1	2	1	0	2	0	3	2	3	13	78
MPC	23	0	0	0	0	36	28	25	18	15	13	11	15	11	10	10	7	8	6	10	1	6	5	4	4	2	1	3	1	1	0	3	2	2	2	1	1	0	1	1	0	0	2	1	3	5	16	86
MPC	24	11	0	0	0	36	32	31	23	23	17	17	13	9	15	9	10	5	5	7	4	3	7	1	1	2	2	4	2	2	1	1	1	2	2	1	2	0	1	2	1	1	3	2	5	3	17	82
MPC	25	1	0	0	0	31	37	25	23	17	20	8	17	7	14	11	10	2	2	5	2	4	4	2	0	2	4	2	4	2	1	2	1	1	1	1	1	2	1	2	2	0	3	0	2	6	20	76
MPC	26	19	0	0	0	34	24	38	32	19	12	18	12	8	9	7	3	5	4	6	5	8	2	4	2	4	2	3	2	2	0	1	1	2	4	1	0	1	1	0	1	1	0	4	0	7	14	66
MPC	27	29	0	0	0	29	32	52	27	23	14	20	8	5	5	11	8	6	3	5	8	4	6	3	3	1	3	3	2	0	1	4	1	0	1	0	4	1	0	4	1	1	2	2	3	2	18	94
MPC	28	2	0	0	0	30	31	29	23	19	16	11	14	6	14	5	3	6	8	9	1	3	4	4	3	1	1	2	0	1	4	0	1	0	3	1	0	1	5	1	0	1	1	5	1	4	17	74
MPC	29	4	0	0	0	24	22	25	23	20	12	14	17	8	6	8	12	5	7	10	2	1	4	4	3	6	7	2	4	1	0	0	2	0	0	1	1	3	1	2	3	0	2	2	1	3	14	81
MPC	30	8	0	0	0	31	46	31	25	17	14	14	10	9	15	11	10	2	9	8	5	4	3	5	3	5	3	3	1	0	1	2	1	1	1	3	2	3	1	2	0	1	3	0	4	8	18	81
MPC	31	1	0	0	0	32	40	27	21	17	17	16	12	11	6	11	12	5	7	2	4	3	1	2	4	1	0	0	1	3	0	2	2	0	1	1	3	1	0	3	1	0	1	2	3	4	32	79
MPC	32	58	0	0	0	30	43	36	26	22	25	22	17	10	3	13	6	6	4	6	2	5	1	2	5	1	0	3	2	4	0	1	1	1	1	1	0	0	2	1	0	4	0	3	7	7	19	77
MPC	33	4	0	0	0	27	29	35	24	14	17	14	13	9	6	6	3	4	5	7	4	6	3	5	3	0	2	2	2	0	1	2	1	1	0	0	2	0	0	4	1	0	0	4	3	4	16	86
MPC	34	1	0	0	0	31	24	32	19	16	19	11	12	20	8	10	9	11	8	4	5	6	4	2	2	5	2	2	2	0	2	2	1	1	1	0	1	2	0	0	1	0	3	1	0	1	14	82
MPC	35	2	0	0	0	35	32	23	31	20	23	16	12	11	7	13	3	1	10	3	9	3	3	5	3	3	1	3	0	4	1	1	0	0	0	0	2	1	1	1	0	4	3	0	2	6	17	79
MPC	36	0	0	0	0	33	34	24	31	24	11	13	14	9	9	10	8	7	6	7	5	3	2	3	2	1	3	2	1	1	1	1	0	0	0	0	1	0	3	2	0	3	2	5	3	5	19	61
MPC	37	3	0	0	0	30	44	27	19	19	19	16	12	5	11	8	11	3	5	6	3	5	3	5	3	5	3	4	2	3	1	1	4	2	0	1	0	0	0	1	0	1	1	3	1	7	13	79
MPC	38	2	0	0	0	29	37	42	34	21	19	21	15	8	10	4	11	2	7	8	11	3	3	4	2	3	2	2	3	5	2	2	4	4	1	1	0	0	2	1	0	2	1	2	1	4	13	80
MPC	39	42	0	0	0	25	24	26	22	21	18	14	11	11	3	8	8	4	6	7	3	0	1	2	3	3	4	0	5	0	2	1	2	0	1	2	1	0	0	1	1	1	1	4	0	5	19	77
MPC	40	1	0	0	0	26	24	32	23	18	14	10	16	8	3	8	7	4	6	5	1	3	4	1	0	4	0	1	6	1	1	0	3	0	1	1	1	2	1	0	1	1	3	2	7	6	19	76
MPC	41	11	0	0	0	26	33	28	28	15	16	14	15	10	9	3	9	4	6	6	6	2	4	3	0	3	2	1	2	3	2	1	2	0	1	0	1	1	1	0	1	0	0	1	3	3	18	75
MPC	42	63	0	0	0	16	31	20	27	15	16	17	10	16	3	8	11	2	1	6	4	2	3	3	1	5	2	1	4	4	0	3	0	4	2	1	0	1	0	3	0	0	2	1	2	6	18	75
MPC	43	5	0	0	0	34	37	28	18	11	22	15	6	6	8	4	4	7	5	3	6	1	5	5	0	3	2	1	2	3	1	0	1	0	0	0	4	1	2	2	1	1	1	1	1	5	22	79
MPC	44	51	0	0	1	29	34	16	21	18	17	13	12	16	5	8	6	4	4	4	9	5	5	4	3	0	2	2	0	1	2	1	2	1	2	2	2	0	0	1	2	1	1	1	4	3	13	76
MPC	45	0	0	0	0	32	36	27	34	18	21	15	20	19	16	13	12	5	8	11	7	5	8	5	2	1	1	4	3	0	0	6	1	1	0	0	0	1	1	3	1	0	3	1	3	6	19	76
MPC	46	1	0	0	0	35	34	25	35	29	20	18	17	19	10	13	11	8	4	1	7	3	6	4	1	4	2	1	1	3	3	2	2	1	0	1	3	0	1	2	3	3	5	1	1	7	18	68
MPC	47	58	0	0	0	31	33	42	36	31	24	15	12	12	5	8	8	8	5	5	6	5	8	1	3	3	3	3	0	3	3	3	1	2	0	2	1	1	2	1	0	3	1	2	2	4	19	62
MPC	48	2	0	0	0	34	37	31	24	18	15	26	16	8	1	8	4	6	3	5	3	3	7	1	2	2	5	2	1	1	0	2	4	0	1	3	4	1	1	2	2	1	0	0	6	4	18	69
MPC	49	2	0	0	0	34	32	30	25	27	19	9	13	11	6	8	7	6	3	4	7	4	1	5	2	2	2	2	0	2	1	1	1	1	1	1	0	1	0	3	3	3	1	4	4	4	21	65
MPC	50	0	0	0	0	42	48	29	27	23	20	19	19	14	3	8	5	1	6	4	4	5	3	5	1	2	6	1	5	2	4	0	2	2	3	0	3	0	1	2	1	0	2	3	4	7	21	81
MPC	51	332	0	0	1	32	28	34	27	33	13	22	19	13	6	8	10	4	6	7	6	3	3	2	4	4	0	2	1	1	4	3	0	1	1	0	0	0	2	1	0	2	0	0	2	4	17	63
MPC	52	3	0	0	0	27	39	35	27	28	7	9	15	12	9	9	7	8	4	10	4	3	5	2	5	3	0	1	1	1	0	1	0	1	3	4	1	0	0	1	5	2	1	2	2	4	16	97
MPC	53	10	0	0	0	36	25	30	27	22	15	22	17	8	5	6	9	5	4	6	4	5	6	5	4	4	2	2	1	1	0	2	0	4	4	3	2	2	1	0	1	1	0	3	4	4	21	59
MPC	54	2	0	0	0	29	29	30	23	21	20	15	15	20	7	7	4	5	0	6	2	4	6	3	1	3	4	5	5	3	2	1	1	3	4	0	1	2	4	2	3	0	0	2	4	5	19	72
MPC	55	36	0	0	1	32	38	39	20	24	15	14	17	9	15	7	8	6	5	5	5	1	3	5	1	5	2	2	2	3	0	2	2	4	2	1	1	2	0	2	1	2	4	4	2	5	17	67
MPC	56	2	0	0	0	26	30	30	28	20	15	17	11	8	4	5	5	8	4	4	6	4	6	6	3	4	3	2	0	1	1	1	1	4	1	2	0	1	1	1	1	4	2	5	3	4	15	71
MPC	57	2	0	0	0	26	36	28	14	22	13	21	13	12	9	10	8	10	6	5	1	2	4	1	3	0	2	2	1	0	1	0	4	3	0	2	2	1	0	3	2	4	1	3	3	8	15	75
MPC	58	24	0	0	0	28	43	41	27	24	17	14	6	15	7	7	7	8	8	7	6	1	4	5	2	0	5	3	4	5	1	2	3	0	2	1	1	1	1	1	0	3	1	0	4	6	15	71
MPC	59	27	0	0	0	27	37	35	32	19	19	16	9	11	9	6	6	6	8	5	5	3	6	8	0	1	2	1	4	2	1	1	5	4	2	1	2	0	0	1	0	1	4	2	1	4	21	67
MPC	60	251	0	0	0	28	42	28	22	27	21	19	12	12	7	8	12	5	4	8	6	4	8	5	0	3	4	7	0	2	1	0	2	0	0	1	1	1	4	1	1	0	1	2	3	4	25	65
MPC	61	56	0	0	0	26	32	26	22	22	14	16	15	11	6	12	8	5	4	10	4	3	2	3	3	5	1	1	5	0	1	1	2	2	0	1	2	1	1	0	3	2	1	1	7	4	26	79
MPC	62	4	0	0	0	35	51	29	33	19	15	27	12	12	7	11	4	7	2	3	5	2	2	4	3	1	2	1	1	1	0	1	2	1	1	1	2	0	0	2	0	3	2	4	5	5	16	58
MPC	63	1	0	0	0	31	31	39	27	17	14	12	18	15	4	12	8	5	3	6	8	0	2	5	3	4	1	2	1	5	2	1	0	2	1	0	1	2	0	3	1	1	2	1	7	6	16	66
MPC	64	0	0	0	0	35	38	34	19	31	17	13	19	13	9	8	10	8	3	4	5	3	4	3	0	2	2	2	3	1	1	3	1	0	0	1	2	1	2	1	2	5	0	3	2	5	29	60
MPC	65	2	0	0	0	38	35	23	23	13	20	15	13	14	5	8	7	9	4	6	2	2	3	1	2	1	1	1	1	1	1	0	3	0	1	2	1	0	4	4	0	0	3	3	4	5	24	61
MPC	66	0	0	0	0	30	41	35	36	31	15	14	13	14	9	11	11	6	7	10	2	2	0	3	1	4	1	2	0	4	0	2	0	2	1	1	0	3	0	1	2	0	2	1	1	4	22	69
MPC	67	1	0	0	1	24	34	30	25	19	19	13	21	11	5	7	6	4	3	5	11	4	5	4	1	1	3	1	1	1	5	0	0	1	1	2	1	0	2	1	2	4	1	2	4	9	20	54
MPC	68	1	0	0	0	26	32	37	17	12	12	16	11	15	4	8	9	10	1	8	3	6	4	7	3	2	1	2	1	2	3	0	1	0	1	4	0	0	0	1	1	0	1	1	4	5	17	65
MPC	69	18	0	0	0	34	18	28	23	22	13	13	17	14	13	12	5	8	2	6	2	4	6	2	0	3	5	2	2	4	0	2	1	1	1	0	2	0	2	2	0	1	2	0	9	4	26	69
MPC	70	234	0	0	0	27	28	23	26	21	24	17	16	8	6	3	11	8	6	6	8	3	5	4	2	3	3	3	2	3	0	0	0	2	0	2	4	0	0	2	1	5	2	4	5	4	29	64
MPC	71	68	0	0	0	35	34	33	29	13	7	15	10	7	7	11	2	8	4	5	7	2	3	3	1	5	2	4	1	4	1	1	0	1	2	1	2	0	1	1	0	2	1	1	3	1	20	69
MPC	72	1	0	0	0	31	48	35	32	29	19	16	12	5	12	7	8	5	3	4	9	2	6	4	4	5	0	0	3	2	1	0	1	1	2	3	0	2	0	0	2	1	1	2	6	6	21	66
MPC	73	2	0	0	0	22	27	32	17	18	16	11	11	13	4	8	9	9	5	12	3	5	0	3	2	4	2	2	0	4	1	0	2	0	2	0	2	0	0	1	0	2	1	4	9	2	17	64
MPC	74	2	0	0	0	44	31	41	18	18	18	10	14	11	8	11	11	9	2	6	7	3	2	2	1	3	0	3	3	1	1	2	1	3	0	1	3	1	4	3	2	1	2	1	6	6	23	54
MPC	75	2	0	0	0	26	32	30	31	19	23	11	8	14	11	14	6	5	5	6	3	3	3	5	2	2	2	2	1	1	1	2	0	1	1	1	1	1	1	1	2	0	0	1	5	9	25	62
MPC	76	4	0	0	0	31	40	34	27	22	14	14	10	11	11	10	7	8	3	3	5	6	2	3	3	3	2	1	2	4	2	2	1	1	0	1	2	2	0	1	4	2	1	2	3	6	30	66
MPC	77	2	0	0	0	26	32	31	31	18	11	11	12	11	7	10	10	7	2	5	6	4	3	4	2	2	6	2	2	3	1	1	1	0	0	2	2	0	0	1	1	4	0	0	2	5	23	72
MPC	78	20	0	0	1	36	35	37	26	25	16	26	15	9	6	8	7	10	5	12	7	3	5	4	3	3	1	2	2	1	0	0	2	2	0	0	1	1	1	0	1	1	1	3	3	8	32	66
MPC	79	18	0	0	0	26	33	44	22	33	21	13	10	12	3	6	7	8	6	5	3	1	5	4	2	3	4	1	2	2	2	0	0	1	5	0	1	1	3	1	1	1	2	2	3	3	20	66
MPC	80	1	0	0	0	35	31	27	31	20	20	18	12	14	6	9	3	10	4	3	6	1	4	2	2	3	1	1	2	2	2	0	0	2	1	0	2	2	2	2	0	4	1	3	3	7	21	74
MPC	81	249	0	0	0	35	36	28	29	18	24	11	14	14	8	2	9	5	4	9	3	7	2	1	3	3	5	2	1	1	2	1	1	3	0	0	1	3	2	2	1	2	3	2	4	3	23	66
MPC	82	6	0	0	0	29	23	30	25	28	23	22	16	13	8	8	6	7	6	4	2	2	3	6	0	5	6	2	1	0	1	1	2	3	2	3	2	2	2	2	2	2	0	5	3	5	35	56
MPC	83	5	0	0	0	36	34	39	26	24	15	8	14	17	4	15	10	4	4	8	11	3	3	0	0	2	2	4	1	2	1	0	1	1	2	1	1	1	0	0	2	1	0	4	4	4	20	49
MPC	84	3	0	0	0	39	46	31	27	26	21	18	15	13	7	12	12	13	7	6	3	3	5	4	3	2	3	3	2	0	3	0	3	1	1	0	2	1	5	0	0	0	2	2	4	2	25	73
MPC	85	2	0	0	0	30	43	34	23	23	13	12	16	3	11	12	7	7	3	5	5	5	6	7	1	1	4	4	6	2	1	3	0	2	1	0	0	2	2	1	1	0	0	4	5	5	21	63
MPC	86	44	0	0	0	30	32	29	26	25	18	11	11	10	5	9	8	12	6	10	3	2	0	2	0	2	1	2	0	3	2	1	1	2	0	0	0	0	0	0	2	1	3	2	3	5	20	62
MPC	87	297	0	0	0	26	39	38	36	22	15	22	15	13	18	11	7	8	1	5	4	3	2	8	3	7	3	3	4	1	3	0	3	3	1	2	2	2	0	1	3	2	3	2	7	3	34	70
MPC	88	73	0	0	0	37	41	34	23	34	15	16	16	13	7	14	10	10	6	5	6	2	2	7	2	3	5	4	3	1	2	0	1	2	2	2	1	1	0	1	1	2	2	0	3	3	37	50
MPC	89	213	0	0	0	29	42	33	28	24	18	19	10	11	11	7	6	8	7	4	2	3	1	4	2	3	2	3	0	4	0	1	2	3	2	1	0	1	0	1	0	2	2	1	8	9	23	47
MPC	90	25	0	0	0	31	38	23	17	23	16	18	13	18	4	3	7	7	3	5	3	0	2	3	2	1	2	2	1	3	2	1	3	1	1	1	2	1	1	2	0	3	4	5	4	3	36	56
MPC	91	0	0	0	0	28	40	33	20	27	13	18	12	21	9	11	11	6	6	3	9	4	3	6	1	1	2	4	4	2	1	1	2	0	3	0	0	0	2	2	2	4	1	2	5	8	31	52
MPC	92	11	0	0	0	37	37	48	20	25	18	9	16	10	10	10	5	6	6	2	4	3	3	3	5	1	5	2	3	3	1	1	1	2	2	0	2	0	0	0	2	4	2	4	1	8	35	45
MPC	93	188	0	0	1	27	42	39	28	24	13	13	10	13	9	8	12	12	4	8	7	2	3	2	6	2	1	1	1	4	2	1	3	2	0	0	1	3	1	1	0	3	3	0	4	6	37	48
MPC	94	1	0	0	0	38	42	31	32	25	25	23	14	14	6	10	12	11	4	4	8	2	3	3	2	5	4	4	1	1	4	1	2	1	2	1	2	1	2	3	0	1	1	2	5	4	32	53
MPC	95	7	0	0	0	45	39	40	33	25	19	20	10	11	3	8	7	13	3	2	5	7	6	3	3	4	3	0	2	2	0	0	1	1	1	0	2	0	1	0	2	1	3	2	4	4	26	45
MPC	96	1	0	0	0	36	36	42	29	26	26	20	9	20	8	6	8	6	4	6	6	6	8	4	6	9	4	3	3	6	5	0	2	4	3	1	5	1	0	1	3	5	1	2	4	6	29	49
MPC	97	2	0	0	0	46	35	39	39	31	18	12	20	14	7	11	10	7	2	7	9	7	1	2	2	0	2	0	3	1	3	1	1	1	0	1	0	0	1	2	1	3	4	0	4	7	37	52
MPC	98	7	0	0	0	46	38	24	26	26	19	15	16	14	9	8	5	9	8	4	6	4	3	1	4	2	3	4	4	2	1	1	1	0	4	0	3	2	1	3	1	2	3	1	5	8	37	47
MPC	99	2	0	0	0	41	40	30	25	29	15	17	19	15	10	13	9	7	7	5	4	5	4	5	1	7	4	2	2	0	3	2	1	2	1	1	0	1	1	2	6	2	1	1	4	4	28	41
MPC	100	14	0	0	0	43	43	36	26	23	15	25	15	13	11	11	11	6	6	6	5	1	5	5	5	2	2	2	2	1	0	1	0	2	1	0	3	0	1	1	1	4	3	1	3	3	48	68
MPC	101	4	0	0	0	32	42	33	38	28	17	18	9	10	4	6	6	17	3	3	6	3	3	3	3	1	5	3	2	4	2	1	1	1	1	1	0	4	1	0	3	1	2	7	3	6	40	49
MPC	102	0	0	0	0	36	49	32	37	25	15	20	17	18	8	8	7	6	4	8	5	5	6	2	6	1	2	1	4	3	2	3	3	0	1	2	1	0	1	2	2	1	1	1	2	5	26	54
MPC	103	2	0	0	0	42	38	37	39	23	19	16	14	13	5	10	6	12	4	8	9	3	6	5	3	3	1	4	0	1	6	0	4	4	0	0	1	1	0	4	1	4	2	1	2	3	31	41
MPC	104	2	0	0	0	32	45	44	33	25	21	17	16	14	13	6	4	7	6	2	6	1	5	5	5	3	1	5	1	1	1	1	2	3	3	0	1	3	1	3	0	1	1	1	1	7	32	41
MPC	105	9	0	0	0	25	42	38	23	25	20	12	21	10	9	9	11	13	4	5	5	5	3	5	2	2	2	1	4	1	0	1	0	0	1	1	1	3	0	1	4	1	2	0	3	6	42	46
MPC	106	2	0	0	0	39	31	34	20	24	12	25	19	16	6	16	4	7	13	4	1	1	8	6	1	2	2	1	3	1	4	3	1	0	1	0	1	1	4	0	0	1	0	0	7	5	45	53
MPC	107	5	0	0	0	38	48	46	23	32	21	19	17	10	7	9	9	6	10	5	4	6	3	4	1	1	2	3	1	2	0	0	1	0	1	0	2	1	1	1	3	2	1	3	7	8	51	49
