LFQ	125	6	0	0	21	36	31	40	22	31	38	17	29	34	42	40	40	32	50	44	50	57	59	64	72	73	81	70	96	100	79	125	158	158	90	168	190	236	246	304	337	476	460	931	1407	13345	9017	0
LFQ	126	4	0	0	23	45	37	37	33	32	35	34	40	25	25	38	47	39	44	50	44	56	68	64	74	81	62	87	110	94	94	136	144	157	113	173	190	222	248	280	339	416	451	911	1358	12225	10217	0
LFQ	127	2	0	0	22	36	31	29	30	38	37	23	35	41	40	43	46	47	44	54	48	62	56	56	65	66	72	69	93	105	84	100	148	160	98	179	176	207	279	270	327	438	435	937	1434	12458	9982	0
LFQ	128	2	0	0	22	32	25	25	34	31	34	36	31	36	35	41	41	30	39	62	69	63	65	63	66	64	83	89	88	110	99	126	127	140	119	179	188	215	244	269	325	433	495	971	1480	13003	9273	0
LFQ	129	2	0	1	30	36	30	26	37	26	37	31	34	40	41	33	40	42	40	41	40	50	67	60	81	66	77	81	100	96	95	116	141	131	98	160	192	244	265	286	353	406	471	987	1470	12567	9735	0
LFQ	130	11	0	0	33	33	30	23	34	28	26	35	35	37	38	51	41	48	56	55	46	69	72	80	72	65	77	89	107	104	100	120	140	141	115	179	160	194	241	260	350	435	488	968	1641	14098	7977	0
LFQ	131	11	0	0	24	35	27	43	30	24	43	31	39	29	31	47	50	45	36	51	41	47	54	48	61	60	78	87	91	103	81	130	111	160	107	156	209	199	237	284	352	448	470	972	1553	13130	9137	0
LFQ	132	0	0	0	23	23	38	35	25	25	41	34	41	32	38	34	51	33	42	51	43	57	43	52	70	73	95	84	92	84	93	118	124	155	92	199	180	201	253	283	327	450	488	922	1562	13314	8982	0
LFQ	133	0	0	0	28	34	40	33	38	30	32	28	34	40	37	34	50	40	44	39	45	66	57	52	69	70	79	80	98	128	94	121	123	159	96	163	162	226	259	289	292	423	474	973	1572	13237	9014	0
LFQ	134	3	0	0	27	37	50	40	32	32	37	35	41	37	37	57	60	48	40	61	47	60	51	69	60	83	83	80	93	113	90	136	149	154	103	187	189	207	245	308	325	451	540	974	1593	13850	8088	0
LFQ	135	0	0	1	23	34	45	36	34	29	31	25	39	35	35	44	52	49	40	59	55	49	55	59	89	68	76	74	102	96	87	105	135	163	117	177	180	229	268	288	346	478	470	998	1685	13854	8088	0
LFQ	136	0	0	0	26	25	24	32	30	29	28	30	42	30	41	53	38	44	47	62	51	50	53	69	70	68	75	71	91	99	96	120	135	158	121	168	179	198	245	271	365	464	496	958	1667	14044	8039	0
LFQ	137	0	0	0	31	36	35	33	39	33	27	27	35	34	42	33	36	42	40	48	42	48	54	51	67	71	63	74	89	99	83	124	142	147	113	145	208	209	260	275	303	415	496	905	1714	13227	9007	0
LFQ	138	1	0	0	33	25	36	26	29	34	22	32	41	33	31	40	49	48	48	55	39	51	57	56	80	72	89	81	93	96	72	112	146	145	112	165	198	237	227	290	325	462	479	1029	1623	13730	8353	0
LFQ	139	18	0	0	19	36	24	32	40	33	28	33	29	30	28	46	36	41	44	49	46	60	67	60	75	84	66	81	105	100	105	140	151	145	100	145	215	198	241	288	323	468	468	1009	1834	13740	8122	0
LFQ	140	0	0	0	25	32	27	26	37	37	38	30	41	34	42	34	45	53	47	55	62	65	55	80	85	73	82	89	108	92	88	133	139	152	102	167	182	217	234	282	313	460	527	1095	1814	14376	7327	0
LFQ	141	7	0	0	35	35	54	36	35	39	30	41	43	38	33	49	57	36	42	66	53	51	51	82	74	61	99	93	90	106	91	139	159	167	93	174	202	213	262	273	340	516	508	1083	1770	14546	7030	0
LFQ	142	16	0	0	23	21	29	35	32	32	25	39	31	30	41	39	48	47	45	52	48	68	57	66	61	77	77	91	92	104	101	140	140	147	109	174	213	201	243	289	334	472	489	1110	1838	14884	6792	0
LFQ	143	0	0	0	29	45	36	33	32	36	43	34	34	40	36	56	52	30	46	67	56	71	66	66	70	57	81	87	87	88	107	119	155	144	103	172	195	217	283	267	304	518	510	1147	1841	14898	6644	0
LFQ	144	1	0	1	28	37	42	24	25	27	47	29	39	42	43	49	47	36	49	59	45	45	59	57	86	84	78	74	102	110	112	122	165	140	109	161	207	227	252	291	338	497	587	1125	1960	15113	6231	0
LFQ	145	0	0	0	24	47	33	41	41	32	40	29	31	53	24	46	47	40	44	43	50	64	53	87	81	58	75	92	93	112	103	141	157	164	105	150	189	245	241	301	377	482	582	1145	1930	15912	5398	0
LFQ	146	0	0	0	29	43	37	36	43	35	33	34	45	43	33	38	52	30	47	62	56	54	58	75	62	62	90	89	101	100	101	105	137	169	123	147	188	245	260	311	324	496	552	1123	2037	14837	6460	0
LFQ	147	11	0	1	19	38	36	32	36	31	40	29	31	38	36	45	49	41	40	45	58	52	53	81	77	79	64	74	104	95	95	129	144	154	132	175	207	207	259	288	396	480	525	1062	1984	14863	6567	0
LFQ	148	17	0	0	33	35	38	31	38	27	33	30	37	36	37	35	54	39	55	63	41	55	57	75	67	64	83	92	117	99	91	109	134	157	126	176	210	225	246	300	372	531	573	1188	2031	15645	5500	0
LFQ	149	6	0	0	26	41	37	27	29	44	42	22	34	42	48	53	43	38	43	57	61	57	55	82	65	83	86	99	95	91	114	107	142	161	101	171	194	223	261	301	340	507	571	1094	2076	15271	5962	0
LFQ	150	6	0	0	31	34	32	35	48	32	35	35	28	33	43	51	38	48	43	62	50	65	60	75	58	73	88	87	104	91	102	97	133	161	111	157	207	232	242	293	359	530	550	1115	2088	16863	4377	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	12	0	0	0	1	5	2	2	0	4	1	1	2	2	2	0	1	3	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	2	32	0	0	0	0	0	0	0	0
MPC	2	1	0	0	0	4	7	3	5	0	1	1	1	2	1	1	0	4	0	0	2	1	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1	13	8	30	0	0	0	0	0
MPC	3	0	0	0	0	1	4	4	5	1	0	1	0	0	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	9	22	0	0	0	0	0
MPC	4	21	0	0	0	6	11	8	6	3	3	2	2	4	1	1	2	2	3	2	2	0	4	1	0	3	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	4	20	0	0	0	0	0
MPC	5	0	0	0	0	8	6	0	6	3	4	2	1	0	3	3	3	0	0	3	1	2	1	1	0	2	0	0	0	0	0	1	1	0	0	0	2	1	0	1	0	4	30	0	0	0	0	0
MPC	6	16	0	0	0	5	8	2	8	0	2	5	1	1	2	5	2	3	2	3	3	1	1	0	1	1	1	2	2	2	0	1	0	1	0	1	1	0	0	0	4	3	27	0	0	0	0	0
MPC	7	0	0	0	0	6	7	7	8	4	4	3	2	2	4	1	5	5	0	3	4	2	3	3	1	1	0	3	1	0	0	1	1	0	0	0	1	0	1	0	2	3	36	0	0	0	0	0
MPC	8	0	0	0	0	6	7	8	5	2	5	1	0	1	2	0	3	5	2	2	3	1	2	2	0	0	1	1	2	1	0	2	0	0	0	1	0	0	0	1	2	3	24	0	0	0	0	0
MPC	9	16	0	0	0	2	6	6	1	3	4	1	2	1	4	0	3	5	3	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	5	20	0
MPC	10	0	0	0	0	7	6	5	1	7	2	4	2	4	1	1	4	0	4	2	3	1	1	0	2	2	0	0	2	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	1	2	27	0
MPC	11	1	0	0	0	5	6	2	4	10	2	2	1	3	3	3	3	2	1	1	2	3	0	2	0	0	2	0	2	2	1	0	0	1	1	0	2	0	1	2	1	0	2	1	1	1	21	0
MPC	12	0	0	0	0	6	6	2	4	4	3	2	0	0	2	2	2	2	1	0	3	1	1	0	2	2	1	0	2	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	2	22	0
MPC	13	1	0	0	0	5	11	1	2	5	5	1	1	3	2	4	2	2	3	0	0	1	1	0	4	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	4	23	0
MPC	14	6	0	0	0	3	8	4	5	2	4	2	0	3	1	1	1	1	4	3	0	1	2	1	2	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	3	21	0
MPC	15	11	0	0	0	4	6	7	5	5	4	8	1	1	6	2	7	1	1	0	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	3	25	0
MPC	16	20	0	0	0	8	10	8	8	6	7	5	8	3	4	4	1	5	3	1	0	1	1	1	2	0	1	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	22
MPC	17	2	0	0	0	8	10	7	7	5	2	6	8	2	4	3	2	1	1	1	0	2	1	0	1	2	1	1	1	0	0	0	1	2	0	0	0	0	0	1	0	0	2	2	0	0	3	23
MPC	18	0	0	0	0	8	15	7	8	1	5	3	5	1	3	4	2	3	2	3	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	2	19
MPC	19	1	0	0	0	7	10	9	13	7	6	3	3	1	3	2	2	1	2	2	0	2	2	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	2	6	23
MPC	20	1	0	0	0	9	9	10	5	5	6	4	5	4	3	4	1	1	2	4	2	5	2	1	1	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	5	17
MPC	21	6	0	0	0	10	6	16	11	5	8	5	3	3	2	6	2	2	3	1	0	1	1	0	3	0	0	0	1	0	0	2	0	1	1	0	1	0	0	0	0	0	2	0	1	2	3	15
MPC	22	0	0	0	0	8	16	11	10	10	5	6	2	2	3	4	0	1	4	1	1	0	1	0	2	2	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	1	3	16
MPC	23	0	0	0	0	8	11	7	3	7	4	5	7	3	1	2	4	5	4	4	1	0	2	1	2	1	0	2	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	1	5	17
MPC	24	3	0	0	0	11	12	11	12	8	5	9	6	3	4	3	3	2	2	0	1	1	4	0	0	0	1	2	1	1	0	1	1	0	2	0	0	0	0	0	1	0	2	0	0	0	4	27
MPC	25	1	0	0	0	12	11	6	3	7	7	3	5	2	1	4	3	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	5	15
MPC	26	4	0	0	0	7	9	10	10	6	5	7	3	2	3	2	0	2	1	2	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	23
MPC	27	7	0	0	0	8	11	13	11	7	4	7	2	1	3	5	3	1	0	1	1	2	0	0	1	1	2	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	6	21
MPC	28	2	0	0	0	9	5	7	11	6	1	5	5	1	5	1	0	1	2	2	0	3	0	2	0	1	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	1	0	1	2	16
MPC	29	3	0	0	0	4	9	7	7	7	3	6	7	2	1	1	5	1	1	2	1	0	2	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5	20
MPC	30	1	0	0	0	6	19	10	6	3	8	4	5	2	6	3	3	0	4	2	3	2	0	3	1	2	1	0	0	0	1	1	1	1	0	0	2	2	0	2	0	1	0	0	0	2	5	17
MPC	31	1	0	0	0	11	17	11	8	4	8	5	2	3	2	5	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	2	5	15
MPC	32	15	0	0	0	9	17	10	5	6	5	11	3	5	0	5	1	0	0	1	1	3	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	2	4	20
MPC	33	2	0	0	0	5	9	12	6	3	4	6	4	2	1	2	2	1	2	0	2	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	4	23
MPC	34	0	0	0	0	9	3	11	6	3	7	3	3	5	3	3	2	4	3	1	2	1	2	0	1	3	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	16
MPC	35	1	0	0	0	10	5	3	11	3	2	4	4	3	3	5	1	0	3	0	1	1	3	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	15
MPC	36	0	0	0	0	13	3	8	12	4	6	1	3	4	3	4	2	3	1	2	3	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	0	1	5	15
MPC	37	1	0	0	0	11	10	7	10	7	1	8	4	1	3	1	8	2	2	1	2	2	1	0	2	1	2	0	1	2	1	1	2	0	0	1	0	0	0	0	0	0	1	0	1	2	2	19
MPC	38	1	0	0	0	12	8	16	16	9	5	7	5	3	6	2	2	0	3	2	2	2	1	1	0	1	0	1	1	3	0	0	1	3	0	1	0	0	0	1	0	0	0	0	0	1	5	12
MPC	39	14	0	0	0	10	10	7	7	3	5	3	4	3	1	4	1	1	1	3	1	0	0	1	2	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	1	2	19
MPC	40	1	0	0	0	5	3	10	4	2	5	2	4	3	3	4	6	0	2	0	0	1	2	1	0	1	0	0	1	1	1	0	1	0	1	1	0	0	1	0	0	1	2	0	1	1	9	22
MPC	41	2	0	0	0	7	12	12	8	4	7	2	3	4	2	1	6	1	2	0	2	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	5	20
MPC	42	16	0	0	0	5	8	2	9	7	3	7	2	4	1	3	3	2	0	0	2	1	1	0	0	1	1	0	3	0	0	1	0	2	0	0	0	0	0	2	0	0	0	1	1	2	3	13
MPC	43	2	0	0	0	9	8	11	8	3	7	4	1	1	2	2	0	1	1	0	3	0	1	2	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	8	25
MPC	44	15	0	0	0	4	9	3	9	10	8	5	4	7	0	2	4	1	1	0	3	1	1	3	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	3	16
MPC	45	0	0	0	0	11	14	7	10	5	4	5	8	1	7	2	1	1	1	3	6	1	4	1	2	0	0	1	0	0	0	3	1	0	0	0	0	0	1	1	0	0	0	0	1	0	4	18
MPC	46	0	0	0	0	7	15	11	8	8	3	7	6	6	2	4	2	0	2	0	2	2	1	2	0	2	0	0	0	2	2	0	0	0	0	0	2	0	0	1	0	1	0	0	1	1	3	11
MPC	47	24	0	0	0	7	13	13	12	4	5	6	4	4	1	3	3	2	5	2	1	0	2	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	6	13
MPC	48	1	0	0	0	7	11	11	8	5	4	10	7	2	0	6	0	2	0	2	0	1	5	0	0	1	1	1	1	0	0	2	3	0	0	0	0	1	0	0	1	0	0	0	2	0	5	18
MPC	49	0	0	0	0	6	11	6	7	5	5	2	6	3	1	1	3	2	0	2	4	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	6	17
MPC	50	0	0	0	0	15	18	9	3	6	8	7	7	6	1	3	4	0	3	0	1	4	2	2	0	1	4	0	2	1	1	0	0	1	2	0	1	0	1	0	0	0	2	1	0	1	3	21
MPC	51	115	0	0	0	11	10	9	12	11	4	9	2	6	2	3	0	1	2	3	3	2	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	14
MPC	52	2	0	0	0	10	11	10	12	12	2	1	4	5	3	3	1	4	1	4	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	1	6	24
MPC	53	1	0	0	0	12	11	6	8	4	7	3	3	1	2	2	2	3	0	2	0	2	2	3	0	1	1	0	1	0	0	0	0	2	1	0	1	1	0	0	1	0	0	1	1	1	4	18
MPC	54	0	0	0	0	13	10	10	11	4	10	5	6	8	1	4	1	1	0	2	2	1	1	1	0	2	2	3	2	1	0	1	0	1	3	0	0	1	1	0	0	0	0	1	0	0	3	19
MPC	55	13	0	0	0	11	8	10	8	5	4	4	5	1	4	4	3	4	1	1	0	0	1	1	0	4	0	0	0	1	0	1	1	1	1	0	0	2	0	1	0	0	1	1	0	0	2	14
MPC	56	1	0	0	0	8	7	7	9	7	4	3	5	3	0	1	0	3	2	1	2	1	2	2	2	3	0	0	0	0	0	0	1	2	1	1	0	1	0	1	0	1	0	1	1	0	3	18
MPC	57	1	0	0	0	8	8	9	2	6	3	7	2	6	2	4	3	1	2	1	0	1	2	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	5	19
MPC	58	7	0	0	0	8	16	11	12	9	3	3	3	5	4	4	2	4	3	2	1	0	2	3	0	0	2	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	4	21
MPC	59	8	0	0	0	7	12	10	7	4	6	5	4	2	2	2	1	2	4	2	1	0	1	3	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	3	12
MPC	60	85	0	0	0	8	14	9	6	11	5	10	7	6	1	1	4	1	1	3	2	0	2	2	0	2	0	3	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	4	19
MPC	61	19	0	0	0	6	14	7	8	8	7	4	5	2	2	6	2	3	2	3	3	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	2	3	7	21
MPC	62	1	0	0	0	7	19	8	14	7	6	9	2	5	3	3	1	5	2	1	2	1	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	2	0	1	2	3	17
MPC	63	1	0	0	0	11	10	12	9	6	4	1	5	5	1	3	2	2	1	1	1	0	0	1	1	0	0	0	0	3	0	0	0	1	0	0	0	1	0	2	1	0	0	1	1	3	5	17
MPC	64	0	0	0	0	12	13	14	2	7	4	2	8	7	2	2	3	4	1	0	1	2	2	0	0	0	1	1	3	1	0	0	0	0	0	0	1	0	0	0	2	2	0	1	1	3	9	11
MPC	65	1	0	0	0	10	12	9	7	3	3	3	4	6	1	2	2	1	3	0	0	1	1	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	10	15
MPC	66	0	0	0	0	4	15	13	15	9	2	4	0	3	5	3	4	3	3	3	2	1	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	8	20
MPC	67	0	0	0	1	5	10	15	10	5	4	4	3	4	2	3	2	1	1	3	3	2	1	2	1	0	1	0	0	0	3	0	0	0	0	0	1	0	1	1	2	1	0	0	1	3	6	12
MPC	68	0	0	0	0	10	9	14	5	3	5	7	1	3	1	3	1	5	0	1	1	1	1	0	1	2	1	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	5	18
MPC	69	5	0	0	0	10	3	6	5	8	4	5	6	4	4	6	0	0	0	3	0	0	2	1	0	0	3	1	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	7	14
MPC	70	78	0	0	0	9	3	3	4	8	6	4	2	1	2	2	4	3	2	1	1	1	1	0	1	1	1	2	0	1	0	0	0	1	0	1	1	0	0	0	1	2	0	0	0	2	7	15
MPC	71	19	0	0	0	8	11	9	9	7	2	7	7	1	0	4	1	2	1	2	2	1	2	0	0	0	1	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	18
MPC	72	0	0	0	0	13	11	10	13	10	5	4	4	1	3	1	2	3	1	3	3	0	2	1	0	3	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	2	4	12
MPC	73	1	0	0	0	4	6	11	3	6	4	4	2	4	0	2	2	6	3	4	1	4	0	0	1	2	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	4	13
MPC	74	0	0	0	0	15	13	14	6	6	6	3	6	1	3	6	2	3	2	1	2	1	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	1	5	15
MPC	75	0	0	0	0	6	6	8	10	3	7	5	3	5	5	3	2	1	1	1	1	1	1	3	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	6	16
MPC	76	0	0	0	0	5	14	8	9	6	6	6	3	4	5	4	1	4	2	0	1	1	1	2	2	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	5	16
MPC	77	1	0	0	0	8	14	7	8	7	3	0	5	1	2	5	2	4	1	3	0	2	0	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	2	6	23
MPC	78	8	0	0	0	8	12	11	13	6	4	10	5	3	1	3	2	3	0	4	1	2	2	3	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	4	5	18
MPC	79	6	0	0	0	10	13	13	5	12	7	4	5	3	1	0	1	3	0	0	2	0	1	0	1	2	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	3	15
MPC	80	0	0	0	0	9	12	5	4	6	5	6	7	2	1	0	0	3	1	3	2	0	1	0	0	2	0	0	0	1	0	0	0	2	1	0	0	1	1	0	0	0	1	1	1	2	2	16
MPC	81	68	0	0	0	12	15	8	8	4	8	2	5	5	2	1	2	4	1	4	0	1	2	1	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	4	12
MPC	82	3	0	0	0	8	7	10	6	7	7	4	6	5	0	3	0	0	3	1	0	1	1	2	0	1	3	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	1	1	10	17
MPC	83	2	0	0	0	9	6	15	6	7	5	1	3	6	2	4	3	0	2	3	2	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1	6	15
MPC	84	1	0	0	0	13	15	7	9	11	8	1	6	7	0	5	5	5	4	3	2	0	1	1	2	0	0	1	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	0	2	0	6	15
MPC	85	2	0	0	0	10	12	12	7	7	2	4	6	0	6	2	1	1	0	2	1	2	2	1	0	1	0	2	0	1	1	2	0	1	1	0	0	0	0	0	1	0	0	1	0	1	5	12
MPC	86	12	0	0	0	15	13	8	15	9	8	1	4	2	2	4	1	4	1	5	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	17
MPC	87	80	0	0	0	8	18	15	11	12	1	6	6	4	6	4	2	3	1	1	0	1	1	1	2	1	1	1	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	3	0	7	13
MPC	88	25	0	0	0	10	10	14	7	10	4	5	6	4	1	5	2	3	1	1	0	0	0	3	0	0	2	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	8	12
MPC	89	57	0	0	0	13	8	6	8	9	4	7	2	3	4	2	5	2	3	0	1	1	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	2	0	2	3	6	15
MPC	90	8	0	0	0	11	14	5	5	5	5	7	3	5	3	0	3	2	3	2	1	0	0	1	2	1	1	2	0	3	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	3	11	10
MPC	91	0	0	0	0	3	12	8	5	6	2	6	3	7	2	2	4	3	0	1	1	3	0	2	1	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	2	8	10
MPC	92	0	0	0	0	18	11	10	7	4	7	5	7	5	1	0	1	2	3	1	2	1	2	1	1	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	6	12
MPC	93	56	0	0	0	10	11	14	10	4	2	1	1	3	3	2	4	3	0	3	2	0	1	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	12	11
MPC	94	0	0	0	0	11	10	6	10	8	10	10	2	3	1	5	3	2	1	1	3	1	1	1	1	2	1	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	1	1	1	7	12
MPC	95	3	0	0	0	8	13	14	10	8	7	5	1	1	2	1	0	3	0	1	1	3	4	1	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	1	6	12
MPC	96	1	0	0	0	11	11	11	9	8	6	5	2	6	3	4	4	2	0	0	1	2	2	1	3	2	1	0	2	4	2	0	0	2	0	0	2	0	0	0	1	3	1	1	0	1	5	13
MPC	97	1	0	0	0	14	8	13	11	10	5	3	6	8	2	4	3	0	0	2	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	8	16
MPC	98	4	0	0	0	9	13	7	8	6	7	4	3	4	2	1	3	4	2	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	3	0	2	1	0	0	0	1	1	1	1	3	6	14
MPC	99	0	0	0	0	8	10	11	11	10	3	8	4	5	2	2	2	0	2	1	1	2	3	0	0	4	2	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	8	6
MPC	100	4	0	0	0	19	12	14	5	6	6	11	5	5	4	3	4	2	2	3	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	11	13
MPC	101	1	0	0	0	10	14	10	13	7	4	4	0	3	2	2	0	6	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	2	1	0	2	1	1	2	0	2	12	14
MPC	102	0	0	0	0	9	14	7	11	5	4	4	7	4	5	4	1	3	3	4	1	2	4	1	3	0	1	0	1	1	0	1	2	0	0	1	0	0	0	2	0	0	0	0	0	1	10	20
MPC	103	2	0	0	0	13	16	13	9	9	6	5	3	3	1	4	2	5	1	2	3	1	1	1	1	1	0	1	0	0	3	0	0	2	0	0	0	1	0	2	0	1	0	0	0	0	7	9
MPC	104	0	0	0	0	14	13	16	8	4	9	7	1	7	4	1	2	2	1	2	1	0	1	1	0	0	0	3	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	8	8
MPC	105	5	0	0	0	9	8	10	8	8	9	5	5	1	3	2	4	9	1	4	1	1	1	2	2	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	2	7	10
MPC	106	1	0	0	0	13	7	7	8	5	5	4	7	6	0	4	2	2	5	0	0	0	3	1	0	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	7	9
MPC	107	2	0	0	0	12	6	9	10	9	6	4	4	5	2	3	4	3	3	1	2	2	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	2	17	13
MPC	108	2	0	0	0	11	9	13	11	7	10	4	1	2	4	3	3	1	1	3	2	3	0	1	1	1	0	1	2	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	7	12
MPC	109	0	0	0	0	9	12	12	10	2	4	6	4	3	3	2	3	1	2	1	4	0	3	2	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	2	1	8	9
MPC	110	1	0	0	0	5	13	10	9	5	7	4	1	2	2	5	1	3	3	2	3	0	5	0	0	0	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	6	7
MPC	111	3	0	0	0	6	17	14	10	7	10	8	2	5	2	4	4	0	2	1	3	4	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	2	6	10
