LFQ	95	46	0	86	1905	2064	2003	1842	1791	1853	2117	1883	2158	2037	2210	2447	2446	2902	2689	3134	3452	3238	3683	3930	3897	4289	4617	5250	3833	6680	5891	4816	6289	6886	6911	6976	6564	9994	7359	8983	9739	9985	12002	14431	19964	32061	33801	0
LFQ	96	13	0	110	2010	2289	2133	1961	1801	1806	2069	2028	2207	2119	2301	2530	2554	3036	2735	3405	3497	3399	3714	4086	4215	4624	4626	5225	3715	7097	5878	4924	6370	7077	6839	7336	6437	10073	7460	9249	9387	9975	12203	13926	19709	31725	31261	0
LFQ	97	10	0	100	2015	2225	2045	1904	1783	1772	2044	2010	2253	2172	2096	2463	2590	3140	2776	3236	3440	3380	3726	4038	4101	4585	4665	5561	3939	7039	5928	4811	6491	7133	6974	7309	6135	10113	7513	9388	9443	10294	12168	14073	19604	31256	31393	0
LFQ	98	10	0	105	1974	2275	2116	2133	1828	1839	2147	2013	2210	2258	2257	2514	2510	3105	2680	3214	3482	3349	3784	4088	4127	4687	4649	5386	3880	7063	5822	4839	6524	7056	6952	7235	6376	9936	7560	9319	9308	9849	12280	13897	19555	31262	31681	0
LFQ	99	16	0	106	2032	2318	2058	1959	1785	1837	2063	2121	2286	2173	2223	2533	2651	2897	2722	3321	3595	3522	3846	4102	4117	4571	4608	5471	3939	7196	6018	4711	6465	7125	7132	7506	6246	10011	7531	9255	9081	10270	12502	13959	19437	30750	31067	0
LFQ	100	54	0	106	2088	2347	2097	1962	1858	1883	2118	2057	2398	2171	2273	2659	2657	3154	2760	3319	3682	3399	3824	4248	4213	4621	4708	5562	3891	7065	5989	4831	6614	7200	7138	7442	6055	9726	7512	9564	9086	10292	12413	13704	19246	31139	30009	0
LFQ	101	13	0	111	2072	2416	2318	2200	2036	1960	2216	2129	2359	2216	2423	2684	2614	3238	2835	3315	3647	3410	3752	4164	4287	4729	4668	5643	3873	7364	6125	4923	6674	7214	7039	7663	6093	9993	7609	9630	8940	10340	12247	13373	18940	30485	29154	0
LFQ	102	15	0	123	2157	2338	2176	2038	1906	1944	2215	2068	2217	2182	2203	2580	2707	3052	2846	3286	3555	3534	3786	4182	4173	4667	4632	5551	3961	6968	5919	4921	6489	6883	7148	7332	6000	10003	7420	9574	9244	10276	12081	13682	18993	30971	31135	0
LFQ	103	15	0	118	2115	2551	2259	2188	1992	1930	2263	2191	2416	2269	2336	2703	2763	3279	2786	3361	3598	3652	3841	4288	4246	4739	4790	5763	3992	7256	6147	4966	6742	6909	6981	7649	6032	9831	7422	9627	9053	10203	12310	13588	18729	30054	29190	0
LFQ	104	8	0	131	2163	2318	2230	2069	1971	1936	2136	2053	2371	2290	2303	2718	2700	3163	2743	3376	3554	3719	3800	4310	4233	4662	4591	5586	3891	7114	5961	4995	6831	6856	7027	7700	5860	9919	7604	9659	9119	10225	12586	13575	18679	30515	29883	0
LFQ	105	36	0	121	2097	2463	2225	2204	1962	1898	2209	2073	2325	2379	2250	2612	2681	3332	2878	3219	3558	3689	3815	4107	4250	4613	4541	5624	4075	7108	6044	4946	6705	6849	7315	7472	5954	9893	7584	9480	9164	10145	12462	13505	18672	30878	29721	0
LFQ	106	13	0	122	2091	2383	2263	2145	1937	1905	2091	2138	2309	2211	2246	2656	2711	3221	2862	3372	3726	3544	3783	4323	4253	4744	4673	5770	4058	7024	6027	4922	6860	7019	7033	7611	6078	9592	7547	9648	8920	10283	12645	13516	18750	30571	29537	0
LFQ	107	10	0	137	2123	2378	2272	2254	2036	1908	2235	2177	2407	2382	2368	2737	2772	3313	2882	3485	3616	3697	3763	4237	4239	4748	4731	5587	4097	7033	6154	5017	6635	6998	7135	7669	6069	9597	7689	9606	8930	10175	12645	13307	18661	30653	28569	0
LFQ	108	14	0	155	2222	2425	2326	2165	2009	1859	2217	2089	2404	2389	2408	2742	2768	3210	2915	3307	3653	3641	3774	4499	4414	4768	4751	5637	4406	6863	6060	5135	6708	6918	7096	7820	6027	9472	7608	9651	8910	10384	12541	13486	18371	30498	28417	0
LFQ	109	8	0	112	2175	2454	2259	2296	2048	1987	2322	2179	2435	2264	2457	2717	2829	3194	2900	3310	3651	3688	3911	4428	4317	4654	4577	5772	4306	6408	5987	5177	6747	6850	7088	7731	6098	9472	7716	9250	9029	10040	12668	13365	18689	30240	29326	0
LFQ	110	11	0	143	2273	2605	2503	2380	2111	2071	2208	2224	2491	2408	2470	2815	2909	3391	3074	3405	3765	3750	3846	4602	4479	4636	4744	5724	4676	6570	6175	5229	6853	7084	7212	7881	6203	9343	7838	9472	8893	9885	12631	13188	18400	29654	26906	0
LFQ	111	60	0	146	2326	2757	2501	2238	2131	2063	2390	2385	2497	2486	2495	2933	2908	3497	3179	3408	3698	3905	3897	4657	4606	4726	5003	5859	4671	6368	6361	5226	6676	7197	7038	8118	6214	9328	7762	9496	9130	9912	12687	13136	18352	29142	25566	0
LFQ	112	57	0	151	2322	2680	2515	2357	2143	2047	2364	2307	2582	2409	2495	2836	2920	3350	3178	3386	3741	3903	3686	4770	4484	4790	4815	5982	4697	6556	6258	5398	6767	7161	7174	7976	6250	9214	7753	9546	8963	9673	12810	13198	18437	29560	25469	0
LFQ	113	12	0	163	2400	2677	2590	2402	2174	2135	2454	2445	2598	2517	2530	2922	3063	3427	3252	3488	3943	3916	3835	4932	4657	4805	4967	5805	4991	6415	6306	5392	6744	7374	7002	8064	6319	9241	7763	9554	9055	9648	13049	12958	18138	28877	24131	0
LFQ	114	15	0	152	2290	2670	2554	2321	2160	2121	2367	2392	2584	2428	2617	2881	3029	3401	3266	3480	3725	3989	3732	4858	4632	4764	4941	5806	4992	6086	6204	5470	6677	7174	6843	8003	6314	8967	7710	9393	8902	10012	12686	13057	18295	29727	25443	0
LFQ	115	221	0	157	2371	2714	2742	2501	2178	2244	2399	2417	2584	2500	2717	2922	3010	3422	3464	3553	3859	3849	3875	4903	4616	4845	5012	5916	5104	5974	6150	5609	6763	7213	6912	8208	6396	8929	7903	9368	9009	9766	12765	12962	17964	29258	23886	0
LFQ	116	11	0	198	2448	2681	2496	2386	2201	2273	2397	2410	2668	2548	2702	2926	3049	3392	3389	3586	3789	3952	3796	4926	4633	4824	5091	5954	5286	5990	6272	5545	6495	7297	6813	8180	6541	8828	7876	9345	9078	9820	12787	12963	18394	29341	23553	0
LFQ	117	53	0	159	2501	2791	2606	2496	2303	2163	2410	2454	2725	2558	2727	2955	3050	3492	3338	3549	3890	3999	3914	5028	4673	4793	5033	5762	5364	5799	6281	5636	6783	7316	6830	8447	6562	8715	7906	9252	8769	9935	12861	13075	18016	29127	23034	0
LFQ	118	20	0	167	2427	2783	2543	2453	2301	2137	2395	2372	2629	2585	2644	3038	3183	3464	3387	3581	3759	4097	3744	4999	4809	4812	5012	5896	5364	5831	6333	5581	6624	7401	6794	8458	6713	8548	7998	9353	8681	9937	12740	12814	18075	29280	23368	0
LFQ	119	42	0	177	2472	2800	2535	2394	2214	2175	2417	2460	2671	2465	2518	2954	3056	3369	3322	3508	3778	4028	3814	5008	4792	4650	4970	5864	5487	5853	6410	5605	6748	7376	6704	8219	6727	8494	7958	9366	8813	9878	12674	12973	18090	29177	24125	0
LFQ	120	46	0	182	2557	2917	2744	2589	2336	2314	2528	2663	2689	2588	2751	3034	3195	3587	3430	3821	3805	4222	3842	5114	4779	5163	5127	5876	5620	5978	6262	5766	6725	7918	6462	8828	6665	8674	8013	9428	8645	9691	13162	12769	18030	28580	20015	0
LFQ	121	61	0	176	2463	2784	2716	2467	2291	2277	2409	2439	2697	2548	2746	2992	3080	3523	3495	3656	3881	4022	3828	5000	4834	4935	5103	5834	5557	5860	6423	5569	6519	7556	6720	8514	6901	8574	7907	9367	8758	10005	13226	13073	17948	28464	21932	0
LFQ	122	26	0	195	2559	2974	2820	2635	2359	2296	2593	2600	2779	2605	2868	3166	3294	3618	3605	3889	3900	4269	3991	5138	4843	4963	5131	5976	5722	5782	6433	5770	6543	7597	6745	8647	6931	8465	8001	9118	8775	9566	12870	12465	17919	28278	20411	0
LFQ	123	10	0	159	2428	2812	2731	2501	2232	2239	2483	2555	2719	2627	2692	3046	3245	3418	3459	3692	3868	4211	3877	5057	4684	4749	5139	5689	5647	5598	6403	5578	6527	7488	6752	8506	7080	8546	7962	9128	8902	9840	12609	12782	18018	28976	22466	0
LFQ	124	211	0	201	2581	2875	2719	2576	2296	2406	2472	2552	2744	2629	2746	3150	3187	3468	3532	3876	3791	4235	3902	4934	4777	5041	5205	5745	5829	5692	6371	5712	6592	7548	6589	8617	6971	8632	7944	9317	8828	10072	12820	12930	17913	28393	20509	0
LFQ	125	56	0	204	2575	3050	2904	2682	2460	2414	2628	2755	2883	2622	2867	3291	3217	3838	3568	3920	3864	4224	3882	5226	4745	5275	5243	5922	5702	5966	6594	5822	6757	7639	6734	8879	6853	8632	8024	9234	8806	9628	13183	12663	18190	27796	17713	0
LFQ	126	38	0	184	2639	2885	2719	2657	2272	2346	2675	2566	2788	2625	2840	3127	3286	3669	3526	3817	3835	4418	3708	5150	4744	4998	5203	5807	5768	5700	6423	5806	6603	7416	6734	8688	6834	8591	8129	9019	8703	9774	12916	12832	17945	28256	20471	0
LFQ	127	15	0	203	2523	3043	2766	2634	2407	2299	2678	2590	2896	2688	2723	3278	3270	3682	3521	3786	3885	4384	3864	5089	4808	5146	5253	5842	5806	5766	6301	5765	6466	7385	6632	8809	6903	8493	8057	9081	8780	9825	12876	12795	18076	28260	19781	0
LFQ	128	22	0	222	2567	3130	2972	2751	2465	2350	2632	2766	2884	2745	2763	3351	3358	3666	3540	3808	3894	4362	3879	5363	4719	5181	5250	5795	5888	5914	6433	5814	6590	7601	6620	8636	6956	8684	8169	9070	8942	9551	12725	12650	17780	28220	18452	0
LFQ	129	23	0	232	2557	2973	2807	2701	2329	2326	2625	2661	2796	2716	2802	3180	3319	3586	3560	3839	3824	4476	3832	5184	4704	5051	5306	5851	5995	5729	6486	5592	6532	7562	6658	8832	6966	8463	8080	8956	8967	9823	12851	12749	18038	28116	19475	0
LFQ	130	105	0	227	2737	3163	2968	2738	2569	2475	2771	2708	2994	2625	2905	3377	3426	3913	3571	3933	4166	4508	3854	5527	4624	5317	5315	6020	6117	6075	6350	5744	6918	7698	6517	9013	7071	8604	8185	8999	8996	9485	13202	12568	18086	27450	15516	0
LFQ	131	142	0	232	2618	3168	2827	2684	2436	2352	2677	2604	2805	2561	2857	3236	3287	3665	3674	4018	3869	4373	3895	5119	4771	5366	5421	5823	5936	5906	6437	5900	6553	7780	6471	8686	7006	8524	8114	8995	8849	9753	12935	12682	18136	27906	18079	0
LFQ	132	20	0	233	2691	3122	2890	2751	2379	2424	2641	2639	2835	2600	2883	3416	3217	3693	3564	3959	4049	4521	3927	5323	4674	5310	5253	6020	5910	5938	6369	5819	6675	7631	6532	8936	7103	8636	8072	8918	8851	9594	12949	12702	17823	27966	17670	0
LFQ	133	16	0	196	2693	3123	2875	2747	2406	2454	2724	2678	2903	2682	2883	3239	3266	3649	3580	3945	3968	4316	3839	5505	4568	5410	5291	5863	5938	6064	6463	5863	6653	7596	6406	8927	6988	8362	8176	8728	8863	9728	12876	12737	17782	28139	18020	0
LFQ	134	66	0	213	2806	3316	3044	2915	2531	2520	2743	2844	3052	2803	2891	3334	3357	3987	3631	4132	4085	4456	3990	5687	4620	5295	5319	6078	6130	6191	6275	5841	6681	7608	6467	8874	6897	8415	8107	8957	8969	9189	13002	12467	17908	27715	15720	0
LFQ	135	15	0	273	2742	3217	2929	2832	2432	2542	2766	2699	2975	2739	2959	3320	3299	3891	3598	4094	4060	4332	3848	5617	4724	5266	5340	5990	6071	6041	6352	5850	6871	7459	6426	8850	6970	8561	8321	9134	8929	9700	12976	12509	18239	27823	15547	0
LFQ	136	24	0	208	2756	3136	3001	2973	2549	2424	2834	2693	3007	2738	2924	3300	3320	3919	3633	4030	4126	4298	3938	5568	4758	5406	5363	5964	5976	6255	6201	6065	6885	7530	6355	8926	7157	8681	8197	8986	9053	9622	12906	12538	17955	27468	15480	0
LFQ	137	15	0	207	2788	3116	3011	2822	2485	2512	2732	2693	2871	2860	2904	3364	3413	3780	3599	3907	3983	4288	3822	5361	4569	5271	5355	5795	5842	5807	6375	5929	6819	7386	6533	8820	7039	8497	8127	9187	8865	9726	12659	12691	17788	27953	17560	0
LFQ	138	21	0	233	2728	3153	2993	2904	2498	2512	2700	2811	2954	2786	2929	3407	3404	3858	3672	4091	4100	4319	3854	5485	4642	5397	5453	5980	5913	5997	6334	5902	6760	7572	6512	8572	7194	8520	8246	8936	9066	9600	12874	12844	17786	27632	15982	0
LFQ	139	205	0	272	2744	3237	3025	2923	2538	2565	2835	2925	3060	2663	3015	3415	3467	3896	3631	4061	4242	4372	3892	5669	4646	5284	5452	5958	6066	6015	6308	5915	7004	7440	6373	8542	6997	8509	8158	8958	8970	9499	12754	12505	17844	27506	15770	0
LFQ	140	18	0	273	2904	3414	3244	3020	2558	2520	2931	2899	3101	2755	2979	3461	3493	4032	3682	4130	4158	4228	3910	5718	4699	5413	5410	6161	6084	6075	6260	6006	7195	7466	6441	8734	6930	8456	8363	9240	9127	9226	12941	12492	17758	27310	13910	0
LFQ	141	112	0	273	2938	3431	3241	2984	2699	2518	2870	2731	3141	2776	3046	3413	3426	4060	3650	4150	4177	4440	4007	5696	4652	5345	5262	6158	6133	6105	6394	6001	6966	7425	6485	8757	6914	8711	8270	9181	9077	9370	12898	12460	17840	27283	13659	0
LFQ	142	165	0	275	2948	3376	3194	3048	2667	2633	3013	2950	3235	2748	3134	3535	3597	3968	3826	4276	4386	4337	3965	5757	4776	5473	5311	6373	5997	6278	6197	6092	7492	7292	6439	9077	6965	8492	8179	9098	9190	9186	12791	12317	17678	26690	12708	0
LFQ	143	26	0	321	2913	3426	3254	3137	2786	2650	2919	2970	3152	2722	3128	3582	3564	4145	3802	4209	4271	4287	4030	5710	4886	5474	5344	6434	5997	6076	6242	6203	7203	7345	6491	8560	7222	8316	8206	9086	9406	9107	13053	12283	17829	26888	12469	0
LFQ	144	25	0	306	3037	3521	3348	3111	2723	2755	2884	2990	3309	2888	3204	3569	3555	4207	3739	4168	4383	4335	3999	5997	4834	5418	5437	6444	6241	6358	6267	6359	7439	7204	6502	8675	7093	8544	8266	9045	9131	8952	12896	12272	17714	26383	11597	0
LFQ	145	21	0	288	3084	3679	3342	3247	2833	2803	3046	2972	3313	2959	3171	3584	3767	4252	3789	4255	4415	4144	3941	6059	4881	5484	5334	6532	5972	6251	6294	6348	7252	7251	6543	8757	6843	8534	8503	9248	9368	8852	13067	12190	17711	26534	10411	0
LFQ	146	22	0	297	2893	3395	3257	3049	2649	2641	3071	2964	3159	2837	3192	3533	3433	4182	3695	4154	4418	4309	4079	5921	4805	5491	5351	6297	5910	6297	6217	6168	7552	7132	6455	8725	7093	8587	8186	9015	9232	9127	13018	12542	18003	26647	12124	0
LFQ	147	105	0	295	2983	3440	3204	2974	2679	2621	2890	2927	3083	2839	3186	3643	3465	3960	3625	4156	4441	4150	3992	5908	4747	5415	5465	6201	6045	6321	6114	6472	7243	7158	6553	8712	6987	8640	8193	9321	9338	9106	13076	12469	18097	26707	12178	0
LFQ	148	105	0	326	3078	3666	3429	3073	2859	2718	3081	3020	3338	2924	3127	3665	3579	4137	3797	4276	4581	4255	4052	6131	4701	5584	5391	6544	5980	6372	6127	6468	7297	7182	6667	8749	6880	8809	8184	9328	9311	8912	12973	12268	17970	26109	10100	0
LFQ	149	72	0	287	2976	3663	3378	3220	2882	2570	2979	2935	3295	2869	3162	3652	3581	4078	3749	4232	4518	4203	4084	5966	4951	5500	5379	6473	5895	6250	6189	6396	7462	7004	6702	8622	7047	8475	8448	9134	9469	8939	12733	12447	17865	26234	11153	0
LFQ	150	48	0	312	3312	3866	3468	3421	2934	2840	3173	3138	3399	2842	3400	3696	3666	4297	3986	4273	4761	4201	4014	6093	4945	5682	5334	6729	5917	6229	6186	6442	7323	7082	6995	8729	6891	8493	8340	9250	9243	8406	13194	12063	18026	26320	8145	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	67	0	0	2	37	28	20	15	13	9	16	6	6	6	7	4	5	7	2	4	4	5	5	1	3	0	2	2	2	4	5	3	8	11	10	16	37	86	185	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	24	33	25	15	22	11	9	8	3	13	7	4	8	6	4	3	2	1	2	9	4	1	3	3	2	3	5	7	6	2	5	2	9	13	10	54	81	153	0	0	0	0	0
MPC	3	23	0	0	1	26	24	29	23	15	14	18	9	8	8	3	4	6	3	3	2	11	3	5	9	1	0	3	4	1	5	2	1	1	2	5	9	8	6	5	45	60	161	0	0	0	0	0
MPC	4	198	0	0	0	31	28	31	30	19	21	20	13	12	9	13	9	8	4	9	5	8	4	2	2	5	4	1	4	4	3	8	3	6	6	6	2	10	5	7	32	58	158	0	0	0	0	0
MPC	5	8	0	1	1	38	59	37	28	15	26	15	19	10	9	6	5	16	6	14	14	4	5	5	4	5	1	2	4	4	2	7	1	2	0	1	6	7	6	7	20	50	196	0	0	0	0	0
MPC	6	194	0	0	2	60	59	39	43	50	25	18	15	21	19	19	14	14	13	9	3	8	7	4	4	4	2	6	3	6	3	2	3	6	6	8	10	8	7	12	18	54	195	0	0	0	0	0
MPC	7	6	0	0	3	84	117	80	70	53	49	35	35	25	35	24	33	22	14	17	16	17	14	10	3	5	12	7	5	5	5	2	7	8	6	11	9	8	8	7	23	38	157	0	0	0	0	0
MPC	8	4	0	0	1	61	69	74	50	33	33	25	30	22	20	17	20	19	13	10	5	9	11	9	7	6	6	5	8	2	3	4	5	11	4	8	5	2	9	5	16	48	182	2	0	0	0	0
MPC	9	127	0	0	7	96	107	63	60	48	41	36	34	28	19	19	12	16	18	16	9	11	9	11	11	7	9	3	4	6	5	5	2	5	6	2	10	0	7	9	12	14	13	26	22	39	107	0
MPC	10	7	0	0	8	80	84	53	33	29	30	30	26	15	17	21	16	11	9	10	8	6	7	8	7	9	5	3	11	3	7	7	3	9	8	6	6	5	9	9	10	9	15	11	24	70	93	0
MPC	11	10	0	0	2	100	95	69	64	42	43	36	28	28	22	25	22	19	26	15	18	13	8	6	8	9	14	5	5	7	4	5	2	9	8	5	7	5	11	2	9	4	8	8	30	64	126	0
MPC	12	4	0	0	6	97	102	72	53	48	41	27	32	23	22	25	19	22	20	17	12	11	7	9	14	5	7	7	6	4	10	6	5	2	9	4	9	3	7	7	9	9	10	14	29	54	91	0
MPC	13	6	0	0	8	130	105	76	42	56	43	30	25	22	24	17	21	17	20	17	19	9	16	9	2	7	7	4	5	5	5	5	6	5	4	8	6	6	5	10	8	13	17	14	27	69	117	0
MPC	14	33	0	0	9	106	123	77	54	41	42	34	46	34	19	30	18	28	17	18	7	14	9	6	9	10	4	8	8	5	7	5	2	3	7	5	8	7	10	7	14	5	23	11	27	51	107	0
MPC	15	109	0	0	9	139	110	85	67	55	51	31	38	29	28	31	19	19	14	19	14	9	11	5	3	3	11	5	6	8	6	5	6	3	8	6	6	1	10	4	11	17	15	16	29	62	105	0
MPC	16	216	0	0	3	170	183	155	101	91	57	63	49	36	24	20	21	20	15	13	14	10	8	14	5	10	7	2	3	0	1	7	2	5	3	4	6	6	5	3	15	11	10	17	21	23	63	83
MPC	17	3	0	0	8	219	214	121	120	79	82	66	42	34	34	33	20	24	23	15	14	14	10	5	8	11	5	2	7	8	4	6	8	6	10	5	7	10	7	5	11	9	16	14	18	25	62	95
MPC	18	5	0	0	7	178	206	140	112	77	77	74	50	39	29	32	9	24	12	13	12	18	9	11	7	8	2	7	7	4	5	5	3	4	10	3	10	6	5	15	8	6	13	12	16	30	62	91
MPC	19	4	0	0	1	204	217	135	113	96	79	58	44	43	29	24	27	19	21	15	16	8	9	9	7	12	7	8	5	4	6	3	4	3	2	10	6	5	10	10	8	12	15	10	24	25	65	94
MPC	20	8	0	0	6	203	229	159	132	96	63	54	50	37	34	33	16	24	19	7	14	11	13	4	12	6	7	4	7	2	7	7	6	8	9	5	3	5	7	9	9	12	19	15	22	20	54	89
MPC	21	65	0	0	4	281	255	173	143	106	82	71	50	39	41	33	35	29	20	25	12	13	14	9	5	7	9	8	11	5	8	4	4	4	8	6	5	3	7	5	5	11	14	11	18	23	62	80
MPC	22	5	0	0	5	218	247	137	107	87	60	73	52	39	41	30	21	21	13	9	14	13	10	9	10	10	3	11	6	9	4	6	8	7	3	9	7	8	8	7	3	11	9	17	29	25	57	74
MPC	23	3	0	0	6	266	287	180	118	100	85	73	56	40	46	33	39	22	20	15	14	8	9	15	3	7	10	9	9	5	7	5	3	5	3	4	10	3	7	12	6	10	16	17	19	27	49	73
MPC	24	55	0	0	9	291	287	215	138	118	93	72	43	50	43	39	29	19	21	25	11	16	7	9	10	10	12	12	6	8	10	7	4	6	15	13	2	5	9	7	5	9	9	16	22	30	66	86
MPC	25	8	0	0	5	239	251	181	135	102	90	83	39	36	38	35	28	30	17	19	19	12	7	8	9	3	7	6	5	8	6	10	8	6	9	4	7	4	8	6	8	16	8	18	16	25	57	93
MPC	26	41	0	0	5	271	300	199	152	116	79	68	54	54	55	36	37	32	25	18	13	16	13	10	12	7	10	12	12	7	10	11	3	6	4	9	7	7	8	8	6	11	10	17	21	23	66	80
MPC	27	86	0	0	9	299	288	224	154	129	93	81	56	54	46	40	23	27	17	24	27	13	21	16	13	9	17	10	10	7	11	10	9	4	5	4	5	13	8	9	14	10	6	13	24	28	72	86
MPC	28	15	0	0	12	289	278	195	160	118	71	87	50	45	38	37	28	37	30	16	17	15	12	9	8	9	10	6	6	6	7	11	11	5	4	6	5	11	5	3	12	17	12	16	16	26	61	66
MPC	29	5	0	0	4	287	341	207	150	125	92	73	59	46	48	34	36	36	25	22	13	8	14	13	10	10	6	7	9	8	3	6	3	5	6	7	5	15	7	6	11	10	17	15	15	34	56	82
MPC	30	10	0	0	8	304	322	227	187	120	103	74	64	47	47	46	34	36	15	26	20	10	14	11	11	6	5	8	2	6	4	9	7	5	9	14	6	5	13	6	11	15	13	13	17	32	58	88
MPC	31	10	0	0	4	305	295	203	140	117	86	74	65	43	43	48	24	24	26	14	12	14	12	11	7	13	11	7	8	7	4	7	10	2	8	4	7	7	5	5	10	9	14	17	17	30	57	85
MPC	32	251	0	0	6	314	303	196	170	106	103	86	52	49	36	39	50	28	30	29	14	11	18	14	15	8	8	10	3	8	4	9	7	7	5	10	10	9	7	11	10	6	7	21	19	29	63	97
MPC	33	13	0	0	7	313	295	203	138	123	103	69	61	49	38	40	34	29	19	22	10	10	14	14	8	12	5	7	8	11	6	4	1	7	5	14	3	7	4	7	6	12	9	25	23	28	58	76
MPC	34	10	0	0	7	316	309	234	166	127	106	87	60	47	45	35	37	25	22	22	16	14	10	15	6	15	7	6	5	7	4	10	1	9	7	11	7	8	7	15	8	10	8	11	18	31	41	84
MPC	35	5	0	0	10	337	317	259	165	127	101	86	64	65	35	41	35	29	14	22	21	13	9	14	12	13	15	6	9	9	7	10	8	1	4	3	9	8	9	11	5	11	14	17	24	19	53	71
MPC	36	1	0	0	8	321	299	202	170	116	96	71	55	62	58	34	36	34	22	26	12	8	13	16	9	16	5	11	5	6	8	7	2	6	6	4	8	4	9	2	5	16	10	15	17	25	50	65
MPC	37	5	0	0	4	366	364	250	181	142	104	87	81	58	52	38	29	24	30	17	26	18	11	10	8	14	12	4	8	13	6	5	8	5	7	6	11	7	9	8	13	12	13	13	27	22	47	77
MPC	38	4	0	0	14	349	317	223	170	153	106	83	68	48	59	38	39	22	24	24	15	12	13	14	6	5	11	7	12	9	10	4	5	9	10	10	9	9	10	8	5	10	10	14	16	30	55	81
MPC	39	61	0	0	11	343	331	254	188	136	86	85	68	50	46	47	28	23	25	17	18	18	13	11	10	10	9	10	7	12	11	4	4	11	3	5	11	6	9	9	8	11	7	14	19	20	45	77
MPC	40	6	0	0	10	345	336	237	192	133	111	104	75	51	57	36	38	37	16	23	17	20	9	13	5	8	11	7	6	6	9	2	12	7	10	7	8	9	7	7	7	12	7	12	22	31	60	61
MPC	41	45	0	0	13	378	392	252	208	164	100	94	81	58	50	48	37	36	36	30	32	15	10	13	14	8	8	7	9	8	15	4	3	12	8	3	4	10	2	5	8	10	13	11	18	19	56	76
MPC	42	219	0	0	8	392	312	245	186	134	111	91	71	61	52	46	38	31	27	20	16	11	19	11	14	13	10	9	3	4	6	10	7	8	10	10	8	11	6	7	12	9	6	17	18	31	58	69
MPC	43	8	0	0	8	396	369	265	197	167	125	108	83	57	38	58	34	31	33	26	28	18	15	15	14	15	13	6	7	4	14	4	8	8	11	4	4	7	6	8	5	9	10	7	17	24	39	68
MPC	44	179	0	0	13	385	375	244	176	153	97	101	59	61	42	44	38	28	31	23	18	24	13	8	16	9	9	10	8	3	6	8	7	7	11	6	8	10	6	9	5	13	12	13	17	27	65	70
MPC	45	1	0	0	16	368	369	255	162	137	119	96	62	53	47	45	43	29	18	19	20	16	20	8	9	17	10	8	8	6	1	5	5	3	12	11	4	8	6	6	10	17	8	14	14	26	42	60
MPC	46	8	0	0	14	399	377	268	184	141	118	85	88	60	54	64	39	31	30	26	15	13	17	9	18	13	13	7	3	6	6	10	8	7	7	6	7	7	6	10	8	7	13	13	20	28	48	64
MPC	47	187	0	0	11	430	383	281	181	159	107	88	63	56	50	42	47	30	33	24	14	9	18	10	16	7	21	11	13	10	7	7	10	6	4	6	6	6	9	7	6	5	11	11	14	30	52	80
MPC	48	7	0	0	8	425	389	255	211	150	121	97	79	74	56	51	42	35	23	22	17	19	18	13	12	9	3	15	10	13	8	7	7	6	6	6	2	9	8	14	13	13	11	19	18	21	57	59
MPC	49	12	0	0	15	446	388	292	205	174	134	114	69	71	65	50	41	35	31	16	16	27	14	21	17	15	5	11	6	11	6	6	6	6	11	6	3	14	13	13	8	7	9	19	15	33	39	81
MPC	50	3	0	0	9	463	356	254	199	144	138	109	77	76	66	52	35	48	28	24	26	23	14	17	14	5	10	11	10	8	11	9	4	10	4	12	7	7	10	8	15	8	7	13	20	25	49	65
MPC	51	777	0	0	13	389	384	270	192	165	132	91	71	70	59	50	46	36	31	18	16	13	16	14	8	7	10	7	6	9	3	8	4	9	6	11	6	16	7	13	7	8	15	13	16	28	41	78
MPC	52	7	0	0	13	433	419	276	230	170	132	81	99	73	55	53	44	39	26	30	21	11	16	20	10	13	14	8	6	6	7	15	8	9	16	4	8	5	5	11	9	4	13	17	16	24	55	65
MPC	53	37	0	0	11	434	396	274	202	171	124	111	92	73	69	39	48	32	37	41	22	23	14	17	10	10	9	9	11	6	6	7	6	4	6	5	8	8	7	6	16	10	13	16	16	22	53	81
MPC	54	11	0	0	10	457	439	258	216	208	148	123	91	89	57	57	52	42	19	22	20	22	26	13	9	15	13	8	8	8	11	9	6	9	4	6	10	15	10	15	7	16	15	16	21	23	55	81
MPC	55	150	0	0	13	467	413	340	237	168	138	122	85	75	50	53	50	56	34	20	27	17	24	9	16	9	10	5	12	12	7	8	6	7	14	6	13	9	6	15	7	13	14	15	21	22	63	75
MPC	56	6	0	0	17	464	443	311	211	177	144	121	102	70	62	55	50	38	39	16	23	25	20	17	18	10	9	5	8	9	9	11	8	12	7	11	3	9	15	9	7	10	6	7	23	36	55	93
MPC	57	13	0	0	9	435	430	311	225	176	123	125	75	76	61	68	53	35	37	30	20	25	19	14	15	16	6	10	9	9	9	6	7	10	10	6	5	5	4	5	13	8	9	16	16	28	66	72
MPC	58	44	0	0	25	488	461	313	211	185	127	99	86	73	63	60	44	43	41	22	23	20	18	17	20	19	15	13	11	13	5	8	4	6	4	9	15	10	6	10	6	9	12	13	12	25	57	69
