LFQ	116	7	0	0	159	200	199	199	179	177	187	202	224	181	211	261	293	286	309	351	378	377	374	447	450	543	510	627	629	791	670	825	1018	1137	978	1324	1435	1722	1902	2280	2705	3627	4128	7875	13066	121326	136818	0
LFQ	117	54	0	3	154	237	180	209	194	197	184	198	215	215	222	257	258	302	293	323	345	348	383	492	509	534	496	654	656	754	757	868	957	1193	931	1393	1492	1743	1957	2349	2677	3628	4248	8182	13450	123420	133474	0
LFQ	118	4	0	4	155	207	188	186	197	191	204	193	219	215	225	237	280	282	318	338	356	371	384	435	454	519	547	676	676	801	707	830	1023	1095	908	1310	1472	1622	1925	2196	2625	3610	4073	7804	12982	122036	136505	0
LFQ	119	35	0	4	165	221	226	204	186	204	175	196	167	228	231	249	278	291	292	302	313	386	358	427	484	526	492	690	654	746	710	847	986	1082	930	1300	1427	1688	1974	2211	2585	3472	4041	7528	12623	119692	139758	0
LFQ	120	62	0	6	153	202	217	199	189	176	189	189	218	193	238	256	275	270	282	349	349	389	342	477	452	467	577	681	648	732	727	844	990	1189	932	1409	1370	1626	1867	2287	2553	3518	4119	7633	12833	138923	119987	0
LFQ	121	59	0	5	152	231	207	191	192	168	208	178	217	192	224	247	285	242	333	348	337	425	404	481	506	543	540	639	707	757	753	870	995	1122	934	1397	1405	1634	1908	2261	2555	3588	4259	7948	13079	126513	131344	0
LFQ	122	11	0	0	163	213	188	211	186	200	169	192	261	212	260	260	297	305	328	359	389	394	410	496	494	561	560	695	693	730	741	814	971	1187	970	1403	1491	1756	2030	2307	2648	3662	4202	7956	13616	135060	121532	0
LFQ	123	1	0	1	151	220	194	207	188	183	189	203	207	220	210	240	258	310	293	348	344	347	400	460	480	509	550	614	651	687	763	846	940	1092	951	1384	1366	1595	1876	2223	2457	3363	4157	7431	12999	125319	134155	0
LFQ	124	217	0	4	169	196	189	213	183	201	209	191	205	193	177	287	281	322	308	387	344	442	392	482	501	480	580	677	689	749	781	843	970	1193	875	1373	1398	1713	1838	2237	2594	3468	4144	7906	13442	132957	124582	0
LFQ	125	59	0	6	169	240	213	198	171	183	222	184	251	203	228	267	285	319	320	342	362	427	366	521	485	557	588	658	728	788	752	862	990	1198	984	1382	1498	1738	1960	2314	2663	3819	4378	8163	14063	144801	110676	0
LFQ	126	54	0	5	158	200	217	187	194	172	188	189	230	191	231	240	289	274	314	350	363	393	407	481	481	490	555	603	669	753	765	897	984	1176	928	1368	1430	1738	1905	2214	2646	3626	4382	7935	13547	133697	123465	0
LFQ	127	9	0	3	154	240	206	209	200	185	222	198	263	191	251	271	257	301	302	343	359	420	401	495	516	569	594	595	721	712	762	846	997	1140	945	1432	1522	1803	1926	2289	2618	3550	4318	8105	14351	135309	120481	0
LFQ	128	11	0	5	152	231	228	201	227	187	203	232	226	243	251	291	323	278	317	385	359	426	389	505	530	557	571	644	734	720	758	861	992	1169	971	1319	1476	1827	1989	2338	2722	3785	4488	8374	14891	140571	113624	0
LFQ	129	8	0	3	161	213	195	208	198	171	217	224	234	209	215	279	278	272	324	349	338	407	422	498	506	519	578	622	679	720	775	851	1010	1193	935	1353	1398	1691	1883	2293	2607	3702	4222	8052	15112	135914	119540	0
LFQ	130	116	0	1	153	258	217	218	169	212	235	229	261	256	275	257	292	303	341	362	367	448	396	498	482	544	637	702	732	818	809	891	1012	1222	975	1503	1462	1755	1997	2429	2818	3812	4531	8743	15852	154074	97914	0
LFQ	131	140	0	2	158	261	208	220	212	181	182	201	252	235	246	259	321	305	287	331	424	437	393	533	485	536	576	692	715	753	767	929	1024	1169	917	1388	1444	1764	1908	2370	2734	3659	4613	8459	15535	142133	111219	0
LFQ	132	8	0	3	166	217	199	207	205	188	226	203	214	213	230	288	282	296	313	346	358	428	421	511	475	521	610	639	705	742	785	878	1035	1184	1015	1357	1455	1788	1985	2380	2654	3675	4529	8459	16025	143875	109284	0
LFQ	133	7	0	3	150	242	235	198	203	183	249	213	202	204	251	268	327	283	329	380	390	413	405	508	484	599	584	650	684	732	821	843	1022	1191	1015	1401	1461	1695	1925	2243	2703	3673	4576	8459	15974	142480	110719	0
LFQ	134	58	0	3	209	269	219	234	239	214	216	219	241	207	245	296	281	295	360	395	371	433	411	537	533	604	593	661	711	797	791	915	1093	1218	969	1427	1574	1806	2025	2338	2921	3887	4758	8751	17129	151662	98461	0
LFQ	135	8	0	4	169	242	243	201	213	216	212	224	242	228	270	278	312	314	324	392	362	400	389	502	502	528	585	686	745	709	815	886	1118	1187	993	1415	1516	1723	1966	2379	2789	3940	4578	8908	17093	151758	99012	0
LFQ	136	17	0	4	184	224	235	222	206	188	221	236	240	228	250	291	289	314	316	400	395	437	378	543	466	539	596	710	761	808	805	884	1038	1152	978	1393	1483	1810	1993	2379	2791	3870	4679	8976	17487	151633	98527	0
LFQ	137	10	0	1	183	236	230	232	200	182	182	210	224	214	224	290	301	308	304	361	351	402	397	510	505	540	613	660	689	832	765	885	1052	1157	988	1387	1422	1689	1918	2283	2646	3552	4529	8609	17155	142691	109457	0
LFQ	138	11	0	5	180	214	213	220	186	208	214	211	269	210	232	294	303	291	306	366	385	434	433	487	509	544	596	643	763	742	783	894	1074	1228	975	1463	1497	1790	1990	2283	2726	3765	4610	8990	18128	149001	100910	0
LFQ	139	205	0	6	174	245	255	244	224	223	205	236	249	237	229	303	289	293	370	394	392	395	408	532	490	579	630	713	741	784	784	936	1081	1176	1007	1334	1416	1702	1999	2356	2857	3850	4574	9239	18778	149759	98683	0
LFQ	140	8	0	1	151	257	233	254	236	206	214	213	261	209	255	281	348	340	335	358	421	447	426	565	547	564	575	681	705	829	836	908	1119	1179	1017	1403	1541	1773	2018	2428	2908	3959	4846	9450	19133	157698	89440	0
LFQ	141	95	0	4	182	273	264	229	204	234	208	221	262	258	253	313	323	341	329	384	381	434	405	578	547	509	616	719	750	792	818	951	1183	1223	967	1464	1548	1914	2072	2514	3101	3979	4900	9551	19535	158989	86759	0
LFQ	142	196	0	6	181	260	235	235	228	241	253	243	253	235	236	309	300	361	331	402	396	405	390	589	552	571	632	695	788	819	833	946	1132	1206	1011	1423	1530	1893	2154	2500	2909	4055	5019	9694	20134	161832	82963	0
LFQ	143	9	0	3	190	227	229	255	234	197	242	243	231	214	253	309	318	372	321	413	404	468	447	584	562	605	633	687	757	857	864	973	1158	1239	1003	1478	1507	1802	1998	2478	3020	4054	5045	9748	19953	164091	80901	0
LFQ	144	10	0	3	190	296	234	221	240	253	228	225	253	257	284	314	320	330	339	371	393	452	428	551	538	583	644	815	806	801	838	960	1113	1259	1047	1509	1544	1915	2122	2450	2975	4267	5128	10103	21005	166992	75970	0
LFQ	145	4	0	3	197	294	274	237	211	248	242	245	255	253	288	296	331	335	376	427	450	428	424	607	548	587	674	735	733	856	887	919	1222	1244	1020	1441	1593	1906	2140	2432	3059	4325	5346	10412	21637	173944	67491	0
LFQ	146	6	0	3	202	288	241	235	215	208	252	252	233	239	266	286	358	336	339	374	399	436	424	544	576	562	654	742	743	816	773	967	1165	1192	1019	1397	1602	1780	2032	2449	2967	4002	5131	10180	21673	163791	79227	0
LFQ	147	108	0	5	200	301	266	230	234	241	215	237	234	271	248	266	290	297	354	367	402	412	417	569	506	572	607	716	704	800	791	920	1073	1240	1035	1404	1530	1969	2057	2498	2882	3952	5012	10060	22200	163996	78888	0
LFQ	148	124	0	5	166	264	259	253	218	207	247	241	272	249	291	300	300	354	335	406	419	474	448	550	587	568	652	769	761	770	815	995	1175	1226	1075	1535	1484	1916	2054	2477	3083	4240	5300	10744	23442	172180	67345	0
LFQ	149	51	0	7	218	292	235	239	240	213	235	267	257	230	274	315	319	316	352	375	429	432	435	596	546	602	676	727	808	801	799	1013	1173	1203	1061	1471	1522	1891	2232	2446	3171	4158	5170	10639	23432	167440	72264	0
LFQ	150	58	0	7	188	303	281	252	249	216	270	256	261	264	269	288	341	362	342	386	445	426	454	583	556	625	641	788	770	801	800	1009	1197	1202	1034	1543	1556	1869	2186	2567	2963	4316	5341	10793	23962	185355	53174	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	105	0	0	0	9	18	6	7	5	6	7	8	3	5	5	3	2	4	2	2	1	3	2	1	3	3	1	1	0	5	1	2	1	3	1	5	5	37	432	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	10	9	5	11	2	5	4	0	2	2	2	1	5	0	4	3	1	3	2	0	3	1	1	0	1	0	0	1	0	2	2	1	3	4	5	74	73	308	0	0	0	0	0
MPC	3	21	0	0	0	4	9	6	1	3	4	2	3	2	3	0	0	3	1	0	4	1	0	0	0	4	1	0	1	0	3	0	1	1	1	1	2	3	4	4	39	58	315	0	0	0	0	0
MPC	4	217	0	0	0	7	11	6	10	2	4	3	3	1	3	4	1	5	1	0	2	1	4	2	1	0	0	1	3	0	1	2	1	0	1	0	1	1	4	4	26	38	334	0	0	0	0	0
MPC	5	8	0	0	0	9	14	7	7	5	8	3	6	5	3	6	2	3	0	5	6	2	4	5	0	2	0	1	2	0	1	1	0	0	0	1	0	0	2	2	12	31	320	0	0	0	0	0
MPC	6	183	0	0	0	10	14	6	3	5	8	5	5	2	2	1	2	2	6	3	3	1	3	4	0	3	0	3	3	1	2	1	1	0	0	2	1	4	4	1	10	28	354	2	0	0	0	0
MPC	7	8	0	0	0	11	27	22	12	9	12	9	10	7	9	7	6	10	1	4	6	7	4	6	2	4	2	2	2	0	2	4	0	3	2	0	4	2	4	4	12	28	315	1	0	0	0	0
MPC	8	3	0	0	0	14	10	13	13	6	6	7	9	10	5	2	1	5	5	9	4	0	2	2	0	1	1	6	0	1	3	0	1	0	0	2	4	1	2	3	6	17	315	1	0	0	0	0
MPC	9	197	0	0	0	15	19	3	4	10	3	15	5	2	5	7	4	5	11	5	6	0	2	2	3	4	3	2	3	2	4	2	3	2	2	2	2	2	1	1	4	0	10	3	11	23	297	0
MPC	10	5	0	0	0	13	20	6	8	6	17	13	3	2	6	11	4	4	4	3	4	5	1	6	1	3	2	4	3	0	3	2	5	1	0	1	1	1	3	2	4	4	4	4	3	24	296	0
MPC	11	13	0	0	0	15	17	12	16	3	3	9	4	7	7	5	1	3	4	3	2	2	5	1	2	0	2	2	3	2	2	3	4	0	2	2	2	2	3	3	4	6	3	10	7	16	273	0
MPC	12	7	0	0	0	20	14	8	12	9	6	9	5	9	5	8	5	5	4	5	4	3	3	0	4	1	1	0	4	0	2	4	2	1	1	2	4	2	5	1	2	3	3	8	7	20	290	0
MPC	13	6	0	0	0	17	17	17	10	9	6	8	7	5	11	3	3	4	2	4	6	2	3	1	3	1	3	1	4	1	1	1	3	3	0	1	3	2	3	3	3	1	3	7	9	30	286	0
MPC	14	53	0	0	0	9	20	11	16	9	7	4	8	4	8	4	8	6	6	5	2	4	3	7	7	2	0	0	0	2	1	3	2	0	3	3	2	0	1	2	3	5	2	5	7	33	311	0
MPC	15	136	0	0	0	15	21	17	12	9	10	11	6	9	8	5	2	5	2	4	2	5	1	2	7	0	1	2	2	2	2	2	3	1	0	1	1	1	2	4	3	2	3	6	3	24	292	0
MPC	16	214	0	0	0	15	30	22	19	20	13	15	13	8	11	9	5	4	5	3	4	2	2	5	0	1	3	1	1	1	3	3	0	2	3	3	1	3	1	6	1	6	4	6	7	19	38	305
MPC	17	6	0	0	0	23	31	23	20	13	4	9	5	10	6	1	1	5	11	4	3	3	1	1	4	5	1	0	2	1	1	1	3	4	0	2	1	0	1	1	2	7	1	2	4	12	45	256
MPC	18	6	0	0	0	18	32	21	11	10	19	9	9	6	4	4	5	5	5	3	4	4	4	4	2	2	2	2	1	0	2	0	0	2	0	3	3	1	2	4	1	7	4	4	9	8	49	287
MPC	19	13	0	0	0	17	23	31	13	14	11	14	9	4	8	9	4	6	3	2	3	5	3	0	3	2	3	1	1	3	1	3	1	1	1	2	4	3	1	2	0	1	2	6	5	13	47	259
MPC	20	10	0	0	0	32	24	29	15	15	6	5	7	7	11	10	8	2	7	1	2	0	3	1	2	3	1	0	1	2	2	2	5	1	4	0	0	0	2	0	0	3	5	5	5	14	44	291
MPC	21	62	0	0	0	27	21	19	15	12	15	7	14	6	7	4	7	1	3	8	1	2	8	2	3	3	0	2	3	0	0	2	3	2	2	3	4	0	1	3	2	4	1	3	7	18	41	258
MPC	22	6	0	0	0	29	36	24	15	16	18	14	13	8	5	10	7	4	3	5	3	3	3	2	2	2	3	3	1	0	0	0	0	0	1	2	1	1	3	0	2	4	6	4	9	9	37	263
MPC	23	8	0	0	0	21	31	23	18	15	16	9	11	10	4	6	4	4	11	4	4	3	1	4	7	0	0	3	2	2	0	4	1	1	2	1	3	2	2	1	3	2	3	3	4	14	43	299
MPC	24	59	0	0	0	30	29	23	20	18	18	15	13	8	8	4	3	5	8	1	5	4	1	1	3	0	3	2	4	4	2	0	4	2	5	3	1	1	2	0	5	1	2	1	6	13	57	284
MPC	25	8	0	0	1	32	22	24	10	14	8	9	14	10	7	5	9	0	4	8	4	2	4	1	4	2	3	2	1	2	3	2	0	3	0	1	2	1	4	3	1	3	1	1	9	14	57	262
MPC	26	56	0	0	0	36	43	22	27	13	14	12	7	14	4	6	6	7	5	5	4	4	6	1	3	1	5	1	3	4	2	1	1	0	1	3	1	1	2	2	4	4	1	2	3	18	35	265
MPC	27	68	0	0	0	21	39	28	15	15	15	8	6	9	6	4	4	4	6	6	4	2	2	1	3	4	5	3	3	1	1	3	2	2	3	3	2	4	3	3	3	3	4	5	7	17	45	241
MPC	28	20	0	0	0	22	36	23	15	11	12	9	7	10	3	5	4	3	5	2	2	4	2	2	2	0	1	0	4	5	0	1	2	2	4	5	2	0	1	1	1	2	0	6	2	11	46	271
MPC	29	3	0	0	0	27	34	21	24	15	12	5	14	13	11	5	9	9	5	6	5	3	4	5	4	3	3	1	1	3	1	1	0	1	1	4	2	2	2	0	0	5	3	5	12	7	62	256
MPC	30	27	0	0	0	34	24	25	23	20	9	18	7	8	5	6	8	3	7	1	3	1	6	3	0	1	2	4	3	1	2	1	0	3	1	2	2	0	3	3	4	6	2	3	7	11	61	272
MPC	31	8	0	0	0	24	31	17	18	11	7	11	9	10	6	3	6	6	2	3	3	1	4	2	2	3	1	2	2	5	0	0	7	2	0	2	2	4	3	0	2	5	9	3	6	17	59	268
MPC	32	236	0	0	0	26	24	32	19	22	8	19	14	4	6	7	4	4	1	5	3	2	3	5	6	3	0	2	3	1	3	3	4	0	2	0	3	2	3	1	5	1	2	8	7	11	58	300
MPC	33	9	0	0	0	28	30	19	24	7	11	8	12	12	2	6	11	4	6	3	3	1	5	5	1	4	3	3	3	2	2	3	3	3	0	1	1	0	2	8	1	1	0	3	12	10	43	284
MPC	34	22	0	0	0	31	33	28	18	13	17	9	8	7	4	7	7	8	6	5	4	4	6	2	2	1	2	1	2	7	2	5	1	2	1	2	1	0	3	1	4	3	3	4	4	9	43	262
MPC	35	8	0	0	0	13	27	34	12	13	14	9	9	13	10	8	5	2	6	2	4	5	7	3	2	4	4	3	1	5	2	2	1	2	0	1	1	2	2	5	1	5	2	3	9	10	58	277
MPC	36	1	0	0	1	26	30	20	25	8	10	16	9	5	7	7	10	6	4	3	4	2	2	5	2	0	2	3	3	2	1	4	2	2	0	2	0	1	4	3	3	4	4	6	7	11	64	259
MPC	37	7	0	0	0	27	34	32	17	21	19	10	17	8	9	14	9	5	4	4	4	1	3	6	2	3	2	1	0	3	1	3	3	4	2	3	7	2	1	4	1	6	3	0	6	12	54	272
MPC	38	7	0	0	0	32	34	25	22	19	13	10	9	6	12	4	7	6	11	6	1	2	5	3	2	1	0	3	2	2	1	3	2	1	4	0	3	3	1	3	2	3	6	7	10	9	48	259
MPC	39	99	0	0	1	27	40	27	27	14	10	8	10	5	5	5	4	7	4	4	4	6	3	4	4	3	3	3	2	1	3	6	2	1	2	2	0	2	0	3	2	1	7	10	7	8	43	288
MPC	40	5	0	0	0	23	39	23	31	14	10	16	11	6	8	9	6	3	5	3	6	2	3	0	2	1	0	3	2	3	3	3	1	2	1	1	1	0	2	2	2	4	2	7	9	8	57	265
MPC	41	50	0	0	0	23	37	27	21	18	12	6	7	6	6	4	7	7	3	5	2	3	0	6	2	2	2	6	3	1	1	3	3	2	3	0	1	4	1	1	3	5	3	2	11	10	59	275
MPC	42	196	0	0	0	29	33	22	15	9	17	14	6	8	5	10	6	4	4	5	6	3	2	3	1	2	4	1	1	2	3	0	0	2	6	4	4	1	6	5	4	0	0	3	7	6	53	278
MPC	43	2	0	0	0	28	44	23	22	13	12	10	14	9	5	6	6	4	4	2	4	3	2	3	3	6	3	2	1	6	2	3	0	1	0	1	3	1	2	3	3	3	6	3	6	14	49	237
MPC	44	180	0	0	4	27	32	36	26	21	16	7	13	6	6	10	6	2	6	3	3	4	4	4	1	5	1	2	3	4	2	3	4	0	2	1	4	3	1	6	2	2	3	6	7	14	51	280
MPC	45	5	0	0	0	31	25	32	32	14	18	15	12	8	10	12	4	7	2	6	5	4	2	3	4	2	1	2	1	3	2	5	2	4	0	1	3	4	3	6	1	5	3	3	8	14	52	242
MPC	46	7	0	0	0	38	45	27	19	13	12	18	10	11	11	9	8	4	6	2	2	2	7	4	5	3	4	1	1	1	1	3	3	1	2	2	1	2	3	1	1	1	5	5	6	14	61	253
MPC	47	159	0	0	0	29	32	20	25	20	10	15	7	9	10	6	5	5	4	8	2	5	5	1	5	3	4	0	1	2	1	4	2	1	3	1	2	3	3	2	4	5	3	2	6	15	57	243
MPC	48	12	0	0	0	31	40	24	23	15	18	8	9	7	6	11	7	6	5	6	5	2	1	3	2	1	3	2	1	1	1	4	5	2	2	1	4	5	1	0	8	2	4	5	10	14	74	242
MPC	49	14	0	0	0	29	40	27	20	18	16	8	19	9	9	10	6	5	7	5	2	3	1	3	2	8	4	0	1	5	0	4	3	2	6	3	3	3	1	2	5	1	1	3	6	10	65	246
MPC	50	4	0	0	0	29	42	27	22	34	15	13	13	9	8	4	9	7	6	10	4	3	3	0	4	2	1	1	2	4	2	2	3	1	1	1	2	1	0	3	2	2	2	2	7	13	57	248
MPC	51	1090	0	0	0	30	36	28	28	20	7	14	10	5	3	6	8	2	3	5	2	1	2	3	3	2	2	1	2	3	3	2	3	2	1	2	5	1	3	2	9	1	5	3	3	11	61	249
MPC	52	7	0	0	0	23	24	28	19	19	15	15	10	17	5	7	4	8	7	5	3	3	2	6	1	3	0	0	5	4	3	0	1	1	4	1	2	2	3	1	4	7	3	3	11	15	65	261
MPC	53	56	0	0	0	28	39	25	28	14	14	17	11	8	6	6	4	6	7	15	5	3	6	5	3	0	3	0	2	1	2	2	2	5	0	0	0	4	2	5	4	3	7	6	13	12	63	248
MPC	54	6	0	0	0	37	42	32	23	19	16	13	12	14	10	9	5	5	5	7	5	3	4	2	3	1	4	3	3	1	0	0	0	2	1	1	5	3	2	2	3	1	0	7	8	12	54	250
MPC	55	147	0	0	1	32	32	32	24	18	20	18	9	14	11	11	7	3	3	8	7	3	6	5	2	5	5	2	2	3	3	6	6	2	1	1	2	0	1	3	3	2	6	4	6	6	51	253
MPC	56	6	0	0	0	31	41	47	39	27	11	12	8	8	10	7	11	5	5	3	5	2	3	5	2	2	4	2	1	4	1	3	4	6	2	1	4	3	5	4	3	2	2	3	9	12	65	273
MPC	57	8	0	0	0	37	42	38	26	26	14	18	13	14	8	11	10	3	2	7	5	5	3	2	2	1	3	1	3	1	2	4	1	4	1	1	5	2	2	2	5	3	4	6	15	13	69	251
MPC	58	72	0	0	0	29	48	36	17	20	17	15	19	21	8	13	9	5	8	7	5	7	3	4	4	3	2	2	2	0	1	2	1	1	4	4	3	2	1	5	3	4	2	6	10	20	64	245
MPC	59	87	0	0	4	37	41	38	28	24	19	10	14	9	6	12	11	3	5	2	5	1	3	3	1	2	3	0	2	1	1	3	1	3	0	3	2	3	5	5	1	2	5	5	5	19	68	257
MPC	60	748	0	0	0	46	35	27	24	22	21	11	11	9	9	7	8	7	7	5	3	4	8	2	1	5	1	4	2	4	4	3	4	3	2	0	1	4	5	2	3	1	4	3	8	7	69	232
MPC	61	203	0	0	0	35	32	35	24	19	15	12	12	15	12	9	4	8	6	7	5	1	5	4	4	4	1	1	2	2	1	1	6	1	3	0	2	3	4	5	3	4	3	9	9	8	65	223
MPC	62	9	0	0	0	27	36	30	22	21	11	14	16	11	4	8	11	8	7	3	5	5	7	6	1	2	6	7	3	0	0	5	2	2	1	2	0	3	2	1	3	3	5	1	13	19	63	234
MPC	63	4	0	0	0	24	50	35	23	25	14	13	15	12	4	6	7	3	5	7	5	3	1	4	2	7	2	1	0	0	3	0	1	6	1	1	0	3	3	2	5	2	1	2	5	11	67	263
MPC	64	5	0	0	0	24	36	43	29	22	15	10	18	10	8	9	7	5	3	1	5	3	4	4	1	1	0	3	0	1	2	2	2	0	0	0	4	0	3	1	2	3	0	5	8	12	46	255
MPC	65	3	0	0	1	37	36	43	28	19	14	13	15	16	5	6	6	5	6	7	8	4	5	7	3	12	4	0	3	5	3	2	3	2	1	1	0	3	2	3	3	1	2	5	9	12	61	241
MPC	66	9	0	0	0	43	44	29	24	17	21	18	9	8	9	10	5	3	6	6	9	4	4	1	4	1	3	1	7	3	1	3	1	1	1	1	1	3	2	0	3	2	6	6	10	11	67	229
MPC	67	11	0	0	0	26	45	40	21	18	20	15	12	8	5	4	5	6	4	6	7	2	2	4	3	4	1	0	1	3	4	0	3	1	2	2	5	1	2	3	6	4	2	5	5	17	60	249
MPC	68	4	0	0	0	37	49	25	29	33	19	16	21	7	4	8	8	7	6	6	5	5	5	7	2	0	1	2	2	2	1	2	1	3	0	2	3	5	1	0	2	2	3	5	19	17	98	206
MPC	69	51	0	0	0	27	45	22	26	25	15	10	14	5	9	6	6	12	7	7	6	4	7	4	3	4	2	3	3	4	0	2	1	2	3	1	2	1	2	1	0	2	3	5	10	15	88	242
MPC	70	671	0	0	0	39	42	31	22	26	16	11	7	13	12	2	8	10	3	6	6	2	5	2	3	4	3	2	2	3	1	2	2	4	2	1	3	1	3	3	2	1	5	5	10	19	67	219
MPC	71	223	0	0	0	35	45	38	30	18	12	19	10	8	4	11	4	7	5	2	9	5	2	1	1	5	1	3	3	0	0	2	4	3	3	0	3	1	3	2	3	3	4	5	9	11	84	234
MPC	72	9	0	0	0	28	36	30	28	23	15	9	7	16	14	8	11	6	0	1	2	3	4	2	2	2	2	3	3	2	1	0	1	1	0	0	3	2	1	4	2	3	7	2	7	12	66	232
MPC	73	4	0	0	0	41	52	45	23	29	26	15	20	14	13	9	4	11	10	7	4	1	2	2	1	3	3	5	1	3	4	2	5	5	2	2	6	4	1	5	4	3	4	3	5	17	91	191
MPC	74	7	0	0	1	32	55	36	29	23	16	25	16	11	5	13	5	4	5	5	7	4	6	4	2	5	5	0	1	2	3	3	5	1	2	1	3	2	2	6	8	2	4	6	16	16	97	192
MPC	75	5	0	0	1	41	43	34	21	22	11	10	7	10	13	11	6	5	4	3	5	6	7	3	4	4	3	1	1	0	2	2	2	2	3	1	3	3	1	3	4	1	4	3	13	10	90	217
MPC	76	4	0	0	0	42	47	35	25	25	6	13	12	14	10	16	7	5	4	4	4	2	5	2	5	3	3	2	0	3	3	1	3	1	4	0	2	4	3	8	6	6	5	8	10	10	107	218
MPC	77	8	0	0	0	34	40	37	18	21	8	15	15	7	7	4	9	5	13	4	2	8	6	4	3	0	2	2	2	1	0	2	2	5	2	1	2	2	1	0	2	6	7	6	11	13	81	219
MPC	78	80	0	0	0	31	42	49	23	23	20	15	14	19	10	10	12	3	3	4	4	4	3	5	1	6	5	2	3	1	2	3	2	1	3	0	2	1	1	0	2	4	7	8	10	19	74	211
MPC	79	42	0	0	0	33	51	36	24	19	23	12	13	12	10	6	5	6	7	6	6	4	3	4	2	2	1	6	2	3	8	3	2	3	5	0	2	4	3	2	6	4	5	4	11	10	87	222
MPC	80	5	0	0	1	39	49	47	22	17	13	19	15	11	9	6	8	3	6	5	0	4	2	4	2	4	2	2	4	4	3	0	1	3	2	1	3	4	1	0	1	7	5	3	8	20	82	242
MPC	81	800	0	0	0	44	52	36	30	25	21	9	20	15	11	12	8	9	7	5	4	2	7	3	1	0	1	2	1	4	4	2	4	5	5	2	2	2	3	0	3	5	5	7	11	10	86	235
MPC	82	6	0	0	1	39	51	35	30	20	19	19	8	12	5	9	3	3	4	4	2	4	7	8	5	3	4	2	3	3	1	4	1	4	2	0	3	4	5	3	2	4	7	6	5	14	101	207
MPC	83	10	0	0	0	37	48	45	24	24	18	16	14	14	12	7	5	4	8	9	3	3	4	2	4	1	0	1	3	2	3	1	4	0	2	0	3	0	5	2	6	6	4	8	7	14	102	192
MPC	84	5	0	0	1	50	49	43	33	23	17	16	13	9	7	13	8	8	10	2	2	2	4	3	0	4	4	3	1	1	2	1	1	3	2	1	0	3	2	1	6	1	2	6	7	18	102	224
MPC	85	9	0	0	1	26	47	37	25	28	19	19	17	9	5	11	8	8	10	4	4	3	3	4	4	0	6	2	3	3	3	1	6	2	2	3	0	3	3	0	4	7	6	7	6	8	90	221
MPC	86	144	0	0	0	55	56	39	30	24	19	16	8	15	7	8	5	10	7	1	12	9	10	3	2	2	5	3	2	1	2	0	2	2	2	3	7	1	5	1	5	6	5	3	8	14	82	205
MPC	87	839	0	0	0	32	50	32	32	19	14	14	12	11	6	9	10	13	6	1	2	4	6	5	2	5	2	2	1	4	3	0	2	6	4	2	4	2	1	5	3	8	2	8	8	17	80	208
MPC	88	163	0	0	0	50	52	47	38	27	21	23	13	18	16	8	9	7	5	5	6	4	4	3	2	3	6	1	4	2	4	2	2	0	1	1	2	4	1	3	6	4	6	8	12	14	91	215
MPC	89	670	0	0	2	56	51	35	22	25	19	17	15	11	9	15	6	11	6	6	8	6	3	3	3	7	2	1	2	3	1	1	0	2	3	1	2	2	7	2	2	3	5	7	9	11	100	175
MPC	90	94	0	0	0	42	58	41	26	28	28	19	11	11	7	3	12	9	6	6	4	4	5	2	7	5	7	3	5	2	1	2	4	1	1	3	3	2	8	1	6	8	5	8	8	10	112	207
MPC	91	8	0	0	1	54	53	45	39	32	23	16	10	17	9	10	4	14	7	4	5	4	3	6	2	5	2	0	5	2	2	3	2	3	2	3	2	5	3	3	4	2	3	5	10	12	95	161
MPC	92	65	0	0	0	52	47	35	38	28	31	18	15	10	11	12	6	8	7	6	2	3	1	6	5	5	8	2	2	2	6	2	1	3	4	1	5	2	2	6	4	6	6	6	17	12	94	177
MPC	93	705	0	0	0	45	47	43	49	33	25	15	15	12	14	7	3	7	5	4	4	2	8	3	2	5	2	2	5	2	7	3	0	5	0	1	4	1	2	1	3	6	8	7	9	20	112	193
MPC	94	5	0	0	0	42	50	55	39	19	23	22	6	13	9	10	10	6	4	10	9	4	7	3	5	3	3	1	0	1	2	2	2	1	2	1	2	1	0	2	2	4	7	8	12	15	103	185
MPC	95	57	0	0	0	31	53	49	28	33	27	14	15	7	11	10	12	11	3	7	8	4	3	5	4	5	7	5	4	1	1	2	1	2	5	3	1	6	3	1	1	8	3	6	9	22	87	204
MPC	96	12	0	0	0	46	66	45	33	30	18	26	21	14	7	5	9	10	9	7	10	6	2	3	4	2	1	3	3	8	0	3	3	1	1	2	2	1	2	4	3	9	3	3	11	21	109	195
MPC	97	6	0	0	0	54	67	36	37	28	18	19	11	18	7	11	13	9	2	8	7	4	6	4	0	6	4	0	1	3	2	0	2	3	7	0	0	0	4	5	2	3	8	2	13	10	118	202
MPC	98	13	0	0	0	43	56	52	38	30	20	19	14	13	11	9	7	9	2	9	4	2	5	4	4	2	2	6	2	2	5	2	3	1	4	4	2	0	3	3	4	7	5	5	17	14	102	192
