LFQ	126	0	0	0	58	73	69	75	64	69	65	51	66	64	70	60	83	54	57	70	63	96	75	68	77	66	76	71	89	91	82	139	131	122	90	128	161	168	199	200	230	288	291	522	835	5602	3384	0
LFQ	127	0	0	0	47	77	74	68	63	56	64	69	66	52	55	60	73	62	71	61	72	93	70	77	92	74	76	106	91	92	91	118	138	152	88	156	152	171	189	178	231	315	322	582	762	5688	3198	0
LFQ	128	1	0	0	48	77	74	73	64	76	74	62	75	53	62	61	75	60	62	72	69	64	69	79	73	69	90	104	90	115	90	103	129	147	90	133	143	197	197	222	238	304	302	630	887	5743	2946	0
LFQ	129	1	0	0	40	61	94	67	59	57	68	45	71	53	55	72	73	61	68	73	64	79	79	91	85	73	93	73	121	86	98	123	124	138	98	154	169	173	196	207	202	319	308	626	835	5595	3165	0
LFQ	130	5	0	0	54	78	68	74	68	70	74	46	83	64	63	75	72	65	73	67	83	92	73	79	97	80	85	100	106	76	88	125	145	131	83	156	158	202	177	205	242	319	308	585	881	6094	2523	0
LFQ	131	6	0	0	59	80	86	69	63	66	82	59	63	56	60	57	53	70	64	56	77	69	86	74	89	91	88	111	98	96	76	107	98	138	80	157	147	163	179	219	248	303	312	600	851	5855	2931	0
LFQ	132	0	0	0	66	84	79	69	60	43	53	70	65	62	63	67	65	75	48	85	84	75	69	89	66	95	72	77	100	107	90	107	141	135	86	152	141	197	168	203	249	339	309	579	836	5857	2915	0
LFQ	133	0	0	0	56	73	69	72	57	66	68	64	82	51	61	73	86	62	65	84	77	90	74	90	76	86	77	93	94	77	106	120	142	130	107	145	156	164	175	186	235	307	307	588	860	5793	2948	0
LFQ	134	1	0	0	60	60	80	74	75	77	74	58	59	78	68	62	70	51	70	80	87	99	83	91	72	79	91	90	110	85	99	115	121	131	89	147	162	179	195	234	223	340	348	619	837	6065	2504	0
LFQ	135	1	0	0	56	94	93	64	73	68	61	69	56	51	45	69	93	62	71	73	67	81	72	70	91	89	91	97	96	92	101	98	138	127	85	138	146	165	174	193	250	330	334	616	869	6097	2586	0
LFQ	136	1	0	0	50	84	91	70	66	74	60	71	72	55	63	57	74	62	63	81	77	71	65	83	89	74	76	99	113	92	105	121	142	137	84	149	164	168	195	220	250	316	327	591	890	6075	2525	0
LFQ	137	0	0	0	49	87	70	73	57	65	77	51	65	59	66	62	78	62	70	86	49	79	75	79	93	85	113	95	100	103	87	105	114	135	88	125	170	164	168	228	199	318	324	571	865	5827	2956	0
LFQ	138	0	0	0	58	80	75	85	68	67	54	72	77	58	62	63	64	53	68	73	77	56	83	85	92	83	98	74	97	92	101	118	127	150	97	136	143	144	196	211	247	338	320	616	923	6015	2596	0
LFQ	139	12	0	0	34	59	68	69	62	64	67	58	66	49	59	80	79	54	58	82	70	84	78	77	85	72	90	101	102	113	112	132	127	128	89	155	181	169	196	207	212	342	331	625	894	6007	2593	0
LFQ	140	0	0	0	46	90	86	80	73	68	61	77	61	55	80	61	84	72	65	62	68	82	79	99	83	74	98	100	104	89	99	128	136	130	96	147	149	143	176	220	238	363	358	580	891	6232	2309	0
LFQ	141	5	0	0	57	94	80	72	72	80	66	62	66	61	65	59	81	68	62	77	82	74	66	92	83	78	90	84	100	100	95	117	142	158	83	165	182	160	199	216	238	352	328	610	937	6202	2232	0
LFQ	142	8	0	0	59	80	77	83	72	70	65	60	71	57	48	84	87	51	65	69	79	86	48	73	93	83	86	102	103	75	104	131	141	157	84	154	147	182	193	220	279	335	339	709	956	6285	2042	0
LFQ	143	0	0	0	50	80	74	78	71	69	59	70	79	61	72	71	76	66	70	88	78	83	70	83	79	66	81	90	91	95	91	122	121	140	93	154	180	166	188	215	226	350	333	639	944	6443	2037	0
LFQ	144	1	0	0	39	70	67	70	71	72	80	60	89	55	59	64	72	75	82	87	78	82	78	87	98	73	91	92	107	78	101	126	152	135	95	181	160	189	171	230	270	330	374	660	908	6468	1865	0
LFQ	145	1	0	0	59	88	96	90	64	80	64	62	74	63	62	69	70	59	69	88	64	90	72	90	79	78	103	117	104	93	110	121	140	123	89	149	183	157	226	214	243	337	360	657	997	6603	1635	0
LFQ	146	0	0	0	52	87	70	77	80	59	68	61	66	62	66	63	70	65	74	80	84	76	83	88	80	65	62	94	112	104	109	122	141	132	96	165	152	185	202	231	244	368	350	618	985	6304	2040	0
LFQ	147	6	0	0	58	66	77	80	65	80	81	48	67	52	59	71	82	67	61	75	62	89	77	80	100	79	102	94	96	94	101	110	138	132	101	133	166	178	169	222	247	323	340	649	978	6462	1975	0
LFQ	148	2	0	0	63	79	93	70	74	62	65	58	63	62	60	57	82	69	66	75	79	73	84	90	89	78	90	100	95	107	112	123	132	154	83	142	179	160	167	220	204	399	379	674	965	6661	1653	0
LFQ	149	2	0	0	60	84	105	74	62	69	64	72	75	60	64	71	77	60	64	67	85	59	64	86	100	92	87	111	91	96	105	150	160	125	103	175	176	193	184	230	259	348	329	652	976	6390	1836	0
LFQ	150	2	0	0	52	79	92	91	71	58	79	61	71	68	63	81	74	70	63	102	85	74	75	102	82	74	83	94	96	103	109	122	125	167	95	155	153	185	210	205	224	372	362	678	965	6913	1305	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	3	0	0	0	4	5	6	5	4	6	3	2	2	0	1	2	1	0	0	1	4	2	2	3	2	1	1	2	0	1	0	0	3	0	0	0	0	2	22	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	6	10	5	6	3	5	2	3	3	4	1	3	2	0	1	3	3	3	2	1	0	2	1	1	0	0	1	0	1	0	1	0	1	0	2	3	4	10	0	0	0	0	0
MPC	3	0	0	0	0	15	10	4	2	2	6	4	6	2	1	0	3	4	2	3	1	1	1	0	1	1	2	0	0	1	0	0	1	1	0	0	0	0	1	0	1	2	12	0	0	0	0	0
MPC	4	4	0	0	0	8	10	7	4	5	5	4	3	3	0	1	2	5	3	5	3	3	3	0	1	3	0	3	1	0	0	0	0	0	0	0	0	1	0	0	1	2	13	0	0	0	0	0
MPC	5	0	0	0	0	7	4	4	3	5	6	11	4	5	2	2	4	4	2	6	3	0	2	3	1	2	0	1	0	1	0	0	1	0	0	1	1	2	0	0	0	1	9	0	0	0	0	0
MPC	6	6	0	0	0	6	11	7	15	4	9	5	4	7	2	2	5	5	2	4	3	2	6	5	1	2	2	3	1	4	1	0	0	1	0	1	0	0	0	1	0	1	7	0	0	0	0	0
MPC	7	0	0	0	0	5	10	10	6	5	9	9	4	4	1	5	6	7	7	6	2	5	6	1	0	2	0	0	2	0	2	2	1	1	0	1	0	1	1	1	0	2	6	0	0	0	0	0
MPC	8	0	0	0	0	5	13	9	12	4	6	5	6	3	2	4	3	4	2	4	1	3	3	4	0	7	1	2	0	2	1	1	1	0	0	1	0	1	2	0	0	2	10	0	0	0	0	0
MPC	9	8	0	0	0	16	9	13	11	6	3	3	7	2	5	5	2	4	2	3	3	3	5	1	2	1	0	2	1	1	2	0	3	0	0	1	2	1	2	0	0	0	0	0	3	2	6	0
MPC	10	0	0	0	0	4	15	5	5	3	9	11	4	5	2	3	4	4	4	3	2	3	5	1	1	4	2	1	1	2	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	9	0
MPC	11	0	0	0	0	9	4	10	3	9	4	8	5	3	5	4	0	3	6	4	3	5	1	2	2	2	0	2	1	0	2	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	7	0
MPC	12	0	0	0	0	6	9	7	5	3	9	4	4	8	4	3	2	3	1	3	2	1	0	0	2	2	1	0	3	1	0	0	2	0	0	2	1	0	0	0	0	0	1	0	1	1	2	0
MPC	13	0	0	0	0	8	5	7	3	9	2	4	1	3	4	2	1	1	5	3	3	2	2	4	2	0	4	0	3	0	0	2	0	1	1	1	2	0	1	0	0	1	0	1	0	2	14	0
MPC	14	0	0	0	0	10	16	11	8	3	10	3	2	3	4	1	4	0	6	6	0	5	2	2	6	3	3	0	0	1	3	1	1	0	1	3	1	0	0	0	0	0	0	0	1	4	9	0
MPC	15	5	0	0	0	6	10	10	12	5	3	4	1	7	10	2	3	5	5	2	2	4	3	1	2	3	3	0	1	2	2	0	1	0	1	1	0	1	0	0	0	0	2	1	0	3	12	0
MPC	16	8	0	0	0	16	18	23	18	16	17	11	5	7	5	9	5	1	3	4	4	4	3	1	1	2	1	2	1	1	0	2	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	6
MPC	17	0	0	0	0	21	29	12	10	6	10	11	9	4	5	4	5	6	7	5	3	2	3	2	0	1	1	2	2	0	1	1	1	1	0	0	0	0	2	0	0	0	0	0	1	0	4	10
MPC	18	0	0	0	0	16	24	23	12	17	10	11	12	7	8	8	8	4	3	2	4	3	2	1	0	1	1	3	1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	5
MPC	19	1	0	0	0	12	18	13	15	9	16	9	15	4	10	9	4	3	10	4	3	4	1	2	3	1	0	2	1	1	2	0	0	1	1	0	0	1	0	0	1	0	2	1	1	0	3	9
MPC	20	0	0	0	0	9	17	24	16	17	13	7	12	12	11	6	5	3	8	8	3	1	2	6	1	1	1	1	3	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	3	9
MPC	21	5	0	0	0	22	24	15	20	21	11	14	8	4	6	5	4	5	5	2	2	3	1	1	1	1	0	3	1	0	1	0	1	1	0	1	0	0	0	0	0	2	0	1	1	0	0	9
MPC	22	0	0	0	0	15	23	19	17	8	13	5	7	6	6	7	2	4	4	3	4	2	4	0	1	2	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	3	0	0	6
MPC	23	1	0	0	0	12	15	30	20	11	16	6	7	4	6	5	7	3	4	7	2	0	4	1	1	2	1	1	1	0	1	1	1	0	2	0	1	0	0	0	0	0	1	0	0	1	1	6
MPC	24	2	0	0	0	21	24	19	18	14	11	16	10	4	7	6	6	3	2	2	3	0	2	3	3	4	5	0	1	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	2	10
MPC	25	0	0	0	0	23	21	21	18	17	19	16	12	12	10	11	5	3	2	6	3	4	2	2	3	3	2	1	2	0	0	2	1	1	0	1	0	0	0	0	2	2	0	0	0	0	2	8
MPC	26	0	0	0	0	14	23	21	17	13	11	11	11	6	4	8	7	1	5	4	2	6	2	2	2	2	2	2	1	2	1	2	0	2	0	1	2	0	0	0	0	0	0	2	2	2	2	9
MPC	27	4	0	0	0	17	23	17	20	16	22	9	13	6	6	7	6	1	4	4	4	1	5	2	1	4	1	0	5	5	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	2	7
MPC	28	1	0	0	0	21	20	19	12	20	13	6	7	8	7	5	5	3	5	4	2	1	3	5	1	0	3	1	1	2	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	2	5	7
MPC	29	0	0	0	0	27	24	20	21	19	13	14	6	10	4	8	4	4	8	3	2	2	2	0	2	0	2	1	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	2	0	1	4	9
MPC	30	3	0	0	0	20	24	21	21	20	15	18	10	8	6	4	2	4	7	2	4	0	4	5	1	3	3	2	4	1	1	1	1	2	0	1	0	0	1	1	0	0	0	1	0	1	3	9
MPC	31	0	0	0	0	15	25	21	13	11	11	13	13	4	4	5	3	5	6	6	8	1	3	3	0	3	4	1	2	2	2	0	0	0	2	0	1	0	0	0	0	0	0	1	0	2	4	5
MPC	32	9	0	0	0	11	16	17	15	15	18	13	9	9	6	5	10	3	4	1	3	2	1	1	1	5	1	1	2	2	1	2	0	1	0	0	1	0	1	0	0	0	1	1	1	1	5	7
MPC	33	1	0	0	0	29	9	12	15	9	9	10	7	7	4	4	5	1	6	7	2	1	4	4	2	2	0	0	0	0	1	0	2	1	2	0	1	0	0	0	1	1	0	2	1	1	0	7
MPC	34	0	0	0	0	16	19	11	18	12	11	8	9	6	6	10	5	4	4	3	5	1	3	1	2	5	1	4	1	1	1	0	0	0	2	2	2	0	0	0	1	0	0	0	1	2	1	3
MPC	35	0	0	0	0	25	20	28	18	13	8	6	7	12	5	4	9	3	3	1	2	2	2	1	2	1	3	0	0	0	1	1	2	1	1	1	1	0	1	1	1	0	1	0	1	0	2	9
MPC	36	0	0	0	0	24	20	14	13	15	8	9	9	9	9	6	11	4	4	4	1	2	4	1	4	1	2	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	7
MPC	37	0	0	0	0	19	21	22	17	15	4	12	14	4	10	9	5	5	5	5	4	4	5	3	1	4	3	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	4	0	7
MPC	38	1	0	0	0	27	21	20	21	17	12	8	6	7	5	7	4	1	5	6	3	5	4	2	2	0	2	2	0	1	2	1	0	0	0	0	1	2	0	0	1	1	0	0	1	0	4	2
MPC	39	5	0	0	0	20	24	13	19	15	11	9	12	3	6	2	1	3	3	2	1	1	3	1	0	2	0	0	0	2	1	1	0	4	0	1	0	0	0	0	0	0	0	1	1	1	0	4
MPC	40	1	0	0	0	26	15	31	12	15	15	13	10	2	5	7	6	5	2	3	4	1	1	2	3	0	2	0	0	3	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	2	2	8
MPC	41	1	0	0	0	22	23	23	19	12	7	9	11	7	3	5	10	3	6	2	1	1	1	2	1	2	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	9
MPC	42	10	0	0	0	20	17	18	13	13	9	20	6	6	7	2	3	2	5	6	5	4	4	4	1	1	2	1	2	3	1	0	0	0	0	0	2	1	0	0	0	1	1	0	1	1	6	8
MPC	43	1	0	0	0	14	23	16	8	11	5	8	5	8	8	9	3	3	2	2	1	4	1	2	5	2	0	3	0	2	1	1	3	2	0	1	0	1	0	1	0	0	0	0	1	0	3	6
MPC	44	11	0	0	0	20	23	21	22	11	8	12	15	9	4	5	6	3	3	7	5	1	2	1	1	1	1	2	2	0	2	2	0	0	0	0	0	1	0	2	1	0	0	2	0	0	3	10
MPC	45	0	0	0	0	22	25	22	21	14	15	10	13	9	5	4	5	1	0	3	6	2	7	2	2	3	1	1	0	1	0	2	1	1	1	0	0	0	0	3	0	1	0	1	1	1	3	8
MPC	46	0	0	0	0	20	25	28	23	12	15	12	7	6	10	4	12	5	0	3	5	0	6	2	2	6	0	1	2	5	0	1	0	2	1	1	0	1	0	1	0	0	0	0	0	2	3	10
MPC	47	2	0	0	0	16	34	20	27	13	17	14	8	5	7	4	5	7	2	3	3	0	1	1	1	2	1	1	3	2	2	2	1	0	2	0	1	0	0	0	0	0	0	0	0	2	0	4
MPC	48	0	0	0	0	17	26	15	17	9	9	8	8	8	8	6	3	3	2	4	4	1	3	1	1	0	0	0	3	0	0	1	2	0	0	1	0	0	0	0	0	1	0	1	1	0	6	5
MPC	49	0	0	0	0	21	25	15	18	10	4	13	9	10	8	3	3	9	3	2	2	2	2	5	0	5	1	1	1	1	0	2	1	0	0	1	1	0	0	1	0	1	0	0	0	0	2	8
MPC	50	0	0	0	0	21	23	17	16	18	10	15	8	8	4	6	15	8	5	5	2	6	6	0	4	5	1	0	2	3	2	0	3	2	0	2	0	0	0	0	1	0	0	0	0	0	0	8
MPC	51	55	0	0	0	24	23	21	15	14	6	21	8	4	10	8	6	4	2	2	3	0	2	1	2	2	2	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	3	7	4
MPC	52	0	0	0	0	23	15	28	15	25	9	7	7	5	6	5	2	6	4	3	0	2	5	3	4	2	1	1	1	1	1	1	2	0	1	0	0	0	0	0	1	1	0	1	1	1	3	8
MPC	53	2	0	0	0	22	27	20	19	15	5	11	7	4	6	3	8	8	3	4	2	3	3	4	2	1	0	0	1	0	2	0	1	1	0	0	1	0	0	1	0	0	1	0	1	0	1	7
MPC	54	0	0	0	0	12	24	29	19	22	9	10	11	16	9	8	6	2	0	4	5	4	7	2	0	4	3	1	3	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	7
MPC	55	10	0	0	0	15	22	22	16	15	15	6	11	8	2	6	9	5	2	5	8	2	0	6	2	3	2	1	3	0	3	0	3	0	0	1	1	0	0	1	0	0	0	0	0	1	0	6
MPC	56	0	0	0	0	19	26	19	12	20	13	12	10	12	8	8	5	9	4	3	2	1	3	2	1	4	1	2	2	4	3	1	0	0	1	1	1	0	0	0	0	0	1	0	1	1	5	4
MPC	57	0	0	0	0	16	22	22	27	13	9	9	18	8	10	8	3	9	3	6	3	5	2	3	1	3	2	3	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	6
MPC	58	0	0	0	0	22	30	27	15	15	24	10	9	11	5	9	11	7	1	8	3	2	6	1	2	3	1	0	0	2	0	1	2	2	1	0	2	1	1	0	0	0	1	1	1	0	1	5
MPC	59	6	0	0	0	25	21	24	21	14	19	13	8	11	7	4	4	2	4	5	1	5	5	3	0	2	5	2	0	1	2	1	1	0	0	0	2	0	1	2	0	0	0	0	0	0	3	5
MPC	60	33	0	0	0	27	28	27	19	17	18	21	12	17	11	9	6	2	8	5	2	5	4	1	1	0	2	1	1	1	0	0	1	0	0	0	0	1	0	2	1	1	0	0	1	1	5	7
MPC	61	9	0	0	0	23	31	23	19	16	7	13	8	5	3	14	12	11	4	4	1	3	2	2	3	2	1	2	2	0	1	0	2	0	0	1	0	0	2	0	0	0	1	0	1	1	2	9
MPC	62	0	0	0	0	25	27	20	13	18	8	9	10	4	3	8	3	8	4	6	8	4	2	6	3	2	4	1	3	2	2	1	1	0	1	0	2	1	1	0	1	0	1	0	0	0	1	5
MPC	63	1	0	0	0	20	28	20	10	19	12	11	11	7	3	6	6	3	3	3	4	4	4	1	2	4	2	0	2	2	0	0	3	0	0	2	0	0	0	1	0	0	0	2	1	0	2	8
MPC	64	0	0	0	0	24	33	26	19	16	9	12	12	6	6	11	3	9	1	2	4	3	4	1	1	3	0	1	1	3	0	0	0	1	3	0	1	1	0	2	1	1	0	0	1	1	1	12
MPC	65	0	0	0	0	27	24	29	17	13	6	10	12	6	3	5	6	8	3	4	2	1	2	4	1	3	2	2	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3
MPC	66	0	0	0	0	19	28	19	14	13	16	11	11	16	8	8	5	5	5	3	4	0	2	3	3	4	2	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	4	2
MPC	67	1	0	0	0	21	21	22	21	16	9	13	14	8	2	4	7	7	1	4	2	3	3	1	2	3	0	2	2	2	2	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	2	5
MPC	68	0	0	0	0	23	27	27	29	11	11	14	10	7	5	5	6	5	4	2	3	1	0	2	0	3	1	0	1	0	2	1	1	0	0	1	1	0	1	0	1	0	2	1	0	2	4	6
MPC	69	1	0	0	0	19	17	20	18	9	10	10	10	5	4	1	6	6	1	7	6	3	4	3	6	1	3	0	1	1	0	0	2	1	0	0	0	3	1	2	0	0	0	0	3	4	7	6
MPC	70	30	0	0	0	15	25	29	24	13	13	9	7	11	1	5	6	3	5	5	7	1	2	2	1	1	1	2	3	1	1	2	0	1	2	0	0	0	0	1	0	0	0	0	0	1	5	4
MPC	71	14	0	0	0	17	22	10	10	20	11	11	9	10	10	7	5	5	1	5	2	2	2	2	2	3	1	1	1	1	0	0	2	2	0	0	1	2	1	0	1	0	0	1	0	1	5	3
MPC	72	0	0	0	0	31	39	18	13	17	10	16	12	8	10	4	4	4	4	3	3	1	5	1	1	1	2	1	3	3	2	4	0	2	1	0	0	1	0	1	1	0	0	2	0	0	1	1
MPC	73	0	0	0	0	27	41	23	20	17	10	18	9	8	12	8	5	6	3	7	0	3	2	2	4	2	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	3	6
MPC	74	0	0	0	0	16	29	23	17	15	10	9	5	9	3	13	4	4	5	5	4	5	3	3	1	2	1	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	2	1	1	4	7
MPC	75	0	0	0	0	23	29	16	21	22	12	9	13	10	5	4	3	7	5	3	3	0	2	4	2	1	2	1	2	1	0	0	2	1	1	0	0	1	0	0	0	0	0	1	0	2	6	7
MPC	76	0	0	0	0	20	24	18	18	21	16	16	9	17	4	8	5	3	5	4	4	2	1	1	1	1	1	0	0	1	0	1	0	2	0	0	2	1	1	0	1	0	0	0	1	2	0	5
MPC	77	0	0	0	0	15	28	22	15	21	12	10	8	10	5	9	7	7	5	5	6	0	3	1	1	1	2	1	0	2	0	0	0	0	1	0	0	2	1	0	0	1	0	0	1	1	4	6
MPC	78	8	0	0	0	26	30	25	26	14	14	16	1	8	8	9	6	9	5	6	4	3	2	0	1	3	2	0	2	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	4	5
MPC	79	3	0	0	0	26	37	17	13	11	13	8	7	6	9	7	6	8	2	2	1	4	3	0	1	2	2	0	0	0	2	2	1	2	2	0	0	0	1	0	0	1	0	0	1	0	5	2
MPC	80	0	0	0	0	21	18	14	27	15	20	10	11	9	5	7	7	8	5	3	5	4	5	2	2	1	2	1	3	1	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	3	4	3
MPC	81	33	0	0	0	23	19	24	17	13	17	11	9	11	7	5	6	4	1	2	5	0	2	2	0	2	1	0	2	4	1	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	4	7
MPC	82	1	0	0	0	17	26	22	20	16	14	9	9	8	5	7	5	6	3	6	0	6	6	4	3	3	1	1	0	0	1	0	1	0	1	0	0	1	2	1	0	0	0	1	0	0	4	4
MPC	83	0	0	0	0	23	22	25	20	19	21	15	16	7	6	8	6	7	5	2	5	3	4	3	2	1	2	1	2	1	1	0	2	2	1	0	2	1	0	1	1	1	1	0	0	1	3	9
MPC	84	0	0	0	0	23	29	32	23	15	17	12	7	7	12	9	9	8	7	3	3	1	3	1	4	2	4	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	8
MPC	85	1	0	0	0	22	29	23	25	17	15	9	9	10	1	8	5	5	3	5	3	4	4	7	1	2	2	0	1	1	4	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	2	4
MPC	86	7	0	0	0	31	26	27	16	16	18	21	10	9	8	12	6	3	4	9	5	5	3	4	4	1	1	0	4	1	2	0	1	0	0	2	0	0	1	1	0	0	2	0	2	0	4	3
MPC	87	39	0	0	0	26	21	24	22	15	12	13	13	6	6	8	3	7	5	4	5	3	3	2	1	1	0	4	1	0	1	1	2	0	1	0	1	0	2	0	0	0	1	0	0	2	8	16
MPC	88	9	0	0	0	16	28	23	19	17	14	18	9	10	8	9	9	7	1	8	4	2	7	3	4	1	3	1	3	0	1	1	1	0	0	0	1	1	0	0	1	2	0	0	1	1	2	6
MPC	89	29	0	0	0	24	24	19	16	16	13	15	8	7	11	6	6	7	3	5	2	2	5	1	2	1	4	1	1	1	0	0	1	2	0	0	3	2	0	0	0	0	1	1	2	0	5	4
MPC	90	2	0	0	0	18	32	31	25	20	15	9	11	9	9	9	6	7	4	9	2	2	3	2	5	3	1	3	1	3	0	2	0	0	5	0	0	1	0	0	0	2	0	0	1	1	4	7
MPC	91	0	0	0	0	25	15	31	20	22	8	13	13	14	3	7	11	3	4	4	4	2	2	2	0	1	1	2	1	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	4	8
MPC	92	2	0	0	0	20	23	29	16	21	16	9	8	11	5	6	5	5	3	5	4	4	2	6	2	2	2	1	2	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	5	4
MPC	93	32	0	0	0	21	32	14	16	17	13	17	9	9	11	10	10	11	1	4	6	3	2	4	1	3	2	0	1	0	2	2	0	1	2	1	2	0	1	0	0	1	0	0	0	0	2	5
MPC	94	0	0	0	0	23	21	30	24	26	19	13	3	9	9	12	7	12	4	5	5	4	2	9	2	2	1	4	1	2	0	1	1	1	3	1	1	2	0	0	1	0	1	0	1	0	5	8
MPC	95	1	0	0	0	29	27	31	25	17	17	19	13	9	5	7	7	6	3	5	7	4	3	3	0	2	2	1	2	4	2	3	1	1	0	0	0	0	0	1	0	1	1	0	0	1	5	3
MPC	96	0	0	0	0	18	36	16	26	21	14	16	17	5	10	3	4	8	6	3	0	3	2	3	5	3	3	1	1	2	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	4	4
MPC	97	0	0	0	0	22	22	26	21	20	26	18	17	13	6	8	6	6	1	3	6	3	2	3	1	1	3	0	3	2	3	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0	4	10
MPC	98	0	0	0	0	32	26	35	29	25	19	14	14	10	5	6	6	5	5	3	6	4	3	2	4	2	0	1	3	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	5	4
MPC	99	0	0	0	0	25	25	27	21	13	17	10	9	10	8	6	4	5	4	8	2	4	1	6	4	4	3	1	2	2	0	2	0	1	0	0	0	0	2	0	0	1	1	0	0	0	3	4
MPC	100	0	0	0	0	25	29	20	16	12	13	8	14	11	5	7	8	4	4	2	3	2	3	7	2	4	1	2	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	5	4
MPC	101	3	0	0	0	25	27	36	19	14	13	17	11	11	7	11	12	6	4	5	1	0	2	4	3	2	3	1	4	1	0	0	0	1	1	2	0	0	0	0	1	0	1	0	0	0	3	4
MPC	102	0	0	0	0	21	26	46	20	16	13	16	16	6	10	9	5	6	2	6	2	2	3	3	2	5	6	1	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	8	6
MPC	103	0	0	0	0	23	32	31	16	25	15	11	15	8	9	4	5	5	7	6	7	5	3	2	4	7	2	0	1	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	4	5
MPC	104	0	0	0	0	35	33	27	20	12	16	21	9	8	8	12	5	8	4	3	9	2	5	2	1	2	5	2	1	3	1	0	3	0	2	0	1	0	1	1	0	0	0	0	0	2	3	4
MPC	105	0	0	0	0	22	27	19	21	15	17	20	8	12	9	8	5	3	5	3	5	3	3	2	1	3	1	1	1	1	1	0	0	0	1	1	2	2	0	1	1	0	0	1	1	1	2	2
MPC	106	0	0	0	0	15	23	27	27	17	16	16	11	5	5	8	7	5	8	4	6	1	1	2	1	1	2	0	2	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	2	2
MPC	107	2	0	0	1	27	28	31	26	17	12	21	8	11	10	6	5	9	4	8	6	2	3	4	1	1	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	2	5	4
MPC	108	1	0	0	0	16	34	31	31	14	10	12	13	14	9	10	3	8	2	4	5	3	5	3	1	3	5	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	2	1	3	2
MPC	109	1	0	0	0	15	27	34	25	17	18	16	11	15	5	9	6	11	6	2	7	1	2	6	1	4	2	4	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	6	4
MPC	110	1	0	0	0	37	34	26	33	18	25	17	8	13	11	11	8	10	2	6	4	6	2	0	1	2	2	1	2	2	2	0	3	1	0	0	0	2	0	0	0	1	0	0	0	0	8	3
MPC	111	6	0	0	0	25	38	32	25	14	18	20	19	12	11	5	4	6	2	8	1	8	0	4	3	1	1	1	1	1	4	1	0	0	0	0	1	1	1	1	2	0	1	2	0	1	2	3
MPC	112	7	0	0	0	28	26	27	12	19	17	25	10	16	8	8	9	11	8	4	4	2	5	3	3	4	2	0	0	4	1	2	1	0	2	0	0	0	0	1	1	1	1	1	1	2	2	4
MPC	113	1	0	0	0	23	30	27	20	24	14	16	17	9	8	11	7	9	6	7	11	4	2	6	1	4	3	1	2	1	2	0	0	0	1	1	1	1	0	0	2	1	0	1	2	0	4	6
