LFQ	93	954	0	93	2167	2621	2475	2268	2290	2184	2394	2336	2733	2493	2840	3072	3306	3822	3443	4041	4463	4375	4916	5271	5531	6140	6751	7167	5629	9679	8533	7514	9391	10955	10233	11197	10649	15976	12989	15488	17280	17922	23094	28177	43137	80995	97208	0
LFQ	94	8	0	91	2229	2683	2469	2261	2138	2270	2427	2371	2758	2567	2771	3093	3135	3636	3565	4178	4549	4270	5008	5202	5632	6114	6678	7342	5496	9825	8573	7178	9579	10913	10498	11386	10713	16161	12828	16047	17019	18264	22833	28443	43115	80962	96914	0
LFQ	95	58	0	90	2197	2748	2449	2295	2365	2178	2489	2389	2704	2674	2775	3164	3304	3765	3641	4174	4458	4275	4943	5250	5640	6236	6598	7306	5545	9572	8625	7255	9382	10809	10432	11186	10394	15968	12926	15520	16557	18161	22898	28362	42511	81285	98639	0
LFQ	96	27	0	110	2343	2845	2689	2585	2325	2233	2619	2551	2916	2753	2856	3308	3400	4032	3676	4321	4774	4538	5020	5451	5706	6477	6888	7668	5620	10225	8550	7421	9659	10912	10692	11679	10641	16203	12965	15918	16523	18440	23204	28268	42713	80940	91508	0
LFQ	97	12	0	104	2336	2802	2570	2391	2291	2238	2610	2437	2844	2714	2865	3284	3343	3986	3616	4370	4686	4607	4949	5577	5773	6271	6771	7541	5529	10217	8681	7084	9633	10959	10865	11691	10271	16341	13199	16346	16516	18402	23757	28040	42775	80563	92334	0
LFQ	98	29	0	111	2337	2739	2615	2403	2342	2370	2521	2405	2879	2754	2868	3256	3317	3912	3678	4384	4669	4607	5222	5561	5794	6235	6736	7654	5567	10169	8746	7397	9867	10879	10981	11525	10329	16073	12932	16366	16323	18669	23460	28133	42223	80312	92842	0
LFQ	99	17	0	120	2400	2759	2683	2504	2351	2297	2585	2548	2866	2783	2903	3297	3338	3952	3589	4373	4714	4705	4976	5660	5799	6417	6607	7735	5522	10383	8849	7450	9842	10915	11103	11866	10323	16192	13007	16600	16278	19052	23409	27905	42426	79925	91166	0
LFQ	100	98	0	109	2465	2881	2665	2434	2340	2320	2709	2564	2920	2728	2934	3395	3438	3968	3679	4324	4873	4559	5246	5625	5984	6554	6644	7914	5564	10609	8802	7300	10119	10963	10800	12019	10288	16169	13110	16651	16420	18753	23875	28080	42514	79825	88960	0
LFQ	101	23	0	109	2493	2892	2728	2662	2518	2467	2742	2745	3104	2943	2943	3422	3482	4250	3760	4416	4814	4788	5235	5926	6020	6604	6749	7876	5837	10470	8998	7453	9986	11119	11131	12166	10010	16307	12882	16696	16386	19029	24004	27858	42147	80005	85995	0
LFQ	102	23	0	112	2427	2905	2749	2529	2362	2376	2605	2687	3082	2893	2831	3438	3449	3984	3713	4445	4772	4692	5228	5612	5757	6405	6563	7818	5817	10397	9037	7599	10234	10596	11113	11833	10028	16196	12828	16531	16217	18693	23436	27697	41366	78935	92180	0
LFQ	103	12	0	143	2639	2956	2815	2685	2529	2512	2695	2559	3061	2974	2987	3541	3558	4295	3807	4501	4837	4933	5401	5897	6012	6637	6639	8115	5827	10643	8901	7576	10366	11135	11097	12430	9839	16328	13227	16794	16289	18849	24187	27331	41391	79419	85821	0
LFQ	104	24	0	134	2479	2802	2751	2629	2517	2403	2694	2687	2979	2888	2904	3474	3524	4065	3755	4432	4899	4891	5230	5809	5894	6514	6592	8027	5677	10157	9030	7645	10053	10876	11260	12215	9911	15940	13152	16619	16399	19050	24190	27685	41109	79542	88680	0
LFQ	105	65	0	123	2556	3007	2830	2662	2397	2360	2714	2623	3044	2974	3088	3401	3607	4132	3830	4380	4853	4895	5109	5876	5841	6607	6616	7988	5763	10213	8929	7567	10021	10943	11147	12225	9981	15820	13299	16493	16145	18717	24558	27644	41489	80238	87415	0
LFQ	106	27	0	128	2492	2941	2749	2497	2393	2444	2765	2687	2983	2919	3034	3508	3619	4246	3851	4126	4865	4832	5400	5999	5860	6560	6658	7941	5928	10163	8929	7556	10325	10956	11122	12209	10086	15712	13009	17037	16601	18817	24344	27443	41356	79945	87123	0
LFQ	107	21	0	149	2564	3028	2770	2679	2540	2479	2827	2684	3075	3045	3028	3448	3595	4285	3804	4391	4997	4962	5266	6189	5874	6681	6647	8205	6092	10280	9043	7844	10122	11109	11103	12451	9981	15780	13329	16538	16569	18562	24373	27259	42032	80568	83916	0
LFQ	108	27	0	145	2612	3006	2927	2752	2393	2515	2844	2721	3095	3033	3119	3595	3564	4347	3897	4424	5028	4992	5140	6170	6069	6521	6647	8001	6477	9866	9037	7766	10150	11324	11206	12467	10399	15607	13352	17007	16401	19066	24470	27412	41312	79388	83893	0
LFQ	109	19	0	143	2676	3076	2916	2636	2496	2488	2779	2713	3031	2972	3054	3511	3687	4266	3919	4450	4975	4925	5148	6203	6089	6564	6567	8161	6663	9620	9102	7779	10119	10826	11080	12337	10156	15625	13223	16506	16361	18676	24440	27059	40769	78845	87533	0
LFQ	110	29	0	146	2737	3291	3108	2807	2730	2575	3004	2910	3162	3087	3288	3660	3699	4430	4150	4596	4971	5075	5228	6448	6159	6867	6831	8266	6880	9658	9364	7870	10490	11179	11217	12984	10382	15388	13283	16900	16491	18751	24915	27162	41474	78852	79688	0
LFQ	111	100	0	176	2726	3360	3167	2836	2697	2662	3013	2816	3272	3210	3228	3706	3901	4431	4270	4638	5121	5246	5472	6551	6258	6823	7060	8505	6966	9611	9270	8059	10502	11367	11224	13310	10600	15492	13635	17016	16374	18794	25080	27362	41582	78551	76142	0
LFQ	112	92	0	159	2713	3382	3181	2872	2726	2620	2940	3009	3309	3197	3264	3706	3929	4429	4271	4599	5092	5463	5309	6451	6350	6849	6862	8398	6920	9567	9421	8071	10454	11439	11160	13194	10651	15290	13586	16660	16618	18726	24903	27178	41775	78892	76505	0
LFQ	113	15	0	196	2850	3467	3190	2955	2801	2775	2975	3021	3323	3335	3354	3910	3984	4646	4270	4739	5279	5395	5446	6822	6416	6895	7106	8480	7282	9675	9458	8285	10478	11613	11042	13409	10828	15338	13897	16912	16654	18733	25549	27284	41577	79041	71482	0
LFQ	114	18	0	188	2744	3288	3107	2884	2678	2739	2917	2969	3291	3239	3331	3800	3975	4551	4353	4725	5117	5357	5186	6752	6592	6724	6968	8423	7314	9288	9337	8381	10335	11263	11302	13129	10803	14963	13700	16972	16626	18726	24926	27144	41302	78786	75968	0
LFQ	115	439	0	168	2987	3473	3240	3063	2786	2798	3185	3078	3359	3157	3507	3821	4072	4486	4457	4692	5188	5347	5217	6864	6668	6988	7235	8432	7441	9029	9242	8504	10145	11514	11106	13355	11204	15157	13786	16612	16801	18837	25186	26718	41346	79293	72198	0
LFQ	116	19	0	169	2878	3344	3286	3100	2859	2794	2931	3050	3380	3260	3457	3814	4014	4562	4559	4869	5114	5459	5346	6982	6617	7012	7098	8490	7777	8971	9417	8362	10446	11786	11014	13416	11211	14716	14207	16565	16782	18638	25260	27066	41613	79243	71228	0
LFQ	117	81	0	168	2902	3404	3285	3043	2854	2782	3100	3082	3471	3468	3494	3896	4191	4601	4501	4755	5194	5454	5311	6910	6689	6928	7342	8641	8066	9117	9511	8618	10322	11882	10837	13775	11220	14708	14183	16691	16375	18714	25435	27111	41690	79047	69332	0
LFQ	118	25	0	187	2929	3472	3342	3050	2800	2830	3043	3080	3406	3305	3474	3775	4121	4598	4456	4846	5114	5534	5223	6773	6594	6962	7250	8474	8001	9005	9364	8577	10208	11622	11019	13489	11277	14699	13699	16857	16897	18790	25276	27045	41965	79433	70295	0
LFQ	119	83	0	205	2954	3461	3200	2950	2813	2818	2979	3113	3454	3157	3490	3864	4015	4435	4454	4729	5112	5476	5260	6873	6635	6755	7274	8484	7985	8663	9544	8484	10240	11520	10960	13470	11416	14638	13889	16533	16748	18524	25310	27466	41339	79459	71950	0
LFQ	120	93	0	178	3037	3567	3301	3148	3008	2953	3189	3355	3621	3345	3611	3974	4221	4747	4634	5021	5236	5647	5375	7065	6677	7309	7585	8757	8442	9083	9650	8777	10471	12193	10605	14464	11632	14779	14296	17046	16738	18522	25981	27018	42718	80509	60603	0
LFQ	121	117	0	196	2967	3486	3212	3183	2910	2876	3096	3104	3442	3236	3569	3910	4131	4470	4653	5012	5129	5686	5310	6938	6854	7057	7480	8472	8258	8775	9505	8920	10242	11897	10906	13989	11520	14809	14229	16756	16560	19013	25736	27497	42099	78895	66075	0
LFQ	122	29	0	204	3068	3748	3458	3360	2970	2820	3212	3335	3642	3687	3592	4195	4269	4691	4898	5116	5198	5724	5326	7320	6779	7502	7572	8834	8478	8924	9601	9013	10544	12032	11026	14171	11557	14644	14242	17071	16388	18724	25979	27156	41768	79081	61229	0
LFQ	123	22	0	189	2958	3558	3393	3180	2832	2881	3187	3245	3461	3324	3552	4014	4207	4578	4658	4973	5195	5757	5348	7016	6733	7063	7391	8288	8300	8664	9626	8647	10181	11867	10781	13833	11620	14193	14012	16534	16542	18839	25386	27090	41712	79237	68107	0
LFQ	124	427	0	202	2982	3635	3448	3230	2876	2918	3182	3298	3471	3346	3638	4048	4223	4702	4774	5154	5194	5784	5341	7213	6652	7330	7375	8574	8521	8853	9518	8736	10181	12074	10968	14413	12023	14551	14517	16510	16663	18583	25835	27201	41794	79809	62407	0
LFQ	125	86	0	237	3179	3854	3523	3324	3092	3067	3373	3390	3755	3556	3834	4286	4358	4992	4898	5273	5398	5854	5398	7463	6735	7612	7795	8735	8482	9259	9904	8998	10576	12401	10953	14692	12055	14920	14651	16978	16793	18548	26709	27367	42691	79594	53536	0
LFQ	126	85	0	201	3082	3571	3532	3243	2891	2940	3370	3310	3609	3397	3630	4040	4327	4707	4774	5181	5213	5795	5423	7081	6753	7228	7490	8469	8605	9036	9700	9025	10451	12066	10735	14611	11874	14334	14375	16611	16624	18751	25519	27607	41500	79652	61756	0
LFQ	127	18	0	210	3157	3679	3552	3282	3043	2906	3302	3352	3586	3392	3657	4031	4353	4906	4779	5179	5438	5900	5368	7171	6833	7360	7804	8503	8617	8890	9621	8985	9993	12291	10663	14311	11856	14677	14449	16793	16502	18883	25982	27297	42150	79522	59930	0
LFQ	128	29	0	215	3235	3875	3572	3413	3144	3042	3419	3420	3784	3540	3689	4270	4497	5151	4909	5313	5426	6096	5419	7469	6844	7423	7638	8657	8622	9130	9650	9159	10485	12156	11046	14638	11846	14762	14452	16626	16696	18735	25879	27234	42317	79486	55763	0
LFQ	129	35	0	220	3188	3689	3542	3387	3023	2937	3332	3411	3724	3468	3608	4172	4296	4795	4874	5244	5380	5932	5369	7097	6784	7454	7715	8420	8688	9016	9565	9040	10497	12034	10900	14518	11931	14590	14582	16524	16568	18767	25706	27433	42625	78510	59581	0
LFQ	130	233	0	261	3353	3965	3766	3633	3134	3122	3520	3434	3813	3530	3931	4319	4560	5134	4945	5438	5579	6101	5542	7801	6834	7624	7832	8885	8850	9362	9863	9115	10757	12415	10821	15134	12104	14936	14760	17103	17069	18448	26898	27590	43554	79558	47545	0
LFQ	131	260	0	242	3201	3778	3541	3417	3046	3126	3432	3464	3630	3541	3653	4394	4443	5086	4814	5324	5441	6008	5478	7602	6779	7537	7635	8615	8803	9128	9771	9148	10574	12207	10837	14460	12046	14686	14375	16748	16566	18771	26208	27399	42845	79298	54813	0
LFQ	132	26	0	257	3154	3924	3707	3580	3059	3070	3473	3526	3831	3512	3699	4288	4357	5112	4824	5355	5348	6096	5430	7486	6613	7588	7802	8553	8759	9188	9674	9239	10647	12275	10608	14677	12043	14792	14458	16630	16876	18672	26333	27409	42902	79199	54117	0
LFQ	133	9	0	228	3153	3898	3605	3435	3069	3122	3301	3471	3673	3486	3724	4312	4424	4975	4777	5515	5521	6176	5427	7552	6543	7567	7774	8463	8832	9231	9664	9037	10585	12340	10562	14315	12135	14786	14605	16494	16861	18649	25897	27398	42842	79549	55186	0
LFQ	134	93	0	229	3440	4057	3859	3524	3263	3222	3566	3618	3830	3597	3993	4456	4528	5224	5071	5537	5550	5927	5568	7784	6815	7697	7744	8953	9077	9304	9936	9257	10654	12472	10730	14746	12243	14681	14935	16909	17071	18587	26365	27457	43293	79530	47776	0
LFQ	135	28	0	251	3337	4024	3883	3525	3202	3097	3502	3662	3761	3454	3943	4380	4503	5151	5031	5466	5653	6003	5572	7795	6806	7725	7614	8876	8930	9425	9550	9218	10831	12317	10765	14951	12106	14898	14749	17234	17083	18284	26503	27779	43156	80072	48073	0
LFQ	136	42	0	277	3405	4052	3747	3617	3283	3152	3556	3589	3970	3567	3845	4358	4538	5033	4909	5549	5571	6179	5457	7860	6678	7656	7755	9090	8909	9524	9709	9260	11123	12274	10663	15017	12089	14881	14811	16904	17105	18981	25778	27729	43120	80157	47399	0
LFQ	137	34	0	258	3307	3971	3625	3476	3121	3169	3380	3428	3862	3481	3864	4361	4394	5121	5024	5528	5474	5823	5407	7790	6552	7584	7764	8469	8994	9133	9630	9222	10755	11942	10641	14439	12344	14794	14652	16796	16842	18764	25738	27798	42550	79515	53351	0
LFQ	138	18	0	228	3353	3919	3700	3555	3239	3097	3441	3593	3914	3727	3899	4416	4441	5159	4819	5534	5508	5938	5549	7719	6694	7796	7894	8755	8929	9278	9850	9354	11010	12027	10872	14836	12162	14812	14804	16956	17251	18787	26167	27831	43226	79374	48736	0
LFQ	139	422	0	277	3504	4238	3795	3692	3211	3239	3497	3622	3872	3631	4102	4682	4421	5127	5056	5623	5615	6054	5412	7988	6634	7665	7856	8962	8995	9287	9725	9398	11072	11942	10724	14667	12224	14565	14761	16642	17131	18487	26120	27670	43354	79252	47953	0
LFQ	140	26	0	307	3575	4122	4005	3676	3428	3314	3721	3741	4029	3584	3999	4618	4720	5238	5006	5670	5731	6124	5571	8099	6833	7761	7937	9173	8834	9413	9810	9547	11404	11931	10879	14853	12211	15016	14780	17407	17740	18461	26432	27577	43692	79301	42869	0
LFQ	141	185	0	341	3594	4287	4092	3780	3445	3192	3720	3682	3994	3686	4040	4596	4682	5320	5038	5679	6050	6113	5577	8163	6742	7866	7891	9240	8979	9721	9820	9546	11347	12075	10681	14449	12197	15003	14792	16963	17360	18525	26494	27613	43692	80223	41690	0
LFQ	142	348	0	323	3593	4317	4029	3793	3387	3355	3775	3766	4269	3685	4150	4576	4696	5473	5153	5711	6109	6096	5784	8310	6905	8116	8142	9233	9018	9831	9795	9794	11790	11900	10793	14843	12427	15092	15001	17183	17596	18351	26507	27727	43172	78897	39354	0
LFQ	143	29	0	280	3565	4475	4124	3886	3532	3363	3742	3900	4247	3762	4199	4742	4718	5442	5041	5763	5955	6115	5900	8423	6908	8068	7837	9260	9159	9643	9774	9733	11444	11931	10945	14657	12311	14912	15045	17040	17859	18258	26784	27741	43896	79555	38202	0
LFQ	144	26	0	318	3651	4498	4208	3935	3560	3498	3839	3932	4128	3904	4211	4806	4785	5599	5197	5718	5973	6232	5748	8576	7091	8071	7945	9544	9080	9696	9685	9916	12040	11910	11345	14743	12332	14990	15151	17497	18034	17891	26935	27668	44160	78637	35461	0
LFQ	145	28	0	314	3770	4628	4236	4058	3737	3511	3829	3912	4348	3846	4307	4802	4867	5536	5248	5905	6180	5885	5639	8649	6936	8161	7826	9827	9032	9725	9853	9870	11939	11963	11185	14743	12193	15173	15284	17642	18242	17953	27236	27237	45186	79838	31885	0
LFQ	146	25	0	311	3600	4344	4135	3841	3492	3457	3920	3790	4245	3740	4207	4636	4819	5479	5202	5627	6154	5901	5647	8247	6922	7919	8106	9524	9074	9769	9743	9555	11893	11776	11247	14661	12387	14962	15175	17470	18164	18283	26444	27918	44111	78965	37277	0
LFQ	147	218	0	318	3557	4331	4027	3805	3500	3253	3738	3761	4170	3756	4127	4850	4828	5429	5038	5720	6152	6015	5746	8414	6815	7859	7846	9419	8971	9790	9515	9761	11839	11797	10938	14594	12288	14837	15070	17296	17878	18312	26826	27899	44719	79629	37513	0
LFQ	148	177	0	366	3795	4506	4296	4144	3586	3475	3870	3877	4374	3859	4299	4754	4827	5705	5281	5933	6325	5915	5736	8751	6936	7949	7967	9742	9124	9695	9795	10148	12078	11761	11620	14690	12522	15100	15389	17795	18175	17881	27154	27766	44619	78917	31489	0
LFQ	149	109	0	341	3737	4544	4365	3996	3552	3502	3871	3868	4330	3885	4243	4839	4909	5517	5159	5883	6185	5839	5772	8631	6982	8106	8078	9690	9176	9614	9648	10073	12074	11557	11282	14645	12239	14991	15118	17541	18258	18132	26996	27677	44726	78138	34343	0
LFQ	150	93	0	336	3837	4776	4388	4220	3820	3602	3970	4132	4424	3913	4329	4929	5070	5702	5354	6078	6569	5845	5845	8739	7092	8108	8053	10204	8990	9944	9847	10383	12246	11814	11803	14714	12181	15363	15615	17977	18015	17531	27877	27733	45878	80246	24548	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	131	0	0	8	51	30	27	10	20	16	13	10	6	8	11	5	4	13	9	9	5	10	5	5	2	9	4	2	8	4	11	9	1	11	11	21	55	154	434	0	0	0	0	0	0	0	0
MPC	2	2	0	0	1	27	43	27	31	14	12	13	17	11	8	11	9	13	3	11	8	4	3	4	4	0	3	5	3	1	3	1	4	3	9	5	12	8	8	17	129	133	330	0	0	0	0	0
MPC	3	62	0	1	2	25	44	21	31	17	12	9	10	16	12	8	5	10	3	4	1	7	7	6	7	4	2	7	1	2	4	3	4	9	2	7	13	10	11	12	73	123	348	0	0	0	0	0
MPC	4	413	0	0	0	45	46	44	35	33	26	20	20	10	11	7	9	8	7	5	8	16	6	2	4	12	1	7	2	6	7	5	5	2	2	6	4	8	7	15	38	122	392	0	0	0	0	0
MPC	5	5	0	0	1	49	63	63	48	28	22	17	15	20	19	16	12	16	12	11	12	14	8	6	6	9	1	5	8	6	4	2	4	3	7	4	6	6	12	16	34	86	370	0	0	0	0	0
MPC	6	345	0	0	1	66	75	61	53	38	31	33	31	16	16	15	21	21	19	16	13	15	10	8	7	5	8	5	9	4	3	7	3	5	3	8	11	6	10	13	26	70	395	0	0	0	0	0
MPC	7	9	0	0	6	116	131	118	89	68	59	52	42	43	38	38	28	31	40	18	17	16	17	21	17	13	12	7	4	5	10	8	5	10	8	7	11	13	13	14	28	75	364	0	0	0	0	0
MPC	8	4	0	0	1	60	112	65	68	42	48	28	48	24	25	33	28	31	20	15	13	17	14	15	16	10	7	6	10	2	2	5	10	3	5	6	5	7	20	11	18	62	403	6	0	0	0	0
MPC	9	263	0	0	6	125	114	104	84	72	58	37	45	31	25	30	27	21	21	12	21	19	10	12	7	9	14	7	8	8	9	11	7	9	14	5	15	8	10	10	11	15	21	28	26	102	258	0
MPC	10	6	0	0	5	102	107	67	62	63	48	34	30	27	30	23	25	30	16	18	6	12	9	9	8	7	10	8	13	10	8	6	3	7	7	7	15	7	15	10	11	10	23	19	38	118	248	0
MPC	11	13	0	0	5	136	141	108	83	55	43	45	30	39	32	26	34	29	21	28	15	16	8	9	10	8	14	6	14	10	11	9	10	11	8	4	6	10	9	12	17	21	28	24	38	100	236	0
MPC	12	14	0	0	7	134	123	91	65	61	58	31	34	36	35	24	25	25	23	14	15	18	10	17	13	5	9	5	15	7	7	9	12	7	10	14	14	3	13	14	17	9	19	25	33	82	254	0
MPC	13	13	0	0	4	136	110	93	67	68	54	43	38	37	33	23	19	31	22	18	14	15	7	11	9	7	8	6	8	4	4	7	4	7	10	2	6	7	8	10	16	20	25	25	36	110	266	0
MPC	14	59	0	0	8	138	153	87	82	64	52	39	45	37	34	23	15	20	31	23	21	15	9	9	13	10	12	6	12	4	13	10	6	9	10	9	7	11	12	14	18	13	22	27	41	98	247	0
MPC	15	253	0	0	16	143	133	93	77	67	34	44	45	55	31	29	20	27	24	27	9	13	18	14	5	13	15	5	9	8	11	5	6	4	6	4	12	11	4	13	17	9	20	29	38	95	209	0
MPC	16	368	0	0	5	221	242	173	136	100	84	73	51	54	51	34	23	19	26	18	10	18	11	13	9	11	5	8	6	8	5	8	11	5	11	20	4	10	9	10	10	23	17	27	41	49	133	198
MPC	17	12	0	0	1	236	283	192	131	100	90	75	62	51	44	34	28	38	25	10	10	11	12	9	13	13	4	8	13	7	14	9	5	7	11	8	9	4	13	12	10	24	19	21	26	35	119	184
MPC	18	5	0	0	3	250	250	198	130	103	84	63	53	52	48	37	26	21	22	26	14	10	9	10	5	6	13	4	6	4	12	8	5	5	12	8	15	6	5	18	13	13	17	25	40	46	109	193
MPC	19	10	0	0	1	261	273	188	147	103	104	77	70	63	37	43	29	26	26	20	12	15	14	9	14	20	9	3	11	6	5	7	6	5	5	3	8	10	8	12	17	21	15	25	33	48	108	227
MPC	20	5	0	0	5	247	278	186	141	110	95	76	59	50	43	45	29	34	26	18	15	13	18	15	15	18	8	10	13	8	10	11	8	4	4	5	7	7	13	10	12	19	10	24	22	51	96	222
MPC	21	101	0	0	2	314	321	242	170	137	98	86	49	59	41	52	24	25	28	20	19	17	24	16	11	17	8	11	16	10	8	11	7	10	6	10	9	10	9	12	12	19	22	26	34	53	128	208
MPC	22	5	0	0	2	271	324	210	137	81	108	76	55	52	42	51	25	36	20	20	21	11	15	11	11	7	8	14	6	8	11	4	6	15	8	12	10	7	16	12	10	14	25	23	34	54	120	180
MPC	23	10	0	0	2	287	303	214	148	122	90	70	64	52	43	46	42	30	27	23	17	20	16	12	17	9	11	14	13	6	12	7	7	6	17	9	9	13	7	15	13	22	12	27	32	51	116	173
MPC	24	85	0	0	5	319	348	219	180	130	117	92	53	66	60	49	38	35	23	17	25	21	20	15	14	5	15	8	10	11	7	11	10	14	5	15	14	11	14	14	21	23	14	19	29	58	106	196
MPC	25	11	0	0	5	325	319	221	149	147	108	93	55	53	49	40	34	35	23	28	16	7	19	18	8	11	8	10	12	11	7	16	5	10	8	13	10	4	13	11	6	16	19	20	34	54	115	210
MPC	26	70	0	0	8	298	344	231	165	139	109	95	78	72	45	57	42	36	27	29	16	16	11	18	17	11	8	9	7	7	8	12	6	6	8	14	17	14	13	9	12	20	22	12	29	52	120	203
MPC	27	182	0	0	2	329	364	276	172	134	112	96	78	55	47	47	42	32	39	36	22	17	18	17	11	13	10	20	18	9	6	6	14	10	18	11	20	8	14	15	10	16	11	20	25	49	92	182
MPC	28	17	0	0	7	352	330	274	203	127	116	103	62	61	65	40	50	27	30	32	25	19	16	19	16	19	8	11	8	12	7	8	6	8	6	5	12	10	6	15	23	26	21	22	24	43	130	184
MPC	29	17	0	0	5	357	391	234	228	163	117	86	76	55	57	47	37	35	31	29	19	21	29	18	15	11	12	12	14	11	11	12	6	7	8	7	10	15	13	14	13	15	16	18	23	56	110	191
MPC	30	24	0	0	5	370	377	269	174	147	103	101	83	77	57	45	33	33	26	22	32	17	16	11	14	12	13	9	9	8	14	9	7	5	5	13	11	11	7	9	10	14	12	23	35	34	103	186
MPC	31	16	0	0	10	322	349	252	197	142	120	97	68	65	54	41	34	30	28	28	23	21	20	25	20	12	6	11	13	6	13	7	9	8	12	8	6	18	14	19	17	14	16	22	27	52	113	216
MPC	32	420	0	0	8	370	353	256	188	123	134	89	81	66	60	40	35	43	31	32	24	18	22	11	15	19	12	14	8	8	11	6	10	13	9	6	14	8	15	19	11	25	17	23	27	46	122	205
MPC	33	23	0	0	7	334	383	266	171	127	101	113	77	63	65	39	42	32	41	23	23	25	23	20	20	9	9	12	12	16	9	12	13	9	15	15	11	11	6	20	18	19	16	25	25	47	113	214
MPC	34	15	0	0	8	360	406	243	222	149	103	88	88	75	59	44	52	32	26	20	21	10	16	19	11	9	14	10	5	8	9	4	7	12	8	6	6	12	11	13	17	18	18	21	25	41	103	195
MPC	35	9	0	0	8	391	398	271	190	183	128	117	75	78	60	51	58	45	36	31	19	15	20	19	19	10	15	13	12	13	16	8	10	10	4	6	10	8	9	11	12	20	21	20	24	43	106	195
MPC	36	9	0	0	9	402	346	273	192	167	124	117	83	63	58	66	41	42	25	15	21	19	19	6	9	8	9	9	11	8	7	5	9	11	19	8	8	14	10	13	22	18	22	22	26	50	86	181
MPC	37	8	0	0	10	430	415	263	239	166	124	119	90	68	69	61	53	32	31	35	24	18	19	18	16	14	19	6	13	9	14	10	7	6	11	13	9	18	9	12	9	19	13	33	26	56	101	191
MPC	38	9	0	0	8	353	400	266	203	166	146	98	89	73	46	47	42	36	21	29	24	17	18	23	16	19	8	11	7	7	5	4	8	13	5	8	11	10	7	12	13	23	20	19	25	43	107	178
MPC	39	102	0	0	9	419	436	288	199	165	142	98	73	69	56	42	48	36	23	25	15	23	17	11	13	8	11	11	15	10	14	7	3	11	14	9	9	10	12	19	13	11	21	27	30	60	111	182
MPC	40	8	0	0	7	443	421	301	222	178	118	102	83	78	67	61	53	40	29	25	24	20	17	14	13	12	9	8	15	7	13	16	6	8	9	13	10	12	9	16	18	19	18	24	28	39	111	199
MPC	41	62	0	0	8	420	472	335	206	213	150	120	104	68	69	54	50	35	35	38	20	29	22	17	16	8	12	9	17	7	8	7	9	7	13	6	15	7	10	12	18	19	19	14	22	47	92	192
MPC	42	400	0	0	9	428	410	287	235	159	121	103	95	58	63	50	60	49	27	28	25	18	22	18	9	17	19	8	12	8	10	4	10	11	8	9	15	7	8	12	15	16	25	29	25	49	111	211
MPC	43	7	0	0	14	447	421	354	245	212	147	116	98	83	85	57	53	31	35	35	33	24	13	29	21	16	11	19	9	17	7	9	10	14	11	9	12	12	19	17	22	9	23	25	34	51	93	201
MPC	44	386	0	0	11	459	449	312	233	160	135	123	97	85	77	49	54	32	32	36	19	17	12	17	12	16	14	7	9	6	15	7	11	8	7	7	10	12	14	7	15	11	21	17	24	61	96	195
MPC	45	10	0	0	10	453	424	339	189	182	134	121	112	79	64	55	35	44	33	23	23	18	21	18	13	14	9	9	11	14	12	10	10	18	11	6	13	12	8	14	20	10	17	20	29	48	100	164
MPC	46	7	0	0	14	512	451	350	229	181	155	130	96	86	72	53	66	47	42	34	28	22	19	17	16	14	14	10	8	9	10	14	18	13	12	5	10	12	14	11	13	14	16	19	36	56	120	172
MPC	47	370	0	0	12	421	477	327	229	183	149	109	95	72	69	55	42	40	30	34	24	26	25	11	8	18	13	15	11	13	10	6	12	11	13	10	11	5	11	15	15	15	13	16	41	45	99	167
MPC	48	15	0	0	5	488	466	335	231	201	162	128	86	92	66	70	54	50	38	30	32	27	13	19	16	16	12	11	15	7	12	9	8	16	13	11	9	12	12	15	17	16	20	17	41	47	113	181
MPC	49	14	0	0	11	525	479	376	257	213	155	129	93	90	78	74	45	54	49	31	27	35	29	18	18	20	11	11	12	8	13	10	7	10	13	11	12	11	18	14	17	19	18	17	28	50	104	178
MPC	50	7	0	0	12	507	455	322	238	206	156	133	112	79	72	57	51	40	36	29	27	34	27	17	19	11	17	10	7	6	9	8	10	13	9	12	9	12	7	15	11	22	17	18	29	55	106	163
MPC	51	1586	0	0	13	504	435	335	236	189	168	124	86	107	69	66	38	44	41	18	30	27	19	23	18	13	12	16	12	8	7	9	8	13	9	9	17	14	9	21	12	14	18	28	32	50	93	147
MPC	52	9	0	0	11	477	517	368	245	205	151	159	106	89	71	53	74	49	35	31	26	25	21	22	23	17	17	12	9	14	11	9	8	6	11	4	8	12	8	11	14	12	25	24	22	41	109	166
MPC	53	83	0	0	5	514	508	371	227	256	169	119	95	98	72	64	47	59	40	37	28	21	20	19	14	18	11	16	9	14	14	12	9	16	16	10	10	9	13	16	25	20	13	19	42	39	97	168
MPC	54	16	0	0	11	577	554	358	273	207	162	130	111	108	86	70	74	61	48	39	30	27	25	27	25	19	11	13	16	15	17	14	8	16	15	9	8	20	14	19	19	22	15	23	29	54	110	168
MPC	55	323	0	0	13	544	506	403	282	212	197	144	107	95	76	71	55	45	47	41	33	23	31	21	14	16	9	9	10	11	5	13	7	18	15	15	16	8	15	23	14	20	21	22	30	37	112	171
