FFQ	109	10	0	18	232	349	295	241	249	268	254	296	247	286	356	341	414	411	515	447	539	667	733	713	891	797	1000	1132	1315	1564	1462	1867	1823	2158	2723	2836	3140	3554	4457	5655	6635	8134	11901	14158	27905	119703	461848	0
FFQ	110	13	0	14	244	289	284	271	268	273	274	307	287	352	376	409	437	441	510	544	576	647	729	731	954	812	982	1221	1347	1671	1527	1893	1837	2316	2802	2972	3198	3584	4636	5828	6787	8311	12097	14613	28422	119469	458984	0
FFQ	111	886	0	28	213	334	286	244	250	271	239	309	275	317	368	388	433	431	501	480	547	634	698	778	902	837	952	1195	1305	1684	1574	1916	1806	2344	2767	2773	3227	3593	4453	5747	6575	8531	12080	14386	28152	120373	458457	0
FFQ	112	566	0	19	243	340	283	265	285	298	272	316	290	314	389	374	450	447	521	517	609	701	759	795	941	892	997	1224	1351	1691	1535	1885	1847	2414	2859	2888	3227	3562	4480	5783	6703	8386	12151	14668	28093	119489	458420	0
FFQ	113	9	0	20	202	331	277	284	237	271	278	304	268	309	329	404	418	455	519	507	530	604	763	712	939	879	990	1219	1317	1656	1495	1928	1830	2134	2772	2855	3199	3364	4462	5894	6820	8604	12239	14442	27954	120582	458933	0
FFQ	114	69	0	17	230	365	284	281	278	314	280	341	296	351	359	443	465	467	532	534	625	647	715	783	1001	868	1078	1209	1437	1680	1614	1980	1887	2320	2855	3021	3282	3589	4533	5864	6794	8447	12395	14666	28349	119428	457561	0
FFQ	115	496	0	13	226	357	276	258	260	286	232	301	287	302	388	402	444	437	530	548	607	679	726	759	956	813	1080	1187	1290	1674	1520	1904	1857	2272	2879	2976	3215	3479	4500	5892	6796	8415	12316	14322	28004	120791	457581	0
FFQ	116	350	0	14	233	331	293	293	262	283	297	304	303	334	384	423	427	434	498	572	534	660	758	755	885	810	1056	1203	1297	1625	1685	1953	1865	2252	2929	2970	3421	3610	4440	5819	6811	8419	12590	14414	28277	121094	456365	0
FFQ	117	104	0	16	212	318	295	296	294	276	289	316	317	340	370	361	441	465	542	537	605	705	789	737	967	838	1116	1239	1384	1675	1583	1949	1839	2178	2839	2980	3470	3501	4416	5892	6861	8508	12454	14550	28109	122386	455172	0
FFQ	118	17	0	22	255	358	289	298	295	248	279	329	285	379	404	424	455	463	502	572	605	706	808	798	1030	865	1075	1268	1407	1653	1587	2007	1890	2220	2873	3053	3477	3542	4433	6109	6973	8568	12494	14384	28003	122683	454146	0
FFQ	119	28	0	13	264	366	327	329	286	307	291	323	347	371	402	378	468	454	499	590	640	686	866	798	995	898	1226	1327	1343	1668	1790	2033	1872	2214	2887	3057	3494	3677	4699	6125	7019	8884	12786	14660	28774	123251	450819	0
FFQ	120	18	0	15	257	360	325	321	270	319	308	327	303	394	402	434	479	443	530	636	572	778	807	817	977	938	1184	1320	1464	1745	1732	2033	2041	2241	3004	3042	3545	3629	4812	6232	6964	8727	12697	14727	28829	123729	449804	0
FFQ	121	160	0	19	200	362	274	307	286	318	307	337	338	348	378	400	458	435	474	540	584	730	704	774	948	834	1117	1280	1310	1683	1642	2016	1872	2084	2782	2989	3452	3568	4406	6157	6963	8656	12911	14420	28406	124416	451886	0
FFQ	122	17	0	13	235	325	296	325	300	288	267	353	317	342	397	417	504	441	526	558	595	678	792	795	1040	876	1139	1258	1391	1735	1609	2093	1889	2139	2878	2980	3498	3437	4553	6118	6930	8505	12823	14753	28383	126001	449721	0
FFQ	123	129	0	19	227	372	318	318	291	300	320	369	300	360	385	443	449	466	532	575	676	727	821	803	1039	911	1086	1306	1306	1721	1797	2042	1990	2221	2890	3032	3557	3587	4584	6129	6923	8701	12944	14515	28822	124800	449425	0
FFQ	124	9	0	10	236	395	317	302	287	297	263	304	286	307	406	397	473	416	536	562	624	699	798	780	973	871	1090	1303	1407	1616	1723	1982	1930	2179	2921	3070	3538	3503	4393	6302	7047	8667	13124	14422	28627	125622	449513	0
FFQ	125	16	0	12	237	344	290	325	268	285	284	341	313	378	399	413	523	458	523	548	627	739	860	766	1049	824	1119	1363	1387	1656	1734	2005	1868	2257	2880	2935	3553	3556	4460	6206	6919	8728	13049	14683	28443	125246	449656	0
FFQ	126	19	0	24	252	358	317	304	294	268	323	344	329	376	378	399	488	427	542	531	591	722	801	758	978	862	1099	1210	1436	1635	1812	2090	1929	2229	2958	2963	3605	3459	4436	6228	6813	8790	13071	14498	28623	124536	450419	0
FFQ	127	16	0	14	246	343	299	325	282	335	262	347	306	396	384	412	492	468	523	583	618	672	746	821	957	809	1147	1315	1455	1630	1808	2073	1943	2231	2861	3009	3626	3532	4489	6469	6968	8940	13043	14541	28706	124821	449260	0
FFQ	128	8	0	12	260	385	278	315	289	322	311	375	290	369	452	438	494	456	519	582	554	705	813	841	1021	893	1095	1291	1448	1638	1815	2017	1946	2295	2982	3060	3576	3518	4487	6510	7072	8876	13363	14591	28790	123798	449373	0
FFQ	129	12	0	12	277	363	337	352	272	305	329	367	347	405	391	435	501	480	564	591	656	744	803	926	1008	919	1153	1291	1433	1780	1937	2039	1950	2212	3042	3027	3849	3717	4633	6377	7131	8911	13293	14734	29410	126812	444395	0
FFQ	130	65	0	18	248	353	299	304	333	315	290	375	317	384	375	420	484	441	545	574	617	743	815	845	986	913	1147	1279	1423	1657	1843	2003	1861	2138	3066	3034	3599	3546	4476	6498	7161	8823	13167	14388	29397	128445	444512	0
FFQ	131	10	0	24	264	332	328	332	304	325	292	342	328	349	397	409	483	441	555	620	626	746	783	832	1048	895	1129	1246	1447	1706	1861	1970	2091	2214	2940	2994	3691	3485	4492	6494	7113	9028	13228	14613	29494	128684	443537	0
FFQ	132	619	0	15	293	404	364	326	320	357	292	345	329	380	441	418	460	476	568	623	586	746	851	869	985	958	1165	1355	1523	1695	1951	2023	2079	2161	3197	3063	3810	3612	4594	6496	7223	9085	13472	14900	29862	126881	442349	0
FFQ	133	123	0	21	229	372	320	352	330	351	282	326	323	369	428	414	492	505	558	580	632	723	731	918	993	862	1151	1300	1505	1713	1888	1926	2095	2192	3146	3080	3768	3557	4578	6526	7264	9042	13674	14495	30147	129551	440688	0
FFQ	134	97	0	26	265	386	320	308	332	285	326	381	359	391	409	432	485	491	529	594	621	802	844	888	1060	914	1171	1343	1501	1738	2001	1951	2110	2265	3118	3123	3721	3624	4514	6425	7099	9143	13684	14652	30105	128894	440792	0
FFQ	135	20	0	16	264	377	339	323	293	288	316	363	348	376	426	405	468	498	554	605	623	780	817	886	1075	939	1188	1361	1453	1707	1887	1946	2059	2236	3008	3056	3808	3573	4618	6689	7159	9036	13661	14710	30656	130071	439236	0
FFQ	136	14	0	12	270	386	395	305	323	324	340	356	345	418	438	496	475	515	558	646	621	755	826	819	1039	978	1176	1395	1513	1691	1956	2067	2107	2251	2992	3200	3867	3735	4558	6703	7324	9083	14032	14655	30652	129806	438100	0
FFQ	137	25	0	16	286	388	337	343	290	338	301	360	319	373	423	459	534	480	549	637	638	773	846	942	1102	896	1234	1324	1516	1706	1945	1947	2078	2233	3103	3115	3824	3686	4726	6680	7205	9292	13974	14744	30944	132223	435361	0
FFQ	138	397	0	14	288	412	344	353	339	324	310	351	338	386	429	447	496	448	593	622	650	829	828	966	1052	902	1188	1341	1497	1692	1910	2022	2089	2358	3046	3174	3905	3683	4639	6789	7244	9385	14115	14732	30757	132065	434765	0
FFQ	139	280	1	12	251	397	322	337	368	283	314	390	365	333	445	451	510	529	538	642	645	782	784	873	1044	856	1218	1347	1443	1633	1977	2021	2151	2290	2967	3128	3825	3605	4701	6772	7344	9329	14575	14791	31224	131650	434771	0
FFQ	140	17	1	19	272	396	377	356	303	354	302	375	332	360	449	457	503	484	588	666	663	801	866	901	1074	919	1304	1343	1533	1749	1995	2074	2179	2463	3076	3316	3985	3660	4765	6665	7279	9422	14606	14837	31670	131645	433111	0
FFQ	141	6	0	18	272	431	385	355	354	330	352	376	421	446	464	449	498	544	592	660	680	828	894	937	1075	995	1278	1400	1583	1756	2066	2079	2225	2363	3097	3415	3955	3873	4758	7007	7367	9592	14540	15145	32867	130968	430814	0
FFQ	142	3	0	13	304	397	336	352	324	346	330	381	371	367	434	428	468	491	613	669	651	780	883	877	1058	926	1227	1318	1472	1654	2063	2118	2195	2334	2945	3210	3885	3709	4593	6838	7260	9486	14820	14787	32295	131558	432941	0
FFQ	143	158	0	17	257	374	347	392	361	350	336	387	349	360	454	466	504	472	593	641	632	791	892	885	1074	897	1205	1292	1578	1701	1980	1997	2177	2337	3021	3153	3751	3668	4610	6991	7299	9448	15477	14825	32437	131307	432267	0
FFQ	144	7	0	18	284	415	363	356	353	356	359	369	366	407	492	468	498	546	597	723	630	820	862	950	1136	945	1228	1367	1531	1724	2069	2158	2179	2470	3111	3439	3846	3904	4709	7160	7320	9607	15413	15120	32580	131577	429678	0
FFQ	145	234	1	16	263	440	347	348	334	335	314	385	382	416	485	452	480	537	603	634	629	808	885	942	1097	936	1274	1356	1599	1734	2045	2166	2208	2512	2989	3361	3917	3715	4783	7078	7198	9670	15510	15049	33329	132924	427790	0
FFQ	146	13	0	19	277	395	359	364	323	348	295	338	383	388	462	449	516	491	545	674	648	825	854	929	1132	911	1290	1304	1508	1661	1999	2060	2089	2347	3027	3259	3862	3702	4829	6924	7308	9502	15864	14903	33401	135304	426428	0
FFQ	147	545	0	11	277	454	363	366	343	391	348	365	350	439	513	488	501	524	610	716	690	844	886	978	1182	985	1291	1468	1619	1707	2115	2075	2238	2413	3115	3455	3992	3828	4746	6965	7438	9576	15891	15267	33611	135519	423011	0
FFQ	148	11	0	16	304	424	377	374	371	341	318	369	396	402	486	492	545	534	595	683	658	874	905	977	1093	950	1295	1363	1624	1747	2093	2117	2141	2506	3070	3374	3982	3947	4909	7094	7338	9752	15861	14947	33621	138148	421083	0
FFQ	149	492	0	20	294	448	391	388	373	370	346	428	392	447	489	511	543	566	684	699	730	916	996	1025	1187	1067	1403	1514	1720	1819	2221	2299	2281	2661	3135	3712	4080	4027	4993	7407	7584	9925	16346	15520	34574	138382	415094	0
FFQ	150	34	0	22	335	408	410	402	406	430	409	413	439	444	567	521	562	588	650	768	707	866	985	1076	1288	1072	1394	1460	1665	1833	2175	2241	2423	2669	3240	3669	4157	4292	5067	7323	7731	10017	16151	15844	34939	138274	414082	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	7	0	0	0	5	1	5	8	3	3	2	4	2	2	1	0	3	3	1	2	1	4	1	3	1	2	2	0	0	2	1	1	0	4	1	6	6	62	608	200	0	0	0	0	0	0	0
MPC	2	7	0	0	1	4	8	5	2	3	2	4	2	2	3	2	2	1	3	2	4	0	3	0	3	4	1	1	1	1	2	1	2	1	0	0	0	1	3	5	6	8	12	70	313	334	0	0
MPC	3	158	0	0	0	1	3	3	0	5	1	0	1	1	2	0	1	1	2	1	3	0	1	0	1	0	0	2	0	0	4	2	0	2	1	3	4	0	3	2	1	8	11	60	323	294	0	0
MPC	4	13	0	0	1	3	7	3	2	4	3	1	1	2	6	1	2	2	2	3	2	1	1	1	2	3	0	2	3	0	1	7	1	2	0	1	4	2	3	1	12	11	21	67	286	279	0	0
MPC	5	10	0	0	0	17	16	8	14	8	13	11	9	6	3	1	7	4	4	4	1	2	6	3	3	2	2	4	3	0	2	4	2	4	6	3	5	4	5	4	5	11	18	61	309	271	0	0
MPC	6	589	0	0	6	21	18	26	18	12	14	7	4	13	6	2	3	12	3	4	6	4	3	1	1	3	1	4	5	1	4	4	2	6	6	2	5	2	8	1	9	10	18	62	318	309	0	0
MPC	7	4	0	0	15	55	43	39	39	36	28	16	15	17	16	7	10	20	15	5	11	4	10	5	14	9	3	5	6	4	5	6	2	5	7	1	5	6	9	6	4	9	28	66	295	300	0	0
MPC	8	5	0	0	4	29	33	24	20	20	12	11	8	5	7	4	5	17	8	10	7	2	7	2	4	10	4	4	6	3	3	3	3	4	3	2	2	6	9	1	13	11	24	68	302	324	0	0
MPC	9	6	0	1	2	39	38	37	30	32	19	20	23	12	11	8	9	8	10	7	8	6	6	6	3	4	4	4	1	5	6	7	4	5	6	2	5	6	3	7	9	13	11	11	37	74	425	109
MPC	10	13	0	1	2	46	36	29	22	15	17	16	9	14	4	4	10	9	10	5	6	7	1	7	8	5	6	4	7	1	7	6	2	1	8	2	7	5	4	3	7	4	14	7	37	59	427	161
MPC	11	9	0	0	3	46	44	37	23	22	15	24	14	16	8	8	18	11	12	6	15	8	10	5	6	1	6	5	4	3	6	2	2	3	7	2	5	8	3	8	11	4	15	6	34	61	451	111
MPC	12	609	0	0	8	47	48	25	11	21	19	13	14	12	9	10	6	16	11	5	3	11	4	5	2	4	4	5	3	5	5	5	5	5	5	5	8	3	3	7	6	10	17	6	29	94	397	122
MPC	13	8	0	0	7	37	43	35	24	17	23	10	11	11	12	9	9	9	10	6	7	6	6	5	10	4	4	2	1	3	2	3	4	5	3	3	5	5	3	3	7	5	17	3	34	77	379	122
MPC	14	105	0	0	5	48	52	37	26	17	17	12	10	13	4	6	19	7	18	5	11	7	5	2	6	4	2	5	5	5	3	4	4	2	7	1	12	7	7	6	5	5	13	7	45	87	396	135
MPC	15	108	0	0	5	50	50	41	34	22	18	12	9	11	12	8	14	10	10	9	14	11	7	8	10	4	5	7	4	0	5	4	3	2	3	6	2	8	7	12	4	8	11	10	34	90	410	140
MPC	16	10	0	0	7	75	70	60	44	35	23	27	19	26	16	18	7	4	10	8	5	7	5	5	4	6	4	1	5	4	3	6	1	3	7	2	7	6	9	10	8	3	10	15	15	33	122	532
MPC	17	8	0	0	9	62	66	52	50	35	33	23	16	13	14	17	11	15	8	8	7	8	7	5	6	7	0	3	2	4	0	2	6	4	8	3	3	2	4	5	5	6	3	12	26	21	109	466
MPC	18	1861	0	0	7	74	67	53	48	43	35	31	17	19	20	16	7	15	7	7	6	3	9	4	7	5	5	2	4	3	6	5	2	0	5	4	8	6	9	6	6	8	10	10	17	36	120	494
MPC	19	64	0	0	8	69	77	56	29	32	30	27	15	24	11	12	10	9	7	9	6	13	6	4	4	8	2	6	8	1	7	5	5	3	1	2	4	1	10	9	9	7	4	15	17	34	103	495
MPC	20	7	0	0	5	74	60	49	34	33	29	17	18	12	20	11	9	8	9	7	10	5	4	3	4	2	3	4	7	2	3	4	3	2	4	3	5	4	6	5	8	13	9	15	19	25	101	529
MPC	21	10	0	0	9	61	68	46	47	40	22	26	24	15	13	14	7	11	9	11	6	8	9	3	4	4	7	6	3	6	1	4	2	2	3	4	8	4	7	6	8	12	8	13	18	36	100	488
MPC	22	4	0	0	9	76	69	52	41	33	18	34	30	22	17	11	6	9	5	10	3	2	9	7	11	8	6	4	4	1	5	3	7	5	3	5	7	5	2	9	6	3	5	13	26	29	102	485
MPC	23	749	0	0	5	78	81	55	40	39	29	25	18	16	14	11	6	15	4	9	13	8	4	5	5	10	4	1	1	3	5	2	6	2	2	1	6	6	6	12	7	6	9	8	14	33	105	516
MPC	24	335	0	0	8	56	74	56	38	39	26	33	22	26	17	11	16	12	10	8	2	6	10	6	2	5	2	3	2	3	4	2	6	0	4	4	11	3	6	7	6	9	9	11	17	18	128	463
MPC	25	275	0	0	3	56	66	37	32	34	28	15	20	15	15	12	11	10	5	7	9	4	10	2	2	7	5	3	4	2	3	4	2	4	3	6	5	5	7	2	6	12	8	15	24	31	126	567
MPC	26	74	0	0	11	63	62	51	44	31	22	41	13	20	17	10	11	8	15	7	10	6	5	5	0	4	3	6	1	5	4	3	5	6	5	8	6	3	9	8	6	10	10	19	24	38	116	512
MPC	27	346	0	0	7	68	82	52	38	45	15	34	11	20	8	16	12	12	9	12	8	6	3	2	4	7	4	3	3	3	2	8	1	3	9	6	2	3	8	7	9	5	7	8	12	31	109	504
MPC	28	5	0	0	8	79	74	62	41	41	25	28	28	15	17	20	7	8	17	7	11	6	8	3	6	10	3	2	3	5	3	7	5	3	7	1	3	1	6	5	3	9	16	8	22	17	92	493
MPC	29	5	0	0	7	74	60	57	45	40	29	30	12	13	16	13	10	9	7	7	7	5	7	3	4	8	5	5	2	11	2	2	1	6	3	1	4	1	5	5	3	10	9	13	24	32	106	488
MPC	30	154	0	0	5	75	75	59	49	39	27	38	15	19	9	13	11	10	11	12	9	7	5	5	6	7	2	5	5	6	10	2	3	2	2	2	6	2	8	9	8	12	12	14	19	30	107	470
MPC	31	113	0	0	9	79	85	47	59	38	26	33	21	25	15	11	12	21	7	11	6	11	12	6	5	14	4	3	4	1	4	7	5	7	4	4	1	3	5	9	10	5	7	18	19	27	110	475
MPC	32	110	0	0	1	68	76	34	35	35	33	27	21	21	14	14	6	11	8	7	9	8	4	7	2	5	1	4	5	2	3	2	7	6	7	3	7	1	4	7	10	7	8	10	12	28	107	549
MPC	33	7	0	0	6	83	74	49	43	38	26	27	11	15	10	17	5	10	5	1	9	9	8	5	4	6	2	1	4	8	3	8	4	6	2	8	7	0	8	7	6	5	2	6	26	38	123	477
MPC	34	13	0	0	8	69	72	53	34	31	26	24	15	21	12	17	10	9	13	5	4	7	6	5	4	8	2	7	2	5	3	3	5	5	7	1	6	4	7	12	6	8	6	7	16	26	111	529
MPC	35	7	0	0	6	79	76	59	43	38	26	28	15	25	11	15	7	11	5	11	10	8	7	3	4	7	7	6	8	5	4	2	3	1	3	6	5	1	4	9	4	5	5	12	14	36	116	486
MPC	36	5	0	0	5	89	85	66	40	50	28	30	16	25	18	17	7	13	13	9	9	6	3	6	6	4	3	3	10	6	3	3	3	2	3	8	7	5	4	10	7	10	10	15	18	36	113	518
MPC	37	7	0	0	5	58	58	55	40	36	14	28	17	16	15	17	8	16	11	5	3	12	6	6	3	10	7	9	3	3	5	1	5	1	3	3	4	2	5	6	6	6	6	11	32	25	116	476
MPC	38	8	0	0	6	74	69	62	46	43	30	24	19	15	13	12	10	12	15	6	6	8	4	5	0	4	3	6	4	2	4	2	3	5	4	5	7	4	5	4	10	6	6	11	14	33	107	447
MPC	39	13	0	0	10	90	101	66	35	39	20	26	20	28	10	15	11	14	15	10	7	11	8	2	5	10	3	8	5	4	3	3	5	4	6	7	6	1	1	9	6	11	8	6	15	32	107	509
MPC	40	10	0	0	7	61	68	50	45	39	35	29	15	16	17	18	15	11	11	11	7	1	10	6	5	5	3	5	5	2	4	6	6	3	7	4	8	4	8	8	9	8	15	17	25	40	102	528
MPC	41	3	0	0	5	74	75	56	41	36	24	27	21	20	14	9	11	13	4	5	9	4	6	7	5	3	2	8	5	5	3	0	4	3	4	6	5	6	2	5	5	7	16	13	15	28	103	485
MPC	42	5	0	0	7	73	70	71	50	38	26	19	16	16	21	17	9	8	13	10	9	5	8	6	5	6	5	11	4	8	9	5	4	2	5	8	8	3	4	6	4	9	15	12	16	23	124	505
MPC	43	6	0	0	5	67	76	65	44	44	20	20	24	20	14	15	8	15	9	5	10	7	6	3	6	9	2	4	5	9	3	5	3	0	1	2	7	3	4	6	6	5	8	9	19	20	118	534
MPC	44	80	0	0	9	86	84	64	54	26	25	40	23	20	23	16	7	10	9	10	6	13	6	5	9	11	6	11	6	5	3	10	8	5	5	6	8	8	4	7	5	10	11	4	34	27	121	529
MPC	45	401	0	0	5	83	82	43	41	35	28	21	24	20	15	19	9	10	15	2	10	6	10	5	5	14	3	5	5	3	4	8	11	4	7	6	5	7	5	6	5	8	11	11	27	18	119	528
MPC	46	12	0	0	7	58	65	51	32	45	35	19	25	18	16	11	14	14	11	10	11	9	16	7	5	9	1	3	6	7	5	5	4	2	8	9	4	4	7	3	3	11	8	11	24	40	105	503
MPC	47	552	0	0	4	69	84	66	49	45	32	33	16	24	18	10	14	11	12	4	13	8	10	5	6	5	6	6	9	0	4	4	8	4	5	5	10	4	6	10	11	10	6	13	23	34	114	516
MPC	48	16	0	0	7	82	80	69	39	37	36	25	16	20	9	17	15	5	12	10	9	10	3	9	12	11	2	2	10	6	3	9	10	4	2	4	10	4	5	6	7	14	18	21	18	29	111	477
MPC	49	433	0	0	3	79	92	52	50	33	23	30	21	34	16	21	12	13	6	6	10	8	6	8	8	10	2	11	5	10	10	7	6	6	6	2	6	4	7	7	4	5	9	19	23	23	118	494
MPC	50	6	0	0	11	73	104	70	60	42	29	27	20	18	20	8	12	9	6	9	13	9	7	4	10	5	1	4	4	5	2	6	4	5	3	6	5	7	8	10	5	8	13	16	9	23	101	512
MPC	51	16	0	0	8	71	64	67	52	38	23	19	16	11	21	18	12	17	7	11	12	13	6	10	6	6	4	5	3	6	3	7	5	10	3	6	7	3	10	8	6	5	8	7	29	22	123	487
MPC	52	96	0	0	5	84	84	56	53	30	39	26	19	18	21	18	19	8	12	9	7	4	6	3	5	7	5	4	3	3	4	3	4	4	2	3	4	5	10	10	12	7	13	7	15	25	126	510
MPC	53	17	0	0	7	77	81	50	33	43	32	27	22	24	20	7	11	13	11	9	12	10	9	6	7	8	4	8	1	5	6	1	8	3	4	8	4	5	3	5	7	8	11	15	14	31	101	460
MPC	54	218	0	0	8	86	81	53	57	35	26	34	12	20	14	14	13	18	14	10	5	9	9	4	9	5	5	4	3	2	5	5	9	4	11	7	1	6	6	2	6	8	11	16	23	31	121	478
MPC	55	139	0	0	7	80	86	47	53	35	33	27	23	24	16	16	19	22	9	12	5	3	8	10	10	5	2	10	6	1	5	3	7	6	1	6	6	5	7	8	9	8	10	9	17	34	131	489
MPC	56	95	0	0	7	79	84	60	53	35	28	37	15	18	18	19	10	17	13	13	11	15	10	4	5	7	3	7	4	6	6	4	9	1	6	6	8	3	10	4	8	8	11	18	28	25	114	495
MPC	57	392	0	0	7	77	88	61	60	39	28	33	28	13	17	14	12	17	15	9	5	9	3	5	2	3	8	5	4	4	3	7	10	6	6	4	1	1	4	6	8	9	8	12	17	26	118	492
MPC	58	6	0	0	9	65	86	80	63	44	17	21	26	32	12	13	14	15	10	15	12	9	6	9	9	6	7	6	1	5	6	5	4	4	1	4	12	3	4	4	7	6	9	12	20	30	110	484
MPC	59	15	0	0	8	71	78	62	44	43	33	29	16	21	21	14	5	8	10	6	9	8	7	6	3	8	4	10	3	5	4	7	3	1	1	7	8	7	3	9	7	7	12	11	26	24	128	477
MPC	60	130	0	0	7	88	104	72	52	53	49	17	23	26	18	17	13	15	21	13	10	10	10	6	9	5	5	4	5	8	7	8	5	5	6	10	8	6	8	11	8	11	8	11	17	33	106	491
MPC	61	11	0	0	7	76	103	62	38	45	38	29	21	26	13	24	8	14	6	8	5	4	13	7	10	7	4	11	5	6	7	3	5	8	9	4	9	5	5	7	6	4	16	12	21	33	117	480
MPC	62	7	0	0	5	85	75	69	49	33	41	31	26	25	18	11	13	14	10	9	12	7	11	4	8	7	0	10	6	3	7	5	5	5	8	2	2	7	5	7	7	10	14	12	16	31	101	501
MPC	63	14	0	0	4	83	86	53	39	43	36	26	24	20	17	8	17	16	8	8	5	3	10	6	9	8	3	5	7	3	5	11	5	2	2	4	5	8	6	7	6	6	8	11	14	32	111	501
MPC	64	7	0	0	4	93	86	66	51	41	30	20	20	14	17	23	7	7	13	6	7	12	5	6	6	8	6	9	3	4	8	4	5	6	5	7	5	6	3	5	6	7	11	13	18	28	130	448
MPC	65	633	0	4	12	109	89	52	45	45	29	33	23	30	26	14	11	14	12	12	4	12	5	10	5	8	5	5	6	5	3	4	2	2	5	8	5	6	9	7	12	8	11	23	24	33	115	478
MPC	66	83	0	0	7	72	84	73	47	43	37	24	17	28	12	15	15	11	13	13	9	16	9	7	5	7	11	1	6	4	3	3	3	4	7	7	11	7	7	4	7	7	18	19	18	31	139	457
MPC	67	79	0	0	4	78	81	69	51	28	38	26	20	20	17	17	16	9	19	5	12	12	8	7	6	9	4	9	4	1	4	4	2	3	2	8	0	4	5	6	11	11	9	19	17	33	113	526
MPC	68	8	0	0	5	100	89	51	72	43	47	37	22	24	16	19	16	19	12	13	6	11	7	7	6	5	4	7	4	12	2	4	8	2	7	4	5	5	6	7	2	11	12	17	18	30	138	490
MPC	69	9	0	0	6	94	108	69	62	43	47	29	35	23	12	20	18	12	14	17	7	13	5	10	4	9	7	5	5	3	5	7	5	4	4	6	4	3	2	8	9	9	13	14	17	22	109	520
MPC	70	5	0	0	11	86	95	73	57	31	37	24	25	24	18	14	14	9	13	15	6	14	5	1	3	6	4	6	3	5	6	4	5	5	8	6	3	4	7	8	3	7	8	12	24	33	108	466
MPC	71	530	0	0	10	74	102	77	54	41	36	32	19	21	19	19	17	20	12	12	5	5	5	6	9	7	6	11	7	10	4	3	7	2	6	8	4	7	7	8	12	10	9	13	17	39	117	501
MPC	72	1083	0	0	10	77	97	77	54	47	33	28	28	23	14	21	20	22	11	14	9	12	8	12	9	12	4	6	7	8	3	2	5	2	1	14	8	8	8	9	10	16	12	19	14	36	128	521
MPC	73	1934	0	0	9	79	97	60	44	53	40	27	30	13	26	17	10	20	10	12	7	13	10	5	10	5	7	4	6	5	1	4	6	2	5	5	3	11	5	8	7	5	11	8	21	26	144	517
MPC	74	122	0	0	9	78	97	62	53	41	45	25	21	26	19	20	13	18	16	8	9	17	7	5	10	9	4	12	2	4	6	12	8	6	4	6	4	5	8	6	13	8	9	10	20	38	124	477
MPC	75	16	0	0	10	88	82	70	55	53	34	22	18	25	18	9	18	12	12	13	9	11	12	10	3	10	3	10	7	6	4	1	4	1	6	6	5	2	7	7	6	8	5	7	26	22	134	491
MPC	76	188	0	0	6	78	89	72	54	54	39	29	16	18	22	21	23	11	8	21	8	9	13	6	8	7	4	6	8	9	3	9	10	2	9	4	7	6	5	9	12	9	13	17	10	23	145	514
MPC	77	30	0	0	6	88	92	65	53	54	41	30	26	21	15	21	20	13	13	9	9	12	0	6	12	10	6	11	6	6	1	3	4	4	6	2	4	5	10	9	9	8	10	15	23	42	115	475
MPC	78	4	0	0	8	100	94	55	51	40	36	20	29	25	21	22	16	12	15	11	9	11	10	6	9	7	6	8	3	3	2	6	3	7	4	8	6	4	11	5	4	8	13	14	14	31	126	491
MPC	79	8	0	0	9	87	92	70	59	45	33	37	25	21	18	10	15	15	14	12	5	7	12	10	6	2	5	10	6	9	3	8	5	3	5	6	6	7	2	8	7	10	13	17	23	36	127	521
MPC	80	166	0	0	16	99	96	63	73	42	46	29	20	33	18	15	15	9	13	15	11	14	8	7	9	6	7	7	4	3	2	8	4	6	5	4	5	3	11	10	6	6	18	16	24	26	116	451
MPC	81	233	0	0	11	87	114	66	55	46	40	31	33	20	18	23	17	13	12	11	12	9	9	4	4	4	8	6	4	3	5	5	8	10	8	3	7	9	3	6	7	14	7	14	26	26	105	495
MPC	82	1003	0	2	9	92	96	66	44	50	28	20	23	35	16	22	13	16	11	8	7	13	8	8	5	10	12	5	6	5	4	3	3	2	9	8	4	2	6	7	6	8	10	10	18	41	124	501
MPC	83	1729	0	0	6	99	79	83	50	52	42	27	23	31	16	18	19	16	16	14	5	12	11	7	6	9	2	10	3	9	3	9	3	3	6	10	5	10	6	5	7	6	9	9	17	32	138	490
MPC	84	23	0	0	6	96	102	65	62	53	39	21	33	23	19	21	27	22	14	16	6	11	9	8	7	4	3	4	6	8	5	3	6	4	6	9	5	6	8	8	7	13	12	15	20	39	140	473
MPC	85	13	0	0	10	67	91	72	72	64	34	24	23	27	18	15	9	13	10	8	7	15	12	5	9	3	5	3	2	3	4	6	7	3	4	10	4	4	11	10	5	5	10	6	19	40	129	468
MPC	86	8	0	0	9	89	91	81	73	52	40	25	27	34	22	18	19	15	13	9	9	8	8	7	3	8	5	4	3	4	3	5	4	6	3	2	5	4	1	3	12	4	13	9	13	35	133	481
