LFQ	112	72	0	7	269	350	330	289	321	308	325	329	387	327	366	392	481	467	500	559	577	632	669	807	784	912	939	1058	1006	1307	1283	1356	1706	1904	1639	2115	2364	2925	3117	3587	4245	5454	6773	12163	20420	175619	219804	0
LFQ	113	20	0	4	258	377	376	285	305	299	325	339	353	340	368	449	502	476	524	612	565	672	688	824	878	872	994	1100	1114	1330	1263	1451	1744	1938	1629	2343	2372	2914	3074	3934	4446	5773	6953	12416	20970	182791	209983	0
LFQ	114	15	0	5	264	369	326	305	295	302	307	338	323	350	398	416	468	459	486	590	612	623	665	769	830	898	913	1103	1126	1286	1202	1396	1672	1866	1659	2168	2367	2878	3094	3705	4201	5886	6872	12388	20853	173402	220793	0
LFQ	115	270	0	7	280	337	354	345	275	281	310	316	368	381	360	418	468	457	517	578	623	674	653	816	823	902	1002	1187	1138	1319	1293	1438	1661	1921	1672	2276	2369	2891	3279	3777	4384	5849	6810	12385	21226	182977	209575	0
LFQ	116	17	0	4	295	346	346	336	290	280	324	316	353	364	409	454	478	451	511	568	585	658	620	823	833	923	968	1180	1101	1347	1252	1391	1672	1940	1616	2296	2346	3003	3198	3780	4357	5946	7043	12510	21199	184908	207604	0
LFQ	117	81	0	7	280	367	376	362	310	294	330	316	385	370	380	431	544	498	497	535	627	672	711	838	787	878	960	1162	1173	1217	1273	1445	1681	1978	1675	2298	2364	2912	3309	3888	4306	5991	7208	12901	21625	188038	202960	0
LFQ	118	13	0	4	273	392	351	346	358	329	293	347	385	353	344	422	440	470	526	563	635	670	691	823	836	878	925	1120	1054	1291	1287	1412	1611	2022	1673	2266	2337	2810	3261	3790	4391	5787	6968	12514	20928	186146	206904	0
LFQ	119	74	0	4	262	369	335	328	320	327	332	319	352	335	370	407	439	442	501	591	633	644	647	839	820	898	932	1152	1065	1302	1246	1385	1590	1878	1603	2231	2400	2755	3043	3681	4205	5642	6961	12054	20445	182489	212592	0
LFQ	120	97	0	5	265	387	334	315	313	340	367	326	364	365	388	451	459	448	515	594	581	735	645	836	816	947	946	1079	1083	1258	1330	1418	1747	1910	1696	2347	2354	2797	3106	3783	4278	5778	7224	12153	21204	210763	182091	0
LFQ	121	100	0	2	268	368	363	348	305	314	304	372	388	367	402	458	510	491	505	588	574	653	677	844	850	903	948	1045	1157	1262	1359	1457	1727	2026	1659	2299	2406	2839	3189	3788	4373	5812	7005	12702	21229	192560	199442	0
LFQ	122	23	0	12	296	327	420	378	312	347	332	368	443	372	421	444	464	533	567	615	648	667	664	875	866	969	930	1138	1131	1310	1318	1484	1797	1975	1698	2447	2469	2898	3364	3846	4418	6064	7336	12863	22286	205306	183797	0
LFQ	123	14	0	6	273	384	327	343	295	315	339	352	386	351	405	425	441	502	559	583	585	661	648	813	806	907	976	1124	1084	1285	1374	1367	1687	1949	1656	2204	2299	2877	3206	3765	4284	5646	6857	12195	21094	190342	203247	0
LFQ	124	354	0	8	275	386	334	338	348	308	342	371	358	361	365	488	465	526	536	626	632	727	701	848	829	969	980	1143	1128	1202	1393	1358	1694	1927	1620	2299	2349	2772	3227	3811	4346	5851	7157	12590	22027	201785	189083	0
LFQ	125	94	0	7	286	391	356	370	333	342	345	390	340	383	393	450	506	492	584	627	621	682	704	846	922	976	1051	1183	1228	1415	1355	1492	1700	2042	1692	2439	2514	3002	3240	3777	4607	6154	7535	13202	23138	219180	167851	0
LFQ	126	83	0	8	277	360	369	321	355	332	346	343	385	365	402	410	445	481	552	606	622	675	713	836	840	933	1007	1175	1140	1297	1334	1387	1765	1929	1663	2327	2335	2783	3262	3840	4333	5883	7149	12588	22290	202845	187845	0
LFQ	127	22	0	8	299	397	370	337	338	322	332	368	409	420	411	454	505	511	557	602	568	696	724	866	890	941	1062	1107	1147	1286	1349	1475	1695	2059	1689	2347	2572	2816	3258	3701	4388	5906	7215	12771	23455	205999	182591	0
LFQ	128	26	0	7	329	388	367	350	339	310	366	382	394	364	422	448	529	518	554	660	626	770	679	900	863	997	1007	1150	1204	1280	1359	1451	1764	2117	1765	2427	2543	3008	3277	3938	4583	6099	7477	13346	24179	213305	172367	0
LFQ	129	11	0	11	299	421	343	386	366	320	357	374	383	369	371	454	498	538	524	573	611	689	669	841	891	920	1004	1119	1217	1309	1353	1399	1753	1986	1743	2442	2423	2839	3370	3768	4375	5807	7191	12932	24388	205795	181801	0
LFQ	130	180	0	8	307	428	370	337	374	353	375	397	429	399	410	461	529	539	540	672	657	718	794	962	860	959	1032	1188	1248	1418	1403	1563	1856	2047	1733	2536	2553	3025	3390	3947	4685	6251	7796	13435	25920	233428	148721	0
LFQ	131	160	0	6	285	401	345	367	322	312	358	369	409	399	421	420	456	568	559	635	656	699	706	915	869	993	994	1162	1226	1302	1398	1519	1798	2006	1743	2453	2572	3072	3219	3797	4518	6115	7517	13274	25026	215674	169216	0
LFQ	132	17	0	9	316	392	345	390	371	348	365	371	406	412	404	437	523	563	527	664	660	714	709	886	856	936	1061	1195	1231	1363	1379	1451	1849	1964	1734	2402	2433	2929	3314	3939	4454	6000	7489	13248	26247	217326	166600	0
LFQ	133	7	0	5	269	418	385	368	346	358	355	360	404	385	391	473	509	553	553	683	635	746	648	929	838	976	1015	1137	1227	1322	1322	1497	1783	2049	1779	2421	2372	2819	3276	3848	4579	6081	7502	13211	25797	216242	168356	0
LFQ	134	85	0	9	361	445	424	393	386	360	391	395	443	394	400	489	542	514	574	696	674	746	710	952	932	951	1065	1211	1299	1410	1432	1558	1850	2061	1666	2495	2627	2964	3384	3982	4818	6396	7839	14125	27337	229871	149573	0
LFQ	135	7	0	6	320	431	430	376	364	345	354	346	403	363	447	453	531	582	583	639	696	723	729	909	852	970	1015	1259	1241	1367	1439	1460	1927	2040	1774	2452	2537	3017	3271	3794	4691	6189	7840	14118	27719	229750	150470	0
LFQ	136	27	0	10	302	402	416	397	373	327	404	379	415	398	410	467	533	517	555	657	632	755	654	909	848	979	1099	1189	1288	1383	1419	1557	1834	2068	1709	2516	2558	3071	3371	3938	4715	6291	7908	14282	28163	229069	150035	0
LFQ	137	12	0	7	312	429	389	397	314	359	372	397	369	407	424	474	507	525	532	644	634	670	648	915	904	950	963	1125	1225	1385	1354	1570	1850	1894	1684	2354	2408	2847	3296	3821	4507	5992	7550	13762	27563	216839	165649	0
LFQ	138	20	0	6	336	427	401	381	368	323	367	365	377	404	413	508	543	529	564	684	680	667	669	950	911	984	1037	1140	1214	1415	1417	1510	1857	1955	1758	2386	2461	2982	3370	3839	4650	6151	7657	14370	29023	225748	153412	0
LFQ	139	311	0	10	316	443	446	376	404	387	358	378	415	435	433	504	516	585	551	644	629	745	720	962	832	990	1081	1155	1339	1344	1423	1551	1837	2125	1703	2484	2540	3011	3390	4086	4681	6142	7811	14637	29753	226696	150050	0
LFQ	140	12	0	9	327	496	429	390	374	371	362	397	473	387	440	457	530	568	589	694	688	716	732	921	970	1024	1057	1242	1288	1371	1425	1621	1901	1999	1712	2570	2587	3117	3431	4061	4905	6482	8191	14878	30441	238195	136399	0
LFQ	141	156	0	10	305	427	409	404	390	418	419	385	445	435	469	525	563	592	609	691	702	759	705	1002	905	978	1093	1276	1324	1437	1381	1629	1942	2089	1803	2530	2649	3138	3426	4136	4932	6687	8244	15095	31012	240422	132281	0
LFQ	142	300	0	12	336	450	447	389	361	394	426	406	456	441	429	541	561	547	568	688	743	738	740	1003	969	1045	1085	1238	1317	1400	1504	1575	1921	1941	1845	2596	2579	3140	3504	4040	4794	6586	8523	15786	31559	244846	126460	0
LFQ	143	12	0	11	345	540	443	388	417	368	428	398	443	444	476	520	551	607	650	666	711	779	751	973	980	983	1076	1203	1341	1400	1475	1643	1952	1993	1754	2413	2598	3134	3533	4131	5029	6682	8262	15598	32193	247887	123048	0
LFQ	144	25	0	9	361	513	441	416	429	392	418	433	444	434	492	530	554	631	601	692	719	756	770	1037	916	1037	1123	1338	1293	1486	1444	1694	1973	2056	1823	2547	2607	3071	3506	4220	5068	6816	8631	16072	33754	252471	115186	0
LFQ	145	6	0	13	366	483	497	416	385	410	430	454	483	419	528	560	558	655	622	752	732	778	735	1085	976	1089	1090	1298	1299	1502	1466	1707	2016	2069	1877	2519	2545	3155	3632	4207	5167	6947	8696	16522	34520	263124	102439	0
LFQ	146	10	0	13	365	467	457	387	428	360	384	406	456	437	495	509	527	548	575	664	759	755	676	997	985	998	1038	1356	1246	1396	1440	1633	2008	2064	1777	2651	2624	3136	3464	4115	4926	6650	8531	16085	34511	247009	120911	0
LFQ	147	171	0	11	334	475	472	411	388	374	397	443	453	406	448	502	581	560	581	724	698	736	768	940	902	993	1092	1205	1255	1434	1390	1565	1900	1997	1865	2461	2526	3106	3414	4130	4900	6681	8491	16224	35165	247481	120179	0
LFQ	148	170	0	12	347	486	460	436	402	429	396	461	490	451	462	514	539	601	617	742	726	755	764	1078	941	1026	1097	1345	1355	1416	1479	1753	2032	2032	1933	2546	2610	3222	3542	4317	5155	6896	8985	17095	37343	259449	102317	0
LFQ	149	79	0	9	360	490	457	451	379	390	455	428	464	462	525	550	543	626	601	712	727	784	751	1081	909	1051	1124	1338	1287	1451	1518	1638	2049	2072	1851	2612	2671	3210	3572	4207	4994	6679	8904	16664	37166	253183	109738	0
LFQ	150	115	0	11	357	481	467	431	439	437	455	469	486	448	514	512	606	640	636	711	809	769	735	1114	942	1060	1110	1320	1297	1427	1484	1794	2197	2096	1925	2594	2548	3247	3661	4366	5041	6956	8892	16992	38197	279288	81086	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	189	0	0	0	9	13	10	5	5	8	7	4	2	4	4	5	3	8	4	2	1	2	1	2	2	3	1	5	2	3	1	1	1	2	8	6	6	47	651	0	0	0	0	0	0	0	0
MPC	2	7	0	0	0	5	14	8	10	5	5	4	6	2	4	5	6	3	0	4	3	6	2	5	2	3	2	2	4	1	0	1	2	0	2	1	2	3	3	5	103	115	424	0	0	0	0	0
MPC	3	45	0	0	0	6	8	12	4	4	5	3	4	2	2	1	1	4	0	0	4	1	3	2	1	1	0	1	0	1	6	0	1	0	3	2	3	4	3	7	48	92	492	0	0	0	0	0
MPC	4	329	0	0	0	10	14	12	10	10	5	1	3	4	2	3	5	6	5	3	5	3	1	2	2	2	0	2	0	0	2	0	3	4	1	2	2	1	0	3	31	62	456	0	0	0	0	0
MPC	5	9	0	0	0	12	10	11	5	6	8	7	9	3	1	7	4	1	4	5	4	3	0	3	1	2	4	3	1	2	1	1	3	2	1	0	1	1	3	6	21	45	450	1	0	0	0	0
MPC	6	285	0	0	1	11	16	19	12	9	10	7	8	7	2	4	8	7	1	4	5	2	0	5	0	0	0	2	3	2	5	3	0	3	3	3	2	5	2	5	10	52	461	2	0	0	0	0
MPC	7	10	0	0	2	26	18	24	13	11	10	15	8	12	6	13	3	11	4	7	9	6	5	8	5	2	4	6	3	4	6	6	2	4	8	1	2	3	2	6	19	44	461	0	0	0	0	0
MPC	8	6	0	0	0	23	27	15	5	11	12	8	14	2	6	8	6	14	5	8	5	0	7	2	0	1	1	3	6	2	1	2	3	2	3	2	0	3	4	3	12	22	498	4	0	0	0	0
MPC	9	306	0	0	1	24	23	18	15	10	19	9	5	4	15	4	9	4	6	3	4	4	4	3	4	2	2	1	1	4	2	2	5	0	0	1	4	0	3	5	4	5	8	10	12	56	463	0
MPC	10	8	0	0	2	13	21	19	13	11	9	13	9	8	9	6	4	4	1	2	2	4	2	1	4	3	8	1	3	1	3	5	2	1	3	5	4	0	2	0	5	7	6	4	9	36	454	0
MPC	11	18	0	0	0	22	21	14	24	16	7	7	12	8	10	4	2	3	6	7	3	5	3	1	2	4	5	2	2	2	1	1	3	2	5	2	4	4	2	5	6	4	6	11	17	39	427	0
MPC	12	20	0	0	0	21	28	12	13	9	13	10	4	5	9	5	8	3	5	5	3	8	3	3	4	2	2	4	3	3	3	6	1	3	3	4	5	3	3	3	2	5	5	12	6	32	478	0
MPC	13	14	0	0	0	17	18	22	22	14	9	12	7	6	9	12	8	2	9	4	5	4	1	3	3	4	4	3	3	2	6	2	1	1	3	3	2	4	7	4	5	5	5	10	14	47	454	0
MPC	14	80	0	0	0	16	25	19	13	13	7	10	9	10	10	8	8	6	12	0	4	3	0	0	2	6	4	3	4	4	4	5	2	1	4	2	4	1	4	3	3	3	4	9	8	43	486	0
MPC	15	197	0	0	2	22	24	20	24	7	18	7	8	9	10	8	4	11	8	6	5	7	3	3	4	5	4	5	2	1	5	3	0	0	2	2	2	1	2	4	2	4	6	14	7	43	463	0
MPC	16	324	0	0	0	36	36	28	26	23	18	14	13	7	9	9	11	3	4	7	5	5	4	2	4	5	4	3	2	2	1	2	5	2	1	1	2	0	2	2	2	7	6	8	7	17	61	437
MPC	17	9	0	0	0	47	53	41	24	25	21	13	10	10	12	7	7	5	7	8	6	10	0	2	2	3	4	1	1	2	1	3	1	1	2	3	4	1	1	3	3	2	3	2	8	17	61	429
MPC	18	10	0	0	0	38	40	31	21	19	15	9	5	9	10	9	7	10	7	6	3	3	0	5	1	1	4	2	1	1	1	4	2	2	4	4	4	4	2	3	2	4	10	6	10	14	67	424
MPC	19	10	0	0	1	33	39	40	40	31	14	8	13	15	6	7	4	5	9	5	4	3	2	1	5	1	2	2	1	2	2	2	4	4	5	5	1	4	2	6	5	3	4	2	8	17	62	417
MPC	20	9	0	0	0	44	35	23	23	13	21	21	11	11	12	11	10	5	7	4	5	5	5	6	7	5	2	5	0	3	2	1	2	4	2	1	3	3	1	1	3	4	2	3	17	20	77	435
MPC	21	79	0	0	0	42	38	46	21	20	19	16	12	13	10	7	6	11	5	7	6	2	1	5	3	2	0	3	4	3	3	1	3	1	3	4	3	5	6	0	3	0	6	7	7	16	73	427
MPC	22	8	0	0	0	39	31	38	26	20	17	19	14	11	9	7	5	10	7	8	2	7	5	4	2	4	2	4	1	1	2	5	3	0	3	2	5	3	1	6	6	4	4	5	6	24	60	415
MPC	23	8	0	0	1	41	57	40	29	26	28	17	18	12	14	13	9	1	7	4	9	3	6	5	5	3	3	5	6	2	4	0	3	1	4	3	1	2	1	3	3	2	2	7	9	18	60	444
MPC	24	65	0	0	0	39	54	37	25	29	16	14	14	18	15	10	6	4	9	7	8	2	7	2	8	5	3	4	2	2	1	3	1	1	2	2	4	2	2	3	4	5	4	5	12	13	74	397
MPC	25	11	0	0	0	37	45	44	28	24	12	11	14	11	12	5	5	5	5	4	3	6	3	2	4	7	4	2	3	2	0	2	5	1	3	2	3	4	5	2	2	4	6	3	8	14	53	423
MPC	26	80	0	0	0	34	43	33	28	31	17	23	8	3	14	7	5	4	6	6	4	5	3	7	4	4	5	4	4	5	1	1	4	4	6	2	3	2	6	2	5	7	2	4	11	21	68	410
MPC	27	132	0	0	0	45	39	27	36	24	14	10	18	14	9	13	14	2	7	5	5	6	6	3	4	5	2	1	6	2	7	3	2	1	2	2	1	1	5	3	5	6	7	7	14	19	77	434
MPC	28	26	0	0	0	54	58	29	29	20	15	18	21	15	6	12	4	10	4	5	5	3	3	7	0	3	5	2	5	5	4	4	2	2	1	1	2	2	3	3	7	1	9	11	8	18	92	417
MPC	29	6	0	0	0	49	57	37	28	27	25	15	10	17	12	4	12	11	7	4	3	5	4	6	1	5	2	2	3	3	0	4	2	2	3	3	4	2	2	2	7	5	7	7	13	15	78	404
MPC	30	27	0	0	0	41	45	42	23	35	26	12	19	9	10	7	4	8	4	7	2	4	5	4	3	2	0	1	8	2	3	3	3	1	3	1	1	4	2	1	7	2	8	7	9	22	76	431
MPC	31	13	0	0	0	38	47	29	27	18	19	18	14	9	11	6	11	6	1	5	3	1	5	1	6	2	2	3	4	2	3	8	0	2	2	7	4	3	2	4	7	2	8	5	8	14	66	411
MPC	32	372	0	0	1	38	43	44	32	18	18	18	13	15	13	16	10	5	12	14	7	3	5	2	0	3	4	1	8	1	4	2	2	2	2	3	0	1	6	5	4	2	5	7	16	29	91	425
MPC	33	19	0	0	0	35	65	33	26	22	21	19	14	11	12	11	9	5	5	3	5	2	7	4	0	2	5	8	4	1	3	6	3	3	2	5	4	2	1	2	3	5	4	6	11	13	89	402
MPC	34	19	0	0	0	33	55	37	26	23	23	20	13	8	9	9	8	7	7	8	10	4	9	5	4	1	1	2	2	4	3	2	5	2	0	1	5	0	3	2	2	5	6	7	7	31	70	375
MPC	35	15	0	0	0	35	46	40	32	30	30	23	13	13	16	12	10	5	4	3	11	3	3	9	3	4	6	2	3	5	2	5	1	1	3	7	4	5	3	6	7	5	6	3	7	23	78	386
MPC	36	7	0	0	0	40	48	33	22	24	12	12	15	10	13	13	11	6	5	5	8	3	3	7	3	1	0	1	3	2	3	7	2	2	1	6	3	1	2	4	3	4	8	7	9	22	68	423
MPC	37	10	0	0	0	49	61	44	29	24	20	18	15	10	14	9	12	11	14	11	2	3	8	3	0	4	3	6	4	3	1	2	3	0	0	3	1	2	5	4	1	6	4	2	11	21	83	386
MPC	38	11	0	0	0	44	44	42	27	30	30	24	17	11	12	12	16	6	12	6	2	4	9	3	1	3	3	4	3	3	2	3	5	2	3	3	8	1	1	4	4	5	0	4	14	22	90	363
MPC	39	147	0	0	0	31	48	39	36	23	20	25	12	9	8	8	8	8	7	5	4	6	2	4	3	4	3	1	2	3	4	0	3	4	6	1	1	6	3	2	5	9	4	8	12	17	78	377
MPC	40	9	0	0	2	38	58	40	38	24	18	15	14	13	15	12	9	1	3	11	4	6	6	6	2	2	3	3	2	6	1	1	3	1	2	4	3	1	6	2	2	2	1	5	6	24	70	371
MPC	41	60	0	0	0	39	45	51	27	30	20	19	13	18	9	11	14	6	10	4	7	5	1	1	3	3	1	2	2	2	1	1	1	2	1	2	3	2	2	5	1	4	10	5	7	14	91	378
MPC	42	304	0	0	0	43	50	40	25	43	21	14	19	6	13	14	7	2	4	3	3	5	8	5	5	3	1	4	2	5	2	5	2	3	2	3	11	1	2	4	2	5	7	11	11	15	84	358
MPC	43	14	0	0	1	49	56	50	33	31	24	19	18	12	9	11	12	6	5	9	10	8	6	3	3	3	3	8	3	3	4	4	4	2	5	2	2	5	1	3	4	4	4	4	10	17	82	388
MPC	44	303	0	0	3	40	55	48	29	23	25	21	14	21	14	9	10	10	5	6	5	2	4	5	4	4	8	5	3	7	3	1	1	2	3	5	4	2	5	3	4	6	3	6	14	24	90	407
MPC	45	13	0	0	1	56	60	41	34	31	12	23	23	13	16	11	7	11	5	8	5	3	4	2	5	2	3	4	4	2	0	2	2	2	2	2	5	3	1	3	3	6	6	5	11	22	76	380
MPC	46	9	0	0	1	45	45	50	31	35	27	23	14	19	11	11	18	8	9	5	5	5	8	7	7	6	3	3	1	3	2	1	4	3	1	3	5	3	6	2	3	3	7	9	12	24	103	369
MPC	47	309	0	0	1	58	57	51	53	25	23	23	10	16	8	16	11	13	6	10	9	4	7	4	4	0	5	2	6	0	6	4	0	4	4	2	4	5	4	3	3	6	7	7	9	18	79	409
MPC	48	17	0	0	0	62	45	53	32	33	26	20	16	11	13	12	8	7	8	4	9	7	5	7	2	2	7	2	0	2	4	3	2	2	3	1	2	6	6	3	1	6	6	3	11	16	88	417
MPC	49	12	0	0	0	54	81	61	39	27	23	23	22	17	8	12	19	6	11	8	8	10	2	4	4	6	6	9	3	4	3	4	6	2	5	1	4	0	5	8	2	8	11	10	13	17	112	384
MPC	50	6	0	0	0	43	71	56	22	37	24	25	14	19	5	11	8	10	9	6	5	6	3	4	6	5	3	0	7	1	2	6	2	2	4	1	5	3	4	4	3	3	2	6	14	29	93	390
MPC	51	1668	0	0	2	54	64	49	32	34	16	16	18	20	8	12	10	10	5	4	10	3	4	1	4	0	4	2	4	2	3	6	2	4	1	6	3	5	3	5	2	6	2	6	14	22	78	385
MPC	52	22	0	0	0	57	62	33	40	24	32	21	16	17	12	8	10	15	7	5	5	3	5	5	3	5	4	1	2	5	5	2	4	5	0	0	2	3	2	2	3	3	4	2	9	11	87	375
MPC	53	81	0	0	0	47	61	44	39	42	32	15	20	11	7	3	12	8	8	8	9	4	0	5	5	4	5	1	1	6	2	5	3	2	4	3	3	3	2	7	5	0	10	12	19	21	90	373
MPC	54	15	0	0	0	53	54	44	44	23	21	19	25	13	14	12	11	9	9	5	4	5	6	7	3	2	5	1	4	3	5	1	1	6	8	0	0	3	6	5	2	6	5	5	14	17	98	395
MPC	55	219	0	0	6	63	56	55	32	41	21	18	25	14	9	12	10	9	9	13	5	11	6	1	7	10	5	1	6	10	6	5	4	1	2	5	3	1	4	3	4	1	9	7	13	18	107	340
MPC	56	19	0	0	0	56	65	59	42	36	28	21	24	22	11	13	10	15	8	9	6	8	8	3	2	6	7	2	8	1	6	2	2	3	6	4	4	6	4	8	8	8	4	7	7	32	97	352
MPC	57	11	0	0	1	47	61	50	41	35	30	19	15	18	11	12	15	12	5	10	10	7	5	1	6	8	4	6	2	3	0	3	5	2	1	1	4	1	5	5	3	6	6	3	9	14	105	341
MPC	58	105	0	0	1	56	65	54	44	36	35	21	17	20	13	10	11	6	16	5	5	8	5	7	5	0	5	3	4	1	6	2	2	2	3	4	4	5	0	4	5	9	4	10	16	19	119	358
MPC	59	116	0	0	1	69	75	49	31	39	23	28	19	11	10	14	10	8	10	12	6	6	8	6	1	5	6	3	1	4	5	1	2	5	2	1	4	7	1	4	6	4	1	3	9	24	115	380
MPC	60	1165	0	0	0	57	65	56	40	49	32	24	14	14	10	7	14	8	8	6	7	2	8	7	6	2	3	3	2	2	3	4	9	2	2	2	3	1	7	7	6	6	2	4	15	18	99	329
MPC	61	307	0	0	0	62	70	57	39	27	23	22	21	12	12	6	9	6	6	7	2	7	2	11	2	1	2	4	5	3	2	3	4	5	3	4	2	3	4	2	3	3	7	5	12	26	102	359
MPC	62	7	0	0	0	55	54	54	34	46	24	14	18	21	8	8	9	8	10	8	8	11	3	4	2	3	9	0	2	3	5	2	1	4	3	1	1	3	7	3	6	3	5	10	16	22	94	357
MPC	63	9	0	0	1	54	60	51	34	33	22	20	19	16	18	6	8	9	5	8	6	5	7	5	6	3	4	5	8	4	3	3	4	1	1	4	4	4	4	2	5	5	7	4	8	21	117	369
MPC	64	9	0	0	1	65	55	48	49	34	28	17	23	9	14	13	6	7	9	6	6	5	6	4	3	6	4	3	5	6	5	3	2	4	5	2	1	6	0	11	1	1	6	6	6	19	102	380
MPC	65	27	0	0	0	70	55	47	38	24	31	30	19	19	14	12	11	8	9	10	10	4	8	6	1	1	6	4	4	3	5	1	1	2	3	3	3	3	4	6	6	9	6	9	11	13	89	327
MPC	66	12	0	0	1	53	71	44	59	40	27	32	19	15	10	9	9	12	11	11	6	5	6	9	5	5	3	4	4	5	3	0	4	5	1	1	3	6	1	2	3	6	3	3	16	12	117	348
MPC	67	15	0	0	1	47	73	48	42	49	33	25	18	15	11	10	16	13	8	7	5	7	5	7	3	6	2	3	6	3	2	0	2	3	1	3	3	2	4	2	4	3	6	9	13	19	97	381
MPC	68	13	0	0	0	63	82	49	32	50	36	20	15	20	11	16	18	14	16	9	9	5	2	6	1	5	4	2	4	2	3	2	4	4	2	2	3	4	5	4	3	7	6	8	17	20	106	344
MPC	69	86	0	0	1	64	68	48	39	31	24	20	20	13	11	19	6	11	14	13	14	5	7	6	7	11	6	4	6	4	9	2	3	7	3	1	2	2	3	4	6	8	6	7	14	25	107	349
MPC	70	1045	0	0	0	68	90	53	45	33	30	21	16	15	13	18	13	11	6	10	9	4	12	3	10	6	5	2	5	6	3	8	6	3	6	4	1	6	6	6	3	5	7	5	12	19	110	376
MPC	71	401	0	0	1	65	78	61	48	37	30	31	12	15	13	11	11	10	6	9	5	7	4	5	4	2	2	2	3	6	4	0	4	4	5	6	3	4	3	6	2	7	5	10	7	16	104	341
MPC	72	13	0	0	0	73	63	57	40	29	35	28	22	15	12	15	9	11	4	3	10	5	11	4	4	2	8	6	4	4	4	2	3	1	2	0	2	2	1	3	6	2	6	6	12	23	124	368
MPC	73	5	0	0	0	73	82	67	60	34	36	27	21	25	16	13	17	15	10	4	10	3	9	1	5	5	6	4	1	3	2	3	3	4	1	1	2	2	5	5	6	7	10	6	17	31	107	343
MPC	74	14	0	0	0	78	74	60	51	44	29	31	27	17	11	10	14	4	8	8	13	9	6	4	4	4	4	3	5	5	5	3	1	2	4	4	5	5	1	5	7	5	11	6	18	33	132	339
MPC	75	13	0	0	0	73	69	62	55	48	30	27	24	18	20	12	6	15	6	10	8	6	6	6	2	3	3	5	0	2	3	3	2	5	0	4	5	1	2	3	3	9	3	11	12	22	130	360
MPC	76	12	0	0	1	73	71	50	56	25	24	30	26	16	17	10	18	13	9	12	8	4	7	6	2	4	7	3	6	6	3	3	4	4	6	0	4	6	6	10	4	2	3	9	11	18	138	326
MPC	77	11	0	0	1	61	81	69	40	26	30	28	18	13	15	20	15	14	8	11	10	4	6	6	4	3	5	3	3	2	1	0	4	3	4	1	3	4	3	6	4	5	6	12	22	28	131	329
MPC	78	164	0	0	1	70	86	63	45	33	23	22	15	25	11	12	15	10	10	4	7	9	4	7	5	3	5	2	9	5	5	0	4	1	3	1	3	2	4	6	4	7	7	8	23	19	130	317
MPC	79	66	0	0	0	53	72	65	48	37	29	22	12	20	17	11	15	20	9	6	5	5	7	2	6	8	4	3	5	5	2	4	5	5	3	3	3	2	1	6	6	5	7	10	14	18	126	322
MPC	80	8	0	0	0	60	99	77	33	39	31	39	19	17	15	5	10	10	5	4	8	7	2	7	6	4	2	2	2	5	3	3	4	4	4	2	1	6	5	5	3	9	9	7	11	18	147	313
MPC	81	1272	0	0	2	78	80	60	46	45	32	27	18	19	19	21	12	17	4	6	4	6	11	9	4	3	2	4	6	8	4	5	4	4	6	2	5	0	4	15	7	8	7	5	16	28	123	314
MPC	82	9	0	0	0	59	79	60	46	23	36	27	32	14	17	11	14	7	6	7	5	5	9	5	3	5	6	7	4	3	7	5	7	2	7	1	4	3	6	9	7	2	5	4	15	19	144	288
MPC	83	9	0	0	1	82	93	65	43	34	36	21	16	19	13	12	14	14	10	10	9	6	8	3	4	5	3	5	5	2	1	4	2	1	7	1	2	6	8	5	5	5	4	3	16	28	139	285
MPC	84	6	0	0	0	75	83	74	52	49	32	17	25	26	12	18	13	10	9	7	9	2	4	5	5	4	3	4	2	2	5	1	7	5	3	5	3	4	4	5	4	5	6	7	10	17	136	302
MPC	85	11	0	0	0	73	75	69	54	50	37	25	18	14	11	17	17	9	8	8	10	10	8	7	6	8	3	3	3	3	10	1	5	5	4	3	5	6	4	2	4	8	7	13	24	21	134	356
MPC	86	215	0	0	1	79	103	70	39	42	33	28	20	20	16	10	16	6	15	9	9	7	5	3	4	3	3	5	4	4	4	4	5	4	5	0	4	3	7	4	4	0	8	8	16	22	147	321
MPC	87	1433	0	0	0	69	84	60	45	41	28	29	29	15	20	15	19	12	12	9	4	6	7	4	2	8	6	2	5	6	4	1	1	10	8	1	7	6	3	0	9	7	9	4	13	22	127	301
MPC	88	327	0	0	1	81	82	74	49	53	26	28	19	28	20	12	12	15	14	6	8	7	8	7	4	4	9	1	6	5	7	4	3	5	4	1	6	5	3	1	6	3	8	15	10	20	134	304
MPC	89	1104	0	0	2	67	77	64	32	44	37	28	26	24	22	15	15	14	10	4	8	6	5	1	1	4	4	4	5	1	4	3	2	3	3	1	2	6	3	5	3	9	8	7	12	18	134	309
MPC	90	138	0	0	0	74	93	74	48	45	29	22	22	21	18	23	14	6	10	17	8	7	3	2	4	7	5	3	2	3	5	1	5	4	3	1	2	5	3	6	4	4	11	5	11	25	172	268
MPC	91	12	0	0	1	84	88	87	57	39	33	32	16	21	15	12	10	15	8	9	12	10	6	3	5	4	4	2	5	5	6	1	2	2	1	0	7	5	2	8	5	7	10	10	20	22	153	277
