LFQ	124	17	0	0	128	219	204	185	165	165	180	163	174	141	148	152	189	149	178	174	171	185	189	191	209	183	208	203	237	226	203	241	277	266	165	256	329	342	374	378	469	598	544	1012	1299	7540	3712	0
LFQ	125	2	0	0	141	193	202	193	169	173	188	179	157	144	166	164	200	158	188	173	162	177	155	185	178	202	204	210	224	209	224	258	261	268	175	293	309	328	370	390	455	588	571	1056	1408	7758	3203	0
LFQ	126	3	0	0	134	204	196	171	170	143	166	159	175	127	131	170	171	152	157	202	184	158	172	199	175	179	189	227	235	205	186	269	250	283	201	256	325	323	374	368	415	544	552	964	1271	7699	3661	0
LFQ	127	1	0	0	140	216	203	182	181	154	153	133	191	120	154	141	175	144	161	187	179	164	165	176	200	178	208	229	223	201	200	262	257	264	178	290	296	312	351	337	425	556	511	1086	1383	7591	3519	0
LFQ	128	2	0	0	138	229	236	194	184	182	178	153	157	127	161	169	188	159	178	186	147	187	166	200	181	172	193	225	208	204	182	239	228	265	145	288	269	343	330	417	463	600	529	1025	1356	7626	3250	0
LFQ	129	0	0	0	145	185	202	180	176	169	169	178	166	121	167	143	194	145	167	191	161	173	168	180	181	184	176	182	236	203	183	238	227	288	185	301	307	306	354	348	435	565	529	1030	1389	7458	3429	0
LFQ	130	7	0	0	133	196	194	165	177	156	143	154	169	161	149	152	126	162	144	186	191	187	158	164	214	170	219	208	226	185	213	246	240	305	176	267	325	329	390	432	446	611	509	965	1365	7954	2723	0
LFQ	131	11	0	0	122	193	213	169	176	155	169	158	153	126	145	176	178	145	159	171	180	168	149	189	183	175	194	209	227	212	191	233	267	270	158	273	298	325	374	390	409	581	545	951	1395	7592	3151	0
LFQ	132	0	0	0	123	181	177	196	176	166	146	170	177	144	150	159	176	141	141	179	163	188	156	186	173	162	204	191	204	190	176	241	283	296	167	251	295	327	340	365	437	522	546	1034	1367	7614	3097	0
LFQ	133	0	0	1	151	213	196	180	163	163	152	162	174	151	145	168	166	158	155	199	158	191	125	192	164	160	187	179	205	185	186	232	263	238	178	275	292	327	352	363	418	535	502	997	1371	7572	3120	0
LFQ	134	2	0	0	150	208	182	166	171	161	152	154	169	153	129	174	146	150	177	174	164	170	156	175	184	170	212	186	224	221	214	208	241	259	179	272	288	327	319	399	448	559	499	1000	1372	7720	2757	0
LFQ	135	0	0	0	154	193	178	159	176	170	149	151	149	125	133	173	163	142	151	209	157	177	156	181	172	184	207	202	204	224	177	239	265	299	163	264	275	349	321	388	406	536	515	972	1333	7750	2716	0
LFQ	136	1	0	0	136	218	199	191	148	147	154	142	142	130	153	139	171	161	150	171	150	159	149	180	195	183	160	203	214	169	178	228	253	268	161	260	285	314	308	367	423	536	559	1004	1442	7712	2669	0
LFQ	137	0	0	0	117	198	175	153	152	143	136	134	134	126	126	145	143	141	146	156	160	153	144	180	199	142	192	191	201	192	201	217	238	256	206	254	309	317	320	335	424	552	488	927	1372	7520	3143	0
LFQ	138	1	0	0	136	195	174	192	148	162	139	145	151	142	143	144	149	119	122	169	149	198	129	164	173	133	198	187	185	196	186	230	240	264	192	270	280	306	341	377	410	546	516	1051	1303	7549	2826	0
LFQ	139	11	0	0	111	174	180	175	158	146	161	133	143	131	147	142	178	147	135	150	140	160	135	155	142	152	190	202	193	195	167	219	248	254	177	269	266	338	308	382	398	550	523	984	1372	7546	2811	0
LFQ	140	1	0	0	133	194	188	166	167	155	145	136	150	142	120	132	168	147	140	147	170	161	141	199	157	128	199	201	176	196	186	219	269	261	171	244	274	321	343	348	410	547	543	976	1388	7610	2462	0
LFQ	141	5	0	1	120	195	212	170	154	164	138	128	170	153	145	141	133	132	137	160	141	163	136	181	152	144	139	181	191	185	177	242	269	239	146	255	267	328	343	368	415	548	524	1029	1274	7731	2317	0
LFQ	142	13	0	0	123	173	183	178	141	155	135	160	181	126	107	147	146	141	155	154	137	163	154	189	152	165	169	176	217	193	194	235	260	246	138	246	295	332	329	350	374	524	488	1034	1257	7726	2147	0
LFQ	143	0	0	0	118	165	156	150	164	152	134	141	138	134	135	137	146	130	141	145	155	150	142	169	197	156	158	172	211	186	195	221	233	236	168	273	266	272	313	373	385	568	545	986	1273	7656	2124	0
LFQ	144	0	0	0	115	205	167	161	132	140	132	143	145	138	126	153	137	138	137	129	141	166	115	171	147	133	166	187	179	169	196	229	230	246	142	255	284	305	325	356	399	533	535	976	1349	7657	1924	0
LFQ	145	0	0	0	118	195	161	168	145	147	125	139	167	132	129	119	146	111	142	150	137	158	136	155	168	156	169	181	194	147	165	196	235	250	138	281	290	271	301	334	417	552	485	991	1332	7778	1634	0
LFQ	146	0	0	1	114	170	195	162	144	129	154	113	142	124	147	141	139	129	114	155	160	157	125	150	165	129	164	192	180	169	187	213	248	234	164	219	263	279	329	337	380	518	517	938	1304	7332	1983	0
LFQ	147	15	0	0	120	153	160	143	152	121	134	117	144	117	114	116	146	114	126	157	149	144	117	169	162	146	160	188	186	151	156	188	247	233	162	232	261	273	343	321	386	542	480	949	1237	7346	1964	0
LFQ	148	7	0	0	126	183	142	135	156	133	134	130	160	120	95	146	140	137	112	128	161	152	136	145	147	130	171	173	173	150	158	200	232	204	163	243	266	292	293	318	400	492	525	920	1292	7442	1585	0
LFQ	149	10	0	0	96	154	159	165	153	126	134	116	140	110	111	135	131	108	107	134	156	160	116	151	147	136	165	174	162	158	174	167	238	229	133	242	255	277	281	332	391	508	474	927	1298	7163	1762	0
LFQ	150	4	0	0	130	184	185	138	141	135	133	111	134	101	103	137	132	122	113	130	158	136	118	144	171	112	168	174	174	169	181	205	218	205	142	214	219	258	300	295	384	555	483	885	1227	7538	1201	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	6	0	0	0	8	12	6	8	2	5	12	6	11	9	6	6	4	9	7	4	5	1	4	5	4	3	0	2	0	2	1	2	1	4	3	2	3	4	54	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	22	13	16	21	8	12	9	9	11	9	10	8	14	6	14	9	6	4	8	0	3	3	1	2	2	0	2	1	0	0	0	1	2	0	4	14	9	28	0	0	0	0	0
MPC	3	1	0	0	0	9	25	11	11	8	6	7	5	3	2	6	5	5	6	6	0	3	5	4	2	1	3	2	2	0	1	2	2	0	2	2	1	0	3	2	1	5	27	0	0	0	0	0
MPC	4	16	0	0	0	20	32	21	17	12	16	14	15	9	8	9	12	15	5	10	11	9	8	6	2	3	3	1	3	1	2	3	5	0	1	2	3	3	3	1	2	5	30	0	0	0	0	0
MPC	5	1	0	0	0	17	28	21	16	6	14	21	11	12	4	10	9	14	10	7	5	5	5	9	3	4	5	3	4	2	0	4	2	1	3	0	0	1	0	1	4	3	29	0	0	0	0	0
MPC	6	10	0	0	0	22	26	23	14	15	16	13	22	9	11	11	3	22	4	10	9	11	5	11	3	6	5	4	6	4	4	1	1	1	1	1	1	3	2	3	2	4	37	0	0	0	0	0
MPC	7	0	0	0	0	19	28	25	28	17	20	13	12	7	14	18	13	17	13	13	17	12	11	11	8	4	8	6	2	2	8	4	6	4	2	5	3	7	2	1	4	5	36	0	0	0	0	0
MPC	8	0	0	0	0	20	18	18	18	9	18	11	14	16	7	6	14	28	14	11	11	5	5	14	1	2	9	5	3	2	4	2	2	3	1	3	0	0	1	0	2	5	21	1	0	0	0	0
MPC	9	8	0	0	0	23	22	24	20	13	9	15	9	10	10	12	15	12	11	12	10	4	4	6	0	4	3	3	2	3	1	4	2	1	1	1	1	3	1	0	1	2	2	3	3	6	25	0
MPC	10	0	0	0	0	19	28	27	22	14	13	11	5	14	10	10	8	11	13	7	7	6	4	6	6	7	3	2	4	2	2	1	2	2	2	1	2	2	1	1	3	1	4	0	0	3	25	0
MPC	11	1	0	0	0	22	23	21	19	19	19	13	10	14	16	10	10	14	16	11	5	12	7	7	3	5	1	4	4	4	2	3	0	3	1	1	0	3	1	0	0	0	2	3	1	5	25	0
MPC	12	0	0	0	1	21	22	14	13	9	12	12	4	10	14	8	9	8	15	9	6	11	6	2	4	7	7	4	7	3	1	2	0	4	0	2	6	0	0	2	0	1	1	1	1	4	27	0
MPC	13	0	0	0	0	22	18	19	14	12	11	15	10	17	10	13	17	11	8	12	11	5	9	7	8	5	5	1	9	4	6	4	2	4	1	1	3	1	1	2	2	0	1	1	2	5	31	0
MPC	14	3	0	0	0	27	26	19	26	20	14	16	11	10	13	12	10	11	14	9	6	5	1	6	8	4	7	7	4	3	8	2	2	2	0	4	4	0	3	2	1	0	0	2	2	5	33	0
MPC	15	12	0	0	0	30	34	39	14	21	15	14	12	13	19	14	12	14	11	13	11	10	15	4	10	6	6	5	6	6	8	4	1	4	2	0	3	2	1	1	2	0	1	1	1	6	36	0
MPC	16	21	0	0	0	66	62	49	59	48	32	39	23	12	15	16	16	10	13	14	12	12	10	9	7	6	2	8	5	1	4	4	3	2	5	5	0	2	1	1	3	3	0	0	0	2	4	35
MPC	17	0	0	0	0	66	59	51	41	45	26	22	20	14	17	19	18	11	13	13	7	10	11	5	11	5	6	3	2	4	2	3	1	3	2	2	2	0	0	2	1	1	1	0	5	2	8	24
MPC	18	1	0	0	0	46	51	50	42	27	27	27	28	19	14	14	17	20	9	13	5	8	13	6	4	10	3	6	9	0	0	0	0	2	1	1	4	1	3	0	0	0	1	1	2	2	14	30
MPC	19	1	0	0	0	54	61	50	43	36	34	24	33	16	13	20	12	17	13	19	3	11	14	9	8	4	5	10	1	6	4	2	0	0	5	1	3	2	2	2	2	0	0	4	2	0	7	27
MPC	20	0	0	0	0	45	72	57	43	51	33	23	23	17	19	11	11	5	7	7	10	10	6	4	11	5	4	3	4	3	5	0	3	3	1	1	4	0	1	0	0	0	0	0	1	2	3	26
MPC	21	3	0	0	0	57	49	52	50	41	35	23	15	30	23	20	14	14	15	15	8	8	9	6	5	1	1	0	3	2	1	0	2	1	3	2	2	2	1	0	3	1	2	0	1	1	5	31
MPC	22	0	0	0	0	48	50	48	32	39	34	26	29	10	24	13	15	7	7	12	9	17	12	4	10	7	3	5	1	5	5	1	2	6	1	3	2	0	0	1	2	3	1	1	1	3	4	26
MPC	23	0	0	0	0	62	64	55	37	39	38	20	32	16	20	20	18	15	17	19	9	10	14	7	3	3	7	9	4	2	2	4	5	1	0	3	3	0	0	2	1	2	1	1	1	1	12	35
MPC	24	6	0	0	0	57	63	61	54	49	39	27	25	15	20	18	19	11	18	19	7	11	5	10	8	11	14	6	5	5	4	0	3	2	2	2	3	0	0	0	2	1	1	1	2	2	9	30
MPC	25	1	0	0	0	47	58	68	53	48	33	33	34	14	15	13	12	10	22	12	16	4	10	9	7	9	6	7	4	3	2	4	0	3	1	2	0	1	3	1	3	0	1	2	0	3	8	25
MPC	26	2	0	0	0	40	69	67	39	40	37	36	32	15	12	19	9	13	14	13	11	12	10	10	5	5	2	7	7	3	2	7	2	1	4	1	0	0	0	1	0	2	1	2	5	2	5	28
MPC	27	5	0	0	0	50	58	53	30	39	29	31	26	12	18	15	12	11	12	14	8	9	8	8	3	13	6	6	4	5	1	3	3	2	2	2	0	1	1	0	1	1	2	0	4	1	11	33
MPC	28	1	0	0	0	53	57	44	44	34	32	24	27	19	20	19	18	9	9	5	8	10	7	4	1	8	6	1	6	6	3	2	5	4	0	1	3	2	2	0	1	1	0	1	4	2	8	33
MPC	29	0	0	0	0	57	51	55	31	28	34	24	20	16	15	20	23	12	14	3	12	13	11	7	9	5	2	5	4	5	5	2	1	2	3	4	2	4	0	2	0	1	1	1	1	3	8	29
MPC	30	1	0	0	0	53	67	52	46	35	38	35	33	21	9	21	18	12	9	13	10	10	10	5	9	8	1	4	2	8	2	4	0	1	4	1	1	0	2	3	5	2	1	1	2	4	6	30
MPC	31	1	0	0	0	36	58	54	46	36	38	35	29	17	23	20	22	11	16	9	5	9	6	5	5	6	2	2	7	3	5	4	3	3	2	1	3	1	2	2	1	2	2	0	4	2	6	27
MPC	32	17	0	0	0	56	69	48	40	41	22	32	26	20	14	21	17	16	8	13	4	9	6	7	12	6	3	2	6	1	0	3	2	2	1	0	2	3	2	1	0	0	2	2	1	3	9	25
MPC	33	2	0	0	0	58	64	50	58	36	39	27	24	17	22	13	15	9	17	20	4	10	12	10	5	3	1	7	1	5	0	8	3	2	3	1	3	3	3	0	2	1	1	4	4	4	10	25
MPC	34	2	0	0	0	53	61	54	42	52	35	24	27	13	18	19	18	13	16	9	15	4	9	6	6	8	8	5	4	7	7	5	3	3	5	0	0	2	0	2	1	0	2	1	2	2	10	31
MPC	35	2	0	0	0	47	66	49	45	43	37	37	25	30	18	20	25	14	13	12	13	10	14	7	8	9	5	3	5	3	4	6	5	2	3	2	1	3	0	3	0	1	2	1	1	0	6	26
MPC	36	0	0	0	0	45	56	57	53	42	36	33	27	22	18	26	22	14	15	9	8	10	10	8	13	4	7	3	3	4	2	5	6	2	2	4	2	2	1	5	3	2	2	1	0	1	9	36
MPC	37	1	0	0	0	49	65	54	35	48	41	44	31	28	14	21	20	16	17	17	8	14	9	6	4	5	3	1	1	8	4	5	2	1	0	0	3	6	0	1	4	2	1	1	1	3	10	19
MPC	38	0	0	0	0	55	70	64	57	44	32	35	22	20	22	21	32	23	22	17	14	8	13	5	7	6	5	4	4	2	2	0	2	2	2	0	1	3	1	0	2	2	1	3	2	5	7	22
MPC	39	9	0	0	0	36	74	58	55	53	27	22	36	22	17	18	14	17	19	13	11	8	8	8	8	9	5	2	4	1	3	5	5	3	2	2	3	0	1	2	1	1	3	0	1	2	5	28
MPC	40	1	0	0	0	51	74	58	52	36	31	19	23	15	12	22	17	10	11	12	11	5	7	10	6	10	6	8	8	6	6	1	6	2	1	1	1	3	0	1	2	2	3	1	1	4	5	30
MPC	41	5	0	0	0	51	58	63	51	34	46	27	21	25	17	12	17	13	11	11	14	10	7	11	8	7	3	1	4	3	1	4	2	0	3	2	4	0	1	3	1	1	2	0	1	6	6	22
MPC	42	9	0	0	0	45	52	55	45	34	24	33	32	21	14	20	14	9	6	11	9	8	9	6	8	9	8	5	7	4	5	3	1	3	0	2	3	0	0	1	0	3	2	0	2	4	6	27
MPC	43	0	0	0	0	48	59	66	41	44	40	46	27	24	15	9	17	13	14	9	12	7	4	8	5	5	5	3	6	9	1	2	5	3	1	2	3	0	1	0	2	3	2	3	2	2	9	24
MPC	44	20	0	0	0	57	62	68	43	41	41	34	28	18	18	18	14	26	15	20	8	7	13	10	4	10	8	5	2	6	3	3	3	3	2	3	3	2	2	1	1	0	1	0	2	4	8	16
MPC	45	0	0	0	0	73	82	67	53	51	41	39	35	39	26	20	31	14	12	23	15	11	13	8	9	8	7	4	3	6	3	4	3	1	5	3	5	2	1	3	2	1	1	1	3	3	5	29
MPC	46	0	0	0	0	80	69	70	63	55	38	43	48	32	17	23	28	12	17	15	12	9	12	15	11	10	9	3	6	3	8	2	3	4	3	1	3	4	0	0	1	2	2	1	1	3	11	35
MPC	47	22	0	0	0	72	62	72	49	57	51	29	43	25	27	29	25	20	16	15	7	6	7	6	11	9	13	5	6	2	2	7	3	2	1	2	2	1	2	2	0	0	4	3	3	1	8	29
MPC	48	2	0	0	0	67	80	65	43	44	44	25	27	24	19	15	24	13	9	10	12	9	11	10	4	8	11	6	6	7	5	2	2	0	3	1	3	0	2	2	1	2	2	3	1	1	7	26
MPC	49	1	0	0	0	70	74	62	59	41	34	41	28	28	16	22	25	20	16	15	12	13	19	11	7	2	9	3	3	5	5	7	2	3	4	0	1	3	0	2	1	1	3	2	3	0	13	33
MPC	50	0	0	0	0	51	60	87	52	48	42	42	19	29	19	26	18	13	12	11	16	3	12	7	10	11	3	1	6	6	3	3	4	5	0	3	1	2	0	1	0	1	1	4	2	3	9	26
MPC	51	77	0	0	0	46	64	76	54	39	41	30	28	27	22	21	22	12	13	10	10	6	15	6	4	6	5	6	4	3	0	6	2	4	2	2	2	0	2	1	0	0	2	1	2	2	9	24
MPC	52	0	0	0	0	62	78	75	41	31	32	48	30	29	26	21	15	14	18	20	12	9	13	8	8	7	6	1	5	3	4	6	3	2	4	0	2	3	0	2	1	0	0	2	1	3	12	25
MPC	53	2	0	0	0	54	92	69	45	42	37	39	26	16	12	18	18	20	16	18	11	8	12	14	4	9	4	4	4	5	2	0	1	2	2	4	3	3	4	1	1	2	0	1	1	0	4	22
MPC	54	2	0	0	0	61	76	54	51	56	45	34	40	30	15	16	12	15	11	11	13	10	8	10	9	10	10	4	8	8	1	3	5	2	2	2	0	2	0	0	2	1	1	0	0	2	13	18
MPC	55	7	0	0	0	58	67	56	60	46	44	37	28	29	13	18	18	15	12	14	20	8	14	9	15	3	8	3	4	3	3	5	2	0	1	1	3	0	1	1	1	0	2	1	4	1	9	27
MPC	56	0	0	0	0	46	76	71	46	41	38	40	22	29	20	20	20	19	14	16	10	8	11	7	8	9	3	1	4	5	1	4	2	2	4	1	1	6	3	0	1	0	2	5	5	4	10	20
MPC	57	0	0	0	0	57	74	76	47	43	29	24	37	25	18	17	20	17	14	13	19	12	13	11	15	9	8	8	6	6	1	3	4	2	2	1	1	2	2	1	1	1	1	1	2	1	8	20
MPC	58	6	0	0	0	54	74	81	51	53	39	29	35	28	23	23	20	24	13	7	13	10	12	8	3	7	6	5	5	11	3	0	5	3	1	5	1	0	3	2	2	0	0	3	3	3	12	26
MPC	59	7	0	0	0	81	63	79	53	55	34	46	30	26	20	24	15	18	15	9	12	7	11	8	7	10	2	3	10	4	5	5	4	4	2	0	3	2	2	3	2	0	2	1	2	2	11	22
MPC	60	54	0	0	0	64	90	91	60	61	42	34	38	30	26	23	18	24	18	18	16	8	9	14	8	10	4	4	4	6	4	5	3	2	3	3	5	1	0	0	3	3	0	0	2	2	10	19
MPC	61	21	0	0	0	81	73	73	56	50	47	33	38	32	16	24	12	10	22	15	17	12	9	7	5	6	7	2	4	6	3	2	7	1	2	0	0	6	1	1	0	2	0	1	5	6	10	30
MPC	62	0	0	0	0	58	72	65	43	49	46	29	29	24	26	12	29	18	15	10	10	10	14	13	3	10	10	4	5	4	4	2	1	3	2	0	2	0	1	5	2	1	2	0	4	1	15	21
MPC	63	1	0	0	0	66	71	65	47	35	43	38	27	21	17	17	16	15	8	14	10	8	11	14	3	8	2	1	7	4	2	4	2	2	4	1	2	1	3	4	0	1	3	2	4	3	8	21
MPC	64	0	0	0	0	50	79	65	52	40	46	30	24	25	21	19	26	17	14	18	13	10	7	13	2	10	2	6	2	4	5	3	4	4	3	1	1	1	1	4	2	0	3	0	2	2	7	28
MPC	65	0	0	0	0	51	64	71	48	57	36	45	26	39	16	17	21	16	12	10	10	13	9	8	8	9	11	3	5	5	5	6	2	3	1	1	1	0	2	2	4	2	1	0	1	2	8	19
MPC	66	0	0	0	0	47	79	75	39	57	40	33	28	24	23	21	21	17	13	13	11	10	8	14	3	4	6	4	9	5	1	5	4	2	1	0	3	3	1	1	4	0	1	0	1	1	10	18
MPC	67	0	0	0	0	54	71	86	50	45	36	28	32	23	14	16	20	21	10	12	15	14	9	9	7	11	4	1	7	2	4	2	0	2	2	2	2	1	2	1	2	3	1	1	0	3	14	22
MPC	68	2	0	0	0	59	71	63	57	43	32	33	31	37	13	13	20	13	21	18	16	9	13	4	11	14	4	4	3	5	5	5	3	3	2	1	4	1	0	0	2	1	0	2	1	3	7	12
MPC	69	6	0	0	0	65	71	64	38	39	41	40	40	28	18	17	28	17	13	7	13	10	11	7	5	4	14	4	7	7	2	2	5	2	3	1	3	2	2	2	2	3	1	2	3	4	13	19
MPC	70	51	0	0	0	61	73	62	42	43	41	44	26	40	17	25	22	18	13	11	15	7	17	14	5	4	10	3	4	5	2	8	1	2	4	4	1	1	1	3	1	5	1	1	0	3	11	28
MPC	71	23	0	0	0	58	74	61	50	58	33	31	37	19	19	18	17	16	13	12	9	14	9	8	9	8	4	4	4	6	3	5	2	1	2	0	1	1	1	0	0	0	2	1	0	3	8	27
MPC	72	0	0	0	0	65	66	62	60	41	37	39	29	24	19	21	19	28	15	15	14	6	16	8	4	7	4	3	5	5	3	3	2	4	1	2	4	0	0	2	1	3	2	1	2	7	15	26
MPC	73	1	0	0	0	57	64	69	62	48	48	29	28	28	21	28	28	18	19	11	10	7	9	13	7	7	5	5	7	4	4	2	4	4	2	1	2	2	2	1	0	3	2	2	3	4	13	23
MPC	74	4	0	0	0	61	94	67	51	34	44	35	30	27	24	18	25	16	9	10	12	5	11	9	11	7	8	7	7	4	5	3	1	1	0	1	3	1	0	2	0	2	3	3	1	3	13	22
MPC	75	0	0	0	0	70	78	66	59	53	34	29	32	22	15	19	17	15	12	11	10	7	12	9	8	11	9	3	4	4	3	2	3	3	4	3	0	0	2	1	1	0	0	2	1	3	20	13
MPC	76	0	0	0	0	64	53	68	50	38	28	38	34	28	15	13	22	19	13	10	11	11	13	9	4	4	9	4	6	2	6	1	3	3	2	1	1	0	0	2	2	0	3	0	3	3	16	23
MPC	77	0	0	0	0	59	93	69	65	41	46	43	18	28	18	23	21	17	7	15	7	10	8	11	9	7	4	6	7	3	1	3	4	1	3	2	0	3	1	2	0	2	2	1	2	1	11	23
MPC	78	4	0	0	0	55	76	70	53	47	32	31	29	35	24	21	24	16	10	18	13	8	10	8	8	6	6	5	3	5	5	1	4	2	2	0	0	3	0	1	2	0	1	1	1	1	12	16
MPC	79	4	0	0	0	60	72	61	59	44	32	35	29	32	25	21	20	18	16	19	10	7	9	11	4	3	6	3	2	4	5	4	4	4	4	1	1	1	3	2	1	3	3	0	3	3	6	15
MPC	80	1	0	0	0	68	70	74	55	52	52	31	28	31	28	19	26	23	10	14	13	13	8	15	3	7	7	1	3	2	4	2	6	3	4	1	1	2	2	1	0	2	1	3	2	6	7	18
MPC	81	66	0	0	0	61	84	65	61	48	39	33	28	37	19	28	18	21	16	16	14	6	13	7	5	6	8	4	7	3	1	3	5	4	4	2	1	1	2	1	0	3	0	2	2	5	8	25
MPC	82	0	0	0	0	65	89	76	46	50	35	37	30	19	21	16	12	21	13	15	14	6	9	9	0	5	6	4	8	3	7	3	1	3	2	1	2	2	2	0	1	1	2	3	2	1	9	18
MPC	83	0	0	0	0	82	84	62	63	49	37	34	33	24	23	20	16	17	13	14	21	8	18	15	8	12	8	4	10	6	6	2	8	2	3	2	1	1	1	1	2	2	0	2	2	3	10	25
MPC	84	0	0	0	0	84	59	65	63	48	37	45	40	35	19	19	24	19	11	16	14	6	20	10	7	10	7	3	5	7	4	2	1	1	3	0	3	2	1	2	2	1	1	1	2	4	12	21
MPC	85	0	0	0	0	62	97	71	57	51	49	33	23	29	18	22	21	20	13	9	18	6	7	10	7	14	3	9	7	4	4	1	5	3	2	2	3	2	0	0	2	3	2	2	4	3	9	16
MPC	86	11	0	0	0	47	81	55	59	61	51	39	28	21	17	19	24	19	11	17	14	10	8	5	6	11	8	5	11	8	3	5	2	4	1	0	0	2	0	3	0	2	0	0	0	3	11	15
MPC	87	80	0	0	0	73	91	80	62	47	48	50	27	31	21	24	27	11	20	14	15	11	7	9	7	16	4	7	4	6	7	0	4	6	7	2	1	2	1	3	0	3	1	0	2	5	13	21
MPC	88	16	0	0	0	77	87	77	58	60	45	47	31	32	24	39	18	16	17	11	16	17	15	8	3	4	6	5	5	9	3	3	4	4	1	0	2	2	0	0	1	3	2	2	1	1	16	18
MPC	89	58	0	0	0	67	79	67	57	59	44	45	39	34	25	19	33	19	13	20	10	10	11	11	9	10	5	6	5	6	8	5	3	3	3	2	1	1	4	0	2	2	1	1	3	3	15	11
MPC	90	3	0	0	0	66	76	83	66	51	43	39	33	30	27	20	16	20	12	22	20	16	10	14	7	12	7	5	11	6	3	4	7	4	3	2	4	2	1	1	2	1	3	0	0	2	15	10
MPC	91	0	0	0	0	73	81	68	63	42	33	40	37	37	17	26	19	31	15	16	23	12	11	8	5	10	7	5	12	7	5	3	4	5	3	1	0	1	2	1	1	3	0	1	6	1	12	19
MPC	92	6	0	0	0	80	88	67	67	42	44	39	39	39	29	30	22	24	10	12	9	6	11	8	6	10	6	4	6	1	3	5	3	3	1	3	0	2	1	2	2	0	0	1	1	2	18	20
MPC	93	33	0	0	0	69	85	68	58	53	36	35	41	31	29	30	26	23	15	18	16	9	9	11	6	13	6	7	10	5	5	4	0	2	4	1	3	2	0	2	1	1	1	0	2	4	11	15
MPC	94	1	0	0	0	79	106	75	78	55	56	37	43	35	21	24	26	19	20	11	13	11	13	8	12	7	3	8	2	8	3	2	8	3	3	0	2	4	3	2	3	0	1	3	3	4	13	22
MPC	95	1	0	0	0	67	73	91	82	52	48	43	43	33	25	16	23	16	19	16	12	16	10	12	4	6	10	6	5	5	4	2	2	4	5	1	0	1	5	1	1	2	1	1	1	2	9	19
MPC	96	0	0	0	0	61	109	74	69	69	38	59	39	32	19	22	24	22	16	17	21	8	7	6	4	9	11	5	3	10	3	6	5	6	3	2	2	0	5	1	2	3	2	2	2	3	15	2
MPC	97	0	0	0	0	55	86	75	70	44	59	50	32	29	34	24	19	25	14	16	15	12	13	7	2	11	6	8	5	6	2	0	3	2	3	2	0	4	0	2	2	1	1	2	5	9	13	7
MPC	98	0	0	0	0	59	65	68	59	55	53	34	32	26	23	28	27	17	19	16	15	5	9	10	6	9	5	2	4	4	2	2	4	1	2	1	3	2	1	1	2	3	4	0	0	2	13	9
MPC	99	0	0	0	0	53	84	67	49	56	42	33	25	29	23	17	14	18	7	14	14	7	7	10	9	5	8	10	3	6	2	2	2	3	4	2	2	0	1	2	2	0	0	2	0	3	18	16
MPC	100	3	0	0	0	56	76	74	69	51	47	42	42	34	21	14	24	15	13	13	12	7	12	6	8	12	5	6	0	5	5	1	3	2	0	0	1	0	1	1	3	0	1	0	2	3	14	15
MPC	101	0	0	0	0	72	77	68	61	42	45	42	32	24	21	21	17	18	11	19	18	9	11	12	7	5	10	7	4	8	3	0	1	4	2	0	0	0	4	4	1	0	1	1	1	3	21	10
MPC	102	2	0	0	1	69	101	86	65	55	47	47	31	40	21	24	30	23	10	13	16	11	15	7	9	16	5	6	3	7	1	1	1	3	4	1	1	0	1	1	3	2	1	4	0	3	12	15
MPC	103	0	0	0	0	68	78	70	61	62	44	43	40	36	22	25	20	17	14	20	10	19	14	7	8	14	9	5	3	1	4	2	4	5	3	2	2	1	2	2	0	3	1	2	3	0	10	17
MPC	104	0	0	0	0	72	72	82	52	52	40	31	39	23	19	20	30	23	16	16	10	5	20	7	6	10	8	3	6	1	1	1	1	2	0	1	4	1	1	1	2	1	4	3	2	4	12	25
MPC	105	4	0	0	0	71	79	67	78	48	42	32	35	36	28	31	19	23	11	17	13	14	7	9	7	10	2	3	6	7	4	2	7	2	1	1	0	2	1	2	0	0	2	2	4	7	24	19
MPC	106	1	0	0	0	79	88	67	68	60	41	34	34	30	27	19	26	10	11	19	15	11	11	12	4	8	4	6	4	3	5	6	1	3	4	0	0	2	3	2	1	2	2	1	4	2	11	12
MPC	107	1	0	0	0	54	79	65	65	62	31	40	31	27	17	23	18	19	11	12	8	11	10	8	7	3	2	4	10	6	8	2	3	3	1	2	2	0	1	2	1	1	3	1	1	2	20	15
MPC	108	1	0	0	0	76	90	58	62	57	46	37	38	33	30	20	16	17	16	19	11	7	9	11	7	11	4	2	6	6	2	1	1	0	0	0	0	0	0	0	0	4	1	2	1	2	14	17
MPC	109	1	0	0	0	55	88	82	55	49	38	39	40	30	12	23	25	17	14	18	13	5	12	14	8	9	8	4	8	6	4	2	1	1	2	0	2	2	1	1	1	1	0	2	3	2	12	19
MPC	110	3	0	0	0	68	85	73	63	46	54	61	34	31	27	24	25	21	12	20	12	11	13	5	15	10	10	4	5	3	2	5	4	3	3	0	2	7	2	3	1	1	0	2	1	3	6	10
