FFQ	107	16	0	18	287	404	367	333	323	341	341	365	377	384	450	453	476	573	642	614	749	826	854	965	1112	1013	1158	1400	1573	1964	1741	2275	2121	2716	3218	3489	3649	4348	5240	6671	7887	9636	13891	17390	32420	128194	827360	0
FFQ	108	12	0	15	291	421	355	330	363	355	346	402	330	371	430	430	510	505	607	627	673	799	864	945	1106	1002	1228	1407	1551	1944	1749	2193	2053	2650	3136	3509	3694	4102	5084	6491	7883	9783	13790	17150	32313	128721	828104	0
FFQ	109	12	0	16	281	378	374	327	347	360	331	395	338	395	478	483	515	554	581	605	701	734	846	895	1050	972	1154	1295	1571	1993	1676	2282	2089	2691	3248	3504	3631	4100	5090	6548	7906	9733	13977	17155	32167	128702	828143	0
FFQ	110	12	0	17	307	411	373	337	339	345	338	373	373	413	489	496	517	573	676	616	697	794	914	943	1195	1032	1247	1442	1653	2077	1807	2291	2169	2621	3314	3576	3788	4232	5388	6819	8071	9875	14315	17418	32842	128029	825069	0
FFQ	111	1365	0	34	307	440	346	319	347	362	363	373	347	355	473	480	511	524	648	615	693	805	902	918	1140	1018	1217	1432	1551	1902	1825	2286	2128	2700	3266	3446	3800	4161	5286	6611	7893	9803	14164	17329	32913	129942	823281	0
FFQ	112	921	0	16	335	454	397	384	367	381	375	386	387	452	495	534	532	601	661	667	725	853	906	973	1286	1021	1306	1453	1610	2080	1844	2252	2276	2855	3441	3632	3781	4243	5269	6828	8186	10011	14132	17529	33001	129156	821625	0
FFQ	113	17	0	14	287	372	366	312	340	348	362	403	321	405	467	451	566	548	635	585	654	780	895	1001	1103	961	1247	1477	1546	1924	1849	2240	2078	2717	3212	3472	3796	4232	5161	6698	8036	9625	14360	17219	32146	130131	825257	0
FFQ	114	128	0	22	320	468	364	353	367	345	376	412	369	452	468	545	562	604	692	667	774	815	889	1013	1243	1034	1322	1531	1691	1963	1872	2339	2163	2702	3389	3750	3927	4367	5410	6892	8108	9911	14317	17488	33228	129631	821332	0
FFQ	115	772	0	17	290	411	365	371	355	343	352	432	355	433	436	454	553	537	648	674	696	807	927	944	1129	1013	1345	1472	1562	1952	1961	2373	2138	2567	3455	3518	3832	4161	5333	6814	7973	9935	14242	17196	32644	130458	822369	0
FFQ	116	578	0	22	287	424	383	376	370	365	379	407	355	441	507	524	519	526	584	642	679	788	917	933	1172	1041	1274	1461	1563	1954	1892	2396	2168	2772	3365	3582	3959	4157	5086	6834	8021	9984	14386	17501	32402	130917	821720	0
FFQ	117	166	0	16	295	412	342	406	375	341	354	389	359	389	486	497	569	554	629	656	680	776	958	937	1187	1067	1303	1483	1604	1959	1917	2412	2178	2679	3330	3499	4038	4135	5256	6940	7990	9994	14500	17371	33045	133059	819081	0
FFQ	118	20	0	20	309	458	365	362	375	348	397	425	381	431	458	554	556	536	664	660	695	858	986	934	1181	1042	1272	1534	1578	1903	1937	2395	2186	2685	3348	3653	3964	4112	5346	7111	8161	9874	14546	17378	33147	134558	816909	0
FFQ	119	50	0	18	305	457	413	380	382	357	391	445	379	405	487	546	575	562	661	716	765	883	976	959	1289	1085	1337	1668	1623	2080	1999	2432	2263	2704	3410	3724	4067	4334	5426	7211	8343	10205	15128	17412	33754	136466	811536	0
FFQ	120	42	1	15	362	479	424	403	392	384	391	459	422	424	478	509	578	572	680	734	751	869	970	986	1170	1081	1326	1582	1633	2036	2128	2367	2316	2592	3487	3720	4204	4208	5596	7246	8136	10236	14590	17514	33514	135565	813036	0
FFQ	121	244	0	20	313	462	383	386	353	386	367	429	347	455	492	510	584	547	651	694	766	840	933	956	1211	991	1316	1471	1642	1870	1995	2357	2146	2647	3384	3682	4171	4205	5235	6979	8068	10035	14771	17185	32934	139275	811918	0
FFQ	122	25	0	13	330	489	364	363	356	387	400	401	376	442	496	517	581	531	652	748	754	868	976	891	1259	1040	1342	1587	1662	1970	2004	2411	2250	2643	3458	3616	4223	3981	5384	7274	8024	10287	14727	17309	32953	141007	809234	0
FFQ	123	184	0	20	327	487	386	420	390	406	359	428	426	470	457	553	535	551	635	736	748	863	946	967	1207	988	1336	1714	1720	1984	1979	2446	2243	2670	3346	3748	4256	4130	5421	7367	8084	10256	15139	17493	33662	139768	808353	0
FFQ	124	21	1	21	281	460	377	376	333	387	403	436	375	442	451	501	540	563	643	688	723	835	916	980	1164	1013	1435	1534	1639	1979	1999	2407	2162	2620	3333	3527	4114	3969	5265	7248	8130	10313	15217	17360	33190	140138	810095	0
FFQ	125	32	0	19	334	460	391	425	350	388	381	424	404	455	481	513	561	552	641	695	784	877	956	969	1264	1037	1388	1577	1564	1930	2074	2419	2241	2661	3442	3667	4168	4213	5271	7223	8323	10422	15077	17470	33573	139161	809345	0
FFQ	126	16	0	17	304	440	394	418	363	403	395	417	427	444	479	557	565	569	643	716	716	873	940	1063	1162	1017	1343	1533	1673	1966	2087	2407	2218	2638	3378	3737	4235	4071	5266	7473	8078	10339	15184	17200	33304	137909	811225	0
FFQ	127	24	0	30	326	447	408	374	373	384	400	479	379	472	517	569	588	529	656	686	730	832	946	968	1272	1074	1384	1594	1595	1893	2077	2467	2266	2668	3415	3662	4161	4182	5312	7344	8090	10421	15269	17488	33430	138623	809795	0
FFQ	128	16	0	22	314	411	432	353	396	363	412	401	392	425	468	527	572	559	694	722	789	883	1031	1022	1210	1053	1356	1601	1627	2040	2185	2510	2338	2705	3430	3751	4070	4154	5369	7576	8270	10539	15339	17507	33830	137781	809154	0
FFQ	129	20	0	14	314	490	436	432	410	407	371	428	407	474	578	518	583	580	698	754	776	938	1017	971	1263	1061	1399	1631	1740	1974	2239	2417	2348	2703	3610	3707	4442	4296	5465	7481	8397	10659	15685	17667	34406	143301	801092	0
FFQ	130	107	0	22	331	456	410	413	372	418	359	432	396	430	530	548	623	569	666	755	738	930	966	942	1261	1057	1412	1588	1701	1997	2149	2430	2250	2569	3407	3569	4377	4311	5190	7434	8336	10358	15209	17370	34135	145561	801512	0
FFQ	131	17	0	23	343	475	427	393	424	401	379	417	405	480	523	523	604	558	698	731	783	879	943	989	1192	1009	1448	1606	1634	1912	2147	2407	2283	2599	3414	3700	4451	4096	5281	7466	8285	10539	15567	17568	34392	146313	799868	0
FFQ	132	933	0	16	374	501	480	431	381	380	389	440	430	524	515	553	612	608	700	725	783	992	985	1000	1310	1085	1401	1583	1710	2034	2266	2493	2428	2667	3481	3702	4417	4354	5426	7441	8327	10603	15526	17663	34944	146330	796649	0
FFQ	133	151	0	23	322	520	391	422	433	454	389	474	457	441	503	546	650	569	666	794	748	962	989	1053	1222	1070	1408	1547	1795	1988	2236	2358	2372	2716	3590	3595	4387	4189	5266	7774	8283	10753	15589	17534	34928	149246	794789	0
FFQ	134	158	0	26	347	478	405	417	396	401	419	456	405	469	561	531	641	559	657	780	765	912	985	1074	1244	1062	1406	1611	1713	2059	2264	2393	2477	2810	3610	3715	4351	4168	5532	7431	8268	10773	15807	17714	35105	148582	794654	0
FFQ	135	29	0	25	313	493	435	420	401	416	389	415	435	442	535	521	629	600	668	753	809	948	999	1045	1236	1051	1450	1593	1784	1941	2262	2303	2495	2700	3406	3841	4537	4189	5495	7599	8270	10688	15985	17224	35793	150553	792475	0
FFQ	136	26	0	21	335	486	462	504	405	424	404	462	490	491	537	555	642	576	730	768	767	934	1061	1059	1201	1091	1454	1705	1815	2042	2411	2381	2458	2736	3596	3771	4510	4181	5656	7665	8510	10955	15833	17823	36405	151418	788834	0
FFQ	137	43	0	18	317	507	443	437	419	429	386	502	466	491	550	537	643	600	748	711	808	922	982	1079	1240	1149	1407	1647	1748	1993	2200	2568	2502	2813	3474	3715	4504	4353	5470	7921	8576	10877	16259	17758	35973	154931	785473	0
FFQ	138	560	0	17	383	457	432	452	440	461	389	447	427	486	539	528	609	609	711	766	825	951	1018	1120	1297	1066	1534	1688	1790	1992	2339	2476	2469	2747	3512	3770	4531	4207	5585	7729	8390	11038	16307	17893	36454	154629	784516	0
FFQ	139	474	0	28	366	481	432	444	408	462	397	440	416	456	581	561	590	620	727	770	756	932	1020	1124	1277	1115	1456	1669	1844	2028	2344	2329	2412	2693	3426	3790	4488	4264	5469	7974	8234	10939	16569	17784	36964	154202	784831	0
FFQ	140	27	0	19	365	466	496	456	431	405	389	508	436	495	570	541	638	588	770	804	840	941	1000	1089	1393	1151	1504	1720	1669	2017	2308	2585	2567	2840	3483	3876	4483	4330	5622	7816	8389	10934	16722	17766	37835	155507	781795	0
FFQ	141	20	0	23	371	550	412	430	448	409	406	452	500	507	599	596	636	629	753	844	837	1060	1034	1087	1382	1234	1484	1672	1808	2138	2476	2571	2709	2872	3643	4061	4563	4520	5739	8130	8715	11421	17092	18348	38932	156750	775723	0
FFQ	142	12	0	17	344	488	408	475	375	435	392	472	420	488	523	579	593	683	755	807	802	965	1042	1076	1355	1105	1414	1618	1828	1983	2298	2428	2508	2822	3385	3977	4622	4362	5574	7958	8501	11105	17251	17820	38570	156364	779586	0
FFQ	143	256	0	17	379	507	482	446	469	428	390	459	459	477	551	598	632	616	737	742	795	962	1047	1091	1327	1122	1470	1602	1784	2026	2289	2484	2589	2821	3583	3771	4539	4327	5452	8049	8380	11263	17418	17805	38432	155334	780178	0
FFQ	144	22	0	24	415	499	452	481	412	403	416	466	494	530	619	622	634	675	748	799	874	1016	1029	1204	1358	1152	1471	1728	1882	2080	2492	2536	2613	2924	3604	3979	4675	4566	5763	8265	8488	11313	17658	18517	39207	156908	774572	0
FFQ	145	372	7	27	318	510	484	463	436	434	410	478	477	455	605	549	622	660	817	797	827	1011	1080	1124	1338	1141	1471	1702	1860	2073	2419	2439	2572	2781	3505	4175	4581	4448	5640	8180	8390	11336	17741	18280	39557	160182	771811	0
FFQ	146	25	0	22	339	508	490	427	426	471	389	452	436	494	527	594	594	583	716	787	792	1034	1049	1112	1344	1105	1490	1554	1800	2037	2491	2502	2434	2813	3420	3860	4526	4207	5604	8088	8449	10881	17933	17910	39510	164052	770308	0
FFQ	147	882	0	14	368	484	480	446	426	478	418	474	470	504	625	575	646	659	711	798	775	968	1083	1126	1361	1183	1524	1662	1881	2066	2399	2504	2588	2896	3578	4170	4613	4596	5696	8255	8555	11289	17961	18350	40640	166666	762741	0
FFQ	148	25	0	14	333	527	486	492	460	482	404	508	493	538	643	600	623	616	779	860	848	985	1134	1168	1457	1204	1555	1606	1825	2050	2470	2650	2567	2855	3508	4205	4818	4444	5748	8273	8790	11112	18510	18268	40239	171266	758143	0
FFQ	149	815	0	18	399	571	523	513	489	509	455	527	537	558	665	548	644	650	781	902	886	1076	1172	1238	1448	1282	1560	1815	1986	2159	2564	2643	2766	3181	3676	4349	5048	4861	5988	8434	8709	11607	18805	18976	41776	174068	748392	0
FFQ	150	51	0	23	434	552	551	500	494	500	467	537	544	562	656	691	649	727	789	890	863	1080	1170	1229	1427	1367	1588	1802	1948	2100	2582	2616	2807	3237	3619	4460	4777	4892	5922	8385	8842	11490	18452	19230	41554	174671	748809	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	17	0	0	0	8	12	8	9	2	5	4	6	3	1	4	1	2	0	1	5	0	3	3	5	0	2	3	0	7	7	4	2	0	5	0	9	15	70	755	527	0	0	0	0	0	0	0
MPC	2	9	0	0	1	10	7	10	5	6	7	3	1	3	2	3	3	2	1	6	2	2	5	0	2	2	0	3	1	0	1	4	2	3	1	2	4	2	2	3	4	6	23	54	383	684	0	0
MPC	3	295	0	0	0	11	10	6	4	1	7	2	3	2	4	1	4	7	3	1	2	0	4	1	1	1	0	1	3	0	2	3	2	1	1	4	1	0	6	3	8	11	31	67	377	640	0	0
MPC	4	14	0	0	1	6	6	5	5	7	9	4	3	2	3	0	5	6	2	5	3	1	3	3	1	1	0	2	1	0	3	4	1	5	3	2	3	1	5	6	5	9	21	62	337	706	0	0
MPC	5	17	0	0	0	13	27	14	10	7	9	10	1	8	2	5	9	17	2	4	8	3	11	2	7	3	1	2	5	0	6	5	3	3	3	4	6	2	7	6	9	6	21	74	373	645	0	0
MPC	6	918	0	0	2	37	26	20	17	22	13	13	11	14	15	11	2	20	10	16	9	9	8	3	4	9	3	5	6	2	7	12	3	7	2	3	8	3	3	6	6	8	38	69	389	639	0	0
MPC	7	18	0	0	19	67	66	69	46	41	34	32	25	22	18	13	14	22	14	16	12	9	13	6	10	13	8	3	9	6	6	12	5	3	6	4	6	8	8	6	10	9	31	77	331	650	0	0
MPC	8	14	0	0	4	53	40	39	19	20	25	18	11	16	21	8	8	20	10	6	16	7	10	4	6	11	2	5	10	5	5	8	3	6	4	3	4	3	6	2	9	17	22	66	345	689	0	0
MPC	9	22	0	0	8	57	66	36	37	35	25	19	19	16	9	7	15	21	22	10	19	18	9	14	7	7	7	9	6	4	10	8	6	8	6	3	9	12	8	10	14	13	22	11	44	93	633	255
MPC	10	14	0	0	5	47	42	34	32	27	19	25	17	14	6	10	6	21	13	5	13	15	4	8	5	1	8	5	8	1	7	7	2	4	5	2	6	6	9	10	11	14	15	10	30	96	600	302
MPC	11	6	0	1	10	59	68	56	31	40	27	26	22	19	11	11	23	16	19	14	8	15	5	8	8	10	12	2	7	2	7	3	5	7	9	0	3	9	9	8	8	12	20	12	38	96	643	231
MPC	12	880	0	1	7	67	72	60	40	33	26	20	15	15	13	15	17	15	20	11	6	13	5	9	11	5	6	8	12	6	7	6	8	3	13	7	8	11	5	9	11	10	22	8	36	89	623	285
MPC	13	10	0	0	2	55	68	37	41	34	26	18	19	17	14	11	17	10	17	8	11	11	8	5	7	6	8	8	5	6	6	2	2	8	10	3	11	6	5	6	8	9	17	17	44	87	621	275
MPC	14	172	0	0	4	56	67	58	30	37	24	35	21	23	10	17	13	15	19	6	6	10	7	5	10	6	9	6	6	5	5	2	5	5	12	4	7	9	0	8	11	6	24	11	51	88	581	302
MPC	15	163	0	0	10	66	69	53	42	35	25	24	20	19	14	13	20	13	20	7	16	16	11	11	16	6	8	8	13	7	5	6	5	6	9	4	6	14	7	8	11	10	23	12	45	100	650	340
MPC	16	16	0	0	8	100	104	80	55	48	31	37	12	27	22	20	12	12	11	8	15	12	15	8	7	8	10	1	9	6	8	4	3	6	4	6	6	2	5	5	6	13	11	13	26	35	126	904
MPC	17	11	0	0	5	107	108	73	43	48	30	36	14	23	23	15	15	20	10	13	12	12	6	4	1	10	3	1	7	3	4	5	8	6	4	5	10	0	4	7	6	10	3	15	21	42	133	847
MPC	18	2922	0	0	6	84	101	78	68	43	37	30	33	39	23	15	17	25	12	10	9	6	17	10	10	12	6	6	6	11	3	9	5	5	9	9	7	11	6	7	7	13	24	20	28	30	133	848
MPC	19	118	0	0	8	79	95	80	64	61	32	45	21	32	26	19	18	19	13	11	13	11	15	5	4	5	6	5	9	7	7	5	7	4	3	6	10	2	6	7	5	20	19	17	27	33	136	873
MPC	20	12	0	0	3	82	99	84	47	57	44	44	33	20	22	33	20	12	15	12	10	4	8	5	4	7	6	8	7	4	4	5	7	1	3	6	10	7	6	5	9	14	10	13	30	32	131	847
MPC	21	18	0	0	5	69	98	69	63	42	43	42	24	9	22	21	19	13	10	12	11	9	10	6	6	10	3	7	1	1	4	6	3	9	7	10	7	5	5	9	6	12	8	12	18	30	101	860
MPC	22	3	0	0	10	99	87	81	65	41	39	20	26	25	17	17	13	14	14	15	10	11	10	8	12	9	3	5	5	4	5	4	7	2	5	3	9	1	2	6	10	10	13	16	15	29	127	869
MPC	23	1120	0	0	5	86	90	71	84	51	43	16	23	29	26	15	18	17	21	15	8	7	8	11	7	5	7	3	6	4	7	6	7	5	5	7	4	1	5	9	14	8	10	10	29	33	110	837
MPC	24	564	0	0	5	97	94	86	54	51	38	44	18	27	22	25	12	18	12	17	15	11	10	5	11	7	1	10	9	6	4	7	7	2	1	7	7	6	12	3	7	15	17	19	29	28	134	908
MPC	25	464	0	0	6	88	102	66	72	52	27	39	20	29	26	14	18	22	16	12	9	8	7	7	9	4	1	7	6	9	6	7	4	2	9	1	6	3	6	7	12	15	10	18	33	33	128	789
MPC	26	131	0	0	6	103	103	78	59	56	35	30	22	31	23	26	13	12	17	17	13	11	7	5	6	7	3	5	8	5	8	5	7	6	6	6	4	9	5	8	17	12	10	20	23	28	129	888
MPC	27	562	0	0	6	82	98	77	68	51	34	44	19	22	18	16	16	16	13	9	12	14	19	5	4	10	5	4	6	5	3	5	2	3	5	12	6	5	8	5	7	11	8	16	21	33	132	867
MPC	28	15	0	0	6	107	93	73	51	52	36	36	17	31	27	27	10	16	22	12	8	9	9	8	5	8	9	5	7	6	14	6	7	4	8	4	6	5	8	9	10	11	11	16	24	32	147	850
MPC	29	12	0	0	4	95	83	79	50	30	31	42	15	25	18	19	15	11	11	11	19	9	12	4	5	11	2	6	6	3	7	8	2	6	9	4	9	3	5	3	9	17	12	11	32	31	145	838
MPC	30	293	0	0	4	80	113	75	69	53	39	36	17	28	25	23	14	19	16	11	8	12	15	9	13	7	5	6	8	4	5	6	7	5	7	1	13	2	9	5	9	13	9	16	17	29	138	863
MPC	31	156	0	0	10	89	89	75	46	43	33	49	23	34	19	28	15	18	19	10	6	17	18	8	8	7	2	6	5	6	5	9	3	3	7	7	9	2	6	4	9	13	7	14	33	37	125	908
MPC	32	155	0	0	12	86	99	69	49	48	31	46	26	23	17	27	12	14	12	7	17	7	8	10	7	10	4	11	7	6	4	5	5	9	3	6	12	1	8	7	8	12	14	17	31	31	128	803
MPC	33	8	0	0	6	90	101	66	56	41	29	41	20	18	23	21	16	19	13	13	15	5	14	9	10	11	3	6	7	10	4	10	9	3	5	8	11	5	7	10	12	9	9	14	28	28	119	877
MPC	34	10	0	0	8	67	104	72	54	67	34	39	30	27	21	16	18	12	14	9	7	13	7	8	7	14	7	8	11	12	10	6	5	4	5	12	7	6	6	7	7	9	11	14	26	39	130	874
MPC	35	8	0	0	7	117	98	74	68	51	34	39	27	22	22	22	15	9	19	9	9	7	8	5	8	5	7	8	12	8	2	6	9	7	2	5	6	6	7	5	6	11	8	13	27	30	151	845
MPC	36	11	0	0	10	102	107	66	60	33	47	34	31	37	15	23	16	17	15	13	9	8	10	11	6	12	3	6	7	7	8	1	4	4	2	5	8	4	8	5	5	12	16	15	15	24	124	815
MPC	37	9	0	0	11	102	97	75	64	48	25	35	30	19	20	22	13	15	16	17	11	4	8	6	9	8	7	6	4	5	6	6	5	6	5	6	5	5	8	8	7	7	11	13	20	31	129	838
MPC	38	15	0	0	3	96	110	64	61	61	36	28	19	29	14	25	14	22	20	9	12	8	10	9	4	9	2	7	5	8	6	9	3	7	6	7	11	6	10	5	6	6	8	14	19	33	113	872
MPC	39	18	0	0	6	107	108	76	80	60	49	38	30	26	22	24	24	16	16	17	10	11	12	8	2	9	7	8	12	14	5	4	5	2	9	8	7	10	14	16	8	9	11	13	17	34	107	852
MPC	40	17	0	0	15	99	116	74	60	54	37	25	18	22	18	20	21	10	17	16	16	9	14	8	7	7	5	6	13	2	8	6	6	5	7	9	7	5	13	11	4	9	13	19	29	34	134	859
MPC	41	9	0	0	8	89	118	69	65	43	26	35	24	28	23	20	14	16	20	8	9	6	23	5	7	4	3	7	6	9	7	7	7	2	6	4	4	1	9	8	9	11	8	13	25	32	115	933
MPC	42	13	0	0	13	71	115	84	59	58	39	57	27	31	26	21	17	19	17	18	17	11	19	3	12	8	1	12	5	7	5	9	6	9	10	6	7	5	13	6	5	9	16	16	26	22	101	832
MPC	43	7	0	0	12	105	116	54	70	51	33	30	17	28	23	19	15	16	15	12	14	14	9	9	9	9	7	3	8	9	4	7	9	5	5	4	8	8	3	9	9	13	10	18	24	31	126	869
MPC	44	136	0	0	5	92	105	70	61	43	41	35	25	33	23	27	20	22	21	10	12	11	17	7	8	10	4	12	8	4	13	11	7	5	8	7	16	10	11	13	11	14	18	21	29	33	129	867
MPC	45	604	0	0	10	99	104	84	65	54	38	44	36	23	28	18	12	23	19	7	8	15	14	11	8	7	1	11	6	9	7	6	7	4	11	9	12	4	10	10	8	6	26	10	32	40	144	849
MPC	46	20	0	0	9	80	111	90	67	68	36	44	31	30	28	24	17	12	21	12	12	11	10	15	8	14	6	7	8	8	10	7	9	2	3	6	10	11	7	9	9	15	18	16	27	39	144	854
MPC	47	799	0	0	14	120	111	83	79	52	44	43	17	29	13	16	18	22	12	6	10	24	17	8	17	10	4	9	5	10	9	7	8	8	9	11	14	3	10	10	10	13	13	11	37	34	104	944
MPC	48	28	0	0	9	104	83	83	75	60	36	32	31	30	26	36	26	22	17	21	11	19	14	15	15	11	4	10	8	7	2	12	8	6	7	13	7	3	12	7	10	12	26	27	34	45	132	863
MPC	49	694	0	0	11	81	102	75	66	57	38	35	23	27	29	27	22	27	24	8	14	7	16	8	13	12	4	10	6	7	11	8	11	3	6	8	8	6	5	7	11	12	13	13	29	41	114	869
MPC	50	16	0	0	9	99	120	83	65	47	44	41	22	27	23	16	20	23	20	19	9	12	8	7	12	12	3	9	7	3	10	9	10	8	13	7	12	5	11	6	18	7	13	16	19	54	115	799
MPC	51	21	0	0	13	109	116	87	71	51	34	28	32	27	23	20	28	17	14	14	13	7	14	4	7	6	2	9	9	9	3	9	8	6	3	10	6	3	5	13	7	12	18	19	23	21	121	817
MPC	52	137	0	0	7	104	94	75	65	49	43	38	29	30	21	20	20	18	24	7	9	16	10	9	8	10	4	9	8	7	6	5	8	2	6	10	7	5	10	4	6	7	16	12	21	33	126	851
MPC	53	10	0	0	8	71	88	97	69	49	43	51	29	21	23	18	16	18	14	10	10	11	16	7	4	13	6	8	5	6	9	8	4	5	8	5	5	9	8	13	11	9	14	8	23	33	115	877
MPC	54	361	0	0	13	87	105	78	60	58	42	46	35	27	35	21	27	15	18	13	17	18	8	9	9	11	7	10	9	10	7	7	7	5	4	11	6	6	4	14	11	13	12	17	34	30	130	911
MPC	55	197	0	0	8	103	96	75	78	56	48	34	38	30	23	20	19	17	17	9	15	8	13	12	5	6	4	18	4	9	9	9	6	2	7	8	10	3	8	11	13	13	16	13	35	39	124	831
MPC	56	136	0	0	10	109	122	83	62	56	47	37	39	36	22	23	21	24	13	18	15	15	10	8	11	9	4	8	6	8	7	9	5	3	3	8	6	6	13	8	8	10	22	15	23	38	145	860
MPC	57	595	0	0	10	103	117	75	75	54	39	33	17	37	22	27	16	21	15	11	5	6	11	7	5	5	11	9	9	4	7	10	7	10	8	8	8	6	10	11	5	11	15	12	25	35	116	854
MPC	58	10	0	0	8	122	117	93	93	57	38	42	39	37	37	20	18	26	11	20	15	12	18	11	8	7	8	9	9	13	7	4	5	7	8	10	4	7	5	8	7	8	11	12	28	38	135	818
MPC	59	10	0	0	5	95	92	83	42	48	43	42	32	31	23	28	12	23	14	12	13	14	11	6	14	6	7	11	4	4	5	7	10	3	0	7	4	3	5	5	10	6	12	17	21	38	139	834
MPC	60	167	0	0	10	124	121	86	67	69	62	32	27	34	35	19	20	19	18	17	15	17	17	7	11	13	6	15	7	10	9	7	11	8	5	7	12	3	10	10	10	16	22	24	30	30	119	823
MPC	61	27	0	0	9	111	106	68	75	55	51	35	33	30	24	25	21	15	24	11	13	18	17	8	9	12	3	9	7	9	8	13	14	3	7	13	7	4	11	12	8	17	16	14	21	36	145	871
MPC	62	13	0	0	11	127	121	78	76	61	40	43	38	35	29	18	28	20	20	14	8	15	12	8	4	9	5	10	11	11	7	4	6	5	3	10	5	9	13	13	10	9	8	10	31	38	112	892
MPC	63	15	0	0	7	96	114	70	67	68	38	43	28	22	21	22	21	20	17	14	21	13	9	6	13	4	3	6	6	7	4	10	4	3	11	10	7	8	7	12	6	12	13	17	20	39	134	857
MPC	64	8	0	0	11	109	107	99	78	47	46	46	29	32	15	18	17	10	17	13	10	12	8	9	11	9	8	4	8	7	5	3	11	7	9	10	3	9	13	4	7	6	12	9	20	36	115	871
MPC	65	1016	0	4	20	88	119	77	64	60	51	46	36	33	25	28	19	18	12	17	15	16	10	11	9	5	7	19	7	4	8	8	10	2	9	8	13	1	6	9	12	14	9	20	30	42	130	796
MPC	66	124	0	0	7	106	115	102	58	54	40	37	27	35	23	23	25	20	20	12	17	12	15	8	15	12	12	6	7	10	3	3	8	7	5	13	8	6	7	8	7	8	12	23	28	30	140	840
MPC	67	152	0	0	8	114	127	86	78	66	45	35	28	29	21	23	20	11	16	11	8	12	13	9	10	22	7	7	7	11	9	11	7	2	11	6	9	6	7	9	1	10	11	17	20	40	123	898
MPC	68	8	0	0	7	107	107	64	73	55	42	37	38	26	21	22	21	17	17	19	10	16	16	14	4	13	7	11	9	3	2	7	11	5	5	5	8	2	9	12	10	6	19	14	20	30	170	867
MPC	69	15	0	0	14	99	107	88	68	55	55	33	46	24	14	25	25	12	16	8	13	12	7	10	10	8	6	8	3	10	9	6	3	3	5	10	7	9	9	8	11	11	16	15	22	33	122	898
MPC	70	1	0	0	15	119	108	91	67	60	51	30	33	39	25	20	18	13	17	5	10	8	12	9	18	9	10	7	7	11	0	2	6	6	11	7	7	4	6	10	7	3	13	17	27	38	123	809
MPC	71	902	0	0	12	102	116	86	78	63	58	37	36	32	21	32	26	11	20	14	16	12	9	12	11	8	9	5	4	15	11	11	7	8	8	5	8	5	7	8	11	8	10	24	27	38	125	868
MPC	72	1752	0	0	9	111	115	96	80	51	46	35	29	39	21	31	21	22	20	15	8	17	10	8	12	14	5	15	14	5	8	12	10	4	11	13	9	6	8	10	13	14	11	16	25	29	156	847
MPC	73	2977	0	0	12	112	115	90	51	48	50	45	31	30	34	25	30	13	16	18	11	14	13	9	14	10	9	14	2	11	3	9	10	4	11	5	7	4	10	12	15	14	10	9	21	26	132	836
MPC	74	181	0	0	6	107	107	103	70	74	45	41	34	36	25	21	21	18	25	10	11	10	18	9	10	9	11	12	12	6	1	6	9	8	7	6	13	10	11	12	7	11	16	18	31	41	131	900
MPC	75	25	0	0	8	102	111	98	64	46	59	44	29	42	29	19	19	17	13	14	9	11	17	9	9	9	9	10	12	9	3	13	11	6	7	2	10	6	14	11	9	12	13	14	23	43	146	827
MPC	76	316	0	0	11	126	125	84	70	60	48	34	43	29	30	16	26	23	26	12	10	17	15	11	16	16	6	13	8	6	3	5	10	5	4	12	13	9	6	11	14	12	17	16	26	42	148	870
MPC	77	24	0	0	10	114	117	76	74	59	43	36	31	27	23	15	23	15	15	19	10	20	13	10	16	12	7	7	9	15	14	7	3	7	5	9	8	5	9	5	8	6	17	14	25	32	136	851
MPC	78	10	0	0	7	115	102	90	73	47	47	29	26	35	26	14	20	15	19	22	10	19	11	12	10	14	5	9	6	5	5	8	9	6	7	5	7	6	8	6	13	10	18	16	18	39	133	807
MPC	79	21	0	0	9	105	134	71	72	40	43	35	36	30	24	24	24	14	11	11	7	10	10	11	13	12	7	12	6	5	6	6	4	7	8	7	7	6	11	5	10	9	12	10	20	29	139	883
MPC	80	305	0	0	11	122	142	83	74	67	54	35	35	30	23	24	31	17	21	11	9	11	11	11	10	11	6	9	10	9	3	11	9	6	5	6	4	7	14	11	6	10	14	17	19	49	120	844
MPC	81	390	0	0	14	111	138	86	83	60	45	44	32	30	23	18	12	20	23	18	6	17	10	8	8	7	10	12	6	8	7	6	8	2	7	10	10	4	10	8	5	9	16	15	18	31	134	850
MPC	82	1588	0	4	15	93	111	82	67	48	54	26	44	24	33	23	27	22	18	17	11	19	9	15	8	13	9	10	15	10	5	13	7	5	6	8	7	5	6	14	11	17	13	18	33	40	138	888
MPC	83	2592	0	0	7	121	106	98	88	55	54	39	31	33	24	15	27	21	15	20	17	13	13	9	11	16	7	9	11	7	2	6	5	8	6	7	8	5	4	14	5	10	18	24	25	45	121	833
