FFQ	113	3	0	10	129	204	153	126	149	154	155	183	161	193	207	227	246	239	307	329	370	401	446	458	524	528	663	730	802	1022	854	1191	1166	1417	1765	1802	1987	2079	2799	3753	4196	5139	7612	8776	17809	73872	137182	0
FFQ	114	25	0	17	158	196	197	166	181	186	151	199	167	204	242	231	297	269	335	324	386	413	431	466	602	554	710	789	861	1119	930	1194	1257	1444	1870	1830	2128	2267	2803	3732	4390	5326	7693	8956	17684	72468	136670	0
FFQ	115	198	0	11	154	181	155	181	173	154	136	181	160	185	199	239	231	287	306	356	371	430	464	513	583	488	658	807	856	1025	949	1137	1244	1410	1816	1750	2083	2182	2885	3847	4363	5221	7915	8883	17478	73286	136387	0
FFQ	116	157	0	12	151	196	169	158	152	174	153	184	179	188	229	231	273	293	321	321	403	393	437	493	643	514	641	830	859	1028	927	1226	1184	1353	1816	1774	2140	2288	2704	3929	4211	5152	7784	8776	17665	73524	136282	0
FFQ	117	34	0	9	130	173	197	162	162	166	155	195	192	182	224	240	246	256	331	336	345	412	474	520	612	536	659	769	846	1055	1011	1138	1172	1376	1865	1690	2108	2327	2817	3778	4283	5149	7870	8827	17820	74115	135553	0
FFQ	118	3	0	12	144	187	176	168	167	192	186	169	193	173	239	218	280	300	323	363	389	399	478	481	567	560	700	744	885	1039	935	1241	1245	1406	1838	1800	2232	2230	2843	3789	4357	5213	7893	8910	17548	74107	135195	0
FFQ	119	10	0	14	143	211	165	182	159	156	170	200	180	213	236	261	263	289	335	370	394	410	484	499	612	551	719	824	898	1084	1076	1238	1253	1432	1856	1842	2232	2371	2846	3951	4319	5314	8009	9033	17947	73665	134101	0
FFQ	120	8	0	15	164	204	175	153	174	203	185	219	187	216	268	257	299	307	344	397	443	494	519	514	609	598	659	907	886	1102	1131	1189	1328	1455	1949	1934	2324	2366	2915	3922	4566	5343	8170	9017	17996	73239	133167	0
FFQ	121	59	0	16	142	188	189	162	169	182	173	193	178	231	244	261	263	277	326	345	394	411	497	518	617	508	671	786	881	1065	995	1229	1242	1396	1824	1835	2200	2196	2743	3908	4297	5122	8064	8780	17857	74518	134365	0
FFQ	122	14	0	11	159	195	182	180	183	143	159	198	182	236	231	235	302	308	309	355	359	461	478	523	605	528	689	791	893	1047	1067	1241	1181	1366	1869	1833	2179	2159	2784	3983	4356	5232	8287	8844	17864	74675	133641	0
FFQ	123	54	0	10	148	200	183	163	182	190	166	202	194	207	233	231	315	273	316	331	389	446	509	479	577	562	723	826	881	1023	1039	1252	1300	1357	2009	1893	2289	2251	2941	3784	4360	5355	8179	8813	18102	73808	133772	0
FFQ	124	3	0	10	149	211	192	186	188	160	165	192	192	235	250	267	293	236	334	372	337	410	479	483	595	565	679	803	897	1042	1065	1323	1247	1388	1910	1878	2273	2193	2822	4044	4279	5359	8244	8749	17703	74793	133322	0
FFQ	125	11	0	18	142	238	184	220	168	149	169	211	200	231	254	250	270	295	313	365	367	413	503	491	647	562	701	809	934	1073	1054	1257	1190	1420	1883	1866	2255	2219	2740	3952	4536	5303	8212	8993	17877	73795	133777	0
FFQ	126	3	0	12	141	208	189	185	165	158	171	228	198	239	270	247	286	263	304	400	365	453	475	506	578	536	741	814	842	1080	1076	1190	1187	1408	1920	1824	2347	2223	2776	4051	4395	5401	8282	8818	17908	74165	133489	0
FFQ	127	5	0	18	159	239	188	213	158	184	165	230	202	196	256	241	324	262	314	372	356	447	495	475	581	515	701	821	903	1040	1182	1270	1174	1374	1903	1746	2190	2273	2827	4071	4401	5317	8542	8600	18146	74137	133304	0
FFQ	128	5	0	11	163	210	183	211	185	177	183	215	199	230	264	266	275	283	316	367	389	436	498	560	604	552	701	803	942	1045	1155	1248	1228	1384	1978	1836	2320	2211	2848	4166	4412	5465	8328	8819	17860	73954	133032	0
FFQ	129	4	0	12	151	194	197	176	194	179	198	222	205	214	247	242	298	255	329	354	396	450	528	509	615	501	746	843	897	984	1160	1292	1320	1416	1982	1904	2370	2340	2720	4180	4553	5475	8396	8978	18114	74094	132083	0
FFQ	130	24	0	14	183	216	167	179	202	204	161	206	206	231	236	261	280	276	309	377	367	476	473	509	612	532	729	804	882	1030	1174	1235	1221	1367	1977	1733	2230	2248	2693	4129	4369	5522	8423	8793	18141	75158	131958	0
FFQ	131	4	0	12	164	226	202	183	197	203	178	196	198	192	245	270	286	296	329	385	370	469	492	492	615	532	720	787	945	1011	1117	1204	1279	1336	1939	1814	2318	2165	2934	4213	4441	5524	8518	8801	18361	74768	131585	0
FFQ	132	270	0	7	142	256	205	219	182	199	181	237	211	229	259	259	319	286	353	389	420	502	545	535	638	576	760	839	948	1078	1245	1190	1299	1345	1975	1845	2394	2325	2902	4135	4605	5478	8279	8840	18254	74182	131179	0
FFQ	133	44	0	18	176	257	187	198	168	203	173	214	187	233	262	268	272	256	330	390	402	429	515	516	628	578	761	809	930	1074	1230	1182	1286	1437	2033	1826	2337	2320	2822	4151	4432	5611	8652	8863	18456	75253	130147	0
FFQ	134	43	0	12	150	235	203	203	187	200	193	245	186	230	271	281	292	286	359	380	361	493	520	557	633	564	805	851	964	1043	1251	1188	1311	1463	1898	1883	2324	2289	2882	4103	4497	5690	8745	8746	18118	74831	130550	0
FFQ	135	10	0	14	149	251	174	193	168	171	170	189	231	213	257	270	291	285	345	374	393	519	508	588	652	551	737	864	908	1042	1321	1239	1283	1352	2005	1878	2411	2138	2904	4208	4537	5548	8860	8730	18311	74445	130829	0
FFQ	136	3	0	14	177	231	182	188	187	202	183	226	228	223	274	283	324	301	366	411	392	461	484	578	643	571	766	842	1012	1082	1233	1259	1351	1463	2006	1882	2343	2312	2964	4257	4603	5583	8940	8823	18736	74082	129843	0
FFQ	137	9	0	13	157	229	200	187	187	191	180	222	197	226	299	266	296	292	365	402	375	494	509	562	641	578	800	812	984	1059	1241	1174	1326	1428	2011	1949	2404	2282	2701	4321	4657	5757	9061	8744	18821	74992	128913	0
FFQ	138	145	0	9	169	210	205	210	188	206	172	202	206	225	258	294	288	275	357	398	370	510	531	598	695	557	789	812	877	998	1291	1285	1352	1493	2039	2005	2385	2215	2877	4371	4674	5823	9048	8851	18811	74934	128306	0
FFQ	139	93	0	15	136	215	205	198	171	193	171	204	206	215	266	255	307	299	354	399	430	500	516	554	690	572	761	866	934	1080	1254	1302	1287	1468	1946	1909	2432	2285	2943	4311	4552	5692	9125	8789	19084	74920	128409	0
FFQ	140	6	0	13	178	236	216	209	195	215	193	218	210	218	263	271	328	327	335	397	419	543	553	587	673	543	797	878	941	1054	1321	1255	1363	1460	1859	1961	2516	2382	2919	4253	4575	5748	9350	8862	18864	74932	127877	0
FFQ	141	1	0	19	160	257	213	214	224	205	221	220	231	261	281	271	330	307	395	454	422	561	538	593	626	614	774	869	1001	1036	1343	1344	1462	1511	2010	2092	2519	2418	2983	4492	4508	5797	9613	9016	19272	73075	127760	0
FFQ	142	1	0	16	169	228	207	212	179	217	187	234	202	239	266	298	331	324	351	455	405	515	520	592	640	591	770	895	965	1066	1245	1269	1366	1412	1987	1971	2431	2333	2947	4518	4673	5850	9653	8759	19006	73975	128042	0
FFQ	143	60	0	14	166	218	208	198	163	195	191	217	229	246	290	298	300	307	381	389	401	539	544	588	663	569	732	842	952	1063	1260	1298	1330	1484	1918	1892	2445	2248	2919	4457	4477	5730	10084	8489	19161	74074	128283	0
FFQ	144	7	0	14	192	227	231	187	220	220	214	210	195	270	327	284	313	321	361	429	414	536	573	571	712	573	775	851	1011	1064	1332	1297	1418	1525	2032	2073	2514	2522	2902	4528	4577	5722	9880	8886	19263	73543	127196	0
FFQ	145	84	0	9	163	252	231	215	193	210	175	233	232	221	274	308	304	309	376	426	403	522	539	642	699	578	789	881	992	1065	1382	1279	1419	1545	1974	2064	2440	2413	2849	4625	4538	5935	10186	8775	19557	73767	126439	0
FFQ	146	9	0	9	159	217	210	213	192	197	195	225	187	247	319	279	308	276	316	388	388	516	549	566	723	592	745	843	985	1051	1342	1291	1374	1524	2009	2031	2418	2356	2894	4543	4579	5735	10461	8622	19347	74979	126103	0
FFQ	147	239	0	16	195	235	229	212	211	237	193	220	242	255	308	286	307	313	387	406	386	526	523	592	688	614	801	851	1000	1111	1371	1370	1447	1535	1945	2087	2520	2462	2940	4567	4681	6042	10346	8675	19506	74262	125173	0
FFQ	148	4	0	16	171	245	246	211	200	206	223	254	237	263	292	298	300	311	352	389	421	551	526	641	696	595	819	876	1055	1129	1310	1348	1415	1468	1910	2135	2462	2347	2933	4513	4601	5867	10512	8813	19826	74654	124870	0
FFQ	149	189	0	15	188	272	257	253	220	220	227	246	264	283	307	292	355	355	420	458	417	536	604	631	751	674	814	889	1024	1136	1393	1345	1491	1584	2018	2244	2462	2674	3055	4623	4675	6112	10535	8978	20152	73969	122900	0
FFQ	150	7	0	13	203	260	248	246	243	228	233	237	278	263	300	311	355	345	423	488	470	631	573	622	833	695	849	928	1092	1188	1447	1461	1500	1643	1986	2347	2599	2765	3149	4560	4774	6379	10443	9355	20434	74143	120944	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	0	3	3	5	1	0	2	0	0	2	0	2	0	1	0	2	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1	1	5	5	43	266	38	0	0	0	0	0	0	0
MPC	2	0	0	0	0	7	2	4	2	1	2	0	0	0	0	0	1	1	1	2	3	0	2	1	1	1	1	3	0	0	0	2	1	1	0	2	0	3	1	1	2	4	10	57	160	77	0	0
MPC	3	60	0	0	1	1	0	0	1	2	1	0	0	2	2	0	2	2	0	0	1	1	1	0	0	2	0	1	1	0	2	0	0	1	1	1	1	1	6	1	0	6	15	39	154	71	0	0
MPC	4	2	0	0	0	1	1	0	0	0	2	0	0	0	2	0	2	0	4	3	1	0	0	1	1	0	0	0	0	0	2	2	0	0	1	1	1	3	2	1	1	2	15	45	157	81	0	0
MPC	5	5	0	0	1	5	5	7	6	2	4	5	0	1	1	3	0	6	4	2	1	1	3	2	2	1	1	0	4	0	1	2	2	0	0	1	2	2	2	1	2	6	12	44	146	65	0	0
MPC	6	223	0	0	1	20	7	8	7	2	4	2	2	7	2	1	1	2	5	3	3	2	3	1	2	2	2	2	2	1	1	2	0	1	1	3	4	1	0	4	3	5	9	57	154	83	0	0
MPC	7	2	0	0	7	35	33	22	14	11	9	7	10	2	8	3	4	6	6	5	5	3	11	1	3	1	2	1	3	1	2	4	2	4	6	2	5	1	3	4	3	6	10	56	157	91	0	0
MPC	8	4	0	0	5	18	16	13	5	6	8	5	3	5	4	3	0	5	1	1	3	3	4	1	3	2	1	1	6	0	2	3	2	1	1	0	4	0	5	4	5	4	10	41	158	86	0	0
MPC	9	1	0	0	2	25	16	14	13	10	7	5	3	8	3	2	5	2	4	1	3	5	3	1	2	1	1	5	2	3	0	2	0	0	1	0	3	1	0	4	9	5	5	4	21	64	166	22
MPC	10	5	0	0	4	15	17	12	9	9	6	6	4	5	3	5	4	4	6	2	3	6	1	7	2	3	0	2	0	2	3	1	2	1	3	0	2	0	0	1	4	2	12	3	16	31	142	30
MPC	11	8	0	0	2	28	22	19	18	5	6	10	5	6	1	7	7	9	5	4	4	1	2	3	2	1	1	2	4	2	3	3	1	1	0	0	1	2	3	4	3	6	10	4	24	39	166	16
MPC	12	224	0	0	5	23	21	25	14	12	7	5	8	7	6	2	5	6	3	3	0	2	7	4	2	3	1	3	1	3	2	2	2	0	5	1	3	4	1	3	4	3	7	1	21	47	165	23
MPC	13	1	0	0	5	29	23	24	12	9	12	14	6	5	3	4	8	3	4	5	3	2	2	3	2	5	2	1	0	2	2	0	0	1	2	0	3	1	2	1	5	3	7	3	25	40	169	30
MPC	14	31	0	0	3	22	21	13	14	14	10	6	4	4	4	3	7	6	1	7	0	4	4	3	3	1	2	4	1	1	3	2	5	1	4	2	4	2	4	1	4	5	5	4	22	53	160	31
MPC	15	44	0	0	2	23	41	14	14	15	10	5	6	6	4	1	3	5	5	2	4	4	5	3	4	2	0	3	2	1	4	3	2	3	4	2	3	9	1	4	4	8	5	4	20	47	152	23
MPC	16	2	0	0	4	29	47	26	27	19	14	16	7	12	12	10	4	4	1	3	5	4	3	1	3	4	1	0	3	2	0	2	2	0	3	2	3	3	4	2	5	5	5	9	8	17	68	166
MPC	17	5	0	0	2	43	40	24	14	21	21	17	7	12	7	7	6	4	2	2	4	2	3	2	3	2	2	2	2	1	1	1	1	1	4	3	0	0	2	4	3	4	3	12	11	16	68	143
MPC	18	825	0	0	2	48	38	21	19	16	8	17	11	10	9	4	8	2	4	5	6	4	3	2	4	6	2	5	0	1	1	5	1	2	2	2	1	1	2	3	3	6	8	5	13	15	63	170
MPC	19	24	0	0	0	28	42	26	19	13	11	13	7	7	8	12	3	6	6	6	3	2	1	2	3	2	1	5	2	0	2	3	1	2	4	3	5	0	1	2	15	6	3	6	18	15	73	142
MPC	20	2	0	0	5	39	40	30	30	24	9	14	6	3	7	9	2	6	4	5	3	7	2	1	5	5	1	0	2	2	3	2	1	2	3	3	3	2	3	3	3	4	2	7	15	14	59	142
MPC	21	5	0	0	7	41	34	34	16	20	12	9	5	9	3	8	7	2	2	4	4	0	8	1	1	5	4	2	1	0	1	3	5	1	2	2	5	2	3	4	3	5	6	10	13	11	84	162
MPC	22	2	0	0	5	43	45	23	28	18	10	17	10	4	8	6	6	9	4	4	7	3	3	2	0	3	2	0	1	2	2	1	2	2	0	4	3	4	4	0	4	7	7	6	10	17	65	143
MPC	23	319	0	0	9	47	61	26	22	23	8	7	9	12	7	4	9	3	3	5	5	2	2	1	0	2	1	2	2	3	2	1	0	1	0	3	4	1	5	2	2	4	2	3	11	14	70	164
MPC	24	131	0	0	6	38	37	20	21	15	13	14	8	13	6	11	10	6	4	4	1	7	5	0	3	2	2	0	3	2	2	4	3	1	2	1	3	2	2	4	4	7	4	6	11	13	86	157
MPC	25	107	0	0	2	45	41	22	17	20	13	6	14	11	3	7	5	6	5	4	0	4	5	3	1	1	2	2	1	2	1	3	0	0	3	4	4	0	6	2	4	2	7	8	11	13	56	157
MPC	26	32	0	0	4	40	40	30	34	21	16	13	11	7	8	6	5	1	9	3	4	2	4	2	1	1	1	0	4	3	1	3	2	3	1	1	3	0	3	4	3	3	4	3	17	14	64	164
MPC	27	128	0	0	5	30	35	19	23	22	10	9	9	8	2	9	4	7	2	7	4	6	5	4	1	4	0	1	4	3	0	3	1	2	3	2	2	0	0	2	3	5	0	9	20	12	75	150
MPC	28	2	0	0	3	36	47	27	22	24	14	13	13	10	3	15	7	6	6	5	4	5	2	3	2	4	1	2	3	4	4	2	1	0	1	3	3	1	1	4	8	6	4	5	14	18	75	149
MPC	29	1	0	0	8	49	39	28	18	11	16	11	10	12	6	8	6	5	3	2	6	1	4	3	5	5	1	0	0	2	2	2	0	2	2	3	2	1	3	5	1	3	4	7	9	15	62	158
MPC	30	63	0	0	1	27	37	24	26	14	17	9	9	8	4	6	7	3	6	0	4	1	4	4	1	3	4	2	3	2	6	2	3	0	2	3	6	3	2	2	3	5	3	9	14	16	70	153
MPC	31	48	0	0	2	41	37	29	22	15	20	17	9	15	8	5	7	5	0	5	4	4	3	2	2	4	3	2	3	5	1	3	3	2	2	3	3	1	1	2	3	8	5	7	13	12	71	177
MPC	32	43	0	0	7	49	40	29	22	22	10	19	8	7	7	4	5	2	6	6	4	2	1	2	2	1	1	1	2	2	4	4	3	3	3	5	3	1	4	5	3	5	2	8	3	15	84	181
MPC	33	2	0	0	5	47	47	18	26	20	11	8	5	7	4	14	6	4	2	5	5	3	3	4	5	3	0	1	1	1	3	3	2	1	1	4	2	2	2	7	5	2	6	5	8	17	64	164
MPC	34	3	0	0	6	43	40	32	36	15	17	14	10	9	5	12	4	7	3	3	5	4	1	2	2	3	4	5	1	2	2	1	1	2	3	2	1	1	0	1	3	2	7	8	10	16	64	166
MPC	35	2	0	0	6	33	47	25	21	31	16	7	12	8	8	5	8	6	4	4	3	6	3	2	1	4	1	4	1	4	2	0	4	2	3	3	7	0	3	10	3	6	2	5	17	18	56	171
MPC	36	1	0	0	5	50	40	32	18	21	9	12	15	12	9	9	8	7	3	2	4	3	5	3	2	6	2	1	2	1	5	0	1	3	1	4	4	2	2	2	4	8	2	9	4	15	76	160
MPC	37	4	0	0	2	34	44	38	35	21	15	15	9	7	7	6	6	5	2	6	5	4	3	2	0	5	1	1	2	5	1	1	0	0	1	3	2	1	2	3	4	4	4	6	14	14	64	153
MPC	38	2	0	0	5	52	33	16	24	17	13	12	8	13	3	5	7	2	1	3	2	2	3	3	2	2	1	3	3	2	1	4	3	3	1	4	1	2	1	1	5	2	7	7	20	11	68	150
MPC	39	4	0	0	5	46	46	22	32	22	10	15	11	9	12	14	4	5	6	3	4	1	5	2	4	1	2	2	1	4	2	3	4	2	3	2	3	4	2	5	4	11	5	7	15	14	68	155
MPC	40	8	0	0	6	46	38	38	27	18	25	11	7	11	2	10	6	10	9	5	5	3	3	2	2	2	2	6	4	1	1	3	2	3	1	4	2	2	4	4	5	8	12	7	13	17	67	164
MPC	41	1	0	0	4	41	48	21	22	17	17	12	16	12	8	7	12	5	6	4	1	3	3	2	1	3	1	2	1	3	0	6	0	2	5	2	1	3	1	7	1	4	6	5	18	20	64	191
MPC	42	4	0	0	5	46	47	26	20	15	13	12	11	10	9	11	7	9	4	1	3	1	5	4	2	6	6	2	1	2	3	3	4	4	1	1	5	1	2	5	4	7	6	9	17	19	66	147
MPC	43	2	0	0	4	52	38	33	20	16	11	13	10	7	7	4	6	6	1	2	7	3	2	2	4	3	1	4	2	6	0	0	3	3	1	0	3	1	5	0	3	4	8	2	8	17	67	158
MPC	44	28	0	0	2	35	36	27	18	21	17	7	11	4	10	12	4	3	10	2	3	0	3	0	2	3	0	2	3	3	2	1	1	2	2	3	2	3	8	2	2	6	6	7	10	23	75	170
MPC	45	183	0	0	7	43	53	32	25	23	12	3	11	12	7	12	6	10	8	4	5	2	7	1	3	3	1	1	6	4	3	3	3	2	2	2	5	0	3	6	4	5	8	6	9	22	70	174
MPC	46	5	0	0	3	43	44	29	26	19	20	17	3	7	12	6	7	10	4	2	2	5	8	1	4	3	4	5	4	0	0	2	1	2	1	1	4	3	2	2	4	2	5	10	10	9	70	149
MPC	47	216	0	0	10	60	43	34	30	17	10	13	14	5	15	3	7	8	3	1	7	6	7	5	4	2	4	4	0	7	1	5	2	3	2	5	6	2	7	6	4	4	4	12	8	18	59	165
MPC	48	6	0	0	6	52	48	36	19	21	13	14	8	14	8	10	9	8	4	3	3	7	4	5	3	11	4	5	6	1	3	5	4	2	2	1	2	0	5	5	6	3	5	7	14	21	68	159
MPC	49	181	0	0	6	43	44	33	16	22	15	11	9	9	10	5	4	8	7	2	5	4	4	2	1	0	1	4	2	2	3	1	2	3	1	3	4	2	3	6	4	3	7	7	14	14	74	150
MPC	50	4	0	0	3	46	39	25	24	22	13	13	10	10	12	4	4	5	5	7	5	5	5	4	8	6	5	2	1	0	2	4	2	0	2	1	4	0	1	6	4	2	2	6	10	16	66	160
MPC	51	3	0	0	6	51	48	33	16	17	14	23	11	14	8	9	7	14	5	4	5	1	6	5	2	8	3	4	1	1	0	2	1	2	2	2	5	2	5	2	4	6	3	11	12	16	77	154
MPC	52	31	0	0	5	51	63	29	29	24	17	12	13	12	6	5	5	9	4	3	5	1	3	3	3	3	0	2	1	1	1	3	0	2	4	5	2	3	2	5	4	9	8	6	10	12	62	151
MPC	53	1	0	0	3	48	33	25	27	31	18	18	17	9	6	11	5	9	10	4	3	5	2	2	4	2	0	2	4	2	1	2	1	3	4	5	3	4	2	6	0	3	9	6	14	23	79	157
MPC	54	100	0	0	5	49	58	36	30	26	13	17	10	11	12	9	8	8	4	4	4	5	7	4	3	2	2	5	0	1	2	3	2	2	4	5	4	1	7	4	3	8	5	5	15	13	71	153
MPC	55	49	0	0	8	42	49	28	30	21	20	12	19	12	19	10	5	6	7	6	3	5	4	3	1	1	1	6	5	5	4	2	5	1	5	3	2	2	1	1	5	2	6	2	13	20	74	159
MPC	56	29	0	0	11	49	47	35	31	21	16	14	10	7	8	7	7	5	5	6	4	4	1	2	2	2	1	3	0	4	6	4	1	8	5	1	2	3	3	4	3	4	6	9	10	16	63	178
MPC	57	175	0	0	7	36	38	29	31	29	15	19	19	19	8	6	3	7	11	1	5	4	2	2	3	1	4	3	0	3	3	6	2	3	4	2	2	2	4	5	0	5	3	10	3	17	71	165
MPC	58	2	0	0	5	53	65	30	23	28	22	19	10	11	8	7	6	6	5	2	5	2	3	3	2	2	3	2	2	3	2	3	2	2	3	2	3	3	5	2	0	6	10	6	15	19	62	146
MPC	59	3	0	0	7	39	46	33	27	19	16	19	6	13	6	3	11	7	5	2	3	6	0	2	4	2	3	3	3	4	1	1	2	3	1	7	3	4	1	6	4	5	10	1	13	26	74	138
MPC	60	49	0	0	5	45	53	32	23	22	17	25	20	13	15	14	10	12	4	3	2	5	6	8	3	1	5	9	5	1	4	4	1	2	2	3	1	0	4	4	7	5	5	9	12	24	75	171
MPC	61	5	0	0	3	43	62	40	33	16	12	12	9	13	4	9	9	9	5	8	4	6	2	6	4	1	3	7	2	1	3	1	3	1	3	3	2	2	3	4	5	3	7	7	13	20	62	172
MPC	62	1	0	0	6	55	45	30	32	26	22	10	13	20	10	8	12	3	4	6	6	6	4	1	2	3	2	5	4	1	2	4	4	3	1	3	4	3	2	3	7	6	4	6	10	22	67	157
MPC	63	2	0	0	4	46	49	39	18	25	20	18	13	10	10	8	3	9	4	1	5	3	5	4	4	2	6	2	1	6	1	2	4	3	1	2	2	6	3	4	9	6	7	9	12	10	69	126
MPC	64	2	0	0	2	47	38	30	32	20	18	16	8	10	8	8	4	11	4	3	1	5	4	3	2	1	2	4	3	4	4	1	1	3	5	2	3	3	3	1	3	3	2	4	8	14	65	152
MPC	65	288	0	0	9	61	47	46	33	22	24	14	7	9	13	7	4	9	5	6	4	5	2	5	4	1	2	6	3	0	4	3	4	0	4	7	3	5	5	4	2	7	5	11	9	16	95	144
MPC	66	16	0	0	5	53	47	36	25	20	27	16	13	12	9	11	9	5	4	7	6	4	3	3	4	5	3	4	1	2	5	3	0	2	2	4	4	2	7	6	8	5	4	6	5	25	55	158
MPC	67	30	0	0	5	48	52	37	24	24	24	12	11	18	11	9	7	5	3	7	8	6	4	5	5	3	4	3	2	2	2	1	1	0	2	2	2	2	2	2	4	2	7	8	12	20	66	139
MPC	68	5	0	0	7	44	59	27	33	24	26	17	12	8	8	10	12	8	5	4	4	6	7	0	4	4	2	5	4	5	1	1	3	1	4	3	1	2	4	4	2	4	4	8	13	18	84	167
MPC	69	6	0	0	5	52	50	42	27	30	23	14	8	8	12	8	6	5	9	4	0	2	6	3	4	4	2	3	2	2	3	1	2	0	2	4	3	3	4	4	2	5	5	7	11	26	70	150
MPC	70	1	0	0	3	54	53	28	37	25	13	19	14	12	12	3	11	11	10	5	3	3	2	7	3	5	0	1	3	5	1	2	2	1	3	0	3	2	3	7	4	6	4	6	7	14	70	143
MPC	71	235	0	0	6	53	56	31	31	22	22	19	15	10	12	7	9	6	2	6	9	3	5	3	5	6	4	4	10	3	1	4	3	0	5	6	3	3	4	5	6	4	5	11	13	22	59	161
MPC	72	470	0	0	3	39	50	27	30	25	32	17	15	10	11	3	10	6	3	9	4	6	4	6	7	4	2	6	3	3	3	4	6	4	2	2	2	4	7	4	6	4	10	8	7	20	64	152
MPC	73	768	0	0	4	42	48	43	35	20	23	9	15	10	10	7	6	7	10	4	5	6	3	4	6	0	3	2	0	1	1	2	2	1	5	5	5	2	1	3	9	5	4	12	6	20	69	157
MPC	74	63	0	0	6	51	45	42	26	17	26	17	11	10	14	13	8	3	6	5	1	1	5	3	7	1	4	2	5	2	1	1	1	4	5	4	5	2	3	1	1	2	6	7	7	17	74	164
MPC	75	4	0	0	1	60	49	41	33	18	22	18	13	12	13	14	6	8	8	5	6	2	5	4	2	5	6	4	4	3	4	2	2	3	2	6	4	4	5	4	4	1	6	9	15	20	73	148
MPC	76	69	0	0	7	53	43	40	26	27	22	20	12	12	15	10	4	8	4	4	3	4	7	1	1	6	3	3	5	3	1	5	1	4	4	1	2	3	7	4	1	10	9	11	10	23	81	169
MPC	77	6	0	0	8	44	52	34	32	23	20	18	14	11	12	12	7	12	4	11	3	8	8	3	3	3	2	1	3	4	1	2	2	5	2	5	1	5	0	3	6	9	5	7	8	22	66	169
MPC	78	3	0	0	4	43	48	44	31	27	18	18	11	14	15	10	5	7	4	7	5	8	3	4	2	5	4	1	4	3	5	2	1	3	1	5	4	1	3	2	4	3	6	4	16	21	90	176
MPC	79	1	0	0	8	49	66	51	30	18	22	11	18	11	15	6	10	10	8	2	3	8	2	3	4	3	2	3	0	2	3	1	4	2	6	4	3	1	6	5	2	6	7	6	12	20	73	138
MPC	80	68	0	0	6	45	61	46	31	32	20	17	15	11	13	12	8	6	3	8	7	4	4	4	5	1	4	2	3	5	0	3	2	2	2	3	3	0	2	2	5	11	8	10	6	17	77	134
MPC	81	86	0	0	13	45	56	40	21	19	20	15	12	13	11	9	9	8	10	3	2	2	5	4	5	5	5	3	3	3	2	3	2	2	5	5	0	2	1	9	3	7	3	10	11	16	61	157
MPC	82	437	0	1	6	60	60	51	33	26	24	18	18	18	9	7	6	9	7	5	4	6	2	2	2	2	2	3	2	5	2	0	3	3	5	0	5	1	4	3	2	7	8	6	12	19	68	153
MPC	83	714	0	0	10	64	72	48	34	24	24	22	9	17	13	7	10	5	3	9	4	4	3	1	5	3	0	6	5	4	2	6	5	1	3	4	3	1	8	6	6	6	5	5	11	20	88	171
MPC	84	2	0	0	3	46	61	49	23	18	20	11	16	9	16	13	15	8	8	3	5	6	5	5	2	4	6	0	2	3	6	3	4	0	3	4	5	3	4	3	6	4	6	7	16	16	75	155
MPC	85	3	0	0	6	47	61	45	29	36	21	13	19	16	12	10	9	10	6	7	6	4	7	3	5	3	3	0	3	3	1	4	1	1	5	1	3	3	7	7	4	5	6	7	8	14	73	143
MPC	86	1	0	0	5	54	45	37	26	23	20	13	12	17	9	9	9	9	4	11	1	1	5	3	1	7	2	2	4	1	0	4	2	5	2	3	7	0	3	2	2	6	7	6	10	22	78	146
MPC	87	2	0	0	6	54	58	32	30	32	23	18	13	14	12	11	8	9	4	2	6	5	6	4	5	4	4	3	1	4	7	4	3	4	2	2	1	2	2	4	4	6	2	5	15	18	79	149
MPC	88	3	0	0	6	69	80	32	43	28	21	17	15	10	5	14	6	3	6	7	4	5	9	3	6	4	3	0	1	2	7	1	2	1	2	4	2	4	4	2	5	9	5	8	10	17	67	133
MPC	89	5	0	0	3	55	59	42	33	24	24	16	21	12	8	9	11	4	10	5	4	5	7	3	3	5	4	1	3	1	2	4	5	2	5	2	3	1	10	5	7	2	8	9	12	16	88	135
MPC	90	12	0	0	9	69	73	43	24	35	26	22	20	16	12	9	11	5	6	7	8	4	5	3	4	0	3	3	1	2	1	6	3	4	6	1	2	2	2	4	5	2	9	7	13	29	70	126
MPC	91	449	0	0	7	52	59	44	29	26	27	18	19	13	10	10	7	6	8	6	5	9	4	3	3	9	4	3	1	1	0	2	3	3	5	3	2	2	7	2	5	8	6	9	15	11	69	147
MPC	92	2	0	0	7	59	78	46	30	22	17	20	14	12	13	11	9	12	10	5	4	3	6	3	6	7	4	3	1	4	0	3	3	4	3	1	3	3	0	0	7	6	8	4	8	15	81	142
MPC	93	5	0	0	2	53	82	51	44	31	19	9	20	14	11	10	10	7	8	5	5	3	7	4	4	2	5	5	1	2	2	4	3	5	2	2	1	2	5	4	2	5	6	4	13	17	68	158
