LFQ	98	46	0	31	1050	1365	1297	1296	1203	1161	1317	1303	1448	1432	1507	1710	1846	1982	2025	2330	2521	2714	2895	3157	3444	3834	4102	4517	3875	6273	5474	5476	6845	7772	7501	8921	8606	12505	11806	15039	16770	20452	25845	40129	68556	353666	562919	0
LFQ	99	37	0	32	1089	1438	1306	1310	1184	1149	1375	1282	1419	1417	1488	1726	1790	2080	2054	2348	2604	2662	2912	3323	3403	3782	4044	4729	3881	6252	5722	5439	6994	7839	7748	8989	8772	12652	12096	15122	16801	20627	26017	40654	69118	359589	553668	0
LFQ	100	199	0	24	1061	1435	1338	1266	1236	1220	1359	1303	1483	1474	1512	1768	1874	2121	2096	2377	2581	2732	2982	3344	3313	3870	4113	4697	3813	6159	5622	5470	6892	8013	7572	9163	8795	12463	12159	15343	16862	20563	26627	40405	70085	368107	543071	0
LFQ	101	56	0	32	1155	1494	1439	1250	1300	1188	1376	1337	1594	1541	1514	1819	2011	2205	2174	2388	2605	2821	3000	3426	3462	3992	4364	4786	3861	6486	5850	5658	7190	8214	7881	9332	8825	13028	12554	15569	17076	21182	27045	41415	71184	376179	527102	0
LFQ	102	40	0	47	1052	1496	1390	1272	1238	1214	1381	1404	1545	1570	1555	1758	1889	2164	2085	2408	2564	2836	3050	3266	3416	3887	4061	4783	3959	6300	5631	5583	7148	7892	7681	9093	8842	12673	11930	15192	17009	20842	25960	40008	68980	351026	560840	0
LFQ	103	36	0	34	1191	1470	1395	1308	1257	1275	1457	1459	1564	1509	1552	1843	2019	2219	2207	2550	2644	2833	2972	3540	3568	4156	4227	4914	4102	6593	5784	5736	7190	8082	7770	9525	8925	12869	12627	15539	17239	21348	27428	41698	71400	374119	526787	0
LFQ	104	34	0	29	1098	1495	1418	1256	1252	1257	1339	1365	1563	1536	1488	1796	1855	2116	2166	2487	2696	2912	2950	3383	3581	3983	4053	4941	3969	6280	5690	5598	7128	7928	7815	9351	8744	12636	12122	15358	17091	21001	26706	40389	69586	364061	544458	0
LFQ	105	198	0	40	1131	1463	1468	1337	1260	1259	1426	1335	1584	1544	1594	1810	1954	2270	2166	2407	2650	2814	2931	3329	3455	3934	4013	4898	3984	6406	5631	5632	7017	7882	7885	9165	8837	12744	12467	15317	17220	20999	26764	40270	69984	371225	536260	0
LFQ	106	54	0	37	1122	1405	1444	1279	1305	1227	1374	1324	1519	1536	1545	1772	1940	2177	2169	2354	2605	2866	2926	3387	3485	3899	4027	4976	4019	6301	5654	5633	6934	8017	7950	9333	8865	12504	12407	15493	17024	20618	27191	40481	70300	369480	538001	0
LFQ	107	45	0	31	1155	1494	1474	1323	1256	1254	1447	1375	1566	1484	1661	1773	2089	2185	2134	2474	2682	2812	2928	3467	3577	3981	4180	5014	4152	6437	5891	5714	7234	8073	7935	9673	8992	12688	12556	15620	17173	21239	27530	41186	71675	385055	516274	0
LFQ	108	51	0	37	1172	1514	1451	1361	1307	1239	1403	1424	1584	1547	1560	1792	1933	2230	2194	2405	2642	2856	2935	3593	3555	3887	4165	5063	4388	6151	5901	5884	7321	8110	7892	9492	9171	12517	12463	15409	17409	21041	27857	41467	71977	379933	520674	0
LFQ	109	29	0	45	1159	1521	1487	1408	1291	1312	1406	1417	1603	1664	1593	1826	1953	2206	2199	2455	2704	2894	2899	3495	3554	3762	4150	5053	4278	6235	5700	5818	7167	7991	7909	9269	9110	12489	12560	15502	16988	20987	27081	40553	69715	365337	540179	0
LFQ	110	38	0	46	1229	1643	1527	1437	1402	1326	1474	1509	1718	1702	1709	1928	2045	2250	2416	2554	2816	2861	3048	3763	3631	4216	4331	5219	4517	6241	5997	6037	7590	8490	8055	9941	9291	12781	12888	16076	17625	21968	28708	42329	73327	393611	496642	0
LFQ	111	209	0	50	1270	1627	1604	1498	1424	1383	1558	1544	1671	1603	1742	1881	2072	2335	2422	2560	2815	3057	3042	3876	3862	4119	4446	5249	4596	6389	6232	6172	7528	8576	8048	10069	9742	13025	13045	16061	17931	22226	29143	42920	74774	407597	476958	0
LFQ	112	213	0	34	1315	1603	1603	1463	1468	1438	1552	1518	1624	1663	1774	1952	2054	2450	2302	2699	2884	3115	3179	3849	3778	4120	4370	5253	4721	6140	6209	6006	7446	8401	8162	9997	9780	12594	13243	16101	17730	22012	29177	42460	75094	407239	478166	0
LFQ	113	45	0	43	1330	1723	1624	1533	1458	1409	1650	1560	1776	1709	1839	2093	2192	2461	2502	2724	2927	3152	3053	4020	3828	4334	4462	5326	4848	6238	6131	6241	7658	8739	8352	10507	10086	12869	13514	16259	18484	22756	29847	43529	76579	421006	455533	0
LFQ	114	38	0	53	1294	1636	1552	1442	1379	1427	1512	1524	1694	1685	1736	2027	2251	2339	2491	2635	2905	3102	3148	3785	3848	4122	4524	5290	4967	6236	6064	6049	7426	8581	8283	10020	9787	12699	13363	15917	18064	22259	29230	42771	75011	402923	480858	0
LFQ	115	763	0	41	1351	1802	1599	1525	1454	1456	1558	1599	1795	1740	1838	2130	2188	2425	2518	2752	2879	3147	3110	3968	3948	4151	4513	5413	4994	6263	6427	6371	7562	8751	8287	10381	9930	12958	13394	16333	18322	22609	29955	43979	76512	421119	454136	0
LFQ	116	36	0	61	1348	1633	1585	1516	1419	1401	1593	1534	1796	1747	1788	1985	2283	2322	2473	2693	2953	3171	3189	4034	3884	4280	4657	5386	5074	5984	6204	6299	7624	8639	8240	10392	10093	12814	13628	16287	18266	22327	29592	43695	77520	425693	450805	0
LFQ	117	222	0	56	1389	1784	1616	1541	1502	1463	1572	1625	1753	1686	1869	2118	2246	2477	2514	2719	2967	3174	3186	4010	3973	4337	4602	5293	5273	6167	6501	6332	7725	8946	8110	10649	10145	12920	13561	16688	18507	22675	30392	43984	78281	431242	440150	0
LFQ	118	42	0	52	1301	1724	1630	1558	1474	1504	1629	1661	1812	1791	1870	1966	2186	2429	2490	2671	2928	3175	3070	4053	4033	4265	4583	5276	5168	6183	6335	6341	7537	8545	8346	10387	10243	12625	13723	16258	18198	22505	29823	43551	76764	428232	448004	0
LFQ	119	187	0	59	1307	1702	1623	1569	1472	1496	1614	1522	1727	1775	1855	2179	2135	2440	2563	2700	2928	3185	3099	3900	3924	4114	4532	5287	5223	5999	6300	6282	7552	8751	8151	10283	10316	12233	13202	15997	17857	22520	29524	43192	75556	420430	459672	0
LFQ	120	266	0	54	1414	1835	1713	1630	1501	1513	1616	1578	1854	1758	2014	2078	2312	2442	2546	2789	2957	3270	3208	4133	4006	4550	4727	5452	5388	6257	6456	6426	7673	9038	8249	10981	10393	12735	13540	16717	18244	22558	30548	43476	79601	477298	391140	0
LFQ	121	254	0	57	1446	1713	1590	1589	1562	1464	1591	1601	1824	1671	1839	2093	2310	2456	2492	2855	2932	3285	3132	4058	3965	4454	4717	5364	5386	5954	6320	6691	7782	8899	8094	10765	10333	12741	13757	16363	18362	22864	30248	44373	77716	441033	429937	0
LFQ	122	45	0	54	1342	1925	1753	1635	1534	1570	1739	1784	1892	1882	1968	2173	2456	2561	2675	2995	2999	3426	3235	4363	4073	4568	4698	5570	5527	6318	6582	6440	7767	9289	8359	11180	10721	12966	14314	16748	18911	23448	31532	45136	80487	461983	397308	0
LFQ	123	24	0	50	1300	1823	1738	1558	1508	1527	1619	1678	1827	1727	1884	2135	2203	2551	2618	2786	2903	3161	3192	4022	4013	4278	4668	5387	5465	5922	6463	6398	7596	8791	8199	10529	10281	12497	13421	16204	18101	22385	30002	43065	78462	435812	438153	0
LFQ	124	920	0	72	1418	1840	1677	1656	1572	1507	1666	1735	1934	1805	1911	2080	2341	2494	2591	2870	2919	3355	3229	4138	4138	4519	4651	5403	5466	6095	6488	6600	7667	9049	8331	11001	10608	12721	13859	16354	18573	23012	30615	44486	80130	458394	406033	0
LFQ	125	210	0	59	1418	1920	1825	1725	1634	1628	1735	1818	1944	1903	2011	2212	2449	2595	2729	3012	3180	3400	3242	4361	4027	4661	4932	5650	5571	6451	6600	6704	8143	9300	8512	11528	10792	13387	14464	17282	18969	23592	32833	46615	84994	492055	355851	0
LFQ	126	233	0	57	1378	1847	1743	1612	1521	1532	1668	1726	1810	1835	1939	2024	2325	2481	2628	2896	3041	3363	3195	4263	4045	4446	4740	5433	5538	6183	6524	6560	7684	8962	8359	10883	10560	12647	14101	16530	18545	22837	30800	44642	80552	461648	402584	0
LFQ	127	29	0	57	1487	1872	1698	1724	1548	1661	1671	1775	1911	1837	1927	2182	2379	2625	2639	2971	2981	3362	3176	4267	4058	4620	4781	5422	5573	6211	6586	6737	7842	9143	8391	11092	10653	12917	14262	16323	18946	23118	31378	45400	83297	465415	391974	0
LFQ	128	47	0	60	1503	1968	1876	1786	1632	1621	1791	1813	1929	1855	2046	2276	2463	2737	2748	2913	3216	3515	3345	4361	4008	4669	4763	5549	5802	6283	6632	6866	7983	9313	8591	11602	11004	13170	14467	16951	19406	23891	31688	46643	85573	478152	369410	0
LFQ	129	44	0	75	1449	1857	1739	1714	1578	1582	1667	1753	1814	1860	1997	2174	2386	2564	2620	2975	2957	3266	3273	4245	4056	4722	4827	5509	5681	6031	6540	6705	7839	9089	8336	11016	10610	13020	14214	16587	18974	23171	31444	45679	85628	464834	389813	0
LFQ	130	540	0	63	1543	2074	1949	1844	1710	1696	1851	1825	2048	1913	2064	2417	2450	2687	2755	3168	3308	3503	3379	4651	4213	4812	5077	5911	5760	6615	6688	6908	8421	9341	8499	11724	11127	13568	14709	17616	19754	24088	33284	48038	90904	516579	316840	0
LFQ	131	539	0	53	1481	1965	1871	1797	1655	1631	1748	1801	1900	1877	2085	2209	2448	2715	2771	3111	3090	3436	3267	4441	4040	4649	4926	5549	5814	6303	6741	6718	7976	9177	8410	11386	10893	13094	14131	16811	19319	23673	32107	46662	87141	483658	362841	0
LFQ	132	42	0	68	1533	1967	1853	1804	1733	1628	1835	1769	1953	1918	2059	2273	2423	2608	2713	3078	3044	3595	3249	4733	4037	4530	4966	5646	5745	6578	6788	6955	7906	9280	8490	11501	10864	13209	14112	17259	19337	23549	31884	46988	90059	486096	356252	0
LFQ	133	15	0	61	1576	1999	1867	1801	1689	1597	1823	1772	1974	1898	2050	2242	2385	2799	2646	2983	3147	3546	3259	4439	4132	4691	4873	5478	5561	6316	6743	6614	7988	9016	8381	11418	10799	13026	14315	16672	18939	23441	32266	46915	89236	484730	360789	0
LFQ	134	231	0	76	1527	2137	1969	1918	1737	1684	1911	1973	2050	1954	2170	2420	2540	2771	2831	3177	3217	3629	3370	4635	4202	4984	5058	5806	5948	6655	6779	7054	8565	9453	8651	11572	11055	13542	14880	17294	19793	24409	33277	48791	93570	509335	319307	0
LFQ	135	38	0	70	1490	2072	1897	1750	1715	1630	1892	1863	1979	1902	2118	2293	2510	2766	2722	3162	3179	3395	3285	4661	4238	4847	5062	5735	5870	6613	6791	6924	8163	9306	8614	11659	11357	13462	14567	17232	19898	24248	32842	48427	94143	511484	320034	0
LFQ	136	60	0	85	1574	2010	1863	1835	1723	1726	1811	1790	1965	1948	2037	2378	2456	2870	2870	3227	3263	3574	3509	4657	4128	4888	4976	5888	5788	6414	6650	6889	8435	9337	8532	11760	11092	13347	14626	17462	19866	24462	33133	49395	95021	509126	319456	0
LFQ	137	30	0	60	1494	2011	1900	1732	1683	1623	1746	1812	2008	1899	2049	2327	2442	2689	2724	3157	3156	3454	3335	4542	3986	4869	4808	5555	5601	6299	6504	6726	8296	9056	8344	11167	10952	13204	14266	16995	19477	23572	32180	47845	92430	486268	353627	0
LFQ	138	35	0	70	1556	2062	1947	1720	1709	1720	1844	1952	1984	1982	2136	2409	2458	2765	2756	3162	3268	3449	3410	4589	4165	4759	5022	5720	5832	6573	6682	6885	8432	9244	8541	11434	10887	13216	14553	17430	19402	24020	33163	49295	96600	502613	326446	0
LFQ	139	808	0	102	1566	2127	2005	1778	1767	1718	1954	1895	2143	1967	2165	2428	2571	2761	2805	3214	3325	3544	3396	4747	4175	4877	5046	5764	5841	6703	6702	7010	8651	9187	8648	11640	11241	13412	14770	17524	20019	24365	33216	49869	97715	503519	319216	0
LFQ	140	25	0	91	1626	2172	2105	1936	1790	1736	2024	1935	2153	2070	2238	2475	2552	2888	2862	3260	3416	3619	3427	4932	4205	4842	5146	5903	5903	6664	6796	7336	8895	9323	8785	11879	11451	13753	15133	17881	20500	24553	34337	51306	99899	525716	288357	0
LFQ	141	415	0	93	1643	2219	2037	1890	1883	1869	2004	2016	2136	2026	2207	2479	2653	2896	2818	3311	3505	3625	3573	4861	4308	4891	5215	6081	5936	6788	6697	7331	8853	9473	8944	11854	11408	13749	15118	17808	20939	24772	34511	51623	100905	530603	279927	0
LFQ	142	792	0	78	1692	2227	2066	1949	1748	1708	1981	1948	2272	2057	2251	2475	2618	2995	2916	3305	3519	3646	3455	4957	4438	5000	5169	6010	6213	7019	6947	7308	8980	9564	8983	12162	11495	13930	15325	18032	20811	25151	35165	52842	103219	536227	267248	0
LFQ	143	42	0	83	1668	2233	2150	1995	1878	1780	1938	2010	2251	2128	2215	2649	2704	3047	2992	3420	3522	3692	3525	5080	4469	5126	5285	6303	5908	7006	6895	7341	9182	9484	8987	12151	11558	13789	15213	17929	21169	24841	35432	52653	103760	542751	259657	0
LFQ	144	48	0	84	1726	2287	2197	2020	1980	1890	2069	2073	2327	2191	2292	2572	2774	3049	2999	3407	3536	3709	3595	5102	4511	5355	5255	6396	6151	7072	7088	7582	9382	9386	9201	12262	11527	14315	15374	18451	21566	25514	36146	53874	108132	549432	241992	0
LFQ	145	28	0	100	1728	2367	2261	2091	2001	1942	2105	2087	2335	2205	2292	2711	2808	3112	3038	3506	3625	3740	3553	5149	4567	5158	5404	6670	6123	7040	7083	7638	9367	9562	9400	12434	11677	14174	15710	18586	21914	25953	36956	54797	109779	569435	215679	0
LFQ	146	36	0	93	1749	2279	2117	1884	1834	1881	1941	2011	2249	2088	2237	2485	2709	3012	2996	3483	3601	3662	3596	4976	4371	5102	5160	6384	6022	6953	6869	7400	9224	9318	9161	12030	11415	14136	15685	18089	21022	25089	35272	54044	108681	540634	254909	0
LFQ	147	479	0	101	1674	2281	2131	1994	1943	1847	2058	1918	2255	2114	2282	2579	2653	2940	2893	3359	3489	3486	3617	4961	4292	4955	5230	6208	6061	6834	6931	7441	9044	9239	9115	11900	11295	14060	15102	18116	20991	24762	34973	53765	110923	541601	253995	0
LFQ	148	496	0	108	1753	2446	2147	2098	1983	1932	2111	2034	2292	2087	2375	2620	2904	3049	2999	3422	3668	3703	3650	5139	4432	5200	5322	6571	6230	6947	7015	7624	9633	9366	9372	12201	11884	14315	15839	18948	21729	25738	36919	56249	115249	562803	215278	0
LFQ	149	215	0	110	1752	2424	2143	2128	1931	1889	2028	2053	2214	2122	2486	2587	2674	3125	3021	3470	3631	3678	3647	5009	4494	4981	5162	6359	6144	6931	7040	7578	9336	9445	9220	12273	11518	14118	15658	18824	21369	25307	36614	55676	114372	551150	231958	0
LFQ	150	265	0	101	1883	2501	2256	2178	2076	1998	2084	2165	2369	2157	2401	2660	2808	3250	3044	3565	3806	3802	3671	5370	4497	5319	5401	6850	6183	7028	7279	7881	9451	9472	9594	12540	11578	14621	16146	19304	22071	25630	37839	56378	118304	599975	169989	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	401	0	0	3	31	46	23	28	15	15	16	15	15	11	8	8	7	3	6	6	6	11	3	2	3	15	5	7	4	6	6	6	7	8	14	28	31	144	1429	0	0	0	0	0	0	0	0
MPC	2	8	0	0	0	20	24	24	16	25	17	10	18	10	12	13	14	7	6	8	9	4	7	4	6	9	4	5	3	3	7	7	5	6	5	6	6	8	15	13	271	268	1074	0	0	0	0	0
MPC	3	142	0	0	0	29	27	13	16	15	8	11	13	13	7	8	10	4	4	7	3	5	1	10	4	4	1	9	6	2	6	6	8	3	3	9	9	8	13	12	146	240	1174	0	0	0	0	0
MPC	4	844	0	0	0	22	32	32	31	17	11	13	10	13	6	4	7	12	8	2	5	4	3	10	1	8	6	6	4	2	5	13	3	4	3	9	10	7	7	12	79	184	1080	1	0	0	0	0
MPC	5	21	0	0	0	26	40	28	24	13	14	15	18	13	14	13	13	10	6	10	5	8	7	1	1	4	4	5	5	4	3	1	4	2	7	7	7	2	9	14	37	187	1075	0	0	0	0	0
MPC	6	825	0	0	3	41	53	42	22	16	20	29	21	18	17	17	11	17	16	10	7	8	6	7	9	7	3	5	8	5	6	5	7	3	3	5	5	11	7	10	40	117	1114	0	0	0	0	0
MPC	7	25	0	0	1	86	79	77	69	56	50	39	48	34	29	22	26	27	28	27	27	19	15	17	6	11	10	7	7	4	7	10	3	5	7	3	10	10	15	14	39	124	1097	0	0	0	0	0
MPC	8	12	0	0	0	46	78	65	45	38	23	22	34	23	18	23	22	30	10	14	17	12	14	13	6	6	5	7	10	4	3	7	3	7	7	7	3	11	9	9	24	70	1126	10	0	0	0	0
MPC	9	812	0	0	4	82	73	62	45	49	40	46	33	31	29	17	20	18	21	18	10	10	14	6	14	6	8	11	14	2	10	5	13	7	9	9	15	8	11	12	16	17	19	30	41	165	984	0
MPC	10	26	0	0	2	61	61	56	50	36	25	28	21	22	23	15	20	20	10	10	11	11	4	6	10	10	11	5	6	7	10	3	7	5	6	7	8	12	11	7	12	16	13	28	36	121	989	0
MPC	11	33	0	0	2	71	92	65	41	44	32	32	23	32	32	17	23	21	16	16	7	15	12	9	7	6	12	8	5	6	11	6	4	3	9	12	10	2	13	11	17	14	15	30	30	124	997	0
MPC	12	36	0	0	5	64	80	67	44	33	34	30	22	20	21	25	20	14	24	15	17	21	11	8	9	13	7	2	7	8	4	9	12	6	6	3	14	10	9	8	11	14	22	27	42	133	1066	0
MPC	13	31	0	0	2	67	91	57	47	29	35	35	32	24	24	30	26	17	21	20	20	11	8	8	16	7	11	4	12	5	6	2	8	6	10	14	8	5	10	13	12	16	22	17	38	153	987	0
MPC	14	169	0	0	3	76	89	85	54	45	45	40	29	27	26	27	19	19	22	21	13	11	13	8	8	10	5	4	6	9	17	3	4	5	5	4	7	7	15	9	16	6	13	26	29	124	1018	0
MPC	15	475	0	0	4	87	89	72	56	59	38	30	26	30	24	20	25	21	24	29	19	15	14	7	16	4	9	7	14	7	7	8	6	3	4	7	9	7	17	11	17	17	10	22	39	139	1054	0
MPC	16	820	0	0	1	122	129	93	82	76	50	50	35	33	29	22	22	19	21	11	14	12	12	11	11	9	3	7	6	5	5	6	9	12	5	9	8	4	6	11	10	13	17	18	38	44	197	929
MPC	17	23	0	0	2	130	148	141	83	71	62	53	44	28	32	15	26	30	19	15	20	11	12	13	8	11	11	9	10	10	10	4	6	5	3	8	7	5	7	8	18	12	21	18	34	50	211	918
MPC	18	27	0	0	1	108	144	97	88	53	81	39	33	25	36	29	26	25	23	16	8	13	9	11	15	12	4	6	5	8	6	7	5	1	3	11	10	5	11	5	10	12	14	25	30	57	209	926
MPC	19	22	0	0	2	118	148	114	87	62	46	46	46	39	30	27	28	22	21	15	10	18	16	8	11	16	6	7	9	5	6	6	9	4	8	3	10	5	9	9	15	12	16	20	26	47	208	957
MPC	20	26	0	0	0	155	150	122	105	74	63	50	44	27	31	26	24	18	16	17	9	13	20	9	7	12	5	6	12	4	8	5	11	6	11	11	9	6	12	11	5	12	14	16	37	41	212	961
MPC	21	211	0	0	0	155	157	117	92	68	88	47	57	54	40	35	21	21	20	24	15	12	14	11	13	15	9	17	8	8	5	9	7	7	7	5	14	8	9	10	13	23	20	17	31	54	244	891
MPC	22	17	0	0	4	141	179	129	86	64	58	58	52	36	31	23	24	20	14	15	7	11	8	15	11	8	7	10	5	11	6	8	7	6	5	1	12	6	8	14	12	14	21	17	38	34	171	899
MPC	23	21	0	0	2	150	157	133	101	77	57	53	37	32	37	25	36	15	24	16	11	16	9	6	12	7	4	8	4	14	9	8	7	8	6	7	5	14	10	15	15	16	17	19	32	49	199	915
MPC	24	183	0	0	4	149	194	159	86	91	70	53	51	31	27	38	27	26	14	15	21	15	6	9	10	11	7	11	17	8	9	7	5	6	11	12	5	12	13	8	21	16	17	20	35	54	209	871
MPC	25	30	0	0	0	171	187	124	88	92	66	46	45	37	22	39	26	24	18	30	12	17	15	6	13	9	8	4	10	7	6	8	8	7	13	13	15	8	12	10	16	11	16	21	38	56	201	865
MPC	26	207	0	0	2	157	183	147	106	96	66	47	46	46	44	31	27	24	15	22	26	13	17	9	11	14	13	12	8	9	8	11	2	9	6	4	11	7	13	13	18	15	14	14	38	64	211	979
MPC	27	402	0	0	2	160	188	161	112	98	67	62	42	42	38	33	29	23	13	17	21	21	13	11	15	9	5	10	10	11	6	14	9	8	12	10	9	2	14	16	12	12	26	20	36	79	204	891
MPC	28	61	0	0	2	150	177	146	81	85	90	39	46	47	32	36	28	21	20	13	9	16	19	8	12	14	9	6	13	3	13	3	8	7	10	7	11	8	8	7	18	15	16	18	26	52	219	891
MPC	29	23	0	0	0	175	202	148	102	96	75	63	50	44	40	37	29	24	18	23	15	25	17	10	11	14	9	7	5	11	8	15	9	4	3	2	10	6	9	12	16	19	16	27	38	47	236	895
MPC	30	81	0	0	2	163	191	153	119	89	65	71	36	47	36	37	27	23	18	25	16	16	4	9	9	11	9	8	3	9	7	6	4	6	5	9	19	8	12	6	15	17	19	19	34	70	176	840
MPC	31	34	0	0	0	150	188	166	118	82	70	69	56	43	37	39	27	26	20	20	19	25	20	13	7	13	7	10	9	6	6	9	7	6	10	11	12	11	11	6	11	19	15	20	37	63	218	944
MPC	32	941	0	0	4	181	201	148	146	86	87	61	50	40	32	35	35	27	31	20	16	23	17	15	16	18	11	9	10	11	7	12	7	11	11	11	10	10	15	19	16	20	20	31	37	54	220	921
MPC	33	48	0	0	3	189	201	130	109	93	61	61	56	41	52	34	28	33	24	21	22	10	20	15	8	6	12	5	12	11	5	17	4	4	12	8	12	9	10	14	10	16	16	20	33	62	196	922
MPC	34	62	0	0	0	178	221	150	110	94	87	55	67	32	32	32	34	29	22	21	15	18	11	14	6	7	10	10	7	7	5	8	8	9	8	5	14	6	11	11	12	15	12	23	34	47	197	911
MPC	35	20	0	0	5	197	196	163	133	93	63	49	55	55	43	26	23	29	24	16	19	18	16	12	13	11	11	6	8	7	8	10	11	4	7	13	4	5	13	15	16	21	16	25	30	61	217	854
MPC	36	11	0	0	4	190	215	148	98	97	79	80	54	43	39	36	25	19	29	16	20	16	13	9	16	15	8	6	14	9	10	7	6	8	8	10	2	7	9	10	18	12	16	15	43	51	206	902
MPC	37	28	0	0	1	195	206	173	121	96	75	64	58	38	43	37	33	30	13	27	21	17	25	9	12	7	10	13	10	9	11	9	9	4	10	8	11	8	11	11	16	14	14	27	44	69	219	877
MPC	38	36	0	0	3	166	203	167	106	100	67	77	47	43	35	35	28	28	21	19	15	15	13	13	16	9	9	4	10	12	4	10	5	9	14	7	11	13	11	15	7	13	17	19	45	70	216	903
MPC	39	354	0	0	1	175	205	142	100	81	69	55	57	38	43	23	31	25	25	23	13	12	8	18	10	5	10	6	12	12	8	9	6	12	10	7	8	9	6	6	15	14	13	22	35	54	201	868
MPC	40	18	0	0	4	221	207	171	112	95	75	80	57	43	29	35	25	23	22	20	16	18	12	10	15	8	10	12	12	6	6	10	8	2	7	5	5	7	12	18	16	13	20	25	28	47	213	883
MPC	41	156	0	0	3	194	209	144	110	90	93	70	54	57	37	30	35	39	18	22	20	22	13	10	15	15	15	7	6	8	7	6	16	11	7	10	9	11	12	10	13	16	23	25	29	59	207	893
MPC	42	817	0	0	2	191	237	181	132	101	82	66	63	42	47	41	29	37	20	18	22	17	19	13	8	13	14	8	9	12	4	10	7	8	8	10	6	10	7	7	16	15	21	25	33	67	209	894
MPC	43	26	0	0	4	242	246	174	132	107	103	70	56	57	45	38	32	29	27	26	20	13	13	20	20	10	14	8	7	11	9	6	7	8	9	10	9	15	12	11	13	15	19	22	35	40	230	824
MPC	44	785	0	0	8	212	236	167	117	95	72	75	43	46	41	32	36	38	22	18	13	21	17	12	16	11	11	8	17	16	9	6	13	11	10	8	7	8	7	10	13	16	18	21	39	50	236	900
MPC	45	9	0	0	4	193	195	158	124	103	83	62	46	47	40	32	39	23	23	22	22	20	18	9	11	17	8	6	15	11	9	8	4	5	12	5	11	9	4	15	15	22	15	20	32	39	208	813
MPC	46	36	0	0	1	225	255	200	119	102	97	87	65	68	39	38	34	31	31	15	23	11	20	8	9	11	9	11	17	5	13	7	7	9	6	10	9	5	9	15	17	21	15	25	42	70	249	796
MPC	47	741	0	0	4	228	248	158	135	102	73	82	56	41	35	34	40	36	30	24	18	14	20	14	6	16	15	7	9	4	9	10	11	11	12	12	12	6	16	7	13	14	20	25	23	49	246	811
MPC	48	32	0	0	4	232	237	155	110	110	93	65	59	52	53	38	27	23	26	28	23	14	21	12	14	19	13	11	19	14	8	7	11	10	12	9	6	12	8	13	17	20	21	24	34	73	254	842
MPC	49	46	0	0	3	266	240	212	139	113	113	93	69	50	44	40	35	26	27	22	24	21	21	13	11	11	20	9	11	8	10	11	11	13	19	10	14	14	11	11	11	14	14	22	40	63	246	845
MPC	50	21	0	0	2	222	278	188	114	95	87	53	51	64	30	32	48	27	17	20	20	20	24	16	10	14	10	9	13	10	11	7	7	3	4	9	10	12	12	8	13	12	14	24	27	49	245	839
MPC	51	4268	0	0	8	224	254	185	131	106	109	68	55	56	49	28	37	17	18	26	18	11	23	14	16	8	8	11	11	10	6	4	13	9	10	7	7	10	9	15	9	16	16	19	33	67	223	855
MPC	52	18	0	0	0	235	284	185	134	117	95	76	64	53	53	31	32	34	26	22	14	19	17	22	11	14	9	8	10	6	16	5	10	11	11	7	16	7	13	13	16	19	18	23	24	60	226	836
MPC	53	188	0	0	4	235	255	202	151	110	87	70	65	52	41	40	35	30	28	20	32	27	17	15	11	10	11	13	10	11	12	11	6	13	10	8	10	14	16	11	12	26	16	20	37	58	234	865
MPC	54	32	0	0	4	234	268	232	167	141	85	81	71	66	37	40	39	39	29	32	15	17	17	11	17	15	6	13	14	10	6	16	8	12	11	11	16	13	6	15	17	21	16	24	33	70	262	789
MPC	55	646	0	0	6	228	256	244	149	129	88	67	70	60	52	49	39	40	21	31	27	27	13	18	11	16	10	10	16	11	11	10	11	9	13	7	10	18	22	15	15	20	16	25	32	78	250	782
MPC	56	44	0	0	2	265	268	223	142	110	93	92	66	66	46	39	41	40	24	36	19	22	17	28	8	14	11	11	15	8	11	16	13	11	9	6	9	11	9	20	18	17	25	24	51	46	246	785
MPC	57	35	0	0	2	234	285	226	175	128	91	83	77	63	34	45	36	39	28	18	18	14	21	15	11	13	14	9	16	10	7	16	12	5	9	7	12	18	11	20	16	16	20	23	36	77	246	781
MPC	58	207	0	0	2	246	287	235	167	126	103	90	63	64	52	59	29	35	37	27	21	24	35	21	12	10	14	14	15	8	19	9	7	15	14	4	12	14	16	21	12	19	33	26	35	63	270	769
MPC	59	401	0	0	5	266	287	220	166	123	107	76	69	69	54	47	43	30	27	23	22	18	22	18	16	12	14	11	17	11	10	10	9	12	11	8	10	12	15	18	20	17	22	28	36	58	251	832
MPC	60	3080	0	0	2	248	292	240	163	122	92	67	78	64	45	36	39	41	32	33	19	16	22	19	9	16	13	14	12	15	7	13	17	8	3	14	12	15	12	18	12	16	20	25	53	76	280	798
MPC	61	833	0	0	1	255	258	218	135	119	94	83	71	56	42	48	43	31	34	23	11	14	15	17	18	18	8	11	15	12	9	10	4	8	10	14	9	10	13	10	18	18	20	19	38	54	274	794
MPC	62	18	0	0	7	290	297	224	178	120	110	80	66	80	44	45	26	32	26	24	11	20	15	10	9	19	14	13	14	16	8	11	10	9	8	15	15	12	12	10	16	17	18	27	32	50	260	760
