FFQ	106	706	7	26	322	440	403	364	339	354	358	390	398	426	451	499	500	571	663	589	735	760	923	1025	1187	970	1297	1421	1594	2003	1773	2221	2166	2734	3326	3627	3625	4337	5396	6470	8133	9700	13760	17736	32783	123264	998104	0
FFQ	107	23	0	19	291	438	330	338	342	375	386	392	364	419	481	458	508	603	626	610	715	846	927	957	1181	957	1211	1426	1684	2014	1748	2333	2145	2664	3317	3747	3677	4402	5349	6653	7982	9865	14006	17772	32889	122534	998872	0
FFQ	108	23	0	25	283	430	355	341	345	374	387	398	361	410	467	483	528	532	635	615	718	805	848	936	1114	998	1259	1457	1649	2010	1850	2262	2056	2678	3204	3628	3589	4353	5241	6670	7869	9763	13847	17529	32638	123517	999394	0
FFQ	109	11	0	14	259	402	360	329	355	346	364	371	365	381	437	452	537	524	628	677	738	839	875	925	1171	972	1222	1349	1530	1943	1875	2221	1981	2650	3289	3710	3761	4162	5168	6648	7908	9858	13824	17445	32477	123821	999699	0
FFQ	110	13	0	18	296	454	390	321	356	392	378	396	340	412	497	518	500	587	671	671	747	821	899	987	1218	1052	1300	1453	1717	1988	1850	2263	2220	2729	3429	3635	3920	4389	5390	6827	8102	10028	14141	17802	33377	124084	995294	0
FFQ	111	1638	0	23	317	456	369	373	379	340	384	419	344	465	491	504	541	572	627	653	741	802	868	926	1165	1006	1294	1478	1612	1914	1863	2275	2273	2740	3363	3543	3666	4212	5304	6795	8025	9886	14136	17911	32779	124957	994442	0
FFQ	112	1035	1	21	358	461	384	389	345	401	419	424	380	436	490	516	546	644	710	654	785	862	966	958	1173	1104	1332	1466	1672	2054	1913	2394	2241	2682	3306	3750	3934	4243	5469	6906	8191	10032	14409	17779	33150	124244	993241	0
FFQ	113	25	0	17	334	417	376	353	384	363	363	431	374	409	462	491	558	557	649	589	691	803	905	944	1122	1010	1330	1577	1646	2065	1876	2286	2089	2689	3209	3511	3843	4209	5389	6691	8042	9881	14011	17461	32823	125047	996567	0
FFQ	114	153	0	24	328	441	402	413	365	380	412	392	426	421	504	512	615	542	702	753	776	878	944	984	1197	1121	1359	1545	1644	2017	1999	2375	2233	2763	3361	3698	3794	4326	5518	6850	8053	10045	14225	18202	33261	124990	992921	0
FFQ	115	826	0	18	293	471	389	372	405	330	381	407	424	399	474	511	569	568	690	688	741	839	936	956	1132	1033	1264	1505	1731	1950	1952	2436	2169	2623	3512	3687	3804	4149	5314	6979	8110	10024	14534	17583	32964	124374	994347	0
FFQ	116	605	0	21	296	450	453	402	370	372	380	383	370	439	479	535	567	563	674	693	724	854	927	935	1229	1021	1393	1494	1710	2032	1920	2310	2167	2689	3330	3654	3893	4215	5221	7158	8021	10033	14407	18039	33142	125180	993110	0
FFQ	117	169	0	21	328	393	377	369	366	374	403	437	395	429	458	543	566	529	679	663	778	847	955	954	1166	1040	1346	1537	1689	1999	1898	2446	2319	2653	3419	3745	3970	4183	5368	7014	8089	10212	14481	17902	33468	126992	990889	0
FFQ	118	34	0	21	342	500	413	390	375	383	404	441	394	463	475	541	590	553	668	754	712	902	971	987	1284	1040	1397	1600	1579	2042	2027	2447	2170	2649	3433	3764	4088	4108	5384	7154	8150	10052	14449	17859	33361	129829	987679	0
FFQ	119	57	0	18	371	470	412	436	384	414	410	448	414	488	501	593	623	615	703	767	772	858	1012	994	1263	1114	1393	1640	1691	2014	2120	2522	2255	2776	3471	3806	4134	4221	5695	7149	8331	10255	14905	17977	34190	132219	981955	0
FFQ	120	53	0	21	358	469	402	432	410	388	383	433	416	461	529	568	635	571	637	772	805	894	1003	1040	1247	1125	1350	1588	1662	2101	2119	2467	2367	2717	3488	3776	4097	4168	5377	7246	8345	10350	14965	17878	33627	131288	983827	0
FFQ	121	330	0	18	355	438	407	358	401	379	424	441	412	432	466	534	573	570	687	726	708	842	985	995	1229	1041	1339	1489	1629	1978	1977	2444	2261	2629	3365	3734	4049	4027	5271	7171	7976	10269	14714	17671	33263	135436	982410	0
FFQ	122	30	0	16	311	484	409	393	378	366	398	449	420	437	488	542	592	575	665	760	760	931	1012	976	1263	1031	1362	1632	1681	1942	2032	2522	2182	2675	3322	3744	4173	4201	5352	7254	8238	10291	14974	17637	33642	137115	979193	0
FFQ	123	227	0	23	327	458	417	431	362	377	382	457	413	463	514	545	576	565	695	756	756	939	995	935	1250	1074	1411	1650	1655	2037	2131	2410	2319	2742	3485	3689	4108	4324	5443	7335	8243	10262	15027	17888	33650	136818	978283	0
FFQ	124	20	0	9	344	440	399	439	397	402	426	426	441	456	518	547	591	551	693	744	770	873	958	1007	1179	1043	1243	1592	1690	2031	2168	2552	2264	2725	3290	3725	4019	4207	5255	7275	8106	10226	14918	17786	33588	136794	979720	0
FFQ	125	34	0	25	322	481	434	393	447	392	379	465	422	487	511	515	584	581	606	705	758	881	964	972	1285	1073	1329	1619	1705	2007	2217	2428	2233	2682	3472	3900	4210	4201	5188	7347	8221	10179	15166	17940	33508	135716	979862	0
FFQ	126	26	0	25	336	488	419	400	393	389	416	452	413	445	520	546	601	548	714	708	769	878	1012	985	1268	1049	1407	1524	1644	1970	2157	2458	2297	2668	3381	3835	4320	4140	5314	7402	8123	10208	15290	17781	33391	134336	981398	0
FFQ	127	30	0	19	316	470	432	396	396	387	339	491	402	456	529	533	602	582	694	743	782	886	1018	986	1287	1062	1402	1583	1731	2020	2106	2448	2310	2701	3504	3730	4405	4326	5266	7419	8158	10479	15376	17620	33722	134343	980356	0
FFQ	128	30	0	15	340	456	414	420	411	414	397	417	437	438	553	530	613	580	704	683	756	906	1004	1045	1224	1077	1326	1617	1731	1982	2221	2429	2356	2714	3548	3725	4312	4211	5423	7614	8296	10493	15358	17847	34330	134029	979416	0
FFQ	129	25	1	18	369	530	432	418	422	429	431	454	422	478	551	579	610	641	755	733	814	923	982	1030	1272	1153	1427	1693	1825	2037	2266	2513	2364	2667	3528	3751	4285	4232	5305	7638	8492	10722	15642	18305	34942	141321	969413	0
FFQ	130	153	0	21	343	505	412	394	428	394	421	460	394	446	541	564	576	568	677	713	758	896	971	1042	1274	1090	1468	1631	1718	2040	2179	2489	2332	2643	3449	3662	4201	4075	5331	7439	8223	10557	15474	17897	34217	143951	969822	0
FFQ	131	29	0	19	330	516	404	450	418	412	388	459	394	476	540	541	612	595	625	762	817	874	1004	1034	1252	1098	1366	1609	1704	2021	2201	2379	2378	2653	3433	3684	4325	4275	5403	7499	8352	10705	15583	17808	34931	145247	967233	0
FFQ	132	1140	0	17	344	496	504	435	440	444	424	490	466	489	570	573	630	618	706	807	826	939	1036	1064	1225	1163	1404	1709	1781	2007	2283	2431	2478	2783	3570	3797	4459	4376	5454	7575	8316	10781	15596	17957	34928	145588	963718	0
FFQ	133	173	0	21	368	488	447	452	452	435	385	482	420	477	559	600	617	659	779	768	774	937	1057	1114	1242	1083	1369	1687	1794	1975	2294	2448	2443	2684	3565	3831	4349	4218	5369	7616	8350	10864	15851	17953	35559	148452	961377	0
FFQ	134	185	0	16	328	481	479	439	410	454	431	465	447	496	569	568	625	629	713	770	820	910	1025	1042	1220	1088	1477	1677	1801	2040	2351	2421	2439	2776	3480	3922	4434	4229	5461	7817	8277	10911	15588	18076	35503	148298	961248	0
FFQ	135	51	0	21	327	519	478	439	480	416	372	465	460	495	554	571	648	632	655	815	754	985	1028	1108	1303	1091	1436	1650	1776	1964	2332	2414	2502	2738	3568	3850	4398	4264	5495	7614	8378	10635	16025	17827	35707	151155	958439	0
FFQ	136	26	0	20	373	488	498	522	436	457	432	453	451	517	563	589	629	600	736	759	785	1002	1035	1088	1293	1150	1430	1687	1796	2072	2333	2477	2472	2796	3543	3901	4481	4336	5486	7734	8246	11204	16202	18218	36743	151829	954945	0
FFQ	137	60	0	29	328	495	487	454	465	451	413	492	481	480	552	584	638	617	768	795	852	946	1005	1038	1358	1103	1470	1698	1797	2088	2363	2406	2447	2762	3665	3889	4372	4304	5429	7797	8386	10923	16260	18124	36425	155919	951416	0
FFQ	138	702	0	22	344	534	438	385	462	492	450	480	447	509	573	560	641	685	768	832	828	1022	1022	1076	1310	1132	1364	1701	1857	2100	2400	2528	2529	2788	3584	3903	4513	4376	5721	7876	8548	11114	16488	18068	36638	155256	949760	0
FFQ	139	517	0	24	327	511	491	472	442	416	402	473	452	484	556	578	659	617	744	778	796	1012	965	1042	1350	1105	1421	1707	1822	1985	2333	2429	2455	2826	3557	3976	4399	4304	5480	7917	8310	10737	16670	18216	37207	156435	949426	0
FFQ	140	27	0	26	357	529	507	446	459	433	409	475	447	489	579	556	608	636	737	821	835	990	1076	1189	1393	1123	1477	1731	1795	2099	2337	2453	2626	2807	3552	3917	4623	4422	5583	7987	8496	11241	17051	18123	38126	157487	945745	0
FFQ	141	22	0	18	368	513	534	465	467	455	467	486	520	526	606	605	651	671	806	845	838	1030	1071	1122	1342	1133	1487	1737	1870	2024	2470	2536	2524	2948	3677	4205	4623	4603	5641	8007	8697	11330	16956	18595	39531	160378	939425	0
FFQ	142	17	0	31	364	535	474	452	420	453	419	491	446	495	579	547	574	617	765	805	810	997	1043	1156	1311	1135	1510	1618	1871	2071	2384	2456	2432	2817	3430	3829	4580	4379	5602	7853	8395	11024	17105	18297	38950	159052	944231	0
FFQ	143	310	0	23	332	512	482	468	468	460	397	502	487	509	597	623	643	588	770	823	823	1002	1075	1109	1367	1112	1502	1669	1899	2046	2373	2613	2405	2848	3526	3917	4466	4475	5555	8058	8363	11162	17028	18222	39205	157626	944382	0
FFQ	144	25	0	26	390	538	493	538	449	462	438	533	495	527	652	637	675	674	765	834	884	1036	1128	1169	1380	1197	1518	1741	1913	2084	2472	2639	2643	3025	3466	4159	4669	4536	5734	8274	8697	11270	17490	18630	39556	160199	938160	0
FFQ	145	465	4	29	350	533	518	500	472	447	453	492	486	551	593	601	624	670	749	801	856	1034	1079	1123	1320	1170	1545	1725	1894	2055	2472	2565	2600	2937	3573	4197	4449	4492	5698	8160	8628	11090	17525	18556	39739	164940	934060	0
FFQ	146	24	0	27	363	532	471	490	445	475	411	441	453	494	614	616	539	646	774	798	818	924	1040	1170	1381	1152	1533	1621	1795	2011	2485	2511	2544	2844	3444	4029	4468	4275	5583	8333	8491	10999	17847	18213	39669	168329	932697	0
FFQ	147	1044	0	20	370	566	535	465	408	412	467	487	471	559	615	625	655	630	840	864	840	1005	1105	1182	1418	1196	1512	1788	1906	1980	2588	2564	2635	2975	3575	4134	4569	4614	5788	8244	8513	11232	17911	18793	40521	172670	923524	0
FFQ	148	15	0	21	366	583	534	473	440	439	479	515	528	524	607	594	668	690	834	864	878	1000	1071	1186	1409	1212	1564	1742	1865	2004	2514	2556	2651	2967	3536	4223	4650	4614	5799	8375	8642	11305	18283	18543	40784	177890	918369	0
FFQ	149	896	0	17	407	604	539	571	478	506	473	591	557	571	680	663	679	652	827	924	917	1118	1173	1232	1430	1291	1594	1815	2010	2113	2587	2696	2742	3087	3650	4372	4854	4863	6057	8397	8830	11512	18406	19375	42214	183121	906683	0
FFQ	150	58	0	18	446	649	579	491	511	480	562	546	498	547	701	678	679	687	833	944	889	1099	1192	1155	1414	1303	1650	1812	1998	2202	2630	2684	2769	3078	3754	4377	4870	4878	6029	8148	8798	11788	18292	19210	41973	183211	907567	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	22	0	0	0	9	15	14	7	1	5	5	0	2	1	0	1	4	1	2	7	0	5	2	1	3	3	5	0	3	3	3	2	0	9	3	8	20	83	799	732	0	0	0	0	0	0	0
MPC	2	16	0	0	0	16	18	8	5	5	5	3	5	2	5	2	3	7	1	4	5	1	2	1	3	2	1	6	4	2	3	5	2	1	3	0	3	4	11	5	8	10	22	59	369	866	0	0
MPC	3	329	0	0	0	8	9	13	4	1	9	5	2	4	6	1	1	4	1	5	2	3	1	5	0	1	2	3	2	1	5	6	3	2	2	2	5	2	9	4	5	7	28	73	357	830	0	0
MPC	4	13	0	0	0	7	11	7	3	3	5	8	1	3	5	4	3	7	3	4	2	2	5	2	1	5	0	5	1	1	4	2	3	4	1	3	6	1	2	5	4	12	30	61	318	793	0	0
MPC	5	19	0	0	2	27	19	20	15	17	18	15	2	17	4	6	9	14	7	5	2	7	8	1	6	9	3	3	9	0	4	12	2	4	2	4	3	9	12	11	8	18	31	63	337	787	0	0
MPC	6	1099	0	0	5	31	40	37	21	18	12	14	7	20	19	7	7	14	20	6	6	4	10	4	6	12	3	3	8	2	6	5	4	7	4	8	6	4	9	10	12	14	24	60	342	807	0	0
MPC	7	7	0	0	15	70	83	77	47	52	30	25	24	32	30	11	17	32	10	21	26	16	17	5	24	5	12	4	7	5	9	9	6	8	11	4	9	5	9	7	16	18	36	82	327	861	0	0
MPC	8	16	0	0	4	59	59	43	29	31	23	22	14	16	17	7	11	23	9	13	14	8	6	6	22	10	4	6	7	3	8	6	2	9	12	8	9	5	5	6	7	19	21	73	329	800	0	0
MPC	9	25	0	0	3	63	76	43	49	53	26	33	22	22	17	9	21	19	22	12	10	13	7	8	13	6	5	13	9	4	9	9	8	5	8	3	11	9	10	9	8	14	19	11	44	82	740	356
MPC	10	15	0	0	7	54	63	46	35	33	20	25	18	19	16	15	9	16	17	13	14	12	11	12	9	4	8	8	6	2	5	4	5	5	9	0	12	5	10	8	9	9	25	19	47	88	705	420
MPC	11	21	0	0	10	65	67	60	37	34	30	16	35	22	13	11	19	15	25	18	15	18	10	9	13	11	8	7	9	8	3	7	10	4	10	5	7	6	9	8	9	2	17	15	37	75	789	389
MPC	12	1024	0	1	12	65	76	52	37	37	19	29	20	24	8	15	14	14	21	10	17	12	9	7	14	8	14	6	14	4	5	13	7	7	9	7	4	7	9	13	7	7	23	16	29	83	753	397
MPC	13	4	0	0	3	55	75	54	31	30	26	24	14	15	11	16	9	17	20	11	15	11	12	16	8	6	10	5	6	7	6	5	5	4	7	2	8	9	8	8	7	8	15	7	51	75	732	390
MPC	14	200	0	0	12	67	80	55	32	39	33	24	24	21	15	16	18	20	17	15	16	15	8	13	4	9	13	8	12	5	9	6	3	10	9	5	9	14	5	6	14	10	27	9	26	85	676	418
MPC	15	190	0	0	8	79	74	59	29	49	27	23	25	30	12	11	23	16	25	13	13	17	7	20	10	7	8	9	8	9	1	9	6	8	8	3	13	11	10	6	10	12	23	21	48	98	711	373
MPC	16	10	0	0	11	94	97	79	57	54	38	48	22	37	26	28	15	12	17	15	13	14	10	8	7	8	3	10	6	7	8	6	4	10	2	13	11	6	11	18	6	10	9	26	26	31	109	1054
MPC	17	13	0	0	3	101	130	84	67	41	37	49	26	16	17	29	24	20	15	11	13	13	9	10	5	9	6	9	4	5	5	3	6	5	4	5	12	5	4	6	10	10	15	22	22	41	100	965
MPC	18	3262	0	0	4	118	102	93	58	56	37	35	26	32	19	19	17	10	16	9	17	5	20	13	12	11	13	8	7	6	13	7	9	2	5	6	6	11	5	7	10	8	14	13	28	21	125	1092
MPC	19	175	0	0	7	88	109	73	56	55	38	46	22	35	19	32	14	16	13	26	13	12	13	7	9	4	5	4	9	9	9	7	6	5	5	8	13	8	9	14	15	9	12	20	19	27	115	1005
MPC	20	16	0	0	11	103	110	61	71	66	48	39	20	22	26	21	14	16	12	14	15	11	18	5	10	4	10	10	6	6	3	12	6	5	8	7	5	4	5	10	6	13	15	19	27	23	99	962
MPC	21	16	0	0	2	105	97	84	58	67	29	48	23	26	22	23	11	19	12	15	7	11	10	5	10	8	7	6	9	6	3	6	7	4	5	8	7	3	3	7	6	14	7	28	33	27	136	1084
MPC	22	7	0	0	8	94	124	78	62	68	43	43	27	39	28	28	25	16	16	9	16	14	13	6	10	13	7	3	3	4	6	8	5	7	5	9	5	9	11	8	7	8	12	20	32	32	125	1037
MPC	23	1307	0	0	12	99	106	77	57	56	33	45	23	39	28	27	14	23	11	6	11	7	11	6	7	13	3	6	12	7	2	6	10	3	7	4	12	3	11	6	16	19	13	16	25	43	129	1129
MPC	24	575	0	0	11	100	93	85	51	49	39	40	28	22	20	28	20	18	14	9	19	12	7	1	6	13	3	9	7	4	6	2	7	3	9	8	4	6	6	7	6	14	6	11	26	27	145	1078
MPC	25	581	0	0	6	85	112	67	70	68	41	41	21	31	29	28	14	16	14	7	16	5	14	11	8	4	3	13	10	10	8	14	6	7	7	4	7	6	12	7	7	8	17	24	37	31	117	1062
MPC	26	155	0	0	10	96	91	83	57	68	36	43	33	32	14	31	16	12	13	16	15	11	13	8	11	17	5	7	5	9	9	5	7	2	3	3	10	3	14	9	13	11	8	13	23	40	108	1049
MPC	27	665	0	0	4	101	116	78	70	57	39	39	16	37	24	37	10	16	9	18	18	9	8	8	10	9	6	3	7	10	10	4	7	2	7	9	8	6	4	5	12	7	11	14	30	29	122	996
MPC	28	15	0	0	8	101	120	73	87	59	42	50	24	30	24	26	28	26	13	15	19	9	13	4	8	13	8	9	6	12	13	10	6	2	5	4	8	1	8	8	10	9	11	11	22	39	106	1051
MPC	29	9	0	0	8	106	112	90	53	69	30	39	18	32	25	20	17	28	14	9	15	11	19	8	3	4	7	6	7	4	11	5	6	10	8	9	5	3	9	6	10	10	13	15	23	39	141	1046
MPC	30	317	0	0	7	91	113	92	65	54	42	36	23	29	28	23	14	21	16	14	12	15	14	12	12	17	7	10	6	8	4	10	8	2	6	6	10	5	6	7	10	8	12	21	30	33	119	1096
MPC	31	174	0	0	6	89	108	75	56	59	39	40	24	29	28	23	11	17	7	16	13	11	9	8	15	12	6	7	14	3	7	7	8	8	7	11	12	10	10	2	5	10	13	11	36	39	126	1025
MPC	32	191	0	0	9	89	103	81	60	49	40	41	27	40	23	22	13	21	13	13	9	14	15	9	8	17	6	10	4	10	8	9	8	5	3	7	7	7	7	5	12	12	14	19	24	35	135	996
MPC	33	10	0	0	9	98	102	56	71	43	45	46	21	24	27	18	20	18	11	13	12	15	7	8	13	10	2	6	12	8	8	2	5	10	2	6	8	3	8	8	10	7	12	11	25	26	124	1063
MPC	34	22	0	0	8	103	107	80	63	58	45	33	29	18	19	15	16	22	15	16	14	14	11	7	9	8	5	9	7	9	7	6	6	4	5	4	6	5	9	6	12	6	10	19	27	27	128	1027
MPC	35	21	0	0	8	96	99	66	73	55	37	34	35	31	19	36	18	21	15	15	10	11	8	8	10	12	9	3	6	8	10	8	10	9	5	8	9	7	5	6	9	15	12	8	40	28	126	1024
MPC	36	9	0	0	9	91	141	81	84	63	49	44	22	31	18	27	20	20	24	15	10	9	15	11	10	18	9	14	6	7	6	5	5	1	2	4	12	10	10	8	9	11	11	20	30	40	126	1005
MPC	37	14	0	0	5	82	78	80	61	52	44	36	24	26	19	29	25	23	14	15	10	12	11	6	9	7	4	7	5	5	6	6	6	7	5	8	13	2	10	6	6	11	13	12	21	29	111	1003
MPC	38	10	0	0	10	102	138	73	61	57	36	32	28	31	24	21	14	21	15	13	16	9	16	7	3	10	3	8	4	7	8	8	0	5	8	7	4	3	7	5	8	12	7	15	19	27	141	975
MPC	39	24	0	0	11	98	100	92	69	45	40	51	27	37	28	23	27	19	12	17	16	16	14	10	12	11	9	8	8	6	11	8	14	6	6	3	10	6	13	16	3	11	16	16	23	36	122	982
MPC	40	25	0	0	6	84	98	72	62	60	36	44	28	24	29	20	18	20	14	12	10	12	15	11	12	10	9	10	14	6	12	9	10	7	4	8	14	5	6	6	15	12	14	23	23	33	142	1033
MPC	41	12	0	0	7	94	105	66	69	55	38	38	27	25	21	25	17	18	12	10	16	12	16	5	4	15	5	12	9	10	10	5	8	4	5	5	7	9	9	0	3	6	9	14	20	37	118	1100
MPC	42	15	0	0	5	95	117	88	79	47	52	37	35	28	21	26	19	16	13	17	8	9	14	8	8	13	7	9	10	6	6	6	6	5	9	8	12	6	7	8	13	9	11	17	31	38	120	1037
MPC	43	14	0	0	12	90	98	74	73	61	39	35	25	31	19	27	14	18	17	17	11	9	9	7	8	6	3	7	13	10	7	5	5	9	2	5	6	7	12	13	8	12	14	12	26	33	128	1051
MPC	44	166	0	0	14	112	93	89	72	68	54	37	32	30	20	29	24	31	26	10	11	14	15	12	12	9	9	15	12	9	6	7	9	8	8	6	11	3	9	19	12	16	13	20	29	38	137	1018
MPC	45	699	0	0	7	94	103	77	67	58	39	40	29	27	22	27	11	27	20	14	14	18	10	13	11	12	5	18	8	12	18	3	6	6	8	3	19	4	8	5	3	17	28	19	32	44	125	1020
MPC	46	15	0	0	8	91	105	84	69	68	45	39	24	28	32	24	14	13	18	22	19	9	12	13	11	7	5	8	6	7	8	10	3	9	7	14	7	5	10	10	4	6	12	18	23	32	133	1026
MPC	47	926	0	0	7	95	119	84	87	58	46	47	29	34	36	24	23	22	22	19	16	12	15	10	9	11	12	12	8	5	14	7	22	6	3	9	11	3	11	9	11	15	15	12	28	25	125	1075
MPC	48	25	0	0	8	126	125	80	63	68	44	38	20	38	31	35	19	18	21	12	19	12	9	12	7	21	5	14	8	8	9	10	17	4	11	11	11	6	11	19	11	11	10	26	27	37	122	1049
MPC	49	750	0	0	6	115	92	85	63	46	46	36	15	35	26	20	16	19	14	27	21	10	15	13	10	8	5	8	8	11	9	13	5	6	13	10	11	4	14	6	10	8	15	14	33	35	127	1014
MPC	50	15	0	0	9	112	126	96	83	58	41	42	28	28	28	30	29	16	22	15	14	13	12	14	11	13	4	6	8	2	3	7	12	6	8	5	6	2	8	6	7	5	11	24	29	35	130	1009
MPC	51	18	0	0	13	100	124	74	57	68	43	41	22	28	26	34	20	16	20	16	15	10	20	9	11	12	10	11	8	7	9	4	8	5	5	13	9	5	15	8	8	9	10	17	34	39	147	1023
MPC	52	173	0	0	6	99	127	91	73	58	44	38	26	28	27	22	21	20	19	10	14	15	10	13	12	4	7	7	8	6	3	9	10	1	5	4	6	7	10	13	4	4	9	14	21	35	102	1065
MPC	53	18	0	0	4	104	108	78	73	58	36	37	33	28	24	23	23	21	14	8	17	11	18	4	16	10	2	9	9	5	6	10	10	3	9	10	9	4	9	14	13	22	15	9	32	32	128	993
MPC	54	365	0	0	7	114	115	94	72	51	43	29	25	33	22	24	16	24	24	25	12	5	12	6	14	12	5	12	11	8	6	2	12	10	12	15	6	7	6	8	5	15	12	14	24	40	131	1059
MPC	55	193	0	0	3	109	111	81	75	57	57	43	44	25	22	22	22	27	19	25	21	12	19	11	8	8	7	7	10	11	10	4	12	6	11	10	9	7	7	9	11	13	12	16	30	38	125	1031
MPC	56	158	0	0	8	94	114	91	94	55	38	28	31	41	17	21	17	26	21	14	7	14	19	13	11	14	8	13	6	9	9	7	6	4	8	11	11	6	6	10	5	16	11	15	27	42	136	1060
MPC	57	668	0	0	11	114	121	85	61	72	44	35	22	20	24	22	23	18	14	14	15	16	12	9	13	13	7	6	12	10	13	8	4	7	8	10	7	9	11	12	8	5	17	15	22	27	125	1007
MPC	58	8	0	0	6	124	137	99	75	67	48	37	38	32	29	21	22	20	21	10	13	14	13	14	8	18	6	11	5	11	11	7	11	5	8	10	5	5	5	4	12	15	17	13	19	35	118	1043
MPC	59	22	0	0	15	102	126	78	66	48	49	43	37	28	28	25	12	26	11	11	15	15	18	9	9	18	8	8	9	4	7	5	11	4	6	8	5	8	8	5	5	14	12	13	16	30	141	1008
MPC	60	224	0	0	7	109	137	98	75	60	63	45	31	33	35	29	21	19	15	14	21	15	18	14	5	7	7	13	7	10	10	8	12	7	5	12	12	10	13	13	9	16	18	16	26	36	131	1056
MPC	61	26	0	1	9	110	129	87	65	50	59	34	31	39	30	21	15	25	16	21	17	14	14	5	14	15	7	16	6	9	6	7	7	3	6	0	12	4	10	9	5	8	14	19	39	29	119	1049
MPC	62	21	0	0	7	105	115	87	94	61	59	39	32	28	25	24	30	16	19	14	9	13	11	7	15	7	9	10	10	7	7	6	11	5	5	10	6	1	7	14	10	6	19	16	22	37	103	990
MPC	63	20	0	0	10	103	129	89	65	67	62	37	27	28	22	17	22	20	22	14	12	18	8	11	11	10	5	5	5	7	7	15	4	2	9	8	3	8	4	11	10	7	11	16	32	34	128	1043
MPC	64	10	0	0	9	103	117	78	78	58	42	34	26	45	24	20	20	23	19	21	15	6	10	8	9	10	11	10	13	0	4	9	5	8	7	9	6	11	6	7	11	7	15	14	27	36	105	986
MPC	65	1180	0	11	17	111	117	108	65	61	47	50	23	38	28	32	23	23	20	8	14	20	19	7	19	10	8	12	10	9	8	9	8	7	9	7	8	5	13	8	8	13	15	19	34	41	138	935
MPC	66	182	0	0	11	145	108	91	78	54	64	46	47	33	24	34	24	19	9	18	10	8	17	10	17	8	12	6	10	7	6	9	8	5	11	10	12	5	11	13	10	16	10	15	20	58	131	1013
MPC	67	182	0	0	7	109	114	98	60	65	51	44	44	38	25	38	22	14	19	15	9	19	15	9	11	14	3	10	7	6	6	10	6	1	8	13	12	6	10	11	9	15	12	10	27	36	124	1038
MPC	68	14	0	0	14	112	109	82	63	50	62	29	30	27	29	25	22	14	17	15	11	12	8	5	10	17	12	12	9	8	8	8	11	7	8	14	7	6	7	3	8	11	12	10	20	39	132	991
MPC	69	14	0	0	5	105	127	108	73	72	38	40	39	37	23	32	40	24	23	21	9	7	13	6	10	14	10	7	9	10	5	9	3	3	3	8	12	4	14	11	7	9	20	11	26	37	141	1083
MPC	70	15	0	0	2	103	104	85	70	67	48	36	36	34	21	24	20	21	21	21	11	13	7	13	13	7	6	5	5	9	8	4	10	7	7	4	5	4	13	8	5	16	10	16	14	31	138	1046
MPC	71	966	0	0	11	100	135	88	87	57	62	32	24	32	27	21	13	25	15	15	21	26	15	10	18	9	7	14	15	8	6	12	7	8	13	13	5	8	10	10	7	12	17	18	20	36	140	995
MPC	72	2036	0	0	12	121	121	97	100	69	66	49	33	35	37	30	26	18	17	14	14	24	16	9	13	13	8	7	13	14	4	7	15	4	16	7	6	3	7	14	17	16	19	16	23	45	137	1038
MPC	73	3329	0	0	17	102	138	84	60	56	55	39	33	38	29	26	23	18	17	21	19	13	12	6	11	8	9	9	5	9	10	3	13	12	10	6	6	6	7	11	8	12	11	9	19	30	119	991
MPC	74	196	0	0	9	105	133	81	73	64	54	38	39	29	26	30	21	28	10	17	19	12	17	12	9	12	9	10	12	10	9	7	11	4	3	10	6	6	12	7	12	13	17	15	22	44	125	1063
MPC	75	22	0	0	8	115	138	108	86	66	51	43	30	28	35	35	19	24	28	19	12	11	13	12	14	13	5	9	7	9	4	11	7	4	11	8	5	4	8	14	12	7	10	16	20	36	132	1055
MPC	76	379	0	0	12	110	126	88	80	76	48	55	33	33	31	32	30	20	24	19	14	20	26	13	4	9	9	9	8	13	10	6	10	8	6	5	14	7	4	10	13	11	15	14	31	42	141	1042
MPC	77	27	0	0	7	116	139	102	80	56	55	55	32	29	25	24	31	19	27	19	15	15	13	12	13	16	7	14	6	19	9	11	3	8	8	12	13	6	13	16	10	16	21	22	22	30	133	1067
MPC	78	12	0	0	8	117	123	104	76	55	47	44	33	33	37	28	27	23	21	15	22	13	13	6	14	7	10	15	8	7	5	6	10	6	7	2	13	5	8	4	8	17	22	15	25	39	137	996
MPC	79	12	0	0	11	107	128	97	70	55	54	45	37	28	27	26	38	20	23	22	16	17	6	11	9	9	8	8	11	6	4	11	5	3	11	6	10	12	8	9	9	10	15	16	19	37	143	1012
MPC	80	313	0	0	11	115	153	100	82	78	41	37	31	35	30	24	18	18	11	18	13	14	15	6	12	12	2	14	7	10	6	8	7	13	15	7	13	9	8	12	8	13	8	13	22	40	135	1016
MPC	81	440	0	0	14	124	134	116	85	68	57	33	34	28	25	36	22	23	28	12	11	18	12	8	9	15	11	11	10	7	8	7	8	7	6	11	4	4	12	10	9	14	17	6	31	47	143	978
