LFQ	121	29	0	0	69	113	124	95	101	97	103	109	110	104	110	118	164	119	173	171	170	201	216	205	227	259	248	337	341	407	306	424	516	561	425	641	758	865	905	1118	1233	1695	1945	3885	5935	55072	54388	0
LFQ	122	6	0	1	87	116	116	88	93	104	102	94	146	106	90	132	143	135	176	182	174	175	212	223	250	262	253	311	352	357	348	444	488	603	372	706	782	822	954	1119	1286	1852	1979	3949	5957	58847	50198	0
LFQ	123	0	0	3	76	98	113	104	112	110	105	116	133	96	128	129	139	118	142	169	147	184	203	233	241	261	257	333	322	346	294	423	483	565	429	599	712	766	959	1086	1259	1715	1897	3653	5957	54435	55542	0
LFQ	124	81	0	0	92	107	99	92	95	72	97	123	113	114	113	140	132	119	135	170	172	188	180	203	264	252	266	303	357	410	318	436	510	575	465	658	736	823	932	1091	1238	1695	1916	3714	6094	57750	51752	0
LFQ	125	19	0	1	80	109	115	116	85	104	117	111	129	97	123	128	154	139	149	184	159	200	193	232	243	264	259	333	340	353	329	437	550	561	413	639	730	784	946	1100	1364	1803	2024	3908	6233	62718	46116	0
LFQ	126	16	0	0	71	100	109	100	93	96	91	99	118	84	104	119	152	149	166	175	185	183	216	234	250	283	287	300	357	370	325	437	540	569	417	666	709	843	966	1104	1309	1664	1970	3774	6250	58060	51081	0
LFQ	127	5	0	0	97	110	89	100	108	117	111	115	116	118	118	145	146	136	146	182	189	217	190	230	251	236	266	326	345	364	328	448	506	578	415	602	733	878	959	1106	1267	1795	1880	3929	6489	58531	50174	0
LFQ	128	6	0	1	82	128	120	90	107	107	105	118	108	108	130	123	131	159	139	187	189	185	196	195	284	272	289	301	388	387	333	465	512	593	409	642	759	843	944	1167	1336	1816	2032	3970	6577	61452	46706	0
LFQ	129	3	0	2	81	111	110	98	103	86	107	93	102	96	125	151	157	148	169	188	157	196	203	224	227	239	268	316	299	378	353	445	471	580	427	608	694	850	876	1089	1281	1740	1988	3911	6667	59308	49466	0
LFQ	130	60	0	3	80	123	108	97	96	106	104	114	129	100	139	139	152	137	155	182	169	216	213	253	253	259	287	314	355	379	352	461	550	569	422	645	727	879	948	1104	1345	1949	2029	4043	7051	66744	40651	0
LFQ	131	45	0	0	84	113	116	102	101	88	125	108	120	104	110	136	151	152	180	169	176	202	213	232	282	246	281	323	349	382	365	450	535	585	406	647	766	813	957	1150	1369	1784	1963	4000	6876	61772	46063	0
LFQ	132	5	0	0	81	112	114	104	104	114	85	113	103	109	119	130	150	132	174	188	175	199	195	225	234	261	302	349	354	352	353	412	559	603	413	606	712	867	933	1071	1279	1797	2123	3958	7168	62451	45303	0
LFQ	133	0	0	1	89	113	125	113	116	97	98	107	134	102	115	137	129	154	130	191	170	212	190	232	237	282	305	353	353	381	369	473	521	565	445	620	771	920	883	1180	1253	1719	2051	4118	7225	61541	45871	0
LFQ	134	21	0	3	77	120	117	116	93	96	119	122	126	120	123	132	163	132	162	207	221	201	189	268	266	282	286	327	346	380	367	446	573	611	415	663	779	886	977	1113	1405	1934	2091	4244	7449	65667	40756	0
LFQ	135	2	0	1	93	110	118	93	104	84	96	121	107	121	127	131	154	141	155	200	196	212	213	237	254	243	305	326	363	379	381	449	541	599	435	705	723	858	1050	1135	1315	1836	2080	4302	7408	65597	41091	0
LFQ	136	7	0	0	87	114	126	98	111	108	117	110	129	107	118	126	165	147	164	155	182	200	186	221	241	276	261	330	347	345	360	477	481	610	410	637	748	857	1016	1112	1393	1897	2115	4214	7690	65822	40774	0
LFQ	137	3	0	0	86	110	116	118	119	104	114	104	140	107	83	127	145	142	150	169	193	192	188	234	254	238	257	283	358	354	367	456	482	600	408	630	754	827	927	1104	1302	1756	2075	4126	7537	62031	45320	0
LFQ	138	3	0	0	82	118	94	111	108	118	109	111	115	130	113	136	159	154	171	156	181	252	201	255	228	288	295	321	346	355	364	440	560	543	396	630	763	795	986	1077	1406	1822	2180	4244	7778	64546	41950	0
LFQ	139	78	0	1	84	107	110	104	113	93	124	131	132	132	97	132	143	139	151	159	179	190	200	230	260	251	288	327	361	336	365	462	514	609	381	607	741	831	958	1131	1350	1879	2087	4378	8055	64993	41197	0
LFQ	140	5	0	1	87	121	135	103	95	113	121	112	106	97	135	179	170	164	151	186	204	219	214	290	249	233	290	326	383	335	345	436	522	589	403	690	775	871	1014	1178	1404	1941	2180	4422	8187	68095	37314	0
LFQ	141	40	0	0	84	148	131	120	110	123	119	119	122	112	119	156	167	143	146	202	180	216	218	246	252	282	333	365	385	377	383	484	575	581	432	669	775	930	1006	1124	1424	1943	2285	4561	8281	68980	35742	0
LFQ	142	111	0	2	82	130	125	110	94	111	133	120	115	132	130	154	159	172	153	204	185	193	217	283	231	266	289	345	349	358	418	476	541	619	413	662	763	876	990	1171	1391	2019	2300	4677	8555	69888	34478	0
LFQ	143	5	0	2	87	152	142	112	113	112	120	114	157	118	118	145	155	156	178	206	184	205	214	253	265	239	312	361	351	364	387	465	559	598	462	655	750	889	1011	1168	1377	2022	2265	4544	8571	70958	33569	0
LFQ	144	5	0	0	80	94	110	121	113	122	127	128	138	125	142	151	156	155	168	169	182	216	185	268	265	288	308	343	394	373	379	454	564	622	448	727	758	909	971	1181	1394	2041	2325	4667	9037	72161	31626	0
LFQ	145	5	0	1	102	124	133	118	107	130	120	119	136	120	135	182	143	178	168	193	212	215	202	272	261	242	297	331	384	397	423	433	595	608	423	704	788	903	1040	1211	1380	2033	2315	4899	9227	75146	28035	0
LFQ	146	3	0	2	88	107	116	123	109	103	111	120	121	113	119	131	154	169	157	197	187	200	196	273	277	263	296	304	351	344	398	444	545	603	446	665	770	897	964	1176	1403	2054	2344	4840	9030	70968	32909	0
LFQ	147	33	0	0	97	125	100	117	119	117	114	99	131	116	133	137	164	155	160	169	195	203	207	251	254	252	296	334	360	392	354	453	557	565	419	635	715	898	1024	1171	1458	1908	2277	4835	9544	70588	32959	0
LFQ	148	44	0	2	63	119	119	106	116	124	122	123	127	115	129	129	175	148	159	191	205	177	233	301	266	268	324	382	369	356	365	496	560	631	496	710	752	891	996	1161	1382	2080	2383	4997	9952	74276	28069	0
LFQ	149	26	0	1	93	117	132	110	115	124	122	142	124	105	114	155	166	165	166	203	196	208	180	254	258	233	290	365	333	385	420	486	576	612	471	686	749	888	1009	1160	1479	2095	2313	4986	9862	72279	30235	0
LFQ	150	25	0	1	78	121	123	106	103	117	123	101	128	120	154	167	146	182	174	178	208	206	200	294	237	254	289	359	395	390	438	488	549	627	477	673	751	903	1003	1129	1443	2107	2374	5006	10077	79945	22213	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	58	0	0	0	1	12	3	6	6	5	1	6	3	3	2	1	1	2	1	1	3	5	1	3	0	2	2	1	1	2	1	2	0	1	0	2	5	14	186	0	0	0	0	0	0	0	0
MPC	2	1	0	0	1	5	11	7	6	3	5	6	5	4	6	6	4	3	3	1	1	1	2	2	3	4	3	0	0	1	1	0	2	0	1	1	0	0	1	0	38	31	149	0	0	0	0	0
MPC	3	17	0	0	0	10	5	11	4	2	4	4	2	2	0	1	2	2	0	6	1	1	2	1	1	1	2	0	0	0	2	0	2	0	1	0	1	0	1	1	8	26	115	0	0	0	0	0
MPC	4	95	0	0	0	15	22	16	11	4	5	2	12	5	1	5	3	9	2	6	5	1	1	0	1	1	0	0	3	2	2	0	0	1	0	2	1	1	1	1	4	19	124	1	0	0	0	0
MPC	5	0	0	0	0	5	18	12	13	2	6	8	4	4	2	3	5	4	1	6	3	1	2	4	1	3	0	0	2	0	0	1	0	0	1	0	2	3	0	1	2	20	141	0	0	0	0	0
MPC	6	79	0	0	0	11	17	6	9	4	7	4	6	4	2	6	4	11	2	5	3	2	2	2	2	2	0	1	3	3	2	4	2	1	2	2	1	1	1	3	3	9	110	0	0	0	0	0
MPC	7	3	0	0	0	15	25	17	12	11	10	6	5	9	5	6	6	7	3	10	6	3	2	2	3	2	1	2	2	0	3	2	2	2	0	1	2	0	1	3	4	14	140	0	0	0	0	0
MPC	8	0	0	0	0	12	14	9	14	5	9	6	5	4	4	3	6	14	4	4	4	3	4	2	0	8	1	3	1	0	1	2	0	0	1	1	2	0	1	1	3	5	161	1	0	0	0	0
MPC	9	84	0	0	0	9	12	9	5	6	4	6	6	5	4	5	5	3	6	4	3	5	2	3	1	3	2	1	3	1	2	3	2	1	1	0	1	0	0	0	2	0	1	3	2	17	131	0
MPC	10	2	0	0	0	13	13	14	10	9	5	5	4	6	4	4	3	3	5	4	4	2	4	3	4	2	3	1	1	1	1	2	2	0	0	0	0	1	0	1	3	3	3	4	5	13	134	0
MPC	11	4	0	0	0	12	16	13	7	7	5	8	6	4	7	2	6	2	8	6	3	3	2	5	2	3	1	1	3	2	3	1	1	2	2	1	1	2	1	0	1	2	6	2	1	13	117	0
MPC	12	6	0	0	0	16	13	11	9	11	7	2	3	5	5	3	5	1	4	3	3	4	3	3	1	3	1	3	6	1	3	1	2	2	1	1	1	4	6	1	1	2	7	6	5	8	124	0
MPC	13	1	0	0	0	4	8	7	10	7	4	9	3	3	9	6	11	4	10	1	4	4	1	0	3	0	3	2	3	0	0	3	2	2	0	1	0	0	4	0	1	3	0	1	6	11	134	0
MPC	14	13	0	0	0	20	18	15	10	7	7	7	6	6	5	3	3	4	3	3	1	5	4	3	3	0	0	1	1	2	2	1	1	2	2	2	4	2	1	1	3	1	4	1	2	4	128	0
MPC	15	36	0	0	1	11	11	16	12	10	6	7	6	9	11	2	2	4	8	4	3	3	2	1	3	2	1	4	4	1	1	1	5	0	1	2	3	0	0	4	1	0	3	1	6	17	136	0
MPC	16	104	0	0	0	24	20	28	27	17	7	13	15	6	6	5	6	2	7	2	0	2	4	3	0	0	0	2	4	1	1	2	2	0	2	0	1	0	3	3	1	0	0	2	4	3	23	116
MPC	17	3	0	0	0	18	21	24	16	13	24	11	17	11	7	11	6	2	4	1	5	7	4	2	3	4	0	0	4	2	2	2	1	0	0	1	2	3	0	0	1	1	2	2	4	7	25	126
MPC	18	0	0	0	0	22	21	23	17	13	16	12	5	3	6	3	8	7	6	3	3	1	2	3	1	2	1	2	2	3	2	2	1	0	1	1	0	2	0	0	1	2	4	1	2	4	16	139
MPC	19	0	0	0	0	16	29	22	22	12	8	10	13	10	7	8	6	3	3	6	6	0	0	2	1	3	2	0	1	2	1	2	2	0	0	0	1	0	2	3	5	3	4	2	6	6	26	124
MPC	20	4	0	0	0	17	24	17	15	12	16	11	9	7	5	4	5	3	1	5	2	2	2	2	5	2	1	1	4	4	2	3	0	0	0	1	1	0	0	3	1	0	0	1	7	7	18	126
MPC	21	22	0	0	0	14	17	14	14	10	17	12	9	1	5	12	1	6	3	6	0	3	2	4	1	1	1	4	0	2	1	2	1	1	2	1	0	1	0	1	0	0	1	2	3	8	19	128
MPC	22	2	0	0	0	17	25	26	13	14	11	4	8	4	8	7	3	4	6	4	3	5	2	2	1	3	1	0	1	0	1	1	0	0	2	0	2	0	1	0	1	2	4	0	2	2	19	130
MPC	23	4	0	0	0	20	23	19	20	8	17	13	5	6	7	6	6	5	2	2	1	4	3	2	4	1	1	1	2	1	0	0	1	0	0	1	4	1	0	2	0	1	3	1	3	4	19	98
MPC	24	11	0	0	0	25	34	24	15	14	17	6	9	5	9	10	2	5	6	5	2	4	3	3	5	1	2	1	1	1	1	2	2	0	1	0	2	1	0	0	1	1	2	2	4	5	26	131
MPC	25	4	0	0	0	20	18	20	21	11	16	11	10	6	10	4	3	7	6	3	3	3	1	1	4	1	2	4	2	1	0	1	1	1	1	1	0	2	1	2	1	1	3	1	5	5	18	115
MPC	26	27	0	0	0	26	33	19	12	18	11	9	12	11	6	3	2	9	4	1	4	2	1	2	5	3	1	0	2	3	1	1	0	2	2	0	1	0	1	3	1	0	2	2	3	8	20	116
MPC	27	36	0	0	0	18	26	25	19	15	7	15	14	6	6	2	4	2	3	3	4	2	4	2	4	2	3	3	1	3	0	0	0	1	0	1	1	0	0	3	1	2	4	0	6	4	18	94
MPC	28	8	0	0	0	20	14	28	13	10	20	6	10	5	5	0	5	2	6	8	0	2	0	2	1	1	4	2	2	2	0	0	1	0	1	3	0	0	2	1	0	1	4	3	6	8	22	122
MPC	29	2	0	0	0	26	21	20	17	14	10	15	10	4	5	6	3	5	6	5	6	3	4	4	1	0	5	2	2	0	1	2	0	1	1	0	0	3	1	0	2	1	0	4	4	9	26	105
MPC	30	12	0	0	0	14	27	18	21	14	15	12	9	10	7	7	5	2	2	5	1	1	4	3	1	0	1	1	4	2	2	1	2	0	1	0	3	2	2	0	3	1	2	4	0	5	18	113
MPC	31	1	0	0	0	21	24	28	11	12	13	7	11	7	7	4	5	3	4	6	3	1	2	3	2	0	4	1	4	1	5	0	0	0	1	1	2	1	2	2	2	1	8	1	8	3	27	118
MPC	32	125	0	0	0	18	24	20	17	12	17	19	9	5	7	6	3	7	6	1	0	3	4	1	4	2	1	3	1	2	1	3	2	0	1	0	2	0	2	1	1	0	0	3	2	6	22	105
MPC	33	5	0	0	0	26	26	17	14	12	17	10	4	6	4	8	11	3	5	5	2	1	8	3	0	1	1	1	4	2	1	1	4	2	1	2	4	1	0	2	1	3	4	0	3	5	27	132
MPC	34	8	0	0	0	19	21	14	27	19	8	8	9	9	6	7	2	1	5	5	2	3	1	1	1	0	3	1	1	0	1	3	1	3	1	2	2	5	2	1	1	3	2	1	2	9	22	107
MPC	35	2	0	0	0	23	33	26	19	15	14	10	12	6	9	5	7	2	8	7	3	1	1	0	1	1	0	0	4	1	1	3	2	0	1	1	1	1	2	1	1	3	2	1	5	2	21	108
MPC	36	1	0	0	0	25	21	28	15	12	11	4	12	6	10	5	7	5	6	3	4	4	2	2	0	2	0	3	2	4	1	1	1	1	1	1	0	1	3	0	2	1	2	2	2	5	20	109
MPC	37	4	0	0	0	26	21	18	18	19	12	8	8	6	5	6	5	3	2	2	1	4	3	1	4	3	2	1	0	1	1	1	1	5	0	2	1	0	0	2	1	2	3	3	2	8	27	116
MPC	38	5	0	0	0	19	27	22	13	14	6	11	11	8	9	5	11	4	5	6	2	2	2	3	0	3	3	0	2	1	0	0	0	0	0	0	0	3	0	1	2	3	3	3	1	10	21	121
MPC	39	46	0	0	0	24	24	17	21	14	13	9	13	5	5	9	4	7	3	5	3	5	8	3	1	3	3	1	1	4	2	2	0	1	2	1	2	0	1	1	2	2	2	4	3	7	20	96
MPC	40	5	0	0	0	20	25	16	17	7	14	13	9	8	2	5	6	4	3	5	4	5	4	1	4	2	0	3	2	2	0	1	0	0	0	3	3	3	0	0	1	2	1	1	8	9	18	112
MPC	41	21	0	0	0	13	17	23	21	14	13	10	10	7	5	6	7	6	7	4	5	3	1	1	1	1	3	2	0	1	4	1	1	0	1	1	1	1	1	1	3	1	2	2	4	5	19	89
MPC	42	86	0	0	0	13	23	17	19	18	7	13	10	5	8	8	5	2	7	7	4	3	2	2	0	3	1	0	1	0	1	2	1	0	2	1	1	1	2	4	0	2	1	0	4	4	25	109
MPC	43	1	0	0	0	22	33	16	13	10	9	9	3	12	4	1	4	5	4	3	8	1	1	2	1	2	1	1	1	2	2	2	1	1	2	0	3	2	1	1	2	1	1	2	6	9	26	125
MPC	44	94	0	0	0	17	20	24	17	12	11	12	6	10	4	8	7	2	7	2	5	1	6	0	2	3	2	1	6	0	0	1	0	2	2	0	1	2	0	3	1	3	3	2	1	6	27	102
MPC	45	2	0	0	0	17	27	14	20	24	14	11	14	8	3	14	6	5	6	3	3	1	5	4	3	1	0	1	4	0	0	2	1	1	1	1	1	1	3	2	3	2	1	4	5	11	20	103
MPC	46	5	0	0	0	21	27	27	25	18	14	12	11	13	9	10	14	3	5	5	4	2	2	3	2	2	2	1	1	4	2	1	2	2	4	2	1	3	0	1	0	2	2	6	5	3	25	108
MPC	47	75	0	0	0	29	27	31	28	14	11	18	8	11	3	7	10	6	6	5	5	2	7	1	4	3	5	1	2	1	0	3	4	0	2	0	0	1	1	4	3	3	5	1	5	4	20	109
MPC	48	1	0	0	0	32	26	21	15	18	15	9	7	10	4	7	7	7	4	4	0	6	4	1	2	2	4	1	3	3	2	2	1	2	0	0	1	2	1	1	1	0	1	0	2	7	26	112
MPC	49	5	0	0	0	24	22	31	24	16	13	14	9	15	7	3	5	6	4	6	5	0	3	0	4	0	2	0	3	0	0	1	2	2	1	0	6	0	2	0	1	3	2	4	2	11	37	104
MPC	50	3	0	0	0	27	27	27	15	8	15	17	10	8	4	7	4	8	4	1	6	2	5	4	3	2	2	1	2	1	3	3	1	2	1	0	1	3	0	1	2	2	0	2	1	5	28	114
MPC	51	491	0	0	1	28	25	16	16	11	15	15	8	8	6	3	2	4	4	2	2	2	2	2	0	2	1	4	1	2	2	2	1	0	2	0	1	1	0	2	5	4	0	3	3	10	23	121
MPC	52	4	0	0	0	25	15	15	22	16	17	15	7	5	7	3	5	0	1	5	5	4	1	3	3	2	0	0	0	0	1	3	1	2	0	1	1	1	2	4	1	3	2	3	5	3	23	110
MPC	53	24	0	0	0	23	18	21	22	22	11	12	11	11	5	4	4	2	4	2	0	1	5	1	0	2	2	2	2	1	0	2	2	1	1	2	1	3	2	2	2	0	0	2	7	5	24	110
MPC	54	3	0	0	0	17	24	19	15	17	17	5	9	2	1	6	7	3	5	8	1	1	2	2	2	3	2	1	0	0	2	0	2	1	1	2	0	1	1	1	1	4	1	3	4	11	29	100
MPC	55	73	0	0	0	29	27	26	17	18	11	6	6	6	6	11	4	5	4	2	4	4	9	2	1	1	4	1	0	1	2	2	1	2	2	1	3	3	1	3	1	1	4	4	4	5	32	100
MPC	56	5	0	0	0	25	16	24	11	22	14	12	9	10	5	11	7	4	3	9	5	1	3	5	4	4	1	1	1	2	0	1	0	0	1	0	0	0	0	4	0	1	0	2	4	5	38	110
MPC	57	1	0	0	0	28	25	18	20	11	10	10	11	8	9	5	6	5	5	3	5	2	3	5	1	3	1	1	1	4	4	0	1	1	0	0	4	2	3	2	2	3	1	0	6	4	19	102
MPC	58	21	0	0	0	17	22	29	19	21	14	6	14	8	8	8	9	3	3	4	2	1	2	1	2	0	2	0	2	1	2	0	1	0	1	1	0	1	2	2	1	2	3	1	4	6	33	117
MPC	59	57	0	0	0	29	21	26	23	16	9	22	9	13	10	7	9	9	5	6	5	2	2	3	1	4	2	1	0	3	2	1	3	1	0	1	0	1	0	3	1	4	3	4	7	8	29	100
MPC	60	336	0	0	0	27	32	32	21	19	12	14	10	7	7	8	4	6	0	6	4	3	5	3	2	2	1	0	3	0	2	0	4	0	2	0	3	3	1	3	1	1	0	1	5	5	28	95
MPC	61	91	0	0	0	27	29	17	20	13	12	19	10	13	8	5	4	5	3	3	0	3	6	2	1	3	2	3	2	2	3	2	2	2	4	0	0	1	0	3	2	0	1	1	3	7	32	110
MPC	62	1	0	0	0	21	26	30	20	17	13	13	16	12	9	5	2	3	4	8	6	4	2	4	3	1	1	2	2	3	3	2	1	0	0	1	1	0	0	1	2	2	2	1	4	1	33	98
MPC	63	2	0	0	0	21	27	24	20	16	11	8	5	5	8	11	7	3	2	4	4	0	1	3	3	3	3	0	5	0	0	3	1	0	0	0	0	1	0	1	0	1	2	3	4	13	40	99
MPC	64	2	0	0	0	28	31	28	12	10	8	13	10	12	5	5	3	5	3	4	4	4	3	5	2	2	4	4	1	0	3	1	4	1	2	0	4	2	2	4	2	1	3	5	6	6	27	92
MPC	65	6	0	0	0	21	23	19	13	11	16	10	8	7	5	5	8	5	4	3	2	5	1	2	1	3	5	1	3	3	2	2	1	3	2	0	0	0	0	2	5	3	4	2	3	7	31	92
MPC	66	3	0	0	0	30	35	31	23	11	12	12	13	9	10	11	6	2	9	3	4	3	1	1	2	2	2	1	2	0	2	1	0	1	0	0	4	0	2	2	1	1	3	5	4	2	35	101
MPC	67	3	0	0	0	27	23	20	19	19	11	8	10	9	2	10	9	4	5	5	3	5	5	1	0	1	1	0	2	2	1	0	1	3	2	0	1	0	0	1	0	1	4	1	5	4	29	95
MPC	68	1	0	0	0	22	25	23	24	14	11	6	9	5	3	8	5	6	3	5	5	1	6	5	3	2	4	1	1	0	4	0	1	1	3	0	2	2	2	0	4	0	2	2	4	9	31	85
MPC	69	24	0	0	0	23	36	35	20	15	18	14	15	12	4	3	8	6	3	3	2	0	2	5	2	2	4	1	1	2	1	2	2	2	4	3	1	2	1	1	0	2	4	1	2	5	31	89
MPC	70	303	0	0	0	22	20	27	22	15	8	8	11	10	11	6	6	8	6	6	5	6	4	3	1	2	3	1	4	2	3	1	3	2	1	0	1	0	2	0	1	4	3	3	5	4	41	92
MPC	71	106	0	0	1	26	26	13	34	18	9	10	12	4	8	3	6	8	4	3	1	1	5	5	1	2	1	0	1	2	1	1	3	2	1	2	0	1	0	2	3	3	1	0	2	6	33	102
MPC	72	5	0	0	0	24	30	28	11	21	11	13	17	4	8	11	8	8	0	2	3	0	5	3	1	0	0	2	2	2	1	0	2	1	1	2	0	4	0	4	1	2	2	1	4	4	34	89
MPC	73	3	0	0	0	20	36	18	15	13	13	12	7	12	8	3	7	5	3	6	5	3	4	2	3	2	4	2	5	3	2	2	2	1	3	1	2	0	0	0	1	2	1	3	6	11	27	111
MPC	74	5	0	0	0	32	27	27	18	20	20	10	11	10	8	3	6	12	2	3	1	1	4	5	2	1	6	1	0	0	0	0	3	2	1	2	0	2	0	3	0	0	3	1	5	4	40	79
MPC	75	1	0	0	0	17	24	21	22	14	14	15	6	12	3	9	4	5	1	5	8	3	2	1	2	6	2	2	3	1	2	1	3	3	1	1	1	0	2	0	0	1	2	1	2	7	37	79
MPC	76	7	0	0	0	29	30	24	24	21	15	11	7	8	4	10	5	6	6	2	4	4	1	4	0	6	1	1	3	0	1	0	4	1	2	0	2	1	4	3	0	4	5	4	4	6	40	89
MPC	77	2	0	0	0	24	34	31	13	17	8	7	16	8	3	9	6	7	1	6	4	3	4	5	3	0	0	0	2	1	1	0	4	2	0	1	3	1	0	0	3	1	1	0	4	8	35	82
MPC	78	56	0	0	0	19	24	26	25	11	19	13	16	11	6	2	2	6	4	4	3	4	3	2	0	2	1	2	2	1	1	1	0	2	3	0	1	0	2	2	3	0	3	5	6	12	34	72
MPC	79	20	0	0	0	23	30	27	16	21	21	11	8	12	4	7	7	4	1	7	2	1	3	3	2	3	3	1	2	0	3	1	1	0	0	1	0	0	0	2	0	1	1	0	6	11	41	89
MPC	80	1	0	0	0	28	38	23	28	12	11	10	16	8	8	6	5	11	1	4	2	3	6	5	4	1	2	3	1	2	4	1	1	2	0	0	1	1	2	1	3	1	0	2	4	5	32	99
MPC	81	319	0	0	0	21	24	24	20	21	11	10	9	11	6	3	6	4	2	1	6	1	7	4	3	2	3	2	3	0	4	0	3	0	3	0	0	1	1	3	2	3	2	3	5	3	48	86
MPC	82	3	0	0	0	19	32	19	22	15	14	5	7	11	3	7	4	3	2	7	2	3	4	4	2	4	3	0	1	2	3	1	4	0	2	0	2	3	3	4	0	2	4	2	2	5	43	93
MPC	83	2	0	0	0	20	27	29	32	13	13	10	12	10	6	5	13	3	5	6	0	2	4	0	2	4	0	2	3	4	2	2	1	2	0	0	0	2	2	1	2	0	1	2	4	7	49	89
MPC	84	2	0	0	0	24	24	32	17	14	15	12	8	14	8	6	6	5	1	4	3	4	3	3	1	1	1	2	2	0	0	0	0	1	0	2	2	0	0	2	3	1	4	2	0	6	40	90
MPC	85	5	0	0	0	26	28	25	15	14	11	16	12	9	4	10	5	3	3	2	5	4	4	3	1	3	4	3	1	3	4	0	1	2	0	0	2	2	3	3	4	1	0	3	2	3	37	80
MPC	86	48	0	0	0	41	33	34	20	23	15	18	11	14	2	5	6	2	5	4	5	2	5	1	1	3	1	1	0	1	0	1	1	3	2	1	1	0	3	3	2	0	6	1	4	3	39	82
MPC	87	393	0	0	0	22	49	34	33	24	8	9	6	5	4	10	6	3	2	1	7	1	2	0	1	2	1	5	1	1	1	1	2	0	2	1	0	3	0	0	2	2	3	5	5	5	39	92
MPC	88	103	0	0	1	25	31	34	28	17	13	14	16	8	11	5	6	4	4	6	3	5	3	3	3	3	1	0	3	2	1	1	0	3	0	0	1	3	3	1	1	0	2	1	8	7	47	81
MPC	89	271	0	0	0	35	29	27	19	13	18	14	12	9	6	10	4	6	2	5	3	1	5	2	2	1	3	1	2	4	0	2	1	1	2	0	2	3	0	3	4	2	2	2	6	9	43	79
MPC	90	41	0	0	0	36	32	29	21	15	19	17	11	11	4	6	4	8	4	8	4	3	4	2	1	1	1	2	2	0	1	1	1	0	2	0	1	3	2	1	2	2	3	2	4	3	36	76
MPC	91	2	0	0	0	28	39	25	22	23	17	10	12	10	8	5	11	3	4	2	2	6	2	4	1	5	3	2	0	1	2	2	1	3	0	2	1	2	3	3	1	4	3	3	3	13	41	87
MPC	92	23	0	0	0	34	26	25	19	18	12	14	7	6	7	5	9	4	3	6	9	4	1	9	1	2	5	0	2	2	0	0	0	1	3	0	0	2	1	3	3	1	2	5	9	2	45	81
MPC	93	317	0	0	0	31	38	27	21	20	13	14	13	9	6	8	0	5	3	0	2	2	1	0	3	1	1	1	3	2	0	0	1	0	2	0	1	0	1	3	2	1	2	3	4	3	42	80
MPC	94	6	0	0	0	30	47	27	26	22	14	6	8	13	11	5	6	7	6	3	4	0	4	4	0	1	0	0	1	2	1	0	1	1	3	0	2	0	1	1	1	3	1	1	2	7	52	71
MPC	95	27	0	0	0	37	29	23	30	15	13	18	13	8	4	7	8	6	3	5	3	4	4	1	3	4	1	1	1	0	2	0	2	1	0	1	2	3	1	1	3	1	4	3	6	5	48	71
MPC	96	5	0	0	0	22	32	31	34	27	14	14	17	15	10	10	10	8	3	2	2	3	3	2	2	2	3	1	1	1	1	1	2	0	1	1	3	1	4	0	1	3	1	3	8	7	44	73
MPC	97	5	0	0	1	28	29	32	18	13	12	13	11	9	7	8	6	11	7	8	6	2	0	5	4	6	0	0	2	1	1	0	2	0	2	0	1	2	3	0	0	2	1	2	4	10	52	67
MPC	98	6	0	0	0	23	40	20	17	18	12	11	10	9	6	6	7	3	1	5	7	2	1	2	1	0	3	4	0	0	1	0	0	2	1	2	0	3	0	1	3	1	1	0	6	10	55	82
MPC	99	5	0	0	0	27	27	28	30	18	12	14	12	11	8	6	7	8	4	2	2	6	2	3	3	2	3	1	1	1	5	0	0	1	2	1	2	0	2	1	3	2	3	3	7	7	51	78
MPC	100	24	0	0	0	38	22	31	25	16	12	13	8	10	5	7	5	7	2	3	6	1	0	5	2	2	1	1	1	3	3	1	2	0	1	0	0	1	2	2	4	2	4	4	6	7	52	80
MPC	101	3	0	0	0	27	38	25	24	21	19	14	12	6	5	11	5	6	3	9	7	5	4	1	1	2	2	1	2	2	1	2	2	0	2	1	3	2	3	0	3	4	0	6	8	6	46	70
MPC	102	2	0	0	0	34	32	39	20	19	15	7	8	10	8	2	11	7	8	7	3	3	5	0	1	5	1	1	2	2	3	1	2	2	1	2	1	1	1	2	5	0	3	4	3	10	41	71
MPC	103	3	0	0	1	47	36	36	24	15	21	21	14	16	3	7	7	2	2	5	5	2	6	6	4	6	1	2	6	2	1	0	2	1	1	1	0	1	0	2	2	0	4	5	2	4	49	84
MPC	104	5	0	0	0	28	38	28	20	15	12	14	11	12	8	9	9	6	3	2	7	2	4	2	3	2	2	1	1	1	0	1	3	0	1	1	1	0	4	1	3	1	2	3	7	7	51	65
MPC	105	15	0	0	0	26	39	36	21	20	19	12	11	10	9	6	8	5	6	3	7	2	5	2	2	2	3	2	2	1	2	1	0	1	0	0	2	1	1	3	5	1	3	2	5	3	52	74
MPC	106	5	0	0	0	28	34	25	24	12	14	13	15	5	7	7	7	7	6	1	3	2	4	1	0	5	2	1	1	1	0	0	1	1	1	0	1	1	1	4	0	0	1	5	5	13	47	64
