FFQ	124	1	0	0	24	30	32	21	28	19	25	40	16	31	31	30	32	40	43	38	45	64	52	62	79	51	86	101	109	85	138	144	110	160	187	201	168	245	299	375	433	534	712	1000	1616	5415	80192	0
FFQ	125	5	0	1	26	22	20	32	28	23	24	28	25	31	37	33	24	34	49	47	52	69	55	55	88	70	78	90	105	96	123	152	90	160	184	241	183	226	310	388	425	487	692	1002	1674	5406	80154	0
FFQ	126	2	0	3	16	22	20	21	34	28	23	25	19	24	32	32	38	44	56	29	52	63	47	55	87	67	86	110	102	98	117	140	92	180	210	219	196	233	267	396	409	506	727	1053	1666	5261	80237	0
FFQ	127	0	0	0	23	33	23	19	25	26	37	30	19	34	35	36	24	36	54	40	45	67	57	62	80	46	92	88	112	105	118	153	92	179	217	217	165	233	262	362	392	503	681	1014	1642	5224	80442	0
FFQ	128	2	0	0	22	21	30	28	31	26	26	45	19	37	44	34	30	46	50	34	40	52	44	48	78	63	76	110	97	102	138	141	99	168	212	212	182	235	293	367	447	519	701	985	1616	5242	80352	0
FFQ	129	2	0	0	20	35	35	29	17	21	25	30	19	35	38	42	29	38	57	36	55	53	50	69	69	59	71	105	111	82	128	169	99	168	187	203	194	214	293	375	392	491	699	942	1585	5916	79857	0
FFQ	130	9	0	0	24	26	20	22	26	20	18	42	20	28	50	29	27	45	39	41	58	55	56	60	77	64	81	104	116	104	138	134	123	151	174	217	191	242	284	347	384	479	711	1039	1622	6141	79506	0
FFQ	131	3	0	1	15	21	27	29	18	26	22	29	24	27	36	37	22	48	46	39	42	64	72	53	78	60	74	107	114	87	131	148	109	165	198	215	168	198	300	387	412	493	707	1008	1593	6380	79311	0
FFQ	132	78	0	2	31	27	33	19	30	31	36	28	19	27	36	36	24	41	50	42	43	67	45	56	89	64	78	92	111	96	122	153	106	158	175	193	192	237	281	377	408	498	716	983	1658	6512	79044	0
FFQ	133	14	0	4	18	17	30	25	26	32	24	35	26	31	35	44	26	55	54	33	41	54	66	59	77	57	70	97	112	89	143	149	107	174	201	194	208	213	295	366	385	518	708	947	1671	6747	78867	0
FFQ	134	12	0	0	18	18	26	35	21	17	26	29	21	24	40	41	31	41	42	40	44	50	40	65	86	65	78	103	108	96	104	158	103	145	227	204	197	243	309	384	373	510	752	1020	1596	6692	78910	0
FFQ	135	1	0	2	17	21	28	24	30	31	24	19	22	28	30	42	26	48	56	46	47	59	57	80	86	64	75	90	106	98	133	154	113	146	202	198	193	240	285	355	454	464	709	989	1703	7006	78543	0
FFQ	136	3	0	2	30	19	16	23	24	23	22	27	17	23	39	38	29	51	50	43	48	77	46	60	60	57	81	98	106	103	120	155	112	141	187	175	184	250	307	378	400	509	729	1032	1772	7146	78332	0
FFQ	137	5	0	1	24	28	29	33	14	34	21	23	22	23	32	41	26	38	48	39	55	72	47	58	82	68	85	96	123	95	127	151	125	148	194	200	216	210	276	390	409	535	750	988	1676	7511	77976	0
FFQ	138	55	0	1	30	21	24	34	25	29	24	33	24	19	39	42	27	39	41	35	51	70	59	76	83	54	93	108	121	90	122	147	107	175	196	204	193	213	300	393	388	539	690	983	1760	7414	77973	0
FFQ	139	46	0	0	25	24	21	32	26	27	21	27	22	37	42	28	30	46	47	34	53	79	50	68	76	66	76	92	128	88	119	141	121	138	210	195	193	220	308	401	426	539	711	977	1704	7606	77824	0
FFQ	140	3	0	1	22	37	20	27	22	29	28	32	16	29	30	39	27	47	53	52	43	65	44	53	78	61	74	97	108	97	136	137	109	173	205	194	195	249	306	357	404	506	695	977	1773	7842	77652	0
FFQ	141	1	0	0	26	19	30	19	31	23	29	34	24	28	38	47	29	40	43	41	48	71	75	71	95	52	70	103	97	116	110	152	136	146	197	209	198	215	326	398	385	515	741	1008	1782	8206	77120	0
FFQ	142	0	0	0	20	32	23	25	31	30	23	25	17	31	44	35	26	46	47	41	43	63	48	53	79	61	94	112	127	90	105	134	129	167	202	204	184	208	315	385	423	464	763	980	1778	7982	77455	0
FFQ	143	35	0	0	17	34	26	25	28	27	20	25	20	26	40	37	27	36	49	45	45	60	63	69	66	47	67	93	117	113	130	153	127	163	192	195	197	247	289	409	397	578	779	926	1762	7730	77613	0
FFQ	144	2	0	1	21	25	28	25	16	28	26	32	27	33	34	44	27	47	34	54	38	64	65	55	71	73	94	121	110	85	130	141	129	146	217	189	189	213	291	411	443	558	730	1053	1815	8217	76992	0
FFQ	145	34	2	1	26	34	26	28	31	22	34	34	15	37	26	36	37	40	48	41	59	58	57	58	72	70	67	107	137	98	104	144	103	154	190	172	196	207	284	424	392	526	764	975	1825	8686	76663	0
FFQ	146	2	0	0	22	28	23	24	35	31	24	33	23	25	33	39	28	40	57	50	49	64	64	71	88	69	76	101	108	105	145	129	129	154	186	204	204	243	333	394	382	524	733	977	1778	8789	76528	0
FFQ	147	66	0	0	26	25	28	24	32	22	27	40	18	26	43	42	20	44	47	42	40	60	58	60	81	53	81	94	105	94	144	127	113	151	207	213	178	225	287	367	426	519	761	997	1804	9335	75992	0
FFQ	148	3	0	1	18	32	26	31	30	23	21	31	18	33	31	34	39	49	44	42	49	47	61	51	82	61	57	110	113	92	129	152	113	156	208	203	242	243	276	390	449	491	799	1015	1806	9793	75449	0
FFQ	149	73	0	2	31	37	25	32	31	29	22	39	20	41	30	37	27	43	65	54	49	68	60	57	75	63	94	110	109	85	123	163	134	166	202	202	214	203	294	398	413	535	789	1051	1871	10285	74690	0
FFQ	150	3	0	0	21	33	33	19	48	16	27	28	20	37	31	36	25	33	59	47	44	66	63	69	75	89	74	108	119	119	118	146	104	162	191	192	221	249	317	370	413	511	732	942	1857	10604	74654	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	2	0	0	0	1	3	1	0	1	0	0	0	1	2	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	4	39	101	0	0	0	0	0	0	0
MPC	2	2	0	0	0	1	2	2	0	1	0	2	0	1	1	0	0	1	0	3	0	1	0	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	2	0	1	1	4	12	103	0	0
MPC	3	19	0	0	0	3	0	2	0	1	1	0	1	0	0	0	2	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	2	5	10	105	0	0
MPC	4	0	0	0	0	5	3	4	0	5	3	3	0	1	0	1	0	0	0	1	1	1	0	0	1	2	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	1	6	11	94	0	0
MPC	5	0	0	0	0	8	2	6	0	4	1	2	0	1	3	0	1	0	2	2	0	0	0	1	2	0	0	1	4	0	0	1	1	0	0	0	2	0	0	2	1	0	2	6	18	93	0	0
MPC	6	71	0	0	0	7	8	2	3	3	4	0	2	2	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	2	1	0	0	1	1	0	2	0	4	9	18	95	0	0
MPC	7	2	0	0	0	12	7	5	2	5	0	4	3	5	2	3	1	2	2	1	3	0	2	1	2	1	0	1	1	1	0	0	0	1	2	0	0	0	2	0	1	1	2	2	17	74	0	0
MPC	8	2	0	0	0	2	4	3	4	1	5	2	0	2	3	1	2	2	1	2	2	0	2	2	2	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	0	3	7	11	104	0	0
MPC	9	5	0	0	1	11	4	5	3	2	2	4	1	3	0	2	2	4	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	3	4	57	37
MPC	10	3	0	0	0	4	7	7	7	5	3	4	3	1	0	2	2	1	1	1	1	2	0	1	1	0	0	1	0	0	0	0	1	0	1	1	2	1	1	0	1	2	1	0	2	7	37	53
MPC	11	0	0	0	0	8	11	3	2	4	1	7	5	5	0	3	2	3	1	2	0	3	1	2	1	0	1	1	0	0	3	2	0	0	0	0	0	4	0	1	0	1	2	0	2	2	50	43
MPC	12	74	0	0	0	2	6	6	4	3	1	5	3	0	0	0	0	1	4	0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	2	0	0	3	1	1	1	1	3	10	55	56
MPC	13	1	0	0	0	6	6	3	3	4	2	3	2	3	0	0	1	2	5	1	1	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	2	2	2	1	3	42	44
MPC	14	13	0	0	1	9	7	5	0	4	1	4	1	2	2	1	3	1	3	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	3	0	4	0	1	0	1	2	0	0	4	7	57	56
MPC	15	24	0	0	2	6	14	5	6	4	1	7	4	2	1	0	2	1	0	1	0	2	0	0	0	0	3	0	2	0	0	0	2	1	1	0	1	0	0	0	1	1	2	0	3	6	53	61
MPC	16	2	0	0	0	8	11	9	7	10	6	5	1	2	2	2	1	1	3	2	2	3	0	0	2	2	1	1	0	1	0	1	0	1	0	0	1	0	0	0	1	3	0	1	5	2	6	121
MPC	17	1	0	0	2	11	9	7	7	10	4	5	0	2	2	5	2	3	2	1	0	2	0	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	1	3	1	2	2	4	9	102
MPC	18	223	0	0	1	10	13	8	3	9	6	4	1	2	1	1	0	1	1	1	0	2	4	0	2	4	0	0	0	1	0	0	2	0	1	1	0	0	1	1	0	2	1	2	2	0	4	90
MPC	19	15	0	0	0	13	13	8	5	10	5	4	4	2	2	3	1	0	2	3	3	3	2	1	1	0	0	0	1	1	1	0	0	0	0	2	1	0	0	2	1	0	0	1	2	2	11	97
MPC	20	1	0	0	1	16	11	12	7	6	4	4	1	2	2	4	1	2	2	2	1	3	1	0	1	1	2	0	0	1	2	2	2	0	2	1	0	1	0	1	0	0	1	1	3	2	2	100
MPC	21	0	0	0	0	13	9	8	4	5	6	7	3	5	3	0	0	0	2	2	2	3	1	0	3	2	0	0	1	0	1	1	1	0	0	1	3	0	0	0	0	0	1	3	1	1	10	92
MPC	22	1	0	0	0	6	7	6	7	5	7	7	2	5	2	4	2	1	2	1	1	0	2	0	2	0	2	1	2	0	1	0	0	0	0	1	1	0	1	0	2	0	1	0	3	2	9	88
MPC	23	83	0	0	1	12	16	5	4	4	6	2	2	1	2	4	1	4	3	0	2	1	2	0	0	2	0	1	0	0	0	2	1	1	0	0	3	0	0	0	0	2	4	2	2	2	6	95
MPC	24	31	0	0	0	6	5	12	5	2	5	7	4	2	2	2	2	3	0	1	2	3	3	0	0	2	0	1	1	1	1	1	0	1	0	1	2	0	0	0	0	2	2	0	3	2	5	95
MPC	25	53	0	0	1	12	8	12	6	5	5	4	1	3	5	2	2	1	3	2	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0	1	1	2	3	102
MPC	26	11	0	0	0	4	10	7	6	7	3	3	0	4	4	1	1	0	2	1	2	2	0	0	1	1	0	0	1	2	1	3	2	1	2	0	0	0	1	0	0	0	1	2	0	1	10	83
MPC	27	43	0	0	0	14	10	17	8	4	6	5	2	2	4	7	3	2	3	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	3	0	2	0	1	0	2	0	0	3	2	3	5	114
MPC	28	1	0	0	1	9	7	5	7	7	2	4	2	4	5	1	2	3	2	1	0	1	0	1	0	1	0	2	0	0	2	1	2	0	0	0	0	1	3	2	1	0	1	4	2	5	12	91
MPC	29	0	0	0	0	10	15	3	1	6	3	3	6	4	2	2	1	0	3	2	0	3	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	7	1	7	91
MPC	30	17	0	0	0	9	10	15	3	7	6	3	3	2	1	3	1	2	0	0	2	1	1	0	3	2	1	0	0	0	0	1	0	0	1	1	2	0	0	3	0	0	1	1	0	2	5	93
MPC	31	17	0	0	1	5	8	10	7	4	6	10	2	3	3	4	1	4	0	1	0	0	2	1	1	3	0	0	0	0	1	0	0	0	0	5	0	0	1	0	1	1	1	3	0	1	5	94
MPC	32	17	0	0	0	13	9	12	11	6	4	7	0	2	0	2	0	0	4	1	1	2	1	1	1	1	0	1	0	1	1	0	1	0	1	0	2	0	0	1	1	1	0	0	0	2	4	89
MPC	33	0	0	0	0	10	7	4	3	2	6	2	1	0	2	1	0	3	4	0	2	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	2	4	12	87
MPC	34	0	0	0	0	7	5	9	6	3	4	6	3	4	1	1	0	2	4	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	2	1	1	0	5	2	4	98
MPC	35	0	0	0	0	9	10	13	6	5	2	1	2	6	1	2	0	1	2	2	2	2	0	0	0	0	1	1	2	0	0	1	2	1	0	1	1	0	0	0	1	0	1	0	5	0	11	100
MPC	36	0	0	0	0	10	4	12	3	4	3	10	1	5	1	3	2	2	2	2	1	3	0	1	1	5	0	0	0	1	0	0	1	0	1	0	0	0	2	1	1	0	1	1	0	1	7	86
MPC	37	1	0	0	0	12	7	4	6	4	3	4	0	2	4	2	1	1	1	1	0	2	0	0	0	2	1	0	0	0	0	0	0	2	1	1	0	0	3	0	3	2	2	0	5	0	4	80
MPC	38	2	0	0	0	6	5	12	8	3	1	5	1	2	3	1	1	2	0	0	0	0	1	1	1	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	3	0	2	1	104
MPC	39	1	0	0	0	8	4	6	6	5	2	3	2	3	3	1	2	4	0	2	2	2	0	1	4	0	1	0	0	0	3	0	1	0	0	0	1	1	0	2	0	0	2	0	0	1	11	87
MPC	40	0	0	0	0	4	4	12	3	5	5	3	2	2	1	3	1	0	0	1	1	1	0	0	2	0	0	0	2	0	3	1	0	1	1	1	1	1	1	2	0	1	2	1	3	2	17	85
MPC	41	3	0	0	0	5	8	5	2	6	7	4	3	5	4	2	0	1	2	0	1	1	0	0	2	2	1	0	0	0	0	1	1	0	2	1	1	1	1	0	0	4	3	2	1	5	10	107
MPC	42	1	0	0	0	11	11	8	9	5	3	2	2	2	0	3	3	0	1	2	3	0	3	0	1	0	1	0	1	1	0	2	0	0	2	2	3	1	1	0	2	1	3	2	1	3	12	98
MPC	43	1	0	0	0	8	7	7	1	2	5	2	3	2	0	3	2	2	1	1	1	0	1	0	0	1	0	2	0	0	0	1	1	2	0	1	0	0	1	0	0	0	0	0	6	4	5	110
MPC	44	10	0	0	0	9	7	6	7	5	4	2	0	3	4	1	0	5	0	2	2	2	0	1	0	1	1	1	0	0	0	0	2	1	0	0	1	0	0	0	1	2	5	0	3	1	8	106
MPC	45	44	0	0	1	14	7	5	4	4	5	6	2	2	2	3	1	2	1	0	1	0	0	1	1	2	0	2	0	0	0	0	2	0	0	0	1	2	1	1	0	3	0	0	1	2	11	89
MPC	46	4	0	0	0	10	13	6	7	1	6	3	2	1	2	5	1	1	3	0	1	2	1	1	0	0	0	1	1	1	0	1	0	1	0	0	2	0	0	2	1	2	1	1	1	1	6	102
MPC	47	64	0	0	0	5	9	6	3	5	3	2	0	5	4	2	2	0	3	1	0	2	4	0	2	1	1	1	1	3	0	0	0	0	0	1	0	3	3	1	2	0	3	3	1	1	7	90
MPC	48	2	0	0	0	11	12	7	5	5	3	4	5	2	1	4	0	1	1	0	0	1	4	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	2	4	13	96
MPC	49	48	0	0	1	12	5	10	6	5	7	2	1	0	1	2	5	2	1	1	2	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	3	2	0	2	3	4	83
MPC	50	1	0	0	0	5	11	7	5	2	3	3	4	1	5	1	1	0	1	2	1	1	0	0	2	2	0	1	2	0	1	3	0	2	0	2	1	1	0	0	0	1	0	1	1	3	8	104
MPC	51	3	0	0	0	4	14	6	8	6	10	3	5	1	8	1	1	4	2	2	2	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	5	2	1	3	3	1	2	5	98
MPC	52	12	0	0	0	7	8	7	7	4	8	2	6	0	2	0	3	3	2	0	1	1	0	3	2	0	0	2	0	2	0	0	0	0	1	1	2	1	1	0	1	2	0	1	2	1	8	92
MPC	53	1	0	0	0	3	9	6	4	8	10	4	2	2	4	1	1	0	0	1	1	1	0	0	0	0	1	2	1	1	1	1	2	0	0	1	0	0	1	0	1	0	2	1	5	2	4	89
MPC	54	22	0	0	0	8	5	8	1	3	3	1	2	3	4	1	2	0	1	0	1	1	2	1	1	1	0	1	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	3	3	11	91
MPC	55	11	0	0	0	6	7	5	5	2	1	7	1	1	1	1	1	2	1	4	1	0	1	0	3	2	1	0	2	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	3	2	7	121
MPC	56	20	0	0	0	7	12	6	2	3	8	3	2	1	0	4	2	3	2	2	1	0	3	0	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1	0	1	1	3	2	3	1	8	113
MPC	57	53	0	0	0	4	13	6	8	4	5	5	5	3	3	1	1	1	1	0	0	1	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	2	1	2	0	1	4	6	108
MPC	58	1	0	0	0	6	8	7	5	7	2	6	4	3	3	3	2	1	1	1	1	0	2	1	1	0	1	0	1	0	2	2	0	0	0	2	0	1	0	0	0	0	0	1	2	2	9	98
MPC	59	4	0	0	1	12	3	9	7	4	5	2	1	3	7	0	0	0	1	1	0	1	0	1	0	1	2	2	0	1	0	0	0	0	1	2	1	0	1	0	3	1	1	0	1	1	8	106
MPC	60	21	0	0	0	7	14	10	6	2	4	6	0	4	1	1	1	3	2	0	0	1	2	0	0	1	3	0	0	0	1	1	1	0	1	0	0	1	1	0	0	2	1	0	1	3	7	101
MPC	61	0	0	0	0	10	7	5	2	5	3	1	2	0	1	2	1	1	3	0	0	1	3	0	2	1	3	2	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	3	13	103
MPC	62	2	0	0	1	2	9	4	8	5	0	3	6	0	1	2	1	4	1	2	0	0	3	0	0	0	1	1	0	0	3	0	1	0	2	0	0	0	0	0	3	2	3	3	2	3	5	91
MPC	63	1	0	0	0	4	13	5	6	2	5	1	3	1	3	0	0	4	1	0	1	0	0	1	1	0	2	0	0	0	2	2	0	0	0	0	2	1	0	1	1	1	0	1	3	1	5	85
MPC	64	1	0	0	0	3	10	9	8	3	5	1	0	0	4	1	0	1	1	0	2	3	1	0	1	1	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	2	3	0	2	2	6	90
MPC	65	92	0	1	2	14	13	8	9	5	4	3	1	3	2	1	3	2	2	1	2	0	1	0	1	0	0	2	0	1	0	0	1	0	1	0	2	2	0	1	0	1	2	0	3	5	8	99
MPC	66	19	0	0	0	9	1	7	2	7	6	3	1	2	6	4	1	1	0	3	1	0	0	0	2	0	0	2	1	1	0	3	0	0	1	0	1	1	0	1	4	1	0	1	3	0	9	98
MPC	67	13	0	0	0	7	9	6	4	7	4	3	2	2	2	2	3	1	0	2	0	0	3	0	1	3	0	1	2	0	0	0	1	1	1	1	0	0	1	0	0	2	2	1	2	1	5	110
MPC	68	4	0	0	0	10	7	4	5	0	4	1	6	3	2	3	1	0	2	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	4	2	2	11	89
MPC	69	2	0	0	0	7	9	7	5	4	2	4	8	3	2	2	1	1	1	1	0	0	1	1	0	1	2	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	3	1	3	1	13	98
MPC	70	1	0	0	0	5	6	5	3	3	4	3	3	0	1	1	1	3	3	0	2	1	1	0	0	2	1	0	1	0	0	0	1	0	0	1	0	1	1	0	2	1	2	1	1	1	7	87
MPC	71	80	0	0	1	4	7	12	4	7	6	5	0	0	2	3	2	4	2	0	1	1	0	1	1	2	1	0	0	0	0	1	1	0	1	2	2	0	0	0	0	0	0	1	3	3	7	96
MPC	72	152	0	0	0	4	10	7	5	4	7	1	0	1	1	1	2	1	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	2	3	3	2	3	8	96
MPC	73	235	0	0	0	5	7	4	3	5	4	3	1	2	0	4	1	0	0	0	1	3	0	0	2	0	0	0	0	0	0	1	1	0	2	0	2	1	0	0	0	0	2	1	4	3	10	103
MPC	74	12	0	0	0	10	8	5	4	6	6	2	5	6	2	3	0	0	0	1	0	1	3	1	0	0	1	0	1	0	0	1	0	1	2	1	0	1	0	0	0	2	0	1	4	1	8	96
MPC	75	0	0	0	0	9	13	5	9	1	6	3	5	4	4	3	1	1	1	4	1	0	3	0	1	1	0	0	2	1	0	1	2	0	0	2	0	0	1	1	2	0	3	2	2	0	5	107
MPC	76	30	0	0	0	8	7	9	9	3	3	2	1	2	1	2	4	1	0	1	2	1	1	0	1	3	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	2	1	0	0	7	116
MPC	77	0	0	0	1	7	6	8	2	6	5	3	1	3	7	2	3	1	0	0	0	1	2	0	1	0	0	3	1	3	0	0	0	0	1	2	0	1	1	2	2	1	2	1	5	1	11	89
MPC	78	0	0	0	0	6	7	7	7	7	3	7	3	3	3	1	3	0	2	3	2	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	4	10	105
MPC	79	0	0	0	1	11	15	7	5	4	4	4	0	1	4	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	3	5	108
MPC	80	31	0	0	0	14	7	5	10	4	6	4	2	2	5	3	1	3	0	0	0	0	0	1	0	1	0	1	1	0	0	1	2	1	0	1	0	1	1	0	1	0	2	2	0	6	8	108
MPC	81	35	0	0	0	10	14	6	8	3	4	4	4	1	1	0	2	0	0	1	2	3	1	0	0	1	0	0	3	1	0	1	2	1	0	1	0	2	0	2	0	0	1	1	1	2	9	107
MPC	82	96	0	1	0	6	9	3	4	4	3	3	1	1	0	0	3	0	1	3	1	1	2	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	2	0	0	3	1	3	6	90
MPC	83	235	0	0	0	13	8	5	5	6	4	2	1	1	3	4	1	2	2	1	1	4	0	0	0	1	0	0	1	2	0	0	0	1	0	0	2	1	1	0	1	0	1	1	2	3	3	103
MPC	84	4	0	0	1	9	5	10	9	6	1	3	1	2	2	3	4	2	1	0	0	1	0	0	2	0	0	2	1	0	0	0	0	1	1	0	1	0	0	1	1	2	3	0	2	2	3	96
MPC	85	6	0	0	0	9	4	4	4	3	3	4	1	2	0	2	1	0	0	1	1	2	1	0	0	1	0	0	0	0	1	0	0	0	1	2	1	0	2	0	1	1	0	0	1	3	6	85
MPC	86	2	0	0	0	8	7	6	8	4	6	4	1	1	4	2	1	3	0	1	1	3	0	3	0	1	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	2	2	8	97
MPC	87	2	0	0	0	12	4	5	5	3	5	1	5	2	3	2	1	1	2	0	1	1	1	0	1	0	2	0	0	0	0	0	1	0	2	1	1	0	0	1	2	2	0	2	0	2	9	112
MPC	88	1	0	0	0	7	2	6	2	5	5	2	4	2	0	2	2	0	0	4	2	1	3	0	1	1	0	2	1	2	0	0	0	0	0	1	0	1	0	1	0	0	1	1	3	2	5	102
MPC	89	2	0	0	0	7	9	9	2	6	4	5	1	0	2	2	0	1	3	0	1	4	1	0	0	1	1	0	0	1	1	0	0	2	0	0	0	1	0	1	2	0	2	0	5	2	6	107
MPC	90	8	0	0	1	6	8	13	6	8	4	4	2	4	2	2	1	0	1	3	1	3	0	0	0	1	0	2	0	1	1	0	0	1	1	0	2	0	1	1	1	1	0	1	0	4	5	100
MPC	91	133	0	0	0	7	10	7	6	4	2	3	0	4	1	2	2	1	2	1	2	0	2	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	2	1	3	0	1	0	2	3	11	104
MPC	92	2	0	0	0	9	9	10	3	7	3	6	1	3	5	3	0	0	2	0	0	2	0	0	2	1	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	1	1	1	1	4	5	96
MPC	93	1	0	0	0	7	13	3	5	2	5	1	6	5	2	3	1	0	3	1	0	3	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	6	8	93
MPC	94	26	0	0	0	8	13	6	1	4	5	5	4	1	3	4	3	3	2	6	1	2	2	1	3	4	0	1	1	2	0	1	0	1	0	2	2	0	0	2	0	0	1	1	0	5	11	113
MPC	95	5	0	0	0	12	7	4	8	2	3	4	2	4	2	0	1	0	1	0	0	0	3	1	2	1	1	1	1	0	1	1	1	0	0	2	1	0	0	2	1	1	2	2	3	2	5	119
MPC	96	25	0	0	0	5	9	6	5	2	2	5	2	2	2	0	3	0	0	0	0	1	1	1	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	2	1	2	4	8	101
MPC	97	2	0	0	0	5	6	6	4	4	6	1	5	1	2	1	0	1	2	3	0	2	1	0	0	4	1	2	2	0	0	0	0	0	1	0	0	2	1	0	1	1	2	2	3	3	3	87
MPC	98	58	0	0	0	7	13	9	8	2	4	3	4	1	2	1	4	1	1	2	0	2	2	0	1	1	0	1	1	1	1	0	0	1	1	0	1	3	0	0	3	1	0	2	1	4	10	83
MPC	99	193	0	0	0	5	9	4	5	2	7	3	2	5	2	3	0	0	2	0	0	1	2	1	0	3	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	2	1	2	2	9	95
MPC	100	3	0	0	0	5	8	4	2	3	8	6	5	0	2	2	1	2	1	1	0	2	1	0	2	3	0	1	1	0	0	1	0	1	2	1	0	0	1	0	0	0	3	0	2	4	7	102
MPC	101	28	0	0	0	6	4	2	3	4	2	6	3	1	4	1	2	0	1	2	3	2	0	0	0	2	0	0	2	0	1	2	1	1	0	0	2	0	1	1	0	3	0	1	1	4	10	92
MPC	102	2	0	0	0	6	12	10	6	6	2	0	1	1	2	3	1	1	1	0	0	1	0	0	3	0	2	0	0	0	0	2	0	0	0	2	0	1	0	0	2	2	0	2	0	1	5	90
MPC	103	0	0	0	2	11	8	8	5	6	4	2	0	3	4	2	4	1	1	0	1	0	1	2	1	0	0	1	0	1	0	2	1	0	0	0	0	0	0	1	0	0	3	1	4	1	9	98
MPC	104	1	0	0	0	8	12	1	8	3	2	2	3	2	1	2	3	1	4	0	1	2	2	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	2	1	1	2	0	4	4	6	100
MPC	105	59	0	0	1	5	7	8	7	6	1	3	2	1	2	1	0	2	1	2	1	1	0	1	2	1	0	0	1	1	0	0	2	1	0	1	0	0	1	2	0	1	2	0	1	3	8	104
MPC	106	57	0	0	1	9	12	9	8	6	5	1	2	1	0	6	2	2	0	0	1	1	0	1	2	2	0	0	0	1	1	1	0	0	0	2	2	0	0	0	0	1	0	0	3	2	3	80
MPC	107	2	0	0	0	2	13	3	8	5	1	3	2	3	5	1	4	1	1	0	0	2	2	1	2	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	2	8	86
MPC	108	0	0	0	0	7	9	6	4	1	3	5	1	1	3	0	0	1	1	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	5	1	0	0	1	7	88
MPC	109	3	0	0	0	9	9	3	6	5	4	3	2	2	2	2	0	1	3	1	0	0	3	1	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	2	1	2	0	12	99
MPC	110	1	0	0	0	6	7	8	6	5	2	5	6	1	1	0	3	0	0	3	2	0	3	0	1	0	0	0	0	0	1	0	2	2	0	1	0	1	1	0	1	3	1	2	0	3	5	94
