FFQ	117	64	0	3	91	100	119	103	99	128	104	139	105	115	102	155	140	165	179	204	180	250	237	263	355	252	342	441	414	473	540	608	493	713	872	896	909	1016	1274	1703	2002	2352	3548	4567	8089	26543	419725	0
FFQ	118	11	0	3	90	109	117	127	129	114	108	121	103	117	133	149	146	162	211	198	185	267	251	245	345	248	378	415	400	503	482	666	507	732	879	931	956	1019	1351	1660	1938	2283	3393	4642	8138	27699	418510	0
FFQ	119	24	0	1	94	118	105	102	115	108	111	137	103	135	127	160	143	159	186	168	194	256	247	292	331	296	350	400	447	493	525	649	526	668	929	1030	907	989	1391	1784	1940	2379	3549	4714	8373	29127	416288	0
FFQ	120	29	0	3	83	123	107	104	96	109	99	122	103	137	132	165	128	150	160	196	200	242	268	269	350	268	338	434	448	456	551	606	479	693	837	893	899	1052	1357	1708	1874	2436	3344	4597	8085	28382	418057	0
FFQ	121	138	0	0	116	133	96	126	96	113	130	112	116	136	158	158	124	158	194	175	237	232	256	248	310	286	325	400	439	500	532	646	498	666	845	946	944	1032	1290	1705	1967	2382	3462	4585	8130	30526	415501	0
FFQ	122	12	0	5	83	120	115	116	100	118	124	117	91	112	135	154	132	133	198	191	192	239	239	271	334	270	344	371	469	476	533	630	502	699	905	951	942	1010	1265	1845	1950	2366	3569	4606	8217	31027	414890	0
FFQ	123	79	0	7	99	110	128	117	119	90	99	129	99	142	140	126	161	163	182	181	196	243	244	264	343	306	321	443	480	440	545	601	512	710	861	953	956	983	1337	1825	1988	2361	3613	4596	7976	31553	414347	0
FFQ	124	12	0	2	82	122	106	116	118	111	136	112	118	124	167	140	162	154	197	184	211	242	259	269	354	258	325	418	420	452	542	608	513	655	826	937	963	965	1298	1802	1929	2293	3554	4492	8227	30772	415420	0
FFQ	125	11	0	3	82	104	122	128	119	81	107	138	98	116	155	164	131	153	197	171	210	230	245	272	361	281	376	417	447	442	580	674	516	684	831	964	925	1031	1248	1814	1878	2400	3577	4565	8051	30191	415877	0
FFQ	126	14	0	3	104	119	110	123	110	117	109	120	121	126	140	157	138	165	193	185	240	242	252	259	324	274	315	443	399	448	546	630	519	750	843	921	933	1024	1290	1822	1911	2452	3585	4599	8419	29206	416365	0
FFQ	127	10	0	2	101	108	113	115	101	105	122	135	98	112	130	155	147	162	197	173	187	263	237	284	339	278	371	454	464	473	544	613	502	682	877	882	930	1006	1269	1789	1978	2427	3678	4628	8293	29512	416118	0
FFQ	128	5	0	2	120	113	101	119	105	114	99	146	108	122	151	176	140	153	186	188	195	228	250	302	364	275	380	414	465	436	545	636	570	688	859	866	996	994	1362	1774	1978	2431	3590	4720	8229	29892	415577	0
FFQ	129	15	0	3	77	121	95	111	116	117	109	125	114	128	158	156	140	168	179	176	239	241	280	271	347	269	337	440	457	468	548	667	516	691	870	933	951	993	1299	1830	1908	2566	3577	4716	8586	33214	411841	0
FFQ	130	69	0	7	92	121	122	116	114	126	108	111	108	167	160	124	142	156	206	175	174	259	261	254	327	285	368	413	427	413	580	667	515	706	871	896	974	1037	1249	1839	1924	2426	3597	4566	8380	33956	411575	0
FFQ	131	5	0	3	92	116	124	131	119	123	101	128	107	129	175	135	144	168	193	182	197	227	243	256	338	261	324	451	491	458	544	597	571	647	878	931	958	959	1322	1811	1974	2432	3506	4527	8433	35084	410568	0
FFQ	132	393	0	1	94	125	132	130	118	122	106	109	92	116	138	154	146	180	199	228	215	272	228	255	320	301	347	455	464	456	565	635	586	705	898	883	968	1044	1243	1840	1978	2537	3760	4547	8418	35654	409005	0
FFQ	133	80	0	3	98	138	121	120	135	116	120	136	110	140	143	148	172	184	180	187	180	263	246	304	378	250	343	435	466	471	571	635	558	703	907	897	978	1072	1321	1884	1956	2526	3715	4646	8388	36841	407897	0
FFQ	134	52	0	1	74	137	119	100	122	114	111	118	131	123	136	178	147	167	209	206	210	270	270	279	306	291	368	443	436	467	525	614	543	685	860	918	995	1016	1382	1842	1887	2476	3662	4645	8621	36893	408013	0
FFQ	135	21	0	0	112	131	134	99	130	122	116	111	103	119	152	168	149	151	194	214	197	234	233	267	320	293	333	448	452	499	536	603	557	693	840	932	1037	981	1275	1731	2030	2607	3825	4712	8621	38304	406376	0
FFQ	136	6	0	4	106	131	127	134	130	119	99	122	106	130	167	166	153	175	212	207	204	255	256	313	363	288	364	405	442	496	584	613	566	716	882	906	1077	1054	1295	1870	1976	2555	3725	4620	8916	39179	404947	0
FFQ	137	22	0	2	93	118	132	117	109	107	104	137	118	137	156	179	164	183	193	185	215	230	241	280	342	269	377	455	494	471	558	616	563	683	895	899	1051	1066	1321	1805	1981	2645	3919	4614	8786	40867	403262	0
FFQ	138	272	0	3	101	139	133	139	130	121	124	127	113	134	161	177	141	186	206	187	230	278	239	262	349	275	397	411	483	451	587	675	593	712	930	921	990	1029	1373	1886	1971	2549	3784	4625	8835	40698	403034	0
FFQ	139	244	0	3	82	144	106	128	140	116	84	128	114	128	144	155	150	175	205	196	222	243	251	271	347	279	385	443	474	437	593	603	547	676	902	894	1034	1046	1365	1856	1972	2557	3839	4525	8952	41355	402651	0
FFQ	140	11	0	3	99	138	113	119	117	131	99	132	108	141	157	154	140	144	202	208	212	265	271	310	359	287	337	399	495	453	546	670	603	739	909	936	1069	1074	1340	1839	2001	2601	3836	4682	9004	42439	401269	0
FFQ	141	8	0	4	78	129	133	130	139	107	141	144	120	125	172	166	165	180	210	202	206	271	264	306	356	309	378	460	491	471	568	663	565	714	901	961	1017	1070	1314	1838	1983	2563	3948	4612	9313	44330	398936	0
FFQ	142	6	0	4	101	151	136	112	113	134	102	136	103	132	166	183	136	161	181	202	217	269	283	284	352	287	352	405	493	523	584	620	613	722	867	947	1073	989	1329	1891	1988	2523	3840	4596	9418	42988	400449	0
FFQ	143	150	0	3	107	147	119	124	122	116	126	143	119	137	144	183	133	167	188	203	203	264	251	282	346	277	340	404	496	473	579	612	572	707	869	909	983	996	1303	1869	1900	2572	3906	4738	9177	42501	401201	0
FFQ	144	4	0	2	91	147	129	128	147	124	119	152	121	157	159	162	167	151	218	214	206	269	254	274	384	293	356	442	482	463	621	665	586	732	863	997	1047	1099	1327	1855	2078	2535	3957	4871	9269	44073	398771	0
FFQ	145	179	2	4	99	144	110	126	120	146	121	124	111	122	181	175	137	163	212	207	228	246	266	284	360	314	356	450	451	491	617	669	598	722	861	982	1066	1086	1438	1894	1946	2494	3985	4732	9383	46409	396350	0
FFQ	146	8	0	5	114	142	111	143	115	118	129	136	134	152	158	157	162	177	205	208	197	253	269	279	362	284	358	438	485	477	563	619	560	704	822	889	997	1051	1350	1923	1976	2619	4140	4469	9344	47816	395543	0
FFQ	147	355	0	5	93	149	136	128	123	133	97	142	112	147	166	183	161	181	212	232	213	253	282	290	390	278	371	422	462	499	611	637	566	750	832	973	1084	1024	1327	1908	1976	2570	4039	4737	9587	50817	391508	0
FFQ	148	13	0	1	104	135	142	147	132	124	121	140	127	134	174	158	162	194	199	209	212	267	268	281	366	316	377	458	501	475	632	674	595	741	874	948	1011	1071	1333	1884	2069	2612	4062	4659	9423	53739	388890	0
FFQ	149	328	0	0	99	158	118	135	118	145	123	142	129	139	188	189	157	188	192	233	221	284	295	310	387	307	353	477	496	501	657	670	644	791	850	1009	1098	1139	1429	1956	2052	2716	4197	4798	9935	56913	383877	0
FFQ	150	31	0	4	113	149	153	135	139	141	138	147	136	149	213	167	182	181	219	222	238	256	269	301	387	334	369	435	457	505	573	671	642	768	860	987	1068	1120	1427	1753	1987	2610	4048	4601	9762	57050	384998	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	6	0	0	0	5	6	3	8	2	4	5	1	1	0	0	2	2	1	4	2	0	2	1	0	0	2	2	0	1	2	1	1	0	3	1	7	10	23	159	454	0	0	0	0	0	0	0
MPC	2	3	0	0	1	2	5	5	2	1	3	1	4	0	2	1	4	1	2	2	4	1	0	2	0	2	1	3	1	0	1	0	0	1	2	2	4	4	1	2	4	9	11	24	80	464	0	0
MPC	3	140	0	0	0	5	3	1	4	0	5	4	2	1	2	0	2	2	0	2	3	0	0	0	0	3	1	1	2	0	0	1	0	4	3	1	1	0	3	2	5	4	7	19	66	452	0	0
MPC	4	3	0	0	0	10	3	3	1	3	3	4	1	5	0	0	1	2	3	0	2	0	2	1	1	1	2	0	1	0	2	2	0	0	3	1	1	0	3	2	2	5	10	18	63	449	0	0
MPC	5	6	0	0	0	6	12	16	6	5	8	4	0	3	1	1	2	6	5	1	4	0	3	0	2	4	0	2	3	0	2	0	0	0	3	1	1	0	2	1	5	4	6	20	60	437	0	0
MPC	6	423	0	0	1	14	16	20	3	8	12	6	6	4	2	3	7	5	3	6	5	3	3	2	1	0	1	3	6	2	1	2	0	2	4	3	4	2	0	3	1	4	8	14	64	414	0	0
MPC	7	4	0	0	0	30	23	22	11	10	9	11	7	11	7	6	11	9	7	7	6	3	6	2	5	2	2	2	3	1	4	5	2	3	5	0	5	3	4	1	4	5	12	11	71	410	0	0
MPC	8	11	0	0	0	20	14	12	10	6	14	12	3	7	5	4	5	8	8	6	7	4	6	2	6	4	2	4	1	1	2	3	2	3	3	1	1	1	1	1	9	5	7	18	70	455	0	0
MPC	9	6	0	0	2	30	21	23	14	14	7	8	4	8	5	6	3	7	1	3	2	4	3	10	3	1	2	1	5	2	3	4	3	5	2	2	4	7	4	4	5	6	7	10	9	28	294	212
MPC	10	8	0	0	3	16	11	17	9	9	9	10	8	5	2	5	4	10	13	2	10	6	2	3	5	3	2	0	2	2	1	3	2	0	8	0	5	3	5	2	4	5	5	1	11	24	211	278
MPC	11	6	0	0	2	21	27	16	17	11	7	11	7	2	6	10	5	7	10	3	7	10	0	3	3	6	5	3	3	2	0	3	5	3	2	3	1	1	2	2	2	5	5	3	8	21	263	230
MPC	12	330	0	1	4	19	25	18	14	19	7	6	8	3	9	7	7	9	11	4	5	6	4	4	7	3	2	2	3	3	3	1	3	1	3	0	6	4	4	1	6	1	5	4	12	22	200	252
MPC	13	3	0	0	0	14	26	13	9	13	9	4	8	11	7	2	7	5	13	3	1	8	3	1	2	1	5	3	6	2	3	2	3	2	2	0	2	2	4	2	3	2	7	8	13	29	222	269
MPC	14	88	0	0	0	23	29	24	9	18	3	13	11	5	4	9	8	5	6	6	8	9	4	1	6	1	0	2	4	3	1	2	2	4	1	1	2	1	3	2	3	1	4	2	15	16	241	272
MPC	15	61	0	0	2	20	18	20	24	14	11	8	6	9	2	12	3	4	6	5	7	10	3	2	9	2	1	3	4	2	4	3	2	2	1	2	3	2	0	4	2	1	8	2	14	21	233	264
MPC	16	6	0	0	1	29	37	36	16	20	12	8	7	13	11	9	5	5	7	2	6	2	8	3	1	7	2	3	4	4	4	3	2	1	5	2	5	1	3	4	6	4	6	8	10	14	29	435
MPC	17	3	0	0	1	32	37	31	29	23	19	20	9	9	7	7	6	9	0	4	5	5	3	4	0	3	2	2	4	5	1	2	1	2	2	4	6	1	5	2	1	3	3	6	13	2	38	433
MPC	18	1157	0	0	2	31	41	30	30	17	12	19	9	13	10	10	8	8	7	5	6	2	6	2	7	5	2	2	3	1	4	0	3	3	2	3	4	3	0	4	3	4	2	8	9	8	38	460
MPC	19	68	0	0	1	32	34	28	21	21	12	17	11	13	11	11	10	4	4	2	7	2	3	0	4	2	0	3	0	2	4	0	0	2	3	3	2	0	1	1	2	2	4	7	9	11	29	457
MPC	20	3	0	0	1	34	31	14	18	18	13	10	12	9	6	5	1	4	5	1	3	5	3	2	3	1	3	3	5	2	1	4	1	2	2	2	3	2	2	1	4	2	1	6	11	11	28	502
MPC	21	6	0	0	0	23	28	26	24	22	10	17	5	11	4	10	0	10	8	4	4	3	5	1	6	4	0	3	3	5	2	3	0	2	1	3	2	1	4	2	2	6	5	2	10	11	35	437
MPC	22	3	0	0	0	28	45	21	23	20	12	12	13	12	3	11	6	8	6	7	8	3	3	3	2	3	2	7	1	2	1	3	2	2	2	5	3	0	1	4	4	3	12	4	10	9	26	449
MPC	23	443	0	0	2	32	33	26	15	15	5	15	7	9	8	7	6	12	7	2	7	4	4	2	2	4	2	3	1	3	1	3	2	2	3	1	5	0	0	4	3	4	0	4	20	14	30	470
MPC	24	195	0	0	3	33	32	27	26	27	11	17	4	6	10	6	7	5	4	7	4	6	4	4	4	5	2	4	2	0	6	3	3	0	4	2	3	1	7	7	0	4	4	8	8	12	43	473
MPC	25	251	0	0	3	27	38	25	25	17	16	13	8	8	5	7	8	4	2	3	2	4	7	6	6	7	4	7	7	1	4	0	6	1	1	4	4	0	2	4	2	4	2	9	12	9	31	449
MPC	26	59	0	0	1	31	34	28	21	21	12	14	7	12	11	6	6	6	1	5	7	5	3	5	1	7	2	7	4	4	2	1	1	2	2	4	1	1	2	7	1	4	4	7	10	11	28	445
MPC	27	244	0	0	1	39	39	20	20	17	12	18	6	11	12	9	6	9	6	7	2	6	6	5	2	1	1	0	6	3	4	2	2	3	1	1	3	2	4	2	2	3	4	5	5	11	39	461
MPC	28	4	0	0	2	34	45	13	24	16	13	18	9	12	7	8	4	10	3	10	10	2	7	2	2	4	0	4	2	3	1	3	3	1	1	2	4	0	3	0	3	2	5	1	7	8	34	480
MPC	29	7	0	0	2	31	36	28	14	12	10	11	11	11	7	5	6	6	8	1	2	3	8	5	5	3	1	2	2	2	4	4	1	3	1	2	4	2	1	1	3	4	3	6	10	8	34	447
MPC	30	142	0	0	0	36	43	18	22	19	7	15	7	12	4	2	7	9	4	6	0	3	1	5	5	3	3	1	3	1	3	2	0	0	3	3	3	1	1	4	7	2	7	5	14	9	37	461
MPC	31	73	0	0	1	28	34	26	20	24	12	14	6	10	8	9	10	10	5	0	4	7	4	6	6	8	6	4	2	5	3	0	1	3	1	3	3	2	4	5	4	3	6	6	10	9	40	470
MPC	32	60	0	0	4	33	31	26	18	22	11	14	5	3	9	10	9	5	5	6	5	5	1	1	3	2	0	3	7	0	2	2	3	2	1	1	6	2	5	6	6	3	4	3	11	11	26	467
MPC	33	5	0	0	1	18	28	21	11	17	10	12	3	11	6	7	7	8	9	3	6	3	4	1	4	8	3	2	1	4	1	3	1	0	0	2	0	0	2	5	2	1	3	5	6	11	37	485
MPC	34	6	0	0	1	34	28	30	17	16	13	12	8	9	6	7	8	1	6	8	3	4	2	1	0	2	1	3	5	2	4	2	1	0	5	1	4	1	1	1	3	4	3	4	10	14	29	463
MPC	35	6	0	0	2	20	34	22	25	18	10	13	6	11	5	10	4	8	5	3	4	4	9	2	4	4	1	2	3	2	3	2	4	1	0	1	1	0	2	3	2	4	3	5	5	4	39	430
MPC	36	3	0	0	2	24	45	27	18	20	9	15	8	5	11	7	8	6	5	4	0	6	4	0	1	7	1	5	3	2	3	1	2	2	2	3	3	1	1	3	2	5	9	3	12	12	28	480
MPC	37	4	0	0	2	45	38	26	20	18	17	15	8	3	7	3	0	4	5	3	6	3	7	2	1	8	2	1	0	3	3	0	3	4	3	2	3	1	3	2	3	4	7	6	12	7	29	477
MPC	38	6	0	0	1	21	28	28	21	19	19	9	8	16	11	7	9	5	10	1	4	4	3	3	2	2	1	1	3	1	2	1	1	2	4	1	6	0	3	2	3	4	3	5	5	12	31	470
MPC	39	6	0	0	2	29	44	29	29	13	18	14	5	8	5	9	6	5	6	1	4	7	4	2	2	2	2	3	1	3	4	1	6	1	3	3	6	0	4	3	7	3	6	4	11	10	37	485
MPC	40	4	0	0	3	29	35	27	23	14	18	14	4	3	12	6	5	7	6	3	5	5	4	2	4	3	2	4	3	3	3	0	3	2	1	3	2	4	4	1	3	2	3	3	4	14	37	520
MPC	41	3	0	0	1	31	31	25	22	16	15	12	7	11	9	12	9	6	4	4	6	9	3	5	4	1	2	3	4	3	1	2	3	4	2	0	4	3	2	3	1	3	4	2	7	11	34	492
MPC	42	3	0	0	3	34	29	25	20	10	10	9	10	5	4	5	6	7	6	5	3	8	4	1	4	1	0	2	4	1	2	3	1	2	2	7	4	2	3	1	4	3	6	11	15	6	36	464
MPC	43	5	0	0	1	29	25	25	15	22	12	14	5	12	4	6	7	4	8	7	1	3	1	2	2	6	2	2	4	1	3	1	3	5	2	1	3	2	6	1	3	4	7	6	13	8	39	452
MPC	44	75	0	0	3	26	42	28	21	20	16	9	9	9	10	11	7	5	6	4	8	2	5	2	5	5	2	3	4	4	9	1	7	3	6	3	3	2	2	3	5	2	11	6	12	11	27	507
MPC	45	263	0	0	2	30	29	34	19	18	15	28	9	6	9	8	6	9	5	5	3	4	7	3	3	4	2	5	3	5	3	2	3	2	1	2	5	2	3	2	3	5	6	4	11	15	32	462
MPC	46	12	0	0	3	31	31	28	14	14	14	8	11	9	7	8	7	6	4	8	8	1	2	2	1	1	1	6	4	5	2	5	5	2	4	3	3	1	0	2	3	3	5	4	9	9	46	479
MPC	47	299	0	0	3	34	37	24	31	22	12	15	5	10	8	11	8	9	9	4	6	7	8	2	2	6	1	5	4	4	1	1	3	1	5	3	0	0	2	4	4	3	5	5	7	9	34	448
MPC	48	11	0	0	1	29	32	24	26	20	12	5	11	4	10	6	8	4	7	3	0	4	9	0	4	4	0	6	5	1	2	1	6	1	0	4	5	3	7	5	3	4	8	5	12	15	41	404
MPC	49	247	0	0	0	27	31	30	18	22	8	15	5	9	9	10	3	5	10	3	3	7	6	3	1	2	6	6	3	1	2	2	5	3	1	4	3	0	3	3	2	7	6	3	8	10	37	450
MPC	50	6	0	0	3	31	37	24	27	19	19	18	14	8	9	5	6	8	14	8	2	4	3	2	1	2	3	5	1	1	1	2	1	2	0	3	2	4	5	2	4	4	3	6	12	8	34	416
MPC	51	10	0	0	1	36	32	36	15	18	13	9	9	9	12	5	3	6	5	3	10	9	8	3	4	6	0	3	2	0	2	1	2	1	3	5	3	2	4	1	4	4	2	5	11	10	29	423
MPC	52	47	0	0	0	36	39	31	24	15	13	10	14	9	9	7	9	8	8	4	3	3	3	2	5	5	3	1	1	1	1	1	1	3	2	1	4	4	1	3	1	4	4	6	9	6	22	454
MPC	53	6	0	0	1	31	36	33	14	16	15	13	6	7	6	8	9	11	5	5	9	5	2	1	3	5	5	0	2	1	1	4	0	2	1	1	6	2	1	1	0	4	3	5	5	14	40	471
MPC	54	130	0	0	3	31	31	19	35	12	15	12	10	16	8	6	4	4	4	2	6	5	3	3	4	6	3	4	2	1	4	2	3	2	4	2	3	0	1	3	3	7	4	4	8	10	36	458
MPC	55	78	0	0	2	31	28	36	24	18	9	12	11	17	10	4	6	6	6	3	5	6	5	1	3	2	1	4	2	1	2	5	2	4	6	4	3	1	2	2	3	8	10	4	11	13	41	463
MPC	56	66	0	0	4	31	34	33	17	14	17	9	8	15	14	5	10	5	6	3	4	3	1	3	6	3	4	1	2	1	3	2	2	5	1	3	3	3	5	4	1	5	4	6	9	14	29	492
MPC	57	263	0	0	0	34	39	22	21	16	20	14	8	12	14	5	10	3	6	5	4	9	5	6	3	8	1	4	0	3	2	5	1	1	0	4	2	1	3	1	5	3	8	7	4	8	22	453
MPC	58	7	0	0	2	43	37	25	32	25	9	17	16	11	12	6	8	10	2	9	10	4	6	2	4	5	1	2	2	4	4	2	1	2	2	4	4	1	3	5	1	2	3	2	5	8	38	488
MPC	59	7	0	0	2	25	28	24	19	18	6	5	8	6	8	11	6	6	5	3	6	2	5	4	3	2	2	3	1	1	1	1	2	1	2	2	4	3	1	2	2	4	4	3	5	7	31	470
MPC	60	99	0	0	1	43	42	24	24	21	15	13	10	5	7	4	3	7	6	3	11	9	9	5	5	6	3	6	4	5	2	4	4	0	1	2	6	0	1	6	7	6	8	1	10	14	40	472
MPC	61	9	0	0	2	32	30	22	19	17	12	13	9	13	9	3	4	3	5	3	3	4	0	2	2	3	3	5	1	1	3	6	1	2	5	3	5	3	2	1	5	2	3	3	16	5	37	489
MPC	62	5	0	0	1	41	27	34	24	13	13	8	10	7	9	6	8	8	5	5	6	4	3	4	6	0	1	6	1	3	2	2	1	1	2	4	3	2	1	4	5	3	3	5	11	15	36	437
MPC	63	6	0	0	4	35	39	23	19	16	25	12	10	6	7	5	4	10	7	6	4	2	3	4	1	3	5	5	1	2	3	4	1	1	2	1	2	2	6	0	6	4	5	5	11	11	35	488
MPC	64	4	0	0	1	33	28	27	23	26	20	18	10	12	7	9	6	6	6	6	2	7	4	3	3	8	2	2	1	0	2	4	5	0	1	0	1	0	3	2	2	1	7	2	9	13	26	480
MPC	65	411	0	2	3	26	41	21	19	21	26	15	7	14	8	9	4	9	5	5	4	6	5	1	5	7	3	1	8	3	5	3	3	2	6	5	3	1	2	3	2	3	3	6	11	14	36	507
MPC	66	91	0	0	2	30	28	32	26	19	16	9	8	8	6	9	2	9	6	4	3	3	2	3	5	3	4	8	4	2	3	1	6	0	1	1	3	1	2	4	3	4	4	6	9	10	41	437
MPC	67	74	0	0	4	34	32	26	21	15	9	11	14	7	17	5	10	6	5	9	6	2	5	4	6	2	1	3	1	2	1	4	4	1	1	2	1	3	5	3	2	2	5	8	10	11	28	465
MPC	68	8	0	0	1	35	28	25	18	13	16	11	12	11	14	10	8	6	9	7	1	4	1	3	9	2	0	3	3	5	3	2	4	1	3	3	2	1	0	4	3	1	4	4	9	9	29	473
MPC	69	5	0	0	2	35	35	34	31	20	10	25	5	12	11	8	10	5	4	8	4	7	2	3	3	3	3	3	0	5	0	6	5	0	3	3	1	2	3	5	5	0	6	4	6	4	30	458
MPC	70	2	0	0	2	30	36	28	11	20	14	12	14	9	5	11	5	8	7	3	2	2	3	1	9	1	2	3	2	2	2	6	0	1	1	2	1	3	4	3	1	2	3	5	7	8	34	433
MPC	71	376	0	0	1	28	36	27	25	26	23	9	9	6	4	6	6	5	13	7	1	8	7	4	4	2	2	4	0	1	2	0	3	0	3	2	4	2	3	7	4	5	3	3	8	5	36	479
MPC	72	828	0	0	1	39	41	31	28	19	15	17	11	11	7	12	8	7	7	12	3	6	3	2	7	4	1	3	2	3	2	4	5	0	1	2	2	0	0	1	2	10	2	5	10	9	32	431
MPC	73	1141	0	0	1	36	29	30	15	17	13	14	9	9	6	6	5	4	4	2	4	5	3	5	6	5	0	5	2	2	2	4	4	1	5	0	4	2	2	4	3	5	2	4	4	7	34	483
MPC	74	72	0	0	2	28	34	25	22	19	11	10	14	7	5	6	4	6	2	5	8	3	4	6	3	8	2	7	7	2	2	3	4	2	3	1	2	0	2	1	2	3	4	4	6	9	42	492
MPC	75	12	0	0	0	35	35	27	22	18	13	12	13	7	9	7	9	3	8	6	3	6	6	3	3	5	2	6	6	2	2	4	4	1	4	1	2	4	5	2	2	2	4	4	8	12	30	444
MPC	76	130	0	0	4	31	36	22	25	20	15	14	10	6	10	6	5	6	6	7	3	4	2	2	4	3	2	3	4	4	3	4	5	4	0	2	5	1	3	6	3	4	4	8	11	10	41	503
MPC	77	11	0	0	0	40	24	28	37	13	15	4	14	10	3	5	6	7	6	6	2	10	5	4	3	7	1	2	3	6	1	2	3	0	4	2	1	3	3	3	2	4	7	6	12	11	39	436
MPC	78	5	0	0	2	33	25	28	30	19	17	15	8	11	12	9	8	8	3	2	3	8	1	1	2	4	1	3	3	0	2	4	2	4	1	1	3	1	2	2	3	5	4	8	7	11	28	472
MPC	79	5	0	0	6	26	30	30	27	11	15	13	10	9	12	12	4	9	6	6	6	8	1	2	5	4	7	7	1	5	1	1	1	0	4	0	3	3	1	3	4	2	4	7	9	15	36	475
MPC	80	136	0	1	5	32	32	24	25	19	16	10	13	4	11	7	8	9	3	3	9	1	6	6	1	6	1	5	4	4	2	2	6	3	2	3	6	2	1	3	3	2	2	6	12	6	33	481
MPC	81	225	0	0	8	26	36	36	20	23	17	10	11	13	14	10	13	4	12	9	5	4	1	2	5	3	4	4	3	4	2	5	5	1	0	1	3	0	2	3	6	2	6	7	8	19	32	459
MPC	82	619	0	2	3	41	34	29	32	13	13	19	14	12	9	7	3	7	8	4	4	3	3	1	7	5	2	2	5	4	1	2	1	1	2	3	6	1	2	0	3	7	2	6	10	11	31	427
MPC	83	1046	0	0	2	25	35	20	18	11	19	14	13	9	13	8	4	8	6	10	4	8	6	3	10	4	5	1	4	3	1	4	2	5	7	5	1	2	5	5	3	4	4	6	10	15	29	464
MPC	84	14	0	0	2	33	39	19	16	20	20	13	6	11	6	9	6	4	6	4	5	1	2	5	1	3	2	6	3	5	2	2	4	2	3	2	2	1	4	0	2	6	7	8	9	8	35	464
MPC	85	11	0	0	0	26	39	34	18	15	14	16	8	8	12	6	6	4	1	5	4	4	7	6	4	4	2	3	2	4	2	8	2	1	0	1	0	4	10	8	2	4	4	9	8	12	25	441
MPC	86	5	0	0	2	22	43	19	21	22	9	17	19	8	9	9	7	7	4	7	2	8	3	1	4	1	0	2	7	3	3	4	2	3	2	1	0	1	0	3	1	4	2	6	7	12	35	456
MPC	87	18	0	0	0	35	42	17	21	23	19	14	11	14	12	11	6	9	3	4	6	5	7	0	4	3	3	4	3	1	2	4	2	2	4	4	5	3	3	2	2	5	6	6	7	9	41	453
MPC	88	4	0	0	1	29	26	32	29	17	18	11	8	20	7	9	8	8	6	3	3	4	5	2	5	4	1	4	4	1	4	3	3	5	3	4	4	2	3	0	5	0	4	7	7	12	30	456
MPC	89	3	0	0	4	45	40	30	20	18	15	16	11	7	5	6	7	10	12	3	8	6	6	3	2	1	2	1	2	1	3	5	4	2	2	4	5	1	2	3	2	6	4	5	5	8	30	461
MPC	90	41	0	0	0	37	44	28	19	21	20	13	13	9	12	7	5	6	1	7	3	6	4	5	5	4	0	3	1	3	3	2	1	5	1	4	0	0	2	4	1	7	3	9	11	9	33	469
MPC	91	734	0	1	2	27	35	23	16	31	15	11	11	13	9	9	10	7	4	1	6	5	5	2	4	5	1	1	2	3	4	3	4	0	3	7	2	1	2	5	6	1	3	6	10	9	39	471
MPC	92	13	0	0	1	33	33	25	19	14	20	15	16	8	15	9	13	8	10	4	2	5	7	2	2	5	2	4	3	1	1	1	3	1	0	4	5	3	1	1	4	3	3	4	7	13	31	455
MPC	93	10	0	0	1	30	43	31	23	17	14	18	10	9	7	6	7	5	2	6	5	4	6	7	4	7	3	0	0	1	1	3	6	3	3	1	2	2	6	4	3	1	2	5	7	17	35	488
MPC	94	123	0	0	2	26	39	26	28	17	21	14	11	12	10	14	4	3	8	11	6	7	8	4	6	7	4	2	8	5	0	2	7	2	3	4	5	1	3	3	1	2	7	6	11	7	32	479
MPC	95	11	0	0	3	31	40	33	25	23	17	15	7	6	13	11	7	4	10	9	4	4	2	2	6	5	1	6	4	2	0	4	10	1	1	2	7	3	2	1	5	3	5	7	4	12	35	452
MPC	96	129	0	0	1	31	23	30	28	15	14	17	13	5	7	9	5	7	4	7	5	4	7	2	5	6	0	4	1	3	4	0	2	0	3	3	2	0	8	3	3	8	5	5	3	12	31	466
MPC	97	10	0	0	1	32	47	25	16	21	20	13	15	12	8	8	6	4	9	8	6	8	4	6	7	3	3	5	3	1	5	4	4	2	2	0	3	3	4	4	1	4	6	5	7	14	28	440
MPC	98	325	0	0	1	30	40	25	17	21	17	12	9	10	8	8	13	10	7	5	0	6	1	4	2	4	0	3	3	1	4	4	2	2	5	2	4	1	3	2	1	7	8	5	4	14	33	472
MPC	99	1114	0	0	2	37	35	37	24	20	10	15	6	11	6	11	7	6	9	5	3	3	7	4	4	2	4	1	1	6	2	6	1	2	7	3	2	1	4	5	8	5	4	5	10	13	29	462
MPC	100	5	0	0	2	28	35	30	22	15	20	13	15	8	7	11	7	6	5	5	6	6	2	1	1	5	2	1	2	1	2	0	2	1	3	3	5	2	2	2	3	4	4	6	5	17	34	461
