FFQ	123	26	0	2	27	25	39	47	37	26	32	35	24	42	32	39	61	47	49	51	65	70	81	78	101	86	92	119	158	140	174	186	162	207	279	281	330	328	417	582	646	735	1086	1456	2453	10102	131138	0
FFQ	124	7	0	0	23	38	30	37	36	36	37	37	26	39	41	40	50	32	58	64	61	70	70	76	92	78	106	128	140	124	162	157	152	205	231	276	309	296	428	567	642	720	1113	1416	2540	9761	131642	0
FFQ	125	2	0	0	21	21	44	43	37	22	27	38	28	36	55	37	46	42	53	50	56	60	74	83	97	92	100	126	142	137	163	204	173	211	262	289	297	307	381	563	581	717	1139	1445	2578	9791	131523	0
FFQ	126	2	0	1	29	34	33	26	26	37	33	29	36	40	41	60	39	51	58	50	72	76	75	65	101	83	98	129	113	153	172	209	128	197	242	283	270	328	388	533	610	824	1120	1379	2700	9253	131967	0
FFQ	127	3	0	0	26	29	31	31	23	30	21	44	31	27	40	46	43	42	57	45	58	66	67	82	84	96	110	152	139	139	178	207	143	213	292	265	294	328	408	584	648	750	1126	1419	2611	9418	131747	0
FFQ	128	3	0	1	38	31	29	28	32	30	25	47	27	30	41	49	37	37	52	65	59	68	72	101	122	77	104	123	151	146	163	199	176	201	260	254	318	299	405	537	643	748	1161	1499	2568	9529	131608	0
FFQ	129	4	0	1	29	43	34	30	30	31	27	29	35	38	43	49	48	44	52	54	77	75	81	81	86	73	116	124	139	137	188	204	165	223	260	299	289	325	405	576	570	779	1115	1404	2673	10605	130503	0
FFQ	130	23	0	2	26	30	36	27	23	41	30	29	26	50	41	35	37	42	65	52	40	84	75	84	97	93	117	109	136	121	171	186	154	233	272	267	287	327	394	544	602	758	1093	1390	2729	10752	130463	0
FFQ	131	1	0	0	27	40	33	36	31	29	28	36	33	37	47	49	37	46	56	57	38	62	83	80	100	73	103	131	148	148	154	172	214	216	291	259	281	282	435	606	639	736	1073	1399	2636	11137	130074	0
FFQ	132	130	0	0	16	36	30	32	29	39	25	26	23	30	48	43	50	49	58	76	63	86	80	80	103	105	89	134	152	146	168	194	197	225	293	298	285	307	369	565	605	790	1231	1385	2664	11331	129508	0
FFQ	133	21	0	2	23	39	36	30	26	32	40	39	19	55	42	46	54	62	43	68	45	78	90	90	102	78	113	135	145	160	172	190	170	205	278	273	307	335	421	581	597	730	1182	1420	2688	11760	129171	0
FFQ	134	19	0	0	18	38	30	28	30	34	21	33	44	33	32	55	41	58	59	72	67	80	79	93	85	77	131	140	122	111	167	205	165	215	268	275	313	325	400	605	612	756	1160	1465	2712	11707	129213	0
FFQ	135	6	0	0	29	33	32	27	36	44	27	30	25	35	51	48	44	37	52	55	62	73	77	79	98	95	101	145	118	154	159	184	172	214	257	308	304	314	403	553	643	813	1195	1494	2652	12186	128729	0
FFQ	136	2	0	1	22	37	23	37	37	39	19	38	38	41	51	54	40	62	57	67	63	70	76	104	117	90	100	132	132	154	172	199	172	243	275	287	334	326	394	590	606	754	1170	1446	2801	12489	128232	0
FFQ	137	8	0	1	20	28	36	41	36	31	31	48	33	38	34	62	51	49	58	58	66	76	76	90	100	81	122	140	152	151	153	170	184	207	280	306	337	316	407	560	635	778	1231	1483	2768	12886	127775	0
FFQ	138	92	0	2	36	42	31	48	38	42	41	38	37	31	57	48	52	58	72	50	55	78	62	84	115	86	128	115	129	160	174	214	200	224	250	300	301	306	420	586	654	791	1209	1448	2787	12717	127785	0
FFQ	139	76	0	0	32	44	31	33	40	35	29	35	34	35	35	31	40	61	71	54	64	71	67	67	113	78	104	134	125	115	186	179	161	213	277	284	299	323	417	591	622	785	1256	1435	2821	13095	127595	0
FFQ	140	4	0	0	25	34	33	28	31	41	30	40	33	48	41	43	43	39	65	49	48	76	90	110	110	95	94	132	135	135	157	206	208	229	272	292	318	331	423	562	625	800	1187	1458	2848	13435	127190	0
FFQ	141	3	0	0	21	34	29	42	44	30	35	33	37	34	65	40	55	49	69	59	74	87	92	97	95	111	117	140	149	147	176	201	159	232	284	297	319	318	423	546	591	805	1214	1472	2933	14011	126424	0
FFQ	142	1	0	2	32	38	35	31	28	33	29	39	27	37	53	53	32	53	61	69	65	80	91	93	115	93	104	125	141	159	182	174	189	234	262	269	327	300	403	575	637	794	1220	1472	3016	13623	126797	0
FFQ	143	44	0	0	36	35	38	32	32	32	40	46	29	38	34	46	36	54	62	63	50	78	63	78	121	88	105	115	151	120	160	179	186	231	285	262	317	310	397	583	569	810	1197	1480	2962	13492	127107	0
FFQ	144	1	0	0	24	45	39	33	36	29	29	42	30	47	34	62	54	41	69	59	65	72	80	81	120	93	110	126	142	138	185	226	183	226	283	322	329	352	414	572	674	776	1310	1543	2963	13834	126300	0
FFQ	145	53	1	2	33	41	34	29	36	39	36	29	35	42	49	66	35	57	67	55	65	79	79	91	126	90	116	141	131	154	182	180	194	219	263	280	323	334	465	582	586	774	1288	1452	2995	14712	125553	0
FFQ	146	5	0	2	30	41	38	36	34	36	36	45	47	45	39	44	45	48	63	67	57	82	81	88	104	77	101	128	147	161	180	212	158	220	259	276	326	332	436	605	616	839	1310	1363	2933	15071	125330	0
FFQ	147	114	0	0	23	48	35	37	40	42	28	37	38	36	40	62	57	55	69	66	63	75	92	88	97	78	115	122	133	159	185	197	178	225	234	295	356	336	388	635	577	827	1262	1499	3042	15920	124188	0
FFQ	148	5	0	0	30	39	30	39	40	28	26	33	40	41	52	54	46	49	56	64	61	76	84	79	97	102	125	145	147	136	180	216	179	213	266	308	328	329	421	616	669	808	1275	1485	2958	16851	123366	0
FFQ	149	95	0	0	29	56	38	43	38	45	35	35	48	40	53	45	39	69	56	75	62	81	86	90	114	102	95	141	130	166	218	210	192	271	257	342	321	339	446	598	640	859	1348	1502	3098	17853	121792	0
FFQ	150	10	0	0	26	35	31	47	40	38	45	49	44	33	66	60	53	61	72	61	63	64	73	98	122	104	121	132	138	171	183	207	184	225	267	283	348	347	444	549	614	775	1302	1451	3073	17910	122170	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	0	2	3	1	1	0	1	3	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	4	2	4	44	117	0	0	0	0	0	0	0
MPC	2	1	0	0	0	1	1	1	1	0	1	0	3	0	1	1	1	1	0	0	1	1	0	1	0	1	1	2	0	0	0	0	0	0	0	1	1	2	0	0	3	3	1	8	22	139	0	0
MPC	3	40	0	0	0	3	0	0	3	0	1	2	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1	1	0	1	1	1	0	0	5	21	122	0	0
MPC	4	1	0	0	0	4	2	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	7	18	136	0	0
MPC	5	1	0	0	0	3	3	2	2	2	3	0	0	1	0	0	1	2	2	1	1	0	1	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	3	0	2	24	143	0	0
MPC	6	149	0	0	0	4	5	4	0	3	5	2	4	2	2	1	1	0	1	2	2	1	0	0	0	0	1	0	3	0	0	1	0	1	0	0	1	0	0	2	1	2	2	6	21	113	0	0
MPC	7	2	0	0	0	10	9	5	3	3	3	2	3	3	3	2	4	3	1	3	3	1	2	2	1	1	0	0	0	0	0	1	0	1	1	0	2	1	2	1	2	0	5	4	24	107	0	0
MPC	8	6	0	0	0	10	3	3	3	1	2	5	1	3	2	1	0	1	4	3	2	1	2	0	2	0	0	1	1	0	1	0	1	2	0	1	0	1	1	0	1	3	0	7	17	122	0	0
MPC	9	2	0	0	1	5	6	6	3	6	0	1	1	3	1	3	2	2	0	0	1	2	0	3	1	1	0	0	3	2	0	1	1	1	1	1	3	1	1	0	0	2	0	3	3	7	65	47
MPC	10	3	0	0	2	6	1	5	3	2	0	4	4	0	0	2	1	4	2	1	3	2	2	2	2	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	3	1	0	2	9	68	74
MPC	11	3	0	0	1	8	9	7	7	4	2	3	5	1	1	1	1	0	5	1	3	3	0	1	0	1	3	0	0	2	0	2	2	1	1	1	0	0	1	0	0	3	0	2	0	7	67	54
MPC	12	108	0	1	2	3	9	5	2	4	4	4	4	3	1	2	3	4	2	0	1	3	1	0	4	2	1	0	0	0	1	0	0	0	2	0	4	2	1	0	4	1	2	2	4	7	57	62
MPC	13	1	0	0	0	4	10	4	1	5	8	3	0	1	2	0	2	0	7	2	0	3	2	0	2	0	2	1	1	0	0	1	1	1	1	0	0	1	0	1	0	2	1	3	1	12	58	75
MPC	14	25	0	0	0	9	8	11	2	8	1	6	4	2	2	3	2	2	1	2	0	2	0	0	1	0	0	1	2	0	0	0	0	2	0	1	0	1	2	1	0	1	0	1	7	5	64	71
MPC	15	18	0	0	2	3	5	5	7	4	3	1	2	1	0	4	2	1	2	3	3	1	1	1	4	1	1	0	1	2	1	0	0	0	0	0	1	0	0	2	0	0	2	0	2	4	58	83
MPC	16	1	0	0	0	7	8	11	4	6	5	2	3	2	3	3	1	4	2	1	1	1	4	0	0	3	1	2	0	2	1	1	1	1	1	1	1	0	0	0	4	3	1	0	3	2	6	126
MPC	17	1	0	0	0	10	10	12	6	5	6	6	3	0	1	1	1	2	0	0	2	0	1	2	0	1	2	1	0	1	0	1	0	0	0	2	1	1	2	1	1	0	0	2	2	0	9	117
MPC	18	385	0	0	1	9	12	13	9	8	1	6	4	5	4	2	4	3	1	0	4	0	2	2	2	3	0	2	2	0	3	0	1	2	1	1	1	0	0	1	1	0	0	1	3	1	12	131
MPC	19	24	0	0	1	10	11	11	4	5	4	6	4	5	2	3	6	2	0	0	3	1	1	0	1	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	3	3	4	8	121
MPC	20	0	0	0	0	13	12	4	9	6	3	7	7	3	2	0	0	1	0	0	1	2	0	0	1	0	0	1	4	1	0	1	0	1	1	1	1	0	0	0	0	1	0	1	6	7	6	149
MPC	21	4	0	0	0	4	6	8	15	6	1	6	1	3	2	2	0	4	3	2	0	2	3	1	3	1	0	0	1	3	1	0	0	1	1	0	1	0	2	0	0	3	1	1	4	2	6	114
MPC	22	2	0	0	0	8	20	7	6	4	4	2	3	5	1	1	1	7	1	2	3	0	0	1	2	1	1	2	1	1	0	1	0	1	1	2	0	0	1	0	1	0	4	0	3	3	7	120
MPC	23	145	0	0	1	14	9	5	2	4	2	3	3	3	3	6	1	5	1	1	3	1	2	2	1	1	1	0	0	1	1	1	0	1	0	0	1	0	0	2	0	1	0	2	6	4	5	135
MPC	24	59	0	0	1	13	9	8	7	10	4	6	3	1	5	2	3	3	2	2	1	2	0	2	0	0	0	1	0	0	1	1	0	0	3	1	1	0	3	3	0	1	1	4	1	3	7	123
MPC	25	73	0	0	0	10	10	5	7	2	3	4	3	2	0	3	1	2	2	1	0	2	2	2	4	2	0	3	2	0	2	0	2	0	0	0	1	0	1	0	0	1	2	2	5	4	6	110
MPC	26	18	0	0	0	11	9	12	7	6	5	4	1	5	6	4	3	2	0	2	2	2	1	3	1	4	0	2	1	1	0	0	0	1	0	2	0	1	2	4	0	0	1	0	3	4	12	116
MPC	27	67	0	0	1	9	14	8	5	7	4	7	3	3	2	3	1	1	0	4	0	2	2	1	0	0	0	0	3	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	9	119
MPC	28	2	0	0	0	8	14	2	3	7	3	4	3	5	1	2	1	6	2	4	2	0	1	0	1	1	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	7	128
MPC	29	4	0	0	1	11	7	13	4	4	5	1	4	2	3	3	1	3	1	0	1	1	4	2	2	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	3	2	2	10	124
MPC	30	42	0	0	0	11	16	5	6	5	1	4	1	3	2	1	4	1	2	3	0	2	0	2	2	2	0	0	0	0	1	1	0	0	1	3	1	1	0	1	1	0	3	1	5	3	8	110
MPC	31	23	0	0	0	7	11	9	9	5	3	8	2	2	4	3	2	5	2	0	1	3	2	2	2	1	3	1	1	2	0	0	0	1	1	0	0	1	2	3	3	1	2	0	3	3	10	118
MPC	32	12	0	0	0	16	9	11	4	7	4	4	2	1	2	3	3	3	0	0	2	1	0	0	1	0	0	2	2	0	2	1	0	1	1	1	0	0	0	3	1	0	0	0	1	2	8	139
MPC	33	2	0	0	1	9	6	10	2	4	1	2	2	4	2	2	3	3	2	1	4	1	0	0	1	3	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	1	2	2	2	1	11	134
MPC	34	0	0	0	0	13	7	8	4	7	2	4	4	2	2	2	2	0	2	2	2	2	0	1	0	0	0	1	2	0	2	0	1	0	0	0	3	0	1	0	1	2	1	0	5	4	7	124
MPC	35	5	0	0	1	11	11	11	8	6	1	5	2	3	1	4	2	4	2	1	0	2	5	0	2	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	15	125
MPC	36	1	0	0	0	7	12	9	6	5	3	5	3	0	4	2	3	1	3	0	0	4	1	0	0	2	0	2	0	2	0	0	0	1	1	0	0	1	0	1	1	1	2	1	2	1	3	143
MPC	37	2	0	0	0	14	10	5	5	5	5	7	1	2	3	1	0	3	0	1	2	2	2	2	0	5	1	1	0	2	1	0	0	2	0	1	1	0	2	0	0	0	3	4	3	4	9	131
MPC	38	3	0	0	0	7	12	13	8	7	4	2	2	2	5	2	3	2	5	0	2	2	0	1	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0	1	1	2	1	1	1	4	3	126
MPC	39	1	0	0	2	10	12	8	9	3	4	4	0	4	3	1	2	1	3	0	2	0	1	1	0	1	0	0	0	0	0	0	3	0	1	1	2	0	0	1	1	0	0	2	3	4	9	156
MPC	40	0	0	0	2	7	12	8	5	3	5	4	0	0	5	2	2	2	1	0	1	1	1	0	0	0	1	1	0	1	1	0	2	1	0	0	1	1	1	0	1	0	0	0	4	7	14	148
MPC	41	2	0	0	1	13	12	9	6	6	9	1	4	4	2	3	5	0	0	1	2	3	1	0	1	0	1	2	2	1	0	1	1	1	0	0	1	0	0	0	0	3	1	1	0	4	13	128
MPC	42	0	0	0	2	11	12	5	4	0	4	3	4	1	2	1	2	4	2	2	1	1	1	1	2	0	0	1	2	1	1	0	0	1	0	3	2	1	0	0	2	1	1	3	2	2	14	130
MPC	43	1	0	0	0	4	8	7	4	8	5	4	1	7	1	3	1	1	2	1	0	0	0	0	0	1	1	0	2	0	2	1	1	4	0	0	1	0	3	0	0	1	2	3	3	1	8	136
MPC	44	19	0	0	0	9	11	10	8	5	4	3	6	4	4	2	2	2	2	0	2	1	3	0	3	2	1	1	1	2	1	0	2	2	3	1	1	1	1	1	1	0	2	3	1	1	4	121
MPC	45	95	0	0	0	10	8	8	4	6	1	6	5	1	6	2	3	3	1	3	0	2	3	2	1	0	0	2	1	0	1	0	2	0	0	1	0	1	1	1	1	1	1	2	1	4	9	144
MPC	46	5	0	0	0	8	11	10	5	3	4	3	3	2	1	3	3	5	1	2	2	0	1	1	1	0	0	0	2	2	1	0	2	1	0	0	2	1	0	0	1	1	3	2	5	1	16	151
MPC	47	105	0	0	1	12	18	6	11	5	3	4	1	5	1	0	3	2	3	1	3	3	3	0	0	3	0	1	0	1	0	0	2	0	1	1	0	0	1	1	1	1	2	3	4	4	9	112
MPC	48	2	0	0	0	7	6	9	10	8	4	2	2	2	5	1	1	1	3	0	0	0	2	0	0	1	0	4	0	0	1	0	2	0	0	1	2	0	0	1	1	2	4	1	3	2	9	89
MPC	49	80	0	0	0	6	11	15	5	7	0	6	2	3	2	1	0	1	3	2	0	4	2	2	0	0	2	1	1	1	0	1	2	1	1	2	2	0	0	0	1	3	3	2	1	4	7	125
MPC	50	2	0	0	1	12	18	6	7	9	6	2	4	4	4	1	1	2	2	3	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	2	1	1	1	0	3	0	0	1	3	2	9	119
MPC	51	2	0	0	0	9	7	10	3	5	2	4	1	1	1	2	0	1	2	2	4	2	3	1	1	2	0	0	0	0	0	1	1	0	1	1	1	1	0	0	1	2	0	3	1	3	8	113
MPC	52	15	0	0	0	11	14	6	6	4	2	2	2	2	4	3	2	3	1	0	2	1	1	1	0	2	1	0	0	0	1	0	0	0	1	0	1	1	1	1	0	2	0	1	3	2	6	126
MPC	53	3	0	0	1	10	13	10	2	5	5	3	1	1	1	3	1	4	1	2	2	3	1	0	1	2	0	0	2	0	1	1	0	2	1	0	3	1	1	1	0	1	1	1	3	3	9	132
MPC	54	42	0	0	3	6	12	6	13	3	2	2	6	2	2	2	1	1	0	0	1	0	0	1	0	3	1	1	0	0	2	0	0	1	0	0	1	0	0	1	1	0	1	1	4	2	10	114
MPC	55	25	0	0	2	12	6	12	5	7	1	6	2	4	1	0	0	2	3	0	2	0	1	0	0	0	0	1	1	0	1	1	1	2	1	0	1	0	1	0	1	1	4	2	3	4	12	123
MPC	56	23	0	0	3	7	7	11	4	4	8	0	1	7	5	0	2	2	1	0	2	1	0	0	3	0	3	0	0	0	2	1	0	1	0	2	2	2	1	1	0	2	0	3	3	3	10	142
MPC	57	76	0	0	0	13	15	6	6	3	4	5	6	2	4	2	6	0	1	3	2	2	2	3	0	2	0	1	0	2	1	0	0	0	0	0	1	0	2	0	0	0	2	1	1	2	4	118
MPC	58	3	0	0	0	9	13	7	8	9	2	6	7	3	5	1	5	2	0	2	0	2	3	1	2	1	1	1	1	0	1	1	0	1	1	1	2	1	0	1	0	1	2	0	1	3	8	127
MPC	59	4	0	0	0	4	10	1	4	4	2	1	3	1	1	2	2	0	2	1	3	0	2	1	0	0	0	1	1	0	0	1	0	1	0	1	1	3	0	1	1	0	1	1	0	2	3	108
MPC	60	36	0	0	0	12	12	4	9	5	3	1	2	3	2	1	2	3	2	0	2	3	2	2	1	1	1	3	2	1	0	3	1	0	0	1	4	0	0	1	1	2	6	0	2	3	8	150
MPC	61	2	0	0	0	15	11	8	6	3	6	5	3	2	3	3	1	0	1	0	1	2	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	2	1	0	0	4	1	9	145
MPC	62	2	0	0	0	9	5	17	6	4	4	1	3	2	2	1	3	2	2	3	2	3	3	1	2	0	1	2	1	3	0	0	1	1	0	1	0	1	0	0	3	0	2	0	4	3	8	132
MPC	63	2	0	0	0	6	9	8	6	3	7	5	2	0	1	3	2	4	3	0	1	1	1	0	0	2	1	1	0	0	1	3	0	1	1	0	2	0	2	0	1	0	1	0	2	6	13	146
MPC	64	2	0	0	0	9	8	5	5	10	9	6	2	2	3	3	1	2	3	4	1	0	1	0	2	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	2	5	8	116
MPC	65	114	0	1	2	10	11	8	6	3	5	3	3	5	1	3	0	1	2	1	2	4	1	0	3	2	1	0	5	0	1	0	2	1	3	1	0	0	2	0	0	1	0	0	1	4	11	139
MPC	66	26	0	0	1	6	7	10	7	5	6	3	3	2	2	3	2	3	3	3	2	1	0	2	1	2	0	3	1	0	1	0	2	0	1	1	1	0	0	2	0	0	2	1	2	3	9	114
MPC	67	22	0	0	0	9	10	7	5	5	2	4	1	5	4	0	3	3	1	3	3	1	1	2	3	0	1	1	0	0	0	1	0	1	0	1	0	1	2	1	1	1	1	1	1	3	7	129
MPC	68	3	0	0	0	11	14	6	4	3	3	3	3	4	1	1	1	1	2	4	0	1	0	0	3	1	0	1	1	1	1	0	0	0	0	0	2	0	0	2	0	0	1	0	0	2	7	136
MPC	69	1	0	0	0	12	10	10	6	7	3	4	2	4	5	2	3	4	1	4	1	1	0	2	0	2	0	0	0	2	0	3	3	0	1	1	0	1	0	1	1	0	0	0	3	1	8	118
MPC	70	1	0	0	0	8	11	6	3	4	5	4	6	2	1	3	2	3	3	2	1	0	1	0	5	1	0	1	2	0	0	2	0	0	1	1	0	0	2	2	0	0	1	1	5	1	9	122
MPC	71	129	0	0	1	7	7	8	10	6	5	5	4	1	0	2	0	2	4	3	1	4	1	2	0	1	1	1	0	0	0	0	2	0	1	1	1	1	0	2	0	3	1	1	1	1	12	125
MPC	72	255	0	0	0	9	10	10	10	8	6	2	6	1	2	3	2	0	1	2	1	1	3	1	2	1	0	0	0	2	0	1	1	0	1	0	2	0	0	0	1	2	0	2	4	4	11	103
MPC	73	334	0	0	0	16	14	8	4	6	2	6	5	3	2	0	2	1	2	0	2	0	0	2	1	2	0	2	2	0	0	1	1	0	0	0	0	1	0	1	1	1	1	3	2	2	12	140
MPC	74	20	0	0	0	9	9	5	11	7	2	3	7	3	1	1	2	1	1	2	4	0	2	1	0	2	0	2	3	2	1	0	0	2	0	0	1	0	0	1	0	1	2	1	0	1	6	125
MPC	75	3	0	0	0	11	11	6	6	5	4	2	3	2	3	1	1	1	3	2	0	3	0	1	1	0	0	4	3	1	0	1	2	0	1	1	1	1	2	0	2	1	0	0	4	2	6	120
MPC	76	46	0	0	1	5	13	7	9	6	4	2	4	1	3	2	2	0	1	1	0	0	1	2	1	1	1	0	0	1	1	0	1	2	0	0	1	0	0	1	1	2	0	1	2	2	13	133
MPC	77	5	0	0	0	12	12	6	12	2	5	1	3	1	0	3	4	1	0	1	0	2	0	1	0	2	0	1	1	2	0	1	1	0	4	0	0	1	0	1	0	1	3	1	2	5	14	115
MPC	78	1	0	0	0	10	7	8	10	8	4	3	4	4	4	4	3	3	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	2	1	2	2	1	3	3	9	137
MPC	79	2	0	0	1	6	7	11	10	1	2	3	2	3	2	5	2	0	1	2	1	4	1	1	1	2	4	3	1	1	1	0	0	0	2	0	0	1	1	3	3	1	0	3	4	3	9	146
MPC	80	44	0	0	3	12	5	6	4	7	5	4	5	2	0	2	4	6	0	2	3	0	1	2	0	2	0	1	1	1	0	0	0	2	1	0	2	0	0	2	1	0	1	2	3	2	9	140
MPC	81	64	0	0	3	6	10	6	6	7	5	1	2	4	4	4	3	2	6	3	0	1	1	0	2	0	2	1	2	2	1	1	1	0	0	1	1	0	0	1	2	1	0	2	1	3	11	138
MPC	82	195	0	1	0	12	12	7	9	5	1	4	4	4	3	3	1	1	1	0	1	1	1	0	1	2	0	1	0	2	0	0	1	0	0	1	0	1	1	0	0	1	1	2	2	2	7	120
MPC	83	333	0	0	1	8	9	6	7	5	6	1	5	2	5	3	2	4	1	1	0	3	1	1	3	1	1	0	1	1	0	1	0	2	1	0	0	0	3	0	1	2	2	1	4	5	3	117
MPC	84	5	0	0	1	8	4	10	6	6	8	3	1	3	5	2	1	3	1	1	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	1	1	2	0	1	4	1	4	4	1	9	134
MPC	85	4	0	0	0	7	13	11	6	4	4	5	1	1	3	1	0	2	1	3	2	0	3	1	1	2	1	0	0	0	2	1	1	0	0	0	0	2	3	1	1	2	0	5	2	1	8	126
MPC	86	3	0	0	0	3	13	11	4	6	1	5	5	2	3	1	3	1	1	0	1	2	1	1	2	0	0	2	1	1	1	2	0	1	1	0	0	0	0	0	0	0	0	4	1	3	9	115
MPC	87	6	0	0	0	10	13	3	6	12	8	5	5	4	4	1	3	4	0	0	3	1	0	0	1	0	0	3	1	1	1	1	1	0	0	1	2	0	0	0	0	1	0	2	0	1	13	141
MPC	88	1	0	0	0	7	10	14	12	10	4	3	2	5	2	1	2	2	2	2	1	3	2	0	2	3	0	0	0	1	2	0	0	2	0	1	0	1	1	0	0	0	0	2	0	3	9	132
MPC	89	0	0	0	0	8	14	4	10	6	6	8	1	1	1	0	2	0	2	1	2	2	3	0	1	0	0	0	1	0	1	2	1	0	0	0	0	0	0	2	0	0	1	1	1	4	6	140
MPC	90	12	0	0	0	9	18	10	7	7	9	5	2	4	3	0	1	2	0	4	1	1	1	2	2	2	0	0	0	2	2	1	0	1	1	0	0	0	0	1	0	1	1	2	1	4	7	132
MPC	91	232	0	1	0	10	12	5	5	7	4	3	7	5	2	3	1	3	3	0	2	2	1	1	0	2	0	0	1	0	1	1	0	0	1	1	0	0	0	2	2	1	0	2	2	2	12	131
MPC	92	6	0	0	0	10	14	5	5	4	7	4	6	2	3	3	2	2	1	1	1	0	1	1	1	2	1	1	0	1	0	0	0	1	0	1	2	1	0	1	1	1	0	1	1	2	6	128
MPC	93	4	0	0	0	7	15	7	9	9	6	3	3	1	3	1	0	2	2	1	0	2	1	4	0	2	2	0	0	1	0	3	3	1	2	1	1	0	2	1	0	0	1	1	1	4	14	139
MPC	94	39	0	0	1	10	13	5	9	6	6	3	4	5	1	4	0	1	3	2	3	1	2	1	1	2	2	1	2	2	0	0	1	2	1	2	2	1	1	1	0	0	4	2	1	2	12	135
MPC	95	2	0	0	0	11	11	8	10	4	5	3	0	1	4	5	2	2	1	2	2	0	1	2	1	0	0	4	2	0	0	2	1	0	0	0	2	1	1	0	2	2	2	4	1	1	9	129
MPC	96	45	0	0	1	7	6	10	5	5	6	8	5	2	3	4	1	1	2	0	2	1	4	1	1	5	0	1	0	0	0	0	1	0	1	1	1	0	3	2	0	3	1	2	1	5	6	133
MPC	97	2	0	0	1	7	9	4	4	4	7	4	4	5	4	1	2	0	1	1	2	2	2	0	1	2	0	1	1	0	0	1	1	1	1	0	1	0	1	1	0	2	1	2	1	7	8	137
MPC	98	109	0	0	1	7	11	12	3	7	5	4	4	0	1	1	4	2	1	3	0	1	1	2	1	2	0	1	2	0	1	0	1	1	3	1	2	0	0	2	0	2	2	2	3	2	5	132
MPC	99	369	0	0	1	11	9	12	8	4	3	3	2	2	2	5	2	2	1	1	3	0	0	1	1	0	1	1	0	3	0	1	0	0	3	0	1	1	1	1	3	0	1	0	2	6	8	147
MPC	100	0	0	0	1	8	11	10	7	2	6	7	2	4	2	4	1	1	1	2	1	2	0	0	0	0	0	0	0	0	1	0	0	1	1	1	3	2	0	1	0	4	2	1	1	7	11	132
MPC	101	33	0	0	0	8	16	13	9	5	7	3	3	3	4	4	4	3	0	1	2	0	2	0	1	0	0	0	2	1	0	1	1	0	0	1	0	1	3	0	0	1	2	1	3	5	12	121
MPC	102	5	0	0	0	8	10	8	6	4	4	2	4	0	4	2	2	2	2	1	0	2	2	2	1	1	0	0	1	1	0	1	2	0	0	1	2	2	1	1	3	2	0	4	2	1	11	128
MPC	103	2	0	0	0	7	10	7	7	9	2	2	10	1	3	0	4	0	1	1	1	1	1	0	1	1	0	1	0	1	3	2	0	1	2	0	0	0	3	1	1	1	1	1	2	4	6	125
MPC	104	7	0	0	1	12	9	6	3	10	6	3	4	1	3	3	3	0	1	1	1	1	2	1	0	1	0	1	2	3	0	2	1	0	0	4	0	0	1	1	0	0	0	3	1	2	9	124
MPC	105	125	0	0	0	9	10	9	5	7	6	6	3	4	3	4	2	1	2	1	0	1	1	2	3	0	0	0	0	1	0	1	0	1	1	4	2	0	1	1	0	3	2	2	2	4	14	115
MPC	106	96	0	0	1	14	6	10	9	4	3	4	1	5	2	3	5	2	2	0	2	3	2	2	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	1	1	1	1	7	133
MPC	107	2	0	0	0	14	12	12	9	4	5	2	2	4	3	1	2	2	1	0	0	3	1	0	0	0	1	1	0	2	0	1	2	0	1	2	0	0	0	1	0	1	0	2	0	4	4	118
MPC	108	1	0	0	0	7	9	12	9	4	1	6	6	3	3	2	1	2	0	0	1	2	2	0	2	0	0	1	3	1	0	1	2	1	0	0	0	1	1	0	3	0	1	3	2	6	14	116
