FFQ	107	15	0	9	259	335	314	282	282	293	284	332	285	309	376	389	418	485	560	544	589	663	760	736	1035	799	1005	1129	1381	1600	1495	1826	1665	2219	2562	3026	2734	3408	4102	5162	6386	7588	10927	14308	26080	87847	1043543	0
FFQ	108	10	0	10	241	299	288	307	300	311	284	300	281	340	363	425	390	457	503	485	622	611	686	777	993	789	1004	1113	1290	1552	1468	1746	1604	2137	2581	2881	2851	3325	4144	5310	6147	7759	10750	14056	25788	88318	1044448	0
FFQ	109	13	0	9	237	381	338	289	288	315	325	330	292	333	355	445	408	462	476	489	580	690	725	725	977	768	1007	1207	1223	1546	1485	1706	1671	2210	2552	2915	2828	3320	4051	5285	6190	7617	10798	14272	25634	88539	1044034	0
FFQ	110	22	0	12	226	378	296	305	255	311	308	317	299	318	399	423	425	476	550	517	629	716	729	836	987	881	988	1219	1369	1614	1563	1898	1698	2248	2656	2942	2921	3439	4240	5260	6309	7711	11166	14605	26094	88869	1040915	0
FFQ	111	1497	2	20	266	377	303	314	298	310	295	333	312	357	403	453	433	502	551	495	579	710	735	789	974	848	988	1275	1256	1532	1532	1902	1656	2156	2687	2901	2903	3360	4080	5235	6322	7697	11294	14302	26125	89322	1039656	0
FFQ	112	952	0	19	279	369	316	315	296	314	339	370	344	361	451	410	426	515	560	597	679	724	729	798	1025	835	1064	1220	1377	1542	1669	1927	1777	2253	2782	2955	3034	3406	4395	5339	6376	7830	11152	14739	26417	89386	1037674	0
FFQ	113	22	0	13	257	356	318	282	265	304	320	329	290	354	398	425	459	450	534	528	587	654	710	771	966	852	1094	1218	1343	1535	1525	1890	1622	2175	2606	2826	2904	3353	4178	5272	6249	7796	10857	14308	25779	89500	1041860	0
FFQ	114	186	0	11	244	361	347	309	338	306	322	349	342	366	401	428	470	484	565	593	590	703	754	821	1019	828	1033	1233	1401	1562	1546	1909	1733	2199	2705	3028	3011	3415	4242	5459	6402	7708	11174	14506	26618	89702	1038609	0
FFQ	115	779	0	16	275	373	364	297	297	301	324	342	279	359	401	381	433	474	590	480	564	657	754	773	1007	810	999	1256	1365	1529	1583	1857	1742	2063	2677	2864	2960	3333	4157	5436	6272	7709	11415	14385	25984	89347	1040068	0
FFQ	116	602	0	15	260	389	336	315	314	274	333	344	297	345	414	428	474	480	525	546	615	664	727	791	983	844	1066	1281	1353	1567	1582	1961	1697	2193	2599	2901	2987	3407	4175	5403	6212	7810	11137	14109	25926	90351	1039296	0
FFQ	117	181	0	14	282	332	313	311	314	341	332	376	328	346	396	394	439	480	524	588	646	686	719	802	1001	867	1063	1216	1317	1525	1575	1974	1653	2078	2717	2948	3134	3312	4283	5587	6381	7821	11060	14622	26143	92176	1036731	0
FFQ	118	23	0	11	295	360	333	311	316	333	321	391	324	370	431	445	477	485	561	615	636	723	742	771	991	862	1067	1285	1294	1559	1661	1953	1695	2191	2724	2973	3149	3348	4177	5572	6304	7848	11438	14618	26606	94369	1033369	0
FFQ	119	68	1	16	294	386	343	329	296	337	342	357	363	407	446	434	493	490	556	576	585	740	785	804	1046	859	1069	1315	1335	1537	1695	2024	1837	2163	2774	3064	3161	3352	4313	5727	6432	8048	11583	14468	26697	97651	1028723	0
FFQ	120	60	0	13	261	385	342	312	352	306	337	354	331	378	412	462	479	463	551	567	637	714	786	817	1033	830	1046	1356	1381	1520	1688	1938	1835	2123	2710	2974	3224	3187	4265	5510	6451	7929	11469	14400	26403	96257	1031473	0
FFQ	121	347	0	10	304	379	339	323	328	311	317	338	314	388	410	428	413	444	548	610	574	700	765	774	1025	877	1085	1301	1301	1531	1622	1951	1736	2184	2698	2845	3138	3257	4125	5694	6247	7823	11421	14316	26248	101098	1027432	0
FFQ	122	25	0	16	273	418	378	336	325	311	322	350	333	360	406	438	473	486	566	559	657	740	791	797	1040	856	1164	1288	1285	1561	1662	1967	1770	2177	2672	2942	3164	3329	4143	5637	6338	7892	11743	14281	26636	102980	1024431	0
FFQ	123	212	0	14	268	397	331	328	342	315	344	409	320	367	414	458	495	510	565	594	636	702	874	824	1055	880	1067	1301	1368	1653	1699	2006	1725	2084	2791	3019	3240	3283	4343	5595	6387	7981	11496	14215	26457	103375	1023575	0
FFQ	124	19	0	15	285	366	342	344	281	327	336	358	321	394	401	404	488	472	554	627	648	678	784	784	1065	850	1074	1316	1353	1654	1671	1972	1742	2138	2664	2942	3192	3287	4174	5585	6397	8008	11670	14182	26501	101947	1025700	0
FFQ	125	49	0	12	286	377	358	358	305	331	297	365	322	380	440	438	454	467	521	569	632	713	750	772	1047	834	1119	1328	1326	1513	1691	1946	1793	2168	2719	2919	3272	3277	4223	5777	6380	7909	11797	14422	26614	101073	1025969	0
FFQ	126	28	0	14	279	353	348	349	310	314	308	343	314	408	432	445	498	455	550	577	619	697	812	882	1030	803	1094	1302	1340	1520	1788	1907	1693	2165	2789	2949	3299	3302	4210	5829	6299	8182	12100	14350	26810	98975	1027238	0
FFQ	127	36	0	17	294	403	331	378	321	342	347	349	322	370	419	478	478	493	577	588	611	688	825	805	1092	892	1128	1303	1408	1479	1681	1969	1769	2148	2850	2920	3183	3322	4313	5644	6452	7936	12078	14297	26511	99707	1026752	0
FFQ	128	29	0	19	291	382	346	326	333	338	334	374	315	370	426	485	487	485	573	592	609	741	772	812	1022	868	1111	1277	1378	1612	1720	1970	1879	2216	2704	2940	3243	3348	4157	5935	6382	8133	12073	14727	27080	99200	1025891	0
FFQ	129	26	0	9	285	388	395	367	327	348	355	367	317	367	415	452	496	476	580	626	651	736	774	871	1013	901	1154	1382	1441	1560	1779	2020	1838	2259	2829	2971	3288	3328	4424	5734	6428	8383	12116	14752	27458	107662	1015953	0
FFQ	130	151	0	13	288	377	381	339	318	361	340	368	333	380	451	455	488	485	561	639	582	708	797	875	991	865	1157	1294	1404	1526	1816	1872	1812	2226	2829	2914	3287	3250	4204	5783	6348	8089	12039	14318	26842	109924	1015821	0
FFQ	131	21	0	9	253	393	375	359	311	346	324	413	302	391	418	436	483	471	579	585	648	799	837	810	958	923	1090	1269	1411	1518	1790	1940	1707	2140	2811	2856	3328	3342	4337	5902	6377	8139	11862	14365	27264	112145	1013261	0
FFQ	132	1081	1	14	272	410	373	382	344	357	350	394	340	401	463	470	471	483	614	623	651	772	865	862	1041	866	1140	1394	1476	1604	1849	1980	1934	2124	2792	2883	3352	3405	4246	5978	6499	8311	12136	14461	27555	112173	1010105	0
FFQ	133	162	0	13	283	403	380	368	362	356	344	442	360	419	455	475	509	486	583	636	666	738	799	866	1106	940	1181	1331	1453	1595	1855	1927	1815	2197	2719	2982	3367	3306	4076	5980	6369	8352	12220	14657	27866	115275	1007620	0
FFQ	134	186	0	9	298	442	362	358	380	332	362	412	325	393	476	525	470	512	599	585	629	789	789	923	1030	874	1127	1307	1454	1568	1761	2029	1795	2184	2753	2928	3344	3395	4331	6024	6542	8472	12137	14414	28009	115657	1007003	0
FFQ	135	36	0	13	301	386	371	348	339	389	345	409	378	404	456	450	503	478	587	629	651	746	785	907	1061	884	1141	1223	1420	1582	1871	1917	1893	2164	2798	2970	3424	3335	4255	5848	6391	8575	12527	14196	28152	118729	1004025	0
FFQ	136	29	0	11	305	419	385	366	363	377	363	384	359	419	456	455	466	493	586	618	678	751	818	910	1051	861	1135	1374	1358	1595	1857	1937	1889	2361	2774	3075	3446	3374	4357	6090	6633	8404	12411	14579	28379	120863	1000476	0
FFQ	137	54	0	16	282	389	366	345	402	355	360	425	379	412	481	433	482	469	584	612	623	772	900	877	1116	877	1202	1245	1405	1615	1911	1970	1968	2144	2889	3062	3565	3335	4214	6242	6576	8404	12502	14628	28739	125229	995432	0
FFQ	138	657	0	11	357	413	430	373	335	372	360	385	360	415	474	511	499	521	606	647	657	806	817	923	1134	985	1123	1392	1455	1590	1867	1990	1886	2266	2863	3070	3508	3428	4423	6295	6537	8553	12572	14662	28916	124194	994647	0
FFQ	139	564	0	13	293	399	370	345	379	350	360	384	355	404	466	498	509	516	604	611	688	810	795	855	1063	877	1096	1410	1471	1594	1820	2064	1906	2218	2809	3019	3452	3319	4315	6166	6494	8537	12642	14348	29333	125514	994249	0
FFQ	140	31	0	20	323	399	392	397	381	405	353	389	360	405	467	462	490	494	606	592	683	749	864	958	1047	900	1143	1288	1483	1533	1865	2027	2022	2351	2863	3046	3452	3421	4443	6131	6624	8491	12934	14771	29620	127838	990770	0
FFQ	141	13	0	11	297	434	413	387	353	400	364	399	366	431	519	527	513	506	615	679	686	888	780	930	1119	997	1177	1406	1483	1592	1870	2012	1982	2341	2867	3135	3541	3553	4330	6089	6650	8813	13291	15202	30811	131335	984174	0
FFQ	142	10	0	10	296	402	391	386	342	369	348	372	408	415	459	463	535	526	623	667	636	821	861	871	1055	925	1203	1313	1418	1625	1957	2061	1923	2298	2748	3082	3478	3268	4409	6169	6504	8704	13031	14619	30441	128976	988863	0
FFQ	143	352	0	15	308	419	389	408	371	372	370	377	368	442	495	504	505	508	594	669	677	772	856	935	1132	936	1254	1349	1455	1556	1868	1976	1903	2264	2749	3132	3381	3364	4356	6249	6418	8544	12998	14585	30437	128153	989514	0
FFQ	144	27	0	11	305	467	413	386	375	363	380	458	408	474	488	514	525	547	626	654	697	846	897	941	1243	999	1178	1393	1567	1566	2012	2057	2037	2410	2769	3178	3654	3452	4481	6447	6670	8842	13284	15068	30925	131008	983237	0
FFQ	145	466	8	15	319	440	406	361	341	396	359	438	397	428	506	469	487	512	642	651	649	826	872	899	1083	963	1222	1310	1571	1552	1916	2005	2035	2315	2706	3127	3525	3459	4404	6210	6473	8763	13582	14991	30999	136234	978946	0
FFQ	146	28	0	12	309	406	393	405	384	367	393	435	365	440	500	516	498	523	615	635	690	813	859	936	1132	910	1154	1299	1455	1603	1862	1937	1918	2221	2774	3238	3471	3347	4192	6362	6374	8800	13537	14745	30978	139686	976760	0
FFQ	147	993	0	10	312	429	402	375	379	367	362	426	416	424	503	527	477	569	636	624	700	855	841	924	1060	947	1182	1359	1455	1608	1887	2084	2042	2376	2843	3231	3522	3507	4397	6312	6556	8676	13866	15030	31362	145836	967587	0
FFQ	148	22	0	16	294	475	452	433	390	413	373	376	392	423	497	485	477	555	629	639	673	817	864	948	1153	919	1190	1331	1598	1563	1918	2084	1918	2333	2759	3290	3613	3544	4486	6304	6569	8832	14036	15229	31585	152137	961234	0
FFQ	149	911	0	19	316	460	477	450	398	374	394	447	435	487	518	552	476	578	656	712	732	893	965	1010	1177	1026	1283	1386	1551	1750	2072	2135	2140	2549	2873	3269	3793	3543	4616	6501	6866	9279	14322	15738	32768	158651	948702	0
FFQ	150	67	0	10	321	477	472	407	442	431	383	442	392	463	535	565	530	606	628	749	760	897	879	1010	1125	1023	1244	1423	1571	1626	1951	2132	2142	2505	2831	3298	3771	3701	4730	6339	6798	9011	13727	15262	32337	159025	951079	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	15	0	0	0	10	14	13	17	3	11	5	7	2	2	3	3	2	3	3	5	0	3	5	2	0	2	3	0	5	3	3	4	0	9	1	3	17	53	557	958	0	0	0	0	0	0	0
MPC	2	6	0	0	0	11	9	9	10	6	8	6	3	8	3	2	2	2	7	7	4	6	4	2	0	0	0	2	1	1	2	4	2	3	2	6	3	4	5	4	5	17	21	60	253	1011	0	0
MPC	3	335	0	0	2	8	10	12	3	3	4	5	1	3	0	0	5	7	1	2	4	0	4	1	3	0	0	1	2	0	1	1	0	1	1	2	7	2	4	6	5	9	14	51	223	1020	0	0
MPC	4	20	0	0	1	11	12	10	4	2	3	2	2	1	3	2	2	8	1	10	3	0	4	1	3	0	0	0	4	1	4	2	0	2	4	3	3	2	8	5	8	15	14	55	237	989	0	0
MPC	5	14	0	0	2	27	23	21	17	9	12	13	5	11	7	8	12	11	4	2	9	7	8	0	5	6	2	3	6	2	5	4	2	3	6	9	6	4	7	2	7	17	26	52	212	935	0	0
MPC	6	1046	0	0	3	36	31	29	20	20	24	16	12	14	12	3	8	17	11	13	19	1	10	3	11	6	2	5	5	5	9	6	9	2	7	8	7	6	7	6	4	9	14	61	223	955	0	0
MPC	7	10	0	0	11	60	84	62	35	46	30	29	18	17	23	14	16	19	16	16	22	8	24	8	19	14	4	18	5	3	10	10	4	10	11	6	9	2	10	7	16	11	22	56	239	1008	0	0
MPC	8	26	0	0	3	51	50	39	31	21	25	19	8	18	15	5	8	23	8	18	16	7	13	6	18	8	4	11	2	2	8	11	2	8	9	5	5	6	6	11	2	20	25	74	219	919	0	0
MPC	9	25	0	0	0	59	74	41	38	28	22	28	24	18	12	14	14	20	23	12	18	10	4	8	16	10	6	5	14	2	14	3	7	8	8	6	12	9	12	7	11	6	18	15	33	64	669	391
MPC	10	29	0	0	3	37	45	42	27	24	23	16	14	17	6	9	13	16	25	8	7	7	5	10	10	5	7	4	7	2	9	5	4	6	6	3	11	6	6	9	9	6	10	14	31	62	592	500
MPC	11	18	0	0	2	72	71	52	33	39	21	25	27	26	14	14	26	22	26	10	15	11	8	10	17	5	8	5	8	3	9	4	6	8	9	4	10	3	6	5	9	4	17	16	30	67	733	411
MPC	12	1012	0	4	7	53	56	47	46	29	24	22	12	13	10	11	5	19	22	9	14	10	10	9	6	8	10	5	9	4	11	5	5	7	14	4	12	9	8	10	18	10	16	11	34	74	605	536
MPC	13	10	0	0	4	49	62	41	42	22	24	29	18	21	17	14	15	12	21	6	14	13	11	11	9	5	7	7	12	5	4	9	4	5	2	5	6	6	4	9	6	6	22	7	39	66	678	477
MPC	14	218	0	1	8	43	67	45	43	35	20	24	20	13	11	20	12	10	22	6	14	10	15	13	10	7	5	6	8	3	6	4	6	12	13	3	10	6	6	11	11	5	11	11	27	65	562	542
MPC	15	209	0	0	7	57	74	49	39	39	22	25	30	21	9	14	17	14	21	9	16	14	6	14	12	9	16	8	14	11	9	3	8	7	13	6	9	7	4	9	12	5	22	11	43	63	583	521
MPC	16	15	0	0	12	104	106	65	79	27	30	39	22	36	19	21	19	16	11	13	12	6	13	5	8	11	3	8	5	6	4	4	10	6	3	6	6	3	9	5	5	12	8	17	29	28	84	1088
MPC	17	13	0	0	1	91	93	62	58	65	32	26	21	27	25	17	11	20	12	12	8	15	11	3	7	14	2	6	3	5	9	9	2	4	5	5	7	7	8	7	7	8	3	19	20	36	103	1021
MPC	18	3052	0	0	3	87	99	81	63	56	29	31	21	33	18	25	14	12	12	11	17	15	9	8	9	12	6	8	7	4	6	5	18	7	8	2	7	3	8	6	7	7	9	13	17	28	89	1093
MPC	19	174	0	0	5	84	86	71	60	55	42	35	17	27	15	20	15	12	11	13	17	18	12	5	6	18	7	8	7	9	9	5	10	7	8	10	15	1	12	8	14	7	8	17	24	30	88	1074
MPC	20	17	0	0	7	60	98	56	57	53	37	45	28	25	14	23	10	14	12	10	14	11	10	8	7	14	4	7	4	4	11	4	5	5	2	9	6	4	1	6	9	4	10	14	30	29	92	1102
MPC	21	18	0	0	5	78	102	83	44	41	39	40	22	26	17	20	17	18	15	10	15	8	12	6	6	7	6	11	8	6	6	4	10	4	6	7	6	4	10	7	7	8	13	25	21	22	101	1070
MPC	22	8	0	0	6	87	97	88	55	48	33	32	28	28	21	19	25	17	15	14	9	7	14	8	7	10	8	7	9	4	10	11	6	6	6	10	9	7	13	6	5	8	13	17	26	20	80	1125
MPC	23	1208	0	0	6	84	102	70	54	42	41	37	25	27	22	16	13	18	11	9	13	10	14	8	7	12	8	12	13	12	7	5	8	5	5	3	7	2	8	8	4	7	9	6	32	25	82	1099
MPC	24	548	0	0	8	100	95	86	47	58	33	38	24	32	17	16	15	21	18	8	15	12	9	5	7	13	6	9	4	8	7	8	10	6	5	3	3	9	4	3	10	5	14	11	30	26	100	1074
MPC	25	641	0	0	10	71	94	68	54	47	36	35	18	23	27	27	16	16	15	5	12	7	11	8	9	9	4	7	10	11	6	7	6	4	7	7	6	3	10	10	11	14	4	14	19	26	91	1117
MPC	26	156	0	0	4	88	96	75	58	53	19	37	26	24	24	20	17	17	9	7	14	6	9	6	7	7	4	4	9	4	8	10	8	4	6	5	5	2	6	8	6	8	7	20	35	32	86	1066
MPC	27	635	0	0	5	89	88	80	44	44	30	31	24	25	30	14	9	15	8	14	17	13	10	9	7	11	7	7	3	10	3	6	5	3	5	1	8	3	6	4	10	8	16	15	25	35	91	1100
MPC	28	12	0	0	9	105	103	92	69	39	45	42	27	29	22	34	8	13	20	8	5	4	10	7	5	13	9	7	3	6	6	8	6	3	4	4	7	6	4	12	13	9	11	19	23	29	99	1008
MPC	29	7	0	0	4	73	83	69	62	50	41	31	27	30	14	24	24	10	11	10	16	11	9	7	9	6	3	8	10	8	4	8	3	5	6	4	11	5	4	8	2	7	13	13	24	16	97	1013
MPC	30	320	0	0	1	74	92	74	61	50	46	28	22	30	16	26	13	13	19	7	13	12	10	5	11	14	3	7	3	10	5	6	4	7	7	9	11	3	7	8	7	13	8	25	24	22	113	1084
MPC	31	193	0	0	4	87	98	95	41	48	37	39	16	33	23	15	13	14	15	12	14	17	10	6	10	10	3	7	5	5	7	4	12	4	6	8	8	5	6	10	6	13	15	15	28	37	84	1127
MPC	32	173	0	0	8	75	92	72	45	53	38	46	31	27	28	16	11	12	17	10	11	5	13	6	5	7	3	7	4	8	9	4	6	2	8	5	7	2	8	5	8	11	17	12	18	28	77	1086
MPC	33	8	0	0	4	82	86	68	42	52	29	38	21	25	21	36	14	18	13	14	10	9	11	8	9	8	7	7	7	2	11	7	8	7	5	6	11	6	8	7	5	11	9	17	23	21	80	1133
MPC	34	16	0	0	8	88	76	66	50	39	29	31	26	25	24	20	11	17	16	18	18	11	11	10	10	7	7	4	5	3	10	4	3	3	2	8	8	4	8	6	12	14	10	14	35	32	97	1161
MPC	35	10	0	0	8	103	91	72	58	43	33	31	20	22	19	20	22	13	12	7	11	11	11	12	9	9	10	5	6	5	5	6	4	3	5	2	4	3	9	11	5	7	14	11	28	25	84	1028
MPC	36	12	0	0	8	83	97	74	64	44	46	41	18	20	19	18	16	20	17	13	16	11	16	15	5	6	3	5	6	5	7	10	4	5	8	9	4	6	3	8	9	8	10	8	24	23	114	1064
MPC	37	16	0	0	8	86	97	69	42	51	40	37	25	24	17	13	14	16	14	16	15	8	9	7	10	10	5	8	10	7	5	7	5	1	9	6	2	1	6	16	6	8	11	13	15	29	98	1098
MPC	38	16	0	0	8	81	68	57	73	48	42	35	28	25	19	27	10	21	12	8	13	8	12	8	10	10	5	10	4	6	5	5	2	6	5	5	13	5	8	5	13	12	13	12	16	28	90	1049
MPC	39	19	0	0	4	92	100	82	52	59	37	47	19	30	26	21	16	14	19	16	16	16	11	7	16	8	4	9	10	9	15	8	7	4	10	5	5	8	10	9	9	11	18	18	19	23	86	1142
MPC	40	16	0	0	12	77	107	82	46	27	50	19	21	34	21	23	18	22	14	14	15	14	10	6	5	17	4	6	8	4	6	8	6	10	10	6	6	2	10	6	14	12	9	19	23	32	93	1088
MPC	41	11	0	0	3	92	88	79	66	65	44	35	18	25	21	14	14	27	16	21	15	10	14	7	7	15	6	9	5	12	2	5	2	6	10	7	7	4	6	5	6	12	8	10	16	32	107	1087
MPC	42	16	0	0	5	89	99	77	60	48	45	33	20	19	20	20	18	19	20	14	10	11	13	7	9	12	6	5	9	8	7	5	12	3	9	3	13	5	7	11	6	10	8	9	17	17	90	1128
MPC	43	9	0	0	9	86	96	67	66	31	43	37	30	28	18	13	14	15	22	13	13	7	15	6	5	12	5	7	5	7	11	14	7	6	2	5	8	0	6	7	2	10	11	10	25	23	95	1044
MPC	44	164	0	0	7	81	82	70	54	63	34	37	37	22	30	28	17	18	20	10	14	21	17	7	8	17	7	14	8	6	7	10	10	6	10	8	9	4	8	6	8	15	15	11	24	16	111	1046
MPC	45	672	0	0	6	90	100	74	59	48	43	40	14	37	18	22	13	16	11	17	18	7	16	9	6	6	5	15	10	10	13	10	9	3	4	11	5	8	6	12	14	9	18	17	23	26	117	1125
MPC	46	23	0	0	7	95	100	70	63	58	38	41	24	22	24	19	12	20	22	10	14	14	12	6	9	7	5	16	3	8	13	11	10	4	6	10	12	6	8	8	4	13	10	15	21	23	105	1096
MPC	47	900	0	0	6	88	107	73	55	56	47	35	23	25	22	19	16	17	15	11	17	8	17	9	11	8	5	12	8	8	10	8	12	6	8	10	12	8	10	11	5	13	17	15	22	29	104	1053
MPC	48	28	0	0	5	88	115	80	72	57	48	44	27	20	19	22	14	17	11	13	16	16	17	8	13	9	2	8	8	7	9	10	10	4	3	11	10	3	9	8	12	10	11	14	25	33	100	1129
MPC	49	706	0	0	12	81	95	93	46	51	36	34	28	29	21	23	18	21	19	12	11	17	12	4	10	11	6	9	5	3	8	7	5	2	5	8	9	5	10	10	12	7	13	19	26	33	108	1116
MPC	50	24	0	0	5	91	94	84	54	55	38	50	18	24	22	20	18	19	10	13	18	10	10	8	14	8	6	9	5	5	5	3	7	4	5	5	7	6	10	8	11	9	20	10	27	25	96	1145
MPC	51	17	0	0	4	93	95	68	58	45	39	30	24	25	18	20	16	17	19	15	19	12	10	14	8	4	5	10	2	6	6	4	8	7	13	12	10	4	8	9	13	6	9	12	25	23	98	1093
MPC	52	172	0	0	6	75	97	73	67	51	37	35	29	24	22	18	20	12	22	11	8	13	16	10	19	6	4	11	9	7	2	5	7	5	11	5	5	6	13	3	7	8	8	13	21	32	68	1075
MPC	53	26	0	0	3	70	86	69	61	43	43	36	23	22	28	20	17	24	15	7	13	10	16	5	11	5	3	12	16	8	8	11	4	7	9	1	5	4	13	9	10	14	11	9	22	35	116	1133
MPC	54	334	0	0	2	74	96	59	42	39	37	38	26	29	22	20	18	18	15	14	11	11	8	4	14	9	7	5	5	9	8	7	14	3	8	7	5	8	7	13	9	9	9	14	28	31	90	1127
MPC	55	187	0	0	5	81	91	89	82	62	51	40	26	30	23	24	19	11	21	15	16	11	18	5	11	13	6	13	11	4	10	5	10	7	5	10	5	9	14	9	6	7	7	7	26	35	114	1063
MPC	56	190	0	0	3	88	87	73	57	52	39	30	30	31	28	27	20	14	18	9	16	12	8	10	11	7	2	13	5	7	2	6	3	4	4	5	7	4	6	9	10	10	6	17	39	35	102	1072
MPC	57	661	0	0	4	98	96	96	62	42	33	35	28	23	26	24	13	15	20	21	7	10	12	5	8	11	4	11	8	7	10	10	5	3	5	2	5	4	6	9	6	10	11	14	22	28	97	1085
MPC	58	13	0	0	9	93	112	73	78	64	46	43	37	20	20	24	15	30	15	11	9	11	7	8	10	12	10	10	6	6	9	9	8	11	5	4	7	9	8	7	7	13	8	18	20	19	113	1036
MPC	59	10	0	0	4	92	94	95	58	53	32	36	26	22	25	24	18	18	11	15	10	16	9	7	7	13	3	9	7	5	16	14	5	6	7	8	9	2	6	5	8	8	17	12	28	33	99	1042
MPC	60	201	0	0	5	95	90	71	59	41	43	32	31	35	36	23	26	24	18	19	6	11	9	5	8	9	6	14	6	11	8	7	6	6	7	11	10	2	10	10	5	12	21	16	31	38	90	1084
MPC	61	20	0	0	3	94	89	82	61	51	33	33	26	36	26	25	18	17	21	13	13	11	10	5	5	14	2	7	8	4	6	7	7	4	8	5	12	6	8	10	15	7	5	11	27	25	115	1059
MPC	62	20	0	0	7	94	106	72	58	40	40	48	26	30	40	21	24	23	20	17	11	12	12	6	11	6	10	8	5	8	7	7	5	4	4	10	8	6	13	9	11	8	15	18	27	23	103	1109
MPC	63	28	0	0	3	79	102	76	62	61	35	36	28	28	25	21	17	15	13	16	9	15	17	9	14	11	5	4	7	12	8	5	3	6	9	6	7	5	10	8	4	10	18	14	20	20	98	1119
MPC	64	17	0	0	7	82	110	85	59	52	26	33	36	34	27	16	18	19	11	15	12	17	13	7	9	11	7	8	12	4	5	8	6	7	6	6	8	12	7	6	10	7	14	15	27	18	94	1050
MPC	65	1151	0	2	13	101	98	72	52	51	46	48	31	22	21	37	24	19	17	10	18	16	9	8	13	10	2	8	9	7	4	12	9	3	9	11	11	8	5	8	5	9	7	12	23	29	107	1123
MPC	66	192	0	0	7	100	110	86	61	53	64	35	25	29	19	20	24	13	18	16	12	14	12	4	13	11	12	10	10	6	7	5	4	4	7	8	6	11	9	14	7	7	15	15	25	39	89	1063
MPC	67	173	0	0	5	82	104	84	69	46	35	30	31	31	20	27	15	21	18	20	9	10	15	11	12	18	10	9	2	4	4	9	17	5	7	4	6	4	7	7	10	11	14	17	23	32	95	1037
MPC	68	20	0	0	8	96	109	86	54	52	48	33	20	26	32	18	24	21	12	19	9	20	12	11	13	12	5	7	10	9	6	10	13	5	4	3	7	9	9	10	9	9	18	13	26	35	88	1055
MPC	69	16	0	0	8	111	100	80	62	48	62	32	31	23	26	17	33	21	11	18	14	12	7	10	10	11	4	5	9	10	5	11	15	2	11	7	6	7	7	11	13	10	15	20	19	25	79	1115
MPC	70	16	0	0	4	93	106	90	68	51	39	34	28	23	19	24	13	11	24	9	10	17	7	7	13	9	7	8	10	5	5	9	7	6	8	7	5	9	6	5	7	11	13	6	23	27	105	1038
MPC	71	986	0	0	8	104	101	86	54	57	40	37	21	28	33	35	25	19	11	15	15	20	10	8	17	10	14	14	7	8	7	8	11	5	4	9	10	5	9	7	7	9	13	11	24	48	96	1125
MPC	72	1975	0	0	5	88	95	63	61	40	51	37	22	41	18	11	24	15	21	15	13	12	10	13	5	11	3	5	13	6	7	13	9	6	7	13	9	7	15	7	8	6	16	13	23	29	118	1082
MPC	73	3140	0	0	0	97	105	91	62	63	45	33	38	29	25	17	16	15	17	15	10	15	8	10	10	12	8	7	8	4	8	9	8	3	7	5	7	6	8	14	6	6	10	11	21	31	88	1109
MPC	74	174	0	0	6	89	113	73	70	53	48	41	31	27	29	25	26	17	17	10	13	24	13	8	11	9	2	7	3	13	8	5	5	6	7	6	9	8	9	8	11	10	8	11	24	22	99	1115
MPC	75	26	0	0	3	106	120	72	75	50	44	39	33	37	24	24	18	21	11	17	13	20	12	8	14	10	8	4	11	9	10	10	7	3	7	9	11	5	9	14	8	11	13	17	20	32	116	1096
MPC	76	338	0	0	11	96	106	78	46	57	56	41	25	28	23	24	26	16	14	12	15	14	15	6	12	17	10	10	13	6	4	10	3	11	6	7	12	7	9	6	9	14	12	14	19	37	125	1069
MPC	77	19	0	0	5	93	105	83	61	47	35	34	30	27	28	27	26	25	21	13	10	17	11	13	14	11	6	10	6	11	10	5	7	4	3	9	9	7	17	3	8	8	9	14	25	24	90	1076
MPC	78	12	0	0	4	95	120	96	73	49	37	38	30	30	26	25	18	15	24	9	13	16	16	5	10	7	5	7	9	19	8	12	8	4	5	9	11	4	4	6	6	11	10	12	19	26	113	1054
MPC	79	14	0	0	7	99	101	88	56	47	52	39	28	28	23	22	26	14	18	8	8	12	12	11	9	9	6	7	3	9	5	17	10	4	7	2	4	3	5	6	8	7	14	17	22	38	94	1071
MPC	80	336	0	2	7	93	112	88	72	53	51	50	34	23	30	26	32	14	15	11	12	17	7	5	9	12	8	8	10	9	5	10	9	8	13	13	7	5	3	6	5	9	11	8	21	38	102	1094
MPC	81	487	0	0	13	101	129	66	62	42	41	46	31	30	29	19	18	20	26	22	14	18	19	14	11	8	8	12	7	9	2	3	9	2	6	8	13	6	10	4	5	9	17	9	24	40	85	1052
MPC	82	1655	0	12	15	92	123	94	61	51	46	46	35	24	17	28	12	15	23	14	12	16	18	6	13	7	3	10	11	3	6	9	5	5	15	5	9	4	13	2	7	17	13	18	29	31	107	1053
MPC	83	2749	0	0	3	94	122	77	65	50	53	40	37	43	32	25	27	15	15	12	10	19	15	4	10	12	6	11	9	4	6	14	11	8	6	4	4	7	7	20	13	11	12	21	37	30	100	1058
