FFQ	120	10	0	4	59	82	66	78	67	64	69	69	55	90	98	98	79	77	102	124	123	128	162	156	205	167	219	290	293	279	363	424	338	395	545	616	589	634	847	1068	1198	1414	2142	2940	5111	17524	272088	0
FFQ	121	84	0	1	52	85	76	60	73	79	72	72	69	70	93	94	82	97	112	113	125	147	124	167	192	172	212	261	278	269	332	379	336	471	538	567	569	629	791	1095	1216	1503	2146	2895	5101	19129	270519	0
FFQ	122	4	0	3	64	94	74	65	81	67	68	80	64	80	77	103	99	99	104	133	119	178	143	165	260	170	223	288	273	272	326	357	328	462	549	611	589	712	801	1154	1237	1491	2263	3023	5156	19345	269693	0
FFQ	123	54	0	3	46	78	62	57	57	103	65	74	57	81	87	101	90	91	106	107	132	171	146	186	225	163	225	279	277	272	308	394	294	465	535	597	580	624	780	1161	1199	1494	2226	2880	5213	19783	269619	0
FFQ	124	6	0	1	62	84	77	71	63	82	77	59	71	80	112	93	91	108	128	123	119	141	146	164	192	192	224	273	259	296	320	391	306	427	509	602	632	622	786	1129	1207	1507	2270	2930	4990	19293	270232	0
FFQ	125	7	0	0	61	59	60	52	79	53	82	81	75	94	102	104	82	104	146	125	135	159	134	189	220	164	222	274	298	309	306	390	309	435	573	568	592	598	899	1086	1260	1518	2181	3030	5112	18788	270431	0
FFQ	126	3	0	3	58	82	72	65	61	63	66	79	51	86	89	99	97	98	113	121	143	140	145	178	229	148	201	264	272	310	338	373	317	489	530	525	636	642	831	1174	1164	1559	2241	2963	5085	18218	271125	0
FFQ	127	3	0	1	48	70	58	75	63	78	68	81	60	76	64	100	94	117	122	141	136	164	188	163	228	162	226	314	302	277	331	388	346	472	566	614	584	676	836	1104	1145	1578	2227	2949	5082	18356	270813	0
FFQ	128	5	0	3	50	81	76	67	58	69	55	81	67	86	102	99	90	104	120	123	137	137	151	164	213	174	229	249	303	282	378	408	320	425	533	571	588	636	799	1137	1267	1618	2333	2997	5221	18316	270624	0
FFQ	129	8	0	4	49	53	78	77	70	77	70	74	60	88	98	88	72	112	112	126	121	155	160	182	214	181	221	303	273	296	347	366	306	442	536	608	567	626	816	1171	1174	1535	2285	2999	5323	20721	268301	0
FFQ	130	43	0	2	48	95	67	69	73	70	76	97	68	84	91	104	99	90	117	114	124	176	154	195	199	160	211	262	297	247	372	405	305	464	529	547	610	649	794	1131	1214	1560	2264	3012	5317	21304	267636	0
FFQ	131	4	0	4	49	72	68	68	70	81	67	72	54	74	121	100	105	131	128	139	121	167	148	160	222	191	200	281	297	283	335	413	332	442	522	585	603	618	817	1162	1247	1601	2319	2948	5208	21949	266967	0
FFQ	132	235	0	5	66	71	66	89	67	66	81	78	78	80	78	101	101	118	143	136	125	159	168	183	225	184	221	281	330	282	377	406	355	409	622	584	628	654	814	1152	1190	1622	2279	2826	5244	22464	266102	0
FFQ	133	48	0	1	60	91	73	72	78	85	89	79	69	70	96	79	85	110	138	127	133	176	167	173	227	167	225	291	261	268	366	402	333	409	574	588	654	647	813	1075	1265	1532	2362	3042	5316	23280	265349	0
FFQ	134	50	0	3	67	83	75	73	86	81	77	88	64	72	101	98	101	89	122	112	158	171	134	154	204	187	207	300	291	293	352	347	357	427	546	589	608	662	761	1173	1234	1492	2353	2944	5352	23323	265483	0
FFQ	135	11	0	4	68	89	75	85	69	77	71	91	76	84	94	100	101	112	127	117	128	170	151	177	218	183	221	260	302	292	409	394	349	452	557	537	621	644	822	1117	1246	1615	2254	2959	5558	24170	264287	0
FFQ	136	4	0	2	67	83	88	84	90	60	78	78	65	85	81	101	106	97	149	143	121	142	156	172	207	191	203	297	291	292	359	380	350	461	567	566	649	619	832	1214	1275	1547	2397	2924	5577	24748	263546	0
FFQ	137	7	0	1	78	78	77	69	78	68	79	101	69	84	94	90	87	107	137	149	135	182	180	173	218	196	224	305	305	270	365	403	353	446	544	590	640	698	857	1129	1225	1563	2386	2983	5501	25882	262338	0
FFQ	138	153	0	1	64	93	75	63	93	64	88	84	71	82	107	111	89	112	148	132	139	167	153	201	246	165	220	306	309	274	374	398	349	457	550	558	629	658	852	1190	1211	1649	2396	2975	5591	25713	262184	0
FFQ	139	136	0	3	73	87	102	78	71	74	69	79	84	76	99	98	91	110	123	117	134	158	161	161	216	175	209	295	292	265	364	440	386	432	542	592	597	603	875	1174	1232	1621	2416	2867	5600	26344	261823	0
FFQ	140	8	0	1	68	108	83	70	83	64	99	93	83	105	115	103	107	98	138	144	141	167	149	175	226	174	203	291	318	298	379	410	367	447	631	554	666	657	842	1199	1235	1620	2421	2863	5617	27020	260904	0
FFQ	141	3	0	2	64	95	81	75	80	86	76	94	91	97	95	99	118	123	137	154	147	145	168	169	222	179	223	267	283	318	379	423	340	453	549	629	627	664	818	1271	1232	1686	2443	3084	5797	28140	259318	0
FFQ	142	3	0	6	64	86	84	91	68	80	70	76	71	91	83	109	96	104	117	138	124	171	203	155	252	184	224	263	290	276	377	416	364	405	507	578	665	679	793	1164	1290	1567	2459	2936	5686	27806	260273	0
FFQ	143	95	0	5	56	87	86	77	91	70	81	87	57	81	82	108	88	105	136	116	138	178	160	165	210	196	209	286	337	281	377	395	369	445	563	560	637	637	843	1142	1182	1588	2428	2930	5689	27200	260890	0
FFQ	144	1	0	2	68	104	87	71	76	75	64	82	69	74	82	100	96	132	160	113	123	187	159	172	244	172	236	283	272	292	361	442	387	460	551	618	643	629	904	1214	1259	1602	2547	3035	5851	28212	259232	0
FFQ	145	120	2	1	82	77	97	90	74	63	76	72	58	90	95	110	80	111	127	131	128	165	178	201	223	177	237	281	312	264	358	398	372	460	549	641	654	689	873	1204	1245	1596	2464	2913	5879	29555	257971	0
FFQ	146	3	0	2	61	92	88	81	84	81	65	73	92	96	97	119	98	111	151	147	133	168	175	173	245	188	219	257	338	315	369	410	363	429	537	579	663	658	784	1178	1274	1641	2378	2971	5716	30671	257170	0
FFQ	147	222	0	2	73	90	93	78	76	88	78	98	77	93	80	102	100	130	135	145	125	166	175	193	237	192	221	263	284	291	386	414	378	468	539	617	603	694	820	1107	1237	1661	2605	2905	5981	32270	254951	0
FFQ	148	3	0	0	85	89	91	84	88	83	57	90	77	86	107	115	100	109	165	148	117	196	173	181	236	175	202	256	306	273	327	428	379	452	552	601	728	717	844	1181	1229	1748	2561	3016	5899	34412	252776	0
FFQ	149	229	0	3	71	99	84	90	89	84	81	92	82	87	130	114	103	115	149	145	132	168	204	185	245	186	242	331	320	340	406	454	397	493	534	602	668	627	853	1226	1296	1607	2606	3120	6261	36553	249636	0
FFQ	150	13	0	5	55	88	102	89	90	91	76	90	68	87	99	110	113	120	170	146	140	197	160	187	231	202	228	289	311	297	395	407	381	453	563	632	668	700	870	1132	1220	1558	2493	2955	6166	36859	250210	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	4	0	0	0	3	4	6	3	1	4	0	1	2	0	2	1	0	0	1	1	1	2	1	0	0	1	1	0	2	2	2	0	0	3	0	1	1	18	113	303	0	0	0	0	0	0	0
MPC	2	0	0	0	1	3	5	5	4	0	1	2	0	0	2	0	1	1	2	1	0	1	3	0	1	1	0	0	1	0	1	1	1	1	1	0	1	2	2	1	3	1	6	8	42	321	0	0
MPC	3	65	0	0	0	3	1	4	1	0	0	2	0	1	1	1	1	2	1	0	1	1	1	2	0	0	0	0	1	0	0	4	0	1	0	0	1	1	1	1	0	3	5	10	41	304	0	0
MPC	4	1	0	0	0	6	5	8	0	3	3	1	1	0	3	0	1	3	0	0	1	1	2	0	0	2	0	1	1	0	1	3	0	2	2	2	0	0	1	1	2	1	7	11	34	263	0	0
MPC	5	7	0	0	0	6	3	14	4	3	5	2	6	6	3	3	0	2	3	3	1	0	3	1	1	0	0	2	1	0	3	2	1	4	0	0	0	0	1	2	4	3	8	8	26	281	0	0
MPC	6	245	0	0	0	18	10	3	6	5	4	3	2	5	4	2	0	4	1	3	4	2	1	1	3	1	1	1	0	0	0	1	0	2	4	0	2	2	4	0	2	1	6	11	44	285	0	0
MPC	7	1	0	0	2	16	27	16	10	10	11	7	7	4	7	1	2	8	5	6	7	3	6	1	3	2	3	4	5	2	4	1	0	1	4	1	3	1	3	1	4	4	9	9	35	264	0	0
MPC	8	5	0	0	1	14	13	7	8	9	5	7	2	7	9	1	3	7	4	2	5	1	2	3	1	5	1	1	1	0	0	1	4	1	0	1	1	2	2	0	1	2	3	17	35	283	0	0
MPC	9	6	0	0	1	14	14	19	3	7	9	7	7	8	5	4	3	6	10	3	1	6	0	6	0	1	2	1	1	0	2	2	2	2	3	1	1	1	2	2	1	2	6	6	10	12	166	161
MPC	10	3	0	0	0	16	11	12	9	11	5	6	3	2	1	2	7	4	3	2	5	2	1	0	5	1	1	1	1	2	1	0	0	1	2	0	1	4	2	3	2	1	3	3	6	18	121	175
MPC	11	6	0	0	2	12	12	12	8	8	2	8	3	8	3	2	5	0	5	1	4	3	0	2	1	1	2	3	1	1	3	2	2	2	0	2	2	3	2	3	2	2	5	3	7	9	164	171
MPC	12	229	0	0	2	20	12	6	10	13	3	10	9	6	2	2	3	6	5	0	2	4	3	3	4	0	0	3	1	3	1	0	1	3	2	0	3	3	3	0	7	1	7	1	6	7	130	184
MPC	13	1	0	0	0	16	11	11	5	6	3	4	3	5	3	6	2	8	6	1	0	1	0	2	2	1	2	1	1	1	1	2	4	0	4	1	0	1	0	1	2	0	3	3	8	11	120	186
MPC	14	47	0	0	2	12	12	9	5	8	4	7	5	4	4	3	0	4	5	5	3	3	1	3	1	1	3	3	3	1	1	1	2	2	4	0	2	2	2	7	2	0	3	5	10	11	142	164
MPC	15	52	0	0	0	17	18	9	11	6	8	5	6	3	3	5	0	7	3	2	0	2	3	0	3	1	3	0	3	1	1	0	1	3	4	0	1	2	2	0	1	3	4	5	6	11	145	166
MPC	16	7	0	0	0	22	27	17	16	9	12	13	6	11	7	6	6	3	2	3	2	4	4	0	3	2	1	1	1	1	4	2	1	0	2	1	0	0	2	1	2	2	3	3	4	7	13	310
MPC	17	2	0	0	0	13	27	16	18	13	5	18	7	6	5	9	4	4	4	4	1	2	5	3	2	2	2	3	2	0	3	2	2	1	3	2	4	0	1	3	1	2	0	5	5	4	8	271
MPC	18	727	0	0	0	22	19	23	12	13	9	13	8	6	4	7	4	7	2	4	3	4	3	1	6	1	0	1	4	3	2	0	3	0	2	2	3	0	1	3	2	2	4	1	5	6	26	277
MPC	19	54	0	0	0	20	23	19	9	14	6	6	2	10	3	5	1	4	4	6	4	1	5	0	1	6	0	1	3	1	1	3	1	1	3	2	1	0	1	3	2	4	5	4	7	5	13	310
MPC	20	3	0	0	1	16	20	12	13	12	15	8	6	8	4	2	3	5	5	4	3	3	2	2	1	0	0	1	1	0	3	5	4	2	1	0	4	3	2	4	2	0	2	6	4	5	26	323
MPC	21	4	0	0	1	22	16	10	18	17	9	12	4	10	6	3	2	4	9	4	4	3	3	1	4	4	3	0	0	0	1	5	2	0	0	3	2	0	2	2	2	2	4	2	2	3	17	305
MPC	22	2	0	0	1	26	23	21	15	9	8	5	10	9	8	4	3	4	2	3	1	1	3	3	4	5	1	2	2	0	0	1	1	3	4	2	3	0	1	1	3	5	1	4	2	6	18	286
MPC	23	287	0	0	0	26	16	11	16	11	11	6	8	5	5	1	3	2	6	1	3	0	1	3	6	2	0	1	1	1	3	1	1	1	1	1	2	0	1	2	3	2	0	5	6	6	22	282
MPC	24	128	0	0	4	28	23	18	6	15	9	8	3	7	6	3	7	7	5	6	6	3	5	3	4	2	0	1	1	3	2	1	1	3	1	1	2	0	0	1	2	2	5	6	5	1	17	270
MPC	25	164	0	0	2	19	19	12	11	9	12	9	4	7	10	3	4	3	5	5	5	4	4	1	4	1	0	1	1	0	1	1	1	2	1	2	3	0	2	0	1	2	0	0	2	6	24	254
MPC	26	30	0	0	0	21	18	13	15	13	8	11	6	3	2	3	3	2	6	3	3	3	2	3	2	3	0	0	1	1	0	3	1	4	2	0	3	1	4	0	2	4	1	2	8	9	21	314
MPC	27	140	0	0	1	18	20	14	12	12	7	17	6	9	5	3	10	3	4	2	1	2	1	1	3	2	1	2	2	1	2	3	2	1	1	1	3	4	1	0	6	2	7	3	8	8	21	298
MPC	28	4	0	0	1	17	18	18	12	9	8	8	5	3	7	4	5	5	7	4	5	3	2	1	4	3	2	3	0	1	2	0	1	1	2	2	3	1	4	2	2	3	2	3	9	3	25	305
MPC	29	2	0	0	1	29	18	22	14	11	12	13	6	9	8	3	6	6	2	4	2	1	5	0	4	3	1	1	1	1	0	3	2	1	0	0	2	1	1	1	2	4	1	7	4	6	12	338
MPC	30	70	0	0	1	22	22	18	17	6	5	11	9	7	3	7	5	1	2	2	0	2	3	4	0	3	2	1	2	0	2	1	2	1	1	1	1	0	1	4	3	2	2	4	5	5	19	290
MPC	31	45	0	0	1	16	18	22	16	3	9	13	3	5	4	5	4	2	3	5	0	4	3	1	2	4	3	2	1	1	2	2	1	0	1	5	7	5	6	2	2	3	2	4	5	7	13	329
MPC	32	42	0	0	1	23	20	10	14	13	9	11	7	4	3	3	2	6	5	1	6	2	1	1	2	4	0	1	0	2	0	2	1	2	4	1	1	0	1	2	3	2	6	2	7	5	14	283
MPC	33	3	0	0	0	13	20	15	15	6	7	6	4	4	5	8	0	3	2	4	1	3	3	0	2	1	0	2	1	1	2	2	0	2	4	0	5	1	0	1	2	0	2	1	7	5	21	300
MPC	34	5	0	0	3	17	30	21	20	11	11	7	8	9	5	4	3	8	3	1	6	5	3	1	1	1	3	3	6	1	1	0	3	2	1	0	3	1	2	2	3	4	2	3	5	5	17	294
MPC	35	2	0	0	1	17	22	17	10	13	4	7	5	7	7	4	4	3	2	2	0	3	1	2	1	1	0	1	0	3	2	3	1	1	2	4	0	2	0	0	2	1	5	2	1	2	17	294
MPC	36	4	0	0	0	22	23	11	18	18	7	7	7	9	5	4	2	3	6	1	3	2	3	1	2	4	1	1	1	3	2	3	3	2	1	1	3	1	2	0	2	3	0	2	3	6	23	325
MPC	37	4	0	0	1	15	21	17	14	17	13	9	9	5	5	3	2	3	6	5	6	5	2	3	2	2	1	4	2	3	1	3	0	0	3	3	2	2	2	3	1	2	1	2	7	9	14	333
MPC	38	1	0	0	0	27	24	18	14	11	10	8	3	7	2	6	5	3	5	4	3	5	4	2	1	6	1	0	4	0	3	2	5	0	1	0	1	1	1	2	4	2	2	4	2	7	24	308
MPC	39	5	0	0	1	25	22	16	13	8	9	3	5	11	7	7	8	5	5	2	1	1	0	2	2	2	1	5	2	1	2	1	1	2	3	1	1	0	2	1	1	3	2	2	5	6	23	286
MPC	40	8	0	0	1	17	15	11	17	12	22	19	6	8	4	8	2	6	1	6	5	1	2	1	0	4	1	2	2	2	3	2	0	2	2	0	2	1	5	4	3	1	1	4	7	4	26	317
MPC	41	4	0	0	1	15	16	14	9	7	7	10	6	10	10	10	0	5	8	1	6	2	4	0	2	3	1	4	0	1	4	1	1	1	3	2	1	0	3	3	1	3	1	4	5	4	13	338
MPC	42	7	0	0	2	19	22	18	12	8	3	16	6	7	3	5	4	3	5	2	0	2	6	1	4	1	1	1	1	1	1	0	0	0	3	1	3	2	1	0	4	4	2	1	6	9	16	294
MPC	43	2	0	0	1	14	29	19	13	12	14	14	2	6	8	3	3	4	3	0	4	2	3	2	0	2	0	4	1	5	1	1	1	1	1	1	4	0	0	1	2	1	4	6	5	3	20	325
MPC	44	54	0	0	1	26	16	13	10	9	11	7	9	6	5	7	2	5	4	5	6	3	2	1	2	3	2	5	1	5	4	2	3	1	3	1	4	1	3	1	1	1	4	4	5	7	25	311
MPC	45	140	0	0	0	23	28	16	10	15	11	10	7	2	5	3	4	4	7	0	5	1	1	2	2	1	1	4	1	2	0	4	4	0	1	5	1	0	2	5	3	7	1	4	6	4	21	319
MPC	46	10	0	0	3	21	25	16	17	12	12	9	7	7	6	5	1	10	2	3	4	1	3	1	1	1	2	2	3	1	3	2	2	2	3	1	3	3	3	1	4	5	2	4	7	9	26	293
MPC	47	197	0	0	0	17	21	21	13	15	8	9	5	7	4	6	2	5	7	2	1	6	3	2	2	3	0	3	5	2	2	2	3	1	1	1	5	2	2	3	2	1	1	1	5	9	14	313
MPC	48	8	0	0	0	22	22	24	13	12	7	6	10	6	7	7	4	4	4	3	2	3	3	2	4	2	2	0	2	4	1	1	4	4	5	0	2	1	1	1	2	3	1	2	3	4	19	319
MPC	49	166	0	0	1	17	25	17	15	12	4	9	6	14	8	6	4	6	1	4	9	5	2	0	2	3	4	5	1	0	1	3	4	2	2	3	0	4	3	5	2	3	6	1	10	8	17	315
MPC	50	9	0	0	1	22	13	19	14	19	13	8	7	14	5	5	2	8	3	3	5	6	6	1	2	3	1	2	1	2	2	0	3	0	2	1	2	1	2	2	3	2	1	4	4	6	22	304
MPC	51	8	0	0	0	16	28	7	16	9	6	8	7	11	2	7	2	2	4	1	0	5	5	2	3	3	1	3	1	1	2	1	1	0	2	6	1	1	1	1	3	4	2	3	6	6	12	333
MPC	52	34	0	0	0	19	21	19	15	8	13	7	3	14	8	7	3	5	4	2	3	3	3	1	1	0	2	2	0	3	0	2	1	1	1	2	1	2	0	2	3	0	1	3	5	5	19	308
MPC	53	6	0	0	1	20	32	23	11	11	8	12	5	8	4	4	4	4	6	6	2	2	4	2	6	1	0	0	3	3	1	5	1	0	0	0	2	1	1	1	2	3	2	3	4	12	23	276
MPC	54	71	0	0	1	16	17	11	11	11	8	6	3	6	3	7	5	5	4	0	1	1	3	2	4	2	2	3	4	1	5	0	1	0	3	5	2	0	0	2	1	2	5	3	6	5	13	325
MPC	55	44	0	0	1	16	20	14	17	21	15	8	9	7	7	3	5	6	3	1	4	4	3	2	3	2	1	4	3	3	2	3	0	4	1	3	3	1	4	0	1	7	2	2	10	4	24	311
MPC	56	49	0	0	1	16	23	14	7	14	10	8	5	7	4	4	5	8	4	1	3	3	1	2	0	4	0	2	4	1	1	2	3	1	1	5	2	0	4	1	2	3	7	1	2	7	21	313
MPC	57	136	0	0	0	21	22	17	6	11	7	13	6	7	5	4	6	3	7	2	6	1	5	1	6	2	2	3	0	1	1	3	1	0	2	3	1	1	2	2	5	2	0	3	2	9	17	303
MPC	58	2	0	0	2	29	20	24	18	14	9	9	6	7	5	6	4	4	7	2	2	8	4	1	3	2	3	1	1	2	2	4	1	1	1	1	2	0	0	2	5	3	2	2	5	6	16	286
MPC	59	7	0	0	2	15	24	19	14	12	9	9	3	7	6	5	5	4	3	4	2	7	1	1	1	2	1	1	1	1	5	1	1	0	1	2	0	2	3	1	1	6	2	4	8	9	22	321
MPC	60	64	0	0	0	27	19	17	11	12	12	8	9	7	3	8	3	5	7	2	6	7	2	2	1	4	1	4	3	2	2	2	3	3	2	2	0	3	2	6	3	2	7	4	4	9	22	291
MPC	61	7	0	0	1	17	20	17	13	8	7	13	7	7	7	4	4	6	4	7	8	0	6	3	3	7	2	0	1	1	0	2	3	1	2	3	2	1	2	4	1	5	4	4	4	5	20	292
MPC	62	2	0	0	0	17	32	23	13	10	11	4	4	4	8	5	4	6	1	6	3	7	2	0	1	3	2	2	2	3	2	1	4	1	1	3	1	0	1	1	2	2	3	2	5	6	8	298
MPC	63	3	0	0	2	32	26	16	14	5	6	11	5	2	5	5	6	1	5	2	4	4	1	2	1	2	1	0	2	3	3	1	1	0	1	3	0	1	5	0	5	1	1	1	5	5	21	342
MPC	64	2	0	0	1	18	23	17	13	10	13	10	5	6	3	6	4	7	4	5	5	4	5	0	1	4	2	3	3	1	0	0	2	0	2	2	0	2	1	0	5	1	5	0	5	8	25	290
MPC	65	288	0	0	1	21	19	17	9	11	13	5	8	9	5	4	2	5	4	6	7	5	4	1	0	1	2	5	3	0	0	1	2	2	4	4	0	1	2	6	1	2	3	4	5	10	23	269
MPC	66	42	0	0	4	16	21	24	14	11	10	11	4	4	3	8	6	9	4	2	4	3	1	4	2	4	3	2	3	2	1	2	2	1	1	2	0	0	0	3	2	2	3	1	8	6	17	299
MPC	67	47	0	0	1	18	20	16	17	16	8	5	4	1	4	5	3	2	6	2	2	4	1	2	2	5	1	1	2	1	2	1	1	1	2	3	3	0	3	4	2	3	4	5	5	8	14	298
MPC	68	4	0	0	0	19	25	21	16	9	11	8	7	4	9	6	4	4	3	3	6	7	6	2	5	2	2	3	0	1	0	1	0	2	1	1	1	0	1	3	2	2	3	4	2	6	19	306
MPC	69	8	0	0	0	15	23	16	14	15	13	6	6	4	7	3	6	6	0	6	2	1	4	1	3	3	1	2	0	5	1	2	3	2	3	0	4	0	2	3	2	4	4	4	4	5	19	302
MPC	70	3	0	0	1	16	21	25	18	6	15	9	7	3	2	1	2	2	2	3	5	2	3	4	0	3	2	1	1	1	2	2	2	1	1	0	2	1	0	0	5	2	2	1	4	6	20	298
MPC	71	229	0	0	0	25	27	25	19	9	10	5	5	7	7	3	3	5	2	0	7	0	5	1	1	3	2	4	1	2	1	2	2	1	0	2	2	0	4	1	1	2	0	4	5	5	22	306
MPC	72	501	0	0	0	27	26	14	14	7	7	11	6	6	4	5	2	6	2	4	3	2	1	1	4	3	2	0	2	2	3	3	0	1	0	3	2	1	0	0	3	3	6	5	7	9	31	284
MPC	73	718	0	0	1	12	11	17	13	11	11	7	12	6	6	4	3	4	3	5	1	2	7	2	4	1	1	3	2	4	2	2	2	0	1	1	5	2	2	1	1	4	3	4	2	9	14	314
MPC	74	33	0	0	0	15	10	18	16	14	10	10	10	4	4	4	6	5	5	2	2	1	4	1	2	3	2	3	3	0	0	3	1	2	2	1	1	1	1	1	1	2	5	2	4	11	21	296
MPC	75	4	0	0	0	24	29	10	14	9	11	8	7	10	6	3	7	8	5	8	0	4	2	1	4	5	1	2	2	0	4	2	0	2	0	0	1	0	2	0	1	2	2	4	5	8	14	306
MPC	76	99	0	0	1	18	29	15	19	11	13	9	8	12	6	11	2	1	5	2	2	6	3	3	0	2	3	2	1	5	2	2	1	0	1	0	5	2	0	0	1	3	1	7	8	6	16	288
MPC	77	8	0	0	3	19	26	19	15	4	11	8	8	3	4	3	4	4	3	5	3	8	5	1	3	2	1	4	2	1	1	2	1	1	1	2	2	2	3	0	0	2	7	0	7	9	26	296
MPC	78	1	0	0	1	24	29	21	20	19	18	5	8	7	5	4	4	4	7	2	4	4	1	5	2	1	1	2	2	1	2	2	2	1	2	3	1	0	5	1	0	2	2	5	6	8	23	291
MPC	79	8	0	0	2	15	27	18	15	11	12	9	9	1	5	6	3	3	3	5	3	1	3	1	3	5	1	2	2	2	1	3	1	3	2	1	2	1	1	0	1	1	2	5	2	9	20	251
MPC	80	108	0	1	1	13	25	23	13	9	6	8	4	6	8	5	5	5	2	3	2	1	2	0	2	2	4	3	1	4	3	2	1	0	5	3	1	1	2	3	1	2	1	4	3	13	19	298
MPC	81	146	0	0	1	14	21	20	21	13	9	8	3	7	4	2	6	4	3	3	3	5	4	4	4	4	0	2	2	2	1	5	3	1	4	1	2	0	1	2	2	1	1	5	3	8	23	328
MPC	82	363	0	3	1	20	18	20	18	8	11	10	2	5	5	5	6	4	4	5	6	3	3	2	2	4	0	3	5	1	2	2	4	1	1	1	1	1	0	2	4	0	0	3	10	8	22	294
MPC	83	667	0	0	1	16	24	17	18	11	10	11	7	7	2	9	6	8	2	6	5	2	4	2	3	3	0	3	0	3	1	2	0	1	4	3	3	2	1	3	3	3	3	2	10	5	22	314
MPC	84	8	0	0	0	13	11	18	21	12	14	4	6	8	7	7	8	1	2	1	6	2	4	7	3	5	0	3	1	2	0	0	2	3	0	1	1	2	0	5	2	3	3	2	5	3	20	299
MPC	85	9	0	0	0	17	21	19	11	18	10	11	12	4	8	4	3	7	4	4	1	2	2	1	1	2	1	2	1	1	5	1	3	3	1	3	1	1	1	1	4	0	1	4	3	3	30	291
MPC	86	6	0	0	0	22	24	20	10	11	6	9	7	10	5	4	7	4	1	3	3	5	5	0	1	3	1	3	1	2	3	2	1	3	2	1	1	0	2	2	1	1	5	5	10	5	17	309
MPC	87	10	0	0	1	27	24	17	17	14	16	11	8	2	1	2	2	5	5	2	1	4	4	2	4	4	2	3	1	1	0	0	2	0	0	3	2	1	1	2	6	4	2	2	2	9	18	323
MPC	88	7	0	0	2	26	18	19	14	10	7	8	8	6	5	5	6	5	4	2	2	2	1	1	1	3	2	1	2	1	2	1	2	1	2	1	2	1	1	2	4	1	1	1	7	10	22	307
MPC	89	9	0	0	1	26	19	18	14	12	8	14	3	5	5	7	4	4	4	3	1	8	3	4	0	2	3	0	2	2	1	2	0	0	0	3	2	3	4	3	2	2	4	4	8	5	19	302
MPC	90	27	0	0	0	18	25	20	13	7	7	2	10	4	5	5	1	3	4	5	2	1	0	3	4	2	2	2	0	4	1	1	2	2	1	2	3	2	2	3	5	2	2	1	5	6	15	280
MPC	91	445	0	0	0	20	23	14	10	14	12	10	12	5	7	10	1	9	4	3	5	3	5	2	3	2	2	2	0	2	2	2	2	3	4	2	2	3	1	2	1	3	2	3	5	11	24	308
MPC	92	5	0	0	1	19	21	14	14	13	11	7	14	10	5	8	6	7	4	4	4	3	1	1	1	0	2	3	2	2	3	3	1	2	0	1	1	3	0	0	4	2	2	1	6	8	24	299
MPC	93	6	0	0	1	23	29	19	5	16	8	13	7	6	9	6	4	5	6	5	3	2	3	2	3	1	2	1	2	1	1	1	2	1	1	2	2	2	5	3	2	6	3	1	3	12	18	306
MPC	94	81	0	0	2	17	31	19	18	11	19	11	9	7	6	3	2	3	8	3	4	3	6	0	1	3	1	3	0	3	5	2	1	0	2	2	2	1	1	2	1	2	2	3	5	8	20	286
MPC	95	9	0	0	1	17	28	17	13	15	14	11	13	1	4	3	6	7	7	2	0	3	1	1	4	3	3	2	2	1	1	0	4	0	0	2	0	2	1	1	6	4	2	7	4	15	18	314
MPC	96	94	0	0	0	21	30	20	15	14	11	4	12	4	7	5	3	7	3	2	0	3	1	1	2	0	3	2	1	1	4	0	1	1	1	1	0	1	1	2	2	1	2	4	4	8	19	286
MPC	97	7	0	0	2	18	26	22	11	16	9	9	15	7	9	2	9	4	8	4	0	3	4	2	1	1	1	3	2	0	3	0	2	1	0	3	0	0	1	0	1	0	4	2	4	4	22	294
MPC	98	192	0	0	1	21	25	22	11	11	10	10	4	0	4	7	1	1	3	4	4	1	6	3	3	2	2	4	3	2	3	1	4	0	1	3	2	1	4	8	1	2	4	6	3	10	24	327
MPC	99	676	0	0	1	22	22	13	12	15	6	10	6	4	3	8	4	3	8	3	1	2	4	2	5	2	1	2	1	1	2	1	1	2	1	1	3	1	1	2	1	2	3	7	8	11	19	269
MPC	100	1	0	0	1	28	32	20	18	14	5	10	11	8	8	7	5	5	7	6	3	3	4	2	1	0	3	2	2	1	0	2	0	1	0	2	0	2	2	0	0	5	2	5	2	6	20	322
MPC	101	85	0	0	0	16	21	18	13	9	4	9	13	4	5	10	5	6	7	3	2	4	4	4	4	2	1	1	0	1	0	1	3	1	3	0	0	1	1	4	5	1	2	4	7	5	14	316
MPC	102	3	0	0	2	16	21	17	12	17	11	9	11	5	6	4	1	5	4	7	3	3	4	0	1	3	0	1	3	2	2	3	1	2	4	0	4	3	5	0	3	3	2	4	12	3	18	312
MPC	103	3	0	0	1	20	18	13	10	14	17	10	7	5	10	4	5	3	4	3	0	3	4	2	4	3	0	5	2	6	1	1	2	2	1	2	2	1	2	2	3	3	3	6	2	15	26	289
MPC	104	10	0	0	2	19	25	12	13	10	8	5	10	1	4	8	2	3	5	7	4	3	3	3	2	1	2	1	2	0	0	1	3	0	1	1	1	2	2	2	3	2	2	5	2	6	24	310
