FFQ	124	1	0	1	34	25	39	34	28	33	38	29	16	37	43	36	48	43	53	56	53	84	71	73	87	91	115	136	141	132	146	176	137	211	241	288	261	266	351	510	572	688	949	1347	2275	8034	117300	0
FFQ	125	4	0	2	16	27	33	28	23	31	31	44	28	29	30	44	35	48	60	46	53	94	53	81	108	93	119	137	141	115	154	215	139	173	265	292	247	279	359	496	519	685	974	1357	2227	7904	117490	0
FFQ	126	1	0	2	25	29	40	22	20	36	42	28	27	39	43	47	47	65	64	53	73	83	66	67	86	86	103	125	134	122	155	202	131	201	239	264	253	294	367	472	531	663	1011	1339	2219	7699	117713	0
FFQ	127	6	0	2	18	34	34	39	37	31	30	36	27	38	48	40	36	48	55	51	64	75	66	96	84	79	116	123	147	137	143	168	161	206	278	252	258	265	372	490	560	690	992	1354	2254	7538	117750	0
FFQ	128	2	0	0	25	34	36	32	30	49	33	37	29	38	37	55	27	46	53	66	57	76	75	82	111	84	101	136	133	128	167	181	166	220	251	260	255	287	360	488	556	697	967	1283	2297	7676	117605	0
FFQ	129	0	0	2	26	43	22	34	27	35	32	32	19	33	55	36	32	54	60	53	66	82	66	84	112	73	111	137	137	121	183	203	129	205	255	266	280	329	368	535	558	706	984	1317	2347	8585	116494	0
FFQ	130	24	0	3	22	30	25	32	37	33	34	38	31	42	42	46	43	63	55	60	64	81	69	86	113	59	89	133	130	112	159	199	154	221	279	258	256	317	404	440	575	691	976	1290	2280	8886	116347	0
FFQ	131	1	0	0	32	32	31	33	37	29	38	45	34	32	30	46	35	50	61	50	59	80	74	78	99	89	85	135	148	136	145	189	146	254	267	257	288	307	409	521	573	686	982	1355	2342	9207	115801	0
FFQ	132	96	0	1	27	25	36	40	31	27	35	40	30	29	40	45	32	52	59	66	59	82	71	93	98	78	110	130	143	129	165	195	154	221	264	264	245	314	393	537	575	721	996	1341	2361	9367	115511	0
FFQ	133	21	0	0	19	35	40	45	26	35	30	37	35	42	49	45	30	44	56	56	71	68	79	75	91	93	99	146	120	149	160	170	148	211	285	271	262	307	374	525	572	723	981	1375	2323	9546	115459	0
FFQ	134	21	0	0	33	38	39	32	40	40	26	40	35	31	57	44	42	50	68	50	69	72	73	89	96	71	95	138	127	113	153	183	138	217	271	258	286	281	381	489	539	681	975	1326	2352	9714	115455	0
FFQ	135	3	0	0	38	28	27	29	50	38	29	36	34	42	45	50	28	45	62	54	53	80	85	82	103	73	100	132	144	117	172	173	156	202	220	283	269	310	383	501	533	705	1059	1325	2345	10203	114882	0
FFQ	136	3	0	2	21	33	31	28	35	36	38	38	26	38	52	55	40	55	56	51	60	75	64	81	94	86	98	124	151	113	151	159	152	237	240	276	294	339	389	507	558	687	1018	1295	2388	10300	114754	0
FFQ	137	9	0	1	31	37	29	40	35	21	25	41	26	36	36	68	42	55	47	62	70	82	70	81	107	82	104	128	151	132	185	188	183	214	231	240	286	310	368	574	576	761	981	1318	2409	11020	113835	0
FFQ	138	53	0	1	24	36	31	36	33	28	39	52	26	33	44	44	31	51	66	65	70	80	75	77	100	78	109	139	156	131	176	165	156	217	264	245	309	290	406	458	532	706	1044	1354	2365	10843	114089	0
FFQ	139	65	0	0	35	30	41	30	29	27	30	35	37	35	59	50	45	55	70	51	52	72	74	77	94	84	82	128	156	130	192	210	156	211	272	234	307	308	391	536	574	688	1042	1285	2414	11196	113638	0
FFQ	140	5	0	3	21	33	46	41	37	36	31	34	30	43	44	48	28	50	64	63	67	78	51	87	106	78	109	114	146	134	165	192	145	220	275	261	281	291	395	521	514	723	1022	1331	2454	11492	113418	0
FFQ	141	2	0	1	23	39	34	33	39	27	28	32	29	32	57	51	36	47	61	66	68	92	63	91	114	91	100	136	171	138	167	190	160	210	270	256	300	320	366	513	534	706	1059	1322	2506	11957	112790	0
FFQ	142	0	0	1	28	35	39	34	41	26	32	42	33	35	51	46	49	65	55	64	55	74	81	81	94	96	106	137	135	126	161	200	159	213	237	245	260	318	372	542	594	688	1093	1342	2389	11734	113119	0
FFQ	143	47	0	0	24	53	35	39	42	36	27	43	20	51	64	38	32	43	59	54	53	55	67	79	105	79	95	141	151	127	144	201	178	217	231	267	271	300	375	515	572	731	1063	1325	2480	11396	113402	0
FFQ	144	4	0	1	32	42	34	28	32	46	38	41	32	38	55	55	49	49	84	49	63	78	88	89	99	66	105	123	149	120	176	196	171	234	277	251	282	297	399	510	566	741	1086	1324	2399	12032	112697	0
FFQ	145	48	0	2	33	42	39	38	42	38	29	38	29	33	45	48	35	51	68	50	61	74	74	74	118	80	109	124	136	139	183	169	163	218	276	276	282	294	388	485	552	680	1065	1291	2530	12523	112255	0
FFQ	146	4	0	1	31	40	38	38	40	30	33	36	31	53	47	49	44	46	70	72	66	83	83	93	107	90	116	120	149	144	143	185	154	221	246	268	257	305	375	492	580	731	1125	1357	2608	12896	111630	0
FFQ	147	98	0	2	27	40	41	30	32	31	31	39	32	44	52	48	49	54	59	73	66	77	82	103	116	104	86	142	134	144	182	156	137	232	248	296	315	298	375	545	526	733	1037	1286	2491	13918	110716	0
FFQ	148	4	0	2	31	38	32	40	43	35	31	38	29	40	57	53	36	48	61	65	60	74	79	82	100	83	95	126	127	122	158	193	150	228	240	282	308	303	349	544	539	725	1065	1319	2609	14838	109845	0
FFQ	149	97	0	0	30	46	42	40	38	41	39	34	39	43	45	53	36	49	65	61	57	78	86	101	108	96	96	127	156	141	168	200	170	259	273	241	308	320	398	525	600	707	1163	1362	2636	15562	108589	0
FFQ	150	15	0	1	41	39	49	33	28	49	37	42	47	46	43	47	35	62	72	62	74	81	74	93	110	104	101	126	153	136	155	171	145	212	242	280	292	330	386	527	546	680	1098	1387	2522	15689	108854	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	2	0	0	0	3	1	1	3	1	0	0	1	0	0	0	0	0	0	2	2	0	0	3	0	1	1	1	0	0	0	1	1	0	0	0	1	2	4	54	156	0	0	0	0	0	0	0
MPC	2	0	0	0	0	3	5	2	1	0	3	0	0	2	1	0	1	0	0	2	0	1	3	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	4	3	16	141	0	0
MPC	3	41	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	2	0	4	5	10	128	0	0
MPC	4	0	0	0	0	3	4	7	0	3	3	2	0	2	1	1	2	2	1	1	2	0	1	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	3	1	5	15	130	0	0
MPC	5	2	0	0	0	7	4	5	2	2	5	2	1	0	1	2	1	2	0	1	2	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	1	2	2	3	5	8	120	0	0
MPC	6	96	0	0	0	6	7	4	3	3	0	5	2	2	1	1	3	1	2	0	3	1	1	0	0	1	1	0	0	0	0	1	0	0	2	0	1	0	1	1	1	1	1	4	18	134	0	0
MPC	7	1	0	0	0	6	8	7	4	5	2	3	0	2	3	0	4	3	0	2	2	2	2	1	3	1	2	0	1	1	1	0	0	0	1	1	1	1	2	1	2	0	2	4	11	135	0	0
MPC	8	3	0	0	0	5	8	7	2	4	5	1	1	5	4	2	3	3	2	1	2	1	3	1	2	0	1	1	1	0	2	1	0	1	2	0	1	0	1	1	1	1	3	2	20	134	0	0
MPC	9	3	0	0	0	10	4	9	7	5	2	2	2	2	1	1	1	0	2	0	0	2	1	1	0	1	0	0	0	1	0	1	0	2	0	1	0	0	2	1	3	0	1	1	1	5	75	64
MPC	10	2	0	0	0	3	6	5	3	1	1	1	1	5	3	4	3	1	2	1	7	1	4	2	0	0	0	2	0	0	1	0	1	0	1	0	0	1	1	1	0	1	1	0	1	3	64	92
MPC	11	2	0	0	0	6	4	7	7	2	2	2	0	2	1	1	2	2	1	1	1	0	3	3	1	0	0	0	3	0	1	0	1	1	1	0	0	1	0	1	0	1	0	2	1	7	81	62
MPC	12	121	0	0	1	9	6	3	3	5	5	1	2	2	3	2	1	4	1	0	4	2	0	0	1	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	2	0	1	3	7	3	68	59
MPC	13	0	0	0	0	9	5	9	4	5	1	4	4	3	1	1	2	1	0	1	1	0	0	2	2	0	1	0	2	1	1	1	2	0	1	1	0	1	0	2	1	3	7	2	3	4	65	82
MPC	14	21	0	0	0	11	10	8	7	4	5	4	2	2	0	1	1	2	2	0	1	2	1	1	1	1	0	1	0	0	0	1	1	0	1	1	1	0	0	5	1	1	1	1	4	5	51	73
MPC	15	20	0	0	0	7	7	6	6	4	2	3	3	0	1	2	3	3	2	1	0	3	1	2	3	1	1	0	0	0	2	0	0	0	3	0	0	1	0	0	3	0	1	4	0	13	64	81
MPC	16	2	0	0	0	16	6	9	9	9	6	4	1	4	5	4	3	1	0	1	3	0	2	0	0	0	0	2	0	0	2	1	1	0	2	1	0	0	1	1	0	2	1	3	7	2	10	127
MPC	17	2	0	0	0	9	9	15	5	7	4	4	3	2	3	2	3	0	1	1	0	1	1	0	1	3	1	0	0	0	0	1	0	2	0	1	0	0	1	2	1	0	1	1	2	2	5	158
MPC	18	325	0	0	0	15	13	9	10	10	5	11	4	1	4	3	5	2	1	3	1	1	4	3	2	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	2	1	1	4	3	14	154
MPC	19	11	0	0	2	9	16	6	9	5	10	5	3	6	3	5	1	0	1	0	1	1	1	0	2	2	0	0	1	0	1	0	0	1	2	0	1	0	2	0	1	1	0	3	2	1	5	134
MPC	20	2	0	0	0	12	13	9	8	10	3	3	2	1	7	4	1	1	1	0	0	3	1	1	1	1	0	0	0	0	0	2	1	1	1	1	2	1	1	3	0	2	2	0	1	1	5	133
MPC	21	1	0	0	0	14	14	6	6	8	5	5	6	3	2	1	1	2	7	1	1	2	1	1	1	1	0	0	1	0	1	1	1	1	0	3	2	1	0	0	0	2	1	4	4	2	7	150
MPC	22	0	0	0	0	8	16	12	7	11	4	2	3	0	1	2	4	0	3	0	0	1	1	0	0	0	0	2	1	2	1	0	1	0	0	1	2	0	0	1	1	1	1	0	5	2	15	145
MPC	23	128	0	0	0	11	15	12	11	7	3	3	2	2	2	3	0	1	3	1	1	1	0	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	3	0	0	1	2	0	3	3	8	129
MPC	24	65	0	0	0	15	10	6	5	4	8	5	3	2	1	1	1	3	0	3	2	2	3	0	1	2	1	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	2	1	2	4	11	137
MPC	25	69	0	0	1	4	12	10	8	10	7	5	4	3	3	4	1	1	0	2	1	0	3	0	1	1	1	0	2	5	1	3	3	0	0	0	0	1	0	0	0	0	2	2	5	6	9	153
MPC	26	22	0	0	0	7	17	10	8	9	4	2	2	2	4	6	0	3	2	0	1	0	2	1	0	3	0	1	2	0	0	1	1	2	0	1	4	1	0	0	1	0	2	1	4	2	16	140
MPC	27	75	0	0	0	15	11	13	4	9	5	4	5	7	5	3	0	2	4	0	1	0	1	2	2	0	0	1	1	0	3	2	1	0	0	2	0	0	0	0	2	1	3	0	0	3	8	145
MPC	28	3	0	0	0	7	13	10	3	8	7	4	1	4	1	1	2	1	3	3	1	1	1	1	2	2	2	2	1	1	0	0	0	1	3	0	1	1	1	3	1	1	1	0	5	2	7	131
MPC	29	1	0	0	0	10	15	9	7	3	4	3	2	9	4	2	2	2	2	5	1	0	1	1	0	2	0	2	0	1	1	3	2	0	0	2	0	1	0	1	0	1	0	2	2	2	15	141
MPC	30	42	0	0	1	13	10	13	10	5	4	1	2	3	5	2	3	4	1	2	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	1	0	3	1	2	8	143
MPC	31	22	0	0	0	7	10	12	4	5	5	5	1	5	1	2	2	0	1	1	2	1	1	0	1	0	0	1	0	0	1	1	2	2	1	1	1	0	1	1	4	1	1	1	2	6	10	111
MPC	32	15	0	0	0	8	13	8	5	10	5	4	1	2	4	3	2	3	0	1	0	2	1	2	0	1	2	0	0	0	1	1	1	1	0	1	0	0	2	1	0	1	2	2	2	2	7	127
MPC	33	1	0	0	1	10	14	14	6	7	1	4	3	1	3	2	1	0	1	2	1	1	4	2	0	0	1	1	2	1	1	1	1	0	0	1	3	0	1	0	0	1	2	0	3	3	9	150
MPC	34	2	0	0	0	4	9	8	5	9	7	4	2	3	7	1	1	1	4	0	2	2	3	0	0	2	1	1	0	2	1	0	0	0	1	0	0	0	2	0	1	2	1	0	4	2	8	116
MPC	35	0	0	0	0	9	12	9	7	1	3	6	3	4	2	4	5	2	1	1	1	0	0	2	3	0	0	0	0	0	0	1	1	1	2	1	1	0	0	2	2	0	2	3	3	2	15	131
MPC	36	2	0	0	1	15	3	7	4	3	6	6	0	2	1	4	1	1	1	2	1	2	1	2	0	2	1	1	0	1	0	0	0	0	1	1	0	2	0	2	1	2	0	2	6	4	7	129
MPC	37	0	0	0	0	7	4	10	9	6	4	5	2	1	4	5	3	3	1	1	2	1	3	1	2	0	0	1	2	1	2	0	0	0	1	0	0	0	1	1	0	1	3	1	3	1	13	154
MPC	38	1	0	0	0	5	4	7	10	3	9	6	2	3	5	4	2	3	3	1	1	1	1	0	2	1	1	2	0	1	2	0	0	2	1	0	0	0	0	2	2	1	0	2	5	6	12	141
MPC	39	5	0	0	0	10	8	8	5	8	6	3	2	3	3	1	3	2	5	0	2	2	2	0	0	4	0	2	0	0	2	0	0	0	0	1	0	0	1	0	0	2	1	5	3	0	14	138
MPC	40	2	0	0	1	6	16	5	9	8	9	3	1	4	2	0	2	1	5	2	0	1	0	0	2	2	2	1	1	1	1	2	1	0	2	1	1	0	2	1	1	2	2	0	4	1	14	144
MPC	41	1	0	0	0	7	7	8	7	4	7	2	2	2	0	3	1	2	3	1	2	2	3	1	2	1	1	0	2	0	1	1	1	0	0	2	2	0	1	1	2	1	4	0	3	1	10	143
MPC	42	2	0	0	0	5	13	16	4	11	6	4	3	3	1	0	2	3	4	0	0	3	3	1	0	1	0	2	0	0	0	2	1	0	0	0	1	0	4	1	3	2	2	1	4	4	15	142
MPC	43	2	0	0	1	8	12	4	6	7	5	5	2	1	4	0	1	1	2	2	1	0	4	1	1	2	1	1	2	3	1	1	0	3	0	0	3	0	0	1	0	0	0	0	1	2	6	165
MPC	44	21	0	0	2	15	12	8	9	5	5	4	1	3	3	3	0	1	0	1	0	2	2	0	0	0	0	3	1	0	4	3	0	2	0	1	1	1	0	2	0	1	1	0	6	4	10	153
MPC	45	64	0	0	1	11	13	13	10	11	5	4	5	1	1	1	1	1	3	2	2	2	1	1	2	1	2	0	2	1	0	0	0	0	0	0	2	0	0	0	3	0	1	1	3	1	12	128
MPC	46	1	0	0	0	5	8	7	10	8	2	4	4	0	2	4	0	3	0	2	2	2	3	0	0	2	1	0	0	0	1	2	2	0	0	0	1	0	3	0	2	0	3	0	2	3	11	122
MPC	47	96	0	0	0	9	10	6	10	8	6	3	6	0	2	1	1	2	0	1	1	1	2	0	2	1	0	2	0	1	0	1	1	0	0	2	2	1	0	2	0	0	2	1	3	7	11	131
MPC	48	5	0	0	0	11	12	5	8	6	4	7	4	2	1	1	1	4	2	0	2	0	0	0	0	2	0	1	1	1	0	3	1	2	0	0	0	0	0	1	0	0	3	2	3	5	12	144
MPC	49	77	0	0	0	13	6	3	11	3	3	6	2	4	2	4	4	2	3	1	2	1	0	0	5	1	0	2	2	0	0	1	2	0	1	1	1	0	2	1	0	2	0	2	3	5	15	137
MPC	50	1	0	0	0	6	11	4	5	2	5	0	3	3	3	0	0	3	1	1	0	2	0	0	2	2	1	1	0	1	0	1	1	0	1	0	0	0	0	1	1	0	2	0	1	2	11	138
MPC	51	2	0	0	2	6	5	4	7	8	3	2	2	3	2	1	3	4	3	2	0	2	1	1	0	0	1	0	1	0	0	1	1	0	1	2	0	0	2	2	1	0	0	3	5	5	15	154
MPC	52	14	0	0	2	7	11	7	3	3	8	3	3	2	2	5	0	2	1	1	1	4	2	0	0	0	0	2	0	1	0	2	0	0	1	0	1	0	0	0	0	0	3	5	1	2	13	129
MPC	53	4	0	0	0	13	6	11	8	4	3	8	4	4	4	2	4	1	2	0	1	1	1	0	2	2	1	2	0	0	0	2	0	0	0	2	1	1	3	1	0	1	0	3	3	3	10	133
MPC	54	36	0	0	0	7	11	8	8	4	3	2	4	1	0	0	3	1	1	1	1	0	2	1	1	0	0	0	0	0	1	1	0	0	1	1	4	0	0	0	1	1	0	0	3	4	10	126
MPC	55	23	0	0	0	3	15	4	8	7	3	4	5	2	2	5	2	1	0	3	0	1	2	0	4	1	0	1	1	1	1	0	0	3	2	1	1	0	2	0	2	1	2	1	4	4	7	131
MPC	56	10	0	0	1	13	12	11	7	12	3	6	4	1	2	4	3	4	0	1	0	1	1	0	1	3	4	2	0	0	1	1	1	0	1	1	2	0	0	1	1	1	0	3	0	1	7	142
MPC	57	68	0	0	0	12	8	7	7	4	5	3	9	4	4	4	3	1	2	0	0	2	2	1	2	1	1	2	0	0	0	1	0	3	1	1	1	0	2	3	1	1	4	4	3	3	8	131
MPC	58	0	0	0	0	12	13	8	5	7	5	5	6	1	3	3	1	1	0	3	2	0	2	2	1	0	0	0	2	0	0	1	1	0	2	0	1	0	1	0	0	0	1	1	1	3	8	114
MPC	59	3	0	0	0	6	14	10	6	3	9	2	4	3	4	0	0	1	4	2	0	0	0	1	0	1	1	0	2	0	1	1	1	1	1	0	0	0	0	1	0	2	0	0	2	5	13	139
MPC	60	22	0	0	0	13	16	8	8	11	2	3	2	4	4	0	2	5	3	5	2	3	1	0	2	2	0	1	1	1	2	1	0	1	1	1	0	1	1	0	1	1	1	0	2	1	11	154
MPC	61	2	0	0	0	11	11	7	4	8	4	1	2	1	3	1	1	5	2	0	2	3	0	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	2	1	2	3	6	134
MPC	62	1	0	0	1	12	5	8	11	3	6	4	2	3	2	4	0	1	5	1	2	4	2	0	0	1	1	2	1	0	0	0	2	0	1	0	2	0	1	2	0	1	2	2	4	4	11	135
MPC	63	4	0	0	0	8	8	5	7	4	5	2	5	4	4	2	1	3	2	2	0	0	0	1	0	2	0	3	0	0	0	1	0	0	3	1	0	0	0	0	0	0	3	2	6	4	4	124
MPC	64	2	0	0	0	12	8	5	3	6	9	2	4	3	5	4	0	2	2	4	3	1	1	1	1	0	0	0	2	0	1	0	1	0	1	0	0	1	0	1	1	0	1	2	2	5	10	132
MPC	65	125	0	1	1	7	8	9	6	5	5	7	4	2	5	3	3	1	3	0	2	2	1	0	0	1	4	1	1	2	1	1	1	0	1	0	0	3	2	0	0	4	0	4	2	4	10	137
MPC	66	24	0	0	0	10	3	9	8	6	4	4	4	4	2	2	3	2	1	5	0	2	1	1	0	2	0	2	2	0	0	1	1	0	2	1	0	0	2	1	2	2	1	1	3	5	20	143
MPC	67	20	0	0	0	7	12	6	7	7	5	6	4	1	2	3	3	3	1	3	1	2	1	1	0	2	0	0	1	1	1	0	2	1	0	0	3	1	1	1	0	1	1	3	1	2	8	122
MPC	68	3	0	0	1	11	11	7	6	4	3	4	1	1	0	4	1	2	1	2	1	4	1	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	3	1	2	1	0	1	5	146
MPC	69	4	0	0	0	7	13	8	9	7	1	4	2	3	1	0	2	2	2	1	2	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	1	3	0	1	1	0	1	0	2	2	11	134
MPC	70	1	0	0	0	13	11	7	8	8	6	7	5	3	3	1	1	2	3	3	1	1	2	1	1	2	0	0	1	2	1	0	2	1	3	1	2	0	1	2	0	2	2	0	3	2	15	134
MPC	71	106	0	0	0	10	7	6	9	9	3	2	5	1	5	3	1	1	1	1	2	3	2	0	0	1	1	0	1	0	1	1	2	0	0	2	0	0	0	1	2	1	0	0	1	5	5	124
MPC	72	216	0	0	0	9	6	7	5	2	5	4	2	3	5	6	1	4	1	0	2	2	2	1	1	1	2	0	1	0	0	1	0	3	1	1	1	0	1	1	1	0	1	0	0	2	17	121
MPC	73	344	0	0	0	14	10	6	9	5	4	4	3	3	4	1	3	1	3	0	1	0	1	1	0	3	0	0	2	0	0	1	1	1	1	2	1	0	2	0	3	0	1	0	6	2	6	128
MPC	74	24	0	0	0	12	14	8	6	3	3	2	3	5	1	1	0	2	1	1	1	0	1	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	2	2	4	13	134
MPC	75	2	0	0	1	7	12	9	6	5	4	3	1	5	2	1	0	4	2	0	2	2	2	1	2	1	1	0	0	1	0	1	0	2	0	4	2	1	0	1	2	2	1	3	4	3	9	149
MPC	76	48	0	0	0	11	10	7	6	7	5	5	4	2	5	2	3	1	0	2	1	2	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	2	0	1	4	2	11	117
MPC	77	3	0	0	1	13	6	10	2	4	2	2	2	1	2	3	0	1	3	1	0	3	1	1	1	2	0	1	0	0	0	0	0	1	3	2	1	0	1	2	1	0	5	1	2	3	13	141
MPC	78	1	0	0	1	12	9	11	4	4	5	9	1	4	1	3	2	3	1	1	0	1	1	0	3	1	0	0	0	3	0	2	1	0	1	2	1	1	0	0	0	1	1	2	2	3	8	133
MPC	79	1	0	0	0	7	10	8	9	8	4	6	3	0	3	0	3	2	2	1	0	0	1	2	1	3	1	1	0	0	0	0	1	0	1	0	1	0	1	0	1	2	0	1	0	4	10	130
MPC	80	58	0	0	1	10	11	9	4	5	2	4	2	3	1	4	2	1	1	1	0	1	4	0	1	0	1	1	0	1	0	1	0	0	3	1	1	0	0	0	2	1	3	1	3	0	14	114
MPC	81	72	0	0	1	9	11	10	12	5	6	2	1	1	3	0	2	3	0	0	0	3	1	0	1	0	1	1	1	1	1	1	0	1	2	0	1	1	0	1	0	0	0	3	1	4	12	124
MPC	82	158	0	0	0	9	12	11	5	4	3	2	0	0	0	3	0	0	0	2	0	4	2	3	0	0	0	0	1	1	0	1	0	0	1	2	1	0	1	0	1	1	2	2	1	3	7	126
MPC	83	294	0	0	1	13	12	2	7	8	5	9	1	2	5	0	4	0	0	0	0	2	4	0	0	3	0	2	0	1	0	0	2	1	1	3	1	0	1	0	2	0	0	1	3	3	19	137
MPC	84	2	0	0	0	12	6	7	10	6	4	2	3	2	0	1	1	4	0	1	2	3	1	2	1	1	0	1	0	3	0	0	1	0	0	0	1	1	0	1	4	1	0	1	5	6	13	156
MPC	85	6	0	0	0	16	5	15	4	7	3	2	3	6	3	0	0	1	2	1	0	3	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	2	1	0	3	5	14	155
MPC	86	2	0	0	1	7	10	8	9	7	2	6	3	0	0	2	6	2	1	2	0	2	0	0	1	0	0	0	0	1	0	2	2	0	1	0	1	1	0	1	1	1	2	1	4	5	3	131
MPC	87	6	0	0	1	6	11	7	2	6	4	4	2	3	9	1	1	1	1	1	0	2	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	3	3	13	125
MPC	88	4	0	0	0	4	9	4	7	8	2	4	3	3	1	1	0	1	1	0	0	1	1	1	2	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	2	1	1	3	5	147
MPC	89	5	0	0	0	10	7	4	5	5	6	5	3	2	1	4	1	0	6	2	0	1	3	0	2	4	0	0	0	1	1	0	1	0	1	5	2	1	0	1	2	1	0	2	2	2	8	118
MPC	90	11	0	0	1	11	12	8	8	7	5	5	2	3	2	2	3	1	0	0	2	1	0	0	2	1	1	1	0	1	1	1	1	0	2	0	2	0	0	2	2	4	0	1	3	5	9	135
MPC	91	193	0	0	1	11	11	8	10	10	6	4	4	5	2	3	0	2	3	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	3	0	3	0	2	2	0	3	2	4	8	130
MPC	92	2	0	0	0	12	11	9	7	10	2	3	2	1	2	5	2	0	2	1	1	3	0	1	0	1	0	2	1	1	0	1	1	1	2	0	0	0	1	0	0	2	3	1	4	2	11	131
MPC	93	3	0	0	1	8	10	6	4	10	5	6	5	3	1	1	3	3	0	2	1	5	1	1	0	1	0	0	1	0	0	2	1	1	0	1	0	0	0	1	1	2	0	2	2	3	14	150
MPC	94	44	0	0	1	14	16	5	7	6	7	0	3	2	2	4	3	2	4	2	1	1	4	0	2	1	0	1	3	0	1	1	2	0	0	2	2	0	0	1	1	1	1	0	1	5	13	124
MPC	95	3	0	0	0	9	12	7	4	6	5	2	3	1	1	5	1	2	1	3	0	1	0	1	2	0	1	0	1	3	0	0	1	0	2	1	1	0	0	1	1	1	2	3	1	3	13	129
MPC	96	35	0	0	0	12	15	4	7	7	4	3	3	1	4	3	4	2	2	3	2	2	2	0	1	1	1	1	1	1	1	1	2	0	0	2	0	0	0	2	1	1	1	1	2	3	6	153
MPC	97	3	0	0	0	15	15	8	8	5	3	4	1	6	2	5	4	2	0	2	2	2	2	0	1	1	1	0	0	0	1	0	1	2	0	0	2	0	2	1	0	1	4	4	0	2	13	153
MPC	98	87	0	0	0	8	13	6	7	8	4	6	4	3	2	4	4	0	2	0	0	0	1	0	1	0	0	1	0	1	0	0	3	1	1	1	1	0	0	1	2	1	1	4	3	3	12	146
MPC	99	291	0	0	2	10	9	4	10	5	10	3	3	2	4	3	3	1	4	0	2	3	2	0	0	0	0	0	0	3	0	2	1	0	3	0	1	0	0	0	2	0	2	1	5	3	10	152
MPC	100	1	0	0	0	15	8	11	5	8	3	7	2	3	1	2	2	3	0	3	0	1	1	2	2	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	2	1	1	3	0	9	136
MPC	101	47	0	0	2	9	10	7	7	13	7	9	1	0	2	1	4	3	3	4	1	2	2	1	1	1	1	1	2	2	2	1	0	0	1	1	1	0	1	2	3	3	4	0	5	5	11	127
MPC	102	4	0	0	0	9	10	8	7	6	3	4	2	0	1	2	1	1	0	6	0	1	0	1	0	1	3	1	1	1	0	0	0	0	0	1	1	0	0	3	1	3	1	0	1	4	7	150
MPC	103	3	0	0	0	8	11	8	5	5	4	7	2	1	2	4	2	2	3	0	0	0	3	0	1	1	2	0	0	0	1	0	0	2	0	0	0	0	0	2	1	4	2	0	3	3	10	123
MPC	104	5	0	0	1	8	9	4	5	1	5	2	3	1	5	1	2	2	1	2	0	1	1	0	1	1	2	2	2	1	0	1	2	1	1	1	3	1	0	1	0	2	2	0	1	1	12	127
MPC	105	95	0	0	0	10	10	8	3	5	6	1	6	2	6	2	2	1	0	1	0	0	1	2	3	3	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	2	3	3	0	15	138
MPC	106	77	0	0	3	11	10	15	4	1	5	2	2	2	4	1	3	2	4	2	2	2	1	1	1	2	0	1	3	0	1	2	2	0	0	2	1	2	2	2	2	1	1	3	4	1	5	146
MPC	107	3	0	0	0	3	8	7	11	5	4	3	5	2	4	3	0	1	1	3	2	3	0	0	3	0	0	1	1	1	1	1	1	0	0	0	2	0	3	0	1	1	1	2	4	3	15	127
MPC	108	3	0	0	2	14	10	5	2	9	4	5	3	3	0	1	3	1	0	3	0	4	3	0	0	1	0	1	4	1	2	0	2	0	1	0	1	0	0	0	2	1	1	3	3	2	10	149
MPC	109	0	0	0	0	12	14	5	5	6	7	5	1	0	3	4	2	2	2	2	1	5	0	0	0	1	1	1	0	0	0	2	2	0	1	0	1	3	0	1	5	1	1	0	3	2	11	166
