LFQ	102	41	0	26	682	1009	871	884	812	780	883	919	971	977	972	1183	1278	1348	1347	1500	1591	1763	1902	2197	2237	2452	2654	3102	2655	4030	3735	3676	4706	5182	4974	5958	5915	8239	8242	10044	11325	14248	17620	28586	48917	294685	490920	0
LFQ	103	33	0	14	774	1002	922	877	871	883	900	893	1064	1008	1027	1130	1299	1390	1330	1546	1672	1787	2003	2321	2185	2597	2608	3246	2747	4325	3751	3772	4746	5191	5066	6181	5938	8398	8482	10404	11754	14757	18430	29716	50698	317466	460832	0
LFQ	104	36	0	22	736	932	914	848	786	816	891	811	971	1000	983	1149	1271	1338	1298	1530	1674	1810	1910	2047	2213	2599	2714	3178	2635	4164	3655	3762	4641	5197	4987	5935	6054	8203	8092	10308	11405	14324	17887	28980	49515	306449	477363	0
LFQ	105	125	0	18	754	927	927	814	792	850	891	876	1063	1007	1011	1193	1242	1345	1409	1520	1681	1834	1927	2235	2240	2558	2577	3168	2704	4117	3690	3628	4507	5307	4974	6148	6057	8285	8440	10225	11499	14250	18096	29115	50260	312467	469276	0
LFQ	106	45	0	24	769	970	925	834	799	821	841	912	1019	997	965	1164	1291	1350	1325	1542	1655	1844	1869	2210	2232	2463	2611	3159	2661	4019	3628	3717	4618	5149	5049	6065	6048	8122	8327	10103	11648	14264	18329	29052	50011	311503	471080	0
LFQ	107	42	0	19	746	962	959	874	781	771	927	894	1029	1023	1039	1159	1191	1440	1365	1616	1758	1881	1919	2206	2292	2643	2676	3178	2690	4098	3795	3779	4720	5268	4976	6135	6039	8423	8337	10278	11709	14562	18425	29805	51135	326233	452231	0
LFQ	108	42	0	26	720	961	950	878	810	757	962	891	1027	959	1032	1173	1317	1332	1440	1623	1745	1810	1855	2372	2374	2474	2683	3223	2712	3922	3723	3748	4767	5285	5064	6168	6313	8304	8413	10495	11615	14508	18559	29544	51236	321747	456469	0
LFQ	109	32	0	15	785	972	917	903	849	779	883	924	1005	1018	999	1170	1274	1433	1419	1536	1704	1868	1923	2305	2280	2561	2630	3179	2815	3924	3759	3859	4657	5281	5087	6104	6030	8094	8533	10139	11488	14420	18144	28813	50003	309435	472080	0
LFQ	110	39	0	20	801	1084	945	950	912	875	910	1022	1126	1077	1115	1259	1343	1542	1517	1584	1874	1891	1990	2309	2418	2639	2895	3288	3001	4134	3861	4047	4987	5476	5172	6315	6363	8291	8771	10471	12002	14939	19265	30322	52077	334942	436166	0
LFQ	111	143	0	27	818	1039	987	983	942	881	1010	991	1142	1040	1073	1253	1380	1469	1563	1686	1834	1995	1945	2441	2439	2685	2793	3367	3154	4173	3913	4020	5055	5542	5238	6509	6605	8311	8847	10923	12175	15213	19757	30806	53554	347472	418832	0
LFQ	112	159	0	29	745	1094	1047	957	953	872	980	991	1055	1060	1122	1249	1419	1526	1534	1676	1825	1976	1989	2462	2425	2663	2821	3267	3087	4071	3976	4049	4877	5600	5238	6549	6457	8371	9028	10799	12153	15314	19603	30857	53584	347279	419235	0
LFQ	113	32	0	23	777	1101	1061	1005	973	955	1004	1063	1139	1098	1195	1312	1352	1590	1623	1817	1979	1986	2027	2561	2458	2671	3003	3453	3201	4035	4059	4139	5130	5771	5370	6804	6673	8625	8951	10932	12509	15604	20120	31527	54267	360643	400404	0
LFQ	114	41	0	30	782	1095	973	891	955	919	1020	1025	1182	1047	1083	1286	1428	1452	1546	1688	1835	1930	2033	2529	2546	2730	2899	3343	3177	4006	4042	4001	4907	5504	5194	6625	6575	8370	9014	10722	12215	15335	19662	30744	53590	344565	421485	0
LFQ	115	605	0	25	833	1204	1011	1044	999	978	988	1046	1165	1166	1205	1293	1443	1591	1630	1713	1876	2008	2028	2420	2581	2759	2867	3538	3371	4046	4058	4172	4952	5614	5072	6801	6708	8535	9154	10682	12405	15705	20127	31164	54916	361559	398964	0
LFQ	116	37	0	27	834	1137	1063	1000	971	1006	976	982	1176	1078	1194	1278	1447	1532	1668	1756	1807	2008	2072	2650	2585	2761	2931	3423	3364	3874	3958	4178	5100	5782	5238	6817	6697	8529	9015	10980	12589	15785	19968	31379	54827	364413	396129	0
LFQ	117	159	0	26	816	1179	1092	1036	957	928	1045	1050	1172	1129	1184	1317	1463	1525	1601	1818	1905	2129	2068	2629	2627	2754	2947	3330	3437	4038	4088	4240	4979	5794	5404	6879	6818	8514	9230	11000	12344	15858	20423	32084	55756	370128	387116	0
LFQ	118	34	0	24	890	1045	1071	1000	907	945	1015	1045	1088	1145	1199	1312	1447	1648	1652	1724	1828	2047	2024	2583	2575	2709	3070	3413	3438	3944	4022	4292	5011	5765	5296	7006	6725	8362	8971	10707	12315	15782	20216	31043	55154	366106	394421	0
LFQ	119	151	0	27	825	1103	1096	994	923	985	1039	1015	1158	1138	1215	1327	1413	1443	1650	1736	1914	1942	2096	2473	2539	2722	2978	3359	3450	3838	4040	4241	4959	5619	5133	6750	6629	8146	9029	10726	12133	15420	19660	30744	53830	359379	405025	0
LFQ	120	159	0	24	905	1129	1095	1103	1048	975	1049	1128	1166	1157	1147	1381	1449	1648	1714	1835	1876	2146	2017	2716	2535	2847	3045	3499	3491	3960	4035	4159	5128	5925	5335	7135	6799	8449	9231	10971	12318	15764	20435	31175	55674	412317	344918	0
LFQ	121	227	0	28	877	1165	1080	1061	1035	979	1089	1076	1157	1158	1210	1397	1447	1486	1591	1834	1831	2053	2013	2683	2537	2828	2960	3457	3526	3987	4024	4397	5029	5806	5253	7085	6892	8365	9141	10820	12250	15850	20203	31866	55612	379687	377955	0
LFQ	122	28	0	30	922	1199	1159	1102	1032	994	1083	1153	1185	1164	1294	1441	1522	1643	1802	1885	1961	2164	2059	2704	2618	2928	3042	3580	3536	4034	4166	4460	5172	5909	5363	7385	6988	8655	9640	11402	12811	16471	21051	32303	57451	399588	349927	0
LFQ	123	22	0	31	915	1161	1123	1028	1030	978	1029	1033	1157	1086	1210	1377	1454	1653	1636	1869	1896	2170	2058	2590	2603	2788	2979	3414	3573	3921	4112	4212	5034	5728	5256	6893	7017	8300	9099	10616	12359	15345	19873	31067	55145	374059	386105	0
LFQ	124	690	0	26	917	1206	1112	1042	982	1031	1064	1073	1134	1148	1268	1373	1574	1626	1719	1788	1975	2185	2070	2655	2586	2837	2989	3510	3600	4005	4131	4367	5105	5913	5248	7289	6967	8562	9362	11080	12512	15745	20622	31683	56726	395077	358429	0
LFQ	125	173	0	39	921	1227	1247	1070	1031	1030	1107	1126	1261	1203	1322	1411	1560	1758	1713	1909	2067	2137	2140	2828	2651	2937	3212	3654	3635	4169	4261	4577	5330	6147	5390	7276	7227	8635	9538	11515	13073	16844	21706	33484	60652	426716	315093	0
LFQ	126	148	0	32	850	1140	1167	1058	1000	996	1148	1030	1236	1235	1302	1387	1509	1640	1669	1881	1886	2143	2050	2713	2654	2919	3104	3429	3556	4009	4042	4252	5070	5904	5304	7116	6967	8307	9302	10919	12634	15853	20868	32095	57068	397684	355726	0
LFQ	127	29	0	32	917	1243	1114	1056	1010	1016	1130	1155	1185	1196	1293	1386	1598	1654	1703	1848	1933	2207	2106	2802	2620	2957	3104	3536	3639	4083	4219	4344	5237	5945	5230	7157	7100	8500	9469	10992	12473	16124	21198	32539	59718	401984	346219	0
LFQ	128	33	0	36	965	1305	1167	1123	1047	1096	1123	1119	1288	1247	1290	1554	1635	1670	1722	1970	2009	2254	2152	2907	2671	3073	3210	3518	3632	4077	4321	4496	5097	6092	5482	7340	7168	8830	9552	11355	13003	16659	21732	33738	61516	414202	326520	0
LFQ	129	29	0	31	894	1277	1106	1085	968	1044	1099	1102	1228	1133	1279	1493	1482	1615	1726	1957	1942	2248	1948	2761	2655	3010	3090	3520	3547	4012	4222	4457	4993	5912	5336	7224	7208	8369	9310	10911	12639	15962	21062	32893	62039	402195	343982	0
LFQ	130	451	0	44	963	1350	1262	1174	1097	1091	1220	1182	1296	1248	1366	1523	1608	1863	1786	2090	2103	2186	2181	2943	2670	3018	3264	3750	3840	4309	4413	4518	5457	6229	5643	7723	7246	9064	9674	11783	13455	16823	22407	34480	65640	450316	280246	0
LFQ	131	414	0	33	945	1428	1226	1109	1062	989	1162	1166	1250	1170	1273	1449	1552	1722	1742	1916	2038	2242	2146	2849	2620	2961	3227	3597	3772	4171	4254	4484	5342	6008	5338	7369	7160	8655	9590	11345	12961	16487	21621	33103	63476	419779	319791	0
LFQ	132	42	0	41	969	1328	1184	1171	1150	1024	1106	1173	1214	1162	1317	1449	1619	1733	1741	1953	1974	2254	2077	2785	2636	2980	3233	3586	3785	4059	4313	4432	5319	6033	5469	7518	7231	8771	9625	11078	13048	16273	21742	33669	65118	422667	314943	0
LFQ	133	17	0	47	980	1324	1202	1123	1112	1116	1087	1147	1329	1169	1355	1400	1589	1685	1691	1919	1949	2204	2183	2890	2637	3081	3108	3577	3679	4178	4326	4402	5314	6187	5334	7512	7132	8668	9524	11195	12930	16421	21441	33374	64839	420064	318553	0
LFQ	134	204	0	39	1031	1401	1198	1185	1180	1120	1165	1209	1352	1321	1418	1541	1730	1859	1806	2081	2131	2322	2105	3013	2761	3066	3145	3857	3859	4200	4372	4639	5592	6067	5631	7591	7390	8963	9798	11564	13526	16941	22435	35441	68264	444288	282190	0
LFQ	135	24	0	31	998	1350	1240	1153	1152	1026	1181	1147	1271	1327	1315	1529	1605	1805	1770	2084	2050	2325	2196	2924	2662	3107	3191	3645	3723	4185	4401	4531	5368	6057	5488	7464	7324	8995	9629	11638	13387	16803	22159	34774	68581	446154	283221	0
LFQ	136	43	0	38	981	1313	1227	1207	1171	1057	1260	1204	1269	1285	1315	1505	1541	1757	1829	1955	2135	2234	2178	2995	2768	3078	3241	3677	3698	4231	4444	4470	5613	6151	5486	7644	7360	8975	9940	11574	13479	17048	22376	35796	69179	443670	282591	0
LFQ	137	34	0	39	940	1362	1193	1116	1035	1038	1194	1163	1205	1233	1311	1392	1659	1717	1742	1984	2032	2236	2138	2829	2733	3132	3114	3678	3768	4070	4352	4521	5385	5955	5350	7280	7308	8656	9573	11061	12951	16381	21711	34647	68028	421337	312405	0
LFQ	138	43	0	42	1039	1350	1231	1134	1090	1080	1221	1170	1281	1290	1325	1495	1578	1783	1829	2043	2072	2274	2218	2929	2647	3118	3105	3597	3848	4252	4311	4422	5591	6031	5472	7387	7224	8936	9773	11517	13251	16802	22273	35629	71886	436996	288400	0
LFQ	139	632	0	43	1021	1356	1298	1189	1154	1171	1154	1213	1345	1369	1351	1460	1675	1751	1808	2088	2094	2424	2212	3058	2789	3148	3257	3698	3829	4204	4373	4688	5590	6059	5449	7547	7393	8887	9788	11618	13593	16784	22424	36454	72283	438859	282405	0
LFQ	140	16	0	43	1084	1415	1300	1195	1134	1125	1211	1244	1409	1337	1382	1622	1716	1838	1905	2029	2219	2224	2239	3089	2709	3212	3260	3925	3984	4279	4459	4729	5727	6136	5684	7723	7581	9266	9909	11893	13970	17177	23227	37106	73871	459481	255900	0
LFQ	141	308	0	33	1083	1452	1353	1333	1226	1241	1237	1287	1385	1297	1449	1598	1685	1904	1903	2072	2255	2274	2282	3112	2784	3212	3358	3842	3861	4402	4457	4902	5847	6125	5667	7799	7617	9178	10031	11870	13979	17185	23617	37629	74866	463595	248391	0
LFQ	142	629	0	57	1031	1408	1330	1318	1153	1194	1349	1282	1361	1314	1371	1642	1733	1902	1882	2132	2199	2368	2275	3151	2935	3183	3245	4060	3887	4448	4528	4786	5881	6134	5769	7902	7612	9314	10178	12059	14095	17657	23794	38339	76725	470233	237138	0
LFQ	143	26	0	53	1034	1402	1396	1282	1201	1175	1279	1295	1473	1319	1519	1668	1661	1921	1827	2176	2301	2347	2307	3215	2801	3248	3345	4022	3913	4411	4503	4916	5884	6074	5801	7766	7573	9413	10341	12157	14130	17312	23998	38469	77512	475403	231114	0
LFQ	144	22	0	55	1163	1447	1389	1318	1236	1204	1298	1290	1493	1370	1476	1660	1749	1931	1982	2151	2306	2403	2341	3225	2885	3227	3445	4184	4091	4578	4617	4935	6011	6186	5977	7850	7696	9554	10370	12238	14531	18023	24529	39784	80801	482442	215520	0
LFQ	145	17	0	55	1158	1609	1461	1346	1254	1290	1316	1354	1498	1441	1498	1687	1813	1955	1996	2343	2268	2339	2313	3386	2902	3262	3439	4164	3925	4567	4535	5051	6230	6280	6084	8016	7768	9727	10633	12519	14602	18054	24764	40468	82410	501636	191550	0
LFQ	146	23	0	46	1080	1548	1401	1324	1190	1170	1251	1283	1407	1384	1400	1654	1708	1838	1902	2151	2297	2388	2307	3162	2889	3226	3289	3984	4025	4642	4467	4835	6041	5974	5766	7857	7551	9416	10416	12267	14176	17544	23984	39474	81852	474902	225491	0
LFQ	147	355	0	51	1108	1485	1365	1287	1149	1182	1305	1296	1385	1350	1518	1588	1798	1895	1961	2070	2205	2394	2221	3171	2855	3080	3326	3892	3877	4494	4412	4777	5940	6094	5736	7693	7485	9297	10028	12284	14157	17664	23819	39410	83817	474251	225453	0
LFQ	148	339	0	46	1083	1474	1456	1294	1320	1270	1380	1307	1470	1387	1472	1766	1802	1992	1934	2217	2209	2384	2316	3367	2954	3301	3490	4329	4166	4472	4609	4992	6150	6207	5956	8059	7805	9694	10545	12556	14906	18029	25216	41549	87566	495195	190942	0
LFQ	149	151	0	45	1135	1617	1358	1346	1295	1237	1379	1325	1430	1336	1504	1743	1820	1927	1905	2157	2354	2365	2337	3215	2883	3352	3373	4089	3964	4553	4538	5025	6159	5994	6016	7894	7798	9418	10438	12292	14692	18057	24683	40778	86578	484272	206137	0
LFQ	150	202	0	58	1100	1696	1473	1362	1339	1207	1372	1418	1528	1420	1501	1687	1784	2084	2049	2334	2472	2380	2358	3409	2953	3301	3510	4285	4043	4573	4729	5212	6311	6267	6143	8133	7745	9589	10635	12841	14696	18262	25493	41527	89915	530312	151174	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	347	0	0	1	24	30	19	22	10	19	11	7	12	4	3	9	8	10	6	4	8	5	5	5	3	4	2	3	0	5	9	12	9	8	6	12	20	83	1248	0	0	0	0	0	0	0	0
MPC	2	4	0	0	1	20	19	15	23	13	13	10	8	9	7	7	9	10	7	7	4	3	9	7	2	6	2	5	3	4	4	5	0	6	4	7	6	6	10	5	232	210	859	0	0	0	0	0
MPC	3	89	0	0	0	19	15	16	7	3	7	4	8	8	5	7	9	5	4	3	5	8	6	5	4	3	0	3	3	1	4	3	2	2	3	6	7	5	7	7	86	177	933	0	0	0	0	0
MPC	4	708	0	0	1	19	22	18	17	13	14	10	11	13	4	13	2	10	5	8	3	2	5	3	2	6	2	5	8	2	8	2	4	7	7	5	7	10	11	8	57	137	959	0	0	0	0	0
MPC	5	9	0	0	0	23	33	27	24	17	11	10	15	14	12	9	12	11	4	7	8	6	4	5	1	5	7	4	3	2	5	1	2	3	6	3	4	5	5	12	38	121	920	0	0	0	0	0
MPC	6	643	0	0	0	19	39	36	21	21	18	24	19	16	11	14	13	15	9	11	6	7	3	9	4	9	3	3	4	9	2	4	3	1	6	3	13	6	8	7	41	86	963	2	0	0	0	0
MPC	7	11	0	0	0	49	53	54	55	29	40	28	30	31	20	20	18	28	11	22	11	15	9	10	3	10	3	8	9	5	3	6	7	3	4	7	6	5	10	13	39	81	945	0	0	0	0	0
MPC	8	12	0	0	1	43	38	36	32	26	31	7	28	19	16	17	13	9	11	10	22	9	6	7	4	6	4	7	6	0	5	3	4	3	3	9	4	8	2	10	18	48	998	14	0	0	0	0
MPC	9	622	0	0	0	46	62	41	34	22	36	22	20	17	19	16	11	10	12	10	16	12	5	10	4	7	7	6	6	6	6	2	8	5	9	8	5	3	4	6	8	7	7	16	33	97	812	0
MPC	10	16	0	0	1	48	42	44	39	19	25	14	13	10	18	19	15	17	7	7	6	6	5	4	7	3	6	5	7	0	2	8	3	2	13	7	7	2	12	16	12	9	12	12	18	82	858	0
MPC	11	31	0	0	2	58	62	48	39	37	27	22	18	15	15	15	25	17	7	4	12	6	11	7	10	9	9	3	7	8	5	6	8	9	7	5	7	4	6	12	11	5	14	22	23	89	866	0
MPC	12	27	0	0	1	44	49	44	31	25	34	22	14	17	21	13	18	15	10	11	13	5	5	8	8	7	11	3	3	6	4	2	1	8	4	5	7	14	7	5	15	5	10	24	19	90	864	0
MPC	13	20	0	0	1	55	56	55	26	33	29	23	22	20	11	15	15	18	14	12	5	8	7	6	8	9	8	4	5	5	3	3	4	2	10	4	8	1	5	10	10	7	17	31	31	104	932	0
MPC	14	168	0	0	0	41	70	43	29	37	17	23	16	23	14	16	16	11	10	6	13	15	13	8	7	10	3	4	4	3	10	2	4	4	3	3	6	4	9	14	11	10	8	18	30	93	889	0
MPC	15	376	0	0	1	52	51	46	41	33	33	20	23	21	19	17	13	12	11	13	7	11	10	2	9	4	5	5	3	6	7	3	7	4	11	7	5	4	8	10	10	9	9	26	22	94	913	0
MPC	16	714	0	0	0	91	95	78	52	56	32	29	29	20	25	18	11	13	8	10	9	9	9	7	8	3	5	5	5	3	6	7	8	5	7	7	7	2	10	17	10	6	11	15	25	43	157	770
MPC	17	18	0	0	1	79	95	81	64	57	44	33	41	24	27	21	16	18	13	7	6	14	12	11	13	6	5	3	3	5	6	3	12	7	5	5	11	3	7	3	9	8	9	16	24	37	147	826
MPC	18	14	0	0	0	90	110	91	59	41	38	30	27	20	14	16	17	14	14	13	8	6	7	5	6	8	3	7	5	5	4	8	8	4	6	3	8	5	3	5	8	18	9	16	20	38	138	784
MPC	19	22	0	0	0	83	108	77	75	46	37	34	36	25	20	23	15	14	11	11	5	4	4	10	6	7	6	4	7	6	6	5	3	5	4	4	4	4	8	9	11	9	18	18	21	36	150	770
MPC	20	30	0	0	1	92	105	82	66	58	45	39	27	19	30	23	15	21	9	13	6	6	5	5	10	3	3	9	4	6	1	6	4	7	8	4	6	3	6	7	9	9	14	12	28	39	165	817
MPC	21	159	0	0	1	100	129	95	77	37	41	37	32	28	25	25	17	14	22	10	9	12	10	8	6	9	8	4	12	3	5	11	5	2	8	5	8	5	8	5	4	15	6	17	18	45	161	789
MPC	22	14	0	0	0	96	98	84	57	51	38	43	31	25	24	20	19	16	13	13	14	16	11	4	6	6	5	2	5	9	4	4	6	4	6	5	14	4	6	6	17	8	16	5	26	40	141	826
MPC	23	19	0	0	1	105	139	74	62	56	41	45	27	29	30	16	18	18	14	13	10	12	14	3	13	10	7	7	9	3	5	4	4	5	8	11	11	10	9	6	7	16	12	20	23	37	147	777
MPC	24	173	0	0	0	116	132	79	88	56	41	37	33	34	21	21	20	11	25	14	8	16	13	9	15	12	3	9	7	7	8	8	2	5	12	6	7	4	8	7	11	14	12	15	21	45	136	749
MPC	25	22	0	0	0	108	124	104	75	46	52	44	35	33	13	20	21	20	11	13	10	10	10	9	7	10	8	6	9	7	4	3	3	5	4	5	8	4	7	9	7	7	7	12	15	39	173	836
MPC	26	168	0	0	3	128	123	108	75	69	52	54	34	28	29	23	28	15	15	16	8	12	12	8	6	7	6	9	3	8	7	5	5	2	10	7	5	3	7	6	10	11	9	10	18	42	164	782
MPC	27	302	0	0	4	113	160	101	66	62	47	33	41	33	21	24	28	12	19	10	14	7	16	6	13	8	5	7	5	5	1	5	5	6	8	13	5	6	8	8	9	13	9	18	29	34	152	784
MPC	28	42	0	0	0	104	130	95	72	50	55	32	37	23	28	25	34	13	17	15	9	10	9	10	14	3	5	8	7	8	3	12	3	5	4	7	8	3	4	6	7	13	14	12	23	43	150	753
MPC	29	25	0	0	1	123	137	97	75	65	45	41	30	30	24	18	24	12	11	11	16	14	12	8	4	11	8	8	7	10	7	8	12	7	7	5	7	3	10	13	13	7	11	14	20	41	150	847
MPC	30	59	0	0	0	114	107	90	98	66	62	41	33	31	18	18	26	20	18	11	10	7	9	10	2	7	7	7	7	8	6	5	8	3	8	7	6	3	8	4	5	8	11	14	21	35	160	822
MPC	31	22	0	0	2	117	151	86	90	55	48	33	40	26	28	21	25	25	17	18	7	11	12	9	11	10	2	4	6	10	5	4	8	5	8	8	6	3	7	8	12	6	10	20	24	47	162	712
MPC	32	810	0	0	6	123	130	108	76	62	47	45	36	29	23	23	22	14	15	19	13	14	14	8	13	9	5	12	10	7	5	5	8	7	7	5	7	6	12	10	7	11	18	24	28	34	180	791
MPC	33	37	0	0	3	108	136	107	75	55	58	38	41	30	27	19	24	23	24	20	4	11	10	6	8	7	5	7	13	7	2	10	17	7	7	9	6	8	7	19	10	10	15	22	28	37	150	794
MPC	34	54	0	0	1	123	114	105	73	56	48	41	33	33	25	15	26	13	18	13	5	13	13	11	6	8	8	11	5	3	4	7	6	3	9	8	3	5	9	10	4	7	14	16	16	38	138	762
MPC	35	16	0	0	1	117	142	113	77	54	56	40	30	46	29	30	26	16	14	13	10	10	6	9	10	7	6	7	7	4	2	7	4	11	5	4	9	5	9	3	7	12	8	12	29	44	172	739
MPC	36	16	0	0	0	117	155	109	75	58	51	48	39	29	16	21	18	32	20	5	8	8	16	11	8	10	11	6	5	8	6	6	7	5	2	7	9	6	8	8	6	11	12	10	23	36	149	790
MPC	37	29	0	0	1	111	141	131	78	68	50	35	47	34	46	24	21	11	14	14	8	6	13	18	4	10	9	8	6	6	7	6	1	8	12	5	7	8	8	9	9	14	12	16	29	41	175	734
MPC	38	23	0	0	4	108	148	100	84	66	51	36	42	39	21	31	30	14	12	8	11	12	14	7	8	13	5	3	9	2	9	12	12	3	3	9	6	8	12	5	5	17	12	16	28	37	176	769
MPC	39	291	0	0	2	109	124	92	73	72	47	46	47	35	16	20	20	22	20	13	22	11	10	8	7	8	5	3	2	10	3	7	7	5	3	9	7	4	12	7	12	11	15	18	26	44	175	787
MPC	40	17	0	0	1	100	128	103	77	77	34	46	37	36	24	30	12	15	19	13	11	8	5	9	7	8	9	2	8	5	7	6	2	6	4	2	5	8	8	8	7	8	11	13	17	39	166	753
MPC	41	144	0	0	3	117	140	105	85	66	58	54	32	40	29	25	20	21	14	21	5	13	11	10	11	7	12	4	7	5	7	5	7	6	4	5	8	9	9	6	11	7	18	15	23	50	195	773
MPC	42	641	0	0	2	108	121	102	78	66	52	49	49	35	24	34	32	26	10	11	12	8	15	10	8	6	8	7	3	5	6	5	6	5	6	8	8	5	9	11	9	19	8	14	22	49	158	812
MPC	43	15	0	0	0	148	173	110	81	77	60	35	39	34	41	27	28	24	8	8	19	16	10	5	4	8	6	13	8	2	8	2	6	7	6	7	10	6	5	2	12	6	10	18	20	49	178	719
MPC	44	658	0	0	7	134	167	120	81	64	52	40	40	30	24	28	28	17	14	15	12	10	10	9	13	13	8	8	4	7	6	9	5	3	7	5	6	10	4	10	14	9	11	18	23	41	169	770
MPC	45	13	0	0	1	157	156	142	104	78	69	48	26	35	34	25	23	15	15	26	13	14	11	6	4	7	6	9	11	4	4	7	4	8	8	5	5	6	0	7	11	15	16	8	32	54	180	739
MPC	46	26	0	0	0	127	149	107	101	76	49	50	45	40	37	37	27	19	15	17	23	13	24	12	11	12	8	7	13	11	6	9	3	9	6	10	4	8	9	15	12	15	16	19	25	37	183	759
MPC	47	643	0	0	1	135	140	116	77	76	60	53	33	26	24	19	22	27	17	25	19	7	7	14	12	11	12	11	6	9	2	5	4	9	9	5	8	8	9	8	7	13	11	22	33	53	203	737
MPC	48	30	0	0	2	135	174	114	91	71	77	52	54	30	25	25	23	19	16	13	12	14	4	5	10	11	8	2	11	9	10	3	6	7	9	8	7	9	8	12	6	8	17	12	40	54	172	751
MPC	49	35	0	0	2	161	154	134	103	86	68	52	35	47	26	26	28	24	22	22	29	12	13	11	8	13	16	12	6	2	6	4	11	9	8	10	10	10	9	9	13	13	14	21	32	58	217	702
MPC	50	17	0	0	3	180	176	128	91	64	64	50	54	31	22	31	22	26	18	19	12	23	13	14	12	7	5	2	12	6	6	5	3	5	5	9	13	11	9	10	10	6	13	14	28	45	182	719
MPC	51	3502	0	0	4	152	148	137	97	70	80	45	39	35	35	20	20	30	20	11	14	13	7	10	9	8	11	10	5	7	2	9	5	6	8	2	5	14	11	10	7	12	17	20	27	45	172	753
MPC	52	24	0	0	4	172	159	140	98	94	52	61	34	26	26	31	30	19	17	21	13	12	11	7	10	11	10	7	9	10	6	5	6	20	7	9	5	8	7	16	10	10	19	18	27	44	183	694
MPC	53	172	0	0	3	175	178	110	96	74	48	64	39	40	36	40	19	16	20	19	18	8	15	9	12	13	4	5	10	11	4	7	4	11	9	13	8	8	10	14	10	10	15	17	27	42	154	732
MPC	54	38	0	0	1	163	165	134	116	97	53	54	56	45	36	27	24	23	19	10	16	13	19	13	10	11	14	8	12	16	9	5	5	7	10	9	7	7	6	16	8	16	10	20	26	33	223	685
MPC	55	535	0	0	5	160	187	148	88	80	70	60	40	51	27	34	17	25	19	19	17	14	18	15	6	9	9	6	18	13	4	6	8	5	6	10	6	6	8	8	11	10	16	13	23	43	214	682
MPC	56	33	0	0	4	139	165	147	120	80	64	42	41	34	27	33	29	18	16	13	7	14	14	10	8	12	8	11	8	11	9	8	6	2	12	5	13	9	11	12	12	10	15	18	31	44	209	722
MPC	57	36	0	0	6	178	190	121	114	84	58	49	49	39	36	41	31	14	20	16	11	13	12	18	13	13	12	5	10	10	5	9	6	11	5	8	4	12	13	12	14	8	17	12	37	44	209	673
MPC	58	201	0	0	3	168	186	119	97	91	60	72	46	33	31	36	29	22	25	18	17	16	9	16	11	8	11	8	4	7	9	9	11	7	9	11	10	13	8	6	17	12	11	24	31	55	219	694
MPC	59	298	0	0	5	147	184	142	102	94	64	54	46	40	33	32	28	20	17	19	15	12	12	18	12	13	7	6	12	6	4	7	6	8	1	6	6	11	6	11	12	11	14	18	25	57	206	748
MPC	60	2523	0	0	3	178	190	141	112	84	50	61	46	43	27	43	35	30	13	17	15	12	16	11	15	13	14	9	8	11	6	8	7	4	7	3	11	10	11	6	14	13	9	9	36	63	216	699
MPC	61	651	0	0	2	152	173	153	112	79	65	59	45	39	35	36	27	29	16	22	18	12	12	13	12	10	14	6	6	8	6	6	9	11	9	9	7	14	8	12	8	11	9	16	28	46	198	649
MPC	62	25	0	0	3	173	184	140	113	117	89	60	36	30	35	32	24	30	22	11	17	5	16	11	11	11	11	6	10	13	5	7	11	13	7	8	5	10	7	11	9	7	13	15	24	49	217	645
MPC	63	20	0	0	4	163	176	143	105	81	56	42	53	42	36	27	20	17	23	23	12	10	12	12	10	12	4	2	11	6	11	9	5	3	7	9	4	10	8	12	15	12	14	17	33	30	251	677
MPC	64	21	0	0	3	160	204	140	109	86	84	44	57	54	29	37	25	21	19	16	16	7	8	8	6	14	10	12	10	11	5	7	2	9	6	8	4	6	9	10	6	13	14	11	29	47	215	703
MPC	65	44	0	0	4	132	166	169	106	86	68	68	52	40	31	32	25	28	23	17	17	10	10	15	13	9	6	6	2	8	8	6	4	7	6	8	10	4	8	16	14	11	15	26	34	67	234	672
MPC	66	11	0	0	5	181	194	128	117	99	73	61	47	50	38	30	34	22	20	17	11	14	15	11	8	10	6	10	8	4	8	5	3	8	5	4	6	7	13	8	9	8	14	23	26	43	231	696
MPC	67	37	0	0	3	172	202	144	114	93	64	48	44	42	34	23	38	24	19	12	11	10	9	8	11	5	13	4	2	9	10	5	10	6	3	5	8	2	7	8	11	14	5	26	28	37	220	682
MPC	68	17	0	0	3	184	192	159	102	107	83	62	62	47	37	45	41	35	14	24	15	14	16	8	12	12	8	7	6	9	3	7	5	6	8	4	8	9	6	9	9	8	13	11	25	54	242	625
MPC	69	167	0	0	2	203	236	138	124	89	77	63	53	54	31	47	25	33	22	23	19	16	16	8	4	14	11	9	6	10	8	8	4	5	2	7	11	11	11	11	17	7	10	16	30	45	250	620
