FFQ	107	24	0	17	313	398	344	336	369	342	349	370	363	374	472	477	455	550	615	589	707	823	851	860	1108	968	1148	1383	1505	1780	1759	2102	1936	2537	3151	3344	3380	4028	4873	6177	7461	9227	13041	16765	30925	109571	1083728	0
FFQ	108	13	0	13	305	375	335	388	345	376	360	357	349	328	447	496	467	508	640	610	630	763	816	915	1094	920	1167	1327	1502	1823	1745	2092	1881	2494	2921	3381	3304	4069	4788	6111	7422	9180	12990	16715	30708	109600	1084824	0
FFQ	109	13	0	22	297	418	363	339	335	313	346	354	335	383	463	480	490	522	599	555	683	734	839	895	1153	989	1143	1499	1563	1778	1710	2123	1903	2424	3121	3368	3414	3907	4811	6100	7390	9014	12855	16516	30304	109191	1085839	0
FFQ	110	26	0	16	284	440	382	364	333	368	338	379	368	412	438	466	508	557	598	641	693	840	885	888	1131	971	1207	1370	1544	1819	1712	2234	2048	2613	3157	3441	3380	4059	5025	6381	7656	9224	13213	17237	31025	110328	1080893	0
FFQ	111	1694	0	30	316	434	375	314	377	361	326	389	356	410	440	467	465	594	655	635	714	787	875	938	1141	943	1218	1393	1559	1855	1720	2134	1993	2582	3167	3401	3423	4004	4926	6260	7454	9167	13063	16889	30452	110602	1080594	0
FFQ	112	1064	0	13	314	425	369	400	381	374	364	422	377	384	465	495	559	557	692	627	789	824	891	951	1184	1026	1274	1543	1667	1896	1834	2277	2094	2525	3236	3562	3574	4073	4998	6477	7517	9394	13293	16940	30941	110501	1078329	0
FFQ	113	26	0	16	280	416	392	394	345	348	339	369	358	412	448	470	524	516	624	625	658	816	869	927	1066	983	1249	1390	1582	1844	1755	2226	1942	2517	3016	3362	3464	3876	4928	6335	7565	9290	13235	16703	30698	110541	1082151	0
FFQ	114	174	0	25	290	431	379	386	356	370	373	425	362	439	472	502	543	601	605	653	724	878	896	956	1119	1001	1181	1564	1571	1839	1806	2272	2127	2560	3239	3488	3597	4055	4998	6462	7462	9455	13094	17080	31274	111190	1078615	0
FFQ	115	905	0	15	277	456	378	384	336	363	377	382	348	373	477	523	559	513	635	665	684	799	825	926	1138	960	1244	1483	1540	1915	1840	2261	2041	2501	3132	3563	3525	3944	4986	6491	7465	9358	13317	16713	30418	111322	1079532	0
FFQ	116	686	0	15	283	427	373	364	371	407	371	398	381	406	476	531	538	533	705	674	759	789	929	956	1163	1020	1250	1476	1528	1804	1865	2275	2040	2503	3100	3359	3602	3939	4885	6516	7468	9202	13603	16864	30585	111584	1078886	0
FFQ	117	211	0	10	315	439	401	344	353	392	372	416	355	377	473	485	538	518	655	646	689	796	900	938	1135	1009	1311	1479	1603	1810	1864	2407	1942	2494	3199	3452	3547	3973	5063	6521	7607	9280	13636	16784	30718	114234	1076194	0
FFQ	118	29	0	18	289	439	400	412	371	344	377	413	381	419	486	528	559	548	609	671	738	866	956	887	1157	992	1240	1521	1544	1863	1890	2241	2059	2604	3318	3548	3800	3962	5043	6497	7512	9214	13582	16858	31103	116745	1072851	0
FFQ	119	66	0	19	301	469	399	401	360	386	394	408	358	451	507	549	585	561	637	701	738	822	952	973	1228	1055	1308	1553	1606	1885	1902	2404	2107	2439	3258	3588	3832	4033	5236	6782	7740	9522	13892	17040	32022	118788	1067625	0
FFQ	120	49	0	17	334	479	428	393	369	352	403	368	382	439	480	509	549	530	663	740	737	856	913	967	1164	1112	1331	1556	1604	1861	2029	2302	2081	2444	3253	3603	3758	3912	5274	6502	7667	9309	13589	16850	31177	117416	1071128	0
FFQ	121	337	0	13	323	451	389	401	356	363	356	431	418	413	545	494	577	535	642	663	701	801	925	947	1219	1041	1243	1517	1533	1823	1929	2335	2101	2367	3189	3424	3701	3862	5023	6625	7505	9489	13952	16505	30991	121622	1067799	0
FFQ	122	24	0	11	313	445	395	411	365	363	365	474	363	422	486	538	551	523	632	693	672	831	966	954	1187	987	1290	1501	1549	1936	1947	2302	2105	2537	3234	3477	3797	3803	4947	6711	7564	9463	13923	16748	31342	123893	1064834	0
FFQ	123	261	0	18	340	488	427	418	370	388	365	436	394	454	508	520	543	581	634	713	746	834	923	929	1168	1040	1277	1521	1655	1816	2033	2335	2093	2589	3300	3593	3845	3965	5052	6638	7608	9534	13955	16821	31284	123769	1063692	0
FFQ	124	25	0	21	315	463	359	396	390	355	385	386	396	453	466	535	531	570	641	634	712	848	909	903	1185	1034	1279	1468	1589	1812	1956	2274	2151	2521	3219	3576	3799	3775	4914	6887	7506	9483	14148	16744	31123	123755	1064980	0
FFQ	125	32	0	14	315	452	401	399	387	379	389	400	373	396	491	513	547	548	646	712	744	869	881	915	1165	987	1334	1531	1664	1823	2009	2222	2086	2559	3195	3516	3895	3891	4893	6755	7485	9479	14287	16916	31517	122193	1065665	0
FFQ	126	28	0	17	315	452	414	401	334	396	393	411	390	423	508	514	532	561	682	681	753	869	871	963	1229	972	1337	1507	1556	1850	1995	2281	2098	2501	3219	3462	3752	3915	4931	6960	7686	9760	14055	16483	31607	120525	1067280	0
FFQ	127	30	0	17	350	468	406	416	414	394	382	416	377	469	490	526	543	583	704	678	712	903	1020	986	1131	989	1298	1513	1595	1892	1966	2200	2100	2501	3204	3479	3949	3825	4925	6933	7767	9658	14188	16705	31550	121618	1065599	0
FFQ	128	15	0	24	353	468	396	409	396	383	377	404	410	465	466	570	590	548	739	670	701	837	904	1008	1217	1066	1283	1504	1613	1827	2008	2202	2088	2590	3281	3575	3909	3937	5054	6890	7467	9711	14267	16901	31889	120359	1066097	0
FFQ	129	19	0	17	338	505	416	447	409	437	394	461	425	458	515	529	563	532	739	715	754	878	1002	1037	1235	1045	1345	1492	1683	1873	2072	2388	2259	2608	3368	3576	3984	3899	5044	7196	7624	10017	14291	17031	32776	128618	1054853	0
FFQ	130	148	0	21	330	460	431	408	428	389	347	455	409	479	493	542	542	549	758	709	772	868	1017	996	1231	1001	1288	1561	1624	1912	2063	2260	2187	2479	3257	3474	3905	3894	4966	6843	7589	9900	14142	16653	31882	131838	1054367	0
FFQ	131	19	0	23	323	468	465	421	417	428	369	480	411	455	526	550	533	554	685	691	706	891	953	1004	1172	977	1250	1583	1570	1832	2148	2286	2192	2574	3262	3505	3995	3921	4960	7024	7742	9945	14270	16990	32318	133405	1051572	0
FFQ	132	1090	1	17	340	492	422	427	389	398	405	487	402	465	571	538	604	571	708	786	752	859	984	977	1206	1034	1309	1511	1605	1941	2188	2357	2222	2467	3273	3481	4076	4063	5085	7022	7715	9935	14701	16955	32918	133642	1048473	0
FFQ	133	195	0	14	325	481	393	452	391	391	430	440	439	495	511	536	569	615	711	717	780	879	952	991	1255	1030	1322	1623	1692	1885	2154	2299	2186	2530	3301	3471	4008	4030	4975	7298	7713	9981	14707	16931	33226	137025	1045514	0
FFQ	134	182	0	13	319	465	434	452	445	410	369	436	408	488	550	504	520	576	691	734	744	928	979	1023	1261	1015	1307	1518	1731	1874	2168	2333	2183	2597	3219	3544	4154	4042	4997	6969	7740	9998	14596	16906	32855	136933	1046250	0
FFQ	135	37	0	17	319	491	439	402	416	410	360	456	448	454	563	524	568	566	727	738	751	898	914	999	1240	1057	1331	1563	1692	1810	2142	2268	2249	2513	3284	3496	4099	3966	5111	7093	7654	9980	14601	16866	33622	139906	1042818	0
FFQ	136	31	0	16	344	459	459	463	406	404	388	485	452	463	573	574	589	609	706	728	787	925	971	1019	1308	1080	1359	1578	1695	1879	2188	2286	2267	2574	3396	3628	4171	4159	5320	7104	7775	10238	14837	17270	33073	142400	1038422	0
FFQ	137	65	0	11	323	463	435	442	397	421	378	438	437	501	575	516	614	549	714	749	731	934	975	974	1209	1070	1435	1625	1664	1806	2154	2319	2251	2619	3369	3585	4138	4131	5081	7504	7913	10152	15099	17107	34072	146145	1033766	0
FFQ	138	699	0	13	380	531	452	447	414	424	392	447	458	480	509	599	616	600	661	766	824	940	931	1061	1249	1063	1339	1630	1838	1938	2187	2345	2241	2660	3332	3646	4273	3926	5184	7391	8016	10106	15210	17446	34256	145253	1032683	0
FFQ	139	616	0	10	350	518	444	430	422	404	391	469	418	462	545	558	576	597	690	693	723	892	998	1030	1259	1054	1386	1555	1698	1871	2186	2325	2263	2600	3359	3636	4082	4016	5050	7205	7787	10181	15258	17065	34906	146250	1032627	0
FFQ	140	31	0	18	376	540	433	465	434	406	369	475	433	473	629	546	599	602	739	761	787	921	977	1032	1307	1059	1441	1580	1723	1886	2260	2433	2372	2669	3209	3713	4126	4144	5258	7462	7854	10261	15414	17434	35253	147917	1029034	0
FFQ	141	10	0	20	365	518	477	460	424	460	493	493	418	475	598	600	603	606	713	771	824	982	1061	1072	1303	1084	1434	1640	1707	1927	2403	2423	2458	2767	3427	3772	4235	4218	5163	7457	7968	10575	15829	17331	36400	151324	1022567	0
FFQ	142	14	0	12	378	509	452	422	413	424	431	473	436	470	548	567	595	587	708	772	791	971	932	1048	1227	1069	1323	1670	1733	1837	2244	2285	2354	2688	3327	3686	4178	4086	5189	7523	7828	10147	15572	17028	36082	149510	1027316	0
FFQ	143	370	0	22	358	512	466	458	420	438	383	449	452	496	536	530	632	617	743	751	781	889	970	1041	1291	1109	1348	1484	1779	1879	2253	2311	2296	2653	3354	3560	4299	3989	4983	7520	7685	10278	16267	17451	36290	147906	1027555	0
FFQ	144	26	0	24	363	504	517	451	457	487	419	454	464	495	589	588	584	612	695	824	821	995	1029	1106	1291	1135	1408	1588	1809	1982	2261	2464	2344	2794	3365	3764	4252	4244	5204	7481	7958	10464	16109	17637	36921	151034	1021841	0
FFQ	145	479	7	14	357	517	451	519	448	434	428	514	464	490	544	561	615	619	794	783	804	989	985	1039	1308	1055	1402	1593	1669	1950	2242	2350	2450	2767	3352	3648	4222	4221	5201	7550	7842	10389	16183	17539	37430	156107	1016529	0
FFQ	146	33	0	19	379	501	468	466	449	390	432	492	449	486	576	568	536	615	646	769	794	971	1025	1041	1351	1102	1357	1497	1705	1874	2207	2359	2258	2607	3286	3738	4302	4027	5241	7351	7804	10299	16068	17005	37034	159962	1015313	0
FFQ	147	1055	0	18	395	488	467	467	468	452	430	474	455	495	554	609	549	617	740	841	739	949	993	1114	1322	1131	1460	1673	1692	1923	2345	2413	2468	2785	3354	3765	4318	4074	5286	7490	7919	10659	16495	17410	37696	165181	1005624	0
FFQ	148	12	0	8	369	506	506	481	471	481	443	502	488	517	631	622	654	629	727	811	808	936	1000	1070	1343	1135	1413	1619	1733	1960	2246	2429	2402	2686	3368	3788	4168	4129	5407	7586	7983	10537	16700	17508	37455	172613	998969	0
FFQ	149	1016	0	18	382	580	496	535	473	457	478	516	514	533	626	592	644	675	800	824	882	1044	1083	1143	1397	1190	1460	1793	1805	2054	2536	2520	2617	3017	3404	4066	4328	4491	5434	7647	8236	10748	17090	18389	39173	178401	985736	0
FFQ	150	64	0	13	360	592	523	503	479	484	436	488	517	530	633	630	614	663	848	835	843	1027	1090	1160	1393	1215	1525	1721	1854	1931	2288	2462	2546	2808	3328	4094	4530	4421	5368	7464	8171	10902	16717	18316	38711	178865	987821	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	17	0	0	0	8	17	10	8	5	9	3	4	5	6	7	4	5	1	2	5	0	4	4	2	5	1	2	0	9	4	2	5	0	11	2	13	14	62	767	894	0	0	0	0	0	0	0
MPC	2	10	0	0	2	13	15	12	10	6	8	4	2	2	1	4	3	4	3	5	3	0	7	2	0	1	0	1	2	2	2	1	2	1	1	3	3	1	9	4	9	13	26	55	332	1025	0	0
MPC	3	336	0	0	0	10	10	3	5	6	8	6	2	5	2	2	1	7	2	2	2	3	2	0	2	1	0	4	3	0	6	6	0	3	3	4	2	2	5	4	10	12	23	56	299	940	0	0
MPC	4	15	0	0	0	11	8	6	7	7	8	8	0	4	1	1	7	6	0	6	11	4	3	4	3	1	3	4	3	0	7	2	1	5	4	5	2	4	4	5	7	16	16	74	285	903	0	0
MPC	5	19	0	0	1	17	21	23	9	16	13	6	7	9	9	5	4	9	4	5	8	8	4	3	4	7	4	2	4	0	4	8	2	5	8	3	2	2	10	8	7	19	26	78	289	980	0	0
MPC	6	1125	0	0	1	40	33	28	25	28	21	10	13	15	8	8	12	17	6	6	4	11	9	6	6	8	3	6	5	2	6	7	5	3	5	4	8	3	7	5	7	10	30	47	321	924	0	0
MPC	7	12	0	0	12	77	66	62	55	52	21	30	32	31	26	18	21	25	17	18	28	16	17	6	22	6	8	16	14	5	11	12	9	8	8	5	5	6	15	8	14	20	32	57	308	962	0	0
MPC	8	13	0	0	7	46	42	59	27	23	25	15	22	9	24	5	13	33	5	14	15	13	19	4	13	11	6	9	14	4	12	6	6	4	4	7	10	4	10	10	10	15	35	67	321	941	0	0
MPC	9	19	0	0	4	77	74	63	51	51	27	30	40	19	20	15	11	20	18	4	9	19	6	7	14	10	9	7	4	6	6	6	6	12	11	3	11	10	7	6	5	9	20	8	38	89	793	368
MPC	10	22	0	0	5	56	59	46	30	25	22	15	19	18	15	10	19	10	15	12	9	14	4	3	3	7	5	5	10	5	7	4	2	4	8	2	5	8	7	7	12	10	19	14	29	85	677	509
MPC	11	19	0	0	5	79	81	51	48	27	32	25	24	19	22	16	16	16	20	17	8	19	6	12	7	8	14	9	7	4	4	6	6	6	8	8	10	11	6	7	15	11	14	13	36	75	737	440
MPC	12	1041	0	2	13	62	82	46	45	44	32	23	25	15	14	16	15	23	21	9	12	17	13	8	11	6	8	5	8	7	7	4	5	8	9	4	6	9	8	10	9	10	24	21	32	84	668	474
MPC	13	11	0	0	7	54	67	48	34	34	30	33	15	21	14	13	15	19	14	7	14	7	11	6	5	5	5	6	5	11	6	7	7	4	11	5	2	7	9	8	9	9	14	14	41	79	679	474
MPC	14	201	0	0	9	56	77	45	39	41	18	33	20	21	16	19	16	13	13	15	13	9	11	14	8	8	8	8	13	7	10	7	5	5	9	1	4	13	14	5	11	10	27	5	52	69	645	550
MPC	15	193	0	0	5	64	77	50	43	43	27	35	26	25	20	18	25	17	23	14	15	12	5	16	12	9	8	14	12	9	12	7	3	10	15	4	7	10	14	7	13	5	20	17	45	75	723	515
MPC	16	17	0	0	9	94	110	73	57	56	33	44	17	39	24	20	12	16	18	15	16	16	14	13	10	11	3	7	9	7	9	5	9	5	6	5	10	5	7	10	8	5	10	12	36	29	132	1099
MPC	17	11	0	0	10	81	103	77	55	56	47	36	22	37	24	23	15	24	11	14	11	15	11	7	4	9	0	10	4	8	6	8	11	6	6	1	13	5	5	11	12	9	12	9	19	29	110	1128
MPC	18	3544	0	0	10	99	105	95	76	58	40	51	21	32	34	19	22	15	9	17	15	13	9	5	12	11	4	5	7	5	15	8	9	8	4	3	9	5	9	10	15	8	10	21	42	34	98	1142
MPC	19	175	0	0	8	80	111	68	80	52	47	45	27	34	17	23	22	21	19	12	13	11	11	10	11	14	9	9	9	7	4	8	4	4	6	8	7	2	6	8	11	9	14	19	34	26	110	1132
MPC	20	17	0	0	3	113	120	61	64	62	46	40	25	26	28	24	21	19	9	9	12	12	9	7	9	8	10	9	8	4	8	8	3	7	6	8	6	3	6	8	12	5	12	16	31	36	103	1114
MPC	21	10	0	0	6	89	119	75	60	56	46	34	27	26	23	24	12	18	13	13	17	9	17	8	7	10	5	7	6	5	7	6	3	6	6	7	9	4	8	7	13	15	18	23	30	45	91	1148
MPC	22	6	0	0	12	85	109	74	65	55	53	55	33	31	26	31	16	19	24	18	9	10	14	5	9	10	13	7	7	9	8	8	5	6	10	3	9	3	5	4	7	17	5	15	24	23	94	1162
MPC	23	1364	0	0	5	111	104	72	53	55	45	38	22	30	12	28	16	15	12	19	6	12	12	5	9	13	8	5	11	4	8	7	6	5	6	11	8	3	13	11	13	11	15	17	28	38	108	1151
MPC	24	607	0	0	12	98	99	80	56	62	45	48	22	39	22	33	16	15	20	14	13	13	15	11	9	15	5	5	13	12	12	7	8	6	8	5	8	5	11	8	2	12	13	14	36	32	104	1135
MPC	25	633	0	0	5	78	93	71	59	60	45	47	36	36	32	12	18	27	17	14	12	11	11	6	4	15	4	5	8	9	13	4	8	4	6	10	12	3	13	8	8	12	9	25	31	31	128	1140
MPC	26	164	0	0	4	97	123	101	70	53	49	39	32	19	30	27	25	17	18	16	18	16	15	7	9	17	8	10	6	9	7	7	11	5	7	8	7	3	8	9	14	12	10	20	31	31	102	1094
MPC	27	684	0	0	8	87	118	86	67	47	33	47	25	35	25	27	9	9	29	7	13	16	12	10	7	11	4	10	8	2	7	5	6	7	7	8	9	5	11	9	11	7	8	21	28	27	102	1103
MPC	28	21	0	0	6	110	111	79	60	66	42	38	34	34	17	17	13	22	16	23	14	11	20	5	6	11	10	16	5	11	8	6	4	7	10	10	7	3	10	11	10	10	13	13	31	47	112	1133
MPC	29	11	0	0	11	95	93	77	52	45	45	39	25	35	23	25	17	17	25	17	12	10	14	13	10	8	9	8	3	9	3	8	6	10	10	2	9	5	13	9	8	7	12	11	26	28	86	1153
MPC	30	335	0	0	8	96	103	67	54	55	32	44	38	32	18	28	14	18	18	17	10	13	9	13	10	15	6	8	7	8	9	5	6	5	8	9	11	6	7	12	8	19	16	6	26	36	112	1145
MPC	31	205	0	0	6	99	96	70	64	62	32	50	32	29	34	26	21	16	18	13	13	12	11	8	12	17	8	7	5	6	6	5	9	8	10	6	15	8	8	7	14	13	16	12	22	31	115	1204
MPC	32	194	0	0	7	76	97	73	49	51	41	40	38	35	23	15	19	11	17	10	14	9	23	6	8	14	4	15	10	9	6	8	4	8	6	8	5	9	24	6	11	13	12	5	28	26	106	1134
MPC	33	16	0	0	7	100	108	70	67	50	29	35	27	31	22	14	17	18	21	12	19	9	12	10	6	11	5	2	6	7	5	9	3	8	5	5	13	9	4	8	7	8	10	13	21	38	126	1135
MPC	34	14	0	0	13	108	106	80	58	52	29	42	30	27	23	24	16	17	11	16	7	9	10	3	5	14	3	5	12	3	5	5	6	5	4	5	10	6	8	7	10	12	24	14	32	34	112	1150
MPC	35	11	0	0	6	104	100	68	64	60	40	36	19	32	21	16	13	23	14	12	11	13	5	11	7	4	2	7	7	8	8	9	6	5	8	8	6	5	5	4	2	12	7	18	28	28	122	1122
MPC	36	15	0	0	3	112	113	82	79	58	45	34	28	23	26	19	22	17	11	10	9	17	8	11	4	7	5	10	10	3	5	9	6	5	8	5	11	4	5	6	13	10	12	21	26	24	122	1109
MPC	37	12	0	0	6	105	89	77	82	51	34	47	26	26	24	18	21	16	19	8	10	9	6	6	10	12	3	11	4	2	3	4	9	4	5	5	9	7	9	7	8	8	8	17	21	38	119	1019
MPC	38	21	0	0	5	93	89	68	63	65	36	37	37	45	19	25	25	22	17	13	20	8	17	8	6	5	11	7	8	11	12	7	10	4	3	9	6	10	8	7	7	15	12	23	19	40	110	1135
MPC	39	25	0	0	6	87	110	78	64	59	56	34	32	28	29	25	24	19	28	9	14	10	17	10	11	9	7	14	10	6	5	10	11	6	7	13	11	8	9	15	6	23	12	14	29	30	111	1129
MPC	40	17	0	0	5	105	113	71	66	72	40	43	21	31	19	19	11	24	22	15	13	15	10	10	6	10	3	10	4	9	7	7	5	5	4	7	12	6	17	10	10	12	10	17	30	35	110	1151
MPC	41	15	0	0	7	96	111	77	76	46	36	39	30	35	24	29	15	10	11	13	11	13	16	6	12	9	3	5	5	10	7	14	5	6	5	5	3	4	7	10	10	14	12	10	21	34	137	1103
MPC	42	16	0	0	6	95	94	80	72	60	46	43	31	25	30	22	14	26	14	15	13	14	7	5	11	17	10	10	11	3	2	5	2	3	4	8	5	5	6	9	7	10	14	10	35	37	122	1155
MPC	43	9	0	0	11	103	108	69	67	70	46	32	23	33	22	19	10	16	22	8	13	7	14	5	5	13	7	11	9	5	13	4	3	3	6	4	8	5	10	10	7	7	9	18	25	25	116	1102
MPC	44	190	0	0	6	100	107	83	75	41	42	43	29	30	25	21	9	22	20	19	14	13	15	14	15	12	6	14	9	7	11	11	13	1	3	10	9	4	8	12	7	17	16	13	33	27	112	1173
MPC	45	767	0	0	3	120	98	89	62	61	36	39	34	39	19	23	12	12	18	17	13	15	13	9	11	10	6	14	7	11	18	10	13	8	8	11	11	7	8	10	13	11	15	15	31	36	121	1099
MPC	46	29	0	0	11	91	136	76	72	64	45	44	28	27	23	24	21	22	19	11	18	15	13	8	7	12	5	8	6	7	9	5	11	2	2	1	9	8	13	13	16	10	16	18	24	24	116	1138
MPC	47	903	0	0	7	124	110	70	75	71	48	41	34	31	26	30	13	20	16	14	15	18	17	9	12	8	2	9	1	8	7	9	12	10	9	3	4	6	12	13	8	12	12	16	26	33	136	1134
MPC	48	35	0	0	10	78	124	75	65	58	46	37	30	35	35	27	20	25	18	19	13	14	15	8	15	10	5	11	8	9	10	5	13	9	11	4	12	6	7	13	6	9	22	15	38	38	127	1116
MPC	49	776	0	0	6	93	118	82	72	47	44	41	24	34	31	22	20	25	14	5	17	16	17	6	12	9	8	10	12	9	10	10	10	5	11	6	6	4	10	18	9	10	18	12	36	37	113	1098
MPC	50	26	0	0	7	88	113	85	52	64	44	32	35	36	24	24	24	20	13	21	19	10	16	7	13	7	7	7	4	6	9	11	9	5	7	5	3	9	8	11	9	11	15	13	21	32	114	1130
MPC	51	23	0	0	10	108	101	77	72	53	43	45	26	22	31	21	16	16	26	9	19	10	13	10	7	10	8	12	4	10	7	9	14	3	6	5	5	2	15	12	10	10	15	16	32	35	99	1140
MPC	52	173	0	0	7	91	107	91	59	56	36	27	31	26	29	28	21	16	16	12	7	10	14	5	12	12	5	12	8	9	8	7	4	2	7	13	14	4	9	8	12	9	12	13	28	25	111	1083
MPC	53	21	0	0	13	98	112	76	72	49	40	44	28	33	30	25	23	12	19	13	9	13	12	10	8	13	7	7	6	7	8	15	4	4	11	6	14	9	13	14	8	17	19	16	31	37	134	1170
MPC	54	433	0	0	7	111	99	94	69	65	44	49	29	33	29	11	19	22	24	12	13	19	17	7	6	7	5	18	6	6	12	10	4	9	12	11	9	5	3	15	18	10	20	18	24	33	112	1118
MPC	55	199	0	0	9	106	121	82	58	66	47	31	36	32	33	25	25	25	22	20	15	15	16	15	12	11	1	11	7	6	5	11	10	8	6	6	9	5	6	13	11	19	12	20	35	38	127	1113
MPC	56	153	0	0	7	109	113	93	56	45	53	38	24	28	24	19	18	20	22	12	8	17	13	9	14	10	3	8	8	6	7	10	7	3	6	8	7	6	10	6	8	16	16	11	31	27	109	1116
MPC	57	760	0	0	7	117	111	103	74	44	49	32	39	38	35	19	14	21	20	16	13	16	21	9	10	4	4	8	9	10	10	6	8	7	8	6	6	7	9	9	3	13	16	18	25	28	114	1061
MPC	58	15	0	0	10	126	135	98	58	49	48	39	40	32	31	24	23	22	12	21	14	20	12	6	9	8	1	4	4	9	7	13	5	4	12	5	5	3	4	11	9	12	13	6	26	47	121	1166
MPC	59	19	0	0	6	101	114	99	70	50	31	51	25	30	20	18	19	14	22	9	10	17	17	5	14	8	5	8	11	9	5	10	8	3	9	7	6	2	16	7	6	7	14	9	23	34	100	1133
MPC	60	254	0	0	9	112	122	110	77	66	50	41	41	26	29	26	21	15	25	16	8	13	18	6	18	12	6	14	11	6	6	10	9	8	12	11	12	5	7	10	13	9	19	20	33	35	125	1157
MPC	61	28	0	0	8	89	113	103	65	55	56	55	47	30	27	30	26	17	18	10	21	16	13	8	10	10	3	15	8	9	6	3	5	1	6	7	12	4	12	9	14	12	12	18	35	37	106	1125
MPC	62	14	0	0	11	101	127	93	75	79	64	47	29	36	35	24	26	14	19	17	11	17	13	9	15	7	9	10	6	5	8	10	9	5	9	9	8	7	12	10	7	8	10	10	21	39	115	1109
MPC	63	24	0	0	5	91	123	83	69	51	61	50	24	26	28	27	20	19	16	19	13	13	13	7	9	16	4	14	7	8	7	7	5	3	5	4	4	5	4	8	10	12	13	15	18	30	108	1072
MPC	64	14	0	0	7	97	124	101	78	62	43	42	38	37	27	21	22	23	13	15	11	10	16	10	9	14	12	6	10	9	10	2	6	2	7	13	8	8	8	13	8	8	11	9	32	31	121	1091
MPC	65	1213	0	6	18	110	106	97	80	73	56	44	40	30	32	27	24	27	25	16	13	17	18	11	10	15	5	17	12	5	7	12	9	3	12	12	3	3	5	8	7	17	17	21	31	35	124	1171
MPC	66	192	0	0	6	111	122	90	70	52	62	31	29	34	37	20	20	21	23	23	16	20	18	9	17	12	6	17	10	8	3	6	10	3	9	14	9	6	9	8	4	17	21	14	24	48	120	1122
MPC	67	184	0	0	5	105	117	76	70	56	60	43	39	35	37	15	27	23	18	14	10	22	12	17	12	16	7	9	7	16	6	3	9	6	8	20	9	5	14	14	7	10	10	24	25	37	112	1087
MPC	68	13	0	0	7	128	99	84	50	44	42	38	31	35	27	27	23	16	18	20	14	20	10	10	12	7	6	8	9	8	3	6	8	7	10	12	10	9	13	8	11	17	16	14	19	27	126	1085
MPC	69	20	0	0	7	121	124	85	77	66	53	45	26	34	28	26	24	27	17	8	9	15	11	14	13	13	5	12	12	12	7	8	10	4	9	10	7	4	10	4	12	5	15	13	24	34	117	1093
MPC	70	8	0	0	5	121	117	97	65	50	50	40	41	31	22	28	17	18	18	16	13	16	9	8	7	14	6	9	11	5	6	6	7	7	13	9	7	4	7	6	4	5	12	11	21	28	120	1158
MPC	71	1079	0	0	9	105	125	111	69	67	61	36	42	25	21	24	18	29	22	17	27	14	18	10	13	13	9	11	12	8	7	11	6	7	5	13	9	9	7	13	4	18	9	11	35	33	135	1150
MPC	72	2146	0	0	12	105	124	112	72	64	54	31	34	32	30	19	22	28	26	14	14	13	10	17	14	14	8	5	12	10	1	7	13	7	5	11	8	7	9	2	9	14	19	10	24	36	120	1112
MPC	73	3544	0	0	11	101	112	82	79	65	55	42	27	22	28	18	16	11	14	14	12	15	7	14	7	8	10	8	5	7	4	10	13	3	9	9	4	7	5	15	12	11	15	11	29	26	129	1142
MPC	74	220	0	0	7	100	100	101	88	68	54	43	30	30	33	26	23	30	16	25	13	19	12	12	9	8	8	9	20	15	5	6	9	8	8	11	12	7	7	11	12	8	10	12	25	33	124	1095
MPC	75	24	0	0	8	110	140	83	70	63	55	39	44	42	17	27	26	16	20	16	10	24	12	15	15	16	7	11	13	9	2	9	12	7	11	6	4	7	8	10	6	12	19	19	27	32	144	1185
MPC	76	386	0	0	8	113	124	109	79	70	55	46	45	38	24	28	23	22	21	15	13	21	15	10	16	12	6	11	8	10	4	9	15	7	11	6	11	7	13	11	6	13	16	14	31	42	125	1171
MPC	77	27	0	0	11	127	128	85	75	64	50	36	36	31	17	20	22	20	22	19	12	26	17	15	22	4	4	9	10	6	6	8	11	3	15	7	8	8	9	13	13	10	16	21	28	53	132	1179
MPC	78	10	0	0	10	105	114	76	62	59	59	38	21	36	33	20	25	22	20	15	15	12	10	10	7	7	8	10	7	7	5	6	8	5	4	5	6	11	6	9	9	11	17	18	20	36	116	1089
MPC	79	18	0	0	11	113	147	79	76	60	54	49	34	30	22	19	17	16	22	14	19	22	16	12	7	18	4	10	13	8	5	4	11	5	8	4	8	10	5	9	12	17	16	18	23	26	126	1098
MPC	80	378	0	1	10	98	141	99	63	60	56	46	47	31	28	31	26	13	22	11	12	13	16	12	16	9	7	7	9	9	8	9	6	10	10	10	8	9	9	8	12	13	15	17	13	34	138	1065
MPC	81	462	0	0	20	127	107	122	67	66	54	40	31	38	27	32	26	21	10	23	12	19	9	13	12	15	8	12	6	10	6	9	10	6	6	10	6	7	6	7	9	12	11	11	17	40	124	1120
MPC	82	1777	0	11	14	107	126	122	73	63	65	36	37	32	24	26	21	24	27	17	14	18	11	10	13	6	6	4	15	16	7	7	12	6	5	10	5	3	12	9	8	19	19	21	26	43	113	1161
