FFQ	126	1	0	0	17	31	16	17	19	15	32	24	10	29	35	25	24	44	47	26	44	58	31	53	78	43	56	87	83	69	92	128	70	149	154	149	122	178	223	287	265	334	402	684	940	2801	40370	0
FFQ	127	1	0	0	20	20	14	11	19	24	23	24	16	33	32	22	13	51	41	37	45	58	30	60	66	43	73	86	104	56	101	109	57	139	162	161	138	184	214	262	272	305	453	674	966	2724	40418	0
FFQ	128	0	0	0	17	25	22	21	15	28	13	22	12	27	30	32	15	26	58	36	48	58	45	55	73	56	71	76	88	65	100	143	77	130	140	159	121	168	234	264	290	340	409	683	1030	2738	40301	0
FFQ	129	1	0	0	15	13	20	20	27	19	27	30	15	26	31	34	22	37	45	26	46	53	41	61	76	56	60	92	92	70	100	124	86	140	161	200	123	157	217	263	290	315	414	683	990	2999	40044	0
FFQ	130	10	0	3	25	20	22	24	23	11	19	26	15	21	29	32	22	30	44	25	32	53	44	55	61	51	65	80	92	60	93	137	69	148	157	161	127	173	200	264	287	367	490	731	1006	3112	39845	0
FFQ	131	0	0	0	15	11	23	13	20	26	27	30	17	33	28	36	20	34	53	31	40	49	34	69	81	46	56	93	87	54	109	108	82	129	145	179	124	195	217	278	290	356	431	697	985	3286	39724	0
FFQ	132	38	0	2	23	19	17	18	25	22	17	32	14	36	30	30	20	29	49	37	53	53	42	47	84	43	54	103	97	61	90	133	63	126	158	153	125	178	216	278	299	320	442	690	1030	3200	39765	0
FFQ	133	4	0	1	24	22	18	17	21	23	25	26	12	22	25	41	23	44	35	32	36	61	31	51	71	52	60	93	107	71	94	136	81	137	150	167	127	195	233	264	282	327	466	642	1020	3227	39765	0
FFQ	134	12	0	0	18	21	19	20	15	16	18	31	11	29	33	27	23	41	50	26	40	51	35	51	68	35	63	79	102	59	115	129	60	137	154	146	132	182	236	278	265	346	444	671	1016	3511	39546	0
FFQ	135	1	0	0	16	19	18	22	19	14	23	24	19	25	28	37	18	49	37	42	45	54	44	46	58	45	63	81	116	63	106	120	66	142	170	176	127	156	210	272	306	368	449	652	1028	3519	39468	0
FFQ	136	0	0	1	17	24	18	21	18	21	20	19	13	16	43	27	27	35	45	42	36	54	36	46	77	52	49	93	95	76	97	119	75	147	164	160	131	168	248	243	297	305	435	717	1032	3647	39355	0
FFQ	137	3	0	0	19	15	21	28	21	25	22	16	19	30	43	38	14	44	47	34	39	62	38	58	70	43	69	100	97	57	98	120	58	135	162	153	138	170	249	285	304	330	408	687	1028	3747	39217	0
FFQ	138	19	0	0	33	20	18	21	18	20	18	39	14	30	34	38	22	47	49	32	34	65	36	48	79	40	61	78	85	61	94	165	81	156	156	139	125	170	229	286	290	310	442	674	989	3716	39280	0
FFQ	139	17	0	0	13	20	18	19	19	19	35	32	13	28	29	39	22	39	49	28	45	52	51	41	59	45	64	82	96	60	96	120	75	165	143	147	149	182	213	256	281	340	475	633	1045	3792	39215	0
FFQ	140	1	0	0	24	26	18	25	22	17	23	26	17	24	28	42	17	27	33	31	40	51	42	48	64	43	62	98	100	64	100	117	90	125	129	159	130	166	227	274	297	340	493	678	1065	3834	39124	0
FFQ	141	1	0	1	20	14	37	17	22	31	21	25	12	36	40	32	15	39	41	24	38	69	38	45	81	58	53	79	109	63	100	104	85	129	143	176	136	160	229	253	273	332	455	696	1100	4007	38922	0
FFQ	142	0	0	0	21	23	23	17	16	30	24	26	13	21	31	27	15	40	44	37	36	47	36	45	74	39	54	93	93	57	99	127	75	136	170	146	142	178	239	268	301	354	476	701	1034	3998	38935	0
FFQ	143	20	0	0	19	19	23	26	25	25	29	24	11	26	27	32	24	39	39	33	49	56	34	44	66	55	73	85	110	54	110	119	83	141	146	160	126	168	202	311	321	345	494	666	1091	3935	38876	0
FFQ	144	0	0	0	19	21	15	16	24	29	32	37	22	25	32	44	16	36	44	27	47	66	48	49	56	57	64	90	108	77	104	140	75	129	154	168	127	188	235	252	273	310	519	635	1060	4038	38853	0
FFQ	145	14	0	0	18	26	26	23	19	26	30	28	15	26	27	45	13	42	39	24	31	42	33	55	73	45	60	108	107	65	94	129	83	136	164	156	138	173	236	254	332	363	463	648	1086	4188	38658	0
FFQ	146	0	0	1	27	27	19	34	18	27	28	35	16	26	33	32	22	33	37	33	33	45	44	49	76	53	53	81	91	68	100	132	62	147	180	149	137	149	196	275	296	372	490	712	1104	4323	38496	0
FFQ	147	35	0	0	24	17	27	28	15	21	29	23	15	16	36	50	24	27	40	32	42	63	40	44	56	54	59	91	94	80	106	120	95	135	148	162	149	161	238	279	283	311	515	670	1060	4552	38295	0
FFQ	148	3	0	0	21	20	22	20	16	27	29	20	11	23	29	37	23	53	33	29	33	52	36	49	61	58	53	85	88	67	96	113	74	128	139	149	153	190	245	260	277	341	486	685	1100	4799	38128	0
FFQ	149	47	0	0	26	30	28	15	19	27	22	29	16	16	40	28	13	33	47	41	44	56	53	53	77	41	70	97	106	66	97	123	78	142	164	143	143	164	213	264	275	374	440	659	1150	5179	37613	0
FFQ	150	3	0	2	16	27	34	33	28	21	27	23	16	37	38	35	20	46	50	33	34	48	44	48	75	55	78	89	95	82	88	116	93	146	174	150	129	191	250	249	315	352	483	712	1100	4993	37673	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	8	20	58	0	0	0	0	0	0	0
MPC	2	1	0	0	0	2	2	2	1	0	2	0	1	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	3	1	1	0	2	4	54	0	0
MPC	3	5	0	0	0	3	2	3	0	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	3	0	1	3	5	10	51	0	0
MPC	4	0	0	0	0	9	7	1	0	2	3	2	0	1	2	1	0	2	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	0	1	2	6	11	39	0	0
MPC	5	0	0	0	0	2	6	5	0	2	0	3	0	1	4	0	4	3	1	1	0	0	1	0	1	0	1	1	0	0	2	0	1	2	0	0	0	0	0	1	0	0	2	1	8	39	0	0
MPC	6	40	0	0	0	6	7	4	2	3	3	4	1	2	1	0	3	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	2	1	1	13	51	0	0
MPC	7	0	0	0	0	5	3	6	1	1	2	3	1	1	1	2	2	2	2	0	2	2	2	0	1	0	1	1	0	1	0	0	0	2	1	0	0	0	2	0	0	0	1	1	12	59	0	0
MPC	8	0	0	0	1	4	4	3	1	3	1	3	0	1	0	0	0	0	2	1	0	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	2	12	33	0	0
MPC	9	1	0	0	0	4	4	5	6	4	0	1	1	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	3	30	28
MPC	10	0	0	0	0	6	6	2	2	2	0	3	2	0	0	2	2	0	4	0	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	1	2	0	0	0	1	0	1	7	33	37
MPC	11	0	0	0	0	6	6	8	1	4	1	5	5	0	1	1	2	3	2	0	1	1	0	1	1	1	1	0	2	1	2	1	1	0	1	0	0	0	0	2	1	0	0	1	2	2	33	27
MPC	12	26	0	0	1	7	5	1	0	4	0	2	1	1	0	0	1	0	2	0	2	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	2	1	1	2	0	2	2	4	22	27
MPC	13	0	0	0	0	5	5	5	4	1	1	3	2	1	0	2	1	5	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	1	28	33
MPC	14	5	0	0	0	3	5	4	1	0	0	2	1	2	1	2	2	1	0	0	2	3	0	0	0	0	0	0	2	1	0	2	2	2	0	1	1	0	0	0	0	0	2	3	0	4	28	33
MPC	15	3	0	0	0	4	5	5	3	3	1	3	2	2	0	1	4	1	2	1	1	1	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	3	3	24	28
MPC	16	0	0	0	0	12	11	9	4	2	5	4	0	5	2	3	0	0	1	1	1	3	0	0	1	2	0	0	0	1	0	0	0	2	0	1	0	1	1	1	0	1	0	1	0	0	4	53
MPC	17	1	0	0	0	7	13	4	10	7	3	6	4	2	4	3	1	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	6	57
MPC	18	112	0	0	0	13	13	7	8	8	4	2	5	2	3	1	1	1	1	0	0	1	2	0	3	0	0	1	0	2	4	2	1	0	0	2	2	0	0	0	0	1	0	0	2	1	3	54
MPC	19	3	0	0	1	10	12	7	7	6	2	7	3	2	3	0	2	1	1	0	1	2	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	2	4	2	7	66
MPC	20	1	0	0	0	9	7	12	11	4	6	5	2	2	1	0	1	0	2	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	2	1	0	0	1	2	0	0	1	1	1	4	62
MPC	21	0	0	0	0	9	13	3	3	8	7	5	2	2	3	0	7	1	2	1	0	2	1	1	0	3	0	1	0	0	0	0	1	0	1	1	1	0	0	1	1	1	0	2	2	3	8	58
MPC	22	0	0	0	0	7	8	6	7	3	5	2	1	2	3	3	1	4	3	0	0	1	0	0	1	4	0	1	0	0	0	1	2	1	2	0	1	0	0	2	1	0	3	0	3	1	5	45
MPC	23	49	0	0	0	8	12	5	6	4	5	0	1	2	5	2	2	5	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	2	3	0	1	1	0	2	59
MPC	24	17	0	0	0	11	15	4	6	3	2	5	0	1	1	2	0	3	0	0	0	2	0	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	2	2	1	1	3	1	3	3	4	44
MPC	25	16	0	0	0	9	7	7	8	4	0	4	4	2	2	2	2	1	1	1	2	1	1	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	3	4	55
MPC	26	2	0	0	0	8	14	7	9	7	5	7	2	4	1	2	0	1	0	1	1	0	1	0	4	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	1	3	0	1	3	7	66
MPC	27	35	0	0	0	13	12	12	4	5	2	7	2	7	1	5	2	1	0	0	0	2	0	0	0	3	0	1	0	0	0	1	2	0	0	0	0	0	1	1	1	1	2	0	1	0	3	52
MPC	28	2	0	0	0	13	12	8	6	3	2	2	3	5	1	3	2	0	0	0	0	0	0	0	0	2	1	0	2	0	1	1	0	0	0	0	0	0	1	0	0	1	3	1	1	2	8	54
MPC	29	1	0	0	0	6	16	7	7	7	3	5	3	2	5	3	1	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	1	0	2	1	1	0	2	3	1	7	63
MPC	30	18	0	0	0	17	6	4	10	12	3	4	1	2	1	2	0	0	3	0	2	0	1	0	1	0	0	2	0	0	1	1	0	0	1	1	1	0	0	1	1	1	2	0	0	1	1	58
MPC	31	6	0	0	0	14	10	5	3	5	1	1	1	2	3	7	1	1	4	1	1	2	0	0	1	1	0	3	2	0	0	0	0	1	0	0	0	0	0	0	2	1	3	1	1	0	3	44
MPC	32	6	0	0	0	4	14	11	8	4	5	4	1	1	1	3	2	0	4	0	0	2	1	1	0	0	0	0	0	0	0	1	1	1	2	0	3	0	0	1	0	0	2	1	0	1	7	55
MPC	33	0	0	0	1	11	11	4	4	5	2	7	2	3	1	3	3	1	1	1	1	0	0	1	1	2	0	1	0	1	0	0	1	0	0	0	1	1	2	0	0	0	4	0	2	2	4	58
MPC	34	2	0	0	0	8	12	8	4	6	8	1	1	3	2	5	0	0	0	3	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	2	2	2	6	51
MPC	35	0	0	0	0	10	8	8	8	5	4	5	0	0	1	2	1	0	2	2	0	0	1	0	0	1	0	0	0	0	0	0	2	0	4	0	2	0	0	0	1	1	0	1	3	0	8	44
MPC	36	1	0	0	0	3	12	12	5	10	5	5	0	3	4	2	1	2	1	1	0	1	1	0	1	0	0	0	2	0	0	0	1	2	0	0	0	0	0	1	2	1	0	0	0	2	1	61
MPC	37	2	0	0	0	5	7	5	11	5	3	6	3	4	3	3	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	3	0	2	1	0	2	1	52
MPC	38	0	0	0	0	8	8	2	4	4	2	4	1	4	3	3	2	2	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	2	1	1	5	46
MPC	39	1	0	0	0	14	8	10	4	3	5	1	2	3	6	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	1	0	1	4	6	58
MPC	40	1	0	0	0	17	11	6	6	5	3	2	3	6	2	4	0	1	2	0	0	2	0	0	0	2	1	0	0	1	0	0	0	0	0	3	1	0	0	0	1	3	0	0	2	0	3	77
MPC	41	1	0	0	0	6	6	13	7	7	3	2	0	0	0	3	0	2	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	2	0	0	2	0	0	0	1	3	1	3	2	0	3	52
MPC	42	0	0	0	0	11	6	4	7	7	4	1	1	2	3	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	2	2	0	0	1	1	2	4	43
MPC	43	1	0	0	0	14	5	9	11	5	2	8	1	2	0	1	2	2	1	0	1	1	1	0	1	2	0	0	1	1	2	0	0	0	0	0	1	0	1	3	0	0	0	1	6	2	4	45
MPC	44	4	0	0	0	6	6	7	7	2	11	5	0	4	5	2	1	3	2	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0	1	1	0	2	1	3	56
MPC	45	19	0	0	0	9	4	9	9	6	3	5	1	1	2	3	1	2	3	1	0	0	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	1	0	6	58
MPC	46	1	0	0	0	7	7	8	2	5	2	3	2	3	2	2	1	2	2	0	2	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	6	55
MPC	47	27	0	0	0	14	9	4	9	9	4	4	0	2	1	3	2	0	2	0	3	1	1	0	0	1	0	0	1	0	1	0	1	0	0	2	1	1	0	2	0	0	1	1	2	2	5	56
MPC	48	1	0	0	0	7	10	6	6	6	1	0	2	1	1	2	2	0	1	0	0	2	0	2	1	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0	0	2	1	2	2	1	2	47
MPC	49	24	0	0	0	11	11	7	11	9	5	4	1	4	3	0	1	0	3	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1	2	3	59
MPC	50	0	0	0	0	7	7	9	6	4	1	4	2	4	1	2	1	1	1	0	1	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	2	1	0	1	0	3	2	2	8	57
MPC	51	2	0	0	1	11	7	7	9	9	5	5	1	5	1	1	3	2	2	0	3	1	0	0	1	3	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	6	56
MPC	52	6	0	0	0	8	5	4	5	8	5	2	2	2	2	2	2	0	1	0	1	3	1	0	0	1	0	1	0	0	0	1	0	0	1	0	2	0	0	2	1	0	2	1	0	2	6	41
MPC	53	0	0	0	0	10	10	3	4	5	5	4	1	2	5	0	1	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	1	0	9	47
MPC	54	8	0	0	0	5	5	6	5	5	3	8	2	1	3	1	1	1	0	1	4	0	2	0	0	0	0	0	0	0	1	0	2	0	2	1	1	0	0	0	0	1	0	0	3	4	4	51
MPC	55	10	0	0	0	10	10	7	5	5	4	4	2	1	0	1	2	1	1	2	0	0	0	2	1	0	2	2	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	1	4	6	56
MPC	56	13	0	0	0	7	9	6	3	6	2	5	0	2	2	2	0	1	0	2	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	1	6	58
MPC	57	19	0	0	0	9	8	7	9	4	4	4	0	3	3	2	0	2	1	0	1	0	0	1	0	1	0	1	1	1	1	2	1	3	1	1	0	0	0	0	0	1	1	0	4	1	5	63
MPC	58	0	0	0	0	4	9	9	6	5	4	2	2	4	1	0	0	1	0	1	0	1	2	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	2	2	1	1	3	3	5	60
MPC	59	0	0	0	0	8	9	6	4	5	6	2	0	3	2	0	1	1	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	3	2	55
MPC	60	14	0	0	0	9	7	3	11	4	7	5	1	3	2	1	1	0	1	0	2	0	1	0	4	2	2	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	1	1	4	3	6	49
MPC	61	1	0	0	0	10	7	4	4	2	5	3	0	3	3	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	3	3	0	1	46
MPC	62	0	0	0	1	6	3	9	5	4	4	2	1	1	4	4	0	2	1	0	0	1	3	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	2	0	2	0	1	1	1	0	9	60
MPC	63	0	0	0	0	7	11	5	1	3	3	2	1	4	2	1	0	0	2	2	1	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	1	2	1	7	57
MPC	64	0	0	0	0	9	13	8	6	4	7	4	3	1	4	2	0	1	2	0	0	2	0	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	0	1	0	2	1	1	0	1	3	51
MPC	65	40	0	1	1	5	9	5	8	6	6	3	1	2	3	2	0	0	1	3	2	0	1	1	1	0	0	2	0	0	0	0	0	0	1	0	2	0	1	2	1	0	0	2	1	3	5	42
MPC	66	8	0	0	0	5	6	8	6	1	5	1	3	2	7	2	5	2	4	1	2	1	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	3	1	2	56
MPC	67	4	0	0	0	5	11	7	10	5	1	3	0	1	4	2	1	1	3	1	0	0	2	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	2	1	1	1	2	7	58
MPC	68	0	0	0	0	8	7	3	5	7	5	5	0	6	2	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	3	0	0	3	0	1	2	5	58
MPC	69	1	0	0	0	10	7	4	5	5	4	2	4	4	2	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	1	1	0	3	5	52
MPC	70	1	0	0	0	8	6	3	10	4	1	2	0	3	2	3	2	1	3	1	1	0	0	1	0	1	0	1	2	1	0	1	1	0	2	1	2	0	1	0	0	1	1	1	3	1	4	57
MPC	71	31	0	0	0	7	13	6	5	4	2	3	1	2	4	3	0	1	1	2	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	2	0	2	0	1	2	3	1	6	56
MPC	72	84	0	0	0	6	7	6	5	3	2	4	2	4	3	1	1	0	3	0	0	1	0	1	0	0	1	0	0	0	0	1	2	0	1	1	0	0	2	0	1	1	0	1	2	2	8	43
MPC	73	108	0	0	0	7	12	4	8	4	1	4	1	4	3	0	2	2	1	2	0	0	0	1	1	0	0	2	1	1	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	6	56
MPC	74	5	0	0	1	11	7	6	3	3	3	5	1	2	2	2	1	3	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	1	1	0	0	1	1	2	7	53
MPC	75	3	0	0	0	5	4	8	5	3	2	0	2	1	1	2	1	2	2	2	0	1	0	0	0	2	0	0	2	0	0	1	0	1	0	1	1	0	0	0	2	0	2	1	0	2	5	40
MPC	76	10	0	0	0	7	8	5	6	2	4	1	1	2	5	0	3	1	0	0	0	0	2	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	2	3	4	67
MPC	77	1	0	0	0	5	6	8	1	3	4	2	3	1	1	1	0	0	4	1	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	1	2	2	46
MPC	78	0	0	0	0	6	11	6	5	3	1	3	2	1	0	3	0	0	3	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	1	0	1	2	0	0	0	2	2	0	0	1	5	51
MPC	79	1	0	0	1	7	4	3	7	4	5	3	2	1	1	1	0	0	0	0	1	0	1	0	2	1	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	4	1	0	4	1	6	46
MPC	80	13	0	0	0	8	8	2	6	4	7	4	6	5	2	3	0	1	0	2	1	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	1	0	3	6	66
MPC	81	16	0	0	0	13	5	7	3	7	3	3	3	5	2	0	0	0	1	2	0	1	0	1	0	1	0	2	1	1	0	0	1	0	0	1	1	0	1	1	0	0	0	1	1	1	7	51
MPC	82	69	0	2	0	9	8	5	7	3	1	8	1	3	2	0	2	1	3	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	2	0	0	2	1	2	3	59
MPC	83	112	0	0	0	7	5	8	7	4	5	1	0	0	2	3	0	1	1	0	1	2	2	0	1	0	0	0	3	1	0	1	1	0	0	0	0	1	1	0	1	1	0	1	3	4	5	56
MPC	84	0	0	0	0	8	4	6	7	4	2	5	2	4	0	0	0	1	1	3	1	1	0	0	1	1	0	0	0	0	2	1	1	0	3	0	0	1	0	2	1	2	1	0	1	2	8	53
MPC	85	1	0	0	0	9	5	4	6	4	2	2	2	0	4	1	2	1	1	2	0	0	2	0	3	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	2	9	48
MPC	86	0	0	0	0	8	3	11	1	3	3	5	0	1	1	3	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	1	3	3	4	57
MPC	87	0	0	0	0	8	4	3	6	3	3	1	2	0	0	2	0	0	2	0	2	1	0	0	0	0	2	0	2	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	1	7	44
MPC	88	1	0	0	0	17	7	6	7	7	1	2	2	2	1	2	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	3	0	5	1	3	41
MPC	89	0	0	0	0	7	10	10	3	5	2	5	3	1	1	1	2	1	0	1	1	3	0	0	3	1	0	1	1	1	0	0	0	0	2	1	0	1	0	1	0	1	1	0	2	4	5	53
MPC	90	4	0	0	0	7	5	11	8	4	3	0	2	2	3	2	2	0	2	2	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	3	0	5	3	49
MPC	91	70	0	0	0	11	7	9	5	6	7	4	0	3	2	3	2	0	0	0	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	2	5	62
MPC	92	1	0	0	0	5	5	4	3	5	2	5	0	0	1	2	1	3	0	0	1	0	0	0	2	0	1	1	0	0	1	0	1	2	1	1	0	1	0	1	2	0	3	2	1	3	2	41
MPC	93	0	0	0	0	7	8	9	2	3	1	1	2	5	3	1	1	1	0	1	0	0	2	0	0	0	1	0	1	0	0	1	1	0	0	2	0	3	0	0	0	0	4	2	1	1	3	42
MPC	94	7	0	0	0	6	5	9	7	6	4	5	3	0	1	3	1	0	2	0	0	1	0	1	0	1	0	1	2	1	0	1	0	0	1	1	0	0	0	1	1	1	3	2	1	4	8	56
MPC	95	0	0	0	0	4	7	4	2	2	3	1	2	1	3	3	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	2	1	2	1	59
MPC	96	6	0	0	0	9	7	6	6	7	3	1	2	1	2	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	1	1	3	0	1	2	10	57
MPC	97	1	0	0	0	7	3	5	1	4	6	2	0	2	1	3	0	0	1	0	1	1	0	0	2	0	0	2	0	0	1	0	1	1	0	1	0	1	0	0	1	1	2	0	1	3	5	44
MPC	98	29	0	0	0	12	3	6	7	5	4	2	1	1	3	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	3	6	50
MPC	99	99	0	0	0	6	10	9	6	2	4	1	5	0	2	2	0	1	0	0	1	3	0	2	2	2	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	2	1	2	3	61
MPC	100	0	0	0	0	10	5	4	11	1	3	5	2	0	1	2	1	0	2	1	1	2	0	0	1	1	0	1	0	2	0	1	0	0	0	1	0	0	2	0	0	0	0	2	2	5	7	53
MPC	101	14	0	0	0	7	8	6	8	4	6	1	5	1	2	2	2	0	0	1	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	5	3	56
MPC	102	2	0	0	1	9	4	8	8	2	3	2	5	1	1	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	3	50
MPC	103	0	0	0	1	5	7	5	8	5	3	0	0	4	2	4	0	3	2	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	2	2	3	5	59
MPC	104	1	0	0	0	13	10	4	3	2	3	3	3	1	2	1	1	0	3	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0	1	1	3	1	7	48
MPC	105	33	0	0	0	7	10	9	7	5	5	2	3	3	1	1	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	2	10	62
MPC	106	17	0	0	0	7	5	6	0	3	1	4	1	0	0	3	1	1	4	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	1	0	1	1	0	1	3	54
MPC	107	2	0	0	0	5	4	5	7	2	1	3	1	0	3	0	2	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	2	11	60
MPC	108	0	0	0	0	4	4	6	5	3	7	2	0	0	3	3	2	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	6	61
MPC	109	2	0	0	0	4	9	10	6	7	3	6	2	1	3	3	3	0	2	2	0	0	0	0	0	2	0	1	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	5	61
MPC	110	0	0	0	0	6	9	4	7	4	2	3	4	2	2	3	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	2	1	0	2	6	47
MPC	111	53	0	0	1	5	7	9	6	1	5	0	3	2	1	4	3	2	1	3	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	1	0	1	1	0	2	1	0	0	2	4	56
MPC	112	40	0	0	0	5	3	9	5	5	3	2	0	0	1	1	2	0	2	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	2	0	1	3	53
