LFQ	93	1749	0	99	2116	2745	2528	2383	2379	2308	2540	2498	2794	2671	2945	3251	3436	4041	3874	4407	4886	4843	5526	6008	6123	6918	7713	8134	6576	11063	9959	9117	11483	13323	12603	14235	13806	20532	17579	21221	24383	26091	34463	44924	72970	179930	245697	0
LFQ	94	22	0	84	2169	2753	2551	2302	2233	2236	2525	2478	2895	2700	2991	3293	3495	4019	3960	4557	4878	4938	5558	6054	6116	6930	7492	8489	6601	11427	10141	8910	11466	13241	12900	14388	13902	20617	17514	21723	23990	26320	34365	45146	73502	179322	245677	0
LFQ	95	115	0	92	2188	2837	2445	2491	2354	2346	2570	2439	2894	2785	3005	3292	3512	3996	3924	4531	4851	4927	5516	5952	6268	6914	7544	8317	6569	11342	10031	8779	11619	13145	13076	14263	13742	20453	17338	21504	23902	26484	33792	44735	72314	177898	249779	0
LFQ	96	22	0	78	2305	2991	2699	2619	2379	2434	2670	2643	3055	3040	3117	3559	3595	4245	4202	4724	5149	5048	5688	6245	6471	7488	7747	8798	6559	12106	10430	9148	12079	13689	13306	14968	13825	20978	18014	22569	23991	26959	35028	44886	73578	182639	231106	0
LFQ	97	24	0	100	2231	2923	2678	2493	2372	2391	2687	2601	2927	2776	3026	3415	3485	4193	3984	4670	5136	5005	5658	6187	6354	7225	7766	8687	6586	11799	10182	8743	11946	13499	13480	14904	13566	20834	17860	22756	23676	27246	35074	45003	73673	182978	234068	0
LFQ	98	32	0	109	2337	2928	2752	2572	2363	2450	2678	2677	3074	2923	3028	3508	3651	4297	4066	4631	5275	4997	5639	6190	6515	7351	7468	8880	6643	11986	10326	9022	11734	13571	13658	14907	13649	20783	17617	22673	23442	27270	34766	44693	73273	181056	235406	0
LFQ	99	30	0	94	2434	2866	2701	2655	2521	2410	2680	2729	3012	2951	3109	3499	3611	4209	4074	4710	5172	5135	5698	6233	6410	7392	7621	8987	6564	11949	10587	9136	12163	13501	13793	15007	13638	20867	17786	22700	23757	27799	35460	44868	73397	181411	231539	0
LFQ	100	190	0	109	2406	2846	2744	2555	2436	2444	2870	2734	3124	3026	3053	3657	3798	4361	4130	4760	5090	5162	5678	6324	6516	7472	7500	9093	6656	12264	10534	9190	12185	13813	13530	15381	13646	20958	18164	22803	23735	27624	36059	45075	73562	182844	226764	0
LFQ	101	37	0	107	2459	3030	2853	2798	2529	2474	2862	2771	3208	3067	3142	3725	3854	4574	4246	4882	5361	5385	5933	6671	6550	7616	7864	9101	6813	12565	10827	9221	12258	13917	13957	15903	13579	20989	18118	23559	23710	27891	36266	44931	74387	183899	218975	0
LFQ	102	27	0	115	2531	2981	2797	2670	2479	2414	2784	2728	3123	3091	3128	3698	3839	4344	4077	4752	5244	5325	5750	6391	6776	7449	7508	9046	6767	12057	10610	9407	12321	13547	13841	15333	13147	20528	18013	22789	23680	27685	35310	44382	71734	178462	234183	0
LFQ	103	32	0	114	2590	3156	2955	2707	2608	2571	2868	2810	3342	3122	3257	3697	3893	4647	4225	4859	5408	5512	5825	6698	6712	7722	7824	9294	6905	12329	10892	9532	12527	13914	14011	15968	13217	21042	18159	23406	23814	27508	36412	45133	73689	182467	219489	0
LFQ	104	32	0	94	2564	3057	2818	2691	2554	2439	2873	2766	3109	3108	3073	3783	3822	4520	4092	4790	5108	5580	5715	6533	6687	7543	7631	9091	6936	12205	10676	9374	12311	13717	13912	15750	13431	20654	17719	23209	23564	27804	36553	44857	72733	181322	226062	0
LFQ	105	141	0	114	2609	3138	2885	2675	2621	2499	2960	2819	3253	3094	3198	3760	3891	4401	4282	4861	5349	5526	5638	6592	6625	7585	7816	9322	6953	12194	10547	9583	12475	13745	13951	15510	13407	20514	17958	22878	23914	27423	36384	44509	73227	182965	223070	0
LFQ	106	37	0	131	2482	3080	2873	2656	2602	2492	2889	2783	3178	3042	3103	3744	3972	4318	4112	4791	5349	5400	5656	6681	6716	7558	7497	9370	7077	11849	10688	9513	12444	13616	14099	15787	13341	20659	18056	23332	23712	27416	36874	44529	73254	182443	223660	0
LFQ	107	44	0	116	2606	3000	2987	2792	2611	2543	2930	2856	3198	3108	3298	3805	3956	4598	4202	4742	5351	5486	5823	6855	6735	7662	7788	9192	7193	12184	10482	9758	12489	14047	13931	16087	13653	20850	18480	23527	23890	27564	37322	44458	73970	185978	214713	0
LFQ	108	38	0	123	2580	3130	3030	2801	2681	2543	2955	2836	3240	3165	3253	3897	4011	4557	4401	4857	5513	5501	5825	6905	6877	7588	7812	9488	7537	11942	10929	9613	12409	13812	14050	15882	13763	20588	18528	23231	23824	27800	37386	45073	73409	184073	215404	0
LFQ	109	28	0	126	2546	3085	2945	2742	2573	2593	2871	2913	3325	3198	3281	3823	3957	4602	4328	4805	5449	5580	5961	6776	6758	7661	7709	9411	7553	11327	10717	9882	12469	13535	13983	15719	13701	20197	18427	23011	23691	27577	36697	44338	72148	180966	223876	0
LFQ	110	38	0	120	2665	3250	3158	2903	2782	2781	3027	3128	3540	3300	3459	3956	3972	4783	4615	5104	5419	5866	5895	7384	7040	7694	8015	9739	8078	11691	11136	9986	12884	14127	14306	16585	14182	20522	18883	23553	23976	28014	38220	45217	74368	185363	204136	0
LFQ	111	171	0	126	2833	3400	3197	3090	2775	2805	3119	3148	3471	3406	3493	4038	4226	4891	4754	5062	5665	5968	6075	7396	7206	7897	8243	9749	8196	11577	11194	9920	12795	14857	14246	16705	14842	20713	19211	23853	24437	28335	38727	45545	74995	186710	195796	0
LFQ	112	166	0	143	2847	3515	3247	3053	2906	2799	3008	3066	3308	3273	3560	4031	4230	4859	4697	5048	5582	5935	5824	7335	7118	7822	8249	9755	8326	11727	11211	10192	12844	14527	14079	16921	14640	20400	19128	23817	24751	27887	38373	45342	75176	188437	195703	0
LFQ	113	32	0	158	2861	3517	3320	3146	2901	2985	3233	3231	3674	3348	3600	4218	4347	4905	4857	5193	5687	6037	6105	7544	7259	8055	8320	9930	8785	11789	11514	10420	13062	15141	14244	17374	14577	20538	19428	24141	24608	28190	39018	45292	76014	190652	185607	0
LFQ	114	31	0	177	2920	3433	3305	3058	2744	2913	3216	3120	3309	3424	3517	4055	4250	4812	4933	5185	5717	6004	5829	7626	7202	7720	8265	9883	8722	11036	11272	10635	12727	14523	14160	17034	14776	19973	19095	23579	24761	28303	38844	45189	74815	186634	196129	0
LFQ	115	596	0	163	2904	3581	3404	3211	3015	3046	3250	3251	3578	3478	3737	4158	4445	5116	4954	5263	5824	6101	5948	7776	7370	7932	8346	9867	9067	11127	11155	10483	13130	14596	14276	17315	14926	20367	19605	23660	24614	28445	39419	45401	75578	190003	185373	0
LFQ	116	25	0	156	2937	3556	3335	3058	2934	2983	3196	3295	3604	3552	3790	4101	4437	5109	5004	5281	5671	6022	6064	7749	7484	8015	8447	9899	9217	10923	11402	10799	12969	14877	14241	17291	15127	19809	19935	23494	24733	28208	39106	45684	75921	191360	184054	0
LFQ	117	128	0	150	3013	3676	3523	3142	3014	2973	3264	3417	3592	3593	3830	4184	4453	4982	5086	5420	5756	6170	5946	7944	7610	8159	8426	9908	9346	10954	11268	10830	12949	14725	14055	17683	15267	19780	20001	24001	24818	28626	39425	46181	76884	191983	178718	0
LFQ	118	49	0	162	2968	3665	3352	3085	2901	2897	3253	3311	3605	3528	3811	4192	4444	4905	5048	5407	5818	6303	5943	7773	7600	7974	8495	9872	9412	10918	11468	10788	13001	14665	14154	17659	15216	19720	19627	23757	24635	28450	39202	45373	76110	192005	182331	0
LFQ	119	142	0	172	2840	3613	3364	3069	2976	3083	3221	3307	3606	3424	3630	4077	4442	4888	5097	5317	5790	6113	5858	7652	7454	7982	8466	9896	9467	10749	11496	10596	12790	14444	13858	17422	15257	19612	19508	23499	24426	28160	38973	45332	75613	191173	186996	0
LFQ	120	166	0	155	2956	3847	3546	3319	3127	3090	3384	3462	3712	3588	3898	4387	4621	5156	5266	5780	5745	6365	5903	8187	7709	8618	8755	10163	9889	11131	11608	11036	13070	15570	13961	18510	15726	19914	20209	24617	24673	28272	41035	46075	79341	202002	157306	0
LFQ	121	180	0	165	3048	3721	3355	3217	2968	3003	3268	3259	3684	3533	3734	4187	4614	4886	5122	5441	5828	6247	6005	8060	7737	8195	8742	10072	9683	10794	11690	10881	12906	15081	14307	17921	15966	19949	20155	24308	24668	28672	39881	45784	77117	194363	172453	0
LFQ	122	33	0	216	3158	3928	3597	3464	3227	3050	3495	3526	3851	3619	3937	4459	4628	5193	5446	5703	6027	6482	6245	8437	7698	8458	8894	10342	10183	10926	11880	11238	13285	15292	14350	18635	15829	19968	20250	24388	25111	28764	40579	46421	78381	196188	160068	0
LFQ	123	22	0	160	3079	3750	3476	3209	2969	2967	3287	3433	3568	3737	3749	4298	4522	5036	5077	5415	5701	6395	6051	7964	7615	8248	8755	9755	9822	10718	11583	11039	12904	15150	14110	18156	15923	19565	19949	23442	24509	28604	39049	45831	76971	193011	176275	0
LFQ	124	696	0	208	3063	3771	3617	3427	3092	3080	3378	3462	3745	3559	3993	4387	4607	5140	5267	5713	5713	6626	6068	8301	7768	8371	8744	10159	9947	10759	11862	11178	13072	15665	13874	18659	16062	19509	20267	24104	24764	28519	40355	46134	78026	197325	162813	0
LFQ	125	186	0	185	3255	4038	3669	3564	3162	3164	3541	3587	4020	3773	4053	4605	4816	5365	5431	5909	6114	6656	6191	8457	7673	8899	9117	10379	10201	11359	11963	11203	13421	15914	14381	19074	16619	20496	20793	24836	25561	29136	41661	46694	80856	203788	141084	0
LFQ	126	148	0	202	3118	3683	3543	3354	3203	2965	3519	3436	3742	3551	3926	4326	4617	5123	5135	5598	5903	6563	6152	8112	7840	8524	8930	9948	10154	11063	11683	11039	12837	15463	13958	18518	16177	19820	20456	23847	25169	28702	40497	46500	78530	197561	161714	0
LFQ	127	29	0	215	3081	3841	3688	3526	3228	3191	3466	3594	3870	3616	3985	4578	4701	5190	5217	5791	5850	6649	6032	8265	7507	8659	8918	10170	10009	11063	11785	11316	12991	15585	14135	18595	16098	19867	20399	24057	24850	28973	40570	46673	79734	198604	156688	0
LFQ	128	36	0	218	3294	3991	3851	3565	3206	3342	3623	3766	3992	3700	4126	4599	4741	5402	5386	5933	6002	6755	6299	8461	7920	8716	9122	10193	10397	11144	12028	11507	13455	15774	14269	18934	16417	20086	20861	24239	25514	28687	41091	46751	79662	201493	146300	0
LFQ	129	53	0	207	3177	3892	3643	3491	3210	3122	3442	3587	3824	3777	4064	4551	4847	5347	5254	5952	5789	6732	6024	8150	7788	8622	8848	10006	10446	11035	11903	11335	13053	15590	13903	18798	16262	19969	20299	23992	24865	29169	40303	46976	79974	197825	155751	0
LFQ	130	401	0	233	3298	4198	3951	3770	3432	3225	3718	3724	4116	3893	4132	4779	4946	5594	5499	6035	6134	6731	6507	8960	7744	9067	9289	10543	10503	11646	12133	11567	13689	15950	14250	19475	16677	20682	21231	25273	25976	29186	42541	47542	83510	207234	125863	0
LFQ	131	411	0	222	3292	3979	3839	3576	3297	3215	3713	3506	3922	3798	4122	4598	4742	5485	5205	5890	5960	6798	6307	8534	7598	8827	9039	10439	10606	11181	11780	11390	13315	15609	14138	19028	16492	20168	20570	24385	25134	29020	41297	47369	80896	201521	144633	0
LFQ	132	33	0	211	3281	4017	3794	3578	3226	3366	3569	3624	4049	3913	4008	4626	4802	5355	5355	5946	6156	6796	6119	8619	7725	8744	9003	10382	10465	11404	11941	11539	13747	15523	14183	19082	16474	20337	20985	24544	25574	28956	41449	47191	81947	201596	141610	0
LFQ	133	18	0	227	3300	4091	3871	3562	3371	3244	3617	3667	4066	3835	4059	4697	4777	5522	5355	5914	5965	6766	6133	8621	7611	8934	8943	10057	10199	11315	11984	11267	13655	15653	14155	18899	16629	19997	20959	24003	25348	28729	40749	47482	81685	201981	143931	0
LFQ	134	169	0	253	3473	4324	4018	3904	3437	3427	3861	3789	4137	4007	4203	4731	4938	5730	5668	6087	6249	6797	6409	8980	7708	9174	9046	10535	10643	11771	12023	11685	14125	15769	14184	19294	16598	20406	21348	24574	26251	29290	42152	47945	83022	206767	125940	0
LFQ	135	40	0	212	3391	4171	3937	3718	3420	3289	3724	3726	4146	3909	4202	4601	4904	5574	5524	6114	6230	7019	6392	8911	7728	8930	9276	10560	10384	11344	11894	11723	14079	15696	14167	19424	16755	20601	21091	25086	26120	29209	42278	47968	83856	207274	126244	0
LFQ	136	46	0	245	3417	4289	3962	3777	3396	3419	3790	3713	4148	3893	4211	4818	5033	5568	5493	6302	6310	6910	6314	8953	7754	9035	9103	10671	10540	11858	11876	11730	14042	15553	14281	19283	16856	20397	21419	24824	26188	29565	41610	48154	84025	206747	125321	0
LFQ	137	40	0	234	3406	4190	3790	3681	3385	3242	3679	3598	3986	3711	4136	4645	4773	5542	5389	6093	6102	6933	6185	8877	7501	8965	9070	10158	10685	11544	11690	11451	13741	15290	14040	19119	16728	20145	21008	24392	25609	28944	41282	47767	82262	201872	139959	0
LFQ	138	50	0	249	3357	4114	3872	3643	3518	3220	3766	3749	4137	3783	4136	4874	5001	5628	5533	6173	6241	6698	6432	8907	7740	9074	9215	10652	10838	11920	12066	11794	13981	15421	14237	18996	17049	20333	21041	24620	25938	29519	41612	48665	83887	204447	128713	0
LFQ	139	622	0	274	3493	4327	4031	3901	3568	3556	3809	4069	4215	3779	4296	4898	4982	5637	5487	6216	6387	6942	6411	9178	7950	9257	9384	10533	10757	11673	11930	11772	13947	15476	14329	19003	16676	20068	20970	24562	26211	29245	41605	48691	83750	204541	126430	0
LFQ	140	27	0	236	3542	4524	4116	3797	3679	3585	3903	3936	4317	3909	4308	4797	5199	5806	5655	6375	6577	6802	6433	9241	8016	9138	9311	10931	10750	12060	12299	12111	14581	15681	14439	19632	17091	20918	21408	25107	26583	29134	42304	49449	85305	208464	113362	0
LFQ	141	296	0	285	3671	4544	4219	4003	3659	3563	3958	3964	4325	4087	4421	5093	5148	5982	5524	6310	6548	6740	6483	9259	7929	9212	9293	10958	10845	11854	11989	12223	14652	15294	14688	19592	17010	20652	21583	25267	26571	29247	42736	49266	85528	210023	110344	0
LFQ	142	576	0	305	3641	4581	4190	4038	3654	3624	3977	4135	4523	4062	4573	5039	5271	5948	5652	6480	6863	6990	6526	9558	7939	9281	9566	11258	11001	12053	12052	12402	15020	15516	14687	19743	16865	21221	21729	25594	27237	29181	43190	49563	85834	209569	104131	0
LFQ	143	31	0	283	3707	4639	4397	4139	3630	3528	3916	4114	4515	4118	4494	5287	5327	5871	5728	6438	6739	6799	6573	9689	7977	9452	9387	11203	11060	12053	12213	12317	15169	15379	14866	19420	17145	20938	21888	25229	26979	29046	43219	49552	86906	211689	101788	0
LFQ	144	42	0	312	3875	4685	4300	4136	3841	3711	4086	4192	4646	4159	4559	5362	5373	6153	5846	6683	6896	7006	6744	9781	8264	9424	9477	11694	11032	12252	12529	12714	15200	15418	15100	19860	17222	21181	22018	25711	27291	29003	44137	49633	88202	210218	94869	0
LFQ	145	24	0	284	3828	4910	4436	4236	3881	3771	4183	4293	4609	4055	4686	5334	5468	6176	5877	6669	6981	6982	6767	9966	8158	9650	9602	11860	10941	12181	12195	12756	15318	15536	15249	19683	17109	21249	22332	25914	27710	29061	44699	50484	89204	216303	84227	0
LFQ	146	38	0	298	3704	4501	4321	4199	3721	3744	4023	4069	4438	4088	4555	5146	5300	6070	5697	6406	6792	6804	6709	9643	8023	9429	9374	11277	10938	11953	12170	12480	15179	15617	14805	19401	17186	21055	22186	25979	27380	29187	43314	49706	88496	210038	99397	0
LFQ	147	367	0	301	3723	4683	4382	3975	3614	3606	4032	4071	4258	3977	4454	5126	5153	5967	5631	6489	6912	6669	6536	9687	8022	9514	9204	11206	10609	12105	12059	12420	15023	15313	14793	19230	17140	21042	21809	25746	27202	29207	43238	50248	89268	211546	99277	0
LFQ	148	326	0	312	3845	4859	4417	4272	3874	3689	4233	4123	4775	4194	4771	5306	5396	6132	5926	6814	7113	6735	6763	9930	8377	9444	9779	11880	11267	12232	12269	12840	15505	15272	15370	20019	17237	21414	22291	26482	27874	29150	44493	51017	91078	212281	83451	0
LFQ	149	163	0	337	3769	4769	4452	4336	3824	3795	4105	4103	4517	4201	4638	5282	5343	6155	5899	6637	6910	6750	6767	9911	8180	9534	9570	11598	11039	12148	12176	12887	15505	15315	15356	19374	16963	21357	22207	25794	27880	29038	43740	50652	89666	211073	91091	0
LFQ	150	163	0	327	4005	4978	4660	4342	4072	3948	4332	4306	4851	4264	4824	5469	5538	6409	6096	6790	7298	6816	6762	10339	8368	9851	9533	12263	10921	12637	12354	13071	15697	15461	15952	20119	16977	21438	22783	27124	27977	28584	46062	50366	92981	221726	65913	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	277	0	0	7	63	57	37	34	15	25	14	11	15	16	13	16	12	7	6	3	4	7	6	9	9	11	5	3	4	12	9	8	9	10	12	23	41	187	780	0	0	0	0	0	0	0	0
MPC	2	5	0	0	2	35	44	47	27	34	15	24	14	13	18	10	8	11	8	6	14	6	7	11	5	2	3	6	2	4	4	11	5	10	4	10	10	10	9	22	197	202	655	0	0	0	0	0
MPC	3	72	0	0	1	28	50	35	27	14	16	12	13	8	10	15	12	12	12	7	7	11	8	8	1	3	4	6	2	5	5	5	5	6	12	8	11	12	11	24	102	205	722	0	0	0	0	0
MPC	4	691	0	0	1	36	51	55	35	35	28	20	21	20	20	20	20	18	11	9	18	9	9	9	7	10	3	9	1	3	4	6	5	13	9	5	8	9	26	15	73	179	739	0	0	0	0	0
MPC	5	8	0	0	1	61	65	44	27	29	31	25	31	15	29	15	10	15	10	12	10	17	5	5	10	7	3	4	5	2	8	7	3	2	5	8	5	12	15	19	44	136	637	0	0	0	0	0
MPC	6	587	0	0	2	74	80	70	60	34	42	35	30	19	23	22	14	21	21	14	16	17	8	13	12	5	8	6	3	7	6	5	6	7	4	8	13	14	21	15	39	113	721	1	0	0	0	0
MPC	7	11	0	0	3	116	143	122	98	74	84	64	42	42	49	38	30	50	31	26	25	31	22	20	15	10	10	15	9	15	8	7	9	13	6	11	12	6	13	11	58	127	744	0	0	0	0	0
MPC	8	7	0	0	1	96	92	86	42	61	47	47	38	37	35	31	28	31	22	17	12	13	19	6	8	7	5	16	8	15	10	8	6	2	6	9	13	7	9	7	32	73	787	5	0	0	0	0
MPC	9	478	0	0	8	135	147	112	87	80	68	45	48	30	33	27	32	24	23	14	24	21	25	21	22	10	9	7	12	11	14	16	11	12	8	12	21	15	18	16	29	24	22	37	60	169	567	0
MPC	10	26	0	0	5	112	124	69	56	57	46	35	47	28	25	24	28	27	22	15	16	7	12	10	8	11	11	5	5	4	7	6	9	6	10	6	11	11	12	16	17	19	14	28	48	158	518	0
MPC	11	19	0	0	10	138	136	109	71	68	67	49	40	36	34	26	39	32	24	32	24	22	13	13	10	15	16	12	11	4	11	13	11	8	9	6	13	16	14	18	11	16	30	55	68	157	544	0
MPC	12	15	0	0	4	119	138	113	82	68	42	47	45	34	32	25	39	28	24	24	19	15	13	16	12	4	13	9	11	7	9	15	11	5	11	11	13	11	12	13	24	20	27	47	60	166	495	0
MPC	13	16	0	0	8	134	145	83	68	63	55	51	34	34	40	30	34	22	25	20	22	16	23	16	15	12	13	5	8	12	7	5	6	6	9	12	9	11	19	11	26	18	37	41	54	172	510	0
MPC	14	104	0	0	9	162	181	118	105	86	62	55	37	52	38	21	36	32	20	24	29	15	13	19	9	11	19	11	12	9	11	10	8	7	8	6	6	9	9	15	22	15	20	38	64	156	560	0
MPC	15	375	0	0	10	145	146	121	89	81	59	55	45	43	38	34	35	43	35	24	22	16	9	16	13	17	10	11	5	10	15	6	10	4	8	8	10	6	13	13	25	17	25	46	45	176	574	0
MPC	16	691	0	0	1	220	239	173	142	107	89	75	53	63	38	50	24	29	26	22	17	20	23	8	18	12	10	5	4	5	9	5	15	8	10	14	11	17	15	12	17	20	23	24	40	78	201	460
MPC	17	15	0	0	3	257	319	207	140	112	96	81	76	53	43	42	23	32	34	20	18	29	14	17	10	12	10	6	12	10	10	9	5	12	6	9	14	7	11	14	20	22	21	28	35	55	200	465
MPC	18	13	0	0	5	242	252	190	146	112	91	71	65	47	44	47	27	20	31	23	13	16	16	20	12	15	11	12	10	6	13	10	4	12	10	8	14	3	18	9	14	18	19	25	44	56	198	463
MPC	19	15	0	0	4	265	287	220	158	104	111	92	66	61	30	44	38	18	29	23	22	18	13	16	22	15	15	12	9	9	19	8	7	7	14	12	16	16	17	16	16	23	23	25	47	63	200	448
MPC	20	19	0	0	6	244	324	207	134	104	94	81	62	52	49	43	33	24	41	27	16	20	15	17	16	11	6	8	11	7	13	11	6	10	14	13	10	9	12	19	12	22	16	32	33	63	201	488
MPC	21	140	0	0	5	285	328	239	149	112	113	82	80	58	53	44	36	30	37	29	15	29	26	19	19	13	15	12	8	7	5	12	12	11	18	13	13	12	12	16	15	15	29	28	61	65	213	460
MPC	22	11	0	0	3	253	319	218	161	112	102	91	56	64	52	52	34	31	25	23	11	13	21	17	11	11	9	8	9	6	7	10	9	9	13	12	12	14	16	16	17	28	18	31	37	64	164	445
MPC	23	20	0	0	1	303	351	288	188	149	102	83	75	57	63	60	33	22	32	25	15	17	33	21	14	15	13	11	15	14	11	16	8	14	9	14	11	9	11	15	12	17	22	26	40	55	218	459
MPC	24	161	0	0	2	326	364	257	180	154	99	111	75	69	59	65	48	40	22	27	28	25	24	13	20	18	12	15	15	12	10	11	9	9	14	13	8	9	14	3	19	23	22	34	32	71	213	429
MPC	25	26	0	0	2	280	379	209	163	142	123	101	82	80	46	42	24	32	26	29	21	16	12	17	14	12	15	13	9	11	7	10	11	8	8	14	10	9	16	11	16	25	22	18	37	71	175	464
MPC	26	148	0	0	4	311	317	247	168	139	125	110	85	65	66	50	31	37	36	28	24	25	26	20	9	12	15	11	11	11	12	13	7	10	12	12	10	10	19	16	19	22	19	33	45	86	192	476
MPC	27	259	0	0	3	314	383	264	199	152	154	91	101	85	56	62	54	33	39	27	18	19	31	11	19	15	16	14	17	9	8	9	11	5	12	14	7	13	18	14	24	21	29	39	50	72	172	492
MPC	28	44	0	0	5	310	330	269	168	139	115	107	85	60	53	52	36	46	30	34	20	20	21	18	14	11	18	8	14	7	14	9	14	11	8	12	12	12	15	13	13	20	19	33	47	73	169	447
MPC	29	25	0	0	9	345	384	277	191	159	136	96	104	79	62	63	45	36	40	32	28	25	26	13	15	21	20	17	12	12	8	7	7	14	11	9	23	12	19	14	20	20	15	25	33	55	168	435
MPC	30	44	0	0	5	379	380	273	196	151	134	131	91	76	68	50	50	47	39	39	33	25	22	16	13	10	12	16	7	13	12	11	8	14	13	8	12	15	11	15	22	27	22	29	41	63	198	429
MPC	31	24	0	0	6	344	388	283	219	150	136	96	79	78	49	47	47	35	35	30	26	16	11	12	12	19	14	11	13	11	12	15	8	9	7	7	11	14	19	10	18	20	24	26	53	81	205	411
MPC	32	749	0	0	12	381	403	267	197	160	114	100	84	65	61	65	49	26	37	26	25	24	22	17	15	22	12	23	12	17	9	13	17	12	13	11	17	17	19	15	16	30	29	18	46	69	189	453
MPC	33	31	0	0	7	335	368	256	193	141	112	94	96	70	66	66	51	39	42	21	24	21	13	17	16	22	11	15	8	11	5	13	14	7	8	17	11	15	14	14	23	19	23	43	39	57	201	454
MPC	34	40	0	0	4	381	405	274	235	169	138	99	89	83	54	57	47	46	38	40	23	23	22	25	17	18	8	11	8	12	13	12	6	12	19	7	21	15	12	17	9	13	27	29	31	72	185	415
MPC	35	8	0	0	4	373	423	329	256	172	135	120	103	80	62	64	53	42	31	39	31	13	19	20	17	16	14	7	14	10	13	6	11	13	15	13	4	16	16	12	12	14	23	40	45	67	177	439
MPC	36	6	0	0	12	352	378	288	251	171	124	107	82	76	65	49	45	33	33	34	17	25	23	18	9	18	13	8	6	14	8	8	5	13	14	12	8	16	10	16	12	16	20	27	40	59	185	420
MPC	37	24	0	0	4	410	417	286	249	192	128	112	94	64	58	64	40	35	41	26	27	16	27	22	18	16	11	23	11	9	14	14	15	8	15	10	19	13	9	14	15	20	22	40	38	83	165	400
MPC	38	29	0	0	6	373	376	308	240	161	138	132	117	64	66	61	45	31	29	36	18	18	27	28	15	17	8	9	11	12	8	12	11	14	18	9	8	10	16	13	16	23	24	35	45	63	189	426
MPC	39	206	0	0	7	423	411	282	217	158	133	109	96	57	59	52	47	47	43	36	25	25	20	20	22	14	14	4	12	10	8	10	3	16	15	7	15	13	14	7	18	21	24	28	40	69	163	388
MPC	40	21	0	0	4	443	427	304	235	158	136	133	106	67	59	62	52	41	32	31	23	20	19	21	13	19	10	15	13	9	8	11	7	9	17	14	18	15	11	13	13	16	17	25	42	67	165	430
MPC	41	136	0	0	16	455	451	309	247	190	148	127	114	77	84	65	54	57	35	30	25	27	24	22	20	16	13	13	17	11	11	8	8	12	11	19	9	16	21	13	15	17	29	22	36	64	176	431
MPC	42	608	0	0	5	422	388	300	211	182	133	123	114	75	67	60	40	48	30	28	32	30	25	20	6	14	18	12	15	14	12	11	10	9	11	14	12	17	17	19	26	27	22	30	35	81	184	391
MPC	43	15	0	0	3	455	444	336	228	199	146	133	105	69	77	61	59	45	46	37	31	33	33	19	24	16	21	15	15	6	13	9	9	11	13	11	10	7	7	22	24	34	27	30	36	61	172	429
MPC	44	565	0	0	13	471	427	315	224	169	158	115	105	87	68	65	55	37	36	35	30	18	22	17	29	30	12	18	17	10	21	9	6	12	15	16	12	11	11	9	19	29	20	26	42	66	172	398
MPC	45	7	0	0	7	424	384	301	211	187	171	127	108	84	76	62	42	48	48	19	24	25	20	21	15	19	14	13	12	11	17	9	11	9	14	13	16	10	9	13	24	19	15	26	36	71	207	394
MPC	46	24	0	0	3	491	476	314	248	186	144	127	96	82	77	69	57	52	43	41	28	20	18	22	28	12	17	14	10	22	15	13	7	18	12	11	14	11	11	15	14	18	25	22	43	63	196	399
MPC	47	579	0	0	6	483	475	328	254	203	157	135	113	89	71	62	73	45	46	41	38	30	22	16	18	14	13	17	16	12	8	10	16	19	15	14	16	18	17	18	13	16	20	29	28	63	194	422
MPC	48	29	0	0	8	476	465	396	263	197	157	145	100	90	79	72	61	51	38	23	42	20	24	21	17	11	18	11	6	24	14	10	10	17	16	18	11	19	24	21	18	31	26	29	48	64	203	372
MPC	49	25	0	0	10	501	508	376	293	214	176	144	120	75	96	57	52	51	44	40	37	30	33	32	14	22	17	13	16	19	15	5	14	16	15	12	12	16	8	15	22	26	20	39	50	76	172	427
MPC	50	10	0	0	12	491	477	357	231	212	149	129	100	94	73	69	57	40	44	35	34	26	23	19	14	14	10	14	18	10	12	15	9	14	9	10	10	20	20	14	16	18	19	28	36	72	190	381
MPC	51	2768	0	0	14	466	482	351	295	207	176	118	105	100	76	57	58	36	32	28	22	28	25	12	19	26	15	20	13	14	11	14	7	15	14	8	11	12	18	16	21	26	19	26	37	69	180	364
MPC	52	14	0	0	8	491	514	342	277	212	200	149	97	84	68	56	76	50	37	35	30	24	23	24	23	21	25	10	7	10	7	9	9	17	15	11	13	17	18	23	21	15	29	34	48	76	184	414
MPC	53	133	0	0	10	485	495	405	282	220	175	150	133	103	73	87	50	49	45	47	39	29	26	12	14	25	18	16	11	18	18	13	11	16	16	8	21	17	18	20	24	26	33	34	42	59	188	371
MPC	54	31	0	0	7	553	565	353	282	209	198	149	118	100	75	79	48	63	49	31	31	29	25	27	19	23	24	20	18	19	12	20	21	22	18	10	23	19	18	25	30	21	33	34	56	64	211	365
MPC	55	485	0	0	8	532	516	407	274	214	192	128	124	103	102	94	59	40	48	28	35	26	21	21	25	27	22	20	19	18	10	17	15	22	12	16	17	20	11	18	17	14	22	36	47	83	179	391
