FFQ	114	25	0	5	112	167	150	141	137	133	135	149	146	138	206	200	232	266	258	307	295	371	380	402	459	457	593	607	684	862	776	1024	1025	1158	1453	1461	1778	1904	2359	3086	3522	4266	6144	7147	14218	55603	86499	0
FFQ	115	139	0	13	109	166	128	110	121	118	117	160	154	166	197	192	224	209	229	263	312	337	378	385	493	434	552	628	701	866	794	921	911	1100	1456	1414	1694	1846	2323	3075	3487	4188	6154	7160	14264	56721	86031	0
FFQ	116	115	0	9	121	170	133	131	144	145	142	148	147	176	162	211	224	211	271	284	301	313	371	370	489	455	532	585	668	833	811	1012	978	1170	1453	1359	1708	1832	2170	3058	3433	4085	6324	7233	14364	56558	86031	0
FFQ	117	29	0	10	117	159	120	122	106	135	135	148	115	142	190	178	232	235	246	301	310	333	403	417	518	440	553	645	678	876	825	939	1009	1118	1496	1447	1745	1843	2278	3108	3609	4119	6381	7103	14231	56979	85317	0
FFQ	118	2	0	7	120	139	154	146	115	155	122	154	161	169	189	202	269	226	278	280	304	364	370	406	494	442	523	631	712	853	838	1070	974	1184	1598	1419	1688	1848	2262	3127	3466	4132	6525	6989	14445	56678	85210	0
FFQ	119	9	0	16	108	144	139	153	127	151	134	149	148	194	196	222	209	203	242	306	300	364	398	406	497	476	595	670	744	851	839	1063	1077	1166	1587	1453	1748	1883	2341	3208	3609	4194	6392	7188	14506	56560	84474	0
FFQ	120	2	0	13	136	194	161	163	135	153	137	152	155	175	199	212	245	224	299	313	359	389	453	403	519	510	573	719	771	872	873	1096	1078	1178	1584	1546	1888	1922	2410	3247	3641	4300	6597	7291	14554	56115	83483	0
FFQ	121	35	0	17	102	170	138	148	127	134	133	176	174	157	176	203	214	204	249	288	304	337	404	400	466	445	557	664	706	871	838	1049	1004	1071	1495	1421	1862	1888	2243	3150	3528	4119	6544	6977	14527	57057	84667	0
FFQ	122	2	0	11	107	140	146	153	131	120	131	167	164	180	191	224	245	247	253	305	343	346	381	409	523	437	561	659	761	907	872	1050	1018	1098	1474	1530	1860	1838	2279	3246	3506	4251	6590	7014	14339	57233	83997	0
FFQ	123	33	0	15	106	175	150	129	137	163	134	184	139	189	202	194	237	249	274	326	290	401	405	437	506	474	593	673	768	871	851	1022	998	1065	1534	1483	1812	1894	2363	3251	3491	4230	6595	7089	14431	56728	84148	0
FFQ	124	5	0	21	145	169	153	152	136	101	131	145	130	161	190	233	247	175	299	320	336	360	438	393	488	444	598	644	753	858	860	1057	1004	1168	1501	1511	1925	1771	2293	3198	3486	4292	6712	7055	14515	57161	83705	0
FFQ	125	4	0	8	145	177	137	138	165	149	134	169	143	180	212	203	224	221	258	273	332	371	411	384	506	443	550	669	736	847	961	1072	1039	1164	1570	1486	1905	1807	2227	3316	3597	4370	6645	7125	14338	56464	84164	0
FFQ	126	4	0	10	132	194	148	131	146	145	141	157	143	172	221	212	242	205	276	306	274	346	411	406	452	429	610	620	775	863	946	1032	1009	1204	1510	1446	1887	1816	2304	3260	3534	4302	6802	7022	14091	57022	84081	0
FFQ	127	6	0	7	115	178	172	134	124	136	141	179	163	187	190	194	225	205	260	281	315	365	448	415	467	438	615	624	714	860	894	1054	1014	1120	1534	1479	1840	1765	2274	3269	3483	4357	6676	6977	14397	57228	83920	0
FFQ	128	1	0	6	156	196	166	154	140	147	119	142	141	167	202	230	262	199	270	329	343	379	398	446	462	445	586	673	802	867	992	1039	976	1138	1593	1483	1848	1788	2357	3354	3663	4377	6645	7125	14330	56501	83802	0
FFQ	129	4	0	12	127	195	138	148	140	151	126	152	162	159	200	210	242	203	258	319	311	413	437	450	511	465	578	671	757	894	991	973	1120	1220	1594	1547	1865	1840	2310	3381	3517	4358	6846	7140	14748	56613	82942	0
FFQ	130	15	0	14	112	196	160	140	155	143	130	183	172	180	225	200	268	223	257	307	307	356	418	443	476	468	608	649	792	873	900	1002	1061	1105	1644	1450	1973	1777	2279	3304	3614	4334	6729	6974	14332	57568	82922	0
FFQ	131	4	0	11	127	189	127	128	155	127	156	159	171	173	227	180	232	228	304	299	315	387	390	468	543	457	543	668	801	801	1014	1010	1059	1127	1611	1515	1944	1817	2312	3369	3655	4517	6859	7158	14539	57052	82509	0
FFQ	132	200	0	11	131	186	175	150	137	141	132	189	155	184	215	209	256	221	284	309	288	399	407	465	509	446	588	599	777	925	982	1013	1074	1144	1554	1524	1978	1881	2241	3374	3777	4425	7065	7039	14633	56455	82590	0
FFQ	133	22	0	14	161	172	147	151	153	141	174	167	151	186	194	210	243	215	296	321	322	410	383	463	525	463	581	671	774	868	954	969	1132	1089	1669	1412	1872	1823	2289	3391	3675	4487	7089	7168	14732	57178	81929	0
FFQ	134	29	0	11	143	178	143	159	150	155	138	167	194	192	214	223	257	231	288	325	302	379	421	440	503	457	602	692	797	848	1059	1029	1110	1195	1649	1462	1970	1883	2360	3524	3684	4600	6980	6948	14580	56839	81926	0
FFQ	135	4	0	15	131	175	151	156	156	155	154	165	177	177	214	240	249	232	291	297	333	431	407	431	520	465	622	655	784	870	1051	1025	1071	1091	1614	1504	1998	1755	2303	3472	3784	4480	7080	6998	14712	56561	82280	0
FFQ	136	5	0	11	134	174	143	173	176	181	166	180	169	170	262	221	254	244	251	316	330	451	405	481	488	505	661	700	818	893	1068	1057	1062	1152	1650	1542	1959	1849	2312	3510	3929	4634	7117	6972	14681	56284	81696	0
FFQ	137	9	0	18	120	184	175	166	160	158	125	170	205	211	228	215	261	218	297	299	335	444	391	503	528	503	657	692	811	850	994	1017	1067	1204	1677	1456	1989	1867	2340	3639	3780	4608	7429	7034	14628	56773	81001	0
FFQ	138	109	0	14	140	193	159	151	159	148	161	161	185	170	245	234	250	223	295	335	339	429	431	445	510	490	627	724	812	867	1067	1004	1096	1175	1610	1480	2022	1888	2382	3514	3701	4541	7492	7036	14704	56986	80732	0
FFQ	139	74	0	13	129	191	159	163	169	173	148	189	184	191	214	241	264	243	294	322	320	381	422	446	490	478	593	638	829	835	1047	1035	1058	1127	1626	1560	1930	1917	2295	3532	3755	4633	7551	6904	15047	56723	80902	0
FFQ	140	4	0	13	176	208	178	184	154	169	148	174	180	172	211	231	247	260	316	290	327	447	435	491	527	472	656	649	869	861	1061	1043	1094	1201	1633	1564	1990	1879	2406	3534	3693	4647	7715	7063	14862	56407	80594	0
FFQ	141	3	0	8	132	211	170	184	168	177	175	190	185	206	248	236	275	250	302	361	338	452	451	488	578	469	652	746	888	893	1057	1058	1173	1230	1627	1657	2018	1972	2434	3539	3677	4746	7826	7034	15379	55560	80011	0
FFQ	142	2	0	8	132	169	136	166	199	170	149	177	169	184	236	225	263	249	291	333	345	438	427	420	530	467	641	693	785	901	1024	1080	1078	1180	1552	1535	1978	1850	2233	3627	3677	4740	7892	6950	14950	56418	80765	0
FFQ	143	39	0	10	136	166	151	151	152	158	146	204	175	187	239	246	244	221	327	346	322	432	445	493	586	490	635	658	821	911	1055	1055	1117	1153	1600	1595	1995	1902	2418	3695	3601	4503	8068	6972	15029	56378	80207	0
FFQ	144	5	0	13	151	206	174	155	203	173	151	203	170	203	228	237	262	266	312	351	342	466	456	480	573	491	675	714	848	888	1128	1040	1154	1239	1572	1654	2025	2095	2386	3724	3625	4720	8017	7007	15045	55829	79778	0
FFQ	145	67	0	18	142	195	166	161	161	172	141	183	194	205	208	248	260	255	318	343	311	451	423	506	559	445	657	706	851	964	1036	1069	1161	1205	1586	1667	2014	1959	2375	3675	3629	4691	8393	6903	15162	55950	79649	0
FFQ	146	5	0	6	142	167	167	159	162	170	179	164	181	179	238	231	260	237	282	318	322	439	401	495	561	432	608	701	880	918	1116	1130	1116	1217	1578	1635	1963	1894	2339	3561	3772	4638	8490	6764	15302	56468	79447	0
FFQ	147	157	0	11	127	219	186	174	187	188	149	174	170	198	266	255	277	273	319	343	347	426	447	492	625	467	678	718	841	950	1092	1074	1129	1188	1650	1660	2042	2041	2382	3779	3652	4727	8624	6766	15231	56071	78662	0
FFQ	148	5	0	8	156	195	198	174	152	170	163	172	197	226	225	206	298	273	293	348	338	426	441	486	600	456	654	692	873	936	1059	1099	1194	1248	1555	1704	2053	2001	2417	3786	3694	4713	8654	6991	15408	56424	78071	0
FFQ	149	145	0	16	156	213	200	188	179	175	183	184	207	237	231	259	285	309	344	386	375	473	474	528	582	507	703	745	841	944	1127	1145	1229	1271	1620	1772	2042	2135	2416	3843	3734	4916	8664	7049	15585	55620	77194	0
FFQ	150	7	0	14	182	252	201	195	174	182	193	188	206	239	280	259	300	305	373	391	359	495	471	547	604	614	749	763	886	994	1188	1181	1235	1375	1606	1925	2116	2295	2464	3694	3769	5034	8639	7161	15767	55453	76088	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	0	0	2	1	1	1	0	2	2	0	1	1	1	1	0	1	2	0	0	0	1	1	0	1	0	2	2	1	0	0	3	3	2	4	19	183	32	0	0	0	0	0	0	0
MPC	2	0	0	0	0	2	0	2	2	1	4	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	2	3	2	2	6	9	32	118	55	0	0
MPC	3	45	0	0	0	2	3	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0	2	0	1	9	12	40	107	59	0	0
MPC	4	1	0	0	0	4	3	1	0	0	1	1	0	0	0	0	1	1	0	2	1	1	1	1	1	0	0	3	1	0	2	3	1	0	1	1	0	0	2	1	2	2	12	49	114	40	0	0
MPC	5	4	0	0	0	7	4	3	4	2	4	1	1	1	4	1	1	2	1	2	2	0	2	2	1	2	0	1	0	0	2	0	0	2	2	1	2	1	0	2	1	2	10	40	112	39	0	0
MPC	6	163	0	0	1	11	11	9	6	3	5	3	2	2	2	2	2	4	1	1	2	1	2	2	2	0	1	3	2	0	1	3	0	1	1	0	2	2	2	0	2	2	10	26	94	41	0	0
MPC	7	2	0	0	4	24	24	24	15	10	5	5	8	7	4	2	4	5	1	4	3	2	3	1	4	3	3	3	0	4	3	3	3	2	4	0	0	1	5	0	5	3	8	46	124	46	0	0
MPC	8	3	0	0	2	14	14	14	10	9	2	2	0	4	6	2	1	4	0	1	2	5	4	1	3	4	0	0	2	0	2	3	1	1	1	2	2	1	1	1	3	4	8	37	108	42	0	0
MPC	9	4	0	0	2	27	19	15	8	9	7	3	4	2	2	1	3	3	8	2	4	2	1	2	8	0	3	1	4	2	3	2	0	1	2	0	2	2	2	3	2	4	5	3	14	50	121	13
MPC	10	2	0	0	0	12	11	13	10	7	4	5	4	3	0	4	1	1	5	1	3	2	1	2	2	2	0	1	1	1	0	0	0	0	3	2	3	2	1	0	2	3	12	4	16	44	108	19
MPC	11	2	0	1	1	24	18	14	15	7	6	5	4	5	4	1	1	3	5	4	4	3	1	3	3	1	1	2	1	2	0	2	3	1	6	2	4	2	3	0	5	1	10	4	20	38	110	13
MPC	12	148	0	0	0	27	22	14	11	10	7	2	6	4	0	1	4	7	5	7	2	1	1	1	2	1	1	0	0	1	1	2	1	1	1	0	1	2	2	2	4	1	11	5	16	34	113	17
MPC	13	0	0	0	2	20	25	7	8	13	4	4	4	4	2	5	3	3	9	2	5	3	0	2	2	3	2	0	2	0	1	0	1	2	1	0	2	5	0	3	4	2	9	2	18	47	111	16
MPC	14	24	0	0	5	19	20	11	12	8	3	7	6	5	1	3	5	1	5	6	2	4	0	2	1	4	2	0	1	0	1	0	3	1	3	0	1	0	2	3	3	0	5	3	19	46	111	18
MPC	15	28	0	0	3	19	29	18	6	8	9	10	8	3	5	5	2	4	11	1	0	2	0	1	4	1	3	2	3	0	3	2	2	2	3	1	0	3	2	4	1	2	6	3	21	33	108	18
MPC	16	3	0	0	0	28	39	11	19	12	16	7	6	6	2	4	2	3	3	1	4	2	0	0	0	4	1	1	2	1	0	2	1	1	0	1	2	3	1	2	4	2	5	9	9	8	66	94
MPC	17	1	0	0	5	21	27	22	14	10	9	10	7	4	6	7	4	6	4	1	3	2	1	0	0	3	2	3	1	0	2	2	0	0	1	2	3	4	1	2	1	4	4	3	5	11	60	118
MPC	18	577	0	0	4	31	25	28	17	19	10	7	4	9	10	5	5	1	4	4	2	4	2	0	2	1	1	2	1	1	4	0	0	2	2	1	6	0	2	1	2	2	5	5	10	17	62	112
MPC	19	22	0	0	6	44	25	32	18	13	7	10	4	9	5	6	5	6	2	0	2	1	2	2	1	3	4	1	1	2	1	2	2	0	2	3	0	2	4	5	0	2	5	6	6	12	60	114
MPC	20	0	0	0	3	23	42	15	20	20	11	10	3	5	5	5	3	2	4	5	1	1	2	3	1	1	0	0	3	0	1	2	3	1	1	2	3	1	6	4	5	4	2	5	16	7	63	122
MPC	21	1	0	0	6	30	32	18	10	12	10	7	3	6	9	8	3	4	5	1	4	3	0	1	1	2	2	1	2	3	1	2	3	1	1	6	1	0	1	5	2	3	4	10	6	15	51	112
MPC	22	2	0	0	4	39	41	36	24	18	12	13	5	8	4	5	4	2	2	6	3	3	1	3	2	3	2	1	4	1	1	0	2	3	3	5	0	1	1	6	4	3	1	6	9	11	49	95
MPC	23	225	0	0	5	26	23	20	19	9	9	8	6	4	5	6	2	4	4	4	6	0	1	2	3	4	2	3	1	1	2	1	2	1	5	3	2	0	2	3	0	8	8	10	9	16	41	112
MPC	24	105	0	0	7	31	30	20	24	19	13	8	11	3	5	7	2	5	3	0	4	2	4	1	2	2	3	3	1	0	2	0	1	2	2	1	1	0	2	2	2	3	6	5	18	10	47	90
MPC	25	84	0	0	4	33	34	16	17	9	8	8	4	9	2	5	2	5	4	3	3	3	2	1	0	2	1	2	0	0	2	1	1	2	3	1	6	3	4	1	2	3	4	3	10	11	47	125
MPC	26	25	0	0	2	25	34	22	14	15	8	12	8	4	11	4	2	5	4	4	0	2	5	2	2	1	1	0	2	1	4	2	2	1	1	0	1	0	2	3	0	6	3	7	8	9	40	104
MPC	27	92	0	0	3	38	35	20	18	18	8	10	6	6	6	7	6	3	4	2	3	1	1	1	3	3	1	3	0	2	0	0	1	1	2	1	4	1	1	1	5	3	1	2	12	14	52	110
MPC	28	1	0	0	2	37	38	34	18	13	22	5	9	8	10	8	5	8	7	3	2	4	1	1	2	0	0	1	3	3	3	0	2	1	3	5	8	1	3	3	1	4	3	8	6	6	55	117
MPC	29	1	0	0	5	37	32	21	16	10	15	16	5	10	5	9	0	3	6	0	4	3	3	2	1	1	1	3	0	3	1	2	0	2	2	1	1	2	3	5	1	4	2	7	6	6	48	115
MPC	30	38	0	0	3	37	30	29	19	14	14	9	9	7	10	5	7	5	4	4	2	4	3	3	4	3	0	1	2	2	1	2	0	2	3	3	2	2	0	2	1	5	3	8	5	12	57	105
MPC	31	28	0	0	3	34	40	22	14	21	9	5	7	6	4	2	6	4	5	6	4	4	2	3	1	1	0	1	0	0	0	1	2	1	1	2	1	3	4	3	2	4	5	4	8	17	63	108
MPC	32	41	0	0	4	37	40	12	15	12	6	8	4	9	9	6	5	5	0	6	2	2	4	3	0	2	1	2	1	1	2	0	1	1	1	2	0	1	6	4	1	4	7	12	9	18	63	119
MPC	33	1	0	0	3	40	36	19	18	20	9	12	9	3	5	5	3	2	3	0	1	2	3	1	0	5	0	2	2	1	0	1	1	2	1	2	3	1	2	2	3	2	4	11	14	12	57	110
MPC	34	2	0	0	5	34	37	19	15	11	10	7	7	6	7	7	4	4	5	3	5	4	3	1	0	3	2	2	0	0	1	4	1	4	3	2	5	1	2	2	3	4	3	10	11	17	46	108
MPC	35	2	0	0	1	33	27	28	17	10	14	5	6	9	6	5	2	6	3	4	2	0	1	2	2	3	1	1	1	1	2	3	1	3	2	3	2	0	5	3	5	3	4	6	6	17	34	109
MPC	36	1	0	0	3	34	33	22	17	12	11	14	10	5	5	4	2	6	3	5	4	3	2	2	1	4	1	1	1	1	0	0	0	0	2	1	3	1	2	1	3	2	2	3	8	15	48	120
MPC	37	0	0	0	4	22	35	17	20	10	8	5	9	5	5	5	5	6	3	3	1	0	6	4	2	3	1	0	1	2	0	2	1	0	1	2	4	4	4	5	1	2	7	7	4	9	59	109
MPC	38	2	0	0	3	46	33	17	23	13	9	6	9	7	5	6	3	0	2	1	2	3	4	2	2	4	2	1	3	0	0	2	1	0	1	0	1	1	1	0	3	3	3	5	8	10	52	98
MPC	39	3	0	0	1	40	43	24	17	15	10	11	6	4	8	6	7	5	5	2	2	3	4	3	2	3	1	0	1	2	1	3	1	3	3	4	4	1	2	1	5	4	4	7	13	13	69	97
MPC	40	3	0	0	10	24	45	31	21	18	10	10	8	8	8	7	3	9	3	2	3	2	2	1	0	4	2	4	0	3	2	6	1	1	3	2	6	3	4	1	4	6	0	5	10	14	50	99
MPC	41	3	0	0	3	37	36	32	17	20	9	10	5	3	4	9	2	3	3	7	3	3	0	2	0	6	1	3	2	1	2	3	0	1	2	0	1	0	2	1	1	5	4	2	8	8	57	82
MPC	42	2	0	0	6	39	42	27	26	20	7	8	6	7	4	4	5	3	3	2	0	4	0	2	0	3	1	1	1	1	1	2	2	1	1	1	2	5	4	3	2	4	1	5	9	17	47	94
MPC	43	2	0	0	1	47	40	20	22	14	16	9	5	10	9	6	4	5	8	2	2	1	3	3	1	5	0	1	2	2	0	1	3	2	0	7	2	1	3	0	3	7	3	8	11	12	49	100
MPC	44	13	0	0	1	31	31	24	10	15	6	9	5	2	6	6	4	3	7	3	1	3	5	4	3	6	0	4	0	2	1	3	5	1	5	3	3	2	2	1	3	2	7	10	20	13	58	114
MPC	45	128	0	0	1	39	39	27	17	18	15	18	6	9	9	3	8	5	3	4	3	3	2	3	2	5	2	3	1	1	2	4	2	1	2	4	1	2	2	3	1	3	5	5	10	8	64	108
MPC	46	8	0	0	0	39	27	21	20	21	9	8	4	7	7	5	9	7	3	5	3	6	3	1	3	2	0	3	2	5	2	2	1	1	3	1	2	1	2	2	2	4	10	4	12	16	59	121
MPC	47	142	0	0	4	34	37	25	19	23	16	10	6	4	5	1	9	3	4	4	3	3	2	5	2	5	2	2	0	1	1	3	3	0	2	10	1	3	4	3	2	5	7	2	14	12	53	97
MPC	48	3	0	0	3	43	36	24	22	20	14	11	6	9	8	5	5	5	4	4	1	6	4	4	5	2	4	4	2	2	2	1	4	2	1	1	3	3	2	6	4	4	3	5	6	15	48	100
MPC	49	126	0	0	7	33	50	24	18	15	13	14	5	10	8	7	5	7	5	2	4	4	1	3	5	1	2	2	3	1	1	2	5	2	2	0	1	2	2	7	4	1	5	4	7	13	51	126
MPC	50	4	0	0	4	39	40	23	13	18	15	9	7	12	8	4	7	7	1	1	1	6	1	0	5	2	0	5	3	1	0	2	2	0	4	2	5	0	2	2	2	2	6	8	4	14	43	92
MPC	51	3	0	0	4	33	38	23	17	14	10	12	7	7	8	6	2	5	2	0	1	0	2	4	1	4	1	4	2	4	2	1	2	2	4	5	4	2	6	4	4	3	9	5	7	22	57	119
MPC	52	23	0	0	5	39	22	33	22	17	11	17	6	9	6	2	5	8	3	3	3	2	1	0	3	0	5	3	0	3	2	4	1	3	0	3	1	0	3	2	2	2	4	7	9	20	54	88
MPC	53	2	0	0	3	41	38	29	18	21	12	9	6	11	9	6	4	6	3	5	3	3	4	1	4	1	1	2	1	4	1	3	2	1	2	1	2	0	2	7	4	5	4	5	10	13	55	110
MPC	54	66	0	0	3	39	35	27	13	20	9	10	10	12	6	4	8	6	8	0	5	2	2	2	0	1	1	4	0	5	5	0	0	4	3	3	1	3	3	6	3	1	1	4	11	12	76	101
MPC	55	36	0	0	7	45	40	33	24	18	15	14	6	10	4	9	6	1	5	3	3	3	2	1	3	4	4	2	1	4	2	2	1	4	2	0	0	2	3	4	4	2	6	7	5	15	49	109
MPC	56	27	0	0	4	40	39	32	23	18	9	9	15	6	5	5	2	10	3	2	4	3	5	1	2	1	0	6	3	1	1	2	2	1	3	0	4	5	2	3	1	2	5	7	10	15	50	99
MPC	57	105	0	0	4	37	33	33	24	15	12	7	13	8	4	6	10	7	7	2	2	4	1	2	1	3	2	2	2	1	2	2	2	2	2	1	1	1	5	4	5	3	9	6	7	16	50	97
MPC	58	2	0	0	3	38	45	26	23	20	18	12	4	13	6	9	2	4	1	4	3	2	0	3	2	0	4	5	1	1	3	0	1	1	1	0	6	2	2	5	2	1	5	7	9	12	54	111
MPC	59	1	0	0	5	42	43	26	29	20	11	15	8	11	3	7	3	4	3	5	2	4	2	1	3	6	2	1	2	0	1	0	0	2	3	3	6	0	1	1	2	3	3	2	12	12	59	101
MPC	60	39	0	0	5	42	53	29	17	21	13	13	12	10	8	9	1	5	9	1	5	2	1	3	2	1	1	1	3	0	0	1	5	4	1	4	1	3	6	1	2	1	6	7	13	14	59	101
MPC	61	7	0	0	5	32	37	17	18	23	10	15	6	12	8	6	4	4	4	5	4	5	3	2	2	2	1	2	2	3	1	3	1	1	3	4	3	2	7	4	3	4	4	5	6	17	63	113
MPC	62	3	0	0	7	39	34	34	23	19	17	16	9	19	10	7	4	3	4	3	7	2	3	5	1	4	5	3	1	2	3	0	2	0	1	1	1	3	4	4	4	6	5	5	6	12	56	96
MPC	63	5	0	0	7	24	29	36	25	24	7	14	10	12	11	3	5	5	6	1	4	3	4	4	3	1	0	6	3	1	1	1	2	2	2	1	1	2	2	4	1	0	6	3	9	14	49	117
MPC	64	2	0	0	1	60	39	32	21	21	15	9	8	3	4	9	8	12	11	2	5	3	3	4	3	2	2	3	0	4	4	3	1	2	1	2	2	0	1	2	4	4	9	7	11	20	60	103
MPC	65	149	0	2	6	36	36	34	24	14	15	8	10	7	11	4	7	7	7	6	4	5	3	3	5	3	3	1	0	2	2	2	2	3	2	2	3	1	3	2	2	5	1	9	7	19	52	113
MPC	66	10	0	0	4	37	41	33	24	12	20	8	13	13	8	5	6	8	6	7	4	3	3	4	2	1	1	2	3	1	2	2	3	0	3	5	6	5	7	5	4	5	8	3	9	12	40	107
MPC	67	21	0	0	4	43	54	27	22	19	12	13	8	12	6	4	6	6	1	0	3	2	3	1	2	2	0	4	0	0	2	4	3	2	0	2	4	0	3	2	1	5	7	5	9	9	56	114
MPC	68	5	0	0	3	41	26	28	22	17	19	9	5	8	6	3	7	2	0	3	5	2	2	2	3	4	1	2	0	1	3	4	1	1	0	1	2	4	4	4	1	3	3	6	7	13	54	98
MPC	69	2	0	0	5	51	41	28	26	18	11	16	17	14	6	7	8	4	7	4	3	1	4	2	0	5	2	2	6	2	3	3	0	1	3	1	1	2	3	2	1	4	3	9	7	18	55	101
MPC	70	1	0	0	4	33	44	30	27	23	10	3	8	10	6	4	2	5	3	2	2	0	4	1	5	1	2	2	0	2	1	1	2	1	4	2	1	3	1	3	6	0	3	8	6	12	53	106
MPC	71	162	0	0	6	31	35	29	32	19	10	15	10	8	9	8	2	7	5	5	2	6	1	1	5	1	0	5	2	3	1	3	2	1	8	1	5	2	0	5	2	2	6	10	11	14	63	95
MPC	72	327	0	0	5	47	48	31	20	16	16	16	15	7	6	8	7	5	5	6	2	2	1	4	3	2	2	6	0	3	5	0	3	4	2	3	1	2	7	1	6	5	9	10	17	25	56	105
MPC	73	590	0	0	4	40	44	26	27	27	16	10	10	6	5	10	2	2	4	2	4	6	3	3	4	5	3	4	3	1	2	2	2	1	4	6	3	2	4	1	2	6	5	7	11	18	57	117
MPC	74	39	0	0	4	37	40	32	26	14	20	7	9	9	1	10	4	6	3	2	0	3	3	4	1	4	3	1	2	2	1	4	2	1	5	2	0	2	4	6	1	2	4	3	10	16	54	105
MPC	75	1	0	0	3	42	35	33	20	22	17	11	8	6	5	7	4	0	5	3	4	3	4	5	3	5	2	2	4	4	2	2	2	3	0	0	1	1	1	1	1	5	6	6	6	4	63	117
MPC	76	61	0	0	4	41	56	19	20	21	18	8	9	5	5	8	7	5	4	1	4	2	3	2	3	3	2	3	3	4	3	1	4	1	5	6	2	2	3	3	5	3	7	9	9	16	58	98
MPC	77	4	0	0	7	41	44	33	21	14	15	13	12	4	6	3	14	6	8	5	3	4	3	4	1	3	0	1	4	2	2	1	2	3	2	1	3	2	3	2	1	4	1	6	10	16	51	104
MPC	78	2	0	0	9	40	45	31	22	21	9	8	6	10	9	7	2	8	7	4	6	4	2	3	6	0	1	0	3	3	1	1	1	2	1	3	1	4	0	2	6	1	5	5	9	16	53	87
MPC	79	0	0	0	2	34	44	33	20	17	15	14	10	16	7	7	3	11	6	7	3	4	2	1	4	1	1	4	5	2	2	0	0	3	1	1	5	2	3	6	3	6	5	6	15	11	65	94
MPC	80	42	0	0	5	29	47	30	17	18	21	12	16	7	5	5	8	5	3	7	1	5	2	4	2	1	0	2	1	1	5	2	1	2	3	1	3	0	2	3	2	6	8	7	12	11	56	105
MPC	81	59	0	0	10	40	51	30	22	24	6	15	8	9	7	11	7	7	5	0	3	11	2	5	0	3	3	4	2	1	0	1	2	1	1	2	2	2	5	0	3	3	7	6	8	17	70	108
MPC	82	286	0	0	5	45	43	33	22	20	17	12	14	11	7	4	7	6	4	6	2	6	1	0	7	5	2	7	0	3	1	1	3	1	1	3	1	1	0	1	4	5	2	5	7	16	55	99
MPC	83	445	0	0	7	43	37	31	29	29	15	10	14	11	11	9	3	9	10	2	3	7	7	5	3	1	0	3	3	3	3	1	5	3	1	2	2	3	5	6	5	3	1	8	12	19	65	96
MPC	84	4	0	0	1	35	43	39	33	14	18	9	11	12	5	4	6	7	2	1	9	9	3	1	1	3	0	5	0	1	1	6	1	2	1	5	4	2	2	5	2	3	4	5	11	11	62	104
MPC	85	5	0	0	3	35	41	28	20	24	15	9	4	11	7	7	9	4	6	6	1	4	5	6	2	1	0	2	1	3	0	1	1	1	6	4	1	4	3	3	0	0	8	5	11	16	54	87
MPC	86	3	0	0	6	47	45	28	17	16	14	18	11	5	3	7	3	7	7	3	0	4	5	5	1	5	3	3	4	1	3	1	1	0	1	2	4	3	1	3	2	5	7	5	8	14	63	90
MPC	87	4	0	0	5	44	42	28	29	22	17	21	16	10	9	6	5	6	2	5	4	6	4	3	1	2	3	1	3	2	1	2	3	1	0	1	2	0	4	1	5	5	4	4	9	11	59	110
MPC	88	2	0	0	6	37	50	27	22	24	24	11	11	4	7	13	5	5	9	5	3	3	2	3	3	2	4	2	1	0	2	0	1	2	4	1	1	5	3	4	1	5	5	9	10	14	68	109
MPC	89	1	0	0	3	50	44	39	31	27	17	9	10	9	2	14	7	3	3	4	2	5	2	2	0	0	2	0	2	0	1	4	1	1	3	3	0	1	2	4	3	6	9	6	9	10	53	98
MPC	90	5	0	0	5	54	53	42	34	23	15	14	12	12	8	4	11	3	10	6	5	7	3	1	7	1	0	0	2	2	0	0	3	1	0	2	3	0	3	0	6	3	7	4	7	14	44	91
MPC	91	342	0	0	6	43	51	34	22	30	22	15	16	14	10	6	6	2	5	4	4	3	6	7	1	1	4	6	1	1	0	2	3	3	2	2	1	3	3	4	5	5	6	12	9	15	57	108
MPC	92	5	0	0	5	50	46	37	26	24	28	15	13	11	5	9	5	4	2	3	1	2	3	2	6	4	6	1	1	3	2	3	1	0	2	4	2	4	2	4	7	2	7	3	7	11	48	116
MPC	93	1	0	0	6	55	59	26	28	25	29	13	17	10	13	12	9	2	6	4	1	2	7	4	4	2	2	1	2	3	2	2	0	1	1	0	3	0	4	6	2	3	5	4	4	18	59	81
MPC	94	48	0	0	4	44	59	36	22	17	17	10	16	16	8	12	5	6	4	3	6	5	4	0	5	5	4	4	3	3	1	5	2	2	3	1	2	3	1	3	3	8	3	9	9	19	55	90
MPC	95	3	0	0	4	40	60	36	27	20	21	14	20	9	9	5	13	3	4	6	4	1	6	1	4	5	2	2	2	2	1	1	5	2	0	6	2	2	3	3	2	5	8	10	8	13	65	95
