FFQ	114	86	0	5	135	200	174	194	162	185	167	193	170	213	214	225	235	278	286	275	366	381	356	384	547	455	519	618	768	751	765	1037	806	1083	1369	1521	1497	1615	2031	2705	3188	4028	5459	7433	13585	42537	636383	0
FFQ	115	443	0	4	131	193	168	171	157	158	171	170	154	183	221	229	230	248	306	274	328	358	390	409	506	404	529	659	699	776	834	935	852	1061	1390	1408	1517	1670	2057	2717	3203	3896	5475	7546	13295	42204	636853	0
FFQ	116	333	0	2	150	175	165	179	177	177	161	206	170	168	229	245	253	248	285	269	326	329	404	425	499	383	524	655	695	764	803	988	817	1087	1375	1428	1401	1651	2130	2760	3181	3904	5574	7430	13024	43132	636297	0
FFQ	117	121	0	6	131	164	166	166	181	171	160	192	160	179	230	236	233	232	269	297	336	391	351	417	518	424	538	696	717	770	855	1071	801	1107	1418	1417	1514	1659	2068	2767	3180	3812	5656	7398	13100	44083	635219	0
FFQ	118	20	0	10	155	215	215	190	172	165	187	200	168	224	236	239	230	237	274	288	297	387	430	396	531	428	560	689	673	773	801	993	869	1110	1365	1483	1529	1622	2073	2799	3186	3762	5663	7434	13243	45882	633174	0
FFQ	119	41	0	6	147	209	188	198	166	161	166	199	172	189	234	258	251	252	309	319	340	378	396	412	512	428	575	687	697	759	851	1032	838	1117	1440	1499	1527	1753	2179	2860	3184	4000	5656	7699	13671	47416	630206	0
FFQ	120	31	0	4	149	182	191	154	173	191	167	200	162	193	197	219	210	232	324	306	324	399	388	421	557	434	564	662	654	773	797	983	846	1070	1481	1517	1518	1605	2159	2843	3194	3846	5650	7367	13153	46473	632613	0
FFQ	121	167	0	5	134	195	194	193	190	163	171	195	185	189	201	237	251	212	290	292	287	383	380	410	554	405	526	619	683	742	782	944	851	1114	1341	1453	1496	1657	2074	2737	3082	3815	5686	7219	13247	50058	629565	0
FFQ	122	19	0	4	119	197	163	170	191	205	175	200	173	196	208	233	219	262	275	307	344	415	376	445	580	472	583	655	656	701	815	994	910	1104	1392	1428	1558	1620	2058	2827	3212	3889	5841	7432	13223	50872	627854	0
FFQ	123	138	0	8	146	208	188	191	160	168	195	199	163	217	222	236	230	274	297	316	337	382	388	420	548	452	527	645	714	803	866	984	866	1058	1340	1506	1574	1628	2060	2780	3203	3951	5726	7369	13276	51025	627586	0
FFQ	124	19	0	5	147	183	192	197	181	154	194	211	162	221	220	209	236	237	286	282	308	369	396	434	504	445	505	647	657	763	921	1041	827	1076	1392	1512	1549	1664	2073	2817	3102	3862	5744	7328	13240	50345	628712	0
FFQ	125	11	0	4	129	196	169	182	160	169	179	185	178	191	184	235	231	280	317	288	293	373	403	430	479	459	523	687	676	743	833	985	860	1079	1409	1482	1606	1681	2191	2900	3079	3916	5866	7498	13385	49520	628925	0
FFQ	126	15	0	7	129	183	191	199	173	155	172	185	171	181	231	247	240	247	288	289	363	398	396	374	544	427	582	671	717	716	858	1021	860	1104	1390	1433	1518	1629	2096	2921	3204	3925	5794	7435	13385	48410	630095	0
FFQ	127	19	0	6	152	192	194	165	195	171	188	185	159	188	242	252	265	253	292	269	352	379	363	420	521	425	543	660	726	750	900	1008	883	1125	1384	1433	1590	1626	2075	2937	3109	4108	5892	7415	13110	48741	629707	0
FFQ	128	11	0	7	161	219	200	168	172	208	158	201	179	206	225	240	238	231	329	253	365	388	403	424	572	473	559	712	697	777	937	995	924	1069	1370	1581	1542	1662	2065	2911	3187	4077	5841	7553	13458	48453	629167	0
FFQ	129	15	0	9	171	221	178	184	184	195	163	185	170	225	217	258	236	262	298	316	341	396	413	431	556	460	546	711	752	741	902	927	908	1156	1418	1549	1629	1588	2172	3005	3182	3896	5879	7560	13789	53793	623381	0
FFQ	130	83	0	7	169	208	208	195	191	177	179	219	174	200	245	238	248	253	333	290	306	410	385	414	544	416	532	696	674	758	828	986	900	1064	1407	1495	1562	1627	2020	2993	3172	4004	5874	7393	13581	55114	622795	0
FFQ	131	14	0	7	161	206	197	201	176	193	164	198	190	200	255	236	258	262	301	299	330	395	390	446	541	428	549	691	710	733	898	1013	835	1082	1363	1449	1630	1711	2041	2890	3130	4082	5946	7355	13710	56927	620772	0
FFQ	132	569	0	4	168	186	195	199	196	198	160	215	191	217	241	260	240	233	315	366	314	409	419	414	499	491	577	681	709	784	883	996	948	1068	1444	1570	1658	1653	2057	2942	3146	4078	5910	7329	13976	57056	619401	0
FFQ	133	118	0	11	161	214	235	217	203	172	185	201	167	212	279	239	228	304	311	287	325	410	417	470	563	431	544	719	715	786	899	1039	904	1151	1435	1385	1633	1640	2135	3007	3119	4170	6079	7255	13897	59100	617592	0
FFQ	134	92	0	4	135	203	206	186	198	188	167	201	156	220	258	249	228	287	310	328	318	426	420	435	549	481	590	650	744	760	940	1021	898	1099	1460	1450	1573	1663	2145	2974	3076	4136	6025	7327	13981	58994	617813	0
FFQ	135	31	0	7	151	209	211	214	195	186	177	206	179	210	268	252	238	256	304	322	340	391	410	453	529	463	591	678	723	775	909	1041	927	1123	1365	1456	1644	1707	2130	2960	3225	4150	6039	7461	13970	61337	615150	0
FFQ	136	11	0	7	142	192	212	205	194	175	190	227	212	248	241	239	246	280	334	314	335	397	410	451	539	431	538	693	743	780	956	1063	925	1154	1412	1538	1686	1684	2200	3053	3202	4130	6021	7463	14195	62569	613325	0
FFQ	137	29	0	10	170	201	201	186	189	216	182	219	209	218	265	245	262	263	316	342	332	416	421	448	557	474	579	696	754	806	939	965	925	1099	1483	1524	1775	1717	2086	2981	3181	4336	6143	7479	14342	64885	610495	0
FFQ	138	376	0	4	158	217	199	188	195	205	176	227	192	198	251	237	246	254	318	316	328	407	398	481	579	497	593	693	801	829	953	1040	899	1123	1488	1544	1746	1621	2097	3035	3150	4250	6204	7469	14298	65161	609920	0
FFQ	139	344	0	8	170	186	203	203	182	180	156	182	199	239	246	268	239	269	276	315	337	404	432	463	593	470	559	694	794	769	936	1003	907	1128	1389	1504	1666	1674	2132	2976	3194	4161	6384	7478	14664	66028	608956	0
FFQ	140	14	0	6	162	198	201	199	192	196	166	210	192	244	256	298	252	259	299	327	348	431	429	423	539	477	580	721	724	747	958	1094	951	1159	1446	1576	1680	1580	2186	2992	3240	4231	6345	7564	14794	67369	607305	0
FFQ	141	10	0	6	154	235	217	190	212	213	180	215	205	220	246	279	249	293	337	329	356	411	439	467	565	479	573	721	749	783	1020	1037	985	1172	1358	1531	1672	1669	2137	3114	3283	4363	6526	7630	15092	70097	603541	0
FFQ	142	6	0	12	166	225	233	213	193	201	182	185	185	188	271	266	253	274	299	311	309	427	425	440	560	462	586	686	708	815	909	975	990	1178	1364	1532	1682	1733	2153	3052	3139	4251	6470	7304	15194	68231	606322	0
FFQ	143	209	0	10	154	231	196	190	181	201	171	194	185	198	266	281	261	301	318	331	362	428	411	444	587	488	578	670	743	779	962	990	910	1160	1363	1574	1685	1701	2073	3053	3121	4250	6501	7429	15024	67721	606674	0
FFQ	144	13	0	1	180	205	214	230	205	208	222	220	183	245	255	281	261	274	329	309	377	432	466	465	582	495	615	747	795	790	958	1062	1005	1199	1429	1615	1772	1679	2146	3093	3222	4266	6551	7642	15284	70010	603026	0
FFQ	145	279	1	10	170	221	228	205	202	182	195	205	185	206	257	283	251	257	314	307	353	423	447	447	610	487	626	689	742	758	934	1050	990	1134	1406	1484	1684	1694	2167	3052	3301	4337	6557	7743	15582	73162	599741	0
FFQ	146	19	0	6	154	221	221	208	162	198	180	201	185	243	243	268	224	292	305	326	365	410	395	454	598	473	552	719	743	777	949	1027	950	1154	1425	1551	1706	1608	2185	3117	3140	4209	6655	7639	15352	75406	598341	0
FFQ	147	564	0	10	179	221	213	197	201	176	199	220	206	230	272	282	264	283	311	336	350	407	453	451	567	511	567	699	739	816	933	1078	1045	1209	1427	1600	1792	1652	2104	3097	3278	4191	6696	7726	15596	79519	592686	0
FFQ	148	16	0	8	167	251	236	201	180	188	207	223	210	264	237	254	245	271	340	316	337	447	445	494	604	489	557	737	729	775	947	1058	980	1212	1404	1620	1773	1726	2165	3104	3301	4332	6785	7660	15566	84274	588216	0
FFQ	149	552	0	4	176	221	221	252	223	202	219	227	221	233	295	284	240	310	349	360	372	444	453	515	597	523	602	738	843	845	1045	1087	984	1305	1526	1616	1802	1807	2284	3141	3427	4539	6896	8120	16299	88508	580632	0
FFQ	150	40	0	6	189	223	250	215	238	248	221	226	191	234	274	269	251	308	389	367	381	461	484	482	642	491	583	722	742	826	935	1029	1125	1228	1436	1685	1788	1826	2253	2998	3264	4353	6555	7686	15969	88763	582638	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	12	0	0	0	6	10	11	12	1	3	1	5	7	2	6	0	3	0	5	2	0	7	1	0	1	1	5	0	2	0	0	2	0	4	2	4	10	41	275	623	0	0	0	0	0	0	0
MPC	2	3	0	0	1	6	10	14	4	9	7	2	0	3	3	2	1	5	3	3	2	2	1	1	0	0	0	2	0	0	1	2	0	2	4	0	5	2	1	0	6	6	14	22	102	676	0	0
MPC	3	177	0	0	1	8	4	5	4	6	4	3	2	2	2	3	2	3	0	2	1	2	2	0	0	3	0	1	3	0	1	1	1	5	0	2	1	1	1	4	4	6	11	25	98	675	0	0
MPC	4	10	0	0	0	12	7	6	4	3	2	1	3	3	2	1	2	4	0	4	0	2	2	1	1	1	0	2	4	0	0	3	0	1	2	2	7	1	4	3	3	8	9	28	104	594	0	0
MPC	5	13	0	0	0	14	14	11	6	3	10	9	3	6	2	1	2	8	2	6	7	1	8	1	5	4	0	5	4	0	0	5	0	1	1	1	2	0	2	4	6	9	17	31	85	680	0	0
MPC	6	595	0	0	0	15	26	27	9	17	13	4	5	11	9	6	4	12	3	8	9	5	3	3	5	2	0	2	6	0	3	8	1	1	3	2	3	3	4	2	7	4	12	28	106	612	0	0
MPC	7	6	0	0	7	41	43	29	14	22	21	20	18	10	22	9	10	13	10	10	9	7	9	4	7	4	3	9	6	4	5	7	4	4	4	4	4	5	6	3	6	9	10	29	94	633	0	0
MPC	8	7	0	0	3	30	30	24	11	13	15	7	4	9	9	7	9	16	6	11	8	4	10	3	7	3	1	3	3	0	5	7	0	4	2	5	1	1	8	2	7	9	11	23	107	661	0	0
MPC	9	10	0	0	1	32	30	24	21	19	13	12	21	10	14	8	13	8	12	10	6	10	2	5	8	3	6	5	3	9	2	1	5	3	4	1	2	4	5	1	2	3	9	9	20	26	431	289
MPC	10	13	0	0	3	29	27	30	21	19	6	6	11	13	2	7	7	6	9	6	7	3	7	7	1	6	7	1	8	2	4	5	0	6	4	3	5	3	3	5	4	5	9	6	16	32	300	365
MPC	11	11	0	0	1	31	48	30	22	20	10	12	17	12	9	15	6	15	12	3	5	10	5	3	8	4	4	7	4	4	7	3	3	2	5	4	0	6	2	3	4	7	7	4	17	35	387	305
MPC	12	578	0	0	6	23	37	18	21	19	16	14	10	12	5	3	13	10	8	9	8	10	2	8	6	0	4	7	6	2	3	4	3	0	4	0	2	9	3	4	4	5	11	7	18	35	380	370
MPC	13	9	0	0	2	28	38	21	20	13	9	7	7	10	6	12	9	7	8	9	6	7	5	4	4	3	3	1	5	4	3	2	2	4	3	1	3	3	3	2	1	0	11	7	14	28	344	361
MPC	14	117	0	0	2	30	32	29	24	19	10	8	11	13	7	11	14	11	14	5	6	9	11	8	3	8	4	6	9	3	1	5	2	5	5	1	4	3	4	1	3	7	10	0	21	27	330	373
MPC	15	114	0	0	1	24	29	26	20	17	14	17	13	10	11	7	9	9	12	6	13	6	5	5	6	7	2	4	8	2	4	6	3	4	4	0	7	5	6	5	6	4	6	6	18	39	317	344
MPC	16	6	0	0	1	49	47	34	42	32	19	25	8	16	11	12	11	9	9	8	6	6	9	1	2	8	7	4	5	4	5	4	2	2	1	3	5	2	3	6	5	4	6	8	14	7	39	725
MPC	17	6	0	0	4	44	50	34	31	22	34	23	8	28	21	10	9	10	8	6	6	5	6	6	5	7	3	2	1	3	2	6	7	3	3	3	3	4	1	4	7	7	5	10	12	18	53	689
MPC	18	1813	0	0	3	53	56	42	45	25	22	24	13	21	9	15	4	10	6	12	2	8	7	2	6	7	5	5	7	6	5	5	1	6	5	2	8	3	6	5	7	6	5	8	9	8	59	688
MPC	19	111	0	0	0	53	58	40	32	30	22	21	12	18	16	10	7	19	17	7	9	8	3	4	6	12	4	4	5	5	5	5	4	4	3	3	9	1	6	3	7	5	7	9	12	18	54	667
MPC	20	6	0	0	3	44	65	40	27	24	19	32	15	15	9	10	12	11	6	9	8	7	4	5	7	5	3	5	5	3	5	3	3	7	2	6	4	4	6	3	5	4	6	9	13	12	55	699
MPC	21	14	0	0	3	33	55	32	35	19	24	20	13	10	9	15	9	11	10	12	7	7	5	6	4	4	4	8	4	4	3	3	7	2	2	4	10	0	2	3	3	6	4	7	15	15	51	707
MPC	22	3	0	0	2	40	52	44	34	23	24	23	19	19	9	15	10	18	10	9	8	7	9	8	6	4	1	6	6	3	3	2	3	7	4	3	6	5	4	3	6	3	3	10	10	18	44	691
MPC	23	720	0	0	3	52	42	39	34	27	18	30	10	14	16	17	9	7	11	7	3	11	9	11	8	8	5	4	3	2	4	2	3	1	4	2	4	1	7	4	5	7	6	7	11	12	51	655
MPC	24	348	0	0	3	56	64	32	31	35	20	22	15	16	11	12	7	11	8	10	7	11	11	2	5	9	2	4	3	5	10	0	3	2	4	5	5	1	6	4	5	11	7	10	10	19	62	729
MPC	25	350	0	0	0	44	40	51	25	23	24	19	12	21	11	14	12	2	12	9	8	7	8	7	6	9	3	2	4	5	2	2	5	6	5	5	7	6	6	8	1	7	8	9	15	14	61	690
MPC	26	85	0	0	1	46	52	41	32	18	23	18	17	19	8	4	12	12	8	10	6	4	5	3	6	4	4	3	6	3	5	5	0	3	4	1	4	1	7	1	2	8	6	11	16	13	53	705
MPC	27	351	0	0	3	39	46	31	37	27	28	18	13	13	19	21	8	9	12	16	6	2	9	4	4	7	3	4	6	4	4	1	3	5	4	3	2	3	4	7	5	9	2	9	11	22	58	708
MPC	28	7	0	0	1	49	54	42	40	33	27	31	13	25	15	10	10	7	16	12	7	10	10	3	5	5	2	4	2	4	9	2	4	0	3	2	5	0	11	6	4	7	4	8	13	17	34	660
MPC	29	10	0	0	3	39	55	33	25	30	24	27	12	12	15	17	9	9	10	6	6	5	5	6	4	6	3	5	0	4	5	7	2	4	1	2	3	2	1	5	4	5	7	9	16	20	40	651
MPC	30	201	0	0	2	37	50	21	31	29	11	22	12	16	15	11	6	12	4	3	7	3	7	1	4	7	1	4	2	3	2	2	4	3	4	5	5	2	8	2	5	6	5	12	16	18	43	697
MPC	31	118	0	0	3	43	54	51	40	28	28	31	22	13	13	10	8	14	5	5	7	5	4	2	5	5	3	5	4	4	4	4	2	0	5	4	1	2	4	2	2	5	5	11	10	22	46	745
MPC	32	95	0	0	5	44	53	39	28	19	21	23	14	12	13	8	13	10	8	7	9	4	1	9	3	9	3	5	5	4	2	4	6	5	2	4	3	0	8	4	3	9	8	8	27	17	49	699
MPC	33	6	0	0	1	45	53	30	36	31	18	25	14	14	12	15	5	4	9	7	6	5	7	4	3	2	2	3	3	5	4	2	4	5	3	3	7	3	5	2	1	3	2	3	6	13	54	692
MPC	34	15	0	0	2	55	49	32	35	18	18	22	11	14	12	10	7	12	5	8	7	2	3	2	4	7	2	1	3	1	2	6	2	3	3	3	4	2	3	5	6	6	9	3	17	12	42	666
MPC	35	8	0	0	2	41	58	40	31	21	17	22	21	13	10	8	5	6	10	5	4	7	3	2	8	7	2	8	7	6	4	2	4	3	4	5	3	3	4	2	5	0	7	12	15	16	43	717
MPC	36	6	0	0	3	54	62	41	37	33	20	24	9	15	6	4	13	8	12	15	6	9	8	4	8	6	1	3	3	6	5	2	4	2	2	3	5	5	5	5	8	7	6	7	17	9	48	692
MPC	37	3	0	0	1	29	47	27	42	31	22	24	14	19	9	11	9	11	9	7	6	4	5	7	4	7	2	7	4	5	4	2	0	4	2	8	6	2	4	4	4	10	6	4	14	16	43	683
MPC	38	5	0	0	2	53	50	49	21	24	23	18	17	13	17	10	9	10	11	11	4	3	6	6	3	4	3	4	7	2	6	3	1	4	3	5	6	3	1	4	4	3	7	2	12	14	37	721
MPC	39	12	0	0	3	53	57	38	30	24	26	23	15	21	15	16	11	10	12	1	9	8	11	7	4	2	7	2	7	6	4	2	5	3	3	8	6	6	8	6	12	2	6	7	16	10	64	715
MPC	40	17	0	0	5	42	57	34	31	19	24	35	13	18	17	4	9	12	11	6	10	7	5	6	9	7	4	5	6	4	2	4	4	2	5	4	3	4	3	2	4	3	11	4	6	10	60	707
MPC	41	5	0	0	7	39	59	35	37	30	19	17	8	17	8	13	9	5	11	8	7	5	9	4	5	3	3	5	3	2	2	3	4	1	2	4	5	0	5	2	8	7	8	5	9	20	29	750
MPC	42	5	0	0	0	40	47	41	32	32	31	18	22	15	8	14	13	8	13	3	5	3	8	1	7	9	3	3	4	5	5	5	5	1	3	5	1	3	3	2	7	6	11	9	7	16	36	657
MPC	43	6	0	0	4	53	73	37	31	15	25	17	17	16	19	14	8	11	5	3	4	7	6	4	5	8	2	6	5	4	2	3	2	6	9	3	4	6	2	8	4	7	4	7	7	8	55	694
MPC	44	121	0	0	4	47	52	35	22	28	25	20	16	17	12	14	4	19	5	7	9	6	13	4	12	5	8	7	2	9	9	1	4	5	4	6	7	4	6	8	3	7	4	13	13	10	48	699
MPC	45	395	0	0	0	54	42	50	37	28	16	17	20	19	14	19	7	12	8	7	7	4	9	3	4	10	0	3	6	0	6	3	5	4	7	3	4	1	5	5	6	6	7	7	11	18	50	728
MPC	46	11	0	0	3	34	50	47	29	27	25	14	9	12	13	9	10	10	5	15	10	5	9	2	4	9	2	8	2	4	3	1	4	3	2	4	9	2	6	3	4	5	9	7	15	12	47	699
MPC	47	521	0	0	2	41	52	26	46	37	25	25	13	29	12	8	10	8	10	12	12	5	7	4	4	11	4	10	7	5	4	9	4	5	3	8	11	4	1	7	8	7	9	6	15	10	41	676
MPC	48	16	0	0	4	68	54	38	25	22	22	24	17	11	16	12	7	11	7	8	9	4	5	11	10	8	6	7	5	2	7	6	5	3	3	1	5	1	9	9	4	7	4	3	11	22	48	688
MPC	49	397	0	0	1	46	39	42	25	30	18	14	16	13	10	12	9	7	8	11	6	8	6	5	3	5	4	4	3	3	5	2	5	0	0	8	8	2	6	9	2	11	7	8	17	18	50	676
MPC	50	11	0	0	5	49	54	47	36	20	20	21	12	16	14	11	11	8	10	4	9	6	8	6	5	5	0	4	2	2	2	6	5	1	4	4	11	1	2	2	2	3	8	4	15	14	44	706
MPC	51	10	0	0	3	42	40	40	38	30	23	24	12	17	14	11	15	7	7	5	4	5	3	6	6	3	3	3	0	2	3	3	3	4	1	6	5	0	4	8	9	9	6	6	10	19	45	739
MPC	52	87	0	0	1	32	50	40	27	31	15	18	16	12	19	14	7	10	11	8	5	6	7	6	7	13	4	4	3	2	5	3	8	2	8	5	4	1	2	5	4	6	6	8	18	19	45	641
MPC	53	15	0	0	5	47	47	31	37	30	22	22	16	12	11	14	8	11	5	8	5	7	3	7	8	5	3	5	2	2	6	4	5	1	5	5	2	4	5	5	4	9	7	7	19	14	46	675
MPC	54	215	0	0	2	50	60	45	27	32	31	19	16	19	11	15	10	9	11	1	7	9	5	7	5	6	3	7	2	2	3	2	3	3	4	4	4	2	3	6	6	9	5	4	6	12	62	670
MPC	55	97	0	0	1	54	45	43	27	28	19	24	13	9	17	14	12	10	5	7	5	5	9	1	4	9	0	5	5	5	4	5	8	3	2	5	5	1	6	3	6	6	4	6	10	16	50	695
MPC	56	102	0	0	4	48	60	54	34	21	22	17	13	8	16	13	8	13	7	9	9	2	9	6	3	3	2	11	2	1	3	5	5	1	3	0	5	4	1	5	5	5	5	4	12	25	57	656
MPC	57	379	0	0	4	49	47	41	29	39	18	27	14	18	14	10	5	7	4	13	6	11	5	6	7	2	1	7	9	2	7	3	5	5	3	6	6	1	3	1	3	10	10	4	11	13	39	685
MPC	58	4	0	0	3	43	57	39	32	22	17	21	18	19	18	9	9	15	11	7	11	10	4	7	2	9	5	4	7	3	4	5	3	1	8	2	2	2	9	7	1	2	7	4	16	15	42	653
MPC	59	8	0	0	1	41	58	52	26	28	21	16	20	17	12	12	7	9	5	7	8	9	2	1	6	8	5	6	2	6	4	6	4	3	4	3	5	3	2	1	3	4	11	6	15	10	49	752
MPC	60	164	0	0	3	51	67	48	37	25	20	17	14	16	19	16	12	15	9	6	15	7	14	7	7	9	2	4	5	6	5	4	9	5	1	4	9	2	4	8	5	7	2	9	13	11	48	719
MPC	61	14	0	0	4	55	52	45	39	20	22	15	15	18	22	15	11	10	7	9	2	7	8	3	4	9	3	4	8	1	7	7	6	3	7	2	3	7	3	8	3	9	6	2	13	15	50	711
MPC	62	11	0	0	1	42	44	49	38	32	18	15	15	11	12	9	6	15	9	11	5	8	8	2	6	6	6	9	3	5	6	4	4	1	8	3	6	2	0	9	5	5	6	12	14	16	47	722
MPC	63	6	0	0	2	49	68	29	28	18	19	27	14	19	15	15	6	14	8	6	7	9	3	7	2	2	3	3	6	5	6	3	4	5	3	4	4	7	4	8	7	3	11	11	12	17	55	692
MPC	64	7	0	0	0	64	60	39	31	23	20	12	20	8	10	13	13	5	5	11	6	9	8	4	5	3	6	3	1	7	7	3	4	2	3	3	3	1	7	9	3	7	7	4	12	7	38	754
MPC	65	772	0	2	7	53	68	33	31	21	30	30	14	11	14	10	7	10	7	4	8	12	7	7	13	1	2	7	4	1	2	3	3	2	4	7	9	2	5	5	7	3	12	7	15	15	49	652
MPC	66	111	0	0	1	37	52	41	30	34	36	19	16	21	10	12	11	11	9	5	8	8	12	5	9	6	3	5	1	4	3	2	8	4	3	6	5	1	7	3	6	4	6	4	12	17	61	732
MPC	67	94	0	0	3	57	61	36	35	31	17	23	21	11	19	13	6	11	8	6	4	11	6	5	6	3	4	5	5	6	2	5	8	1	3	4	8	3	8	5	7	7	8	7	5	11	45	681
MPC	68	10	0	0	3	48	57	48	33	25	26	16	17	14	13	19	13	8	3	10	8	10	8	5	3	6	3	6	4	6	2	5	8	1	3	7	3	1	3	6	4	9	12	7	13	20	46	684
MPC	69	15	0	0	6	56	53	45	30	31	27	23	17	22	15	15	13	5	9	8	9	3	5	1	4	9	0	6	5	3	3	2	3	4	1	6	2	4	3	7	7	5	4	7	13	24	55	669
MPC	70	5	0	0	4	40	53	48	35	37	22	22	16	7	18	6	17	7	4	5	5	6	8	8	5	4	7	2	8	7	4	13	4	4	4	1	2	3	1	4	3	6	5	8	7	19	49	701
MPC	71	562	0	0	1	51	53	53	43	32	21	29	12	10	13	16	8	5	12	14	3	3	7	8	9	8	4	6	6	8	4	7	9	2	5	7	8	7	6	4	6	7	10	9	9	17	61	674
MPC	72	1161	0	0	0	60	44	48	24	26	25	29	11	25	14	15	12	12	8	5	6	11	8	1	3	7	5	11	5	4	6	3	7	4	6	7	1	5	3	4	4	6	6	9	18	19	57	648
MPC	73	1796	0	0	3	48	65	37	38	20	26	13	16	18	14	15	16	5	5	8	4	6	6	4	8	3	3	7	2	2	7	5	5	1	4	5	4	3	7	4	7	9	8	8	9	10	54	668
MPC	74	114	0	0	1	48	60	37	30	28	28	21	20	18	16	13	10	15	7	2	2	6	4	8	10	5	0	4	3	2	5	3	3	0	2	7	6	3	4	6	3	6	6	10	13	17	61	661
MPC	75	14	0	0	5	40	54	33	30	34	29	16	15	18	11	12	9	8	13	2	6	9	6	7	10	8	2	4	5	8	3	2	7	2	8	0	3	5	5	4	2	5	6	6	14	22	38	687
MPC	76	199	0	0	3	55	60	38	30	21	34	19	23	8	20	17	13	7	11	9	7	8	18	6	5	5	2	3	6	5	5	4	6	3	3	5	5	6	5	6	4	4	6	13	13	18	63	676
MPC	77	14	0	0	5	42	58	42	33	25	24	33	15	10	10	20	3	9	8	10	8	12	5	6	5	8	5	5	5	5	1	4	5	0	5	6	4	1	5	5	6	3	7	10	19	14	51	672
MPC	78	5	0	0	1	54	40	33	41	36	25	18	20	21	10	12	12	12	11	10	6	8	6	3	6	3	4	3	2	6	3	4	5	6	3	5	1	2	5	7	3	8	6	8	6	13	50	653
MPC	79	17	0	0	2	43	59	44	25	30	35	21	14	14	14	18	13	10	13	12	6	1	8	3	9	6	3	4	5	4	4	2	8	2	4	5	3	6	6	7	4	6	6	4	7	15	46	738
MPC	80	198	0	3	4	57	66	45	38	32	22	25	16	12	15	12	12	8	7	5	10	13	7	6	2	3	5	3	5	8	4	0	1	3	4	4	4	2	7	8	7	8	6	2	12	11	51	666
MPC	81	303	0	0	11	43	58	35	39	31	39	20	23	13	19	12	12	11	11	11	3	9	6	6	4	4	3	7	5	2	2	2	3	1	4	6	0	5	2	3	9	9	6	9	17	17	43	705
MPC	82	936	0	7	6	45	57	39	43	33	27	16	14	18	15	17	9	10	6	9	7	14	9	5	8	5	3	4	1	2	3	1	5	4	3	4	8	3	6	5	6	8	8	9	13	19	59	704
MPC	83	1597	0	0	4	46	59	45	31	32	22	19	21	20	19	15	11	15	13	6	7	5	3	2	7	8	4	4	6	6	5	4	2	4	3	2	4	0	8	1	8	2	12	7	8	22	47	676
MPC	84	14	0	0	6	37	57	48	30	23	26	22	17	18	13	12	14	7	12	6	1	7	7	3	1	7	4	4	7	7	3	4	3	1	3	3	5	3	6	1	6	3	8	11	10	20	49	707
MPC	85	19	0	0	2	57	50	36	31	33	25	25	20	12	10	13	15	11	12	6	5	6	7	10	2	7	4	4	4	3	4	2	2	3	5	6	7	1	7	5	3	5	7	4	15	21	39	714
MPC	86	11	0	0	2	47	47	35	38	34	26	14	15	19	14	16	14	14	13	8	5	7	8	3	3	2	2	4	4	3	4	5	5	5	4	6	7	2	4	6	4	11	7	4	6	18	46	710
MPC	87	10	0	0	1	42	70	44	39	27	26	16	22	21	13	10	12	9	9	11	5	13	13	4	4	6	3	4	5	5	5	7	5	3	2	3	4	4	3	10	10	2	7	7	6	18	47	702
MPC	88	9	0	0	3	45	59	48	35	37	38	23	15	22	22	13	10	6	4	8	10	7	5	4	4	3	6	2	7	6	3	3	5	2	5	3	9	4	3	6	5	6	2	3	9	18	51	646
MPC	89	9	0	0	5	56	64	43	41	27	28	22	21	22	9	15	14	6	9	8	6	9	9	5	7	9	2	3	2	6	2	4	2	3	4	0	0	3	4	7	1	5	6	7	14	17	65	684
MPC	90	66	0	0	2	56	51	42	37	28	21	28	21	14	18	13	11	10	7	11	5	8	6	4	7	2	4	7	2	4	2	3	3	4	1	6	4	3	2	2	8	3	6	10	14	25	49	613
MPC	91	1135	0	0	3	41	54	46	36	30	28	19	19	12	10	14	17	10	5	9	6	8	9	3	9	8	7	7	6	6	2	5	2	3	9	7	3	6	3	3	7	7	7	8	11	19	62	700
MPC	92	12	0	0	2	58	57	50	31	29	23	25	20	19	12	15	12	13	8	13	3	13	6	6	6	5	4	9	4	2	4	5	5	1	5	4	7	3	7	2	9	3	10	6	12	22	55	730
MPC	93	6	0	0	1	46	57	48	35	32	23	19	18	16	14	23	9	12	7	10	9	6	9	4	7	1	1	9	2	7	1	3	6	6	5	1	6	1	6	6	10	4	8	10	16	24	64	671
MPC	94	196	0	0	3	57	46	43	38	30	25	22	16	16	8	22	12	11	6	6	7	6	8	4	9	4	1	6	5	7	2	8	4	4	2	7	5	1	5	4	9	10	9	8	11	17	60	630
MPC	95	10	0	0	6	48	73	57	33	26	28	30	25	10	12	11	12	10	14	3	8	5	5	5	3	3	3	1	3	2	4	2	4	3	3	5	5	3	4	0	6	3	9	8	14	19	54	693
