FFQ	111	1747	0	1	305	460	454	422	426	420	441	488	492	526	562	616	663	744	787	839	931	1039	1181	1311	1399	1485	1724	1872	2032	2350	2370	2727	3061	3541	3600	4425	4866	5650	6537	8095	17320	15652	21694	31065	62658	642158	0
FFQ	112	8	0	3	318	444	438	394	378	382	419	441	460	462	552	616	631	739	818	853	915	1032	1197	1252	1351	1422	1613	1710	1985	2256	2416	2529	2950	3365	3567	4367	4713	5433	6449	8729	20690	16777	23470	29378	66494	636720	0
FFQ	113	447	0	15	276	420	416	378	388	449	431	435	476	522	510	617	624	724	759	809	955	1012	1118	1250	1389	1499	1657	1802	1934	2421	2389	2636	2930	3497	3543	4251	4785	5688	6739	9195	24079	18322	23205	40580	75136	610428	0
FFQ	114	1912	0	2	285	437	403	415	434	363	401	422	488	540	576	594	616	751	787	848	893	1000	1126	1236	1367	1530	1607	1743	1894	2349	2380	2578	2957	3495	3585	4228	4862	5661	6836	9701	25914	21530	25048	38564	78428	600350	0
FFQ	115	1822	0	17	312	430	408	386	397	403	404	472	476	475	535	552	624	734	830	832	986	997	1095	1265	1341	1433	1630	1787	1940	2413	2265	2612	2950	3391	3536	4307	4692	5515	7013	9699	26765	23664	27759	36476	83959	591537	0
FFQ	116	1	0	1	313	469	473	385	410	416	468	445	525	503	517	672	673	751	836	831	995	1048	1216	1305	1377	1509	1680	1908	2096	2470	2501	2783	3151	3732	3797	4288	4972	5913	7313	10211	27967	24205	25614	35491	78722	596183	0
FFQ	117	0	0	0	318	531	488	427	444	450	486	514	516	571	609	683	752	782	904	874	1040	1121	1247	1398	1495	1757	1725	1986	2128	2464	2568	2818	3221	3822	3975	4429	5115	5893	7518	10516	30153	21018	28765	38620	78783	588212	0
FFQ	118	361	0	0	339	561	521	451	476	448	484	507	598	603	618	691	710	863	940	862	1081	1119	1314	1438	1499	1737	1788	2035	2246	2651	2631	2921	3370	3972	4081	4496	5395	6192	7778	10897	34799	22733	25283	42042	79648	577957	0
FFQ	119	2	1	11	363	559	460	513	474	513	521	540	572	607	636	755	727	847	956	967	1120	1175	1351	1432	1561	1717	1922	2010	2249	2658	2665	2934	3290	3907	4107	4648	5416	6254	7716	11666	37326	22518	30853	36140	79782	574695	0
FFQ	120	534	0	6	325	536	485	480	452	491	486	514	526	553	663	690	709	792	917	903	1086	1106	1256	1406	1540	1647	1831	2075	2200	2527	2709	2903	3345	3901	3993	4451	5523	6158	8033	12008	37082	31109	37729	46460	90633	538363	0
FFQ	121	5	0	8	356	516	480	463	495	458	528	526	558	619	636	702	679	885	945	965	1145	1149	1351	1374	1579	1603	1852	2116	2238	2563	2679	2911	3403	3955	4151	4655	5504	6267	8239	12451	40829	29950	35530	41810	90339	541669	0
FFQ	122	0	0	3	342	526	481	464	436	494	516	498	559	610	609	668	703	840	961	913	1061	1210	1249	1352	1533	1644	1965	2041	2220	2558	2737	2909	3422	3900	4091	4682	5682	6208	8304	12984	43328	30004	39737	39715	95761	531216	0
FFQ	123	0	0	5	398	599	539	464	456	496	481	573	580	620	636	736	815	836	938	985	1105	1156	1431	1469	1629	1816	1933	2106	2390	2621	2715	3039	3424	4035	4273	4940	5694	6345	8673	13976	47819	32956	35187	42088	92451	525708	0
FFQ	124	89	0	6	374	646	575	500	488	514	563	551	606	659	684	781	821	979	987	1046	1164	1215	1425	1554	1655	1863	1989	2255	2500	2750	2906	3186	3564	4194	4447	4910	5930	6591	9137	14639	48715	32609	37700	46897	87947	518525	0
FFQ	125	0	0	4	418	670	567	578	531	550	588	625	677	673	776	865	877	947	1164	1074	1252	1407	1461	1598	1758	2053	2114	2298	2667	2869	3097	3275	3801	4457	4661	5519	6514	6907	9814	15824	49151	31690	40948	50493	98012	495912	0
FFQ	126	522	0	5	377	579	560	551	558	533	559	632	615	695	692	785	865	923	1067	1051	1261	1298	1539	1556	1822	1918	1983	2284	2566	2884	3000	3253	3644	4250	4441	5100	6127	6732	9429	15181	50719	34729	43015	44498	93577	502761	0
FFQ	127	475	1	13	400	625	557	558	542	560	578	596	621	741	711	834	900	1009	983	1127	1248	1331	1518	1655	1710	2006	2004	2347	2611	2944	3039	3353	3909	4558	4680	5409	6204	6970	9586	15805	47758	33465	36281	47713	90582	510619	0
FFQ	128	17	1	8	383	595	531	567	520	560	549	563	629	653	731	805	808	902	1013	1077	1251	1239	1440	1607	1766	1874	2038	2265	2612	2826	2953	3319	3704	4182	4609	5135	6206	6843	9949	17075	66804	38842	46313	53749	100115	461508	0
FFQ	129	111	0	7	383	656	532	560	502	548	570	629	690	699	744	807	836	1024	992	1110	1301	1306	1479	1655	1751	1995	2068	2276	2624	2889	3036	3219	3791	4393	4615	5345	6472	7104	10331	17960	74382	44698	55854	59291	144567	385334	0
FFQ	130	12	0	3	473	767	642	675	659	724	663	735	721	834	865	942	968	1113	1140	1256	1349	1480	1626	1734	1871	2130	2135	2524	2701	3172	3284	3543	4065	4571	4775	5693	6687	7224	10856	18713	77434	47275	47275	63922	112404	409501	0
FFQ	131	0	0	8	430	622	621	579	565	597	601	597	724	739	741	858	857	993	1061	1153	1300	1404	1482	1625	1761	2035	2037	2385	2664	2915	3127	3176	3887	4425	4607	5447	6427	7181	10496	18983	84515	48353	50168	52364	114553	412073	0
FFQ	132	8	0	8	444	653	597	551	546	566	595	625	619	720	784	832	930	999	1040	1158	1301	1351	1605	1627	1948	1957	2007	2304	2677	2951	3100	3369	3837	4489	4844	5451	6449	7188	10721	19484	84256	53092	51296	51297	143877	376983	0
FFQ	133	0	1	8	423	647	622	577	596	580	604	651	645	685	780	873	865	1065	1073	1176	1352	1447	1461	1723	1916	2005	2254	2409	2680	3186	3165	3452	3953	4618	4709	5637	6779	7503	11540	21313	98454	61709	61850	77733	218617	237800	0
FFQ	134	0	0	1	426	656	580	530	581	571	604	637	676	703	777	860	848	972	1030	1091	1226	1450	1453	1659	1807	1979	2141	2414	2631	3030	3119	3301	3826	4493	4629	5518	6419	7262	10902	19928	90525	57470	60270	68835	155728	327578	0
FFQ	135	0	0	7	415	671	603	567	563	652	628	607	709	692	780	860	928	1036	1098	1076	1307	1385	1531	1612	1901	2047	2149	2363	2713	3013	3171	3265	3979	4476	4666	5639	6757	7417	11496	21551	104659	70520	73230	102338	212279	193780	0
FFQ	136	406	0	13	438	684	686	600	599	646	650	689	706	747	827	925	933	1115	1090	1214	1412	1475	1665	1727	2010	2111	2279	2529	2768	3220	3279	3563	4204	4726	5083	5962	7061	7980	12342	24397	107251	62394	58389	97384	229178	193779	0
FFQ	137	3	0	6	440	701	652	651	598	621	609	697	768	726	848	928	951	1122	1207	1206	1362	1542	1537	1760	1949	2148	2222	2549	2814	3274	3352	3587	4290	4756	4978	5917	7025	8032	12542	24530	119913	75421	80873	121744	200227	150058	0
FFQ	138	57	0	8	465	733	700	659	695	649	688	733	792	801	862	967	963	1155	1209	1303	1540	1578	1814	1838	2044	2255	2395	2715	2976	3405	3480	3847	4608	5084	5287	6359	7258	8587	13509	26678	129932	72663	64680	84273	192257	196633	0
FFQ	139	0	0	11	434	704	668	657	621	635	659	687	708	781	816	916	948	1096	1145	1274	1375	1540	1636	1739	1978	2147	2211	2638	2891	3225	3413	3695	4281	4697	5080	6145	7105	8350	13180	26528	129428	96748	110688	132278	195433	79944	0
FFQ	140	11	0	7	459	706	634	615	632	675	655	633	776	756	895	891	949	1058	1162	1203	1387	1526	1610	1812	1959	2069	2254	2578	2928	3283	3230	3609	4214	4748	5111	6004	7074	8292	13118	26998	130363	82763	80530	153742	224520	72688	0
FFQ	141	0	0	11	486	773	657	676	615	687	685	692	727	788	869	938	1058	1186	1251	1333	1461	1650	1720	1828	2103	2226	2376	2683	3010	3314	3546	3875	4430	4795	5462	6433	7449	9052	14543	31598	153399	115333	150976	169817	128903	15698	0
FFQ	142	6	0	8	484	798	688	729	673	690	713	751	827	814	906	1065	1124	1210	1233	1307	1557	1730	1872	1888	2220	2294	2483	2871	2993	3544	3571	4041	4564	5128	5585	6678	7604	8977	14323	31629	135047	81965	80372	144078	171140	118932	0
FFQ	143	2087	0	8	462	789	700	676	656	736	720	741	816	861	910	993	976	1216	1166	1379	1472	1629	1758	1937	2120	2275	2517	2719	3073	3335	3602	3980	4652	5056	5599	6500	7544	9388	15368	34789	189372	152207	148450	117524	103718	14636	0
FFQ	144	550	0	10	517	786	719	724	713	741	733	816	853	928	909	1084	1130	1236	1285	1434	1578	1684	1851	1937	2201	2497	2553	2882	3128	3507	3686	4023	4699	5283	5728	6807	7680	9726	15730	36362	183821	109675	115559	160050	123624	29667	0
FFQ	145	0	0	10	515	817	696	691	770	754	725	779	835	887	927	1076	1073	1218	1256	1407	1532	1610	1873	1899	2121	2389	2466	2845	3131	3524	3530	4069	4643	5089	5672	6682	7484	9574	15330	35419	184878	126319	161138	161413	89021	2981	0
FFQ	146	500	0	9	529	845	734	697	708	682	680	790	831	840	894	1055	1065	1232	1260	1406	1602	1693	1859	1961	2135	2339	2539	2895	3172	3567	3751	4029	4787	5205	6004	6919	7787	10052	15814	37755	232483	155498	164127	133321	33907	385	0
FFQ	147	13	0	12	550	894	790	765	742	730	775	840	876	921	934	1139	1130	1230	1322	1437	1634	1833	1845	2112	2252	2531	2595	2945	3252	3692	3837	4266	4786	5329	6184	7179	7889	10555	17371	40129	242647	184307	175663	92556	12588	973	0
FFQ	148	0	0	6	530	839	743	724	732	746	729	764	805	895	1022	1035	1147	1223	1337	1324	1591	1709	1868	2034	2191	2342	2480	2891	3154	3510	3572	4046	4651	5047	5987	6798	7830	10146	16850	40260	245211	180758	159062	84509	21210	2636	0
FFQ	149	0	0	9	525	815	795	795	728	725	760	799	810	937	922	1055	1179	1323	1332	1459	1631	1746	1904	2006	2292	2475	2571	2943	3283	3660	3711	4253	4782	5123	6039	7374	7928	10588	17293	42110	261372	178322	146913	84227	13978	3452	0
FFQ	150	0	0	12	565	933	766	762	784	764	766	867	909	968	1021	1105	1220	1365	1358	1512	1573	1810	1936	2071	2329	2537	2663	3034	3354	3800	3804	4514	4957	5452	6314	7410	8343	11221	18673	47093	310638	170542	127341	55029	10906	3923	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	2	0	0	0	7	20	8	15	6	5	9	6	3	2	1	5	7	6	3	5	2	2	6	1	4	0	1	0	0	4	2	3	1	5	4	4	20	96	905	0	0	0	0	0	0	0
MPC	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	1	0	2	0	1	1	4	4	2	6	6	6	36	204	666	1	0
MPC	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	4	0	2	3	4	2	2	2	6	40	168	615	0	0
MPC	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	3	1	3	1	6	11	7	15	46	192	627	1	0
MPC	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	2	2	1	0	0	0	2	1	1	3	4	5	6	12	41	171	642	0	0
MPC	6	12	0	0	0	10	26	14	13	5	4	6	3	3	3	1	3	6	8	3	4	6	3	4	0	0	1	1	2	1	1	3	2	1	1	3	3	2	1	7	4	7	11	10	35	60	721
MPC	7	0	0	0	0	12	26	11	12	11	13	7	7	5	2	1	8	6	4	4	5	1	0	1	2	2	5	3	2	0	1	5	3	2	0	1	5	2	1	3	2	5	15	14	29	47	706
MPC	8	0	0	0	0	13	18	4	9	13	6	12	6	5	2	3	1	8	6	5	4	4	5	2	2	2	3	2	2	1	1	2	0	2	3	3	3	4	1	3	3	4	9	16	20	56	740
MPC	9	0	0	0	0	13	17	15	11	17	8	11	7	5	2	4	1	5	6	2	5	4	4	2	0	1	2	3	2	2	1	0	3	3	4	0	0	2	3	4	3	9	11	14	26	52	709
MPC	10	0	0	0	0	14	12	12	9	8	5	8	4	1	5	4	3	4	7	2	6	1	3	2	3	0	0	0	4	4	0	1	3	2	3	1	3	2	2	9	7	8	6	12	18	52	725
MPC	11	0	0	0	0	15	20	19	14	12	8	7	4	7	7	7	1	3	13	4	6	1	4	2	1	3	1	1	2	2	5	3	3	2	1	0	1	2	2	6	8	11	9	9	24	45	753
MPC	12	0	0	0	0	19	17	26	12	6	7	6	9	5	2	8	4	6	4	6	1	2	4	2	0	2	2	4	1	2	0	0	1	2	1	4	1	2	0	4	2	4	7	13	34	58	719
MPC	13	4	0	0	0	16	16	8	12	11	9	9	4	7	1	4	3	5	6	4	2	5	5	1	2	4	3	3	1	2	3	0	3	2	2	4	3	3	4	4	9	3	8	10	29	48	719
MPC	14	0	0	0	0	12	18	12	15	16	4	7	7	3	7	4	0	8	7	3	6	4	1	6	3	3	1	3	1	7	3	3	2	3	3	1	1	4	2	4	4	6	9	20	21	55	681
MPC	15	0	0	0	0	16	24	21	11	13	7	10	5	6	1	6	4	4	9	4	5	6	2	3	2	2	5	2	2	0	0	2	2	1	2	1	2	4	3	9	8	10	8	11	30	51	688
MPC	16	9	0	0	0	26	44	30	24	12	16	11	7	12	10	6	4	7	9	7	4	4	3	3	5	3	3	2	1	1	1	2	5	3	2	1	3	2	2	4	3	9	9	11	31	46	712
MPC	17	17	0	0	0	24	37	22	20	23	16	13	4	9	10	8	3	7	7	6	5	7	4	2	2	2	4	2	1	1	2	3	1	2	1	1	0	2	1	4	4	5	14	12	33	52	707
MPC	18	0	0	0	0	36	32	26	20	27	16	11	9	15	9	6	4	5	7	7	7	2	3	4	2	6	4	3	2	1	0	2	3	1	0	4	1	2	1	0	9	8	10	11	23	50	752
MPC	19	0	0	0	0	33	39	20	16	14	9	14	13	9	11	6	10	6	9	4	3	1	3	6	2	4	4	0	1	3	0	2	2	3	0	3	2	2	3	4	10	4	4	13	26	52	747
MPC	20	334	0	0	0	37	39	29	27	16	10	13	15	10	7	10	3	4	3	5	4	3	4	1	5	4	0	5	3	4	2	6	4	4	3	4	3	0	3	6	6	8	6	12	30	49	708
MPC	21	0	0	0	0	40	41	37	16	21	12	16	12	16	10	8	7	10	2	3	2	4	5	1	5	3	0	2	0	5	2	2	0	0	5	1	3	5	1	5	12	6	3	11	23	62	715
MPC	22	0	0	0	0	32	45	28	40	20	11	11	16	8	6	6	3	8	5	7	4	4	3	1	2	4	2	4	2	2	1	2	0	3	1	1	3	3	2	4	4	1	11	13	21	49	743
MPC	23	0	0	0	0	37	42	29	12	22	24	11	6	9	10	8	8	6	8	5	5	4	1	1	5	3	3	3	2	3	2	2	1	3	2	1	1	3	3	5	2	9	12	15	23	47	730
MPC	24	1	0	0	3	33	32	36	32	17	17	25	22	10	4	5	6	7	8	5	4	2	2	2	3	6	1	3	2	2	3	2	2	3	0	3	0	4	6	1	6	8	13	11	17	46	698
MPC	25	0	0	0	0	36	44	32	28	21	14	12	12	8	15	9	7	7	9	5	2	4	6	2	3	1	1	2	2	2	1	3	2	0	3	4	3	4	3	8	6	5	8	11	21	46	683
MPC	26	0	0	0	0	39	44	24	27	20	18	15	11	12	12	7	12	8	6	6	2	6	5	3	4	3	3	0	1	1	1	0	4	2	3	0	3	0	1	2	6	5	11	12	26	57	730
MPC	27	1	0	0	0	35	55	30	26	16	15	21	19	10	3	9	7	6	9	4	3	3	5	3	2	3	4	3	4	0	3	0	1	2	1	2	5	3	7	2	6	9	9	11	30	46	726
MPC	28	90	0	0	0	36	34	34	27	16	11	23	13	6	13	9	7	10	4	5	2	1	3	2	3	1	4	4	5	2	1	2	3	1	4	0	5	1	5	3	2	5	14	11	33	55	719
MPC	29	0	0	0	0	42	55	34	24	37	20	14	18	10	10	17	6	8	5	8	9	7	1	2	7	3	2	3	1	3	4	2	2	1	2	4	1	1	1	4	4	7	8	12	17	45	743
MPC	30	6	0	0	0	38	39	30	27	15	19	11	16	12	11	14	2	4	9	4	5	5	1	5	0	3	1	1	3	1	6	4	2	0	6	1	3	1	6	3	4	3	13	9	23	50	700
MPC	31	0	0	0	0	48	44	37	26	22	18	17	19	15	11	7	4	3	11	4	5	6	5	3	1	4	2	2	2	3	5	2	4	1	3	3	1	7	2	10	4	6	6	13	23	53	696
MPC	32	17	0	0	0	40	42	44	29	31	12	21	18	10	15	8	11	8	11	4	7	4	6	1	3	2	1	0	5	3	1	5	5	1	3	2	1	5	3	6	5	7	4	6	21	49	743
MPC	33	0	0	0	0	41	50	35	39	21	20	18	12	12	15	12	8	5	9	4	5	4	4	5	3	3	2	1	5	3	2	1	0	3	8	5	4	4	0	3	5	10	9	11	23	55	661
MPC	34	11	0	0	0	39	53	38	24	18	12	18	15	12	14	7	9	5	7	6	6	1	5	6	3	5	4	8	3	2	1	0	3	3	1	1	1	2	6	6	6	7	6	13	22	55	727
MPC	35	0	0	0	0	37	53	42	28	24	20	13	9	17	7	4	5	8	6	4	5	4	2	2	5	2	2	3	2	1	2	2	1	2	1	2	5	1	6	4	6	4	6	13	21	47	679
MPC	36	1	0	0	0	38	59	44	27	28	22	16	15	7	12	11	13	6	7	6	5	9	4	6	3	2	0	3	3	1	2	0	3	5	3	4	1	0	6	7	4	9	6	15	26	53	691
MPC	37	37	0	0	1	45	58	46	31	30	20	21	15	13	7	14	15	5	3	5	9	3	4	2	5	3	2	5	4	0	4	2	2	4	3	2	7	6	5	1	3	4	10	9	22	38	686
MPC	38	1	0	0	0	61	55	51	39	25	26	9	19	10	8	15	4	10	10	8	5	6	3	3	7	3	5	1	5	5	3	0	3	1	5	2	4	3	4	3	2	8	13	18	23	38	667
MPC	39	0	0	0	1	49	52	58	27	31	14	23	13	18	13	11	5	9	8	7	1	6	3	3	7	3	2	5	8	4	0	1	1	2	4	4	4	4	4	3	10	4	13	9	26	55	719
MPC	40	0	0	0	0	38	50	40	27	21	24	16	16	12	9	15	8	9	13	3	5	6	4	3	3	5	4	4	3	3	3	0	4	4	3	2	3	0	2	3	4	6	7	10	22	52	690
MPC	41	2	0	0	0	34	56	63	39	20	23	16	18	15	8	13	8	7	4	8	4	9	5	5	11	0	2	1	3	4	5	2	5	5	1	3	2	5	7	3	6	8	9	17	22	48	702
MPC	42	0	0	0	0	47	53	33	37	15	24	26	14	9	16	9	8	5	7	7	3	1	6	5	3	4	2	4	2	2	2	0	3	4	4	3	4	1	3	6	3	10	17	15	16	41	726
MPC	43	48	0	0	0	53	47	48	31	32	18	17	20	15	12	8	5	6	8	8	3	6	5	5	3	5	1	6	4	10	5	1	6	2	4	5	1	3	3	2	3	8	8	16	25	53	705
MPC	44	5	0	0	0	50	55	45	37	23	18	19	19	15	11	13	6	11	7	8	4	4	5	10	4	3	2	5	6	2	0	3	3	3	0	4	8	7	1	4	6	3	9	18	25	53	695
MPC	45	0	0	0	0	58	48	51	49	38	22	20	10	8	12	11	13	9	15	10	6	10	5	3	4	8	3	3	6	5	5	2	2	2	3	6	4	3	4	7	4	5	7	10	17	38	710
MPC	46	0	0	0	0	52	56	56	40	31	21	15	22	18	15	16	11	13	7	7	6	7	2	4	3	6	6	1	5	2	4	2	1	5	3	5	3	2	4	3	11	6	11	8	31	54	652
MPC	47	0	0	0	0	50	63	35	30	35	21	18	17	16	8	13	12	7	9	6	5	6	4	5	5	3	3	2	6	4	2	3	3	0	1	7	6	4	4	4	6	4	9	11	20	49	717
MPC	48	0	0	0	0	42	69	61	43	24	29	20	16	14	12	9	18	8	7	4	9	1	6	0	4	2	3	5	1	4	6	4	2	2	3	2	8	1	3	6	6	2	6	15	33	52	672
MPC	49	779	0	0	0	55	57	50	35	24	24	19	23	16	13	11	6	10	4	8	5	4	5	7	7	2	2	1	3	4	4	2	3	4	4	4	2	2	1	1	4	9	6	15	24	51	686
MPC	50	0	0	0	0	39	68	57	45	27	29	21	16	13	15	9	10	4	12	7	7	2	6	3	2	6	3	0	3	1	1	2	4	4	1	2	3	3	3	3	7	8	13	16	23	51	699
MPC	51	0	0	0	0	46	63	50	30	24	28	13	17	17	13	11	15	6	7	6	11	5	4	1	5	4	9	3	4	3	6	1	0	1	2	3	2	5	3	8	7	3	7	16	19	41	697
MPC	52	274	0	0	7	51	75	49	34	23	28	25	19	18	12	7	9	13	11	9	7	4	7	3	2	5	0	7	0	6	2	3	6	2	2	6	6	3	5	3	6	4	14	14	17	52	728
MPC	53	1127	0	0	0	57	64	57	47	48	38	23	16	18	7	13	12	6	11	7	4	6	7	4	6	3	4	4	6	2	6	4	4	4	3	2	2	4	5	4	8	12	10	13	35	58	656
MPC	54	0	0	0	1	71	57	44	50	36	21	15	12	17	15	9	10	7	4	7	2	4	9	5	7	4	6	6	4	2	2	4	3	2	2	1	2	2	4	4	4	8	11	7	23	47	676
MPC	55	794	0	0	0	58	60	52	55	28	24	31	16	20	15	8	14	10	7	4	5	7	3	8	4	6	2	4	3	3	6	0	3	6	1	5	4	3	4	5	4	11	12	11	23	50	696
MPC	56	713	0	0	0	72	60	58	48	27	30	17	14	15	20	18	15	18	8	11	10	6	4	9	4	6	1	1	5	3	5	3	4	4	3	3	3	3	3	3	6	6	8	14	19	51	680
MPC	57	556	0	0	0	58	54	48	55	26	31	13	27	19	17	15	12	11	11	10	8	10	4	9	7	4	6	8	5	1	3	3	2	4	2	4	7	6	5	6	8	4	6	13	23	43	687
MPC	58	191	0	0	0	60	66	64	45	36	36	20	14	18	14	21	16	10	12	10	16	7	6	4	8	4	7	2	2	4	6	6	2	3	3	5	2	6	6	4	9	3	5	8	25	38	684
MPC	59	669	0	0	1	46	68	55	41	31	34	21	18	21	6	13	7	12	12	9	11	4	8	3	4	4	4	2	8	4	3	4	4	2	2	1	7	0	6	6	3	7	12	16	31	48	666
MPC	60	0	0	0	0	53	67	52	50	31	26	35	17	21	14	11	14	11	11	6	11	7	6	7	8	5	3	5	5	2	9	2	2	6	2	4	1	12	6	4	7	8	8	18	14	43	671
MPC	61	0	0	0	0	68	65	65	45	45	30	20	17	18	17	12	12	15	9	12	9	8	3	3	8	2	8	4	6	4	6	5	3	5	2	6	8	7	3	3	12	5	9	15	34	54	707
MPC	62	552	0	0	4	69	77	55	45	31	34	24	16	20	24	14	12	11	12	9	7	7	6	4	6	3	6	0	5	6	3	7	2	3	6	6	4	4	9	6	13	10	13	10	22	46	677
MPC	63	36	0	0	0	57	79	53	59	32	34	17	24	11	21	21	11	12	9	8	14	6	5	8	6	6	4	4	3	0	4	3	5	4	4	1	4	4	6	3	3	6	11	10	29	44	678
MPC	64	0	0	0	0	66	73	49	47	35	22	28	16	14	15	16	14	15	10	12	12	3	7	4	1	3	4	3	2	2	4	3	1	2	5	3	4	2	2	2	10	11	5	11	26	47	728
MPC	65	6	0	0	0	68	76	56	48	33	30	28	24	15	14	11	14	10	8	8	10	7	7	6	4	2	4	3	3	4	3	3	3	0	6	1	2	5	7	6	7	7	7	10	21	46	665
MPC	66	31	0	0	0	48	69	62	69	44	38	33	20	20	19	15	14	15	9	9	13	7	4	6	3	5	4	3	3	2	4	1	4	2	8	3	10	2	4	5	5	3	10	8	25	54	697
MPC	67	0	0	0	0	65	76	55	53	46	34	22	19	13	18	25	9	11	9	8	14	14	5	6	7	5	7	2	5	2	6	1	2	2	6	4	2	5	8	6	4	9	9	19	22	54	643
MPC	68	1	0	0	0	69	86	71	43	33	35	35	28	24	13	9	13	12	12	5	6	4	1	7	1	6	7	4	1	3	1	2	1	5	5	2	3	3	8	5	3	11	13	14	19	51	676
MPC	69	647	0	0	1	57	62	70	46	43	28	28	14	16	11	17	11	21	14	9	6	1	6	13	4	4	0	5	5	6	2	4	2	3	3	4	7	4	3	2	6	5	10	7	23	53	674
MPC	70	0	0	0	1	73	77	70	39	43	24	19	23	17	17	13	14	14	5	5	8	4	6	8	4	0	8	4	1	5	3	4	6	6	3	5	3	4	5	7	5	10	11	11	19	38	685
MPC	71	0	0	0	0	72	85	57	41	43	35	15	19	20	20	16	16	8	6	11	5	6	8	8	7	4	4	3	4	3	1	7	4	1	4	5	8	2	5	7	8	11	8	10	32	34	639
MPC	72	625	0	0	0	68	74	59	42	38	30	18	25	16	21	14	16	11	9	10	8	9	8	6	4	8	3	4	4	5	5	1	5	1	4	3	6	7	9	8	6	10	9	10	18	53	671
MPC	73	2	0	0	0	67	78	57	51	53	29	28	22	24	25	14	13	15	13	6	8	9	3	5	5	6	4	4	4	7	3	1	5	2	2	4	2	3	5	2	5	7	7	7	20	49	712
MPC	74	0	0	0	0	74	88	61	50	39	40	30	34	19	12	14	17	6	7	7	11	9	10	9	5	7	9	8	3	4	2	3	3	4	3	3	3	4	5	4	2	6	9	9	26	52	690
MPC	75	1	0	0	0	88	82	71	41	41	28	34	21	20	14	20	11	8	14	10	12	14	5	4	4	5	4	6	4	4	7	2	5	5	3	8	6	5	3	4	12	11	12	5	30	41	685
MPC	76	1814	0	0	1	121	147	107	88	69	65	48	46	40	24	31	31	24	23	14	21	12	16	12	17	8	9	9	10	16	9	11	7	9	6	8	2	9	12	10	7	11	12	22	28	58	646
MPC	77	323	0	0	0	85	93	82	45	40	36	32	19	14	26	12	13	14	17	8	11	13	10	4	5	4	9	5	2	3	5	4	2	3	1	9	2	6	2	3	6	7	8	15	18	52	681
MPC	78	544	0	0	0	73	107	67	60	46	33	35	28	25	15	7	16	12	11	10	13	9	10	9	4	10	6	1	4	2	2	8	2	9	10	8	8	3	7	10	13	5	8	10	17	44	687
MPC	79	0	0	0	1	82	98	75	53	46	35	37	30	21	16	25	21	20	12	15	6	13	14	10	9	10	4	4	6	5	2	4	7	3	5	1	3	2	7	4	12	10	10	12	24	42	677
MPC	80	9	0	0	0	79	105	69	56	51	35	30	34	19	22	14	18	12	14	16	11	8	8	6	7	2	5	4	2	1	1	6	7	7	4	5	4	2	11	10	6	5	5	16	20	30	654
MPC	81	1	0	0	0	87	100	92	64	41	39	26	33	22	26	17	11	15	19	10	11	6	10	10	6	7	6	7	2	4	2	4	7	6	4	5	7	1	2	7	13	10	10	15	24	47	721
MPC	82	27	0	0	0	91	103	79	79	69	46	33	24	27	32	11	11	18	15	9	7	10	6	11	6	5	5	5	6	7	9	5	4	3	2	8	5	7	8	11	7	2	8	14	23	77	678
MPC	83	1	0	0	0	76	94	68	57	42	33	36	24	30	17	25	12	16	18	10	10	6	3	8	3	9	4	1	3	3	2	7	5	6	5	6	4	8	5	5	5	8	10	15	28	47	679
MPC	84	479	0	0	0	67	111	84	64	53	46	29	27	17	29	14	19	14	11	14	16	12	14	7	4	7	6	4	7	3	7	4	1	2	2	2	0	6	5	7	7	7	7	11	23	47	652
MPC	85	1	0	0	1	83	100	89	73	54	54	48	27	21	18	19	12	23	11	12	12	11	7	7	7	8	1	4	12	3	3	5	2	5	4	4	7	8	8	5	13	6	14	16	30	61	728
MPC	86	538	0	0	0	76	115	93	56	61	40	23	22	23	23	26	12	14	9	9	14	14	8	2	4	6	8	6	5	1	2	3	5	1	4	5	6	4	8	5	6	9	6	12	16	52	687
MPC	87	460	0	0	0	98	138	71	64	47	37	24	28	16	33	24	19	20	10	5	16	7	7	6	5	6	8	1	4	6	5	6	2	3	7	6	12	7	4	6	3	10	9	13	23	47	640
MPC	88	746	0	0	3	84	107	84	72	50	36	41	33	32	22	20	17	26	19	8	12	11	8	9	12	4	9	9	7	7	3	8	5	5	2	2	5	6	4	5	13	10	14	16	24	61	662
MPC	89	467	0	0	1	90	104	92	64	57	48	47	28	20	23	12	25	21	12	6	13	6	12	10	4	6	6	9	4	5	4	4	3	3	5	6	5	5	4	3	14	4	11	26	27	51	702
