FFQ	116	0	0	4	15	16	17	18	20	19	11	31	29	45	51	42	34	47	50	88	76	73	86	96	106	124	117	180	242	193	144	172	382	416	341	584	153	730	616	372	1160	717	1426	1453	1463	2159	3516	6805	8701	0
FFQ	117	0	0	5	7	17	18	12	15	19	14	23	22	30	29	43	21	71	27	63	70	85	94	82	92	98	116	194	230	205	149	147	402	428	340	536	127	760	627	352	1190	702	1425	1421	1564	2199	3474	6898	8697	0
FFQ	118	0	0	2	13	18	24	18	29	20	21	31	27	41	42	39	29	42	35	80	73	81	101	85	109	94	131	200	246	211	123	169	395	374	320	526	114	710	633	343	1135	646	1431	1448	1554	2204	3399	7151	8623	0
FFQ	119	0	0	2	12	11	23	17	14	13	13	27	30	29	40	41	24	57	29	70	76	79	87	81	103	100	121	198	237	203	125	176	368	415	340	568	109	734	634	327	1087	687	1540	1475	1502	2156	3405	7147	8608	0
FFQ	120	0	0	0	10	23	22	15	21	15	10	25	22	31	36	39	29	70	31	73	76	83	89	83	99	108	125	208	234	213	135	176	399	391	333	525	138	743	660	330	1125	714	1422	1451	1515	2281	3432	7067	8513	0
FFQ	121	0	0	0	20	10	16	13	19	22	15	18	23	36	35	43	34	56	39	74	79	73	77	100	101	116	144	201	217	243	136	157	396	403	345	590	118	700	712	326	1134	638	1401	1429	1552	2338	3402	7144	8395	0
FFQ	122	0	0	0	17	23	21	19	18	18	19	24	22	38	43	41	33	47	36	88	82	89	92	76	104	96	136	190	275	208	138	183	400	417	346	553	130	714	633	321	1115	709	1452	1436	1558	2313	3316	7186	8365	0
FFQ	123	0	0	0	17	15	16	28	30	24	14	25	22	51	32	46	32	62	36	74	88	74	86	82	107	96	129	206	284	197	150	170	360	381	358	581	128	718	676	310	1169	713	1403	1433	1572	2229	3349	7201	8366	0
FFQ	124	0	0	2	13	17	22	15	20	24	17	23	39	33	37	39	33	56	42	81	82	103	87	71	101	102	102	212	277	219	125	184	377	368	347	501	127	720	730	303	1221	669	1426	1407	1619	2354	3292	7343	8158	0
FFQ	125	0	0	2	17	18	20	9	19	24	18	33	20	48	38	43	19	48	42	84	74	96	85	95	93	101	106	205	248	204	146	158	421	422	331	576	114	716	659	300	1168	668	1396	1438	1571	2280	3340	7314	8313	0
FFQ	126	1	0	5	9	21	26	11	17	17	15	25	12	34	35	33	20	45	28	71	105	98	108	93	124	103	94	194	269	215	133	160	398	397	352	524	135	736	683	309	1213	711	1399	1415	1537	2318	3401	7235	8256	0
FFQ	127	0	0	4	18	20	21	15	27	24	15	35	21	33	33	44	34	67	39	76	67	100	96	70	120	99	118	187	246	226	138	169	382	434	365	557	103	702	682	284	1181	697	1526	1436	1567	2212	3320	7307	8223	0
FFQ	128	0	0	4	11	17	9	13	21	22	14	28	20	39	41	44	16	54	37	68	71	76	84	77	102	89	94	190	270	208	140	169	405	417	357	587	123	737	657	296	1155	656	1422	1371	1640	2359	3406	7406	8118	0
FFQ	129	0	0	0	16	14	20	18	18	22	13	35	23	26	39	37	25	51	32	92	85	99	85	81	95	111	110	205	241	224	142	175	401	405	360	559	123	744	692	263	1187	687	1389	1498	1655	2335	3295	7323	8090	0
FFQ	130	0	0	3	17	20	22	18	23	14	14	20	23	22	36	30	25	45	36	64	74	88	104	84	111	110	112	205	267	211	137	169	374	390	382	575	120	737	685	311	1163	678	1454	1397	1632	2399	3427	7433	7879	0
FFQ	131	1	0	1	14	22	22	13	25	20	11	23	28	25	41	43	25	50	45	82	90	102	106	108	120	101	115	191	274	221	116	169	418	403	349	537	122	781	702	318	1183	707	1456	1427	1604	2306	3320	7446	7857	0
FFQ	132	4	0	2	15	20	19	17	20	21	15	27	27	42	44	37	26	43	43	74	93	87	115	93	102	100	119	190	277	234	137	175	397	402	375	534	119	712	698	309	1141	689	1495	1453	1660	2268	3358	7396	7916	0
FFQ	133	0	0	1	13	13	28	19	17	17	9	21	16	44	40	38	31	53	34	89	90	97	103	87	106	97	133	198	268	213	151	188	380	412	295	535	135	748	673	338	1177	690	1505	1455	1667	2438	3332	7506	7640	0
FFQ	134	3	0	5	8	18	18	20	21	24	14	26	18	39	43	53	30	48	33	81	79	85	92	92	95	95	108	210	271	204	131	177	410	409	361	604	126	769	695	309	1230	701	1448	1382	1647	2349	3332	7550	7677	0
FFQ	135	0	0	3	15	16	12	16	22	23	17	19	22	30	29	46	31	53	39	84	79	90	93	94	108	111	125	219	258	193	142	170	375	390	366	569	136	698	717	313	1144	712	1525	1361	1759	2402	3327	7724	7463	0
FFQ	136	0	0	1	6	18	26	11	20	24	18	26	31	52	28	41	27	53	22	82	91	91	115	96	107	110	112	204	283	259	122	171	383	413	316	585	116	702	670	318	1184	723	1458	1391	1769	2418	3273	7709	7465	0
FFQ	137	9	0	1	11	18	9	13	25	25	16	25	22	40	41	44	30	56	39	83	70	77	87	97	118	109	142	211	281	211	114	161	389	445	325	556	119	665	751	290	1090	701	1491	1430	1687	2476	3332	7775	7433	0
FFQ	138	1	0	3	11	15	11	21	22	24	20	22	32	38	33	57	25	65	39	72	88	98	100	95	119	114	122	211	276	215	149	159	368	448	358	572	126	728	656	289	1207	683	1520	1452	1639	2467	3453	7642	7275	0
FFQ	139	0	0	1	12	13	22	15	19	26	13	28	20	35	43	63	29	56	35	65	72	86	94	97	84	107	112	209	258	223	128	148	394	395	331	558	134	707	744	335	1220	685	1443	1441	1729	2426	3417	7635	7433	0
FFQ	140	0	0	1	19	25	12	18	21	18	11	20	36	44	40	45	33	39	33	84	91	98	105	78	89	116	128	197	277	204	137	155	377	388	351	558	119	725	697	297	1152	710	1492	1428	1667	2452	3406	7807	7340	0
FFQ	141	1	0	1	19	20	28	19	17	9	12	26	22	38	25	47	45	63	23	73	84	98	97	91	106	96	145	208	270	206	129	151	406	420	399	575	131	691	699	318	1225	698	1401	1446	1674	2523	3440	7702	7223	0
FFQ	142	0	0	1	12	22	26	17	21	23	17	29	22	30	41	41	22	55	38	77	75	83	98	94	133	95	120	212	227	225	146	193	377	400	391	532	108	733	747	276	1186	704	1462	1454	1700	2497	3407	7824	7147	0
FFQ	143	0	0	4	14	11	31	18	22	23	16	22	25	42	46	49	29	52	22	82	86	79	105	83	98	87	126	198	262	213	144	153	404	444	373	518	115	739	715	302	1203	690	1439	1455	1732	2529	3428	7750	7162	0
FFQ	144	0	0	3	27	22	23	10	19	23	10	30	35	39	24	41	30	44	30	80	81	87	98	94	103	98	139	227	297	212	130	143	387	437	383	586	105	747	718	310	1177	702	1505	1393	1684	2603	3255	7839	7110	0
FFQ	145	16	0	3	14	10	24	14	17	22	12	19	21	32	38	50	26	58	39	77	90	75	94	78	82	113	114	209	299	207	119	149	425	419	343	581	116	701	721	291	1135	736	1523	1534	1729	2623	3298	8066	6778	0
FFQ	146	2	0	1	20	19	21	23	13	25	10	33	29	36	38	46	37	54	37	54	102	83	88	103	87	91	129	187	293	205	121	183	396	436	374	554	130	708	756	348	1179	743	1490	1438	1667	2650	3280	8156	6665	0
FFQ	147	2	0	6	17	33	21	17	19	19	15	26	26	46	38	45	24	59	33	79	89	88	88	110	104	85	125	200	292	231	124	169	426	395	330	554	123	730	731	288	1163	730	1489	1483	1774	2682	3297	8158	6557	0
FFQ	148	0	0	2	13	17	13	15	19	24	16	32	34	39	43	56	29	54	25	69	72	107	102	97	89	107	109	221	291	228	121	191	396	383	367	589	114	735	702	318	1186	704	1568	1402	1753	2679	3319	8249	6441	0
FFQ	149	0	0	3	9	22	15	16	21	19	15	33	28	28	40	53	27	53	41	94	87	91	89	83	110	111	118	183	291	223	144	140	375	447	372	568	105	732	736	319	1247	704	1559	1406	1718	2674	3265	8309	6417	0
FFQ	150	9	0	2	7	17	23	21	25	29	13	27	24	35	49	57	21	47	34	78	75	94	118	90	101	104	111	203	267	209	141	158	364	380	367	592	141	680	752	295	1192	694	1558	1409	1822	2761	3178	8347	6419	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	1	1	1	1	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	2	0	0	1	1	0	2	8	22	4	0	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	1	2	1	5	19	1	0	0	0
MPC	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	18	5	0	0	0
MPC	4	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	3	0	1	1	13	7	0	0	0
MPC	5	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	3	1	11	7	0	0	0
MPC	6	0	0	0	0	1	1	1	2	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	18	7	0	0	0
MPC	7	1	0	0	5	13	12	1	4	8	3	2	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	2	2	0	1	6	20	4	0	0	0
MPC	8	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	2	2	20	4	0	0	0
MPC	9	0	0	0	1	3	1	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	1	1	8	13	4
MPC	10	0	0	0	0	4	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	1	3	0	3	17	4
MPC	11	0	0	0	0	1	1	3	1	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	3	5	14	2
MPC	12	5	0	0	1	2	0	2	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	2	0	0	2	1	1	9	13	2
MPC	13	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	2	5	18	0
MPC	14	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	2	1	1	3	4	4	2
MPC	15	0	0	0	1	1	1	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	1	1	0	0	0	1	0	0	3	1	0	3	9	3
MPC	16	0	0	0	0	1	2	3	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	2	2	4	7	7	8
MPC	17	0	0	0	2	4	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	4	4	11	12
MPC	18	0	0	0	0	1	4	5	1	0	1	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	3	3	4	15
MPC	19	0	0	0	0	2	4	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	4	1	1	3	8	5	10
MPC	20	0	0	0	2	3	3	2	4	1	4	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	2	2	1	4	3	1	1	3	9
MPC	21	0	0	0	0	5	4	6	1	3	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	5	1	3	2	7	14
MPC	22	1	0	0	1	5	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	4	6	3	9
MPC	23	0	0	0	0	1	2	0	2	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	4	1	0	2	4	3	6
MPC	24	0	0	0	1	2	3	2	2	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	3	1	3	3	9	6
MPC	25	0	0	0	1	1	7	3	3	2	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	3	1	1	2	0	1	3	4	9
MPC	26	3	0	0	0	5	4	1	1	2	0	2	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	1	4	2	4	9
MPC	27	0	0	0	0	3	5	0	2	0	2	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	2	4	5	11
MPC	28	0	0	0	0	3	4	2	4	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	2	1	1	0	2	3	6	9
MPC	29	0	0	0	1	2	4	2	0	1	1	1	1	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	4	2	3	0	4	5	15
MPC	30	0	0	0	1	1	3	4	1	2	2	0	1	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	3	3	2	3	3	9	20
MPC	31	0	0	0	0	2	6	3	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	2	1	0	0	3	7	6
MPC	32	0	0	0	1	6	4	2	2	4	1	1	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	1	3	2	2	3	1	2	2	9	10
MPC	33	0	0	0	1	3	2	5	3	2	0	0	3	0	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	2	1	0	4	0	3	0	2	7	4	6
MPC	34	0	0	0	1	1	3	2	3	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	4	0	3	1	5	7	11
MPC	35	0	0	0	0	6	1	5	3	1	1	2	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	8	8
MPC	36	0	0	0	0	4	6	3	0	2	2	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	2	0	0	2	0	2	2	4	11
MPC	37	0	0	0	0	7	1	4	4	2	1	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	6	2	1	4	4	7
MPC	38	0	0	0	1	5	3	3	0	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	2	1	1	0	0	3	1	3	7	7	15
MPC	39	0	0	0	2	5	5	1	0	2	0	1	2	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	2	2	2	9	14
MPC	40	0	0	0	3	2	3	3	0	1	1	1	0	0	1	1	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	1	1	3	8	8
MPC	41	0	0	0	0	2	4	2	3	1	1	1	2	1	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	2	0	0	3	3	4	5	18
MPC	42	5	0	0	1	6	5	1	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	3	3	2	4	9
MPC	43	10	0	0	2	3	3	5	2	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	1	0	3	3	6	7	8	8
MPC	44	42	0	0	0	8	2	2	3	1	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	1	1	1	3	1	4	4	5	11
MPC	45	0	0	0	1	2	8	1	0	1	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	1	2	2	3	4	12
MPC	46	0	0	0	0	4	3	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	5	1	5	2	18
MPC	47	0	0	0	1	4	1	3	3	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	4	3	1	4	7
MPC	48	11	0	0	0	4	5	2	2	2	3	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	1	3	4	7	7
MPC	49	0	0	0	0	5	5	4	4	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	2	1	1	4	3	4	12	8
MPC	50	0	0	0	0	1	4	2	4	3	0	0	0	1	4	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	4	2	6	10
MPC	51	0	0	0	1	6	7	2	3	0	1	1	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	1	0	3	4	10
MPC	52	0	0	0	2	3	2	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	2	3	3	1	1	3	6
MPC	53	0	0	0	1	5	3	4	0	1	1	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	1	4	4	13
MPC	54	0	0	0	0	4	4	1	1	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	2	4	0	1	0	0	2	3	6	6
MPC	55	0	0	0	0	6	3	2	3	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	1	2	1	0	0	5	6	11
MPC	56	0	0	0	1	2	3	5	2	3	3	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	1	3	8	13
MPC	57	0	0	0	1	2	2	1	1	1	2	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	2	2	5	3	5	14
MPC	58	0	0	0	1	3	1	0	0	6	1	0	2	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	3	4	1	2	5	9
MPC	59	0	0	0	0	4	2	1	2	0	0	0	2	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	2	1	0	0	2	5	12
MPC	60	0	0	0	0	1	4	3	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	1	0	1	2	4	7	8
MPC	61	0	0	0	0	2	0	3	0	3	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	2	8	5	14
MPC	62	0	0	0	0	2	7	5	5	1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	2	4	3	6	12	6
MPC	63	0	0	0	0	4	4	1	1	2	1	1	1	1	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	2	0	3	1	4	5	10
MPC	64	0	0	0	1	4	3	2	4	0	1	0	0	1	0	1	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	2	0	3	1	2	1	7	9
MPC	65	0	0	0	2	3	4	3	3	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	1	0	2	1	0	2	1	1	8	9
MPC	66	0	0	0	0	5	4	3	3	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	1	2	2	1	0	5	8
MPC	67	1	0	0	0	1	4	5	2	0	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	3	2	2	0	2	2	4	8	12
MPC	68	0	0	0	0	4	7	1	6	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1	3	2	4	0	1	1	4	10	7
MPC	69	0	0	0	1	4	3	4	1	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	2	1	0	0	0	1	0	0	0	0	1	2	1	1	2	5	12
MPC	70	0	0	0	2	5	5	3	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	1	2	2	8	10
MPC	71	0	0	0	1	3	3	1	2	3	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	0	1	0	1	0	0	0	0	4	0	1	0	3	1	4
MPC	72	4	0	0	3	7	4	8	4	0	3	2	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	2	0	2	2	8
MPC	73	1	0	0	0	4	2	3	2	1	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	3	3	6	13
MPC	74	0	0	0	0	7	8	3	0	1	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	1	3	1	2	1	3	9
MPC	75	0	0	0	1	3	3	1	0	0	4	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	1	1	1	2	5	6	14
MPC	76	0	0	0	1	6	7	5	2	2	1	1	0	1	2	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	1	3	0	0	0	0	1	1	6	7	12
MPC	77	0	0	0	0	5	2	0	0	1	0	2	1	0	2	2	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	2	1	1	1	0	3	1	9	9
MPC	78	0	0	0	1	6	3	5	3	0	4	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	2	1	4	17
MPC	79	1	0	0	0	6	2	3	5	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	2	1	2	0	1	1	2	6	8	7
MPC	80	0	0	0	0	9	6	1	2	1	2	0	1	0	2	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	2	3	2	6	7	13
MPC	81	0	0	0	0	3	4	3	4	2	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	2	0	1	3	3	5	8
MPC	82	0	0	0	2	2	3	2	0	2	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	2	0	5	3	5	7
MPC	83	0	0	0	1	3	6	4	0	2	0	2	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	2	1	1	1	2	3	11
MPC	84	0	0	0	0	7	5	2	3	1	0	0	2	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	2	1	1	6	3	5	6
MPC	85	0	0	0	1	5	5	3	3	2	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	2	0	3	5	7	10
MPC	86	0	0	0	2	1	2	6	1	2	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	4	3	1	1	3	6	3
MPC	87	0	0	0	0	3	3	1	3	3	0	2	1	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	2	0	2	1	0	3	2	3	15
MPC	88	0	0	0	1	0	6	3	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	2	0	2	0	1	2	8	11
MPC	89	28	0	0	0	6	2	2	2	3	3	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	2	0	1	0	2	2	4	4	6
MPC	90	5	0	0	1	4	4	5	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	2	1	2	3	3	5	6
MPC	91	0	0	0	2	4	6	8	3	1	3	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	2	1	1	1	8	9
MPC	92	0	0	0	0	4	5	2	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	3	1	2	1	2	0	2	2	15
MPC	93	0	0	0	0	4	4	3	1	0	4	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	1	2	2	0	0	0	0	2	0	2	3	1	5	11
MPC	94	0	0	0	0	4	3	5	0	0	0	1	0	2	2	0	1	0	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	3	2	2	13
MPC	95	5	0	0	0	7	6	4	2	1	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	3	1	3	1	0	2	1	5	8
