LFQ	101	3	0	10	342	561	506	544	478	547	472	648	643	633	611	806	740	912	910	1086	1037	1222	1414	1101	1853	1623	1879	2335	2087	2368	3320	2732	3797	3446	4417	4474	5494	6902	6559	7139	12395	13472	18354	39138	62525	2058082	0	0	0
LFQ	102	4	0	3	346	550	540	564	537	522	414	668	676	664	647	801	724	891	913	1085	1085	1214	1389	1114	1860	1591	1910	2350	2099	2347	3258	2829	3756	3408	4384	4470	5571	6922	6429	7500	12423	13578	18474	39856	62683	2056567	0	0	0
LFQ	103	1299	0	2	374	584	592	556	510	543	494	599	681	613	638	814	734	861	979	1031	1096	1250	1379	1148	1927	1649	1918	2214	2195	2310	3311	2766	3900	3685	4304	4536	5620	6925	6411	7578	12857	13521	18632	39585	62704	2054289	0	0	0
LFQ	104	7	0	3	317	525	583	522	514	555	438	661	578	660	584	787	707	900	978	1128	1059	1269	1349	1203	1892	1704	1954	2203	2137	2380	3210	2813	3803	3689	4055	4447	5462	6984	6233	7278	12607	13231	18120	38870	60971	2060243	0	0	0
LFQ	105	47	0	4	370	586	613	596	536	535	523	651	663	629	659	818	745	1008	969	1196	1175	1348	1389	1177	1955	1709	2030	2254	2284	2380	3483	2957	3883	3746	4266	4663	5884	7278	6540	7532	13109	13781	18723	40450	62446	2052018	0	0	0
LFQ	106	46	0	3	321	591	587	551	578	564	467	707	633	659	694	862	703	927	924	1077	1061	1308	1427	1213	1923	1665	2064	2340	2231	2165	3392	3010	3715	3809	4049	4541	5774	6827	6266	7491	13035	13418	18257	39506	61014	2057213	0	0	0
LFQ	107	1	0	2	302	553	644	561	529	545	530	705	626	637	679	797	716	928	968	1096	1025	1399	1351	1159	1948	1613	2176	2132	2243	2048	3378	3014	3575	3905	3854	4337	5609	6929	6169	7302	13075	13161	17908	39592	59470	2060411	0	0	0
LFQ	108	4	0	0	372	547	613	523	515	533	491	676	608	633	596	758	685	938	903	1115	1065	1284	1197	1153	1836	1701	2094	2125	2322	2041	3356	3088	3550	4006	3879	4374	5739	6998	6112	7203	13198	13040	17703	39707	59032	2061286	0	0	0
LFQ	109	3	0	3	354	564	679	557	530	582	495	658	637	643	627	829	749	1002	958	1155	1047	1334	1351	1169	2009	1559	2256	2080	2347	2152	3438	3180	3522	4095	3841	4617	5811	7092	6226	7423	13356	13277	17924	40776	59862	2056830	0	0	0
LFQ	110	1	0	5	328	646	616	542	570	536	470	657	659	681	719	802	736	977	920	1146	1080	1285	1351	1148	1840	1597	2318	2112	2416	2069	3498	3241	3519	4282	3804	4595	5978	7233	5926	7460	13851	13264	18053	41260	58542	2056864	0	0	0
LFQ	111	145	0	6	367	683	666	554	558	530	481	702	689	592	690	812	758	971	922	1193	1087	1329	1273	1236	1947	1638	2393	2016	2417	1938	3604	3341	3531	4261	3793	4486	5918	7533	5959	7533	13899	13194	17847	41515	57908	2056678	0	0	0
LFQ	112	16	0	8	400	663	641	615	597	589	518	724	725	711	720	895	726	1037	1024	1229	1076	1338	1352	1206	2020	1698	2388	2016	2518	2100	3597	3361	3428	4385	3662	4433	6140	7512	5862	7461	13954	13483	18025	40848	58986	2054906	0	0	0
LFQ	113	16	0	8	376	661	682	534	585	554	533	674	678	649	688	830	779	1024	978	1257	1108	1313	1279	1195	1973	1735	2421	1941	2493	2190	3626	3491	3606	4434	3694	4600	5984	7817	5466	7833	14167	13727	18481	41468	58571	2053471	0	0	0
LFQ	114	10	0	11	412	679	655	571	586	551	530	619	705	663	693	817	697	1006	918	1221	1085	1353	1337	1122	1928	1753	2401	1891	2508	2202	3551	3408	3390	4390	3712	4359	5922	7686	5611	7513	13861	13315	17946	39992	57142	2058865	0	0	0
LFQ	115	16	0	10	393	644	676	555	551	539	543	710	732	657	687	749	792	1013	911	1217	1061	1305	1305	1214	1970	1707	2526	1757	2507	2156	3563	3363	3433	4412	3622	4448	5859	7913	5618	7576	13807	13552	17965	40566	56964	2058018	0	0	0
LFQ	116	17	0	8	387	695	689	619	584	559	547	674	710	624	710	774	739	1105	873	1239	1053	1391	1337	1163	1871	1810	2573	1736	2467	2139	3477	3395	3183	4434	3822	4621	5871	7947	5422	7492	13641	13733	17981	39247	56806	2059417	0	0	0
LFQ	117	16	0	12	438	689	695	601	619	564	569	664	733	658	749	858	846	1030	963	1229	1071	1470	1355	1199	1941	1865	2584	1656	2486	2301	3620	3426	3257	4479	3776	4562	6007	8011	5354	7853	13643	14039	17984	39947	57101	2056659	0	0	0
LFQ	118	14	0	13	391	707	663	555	559	578	541	621	773	680	761	800	837	1081	937	1226	1051	1436	1384	1164	1927	1808	2675	1705	2560	2274	3535	3486	3317	4409	3751	4504	5880	8184	5349	7842	13944	14196	17965	39506	57025	2056964	0	0	0
LFQ	119	12	0	12	446	719	694	602	572	604	623	662	736	665	757	805	818	1073	919	1286	1113	1421	1386	1253	1897	1867	2771	1557	2527	2413	3669	3740	3279	4515	3755	4670	5720	8391	5247	7921	13828	14249	18170	39819	57583	2054810	0	0	0
LFQ	120	30	0	5	444	720	744	647	636	608	604	727	775	712	795	793	885	1077	978	1298	1102	1420	1416	1301	1921	1929	2777	1599	2610	2430	3642	3574	3316	4690	3918	4709	6043	8475	5295	8327	13939	14627	18535	39949	58186	2051367	0	0	0
LFQ	121	17	0	5	447	752	751	658	659	593	596	696	753	693	810	811	868	1104	979	1299	1099	1409	1536	1294	1940	1900	2735	1591	2556	2434	3565	3568	3210	4520	3986	4734	6163	8533	5339	8302	13812	14637	18448	40070	58178	2051517	0	0	0
LFQ	122	18	0	11	483	718	720	661	669	638	607	688	803	695	804	833	906	1153	1025	1325	1050	1424	1454	1377	1944	2031	2872	1598	2630	2532	3682	3814	3257	4840	3949	4794	6065	8741	5231	8608	14388	14979	19074	40477	59566	2046433	0	0	0
LFQ	123	17	0	3	444	723	747	613	621	623	643	682	740	752	827	856	912	1118	1000	1274	1089	1409	1449	1279	1872	1959	2805	1595	2530	2525	3482	3794	3066	4600	3961	4495	5922	8619	5334	8487	13700	14579	18792	39802	57784	2052036	0	0	0
LFQ	124	333	0	11	478	716	739	662	633	605	639	664	719	652	819	759	897	1055	991	1206	987	1486	1504	1418	1839	1960	2736	1607	2467	2659	3482	3793	3096	4390	3880	4565	5955	8481	5257	8524	13174	14096	18582	38631	56815	2055592	0	0	0
LFQ	125	610	0	12	454	761	732	662	671	620	626	623	743	665	845	830	930	1084	1062	1270	1061	1410	1463	1397	1772	2026	2827	1632	2615	2576	3433	3983	3219	4573	4003	4597	6133	8466	5284	9013	13695	14507	19222	39600	58006	2049840	0	0	0
LFQ	126	15	0	14	430	739	722	665	618	643	618	710	734	691	842	748	886	1071	1039	1199	1039	1439	1574	1485	1665	1924	2771	1625	2531	2711	3495	4065	2993	4466	4075	4553	6041	8469	5308	8829	13518	14089	18918	38879	56951	2053747	1	0	0
LFQ	127	366	0	14	442	787	718	591	617	604	638	673	764	717	805	745	961	1031	1058	1308	1045	1537	1548	1516	1635	1996	2676	1658	2380	2772	3380	4232	2913	4377	3983	4514	5917	8540	5307	8705	13162	13842	18768	38753	56620	2054921	4	0	0
LFQ	128	19	0	11	461	769	720	600	652	618	640	643	794	698	807	727	937	974	1110	1259	1023	1536	1552	1483	1646	2077	2684	1643	2340	2913	3408	4204	2852	4379	4220	4620	6155	8871	5337	8954	13397	14361	19041	39575	57736	2051084	7	0	0
LFQ	129	5100	0	8	458	763	695	644	668	634	683	693	749	720	820	789	1040	1016	1109	1273	1025	1483	1495	1486	1526	2133	2622	1632	2378	2849	3299	4215	2876	4452	3932	4508	6079	8642	5328	8776	12987	13615	18806	38655	56145	2050727	0	0	0
LFQ	130	26	0	12	477	779	757	665	592	708	591	725	764	677	925	792	1007	1040	1038	1282	1053	1520	1568	1598	1580	2165	2698	1724	2469	2935	3356	4248	2973	4521	4235	4646	6271	8476	5579	9211	13417	14355	19633	39325	57261	2049664	193	0	0
LFQ	131	129	0	10	445	736	767	658	667	650	667	647	757	716	920	805	994	1054	1116	1252	974	1557	1510	1598	1582	2127	2687	1682	2455	2914	3367	4383	2749	4448	4004	4580	6370	8459	5577	9055	13203	14085	19046	38864	56851	2052411	0	0	0
LFQ	132	1854	0	11	482	775	796	643	672	712	701	691	773	700	928	736	1015	1077	1107	1219	1053	1566	1629	1663	1737	2183	2679	1830	2492	2931	3346	4319	2892	4493	4231	4648	6320	8489	5694	9219	13063	14299	19623	38984	56905	2048345	0	0	0
LFQ	133	19	0	7	510	781	824	607	678	666	688	645	783	707	819	744	1057	1052	1135	1268	1036	1483	1451	1589	1704	2276	2699	1811	2485	3112	3208	4232	2671	4633	4168	4693	6396	8513	5635	9282	13381	14261	19210	39566	56980	2050016	42	0	0
LFQ	134	17	0	15	469	786	769	605	698	682	728	666	831	700	909	771	1088	990	1120	1262	1042	1599	1498	1652	1653	2258	2461	1925	2457	3007	3152	4418	2787	4647	4056	4739	6384	8300	5826	8976	13136	14092	19192	38592	56323	2052241	0	0	0
LFQ	135	14	0	8	476	780	807	642	688	715	698	630	753	697	920	725	1080	1028	1180	1269	1027	1606	1520	1567	1731	2195	2522	1896	2418	3017	3127	4466	2742	4640	4131	4885	6608	8116	5822	9047	12925	14016	19127	38577	55783	2052895	0	0	0
LFQ	136	18	0	10	489	807	818	635	661	629	658	675	828	714	884	720	1053	1018	1176	1284	1028	1572	1477	1553	1730	2301	2380	2039	2460	2962	3213	4539	2550	4567	4039	5047	6490	8096	5919	8716	13109	13944	19477	38116	55045	2054065	0	0	0
LFQ	137	12	0	13	494	794	776	647	612	698	757	582	750	700	958	708	1090	990	1077	1227	954	1542	1529	1643	1721	2260	2463	2012	2399	2969	3109	4549	2479	4569	4149	4991	6552	7839	6047	8701	12849	13952	19314	38197	55231	2054605	0	0	0
LFQ	138	21	0	9	485	756	832	627	644	655	738	589	773	685	906	756	1117	984	1114	1319	1090	1652	1559	1673	1757	2240	2357	2050	2465	3071	3071	4592	2602	4509	4249	4860	6711	7710	6210	8834	12898	13846	19299	38605	54628	2053958	0	0	0
LFQ	139	25	0	16	504	874	790	638	620	672	727	669	813	717	936	697	1128	995	1185	1274	1021	1595	1497	1603	1851	2252	2369	2074	2501	3037	3132	4691	2412	4648	4149	5074	6750	7613	6359	8645	12965	13939	19095	38224	54537	2054192	0	0	0
LFQ	140	37	0	18	489	788	858	699	730	759	738	714	803	748	993	808	1155	1066	1299	1350	1073	1602	1569	1678	1821	2245	2498	2230	2490	3161	3144	4750	2583	4620	4388	5166	6960	7872	6522	8883	13165	14356	19988	39343	56516	2046830	0	0	0
LFQ	141	94	0	16	506	859	811	649	675	714	821	667	821	754	1019	756	1097	1052	1188	1332	1095	1667	1624	1716	1885	2161	2417	2112	2593	3129	3179	4753	2565	4645	4376	5136	7166	7589	6732	8970	13245	14470	19774	38994	56224	2047452	4	0	0
LFQ	142	23	0	12	515	838	867	725	675	721	774	654	817	716	1026	777	1151	1089	1159	1319	1066	1643	1592	1707	1910	2146	2279	2127	2616	3200	3147	4950	2599	4641	4399	5177	7101	7517	6754	8833	13295	14025	19733	39082	55520	2048587	0	0	0
LFQ	143	23	0	12	520	884	904	729	714	679	804	769	828	732	1015	815	1127	1151	1134	1322	1163	1663	1530	1840	1869	2067	2447	2253	2683	3148	3124	4881	2461	4502	4427	5080	6984	7489	7005	9005	13560	14040	19972	38861	56175	2042775	949	3389	0
LFQ	144	21	0	14	487	805	803	714	640	770	758	695	872	677	971	805	1114	1107	1138	1238	1084	1643	1535	1790	2030	1909	2353	2156	2587	2899	3161	4931	2441	4487	4366	5195	7258	7110	7075	8790	13194	13824	19790	38141	54270	2047442	929	3485	0
LFQ	145	1929	0	15	557	880	866	742	739	754	792	722	888	737	992	844	1160	1111	1120	1429	1105	1686	1557	1946	2127	1903	2407	2282	2626	2970	3188	5111	2468	4500	4643	5267	7325	7259	7478	9099	13838	14229	20050	39440	55699	2034683	1854	6487	0
LFQ	146	1448	0	15	559	891	890	753	776	813	847	751	871	756	1070	837	1175	1201	1235	1395	1134	1698	1627	1894	2065	1932	2379	2444	2748	3034	3315	5203	2539	4639	4724	5389	7640	7265	7684	8957	13694	14221	20266	39760	56943	2031538	1769	6720	0
LFQ	147	23	0	8	576	829	833	674	695	697	740	701	803	719	1003	844	1158	1152	1118	1349	1115	1708	1573	1867	2064	1916	2306	2268	2649	2899	3320	4815	2513	4312	4666	5249	7503	7016	7866	8556	13031	13854	19569	38365	53380	2030294	7755	13147	0
LFQ	148	24	0	7	546	902	917	703	763	787	808	754	815	787	1044	855	1160	1187	1219	1379	1152	1641	1638	1857	2187	1962	2398	2456	2809	2905	3422	4994	2627	4485	4744	5356	7722	7219	8146	8947	13162	14370	19945	38871	54601	2019890	8668	16643	0
LFQ	149	23	0	10	555	924	888	760	715	766	796	792	850	720	1023	853	1253	1153	1197	1365	1147	1737	1620	1961	2114	1999	2397	2389	2677	3002	3464	4898	2610	4410	4743	5258	7832	7148	8706	8889	12765	14500	19477	39842	54859	2015406	10008	18853	0
LFQ	150	22	0	11	550	925	827	776	681	805	828	758	870	801	1045	859	1219	1110	1227	1427	1109	1700	1636	1950	2144	2024	2358	2385	2698	2897	3641	4867	2587	4405	4624	5405	7648	7153	8966	8816	12667	14911	19388	39676	53769	2008219	11686	24884	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	91	76	72	64	36	40	30	38	43	36	19	25	28	16	27	16	22	14	18	15	14	10	11	13	13	7	30	13	8	14	19	39	60	2772	183	0	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	47	69	48	39	37	48	22	20	25	23	25	14	16	14	8	15	8	9	13	6	10	7	8	6	15	11	2	8	6	18	10	13	13	38	36	2531	0	0	0	0	0	0	0	0
MPC	3	0	0	0	0	45	76	74	42	43	44	33	25	37	24	18	21	11	21	15	21	7	10	10	4	15	12	5	4	8	5	9	11	10	7	4	16	12	29	32	2318	0	0	0	0	0	0	0	0
MPC	4	1	0	0	0	56	68	52	39	38	45	21	18	23	16	10	21	22	16	13	14	14	14	11	8	8	6	7	6	7	9	11	7	10	9	5	12	7	28	26	2238	0	0	0	0	0	0	0	0
MPC	5	7	0	0	0	45	51	46	33	31	42	24	12	20	19	11	11	17	19	17	13	8	13	12	13	4	8	13	9	8	9	6	9	7	14	5	13	7	30	42	2185	0	0	0	0	0	0	0	0
MPC	6	61	0	0	0	58	50	51	39	42	48	41	16	20	26	15	29	13	18	19	21	10	17	2	8	7	7	11	6	11	12	12	4	5	14	6	10	9	30	30	2340	0	0	0	0	0	0	0	0
MPC	7	0	0	0	0	57	59	68	50	31	43	30	23	34	14	13	19	11	22	11	13	6	12	16	3	6	5	7	3	14	3	5	3	8	12	3	17	11	34	22	2344	0	0	0	0	0	0	0	0
MPC	8	59	0	0	0	52	55	57	39	39	43	32	23	38	22	19	26	10	23	12	14	11	10	8	9	10	5	11	11	12	6	3	6	7	13	2	13	9	29	44	2388	0	0	0	0	0	0	0	0
MPC	9	963	0	0	0	53	68	57	44	37	36	28	34	27	24	23	13	19	18	10	17	6	13	10	5	11	8	6	6	10	8	16	5	9	2	4	10	9	7	19	28	42	123	2164	0	0	0	0	0
MPC	10	0	0	0	0	65	58	56	42	34	42	31	25	23	18	31	9	25	14	12	12	7	8	6	4	13	4	6	2	8	5	6	7	8	2	13	6	9	9	18	13	41	142	2201	0	0	0	0	0
MPC	11	5	0	0	62	99	64	59	48	34	36	39	40	15	24	24	12	34	14	14	10	10	10	6	11	8	10	7	1	6	9	12	7	12	3	9	6	10	13	17	11	40	135	2248	0	0	0	0	0
MPC	12	0	0	0	0	56	67	56	60	40	41	29	27	22	28	15	13	19	13	7	13	7	18	15	7	7	11	9	5	6	8	6	2	8	7	8	7	15	6	16	17	44	162	2186	0	0	0	0	0
MPC	13	1	0	0	0	54	59	55	50	39	29	35	34	22	15	16	13	33	14	11	17	10	13	18	11	11	12	7	6	12	13	7	3	10	3	11	8	10	13	13	13	41	151	2227	0	0	0	0	0
MPC	14	0	0	0	1	62	86	61	48	51	40	33	25	28	21	28	17	20	14	17	17	9	10	11	8	15	6	8	5	12	9	9	3	10	1	10	6	16	11	12	23	44	146	2140	0	0	0	0	0
MPC	15	0	0	0	0	45	71	51	52	32	39	28	34	21	30	18	10	19	14	18	15	11	20	8	6	7	9	5	5	4	16	4	3	8	4	10	6	12	11	15	14	46	149	2188	0	0	0	0	0
MPC	16	0	0	0	0	82	105	88	70	69	41	53	36	29	26	26	27	18	20	8	10	22	9	12	5	7	7	7	4	10	7	5	1	6	8	5	13	7	11	11	11	14	18	29	53	86	2255	0	0
MPC	17	4	0	0	0	89	105	78	59	66	47	41	21	23	24	18	25	11	15	25	6	15	7	14	7	12	8	7	6	5	2	3	7	7	5	3	6	3	4	10	14	13	16	33	54	90	2164	0	0
MPC	18	4018	0	0	0	106	103	102	67	72	52	38	35	36	20	12	27	17	11	12	12	10	9	9	12	3	11	8	7	8	3	5	11	4	8	3	11	11	11	13	17	10	22	37	61	97	2196	0	0
MPC	19	647	0	0	8	93	135	99	72	58	48	50	27	46	30	25	20	16	13	15	11	12	11	12	7	9	8	8	5	7	6	5	9	10	8	8	13	4	11	14	18	13	22	28	54	88	2294	0	0
MPC	20	0	0	0	0	72	97	92	63	70	61	40	35	41	17	19	19	12	12	16	16	12	9	12	5	4	3	9	3	6	7	5	9	9	9	5	12	8	12	9	17	15	28	40	62	86	2208	0	0
MPC	21	0	0	0	0	95	114	88	76	70	55	59	31	35	34	17	26	20	14	17	16	18	9	13	7	6	12	9	6	9	4	7	6	10	5	8	4	8	10	14	10	14	20	30	47	73	2149	0	0
MPC	22	0	0	0	0	105	129	112	73	65	62	45	30	30	31	27	22	20	19	12	5	9	10	13	9	2	5	12	10	6	10	6	7	9	4	4	8	11	10	12	13	24	14	40	64	82	2162	0	0
MPC	23	1	0	0	0	99	116	91	79	56	56	42	41	25	21	22	21	11	22	13	14	11	11	5	11	8	8	3	8	13	7	6	7	8	8	7	8	7	8	8	15	6	20	31	52	85	2176	0	0
MPC	24	0	0	0	0	88	121	99	75	58	56	49	41	36	29	23	18	13	22	18	17	18	9	18	10	8	10	4	3	8	8	2	8	4	6	8	9	6	12	9	12	11	37	29	69	90	2241	0	0
MPC	25	17	0	0	0	87	114	85	73	59	59	51	29	39	19	33	31	14	13	14	17	12	8	15	8	3	7	4	6	7	4	1	8	5	7	5	11	8	10	13	12	19	30	24	53	78	2206	0	0
MPC	26	607	0	0	3	105	118	121	73	52	45	33	35	34	30	15	32	17	18	23	8	6	10	16	10	9	3	6	6	11	4	3	3	6	3	5	10	7	9	13	12	9	21	40	43	90	2160	0	0
MPC	27	1813	0	0	7	126	118	115	77	73	61	34	34	40	28	24	24	15	21	18	8	15	9	11	9	10	9	9	10	11	5	8	4	11	4	6	14	4	18	12	16	9	18	32	50	98	2195	0	0
MPC	28	4	0	0	0	79	127	108	62	59	57	49	41	40	29	19	20	13	22	21	18	12	13	11	7	6	7	3	7	8	5	8	9	11	8	5	6	5	10	11	16	20	25	26	58	94	2149	0	0
MPC	29	0	0	0	0	93	130	92	69	68	55	47	39	38	34	24	35	8	18	16	13	18	11	11	6	9	5	9	8	9	6	4	5	9	4	9	16	4	9	13	12	17	17	49	40	77	2265	0	0
MPC	30	10	0	0	0	91	121	102	63	56	59	47	40	33	26	18	24	9	21	23	16	15	13	12	14	9	14	9	8	4	5	5	9	11	9	8	7	8	12	9	13	17	14	29	59	95	2219	0	0
MPC	31	356	0	0	6	116	114	108	80	66	56	44	42	41	32	28	27	16	15	20	16	18	7	6	6	10	7	4	8	8	6	6	7	7	6	4	6	9	11	15	15	11	26	30	49	77	2255	1	0
MPC	32	17	0	0	0	106	136	104	76	57	67	43	48	36	25	33	26	15	19	18	14	10	9	12	7	11	13	5	5	15	6	7	10	7	1	5	3	8	13	13	8	20	17	26	46	78	2280	0	0
MPC	33	5052	0	0	0	88	99	92	86	66	54	46	32	37	30	24	27	14	21	18	16	10	10	10	3	8	8	7	7	7	13	8	3	5	6	4	5	6	12	10	16	14	22	15	39	99	2281	0	0
MPC	34	324	0	0	0	91	116	114	93	69	67	42	35	33	31	24	27	16	21	21	6	13	10	17	6	12	11	9	1	4	8	7	10	10	7	6	9	7	10	12	11	19	29	22	63	93	2281	0	0
MPC	35	0	0	0	0	101	128	114	99	63	61	51	40	26	21	35	25	12	17	13	14	12	11	15	13	8	7	12	11	8	3	6	6	4	12	9	4	6	12	16	18	5	24	18	47	91	2195	0	0
MPC	36	1978	0	0	10	95	142	111	87	63	51	44	32	37	37	19	28	20	10	14	14	10	8	10	5	9	9	10	8	8	5	12	10	12	15	4	12	9	17	12	20	13	23	26	59	119	2136	2	0
MPC	37	0	0	0	0	98	105	77	66	71	60	24	34	29	28	27	22	17	25	19	8	11	13	8	12	10	10	10	6	14	9	7	6	10	10	5	8	7	11	9	8	8	20	27	53	65	2237	0	0
MPC	38	1746	0	0	0	76	126	105	76	68	60	37	46	18	27	28	20	18	23	11	7	13	9	10	6	7	5	5	5	4	7	4	6	8	2	9	12	8	4	12	11	19	22	34	59	93	2174	0	0
MPC	39	0	0	0	0	95	149	122	82	65	70	36	39	34	28	25	27	17	12	13	10	7	8	7	13	11	12	2	7	9	5	9	4	12	5	5	10	6	10	10	17	13	17	33	49	88	2262	0	0
MPC	40	0	0	0	0	103	111	94	69	59	51	46	48	29	36	15	22	15	18	16	12	8	10	16	9	10	2	4	7	5	3	5	6	10	11	4	10	4	8	6	10	11	16	24	59	87	2211	0	0
MPC	41	0	0	0	0	89	140	103	67	58	56	45	36	29	22	21	21	15	30	20	17	10	4	12	7	11	4	8	5	5	7	7	7	6	5	6	7	6	10	8	11	13	23	28	46	93	2298	0	0
MPC	42	0	0	0	0	76	117	117	65	58	62	38	41	24	27	24	26	14	17	16	7	8	9	14	9	8	5	8	10	6	2	5	7	14	6	5	4	5	13	10	11	10	21	33	42	82	2249	0	0
MPC	43	1052	0	0	10	124	132	105	79	65	59	44	37	24	13	30	15	20	15	13	7	12	5	9	5	6	5	7	10	4	2	5	8	7	3	5	7	8	14	12	15	12	19	41	37	87	2195	0	0
MPC	44	0	0	0	0	107	136	104	58	66	64	48	42	34	37	29	26	14	18	19	11	9	11	9	15	10	6	4	12	6	6	8	7	6	7	4	5	5	9	8	11	11	17	31	43	84	2189	0	0
MPC	45	0	0	0	0	87	122	96	73	50	57	38	32	31	25	20	27	12	23	18	15	7	6	9	5	4	7	6	9	5	7	3	3	7	7	5	12	5	7	8	13	18	14	22	45	74	2294	0	0
MPC	46	0	0	0	0	90	119	92	86	64	56	38	44	20	40	24	24	29	17	17	10	11	11	4	11	9	7	5	8	7	6	7	5	4	6	7	5	6	6	8	17	15	21	32	44	76	2181	0	0
MPC	47	0	0	0	0	95	123	112	78	65	71	51	40	39	29	26	24	20	24	19	11	15	14	9	7	11	12	9	5	5	10	8	7	4	6	4	9	6	16	11	12	16	23	29	45	100	2176	0	0
MPC	48	0	0	0	0	93	133	120	74	54	52	40	49	29	28	18	26	15	25	17	13	13	10	9	9	11	7	11	3	3	7	3	5	3	5	7	6	5	13	13	13	17	21	34	58	60	2167	0	0
MPC	49	3	0	0	0	90	107	108	83	63	58	48	37	30	33	27	18	13	21	12	12	11	8	8	4	5	6	6	12	6	8	6	8	11	3	5	7	8	9	11	13	16	16	33	43	97	2225	0	0
MPC	50	2	0	0	0	104	123	130	77	61	64	50	41	41	24	17	29	22	18	20	2	15	10	7	7	14	5	6	9	7	5	6	6	12	9	2	8	7	7	11	7	17	14	32	42	76	2222	0	0
MPC	51	0	0	0	0	88	137	113	78	54	56	43	34	30	27	17	22	9	22	20	9	13	10	12	5	5	8	10	4	5	3	9	4	11	4	3	6	12	13	7	11	10	24	31	51	60	2204	0	0
MPC	52	0	0	0	0	84	112	95	81	63	48	49	47	37	24	17	22	17	14	18	10	15	9	10	8	10	9	7	2	8	8	4	5	7	4	3	6	3	14	17	9	22	11	27	59	79	2248	0	0
MPC	53	0	0	0	0	85	125	108	73	75	58	53	40	35	24	17	28	20	29	13	9	9	10	10	14	9	7	8	5	10	5	4	2	12	5	5	5	4	9	12	15	15	21	26	51	80	2262	0	0
MPC	54	19	0	0	0	93	118	124	105	67	67	35	43	38	36	20	28	17	13	19	6	10	10	13	8	10	10	5	7	8	9	11	3	7	2	3	9	5	6	11	13	11	21	27	34	58	2267	0	0
MPC	55	9	0	0	0	95	129	129	78	75	49	56	42	37	20	23	26	12	21	13	9	13	7	4	15	6	5	5	9	13	6	3	6	3	7	2	11	9	10	14	16	11	27	26	58	76	2244	0	0
MPC	56	0	0	0	0	92	140	117	77	58	59	52	32	41	35	18	22	19	17	20	7	9	14	9	7	10	5	4	11	5	2	4	3	7	7	2	11	7	7	10	14	14	19	24	33	61	2292	0	0
MPC	57	0	0	0	0	78	110	101	74	64	52	39	40	28	22	22	13	12	22	16	6	10	9	8	10	8	7	10	7	6	7	1	8	8	7	8	4	2	10	6	8	10	17	26	51	82	2209	0	0
MPC	58	1	0	0	0	94	142	108	102	70	73	54	52	31	36	18	21	20	29	13	9	16	10	10	14	13	5	6	6	8	9	10	9	6	8	6	10	4	9	14	4	8	16	28	42	69	2253	0	0
MPC	59	1	0	0	0	93	120	118	85	51	72	39	44	42	25	20	25	13	21	15	10	16	10	7	14	10	9	6	10	5	4	6	4	6	6	10	11	12	12	7	10	18	21	28	51	71	2193	0	0
MPC	60	0	0	0	0	105	121	120	96	58	64	58	44	33	35	24	19	18	16	19	10	14	15	5	9	6	8	8	6	7	6	5	4	15	5	7	2	9	7	8	9	10	17	38	44	89	2257	0	0
MPC	61	0	0	0	0	98	142	117	65	68	61	54	31	31	34	28	22	16	15	13	11	9	12	4	16	5	5	3	9	1	6	6	3	7	1	5	4	8	17	13	11	9	26	23	51	75	2222	0	0
MPC	62	0	0	0	0	99	127	116	77	55	66	53	27	30	22	21	20	18	14	14	9	11	10	9	18	9	2	7	8	4	5	10	9	9	10	3	7	12	11	7	10	16	17	27	47	95	2244	0	0
MPC	63	0	0	0	0	91	133	133	71	68	52	58	37	39	30	24	25	14	18	18	9	12	6	5	6	6	5	6	6	10	5	6	8	6	6	12	10	11	7	8	15	10	15	21	45	93	2257	0	0
MPC	64	103	0	0	0	93	149	125	83	75	70	47	56	41	22	18	22	11	24	20	16	7	14	7	17	10	6	5	4	7	5	8	2	5	4	5	7	10	8	8	8	16	19	22	54	66	2192	0	0
MPC	65	0	0	0	0	84	127	123	70	62	55	41	43	38	29	18	33	11	17	14	10	12	13	8	9	9	6	12	6	11	4	8	4	10	7	11	9	5	13	13	6	13	18	22	51	75	2185	0	0
MPC	66	0	0	0	0	118	129	127	105	72	56	50	37	36	26	19	21	18	13	8	10	18	16	8	8	4	11	9	9	5	7	8	5	6	5	8	4	10	3	9	10	18	12	21	50	61	2256	0	0
MPC	67	458	0	0	1	117	138	143	104	67	58	45	41	40	32	35	34	16	17	22	9	22	16	10	13	11	9	5	13	3	12	16	6	6	3	8	4	7	8	8	13	22	17	31	48	60	2292	0	0
MPC	68	21	0	0	0	143	146	115	78	65	71	43	32	35	32	24	39	22	24	14	12	14	5	8	12	6	7	7	9	8	3	5	4	9	7	10	2	12	5	3	11	14	18	14	50	69	2294	0	0
MPC	69	0	0	0	0	87	132	119	89	53	65	48	29	40	35	18	32	24	18	19	12	6	12	8	12	7	4	9	8	4	4	7	5	5	6	10	8	10	7	10	13	13	15	31	47	100	2186	0	0
MPC	70	70	0	0	0	104	122	117	84	68	56	43	34	33	31	21	24	16	20	17	11	8	10	9	11	8	10	6	5	5	4	7	3	8	7	10	9	11	8	7	7	16	17	33	43	71	2148	0	0
