LFQ	126	0	0	0	8	14	19	15	16	24	16	30	31	21	20	17	39	43	25	48	28	49	41	39	26	69	138	13	52	46	62	84	118	48	65	21	56	193	21	92	141	55	144	172	108	191	0	0	0
LFQ	127	0	0	1	10	20	14	14	18	19	17	20	46	23	27	20	34	45	36	57	31	30	39	25	37	65	151	17	37	50	69	96	91	38	84	27	68	222	28	74	130	50	112	169	110	187	0	0	0
LFQ	128	0	0	1	9	21	20	17	19	18	16	18	35	19	23	16	44	34	31	67	27	32	43	44	39	84	154	19	55	59	57	105	91	25	85	36	57	176	38	91	126	48	127	164	84	184	0	0	0
LFQ	129	4	0	4	15	18	14	13	24	28	20	22	35	22	15	11	29	48	33	68	31	37	45	42	40	71	155	11	50	67	59	97	90	27	89	35	61	169	30	109	116	46	119	162	96	180	0	0	0
LFQ	130	0	0	1	14	22	21	15	17	21	11	28	25	21	26	19	37	54	33	86	25	34	46	32	28	92	143	17	37	74	65	110	74	28	85	35	73	175	33	84	122	55	125	153	89	172	0	0	0
LFQ	131	0	0	0	13	22	24	13	20	33	14	24	34	20	26	16	34	54	41	61	37	41	30	35	28	82	117	14	43	67	66	110	98	25	95	30	70	182	33	83	121	58	117	160	92	174	0	0	0
LFQ	132	3	0	1	17	30	21	20	20	20	12	23	41	14	20	19	30	50	29	46	34	41	47	45	31	51	131	15	58	74	57	105	73	21	97	36	62	187	29	106	102	62	145	156	96	180	0	0	0
LFQ	133	0	0	1	11	21	23	18	15	29	14	17	44	17	34	13	36	48	31	73	42	35	47	36	26	84	125	17	55	47	50	137	71	20	102	40	78	171	29	92	103	52	123	164	105	161	0	0	0
LFQ	134	1	0	0	13	21	13	16	15	27	12	28	29	13	26	9	33	52	44	61	31	36	38	39	32	83	128	19	46	75	57	147	86	31	106	28	74	142	39	96	115	49	116	163	90	178	0	0	0
LFQ	135	0	0	2	14	12	21	21	10	25	20	19	27	22	33	15	30	52	37	59	27	57	34	43	35	83	91	20	45	69	58	130	66	32	108	32	91	148	45	89	112	65	122	159	88	189	0	0	0
LFQ	136	0	0	1	20	18	18	17	12	26	18	24	36	10	33	14	27	40	38	56	31	45	36	36	43	95	114	22	59	69	50	133	63	30	86	37	100	130	36	95	122	50	115	183	88	181	0	0	0
LFQ	137	0	0	0	13	22	19	10	17	19	26	19	29	19	19	9	38	44	43	77	25	48	50	40	41	79	99	21	66	63	55	131	50	25	95	44	107	100	43	102	131	60	114	158	97	190	0	0	0
LFQ	138	0	0	0	14	16	18	21	20	21	12	20	36	22	28	8	50	59	46	57	27	38	29	38	60	97	117	18	60	87	59	125	41	34	90	44	84	115	49	90	111	65	110	161	98	162	0	0	0
LFQ	139	0	0	1	14	23	16	15	18	21	22	20	34	13	25	18	44	51	42	79	28	43	24	51	46	78	98	28	53	70	55	135	45	23	102	41	112	132	45	100	99	58	123	155	84	173	0	0	0
LFQ	140	1	0	2	18	25	19	16	13	35	18	26	39	17	28	6	28	59	40	53	22	44	18	41	38	107	94	21	57	77	63	157	45	40	88	43	105	126	44	82	104	63	125	151	84	175	0	0	0
LFQ	141	0	0	1	17	22	20	16	23	19	19	28	43	21	30	16	39	58	45	58	30	49	36	42	48	74	101	25	61	65	65	135	44	41	90	46	103	112	48	92	106	68	115	131	75	180	0	0	0
LFQ	142	0	0	0	17	27	14	17	14	22	23	32	27	15	27	18	42	51	37	56	28	45	30	45	64	83	89	26	62	66	65	150	40	29	95	43	115	101	52	91	105	87	114	141	83	169	0	0	0
LFQ	143	0	0	3	17	23	19	24	20	22	21	25	39	17	29	23	45	46	36	71	22	50	32	49	64	72	94	23	66	58	61	159	30	33	102	37	108	96	52	83	97	62	136	135	84	172	0	0	0
LFQ	144	0	0	1	19	23	21	17	17	19	25	26	37	19	32	11	44	70	33	52	24	53	34	49	48	63	90	17	84	57	81	140	23	22	104	49	127	96	85	104	109	54	108	131	71	168	0	0	0
LFQ	145	1	0	1	18	27	15	15	18	13	12	19	35	22	28	13	39	64	37	62	37	50	36	48	63	68	87	29	68	58	59	147	17	31	94	41	127	93	77	85	122	74	141	118	85	163	0	0	0
LFQ	146	2	0	1	25	26	28	14	21	25	22	26	42	16	46	14	40	73	24	44	28	51	45	59	74	46	94	28	74	47	67	146	17	29	105	60	110	78	52	89	111	67	128	137	68	158	0	0	0
LFQ	147	0	0	0	18	23	18	16	11	29	21	32	23	18	32	14	45	56	29	66	41	39	37	55	79	53	77	20	63	61	80	172	12	47	97	47	118	68	75	93	112	74	126	117	69	174	0	0	0
LFQ	148	0	0	1	19	27	27	18	12	31	20	28	23	19	28	22	45	66	38	39	25	47	43	56	88	51	91	31	64	61	81	159	13	40	78	54	120	72	87	84	96	70	116	105	87	174	1	0	0
LFQ	149	0	0	2	16	26	28	24	29	25	30	32	32	23	34	11	55	48	46	36	36	43	42	46	77	61	74	23	80	66	82	137	11	37	110	52	117	62	88	68	89	80	112	130	65	172	0	0	0
LFQ	150	0	0	0	16	21	20	26	18	25	27	36	29	16	33	18	51	50	35	38	23	38	44	55	86	67	86	46	65	57	112	118	12	33	88	61	120	61	90	70	77	99	98	124	77	189	0	2	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MPC	2	0	0	0	0	1	2	3	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
MPC	3	0	0	0	0	1	1	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0
MPC	4	0	0	0	0	1	2	1	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
MPC	5	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
MPC	6	1	0	0	0	0	4	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MPC	7	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0
MPC	8	0	0	0	0	3	2	1	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	9	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
MPC	10	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	11	0	0	0	0	2	1	0	1	1	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0
MPC	12	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0
MPC	13	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MPC	14	0	0	0	0	0	2	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	15	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
MPC	16	0	0	0	0	1	5	2	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	17	0	0	0	0	4	3	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
MPC	18	3	0	0	0	1	2	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
MPC	19	0	0	0	0	0	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	20	0	0	0	0	1	3	1	1	3	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	21	0	0	0	0	1	5	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0
MPC	22	0	0	0	0	5	1	0	3	2	3	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	23	0	0	0	0	3	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MPC	24	0	0	0	0	1	4	2	2	0	1	2	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	25	0	0	0	0	1	6	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0
MPC	26	2	0	0	0	0	3	1	1	1	3	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	27	3	0	0	0	2	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
MPC	28	0	0	0	0	3	2	0	4	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	29	0	0	0	0	1	3	3	2	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	30	0	0	0	0	1	3	2	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	31	0	0	0	0	2	4	1	2	2	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0
MPC	32	0	0	0	0	3	3	0	4	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	33	5	0	0	0	2	3	2	1	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
MPC	34	0	0	0	0	1	3	1	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
MPC	35	0	0	0	0	0	1	2	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	36	4	0	0	0	2	5	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	37	0	0	0	0	1	3	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0
MPC	38	1	0	0	0	4	2	2	4	0	2	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
MPC	39	0	0	0	0	1	2	3	0	4	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MPC	40	0	0	0	0	1	3	0	4	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	41	0	0	0	0	6	6	1	2	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	42	0	0	0	0	1	4	1	2	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	43	1	0	0	0	1	3	1	2	1	1	0	2	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
MPC	44	0	0	0	0	2	7	3	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
MPC	45	0	0	0	0	1	7	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
MPC	46	0	0	0	0	1	0	2	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
MPC	47	0	0	0	0	3	0	1	2	1	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
MPC	48	0	0	0	0	3	2	5	3	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	49	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
MPC	50	0	0	0	0	5	7	4	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	51	0	0	0	0	2	1	2	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0
MPC	52	0	0	0	0	2	4	2	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0
MPC	53	0	0	0	0	1	4	5	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MPC	54	0	0	0	0	4	4	2	1	1	4	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	55	0	0	0	0	6	3	3	2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	56	0	0	0	0	3	2	4	3	0	2	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
MPC	57	0	0	0	0	3	2	1	3	1	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0
MPC	58	0	0	0	0	6	4	4	1	0	1	1	2	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MPC	59	0	0	0	0	3	3	4	5	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0
MPC	60	0	0	0	0	0	6	1	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
MPC	61	0	0	0	0	2	5	4	4	2	2	0	3	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	62	0	0	0	0	5	7	2	2	1	3	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
MPC	63	0	0	0	0	3	1	5	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
MPC	64	0	0	0	0	3	7	7	1	1	2	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	0
MPC	65	0	0	0	0	2	5	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
MPC	66	0	0	0	0	4	7	4	3	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MPC	67	0	0	0	0	1	10	2	3	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
MPC	68	0	0	0	0	4	3	1	4	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
MPC	69	0	0	0	0	2	3	5	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0
MPC	70	0	0	0	0	5	5	6	0	1	1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
MPC	71	0	0	0	0	4	2	2	3	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MPC	72	0	0	0	0	2	6	2	4	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	73	0	0	0	0	5	5	3	2	0	1	0	2	1	1	1	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	74	0	0	0	0	4	8	3	4	3	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0
MPC	75	2	0	0	0	5	7	1	3	1	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	76	0	0	0	0	3	6	3	2	2	3	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	77	0	0	0	0	9	3	3	0	3	0	4	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	78	0	0	0	0	0	2	2	1	3	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MPC	79	0	0	0	0	3	3	4	2	2	2	2	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	80	0	0	0	0	4	2	5	5	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MPC	81	0	0	0	0	5	2	1	4	2	1	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MPC	82	0	0	0	0	3	2	1	3	2	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	83	0	0	0	0	3	3	3	8	2	0	0	0	1	0	0	1	0	0	3	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
MPC	84	0	0	0	0	8	5	1	3	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
MPC	85	0	0	0	0	7	4	2	2	1	3	1	0	1	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
MPC	86	0	0	0	0	5	3	7	2	1	1	1	3	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
MPC	87	0	0	0	0	5	10	4	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
MPC	88	0	0	0	0	5	4	6	3	2	2	1	0	0	1	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
MPC	89	0	0	0	0	8	2	5	5	2	2	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0
MPC	90	0	0	0	0	7	4	1	2	2	1	2	2	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MPC	91	0	0	0	0	2	4	3	4	0	0	2	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	92	0	0	0	2	3	7	3	2	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
MPC	93	0	0	0	1	5	8	2	4	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	94	0	0	0	0	4	4	5	4	0	2	0	1	0	1	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0
MPC	95	0	0	0	0	6	5	2	2	2	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	96	0	0	0	0	5	10	2	4	1	0	5	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
MPC	97	0	0	0	0	5	12	1	3	1	4	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
MPC	98	0	0	0	0	3	7	6	1	4	1	2	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MPC	99	1	0	0	0	6	5	3	1	3	0	1	3	0	1	3	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MPC	100	0	0	0	0	1	9	2	5	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0
MPC	101	0	0	0	0	3	3	2	2	3	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	102	0	0	0	1	6	3	5	7	3	5	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MPC	103	0	0	0	0	4	3	6	2	1	5	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
MPC	104	0	0	0	0	4	12	6	1	1	2	0	2	1	2	1	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
MPC	105	0	0	0	0	2	7	3	9	0	1	0	1	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
MPC	106	1	0	0	0	5	6	5	4	5	2	1	3	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MPC	107	0	0	0	0	3	6	4	3	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0
MPC	108	0	0	0	0	5	9	1	4	1	3	2	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
MPC	109	0	0	0	0	4	8	3	5	0	4	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
MPC	110	0	0	0	0	2	7	3	2	1	3	1	1	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	111	1	0	0	0	9	8	4	3	2	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
