FFQ	108	107	0	20	280	347	304	320	319	326	301	317	363	407	422	501	511	514	678	702	699	811	853	954	1051	1034	1228	1313	1650	1673	2060	2105	2121	2356	2934	3393	3596	3702	4667	6664	6245	7900	14271	13065	27180	98703	561679	0
FFQ	109	2	0	17	256	366	319	303	331	334	326	325	357	387	419	471	490	492	653	662	741	885	883	928	1165	1090	1280	1417	1604	1628	2068	2057	2102	2447	2880	3350	3567	3689	4769	6579	6211	8044	14345	12703	26815	98097	562792	0
FFQ	110	1	2	21	274	396	324	335	361	321	311	340	395	379	472	480	534	527	629	665	730	893	940	971	1150	1083	1352	1312	1608	1755	2068	2053	2157	2485	3071	3380	3661	3745	4705	6683	6341	8107	14703	13030	27227	98819	559850	0
FFQ	111	101	5	31	280	346	360	324	312	336	343	332	349	416	470	479	471	490	635	702	713	867	896	932	1121	1077	1207	1381	1615	1636	2131	2047	2162	2372	2926	3410	3570	3755	4617	6571	6260	8141	14747	12633	26961	97792	562324	0
FFQ	112	1	0	27	278	337	377	364	324	307	352	377	369	406	481	481	510	507	616	658	693	866	869	991	1090	1127	1286	1413	1577	1696	2089	2108	2259	2441	2953	3551	3645	3752	4713	6653	6341	8228	14819	12923	27101	98952	559738	0
FFQ	113	3	1	14	296	385	350	351	328	355	357	358	377	413	489	506	527	507	608	664	725	895	878	1038	1150	1130	1262	1439	1686	1723	2050	2126	2192	2353	3066	3465	3800	3691	4843	6722	6424	8330	14786	13134	27436	100098	557315	0
FFQ	114	2	1	14	248	359	344	331	316	355	346	337	384	422	452	535	502	550	591	665	696	806	844	967	1179	1189	1245	1374	1643	1753	2129	2034	2143	2441	2926	3526	3552	3635	4955	6502	6368	8284	14752	12581	26074	98881	561413	0
FFQ	115	211	0	21	260	367	348	335	307	323	334	376	408	426	476	518	488	537	658	677	736	875	928	998	1106	1147	1273	1382	1603	1642	2090	2095	2162	2436	2872	3423	3739	3566	4757	6496	6228	8486	14806	12730	26174	99293	560533	0
FFQ	116	91	2	27	261	407	327	329	347	332	335	387	382	430	450	478	502	577	652	695	725	862	920	960	1156	1116	1228	1380	1592	1627	2010	2151	2246	2453	2977	3398	3757	3687	4791	6475	6376	8550	14842	12387	26935	100121	558913	0
FFQ	117	211	0	16	303	366	353	318	353	326	330	398	369	403	484	553	489	563	658	728	747	906	887	979	1129	1193	1269	1415	1633	1732	2088	2224	2263	2537	2891	3537	3835	3543	4861	6605	6256	8726	14692	12220	26147	100213	558897	0
FFQ	118	212	1	20	292	373	384	374	365	369	343	377	427	447	521	535	551	564	613	713	762	919	911	1021	1200	1171	1335	1404	1700	1747	2066	2238	2200	2550	3153	3520	3819	3688	4824	6500	6395	8869	15065	12607	27055	101511	554935	0
FFQ	119	212	1	34	296	385	352	335	364	336	372	376	418	422	524	511	528	565	654	712	810	908	964	1031	1240	1197	1369	1433	1755	1648	2010	2294	2197	2462	3033	3493	3967	3637	4855	6655	6437	8922	15541	12320	26337	99302	557432	0
FFQ	120	8	0	17	290	408	389	344	338	366	353	373	374	446	501	537	538	557	655	722	765	921	979	1059	1253	1179	1299	1420	1691	1722	1997	2183	2357	2528	3033	3551	4009	3521	4924	6581	6470	9115	15375	12189	27127	107009	549173	0
FFQ	121	288	0	29	317	404	390	367	373	406	344	425	415	473	506	593	576	526	690	721	781	1018	954	1041	1244	1234	1332	1413	1677	1650	2076	2304	2375	2521	3094	3597	4032	3604	4918	6587	6650	9164	15597	12573	27499	111806	542062	0
FFQ	122	79	1	27	314	399	417	346	361	367	398	418	425	426	508	582	569	566	714	671	758	960	1028	1062	1255	1197	1321	1439	1787	1818	2107	2260	2340	2579	3015	3522	3992	3696	5142	6643	6659	9357	15546	12851	27829	114044	538851	0
FFQ	123	211	1	23	322	391	373	324	377	362	358	385	387	449	473	565	574	548	649	727	784	940	949	983	1222	1181	1322	1529	1744	1826	2011	2277	2317	2465	3005	3693	4052	3648	5113	6556	6471	9420	15246	12916	27335	112899	541243	0
FFQ	124	374	1	29	328	395	414	389	357	394	396	425	422	450	483	573	556	552	691	701	790	990	917	1072	1231	1270	1287	1520	1688	1829	2084	2301	2421	2611	3063	3613	4046	3791	5182	6575	6867	9647	15519	12894	28070	116267	535171	0
FFQ	125	288	0	16	324	385	408	361	367	383	369	382	416	444	536	581	541	589	710	767	750	948	937	999	1162	1199	1309	1476	1713	1806	2134	2284	2410	2540	2986	3621	4040	3623	5080	6579	6690	9570	15519	12931	28160	116408	535905	0
FFQ	126	290	0	17	308	363	391	354	394	368	342	371	369	482	552	504	569	577	697	706	782	944	955	1019	1244	1183	1276	1409	1694	1702	1994	2364	2389	2621	3111	3568	4026	3709	5124	6339	6673	9818	15235	12741	27163	122232	531677	0
FFQ	127	288	4	49	375	438	436	430	405	424	416	436	419	433	550	633	606	626	738	759	822	1026	1075	1133	1301	1263	1375	1586	1724	1835	2211	2316	2435	2672	3135	3589	4154	3622	5088	6497	6872	10360	15467	12752	27284	120525	530062	0
FFQ	128	288	3	28	289	401	397	377	372	354	387	443	415	461	561	558	518	617	685	751	784	947	953	1078	1329	1226	1281	1501	1715	1695	1998	2391	2476	2614	2997	3689	4122	3784	5060	6565	6793	10184	15555	13086	27744	133285	517889	0
FFQ	129	301	1	23	329	432	422	360	381	378	377	460	427	477	522	592	541	619	728	728	848	968	1031	1058	1297	1220	1330	1548	1740	1850	1999	2402	2528	2683	3125	3625	4040	3787	5091	6443	6786	10128	15735	12632	27367	130279	521008	0
FFQ	130	331	2	43	378	448	459	384	379	384	432	416	443	460	601	635	595	673	755	830	837	1090	980	1134	1379	1350	1351	1680	1750	1773	2111	2420	2547	2720	3119	3758	4425	3901	5191	6544	6990	10527	15989	13045	28415	133058	513914	0
FFQ	131	289	0	25	336	455	386	395	384	414	389	417	425	451	517	605	527	643	693	739	806	1035	1031	1065	1314	1249	1367	1578	1786	1870	2112	2373	2639	2721	3222	3709	4206	4015	5178	6623	6859	10467	15842	13114	29076	136942	510357	0
FFQ	132	288	1	58	378	484	471	446	451	422	426	483	480	522	574	651	613	698	728	785	853	1076	1038	1084	1343	1385	1427	1710	1864	1914	2135	2436	2693	2865	3159	3696	4227	4210	5321	6616	6977	10818	15756	13604	30006	135215	508259	0
FFQ	133	289	1	37	357	473	419	388	404	402	417	440	448	507	563	590	569	663	751	791	831	1039	1040	1142	1339	1311	1381	1572	1756	1899	2064	2474	2556	2746	3146	3796	4252	4147	5087	6645	7030	10633	15745	13864	30557	143962	500123	0
FFQ	134	614	2	23	334	440	396	400	387	375	405	476	447	462	538	575	597	658	709	801	836	1032	1002	1122	1298	1262	1409	1628	1787	1868	2064	2373	2572	2751	3073	3727	4157	4035	5241	6442	7157	10594	15737	13682	30815	144414	499929	0
FFQ	135	288	0	26	354	400	406	387	377	365	378	455	434	452	542	569	560	618	708	767	819	1029	981	1076	1319	1303	1362	1636	1743	1851	2052	2326	2478	2783	3145	3695	4309	4166	5162	6351	7014	10733	15855	13656	30600	144641	500475	0
FFQ	136	288	0	20	322	433	381	369	358	385	371	460	410	439	504	615	604	577	654	796	753	976	997	1134	1322	1282	1381	1641	1739	1846	1996	2368	2541	2668	3201	3605	4150	3974	5104	6341	7046	10931	15862	13736	31063	149197	495806	0
FFQ	137	244	0	21	323	436	416	372	379	391	415	424	424	451	510	522	560	581	751	782	834	956	943	1101	1326	1307	1423	1602	1802	1891	2033	2504	2526	2659	3213	3644	4284	4154	5239	6446	7063	10849	15770	13599	31382	158024	486070	0
FFQ	138	288	1	37	349	452	421	396	372	406	427	459	489	471	580	604	586	683	697	842	846	1026	1053	1231	1407	1353	1486	1709	1737	1977	2121	2379	2726	2862	3306	3800	4460	4274	5284	6689	7051	10860	15988	14425	33634	166327	472075	0
FFQ	139	378	1	32	348	456	431	442	394	478	447	483	456	516	579	591	625	677	708	838	882	1061	1056	1139	1413	1385	1500	1665	1821	1945	2086	2503	2731	2901	3338	3771	4485	4422	5292	6517	7291	11194	16116	14768	33602	166670	470212	0
FFQ	140	211	0	25	340	461	407	429	390	404	381	463	494	500	595	603	571	676	738	807	861	1038	1062	1179	1359	1466	1517	1802	1888	1939	2186	2467	2777	2959	3343	3692	4414	4471	5456	6574	7292	11043	16395	14538	35592	169321	465520	0
FFQ	141	289	0	24	365	460	452	387	419	417	426	500	493	488	556	614	653	669	750	833	891	1036	1026	1260	1424	1392	1451	1712	1891	1892	2106	2516	2720	2871	3253	3851	4442	4513	5250	6605	7284	11276	16277	14873	36589	173644	459806	0
FFQ	142	495	0	24	370	469	420	352	399	420	425	448	463	483	561	598	628	707	742	855	884	1072	1004	1149	1328	1404	1509	1663	1868	1976	2176	2553	2758	2886	3412	3821	4421	4496	5342	6617	7329	11301	16115	14676	36528	177195	456304	0
FFQ	143	98	0	29	304	447	409	380	396	390	394	466	470	505	594	635	568	647	697	816	878	1023	1086	1168	1328	1427	1494	1693	1889	1950	2178	2499	2754	2898	3298	3917	4450	4454	5334	6513	7305	10999	16166	14909	37246	182267	451278	0
FFQ	144	378	0	20	327	456	436	393	383	411	413	480	408	492	531	663	549	683	781	814	851	1027	1069	1166	1363	1510	1428	1790	1858	1836	2144	2446	2727	2832	3303	3758	4378	4486	5338	6364	7327	11118	16140	15096	38695	188940	443038	0
FFQ	145	442	4	28	350	504	459	423	419	444	428	476	481	576	588	674	690	679	767	885	912	1111	1078	1143	1457	1469	1518	1692	1850	1996	2155	2526	2691	3080	3368	3835	4528	4687	5562	6664	7478	11172	16402	15820	40525	196949	429661	0
FFQ	146	398	1	26	384	482	408	434	422	412	409	455	470	499	587	643	656	715	754	844	881	1049	1122	1211	1380	1479	1514	1762	1864	2038	2186	2622	2882	2976	3396	3801	4511	4578	5504	6632	7542	11168	16441	16115	42037	207294	417662	0
FFQ	147	211	1	52	456	536	504	469	524	512	495	511	562	588	624	688	714	783	797	872	971	1229	1141	1234	1523	1440	1579	1789	1906	2149	2308	2662	2891	3012	3500	3860	4597	4715	5579	6819	7535	11681	16724	16441	42422	210796	410244	0
FFQ	148	391	0	25	385	511	439	413	442	432	440	456	503	499	588	614	612	739	805	836	935	1056	1133	1189	1390	1449	1467	1731	1951	2054	2218	2593	2804	2987	3547	3926	4527	4486	5589	6731	7632	11380	16679	16812	44225	226541	394484	0
FFQ	149	377	0	29	358	481	436	425	415	425	392	464	454	533	544	635	613	704	741	847	921	1048	1101	1103	1380	1478	1454	1680	1871	1849	2296	2484	2796	2901	3365	3855	4432	4494	5459	6687	7440	11124	16544	17028	46147	247907	372929	0
FFQ	150	386	0	28	428	517	439	421	430	439	447	470	526	558	530	643	670	703	764	866	860	1109	1128	1155	1438	1466	1530	1781	1952	1965	2267	2496	2893	3037	3448	4022	4562	4753	5627	6839	7640	11307	16702	17574	48039	251259	364532	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	2	4	2	7	1	2	0	2	3	1	1	2	1	0	2	2	0	2	3	0	3	6	3	0	2	2	1	6	0	5	5	9	8	52	725	476	0	0	0	0	0	0	0
MPC	2	1462	0	0	0	1	6	2	2	1	0	0	0	0	0	1	1	0	0	2	1	1	2	2	0	2	0	1	1	0	0	6	2	2	2	0	3	3	2	4	7	12	21	45	319	620	0	0
MPC	3	42	0	0	0	0	2	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	2	3	1	2	4	2	11	17	50	297	570	0	0
MPC	4	0	0	0	0	0	1	5	1	2	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	2	0	0	2	1	0	2	1	1	0	5	0	5	9	18	56	310	551	0	0
MPC	5	0	0	0	0	7	7	10	6	4	2	1	0	4	4	0	1	4	2	0	2	1	3	0	3	2	0	1	3	0	1	3	0	1	2	1	3	3	6	3	7	6	24	45	246	562	0	0
MPC	6	0	0	0	1	25	18	15	12	5	8	6	4	3	5	6	4	7	3	4	2	8	3	1	7	1	1	2	2	0	1	0	2	3	0	5	1	4	6	1	8	4	21	63	291	543	0	0
MPC	7	0	0	0	4	31	35	24	18	9	20	11	9	7	5	6	8	15	13	13	10	4	7	2	7	1	4	7	2	1	6	3	9	4	6	2	3	2	5	7	7	12	16	41	294	546	0	0
MPC	8	0	0	0	5	30	25	23	12	14	9	15	9	5	8	0	12	10	4	4	8	4	2	2	5	3	0	6	5	1	5	6	0	1	5	1	2	2	7	2	6	10	19	54	308	578	0	0
MPC	9	0	0	0	7	49	49	25	20	20	6	16	11	5	11	6	5	3	7	6	10	11	2	4	2	6	5	5	2	3	2	5	1	3	1	0	6	7	4	8	8	5	14	6	42	72	638	156
MPC	10	119	0	0	17	30	35	33	24	25	6	10	4	11	9	7	10	6	10	3	11	6	6	7	2	1	0	4	3	2	1	3	5	1	4	2	1	4	2	2	4	6	5	10	40	63	581	200
MPC	11	0	0	0	11	50	49	32	25	17	6	11	7	10	9	6	6	8	3	5	5	4	6	11	6	2	3	1	5	5	0	7	4	1	3	1	2	5	4	5	7	7	14	6	34	73	612	162
MPC	12	0	0	0	5	47	41	28	25	19	18	13	10	6	8	10	5	5	15	3	2	8	3	7	3	4	1	3	2	2	2	1	0	5	4	2	2	8	4	9	6	7	7	9	37	76	598	184
MPC	13	0	0	0	7	46	45	32	17	21	12	9	10	9	3	8	14	14	8	10	9	4	8	3	3	6	3	3	3	5	2	5	0	4	3	2	3	6	2	4	4	4	14	5	37	83	569	208
MPC	14	0	0	0	5	57	40	31	14	26	16	13	6	6	8	11	9	8	13	8	10	11	2	7	7	7	0	5	5	5	0	3	0	2	6	2	4	4	3	7	6	9	17	9	28	79	616	196
MPC	15	0	0	0	7	40	55	29	37	22	18	20	11	9	9	11	6	13	9	4	4	1	6	6	6	6	7	6	2	8	0	3	2	4	3	4	5	4	7	3	9	3	13	7	44	90	584	196
MPC	16	19	0	0	5	63	73	49	44	34	26	17	12	15	17	11	8	10	10	6	7	7	7	2	2	6	2	5	0	3	2	5	1	4	1	5	9	4	6	3	7	9	8	9	23	31	102	743
MPC	17	0	0	0	10	86	78	59	59	32	22	29	17	20	12	12	8	12	9	4	10	5	6	6	2	8	5	3	3	3	5	3	5	1	3	4	3	8	5	7	4	7	12	11	21	30	135	719
MPC	18	0	0	0	3	64	62	40	41	28	23	26	14	16	15	14	13	12	12	6	6	6	4	0	2	3	4	2	3	5	2	1	3	1	3	3	4	2	3	6	9	8	12	16	22	23	112	740
MPC	19	1	0	0	7	59	62	51	30	30	26	17	14	13	11	9	8	13	3	9	5	8	6	5	1	8	4	1	2	2	6	0	2	4	3	5	5	2	3	7	5	9	8	9	20	28	113	749
MPC	20	1	0	0	3	71	51	45	32	30	25	13	13	15	6	10	13	10	5	7	5	9	5	5	4	3	5	6	0	2	1	0	2	3	2	2	6	3	3	10	6	5	5	14	22	32	120	781
MPC	21	0	0	0	9	50	48	34	35	28	13	19	10	14	8	6	5	7	3	8	8	2	8	6	7	3	4	3	4	6	3	2	2	4	2	0	3	6	3	3	7	7	8	11	11	23	111	753
MPC	22	0	0	0	4	56	65	41	46	26	18	24	12	18	11	10	5	7	9	7	5	4	8	0	6	0	2	7	3	3	1	3	1	3	0	6	3	0	4	5	4	7	9	15	12	30	110	767
MPC	23	1	0	0	4	68	71	48	39	25	38	31	18	15	11	13	8	8	4	9	6	4	8	2	2	4	4	2	2	3	5	0	3	3	3	2	5	7	8	7	7	10	5	10	18	31	118	706
MPC	24	1	0	1	6	61	56	48	28	29	27	31	20	19	12	5	7	11	15	2	8	5	7	0	3	5	9	4	4	1	1	1	4	3	8	3	7	6	5	6	7	7	7	8	16	23	106	746
MPC	25	0	0	0	4	69	58	52	30	24	20	18	17	13	15	9	11	6	3	8	6	6	3	6	8	7	3	2	2	4	5	4	5	2	3	4	10	2	3	8	6	13	5	20	29	23	110	726
MPC	26	1	0	0	13	60	65	45	43	43	25	17	20	14	13	13	2	15	6	5	9	6	5	3	4	7	4	2	3	5	1	5	2	4	5	3	3	2	7	9	5	5	11	11	23	29	118	723
MPC	27	329	0	0	8	74	79	47	41	41	25	23	15	16	10	13	11	7	10	12	4	4	7	3	4	3	2	4	3	6	2	4	4	3	3	9	7	6	5	4	7	5	11	12	25	29	108	780
MPC	28	0	0	0	8	74	79	49	35	32	20	16	15	16	17	7	4	10	8	8	6	7	1	3	3	4	3	2	2	4	4	2	3	4	5	4	6	7	7	5	6	7	9	9	21	27	127	772
MPC	29	0	0	0	5	60	77	39	52	24	21	15	19	14	14	10	5	14	4	5	8	5	6	3	2	4	1	3	5	3	4	2	9	3	6	2	6	4	4	4	9	4	6	13	20	26	99	723
MPC	30	0	0	0	6	69	70	51	40	38	23	30	29	13	12	18	13	10	6	5	9	4	9	4	5	7	3	10	3	5	0	1	5	7	3	4	5	5	2	6	8	5	8	12	25	26	107	721
MPC	31	1	0	0	8	66	75	47	35	27	32	16	16	11	11	10	7	8	14	7	10	6	4	3	6	8	3	5	1	6	5	2	6	2	2	4	3	5	7	7	4	10	7	8	16	32	105	698
MPC	32	3	0	0	8	59	61	46	43	27	25	24	16	17	11	21	11	8	9	8	7	2	9	5	3	3	4	8	2	1	7	1	3	5	5	1	6	3	8	10	4	5	12	9	19	20	124	731
MPC	33	1	0	0	5	79	61	46	24	38	32	20	21	20	15	11	11	7	7	7	7	1	5	4	4	5	4	4	3	3	3	1	5	0	0	4	6	5	8	7	10	10	7	9	28	28	116	706
MPC	34	0	0	0	4	69	60	61	40	37	28	24	13	14	8	7	9	10	7	9	7	6	7	1	5	2	2	7	2	1	4	6	4	6	4	4	5	3	4	5	6	3	15	16	22	17	110	741
MPC	35	6	0	0	7	54	50	40	44	26	18	26	17	17	18	10	9	16	10	6	6	4	12	2	1	4	4	2	7	4	2	2	2	6	1	2	4	3	8	8	9	12	10	10	17	25	97	718
MPC	36	255	0	0	9	69	81	53	58	33	32	21	14	14	13	10	15	10	12	4	14	7	4	8	3	2	3	2	3	2	7	2	2	4	3	8	5	8	11	8	7	10	5	4	20	25	110	745
MPC	37	0	0	0	7	71	95	62	45	44	27	23	12	25	10	10	14	8	12	11	10	7	5	2	6	1	4	5	4	3	3	7	3	2	7	3	3	9	1	10	6	11	7	10	22	36	103	708
MPC	38	9	0	0	8	58	98	52	22	38	39	26	18	18	15	11	13	11	9	6	7	5	3	6	4	3	4	7	5	4	3	3	0	0	2	5	4	4	6	11	9	8	10	10	16	22	106	725
MPC	39	0	0	0	4	73	80	65	31	28	32	23	14	19	15	7	19	13	9	8	7	6	8	4	3	5	6	6	3	4	5	2	4	2	3	5	5	6	4	6	8	4	12	8	18	33	110	715
MPC	40	1	0	0	12	88	81	59	43	44	23	19	25	21	21	10	11	7	13	5	7	8	9	5	5	3	1	3	1	4	3	2	5	3	2	2	4	4	3	7	7	5	8	9	16	30	113	731
MPC	41	2	0	0	10	85	82	59	42	28	28	28	23	25	12	14	15	9	7	5	9	5	4	4	9	3	1	2	3	6	2	4	7	2	3	6	1	8	6	10	6	5	17	9	20	33	107	724
MPC	42	0	0	0	5	54	80	57	38	27	33	22	13	22	13	7	6	9	8	2	6	12	5	6	2	9	9	5	1	4	6	1	0	5	3	3	3	3	6	5	8	7	7	15	12	18	99	727
MPC	43	0	0	0	5	63	59	49	42	29	21	22	20	13	12	4	12	5	7	6	4	5	5	6	7	4	2	3	3	2	4	4	6	4	7	2	4	4	4	7	7	12	10	14	19	29	115	641
MPC	44	1	0	0	9	64	66	60	50	40	20	16	24	12	16	11	10	10	7	6	3	5	2	9	2	2	5	3	1	0	1	3	3	3	5	4	5	2	4	6	7	9	19	6	19	25	102	722
MPC	45	0	0	1	4	82	77	50	47	35	26	22	24	17	12	16	17	10	11	4	5	12	2	5	4	3	2	7	2	3	4	1	4	0	3	4	2	8	7	7	5	7	18	6	15	29	116	713
MPC	46	0	0	0	9	82	88	71	50	36	32	20	19	14	16	10	11	12	9	8	8	6	10	5	5	4	3	6	0	2	2	2	7	2	2	2	8	5	11	0	5	8	7	15	17	37	127	737
MPC	47	0	0	0	8	71	64	59	41	29	32	22	19	14	14	10	7	10	4	10	3	6	7	6	4	2	4	6	3	3	6	1	5	4	4	6	5	4	4	5	5	11	13	14	19	32	100	745
MPC	48	0	0	0	9	90	64	39	42	37	25	24	9	14	10	17	9	11	10	5	6	8	9	4	4	6	5	5	2	4	3	4	4	0	3	4	2	3	3	8	4	9	8	18	24	19	115	729
MPC	49	0	0	0	8	62	69	49	49	37	28	25	18	19	17	10	12	9	8	6	6	6	3	3	9	0	3	8	4	3	8	4	3	2	2	3	6	0	2	3	10	5	13	10	20	23	122	702
MPC	50	0	0	0	5	49	64	65	40	23	22	29	23	16	11	13	8	13	7	5	7	7	3	6	8	8	4	1	3	4	3	5	3	1	1	7	5	3	3	4	9	6	9	18	21	33	111	692
MPC	51	0	0	0	5	53	76	72	40	39	31	17	23	12	13	17	12	4	7	5	6	9	6	4	4	4	4	3	5	3	4	2	5	7	4	4	6	6	5	3	9	8	9	21	18	23	129	709
MPC	52	0	0	0	2	68	66	50	30	32	28	27	14	16	13	5	11	12	8	8	7	5	3	4	8	4	2	4	3	4	4	5	5	5	3	7	3	4	4	5	6	11	11	11	13	33	95	701
MPC	53	0	0	0	5	61	79	39	51	33	39	18	22	24	13	12	17	10	4	14	3	6	5	8	6	2	5	3	2	2	3	1	2	1	2	4	6	4	5	3	8	6	8	15	14	27	139	713
MPC	54	0	0	0	4	70	85	54	46	38	27	28	21	11	14	9	15	7	3	9	7	3	6	4	4	2	4	4	3	1	4	2	5	3	7	4	3	6	1	5	6	10	14	13	23	29	108	712
MPC	55	0	0	0	3	69	90	53	35	29	27	17	13	16	14	14	14	4	7	2	8	6	6	4	7	2	2	2	6	5	6	5	3	6	4	4	4	3	5	7	5	11	15	16	16	33	109	682
MPC	56	179	0	4	14	74	79	60	44	38	30	23	29	14	10	11	8	9	10	14	6	5	5	7	5	4	5	8	3	3	0	3	4	3	3	6	5	7	0	10	5	6	13	17	18	35	129	717
MPC	57	0	0	1	6	70	78	58	30	33	21	20	22	25	18	21	14	8	7	9	4	7	5	6	4	2	3	4	3	1	0	1	6	5	7	2	2	3	6	10	7	8	13	8	18	32	113	682
MPC	58	0	0	0	4	72	74	53	41	37	28	21	10	24	14	16	8	11	7	6	8	4	6	5	12	4	2	3	5	1	6	5	7	2	4	1	4	5	3	6	5	12	12	11	25	26	111	658
MPC	59	8	0	0	9	89	105	68	50	38	36	21	22	30	12	8	13	10	10	5	4	10	6	3	0	5	5	4	4	5	1	3	4	5	2	3	5	6	5	10	4	6	8	12	17	24	115	687
MPC	60	3	0	0	11	57	70	63	53	37	26	25	23	12	13	15	8	11	13	12	6	5	5	5	6	7	5	7	4	0	4	6	7	3	6	6	2	6	6	2	6	14	10	8	16	28	108	696
MPC	61	0	0	0	5	49	72	52	25	22	33	20	21	21	13	11	9	12	7	8	6	8	9	3	4	6	3	2	2	2	3	4	3	3	4	5	2	5	5	7	1	4	6	17	17	24	102	678
MPC	62	0	0	1	9	66	80	53	38	43	27	18	19	15	13	16	16	5	13	6	4	8	6	6	8	4	3	4	5	2	3	2	4	3	10	4	1	3	5	7	7	4	14	8	21	36	99	638
MPC	63	0	0	0	9	75	78	67	49	42	21	28	23	26	14	20	6	10	9	6	8	2	9	2	6	7	9	7	4	4	2	6	5	5	2	4	3	6	9	5	5	4	15	18	15	27	125	652
MPC	64	0	0	0	5	81	79	60	46	33	27	22	23	21	14	13	7	4	9	7	5	12	4	1	4	6	2	3	3	9	3	2	1	4	8	3	7	3	8	7	14	6	11	12	21	34	109	747
MPC	65	1	0	0	9	67	115	58	45	44	27	19	19	19	18	15	12	7	1	10	10	11	10	2	2	8	2	4	5	1	2	3	3	2	3	5	4	5	2	7	3	7	9	8	15	30	113	684
MPC	66	2	0	0	5	78	79	69	45	28	46	33	23	21	17	12	19	15	14	11	5	5	11	8	8	0	6	4	8	1	3	3	2	9	3	5	3	5	4	12	5	7	9	14	20	23	108	749
MPC	67	2	0	0	5	85	79	64	40	42	30	16	25	25	14	12	11	15	13	12	7	7	4	5	11	2	5	5	1	1	2	3	7	5	4	4	5	3	5	4	3	12	12	13	15	30	125	686
MPC	68	3	0	2	5	71	91	61	40	43	25	25	18	23	17	13	8	8	5	8	8	6	8	4	4	5	3	7	4	3	5	3	7	4	3	6	5	5	6	5	10	6	12	10	16	41	112	702
MPC	69	1	0	0	7	78	93	64	50	36	27	28	13	20	15	8	11	8	15	7	9	2	9	5	1	4	4	5	5	0	5	4	4	3	2	6	5	3	5	2	7	9	16	11	22	31	133	738
MPC	70	1	0	1	10	84	80	61	51	34	31	29	24	12	15	16	14	10	13	5	9	3	8	6	10	1	4	4	4	7	2	1	7	4	9	9	3	4	5	2	2	11	9	17	26	40	100	707
MPC	71	90	0	0	7	72	94	55	48	44	27	27	29	18	19	13	14	12	4	9	6	9	2	4	4	3	4	7	8	5	7	5	2	8	2	3	4	5	6	7	10	8	10	15	17	30	105	750
MPC	72	1	0	0	5	72	80	58	51	31	28	20	21	17	16	18	8	8	10	4	6	4	8	4	2	4	6	1	3	2	2	3	2	3	1	4	2	4	5	2	5	5	9	15	15	33	95	720
MPC	73	2	0	1	8	57	90	72	63	42	38	29	16	12	12	20	10	12	11	8	10	9	6	4	3	5	3	7	8	3	2	2	5	3	9	6	10	3	4	6	9	3	12	14	12	31	117	721
MPC	74	1	0	1	8	74	90	64	55	40	34	30	20	25	10	17	19	10	13	11	10	8	6	7	6	3	5	5	6	2	4	4	4	2	5	7	5	6	12	6	10	4	7	12	13	31	129	681
MPC	75	1	0	1	12	74	82	83	44	33	33	31	20	22	14	9	19	14	18	9	6	6	4	7	7	6	5	4	4	3	4	4	2	5	1	5	8	6	1	6	5	8	9	10	12	40	118	659
MPC	76	1	0	0	9	88	103	74	56	43	30	29	23	18	22	6	11	15	9	9	10	3	4	7	5	2	7	1	3	4	6	3	3	2	7	6	3	4	6	3	4	9	12	12	13	29	112	665
MPC	77	503	0	0	12	85	103	56	55	54	38	30	25	15	18	18	13	12	8	14	12	11	7	7	6	2	5	7	1	2	4	7	2	3	6	3	4	4	5	7	6	4	10	11	12	27	118	680
MPC	78	2	0	0	6	84	74	52	51	39	33	23	22	18	28	21	13	20	16	7	6	5	7	5	6	1	1	5	6	3	6	3	2	8	2	4	6	6	4	7	5	6	6	14	18	25	129	681
MPC	79	1	0	0	5	83	123	63	60	23	33	22	30	21	17	10	14	11	13	7	9	8	5	9	4	9	7	3	6	5	2	8	5	4	7	7	7	1	2	7	11	8	6	13	17	32	126	687
MPC	80	89	0	1	3	91	94	67	61	28	47	31	24	14	22	11	14	10	12	5	13	8	4	7	11	3	4	6	7	5	4	3	6	5	3	6	5	5	7	6	9	8	8	14	26	33	124	668
MPC	81	1	0	0	9	104	85	55	60	49	33	39	18	11	11	13	14	12	16	6	8	4	9	5	4	7	3	2	8	6	6	3	3	1	2	9	9	7	8	11	7	9	10	6	16	33	131	682
MPC	82	1	0	0	11	91	93	69	50	45	39	32	29	19	21	25	9	16	6	9	13	15	5	7	5	5	3	1	2	2	2	1	6	4	5	7	4	1	6	9	6	12	7	13	12	33	131	647
MPC	83	6	0	0	11	83	94	66	47	28	33	25	16	11	21	15	16	9	10	11	6	5	4	2	4	3	3	3	7	4	3	4	3	4	4	5	8	5	1	10	7	6	17	18	20	40	111	684
MPC	84	3	0	0	6	89	91	64	49	30	36	24	22	12	20	13	12	14	5	7	10	9	4	4	4	3	2	5	7	3	1	4	9	2	6	6	4	2	5	4	5	14	11	5	22	31	113	653
