LFQ	105	1	0	8	445	603	541	521	528	503	495	592	558	589	654	695	747	835	917	926	1012	1051	1254	1333	1427	1673	1747	1773	1888	2229	2339	2641	2975	2973	3644	3637	4116	4887	5801	6098	7839	9956	10790	17006	30689	94794	289911	0
LFQ	106	0	0	8	445	608	591	517	561	551	533	592	586	632	643	699	739	846	916	930	1089	1125	1288	1364	1432	1584	1794	1764	1991	2208	2450	2518	3055	3051	3468	3632	3990	4820	5844	6380	7614	9998	10742	16817	31069	95396	288761	0
LFQ	107	2	0	29	522	688	638	570	580	513	572	571	615	611	740	703	876	864	1006	923	1102	1207	1294	1419	1453	1714	1834	1878	1938	2328	2459	2642	3019	3198	3608	3644	4245	4933	6096	6201	7797	9996	11002	17252	31178	96923	284258	0
LFQ	108	10	0	7	448	658	608	544	504	496	524	584	634	629	643	749	796	860	942	940	1024	1137	1192	1376	1422	1678	1840	1799	1954	2288	2572	2646	3032	3251	3613	3625	4152	5095	5841	6420	7646	10091	10849	17316	31381	95720	286105	0
LFQ	109	1	0	9	450	613	561	545	513	498	529	563	554	615	753	748	772	900	944	920	1109	1187	1216	1314	1460	1614	1720	1822	1915	2288	2473	2684	3099	3357	3447	3663	4026	4957	5924	6397	7390	10077	10831	16961	31601	96159	286462	0
LFQ	110	1	0	16	502	675	551	546	601	527	539	564	584	622	699	751	727	891	1001	959	1097	1138	1228	1346	1449	1622	1853	1875	1902	2314	2486	2652	3035	3219	3520	3495	4114	4956	5870	6200	7374	10331	10836	16852	32002	95653	286466	0
LFQ	111	6	0	5	438	679	598	564	537	528	492	583	608	611	709	720	758	835	857	992	1025	1197	1218	1374	1457	1652	1826	1824	1920	2370	2437	2593	3021	3185	3514	3488	4116	4917	6059	6487	7547	10278	10644	17079	31758	95724	286411	0
LFQ	112	0	0	8	487	673	559	560	545	509	582	626	601	653	724	720	781	856	927	954	1100	1170	1218	1375	1500	1679	1851	1891	1973	2407	2487	2599	3137	3253	3617	3630	4354	4824	6076	6552	7444	10275	10812	17201	31777	95782	284892	0
LFQ	113	2	0	6	420	697	608	584	515	545	543	606	561	665	671	751	780	878	924	986	1123	1203	1209	1422	1441	1607	1756	1942	1994	2402	2455	2585	3184	3286	3529	3646	4307	4920	6023	6403	7505	10327	10491	16855	31794	96892	284598	0
LFQ	114	0	0	7	463	701	611	612	609	549	554	635	628	590	739	732	772	869	942	949	1126	1208	1332	1438	1603	1772	1744	1957	2068	2445	2574	2610	3177	3209	3642	3556	4152	4988	6035	6483	7364	10335	10612	17324	32162	96296	283467	0
LFQ	115	1	0	6	491	699	610	584	549	515	549	625	625	636	744	760	825	919	969	979	1124	1193	1289	1446	1565	1734	1740	1984	2045	2492	2389	2576	3247	3159	3759	3758	4166	4997	5953	6829	7426	10387	10651	17602	32468	96693	281883	0
LFQ	116	23	0	8	504	697	581	644	563	548	540	624	618	666	738	844	775	935	912	1041	1087	1202	1315	1397	1562	1717	1810	2041	1937	2488	2508	2494	3193	3236	3629	3667	4378	5063	6014	6540	7466	10401	10792	17172	32507	96472	282292	0
LFQ	117	0	0	9	477	694	602	587	557	549	546	661	666	633	756	740	785	943	940	1006	1132	1213	1299	1476	1491	1760	1823	1981	1900	2485	2572	2603	3134	3274	3538	3719	4236	5068	6024	6701	7454	10457	10448	17555	32222	96538	282387	0
LFQ	118	0	0	14	474	689	611	574	544	550	545	625	602	679	712	744	815	923	974	996	1122	1228	1243	1417	1501	1719	1904	1916	1983	2457	2552	2589	3284	3291	3565	3762	4299	5051	5919	6548	7661	10512	10632	17651	32432	95625	282707	0
LFQ	119	36	0	12	479	710	611	621	575	541	604	645	610	639	761	738	795	898	939	1000	1053	1221	1280	1407	1550	1748	1848	2027	2083	2445	2551	2717	3181	3170	3835	3834	4445	5119	5964	6689	7539	10544	10615	17422	32374	96337	281429	0
LFQ	120	1	0	18	484	776	632	663	595	616	575	672	654	719	713	774	831	964	1014	1072	1161	1269	1301	1499	1538	1837	1895	2103	1998	2557	2528	2694	3276	3221	3751	4034	4425	5233	6038	6598	7630	10445	10788	17787	32590	97127	278545	0
LFQ	121	1	0	9	497	703	622	627	587	588	577	665	650	626	792	749	847	928	1070	1061	1155	1270	1294	1486	1619	1799	1856	2114	1993	2535	2610	2778	3212	3239	3780	3869	4451	4960	6072	6985	7830	10597	10719	18336	32742	97400	277341	0
LFQ	122	42	0	13	503	740	650	669	593	563	630	667	675	731	753	797	813	901	1029	1077	1166	1292	1275	1527	1513	1796	1846	2037	2092	2566	2566	2736	3348	3290	3763	4039	4410	5073	5968	6644	7758	10605	10802	17984	32592	97493	277614	0
LFQ	123	262	0	15	551	721	677	679	627	583	624	664	668	683	788	749	926	945	1100	1080	1108	1294	1390	1483	1618	1829	1886	2144	2024	2586	2527	2731	3332	3343	3811	4101	4421	5183	5956	6874	7806	10638	10939	18546	33095	97002	275632	0
LFQ	124	0	0	10	509	730	666	629	575	608	613	660	670	755	801	776	884	960	995	1140	1215	1322	1327	1541	1614	1856	1872	2133	2137	2583	2613	2707	3400	3263	3666	4137	4591	5254	5915	6897	8063	10577	11078	18409	32936	97916	274638	0
LFQ	125	43	0	9	546	697	618	631	572	635	661	651	665	720	760	871	895	953	1014	1110	1170	1336	1341	1508	1603	1799	1956	2036	2187	2638	2635	2795	3317	3266	3750	4304	4531	5009	5840	6868	8062	10297	11025	18705	32616	96701	276295	0
LFQ	126	11	0	11	522	767	671	671	616	577	591	690	696	706	773	840	823	988	1058	1124	1138	1290	1410	1536	1628	1830	1905	2194	2225	2595	2594	2737	3172	3354	3735	4232	4551	5139	6060	6773	8217	10504	11206	18993	33133	98173	273182	0
LFQ	127	0	0	8	512	813	678	638	615	621	689	663	640	741	802	840	880	990	1016	1072	1197	1301	1390	1551	1659	1832	1955	2106	2231	2539	2595	2826	3326	3411	3848	4253	4612	5206	5900	6968	8173	10385	11234	18820	33100	99192	271813	0
LFQ	128	14	0	15	553	850	684	675	656	644	643	743	688	742	806	813	865	1054	1092	1131	1231	1370	1341	1531	1642	1878	2050	2219	2365	2548	2601	2823	3381	3391	3766	4223	4758	5310	5978	7009	8301	10276	11487	19075	32977	100045	269397	0
LFQ	129	14	0	6	548	820	708	725	646	657	675	743	707	785	776	882	905	1024	1086	1117	1229	1370	1409	1548	1687	1874	2019	2130	2405	2515	2633	2887	3226	3438	3857	4364	4693	5440	6151	6898	8623	10376	11470	19015	32987	99497	269076	0
LFQ	130	0	0	11	555	842	648	714	649	678	662	694	768	781	849	847	882	984	1137	1153	1221	1343	1441	1559	1802	1841	1951	2230	2367	2573	2673	2981	3260	3570	3779	4535	4658	5241	6099	6984	8842	10371	11719	19633	33016	102847	264251	0
LFQ	131	2	0	13	523	791	721	650	670	657	691	652	705	711	813	829	906	977	1104	1092	1200	1379	1411	1565	1725	1755	1951	2149	2320	2547	2633	2982	3068	3544	3695	4393	4702	5414	5929	6840	8946	10157	11794	19566	33064	104487	263918	0
LFQ	132	1	0	8	541	799	714	657	616	610	655	651	689	796	831	879	944	1025	1098	1171	1218	1416	1414	1532	1702	1871	2023	2135	2229	2607	2687	2998	3285	3446	3670	4538	4776	5282	6076	6780	9031	10220	12112	20069	33152	105670	261017	0
LFQ	133	2	0	16	562	831	733	711	653	664	714	744	741	851	887	938	912	1088	1125	1188	1281	1357	1413	1571	1679	1962	2035	2211	2299	2703	2788	2978	3208	3468	3732	4369	4837	5605	6277	6893	9309	10226	12090	19649	33377	105594	259370	0
LFQ	134	3	0	18	549	830	750	727	724	667	734	702	706	850	851	951	984	1066	1186	1239	1214	1361	1418	1557	1781	1860	1935	2225	2311	2671	2704	3003	3247	3587	3844	4587	4729	5543	6331	6950	9648	10342	12200	20253	32995	107860	255948	0
LFQ	135	1	0	18	575	830	758	714	696	675	773	704	761	812	806	928	948	1046	1107	1193	1257	1407	1377	1559	1792	1837	2029	2222	2399	2598	2746	3121	3234	3632	3709	4755	4761	5373	6471	6868	9504	10409	12406	20387	33531	108839	254073	0
LFQ	136	1	0	15	566	869	740	699	626	646	744	698	724	801	831	929	899	1087	1186	1184	1283	1344	1505	1585	1865	1889	2004	2086	2408	2652	2979	3109	3079	3638	3727	4605	5003	5462	6465	7001	9958	10299	12638	20768	33833	111581	249630	0
LFQ	137	0	0	13	553	831	694	714	685	681	704	706	736	821	792	902	970	1036	1097	1201	1237	1370	1405	1651	1732	1861	2017	2208	2483	2621	2760	3058	3173	3590	3797	4688	4827	5577	6403	6891	9789	10460	12430	20736	33832	111974	249935	0
LFQ	138	2	0	14	569	871	716	667	662	715	728	694	755	836	860	887	965	1062	1152	1202	1273	1419	1458	1706	1837	1939	2040	2219	2464	2618	2816	3173	3296	3638	3859	4766	4880	5462	6363	6938	10105	10425	12700	21336	33929	113718	245907	0
LFQ	139	2	0	8	603	867	724	721	696	659	708	682	762	827	887	954	987	1013	1182	1238	1316	1352	1502	1689	1856	1981	2081	2234	2482	2722	2894	3201	3139	3677	3852	4826	4903	5522	6711	6839	10210	11004	12880	21448	34378	116047	241375	0
LFQ	140	32	0	14	591	907	832	741	733	711	742	768	810	816	876	971	996	1104	1195	1224	1348	1501	1436	1697	1994	1962	2054	2201	2445	2742	2976	3293	3221	3790	4012	4809	4838	5641	6754	6947	10505	10813	12920	21708	34782	118429	236760	0
LFQ	141	8	0	9	610	880	804	761	699	706	743	731	858	841	842	968	1009	1138	1184	1249	1347	1487	1479	1849	1936	1923	2131	2296	2556	2857	3084	3328	3253	3831	4057	4912	4822	5738	6871	7081	10682	10908	13257	22053	35734	121876	230253	0
LFQ	142	1	0	14	653	935	767	737	738	726	804	819	829	792	860	974	974	1175	1199	1312	1369	1450	1555	1794	1932	2057	2239	2252	2607	2799	2992	3296	3226	3810	3991	4894	4968	5762	6962	7028	10255	11137	13198	22364	35273	122253	229869	0
LFQ	143	127	0	16	602	914	827	823	707	692	771	791	845	826	913	1040	964	1126	1221	1198	1325	1462	1526	1766	1942	1997	2132	2288	2610	2797	3016	3237	3294	3793	4096	4996	4887	5724	6852	7060	10695	11086	13357	22678	35867	124150	226605	0
LFQ	144	126	0	17	678	997	889	851	790	793	812	816	927	948	953	1087	1100	1217	1263	1350	1433	1553	1712	1908	2042	2153	2236	2385	2656	2851	3119	3344	3466	3875	4193	5111	5026	5817	7040	7101	10813	11505	13649	22584	36210	126673	219572	0
LFQ	145	3	0	23	680	965	822	775	742	771	807	815	812	905	937	1059	1042	1142	1229	1275	1412	1539	1624	1876	2047	2128	2225	2361	2660	2865	3254	3405	3451	3956	4340	5185	4870	5864	7212	7141	10826	11623	13728	23188	37426	130937	213694	0
LFQ	146	50	0	13	663	944	795	772	767	717	796	780	808	902	990	1046	990	1198	1225	1356	1358	1519	1599	1742	2018	2061	2248	2315	2573	2883	3163	3262	3401	3868	4284	4944	5018	5840	7050	7185	10970	11885	13621	23240	39111	136267	207404	0
LFQ	147	26	0	17	628	940	809	762	759	749	800	772	846	905	898	996	976	1097	1180	1272	1361	1548	1573	1840	2082	2000	2172	2245	2563	2881	3101	3264	3462	3712	4313	4948	4887	5751	7093	7048	10869	12033	13844	23542	39295	140075	203707	0
LFQ	148	16	0	15	612	962	835	810	795	767	790	763	843	838	929	1037	1005	1157	1215	1308	1389	1606	1570	1810	2002	2110	2284	2311	2578	2856	3059	3272	3661	3831	4321	5019	4985	5831	7053	7133	10856	12205	13825	23393	39925	144260	197799	0
LFQ	149	57	0	17	664	991	848	853	793	794	851	837	891	870	938	1023	1039	1234	1298	1357	1368	1555	1629	1814	2062	1983	2242	2289	2571	2876	3000	3277	3580	3886	4455	4955	5121	5854	7346	7283	11134	12288	14012	23273	40829	148128	191476	0
LFQ	150	90	0	21	722	996	862	826	802	782	853	842	861	927	963	1027	1121	1220	1264	1383	1378	1582	1659	1885	2002	2118	2335	2442	2596	3069	3231	3301	3638	4074	4516	4918	5146	5972	7290	7387	11000	12355	13937	23785	42516	150652	185295	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	89	0	0	2	12	33	7	13	8	5	6	6	9	6	7	0	7	7	5	3	2	4	8	4	2	1	0	4	2	3	5	6	6	4	10	18	20	92	800	0	0	0	0	0	0	0	0
MPC	2	202	0	0	0	20	11	16	3	8	9	1	3	3	3	6	0	4	3	5	1	5	3	0	4	3	2	3	6	10	2	3	1	2	2	1	0	6	6	11	12	20	668	3	0	0	0	0
MPC	3	0	0	0	0	11	12	19	8	7	7	1	3	3	1	1	2	3	2	1	2	1	0	1	2	0	3	0	3	1	0	0	1	3	0	1	1	4	4	7	8	17	552	9	0	0	0	0
MPC	4	0	0	0	0	21	16	14	17	9	14	8	5	7	4	10	3	2	2	3	8	7	1	5	1	4	1	3	1	1	3	1	2	3	7	0	4	4	2	4	7	21	589	7	0	0	0	0
MPC	5	0	0	0	0	23	13	11	11	6	8	10	7	4	12	4	5	0	2	3	1	3	1	3	3	2	0	0	1	2	1	1	1	0	0	0	3	7	7	8	8	16	582	25	0	0	0	0
MPC	6	0	0	0	0	16	30	27	23	17	23	15	19	16	14	11	11	4	11	7	4	3	2	2	3	3	2	5	6	3	0	6	0	4	2	1	3	3	4	7	13	19	628	23	0	0	0	0
MPC	7	0	0	0	3	49	51	47	30	32	29	21	22	23	18	18	24	24	17	12	15	8	4	8	11	5	1	5	8	8	1	3	7	8	4	3	6	8	7	8	16	11	554	16	0	0	0	0
MPC	8	0	0	0	4	53	38	38	24	31	20	21	25	21	14	7	12	11	15	14	7	8	7	7	3	7	0	4	5	2	1	9	6	5	5	0	5	6	3	8	10	38	507	37	0	0	0	0
MPC	9	0	0	0	3	45	58	44	34	21	21	15	21	16	21	14	15	12	7	10	7	10	10	5	6	6	4	2	8	8	5	2	6	1	4	3	4	5	7	6	10	10	11	19	20	95	513	0
MPC	10	5	0	0	2	47	48	37	23	21	22	14	16	17	18	11	2	11	13	8	9	6	6	7	4	6	1	4	4	2	5	1	4	0	4	3	6	4	5	4	3	8	9	13	10	98	466	0
MPC	11	0	0	0	3	44	54	44	30	28	33	22	32	21	14	11	13	12	13	11	5	5	11	7	5	3	7	6	7	4	1	7	8	2	2	4	3	3	5	10	9	7	16	18	21	72	477	0
MPC	12	0	0	0	1	52	40	46	28	25	30	26	27	15	16	25	23	22	10	16	11	10	5	5	7	3	6	6	5	5	3	1	3	2	4	2	3	0	8	2	6	11	6	12	22	82	430	0
MPC	13	0	0	0	2	65	57	44	34	34	24	30	23	12	19	13	17	15	12	9	6	7	6	9	9	4	7	6	3	6	4	6	5	3	5	5	4	5	4	5	5	7	8	15	16	102	440	0
MPC	14	0	0	0	6	64	68	52	35	29	24	24	14	27	19	13	22	12	14	9	5	14	9	8	5	6	2	4	5	4	10	2	1	1	2	2	3	7	3	7	6	11	13	11	21	87	458	0
MPC	15	0	0	0	0	54	57	51	47	21	31	24	21	23	19	17	11	12	10	8	12	8	11	12	4	4	6	1	6	6	1	1	5	4	10	4	4	5	5	12	5	8	5	17	24	94	491	0
MPC	16	513	0	0	1	84	104	89	77	47	41	18	24	18	28	13	14	7	10	10	5	6	7	2	8	7	6	2	4	7	4	6	4	8	4	6	5	7	11	5	5	6	7	8	14	32	109	447
MPC	17	0	0	0	1	84	94	62	58	47	57	32	22	19	17	20	18	14	8	9	8	8	6	6	9	10	5	8	3	2	4	4	1	3	4	7	3	7	7	1	6	8	5	8	22	40	108	432
MPC	18	0	0	0	0	84	105	83	63	50	35	48	25	24	23	20	15	14	10	9	6	15	6	9	11	7	5	4	4	5	3	5	3	3	3	3	7	5	4	6	7	7	4	14	19	23	112	402
MPC	19	5	0	0	1	92	103	72	53	35	34	29	27	29	26	14	14	10	12	9	10	4	12	5	5	8	4	6	5	3	3	3	3	6	1	7	7	2	8	4	8	8	11	6	27	29	98	385
MPC	20	0	0	0	0	90	99	93	61	46	47	29	26	29	19	15	17	13	14	19	6	11	5	8	7	7	4	3	7	3	4	7	4	2	9	5	4	4	8	6	2	2	9	11	22	29	120	425
MPC	21	0	0	0	0	72	109	82	70	52	46	37	30	26	22	13	25	17	13	8	5	12	12	4	9	6	5	3	3	7	1	6	4	4	5	0	4	4	4	6	3	4	10	2	27	37	140	429
MPC	22	7	0	0	1	91	118	106	52	49	32	30	27	16	17	12	13	25	15	8	13	8	11	6	8	6	3	4	6	5	6	7	5	6	9	6	3	1	6	6	2	9	8	9	22	22	103	418
MPC	23	222	0	0	0	85	104	71	64	42	43	44	27	20	19	20	12	16	14	12	10	9	12	8	4	7	2	2	7	4	3	4	5	4	5	2	3	4	3	8	7	7	10	11	21	24	101	386
MPC	24	0	0	0	2	100	112	81	67	36	43	29	28	23	28	22	17	13	7	20	8	10	4	10	6	11	7	4	5	4	2	0	1	5	5	7	4	6	6	6	3	8	8	10	21	30	108	394
MPC	25	0	0	0	1	85	107	70	59	41	44	36	25	19	22	14	21	8	14	12	9	8	4	4	10	8	7	4	4	0	4	4	9	2	2	3	4	6	7	5	4	7	8	12	18	32	112	400
MPC	26	0	0	0	2	78	111	75	50	55	29	36	30	22	25	13	19	19	18	6	6	9	7	9	7	8	3	3	2	3	6	4	0	5	4	4	3	2	3	6	6	1	8	5	22	38	128	354
MPC	27	1	0	0	1	77	101	96	58	62	38	32	33	23	20	26	27	15	10	15	12	9	3	8	10	7	5	5	4	3	8	9	6	5	4	2	2	4	3	8	4	8	7	15	16	25	102	428
MPC	28	0	0	0	2	98	88	91	58	44	41	37	35	30	35	17	14	14	7	15	11	8	8	4	7	10	5	4	5	3	8	3	2	2	6	5	5	4	5	7	11	6	11	9	18	26	113	394
MPC	29	26	0	0	2	86	122	90	48	59	46	42	26	25	24	23	13	14	15	9	10	5	9	5	11	7	7	3	3	4	2	3	3	5	4	6	3	3	4	3	7	6	9	10	18	19	109	409
MPC	30	2	0	0	1	93	132	95	64	57	41	38	32	21	24	24	20	16	17	9	9	10	10	6	7	5	3	2	7	3	3	2	3	3	2	3	5	6	5	7	10	11	11	10	14	22	114	418
MPC	31	177	0	0	4	90	123	87	68	53	42	34	36	29	25	28	19	17	19	14	13	12	9	7	7	6	6	8	9	6	6	5	4	2	3	3	6	6	5	2	5	8	9	15	22	33	114	396
MPC	32	51	0	0	3	104	119	72	76	37	34	44	31	25	28	27	16	16	16	9	10	12	9	7	2	1	8	7	4	5	5	4	7	6	4	4	4	4	5	6	3	5	11	10	22	24	126	444
MPC	33	0	0	0	3	118	113	87	67	52	50	31	35	24	15	23	17	5	23	17	6	9	8	7	9	8	5	9	5	5	6	6	2	7	5	4	6	6	10	10	11	7	11	19	17	20	129	427
MPC	34	3	0	0	2	100	123	67	52	51	34	31	42	34	25	25	18	16	12	17	16	10	7	6	10	4	4	9	5	5	6	6	3	7	2	4	6	2	2	5	11	6	9	6	20	27	115	427
MPC	35	0	0	0	1	106	134	93	61	60	45	43	29	36	30	23	14	18	16	9	6	12	11	9	12	7	5	4	5	9	4	1	7	2	5	4	4	6	2	5	5	3	10	10	25	22	116	424
MPC	36	0	0	0	3	98	148	110	56	51	56	36	32	29	32	20	17	15	17	20	5	8	7	11	7	1	8	4	11	5	5	5	4	3	3	5	4	3	6	8	4	11	9	8	23	38	111	425
MPC	37	0	0	0	4	108	133	91	66	61	47	52	26	21	26	22	16	17	13	15	16	11	5	1	9	5	4	8	7	3	4	6	7	4	4	7	3	7	4	6	5	8	6	12	15	39	124	434
MPC	38	43	0	0	1	94	132	76	72	64	39	41	28	23	26	22	18	9	14	12	10	10	4	10	9	11	6	5	6	6	3	7	3	1	5	4	4	4	6	8	9	9	8	8	17	30	120	393
MPC	39	6	0	0	3	104	132	91	56	51	48	20	31	29	20	23	19	8	14	9	12	12	8	11	6	5	5	4	4	6	3	4	2	9	5	5	6	4	5	7	11	9	10	10	17	30	121	397
MPC	40	0	0	0	8	98	114	100	72	61	42	49	30	31	24	19	20	16	12	12	16	11	11	8	11	5	5	3	7	7	2	4	2	1	7	7	3	0	4	2	6	6	5	10	12	26	130	445
MPC	41	2	0	0	1	121	143	89	65	55	41	37	33	36	13	21	18	10	12	11	13	6	9	7	8	9	10	1	4	7	4	9	2	4	2	5	0	1	4	2	9	18	5	17	13	36	110	423
MPC	42	0	0	0	1	96	129	85	67	76	48	29	32	40	25	23	17	14	17	16	11	8	5	9	4	4	5	8	4	5	5	4	4	6	3	2	2	4	7	4	8	7	7	7	19	23	104	384
MPC	43	10	0	0	3	82	128	87	72	61	46	33	35	35	26	22	18	6	17	10	11	7	7	8	4	6	4	5	1	6	5	5	3	3	4	5	8	5	7	6	8	4	10	20	15	34	100	392
MPC	44	0	0	0	2	108	150	90	70	60	53	33	37	24	33	16	22	19	9	10	15	11	7	15	8	9	7	9	11	10	1	4	4	5	4	6	4	2	3	7	7	6	9	8	15	38	108	393
MPC	45	0	0	0	1	94	140	76	74	60	58	30	32	32	17	22	21	15	14	12	16	10	7	9	10	7	6	9	6	6	5	5	4	6	5	4	2	3	5	8	5	10	4	12	18	35	104	455
MPC	46	200	0	0	3	120	161	99	80	64	53	31	40	36	19	15	17	22	13	15	14	7	10	4	4	8	7	7	3	3	4	5	7	8	3	8	7	1	7	3	5	7	8	7	21	28	113	423
MPC	47	259	0	0	1	106	142	83	73	63	46	31	34	30	20	15	19	13	14	11	15	8	11	6	12	9	8	0	7	3	4	3	9	9	4	7	4	4	6	4	5	7	8	8	20	28	95	388
MPC	48	1	0	0	2	133	147	106	84	67	67	39	34	29	30	19	23	27	22	12	17	14	8	14	7	5	8	7	4	6	5	5	2	2	9	9	7	8	2	7	8	7	6	10	27	41	108	397
MPC	49	24	0	0	1	101	134	76	63	40	60	35	25	28	20	27	14	13	16	9	7	7	13	7	2	9	6	10	3	4	5	6	3	4	2	12	10	8	2	8	9	6	11	11	18	29	122	398
MPC	50	0	0	0	2	135	129	97	64	72	55	44	37	16	19	21	24	22	19	15	14	16	4	8	3	3	4	6	2	2	3	5	2	8	4	5	4	6	3	6	5	8	8	5	20	23	119	410
MPC	51	0	0	0	2	106	139	95	84	66	50	44	39	24	17	22	23	25	12	18	9	11	7	4	8	3	9	6	6	4	4	5	3	2	5	3	0	4	6	7	4	11	7	13	23	25	126	374
MPC	52	9	0	0	5	102	152	109	84	68	44	35	49	23	23	15	17	10	15	17	18	7	8	12	9	11	3	6	5	11	8	6	4	3	5	3	3	3	5	3	8	9	17	5	19	38	119	403
MPC	53	43	0	0	4	101	131	96	65	61	68	42	39	33	31	24	25	18	16	6	14	5	12	12	10	4	8	8	6	4	10	3	2	5	7	2	6	0	4	10	5	4	4	9	21	34	118	384
MPC	54	0	0	0	1	112	128	106	87	59	60	36	30	36	21	34	27	19	14	10	12	5	23	5	2	7	7	8	5	8	5	4	11	8	5	2	4	2	6	4	5	5	4	11	21	31	113	412
MPC	55	0	0	0	4	131	160	91	76	49	54	54	27	33	29	20	21	24	19	15	13	13	13	6	11	8	3	10	9	7	5	4	3	0	7	4	6	6	1	8	7	11	9	7	24	22	113	377
MPC	56	24	0	0	3	120	158	100	90	57	52	42	33	28	26	16	24	22	19	6	12	10	13	7	5	4	7	7	7	4	5	5	4	2	8	2	8	4	3	11	8	10	10	12	13	34	127	413
MPC	57	0	0	0	2	122	174	110	93	58	50	52	44	42	34	31	24	15	20	6	8	15	5	13	8	8	3	7	8	2	6	4	2	6	8	3	3	8	6	4	4	11	9	10	22	32	132	387
MPC	58	0	0	0	1	113	147	90	89	64	53	54	39	42	18	37	23	19	20	11	11	6	13	5	8	6	6	7	3	11	4	7	4	9	2	3	2	12	10	6	4	5	12	4	18	34	95	399
MPC	59	33	0	0	2	137	138	113	105	67	51	49	45	37	22	24	12	20	20	23	15	7	11	7	7	8	3	9	5	5	9	4	5	4	5	9	6	6	5	10	7	15	8	14	26	24	112	385
MPC	60	43	0	0	2	118	136	127	85	61	45	51	29	31	38	30	26	14	16	7	11	14	8	5	12	7	13	6	6	5	2	4	3	2	6	6	9	5	2	7	5	7	16	10	13	39	116	455
MPC	61	0	0	0	1	121	140	119	85	68	50	38	36	30	30	29	23	17	13	11	12	11	9	8	5	5	3	9	7	10	1	5	5	5	8	2	5	6	4	12	5	12	15	16	13	41	102	376
MPC	62	2	0	0	2	128	143	87	93	66	49	72	41	34	26	33	25	16	16	14	18	16	10	5	10	10	5	5	5	5	6	6	6	3	5	6	1	7	5	4	11	8	12	8	21	30	100	382
MPC	63	0	0	0	6	144	165	146	87	66	59	54	34	31	25	22	21	15	14	14	8	18	7	9	13	12	7	7	5	4	7	4	6	5	4	6	5	3	6	6	4	5	6	9	16	27	122	439
MPC	64	0	0	0	1	115	155	120	93	64	59	46	30	29	32	27	33	21	20	12	11	11	8	10	6	8	5	5	3	8	4	5	7	3	3	3	4	10	4	7	7	11	7	16	21	26	124	351
MPC	65	1	0	0	1	132	170	98	94	68	61	51	45	36	30	24	19	10	11	9	17	10	15	8	6	2	12	11	3	5	2	3	5	8	4	5	5	7	4	0	8	15	12	13	25	35	120	365
MPC	66	9	0	0	4	124	165	99	92	69	70	46	32	36	31	21	28	23	17	12	16	11	12	9	7	10	7	8	8	2	7	8	3	4	1	1	4	5	5	5	4	7	11	6	23	33	97	338
MPC	67	0	0	0	7	152	148	112	86	82	65	41	41	38	35	26	23	17	14	15	11	14	12	6	7	11	7	7	6	6	8	5	3	2	8	4	3	4	5	4	3	11	9	12	20	20	109	376
MPC	68	226	0	0	1	147	161	101	99	55	67	51	40	44	27	21	21	17	17	9	6	14	8	14	6	9	5	7	9	5	5	9	6	3	3	5	9	5	8	7	8	6	8	16	20	34	110	402
MPC	69	1	0	0	3	136	140	112	95	66	55	45	40	30	30	25	27	10	18	16	9	17	15	11	5	4	5	6	3	8	3	5	3	5	4	3	7	9	6	5	6	11	8	10	21	25	111	391
MPC	70	4	0	0	3	131	169	122	104	68	53	39	47	25	26	20	27	12	21	19	4	12	13	9	8	13	12	8	5	5	4	4	4	5	5	4	5	4	12	6	6	9	12	7	18	30	110	382
MPC	71	0	0	0	2	135	158	113	94	73	58	47	43	49	35	27	22	20	15	13	17	13	8	14	10	10	2	7	7	7	8	6	4	5	5	7	5	0	6	2	9	5	16	9	32	29	94	371
MPC	72	1293	0	0	4	137	175	134	96	99	55	50	37	45	32	21	21	21	15	8	17	9	11	10	7	9	8	2	6	7	4	5	8	8	6	1	6	7	9	8	3	9	19	6	22	32	101	372
MPC	73	0	0	0	3	140	172	105	93	101	62	41	30	25	33	31	20	14	17	15	17	18	8	13	9	9	4	3	4	5	9	4	8	5	11	6	8	4	9	6	5	6	12	10	25	34	117	379
MPC	74	6	0	0	4	161	160	117	111	72	64	45	41	38	30	27	21	19	12	18	18	11	10	10	7	11	5	2	5	9	4	2	4	6	10	3	3	8	5	4	5	9	7	15	20	39	96	355
MPC	75	0	0	0	3	147	157	137	108	62	70	50	31	39	31	29	23	21	21	17	14	15	7	12	8	7	6	4	8	7	6	6	3	8	8	3	3	7	3	7	9	5	14	14	24	39	120	393
MPC	76	0	0	0	6	155	165	125	98	72	78	51	39	34	33	21	22	18	16	19	19	11	16	8	10	7	9	3	4	5	6	4	6	2	4	2	4	4	9	4	4	10	11	13	28	30	116	403
MPC	77	221	0	0	1	154	140	144	123	76	58	57	45	40	30	28	24	18	18	16	15	15	10	7	7	6	8	6	3	5	11	4	5	9	2	7	4	4	8	10	9	10	15	13	26	24	101	390
MPC	78	0	0	0	2	147	165	126	107	74	57	59	45	32	27	26	21	22	12	16	7	12	9	3	11	7	8	5	6	6	5	8	4	5	3	6	9	9	3	9	5	12	12	19	16	23	104	395
MPC	79	0	0	0	3	163	179	146	106	78	79	67	28	33	21	33	24	25	18	10	14	12	9	16	12	8	5	8	4	5	4	3	4	6	4	6	7	3	7	6	7	8	17	12	24	26	116	424
