FFQ	111	205	2	3	150	244	210	194	194	202	216	228	250	256	283	290	348	337	380	457	451	484	522	605	694	801	847	951	992	1224	1029	1350	1571	1622	1992	2131	2480	2462	3370	3915	4706	6674	7936	14083	26457	103711	295771	0
FFQ	112	172	0	2	172	238	205	213	218	213	235	240	233	263	292	327	354	361	374	457	450	595	529	630	708	774	828	967	1043	1230	1085	1398	1653	1750	2012	2137	2584	2661	3376	4009	4805	7157	7890	14682	27940	112703	280681	0
FFQ	113	61	0	0	167	207	191	204	213	209	216	197	241	250	283	315	313	338	413	463	479	547	538	603	745	745	760	958	993	1090	1095	1371	1528	1686	1849	2088	2608	2576	3334	3787	4709	6554	7744	13926	25857	101639	294205	0
FFQ	114	61	0	1	158	219	207	225	205	216	269	274	245	276	289	308	359	355	400	482	483	551	584	622	653	789	737	986	1037	1188	1058	1463	1682	1776	1988	2107	2736	2574	3470	4017	4851	7250	8207	15000	28453	115243	271704	0
FFQ	115	171	0	3	182	239	220	235	198	198	209	247	266	254	296	337	377	319	395	511	469	587	533	698	741	783	761	952	974	1197	1115	1440	1626	1755	1993	2125	2663	2622	3535	4045	4956	7231	8026	14860	28678	119973	264057	0
FFQ	116	61	0	0	170	243	222	201	204	212	247	234	283	247	313	288	344	312	377	445	461	530	580	611	701	817	728	893	999	1173	1043	1385	1548	1823	1951	2009	2603	2519	3401	4034	4686	6834	7820	14344	26644	109513	276232	0
FFQ	117	138	0	2	157	253	215	202	208	236	233	241	245	212	297	352	343	337	378	491	438	542	607	643	634	750	745	974	1022	1140	1118	1372	1570	1791	1987	2066	2612	2551	3374	3887	4766	6935	7750	14521	27339	113819	267982	0
FFQ	118	123	0	3	189	243	221	205	217	202	222	261	268	282	322	314	383	383	402	503	453	572	535	689	744	856	800	1001	1064	1187	1089	1429	1705	1881	1945	2050	2713	2742	3484	4071	4787	7646	8245	15238	29831	127929	245194	0
FFQ	119	1	0	6	145	221	199	213	189	212	218	214	240	258	257	289	339	322	391	492	458	555	554	675	663	739	756	934	1030	1155	1028	1392	1647	1764	1934	1979	2519	2583	3278	3864	4686	6848	8157	14407	26863	113195	263773	0
FFQ	120	0	0	4	193	246	214	215	277	219	240	263	250	277	296	319	353	351	417	495	495	538	562	671	711	849	802	991	1024	1198	1085	1439	1747	1760	1969	2083	2708	2746	3469	4175	4881	7588	8289	15378	30058	130300	236601	0
FFQ	121	239	0	2	170	201	227	219	236	212	216	255	240	288	313	303	357	348	370	482	497	529	551	644	669	796	777	919	1042	1132	1031	1435	1631	1749	1901	2021	2602	2734	3474	4064	4758	7168	8156	14805	28726	123140	244266	0
FFQ	122	139	0	2	158	243	226	215	199	221	223	238	234	245	276	300	380	400	419	460	446	545	509	607	688	791	747	926	1019	1151	1026	1344	1618	1702	1912	1937	2495	2601	3441	3972	4507	6777	7993	14242	26782	114081	254545	0
FFQ	123	188	0	5	184	224	234	225	237	226	232	264	261	276	289	341	367	356	386	499	493	573	502	670	718	768	782	950	991	1190	1015	1328	1591	1736	1961	1974	2608	2634	3362	3936	4771	7246	8003	14717	28734	126743	235276	0
FFQ	124	242	0	6	163	243	275	227	236	223	241	259	268	281	337	341	379	386	428	531	473	558	554	675	703	836	810	1009	1030	1202	1053	1475	1685	1732	1894	2123	2751	2815	3456	4135	4842	7514	8419	15841	30186	133613	220575	0
FFQ	125	170	0	2	147	253	199	219	191	208	245	239	212	243	306	341	329	356	423	462	468	562	554	584	695	811	736	911	1025	1227	933	1391	1622	1682	1814	1939	2425	2647	3318	3945	4575	6664	8031	14287	26918	115752	243870	0
FFQ	126	1	0	3	177	258	241	213	237	221	261	248	246	272	288	302	352	347	431	438	493	559	569	705	756	756	746	993	992	1185	969	1389	1726	1848	1930	1993	2611	2680	3533	4047	4688	7453	8378	15309	29238	129686	220975	0
FFQ	127	65	0	4	202	261	203	223	244	234	240	244	236	287	318	286	373	365	426	486	460	572	562	626	680	801	805	918	987	1202	1034	1387	1596	1835	1968	1990	2667	2766	3422	4123	4754	7281	8288	14988	28951	130633	217497	0
FFQ	128	0	0	4	177	225	255	206	239	211	217	234	296	287	307	305	370	349	423	473	464	512	560	642	693	799	741	986	1033	1209	983	1427	1696	1765	1931	1906	2513	2766	3288	4069	4698	7307	8403	15197	28904	131346	213751	0
FFQ	129	2	0	11	185	253	221	232	233	209	233	261	289	266	306	308	361	323	421	492	477	555	569	679	705	780	747	924	1009	1144	1037	1404	1714	1768	1903	1870	2688	2825	3390	4101	4636	7223	8548	14691	28718	129721	212380	0
FFQ	130	59	0	6	174	246	194	232	208	203	253	295	299	256	301	312	368	333	423	500	489	545	554	692	735	806	757	961	965	1217	1012	1390	1668	1820	2029	1874	2645	2790	3342	4091	4704	7480	8784	14871	30052	135983	200561	0
FFQ	131	61	0	4	185	248	236	199	222	223	220	228	218	284	320	309	378	341	386	490	494	541	507	678	671	814	748	878	1015	1198	985	1355	1769	1702	1887	1823	2513	2719	3228	4024	4540	6980	8870	14209	28510	130297	206533	0
FFQ	132	100	0	3	175	248	221	221	235	234	224	251	259	296	340	322	337	413	414	465	466	540	509	644	731	790	762	883	992	1172	1020	1481	1680	1756	1933	1961	2715	2841	3386	4163	4692	7719	8828	15022	30438	142460	186338	0
FFQ	133	207	0	2	171	236	219	207	230	204	223	259	280	252	305	304	370	353	352	458	478	503	547	603	671	826	796	957	928	1174	973	1363	1638	1737	1989	1880	2525	2890	3332	4034	4681	7316	8783	14438	29555	137351	190588	0
FFQ	134	61	0	2	177	206	233	190	222	217	224	231	270	259	312	303	337	334	381	493	513	539	504	630	688	792	760	931	981	1107	955	1377	1607	1709	1900	1812	2490	2674	3261	4096	4497	7246	8645	14279	29434	135832	189961	0
FFQ	135	56	0	6	183	238	260	236	208	219	243	239	250	257	313	331	388	358	408	491	501	544	534	643	692	778	751	930	1040	1153	993	1437	1624	1854	1899	1868	2581	2775	3423	4067	4662	7616	8875	15099	31482	148451	169174	0
FFQ	136	2	0	3	170	239	227	210	203	213	208	261	250	259	295	309	326	305	396	448	482	501	518	677	655	793	739	935	986	1191	984	1363	1592	1791	1919	1683	2520	2780	3198	3949	4408	6975	8720	13657	28907	137923	182222	0
FFQ	137	60	0	3	163	239	215	225	242	221	211	240	234	270	307	288	316	335	410	467	481	557	569	684	700	792	732	922	982	1170	944	1431	1616	1776	1891	1808	2577	2753	3370	3929	4601	7381	8859	14553	30800	148774	163400	0
FFQ	138	2	0	7	185	260	242	196	256	202	240	261	243	267	295	330	364	325	393	474	525	538	551	638	668	799	753	897	976	1175	967	1385	1590	1720	1927	1716	2544	2760	3299	3977	4407	7319	8875	14156	30424	148859	160505	0
FFQ	139	61	0	6	176	230	217	217	229	237	235	240	263	282	290	297	352	365	385	498	459	588	517	626	693	812	753	942	943	1209	928	1358	1623	1708	1905	1794	2496	2693	3125	3892	4450	7169	8742	14041	30254	149321	156839	0
FFQ	140	1	0	6	187	250	210	220	239	206	232	249	235	249	292	310	333	331	409	509	480	519	502	600	654	778	759	843	923	1071	937	1353	1570	1717	1929	1783	2487	2809	3118	3906	4471	7123	8673	13856	30029	147815	155314	0
FFQ	141	58	0	4	184	235	234	234	248	223	272	256	272	287	320	303	365	355	417	476	478	521	550	660	707	763	724	877	953	1177	985	1406	1588	1709	1930	1826	2553	2725	3202	3948	4422	7296	8537	14159	31430	155177	141491	0
FFQ	142	2	0	1	176	231	194	221	233	205	248	264	265	258	330	294	364	358	408	454	459	515	493	668	695	786	768	914	937	1148	978	1338	1569	1681	1904	1746	2482	2722	3180	3963	4392	7466	8587	13908	30628	149972	144016	0
FFQ	143	57	0	5	172	254	222	231	240	223	216	245	241	271	290	287	368	379	399	466	474	516	491	660	632	718	743	859	938	1133	901	1383	1599	1724	1821	1797	2347	2655	3047	3855	4268	7230	8509	14053	31229	148575	141591	0
FFQ	144	56	0	5	190	237	197	186	220	194	255	250	222	234	324	280	329	373	339	464	453	509	523	588	677	721	767	819	936	1133	920	1266	1481	1653	1864	1695	2375	2551	3109	3772	4198	6953	8329	13255	30402	144066	144725	0
FFQ	145	92	0	2	176	230	225	263	249	215	227	238	227	290	291	303	336	346	369	454	467	550	497	683	649	762	703	826	952	1149	950	1433	1614	1714	1909	1772	2522	2556	3099	3804	4412	7542	8296	14113	32578	155597	124092	0
FFQ	146	52	0	2	194	239	216	212	233	200	206	242	258	249	290	303	311	306	367	496	443	489	496	619	707	783	702	893	973	1043	916	1329	1524	1615	1888	1701	2402	2597	3131	3624	4181	7204	8328	13824	32132	149081	128396	0
FFQ	147	106	0	5	189	274	198	208	244	236	216	284	250	253	332	262	354	344	386	453	465	523	491	582	648	778	728	848	903	1138	898	1347	1655	1671	1860	1751	2466	2718	3021	3670	4338	7311	8056	14039	32542	153126	118439	0
FFQ	148	3	0	11	193	258	210	230	215	222	246	233	243	268	291	274	369	363	383	487	491	551	506	674	679	748	675	854	940	1109	889	1389	1523	1677	1826	1737	2225	2634	3046	3629	4299	7357	8182	13778	32841	156144	111042	0
FFQ	149	1	0	4	182	239	233	207	261	196	229	219	246	266	284	286	334	338	381	428	464	507	511	639	615	713	680	813	866	1062	924	1333	1493	1633	1777	1681	2326	2587	2960	3598	4229	7089	7934	13665	33365	152801	110546	0
FFQ	150	482	1	7	200	213	187	221	200	233	247	218	266	241	238	271	337	350	373	426	451	511	506	597	644	746	650	870	920	1048	825	1258	1440	1568	1692	1637	2209	2422	2910	3542	4058	6695	7885	12936	32664	148326	112353	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	8	7	8	5	2	5	1	2	1	2	1	3	1	1	5	1	2	0	1	2	1	1	3	0	2	0	2	4	0	2	1	4	14	28	308	464	0	0	0	0	0	0	0
MPC	2	0	0	0	0	0	2	1	4	1	0	1	1	2	2	1	0	2	2	3	2	4	0	2	2	1	0	0	1	2	3	1	1	1	0	1	1	5	0	2	2	8	6	14	88	534	0	0
MPC	3	0	0	0	0	0	3	0	4	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	4	2	4	9	14	83	524	0	0
MPC	4	2	0	0	0	6	7	2	2	1	0	1	0	1	0	0	0	1	4	2	0	0	0	1	1	2	1	2	0	0	0	1	1	2	1	1	1	3	1	2	1	5	8	16	83	499	0	0
MPC	5	0	0	0	0	16	11	6	6	6	7	4	5	4	2	2	1	2	2	3	4	4	0	5	1	2	1	3	1	2	2	1	1	2	1	1	0	2	10	3	6	4	10	23	84	489	0	0
MPC	6	0	0	0	0	17	19	17	7	12	17	11	6	5	5	5	4	14	6	4	5	4	3	0	5	2	1	2	3	2	4	1	2	3	3	2	0	1	5	3	10	4	12	12	86	544	0	0
MPC	7	0	0	0	0	26	34	31	24	5	26	5	11	8	8	9	12	11	6	7	9	5	8	3	8	3	9	3	4	3	2	7	2	3	3	4	2	2	5	2	7	11	9	17	78	515	0	0
MPC	8	0	0	0	1	22	29	16	14	14	9	6	6	5	3	6	2	7	7	7	5	3	4	4	8	2	2	4	1	1	1	5	4	2	2	4	2	1	7	3	6	5	10	12	81	477	0	0
MPC	9	1	0	0	0	21	33	18	14	17	10	8	8	9	6	5	7	8	7	3	9	6	4	3	3	7	3	5	2	5	5	2	2	6	3	5	4	3	3	5	8	9	14	16	22	51	544	0
MPC	10	0	0	0	1	18	22	25	16	15	10	11	9	3	11	4	4	4	6	10	4	2	11	3	3	6	3	6	3	2	4	3	3	1	1	5	1	3	2	6	8	6	9	12	15	40	517	0
MPC	11	0	0	0	1	22	30	21	23	17	11	10	11	13	9	10	11	6	11	6	2	4	10	4	3	7	3	6	3	3	2	3	2	0	3	2	4	3	4	6	6	7	11	13	22	43	521	0
MPC	12	0	0	0	0	27	30	19	17	14	12	9	10	10	5	10	6	8	6	7	9	3	1	0	7	3	4	2	6	2	5	6	1	2	5	1	4	7	3	6	6	6	10	10	18	39	549	0
MPC	13	0	0	0	0	27	26	15	21	13	11	8	12	10	8	4	7	7	11	9	6	2	10	7	3	4	5	9	3	3	5	3	5	4	4	7	6	1	2	2	4	7	8	11	16	39	576	0
MPC	14	0	0	0	0	30	28	16	17	12	13	11	13	10	4	2	10	9	11	11	7	6	11	2	2	7	4	5	3	3	3	2	3	1	10	6	2	1	2	8	5	9	11	12	19	42	546	0
MPC	15	0	0	0	3	24	30	28	20	9	11	10	8	9	6	4	8	6	11	4	5	5	3	8	5	6	2	3	3	3	2	4	1	2	3	2	1	5	2	1	10	6	14	12	18	30	607	0
MPC	16	64	0	1	3	49	53	37	37	31	23	12	13	17	10	9	10	12	6	9	9	6	12	10	3	5	0	4	5	4	2	1	1	2	6	4	6	2	6	2	8	5	13	9	30	27	106	445
MPC	17	0	0	0	0	56	59	51	37	23	22	23	15	21	8	13	13	16	9	10	9	7	7	3	3	6	4	5	3	7	5	4	2	3	4	7	8	5	2	6	7	8	9	13	18	22	118	441
MPC	18	0	0	0	0	51	51	51	27	26	31	22	16	20	13	17	7	15	9	8	3	7	4	5	2	3	9	7	4	1	4	4	1	0	4	2	3	3	5	4	8	9	12	16	21	28	117	396
MPC	19	1	0	0	3	43	51	40	32	32	23	22	23	15	8	12	14	11	7	5	5	2	5	3	4	4	5	5	3	1	2	4	3	1	1	3	5	2	3	9	9	2	9	7	21	23	104	445
MPC	20	451	0	0	1	44	58	35	35	24	29	16	25	9	7	7	9	7	11	11	10	5	4	3	2	3	4	5	3	5	6	0	1	5	2	3	4	2	3	6	10	8	5	15	19	20	106	469
MPC	21	0	0	0	0	39	50	49	44	28	21	12	18	19	9	13	12	13	4	5	9	5	8	4	6	7	2	5	2	6	2	2	1	3	6	4	3	5	4	2	2	8	4	16	26	19	119	467
MPC	22	0	0	0	1	50	63	36	31	23	33	22	12	15	9	12	13	13	4	8	7	7	7	8	4	4	5	3	2	3	4	1	5	2	3	3	4	5	5	3	10	7	6	14	19	29	96	449
MPC	23	0	0	0	0	59	54	41	48	30	27	17	14	14	14	12	6	9	6	15	6	3	8	7	2	2	3	4	2	3	6	7	2	2	3	4	8	2	4	4	4	4	4	5	19	29	101	439
MPC	24	0	0	0	0	51	56	34	45	29	30	16	20	22	8	14	6	13	9	8	5	5	8	5	8	5	1	1	3	1	3	3	2	5	5	4	5	5	3	4	8	10	7	3	22	19	99	443
MPC	25	56	0	0	1	56	63	45	40	38	30	24	16	14	7	15	11	13	7	4	5	6	5	6	4	9	9	4	5	6	3	1	2	1	4	3	8	3	3	2	5	8	9	6	9	26	104	448
MPC	26	56	0	0	0	52	59	48	38	31	22	21	29	16	18	12	11	9	7	7	7	6	8	4	7	4	3	3	3	3	2	2	2	1	1	1	3	3	5	4	5	8	9	6	19	19	77	475
MPC	27	56	0	0	2	51	52	45	40	33	25	22	25	21	16	8	11	6	12	7	12	3	6	6	5	4	4	2	3	3	4	5	4	4	5	2	1	7	8	5	3	7	5	9	19	23	97	472
MPC	28	56	0	0	1	50	46	56	42	30	22	25	16	15	12	11	7	8	8	10	12	6	5	3	8	4	3	4	7	5	3	2	1	4	0	6	8	7	2	6	4	8	8	12	16	24	123	435
MPC	29	240	0	0	1	65	64	62	38	24	24	31	23	8	9	10	9	10	4	9	8	5	6	9	8	4	3	2	7	4	1	3	2	2	2	2	5	1	6	6	5	11	6	6	21	22	88	507
MPC	30	56	0	0	1	52	63	38	29	41	32	21	20	16	10	16	12	12	10	10	7	4	5	5	3	4	1	6	3	3	5	4	8	5	3	5	3	3	3	9	6	3	12	14	18	19	98	490
MPC	31	56	0	3	4	64	55	40	41	36	25	20	12	15	8	16	7	8	9	7	7	8	6	5	2	6	1	6	4	5	2	4	3	2	5	8	2	3	3	5	6	8	9	12	22	21	113	483
MPC	32	56	0	0	0	54	41	38	46	28	25	18	17	21	11	14	8	12	5	5	7	5	7	5	3	8	1	3	4	2	0	2	4	3	1	8	7	4	7	4	7	5	14	7	19	26	92	519
MPC	33	197	0	0	0	51	58	42	36	30	26	23	20	10	11	12	6	8	11	9	5	11	7	6	5	6	4	2	4	6	4	2	2	2	2	3	4	5	4	4	5	5	13	7	17	26	95	458
MPC	34	56	0	0	2	48	65	56	36	24	29	25	14	12	17	13	15	6	5	6	13	9	7	4	10	8	7	2	7	6	3	5	5	2	2	5	6	5	8	3	6	6	4	15	13	29	88	458
MPC	35	56	0	0	0	70	57	53	48	32	24	20	17	16	11	12	11	9	2	9	9	9	9	7	4	4	3	2	3	3	2	3	6	3	3	2	5	5	3	5	3	3	5	13	13	20	102	446
MPC	36	105	0	0	0	47	67	39	42	35	27	14	26	28	11	11	15	11	11	9	8	3	10	3	6	6	7	1	6	4	2	5	6	3	2	5	5	4	9	1	6	6	7	13	22	22	101	485
MPC	37	56	0	0	3	49	56	56	40	31	23	22	27	21	8	9	8	13	7	9	9	4	10	9	3	3	1	2	3	4	4	4	4	6	9	0	7	4	2	3	7	7	11	9	18	27	124	444
MPC	38	0	0	0	3	48	72	45	33	30	20	20	14	18	14	15	15	8	8	12	7	5	10	8	6	4	6	6	5	1	3	2	2	8	5	2	6	4	8	3	5	4	3	4	9	19	97	432
MPC	39	0	0	0	3	50	56	35	37	31	28	15	18	14	12	14	9	8	6	5	5	5	3	4	1	7	7	1	3	3	4	5	3	3	5	5	3	2	2	8	5	4	8	12	17	27	96	473
MPC	40	0	0	0	0	51	56	41	43	36	20	21	24	14	5	12	8	7	6	14	11	3	3	6	2	4	2	3	1	5	3	2	2	2	2	2	3	0	4	6	6	8	10	6	16	16	105	445
MPC	41	94	0	0	3	48	57	42	39	24	17	17	27	17	9	16	16	9	9	8	5	3	8	6	3	4	5	6	3	5	4	2	6	2	3	7	2	4	4	5	8	7	9	8	22	21	89	523
MPC	42	196	0	1	2	55	54	53	41	23	33	18	20	17	12	14	13	16	8	5	9	8	8	4	3	9	7	3	2	2	4	1	4	3	3	3	3	5	8	10	1	7	13	12	18	22	97	446
MPC	43	0	0	0	1	40	59	37	34	24	21	30	16	18	13	6	11	6	16	7	7	3	8	9	8	4	3	2	4	3	2	6	4	4	4	5	3	3	1	6	9	7	7	11	21	21	92	498
MPC	44	1336	0	0	3	70	68	41	53	24	30	28	16	19	21	22	14	7	10	17	8	11	5	9	6	4	4	1	3	4	3	11	7	1	3	8	5	1	4	7	6	10	7	15	13	33	93	462
MPC	45	0	0	0	0	56	52	40	31	22	25	23	16	9	11	12	12	7	12	8	8	5	7	3	4	8	5	6	6	2	2	7	3	4	2	1	1	2	3	5	6	6	14	5	19	27	107	448
MPC	46	1366	0	0	0	56	64	28	27	30	24	17	10	12	7	16	8	6	13	5	5	7	8	2	11	5	3	1	3	2	5	2	2	2	4	4	5	7	2	7	2	3	14	7	15	20	106	473
MPC	47	1	0	0	0	49	49	44	32	25	25	22	18	15	14	8	11	10	8	11	7	3	3	7	2	2	3	5	4	6	3	7	1	1	4	8	4	4	6	2	3	3	9	10	13	17	93	476
MPC	48	137	0	0	0	43	62	61	39	38	29	22	19	18	9	10	12	8	6	8	8	8	4	11	9	8	6	1	6	1	4	6	3	3	5	7	3	3	7	6	6	5	14	10	20	19	101	417
MPC	49	0	0	0	0	43	62	38	32	30	20	28	19	15	7	17	10	8	9	10	8	4	6	6	1	9	4	6	5	2	2	2	3	5	4	5	4	3	3	7	3	10	7	5	15	24	131	436
MPC	50	0	0	0	1	49	51	46	42	26	19	15	11	20	7	9	10	9	7	3	13	8	9	5	4	3	2	2	4	5	1	3	4	2	4	6	5	4	6	5	6	2	12	10	18	18	95	452
MPC	51	254	0	0	1	53	50	46	41	27	23	25	17	16	9	15	12	5	7	9	5	4	5	4	4	3	2	3	5	5	3	3	3	2	4	1	2	5	3	8	3	10	7	10	22	27	116	493
MPC	52	94	0	0	2	38	51	50	29	32	30	21	16	12	9	9	9	6	6	13	4	5	6	6	6	5	3	6	2	7	2	4	6	6	5	2	4	5	5	4	8	3	6	9	17	24	104	440
MPC	53	94	0	1	5	49	56	48	34	36	29	21	20	9	12	12	17	5	10	8	5	9	8	4	6	9	2	2	2	2	3	1	1	3	1	4	3	2	4	2	3	3	5	9	21	23	83	444
MPC	54	88	0	0	1	48	74	46	33	32	23	20	21	15	12	12	7	7	9	4	2	9	5	3	2	5	6	3	1	10	1	2	3	1	7	3	4	5	5	9	5	9	10	9	17	33	99	448
MPC	55	659	0	0	1	53	58	34	30	24	20	17	13	19	11	16	7	7	8	8	11	7	1	2	4	8	3	4	2	1	4	6	5	4	1	5	4	6	2	7	3	10	4	9	19	31	107	465
MPC	56	1	0	0	0	62	52	50	31	17	23	17	21	24	11	12	12	14	9	7	6	3	6	8	10	1	7	1	2	3	4	2	0	3	2	1	4	3	6	4	6	3	10	4	19	22	96	447
MPC	57	32	0	2	2	53	60	48	39	30	19	20	17	18	6	9	13	8	6	9	3	5	2	8	6	5	5	3	1	3	3	2	4	4	3	0	8	3	2	3	7	8	5	10	16	28	96	483
MPC	58	0	0	0	2	45	56	48	36	35	31	21	14	19	20	11	8	7	16	8	7	4	9	3	3	5	6	3	2	3	3	2	5	9	1	5	2	1	4	3	7	7	4	6	20	28	121	438
MPC	59	0	0	0	1	47	52	41	31	25	21	21	26	18	15	11	13	11	13	12	9	4	7	3	5	4	2	1	4	9	4	5	4	4	3	1	0	6	8	10	12	4	7	11	14	31	87	466
MPC	60	7	0	0	3	54	54	31	31	30	15	22	19	15	11	11	9	7	4	7	3	7	7	5	8	4	4	5	6	4	2	4	4	0	4	3	4	4	1	6	6	3	14	9	18	30	98	445
MPC	61	0	0	0	0	66	59	36	36	37	29	20	20	20	9	12	8	7	8	9	5	9	5	6	2	6	3	3	1	2	3	3	3	2	2	2	6	2	2	5	3	7	6	11	12	25	112	466
MPC	62	340	0	4	3	59	67	48	32	35	20	17	17	14	7	8	11	7	7	5	10	3	3	5	8	3	5	1	3	1	5	1	6	2	3	3	6	1	7	7	3	10	10	6	14	23	100	463
MPC	63	826	0	3	3	71	73	74	53	44	36	31	38	31	25	24	25	20	19	14	19	12	24	23	7	19	15	9	13	17	16	15	14	13	12	15	13	18	9	15	12	15	24	16	36	52	148	446
MPC	64	0	0	0	0	59	69	44	36	32	27	23	16	15	18	13	14	9	7	9	4	5	7	7	5	4	2	2	2	4	4	2	3	1	1	4	8	7	3	5	3	11	7	10	22	35	99	470
MPC	65	0	0	0	0	49	56	34	29	28	33	16	11	18	10	13	4	12	5	7	4	7	11	6	3	3	6	2	3	4	4	1	2	4	2	4	5	5	7	2	6	6	11	9	12	26	89	439
MPC	66	4	0	0	0	51	60	47	27	34	21	18	19	13	17	10	12	14	6	4	3	4	3	5	1	2	9	2	3	2	1	8	2	4	4	4	3	3	4	3	7	8	11	10	18	28	81	452
MPC	67	1309	0	0	2	47	64	43	34	30	19	17	13	15	14	16	7	9	6	4	8	3	7	1	7	4	4	3	2	5	4	5	2	0	4	7	2	1	5	2	3	6	8	7	12	28	108	447
MPC	68	0	0	0	0	48	70	35	47	28	26	19	14	15	11	14	10	5	3	9	4	5	3	8	5	6	1	5	4	3	8	4	2	5	2	4	9	1	6	4	3	6	11	9	18	19	85	460
MPC	69	6	0	0	1	42	53	48	33	32	27	23	8	13	10	16	9	14	4	9	4	6	3	0	3	5	2	4	5	2	2	6	2	1	5	6	5	0	5	7	5	10	9	9	13	23	80	463
MPC	70	73	0	0	0	46	72	42	34	21	21	25	15	13	14	14	7	7	11	4	11	6	6	7	7	1	4	3	2	3	1	6	6	5	1	2	6	7	6	6	3	8	7	15	17	30	101	480
MPC	71	1	0	0	1	56	52	53	33	28	13	17	12	17	11	14	11	11	4	5	3	5	1	1	3	2	3	6	4	3	1	5	4	1	3	0	3	4	8	4	3	5	14	11	21	37	115	469
MPC	72	0	0	0	0	55	66	43	27	33	32	20	17	14	11	13	9	6	4	6	4	8	7	7	5	7	5	1	3	3	2	3	1	2	7	2	6	1	3	7	4	6	7	15	17	40	95	444
MPC	73	1	0	0	0	51	61	53	38	44	21	21	21	8	12	11	9	7	6	7	7	2	3	6	3	6	7	2	3	4	3	3	4	5	6	4	6	2	4	3	3	8	8	16	15	31	104	449
MPC	74	92	0	0	2	41	69	47	51	26	28	15	11	13	14	12	13	10	6	13	8	5	6	3	4	2	3	1	3	4	5	5	2	4	0	2	6	4	3	3	6	7	6	14	13	36	101	474
MPC	75	1	0	0	2	46	61	42	39	26	20	22	13	25	12	10	3	8	9	7	3	4	3	1	2	4	2	3	4	4	5	5	3	2	3	3	7	2	2	7	6	5	11	15	12	32	100	456
MPC	76	77	0	0	0	64	62	45	34	30	20	20	17	16	7	11	7	12	9	11	6	4	7	2	4	7	1	0	4	2	3	4	7	1	4	5	6	3	2	8	9	10	6	7	19	35	104	457
MPC	77	1	0	0	1	66	64	55	36	23	27	22	24	24	11	12	9	9	5	14	4	5	6	3	3	5	0	2	4	3	5	1	6	3	0	1	7	3	4	3	4	7	10	12	21	30	88	459
MPC	78	1	0	0	0	61	91	56	32	44	20	25	17	17	14	11	10	6	8	6	5	4	1	5	10	6	2	3	8	5	1	6	4	1	4	4	6	2	8	4	8	17	8	12	14	38	86	471
MPC	79	1	0	0	4	59	61	46	37	35	32	19	10	19	8	13	10	6	7	11	8	4	5	0	5	3	4	1	1	1	4	3	4	4	4	2	3	4	5	4	4	6	7	8	13	33	111	443
MPC	80	51	0	0	2	55	48	48	40	40	22	22	19	10	12	11	4	10	12	12	4	7	8	3	5	6	5	3	5	3	2	3	2	3	1	5	5	3	5	5	7	4	12	10	12	34	90	438
MPC	81	68	0	0	1	64	66	51	24	36	22	20	14	11	12	12	6	11	5	4	5	4	6	3	2	2	1	2	5	1	3	5	3	1	3	0	4	0	5	3	4	12	5	14	17	20	98	411
MPC	82	7	0	0	0	46	68	51	34	32	24	21	21	15	7	17	13	11	9	6	8	8	4	5	3	3	4	7	4	4	1	6	2	5	4	3	4	3	5	6	4	6	9	13	20	41	104	460
MPC	83	2	0	0	2	61	62	48	43	29	28	17	14	15	17	12	10	7	5	9	3	2	8	8	6	2	3	1	4	5	2	1	1	6	4	5	8	1	4	3	10	6	4	9	18	34	90	444
MPC	84	1	0	2	3	46	70	54	39	28	31	20	18	10	16	7	8	7	8	12	7	5	9	4	3	4	6	1	3	2	4	3	4	0	6	3	2	5	8	2	4	5	12	10	15	34	87	452
MPC	85	70	0	0	4	61	58	39	44	42	17	20	20	12	18	9	12	9	5	6	9	6	8	2	3	4	3	3	3	3	2	1	3	4	5	3	2	4	2	6	9	7	10	15	15	32	118	445
MPC	86	3	0	0	1	59	68	38	35	27	26	18	15	17	9	9	13	9	6	5	7	5	8	3	2	3	3	1	4	1	1	5	1	3	3	2	1	3	10	7	0	8	8	8	20	33	103	444
MPC	87	2	0	1	4	54	54	43	35	26	16	26	21	13	12	19	17	9	9	7	8	5	4	2	5	12	2	3	4	6	3	2	3	0	1	4	4	2	7	6	3	7	4	9	20	21	104	438
MPC	88	9	0	0	0	54	70	50	60	42	28	26	30	19	15	16	14	14	12	8	9	5	7	6	6	6	6	0	7	3	1	2	5	6	4	3	4	5	9	8	6	10	6	14	25	43	131	401
MPC	89	1054	0	0	0	54	57	54	38	23	29	13	11	21	11	17	13	7	6	10	8	1	6	1	2	2	1	2	2	0	4	4	4	1	5	6	6	2	4	6	7	9	7	4	23	28	99	433
MPC	90	0	0	0	2	51	71	44	45	29	35	17	23	14	9	7	9	6	6	5	13	3	7	8	9	6	5	2	3	4	1	4	1	3	1	5	5	4	7	4	5	4	12	9	22	48	107	474
