LFQ	108	0	0	5	397	457	448	428	396	423	458	507	484	532	534	624	706	654	727	812	878	958	914	1134	1061	1299	1358	1352	1512	1429	1611	1633	1755	1815	1886	2055	1841	2329	2135	2129	2588	2512	2872	3082	3358	5640	5227	0
LFQ	109	0	0	11	385	461	440	458	404	411	452	492	540	492	583	638	718	676	743	849	838	961	948	1145	1073	1276	1258	1302	1525	1402	1554	1667	1747	1777	1872	2002	1877	2295	2017	2122	2586	2518	2913	3181	3270	5739	5337	0
LFQ	110	0	0	8	402	497	445	420	397	426	446	477	486	528	590	592	672	678	769	884	841	1044	908	1203	1072	1316	1321	1307	1514	1407	1593	1667	1742	1811	1940	2002	1989	2432	1943	2062	2508	2458	2979	3220	3293	5589	5077	0
LFQ	111	68	0	6	381	496	456	430	404	450	509	488	506	515	583	569	682	712	756	836	944	960	988	1174	1071	1328	1331	1311	1494	1592	1567	1656	1821	1806	1914	1946	1908	2441	1953	1986	2579	2388	3029	3001	3323	5675	4922	0
LFQ	112	0	0	6	382	536	482	435	399	454	448	506	492	519	602	633	660	698	803	887	873	1037	991	1189	1031	1288	1262	1330	1562	1525	1525	1633	1800	1762	1815	1923	1932	2414	1967	2053	2645	2398	2924	3003	3409	5558	5164	0
LFQ	113	0	0	5	372	479	477	507	419	437	484	518	500	524	591	591	683	690	815	832	850	982	1046	1196	1008	1250	1331	1392	1556	1498	1594	1702	1852	1703	1871	1893	1968	2418	2012	2043	2667	2417	2918	2961	3358	5476	5069	0
LFQ	114	0	0	4	423	517	460	486	401	469	512	503	519	554	634	677	711	737	781	937	913	1007	1069	1184	1119	1310	1261	1348	1517	1473	1564	1752	1907	1774	1867	1974	1865	2452	1995	2038	2659	2326	3057	3015	3242	5228	4714	0
LFQ	115	0	0	6	405	478	477	449	442	442	489	503	515	522	596	608	740	724	819	864	887	1006	1005	1274	1054	1327	1321	1279	1550	1583	1570	1711	1887	1764	1761	2010	1931	2435	1944	2032	2614	2390	3018	3018	3065	5461	4979	0
LFQ	116	20	0	9	403	503	497	484	441	441	484	506	509	585	583	690	699	765	765	874	903	1008	1014	1185	1072	1247	1298	1332	1503	1525	1575	1704	1953	1794	1821	1911	1909	2511	1911	2045	2717	2270	2945	2948	3228	5455	4913	0
LFQ	117	7	0	6	388	540	475	437	439	401	478	498	506	566	576	668	642	752	777	855	897	1019	968	1229	995	1366	1348	1391	1565	1551	1478	1768	1924	1779	1790	1960	1962	2418	1852	1977	2722	2348	3065	3001	3179	5518	4874	0
LFQ	118	20	0	8	427	519	460	476	457	440	481	528	513	605	627	664	743	745	766	909	867	1004	1040	1208	1050	1299	1305	1352	1528	1580	1573	1831	1868	1780	1758	1949	1966	2523	1915	1987	2696	2178	2973	2971	3148	5424	4794	0
LFQ	119	0	0	6	428	564	535	467	462	464	528	502	557	545	639	646	772	757	787	928	879	1088	987	1237	1103	1367	1319	1424	1468	1590	1548	1794	1943	1792	1840	1957	1972	2446	1902	2043	2763	2211	2909	2961	3184	5086	4550	0
LFQ	120	0	0	5	429	575	497	460	445	472	502	536	525	558	662	642	783	819	736	926	909	1051	1048	1257	1071	1336	1399	1419	1595	1593	1542	1764	1905	1814	1885	1880	1883	2460	1932	2092	2728	2212	3077	2854	3099	5136	4437	0
LFQ	121	13	0	7	440	568	517	474	496	454	514	549	521	578	659	656	770	844	808	937	938	960	993	1292	1086	1308	1266	1392	1564	1583	1527	1756	1931	1806	1815	1966	1846	2454	2017	1954	2646	2155	3093	2972	3090	5263	4472	0
LFQ	122	0	0	8	424	612	549	451	468	484	493	535	520	583	651	711	759	796	829	963	951	1058	1056	1247	1081	1362	1299	1470	1541	1650	1534	1778	1828	1756	1864	1866	1835	2555	1998	2087	2680	2133	2990	2904	3217	5000	4374	0
LFQ	123	8	0	12	477	575	549	543	482	513	520	557	615	658	649	705	829	801	853	990	965	1039	1080	1296	1134	1375	1328	1556	1599	1576	1594	1813	1889	1808	1829	1862	1916	2538	2023	2091	2680	2087	3065	2720	3029	4800	3922	0
LFQ	124	0	0	8	475	646	528	517	507	521	538	576	615	652	670	739	844	817	811	962	933	969	1046	1383	987	1422	1359	1556	1546	1594	1562	1721	1844	1777	1880	1933	1919	2484	1990	2049	2672	2068	3036	2796	3097	4875	4026	0
LFQ	125	35	0	10	474	583	541	547	496	519	572	575	558	609	690	728	727	844	834	994	965	1104	1060	1298	1111	1291	1359	1628	1522	1547	1579	1805	1921	1829	1935	1911	1841	2470	2037	2085	2626	2004	3179	2774	3052	4861	3820	0
LFQ	126	2	0	6	451	604	528	515	522	538	547	585	571	580	696	723	826	888	815	955	964	1030	1072	1341	1112	1355	1340	1604	1557	1534	1642	1775	1839	1826	1920	1861	1844	2470	1996	2134	2674	2088	3168	2826	3038	4732	3855	0
LFQ	127	0	0	6	400	583	511	524	518	466	495	578	628	588	671	714	819	873	897	968	951	1062	1124	1299	1089	1389	1359	1646	1582	1491	1619	1754	1956	1754	1927	1877	1849	2556	1969	2160	2609	2073	3095	2857	2977	4764	3922	0
LFQ	128	1	0	9	465	636	533	549	511	486	529	557	581	601	675	784	775	840	779	943	978	1045	1046	1262	1101	1304	1349	1537	1552	1531	1592	1793	1921	1787	1873	1933	1891	2546	2034	2066	2671	2026	3089	2763	3175	4829	4001	0
LFQ	129	2	0	7	506	613	603	537	499	517	556	558	581	599	675	725	802	809	754	997	974	1106	1064	1325	1098	1335	1412	1705	1621	1483	1600	1771	1896	1797	1947	1887	1888	2502	2040	2048	2558	2010	3139	2813	3185	4720	3685	0
LFQ	130	42	0	7	476	648	535	528	528	590	571	581	573	647	674	736	817	859	898	1013	1005	1068	1117	1316	1160	1340	1347	1652	1526	1469	1602	1780	1939	1722	1970	1947	1851	2471	2095	2098	2629	2028	3168	2682	3139	4612	3493	0
LFQ	131	0	0	10	510	639	574	547	512	551	575	572	620	659	743	717	825	858	919	1016	964	1091	1100	1378	1109	1412	1351	1701	1500	1500	1624	1854	1895	1655	2002	1918	1762	2462	2080	2107	2517	1974	3225	2757	3113	4607	3444	0
LFQ	132	0	0	8	515	622	568	572	513	541	632	551	627	638	717	724	861	887	897	1053	984	1150	1170	1480	1119	1364	1354	1678	1581	1574	1724	1765	2029	1731	2007	1847	1825	2513	2126	2134	2422	1926	3196	2623	3176	4446	3079	0
LFQ	133	0	0	14	476	644	590	588	581	573	622	605	679	601	708	773	872	899	857	1091	965	1124	1118	1341	1192	1352	1423	1665	1676	1461	1715	1808	1895	1636	2088	1815	1807	2499	2131	2015	2338	1979	3153	2719	3205	4572	3084	0
LFQ	134	24	0	7	473	648	637	579	552	528	595	590	615	686	713	750	934	876	855	1018	990	1073	1169	1365	1212	1382	1306	1707	1606	1465	1716	1836	2037	1639	2112	1785	1836	2457	2315	2153	2448	1899	3195	2637	3132	4431	2966	0
LFQ	135	0	0	10	508	695	597	548	576	528	606	591	621	617	763	734	882	859	909	1073	1063	1133	1113	1378	1193	1428	1410	1776	1642	1441	1779	1785	2032	1638	2099	1914	1845	2417	2148	2017	2411	1935	3344	2644	3243	4296	2708	0
LFQ	136	30	0	12	515	694	600	558	624	521	620	548	657	623	729	776	815	878	874	1081	988	1087	1173	1410	1258	1401	1412	1700	1617	1502	1782	1845	2017	1597	2135	1861	1768	2396	2213	2080	2385	1897	3322	2720	3238	4278	2712	0
LFQ	137	0	0	14	550	692	613	616	615	554	684	589	661	646	754	709	872	879	903	1076	1030	1180	1207	1377	1255	1345	1448	1713	1553	1484	1861	1850	1979	1498	2130	1792	1782	2434	2291	2190	2327	1898	3283	2639	3147	4241	2588	0
LFQ	138	20	0	13	529	739	650	578	595	544	610	625	643	638	747	752	921	842	882	1066	1077	1114	1127	1366	1225	1413	1374	1719	1566	1466	1818	1792	2028	1499	2110	1829	1786	2438	2294	2080	2368	1953	3271	2706	3249	4243	2644	0
LFQ	139	0	0	6	489	714	620	599	587	570	613	634	670	681	765	753	848	878	909	1081	995	1092	1136	1297	1299	1375	1370	1680	1627	1511	1831	1829	2088	1456	2108	1878	1908	2354	2268	2157	2214	1924	3236	2719	3214	4347	2619	0
LFQ	140	50	0	15	534	674	609	626	590	611	638	594	704	647	787	740	866	941	918	1015	1031	1134	1199	1413	1280	1421	1373	1738	1587	1517	1909	1770	2023	1517	2140	1855	1785	2339	2360	2010	2252	1902	3279	2651	3337	4136	2431	0
LFQ	141	2	0	17	553	713	655	597	630	609	720	659	748	721	838	862	913	970	998	1126	1022	1160	1181	1418	1210	1367	1490	1752	1614	1438	1812	1829	2052	1518	2270	1895	1826	2305	2466	2057	2235	1836	3294	2542	3308	3881	1839	0
LFQ	142	28	0	17	559	698	659	645	620	602	651	644	675	625	822	809	898	935	889	1101	1051	1156	1187	1386	1240	1367	1403	1694	1610	1492	1754	1891	2081	1433	2173	1797	1811	2398	2324	2126	2257	1867	3303	2672	3467	3965	2166	0
LFQ	143	2	0	11	527	804	657	667	604	573	673	651	732	680	800	821	913	950	954	1096	1008	1187	1182	1302	1269	1399	1443	1697	1661	1456	1777	1861	2058	1446	2236	1825	1826	2349	2441	2064	2298	1875	3299	2615	3279	3989	1990	0
LFQ	144	2	0	16	590	781	710	659	664	618	701	633	667	673	836	837	878	927	913	1176	1072	1244	1150	1315	1338	1389	1470	1740	1679	1404	1846	1919	1972	1348	2132	1798	1888	2282	2555	2021	2269	1851	3383	2603	3368	3835	1795	0
LFQ	145	0	0	19	526	754	690	608	601	587	693	577	706	685	817	814	855	966	945	1041	1010	1227	1212	1416	1302	1475	1465	1641	1597	1514	1868	1857	2001	1364	2213	1779	1879	2319	2492	2169	2325	1872	3282	2539	3389	3996	1860	0
LFQ	146	37	0	20	577	776	670	678	634	582	675	630	736	725	771	758	907	945	916	1142	1005	1240	1176	1381	1285	1476	1486	1758	1596	1436	1840	1859	2057	1449	2274	1717	1858	2306	2597	1941	2217	1904	3380	2629	3394	3825	1682	0
LFQ	147	14	0	14	567	787	662	635	650	603	724	672	701	710	794	825	945	948	927	1150	1022	1199	1173	1346	1346	1491	1468	1679	1628	1414	1818	1894	1968	1429	2211	1757	1804	2340	2533	2002	2224	1907	3344	2700	3343	3907	1671	0
LFQ	148	1	0	25	563	772	710	696	670	568	727	689	726	711	827	833	921	920	922	1110	1069	1201	1138	1379	1328	1479	1412	1854	1649	1478	1805	1930	2098	1446	2232	1864	1817	2268	2522	1956	2316	1897	3285	2619	3412	3649	1452	0
LFQ	149	1	0	18	547	786	709	702	662	589	740	653	738	695	847	842	928	1001	1022	1076	1013	1236	1199	1417	1349	1420	1439	1760	1651	1427	1862	1958	2074	1333	2293	1817	1793	2316	2639	1860	2257	1886	3357	2585	3414	3607	1426	0
LFQ	150	18	0	25	567	830	734	710	660	648	791	677	790	704	830	828	996	995	970	1176	1069	1326	1203	1487	1323	1487	1376	1848	1588	1458	1794	1968	2061	1401	2355	1713	1762	2263	2478	1954	2242	1801	3400	2508	3473	3504	1147	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	1	11	12	4	11	4	3	1	7	5	2	0	2	2	2	2	2	3	2	3	1	2	0	1	1	2	0	6	1	2	4	4	5	12	32	30	0	0	0	0	0	0	0	0
MPC	2	6	0	0	0	3	9	12	8	2	6	3	6	1	2	3	2	5	2	3	0	2	3	1	2	0	0	0	4	2	2	0	2	3	0	2	2	2	5	2	44	9	3	0	0	0	0	0
MPC	3	0	0	0	0	10	12	8	12	8	8	3	1	0	3	1	2	5	4	1	1	2	1	3	0	1	2	2	0	0	4	0	1	2	1	0	1	2	2	3	22	23	15	0	0	0	0	0
MPC	4	103	0	0	1	12	16	8	11	8	11	7	8	8	9	5	3	5	6	1	2	6	7	1	4	2	3	4	2	3	2	2	1	3	0	4	4	4	10	10	16	27	12	0	0	0	0	0
MPC	5	0	0	0	0	11	9	14	12	6	6	6	5	4	4	3	1	4	2	0	1	0	1	1	1	1	0	1	0	2	1	1	1	1	2	1	1	5	0	4	12	16	25	0	0	0	0	0
MPC	6	0	0	0	1	12	22	16	14	8	9	9	5	3	10	5	3	7	1	2	6	2	3	3	2	2	1	3	1	2	1	0	1	3	2	1	1	2	6	5	10	18	27	0	0	0	0	0
MPC	7	0	0	0	1	15	30	26	21	15	5	8	9	7	7	6	0	9	2	3	5	7	1	2	3	1	1	2	0	1	5	2	3	2	1	3	4	6	3	7	10	22	27	0	0	0	0	0
MPC	8	0	0	0	0	12	20	16	14	15	10	6	7	6	3	6	11	1	2	2	2	6	5	2	5	1	2	3	2	3	4	2	1	2	0	2	3	4	1	6	5	21	34	0	0	0	0	0
MPC	9	0	0	0	1	31	40	22	20	11	13	2	7	12	3	6	6	4	5	0	9	4	4	1	1	5	1	2	2	0	1	4	0	2	3	2	1	3	2	0	2	5	2	5	8	13	15	0
MPC	10	0	0	0	2	12	21	26	23	11	9	14	10	5	5	6	4	5	1	1	5	3	6	2	1	1	1	0	1	2	0	0	2	1	2	1	3	2	2	2	2	1	4	3	11	11	16	0
MPC	11	1	0	0	3	30	34	25	28	16	10	10	15	7	8	6	3	7	3	9	2	3	2	1	2	1	2	2	1	1	1	3	0	1	3	0	0	2	3	3	4	5	3	4	2	14	11	0
MPC	12	0	0	0	2	23	23	19	22	21	10	17	6	13	5	10	4	3	2	1	3	1	4	2	3	3	3	1	3	3	0	1	1	1	2	0	7	4	1	0	2	5	2	1	4	14	20	0
MPC	13	0	0	0	1	29	31	21	29	14	15	6	8	5	6	9	6	5	3	3	5	3	1	3	1	2	0	0	2	6	0	4	1	0	2	3	4	1	3	1	3	3	0	5	2	14	23	0
MPC	14	0	0	0	1	30	29	31	13	18	16	5	7	13	14	11	2	2	10	5	6	4	2	3	2	1	9	1	1	1	2	3	1	3	1	0	1	3	3	1	0	2	1	1	4	14	21	0
MPC	15	30	0	0	3	32	31	14	22	13	17	16	12	7	10	8	5	5	6	4	5	3	2	5	3	2	2	2	3	2	5	2	2	3	0	3	3	0	2	4	1	3	6	4	15	10	24	0
MPC	16	0	0	0	0	62	66	43	31	17	21	20	12	11	5	7	3	5	3	5	6	3	1	1	0	0	1	2	1	0	1	1	1	0	2	1	3	3	4	0	3	6	1	4	8	7	11	20
MPC	17	30	0	0	0	73	60	48	39	29	20	23	6	20	11	13	4	6	7	1	5	6	0	5	1	3	0	2	4	1	2	0	1	0	2	2	2	3	4	3	3	2	2	5	11	4	10	22
MPC	18	0	0	0	0	53	61	52	39	18	20	11	12	11	6	12	6	3	7	3	1	3	3	0	3	5	3	4	1	1	1	1	3	3	0	1	0	1	3	1	5	0	3	3	3	5	14	20
MPC	19	24	0	0	0	60	60	54	30	29	21	17	9	12	5	6	9	6	8	4	0	3	1	2	0	4	1	1	1	4	1	2	5	1	4	1	3	0	2	1	3	2	2	3	8	4	17	17
MPC	20	0	0	0	0	59	60	46	26	36	27	16	20	14	10	5	5	5	7	4	6	3	4	2	4	2	1	1	1	3	1	0	1	1	1	2	2	1	0	4	1	7	1	6	3	2	8	8
MPC	21	113	0	0	1	66	82	61	40	10	29	17	19	16	9	6	14	7	6	4	3	2	3	2	2	1	4	0	1	1	3	0	4	3	2	6	2	1	3	1	0	5	1	3	4	5	10	14
MPC	22	0	0	0	1	56	54	50	29	30	20	24	16	13	3	7	5	5	6	2	4	5	4	3	3	1	2	2	0	1	0	0	3	1	2	2	4	0	3	0	1	3	1	0	2	5	12	14
MPC	23	0	0	0	0	71	64	49	30	31	18	14	17	10	10	4	9	4	8	9	2	1	4	2	1	3	1	2	1	2	3	2	2	1	2	2	2	0	1	0	3	4	3	8	3	3	9	13
MPC	24	0	0	0	0	55	81	42	35	30	20	16	11	15	11	12	4	12	2	6	8	3	4	5	2	8	1	2	5	3	1	0	1	1	2	3	1	3	6	2	1	2	0	7	5	8	12	16
MPC	25	26	0	0	1	52	70	59	33	27	22	11	12	16	11	8	5	7	3	6	4	1	6	1	2	2	0	2	2	2	4	0	7	0	3	2	2	1	3	2	4	1	2	4	6	5	12	17
MPC	26	21	0	0	0	73	77	49	44	29	21	19	17	17	15	10	12	6	4	3	5	5	2	4	6	2	0	3	2	3	3	3	5	4	3	1	2	1	2	0	4	1	0	3	2	6	16	15
MPC	27	0	0	0	1	72	69	47	34	23	23	18	18	18	14	4	6	7	6	5	5	2	4	0	3	4	2	6	2	3	3	0	2	1	0	3	3	1	6	1	2	1	3	4	3	8	8	17
MPC	28	1	0	0	1	86	66	58	32	19	27	18	20	12	6	10	6	8	5	3	6	3	6	4	1	2	1	4	1	4	3	1	1	2	2	4	2	3	4	1	3	2	6	1	3	4	10	22
MPC	29	3	0	0	0	69	77	59	46	33	21	14	17	17	16	8	8	8	5	7	4	6	3	4	5	1	1	4	4	2	1	1	0	1	1	2	2	1	6	1	5	3	1	5	1	15	8	20
MPC	30	81	0	0	3	63	84	54	27	29	23	26	19	17	10	8	7	4	5	7	1	4	3	3	2	0	5	2	2	3	2	1	0	0	0	1	2	1	1	2	2	4	4	1	4	3	8	13
MPC	31	0	0	0	1	70	80	55	27	32	26	27	21	13	17	14	9	6	5	4	1	7	3	0	2	0	0	2	0	0	0	3	5	0	2	2	1	2	3	2	3	4	2	3	4	11	7	17
MPC	32	0	0	0	1	62	81	57	46	22	22	22	15	13	8	10	11	5	5	3	5	1	3	3	1	2	4	2	2	2	1	2	2	2	1	2	0	4	3	0	3	2	2	1	3	8	16	15
MPC	33	5	0	0	0	50	88	56	39	30	19	17	16	10	6	13	13	7	7	4	3	6	3	2	3	2	0	1	1	0	2	4	2	2	2	3	1	4	0	2	4	5	7	1	7	7	13	17
MPC	34	0	0	0	3	67	87	46	43	38	31	16	22	17	12	12	10	5	2	5	8	2	4	6	4	2	3	2	3	3	3	0	0	1	1	1	1	2	2	1	2	4	1	1	4	7	9	11
MPC	35	0	0	0	0	74	88	48	46	39	17	19	19	18	12	6	6	8	5	7	5	3	3	6	0	8	6	2	0	1	3	1	0	1	3	0	1	3	4	1	1	6	2	7	3	5	11	15
MPC	36	0	0	0	0	69	92	58	37	31	22	13	18	16	13	7	9	3	8	9	2	1	1	2	2	2	1	2	4	1	1	0	0	2	2	2	1	2	1	1	3	4	1	4	5	7	7	16
MPC	37	145	0	0	0	62	80	63	42	27	21	16	15	16	7	9	4	6	11	7	1	3	6	2	1	1	1	0	2	0	0	1	2	1	2	3	5	2	2	0	6	2	1	6	3	1	12	13
MPC	38	48	0	0	0	59	70	60	41	23	22	9	13	6	20	9	10	3	3	7	5	4	2	8	3	3	2	5	3	1	3	3	3	2	2	1	2	1	1	1	5	4	3	3	6	7	9	30
MPC	39	0	0	0	0	94	79	50	49	27	23	18	18	12	18	6	12	8	9	5	4	4	4	2	5	4	2	0	1	2	1	2	0	1	2	1	3	0	1	2	1	5	0	3	2	7	9	24
MPC	40	33	0	0	2	77	74	62	40	23	30	20	23	11	13	7	6	5	4	9	4	2	2	2	1	3	0	3	3	1	1	1	0	2	3	3	2	2	2	1	3	2	4	6	4	10	7	22
MPC	41	0	0	0	1	76	78	57	40	34	34	18	16	14	11	7	6	5	6	6	2	1	5	8	4	2	1	2	1	2	2	1	0	2	2	2	3	2	2	3	2	2	2	4	2	11	9	19
MPC	42	0	0	0	1	84	106	77	42	30	24	23	22	11	8	10	8	10	7	5	6	3	3	4	2	1	4	3	1	3	1	0	4	3	0	1	1	4	0	3	3	0	7	7	2	7	15	11
MPC	43	0	0	0	0	80	69	55	44	30	29	15	15	18	10	9	5	4	5	7	2	7	3	0	0	2	3	2	1	0	3	2	0	2	0	0	1	0	1	2	4	4	5	4	5	5	3	18
MPC	44	0	0	0	0	63	70	64	48	32	26	14	19	3	18	11	12	7	8	4	5	2	3	5	6	2	1	1	0	3	4	2	0	6	0	0	1	2	2	7	2	2	4	3	3	6	8	16
MPC	45	5	0	0	1	74	91	56	43	41	32	22	22	22	11	8	8	5	9	4	3	1	5	1	2	7	3	2	3	3	5	4	4	1	4	0	2	1	0	3	5	4	1	6	6	9	7	24
MPC	46	0	0	0	1	67	107	51	39	41	18	25	20	16	13	11	11	4	9	15	6	5	3	8	1	2	1	1	4	2	1	0	0	4	0	1	0	2	2	0	5	2	3	4	5	10	9	13
MPC	47	0	0	0	2	82	81	66	49	33	31	24	17	18	8	12	8	5	4	3	4	5	4	5	2	3	3	5	2	4	4	1	4	1	4	2	2	1	1	1	1	3	5	6	5	1	12	18
MPC	48	0	0	0	1	81	97	69	46	33	18	24	15	12	16	17	5	13	9	4	9	4	2	5	3	2	4	3	3	2	3	1	1	1	5	1	0	2	1	6	2	1	2	3	3	10	7	11
MPC	49	0	0	0	0	101	81	48	46	34	24	24	21	12	4	13	14	6	8	8	4	8	4	3	6	1	1	1	2	2	2	4	2	2	2	2	0	3	3	4	4	3	2	5	2	5	15	19
MPC	50	0	0	0	1	80	97	56	60	33	35	23	21	20	12	5	8	4	5	3	7	3	1	1	2	1	6	3	1	4	2	2	2	3	4	1	1	2	1	3	4	2	3	5	5	7	7	11
MPC	51	0	0	0	0	85	95	57	46	50	37	23	26	13	13	19	6	8	10	6	8	0	5	4	4	4	3	1	2	1	2	2	1	3	2	2	3	1	1	0	0	1	3	2	3	4	7	15
MPC	52	0	0	0	0	89	97	74	47	33	42	15	17	10	15	14	15	7	2	11	3	6	2	5	3	3	3	4	3	3	0	3	3	3	0	3	3	1	0	4	2	4	3	6	3	11	6	12
MPC	53	0	0	0	1	93	100	60	49	36	31	24	19	16	14	13	12	7	8	6	7	4	2	0	3	3	2	2	3	0	2	2	3	1	2	0	3	4	3	3	5	4	5	1	3	6	7	13
MPC	54	0	0	0	1	92	99	66	63	43	25	28	22	12	14	8	8	7	8	5	0	9	5	4	3	1	0	2	1	3	1	1	1	3	1	0	2	1	1	0	2	2	0	5	6	6	9	9
MPC	55	44	0	0	4	92	90	68	56	42	33	33	17	19	14	8	8	10	7	7	3	8	6	3	2	7	5	2	3	3	1	3	1	1	2	4	2	1	1	4	2	4	2	3	5	6	14	16
MPC	56	22	0	0	1	89	93	58	63	43	26	23	23	15	11	12	10	8	6	3	7	5	5	5	5	3	1	2	3	1	0	2	1	2	1	1	3	2	5	3	3	3	2	6	4	6	13	16
MPC	57	139	0	0	0	79	101	64	50	28	33	25	21	22	16	13	6	14	9	4	5	5	4	5	2	3	0	1	1	1	1	1	3	2	3	2	4	0	3	2	4	4	3	1	4	4	9	14
MPC	58	0	0	0	0	96	96	71	50	50	43	33	18	22	18	16	10	9	6	4	4	4	8	8	4	0	0	2	3	3	3	1	2	1	4	2	3	4	1	5	2	3	1	3	4	6	6	18
MPC	59	1	0	0	0	101	114	63	47	40	32	18	20	23	16	12	16	10	7	11	6	8	4	4	0	2	2	2	4	3	1	4	3	3	3	3	1	1	2	2	2	2	5	2	5	4	8	14
MPC	60	0	0	0	1	91	106	78	55	36	31	25	24	21	13	13	16	8	6	10	12	2	5	5	7	6	1	1	2	1	4	3	4	1	2	1	0	2	2	1	3	4	3	4	6	10	12	21
MPC	61	175	0	0	1	96	98	83	56	40	39	24	25	19	10	6	9	10	8	14	6	3	1	8	6	4	1	1	4	2	2	3	1	5	1	3	4	1	2	0	1	4	1	7	4	5	11	17
MPC	62	0	0	0	2	108	104	91	50	33	34	31	25	19	12	15	10	8	8	8	3	4	2	2	5	3	3	1	2	1	4	2	3	7	2	1	3	1	4	5	2	5	3	4	6	4	11	10
MPC	63	10	0	0	0	111	88	65	55	30	32	21	35	16	19	19	7	8	7	6	4	3	3	6	1	3	4	3	2	3	1	3	0	3	3	4	4	2	2	1	4	2	2	9	5	9	11	10
MPC	64	0	0	0	1	90	115	77	44	49	33	32	18	20	16	12	12	7	4	3	5	3	7	1	0	3	4	2	3	1	3	1	1	4	3	2	3	1	3	3	2	8	1	3	8	4	1	18
MPC	65	1	0	0	1	109	116	56	59	32	42	27	21	15	9	12	5	11	10	9	4	7	5	1	5	4	3	1	2	2	1	0	3	2	2	2	2	2	2	2	3	2	2	4	4	3	12	13
MPC	66	0	0	0	0	111	118	89	65	44	36	25	18	19	15	8	10	13	10	7	10	8	3	6	3	2	3	4	4	1	0	3	2	5	2	0	1	3	1	4	5	4	3	6	2	8	9	15
MPC	67	0	0	0	2	119	102	81	53	34	42	31	23	15	13	10	9	9	9	4	7	0	3	2	2	2	5	2	4	5	2	1	4	2	4	0	4	1	4	3	1	1	5	2	7	7	11	18
MPC	68	0	0	0	1	104	106	80	58	45	36	25	24	20	16	12	12	11	11	10	4	9	2	6	8	5	2	3	1	6	1	1	1	2	3	3	3	1	1	1	4	1	2	2	3	4	7	15
MPC	69	0	0	0	3	98	116	86	67	46	33	21	25	12	24	13	17	4	13	7	8	4	7	4	5	1	1	4	2	4	4	6	2	2	2	4	5	1	1	5	0	2	3	3	8	8	7	9
MPC	70	0	0	0	0	106	123	85	56	50	41	34	30	25	14	15	10	12	11	7	6	6	7	3	3	1	5	6	5	1	4	2	3	3	1	0	0	1	2	5	0	5	0	6	5	4	5	15
MPC	71	36	0	0	0	100	93	86	61	34	45	28	31	20	18	16	14	11	12	6	1	5	5	7	3	3	3	2	4	2	1	4	0	5	4	0	1	2	2	5	4	3	2	6	3	9	12	17
MPC	72	9	0	0	1	122	114	80	52	43	42	41	25	22	19	12	9	14	12	8	4	3	6	5	2	2	4	1	0	0	4	2	0	2	1	2	3	2	1	4	4	0	1	0	1	5	11	21
MPC	73	2	0	0	4	123	116	85	61	51	32	26	21	19	17	10	11	10	5	5	6	6	7	9	3	2	4	3	2	2	3	2	4	2	1	1	0	0	5	3	1	2	2	2	7	7	8	14
MPC	74	35	0	0	2	97	118	85	51	44	34	33	18	22	12	13	11	10	11	7	7	7	6	5	2	0	5	1	3	0	1	0	0	0	2	0	1	0	4	2	2	4	6	0	1	2	6	17
MPC	75	0	0	0	2	118	133	81	77	41	37	29	18	19	14	15	15	15	13	6	6	3	5	2	2	5	2	2	2	4	1	0	3	2	4	2	1	2	4	1	4	1	2	3	6	5	9	17
MPC	76	92	0	0	1	109	135	76	66	55	43	33	36	21	15	9	14	10	11	12	5	7	4	7	3	4	1	3	1	2	4	2	2	1	2	4	2	2	3	1	4	1	2	9	3	4	4	13
MPC	77	0	0	0	1	93	103	85	74	42	44	23	18	21	19	12	15	10	10	5	8	5	4	7	3	3	1	6	1	1	2	4	1	2	2	3	1	4	5	3	3	2	1	2	5	6	8	14
MPC	78	0	0	0	2	117	152	90	75	55	38	36	33	20	14	15	11	12	11	7	4	5	7	5	6	5	2	9	4	2	3	1	1	2	4	2	2	2	5	3	1	4	4	3	3	5	5	10
MPC	79	0	0	0	0	121	131	81	59	43	44	32	32	21	17	17	17	9	10	15	10	6	5	2	1	6	3	1	5	3	4	4	2	1	3	4	0	1	4	2	3	1	3	4	6	5	4	17
MPC	80	26	0	0	0	156	167	88	66	51	30	44	24	21	15	17	9	17	10	10	5	11	5	4	4	2	1	5	2	0	3	3	2	1	1	3	2	1	3	2	1	3	2	0	5	3	10	12
MPC	81	16	0	0	1	105	120	85	66	61	41	33	26	28	17	17	16	7	11	11	7	6	5	3	3	5	6	1	4	2	2	3	2	6	2	0	1	0	3	4	5	2	5	3	4	2	14	10
MPC	82	20	0	0	2	125	153	106	55	48	43	46	36	25	31	15	11	12	11	4	8	6	9	6	6	2	3	3	2	1	2	1	3	4	1	4	3	2	3	0	1	2	5	7	2	6	4	14
MPC	83	0	0	0	2	153	121	83	79	62	43	29	32	26	20	18	7	15	9	7	9	6	4	2	4	3	6	4	2	2	3	3	4	3	2	2	5	1	2	2	4	2	1	4	5	10	8	10
MPC	84	25	0	0	2	141	144	107	68	53	41	22	33	27	14	18	13	13	9	5	6	5	8	5	8	6	3	5	4	2	6	4	4	1	6	1	2	0	5	2	3	2	4	7	1	4	5	15
