LFQ	90	2	0	7	2504	3800	3810	3491	3462	3484	3741	3890	4234	4333	4597	4954	5824	5979	6766	7313	7798	8478	9052	10767	11115	12010	13012	15059	14749	18855	18095	20409	23013	25644	25945	30449	30806	42155	43392	49987	60491	71821	88342	138176	212020	810898	1849343	0
LFQ	91	2276	0	6	2271	3649	3454	3202	3306	3251	3578	3716	4067	4210	4250	4846	5577	5586	6494	6870	7275	8296	8777	10311	10650	11491	12751	14443	14411	18155	17660	19916	22236	24591	25354	29339	29936	40794	42585	48387	58735	69722	84165	134380	204004	766046	1929049	0
LFQ	92	3	0	6	2623	4076	3732	3628	3537	3666	3764	4039	4289	4316	4732	5249	5846	6039	6783	7294	7988	8735	8878	10890	11372	12003	13371	15317	15152	18703	18410	20534	23435	26345	26420	30641	31893	41834	44221	50544	60959	72546	88820	138856	215334	834571	1812672	0
LFQ	93	420	0	4	2523	3988	3857	3526	3597	3600	3690	4070	4404	4453	4629	5111	6114	6004	6784	7320	8093	8860	9018	10864	11578	12049	13665	15421	14984	19050	18740	20539	23446	26537	26607	30988	32124	41991	44157	50933	60399	72264	90414	137516	215057	841885	1802788	0
LFQ	94	4	0	7	2526	4051	3919	3627	3638	3639	3885	4015	4641	4551	4846	5405	6232	6163	6949	7438	8198	8871	9118	11029	11560	12238	13997	15607	15180	19081	18910	20863	23698	26540	26867	31171	32496	41854	45012	51003	61246	73572	91266	140248	217193	845224	1786479	0
LFQ	95	14	0	8	2637	4058	3878	3643	3615	3596	3804	4067	4372	4456	4815	5266	6049	5998	6841	7318	8172	8879	9337	11016	11409	11886	13811	15404	15400	18597	19294	20947	23400	26441	26701	30983	32325	41303	44856	50728	60543	72289	90877	139774	214985	835335	1804922	0
LFQ	96	9	0	6	2485	4051	3806	3606	3637	3583	3752	3895	4397	4498	4699	5214	6038	5850	6923	7436	8053	8758	9028	10872	11430	11753	13684	15220	15480	18653	19067	20799	23469	26111	26629	30884	33243	40750	45064	49861	60731	72781	89799	138885	213321	817371	1828467	0
LFQ	97	1635	0	2	2534	3996	3819	3694	3511	3703	3810	3987	4287	4394	4621	5193	5835	6027	6951	7376	8016	8787	9061	10975	11248	11847	13759	14885	15492	18428	19027	20818	22936	26366	26518	30194	33160	40357	44743	49816	60053	72387	89602	137860	210965	809911	1841456	0
LFQ	98	4	0	11	2734	4251	3947	3748	3676	3710	4008	4088	4393	4549	4805	5485	6289	6172	7146	7614	8272	8948	9300	11308	11616	12200	14020	15378	15963	18541	19552	20993	23809	27008	27302	31631	33372	41066	46484	50568	61505	73843	91134	141442	217335	848037	1776782	0
LFQ	99	914	0	5	2593	4080	3786	3693	3529	3721	3965	3956	4459	4504	4744	5319	6041	6182	6968	7679	8148	8929	9129	11059	11359	11978	13935	15206	16053	18535	19214	20797	22861	26182	26910	30923	33445	40360	45484	50479	60605	73397	89201	138856	212309	819517	1823030	0
LFQ	100	1535	0	8	2515	4001	3816	3758	3625	3665	3799	4017	4425	4515	4728	5215	6153	6178	7102	7561	8137	8914	9205	11378	11624	12089	13844	15179	16098	18350	19471	20615	23354	26606	26861	30854	33206	40269	46056	50106	60946	73091	88706	139150	213560	820114	1819639	0
LFQ	101	3	0	11	2572	4116	3812	3659	3456	3694	3910	4136	4480	4533	4779	5266	6214	6042	6998	7440	8202	8993	9177	11074	11340	12176	13692	14993	16349	18002	19315	20990	23066	25905	26861	30635	33565	39452	45514	49604	59562	72760	87626	137521	210338	801311	1850889	0
LFQ	102	4043	0	34	2583	4226	3840	3668	3559	3735	3848	4074	4273	4638	4787	5339	6041	6100	6967	7355	7930	8927	9268	10910	11246	12149	13626	14921	15976	17819	19199	21005	23085	25352	26568	30500	33460	38726	45317	48886	59751	71882	86249	136442	210476	797372	1857879	0
LFQ	103	8	0	6	2791	4326	4018	3876	3897	3799	4017	4327	4619	4740	4994	5545	6363	6313	7250	7754	8439	8940	9692	11495	11639	12369	14191	15133	16385	18410	20146	21497	23768	26805	27146	31663	34240	40538	46403	51087	60709	73538	89248	139997	216727	840426	1784752	0
LFQ	104	1	0	14	2746	4466	4231	3950	3909	3929	3903	4378	4758	4718	5088	5660	6371	6526	7344	7888	8623	9157	9859	11644	11646	12860	14297	15605	16596	18851	19923	21465	24317	27412	27490	31880	34893	40586	47295	51675	61536	74606	90939	142764	220820	864917	1742486	0
LFQ	105	4	0	10	2844	4427	4191	4094	3972	4025	4191	4371	4702	4856	5164	5730	6531	6466	7195	8029	8673	9248	9802	11735	11568	13020	14320	15613	16992	18954	20111	21483	24603	27407	27497	32314	35581	40699	47051	51787	61487	75313	91157	143410	222496	874436	1726460	0
LFQ	106	2691	0	16	2932	4530	4142	4053	3937	3981	4092	4508	4722	4870	5120	5709	6439	6413	7434	7845	8477	9209	9852	11471	11773	12866	14271	15461	17041	18778	19781	21581	24671	27212	27410	31687	35254	40314	46786	51570	61160	74299	89880	142481	219667	854895	1752737	0
LFQ	107	6	0	17	2967	4578	4322	4170	4033	4070	4397	4655	4940	4998	5317	5851	6713	6746	7403	8351	8693	9454	10023	12159	11899	13208	14731	16055	17574	19347	20133	22107	25536	27574	27925	32553	35789	41428	47588	53257	62646	75849	92767	145786	225572	906547	1674282	0
LFQ	108	7	0	12	2881	4486	4347	4088	4068	4049	4185	4418	4762	4940	5241	5828	6572	6627	7421	8031	8430	9206	10165	11912	11776	13274	14752	15887	17405	18930	20257	21802	25355	27395	27744	32272	35628	41331	47587	52691	62708	75190	91332	144285	223381	882088	1709267	0
LFQ	109	5	0	11	2906	4583	4329	4147	4064	4064	4248	4435	4677	4896	5293	5799	6527	6696	7382	8398	8591	9298	10164	11946	11820	13473	14601	15752	17338	19077	19949	21850	25192	27206	27810	32442	35566	41231	46790	52860	61986	74845	90308	143345	222749	879361	1715998	0
LFQ	110	3	0	11	3018	4823	4481	4256	4169	4174	4541	4680	4884	5097	5590	5983	6688	6755	7394	8448	9044	9375	10376	12110	11754	13748	14798	16059	17657	19630	20275	22270	25885	27558	27994	32778	36415	41770	47074	53221	62962	75192	92533	146695	225497	909640	1666700	0
LFQ	111	4633	0	13	3008	4843	4473	4290	4266	4308	4469	4663	4992	5047	5491	6005	6833	6898	7644	8384	8779	9580	10646	12292	11962	13799	14948	16214	17542	19827	20380	22623	26296	27702	28326	33256	36764	42306	48144	54416	64581	76898	93629	147502	229886	932033	1623413	0
LFQ	112	13	0	17	2972	4862	4474	4154	4042	4207	4351	4469	4780	5133	5461	6011	6854	6661	7431	8595	8729	9270	10441	12159	11875	13652	14636	16076	17453	19724	20216	22294	26208	27151	28338	32698	36329	41801	47025	53784	63811	75585	91922	147890	225684	897371	1677391	0
LFQ	113	6	0	7	2943	4825	4407	4279	4171	4263	4476	4622	4905	5275	5679	6090	6857	6915	7726	8436	8835	9550	10484	12300	11770	13401	15017	16171	17841	19634	20179	22657	26414	27046	28242	32751	36692	42215	47283	54096	64417	76292	91847	147242	227071	913444	1655221	0
LFQ	114	17	0	7	3268	5132	4747	4583	4506	4549	4783	4887	5111	5318	5800	6405	7132	7215	7823	8715	9224	9720	10955	12948	12423	14097	15516	16826	18573	20644	21015	23187	27625	28438	29075	34244	37764	43636	48430	56443	66616	79421	97118	153173	238542	998639	1519700	0
LFQ	115	7	0	18	3110	5054	4616	4493	4303	4420	4711	4823	5083	5362	5657	6239	6990	6947	7696	8761	9020	9586	10840	12579	12008	13886	15180	16542	17787	20135	20449	22904	27067	27408	28497	33428	37216	43198	47211	55396	65337	77395	94216	150237	230965	949728	1597474	0
LFQ	116	2088	0	17	3205	4752	4431	4375	4360	4242	4501	4759	4940	5287	5553	6097	6860	6952	7761	8657	8950	9516	10575	12502	11914	13617	15000	16266	18008	19915	20367	22810	26796	27085	28496	32819	37050	43538	47017	54594	65147	77396	92593	149109	229068	930388	1624601	0
LFQ	117	781	0	14	3004	4891	4428	4329	4218	4252	4467	4560	4930	5203	5332	6097	6847	6995	7594	8386	9028	9670	10666	12336	11814	13788	14538	16313	17853	19959	20046	22470	26764	27082	28137	32511	36856	43190	46216	54393	64345	76664	90914	149191	227923	914453	1650514	0
LFQ	118	1146	0	25	3144	5003	4667	4369	4322	4333	4648	4729	5063	5350	5573	6151	7115	7221	7864	8935	9332	9680	10986	12619	12058	14157	15252	16633	18062	20423	20481	22944	27204	27319	28565	33105	37035	44310	46670	55346	65686	77065	93502	151141	231263	953407	1590052	0
LFQ	119	3	0	18	3287	5125	5008	4702	4647	4769	4792	4880	5349	5484	6021	6363	7336	7477	7876	9129	9447	10035	11183	13037	12646	14587	15926	17173	18518	20757	20901	23517	27729	28083	29316	34091	37892	45104	47972	57490	67459	79437	96110	154459	239852	1011430	1497033	0
LFQ	120	7	0	15	3141	5115	4790	4536	4522	4484	4780	4822	5316	5377	5754	6257	7202	7410	7851	9024	9518	10048	11180	13010	12415	14458	15508	17098	18257	20815	20824	23471	28085	28004	29234	34057	37690	45164	47614	56907	67599	79119	96967	153523	239807	1007898	1504772	0
LFQ	121	1235	0	20	3385	5336	4883	4674	4627	4651	4817	4949	5295	5485	5838	6554	7124	7467	7729	9223	9696	10000	11208	13127	12484	14628	15630	17307	18430	20803	20767	23520	28198	28087	29228	34080	37444	45379	47477	57091	67719	78946	96522	154530	239567	1007500	1500771	0
LFQ	122	5	0	10	3537	5307	4951	4719	4589	4720	4881	4943	5363	5596	5941	6555	7477	7635	8035	9306	9516	10160	11078	13359	12452	14487	15720	17631	18591	20700	20986	24054	28078	28994	29483	34380	37935	46030	47686	57854	68979	79401	98283	156480	248595	1047137	1441804	0
LFQ	123	453	0	18	3538	5568	5231	4855	4894	4783	5156	5067	5623	5620	6083	6818	7693	7706	8081	9547	10075	10427	11487	13697	12528	15066	16117	18155	18822	21300	21343	24205	29120	28960	30557	35724	38173	46696	48763	59271	69979	80852	102128	158357	256323	1111029	1347524	0
LFQ	124	4	0	15	3533	5677	5224	4922	4853	5037	5156	5368	5859	5759	6281	6925	7556	7869	8312	9819	9824	10447	11625	13995	13002	15078	16321	18210	18946	21172	21582	24603	29036	29290	30197	35913	38655	47132	49409	59657	70831	81786	102420	160960	257961	1090339	1356849	0
LFQ	125	2076	0	14	3504	5609	5075	4824	4940	4922	5239	5133	5650	5991	6413	6910	7641	7738	8338	9737	9964	10568	11717	13996	13069	15212	16404	18652	18932	21523	21458	24742	29065	29579	30033	35843	38708	47470	49466	59711	71073	82096	103142	161682	260171	1112205	1327170	0
LFQ	126	317	0	17	3529	5621	5165	5055	4997	4968	5282	5221	5844	5873	6417	6979	7907	7908	8401	9720	9890	10502	11509	14111	12994	15271	16291	18610	18938	21214	21807	24645	29098	29573	30211	36050	38460	47339	49699	59926	70777	81751	103171	161518	263277	1114745	1322805	0
LFQ	127	12	0	8	3466	5522	5136	4848	4822	4766	5179	5053	5727	5670	6276	6741	7574	7838	8279	9479	10039	10617	11763	13852	12946	14976	16297	18393	18639	21151	21398	24104	28973	29216	30244	35563	38546	47135	48548	59741	70609	80174	102787	161207	263513	1087151	1359418	0
LFQ	128	12	0	19	3637	5700	5195	4980	5023	4946	5144	5252	5672	5836	6318	6890	7607	7823	8194	9605	10045	10517	11614	13816	12966	14983	16206	18339	18812	20894	21570	24800	29107	29279	30136	35232	38552	46715	49114	58766	69468	80420	102716	160808	264154	1084716	1361797	0
LFQ	129	38	0	20	3588	5658	5304	5029	4984	4841	5322	5222	5809	5853	6434	7050	7767	7923	8322	9730	10286	10690	11840	13983	13068	14988	16316	18933	19099	21061	21923	24953	29322	29460	30013	35914	39364	47244	50063	60733	71201	81747	105034	164780	279398	1116430	1296652	0
LFQ	130	2725	0	13	3554	5628	5163	5018	5015	4919	5231	5238	5896	5916	6327	6954	7780	7856	8247	9937	10143	10647	11703	14165	13219	15290	16126	18993	19042	21104	21994	25134	29412	29754	30349	36130	39411	47886	50577	60446	71283	82498	107272	167209	285843	1117262	1279076	0
LFQ	131	5	0	21	3602	5757	5425	5236	5110	5070	5445	5374	6104	6073	6647	7245	8127	8005	8820	10043	10469	10919	11968	14391	13512	15425	16422	19317	19371	21331	22524	25680	30005	29847	31488	36383	39747	48083	51104	61988	72627	83529	109417	169864	294251	1161960	1209650	0
LFQ	132	34	0	18	3768	5932	5725	5290	5366	5093	5666	5385	5961	6062	6832	7464	8245	8399	8822	10291	10639	11107	12171	14907	13812	15977	17040	19812	19746	21774	22950	25987	30045	30388	32399	36940	40104	49110	52939	62554	73805	85206	113457	174656	304670	1207536	1129294	0
LFQ	133	6	0	23	3677	6038	5575	5240	5268	5227	5670	5321	6005	6162	6653	7334	8103	8385	9066	10170	10387	11187	11990	15007	13525	15839	16717	19950	19734	21779	22826	26133	30537	30533	32045	37172	40576	48682	52753	62783	73213	84692	113397	174675	305736	1210306	1127281	0
LFQ	134	1840	0	32	3852	6157	5652	5287	5298	5212	5614	5639	6300	6003	6991	7304	8288	8230	8765	10470	10504	11334	12285	14731	13650	15817	16709	19992	19879	21595	23189	26288	30399	30101	32410	36908	40262	48516	52830	62930	74082	85216	114254	175379	311082	1219451	1106650	0
LFQ	135	6	0	29	3869	6345	5793	5380	5663	5191	5769	5615	6201	6165	7104	7481	8484	8524	8993	10677	10685	11388	12364	15210	14032	16191	16928	20554	19641	21907	23584	26495	30901	30531	32924	37445	40678	48647	53843	63493	74964	85932	117275	178321	321093	1263433	1037627	0
LFQ	136	1939	0	44	3776	6293	5762	5458	5442	5271	5821	5571	6217	6114	6965	7522	8262	8334	8984	10388	10740	11595	12198	14859	14190	16145	17224	20279	19822	21906	23626	26542	30986	29917	32881	37099	40792	48422	54026	63657	74413	85844	117182	180450	325631	1233120	1061661	0
LFQ	137	13	0	28	3824	6388	5848	5486	5619	5379	5812	5852	6303	6191	7192	7603	8376	8597	9239	10456	10766	11493	12334	15149	14199	16010	17483	20590	20178	22284	23637	26792	31399	30130	33174	37921	41246	49346	54660	64031	75552	86860	119307	183187	336407	1253410	1017613	0
LFQ	138	838	0	28	3841	6195	5767	5436	5634	5425	5728	5708	6241	6277	7034	7404	8328	8336	8887	10370	10651	11539	12503	14826	14254	15976	17113	20318	19768	21613	23446	26330	30991	29447	32876	37221	40858	48259	53930	63176	74247	85379	118305	181203	337316	1233150	1051185	0
LFQ	139	7	0	27	3889	6139	5659	5505	5366	5151	5764	5755	6470	6306	7114	7404	8311	8303	8957	10482	10385	11435	12326	14744	14211	16019	16858	20071	19812	21948	23231	26585	30664	29434	32882	36633	40455	48086	54107	63139	73448	84593	119083	184190	349054	1221373	1051979	0
LFQ	140	2878	0	30	4094	6503	5906	5543	5742	5475	6003	5805	6537	6378	7296	7641	8666	8768	9344	10718	10850	11846	12620	15313	14306	16143	17123	20436	20296	21725	24289	27019	31482	29983	33680	37296	40917	48696	55461	63517	75293	87176	122140	189729	365332	1243487	983871	0
LFQ	141	64	0	30	4227	6724	6228	5809	5980	5667	6442	6112	6909	6574	7596	8208	9021	8948	9677	11546	11281	12499	12892	15936	15009	16898	17978	21767	21051	22851	25405	27878	33169	30859	34940	39129	42598	50724	58497	66356	78361	91996	130669	198569	394239	1356057	789980	0
LFQ	142	1730	0	26	4085	6285	6112	5598	5800	5419	6076	5805	6568	6360	7188	7643	8540	8797	9254	10923	10901	12134	12687	15136	14477	16492	17247	20819	20044	22310	24244	27165	32440	29506	34581	37868	41196	49168	56070	64538	76159	88230	125809	194182	391478	1263175	923085	0
LFQ	143	7	0	40	4132	6794	6327	5924	5935	5523	6267	6121	6839	6523	7477	7880	8815	9032	9288	11058	11069	12328	12608	15639	14837	16812	17897	21235	20507	22615	24994	27626	32541	30162	34929	38611	41868	50021	57383	65549	77563	90362	129223	198391	408946	1315597	830054	0
LFQ	144	32	0	24	4268	6946	6320	5739	6019	5572	6302	6044	6642	6515	7811	7806	8881	8868	9290	11079	11263	12678	12904	15717	15228	16632	17967	21375	20519	22719	24645	27979	32587	30156	35196	38609	42373	49513	58196	66075	78620	90504	131642	203218	418621	1334736	789518	0
LFQ	145	5	0	42	4216	6663	6324	5665	5918	5660	6262	5996	6815	6510	7655	7991	8657	9064	9473	11234	11097	12419	12889	15319	15023	16658	17472	21159	20528	22445	24784	27930	32783	29878	35011	38145	42167	50362	57886	65241	77658	90221	132138	205955	433505	1317852	792673	0
LFQ	146	3381	0	31	4344	6855	6520	5944	6026	5656	6354	5990	6937	6710	7619	8106	9101	9111	9651	11326	11182	12639	12986	15762	15022	16507	17989	21242	20584	22747	25283	28104	32986	29546	35317	38692	42565	50120	57931	65554	79096	91349	133269	209395	452444	1333049	742324	0
LFQ	147	1903	0	30	4337	6893	6447	5994	6019	5775	6262	6019	7105	6639	7560	8048	8799	9125	9494	11209	11128	12767	12996	15229	15206	16692	18109	21429	20417	22274	25152	27785	33139	29732	35673	38670	42385	49774	58206	65519	78868	91525	135126	212553	465920	1322609	736795	0
LFQ	148	47	0	66	4463	7067	6495	6004	6126	5985	6498	6270	7074	6874	7749	8140	9035	9300	9774	11520	11373	13045	13343	16092	15458	16972	18209	21886	21042	23132	25998	28532	33905	30258	35843	39357	42892	51285	59849	66999	81319	93117	139626	218394	490785	1342126	663956	0
LFQ	149	9	0	35	4291	6922	6599	6102	6272	5925	6650	6365	7103	6785	7772	8272	9133	9494	9613	11526	11345	13073	12889	16157	15520	17087	17986	21783	20902	23060	25706	28411	33819	30740	36282	39421	42836	50902	60426	66044	80911	93958	141158	220549	497683	1372189	623469	0
LFQ	150	1209	0	45	4535	7225	6749	6184	6378	6112	6745	6315	7296	7004	7977	8376	9268	9555	10257	11796	11428	13301	13044	16527	15832	17299	18435	21985	21126	23286	26296	28579	35072	30513	36592	40060	43703	51672	61241	67411	83243	95525	145154	231036	523805	1408785	528748	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	8	200	218	197	132	123	112	84	100	88	71	64	64	46	40	42	39	35	32	25	32	44	33	28	21	28	11	30	37	38	36	54	108	156	700	4225	0	0	0	0	0	0	0	0
MPC	2	462	0	0	1	138	133	101	98	66	49	50	41	51	43	36	35	46	27	19	21	18	25	10	11	25	11	18	14	13	22	19	17	13	20	37	40	48	101	125	2686	1155	376	0	0	0	0	0
MPC	3	0	0	0	1	124	145	134	92	81	62	61	36	47	49	33	37	31	24	31	20	12	18	10	12	12	16	19	11	7	14	12	13	13	20	37	29	40	66	93	1458	1641	954	0	0	0	0	0
MPC	4	10008	0	0	2	282	325	343	274	242	228	215	201	207	149	142	163	165	88	143	152	142	163	65	117	126	120	119	93	120	103	103	50	92	94	170	123	137	177	177	1376	1588	1109	0	0	0	0	0
MPC	5	0	0	0	1	153	171	152	141	94	86	74	55	73	52	57	56	51	32	29	27	24	29	17	17	13	11	14	13	12	24	20	9	14	13	21	22	44	52	53	412	1051	2347	0	0	0	0	0
MPC	6	97	0	0	1	262	267	252	210	166	176	128	112	155	113	111	77	96	86	84	51	57	37	34	33	29	26	25	35	21	21	19	22	17	15	30	24	49	52	66	667	1237	2165	0	0	0	0	0
MPC	7	0	0	0	2	281	351	331	282	222	183	171	133	154	167	127	121	131	99	104	92	77	70	55	63	36	60	45	30	35	31	35	25	28	37	41	37	35	42	70	386	988	2558	0	0	0	0	0
MPC	8	0	0	0	4	261	314	287	228	183	171	147	133	123	112	128	108	109	83	87	80	64	60	46	41	38	43	42	42	36	29	34	20	39	27	50	39	51	36	70	285	684	3010	0	0	0	0	0
MPC	9	1	0	0	6	359	455	390	258	238	226	155	148	148	147	95	127	113	63	94	59	73	55	52	44	37	32	38	28	34	32	30	18	36	24	29	30	39	44	37	58	83	69	115	202	534	2813	0
MPC	10	52	0	0	5	319	364	281	267	173	156	150	123	129	109	115	94	91	77	57	52	63	43	42	28	32	34	25	27	15	30	23	16	37	30	22	32	36	43	34	54	71	60	105	173	532	2828	0
MPC	11	494	0	0	10	319	419	326	289	223	193	205	183	158	122	139	134	134	69	84	80	69	46	45	46	32	47	57	29	28	30	29	24	37	33	25	39	32	28	33	49	76	66	92	178	501	2924	0
MPC	12	0	0	0	2	333	418	331	263	205	194	160	164	164	119	111	112	109	80	76	68	56	48	53	30	46	36	34	23	32	42	31	34	27	33	28	29	29	42	37	56	66	79	100	159	531	2841	0
MPC	13	0	0	0	3	333	388	319	270	210	189	158	156	124	122	108	106	87	86	71	84	64	54	42	33	31	45	24	32	28	24	23	20	30	27	27	35	25	36	39	47	48	62	107	180	576	2954	0
MPC	14	0	0	0	6	372	439	355	296	251	202	185	164	169	151	147	138	119	84	95	78	63	81	53	52	51	42	35	40	46	45	22	25	33	29	31	35	38	36	40	55	67	62	107	181	513	2807	0
MPC	15	1672	0	0	9	387	433	365	301	234	247	225	186	148	133	128	133	96	93	86	82	70	61	46	50	46	48	33	45	27	31	37	38	26	27	27	44	33	49	30	65	61	75	112	174	516	2920	0
MPC	16	0	0	0	2	555	763	585	398	337	304	262	222	171	121	140	128	107	75	81	52	61	52	43	52	49	32	45	39	36	31	31	33	30	28	28	34	27	41	46	38	61	57	90	153	200	803	2437
MPC	17	1647	0	0	1	652	783	663	444	373	296	228	220	183	131	136	104	109	77	73	62	57	51	47	34	50	29	30	27	19	33	39	35	29	20	40	35	25	38	43	44	68	53	76	143	215	807	2451
MPC	18	0	0	0	0	577	806	667	475	378	297	254	213	194	161	123	119	94	69	64	64	59	48	46	50	36	39	37	23	26	35	32	31	40	15	29	43	27	29	43	47	67	64	98	135	243	786	2409
MPC	19	1297	0	0	0	564	694	606	423	330	288	204	211	178	132	133	103	102	84	76	60	52	61	50	47	41	30	36	30	31	27	24	38	14	27	32	45	21	55	43	63	61	55	99	121	215	747	2482
MPC	20	0	0	0	0	679	799	716	478	369	323	259	199	209	141	133	133	116	90	73	89	76	58	55	50	38	27	22	37	26	29	26	28	25	25	38	36	37	55	27	54	62	54	85	138	198	804	2456
MPC	21	7085	0	0	0	663	911	681	466	411	307	280	255	229	136	139	94	136	94	80	86	51	56	45	45	49	37	31	30	30	30	31	24	30	33	35	33	32	37	44	55	85	65	100	153	208	859	2307
MPC	22	0	0	0	0	614	773	678	448	385	324	274	228	165	161	151	120	112	77	75	58	65	52	47	54	41	28	53	38	25	33	26	46	22	34	29	38	25	36	46	52	51	54	109	150	225	747	2512
MPC	23	1	0	0	1	607	827	651	455	399	380	231	210	175	167	150	108	125	82	92	58	70	64	48	55	56	26	38	45	43	22	32	37	29	31	33	50	30	39	41	56	68	64	98	135	190	756	2491
MPC	24	0	0	0	1	629	889	656	499	373	300	292	229	208	161	153	142	110	93	87	70	55	66	53	36	35	32	41	40	33	27	27	35	29	24	40	36	31	33	38	47	53	62	115	141	227	793	2497
MPC	25	1712	0	0	0	626	806	575	442	353	297	269	189	217	133	130	130	94	74	83	66	60	53	62	37	37	30	32	32	43	24	28	34	21	36	28	23	28	36	42	47	73	47	97	131	210	739	2574
MPC	26	822	0	0	1	633	838	634	490	404	318	252	206	189	133	167	114	104	89	80	61	73	69	49	47	33	31	29	36	27	40	31	25	23	39	33	35	27	34	30	57	66	66	67	144	209	761	2476
MPC	27	0	0	0	0	625	866	665	502	410	341	277	225	224	154	165	122	115	101	70	72	57	55	60	48	43	41	43	36	26	26	26	37	30	41	31	48	40	37	45	46	53	53	91	160	200	767	2464
MPC	28	0	0	0	0	624	863	646	504	392	311	261	219	199	163	145	107	100	96	96	72	61	63	47	47	40	29	31	40	30	35	25	24	21	43	38	41	29	46	42	53	72	67	88	128	220	707	2448
MPC	29	323	0	0	0	599	844	670	464	350	307	265	212	181	141	122	134	108	75	78	61	45	68	59	51	33	47	28	33	31	35	33	34	20	26	29	33	45	28	38	64	60	54	100	133	206	787	2413
MPC	30	4908	0	0	7	672	909	641	509	403	339	286	246	205	185	137	141	102	88	102	70	56	56	44	45	37	41	29	40	31	33	37	29	27	22	33	32	36	42	36	57	88	67	96	125	187	785	2447
MPC	31	0	0	0	1	629	831	671	510	369	297	281	226	177	144	140	132	110	102	80	68	71	48	53	42	36	40	42	34	18	26	28	30	29	32	36	33	32	36	30	45	52	52	105	148	210	733	2541
MPC	32	0	0	0	2	643	872	647	572	432	319	285	264	195	168	140	123	119	95	76	72	64	69	45	39	38	32	37	37	30	32	40	28	34	32	28	38	26	41	41	44	63	66	106	128	267	785	2445
MPC	33	360	0	0	0	684	832	695	496	406	342	277	235	234	187	148	136	109	95	84	59	64	76	57	56	52	39	35	48	18	36	28	26	30	36	36	39	39	40	44	47	49	63	98	127	204	767	2441
MPC	34	0	0	0	0	677	973	684	534	398	338	309	232	195	179	148	135	117	102	96	81	84	70	45	48	48	30	45	45	29	31	39	36	27	27	34	35	35	46	60	49	63	63	96	138	250	808	2286
MPC	35	1	0	0	0	675	835	727	505	413	290	267	238	195	161	155	133	116	86	92	81	68	64	48	42	46	33	33	39	36	26	32	33	26	39	28	39	23	37	45	48	73	65	90	129	213	822	2378
MPC	36	1	0	0	0	683	888	709	523	419	353	289	219	225	148	146	116	125	100	83	80	75	62	40	45	49	40	40	40	40	22	28	24	32	48	30	30	36	36	55	46	71	64	85	128	230	761	2405
MPC	37	7270	0	0	3	692	923	667	516	464	322	285	232	191	164	153	134	137	96	66	66	75	50	35	42	49	36	47	36	21	25	26	30	33	43	32	40	29	38	33	57	59	49	94	110	203	688	2452
MPC	38	3428	0	0	0	629	870	660	485	392	334	254	201	187	141	126	112	98	79	89	72	61	59	47	31	44	45	37	41	31	42	29	36	25	29	34	32	30	36	34	42	52	59	85	153	224	734	2514
MPC	39	0	0	0	1	667	894	693	507	408	329	302	207	186	174	160	111	116	65	84	80	68	58	55	49	42	39	43	23	30	38	27	24	29	31	26	31	32	35	46	56	59	62	89	131	193	707	2445
MPC	40	2338	0	0	3	717	847	677	534	417	314	278	225	213	199	136	106	145	90	88	72	76	51	49	58	49	32	40	32	37	24	32	38	26	37	39	40	38	34	31	56	53	60	105	124	209	756	2486
MPC	41	0	0	0	1	678	1015	699	549	427	347	290	224	177	184	129	130	111	92	80	65	72	65	43	46	45	39	35	40	28	45	37	36	36	32	34	25	37	27	50	53	42	55	100	126	243	835	2407
MPC	42	0	0	0	0	757	938	742	583	398	328	290	228	217	183	151	151	117	110	85	64	89	61	44	47	44	31	46	37	38	26	36	30	23	28	27	35	43	43	46	60	58	66	101	112	214	850	2298
MPC	43	0	0	0	1	679	929	711	508	438	343	304	232	219	180	147	118	107	91	85	77	61	44	40	47	52	49	35	33	31	28	27	34	32	27	26	37	37	44	44	51	45	63	83	123	232	772	2434
MPC	44	0	0	0	2	655	840	641	488	396	341	282	235	189	166	159	118	104	96	103	76	68	48	39	40	41	39	42	34	41	46	43	22	37	28	28	29	40	35	41	52	59	50	82	131	232	715	2482
MPC	45	501	0	0	0	696	951	701	531	427	349	293	268	195	167	173	121	106	106	94	69	67	56	47	61	50	44	33	33	43	30	37	34	32	40	23	29	49	38	41	61	55	63	116	134	230	769	2547
MPC	46	1	0	0	2	680	962	700	552	419	347	262	220	226	157	126	133	113	104	99	88	78	70	57	45	50	32	32	39	33	30	37	28	34	43	37	41	35	22	39	52	59	75	90	136	211	731	2429
MPC	47	0	0	0	0	739	1010	733	543	430	359	301	261	208	197	151	138	117	99	100	76	57	65	52	45	42	37	38	41	39	32	30	36	31	24	24	35	38	26	38	52	43	62	89	134	219	835	2363
MPC	48	7	0	0	2	769	966	749	591	416	365	317	245	244	174	160	125	105	109	92	82	71	56	43	48	44	24	38	39	30	33	34	35	26	36	35	37	37	31	47	49	76	62	91	145	196	752	2337
MPC	49	1	0	0	2	739	932	727	549	468	354	263	245	206	157	174	131	126	97	82	85	57	53	52	44	43	47	33	45	38	30	38	32	32	31	36	36	42	39	53	59	61	66	84	129	222	789	2337
