FFQ	93	972	0	22	1103	1488	1449	1396	1407	1422	1521	1716	1773	1938	2154	2224	2722	2870	3279	3807	4006	4494	4624	5960	6031	6773	7358	8914	8547	10891	11598	12627	15768	14762	18207	20588	22998	25293	29996	35269	44388	54651	65649	107865	194368	508644	1298932	0
FFQ	94	331	1	25	1038	1415	1326	1314	1341	1426	1511	1622	1793	1932	2167	2170	2620	2823	3209	3670	3973	4397	4576	5827	5850	6673	7325	8722	8390	10264	11402	12245	15510	14351	18255	20326	22114	24795	29896	35018	43403	53555	65509	105406	191092	497256	1324599	0
FFQ	95	670	0	30	1105	1667	1368	1412	1423	1504	1615	1756	1861	2011	2234	2388	2726	2912	3186	3755	3984	4430	4657	5856	5914	6834	7585	8719	8438	10587	11602	12575	15830	14875	18312	20759	23032	25312	29967	35859	43807	55033	67141	108592	195747	514306	1289084	0
FFQ	96	332	0	34	1094	1639	1431	1437	1413	1515	1551	1684	1873	1927	2210	2245	2707	2870	3162	3708	3901	4332	4615	5728	5930	6963	7522	8451	8440	10591	11519	12428	15534	14733	17862	20064	22093	25026	29625	35586	43546	53398	65570	105540	191058	500276	1319297	0
FFQ	97	877	0	23	1073	1588	1463	1385	1460	1577	1663	1746	1897	2043	2270	2408	2755	3001	3311	3762	4112	4596	4853	5885	6132	6950	7659	8722	8715	10826	11784	12670	16132	15317	18373	20563	23086	25705	30270	36382	43493	55497	67073	109497	197243	513795	1282826	0
FFQ	98	766	0	32	1113	1593	1463	1454	1434	1618	1635	1713	1958	2090	2315	2406	2728	2939	3294	3856	4140	4784	4907	5915	6132	7046	7726	8804	8721	10746	11541	12739	16333	15021	18718	20613	23255	25665	30485	36352	44328	55366	66892	109803	201956	518759	1271304	0
FFQ	99	733	11	40	1109	1580	1497	1424	1403	1523	1646	1727	1902	2020	2298	2308	2701	2916	3264	3866	4070	4532	4824	5982	6064	6983	7828	8784	8688	10894	11479	12728	16091	15242	18348	20570	23153	25746	30577	36257	44343	55479	67428	109539	200436	513248	1279176	0
FFQ	100	349	2	26	1073	1529	1434	1365	1435	1523	1575	1737	1703	2002	2207	2365	2662	2896	3265	3701	4004	4557	4702	5731	5919	6911	7605	8533	8503	10566	11556	12468	15694	15047	18036	20306	22746	25292	30280	36045	43225	54072	66271	107437	195793	503590	1304716	0
FFQ	101	681	2	32	1125	1604	1495	1452	1516	1528	1666	1831	1903	2040	2344	2343	2670	3050	3341	3746	4146	4521	4825	6039	6132	6884	7879	8677	8856	10839	11579	12683	16173	15260	18274	20384	23025	25453	30462	36466	44278	54422	66996	108734	196798	513118	1285182	0
FFQ	102	328	0	22	1100	1687	1486	1476	1467	1571	1665	1740	1953	2031	2288	2402	2868	3007	3368	3658	4126	4481	4838	5755	6153	7024	7657	8728	8734	10523	11535	12487	15708	15200	18245	20129	23001	24943	30248	36201	43111	53753	66135	107226	193014	504668	1304711	0
FFQ	103	681	0	32	1132	1634	1585	1469	1444	1588	1668	1840	1905	2079	2326	2419	2781	2990	3434	3778	4264	4648	4937	5882	6210	6991	7961	8805	8776	10952	11664	12758	16160	15619	18760	20456	23560	25653	30714	36703	44296	55012	67820	110822	202389	521993	1263860	0
FFQ	104	3056	1	25	1057	1579	1465	1404	1374	1611	1630	1730	1893	1999	2229	2378	2668	2802	3297	3746	4146	4467	4752	5625	5947	6836	7699	8449	8683	10414	11493	12514	15666	15279	18315	20163	22746	25024	30381	35947	43612	53648	66680	107057	194006	510804	1296153	0
FFQ	105	600	4	36	1145	1667	1540	1497	1501	1742	1690	1806	2003	2053	2371	2430	2868	3083	3518	3909	4254	4647	4964	6029	6227	7084	8058	8812	8906	10913	11892	12929	16264	15942	18708	20346	23709	25735	31079	36843	44283	56161	67943	111768	204804	533004	1245681	0
FFQ	106	340	0	26	1170	1691	1586	1568	1542	1600	1700	1860	1886	2091	2393	2460	2861	3102	3528	3987	4255	4706	4949	5909	6347	6961	8039	8758	8908	11078	11606	12985	16182	15961	18472	20657	23801	26080	30948	37191	44203	55610	68529	111967	204878	529966	1248110	0
FFQ	107	330	0	33	1085	1637	1457	1432	1449	1519	1601	1728	1832	2033	2226	2437	2839	3036	3381	3755	4222	4539	4926	5629	6231	6816	7755	8621	8773	10732	11543	12688	15619	15677	18296	19964	23390	25388	30608	36010	44038	54138	67621	108665	198571	521275	1276899	0
FFQ	108	340	10	56	1188	1707	1624	1541	1556	1750	1771	1871	1940	2160	2375	2509	2927	3107	3387	4183	4415	4616	5125	6073	6395	7316	8265	8623	9056	11351	11873	13281	16086	16174	19095	20784	24782	26270	31467	37376	44756	57028	68855	113960	210585	549439	1213392	0
FFQ	109	331	0	29	1205	1663	1501	1505	1477	1571	1753	1859	1814	2146	2318	2472	2863	3091	3439	3934	4232	4631	5077	6066	6452	7125	7976	8703	9049	11046	11673	13217	16027	16284	18829	20295	24435	25334	31291	37109	44567	56055	68478	112877	207269	548325	1225046	0
FFQ	110	670	0	29	1206	1637	1562	1456	1476	1665	1593	1804	1886	2056	2420	2461	2850	3048	3453	3907	4318	4563	4893	5898	6283	6980	8234	8504	8934	11016	11735	13143	15699	16285	18693	20147	24145	25681	30776	37048	44548	54991	68668	111336	202328	545786	1236627	0
FFQ	111	1054	19	68	1236	1657	1568	1533	1572	1659	1643	1871	1912	2156	2360	2519	2905	3086	3421	3948	4267	4831	4965	5888	6321	7059	8183	8669	8929	11237	11847	13304	16113	16200	18854	20341	24352	25752	31360	37104	44118	55838	68802	113090	206088	553848	1218888	0
FFQ	112	1020	3	30	1229	1766	1599	1607	1604	1648	1795	1984	2039	2214	2436	2600	3083	3204	3602	4305	4599	4935	5244	6393	6748	7304	8699	9090	9509	11561	12149	13750	16801	16822	19239	21294	25327	26484	32699	38442	45577	59321	70805	118868	219836	576156	1157014	0
FFQ	113	332	1	24	1209	1742	1553	1567	1563	1608	1718	1875	1916	2168	2395	2567	2862	3127	3442	3951	4399	4819	4867	5946	6362	7046	8102	8659	8984	11475	11699	13248	16081	16532	18638	20361	24495	25632	31962	37081	44360	55707	69338	114348	206048	550112	1220508	0
FFQ	114	329	2	39	1259	1845	1692	1668	1687	1772	1797	1987	2110	2367	2568	2624	3096	3202	3697	4290	4575	5040	5254	6510	6803	7471	8688	9134	9448	11877	12286	13931	17348	17393	19644	21413	25519	27183	33118	38819	46324	60389	71907	121635	226894	588280	1127511	0
FFQ	115	1023	0	42	1251	1819	1709	1705	1655	1816	1804	1982	2094	2340	2534	2749	3235	3298	3687	4343	4630	5004	5185	6496	6924	7671	8760	9218	9536	11971	12420	14288	16934	17591	19511	21482	26134	27508	32980	39261	46158	60627	72273	123320	231662	602844	1102946	0
FFQ	116	333	0	23	1222	1833	1680	1575	1603	1660	1803	1870	1923	2255	2429	2649	3049	3131	3623	4040	4555	4832	5089	6226	6546	7375	8552	8914	9146	11597	11989	13645	16627	17196	19218	20751	25477	26526	32241	38490	45457	58228	71076	117802	217368	579352	1161444	0
FFQ	117	758	0	33	1238	1775	1711	1662	1640	1799	1735	1958	2070	2321	2454	2693	3021	3271	3648	4140	4524	5001	5132	6511	6708	7411	8583	9037	9559	11855	12137	13863	16824	17563	19446	20903	25781	26840	33127	38612	45832	58990	71412	120425	222266	595849	1130295	0
FFQ	118	669	0	29	1344	1884	1714	1763	1761	1851	1977	2146	2215	2393	2688	2773	3115	3484	3720	4500	4882	5326	5424	6847	7056	7820	8957	9534	9867	12283	12761	14582	17868	18534	20416	22004	26644	28190	34018	40999	47872	63684	74435	127881	243182	632200	1039116	0
FFQ	119	3	0	31	1240	1824	1686	1630	1618	1761	1810	1953	2042	2374	2469	2692	2965	3330	3750	4243	4598	5036	5164	6468	6697	7314	8599	9247	9492	11638	11990	13973	17051	17363	19711	20943	25427	26742	32865	39044	45762	58901	72126	120657	222496	599403	1125946	0
FFQ	120	6	1	40	1316	1996	1809	1842	1799	1897	2011	2233	2198	2556	2692	2838	3392	3433	3951	4564	4927	5364	5609	7031	7085	7765	9337	9543	9940	12656	12784	14743	17811	18852	20488	22067	27381	28415	34255	41199	47946	63884	75431	129642	246905	646439	1013995	0
FFQ	121	1405	1	42	1364	1934	1704	1671	1708	1862	1903	2101	2099	2447	2534	2769	3183	3314	3925	4403	4733	5237	5252	6722	6880	7664	8842	9498	9646	12342	12486	14471	17367	18156	20413	21854	26744	27557	33703	40256	47198	61946	74641	126178	238284	633325	1050294	0
FFQ	122	766	0	51	1343	1856	1723	1751	1740	1814	1878	2037	2061	2370	2561	2667	3165	3354	3745	4315	4735	5060	5256	6563	6771	7758	8605	8988	9767	11855	11938	14133	16893	17612	19924	21140	25544	27105	33305	39414	45461	59295	73427	121620	227635	613432	1099619	0
FFQ	123	938	0	52	1416	1965	1944	1885	1894	1858	2032	2127	2208	2392	2797	2790	3268	3272	4007	4529	4923	5293	5461	6862	6943	7953	9004	9316	10028	12518	12351	14616	17373	18200	20574	21763	26931	28212	34477	41108	47277	62927	75259	129088	244727	651252	1016236	0
FFQ	124	1448	0	48	1511	2076	1890	1898	1861	2010	2081	2243	2256	2646	2885	2940	3510	3576	3980	4843	5074	5480	5677	7445	7342	8329	9313	9725	10156	13144	13045	15270	18420	19138	21177	22560	27803	29214	35206	42965	48650	66086	76902	134156	256712	668861	960493	0
FFQ	125	1092	1	46	1343	1902	1734	1720	1735	1806	1917	2067	2087	2379	2581	2785	3324	3369	3711	4365	4835	5075	5263	6813	6853	7668	8846	9274	9924	12163	12226	14451	17237	17841	20064	21000	25714	27527	33667	40539	46169	60713	74309	123528	230584	625007	1074787	0
FFQ	126	5	3	43	1415	2061	1791	1865	1767	1827	2034	2226	2190	2561	2771	2931	3382	3491	4073	4798	5099	5371	5677	7107	7247	8058	9200	9544	9953	12955	12723	14984	18306	18963	20853	22199	27516	28477	34603	42444	48121	65032	77612	132038	251506	666891	978326	0
FFQ	127	402	1	43	1464	1970	1910	1807	1810	1842	2053	2200	2199	2482	2779	2924	3486	3339	3934	4668	5103	5322	5402	6976	7169	8041	9333	9582	10182	12416	12581	15104	17820	18516	21136	22018	27048	28671	34635	42396	48049	64193	77597	132311	253791	678358	966973	0
FFQ	128	8	0	53	1415	1985	1804	1863	1786	1863	2043	2187	2292	2518	2734	2915	3399	3448	3858	4647	4958	5451	5595	7226	7079	8016	9240	9641	10084	12566	12883	15012	17671	18564	21110	21848	27214	28691	34873	43175	48283	64207	78594	130443	254512	686115	958164	0
FFQ	129	4	1	54	1434	2114	1911	1935	1973	2006	2194	2304	2260	2558	2744	2940	3442	3534	4097	4732	5144	5367	5647	7194	7015	8334	9108	9646	10278	12599	12670	15316	17848	18825	21154	21937	27493	28773	34518	42880	48057	64877	78359	131295	253931	683392	958135	0
FFQ	130	338	1	50	1499	2167	1878	2026	1937	2037	2193	2277	2399	2665	2822	2931	3539	3692	4066	4824	5021	5463	5559	7279	7235	8655	9357	9890	10540	12890	13158	15605	18227	19370	21454	22526	27680	29305	34703	43849	48441	67147	79597	134328	266478	705205	909726	0
FFQ	131	403	1	36	1432	2034	1893	1913	1867	1917	2063	2171	2271	2471	2779	2859	3368	3523	4000	4711	4997	5332	5558	7333	6975	8177	9067	9654	10336	12358	12657	15272	17825	18828	21015	21917	27065	28753	34528	43354	47548	64046	79325	128705	254098	698094	947496	0
FFQ	132	691	0	47	1583	2218	2062	2027	1876	2072	2170	2391	2323	2739	2974	2993	3665	3602	4239	4927	5308	5693	5776	7715	7326	8731	9618	9985	10533	13375	13393	15877	18742	19890	22127	22963	28590	30519	35393	45233	49173	69600	81599	138203	276130	733132	852801	0
FFQ	133	1412	0	48	1584	2158	1956	1890	1994	1974	2087	2303	2296	2476	2861	3022	3503	3467	4113	4881	5053	5563	5641	7437	7263	8359	9364	9719	10510	12967	12983	15742	18445	19322	21576	22852	28109	29700	35331	44130	49181	67432	81565	134497	271100	719067	885088	0
FFQ	134	401	0	42	1508	2129	1941	1879	1901	1990	2135	2260	2352	2682	2849	2899	3460	3597	4229	4771	5243	5561	5569	7368	7085	8473	9551	9835	10581	13048	12931	15751	17951	19347	21140	22710	28060	29790	34874	44193	48449	67488	81179	133752	268643	722295	888125	0
FFQ	135	343	0	50	1559	2171	2005	1995	1934	2201	2271	2300	2443	2790	2906	3057	3736	3723	4297	5098	5443	5738	6017	7898	7367	8718	9918	10214	10666	13347	13439	16263	18622	20023	22140	23449	28820	30695	35945	45510	50042	70862	83906	139601	288141	769453	794899	0
FFQ	136	4	1	52	1438	2089	1885	1913	1814	2046	2094	2211	2296	2636	2841	2982	3484	3409	4046	4771	5135	5442	5511	7648	7174	8483	9446	9763	10454	13172	13144	15756	18096	19236	21526	22390	27872	29896	35190	44223	48060	67287	82783	132230	269384	746330	864369	0
FFQ	137	422	1	50	1548	2241	2023	2002	2013	2116	2291	2333	2362	2767	3051	3128	3781	3788	4218	5170	5355	5779	5749	7755	7589	8853	10107	10132	10852	13515	13806	16342	18498	19864	22286	23205	29102	30772	35512	45482	49565	70928	84234	139257	287427	783077	781663	0
FFQ	138	7	1	55	1582	2141	2079	2000	1995	2096	2254	2333	2435	2651	2998	3213	3702	3661	4367	5052	5345	5868	5829	7761	7588	8716	9936	10014	10627	13367	13571	16338	18788	19767	22042	22919	29120	30673	35770	45628	49248	69824	84865	138122	287544	792238	775875	0
FFQ	139	403	2	59	1668	2241	2065	2033	1965	2104	2234	2378	2293	2681	2940	3156	3768	3721	4273	4912	5421	5676	5889	7689	7542	8580	9790	10247	10935	13134	13550	16242	18339	20104	21923	23091	28733	30907	35553	44795	49324	70590	84226	137464	288264	803659	765440	0
FFQ	140	4	2	41	1598	2207	1994	1996	1966	2128	2316	2402	2383	2770	3102	3088	3824	3786	4339	4968	5313	5913	5902	7937	7574	8928	9733	10423	10727	13261	13446	16383	18601	20106	22333	23170	28880	30715	35606	45482	49633	70327	84530	136462	288653	806212	760838	0
FFQ	141	402	2	58	1698	2378	2161	2184	2168	2252	2419	2529	2467	2937	3248	3167	3916	3887	4609	5170	5606	6008	6075	8203	7738	9157	10182	10496	10941	14010	14012	16640	19332	20863	22812	23839	29697	31495	36574	46727	50957	73409	85999	142979	303745	827974	698876	0
FFQ	142	4	6	72	1662	2281	2126	2135	2091	2201	2334	2496	2525	2772	3084	3183	3894	3727	4472	5076	5546	5987	5948	7911	7602	9133	10165	10214	11038	13765	13943	16669	19074	20555	22607	23349	29720	31596	36065	46366	50369	72774	85571	141617	300727	817150	720395	0
FFQ	143	406	0	60	1616	2303	2079	2110	2058	2167	2288	2510	2568	2907	3103	3142	3974	3705	4360	5173	5512	6105	6039	8047	7667	8935	10158	10512	10891	13653	13657	16814	18786	20580	22606	23318	29509	31334	36112	46321	49960	72518	85786	141294	305936	816786	716631	0
FFQ	144	403	2	60	1705	2308	2116	1976	2008	2199	2322	2476	2434	2782	3123	3130	3764	3581	4322	5179	5238	5885	5926	7694	7444	8835	10151	10266	10811	13458	13452	16427	18528	20298	22036	22821	29086	30436	36010	45286	49476	70837	85449	137321	300326	814932	737677	0
FFQ	145	694	2	61	1684	2499	2255	2208	2134	2353	2398	2559	2650	3014	3405	3269	3875	3878	4491	5422	5886	6357	6181	8388	8084	9310	10484	10878	11030	14113	14389	17068	19820	21257	22931	24227	30524	32179	36843	47635	51747	76311	87830	147235	324053	851491	636892	0
FFQ	146	344	2	69	1687	2495	2190	2159	2163	2307	2403	2568	2595	2932	3202	3268	4029	3883	4420	5518	5534	6189	6179	8226	7699	9251	10347	10720	11230	14020	14282	16917	19422	20839	22906	23976	30123	31935	37048	46873	51179	74501	87403	143845	319079	838049	665987	0
FFQ	147	739	0	68	1688	2529	2226	2322	2103	2347	2512	2572	2658	3012	3256	3390	4087	3943	4526	5658	5918	6253	6337	8547	7949	9278	10778	10896	11180	14517	14664	17035	20068	21636	23099	24104	31022	32068	37147	47561	52419	76914	88227	148365	330846	855092	620426	0
FFQ	148	11	2	67	1852	2430	2328	2258	2174	2402	2531	2655	2689	3061	3400	3310	4093	3982	4688	5510	5844	6238	6262	8211	8221	9372	10776	10678	11261	14456	14484	17080	19687	21551	23301	23923	30936	31935	37024	47759	51788	76680	89104	148033	336918	885709	585289	0
FFQ	149	8	1	76	1786	2476	2254	2375	2240	2348	2411	2547	2695	3064	3270	3362	3959	3812	4558	5479	5845	6288	6290	8409	7933	9343	10374	10840	11180	14070	14487	17086	19656	21170	23040	24009	30801	32096	37132	47154	51841	75754	88773	146540	338684	881259	593101	0
FFQ	150	3295	1	80	1727	2484	2165	2121	2108	2255	2358	2501	2600	2989	3177	3400	3886	3800	4497	5406	5550	6054	6303	8050	7878	9056	10265	10510	10948	13954	13870	16633	19391	20725	22576	23620	30484	31369	36369	46366	50669	74376	88570	143213	338818	874525	610623	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	0	22	28	22	6	10	7	13	15	3	7	5	8	11	0	8	3	4	8	6	6	3	3	4	0	12	3	8	16	0	7	19	29	80	230	2587	643	0	0	0	0	0	0	0
MPC	2	0	0	0	0	6	12	16	8	8	5	7	7	2	0	1	2	4	2	1	5	1	1	3	6	5	1	1	5	4	6	4	5	7	6	7	4	13	23	8	34	34	67	181	1071	1578	0	0
MPC	3	7	0	0	0	13	14	3	10	5	6	4	2	3	0	1	2	5	1	0	2	0	4	4	3	1	3	1	2	3	0	2	5	9	5	8	5	8	11	9	27	25	52	168	963	1462	0	0
MPC	4	0	0	0	1	25	22	23	14	12	13	5	4	5	3	4	4	9	2	3	4	4	5	2	1	1	1	4	1	1	1	5	5	8	4	8	8	12	13	13	23	42	61	181	981	1360	0	0
MPC	5	0	0	0	1	69	77	49	48	30	18	24	21	12	12	13	9	19	17	13	3	9	5	8	6	8	6	7	6	15	12	13	6	15	20	14	9	23	25	19	26	43	71	156	956	1453	0	0
MPC	6	0	0	0	5	123	153	102	76	62	61	41	30	23	8	15	34	32	23	24	12	19	13	12	14	8	11	9	10	13	14	6	11	15	24	17	13	20	34	23	42	52	66	148	959	1489	0	0
MPC	7	0	0	0	9	234	266	212	137	117	102	76	77	50	56	44	59	63	46	72	30	43	33	30	26	17	35	23	18	19	35	16	21	19	39	23	17	15	51	10	48	56	74	151	847	1423	0	0
MPC	8	0	0	0	10	213	191	164	116	79	79	65	44	50	42	41	38	52	40	50	35	25	24	21	27	18	32	18	14	18	27	14	20	17	16	17	14	23	40	25	44	51	62	151	863	1441	0	0
MPC	9	7	0	0	6	205	228	196	127	107	68	56	51	43	47	34	54	54	43	39	39	34	29	22	20	24	14	22	17	29	21	11	22	13	19	12	26	23	23	37	48	34	88	93	116	322	1866	0
MPC	10	0	0	3	18	176	210	128	117	104	62	67	45	34	34	25	41	55	34	38	33	14	27	29	22	28	15	21	15	19	15	11	28	16	17	15	24	20	35	30	40	45	65	103	113	292	1940	0
MPC	11	1	0	0	14	240	226	152	145	108	104	78	71	41	40	39	60	58	53	40	39	26	28	28	23	21	18	19	12	24	28	13	16	17	13	26	20	29	19	34	56	33	55	92	116	262	1910	0
MPC	12	0	0	0	14	219	205	153	147	97	79	62	52	31	49	53	48	56	47	30	29	27	35	31	14	24	17	22	11	18	21	12	24	15	22	24	24	25	26	22	33	35	73	88	101	289	1933	0
MPC	13	0	0	0	5	183	244	136	136	99	79	52	65	53	41	29	47	55	63	32	34	26	24	21	23	23	23	25	12	20	19	18	20	16	17	25	22	23	26	32	43	39	68	93	99	273	1999	0
MPC	14	0	0	0	14	260	237	198	153	125	87	71	75	58	55	40	49	67	65	46	46	37	30	28	30	31	18	24	12	17	17	13	19	23	26	29	31	25	29	39	50	42	55	85	102	278	1968	0
MPC	15	0	0	0	8	249	248	160	151	114	103	68	72	61	62	44	54	49	58	38	46	23	33	32	23	19	14	26	19	22	24	18	16	18	23	22	17	21	30	28	41	42	70	85	109	253	1956	0
MPC	16	336	0	0	12	322	368	289	229	168	156	107	100	78	60	73	68	45	33	38	46	28	28	27	28	26	21	18	19	16	23	21	16	24	19	24	17	26	31	28	31	55	60	73	128	160	511	1479
MPC	17	0	0	0	10	360	404	309	203	202	157	130	111	99	71	70	62	71	56	41	49	39	35	28	19	22	20	26	21	12	13	27	16	15	16	15	31	24	28	29	49	56	62	74	135	201	538	1490
MPC	18	0	0	0	9	339	417	278	221	166	138	98	115	66	72	74	56	59	44	34	38	23	23	33	30	15	22	25	18	20	27	24	13	23	23	28	20	32	21	39	40	57	44	74	120	198	559	1483
MPC	19	3	0	0	4	288	361	265	185	192	145	102	100	87	68	61	48	43	35	36	33	28	20	12	20	24	29	20	20	21	16	17	12	20	20	18	22	22	28	36	31	51	52	73	120	187	519	1532
MPC	20	2165	0	0	8	263	344	292	194	160	144	102	97	98	52	62	48	54	24	26	38	24	22	25	39	18	16	19	14	21	18	17	25	16	18	30	25	28	38	40	38	53	70	84	119	151	552	1538
MPC	21	0	0	0	9	313	338	268	210	191	159	98	95	81	51	50	49	59	38	27	39	30	28	21	24	23	22	33	16	18	20	25	16	25	16	14	25	23	18	32	30	52	53	77	135	181	587	1485
MPC	22	2	0	0	11	334	411	295	219	165	143	107	102	114	85	85	59	46	42	34	43	45	30	30	35	26	16	18	22	22	11	16	12	22	20	20	26	43	27	33	44	41	53	72	142	175	543	1577
MPC	23	0	0	0	3	311	333	236	168	166	135	103	81	95	69	50	50	38	36	45	26	26	23	21	24	20	20	22	24	17	17	19	18	21	19	18	21	22	28	41	34	44	59	61	124	153	571	1599
MPC	24	0	0	0	8	309	404	258	207	176	161	97	82	84	72	57	48	52	27	38	32	32	27	30	17	17	30	22	21	14	25	20	18	20	24	19	23	32	35	31	28	41	63	77	141	149	544	1511
MPC	25	273	0	0	5	290	351	250	200	174	125	109	96	64	70	62	57	45	47	46	42	32	28	25	26	18	22	23	13	11	13	19	13	17	12	12	44	36	22	26	43	51	65	84	113	171	557	1589
MPC	26	271	0	0	7	300	426	265	224	167	145	129	97	75	75	57	61	47	40	36	37	29	39	23	28	17	14	14	19	28	19	21	17	24	18	22	29	20	26	31	37	52	76	78	128	143	460	1633
MPC	27	271	0	0	11	346	385	325	212	176	159	143	106	94	76	52	54	54	51	47	39	31	21	23	36	28	22	25	22	21	13	23	15	20	34	15	29	32	27	38	34	47	59	60	118	177	548	1534
MPC	28	271	0	0	7	338	426	289	239	206	183	120	105	81	73	85	60	44	43	38	38	28	36	21	27	20	16	19	23	22	21	20	20	16	23	12	26	34	18	28	36	45	51	70	121	169	507	1595
MPC	29	1330	0	0	16	329	396	269	208	167	146	108	102	99	74	59	57	53	42	42	42	32	25	21	26	25	25	14	27	18	17	16	17	14	30	17	16	30	23	34	35	41	51	67	108	161	489	1634
MPC	30	271	0	0	9	314	388	262	209	166	152	117	84	82	76	62	50	55	42	36	41	32	21	28	23	25	22	27	24	17	9	19	22	29	20	22	21	25	29	22	32	35	59	71	99	158	508	1605
MPC	31	271	0	3	25	327	372	311	211	183	154	119	104	84	74	69	64	54	47	41	40	31	23	19	34	25	24	24	20	16	15	13	19	21	22	23	33	18	32	38	41	35	56	64	114	144	544	1608
MPC	32	271	0	0	4	275	342	275	203	160	133	107	80	63	73	49	50	49	46	40	36	26	23	25	26	19	21	20	16	13	18	20	20	17	15	15	25	20	31	36	35	44	43	65	124	139	520	1603
MPC	33	845	0	0	10	336	384	297	225	177	154	125	93	84	76	55	63	50	37	48	42	33	31	28	16	26	25	14	23	22	16	18	27	22	20	22	29	28	31	33	30	45	63	73	124	159	510	1576
MPC	34	272	0	0	7	343	365	273	227	175	162	116	90	99	74	56	58	47	31	24	46	36	22	29	31	27	18	28	22	14	18	19	16	22	21	18	22	23	19	45	47	54	53	60	95	175	505	1612
MPC	35	271	0	1	7	342	411	276	205	186	162	114	98	89	73	66	63	46	39	40	36	33	28	27	34	13	18	15	18	18	18	20	9	19	22	16	18	32	22	36	39	44	57	65	115	153	475	1639
MPC	36	479	0	0	12	329	389	277	217	164	132	107	103	83	60	53	52	65	35	44	36	40	35	17	14	25	24	15	25	16	23	15	19	17	24	16	27	30	26	24	38	50	65	68	119	157	533	1571
MPC	37	273	0	0	7	325	408	300	195	185	162	147	112	87	78	60	57	48	42	35	41	23	28	31	23	18	21	19	19	15	27	18	17	14	18	22	16	28	32	33	44	57	57	61	126	137	549	1509
MPC	38	0	0	0	8	305	389	279	211	177	143	121	109	90	93	79	56	56	39	45	30	31	32	28	22	19	11	18	12	17	22	21	25	18	19	19	26	25	29	48	40	31	68	52	106	167	500	1570
MPC	39	0	0	0	5	292	409	292	220	164	143	96	92	77	55	61	47	43	38	33	37	32	26	18	18	13	21	16	23	14	21	14	12	16	16	21	17	16	24	27	33	44	58	60	125	161	533	1563
MPC	40	0	0	0	5	349	398	303	239	147	160	116	94	95	84	66	51	55	31	39	36	35	37	19	27	24	23	23	11	23	13	12	17	16	17	24	15	37	30	34	37	41	61	66	116	123	500	1609
MPC	41	416	0	0	14	310	361	257	191	170	143	134	112	71	76	59	64	51	42	48	39	22	27	28	29	26	21	15	25	13	24	17	19	22	20	19	21	23	35	35	29	52	66	69	125	141	490	1604
MPC	42	1221	0	1	17	320	422	315	222	172	157	130	91	98	73	72	43	58	46	33	39	31	28	27	29	27	20	19	26	14	20	31	21	21	23	15	20	22	29	27	39	34	59	83	138	164	531	1578
MPC	43	0	0	0	9	344	391	282	223	158	155	113	101	107	74	66	45	52	39	40	29	43	27	21	25	27	20	24	19	12	20	21	23	19	14	16	33	19	23	37	35	54	61	71	103	182	504	1647
MPC	44	6068	0	1	14	337	401	330	247	163	145	117	89	81	79	65	53	55	55	48	34	36	29	36	25	22	19	22	12	16	24	11	13	24	22	20	20	25	22	33	43	40	61	48	117	170	518	1599
MPC	45	1	0	0	9	343	441	269	213	185	137	107	105	106	71	69	50	48	47	40	31	39	22	22	12	14	27	22	20	18	15	13	24	25	16	12	32	27	26	36	39	47	60	59	118	156	520	1600
MPC	46	6118	0	0	7	297	414	286	228	181	160	126	104	101	73	62	52	45	43	29	27	27	21	25	24	21	21	28	18	22	16	20	24	12	16	25	24	30	23	44	34	43	65	80	129	175	527	1537
MPC	47	2	0	0	2	331	344	274	189	169	134	113	91	86	65	64	41	43	39	31	35	20	33	27	29	17	19	27	21	14	13	12	20	20	10	17	32	24	25	32	33	51	63	63	114	164	464	1619
MPC	48	665	0	0	6	380	475	322	253	211	189	124	117	89	90	78	61	45	38	50	33	44	24	25	30	26	22	19	25	16	18	26	17	19	24	21	25	36	27	29	32	48	54	75	131	164	520	1492
MPC	49	0	0	0	4	324	406	288	213	176	141	115	110	85	74	72	52	58	48	30	38	21	28	30	30	29	19	22	31	17	16	13	23	14	18	21	17	23	35	31	34	55	66	76	114	174	511	1483
MPC	50	3	0	1	7	309	389	328	227	170	157	123	112	99	71	59	64	53	54	36	38	33	29	13	31	24	14	17	20	14	12	28	18	22	25	22	31	26	28	27	45	47	72	75	123	158	514	1565
MPC	51	1081	0	0	13	324	365	274	199	181	178	123	97	91	58	61	44	37	45	44	32	41	23	31	23	21	16	15	22	20	14	15	21	13	17	21	33	29	32	31	46	37	53	71	117	170	497	1607
MPC	52	417	0	0	13	337	387	299	228	137	146	111	108	83	78	61	50	39	37	39	40	21	23	38	38	23	20	22	22	21	21	12	15	21	20	23	21	25	34	32	41	48	39	68	116	177	487	1611
MPC	53	415	0	4	29	340	397	294	216	169	152	105	96	71	64	62	58	61	45	35	36	22	29	29	24	16	18	18	25	19	19	25	17	21	19	28	28	31	19	35	32	51	48	58	108	174	520	1614
