LFQ	90	4	0	13	2608	4176	3759	3669	3665	3713	4030	4083	4586	4726	4947	5518	6351	6423	7329	7637	8586	9547	9642	11639	11773	12969	14209	16402	15550	20219	19978	21144	24006	26430	28987	30773	29767	43676	42272	48785	58505	67161	84886	115157	176793	507349	1045158	0
LFQ	91	1506	0	8	2598	4001	3661	3498	3434	3509	3706	4006	4345	4549	4599	5217	6292	6106	6949	7491	8016	9083	9228	11035	11291	12233	13643	15754	15080	19365	19292	20853	23028	25246	28665	29705	29166	42111	41695	46899	57346	65159	82205	113608	169889	493177	1090351	0
LFQ	92	3	0	10	2708	4249	3971	3889	3733	3850	4048	4296	4666	4784	5032	5423	6361	6468	7397	7752	8661	9581	9832	12085	11942	13251	14522	16276	15738	20387	20150	21382	23928	26767	29106	31483	30472	42641	43497	48407	58946	66951	85767	115723	178041	520074	1024345	0
LFQ	93	238	0	10	2689	4309	4154	3809	3769	3917	4002	4299	4743	4851	5006	5674	6549	6766	7351	7766	8860	9334	9766	12254	12098	12916	14945	16793	15810	20407	20694	21389	24308	27399	29683	31903	31375	43718	42491	49834	58647	67220	88155	116651	179809	516810	1015421	0
LFQ	94	2	0	14	2888	4376	4106	3840	3925	3993	4097	4435	4749	4922	5163	5799	6671	6534	7692	7918	8930	9658	9898	12308	12275	12914	15080	16645	16079	20219	20971	21503	24708	27119	29894	31961	31623	43201	43449	49210	59063	67613	88634	116112	179558	520185	1008657	0
LFQ	95	12	0	10	2749	4399	4033	3828	3875	3858	4113	4277	4680	4821	5039	5739	6452	6562	7496	7923	8687	9716	9842	12298	11972	13035	14957	16618	16301	20043	20793	21534	24134	27360	29761	31766	32148	42668	43616	48937	58636	67369	87635	116526	178299	516180	1017891	0
LFQ	96	3	0	9	2813	4341	3972	3761	3842	3809	4225	4237	4624	4785	5098	5771	6474	6653	7548	7953	8782	9558	9832	11953	12166	12927	14804	16482	16513	19605	21042	21706	23820	26965	29794	31948	31886	41817	44079	48396	58695	67573	86152	116201	176495	510642	1028837	0
LFQ	97	1084	0	8	2786	4384	3918	3845	3774	3768	4075	4295	4523	4675	5128	5654	6447	6428	7437	7877	8806	9743	9761	11935	12241	12980	15025	16248	16591	19317	20937	21610	23956	27196	29952	31494	32434	41412	44615	48129	58112	67811	85282	115379	175482	506592	1035440	0
LFQ	98	3	0	8	2899	4383	4261	4091	4013	3841	4149	4489	4831	5024	5232	5937	6775	6793	7856	8382	8997	10009	9974	12453	12420	13310	15369	16685	17175	19854	21239	21849	24125	28106	29963	32504	33422	41763	45215	48854	59426	68664	87760	116809	179230	522069	998374	0
LFQ	99	672	0	17	2824	4432	3940	3885	3767	3955	4147	4483	4698	4916	5283	5694	6606	6689	7494	8107	8967	9811	9997	12184	12275	13341	15146	16308	16779	19356	21157	21841	24042	27403	29894	31931	33380	41218	44760	48206	58567	68468	86342	116612	175989	512606	1020394	0
LFQ	100	1045	0	10	2825	4363	4160	4083	3857	3942	4105	4364	4894	4876	5294	5751	6586	6716	7510	8070	8954	9779	9909	12400	12206	13276	15349	16074	17048	19285	21793	21605	24017	27473	30118	32199	33397	40855	45282	48787	58800	67981	86003	116654	177005	512960	1016920	0
LFQ	101	4	0	12	2812	4417	4042	3942	3829	3973	4051	4441	4639	4922	5163	5877	6715	6628	7433	8071	8849	9729	10171	12216	12164	13198	15183	16273	17238	19047	21284	21780	23775	27251	30001	31951	33162	40549	44933	48372	58172	67619	84589	115614	174019	504485	1035984	0
LFQ	102	2800	0	17	2903	4415	4105	4041	3923	3925	4108	4447	4673	4787	5231	5671	6491	6583	7527	8042	8923	9671	10000	11993	12060	13202	14825	15940	17183	18793	21345	21901	23810	27026	29112	31622	33169	39456	44871	47639	57380	66917	83339	114730	174214	506572	1039194	0
LFQ	103	6	0	10	2901	4602	4331	4130	4082	4187	4418	4562	4798	5090	5438	5988	6984	7014	7813	8442	9176	9897	10387	12595	12440	13588	15711	16588	17806	19663	21851	22376	24829	27629	29889	32818	34155	40856	45272	49332	58826	68723	86533	116952	179958	519770	996158	0
LFQ	104	4	0	19	2994	4782	4446	4153	4143	4104	4373	4754	5000	5229	5682	6080	7014	6993	8008	8624	9479	10158	10663	12801	12663	14046	15450	16481	17809	19829	22386	22491	25041	28175	30126	33280	34620	41309	46037	49874	59550	69274	87215	119694	182216	528092	973413	0
LFQ	105	5	0	12	3096	4875	4343	4378	4063	4169	4546	4757	5033	5316	5649	6060	6975	7248	8112	8750	9400	10137	10726	12687	12496	14144	15856	16620	18363	20104	22130	22335	25527	28458	30349	33464	35420	41515	46182	50578	59115	69239	87450	119715	183282	533432	962460	0
LFQ	106	1797	0	24	3071	4663	4496	4263	4215	4199	4459	4833	4954	5166	5477	6181	6923	7000	8080	8607	9198	9968	10789	12938	12407	14083	15413	16624	18438	19986	21948	22646	25413	28172	30165	33077	34971	41189	45588	50311	58681	68740	86242	118616	181227	525608	977723	0
LFQ	107	4	0	18	3227	5092	4649	4389	4419	4567	4622	5068	5416	5352	5788	6406	7131	7281	8274	9178	9560	10335	11045	13322	12711	14279	16183	17067	18566	20746	22408	23275	26088	28598	30622	33790	35981	42047	46568	51396	60447	69712	89554	120428	186473	546165	930319	0
LFQ	108	4	0	13	3130	5001	4426	4373	4322	4373	4471	4932	5103	5393	5668	6320	6992	7211	8253	8931	9395	10186	10893	13209	12744	14519	15742	16750	18492	20587	22190	22917	26396	28507	30851	34128	35760	42169	46295	50880	60181	69644	88567	120131	183685	533518	951310	0
LFQ	109	5	0	17	3116	4934	4546	4310	4250	4321	4592	4849	5098	5474	5744	6355	7185	7308	8059	8972	9466	10150	11021	13286	12421	14445	15990	16641	18627	20607	21959	22784	26835	28246	30560	33789	35364	42050	45900	51024	60487	69441	87464	120331	183033	533205	954299	0
LFQ	110	5	0	11	3300	5223	4696	4492	4388	4604	4677	5016	5331	5544	6036	6412	7337	7506	8318	9210	9691	10197	11268	13272	12741	14803	16282	16984	18777	20864	22111	23099	26808	28204	30873	33816	36415	42819	46194	51397	61318	69929	89015	121335	185609	545657	926976	0
LFQ	111	3237	0	16	3288	5283	4642	4503	4513	4584	4770	5171	5431	5679	6031	6580	7442	7546	8487	9212	9738	10283	11414	13551	12867	15096	16224	17321	19080	21139	22699	23197	27405	28342	31026	34473	36609	42821	46732	52532	62481	70138	89863	122888	188668	553025	902529	0
LFQ	112	5	0	20	3279	5034	4622	4450	4405	4473	4839	4929	5209	5577	6089	6646	7221	7422	8314	9288	9668	10217	11528	13336	12883	14811	15893	17325	18689	20927	21890	23603	27240	28179	30853	34179	36533	42543	46222	51961	62176	69951	88178	121613	184931	538988	932417	0
LFQ	113	6	0	18	3294	5167	4780	4591	4529	4689	4829	4960	5281	5560	5995	6499	7404	7606	8242	9303	9570	10497	11475	13539	12773	15355	16451	17384	18881	21022	22290	23667	27779	27987	31190	34394	36899	42762	46439	52030	62712	69752	88664	122595	186255	545878	917557	0
LFQ	114	14	0	23	3464	5456	5048	4898	4625	4824	5188	5285	5588	5887	6240	7071	7589	7819	8635	9911	10130	10886	11999	14166	13379	15450	16941	18260	19433	22106	22890	24543	29134	29167	31491	36075	37865	44918	47433	54666	64421	71512	92867	126222	195021	576731	843274	0
LFQ	115	4	0	21	3443	5498	4938	4685	4584	4739	4917	5061	5344	5736	6268	6589	7632	7830	8444	9569	9948	10496	11995	13714	13208	15232	16278	17892	19363	21830	22505	23727	28469	28353	31143	34603	37628	44168	46070	53430	63121	70111	90203	124437	189221	559601	886492	0
LFQ	116	1410	0	26	3256	5331	4746	4616	4534	4617	4896	4993	5367	5728	6148	6821	7467	7603	8454	9398	9857	10411	11749	13853	12925	15356	16259	17887	19308	21171	22088	24018	28304	28264	31608	34543	36894	44032	45682	52964	63342	69871	88861	124934	187258	551991	899698	0
LFQ	117	544	0	16	3301	5134	4694	4653	4425	4553	4896	5081	5311	5631	6087	6621	7497	7576	8324	9385	9668	10502	11619	13697	12893	15054	16430	17499	18914	21393	21599	23805	28052	28016	30803	33898	36764	44058	45521	52619	63004	69852	87195	124347	186908	545560	915133	0
LFQ	118	748	0	26	3534	5373	4940	4754	4698	4605	5007	5102	5630	5782	6281	6924	7707	7963	8522	9592	9976	10670	11702	13890	13078	15609	16528	17858	19337	21897	22012	24508	28408	28432	31491	34731	37336	45098	45880	53805	64286	69863	90542	125713	188946	559131	880612	0
LFQ	119	2	0	21	3625	5737	5256	4945	4837	4934	5218	5325	5846	6072	6555	6974	7932	8321	8554	9983	10269	11059	12162	14433	13267	15794	17189	18581	19731	22475	22910	24787	29411	29058	32138	35601	37807	46046	46845	54730	65627	70951	92670	127710	196420	581631	828706	0
LFQ	120	3	0	27	3588	5674	5084	4820	4814	4941	5206	5022	5673	5890	6551	7138	7806	8226	8508	9916	10426	10855	12288	14223	12986	15939	16877	18543	19526	22324	22718	24922	29224	29486	32087	35831	37596	46010	46579	55381	65975	71631	92219	127836	195409	579944	832417	0
LFQ	121	849	0	19	3718	5826	5204	4932	4916	5020	5257	5190	5719	5957	6539	7165	8059	8196	8731	9933	10528	10978	12285	14556	13223	15844	16680	18705	19769	22128	22783	24916	29306	29346	31665	35189	37260	46467	46072	55099	65704	71061	92139	126945	195479	582332	830443	0
LFQ	122	0	0	23	3597	5857	5389	5068	5043	5137	5271	5445	5896	6054	6690	7239	8049	8360	8693	10225	10477	11220	12626	14749	13138	16439	17147	19139	19778	22344	22593	25379	29689	29700	32017	36049	37891	47244	46922	56134	66045	71151	93834	129697	201876	597261	795551	0
LFQ	123	263	0	28	3863	6063	5655	5268	5296	5142	5529	5594	6112	6222	6999	7722	8229	8655	9234	10618	11021	11376	12859	15330	13769	16594	17453	20186	20212	22974	23082	26043	30059	30128	33159	37016	38271	47940	47938	57673	67675	71663	97169	130379	207226	621852	742582	0
LFQ	124	3	0	27	3788	6252	5635	5346	5338	5240	5679	5718	6131	6303	6799	7675	8425	8578	9058	10612	10917	11433	12760	15342	13891	16709	17651	19912	20331	22828	23510	25882	30215	30241	33294	36774	38624	48134	48433	57450	67697	72244	97010	130648	207135	614335	748113	0
LFQ	125	1511	0	20	3915	6087	5577	5464	5380	5022	5591	5672	6259	6409	6824	7774	8328	8548	9239	10514	10905	11455	12912	15390	13932	16794	17683	20427	20268	23065	23594	25903	30729	30886	33146	36679	38761	47966	48243	58307	67871	72616	97598	131097	208912	624018	730825	0
LFQ	126	195	0	37	3931	6269	5642	5363	5291	5279	5740	5777	6202	6443	7039	7667	8515	8686	9249	10567	11070	11585	12962	15371	14036	16808	17619	20390	20534	22964	23418	26284	30403	30795	33284	36811	38604	47744	48744	58309	68258	72263	98160	131033	210017	624016	728740	0
LFQ	127	10	0	20	3833	6162	5418	5209	5120	5231	5631	5476	6134	6265	6938	7425	8309	8521	8878	10713	10947	11378	13020	15340	13952	16518	17346	20305	20093	22441	23352	25901	30487	30787	32843	36305	38193	48014	48013	58171	67391	71623	98368	131248	209638	614485	746658	0
LFQ	128	2	0	17	3972	6302	5636	5315	5335	5200	5588	5684	6175	6246	6861	7582	8349	8533	9011	10576	10934	11351	12866	15241	13866	16644	17378	19998	20608	22650	23451	25807	30205	30030	32806	36380	38132	47553	48377	57314	66907	71322	97581	131078	210218	614666	748360	0
LFQ	129	18	0	25	3862	6241	5636	5462	5403	5265	5741	5756	6241	6479	7044	7764	8551	8794	9205	10655	11216	11615	13240	15565	13968	16678	17705	20878	20365	22653	23768	26650	30757	30556	32959	37096	38738	47941	48844	58839	67679	72898	99581	133981	219999	624232	711561	0
LFQ	130	1773	0	30	3891	6280	5697	5315	5440	5216	5784	5706	6331	6413	7175	7821	8742	8794	9260	10862	10930	11594	12973	15746	13949	16739	17563	21009	20501	22990	24050	26329	31130	30624	33507	37688	38968	48694	49814	58818	68745	72366	101571	134132	223205	623215	700724	0
LFQ	131	1	0	30	4137	6599	5806	5579	5700	5454	5939	5836	6530	6529	7433	7859	8899	8876	9545	11088	11315	11816	13348	15798	14304	17220	17991	21219	20721	23106	24497	27091	31121	30800	34136	37667	39508	48348	50391	60075	68617	72691	103726	135813	229753	642752	662436	0
LFQ	132	22	0	21	4144	6573	5913	5535	5563	5606	6048	6051	6508	6712	7475	8128	9079	9077	9660	11301	11628	12348	13517	16277	14755	17480	18203	21829	21130	23370	25022	27492	31582	31286	35120	38379	40238	49265	52319	60769	69490	73517	106610	139504	237243	660103	616207	0
LFQ	133	1	0	33	4103	6553	6002	5638	5764	5677	6126	6050	6725	6605	7517	8149	8959	9061	9677	11246	11338	12315	13645	16278	15015	17627	18193	21941	20969	23146	24887	27572	31514	31188	34842	38090	39729	49263	51929	60529	69554	74360	107272	138883	236891	662752	614487	0
LFQ	134	1287	0	31	4110	6611	6034	5786	5995	5643	6189	6212	6753	6540	7705	8129	9130	9104	9677	11475	11498	12297	13601	16170	14963	17745	18167	22146	21231	23379	25145	27528	31936	30690	35166	38303	39913	49209	52360	60993	68888	73943	108168	140076	240832	667331	600002	0
LFQ	135	2	0	37	4184	6880	6305	5866	6014	5836	6245	6212	6885	6806	7704	8316	9057	9274	9932	11870	11623	12527	13783	16635	15084	17597	18334	22475	21544	23293	25357	28155	31898	30915	35996	38779	40093	48935	52834	61656	69772	74314	110860	141475	247286	686750	562694	0
LFQ	136	1377	0	58	4321	6758	6239	5796	5989	5749	6283	5973	6732	6679	7777	8220	9108	9171	9692	11650	11674	12544	13639	16719	14989	17585	18496	22322	21640	23390	25511	27941	32076	30506	35976	38267	40293	49429	53288	61628	69796	74070	110764	141274	248334	673339	575025	0
LFQ	137	4	0	30	4305	6926	6307	5782	6022	5786	6305	6156	7000	6816	7842	8276	9658	9495	9968	12073	11461	12723	13741	16966	15347	17654	18477	22423	21734	23961	25700	28267	32873	30752	36251	38837	40685	49523	53918	61905	70001	74647	112428	144474	256164	679747	548675	0
LFQ	138	560	0	35	4247	6864	6217	5857	5832	5846	6233	6270	6897	6729	7837	8088	9169	9158	9958	11593	11711	12651	13651	16416	15207	17922	18307	22229	21289	23450	25496	28164	32331	30409	36399	38385	40039	48552	53808	61194	69478	73694	111739	143134	254774	672644	567616	0
LFQ	139	2	0	36	4443	6737	6165	5713	5930	5651	6326	6082	6853	6673	7746	8122	9097	9241	9879	11640	11444	12684	13652	16234	15283	17579	18229	22014	21332	23266	25645	28363	32330	29663	35887	37954	40321	48442	53402	60636	68112	74068	111978	145945	261101	670187	565989	0
LFQ	140	1973	0	35	4459	7072	6386	5991	6188	5938	6509	6296	7106	6873	8080	8430	9363	9514	10099	11898	11635	12967	13779	16657	15489	17878	18666	22231	21653	23796	26048	28735	32880	30489	36720	38637	40384	49025	55057	61928	69476	74321	115178	147447	269865	675188	529736	0
LFQ	141	36	0	49	4655	7419	6782	6215	6449	6174	6929	6703	7509	7221	8544	8833	9712	9878	10449	12692	12048	13718	14628	17605	16280	18818	19376	23586	22519	24124	27290	29697	34399	30761	38943	40358	41793	50681	57192	64401	73020	76917	121969	152847	288783	717001	423068	0
LFQ	142	1259	0	38	4473	7052	6481	6035	6369	5760	6561	6410	7122	7067	8212	8393	9477	9651	10383	11969	11730	13409	14091	16898	15749	18168	18563	22816	21754	23808	26394	28784	33729	29877	37394	39025	41137	49176	55915	62787	70753	75998	117166	151319	284766	679876	494276	0
LFQ	143	2	0	51	4697	7528	6840	6235	6392	6154	6769	6679	7236	7120	8343	8722	9615	9920	10405	12344	12097	13651	14150	17117	16115	18294	19021	23039	22324	23955	27023	29101	34344	30620	38129	39663	41116	49697	57195	62781	71788	76094	120849	152738	295169	701890	445056	0
LFQ	144	18	0	55	4704	7527	6713	6383	6430	6157	6929	6501	7498	7027	8461	8660	9693	10054	10496	12565	11953	13856	14297	17320	16127	18746	18987	23295	21896	23900	27089	29603	34632	30106	38779	39549	41382	50105	57867	63314	72373	77245	123087	155467	300091	709814	421317	0
LFQ	145	1	0	54	4723	7297	6623	6348	6465	6160	6923	6535	7305	6985	8324	8872	9619	9795	10323	12493	11927	13687	14355	17232	16340	18543	19223	23181	22316	23845	27106	29387	34581	30045	38005	39504	41168	50158	57454	63041	71777	76969	122372	155938	308607	702510	423950	0
LFQ	146	2282	0	41	4826	7511	6843	6459	6498	6248	7130	6636	7628	7150	8533	8970	9667	9897	10498	12714	11812	13905	14269	17264	16359	18971	19065	23203	22103	24108	27163	29368	34674	29719	38697	39636	41893	50173	58582	63194	72477	77783	123963	159158	318211	706815	395968	0
LFQ	147	1157	0	53	4580	7544	6738	6444	6457	6253	6916	6641	7489	7154	8327	8813	9611	9958	10734	12614	12012	13941	14399	17255	16264	18666	19218	23314	22251	24274	27031	29416	34525	29946	38805	39623	42054	49986	58077	62672	72339	76986	125119	161355	325574	703304	392164	0
LFQ	148	23	0	79	4898	7482	7127	6533	6811	6352	7393	6913	7709	7382	8791	8893	10083	10245	10857	12433	12320	14226	14538	17382	16807	18842	19192	23779	22731	24552	27848	29876	35326	30567	39471	40137	42214	50743	59498	63429	74560	79350	127461	163767	338954	707729	352733	0
LFQ	149	5	0	53	4989	7625	7030	6703	6835	6454	7332	6656	7728	7324	8629	9057	9943	10319	10980	12999	12249	14744	14581	17711	17009	19143	19574	23621	22548	24638	27512	30329	35617	30217	39439	39955	42124	50764	60201	63242	74132	79016	129630	165624	342843	720177	330648	0
LFQ	150	812	0	78	5027	7967	7323	6711	6973	6502	7334	7007	7976	7419	8961	9443	10196	10603	11034	13096	12300	14910	14711	17897	16822	19472	19771	24326	22875	24991	28499	30671	36581	30711	40456	40475	42639	51829	61283	63811	75549	79817	132458	171252	356302	732349	280475	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	4	204	206	156	116	106	88	77	83	96	66	46	69	43	53	36	33	27	30	29	30	30	22	33	16	20	21	26	31	41	41	58	105	154	699	2440	0	0	0	0	0	0	0	0
MPC	2	342	0	0	2	110	138	117	93	73	79	55	46	52	37	33	38	32	17	25	23	19	16	14	9	16	14	17	18	8	28	17	14	25	20	33	34	48	82	97	1678	741	294	0	0	0	0	0
MPC	3	0	0	0	1	150	133	104	88	79	69	66	49	45	50	35	30	51	37	33	22	12	14	9	9	15	14	12	14	9	13	9	20	15	17	27	33	42	48	76	901	1147	600	0	0	0	0	0
MPC	4	6400	0	0	3	254	279	279	270	236	159	188	166	163	131	98	143	142	79	115	112	115	98	55	111	89	87	94	101	62	102	89	45	80	84	120	85	62	152	130	947	1067	698	0	0	0	0	0
MPC	5	0	0	0	0	143	190	137	112	90	77	85	58	68	72	51	34	48	30	35	28	29	22	18	13	15	13	8	10	15	10	18	14	12	19	26	17	36	34	57	326	758	1427	0	0	0	0	0
MPC	6	52	0	0	4	256	274	224	220	161	133	128	112	112	126	89	84	101	63	59	55	65	37	45	34	21	24	19	21	17	25	17	22	23	15	32	23	37	50	74	408	765	1363	0	0	0	0	0
MPC	7	0	0	0	5	274	360	299	238	192	218	175	142	139	147	137	87	114	106	83	78	68	46	47	53	43	45	28	37	20	33	31	34	28	19	34	32	37	38	63	296	644	1643	0	0	0	0	0
MPC	8	0	0	0	2	252	258	257	205	172	165	166	109	128	115	106	70	81	71	68	62	72	51	43	26	34	44	33	26	24	31	25	18	26	30	22	30	39	48	51	171	454	1829	0	0	0	0	0
MPC	9	1	0	0	7	365	443	299	261	191	175	165	131	132	92	90	105	80	62	80	70	55	56	39	40	30	31	25	27	28	22	31	24	23	24	24	35	35	36	44	56	81	66	119	164	441	1649	0
MPC	10	34	0	0	9	282	369	251	204	167	151	135	130	98	87	84	68	79	58	49	48	42	41	39	29	23	25	22	23	27	32	25	32	33	22	19	33	34	38	35	45	73	54	99	138	438	1720	0
MPC	11	326	0	0	15	321	405	314	226	195	174	171	161	138	128	110	97	88	93	73	55	63	48	41	27	39	49	23	22	23	32	33	27	32	30	28	28	31	39	30	56	69	49	74	160	438	1707	0
MPC	12	0	0	0	7	314	409	361	228	174	170	130	155	132	110	120	101	85	90	72	47	61	38	44	34	31	35	22	26	21	28	31	18	27	26	24	33	25	45	28	39	75	67	92	134	426	1685	0
MPC	13	0	0	0	2	308	393	295	224	192	187	147	146	103	96	90	93	105	66	66	61	60	55	30	37	39	25	33	33	25	23	27	25	31	28	23	42	37	39	30	59	72	53	90	147	439	1732	0
MPC	14	1	0	0	8	362	486	408	277	237	216	172	177	158	130	113	126	87	88	91	67	49	54	49	41	40	38	25	39	39	38	28	25	31	32	29	47	20	39	33	43	65	63	81	177	412	1714	0
MPC	15	1145	0	0	9	366	449	366	272	240	222	182	166	174	127	113	103	95	105	81	86	69	63	39	50	38	33	33	31	36	33	24	24	29	25	27	41	35	34	37	41	58	66	79	167	399	1704	0
MPC	16	0	0	0	0	553	743	635	378	346	261	257	199	155	118	104	114	89	77	70	51	60	43	37	36	33	34	28	18	20	18	22	24	19	27	26	28	32	33	36	46	60	53	77	106	155	569	1409
MPC	17	1116	0	0	0	620	753	587	412	278	276	233	208	172	149	130	95	104	63	73	69	44	51	34	34	27	23	30	28	26	32	27	24	21	25	27	33	30	49	30	38	62	67	93	126	176	543	1406
MPC	18	0	0	0	2	591	815	628	413	348	304	219	196	152	139	119	105	101	80	67	59	58	58	29	35	34	31	31	28	28	31	21	21	22	33	26	38	31	32	34	45	69	70	75	111	185	549	1366
MPC	19	816	0	0	2	594	710	587	415	318	268	208	181	157	117	105	87	97	60	50	54	44	46	40	40	38	27	27	32	21	22	16	27	21	19	23	44	27	37	36	36	47	44	78	107	186	522	1454
MPC	20	0	0	0	1	610	800	635	451	342	302	251	203	173	160	124	97	102	70	77	72	44	54	45	30	37	25	35	25	33	30	38	21	25	29	33	37	34	43	34	60	55	73	94	97	185	563	1451
MPC	21	4791	0	0	2	634	863	644	470	395	316	265	228	200	134	142	138	99	90	75	89	57	60	49	34	38	27	30	34	33	29	24	29	32	28	33	34	30	37	43	45	64	58	78	115	177	564	1376
MPC	22	0	0	0	1	612	779	641	434	357	284	217	232	172	124	122	115	100	72	71	57	60	65	45	39	45	41	40	24	20	41	18	27	23	22	29	30	27	43	31	45	75	68	80	113	167	543	1428
MPC	23	2	0	0	0	588	783	630	456	333	255	246	220	168	148	127	132	108	78	64	64	53	66	41	37	36	24	35	25	25	26	28	29	33	32	32	27	20	43	36	48	54	58	90	110	183	549	1461
MPC	24	1	0	0	0	655	792	662	478	368	316	245	217	163	154	132	110	92	69	88	62	65	53	38	45	35	30	28	32	18	27	27	38	20	24	41	34	35	44	32	49	54	65	79	103	196	538	1422
MPC	25	1184	0	0	0	623	831	569	432	336	285	231	212	159	138	99	99	93	67	72	64	60	45	39	33	38	22	34	26	26	23	28	30	26	22	29	29	31	28	29	49	48	68	95	134	159	550	1490
MPC	26	603	0	0	1	650	794	606	428	354	284	283	227	172	134	143	123	97	77	80	64	50	46	48	39	36	30	29	29	29	40	22	21	31	29	30	28	29	46	34	36	68	49	95	111	173	522	1415
MPC	27	1	0	0	2	664	861	646	485	370	298	277	208	187	146	152	99	96	91	63	60	57	47	59	50	38	33	38	31	32	37	21	23	27	24	28	44	35	47	28	32	57	61	80	120	199	542	1364
MPC	28	5	0	0	2	640	848	658	484	366	274	234	212	196	151	119	112	103	90	80	73	51	55	34	43	36	26	26	38	28	33	30	28	32	29	20	40	39	30	26	62	54	53	85	111	188	536	1388
MPC	29	221	0	0	0	644	884	571	459	327	294	271	223	165	166	138	116	98	77	64	81	44	51	38	46	41	36	35	31	19	26	28	25	16	39	31	32	33	33	34	38	59	48	75	92	163	502	1400
MPC	30	3261	0	0	6	695	892	668	494	353	310	286	239	171	135	140	108	97	85	94	52	59	55	51	29	33	30	27	23	22	29	29	26	21	31	33	31	28	41	26	48	58	67	89	125	179	549	1442
MPC	31	0	0	0	2	656	847	606	444	348	342	279	189	173	157	148	124	96	75	71	75	60	53	51	37	32	31	30	28	28	18	24	24	28	27	24	36	32	36	27	40	53	60	83	96	188	481	1456
MPC	32	0	0	0	1	677	903	680	493	380	317	275	238	205	124	144	113	116	71	77	74	67	56	46	50	41	32	30	29	37	35	32	26	28	32	24	32	24	42	40	42	69	50	81	121	178	534	1434
MPC	33	217	0	0	1	674	936	703	498	425	342	293	231	179	185	149	123	120	88	96	65	75	55	59	53	37	31	32	42	27	22	34	27	22	28	24	45	44	37	46	61	51	57	89	131	185	535	1374
MPC	34	0	0	0	6	722	950	723	556	439	348	291	242	219	157	135	119	98	97	92	57	73	54	46	47	40	35	27	35	29	25	31	26	29	28	30	43	29	46	45	49	58	57	77	108	186	530	1383
MPC	35	0	0	0	0	710	952	695	501	395	327	296	221	180	157	138	132	89	86	95	67	50	51	49	47	42	29	36	42	23	35	36	31	30	35	29	30	38	34	35	32	64	65	95	113	201	564	1327
MPC	36	2	0	0	0	778	939	689	510	387	332	278	248	191	143	154	126	113	94	89	60	51	51	44	39	36	28	45	37	25	19	29	32	26	34	25	37	29	37	41	53	53	72	84	106	172	524	1439
MPC	37	4930	0	0	4	646	897	717	540	415	306	283	199	171	155	146	139	108	97	73	69	64	50	34	38	43	26	37	30	38	31	23	28	25	31	34	41	28	37	38	43	51	57	80	100	209	507	1393
MPC	38	2207	0	0	1	652	838	662	462	388	312	262	233	160	154	143	124	100	78	81	62	51	47	49	48	51	35	35	35	25	29	24	30	35	25	25	28	36	33	50	48	50	67	73	90	178	501	1444
MPC	39	0	0	0	0	690	914	730	486	422	295	279	230	173	142	146	143	106	96	71	58	49	41	32	38	33	32	38	29	27	35	31	36	31	34	33	20	30	37	33	58	48	58	85	115	190	505	1375
MPC	40	1649	0	0	2	750	954	655	472	390	323	278	252	197	144	126	127	92	78	70	74	55	55	46	41	50	29	35	35	31	34	41	15	24	38	27	30	32	35	43	46	53	58	86	111	174	552	1339
MPC	41	0	0	0	1	814	914	710	545	425	347	269	248	188	174	137	133	101	82	86	69	73	49	35	45	41	37	23	34	33	27	24	20	22	33	19	36	40	45	43	58	53	41	76	102	198	462	1370
MPC	42	0	0	0	3	766	950	741	520	427	363	289	254	194	177	167	138	121	88	77	74	74	64	32	44	43	42	36	36	26	33	37	33	32	39	33	21	29	30	44	39	52	57	77	119	196	564	1349
MPC	43	0	0	0	0	743	953	711	566	414	321	249	235	168	157	143	127	99	96	82	73	60	43	46	41	48	37	29	27	28	24	32	25	16	34	25	36	42	32	35	50	41	66	88	108	193	505	1414
MPC	44	0	0	0	2	719	958	663	550	393	329	289	246	196	181	136	115	95	84	70	62	69	46	41	39	42	28	30	29	24	30	29	29	25	28	28	27	31	27	45	50	57	54	97	100	205	490	1404
MPC	45	338	0	0	2	714	964	671	527	428	320	267	256	189	168	137	107	98	100	88	72	73	56	49	49	38	35	30	31	30	26	35	31	38	37	22	41	25	29	46	66	58	62	74	109	179	489	1372
MPC	46	0	0	0	0	769	992	709	555	439	356	282	238	177	167	142	132	120	88	61	69	68	48	49	34	43	49	38	22	32	28	29	25	30	33	31	38	37	40	44	50	53	57	84	98	173	528	1331
MPC	47	0	0	0	2	744	1026	757	524	471	341	288	252	191	197	145	137	126	102	97	79	65	56	43	55	40	48	27	32	24	28	38	19	35	33	30	28	34	37	51	55	51	60	82	108	178	454	1382
MPC	48	2	0	0	1	760	1032	717	566	408	358	297	261	202	178	156	115	111	79	83	73	73	67	52	45	49	40	30	34	40	26	33	29	32	35	28	26	43	37	49	52	52	64	81	130	184	527	1378
MPC	49	0	0	0	0	783	1023	782	570	442	364	309	244	223	167	145	127	111	103	77	75	67	53	61	46	31	30	29	33	45	32	16	24	38	30	24	25	34	41	47	58	52	60	73	115	197	537	1334
MPC	50	1	0	0	0	704	940	694	522	431	363	324	226	214	170	139	121	95	80	85	65	72	52	48	44	44	34	31	31	21	31	45	24	33	28	29	31	43	35	33	48	52	76	66	107	197	508	1363
