FFQ	99	281	2	17	525	785	703	677	745	804	790	848	952	1054	1194	1232	1359	1583	1738	1850	2143	2366	2443	3127	3246	3580	4298	4477	4607	5687	6145	6684	8467	7979	9662	10674	11889	13135	15891	18810	22498	27504	32629	51690	90535	205377	384194	0
FFQ	100	119	1	15	523	776	727	711	735	739	837	843	937	1052	1189	1176	1439	1406	1759	1951	2080	2388	2411	3024	3135	3720	4161	4603	4515	5511	6195	6648	8202	8047	9609	10335	11750	13156	15584	18285	21985	26926	32029	51049	88333	203567	392692	0
FFQ	101	251	2	10	587	828	731	673	728	769	838	858	918	1036	1190	1323	1394	1567	1674	1941	2255	2322	2590	3056	3026	3648	4131	4618	4601	5683	6194	6585	8381	7960	9773	10431	11827	13138	15618	18555	22207	27035	32518	51505	89193	207282	385425	0
FFQ	102	117	1	24	574	886	767	747	691	760	816	890	938	1061	1185	1219	1471	1519	1663	1929	2212	2340	2473	3051	3200	3516	4138	4401	4596	5495	6087	6638	8243	7952	9872	10551	11550	13026	15416	18334	22118	27060	31939	50515	87453	205614	391827	0
FFQ	103	252	1	21	576	893	711	717	688	815	797	866	935	1082	1191	1256	1456	1637	1768	1980	2195	2317	2573	3221	3163	3586	4313	4623	4584	5643	6329	6767	8454	8130	9910	10727	12143	13414	15881	18542	22231	27500	32589	52137	90925	208063	379272	0
FFQ	104	1165	2	18	575	824	763	698	696	802	813	868	880	955	1125	1198	1367	1455	1703	1919	2188	2390	2431	3099	3220	3495	4191	4394	4561	5481	6269	6636	8201	7874	9544	10363	11642	13015	16079	18229	22031	26965	32121	50961	88343	206685	388638	0
FFQ	105	215	0	24	611	839	771	724	760	838	854	977	946	1155	1253	1265	1398	1536	1810	2037	2295	2483	2507	3247	3203	3653	4343	4503	4498	5696	6235	6732	8459	8324	9837	10512	12143	13453	16046	18588	22323	27944	32708	53446	92387	209880	373414	0
FFQ	106	121	0	19	569	868	760	736	783	859	878	920	889	1100	1204	1264	1415	1638	1763	2020	2194	2414	2538	3154	3317	3778	4323	4611	4650	5790	6328	6968	8586	8403	10142	10680	12454	13359	15898	18601	22226	27695	32312	52732	92370	208943	374599	0
FFQ	107	117	1	20	623	779	746	741	760	787	776	884	926	1116	1140	1208	1398	1559	1775	1926	2122	2407	2528	2988	3275	3661	4303	4483	4589	5623	6215	6708	8402	8286	9829	10461	12230	12963	16004	18446	22161	26767	32024	51769	89796	209828	381720	0
FFQ	108	120	4	19	644	841	775	795	786	863	909	975	1009	1158	1259	1312	1514	1577	1876	2089	2290	2552	2572	3165	3289	3731	4458	4644	4721	5844	6470	6913	8610	8592	10016	10731	12468	13698	16094	19348	22344	28037	33189	53667	95037	212768	363096	0
FFQ	109	117	0	15	588	842	745	784	743	805	765	884	931	1113	1236	1297	1507	1586	1763	1967	2300	2547	2628	3238	3397	3826	4337	4544	4804	5776	6522	6724	8675	8672	10035	10686	12419	13449	16417	18850	22550	27596	32659	53248	92903	214272	366105	0
FFQ	110	237	0	18	592	773	783	741	768	739	859	906	914	1071	1171	1297	1396	1544	1800	1997	2258	2449	2555	3122	3388	3686	4401	4658	4721	5695	6289	6845	8425	8427	9756	10396	12531	13387	16368	18712	22124	27677	32900	52551	92064	215110	368766	0
FFQ	111	390	4	38	619	862	737	783	762	797	852	944	1028	1119	1144	1287	1555	1578	1857	2132	2316	2442	2604	3192	3453	3727	4505	4609	4727	5938	6356	6819	8330	8566	9927	10365	12580	13407	16113	18749	21954	27751	32823	52936	94690	215366	364132	0
FFQ	112	371	0	19	650	900	788	808	767	908	997	999	1016	1178	1282	1430	1589	1664	1985	2152	2392	2664	2660	3412	3527	4047	4637	4692	4861	6267	6453	7259	8612	8990	10106	10823	13068	13599	16720	19556	22933	29452	33172	55633	99361	217637	344829	0
FFQ	113	117	0	22	569	838	787	791	716	878	884	979	1009	1053	1275	1347	1563	1661	1790	2087	2241	2522	2593	3248	3297	3896	4436	4552	4764	5950	6322	6978	8283	8662	10055	10402	12673	13347	16330	18967	22275	27999	32737	53733	93312	214970	363953	0
FFQ	114	118	1	15	651	908	803	840	830	894	984	986	1073	1217	1282	1396	1645	1675	1964	2208	2548	2537	2730	3488	3593	3964	4631	4868	5024	6245	6562	7386	8894	9278	10191	11164	13346	13666	16892	20094	23048	29828	33774	56945	101408	219394	335874	0
FFQ	115	372	0	31	648	943	878	869	807	938	958	957	1045	1237	1244	1388	1557	1637	1922	2272	2532	2756	2634	3476	3472	4047	4749	4836	4956	6260	6625	7286	8890	9300	10334	11151	13476	13987	16893	19805	23256	30064	33804	57321	103984	222656	328607	0
FFQ	116	117	0	21	673	989	806	819	793	903	951	962	987	1196	1223	1373	1624	1640	1879	2170	2333	2577	2580	3338	3476	3898	4624	4631	4934	6110	6454	7196	8785	8905	10264	10810	13031	13745	16644	19858	22761	29009	33423	55186	97721	219828	345612	0
FFQ	117	284	0	24	678	916	886	815	772	906	958	990	1022	1160	1267	1367	1671	1701	1832	2169	2492	2659	2679	3394	3455	3946	4827	4745	4918	6192	6544	7321	8810	9215	10239	11006	13244	13833	17038	19763	22768	29432	33708	56671	100385	222223	335930	0
FFQ	118	237	0	28	690	960	868	866	902	908	986	1085	1130	1271	1362	1451	1747	1745	2008	2343	2598	2805	2753	3694	3723	4141	4874	4917	5149	6549	6707	7727	9144	9725	10906	11280	13630	14603	17357	20797	23763	31147	34789	59545	107977	227959	308006	0
FFQ	119	1	1	29	669	867	755	795	774	887	922	1013	1071	1102	1279	1418	1626	1639	1877	2246	2521	2587	2702	3446	3580	3813	4683	4709	5077	6223	6379	7225	8727	9143	10591	10795	13211	13775	17050	19682	22685	29225	33905	56803	100350	224270	334602	0
FFQ	120	1	1	39	716	1034	964	900	930	967	1022	1138	1116	1360	1493	1531	1807	1727	1984	2409	2576	2948	2821	3655	3802	4141	4899	5071	5280	6669	6893	7685	9136	9729	10650	11449	13803	14688	17223	20848	23378	31464	35013	60156	109780	231059	300772	0
FFQ	121	502	1	32	666	981	813	884	869	935	1026	1091	1096	1196	1347	1352	1657	1737	2052	2374	2542	2736	2797	3588	3612	4142	4832	4837	5283	6483	6547	7780	9172	9399	10537	11110	13703	14165	17435	20381	23338	30560	34883	59550	106468	229519	310714	0
FFQ	122	285	1	37	714	956	852	886	876	870	935	991	1102	1226	1298	1460	1542	1655	1952	2207	2482	2611	2802	3446	3578	4078	4677	4772	5129	6141	6443	7418	8809	9389	10508	10942	13163	13817	16994	20124	22724	29355	34606	56664	102962	226570	326673	0
FFQ	123	333	1	34	755	982	906	931	921	1006	988	1048	1111	1280	1370	1513	1742	1743	2115	2342	2741	2912	2844	3764	3762	4256	4969	5086	5291	6366	6756	7717	9237	9858	11127	11264	13839	14436	17397	21127	23414	30943	34903	59892	109289	233173	299238	0
FFQ	124	540	1	37	775	1083	925	964	971	1078	1089	1126	1185	1386	1449	1545	1751	1856	2067	2481	2842	2897	2908	3860	3852	4351	5060	5334	5458	6973	6903	7897	9593	9896	11045	11700	14113	14864	17625	21638	24156	32440	35457	62648	113914	233955	283033	0
FFQ	125	406	1	34	697	979	840	870	888	956	945	1056	1049	1357	1393	1448	1740	1763	2063	2286	2492	2653	2794	3601	3631	4104	4652	4920	5267	6426	6594	7574	8739	9363	10688	11144	13231	14127	17235	20539	22928	29929	34426	57827	103802	228535	318727	0
FFQ	126	0	0	22	751	974	907	936	893	978	1076	1115	1144	1380	1404	1564	1779	1777	2135	2515	2741	2844	2837	3792	3525	4256	5028	5101	5257	6620	6854	7964	9361	9720	11183	11652	13982	14665	17666	21568	23824	31717	36010	61419	112647	235495	287639	0
FFQ	127	153	1	32	736	1047	931	911	939	909	1072	1128	1147	1235	1377	1508	1768	1763	2058	2519	2683	2793	2872	3703	3748	4279	4963	5014	5333	6590	7006	7837	9382	9901	10981	11637	13905	14509	17518	21640	23469	31794	35692	61606	113623	237549	285452	0
FFQ	128	2	1	32	764	1021	865	939	924	973	1091	1130	1150	1323	1529	1466	1843	1805	2113	2318	2736	2873	2857	3826	3694	4377	5034	4944	5257	6436	6996	7904	9135	9784	10948	11459	14101	14745	17659	21731	23494	31931	36208	61228	113175	240864	282027	0
FFQ	129	1	2	35	798	992	938	916	935	1039	1152	1116	1101	1336	1497	1563	1780	1774	2096	2497	2746	2883	2936	3902	3782	4456	4946	5051	5489	6503	7031	8048	9282	9752	11042	11657	13948	14842	17917	22177	23306	32113	35818	60473	112735	239806	282501	0
FFQ	130	120	1	44	784	1088	1001	976	989	1021	1140	1187	1209	1349	1518	1556	1886	1861	2151	2535	2761	3088	2967	3939	3645	4463	5270	5263	5450	6724	7098	8270	9469	9985	11191	11683	14365	15171	17773	22185	23555	33142	36548	62382	117786	242653	267468	0
FFQ	131	155	0	29	758	1076	933	947	905	987	988	1121	1139	1268	1512	1556	1768	1789	2034	2400	2743	2912	2869	3880	3744	4396	4894	5074	5432	6583	6939	7921	9168	9838	11079	11414	13747	14685	17652	21663	23177	31867	35895	60236	113331	245227	278977	0
FFQ	132	253	2	31	766	1129	996	1019	993	1130	1065	1229	1231	1351	1565	1552	1962	1855	2261	2600	2849	2931	3099	4016	3811	4503	5305	5292	5579	7148	7300	8490	9624	10281	11686	12090	14759	15551	18129	22910	24115	34061	36946	64639	121742	246553	250308	0
FFQ	133	526	1	42	794	1054	985	976	961	1068	1063	1154	1186	1297	1480	1599	1870	1825	2174	2558	2911	2989	2920	3997	3878	4597	5144	5064	5455	6870	7326	8520	9515	10190	11370	11879	14300	15225	17979	22428	23598	33523	36716	62928	119433	245718	259618	0
FFQ	134	155	0	25	719	1052	910	959	944	1027	1110	1142	1149	1336	1463	1547	1758	1833	2216	2560	2762	2930	2910	4001	3802	4707	5061	5079	5540	6794	7069	8205	9328	10159	11109	11794	14126	15209	17888	22474	23625	33283	36986	62631	119015	248040	260271	0
FFQ	135	120	0	20	806	1163	1047	1008	984	1115	1155	1186	1185	1382	1465	1662	1893	1967	2265	2585	2852	3089	3037	4161	3913	4720	5353	5167	5646	7117	7481	8463	9658	10449	11511	12204	14831	15749	18324	23322	24105	34676	38085	65222	126633	254614	233312	0
FFQ	136	1	3	28	796	1036	936	946	1030	1029	1080	1166	1129	1389	1532	1614	1860	1882	2191	2479	2773	2949	2890	3956	3861	4507	5204	5036	5544	6805	7246	8420	9369	9983	11389	11756	14264	15162	17769	22410	23401	32932	37474	61583	118935	255119	253836	0
FFQ	137	160	0	45	859	1121	977	980	996	1101	1132	1210	1262	1530	1657	1678	2011	1849	2309	2597	2967	3068	3035	4205	3938	4713	5270	5277	5502	7089	7481	8580	9704	10731	11530	12223	14849	15814	17837	23120	24287	34847	38052	64407	126366	259272	229062	0
FFQ	138	4	1	29	835	1111	998	984	998	1050	1176	1143	1249	1460	1539	1543	2025	1877	2293	2614	2958	3065	3098	4036	3953	4802	5327	5337	5649	6888	7524	8691	9537	10602	11629	12013	14765	15793	17600	23205	24054	34471	38089	64013	125617	263449	227606	0
FFQ	139	153	3	39	824	1130	1066	1014	979	1030	1172	1217	1246	1442	1577	1577	1930	1964	2375	2625	2890	3136	3003	4100	3878	4686	5248	5274	5708	6890	7471	8434	9591	10437	11652	12017	14686	15745	18120	22883	23759	34954	38112	63577	126252	265479	225355	0
FFQ	140	1	0	36	864	1114	1025	1048	1042	1110	1109	1281	1196	1405	1633	1683	1910	1936	2330	2773	2942	3051	3100	4239	3937	4640	5308	5287	5796	7018	7454	8637	9521	10742	11568	12133	14549	16011	18057	23192	23868	34544	38087	63797	126853	266214	222659	0
FFQ	141	155	2	50	924	1214	1058	1100	1115	1206	1222	1313	1310	1495	1682	1700	2052	1963	2280	2706	3068	3232	3175	4322	4091	4980	5570	5463	5743	7186	7673	8916	9810	11022	11751	12479	15141	16243	18156	23829	24557	36161	38701	66362	132026	269156	203339	0
FFQ	142	2	2	48	866	1187	1051	1126	1044	1141	1169	1271	1258	1558	1695	1654	2054	1891	2343	2729	2889	3310	3060	4249	3977	4892	5449	5601	5554	7045	7478	8711	10099	10851	11736	12229	15139	16212	18196	23384	24459	36084	38655	65575	132115	265445	210216	0
FFQ	143	153	1	40	825	1168	1015	1049	1042	1148	1185	1328	1269	1450	1657	1727	1970	1923	2371	2718	2988	3214	3044	4131	4058	4877	5361	5426	5577	7349	7512	8764	9709	11057	11720	12424	15109	16006	18245	23468	24208	35553	38783	65741	133245	265913	209177	0
FFQ	144	153	1	45	837	1157	1071	1049	1035	1113	1153	1234	1222	1463	1603	1673	2056	1889	2375	2557	2945	3116	3108	4173	4016	4761	5431	5435	5555	6970	7582	8656	9623	10616	11385	12021	14800	15898	18343	22921	23656	35122	38555	63329	131348	267684	215963	0
FFQ	145	253	0	37	901	1205	1084	1112	1067	1187	1273	1343	1336	1479	1661	1708	2087	1972	2336	2819	2997	3383	3142	4335	4189	4990	5801	5768	5637	7404	7891	9103	10461	11307	12017	12669	15850	16440	18563	24177	25063	37620	39903	67643	140107	270115	185261	0
FFQ	146	119	3	30	909	1231	1075	1072	1099	1190	1187	1343	1316	1480	1684	1715	2099	2036	2426	2835	3023	3312	3328	4408	4178	4886	5758	5542	5761	7312	7635	8935	10002	11205	11819	12560	15657	16173	18533	23624	24689	36639	39868	66710	137417	269481	193392	0
FFQ	147	272	1	35	923	1254	1153	1132	1135	1265	1280	1286	1336	1590	1709	1729	2241	1994	2468	3021	3109	3400	3314	4582	4244	5070	5819	5608	5963	7446	7862	9217	10485	11278	12098	12622	15817	16514	18620	24062	25047	37866	39920	68456	142549	270334	179569	0
FFQ	148	3	3	45	918	1257	1154	1198	1067	1242	1241	1334	1412	1589	1757	1657	2096	1935	2526	2840	3134	3354	3279	4508	4219	5080	5698	5569	5847	7571	7982	9118	10278	11489	11784	12517	16106	16509	18453	23937	25244	37831	40429	68328	144963	278205	169985	0
FFQ	149	2	0	40	919	1274	1097	1078	1139	1164	1309	1317	1413	1530	1715	1718	2093	2015	2362	2952	3133	3302	3339	4555	4158	4920	5655	5564	5912	7378	7787	8997	10031	11294	11931	12377	15896	16346	18672	23777	25313	37157	40646	67029	145496	278689	172188	0
FFQ	150	1229	4	50	960	1174	1083	1096	1081	1178	1232	1278	1383	1442	1773	1577	2090	1911	2367	2822	2987	3113	3302	4324	4159	4724	5566	5544	5708	7282	7755	8874	9987	11155	11732	12034	15620	16014	18727	23368	24605	36565	40116	66035	145235	279517	176839	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	10	9	9	10	4	5	3	4	1	3	3	5	2	0	2	2	1	3	2	3	2	4	3	0	4	1	4	4	0	2	14	5	23	151	1024	102	0	0	0	0	0	0	0
MPC	2	0	0	0	0	6	11	3	4	5	4	2	3	1	1	1	1	4	2	4	0	1	1	1	1	0	0	1	1	2	0	2	2	2	4	5	7	5	2	3	15	11	21	98	501	360	0	0
MPC	3	0	0	0	0	3	9	10	1	4	2	2	1	1	4	1	1	0	0	3	1	1	2	1	0	0	2	2	2	2	1	1	2	3	2	6	2	1	8	4	16	14	38	92	483	345	0	0
MPC	4	1	0	0	1	17	14	12	5	8	6	5	5	1	3	0	3	2	1	2	3	3	2	1	4	0	3	4	1	2	1	1	4	3	3	2	5	6	4	6	19	12	42	120	446	332	0	0
MPC	5	0	0	0	0	39	27	24	17	16	12	8	2	4	3	4	10	7	8	5	2	9	5	2	5	6	4	4	2	6	5	2	6	3	8	7	8	14	11	10	13	11	34	90	472	331	0	0
MPC	6	0	0	0	2	67	68	49	25	13	17	14	10	8	13	7	4	19	20	8	2	9	4	4	5	6	5	6	6	5	6	7	7	9	7	8	7	10	20	6	23	28	30	90	463	330	0	0
MPC	7	0	0	0	10	119	123	97	58	51	45	33	33	31	22	22	19	31	24	17	19	14	12	8	7	4	18	7	6	8	21	6	2	8	14	9	8	4	29	11	21	33	42	90	412	309	0	0
MPC	8	0	0	0	6	86	93	71	72	36	35	29	29	24	20	24	16	16	22	22	12	12	9	6	13	6	16	5	6	4	12	5	6	7	9	6	5	11	19	14	20	16	32	98	475	324	0	0
MPC	9	2	0	0	5	125	105	89	50	42	47	26	25	21	17	12	14	24	18	16	25	15	16	12	7	14	8	14	5	5	4	7	11	1	8	9	9	20	8	18	23	24	42	46	66	169	583	0
MPC	10	0	0	0	6	93	89	67	60	46	33	28	18	12	22	9	13	13	21	9	16	13	7	7	9	9	3	9	4	11	6	6	11	9	12	9	10	10	13	12	15	20	37	45	57	118	606	0
MPC	11	0	0	1	9	122	140	80	64	47	49	28	27	23	14	10	29	27	20	14	15	13	8	12	9	15	8	9	4	11	11	9	14	7	7	11	9	10	14	13	27	16	30	39	70	144	622	0
MPC	12	1	0	0	6	98	105	72	54	59	42	37	38	23	16	12	13	19	18	13	20	14	14	8	8	9	4	6	8	11	10	5	15	11	12	9	10	14	10	17	31	18	33	44	43	123	650	0
MPC	13	0	0	0	7	117	103	84	58	50	35	32	27	20	23	11	20	15	24	18	14	17	10	10	8	6	9	12	8	14	3	4	9	12	9	8	4	17	11	12	25	22	37	36	43	131	593	0
MPC	14	0	0	1	8	140	99	95	67	69	37	36	30	31	19	8	15	24	20	21	16	16	10	14	6	13	6	12	5	12	9	11	8	10	13	15	13	13	17	13	26	18	25	47	54	141	634	0
MPC	15	0	0	0	8	113	120	91	49	64	51	37	34	24	21	17	10	19	21	14	16	14	12	17	11	9	7	6	5	13	15	7	17	6	12	14	13	21	17	14	12	17	32	45	58	134	625	0
MPC	16	140	0	1	5	183	206	136	89	86	60	40	48	47	26	26	23	19	23	14	12	13	13	10	10	8	6	7	10	9	7	12	11	5	7	8	11	8	11	18	22	30	26	33	58	76	248	426
MPC	17	0	0	1	9	187	244	163	114	89	81	43	43	47	34	45	28	21	11	13	18	11	13	0	14	17	10	9	11	9	10	6	8	6	16	6	13	19	14	21	23	30	38	32	64	101	226	466
MPC	18	0	0	0	3	159	190	128	103	84	67	38	49	30	39	42	18	28	18	18	8	15	10	12	14	11	12	8	11	7	8	12	10	8	6	7	14	13	23	8	16	22	35	44	60	85	242	471
MPC	19	0	0	0	3	159	172	122	106	65	72	45	39	44	32	21	18	19	12	14	16	5	7	4	4	12	4	10	6	6	3	10	5	9	11	8	8	16	10	15	18	25	30	37	73	80	219	454
MPC	20	802	0	0	1	139	167	146	84	79	53	59	40	30	27	29	19	22	17	8	13	11	7	9	7	8	7	6	4	6	8	8	5	3	13	8	14	12	13	16	19	24	26	39	57	95	205	445
MPC	21	0	0	0	10	143	166	111	107	64	58	55	35	34	29	31	25	13	10	11	15	14	13	8	16	13	8	5	1	14	6	9	6	7	4	12	21	15	15	22	19	19	21	56	61	85	239	450
MPC	22	0	0	0	9	158	195	124	116	85	88	52	47	43	27	36	14	28	23	20	20	16	13	9	10	7	14	8	7	10	3	9	6	11	8	9	11	16	15	12	14	29	35	29	60	70	217	464
MPC	23	0	0	0	6	147	179	120	87	63	55	41	46	31	26	23	20	22	19	15	15	11	8	7	9	9	8	11	12	6	10	8	9	11	5	10	12	12	12	20	17	20	23	35	55	85	233	481
MPC	24	0	0	0	8	161	167	108	96	72	66	49	42	30	27	22	31	18	17	15	14	6	9	9	12	13	9	8	10	8	8	6	7	16	8	11	10	17	9	20	21	23	25	29	60	78	260	457
MPC	25	106	0	0	6	162	205	127	95	72	53	41	47	47	45	25	22	22	13	19	14	12	16	9	7	6	11	11	11	7	8	9	9	11	10	6	8	11	15	14	12	23	28	35	62	87	220	467
MPC	26	106	0	0	9	161	212	123	87	80	61	67	45	23	31	32	23	26	22	18	8	15	10	14	9	7	6	5	8	10	10	9	13	7	3	7	15	8	17	14	15	22	30	38	49	76	238	504
MPC	27	106	0	0	8	162	187	135	99	87	94	54	54	35	26	19	35	29	17	15	7	10	14	5	8	12	9	6	7	6	6	9	8	8	9	11	9	12	26	21	18	23	26	48	53	84	238	452
MPC	28	106	0	0	6	174	215	132	98	89	69	67	46	29	30	15	27	27	16	10	19	15	13	9	8	16	8	7	12	4	9	10	18	12	4	10	12	9	10	16	14	26	30	28	63	70	227	466
MPC	29	496	0	0	8	151	193	129	110	90	78	49	55	40	25	18	24	24	20	14	15	17	14	11	12	7	3	11	7	7	6	6	9	13	14	11	15	9	15	16	19	39	25	35	56	65	204	478
MPC	30	106	0	0	11	162	191	123	100	75	53	46	42	33	27	16	32	17	18	12	19	10	13	13	14	7	8	10	8	7	3	10	10	12	6	15	23	17	7	19	18	21	22	39	52	85	233	509
MPC	31	106	0	3	2	188	198	144	91	77	64	62	45	43	30	36	23	20	16	14	25	12	19	6	12	17	6	7	9	10	9	6	11	7	11	12	16	12	6	19	16	24	24	34	59	83	207	476
MPC	32	106	0	0	9	150	176	127	95	72	46	54	44	33	42	23	19	27	14	18	14	9	15	9	8	11	5	12	7	8	9	3	7	7	7	9	14	13	7	16	17	22	32	29	47	67	217	507
MPC	33	300	0	0	7	175	214	114	97	72	88	66	47	41	37	23	26	20	18	15	10	17	12	12	5	6	12	9	12	5	9	6	9	8	2	11	7	11	9	22	12	28	24	45	63	74	250	452
MPC	34	106	0	0	12	174	166	124	95	73	66	50	36	40	23	35	20	22	17	18	22	9	14	18	13	9	10	6	7	10	8	8	6	9	9	15	6	17	8	18	19	19	24	30	57	72	205	444
MPC	35	106	0	0	2	172	179	123	101	90	80	48	46	44	28	26	19	30	20	23	15	11	15	7	8	6	9	7	8	11	9	10	11	7	11	6	13	11	8	16	28	31	27	38	60	71	195	450
MPC	36	173	0	0	8	173	199	126	89	89	76	67	45	35	30	23	26	19	17	14	17	14	16	12	8	6	6	6	6	11	5	5	12	7	8	17	15	11	9	10	20	24	39	32	64	87	227	463
MPC	37	105	0	0	9	171	183	115	98	70	54	63	45	33	36	30	24	26	17	23	21	8	14	9	11	10	8	4	4	11	11	11	13	4	6	13	14	14	8	14	18	27	35	19	65	72	224	435
MPC	38	0	0	0	9	163	182	132	92	73	58	60	52	43	42	33	17	33	16	18	20	6	11	6	9	8	4	9	8	6	6	12	8	7	11	6	12	8	23	20	27	20	27	38	61	76	215	503
MPC	39	0	0	1	5	167	190	121	88	73	66	62	46	35	27	23	14	23	20	16	17	11	7	12	2	9	9	4	8	5	9	10	11	9	9	14	15	14	7	12	13	20	21	30	71	89	224	480
MPC	40	0	0	0	9	156	199	126	115	94	71	67	42	34	24	37	31	29	22	14	24	14	9	14	12	9	6	8	5	6	7	6	6	12	9	10	5	16	20	17	13	16	35	27	52	70	242	532
MPC	41	136	0	0	5	154	190	138	104	63	73	49	35	44	23	23	21	16	23	13	19	11	14	12	12	12	5	10	8	6	6	9	10	6	7	15	10	13	12	15	22	16	28	26	49	82	203	487
MPC	42	428	0	2	8	160	207	121	99	85	66	47	47	28	40	40	22	26	20	17	10	10	14	10	8	9	8	8	14	7	6	10	15	9	15	9	7	12	14	16	16	27	38	36	59	77	246	447
MPC	43	0	0	0	3	196	197	141	112	73	68	45	40	40	32	18	26	20	24	19	17	12	11	7	6	11	9	10	10	3	7	3	11	12	9	8	13	16	13	17	16	27	27	31	63	83	250	488
MPC	44	2003	0	1	9	194	194	146	116	86	60	48	57	39	37	29	26	24	21	20	27	13	11	13	8	7	13	4	11	9	5	6	7	13	9	11	10	16	10	17	18	19	28	33	59	73	198	472
MPC	45	0	0	0	5	197	200	148	97	73	69	56	40	38	31	42	25	24	18	15	8	11	10	11	10	8	9	14	9	5	4	10	8	10	9	14	9	16	11	12	19	23	38	30	52	67	217	502
MPC	46	2156	0	0	3	171	194	145	93	86	78	47	47	34	29	26	20	22	21	13	20	8	15	10	12	9	9	15	14	13	6	9	9	9	6	10	15	9	11	13	17	25	35	33	50	68	240	490
MPC	47	1	0	0	3	165	181	119	87	79	74	51	47	38	22	23	26	22	18	14	10	8	6	11	16	10	3	6	6	3	9	7	6	12	12	9	16	12	12	16	20	19	30	24	50	60	219	502
MPC	48	272	0	0	8	192	219	149	127	96	89	62	54	52	28	35	23	22	26	22	7	16	10	9	11	14	12	8	15	8	8	12	5	7	12	11	15	10	12	9	20	23	45	32	55	72	233	430
MPC	49	0	0	0	5	178	191	150	125	70	69	62	47	49	33	31	27	25	20	15	16	14	9	12	18	7	11	12	10	14	13	11	11	11	6	15	16	20	10	22	16	27	33	21	52	76	229	467
MPC	50	0	0	0	6	175	189	145	108	85	70	56	61	35	32	31	31	22	22	12	17	8	7	12	15	9	8	6	11	13	9	13	4	6	10	21	11	19	13	20	24	16	42	33	65	76	199	507
MPC	51	369	0	0	4	159	207	129	86	80	70	41	50	35	37	33	15	18	16	17	10	19	7	14	10	10	10	5	9	14	4	7	12	5	4	6	21	18	9	15	22	13	22	25	42	63	218	464
MPC	52	136	0	0	7	172	196	131	103	87	78	40	43	41	36	26	18	24	29	16	12	17	15	9	10	7	10	6	6	2	8	6	7	12	6	10	12	6	10	16	20	25	27	33	56	79	221	502
MPC	53	136	0	3	7	128	189	129	109	75	72	49	47	37	32	15	25	13	13	17	11	9	9	5	6	7	11	10	12	3	8	5	14	13	20	8	9	15	10	13	17	29	19	44	45	80	233	505
MPC	54	137	0	0	2	183	168	132	102	78	58	45	48	39	36	31	24	19	17	10	10	14	14	7	10	10	12	6	13	12	7	3	3	5	15	11	7	10	19	15	14	25	14	30	61	88	221	428
MPC	55	1180	0	0	5	167	178	160	104	91	69	51	51	54	36	27	15	17	15	14	25	12	19	12	10	8	7	14	10	5	10	8	14	9	9	16	13	8	13	18	15	25	33	36	66	66	207	501
MPC	56	1	0	0	8	156	193	136	94	78	70	59	45	38	42	38	21	23	18	12	15	12	13	9	9	11	4	9	11	7	11	7	10	9	9	15	10	17	11	12	13	14	25	33	47	79	227	461
MPC	57	42	0	3	13	166	205	162	103	87	60	57	31	41	29	29	19	19	18	16	16	11	9	11	7	7	7	7	13	6	8	13	6	8	14	10	10	7	19	17	6	21	29	28	50	56	209	490
MPC	58	1	0	0	8	198	231	145	125	83	63	54	49	52	42	32	26	26	25	20	18	20	15	8	10	12	14	6	8	10	11	10	19	15	13	14	8	4	10	16	27	27	29	29	53	110	214	462
MPC	59	0	0	0	2	177	201	162	101	81	75	47	50	32	29	38	38	19	17	17	11	20	13	11	12	12	16	12	12	4	8	13	9	11	12	11	7	6	17	23	23	19	25	34	59	86	223	497
MPC	60	6	0	0	4	203	197	130	103	67	59	68	44	49	41	26	28	29	18	16	23	13	8	13	13	10	8	7	14	5	6	5	10	9	7	4	18	17	10	15	17	14	27	35	40	88	236	478
MPC	61	0	0	0	5	209	219	155	114	86	89	55	40	31	36	29	23	25	20	19	25	10	18	9	8	10	8	6	12	4	12	10	11	9	14	11	11	13	10	17	23	17	35	25	43	85	217	487
MPC	62	559	0	1	16	167	202	149	95	83	80	59	69	38	36	34	24	24	24	19	16	16	11	16	13	16	9	5	4	12	7	8	10	10	10	6	11	7	13	17	18	20	20	34	54	82	203	486
MPC	63	1613	0	0	9	230	276	204	178	137	136	114	91	87	65	66	56	57	39	58	40	29	28	18	30	30	34	28	31	36	25	29	38	31	33	32	44	46	47	45	35	35	73	54	77	116	300	440
MPC	64	0	0	0	11	194	218	131	124	111	69	78	51	52	42	41	23	26	22	20	25	11	13	11	11	12	7	10	12	9	10	10	13	8	12	16	9	9	18	20	13	20	29	24	55	72	214	490
MPC	65	0	0	0	6	175	206	172	114	85	59	54	38	42	36	23	23	24	26	31	17	14	16	14	12	7	8	8	14	4	10	8	16	9	6	15	18	10	17	16	18	14	29	32	48	89	216	496
MPC	66	5	0	0	10	188	211	160	117	90	71	60	52	48	41	35	26	23	17	14	18	22	14	11	15	9	10	8	14	11	15	7	8	9	17	10	15	24	13	16	14	31	30	30	46	91	187	439
