LFQ	128	0	0	2	87	122	117	101	109	100	119	125	116	118	117	134	151	145	185	171	201	203	211	254	196	234	254	272	267	234	303	295	297	290	290	242	263	341	274	244	346	274	345	303	277	488	326	0
LFQ	129	0	0	3	102	124	105	98	102	117	126	131	109	102	152	122	154	165	152	169	196	203	183	231	223	226	269	277	270	222	269	311	284	254	299	241	319	347	299	249	354	224	384	304	339	438	295	0
LFQ	130	6	0	0	99	148	120	123	116	97	108	96	123	99	146	140	150	174	146	178	192	184	203	239	207	224	231	255	240	230	275	305	313	246	348	288	252	401	283	278	313	255	353	286	337	429	307	0
LFQ	131	0	0	3	110	134	118	106	111	96	131	110	126	124	143	143	187	158	129	163	187	193	194	252	182	231	243	287	255	244	253	323	296	241	323	293	265	343	269	251	345	268	365	291	316	439	302	0
LFQ	132	0	0	6	112	123	129	107	118	109	119	136	129	127	149	152	177	188	159	184	167	185	205	248	208	252	225	298	254	228	295	284	315	227	357	255	254	357	279	277	293	235	386	292	277	396	270	0
LFQ	133	0	0	4	117	164	128	117	107	129	116	108	124	109	167	111	141	176	166	169	188	196	201	244	197	247	245	286	271	244	256	295	282	241	340	248	244	323	317	277	308	239	398	303	300	440	260	0
LFQ	134	6	0	7	103	140	140	119	113	115	132	99	109	120	147	140	172	186	151	194	209	214	211	225	210	213	235	306	251	244	288	297	277	226	333	251	229	352	305	268	286	229	401	317	283	424	266	0
LFQ	135	0	0	3	123	139	107	129	120	112	124	106	144	113	161	156	155	154	188	187	182	211	205	255	226	250	232	290	295	229	301	306	298	224	292	236	253	359	264	270	306	214	381	306	307	379	251	0
LFQ	136	3	0	3	133	142	101	126	129	120	141	121	140	113	163	120	159	177	171	191	186	221	194	241	232	223	238	278	294	231	273	281	307	218	347	267	245	324	324	246	306	214	369	273	294	425	239	0
LFQ	137	0	0	4	117	134	130	138	108	106	130	131	105	111	163	145	173	201	194	193	171	204	186	264	236	228	224	291	243	215	313	303	299	271	312	261	234	348	289	240	304	230	386	275	316	397	220	0
LFQ	138	4	0	8	108	147	129	124	109	117	143	125	124	127	148	138	137	159	178	192	178	245	221	224	236	225	251	272	271	251	291	282	306	210	302	242	263	298	304	281	315	238	395	286	283	429	227	0
LFQ	139	0	0	1	115	139	128	105	124	124	116	97	143	121	138	168	148	166	158	194	180	208	210	263	239	226	222	297	283	231	292	348	300	244	295	260	237	334	339	258	303	224	405	289	302	371	198	0
LFQ	140	7	0	7	102	163	124	121	109	125	140	118	122	144	147	169	165	190	180	178	193	178	186	281	223	234	231	308	242	211	286	311	326	204	298	250	277	321	300	249	332	216	375	280	310	405	205	0
LFQ	141	1	0	4	124	147	142	145	136	121	124	140	126	151	164	161	168	192	164	195	180	210	202	257	251	220	249	322	244	249	300	300	313	198	324	245	236	340	318	250	255	191	387	270	302	350	175	0
LFQ	142	5	0	2	93	149	130	124	133	129	158	110	144	153	162	138	158	206	179	192	199	202	214	267	255	226	239	302	267	251	267	276	326	196	312	267	249	313	320	247	288	192	395	267	275	392	174	0
LFQ	143	1	0	3	125	158	136	133	122	114	134	139	144	151	153	164	160	204	188	175	184	228	195	231	225	236	248	309	288	185	282	277	280	189	375	256	274	324	320	253	283	216	344	292	314	383	148	0
LFQ	144	0	0	8	112	164	131	172	120	119	144	142	134	148	156	141	145	179	179	199	176	208	230	214	215	240	251	308	274	234	285	319	305	191	312	257	250	328	338	241	263	226	363	295	347	368	112	0
LFQ	145	1	0	6	118	138	163	121	144	132	138	98	144	109	154	170	163	168	187	226	170	229	214	230	219	242	215	291	270	226	307	298	313	172	354	257	256	324	331	243	278	202	397	294	334	364	133	0
LFQ	146	9	0	8	115	191	148	132	131	131	147	136	133	118	157	157	191	166	180	204	191	236	213	248	226	226	215	260	237	240	291	317	318	184	356	246	244	304	347	242	273	222	397	248	324	359	125	0
LFQ	147	3	0	3	104	162	130	119	124	113	151	144	150	143	166	121	176	174	186	198	199	235	217	257	217	230	257	271	252	227	298	308	297	198	373	249	274	356	319	241	253	211	381	258	313	360	125	0
LFQ	148	0	0	5	117	158	144	125	122	119	136	124	155	123	168	156	179	182	167	206	193	239	244	244	243	228	241	332	232	243	299	321	302	191	343	228	254	341	324	231	267	201	348	287	330	340	111	0
LFQ	149	0	0	4	137	164	128	142	123	131	157	154	146	114	160	176	204	174	161	213	164	210	215	261	245	274	235	338	245	227	293	291	283	193	332	234	236	332	310	247	246	183	392	296	337	320	116	0
LFQ	150	4	0	10	128	164	153	148	125	148	136	124	132	134	174	173	172	186	154	180	207	231	217	225	257	271	246	335	253	215	327	318	319	155	349	243	248	306	357	235	267	209	360	215	324	307	98	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	1	3	2	1	0	2	2	0	1	1	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	5	6	0	0	0	0	0	0	0	0
MPC	2	1	0	0	0	0	2	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	8	2	1	0	0	0	0	0
MPC	3	0	0	0	0	1	0	1	3	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	2	3	2	0	0	0	0	0
MPC	4	9	0	0	1	1	6	3	1	4	3	1	0	2	2	2	0	0	0	1	2	1	1	1	0	1	0	0	0	0	2	2	0	1	2	0	0	0	3	1	2	3	4	0	0	0	0	0
MPC	5	0	0	0	0	2	3	0	2	2	2	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	0
MPC	6	0	0	0	0	2	4	3	3	0	2	1	4	0	1	0	0	1	1	2	0	0	0	0	0	1	1	1	0	0	0	0	1	2	1	0	0	0	0	2	1	1	1	0	0	0	0	0
MPC	7	0	0	0	0	5	6	8	3	2	0	1	4	3	2	0	0	1	4	0	3	1	1	1	0	0	0	0	1	2	2	1	0	1	0	0	0	1	1	0	0	3	4	0	0	0	0	0
MPC	8	0	0	0	0	2	3	4	0	1	1	4	3	4	2	1	0	2	1	0	3	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	6	3	0	0	0	0	0
MPC	9	0	0	0	2	5	8	2	5	3	1	3	1	2	4	1	1	3	3	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	2	0	0	3	0
MPC	10	0	0	0	0	3	4	1	2	2	0	1	1	0	0	0	2	0	3	1	1	1	0	0	1	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1	4	0
MPC	11	1	0	0	1	5	9	1	3	6	2	2	1	2	0	1	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	3	0
MPC	12	0	0	0	0	6	6	3	3	3	2	0	4	4	0	0	0	3	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	3	3	0
MPC	13	0	0	0	0	4	8	4	3	3	1	2	1	1	3	1	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	2	1	1	2	0	1	0	0	1	0	1	1	2	0
MPC	14	0	0	0	0	5	3	2	6	1	3	1	2	2	1	2	2	2	1	1	1	1	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	1	1	3	0
MPC	15	0	0	0	1	6	5	4	2	0	2	1	2	5	2	1	2	2	0	0	2	2	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	1	2	0	2	4	0
MPC	16	0	0	0	0	12	14	13	6	3	2	5	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	2	0	0	1	2	1	3
MPC	17	5	0	0	0	14	15	10	6	0	6	3	1	2	0	0	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	3
MPC	18	0	0	0	0	14	9	9	9	6	4	4	4	2	1	3	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	2	2	1	0	2
MPC	19	6	0	0	0	9	17	8	8	6	3	4	5	1	0	5	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	1	0	3	1	4
MPC	20	0	0	0	0	15	15	10	8	4	7	2	4	5	4	0	3	1	0	2	3	2	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	4
MPC	21	14	0	0	0	11	15	6	18	5	2	6	2	1	3	1	1	0	1	1	1	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	2	0	0	1	3	2
MPC	22	0	0	0	0	10	11	12	8	2	4	5	5	4	0	0	3	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	1	0	0	1	2	0	1	2	5
MPC	23	0	0	0	0	10	18	6	5	3	6	2	3	4	2	3	3	1	3	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	0
MPC	24	0	0	0	0	16	17	11	6	4	3	4	4	1	3	1	2	1	1	0	1	2	0	1	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	2	0	2	2	1
MPC	25	6	0	0	0	8	13	7	6	5	6	3	3	1	1	1	0	2	3	1	1	1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	0	1
MPC	26	0	0	0	0	9	11	4	7	3	2	7	1	4	2	1	1	3	0	0	1	1	1	1	1	1	1	1	1	0	1	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1
MPC	27	0	0	0	0	12	14	12	5	9	2	0	3	5	2	1	3	2	2	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	2	0	0	2	0	0	2
MPC	28	0	0	0	0	13	16	13	5	7	2	2	2	3	4	1	1	0	0	1	3	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2
MPC	29	0	0	0	0	13	19	7	4	6	1	5	6	1	2	1	2	0	2	4	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	2	0	0	2	1	1	2	1	0	1	2	1	1
MPC	30	12	0	0	0	11	23	11	9	10	5	4	4	4	2	0	1	2	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	3
MPC	31	0	0	0	0	15	22	10	14	6	8	4	2	2	1	0	1	0	1	1	0	2	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	2	2	2
MPC	32	0	0	0	0	18	16	5	4	3	4	8	3	2	2	2	3	3	0	1	1	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	2	0	2	0	1	1
MPC	33	1	0	0	0	19	23	16	10	5	8	4	4	1	4	2	2	1	3	1	1	0	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	2
MPC	34	0	0	0	0	17	12	8	7	5	9	4	1	3	1	1	3	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	2	0	0	0	0	1	0	0	0	0	3	1	0	2	3
MPC	35	0	0	0	0	18	13	16	4	7	2	3	0	3	0	3	1	0	1	1	1	0	1	1	0	0	1	3	0	1	1	0	1	0	0	0	2	2	0	2	0	0	1	1	0	1	0	6
MPC	36	0	0	0	0	12	17	11	9	5	3	1	4	1	1	3	0	2	1	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	2	1
MPC	37	14	0	0	0	17	21	8	9	4	3	4	1	4	3	5	3	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2
MPC	38	8	0	0	0	15	12	9	9	3	5	4	4	3	1	4	1	0	0	0	2	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	2	1
MPC	39	0	0	0	0	12	11	9	13	4	5	3	2	4	1	1	0	1	2	0	2	2	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	1	0
MPC	40	8	0	0	0	19	13	11	8	7	3	4	4	3	1	1	0	3	0	3	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1	3
MPC	41	0	0	0	1	10	18	13	12	7	5	6	4	1	4	3	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	3	2
MPC	42	0	0	0	0	16	17	10	8	9	4	2	1	2	6	2	0	1	0	2	0	0	0	1	0	0	1	1	0	0	1	3	0	1	0	0	0	1	0	1	1	1	0	0	0	1	1	2
MPC	43	0	0	0	1	16	18	13	11	6	6	2	2	2	1	2	3	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	1	4
MPC	44	0	0	0	0	17	16	17	5	10	7	7	3	4	4	2	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	2	2	0	0	2	1	3
MPC	45	0	0	0	0	14	8	8	13	6	4	8	5	5	4	2	2	2	2	3	0	1	4	0	3	0	1	0	1	1	0	0	1	1	0	0	1	0	2	0	0	1	1	1	2	2	1	3
MPC	46	0	0	0	1	10	14	12	9	4	3	6	3	3	3	1	3	3	1	0	1	0	2	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	1	3	0	1	2
MPC	47	0	0	0	0	12	11	19	13	7	6	7	5	3	2	1	2	2	3	3	2	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	3	0
MPC	48	0	0	0	0	14	21	11	9	10	7	6	4	1	3	6	1	1	2	1	1	2	0	1	0	2	0	0	0	1	2	0	0	2	0	0	1	1	0	0	1	1	0	0	0	1	1	2
MPC	49	0	0	0	0	23	19	15	8	10	4	5	3	4	3	3	2	5	0	0	2	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	2	2
MPC	50	0	0	0	0	16	20	10	6	11	3	2	7	3	0	2	0	2	0	0	1	0	2	0	0	0	0	0	1	0	1	1	0	2	1	0	0	1	0	0	0	0	1	1	1	1	1	1
MPC	51	0	0	0	1	16	13	13	15	6	8	5	3	4	2	4	6	3	2	2	0	1	1	1	0	1	1	0	0	0	0	1	1	1	0	2	0	1	0	1	1	0	1	0	1	2	1	1
MPC	52	0	0	0	0	20	24	16	6	7	8	4	4	0	2	4	1	1	2	1	1	0	1	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	1	1	0	0	1	1	2	1
MPC	53	0	0	0	1	22	30	13	6	11	1	4	1	4	8	1	1	1	0	1	2	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	4	1	4
MPC	54	0	0	0	0	21	21	18	12	3	4	3	1	7	6	0	1	3	2	0	1	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	3
MPC	55	2	0	0	0	16	28	7	8	4	5	1	4	1	2	1	1	0	1	1	2	0	1	1	0	1	0	0	1	0	2	0	0	0	2	0	0	0	1	1	1	1	1	0	2	0	0	4
MPC	56	6	0	0	0	18	17	10	11	5	9	6	7	5	6	2	3	3	0	2	1	2	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	2
MPC	57	13	0	0	0	27	29	9	9	5	8	4	6	3	2	2	2	1	1	1	0	1	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	3	1	5
MPC	58	0	0	0	0	13	16	9	10	7	5	4	4	9	5	4	2	3	1	1	1	1	4	2	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	2	1	1	1	2	2
MPC	59	0	0	0	0	24	17	6	14	8	7	5	5	3	1	3	1	1	2	3	0	1	0	4	1	0	1	1	3	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	2	2	2	1
MPC	60	0	0	0	0	19	17	17	8	5	9	8	2	3	3	2	3	3	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	0	0	2	1
MPC	61	24	0	0	0	17	22	15	11	7	2	3	2	3	1	2	2	1	2	1	1	3	2	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	4	0	0	0	0	3
MPC	62	0	0	0	0	23	21	15	16	10	9	2	2	9	3	1	0	0	4	3	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	3	0	0	1	2
MPC	63	2	0	0	0	15	25	11	17	13	5	4	4	6	1	3	3	2	1	0	1	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	2	1	0	0	1	0	0	2	0	4
MPC	64	0	0	0	0	15	15	12	12	12	9	4	7	4	1	5	0	1	0	0	3	2	0	0	2	0	1	0	0	1	1	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	3	1
MPC	65	0	0	0	0	11	22	13	17	7	9	3	2	5	1	4	4	0	0	3	2	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0
MPC	66	0	0	0	0	25	21	17	10	7	6	6	3	0	2	1	1	0	2	1	3	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	5
MPC	67	0	0	0	0	16	23	20	9	12	7	5	5	1	1	3	5	2	3	1	1	1	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	3	1	0	0	1
MPC	68	0	0	0	0	18	31	14	12	6	6	5	6	5	3	5	3	2	1	2	0	0	0	0	1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	2	4
MPC	69	0	0	0	1	20	13	19	10	10	6	6	2	4	6	4	5	3	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	0
MPC	70	0	0	0	0	21	27	10	13	13	4	4	4	5	5	2	1	0	1	2	2	1	1	0	0	1	1	1	1	0	0	0	2	0	1	1	0	0	1	1	0	1	1	0	0	0	1	2
MPC	71	7	0	0	1	22	24	20	7	12	6	8	5	6	4	2	2	0	0	2	1	2	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	4
MPC	72	0	0	0	0	25	18	21	11	12	7	7	5	6	6	0	1	3	1	3	1	0	2	0	0	2	0	1	0	0	2	0	1	1	2	0	0	0	0	0	1	0	2	0	0	0	2	1
MPC	73	0	0	0	0	14	21	12	10	13	7	7	9	4	1	3	0	2	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	3
MPC	74	6	0	0	1	26	17	9	12	10	6	8	5	2	3	4	2	4	3	1	0	1	0	1	0	0	1	1	1	1	2	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	4
MPC	75	0	0	0	1	22	23	12	15	5	10	10	8	2	3	4	3	1	1	2	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	1	0	1	0	2
MPC	76	10	0	0	0	18	22	16	9	15	13	4	6	4	4	2	1	3	4	0	2	1	1	1	1	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	2	0	0	2	1
MPC	77	0	0	0	0	24	23	13	8	11	6	10	9	6	3	3	1	6	4	2	0	0	0	2	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0
MPC	78	0	0	0	1	34	37	21	8	8	11	4	6	7	3	4	3	1	2	3	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	0	0	2	4
MPC	79	0	0	0	2	25	18	18	15	13	10	8	5	5	2	4	0	1	4	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0	3
MPC	80	5	0	0	0	25	25	17	17	11	4	6	11	3	4	3	2	2	0	0	0	2	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3
MPC	81	8	0	0	1	30	27	15	16	9	10	5	6	3	4	4	5	3	2	1	1	0	0	2	1	0	0	0	1	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	1	1	2
MPC	82	2	0	0	0	27	28	17	17	9	5	9	5	4	1	3	2	2	3	1	3	0	0	2	1	2	2	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	0	6
MPC	83	0	0	0	0	34	38	23	17	9	10	3	6	6	4	6	2	4	1	4	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1
MPC	84	3	0	0	1	21	31	25	15	9	3	8	11	3	2	1	2	2	2	3	1	3	0	1	4	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	1	0	0	1	2
MPC	85	0	0	0	2	27	15	24	17	13	10	8	13	3	4	4	3	2	2	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2
MPC	86	0	0	0	1	39	25	22	11	7	13	3	5	5	3	3	4	3	6	0	0	0	1	1	1	0	1	1	0	0	1	4	1	2	0	0	3	1	0	0	0	0	0	1	2	0	1	3
MPC	87	0	0	0	1	25	37	16	15	8	9	5	6	4	3	3	3	3	1	3	1	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3
MPC	88	0	0	0	0	22	30	31	12	10	9	9	7	3	3	3	2	2	3	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	2
MPC	89	0	0	0	1	27	27	19	14	6	6	7	9	2	6	1	1	4	2	4	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	3
MPC	90	0	0	0	1	19	26	33	20	16	9	9	4	5	2	2	7	4	5	2	1	1	1	0	1	1	1	1	4	0	0	1	3	1	1	0	1	1	1	0	0	1	0	1	0	2	0	1
MPC	91	4	0	0	0	30	26	14	10	9	12	5	9	3	4	5	2	2	3	3	4	1	1	0	1	0	0	1	1	0	0	0	1	0	1	3	0	0	1	0	0	1	1	0	1	1	1	2
MPC	92	0	0	0	0	40	24	17	15	14	5	3	11	6	2	2	4	3	1	1	1	0	2	0	3	1	0	0	0	0	2	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	3	3
MPC	93	1	0	0	1	35	26	26	17	13	3	11	6	4	1	3	5	2	3	0	1	3	4	1	1	0	2	0	0	0	1	2	0	1	0	1	1	0	0	1	1	0	2	0	0	3	1	1
MPC	94	0	0	0	0	24	19	18	17	12	8	7	6	7	4	5	3	2	3	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	3	0	0	1
MPC	95	0	0	0	0	32	27	11	17	19	7	9	8	4	4	2	5	5	4	2	1	3	0	1	2	0	1	1	2	0	2	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	4
MPC	96	0	0	0	0	25	21	25	13	5	11	7	5	9	4	0	1	0	5	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	2	0	1	1
MPC	97	7	0	0	0	24	28	20	19	12	9	9	2	2	6	3	6	2	1	2	3	2	2	2	2	1	2	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0
MPC	98	0	0	0	0	43	29	19	15	14	10	9	8	8	13	5	5	1	5	0	0	1	2	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	2	0	1	3
MPC	99	5	0	0	1	32	22	19	10	13	9	7	4	8	1	5	1	1	5	2	3	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	1	1	1	0	1	0
MPC	100	4	0	0	0	42	32	26	20	15	15	12	9	7	4	4	5	2	2	3	0	0	2	0	1	2	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	2	1	0
MPC	101	0	0	0	0	35	40	25	18	18	7	12	12	5	6	5	3	1	4	1	2	2	0	0	1	2	1	0	0	0	1	1	0	0	0	1	0	0	1	2	0	0	1	2	1	0	1	3
MPC	102	10	0	0	0	36	35	24	18	6	7	10	4	4	2	4	4	0	1	0	1	0	4	1	3	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3
MPC	103	0	0	0	0	35	36	25	19	13	11	11	6	6	5	5	2	2	5	2	1	0	1	0	1	0	1	2	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0
MPC	104	0	0	0	0	41	31	27	19	11	17	8	5	5	3	2	6	3	0	2	3	4	2	5	1	0	2	4	0	0	0	1	1	0	0	0	1	0	0	0	0	1	2	1	1	0	1	1
MPC	105	0	0	0	0	25	34	29	21	9	7	9	6	4	8	10	3	3	4	2	1	4	2	2	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	2	2	1
MPC	106	10	0	0	2	47	32	19	26	16	7	5	11	13	5	4	2	3	3	1	3	1	4	2	2	0	1	0	0	0	0	2	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0
MPC	107	0	0	0	1	38	35	20	24	15	11	11	10	6	5	5	4	1	1	2	2	1	2	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2	1	0	1
MPC	108	0	0	0	1	35	38	31	17	17	19	14	9	5	9	5	1	6	2	5	4	2	2	1	2	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	2
MPC	109	0	0	0	0	39	37	25	22	22	13	6	9	7	2	4	4	5	2	4	3	0	2	1	1	1	1	1	2	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1
MPC	110	0	0	0	1	45	30	22	16	14	9	4	7	6	7	6	3	4	3	1	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0
MPC	111	10	0	0	0	32	37	32	22	16	9	10	8	6	8	1	1	1	3	2	1	1	3	3	0	1	2	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	3
MPC	112	0	0	0	1	33	34	28	27	13	3	11	4	5	3	4	1	1	1	1	1	1	1	0	0	1	0	0	0	2	1	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	2
MPC	113	0	0	0	1	29	45	24	15	17	12	14	7	9	6	3	3	2	4	2	0	2	4	2	1	0	0	0	0	0	3	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	2
MPC	114	0	0	0	1	35	43	17	20	10	9	6	6	10	8	4	8	4	3	1	1	2	1	0	0	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	0	1	0	1	0	2	0
MPC	115	0	0	0	2	32	39	24	26	14	14	12	7	7	10	5	4	0	1	3	0	2	3	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3
