FFQ	126	0	0	1	20	23	19	24	34	19	19	32	19	32	28	39	39	47	54	50	67	79	73	64	79	105	107	98	129	137	159	174	191	217	229	219	280	225	319	391	337	539	461	783	1106	1663	909	0
FFQ	127	1	0	0	20	24	17	17	19	20	28	17	33	22	28	40	38	39	46	50	64	57	71	96	60	104	102	107	111	153	139	148	182	209	229	196	265	237	325	397	335	596	465	802	1126	1738	866	0
FFQ	128	0	0	1	17	18	19	16	11	15	22	22	29	32	29	34	41	31	43	65	57	59	62	76	91	87	120	112	121	131	147	160	175	194	219	228	289	272	328	371	347	543	473	805	1114	1784	829	0
FFQ	129	0	1	1	17	27	24	24	17	20	24	30	19	35	29	29	37	45	45	52	72	76	75	92	78	92	104	106	107	142	119	168	185	192	199	243	267	236	309	389	377	573	454	811	1126	1704	867	0
FFQ	130	1	0	2	14	17	24	25	21	24	27	24	27	23	30	30	41	38	48	55	53	65	70	94	83	83	120	98	138	162	141	143	166	224	207	223	297	292	313	368	360	593	470	744	1191	1644	826	0
FFQ	131	1	0	1	25	19	15	13	23	28	16	32	21	25	32	26	30	44	37	48	56	74	51	92	62	87	113	102	141	149	136	152	194	197	200	220	267	271	311	363	385	564	469	768	1151	1768	860	0
FFQ	132	2	0	0	19	27	23	28	18	22	26	34	23	32	34	38	43	43	38	58	55	82	66	82	79	116	130	113	114	122	161	179	202	213	224	225	258	278	323	448	342	588	433	836	1140	1590	732	0
FFQ	133	3	0	4	21	24	15	21	16	21	23	21	25	32	33	44	32	47	47	50	71	78	60	86	86	94	122	116	132	140	144	153	175	244	219	257	276	267	288	402	326	586	450	817	1164	1667	740	0
FFQ	134	1	0	1	14	23	14	21	20	18	19	21	26	26	27	23	38	46	50	57	71	69	64	78	87	106	119	107	105	158	166	176	185	227	220	210	282	247	303	369	343	614	454	792	1195	1651	796	0
FFQ	135	1	0	1	17	20	21	20	22	31	26	30	25	38	44	34	57	48	41	52	68	66	72	82	76	98	101	120	121	129	174	180	187	228	245	240	268	279	311	390	323	600	469	830	1156	1587	711	0
FFQ	136	0	0	0	15	26	20	23	19	20	19	28	34	32	32	32	37	47	46	60	71	66	73	88	87	82	116	111	124	133	199	177	165	214	223	207	273	229	333	396	351	620	471	747	1149	1728	716	0
FFQ	137	1	0	0	24	28	26	24	20	21	32	28	23	30	32	30	62	38	47	64	58	77	68	85	60	102	102	118	112	153	152	187	189	230	193	227	254	318	308	432	335	666	447	819	1168	1562	687	0
FFQ	138	0	0	0	23	23	24	21	30	22	21	24	22	35	32	43	51	31	55	56	66	74	73	91	73	90	111	115	130	136	146	167	186	199	218	224	294	291	322	398	325	589	466	805	1207	1642	688	0
FFQ	139	1	0	2	29	28	25	17	27	18	21	25	29	30	32	39	47	48	40	60	62	80	58	89	89	104	134	128	146	144	163	172	169	250	226	208	295	248	341	392	347	570	466	767	1192	1634	647	0
FFQ	140	0	0	0	22	21	21	22	25	24	24	27	34	35	37	32	45	50	45	50	68	62	65	91	88	92	124	122	114	143	149	171	192	242	238	206	291	264	331	438	361	596	440	789	1202	1604	642	0
FFQ	141	1	0	3	21	21	23	16	33	28	32	25	37	31	39	46	48	35	51	70	66	76	61	78	100	95	129	127	129	141	140	195	190	252	256	207	272	273	310	411	361	638	456	825	1229	1494	568	0
FFQ	142	0	0	3	19	37	25	22	32	25	27	19	29	35	37	41	42	45	41	56	58	92	73	104	81	105	131	105	131	140	173	175	210	248	214	211	305	242	312	415	342	588	440	835	1225	1514	635	0
FFQ	143	1	0	2	15	26	26	19	19	28	12	32	29	31	36	43	33	46	53	74	64	72	66	111	78	121	125	97	131	140	135	204	182	244	204	233	281	263	349	441	351	581	459	824	1239	1534	585	0
FFQ	144	1	0	2	21	25	30	22	27	28	29	32	39	26	44	35	53	38	56	58	54	66	75	82	85	107	122	110	129	138	147	170	165	229	197	219	281	266	341	380	359	618	459	809	1244	1569	652	0
FFQ	145	2	0	2	16	24	17	25	23	25	29	26	29	32	45	38	60	50	54	72	68	96	60	90	84	114	123	100	121	150	147	153	166	255	215	216	307	278	329	434	331	646	494	848	1263	1446	536	0
FFQ	146	1	1	0	29	30	18	18	27	25	22	20	36	33	48	36	42	41	57	59	63	70	83	98	76	111	135	123	142	142	183	185	178	222	215	237	303	292	313	393	335	627	468	815	1236	1478	573	0
FFQ	147	2	0	0	24	23	22	27	34	30	28	22	29	39	40	52	50	45	63	70	68	79	55	100	87	113	115	129	123	151	170	178	206	223	218	215	348	249	323	429	355	631	479	838	1268	1400	489	0
FFQ	148	0	0	3	25	32	31	29	18	21	36	19	39	42	25	38	43	48	42	68	74	68	77	86	87	114	123	107	139	151	160	193	170	246	239	212	332	274	345	433	353	642	465	813	1317	1399	461	0
FFQ	149	0	0	2	23	28	26	28	19	27	29	31	33	43	48	43	60	38	69	63	59	73	84	97	77	110	130	118	134	161	189	152	185	226	196	243	302	278	355	383	353	616	480	789	1317	1421	501	0
FFQ	150	7	1	2	19	22	23	26	27	31	27	33	27	40	41	50	49	41	52	50	68	91	63	118	91	105	141	120	129	129	155	153	181	237	200	201	323	261	364	366	336	639	461	803	1385	1457	491	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	4	7	2	0	0	0	0	0	0	0
MPC	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	4	4	0	0	0
MPC	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	6	0	0	0
MPC	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	2	0	0
MPC	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	4	2	0	0
MPC	6	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	7	2	0	0
MPC	7	0	0	0	0	5	1	3	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	3	2	2	1	0	0
MPC	8	0	0	0	0	2	1	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	6	7	0	0	0
MPC	9	0	0	0	0	3	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	5	0
MPC	10	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	3	0
MPC	11	0	0	0	1	2	2	4	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	3	2	0
MPC	12	0	0	0	0	0	0	1	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	2	3	6	0
MPC	13	0	0	0	0	8	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0
MPC	14	0	0	0	0	4	4	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	1	2	3	3	0
MPC	15	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	3	0
MPC	16	0	0	0	1	8	5	2	2	1	0	0	2	1	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
MPC	17	0	0	0	0	4	7	0	1	3	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	0	2	2
MPC	18	0	0	0	1	4	5	2	2	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	1	0	1	0	0	0	1	1	1	1	1	1	1
MPC	19	0	0	0	0	2	8	6	2	2	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	2	4
MPC	20	4	0	0	0	4	4	1	1	0	0	2	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	5	2
MPC	21	0	0	0	1	2	2	1	3	3	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	3	2
MPC	22	0	0	0	2	4	5	5	1	0	1	5	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	5	3
MPC	23	0	0	0	0	1	1	6	3	1	3	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	2	1
MPC	24	0	0	0	0	4	2	4	0	1	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	2
MPC	25	2	0	0	1	2	3	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	1	2	1	1
MPC	26	2	0	0	1	3	1	2	2	1	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	2	5	2
MPC	27	2	0	0	0	5	2	2	1	2	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	3	0
MPC	28	2	0	0	0	5	3	0	3	5	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	2	1	1	0	1	2	4	3
MPC	29	6	0	0	0	3	5	2	2	2	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	3
MPC	30	2	0	0	0	1	2	1	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2
MPC	31	2	0	0	0	3	1	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	3	1	3
MPC	32	2	0	0	0	2	7	6	3	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2
MPC	33	5	0	0	2	3	5	2	2	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	3	1
MPC	34	2	0	0	0	5	2	0	3	2	1	0	2	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	2	1	6	4
MPC	35	2	0	0	0	2	2	3	5	0	0	1	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3	4	1
MPC	36	2	0	0	0	4	8	5	1	0	3	4	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	2	2	1
MPC	37	2	0	0	0	5	3	7	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	3
MPC	38	0	0	0	1	2	1	2	3	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	2	1	1	5	1
MPC	39	0	0	0	1	2	5	5	2	0	1	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	1	0	2	1	3
MPC	40	0	0	0	0	1	4	6	2	1	2	1	0	3	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	5
MPC	41	3	0	0	0	3	2	1	1	0	0	4	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	3	1	4
MPC	42	4	0	0	1	4	2	2	2	0	0	1	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4
MPC	43	0	0	0	1	6	5	2	0	2	2	2	2	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	2	1	1	0	1	0	0	0	1	0	0	1	0	2	2	4	6
MPC	44	12	0	0	0	2	3	2	3	1	1	0	1	0	2	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	2	0
MPC	45	0	0	0	1	5	3	1	1	5	2	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	1
MPC	46	21	0	0	0	6	4	2	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2
MPC	47	0	0	0	0	6	3	2	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	3	1	2	0	0	0
MPC	48	4	0	0	0	4	0	2	0	3	2	2	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	3
MPC	49	0	0	0	0	2	4	3	3	2	2	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0
MPC	50	0	0	0	1	6	0	0	2	3	1	0	0	0	1	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	0	1	0	0	1	3
MPC	51	5	0	0	0	1	4	1	0	2	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	2	1	2
MPC	52	3	0	0	0	5	6	5	3	1	0	1	0	0	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	3	3	0	2
MPC	53	3	0	0	1	5	5	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	3
MPC	54	2	0	0	0	4	2	3	2	0	0	1	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3
MPC	55	10	0	0	0	2	5	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	1	4
MPC	56	0	0	0	0	10	3	3	4	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	4	2	1	2	3	8
MPC	57	0	0	0	2	7	8	3	1	1	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	2	0	0	0	1	0	3	3
MPC	58	0	0	0	0	7	8	0	5	0	1	1	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	1	0
MPC	59	0	0	0	0	7	5	2	2	0	1	0	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	2	1	2	3
MPC	60	0	0	0	0	11	7	5	2	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	5	0	2	5
MPC	61	0	0	0	0	7	2	4	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	2	2
MPC	62	8	0	0	1	5	5	0	3	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	1	0	4
MPC	63	15	0	0	0	6	5	9	1	3	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	2	4	0	0	3	3	0
MPC	64	0	0	0	1	6	4	5	1	3	2	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	1	5	6
MPC	65	0	0	0	0	4	5	5	3	1	2	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	2	1	4
MPC	66	0	0	0	1	2	2	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	6
MPC	67	10	0	0	0	8	2	3	2	2	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	2	2	3
MPC	68	0	0	0	0	8	2	3	1	1	0	2	3	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	3	3	3
MPC	69	0	0	0	0	5	4	1	1	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	1	1	0	3	1
MPC	70	1	0	0	0	1	3	2	3	3	3	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	4	3	2
MPC	71	0	0	0	0	7	5	1	0	4	2	3	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	3	2	2
MPC	72	0	0	0	0	5	4	1	2	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	1	1	0	2	3
MPC	73	0	0	0	0	5	5	1	3	1	2	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	4	0
MPC	74	2	0	0	0	4	4	3	2	1	1	3	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	4	3	3	2
MPC	75	0	0	0	1	7	3	3	4	0	0	1	0	1	2	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	3	2	2	0
MPC	76	1	0	0	0	13	5	5	4	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	4	3	4
MPC	77	0	0	0	0	6	10	2	2	2	2	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	5	1	3
MPC	78	0	0	0	0	8	3	2	2	4	0	1	2	1	2	0	1	2	1	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	2	0	1
MPC	79	0	0	0	0	13	4	2	5	6	1	1	1	1	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	1	3	1	1
MPC	80	1	0	0	1	2	7	3	1	2	2	3	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	2	3	4
MPC	81	1	0	0	0	7	1	4	5	5	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	3	0	1	2	1	1
MPC	82	0	0	0	1	7	5	3	3	0	2	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	3	1	1	4
MPC	83	0	0	0	1	3	7	3	1	0	3	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	4	0
MPC	84	0	0	0	0	3	11	3	3	1	4	1	3	0	2	0	2	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	2
MPC	85	1	0	0	0	7	8	1	8	2	0	1	2	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	2	6
MPC	86	0	0	0	1	5	3	11	4	0	0	1	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	4	2
MPC	87	0	0	0	1	6	6	0	2	3	1	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	3	4
MPC	88	0	0	0	0	3	6	5	5	2	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	2
MPC	89	19	0	0	0	5	8	6	1	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	2	1	4
MPC	90	0	0	0	0	1	7	4	4	0	0	2	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	3	2
MPC	91	0	0	0	0	3	6	5	5	2	2	6	1	4	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	2	0	1	3	0	1	2	2
MPC	92	0	0	0	0	9	14	2	2	0	1	3	1	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2	4	1	2	1	2	3
MPC	93	3	0	0	2	5	5	4	3	2	3	3	0	2	1	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	2
MPC	94	0	0	0	0	4	4	2	1	2	3	1	1	1	1	3	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	3	2	0	0	1
MPC	95	1	0	0	0	10	8	4	6	2	3	2	3	2	1	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	3	2
MPC	96	0	0	0	0	7	5	4	4	2	0	3	0	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	3
MPC	97	1	0	0	3	9	5	0	4	4	1	0	3	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	1	6	2
MPC	98	1	0	0	1	7	5	2	0	4	1	1	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	1	1	0	0	1	1	1	0	0	1	3
MPC	99	4	0	0	0	4	8	3	1	2	0	0	0	3	0	1	0	2	0	0	1	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	1	3	3
MPC	100	0	0	0	0	2	5	6	2	2	1	3	1	0	0	3	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	1
MPC	101	1	0	0	1	11	6	4	1	0	1	2	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	2	3
MPC	102	0	0	0	1	10	4	3	1	4	4	3	2	1	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	2	5
MPC	103	1	0	0	0	10	7	4	6	6	4	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	5
MPC	104	10	0	0	1	5	5	6	1	2	3	0	2	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	2	1	1	4
MPC	105	1	0	0	1	5	7	6	5	4	0	3	1	1	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	3	1
MPC	106	0	0	0	0	6	9	6	4	1	3	1	3	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	5	4
MPC	107	0	0	0	1	4	6	1	4	1	3	2	2	0	1	1	2	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	1	4	2
MPC	108	0	0	0	1	4	5	5	3	0	0	3	2	2	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	2	0	3
MPC	109	0	0	0	0	5	4	7	1	2	3	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	1	2	2
MPC	110	1	0	0	1	3	4	6	5	2	2	1	2	1	1	2	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	2	4	1
MPC	111	2	0	0	0	9	5	6	4	5	0	2	3	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	2	2	1	1	0	1	1	4	5
MPC	112	2	0	0	0	5	2	3	1	3	4	3	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	1	1	3
