FFQ	106	30	0	14	227	318	284	289	294	348	327	347	368	402	441	498	597	604	648	827	899	1003	990	1309	1294	1466	1853	1849	1920	2245	2395	2668	3295	3225	3880	4078	4661	4909	6065	7120	8168	10244	11039	18299	29483	61597	76499	0
FFQ	107	30	0	11	217	315	267	267	265	311	339	319	328	446	438	507	571	628	687	786	882	909	1028	1172	1304	1449	1707	1744	1918	2171	2461	2684	3100	3099	3878	3928	4631	4744	6125	7009	8056	10058	11107	17892	29020	62251	78257	0
FFQ	108	30	1	13	240	347	296	285	279	323	333	355	377	399	447	526	585	617	701	826	945	966	976	1282	1308	1401	1795	1853	1878	2246	2512	2602	3391	3346	3924	4070	4785	5128	6220	7188	8367	10618	11230	18422	30386	61646	73850	0
FFQ	109	30	0	11	229	346	298	282	316	312	322	330	404	446	500	500	576	622	713	840	897	963	931	1309	1297	1444	1770	1842	1903	2265	2378	2682	3192	3331	3993	3965	4775	4910	6296	7036	8011	10366	11321	18357	30280	62218	74505	0
FFQ	110	61	0	8	238	314	272	303	315	312	305	343	364	414	492	502	564	640	702	778	879	967	956	1296	1301	1449	1720	1780	1914	2255	2500	2658	3366	3247	3899	4054	4745	5082	6289	6937	8051	10119	11247	18390	29692	62458	75135	0
FFQ	111	108	2	15	274	332	274	273	316	341	339	384	390	448	466	484	607	629	706	751	966	1009	1005	1220	1339	1484	1778	1777	1890	2355	2391	2688	3239	3303	3951	3991	4899	4960	6164	7054	7948	10264	11306	18292	30182	62622	74095	0
FFQ	112	100	0	19	218	360	293	292	283	351	378	388	383	489	519	546	637	686	760	805	969	1024	1009	1383	1341	1513	1833	1844	1904	2389	2560	2786	3400	3455	4118	4074	5043	5018	6362	7342	8354	10788	11545	19040	31505	61189	70016	0
FFQ	113	31	1	16	273	326	309	307	309	328	365	374	395	427	476	534	609	627	700	809	924	1033	1046	1274	1308	1442	1752	1793	1918	2343	2476	2691	3256	3338	3931	3840	4853	4965	6434	7052	7996	10426	10995	18244	30015	62393	74357	0
FFQ	114	31	0	10	249	362	317	326	306	359	337	348	412	480	521	545	619	715	765	861	989	1052	1044	1413	1352	1562	1848	1842	1978	2555	2581	2847	3430	3555	4063	4065	5121	5222	6512	7399	8335	11141	11477	19576	31559	61435	67795	0
FFQ	115	101	0	11	268	372	338	298	311	351	361	397	386	477	497	546	609	637	733	813	926	1056	1014	1360	1382	1642	1853	1913	1962	2515	2572	2874	3378	3639	4039	4094	5129	5218	6447	7470	8461	11112	11373	19830	32310	61654	66582	0
FFQ	116	31	0	12	253	344	325	294	303	336	328	391	399	460	488	562	623	673	708	890	983	1018	1001	1297	1400	1564	1845	1921	1985	2475	2509	2831	3332	3389	3921	4056	4874	4998	6475	7412	8095	10817	11302	18835	31276	61809	70471	0
FFQ	117	74	1	17	286	385	312	331	332	381	368	391	391	457	469	532	671	667	760	913	921	1060	1054	1347	1407	1603	1915	1840	2012	2376	2605	2777	3416	3597	3993	3984	4897	5278	6403	7454	8194	10896	11484	19164	31792	62235	67868	0
FFQ	118	62	0	11	283	348	305	371	303	348	384	412	416	452	574	561	686	706	845	954	1030	1132	1137	1382	1531	1662	1924	1964	1975	2644	2720	3044	3489	3767	4207	4225	5190	5406	6501	7638	8267	11500	11587	20262	33256	61441	62407	0
FFQ	119	1	2	15	282	353	290	327	326	337	331	396	420	475	504	527	624	648	757	880	970	1043	1121	1316	1336	1551	1882	1811	1929	2401	2480	2882	3383	3586	4165	4120	5087	5242	6475	7341	8106	10759	11510	19216	31857	62341	67874	0
FFQ	120	1	1	13	270	409	356	335	344	367	418	450	421	534	536	603	692	666	810	996	1016	1110	1044	1503	1482	1705	1929	1885	2075	2546	2755	3014	3600	3781	4183	4186	5305	5410	6500	7928	8432	11600	11578	20122	33992	61367	61009	0
FFQ	121	150	0	5	255	360	336	323	331	360	376	409	420	479	480	545	695	691	820	878	1066	1104	1065	1458	1428	1658	1934	1938	2034	2518	2610	2941	3433	3689	4116	4289	5169	5259	6693	7665	8389	11212	11661	19914	33451	61759	62913	0
FFQ	122	74	1	13	280	382	330	319	328	337	409	420	403	474	511	558	635	683	775	895	1012	1041	1025	1378	1448	1583	1843	1911	1931	2492	2550	2879	3376	3604	3989	4099	5023	5129	6365	7704	8063	11233	11439	19281	32557	62459	66037	0
FFQ	123	96	0	18	311	385	338	338	353	361	385	401	422	523	529	585	721	695	802	862	1089	1122	1132	1554	1414	1701	1991	1994	2242	2618	2757	3087	3582	3886	4230	4339	5229	5532	6749	7875	8404	11527	11572	20186	33812	61626	59903	0
FFQ	124	143	0	21	289	412	364	332	360	391	417	426	469	516	574	581	749	684	790	922	1089	1213	1197	1527	1559	1699	1958	1944	2064	2737	2725	3242	3638	4013	4198	4353	5380	5462	6604	8045	8361	12026	11914	20920	35122	60803	57045	0
FFQ	125	113	1	10	333	401	320	351	341	391	383	407	422	474	506	543	660	669	807	889	962	1108	1060	1388	1444	1582	1927	1919	2049	2449	2575	2953	3409	3792	4188	4314	5081	5145	6466	7796	8234	11186	11768	19320	32610	62392	64140	0
FFQ	126	1	0	18	254	369	333	325	367	373	424	446	454	529	552	588	727	704	788	897	1102	1095	1085	1561	1512	1714	2002	1939	2085	2721	2738	3072	3599	3874	4265	4308	5226	5484	6698	8066	8314	11896	11630	20693	34781	61668	58000	0
FFQ	127	44	0	15	285	371	332	325	361	356	376	422	420	483	542	599	682	694	743	969	1089	1140	1074	1471	1444	1700	2016	1997	2064	2528	2841	3061	3490	3785	4231	4234	5315	5508	6624	8103	8309	11818	11949	20780	35327	62354	57006	0
FFQ	128	1	0	26	299	399	366	338	385	414	416	406	444	496	567	581	661	717	778	996	1093	1119	1116	1590	1432	1722	1984	1882	2110	2586	2752	3073	3584	3841	4257	4206	5367	5508	6456	8204	8372	11691	11925	20797	34969	62706	56645	0
FFQ	129	1	0	12	315	396	363	335	335	407	396	428	486	512	574	575	725	688	833	948	1079	1190	1151	1535	1456	1665	1984	1932	2210	2581	2851	3175	3458	3894	4224	4334	5281	5360	6829	7957	8297	11669	12045	20645	34958	62402	56785	0
FFQ	130	32	1	19	305	409	364	324	376	399	430	439	461	577	561	643	727	654	890	1027	1148	1155	1185	1495	1520	1858	2009	1950	2097	2627	2759	3213	3504	4039	4233	4543	5372	5568	6743	8268	8323	12133	12092	21045	36167	62008	53584	0
FFQ	131	44	0	11	333	363	344	317	367	396	392	410	428	517	575	618	731	721	837	958	1044	1183	1160	1456	1469	1779	1991	2024	2089	2561	2890	3075	3428	3807	4278	4309	5184	5469	6643	8074	8239	11729	12044	20455	34870	63621	56042	0
FFQ	132	70	0	22	290	437	359	396	369	425	418	451	492	550	597	616	777	754	889	1037	1140	1167	1172	1590	1521	1833	2062	2021	2162	2716	2941	3296	3711	3966	4404	4615	5580	5675	6751	8562	8487	12571	12272	21252	37162	61888	49809	0
FFQ	133	168	1	16	295	432	342	344	353	415	388	466	478	525	555	588	713	746	878	981	1102	1251	1117	1556	1451	1853	2096	2007	2254	2646	2789	3173	3555	3912	4370	4463	5542	5776	6669	8624	8287	12367	12143	21138	36559	62097	51794	0
FFQ	134	45	1	25	333	399	368	359	363	454	426	446	460	516	562	646	709	706	907	992	1108	1193	1142	1568	1424	1801	2097	2025	2178	2697	2893	3353	3517	4016	4311	4521	5462	5739	6711	8491	8155	12414	12000	20865	36141	62504	52232	0
FFQ	135	32	0	13	338	423	360	382	390	433	442	463	493	536	594	642	773	746	841	998	1183	1186	1157	1643	1572	1866	2110	1966	2192	2688	2941	3293	3722	4060	4472	4645	5581	5854	6726	8703	8350	12827	12321	21575	38695	62608	46440	0
FFQ	136	1	0	15	313	439	360	387	353	376	416	452	486	548	594	596	747	700	798	959	1110	1175	1229	1582	1418	1772	2073	2003	2168	2632	2886	3160	3610	4034	4278	4479	5520	5542	6708	8400	8358	12182	12134	20554	36501	64407	50820	0
FFQ	137	45	1	18	330	438	356	352	383	470	478	470	535	551	583	659	759	717	873	1059	1162	1224	1244	1677	1525	1860	2189	2066	2170	2700	2990	3353	3717	4240	4379	4512	5582	5824	6814	8579	8451	12994	12415	21436	37994	63163	45938	0
FFQ	138	1	0	15	332	434	449	371	353	436	412	467	498	568	662	621	769	749	863	993	1174	1193	1183	1596	1521	1923	2136	2084	2218	2712	2933	3320	3690	4169	4264	4516	5683	5765	6735	8547	8292	12837	12444	21248	38238	64350	45511	0
FFQ	139	44	1	17	327	448	364	385	350	384	427	462	492	592	626	617	743	711	891	1033	1138	1162	1261	1715	1566	1800	2160	2056	2164	2690	2933	3336	3666	4131	4425	4607	5576	5771	6716	8495	8183	12913	12379	21345	37960	65210	45002	0
FFQ	140	1	0	15	322	440	346	441	395	442	471	478	511	604	608	652	772	754	833	1024	1176	1215	1179	1608	1476	1913	2148	2050	2252	2816	2899	3425	3625	4188	4416	4604	5608	5797	6779	8643	8373	12886	12483	21216	38457	64946	43986	0
FFQ	141	44	0	28	375	417	436	421	412	457	483	478	525	584	652	678	830	784	968	1120	1191	1297	1234	1675	1533	1968	2220	2176	2302	2790	3054	3450	3770	4243	4615	4692	5825	6139	6673	8717	8433	13194	12557	21973	39923	63547	40390	0
FFQ	142	1	0	16	331	449	410	432	434	441	480	488	495	613	674	652	761	787	925	1099	1195	1298	1178	1628	1591	2046	2173	2096	2228	2796	2937	3432	3750	4243	4490	4596	5714	5946	6763	8879	8307	13250	12615	21729	39616	63820	41469	0
FFQ	143	44	0	28	353	475	430	429	401	464	421	466	538	599	596	634	795	737	934	1102	1141	1279	1218	1771	1564	1898	2219	2111	2288	2732	3018	3483	3685	4182	4556	4488	5623	5942	6661	8505	8381	13460	12574	21917	40024	63396	41711	0
FFQ	144	44	0	22	347	437	406	410	393	434	459	508	511	559	604	642	789	719	884	1017	1250	1241	1195	1581	1599	1939	2169	2144	2207	2672	2946	3353	3563	4153	4305	4515	5638	5899	6677	8482	8364	12910	12621	20979	39512	65076	43098	0
FFQ	145	70	0	13	355	485	408	447	403	486	504	532	515	582	667	713	800	730	948	1142	1219	1328	1272	1718	1675	1941	2250	2241	2268	2878	3127	3516	3863	4432	4471	4692	6044	6236	6784	8748	8693	13913	12759	22322	41478	63221	36384	0
FFQ	146	32	1	22	363	456	436	411	390	427	539	500	511	625	644	676	808	769	962	1138	1218	1326	1236	1738	1625	1940	2247	2195	2289	2849	3157	3585	3731	4397	4470	4660	5839	6005	7036	8718	8508	13621	12722	21945	40900	63491	38115	0
FFQ	147	75	1	21	396	486	416	426	465	466	488	545	552	631	673	711	868	753	979	1139	1239	1317	1274	1723	1614	2060	2303	2206	2365	2832	3140	3478	4005	4525	4461	4736	6099	6047	6838	8983	8761	13862	12966	22682	42185	62094	35387	0
FFQ	148	0	0	26	390	462	398	438	454	466	460	501	545	652	672	744	891	761	970	1120	1290	1294	1260	1731	1659	2042	2261	2240	2266	2791	3148	3536	3807	4380	4660	4740	5999	5999	6997	8712	8716	14062	12838	22666	43062	64009	33155	0
FFQ	149	0	1	29	398	484	427	417	424	439	509	535	540	574	643	669	867	776	944	1118	1247	1364	1294	1754	1659	2044	2308	2157	2321	2840	3074	3457	3847	4490	4480	4703	5927	5938	6977	8774	8533	13771	13207	22010	43268	64438	33581	0
FFQ	150	339	3	24	365	480	419	406	400	462	496	517	501	622	625	648	829	773	945	1111	1177	1266	1338	1677	1625	1959	2181	2148	2284	2820	3076	3407	3756	4403	4489	4544	5911	6066	7011	8611	8608	13434	13049	21747	42962	64942	34770	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	3	6	6	2	1	3	0	0	1	0	2	0	0	0	0	0	1	2	0	0	0	0	2	0	3	2	1	1	0	2	5	7	15	73	293	20	0	0	0	0	0	0	0
MPC	2	0	0	0	0	4	0	2	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	1	0	0	1	5	1	7	3	10	50	163	60	0	0
MPC	3	0	0	0	0	1	5	3	1	0	0	0	0	1	0	0	1	1	1	0	0	2	3	0	0	0	0	0	0	0	4	1	0	4	0	2	1	1	5	2	5	10	16	47	163	50	0	0
MPC	4	0	0	0	0	2	2	2	7	2	0	0	1	0	1	2	1	0	0	0	0	0	1	0	2	0	0	3	1	0	2	2	0	0	0	4	2	1	3	3	3	7	14	42	131	49	0	0
MPC	5	0	0	0	0	9	8	11	7	4	5	1	1	3	2	0	1	2	2	2	1	2	0	0	2	0	0	2	1	1	2	3	2	1	1	5	2	2	5	1	4	10	12	30	148	50	0	0
MPC	6	0	0	0	4	21	26	17	9	8	11	8	5	5	1	3	3	2	6	3	4	4	4	1	2	0	5	1	1	0	2	2	2	0	1	5	1	2	7	2	13	7	18	47	137	60	0	0
MPC	7	0	0	0	3	46	48	36	22	21	16	13	13	8	13	10	6	10	10	4	2	8	4	3	5	2	3	3	1	2	4	3	3	2	8	6	5	4	15	3	9	13	15	23	150	59	0	0
MPC	8	0	0	0	2	35	40	24	17	12	6	10	6	4	4	4	5	3	9	3	3	6	1	2	4	4	2	1	2	3	3	2	1	3	2	3	5	1	8	2	9	8	19	39	158	61	0	0
MPC	9	0	0	1	4	48	45	19	33	11	13	8	9	11	3	8	8	5	5	4	3	8	3	7	1	5	3	3	7	3	2	1	5	2	1	6	2	7	4	8	8	12	11	24	20	45	121	0
MPC	10	0	0	0	2	40	38	26	16	19	3	7	2	5	7	4	3	8	10	3	4	4	1	9	1	6	1	1	1	2	1	1	1	3	6	4	3	6	7	7	3	6	12	14	19	45	135	0
MPC	11	0	0	0	2	49	36	33	27	19	17	6	10	4	13	5	5	6	5	5	6	2	4	4	1	7	3	2	1	1	4	2	8	2	2	3	3	6	2	7	6	7	8	20	23	40	136	0
MPC	12	0	0	0	3	33	45	29	17	19	3	6	15	10	8	7	4	6	7	6	4	2	4	1	1	2	3	1	2	2	2	3	4	0	6	4	2	6	8	5	9	7	18	15	22	53	145	0
MPC	13	0	0	0	4	45	38	22	19	15	9	5	6	9	6	6	6	7	3	6	5	4	6	2	2	3	2	2	2	4	2	1	7	2	3	2	1	2	4	4	9	13	13	19	15	69	176	0
MPC	14	0	0	0	2	48	41	31	16	14	25	16	8	9	7	3	7	11	11	6	4	3	0	4	4	4	3	2	2	5	4	7	2	3	6	11	4	9	7	4	10	6	6	19	24	59	153	0
MPC	15	0	0	0	1	53	35	33	31	15	14	14	9	12	8	2	4	8	8	6	6	3	3	3	2	4	3	3	2	2	3	3	1	6	3	6	4	4	3	4	7	10	6	14	20	64	150	0
MPC	16	29	0	0	7	61	76	49	45	40	19	15	9	14	8	8	7	3	7	3	9	6	1	1	6	2	2	3	5	3	0	2	2	7	1	4	5	2	5	9	8	8	7	16	17	25	68	96
MPC	17	0	0	0	2	64	63	59	40	34	21	23	24	5	14	11	5	5	4	8	4	1	6	2	6	2	1	3	4	1	4	3	2	3	4	3	4	6	6	9	5	17	8	11	23	24	82	103
MPC	18	0	0	0	3	65	75	40	26	26	23	18	10	12	10	10	7	3	6	5	6	3	3	3	1	1	1	3	3	2	3	1	4	4	5	5	6	9	3	8	3	13	11	23	17	26	64	89
MPC	19	0	0	0	6	74	65	61	22	26	25	14	17	10	12	14	11	7	7	5	6	4	1	3	1	3	2	1	4	4	7	2	1	5	3	3	3	8	5	6	10	3	9	16	29	38	65	113
MPC	20	216	0	0	3	63	70	51	31	22	22	8	19	8	12	7	4	6	3	6	6	0	5	3	4	5	4	3	0	4	3	5	1	1	4	3	6	6	6	10	7	7	10	12	29	36	75	107
MPC	21	0	0	0	2	72	57	38	28	20	18	20	21	11	6	11	14	9	3	4	4	4	4	3	1	5	3	3	1	1	4	2	3	5	3	6	4	8	5	7	8	9	8	6	18	27	82	113
MPC	22	0	0	0	4	70	66	34	47	31	33	20	17	10	13	5	11	8	9	5	4	2	7	4	3	2	2	3	3	0	4	4	2	5	3	3	9	2	4	6	7	4	4	12	17	27	62	96
MPC	23	0	0	0	5	64	64	51	39	26	21	20	10	12	7	6	2	7	4	3	3	3	2	2	1	0	5	1	3	1	3	3	6	4	6	4	3	6	6	8	6	15	4	17	24	35	63	112
MPC	24	0	0	0	8	72	84	43	31	30	22	14	8	6	13	7	3	9	4	5	5	4	5	0	2	3	1	3	2	4	2	0	3	5	1	2	3	6	1	6	7	7	11	9	26	28	89	100
MPC	25	34	0	1	4	60	73	56	35	32	19	24	14	12	9	9	6	11	4	5	4	2	5	2	4	5	3	3	4	2	2	2	1	4	5	4	2	5	5	12	5	11	6	14	19	32	72	97
MPC	26	34	0	0	3	68	67	40	32	30	24	16	22	14	7	10	5	6	5	9	5	3	2	5	5	2	1	3	7	0	6	4	3	5	3	3	9	2	3	9	6	9	2	25	19	37	51	96
MPC	27	34	0	0	2	60	75	50	42	30	27	20	23	11	10	7	5	8	7	2	5	3	2	4	7	1	3	1	0	2	5	3	2	3	2	3	4	5	7	9	11	12	12	9	13	25	81	103
MPC	28	34	0	0	9	60	75	42	28	27	26	17	18	13	10	7	9	4	9	8	4	5	7	2	2	1	2	3	1	5	4	6	4	7	2	1	7	8	3	3	7	11	9	12	18	16	65	113
MPC	29	141	0	0	6	55	80	44	44	26	21	26	16	13	10	7	10	8	4	9	9	3	3	1	5	3	2	2	3	3	1	0	3	2	6	1	8	4	5	6	8	10	10	14	16	36	62	112
MPC	30	34	0	0	7	57	72	55	29	29	24	13	20	15	10	12	8	8	3	5	7	9	2	2	6	2	4	2	6	0	1	4	3	2	7	2	2	1	2	5	3	5	10	18	32	22	66	111
MPC	31	34	0	1	4	61	71	56	30	35	19	22	13	9	8	7	10	5	4	5	10	4	4	1	5	4	3	1	1	5	1	6	4	5	2	7	3	6	5	6	5	9	4	12	18	19	69	116
MPC	32	34	0	0	1	45	65	32	33	22	24	13	16	14	8	7	8	10	7	6	5	4	5	4	1	3	2	5	4	0	3	2	4	3	8	4	5	6	4	7	5	8	5	14	19	26	69	108
MPC	33	84	0	0	3	67	92	43	40	29	26	15	16	7	13	14	2	9	3	5	7	6	5	0	0	2	4	0	2	2	3	5	4	2	5	2	4	6	4	4	5	12	12	18	20	32	61	109
MPC	34	34	0	0	3	59	69	48	30	29	20	16	19	11	16	6	8	7	6	4	3	4	7	5	3	3	2	2	2	3	4	1	1	3	3	8	5	4	3	3	4	7	9	14	28	34	76	107
MPC	35	34	0	0	2	86	63	50	42	30	33	17	19	13	13	12	5	13	6	9	3	2	5	3	3	1	0	6	2	3	4	3	0	3	5	6	6	2	7	6	6	13	6	16	18	29	67	90
MPC	36	52	0	0	3	62	64	47	45	30	26	23	23	10	15	6	11	7	5	5	6	5	2	3	0	4	3	2	3	2	0	6	2	5	2	2	6	2	10	6	6	9	12	8	22	21	62	113
MPC	37	34	0	0	1	63	75	56	39	24	29	16	23	12	17	6	9	9	5	4	3	3	1	2	5	1	4	6	1	3	5	1	4	3	2	4	0	4	3	8	11	5	8	10	24	33	86	101
MPC	38	0	0	0	6	60	71	48	45	26	22	23	17	15	11	12	6	12	3	3	6	3	2	3	2	2	4	1	4	1	2	1	2	1	1	1	6	6	3	6	10	6	10	12	16	18	59	124
MPC	39	0	0	0	5	74	67	44	36	14	23	14	13	17	12	9	6	8	6	11	3	3	2	8	6	2	4	4	5	3	1	3	7	5	4	1	4	1	8	6	9	11	4	8	20	26	75	107
MPC	40	0	0	0	2	83	80	58	36	18	22	15	21	15	5	10	10	9	6	8	4	4	6	7	0	4	2	3	3	4	1	3	3	2	1	3	5	4	4	7	6	10	12	7	24	23	79	120
MPC	41	41	0	0	0	64	65	37	36	26	21	21	9	13	17	10	6	8	10	2	1	7	3	8	4	3	1	3	3	4	2	1	4	3	3	3	4	6	4	8	7	8	19	6	31	26	68	109
MPC	42	135	0	0	6	77	79	49	37	33	32	22	24	22	11	7	4	5	3	6	2	1	2	2	8	4	1	2	2	2	3	2	3	5	3	3	8	4	6	14	2	8	9	12	21	33	68	88
MPC	43	0	0	0	4	66	82	36	40	40	24	21	13	11	10	6	8	5	1	7	4	8	1	1	1	2	5	2	3	4	4	2	1	3	4	2	8	4	3	8	12	10	9	7	19	19	64	96
MPC	44	522	0	0	2	64	53	49	39	36	30	23	16	16	7	8	9	15	8	4	5	2	3	3	8	2	3	1	4	2	4	6	4	0	5	1	3	3	4	3	10	13	8	14	14	27	64	87
MPC	45	0	0	0	8	63	86	55	30	37	25	19	21	14	7	12	9	12	4	11	5	6	7	8	3	6	1	1	1	4	2	1	4	1	4	5	4	5	4	6	7	2	16	11	27	11	72	122
MPC	46	627	0	0	1	73	77	54	40	26	34	12	11	15	13	3	7	5	6	6	8	6	2	4	4	2	1	1	1	0	3	2	4	1	0	4	3	10	6	4	5	12	7	10	17	28	68	113
MPC	47	0	0	0	5	71	82	41	28	26	22	19	21	13	8	8	4	4	7	4	4	5	5	3	3	3	7	1	6	3	2	4	3	6	4	5	4	7	3	11	5	5	17	15	17	26	69	109
MPC	48	85	0	0	5	68	93	57	40	34	20	21	16	13	12	12	6	12	9	7	6	4	4	2	3	3	2	0	0	3	6	4	2	6	2	5	3	6	3	7	8	7	13	13	22	23	67	90
MPC	49	0	0	0	5	65	58	44	32	30	30	14	10	14	15	12	6	11	4	2	4	6	3	3	7	4	3	1	2	2	2	6	2	1	3	2	4	3	4	7	6	6	16	14	19	27	53	100
MPC	50	0	0	0	3	86	63	50	35	25	23	18	30	11	13	10	6	4	9	3	4	5	5	4	3	4	0	2	4	3	4	4	3	2	4	2	1	4	5	7	4	10	9	11	19	22	74	95
MPC	51	117	0	0	2	69	81	56	35	26	25	17	17	14	11	6	2	6	5	8	3	5	5	4	1	5	3	4	6	3	4	2	6	4	4	4	6	6	4	6	3	11	9	10	21	24	74	118
MPC	52	40	0	0	1	64	54	54	35	28	26	14	10	9	7	10	5	6	7	2	1	5	5	3	5	3	0	3	2	2	1	2	1	5	3	6	3	4	5	9	10	6	12	8	24	30	53	107
MPC	53	41	0	1	3	64	60	49	32	31	27	24	17	6	8	9	8	5	1	3	5	4	2	6	3	2	2	2	2	3	1	2	4	4	3	3	2	5	3	5	5	6	8	12	16	26	67	99
MPC	54	35	0	0	2	55	77	51	43	31	20	19	19	11	10	11	6	10	3	9	3	2	4	4	5	3	1	3	3	1	2	1	5	0	2	3	4	2	4	8	6	13	9	13	9	25	76	114
MPC	55	347	0	0	7	57	78	42	33	33	22	10	14	18	10	11	10	9	6	5	6	2	3	1	2	4	4	2	7	2	4	2	3	2	5	1	6	5	6	3	8	13	7	15	15	23	70	113
MPC	56	0	0	0	3	52	74	46	38	30	24	14	11	13	13	17	8	10	5	1	4	6	4	3	2	5	3	3	1	2	2	2	2	2	2	4	4	7	6	3	11	14	9	13	17	19	68	101
MPC	57	9	0	0	7	74	80	63	35	36	23	17	21	16	15	7	9	7	6	9	4	5	3	3	5	3	0	4	2	1	1	2	0	2	7	3	4	4	5	7	6	6	6	9	15	27	69	103
MPC	58	0	0	1	6	82	76	57	50	37	31	31	16	18	12	9	4	7	5	11	7	5	1	2	4	1	3	5	3	3	1	2	3	5	4	5	2	4	8	5	10	13	10	9	11	29	73	90
MPC	59	0	0	0	2	80	80	49	35	38	22	17	18	12	14	10	5	8	9	3	2	4	4	0	2	7	1	2	6	0	4	4	1	1	4	1	6	5	9	5	6	14	7	10	21	26	60	99
MPC	60	3	0	0	6	59	79	44	36	30	28	22	21	10	9	8	14	5	10	3	7	1	8	3	3	4	4	1	3	3	6	1	5	4	7	5	4	5	4	9	8	8	13	10	25	29	67	102
MPC	61	1	0	0	3	68	82	60	45	34	19	11	15	15	13	9	8	12	10	7	2	6	2	3	4	3	5	4	9	0	3	6	3	1	2	3	6	7	9	5	10	11	19	8	28	28	57	102
MPC	62	157	0	1	6	88	72	48	39	46	23	19	19	17	18	13	12	5	6	5	2	6	7	3	3	1	4	6	6	2	6	5	2	2	1	9	5	7	9	9	4	9	13	10	19	30	65	121
MPC	63	426	0	1	4	91	99	74	57	45	33	18	23	24	14	17	9	28	11	15	13	13	6	6	11	9	10	12	8	12	11	7	15	12	8	4	8	11	15	8	8	16	22	20	33	36	80	99
MPC	64	1	0	1	3	68	82	52	40	31	31	27	16	18	20	8	12	6	3	2	6	9	5	2	3	1	0	3	3	2	3	5	1	1	2	6	1	1	7	2	8	5	15	15	16	26	77	95
MPC	65	1	0	0	4	63	71	64	37	34	16	17	19	16	9	6	9	6	7	6	9	3	6	1	4	2	2	2	3	5	3	1	6	4	1	4	8	4	6	6	9	9	14	18	19	28	64	115
MPC	66	1	0	0	7	65	92	47	45	34	19	20	16	12	13	9	8	4	2	9	7	3	1	3	12	2	2	3	1	3	4	5	2	2	3	3	7	2	5	6	7	8	9	14	23	22	75	103
MPC	67	565	0	0	7	73	88	64	45	29	34	16	22	18	19	11	12	8	5	6	6	8	2	2	3	3	2	2	4	6	2	4	1	5	2	3	6	7	7	9	7	8	13	7	21	32	78	114
MPC	68	1	0	0	2	80	101	58	39	25	28	30	27	17	19	11	5	5	7	4	7	2	5	4	5	1	5	3	2	2	2	2	4	5	2	3	2	4	5	10	12	7	16	12	10	33	67	111
MPC	69	1	0	0	2	91	88	52	41	41	30	19	17	6	14	17	6	8	9	9	0	6	2	6	5	3	3	5	5	4	1	1	2	4	3	5	4	6	2	9	7	3	10	15	20	27	51	95
MPC	70	31	0	0	4	62	75	52	35	35	18	25	13	9	16	7	12	10	6	3	7	8	4	4	7	3	3	4	3	4	2	2	2	6	4	5	4	8	3	12	6	11	11	10	19	25	67	100
MPC	71	0	0	1	5	71	90	69	35	37	37	25	22	9	14	11	7	10	12	5	3	4	5	4	3	4	2	2	2	2	2	5	6	6	5	5	5	7	3	12	7	11	13	10	15	31	74	96
MPC	72	1	0	0	2	97	94	65	47	27	33	26	10	17	12	8	11	13	4	7	5	4	2	2	6	4	2	1	6	4	1	3	5	6	7	6	2	6	6	8	5	12	9	13	20	19	59	95
MPC	73	0	0	0	1	65	96	52	46	32	23	23	17	14	8	10	8	9	8	9	2	5	4	4	6	4	5	3	7	2	2	2	1	4	5	7	4	11	5	4	8	3	13	11	26	32	60	90
MPC	74	42	0	0	3	77	94	68	64	27	24	27	19	14	13	13	8	5	5	8	7	4	3	4	6	5	6	4	4	1	1	5	3	4	6	4	3	6	7	6	6	10	9	14	24	25	70	86
MPC	75	0	0	0	5	79	79	70	33	34	23	20	21	15	15	13	4	9	7	6	7	6	4	5	2	6	1	3	3	4	3	3	3	3	2	4	4	6	12	8	9	6	9	12	16	21	70	80
MPC	76	31	0	0	5	89	88	48	40	28	33	22	17	12	17	11	10	8	2	7	4	5	5	2	7	1	4	4	5	3	2	4	1	2	2	2	5	5	5	4	5	10	12	7	19	28	67	101
MPC	77	0	0	0	9	101	107	61	38	46	29	36	16	14	12	20	12	6	7	5	4	7	7	10	10	3	2	7	2	3	4	6	3	1	7	5	3	2	3	3	9	9	11	16	26	42	63	104
MPC	78	0	0	0	5	96	98	59	60	38	33	21	21	24	11	13	10	8	10	8	9	8	12	5	5	5	2	7	3	2	4	1	5	1	4	5	3	3	7	3	6	7	9	9	19	29	58	106
MPC	79	1	0	1	3	93	71	51	48	39	30	27	23	18	18	16	9	13	5	9	4	4	4	3	1	4	4	3	4	3	3	2	6	2	2	4	10	9	2	9	8	8	10	10	19	31	79	91
MPC	80	38	0	0	2	89	100	70	47	31	24	15	18	15	20	19	7	7	12	7	4	6	5	6	2	6	4	1	2	1	4	4	9	2	4	3	8	2	3	3	9	8	11	6	18	40	74	97
