LFQ	98	0	0	10	851	1252	1119	1098	1074	1138	1143	1258	1360	1408	1450	1590	1892	1822	2151	2087	2402	2706	2591	3406	3129	3460	3865	4141	4272	4698	5420	5109	5712	6250	6719	7124	6341	8961	8443	8924	10125	11072	13789	15113	19555	35777	46676	0
LFQ	99	69	0	7	875	1178	1060	1121	1066	1067	1079	1180	1241	1313	1473	1543	1822	1757	2134	2191	2373	2703	2611	3326	3223	3550	3963	4250	4135	4548	5432	5162	5600	6138	6901	7055	6451	8933	8365	8723	10290	11076	13491	15322	19522	35792	47372	0
LFQ	100	126	0	6	871	1254	1076	1080	1044	1031	1173	1248	1336	1308	1480	1568	1857	1813	2040	2156	2457	2699	2637	3101	3143	3665	4070	4184	4414	4646	5323	5288	5434	6197	6856	7238	6520	8958	8472	8754	10335	10989	13506	15230	19628	35392	46879	0
LFQ	101	0	0	4	909	1200	1064	1109	997	1082	1178	1305	1287	1415	1410	1661	1837	1887	2122	2183	2325	2713	2589	3346	3282	3579	3853	4097	4485	4738	5248	5234	5542	6184	6823	6999	6512	8659	8237	8625	10278	11169	13155	15428	19171	36071	47490	0
LFQ	102	276	0	7	893	1246	1158	1153	1026	1068	1148	1165	1251	1308	1416	1648	1817	1892	2129	2173	2391	2577	2692	3151	3226	3484	3910	3999	4263	4554	5209	5289	5582	6200	6743	6884	6627	8549	8354	8659	10220	11179	12994	14918	19523	37392	47139	0
LFQ	103	0	0	7	924	1270	1160	1101	1174	1106	1226	1280	1353	1387	1452	1615	1958	1907	2223	2340	2545	2795	2658	3241	3225	3772	4095	4109	4537	4653	5289	5336	5658	6434	6689	7084	6863	8588	8202	8826	10264	11147	13240	15318	19446	35542	45442	0
LFQ	104	1	0	7	946	1283	1186	1190	1091	1171	1187	1274	1318	1469	1531	1685	1917	1973	2189	2268	2506	2710	2816	3352	3203	3716	4028	4167	4627	4720	5434	5353	5752	6348	6747	7152	6907	8611	8277	8955	10479	11151	13710	15342	19216	35398	44117	0
LFQ	105	0	0	8	868	1354	1201	1202	1156	1075	1218	1338	1347	1375	1522	1695	1966	1899	2229	2397	2532	2808	2898	3348	3232	3786	4020	4138	4729	4840	5458	5336	5738	6428	6796	7361	6943	8747	8215	8739	10197	11140	13595	15388	19359	35519	43340	0
LFQ	106	153	0	12	974	1267	1194	1179	1097	1041	1188	1328	1380	1429	1485	1735	1899	1941	2136	2334	2460	2743	2785	3403	3275	3815	4025	4150	4716	4673	5319	5349	5742	6320	6634	7345	7031	8636	8324	8762	10201	11144	13568	15454	19282	35809	43743	0
LFQ	107	0	0	14	978	1349	1255	1234	1181	1167	1327	1365	1492	1471	1587	1756	2023	2040	2277	2523	2472	2869	2880	3527	3252	3862	4082	4217	4838	4912	5447	5315	6007	6380	6811	7274	6883	8618	8399	8991	10308	11147	13638	15023	19471	35329	41488	0
LFQ	108	1	0	12	984	1305	1254	1212	1211	1164	1253	1376	1420	1446	1598	1680	1945	2093	2332	2473	2535	2819	2923	3515	3285	3866	4099	4122	4775	4837	5210	5333	6061	6413	6708	7404	7193	8696	8295	8824	10521	10896	13707	15197	19000	35316	42170	0
LFQ	109	0	0	11	1016	1355	1334	1191	1205	1183	1264	1344	1345	1454	1561	1738	2001	2049	2134	2451	2535	2884	2936	3424	3244	3888	4124	4209	4808	4842	5476	5532	6055	6250	6797	7281	7038	8688	8167	8726	10508	10952	13629	15321	18854	35429	42245	0
LFQ	110	0	0	11	1011	1419	1248	1223	1164	1178	1290	1403	1415	1551	1659	1812	2073	2037	2279	2529	2625	2893	2973	3580	3327	4029	4081	4260	4762	4868	5279	5469	6115	6483	6582	7303	7205	8699	8367	8691	10668	10916	13692	15181	19167	34905	41056	0
LFQ	111	365	0	7	1047	1397	1356	1281	1191	1297	1318	1387	1514	1528	1619	1863	1948	1999	2238	2631	2603	2831	2960	3593	3306	4088	4159	4460	4613	4922	5308	5668	6210	6195	6818	7403	7301	9143	8276	8700	10859	10660	13711	15127	18928	34596	40053	0
LFQ	112	0	0	10	973	1398	1237	1220	1235	1259	1346	1416	1448	1601	1608	1827	1949	2091	2189	2576	2540	2840	3049	3521	3271	3979	4120	4251	4721	4991	5289	5711	6287	6500	6758	7145	7263	8921	8204	8887	11026	10656	13672	15120	18694	34762	40916	0
LFQ	113	1	0	11	991	1443	1340	1279	1249	1255	1366	1386	1460	1482	1742	1814	2014	2135	2302	2555	2650	2879	2986	3500	3225	4012	4205	4295	4930	4980	5292	5661	6303	6189	6698	7046	7452	8922	8299	8810	10972	10570	13813	15024	18969	34595	40375	0
LFQ	114	0	0	21	1095	1545	1409	1334	1272	1363	1438	1417	1504	1681	1684	1978	2151	2140	2343	2683	2695	2936	3132	3878	3371	4103	4323	4514	4869	5207	5526	5723	6451	6410	6747	7551	7412	9059	8087	8886	11085	10712	14058	15069	18892	33421	37302	0
LFQ	115	2	0	12	1031	1545	1296	1268	1286	1218	1398	1375	1466	1574	1615	1800	2041	2110	2339	2583	2720	2965	3131	3624	3309	4038	4129	4395	5017	5178	5442	5736	6530	6302	6529	7251	7555	9136	8221	8812	11037	10594	13974	14929	18594	34059	39311	0
LFQ	116	127	0	5	992	1502	1400	1227	1197	1274	1412	1423	1449	1603	1715	1837	2001	2178	2337	2557	2642	2892	3160	3741	3204	4104	4185	4377	4864	5188	5353	5745	6389	6355	6840	7037	7378	9219	8152	8710	11049	10622	13853	15096	18544	34021	39521	0
LFQ	117	43	0	9	962	1392	1345	1272	1200	1262	1336	1428	1510	1526	1667	1777	2088	2186	2318	2620	2577	2884	3101	3575	3208	4071	4200	4421	4829	5212	5089	5700	6555	6340	6539	7031	7303	9198	7960	8730	11227	10748	13704	14958	18504	34750	40122	0
LFQ	118	68	0	11	1074	1533	1392	1339	1277	1356	1371	1426	1540	1591	1720	1969	2170	2244	2255	2605	2640	3048	3134	3783	3255	4088	4300	4437	4926	5368	5233	5775	6566	6328	6624	7067	7550	9118	8191	8785	11314	10559	13806	15337	18117	33791	38395	0
LFQ	119	1	0	13	1172	1629	1403	1383	1383	1390	1426	1439	1462	1729	1792	1876	2028	2246	2378	2731	2748	3053	3193	3818	3328	4196	4239	4586	5099	5224	5395	5737	6718	6462	6863	7328	7409	9342	8323	9032	11368	10234	13849	14934	18595	33239	36645	0
LFQ	120	0	0	11	1100	1534	1381	1315	1403	1298	1440	1520	1513	1657	1825	1996	2205	2188	2373	2919	2742	3008	3275	3937	3370	4163	4192	4675	4978	5283	5405	5745	6631	6388	6726	7320	7483	9443	8173	8835	11576	10220	14245	15079	18314	33000	36554	0
LFQ	121	66	0	13	1136	1552	1431	1393	1361	1318	1513	1522	1550	1719	1825	1974	2202	2307	2381	2686	2757	3041	3232	3846	3452	4093	4271	4749	4820	5365	5206	5832	6517	6490	6766	7217	7228	9381	8190	8941	11442	10294	13894	15121	18609	33520	36215	0
LFQ	122	1	0	13	1141	1609	1465	1427	1370	1370	1501	1479	1573	1692	1828	2011	2240	2387	2325	2864	2865	3122	3338	3970	3358	4265	4277	4644	5023	5393	5377	5981	6698	6391	6906	7165	7374	9508	8311	9172	11487	10012	14086	14817	18707	33231	34663	0
LFQ	123	18	0	15	1211	1701	1540	1480	1418	1423	1573	1616	1646	1815	1994	2049	2334	2461	2442	2915	2928	3107	3432	3987	3467	4493	4362	4924	5086	5403	5366	6080	6673	6531	7114	7362	7367	9594	8499	9295	11493	9971	14344	14720	18885	32142	32161	0
LFQ	124	0	0	14	1251	1724	1526	1441	1510	1427	1601	1568	1745	1729	1932	2109	2243	2352	2469	2809	2957	3151	3350	4089	3437	4339	4456	5009	5019	5435	5285	6188	6792	6478	7062	7337	7418	9579	8389	9009	11336	10026	14460	14712	18966	32562	32145	0
LFQ	125	166	0	21	1201	1686	1577	1453	1469	1463	1596	1559	1745	1798	2007	2086	2307	2353	2497	2964	2982	3013	3420	3964	3590	4299	4365	5029	5171	5329	5474	6165	6771	6510	7112	7198	7339	9536	8673	9309	11237	9910	14556	14509	18933	32340	31754	0
LFQ	126	15	0	18	1161	1760	1536	1492	1483	1524	1554	1677	1707	1802	2016	2066	2425	2430	2407	2856	2910	3230	3385	4051	3473	4287	4480	5160	5104	5206	5512	6087	6743	6439	7016	7281	7207	9728	8720	9258	11191	9729	14604	14547	19340	32492	31326	0
LFQ	127	3	0	21	1168	1693	1520	1454	1492	1435	1564	1597	1730	1691	1961	2098	2328	2405	2433	2853	2934	3155	3414	4040	3471	4203	4403	5292	5029	5377	5511	6081	6757	6352	7117	7209	7379	9635	8531	9227	11246	9781	14595	14409	19166	32681	31994	0
LFQ	128	3	0	11	1179	1767	1539	1443	1512	1408	1578	1579	1741	1778	2003	2128	2285	2456	2586	2987	2972	2993	3413	4072	3429	4163	4318	5025	5017	5198	5308	6089	6880	6396	6993	7283	7350	9441	8557	9262	11069	10126	14560	14681	19257	32564	32036	0
LFQ	129	0	0	14	1210	1779	1530	1447	1471	1428	1599	1624	1834	1812	1986	2044	2332	2408	2501	2910	2982	3179	3413	4184	3509	4290	4416	5235	5191	5061	5557	6065	6821	6582	7092	7329	7308	9621	8779	9539	11146	9841	14896	14751	19673	32038	30007	0
LFQ	130	167	0	10	1268	1742	1643	1468	1497	1506	1651	1613	1694	1764	1945	2168	2400	2534	2527	2930	2997	3153	3543	4067	3610	4214	4403	5266	5184	5221	5603	6166	6992	6472	7200	7399	7356	9663	8630	9568	11136	9762	15123	14653	19594	31642	29290	0
LFQ	131	0	0	23	1248	1862	1657	1581	1536	1557	1715	1644	1816	1845	1989	2223	2453	2521	2569	2983	2996	3189	3529	4261	3599	4386	4437	5238	5289	5231	5628	6279	6781	6472	7475	7356	7198	9509	8741	9465	11011	9804	15164	14442	20063	31641	28027	0
LFQ	132	0	0	27	1267	1889	1623	1609	1540	1554	1744	1792	1817	1876	2109	2194	2516	2433	2577	3076	3153	3397	3603	4263	3716	4421	4609	5539	5227	5233	5775	6398	6915	6304	7473	7348	7371	9619	9045	9500	10947	9794	15377	14896	20135	31261	25471	0
LFQ	133	0	0	22	1293	1877	1656	1570	1567	1563	1709	1751	1797	1835	2211	2131	2424	2586	2729	3298	3067	3196	3618	4249	3705	4542	4432	5542	5241	5288	5852	6284	7134	6255	7730	7309	7399	9557	9178	9447	10826	9558	15653	14556	19883	31535	25377	0
LFQ	134	146	0	23	1309	1845	1675	1661	1545	1610	1787	1731	1884	1880	2238	2268	2592	2609	2669	3125	3074	3356	3464	4368	3830	4461	4529	5427	5162	5183	5766	6325	6950	6209	7615	7323	7364	9598	9058	9511	10836	9708	15560	14711	20551	31300	24596	0
LFQ	135	0	0	33	1321	1864	1727	1587	1658	1601	1775	1713	1931	1942	2178	2295	2449	2551	2570	3099	3108	3384	3639	4259	3769	4468	4627	5417	5311	5161	6022	6352	7151	6144	7757	7272	7306	9578	9441	9737	11058	9566	15937	14481	20923	31475	22795	0
LFQ	136	127	0	23	1377	1949	1691	1705	1688	1601	1760	1722	1831	1877	2194	2357	2616	2572	2763	3186	3058	3465	3574	4311	3766	4458	4477	5506	5331	5273	5986	6320	7253	6027	7713	7305	7301	9312	9409	9604	10625	9617	15915	14621	20615	31088	23462	0
LFQ	137	4	0	34	1365	1951	1773	1679	1654	1643	1829	1749	1924	1871	2280	2247	2610	2648	2705	3207	3020	3387	3677	4347	3875	4561	4586	5591	5222	5395	6140	6530	7129	6024	7771	7346	7386	9424	9583	9600	10665	9695	15990	14606	20813	30944	21951	0
LFQ	138	62	0	29	1406	1886	1745	1665	1671	1632	1780	1800	1897	1878	2236	2219	2526	2686	2724	3121	3050	3474	3618	4310	3934	4532	4597	5583	5258	5343	5890	6269	7246	5891	7887	7348	7394	9355	9547	9492	10574	9692	16078	14646	20722	31178	22560	0
LFQ	139	0	0	25	1362	1998	1744	1604	1687	1527	1877	1688	1884	1851	2140	2318	2545	2562	2779	3259	3147	3447	3677	4125	3903	4373	4560	5547	5160	5099	6029	6345	7191	5734	7802	7320	7464	9236	9536	9580	10444	9664	16003	14841	21419	31511	22423	0
LFQ	140	210	0	25	1419	1951	1790	1727	1783	1599	1827	1759	1944	1937	2189	2301	2574	2669	2688	3184	3104	3515	3693	4454	3943	4532	4597	5537	5418	5175	6049	6407	7052	5702	7870	7355	7348	9298	9884	9569	10417	9668	16152	14868	21301	31065	20880	0
LFQ	141	2	0	34	1484	2125	1925	1773	1815	1780	2041	1823	2008	1948	2315	2395	2580	2755	2866	3378	3247	3654	3786	4418	4018	4714	4766	5845	5445	5261	6299	6491	7417	5832	8520	7436	7472	9428	10027	9778	10738	9428	16554	14891	22019	29701	16197	0
LFQ	142	98	0	24	1458	2007	1857	1713	1811	1683	1909	1810	2000	1980	2282	2316	2620	2712	2769	3298	3073	3619	3714	4346	4051	4452	4642	5749	5242	5099	6329	6580	7392	5738	7992	7359	7481	9346	10077	9678	10375	9665	16366	14829	21956	29916	19016	0
LFQ	143	1	0	26	1456	2118	1884	1770	1781	1692	2022	1815	2039	2042	2374	2398	2765	2673	2793	3380	3119	3579	3643	4430	4154	4528	4672	5650	5325	5144	6277	6535	7372	5650	8217	7270	7515	9282	10251	9546	10306	9686	16710	14971	22516	30004	17048	0
LFQ	144	3	0	37	1576	2052	1867	1852	1767	1726	1972	1827	2066	2081	2432	2427	2761	2723	2808	3465	3106	3705	3679	4375	4232	4634	4637	5756	5358	5320	6539	6660	7506	5540	8529	7411	7328	9269	10366	9599	10429	9365	16877	14749	22491	29543	15984	0
LFQ	145	1	0	25	1419	2139	1918	1738	1747	1760	1972	1944	2103	1938	2342	2391	2654	2807	2803	3397	3065	3768	3787	4258	4202	4643	4742	5668	5379	5209	6397	6549	7458	5585	8123	7357	7535	9320	10350	9520	10400	9449	16787	14978	22676	29902	16224	0
LFQ	146	176	0	44	1432	2117	1837	1846	1895	1663	1995	1809	2059	2069	2406	2457	2633	2833	2857	3419	3153	3708	3694	4447	4188	4706	4697	5734	5431	5225	6420	6788	7260	5532	8366	7304	7405	9041	10599	9450	10466	9519	16772	15312	23289	29555	14821	0
LFQ	147	92	0	34	1498	2125	1926	1760	1844	1724	1987	1835	2092	1958	2325	2494	2605	2891	2812	3408	3168	3753	3703	4380	4196	4699	4676	5769	5283	5276	6171	6679	7418	5501	8407	7023	7486	9348	10615	9701	10383	9891	16816	15178	23301	29471	14727	0
LFQ	148	2	0	35	1463	2175	1957	1759	1844	1743	2041	1868	2126	2000	2441	2526	2675	2837	2863	3522	3169	3790	3815	4491	4353	4740	4762	5846	5359	5227	6360	6905	7507	5595	8599	7423	7597	9229	10524	9576	10507	9663	16874	15176	23626	28637	13198	0
LFQ	149	0	0	32	1464	2176	1949	1823	1909	1775	2130	1874	2102	2077	2314	2524	2761	2874	2914	3583	3116	4011	3756	4457	4261	4776	4706	6021	5368	5263	6365	7014	7572	5648	8773	7154	7477	9475	10659	9231	10769	9584	17050	15013	23412	28699	12503	0
LFQ	150	79	0	52	1573	2329	2050	1991	1989	1878	2061	1893	2258	2098	2455	2611	2853	3005	2929	3536	3184	3959	3792	4583	4265	4839	4779	5924	5624	5248	6624	6789	7700	5366	8721	7179	7377	9260	10974	9299	10779	9418	17330	15113	24215	27887	10515	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	6	46	53	39	29	24	16	11	13	13	8	3	11	6	4	4	4	5	8	6	5	1	5	3	2	4	6	11	6	7	11	8	23	27	110	147	0	0	0	0	0	0	0	0
MPC	2	29	0	0	1	15	27	25	21	14	9	7	8	4	9	8	5	12	4	11	1	7	2	1	3	2	2	5	6	1	3	3	4	4	1	10	9	6	15	16	173	69	17	0	0	0	0	0
MPC	3	0	0	0	2	24	36	27	15	14	6	18	13	9	8	6	4	6	9	10	4	1	5	3	2	3	6	5	7	2	4	3	7	9	8	3	2	9	17	7	95	90	43	0	0	0	0	0
MPC	4	564	0	0	2	58	60	59	49	20	34	26	24	26	26	24	15	20	18	30	17	16	11	10	14	7	13	10	13	8	17	10	6	10	5	19	7	12	23	14	97	110	42	0	0	0	0	0
MPC	5	0	0	0	0	23	40	29	22	20	16	14	7	8	16	11	7	5	13	11	6	3	5	5	5	5	2	3	0	0	2	3	5	3	4	4	0	4	7	12	40	95	108	0	0	0	0	0
MPC	6	2	0	0	3	46	68	56	31	43	25	21	23	26	19	18	11	19	17	13	13	8	9	4	8	9	2	3	2	10	5	3	5	6	5	3	7	3	11	22	32	77	115	0	0	0	0	0
MPC	7	0	0	0	3	59	74	64	57	42	32	22	26	29	25	21	24	14	24	16	12	11	13	9	7	5	10	6	8	1	3	4	4	6	3	5	6	9	5	13	30	82	128	0	0	0	0	0
MPC	8	0	0	0	0	36	68	51	46	43	37	32	21	23	25	19	16	18	15	13	9	12	5	6	10	4	4	12	7	3	3	6	1	8	6	2	6	4	17	13	31	57	144	0	0	0	0	0
MPC	9	0	0	0	6	82	81	60	42	42	30	26	31	21	16	27	19	23	23	19	7	8	5	12	6	5	9	2	5	6	4	1	2	4	4	6	4	7	7	8	10	8	9	20	15	55	107	0
MPC	10	2	0	0	4	59	72	44	37	24	39	24	24	26	15	17	14	12	12	8	12	3	5	8	4	2	8	3	7	4	7	6	0	6	5	3	5	7	9	11	7	16	6	27	22	65	87	0
MPC	11	30	0	0	5	74	93	70	71	45	42	30	27	28	26	14	25	8	9	9	9	8	12	13	9	11	7	7	8	8	1	2	3	8	8	7	5	9	5	4	9	16	9	11	27	64	108	0
MPC	12	0	0	0	4	76	108	65	43	41	36	28	29	26	18	19	21	26	10	9	11	9	8	7	4	9	9	7	6	5	9	6	4	6	5	4	7	6	9	9	7	17	17	10	35	58	105	0
MPC	13	0	0	0	4	80	95	69	49	45	39	30	26	22	18	24	23	22	21	16	11	9	11	7	5	7	5	3	8	5	7	3	3	2	3	5	11	6	4	3	8	16	13	7	22	49	115	0
MPC	14	0	0	0	5	84	108	83	76	53	41	35	45	36	28	23	18	21	19	10	24	11	7	13	10	12	9	6	11	3	7	5	2	2	9	7	5	10	8	6	9	11	4	10	32	71	102	0
MPC	15	121	0	0	5	70	126	89	58	51	56	41	34	27	17	21	21	18	12	17	10	14	16	12	13	11	8	3	7	5	3	5	5	7	8	3	6	2	4	7	10	8	11	19	24	48	112	0
MPC	16	0	0	0	0	138	192	118	98	67	52	53	48	36	23	20	19	17	19	14	11	12	11	8	7	6	7	6	6	2	2	2	5	6	5	5	6	11	9	8	14	11	15	15	23	30	54	82
MPC	17	106	0	0	1	143	171	118	99	71	53	54	34	37	26	28	20	18	15	20	7	14	8	8	5	9	7	7	5	4	11	8	7	1	10	10	2	8	8	6	10	17	11	13	14	24	51	75
MPC	18	0	0	0	1	147	177	110	107	88	83	52	42	34	38	24	15	17	11	19	13	5	8	6	5	9	5	7	4	5	5	8	8	5	3	9	7	11	7	5	8	11	13	14	22	19	47	93
MPC	19	75	0	0	1	148	173	137	99	75	63	57	40	29	18	18	17	16	11	14	9	6	6	9	4	8	7	6	4	8	3	7	3	5	5	6	5	4	8	6	9	7	10	19	16	30	44	97
MPC	20	0	0	0	0	163	201	147	109	91	67	43	52	43	27	26	24	20	9	19	11	11	5	7	10	13	6	5	4	10	4	7	9	10	6	5	6	9	15	9	6	19	5	14	18	26	38	102
MPC	21	514	0	0	0	173	211	168	128	79	79	46	47	37	28	37	26	23	16	12	9	15	14	8	7	10	6	6	6	5	3	6	7	5	8	2	5	10	10	4	13	12	11	14	20	20	53	68
MPC	22	0	0	0	0	144	207	145	125	74	67	51	36	33	43	32	19	22	16	10	15	18	12	5	5	11	3	8	4	6	6	2	6	8	6	8	6	4	11	5	7	14	12	14	10	23	51	84
MPC	23	0	0	0	1	156	182	142	112	78	62	63	43	25	30	28	18	20	22	25	16	6	7	3	6	6	6	5	7	6	7	3	3	4	7	11	5	9	3	6	12	13	14	18	21	32	47	82
MPC	24	0	0	0	1	183	227	172	86	74	63	47	41	48	33	27	22	29	20	12	18	14	8	6	8	8	7	7	3	7	7	1	3	3	7	3	10	5	9	14	10	8	10	18	25	24	44	77
MPC	25	125	0	0	3	167	193	132	82	75	64	66	46	44	34	20	29	19	21	10	8	10	6	11	2	9	9	7	3	4	3	1	8	7	5	15	7	10	7	12	9	13	7	17	23	30	52	72
MPC	26	64	0	0	1	177	230	144	101	64	81	64	39	37	29	42	20	14	8	20	11	10	13	7	7	4	3	6	5	6	3	2	4	4	2	4	3	8	9	5	4	9	8	14	14	27	62	71
MPC	27	0	0	0	3	201	179	145	98	90	74	64	36	42	26	35	28	15	11	15	10	18	8	6	10	3	8	11	2	2	5	5	4	6	4	10	6	7	8	8	11	8	11	14	18	30	46	88
MPC	28	0	0	0	1	155	217	151	121	77	73	65	50	44	28	18	17	24	20	22	9	15	11	6	6	10	3	8	6	5	2	7	4	6	11	5	4	8	11	7	9	13	12	26	14	27	49	84
MPC	29	18	0	0	0	163	208	160	94	76	70	50	45	38	30	37	28	17	15	13	9	19	11	11	6	5	8	6	8	11	11	3	4	4	6	5	2	3	7	3	9	12	11	18	21	30	51	81
MPC	30	352	0	0	2	177	203	173	129	89	66	62	58	34	37	16	27	24	22	12	8	16	15	9	10	5	5	3	6	8	7	5	6	4	8	6	14	8	11	6	6	10	8	12	22	34	55	82
MPC	31	0	0	0	2	184	200	143	124	87	75	38	37	40	39	36	18	25	25	22	9	11	12	14	5	2	6	8	6	1	5	7	6	7	5	5	4	8	9	6	2	13	13	14	14	34	57	83
MPC	32	0	0	0	0	178	229	161	127	68	81	61	44	35	33	24	19	26	18	19	13	6	8	9	6	4	10	4	4	4	8	9	5	7	4	5	3	9	5	9	9	8	12	19	17	24	44	83
MPC	33	14	0	0	0	190	226	185	113	96	80	67	50	47	24	29	30	22	19	12	9	18	11	11	11	11	11	6	9	7	10	8	7	9	4	3	4	7	5	5	17	11	7	11	21	21	52	80
MPC	34	0	0	0	3	185	221	171	132	103	76	67	64	52	35	41	26	22	21	15	11	8	12	10	10	6	6	6	3	8	6	7	5	10	14	4	5	13	4	6	4	18	8	18	16	23	46	88
MPC	35	0	0	0	1	193	269	171	132	109	90	68	47	48	29	25	34	30	19	19	14	12	12	13	9	6	4	3	7	6	5	6	3	6	5	6	8	8	12	5	9	10	9	19	14	24	51	82
MPC	36	0	0	0	1	211	230	141	129	74	48	78	41	47	28	34	25	16	19	20	13	9	11	10	6	9	8	11	5	5	6	3	5	7	5	7	6	6	4	8	4	12	12	11	16	36	49	89
MPC	37	579	0	0	1	180	261	168	114	96	72	67	47	39	37	30	24	21	19	17	17	8	12	11	10	6	8	8	6	9	6	8	3	2	6	6	5	8	7	9	5	3	6	9	20	27	61	82
MPC	38	220	0	0	2	207	214	156	104	96	73	40	37	40	33	24	25	17	18	14	10	12	10	9	4	11	6	6	9	7	2	8	6	5	5	5	10	9	12	7	11	7	15	18	10	31	44	90
MPC	39	0	0	0	1	178	224	151	134	93	62	48	52	48	34	21	27	17	18	19	17	16	4	6	11	10	5	4	7	3	5	4	5	8	5	2	4	9	5	10	7	5	9	9	19	28	55	91
MPC	40	169	0	0	3	184	255	167	123	100	98	48	43	33	32	22	25	18	18	17	18	13	11	6	6	8	6	6	4	11	8	8	7	7	12	3	4	6	4	8	25	9	15	10	16	24	49	90
MPC	41	0	0	0	0	189	241	186	135	109	70	67	54	50	34	43	33	10	25	14	14	19	8	8	6	6	4	9	5	6	2	11	5	2	13	5	10	8	3	10	10	8	12	11	15	31	53	86
MPC	42	0	0	0	1	188	265	181	143	110	85	68	69	43	47	25	25	23	26	17	9	14	14	15	15	16	7	3	5	4	6	4	3	4	6	7	3	10	14	3	9	20	13	18	16	28	55	98
MPC	43	0	0	0	2	202	249	151	121	105	76	65	48	38	35	34	21	25	24	12	11	16	14	11	5	7	11	7	3	5	8	6	2	7	4	4	5	4	9	8	8	7	8	14	15	24	64	96
MPC	44	1	0	0	3	180	228	170	121	90	82	64	61	54	46	26	27	18	23	20	24	10	10	10	11	7	5	10	10	2	4	6	7	3	9	9	11	9	4	7	9	4	15	16	20	29	52	90
MPC	45	34	0	0	1	204	242	172	114	93	77	60	40	46	34	32	26	20	19	25	14	12	11	14	10	6	3	4	5	8	3	3	7	4	7	7	6	5	7	6	5	13	10	8	14	30	57	87
MPC	46	0	0	0	1	225	221	174	124	105	82	70	52	43	36	28	24	20	15	6	10	17	14	3	3	4	9	4	11	6	7	6	8	6	10	7	6	6	5	12	9	12	7	13	16	31	72	91
MPC	47	0	0	0	2	201	253	178	126	107	104	58	51	52	35	32	27	19	26	17	15	15	15	8	8	8	7	9	8	8	10	5	7	8	6	6	7	5	4	5	9	10	12	11	20	29	53	90
MPC	48	0	0	0	3	227	269	193	132	122	73	64	60	47	33	37	29	19	21	19	14	10	14	14	9	7	8	7	6	6	11	5	5	5	4	5	6	6	2	8	6	7	9	19	14	28	62	89
MPC	49	0	0	0	0	234	270	211	137	101	80	79	57	40	39	47	30	33	16	20	15	15	10	9	16	14	14	5	9	5	7	8	4	5	4	7	9	3	7	5	11	10	10	12	15	27	45	81
MPC	50	0	0	0	3	216	280	168	140	90	98	84	55	46	26	27	29	25	23	11	20	14	8	11	8	13	8	9	7	9	11	5	8	5	7	10	7	11	7	9	9	12	14	14	18	27	42	87
MPC	51	0	0	0	0	249	289	197	139	117	87	77	52	49	41	43	29	28	25	12	19	17	14	12	5	8	4	8	7	9	10	6	8	6	7	6	9	4	4	10	8	12	12	18	15	22	44	93
MPC	52	0	0	0	1	227	261	181	151	110	87	70	65	55	47	33	33	23	17	19	13	16	12	15	11	5	7	15	8	7	7	10	4	7	5	10	6	11	8	11	8	13	5	19	11	29	51	81
MPC	53	0	0	0	2	235	300	219	152	122	95	75	61	50	37	43	32	33	21	24	12	17	14	8	6	15	11	8	7	7	4	5	6	7	5	7	13	8	8	8	7	10	17	19	21	27	73	73
MPC	54	0	0	0	4	258	259	205	159	134	100	62	87	48	45	24	34	28	23	18	8	14	12	14	9	8	4	9	8	3	6	5	2	4	8	6	11	7	8	10	5	8	7	12	11	28	38	73
MPC	55	191	0	0	3	212	270	190	149	115	76	86	65	43	45	38	34	31	22	19	15	14	14	11	9	5	7	12	8	7	3	5	5	8	10	5	6	6	3	15	13	11	8	12	14	31	49	71
MPC	56	112	0	0	0	241	286	211	145	130	89	73	65	59	47	48	20	27	24	12	21	15	15	14	10	9	5	8	6	7	5	8	5	7	10	4	3	8	7	6	13	9	5	15	18	25	45	68
MPC	57	589	0	0	0	228	289	208	173	107	88	67	50	61	47	37	35	32	27	17	24	19	20	5	18	14	7	7	8	6	10	15	4	4	10	7	5	5	8	11	14	14	14	13	17	21	46	69
MPC	58	0	0	0	3	243	276	215	146	135	89	65	52	42	44	36	35	19	31	16	16	6	19	10	10	13	10	8	7	7	9	7	4	2	5	8	2	6	14	11	7	11	15	6	20	25	50	81
MPC	59	0	0	0	3	257	273	198	163	115	74	70	59	57	40	29	31	25	24	19	12	16	20	11	11	10	5	5	8	5	9	7	8	4	4	6	4	10	3	8	5	14	10	8	16	26	39	74
MPC	60	0	0	0	1	277	297	202	150	113	104	86	54	57	36	39	29	30	29	22	18	19	14	12	10	6	8	7	9	8	9	5	6	2	4	8	10	4	7	8	9	7	7	12	15	25	44	68
MPC	61	644	0	0	2	243	321	209	169	129	94	53	56	49	52	48	30	27	19	20	18	20	8	2	13	11	4	9	8	11	12	6	4	9	6	6	7	5	5	11	6	14	9	13	23	20	43	87
MPC	62	0	0	0	3	279	304	221	148	108	95	94	57	58	55	36	37	27	29	19	13	14	13	14	12	10	9	13	4	6	5	2	4	6	6	9	8	5	9	7	3	13	9	10	21	27	54	73
