LFQ	92	1	0	10	1703	2540	2387	2240	2192	2283	2440	2521	2787	2903	3011	3384	3792	4015	4391	4706	5223	5883	5748	7228	7042	7870	8905	9868	9119	11554	11778	12078	13854	15245	17416	17713	16172	24163	22562	25708	29864	33011	42785	51627	74253	164298	276414	0
LFQ	93	76	0	6	1714	2647	2470	2370	2247	2329	2538	2638	2856	2965	3138	3450	3979	4033	4754	4722	5353	5857	5845	7398	7235	7912	8868	9992	9427	12099	12529	12155	14089	15479	17218	18070	16553	24735	22471	26057	29563	33377	44209	51553	74966	158878	273866	0
LFQ	94	0	0	14	1787	2771	2461	2267	2254	2370	2505	2603	2907	2938	3072	3367	4011	4054	4520	4752	5433	5951	5760	7444	6995	7973	8858	10010	9425	11928	12385	12451	14129	15453	17486	18082	16685	24256	22797	25567	30271	33539	44241	50889	74638	161229	272158	0
LFQ	95	3	0	16	1749	2640	2349	2294	2336	2465	2495	2596	2778	2965	3019	3381	3998	4032	4498	4814	5609	5982	6062	7442	7273	7801	9049	9846	9602	11688	12277	12520	13985	15534	17147	17894	16504	23921	23110	25283	30066	33364	43509	51842	74396	161028	273523	0
LFQ	96	1	0	9	1697	2564	2386	2303	2239	2396	2378	2523	2806	2952	3093	3618	3906	4049	4566	4726	5393	5914	5953	7371	7307	7934	9020	9792	9666	11330	12429	12335	14018	15554	17090	17811	16758	23613	22896	25254	30035	33573	43038	51355	73705	161345	275983	0
LFQ	97	396	0	5	1665	2633	2287	2382	2246	2254	2474	2594	2705	2913	3078	3486	3938	3994	4655	4828	5287	5802	5653	7387	7283	7881	9197	9981	9864	11391	12617	12439	13694	15215	17065	17778	17130	23628	23181	24752	29905	33532	42633	51333	72988	161175	277359	0
LFQ	98	0	0	11	1840	2694	2551	2359	2367	2338	2560	2671	2839	3162	3237	3604	4078	4085	4723	4934	5425	6035	5953	7504	7320	8035	9326	9985	10227	11533	12763	12585	13914	15659	17135	18288	17735	23578	23476	25445	30144	33603	43717	51491	73961	163284	266508	0
LFQ	99	264	0	10	1811	2753	2446	2303	2393	2319	2441	2651	2863	3009	3164	3596	4016	4055	4731	4826	5438	5974	6055	7470	7490	8022	9178	9836	10000	11356	12814	12665	13839	15493	17341	18126	17507	23156	23547	25590	30208	33397	42595	51699	72981	161924	271327	0
LFQ	100	422	0	8	1826	2751	2466	2353	2367	2296	2432	2710	2801	3012	3290	3571	4033	4137	4715	4889	5513	6060	5998	7504	7424	7972	9389	9690	10178	11135	13148	12763	13873	15929	17358	18296	17682	22827	23778	25406	29864	33430	42786	51461	73532	161920	269683	0
LFQ	101	2	0	8	1758	2623	2512	2383	2355	2350	2545	2667	2844	3082	3223	3632	3968	4092	4619	4869	5397	6117	6069	7480	7415	8183	9067	9564	10346	11223	12659	12671	13677	15772	17180	18120	17779	22724	23371	24905	29786	33585	42031	51559	72175	161873	274418	0
LFQ	102	1028	0	18	1747	2718	2430	2333	2311	2356	2453	2593	2741	2883	3197	3443	4041	3945	4709	4916	5375	5903	6078	7271	7201	7971	9012	9595	10214	11035	12580	12512	13847	15548	17083	17688	17798	22222	23622	24660	29683	33254	41216	51158	72508	164734	275048	0
LFQ	103	0	0	10	1919	2857	2572	2485	2507	2424	2639	2926	2923	3201	3503	3667	4208	4247	4683	5155	5630	6186	6345	7570	7573	8423	9244	9826	10630	11553	13069	12770	14299	15984	17076	18474	18176	23055	23779	25126	30311	33895	42255	51527	74039	163188	262748	0
LFQ	104	0	0	10	1913	2942	2661	2524	2442	2511	2712	2812	3030	3168	3351	3721	4189	4231	4787	5373	5703	6230	6297	7693	7500	8465	9476	9732	10638	11486	13248	13178	14354	16088	17424	18789	18608	22700	23955	25610	30463	33893	42842	52374	74358	164684	256509	0
LFQ	105	1	0	14	1909	2964	2708	2661	2576	2549	2660	2961	3058	3168	3468	3712	4287	4319	4972	5219	5561	6120	6510	7675	7373	8667	9570	9944	11155	11674	13010	13282	14467	16274	17315	18959	18879	22844	23894	25927	30235	33977	42754	52218	75263	165586	252334	0
LFQ	106	624	0	14	1950	2912	2635	2598	2418	2431	2707	2891	2990	3221	3400	3765	4205	4236	4879	5303	5617	6258	6425	7623	7363	8572	9593	9897	10826	11746	13081	12832	14501	15890	17277	18811	18768	22718	23894	25514	30421	34095	42675	51949	73927	164430	256790	0
LFQ	107	1	0	14	2068	3140	2715	2655	2561	2611	2771	2978	3223	3283	3492	3993	4308	4446	5113	5509	5782	6297	6727	8250	7648	8731	9658	9991	11200	11850	13258	13146	15089	16217	17736	19251	19105	22812	24259	26167	30975	34122	44036	52338	75687	166102	243357	0
LFQ	108	1	0	9	1960	3019	2749	2491	2616	2690	2750	2995	3041	3330	3551	3927	4389	4428	4944	5566	5658	6262	6671	7933	7456	8802	9743	10010	11217	11946	13155	13301	15095	16162	17672	19106	19297	23098	24136	26133	31527	33905	43068	52710	74480	163741	247931	0
LFQ	109	1	0	12	2097	3022	2791	2664	2591	2560	2845	2937	3134	3255	3579	3925	4346	4434	4840	5526	5778	6379	6622	7944	7445	8756	9487	10101	11093	11922	12809	13239	15406	15867	17426	18855	19129	23392	23972	25950	31182	33677	43243	52489	74906	163887	249155	0
LFQ	110	0	0	11	2021	3099	2834	2663	2706	2735	2896	3022	3179	3335	3563	3976	4476	4495	5170	5633	5792	6384	6675	8230	7557	8977	9801	10092	11234	12003	13130	13610	15541	16003	17532	19077	19380	23378	24090	26390	31391	33552	43887	52938	74836	165358	242017	0
LFQ	111	1284	0	16	2085	3157	2898	2731	2697	2763	2940	3011	3178	3337	3753	4032	4409	4703	5242	5669	5924	6297	6948	8176	7709	9272	9803	10294	11220	12393	13221	13412	15834	16184	17803	19380	19432	23669	23990	26028	32248	33759	44247	52870	75794	165020	235835	0
LFQ	112	1	0	17	2054	3112	2821	2699	2699	2676	2870	3012	3105	3405	3634	3951	4484	4584	5181	5656	5815	6366	7021	8141	7566	9126	9523	10155	11414	12252	13118	13580	16002	15852	17444	18762	19744	23498	24021	25942	31758	33971	43660	53060	74330	163528	243057	0
LFQ	113	2	0	15	2065	3270	2896	2721	2637	2705	2945	3085	3257	3419	3729	3976	4513	4635	5141	5709	5808	6508	6949	8324	7632	9344	9695	10183	11271	12280	13014	13978	15988	16164	17691	18854	19811	23825	23896	26159	32210	33362	43435	53468	74769	163517	239809	0
LFQ	114	6	0	12	2158	3385	3134	2983	2789	2896	3082	3228	3374	3532	3951	4279	4698	4901	5214	6047	6111	6595	7065	8565	7969	9551	10147	10609	11850	12874	13472	14375	16546	16275	17900	19813	20084	24324	24404	27425	33051	33725	45105	53639	77384	166047	220090	0
LFQ	115	5	0	20	2170	3317	2951	2981	2744	2879	2902	2993	3198	3491	3787	4088	4703	4806	5071	5808	6006	6499	6982	8547	7767	9427	9895	10456	11685	12614	13105	13935	16185	16078	17747	19134	19829	24467	23867	26745	32267	33695	44298	52866	75734	165069	231850	0
LFQ	116	479	0	12	2154	3263	2865	2857	2749	2837	2990	3165	3250	3424	3870	4100	4494	4734	5128	5648	6013	6379	7217	8305	7678	9340	9814	10548	11553	12749	12970	13927	16320	16073	17528	18944	19898	24475	23876	26670	32788	33420	43761	53433	74700	165083	233181	0
LFQ	117	157	0	16	2116	3163	2839	2798	2724	2825	2900	3060	3125	3482	3788	4026	4574	4701	5182	5781	5996	6522	7135	8234	7631	9155	9888	10316	11392	12533	12852	13873	16328	15909	17448	18871	19854	24530	23304	26562	32567	33590	42975	53174	74661	164176	237925	0
LFQ	118	291	0	21	2197	3260	2976	2910	2830	2889	2936	3136	3495	3520	3708	4210	4699	4960	5133	5825	6090	6705	7404	8487	7815	9489	9777	10567	11679	12831	12870	14436	16595	16167	17594	19158	19786	24523	23816	27013	33144	33117	44699	53492	74785	165056	228564	0
LFQ	119	5	0	24	2267	3549	3185	3097	2973	2985	3144	3284	3467	3767	4025	4430	4812	4927	5326	6316	6258	6722	7248	8855	7898	9740	10171	11137	11794	13032	13236	14470	16755	16311	17992	19613	19911	25278	24099	27460	32990	33642	45016	54323	76410	166563	216006	0
LFQ	120	3	0	16	2249	3457	3045	3039	2954	2953	3187	3181	3501	3683	4009	4439	4742	5004	5234	6133	6178	6763	7510	8756	7776	9506	10136	11018	11871	13071	13251	14542	16748	16572	18088	19818	20235	25659	24026	27656	33686	33495	45105	54494	76303	165341	216077	0
LFQ	121	271	0	15	2304	3490	3197	3016	3023	2983	3232	3379	3500	3744	3991	4451	4722	5091	5355	6112	6124	6914	7600	9008	7800	9716	10187	11107	11578	13005	13135	14542	16702	16508	17917	19513	19852	25341	24227	27474	33410	33290	44633	53617	76551	166545	216335	0
LFQ	122	3	0	20	2326	3550	3185	3001	3036	3071	3258	3318	3700	3661	4016	4477	4970	5219	5374	6297	6503	6920	7488	9024	7891	10045	10546	11434	12179	13146	13340	15011	16755	16614	18144	19723	20139	25613	24005	27865	33837	33192	45732	54289	78236	167824	206528	0
LFQ	123	87	0	24	2388	3683	3405	3183	3198	3228	3462	3308	3803	3899	4212	4720	5198	5326	5678	6699	6698	6926	7866	9423	8067	10055	10669	11773	12221	13141	13354	15089	17423	16784	18664	20077	20557	26327	24637	28653	34394	33052	47370	54834	80495	169701	190754	0
LFQ	124	4	0	33	2374	3662	3250	3225	3258	3261	3438	3348	3798	3846	4233	4718	4976	5401	5627	6531	6747	7089	7908	9253	8241	10019	10565	12023	12106	13367	13682	15033	17263	16832	18587	20047	20199	25884	24939	28240	34308	32987	46982	54417	79739	169170	193894	0
LFQ	125	512	0	26	2447	3770	3434	3257	3223	3144	3400	3456	3725	3928	4267	4658	5271	5480	5698	6664	6654	7174	7874	9468	8208	10155	10668	11869	12191	13446	13770	14873	17266	17021	18486	20397	20277	26073	24944	28756	34287	32962	47444	54378	80284	170954	188262	0
LFQ	126	75	0	32	2463	3810	3328	3109	3196	3259	3459	3504	3803	3866	4394	4657	5161	5370	5550	6479	6728	7101	7855	9317	8228	10070	10735	12053	12116	13449	13820	15106	17257	16996	18901	20175	20373	26001	24991	28589	34095	33534	47497	53692	80975	171438	187892	0
LFQ	127	7	0	16	2453	3725	3344	3196	3238	3104	3396	3371	3817	3944	4321	4578	5285	5296	5511	6448	6699	6914	7828	9429	8145	10159	10464	12054	12040	13195	13666	15001	17353	16948	18695	19967	19992	26270	24712	29023	33826	33165	47576	54392	80133	169910	191889	0
LFQ	128	5	0	31	2416	3739	3380	3279	3240	3262	3549	3410	3780	4027	4148	4770	5192	5419	5644	6515	6733	7093	7712	9313	8137	9979	10374	12074	12002	13084	13542	14903	16906	16936	18376	20003	20194	25945	24678	28766	33784	33068	47509	53746	80634	171173	192023	0
LFQ	129	10	0	26	2424	3810	3493	3267	3166	3202	3527	3512	3718	3957	4322	4683	5112	5335	5737	6705	6567	7129	7876	9470	8486	10143	10532	12319	12330	12896	13734	15184	17483	17019	18977	20152	20544	26176	25289	29345	33885	33660	48039	54858	83593	170234	182566	0
LFQ	130	682	0	22	2522	3846	3425	3195	3317	3276	3613	3548	3936	3991	4423	4813	5402	5449	5750	6763	6685	7211	7900	9660	8405	10269	10479	12543	12340	13332	13935	15366	17919	16965	18967	20511	20487	26599	25608	29307	33704	32922	49097	54542	83999	169010	178757	0
LFQ	131	4	0	36	2592	3915	3604	3482	3445	3383	3676	3580	4013	4024	4523	4910	5381	5455	5827	6862	6624	7287	8356	9815	8511	10359	10606	12670	12396	13135	14343	15526	17765	16970	19282	20167	20305	26270	25935	29806	33837	33274	49531	55346	85786	172118	169760	0
LFQ	132	9	0	29	2649	3976	3626	3482	3474	3455	3747	3779	4044	4080	4711	4937	5544	5722	6002	6959	6950	7480	8368	10054	8687	10492	10858	13227	12605	13178	14344	16016	17899	16979	19728	20546	21227	26548	26796	29886	34487	33387	51100	56726	87263	173198	156237	0
LFQ	133	2	0	32	2597	4023	3656	3478	3558	3318	3665	3700	4038	3978	4589	4995	5638	5634	6145	7085	7187	7439	8471	9821	8843	10363	10760	12823	12766	13083	14505	15981	18147	16977	20004	20571	20851	26336	26953	29875	33610	33651	50964	55808	88462	174338	155769	0
LFQ	134	517	0	36	2691	4080	3674	3518	3544	3441	3794	3711	4117	4156	4768	5019	5526	5635	6005	7184	6894	7524	8264	9830	8855	10637	10791	13075	12699	13432	14614	15929	17887	16923	20169	20859	21025	26127	27314	30472	33612	33178	51783	55841	88875	174650	151813	0
LFQ	135	5	0	30	2766	4146	3837	3571	3693	3569	3984	3811	4132	4080	4813	5027	5648	5755	6030	7255	7138	7713	8330	10075	8933	10726	10869	13467	12598	13295	14825	16105	18240	16730	20170	20875	20883	26228	27701	30331	33578	33530	52764	56584	91369	177509	141769	0
LFQ	136	471	0	42	2736	4260	3704	3496	3612	3381	3871	3853	4144	4075	4925	4918	5611	5651	6181	7162	6973	7937	8326	10021	9204	10716	10735	13390	12664	13322	14786	16025	18377	16643	20417	20792	21080	26426	27340	30363	33550	33546	52705	56432	90784	175070	144768	0
LFQ	137	4	0	34	2812	4304	3769	3608	3645	3551	4055	3809	4218	4214	4910	5212	5733	5893	6137	7441	7042	7893	8520	10035	9008	10823	10957	13580	12766	13465	15231	16207	18485	16459	20838	20738	21476	26341	27779	30552	33614	33200	53222	57355	92541	175144	137865	0
LFQ	138	218	0	31	2720	4191	3814	3495	3672	3481	4033	3795	4233	4178	4839	5059	5740	5684	6082	7335	7059	7768	8261	9836	9051	10784	11032	13124	12503	13435	15032	16243	18559	16374	20560	20681	21043	26241	27617	30419	33185	32865	53014	57337	92172	175680	142010	0
LFQ	139	3	0	36	2708	4163	3724	3602	3563	3479	3911	3713	4106	4040	4818	5003	5614	5789	6083	7185	6916	7806	8391	9849	9153	10579	10848	13050	12615	13377	14794	16037	18299	16236	20390	20460	21036	25827	28306	29937	32725	33206	53699	58209	94112	176023	141065	0
LFQ	140	708	0	40	2866	4349	3852	3688	3783	3545	4110	3825	4382	4189	4910	5188	5765	5793	6151	7252	6956	8022	8388	9912	9100	10860	10802	13459	12744	13311	15343	16533	18558	15981	20762	20850	20999	25853	28718	30374	33071	33348	54574	58045	96875	175170	131481	0
LFQ	141	17	0	40	2969	4510	4109	3767	3927	3819	4300	4125	4683	4475	5285	5359	6040	6190	6521	7868	7235	8380	8840	10556	9588	11209	11267	13855	13232	13777	16204	16925	19431	16482	21843	21323	21849	26563	29876	31455	34718	33700	56659	58827	101290	177542	103855	0
LFQ	142	459	0	34	2887	4352	3960	3751	3834	3557	4067	3931	4405	4360	5106	5264	5689	5890	6201	7341	7007	8282	8727	10266	9656	10872	11280	13514	12968	13437	15648	16466	18904	16082	21167	20944	21497	26203	29437	30220	33275	33650	55075	58919	99750	173601	122550	0
LFQ	143	5	0	47	2991	4410	4038	3904	3971	3731	4223	4065	4573	4275	5321	5405	5989	5980	6365	7638	7146	8448	8571	10228	9442	10974	11218	13750	13048	13624	15749	16457	19134	15970	21836	20873	21493	26500	29692	30810	33765	33725	56478	59368	102514	176807	109933	0
LFQ	144	5	0	49	3064	4580	4206	3851	4043	3840	4237	4078	4637	4373	5331	5481	6016	6067	6368	7790	7207	8475	8599	10206	9771	11209	11200	13772	13209	13746	16007	16782	19379	15971	22061	21149	21689	26535	30252	31110	33642	33534	57352	59922	103315	176615	103759	0
LFQ	145	3	0	60	2972	4519	4101	3826	4079	3769	4285	4018	4458	4439	5132	5476	5935	6134	6445	7483	7268	8447	8636	10094	9667	11086	11219	13867	12987	13485	15754	17088	19547	15746	21948	21026	21357	26287	30063	30807	33895	33761	57496	60425	104944	176119	104329	0
LFQ	146	754	0	44	2962	4647	4111	3900	3904	3833	4329	4086	4629	4496	5326	5448	6089	6196	6538	7732	7185	8558	8832	10344	9661	11057	11438	13637	13186	13643	15889	16900	19567	15636	22210	20771	21655	26167	29915	30855	34200	33677	57801	60954	108188	176311	97221	0
LFQ	147	418	0	64	2916	4686	4023	3960	3927	3867	4396	4010	4640	4498	5140	5588	5986	6191	6528	7755	7248	8620	8670	10367	9814	11094	11239	13751	13095	13679	15762	17032	19514	15606	22206	20606	21508	26238	30533	30944	33971	34058	58000	61252	109153	176269	95660	0
LFQ	148	9	0	60	3208	4696	4088	4037	4007	3893	4451	4165	4715	4511	5378	5573	6129	6167	6698	7918	7397	8778	8891	10575	9755	11376	11386	13893	13319	13845	16229	17012	19793	15948	22482	20993	21966	26666	31028	30668	34482	34652	58559	62374	112641	174662	85405	0
LFQ	149	6	0	69	3064	4667	4237	4070	4072	3859	4574	4207	4873	4596	5485	5523	6064	6292	6715	7980	7286	8870	8854	10867	10081	11523	11536	13906	13262	13791	16369	17170	20011	15900	22741	20915	21781	26718	31169	30563	34265	34599	59329	62174	113375	176258	80800	0
LFQ	150	293	0	47	3222	4930	4518	4217	4209	3969	4696	4227	4889	4566	5602	5741	6392	6540	6816	8191	7586	9098	8969	10790	10081	11517	11471	14498	13436	13994	16377	17674	20606	16248	22915	21243	21798	26983	31726	30838	34690	34389	60330	63508	116772	175133	68664	0
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	1	0	0	3	104	114	74	65	39	41	31	44	31	29	20	25	19	22	10	14	14	8	19	19	11	10	9	7	23	5	27	10	18	21	35	58	87	310	731	0	0	0	0	0	0	0	0
MPC	2	124	0	0	2	64	60	62	66	39	30	22	15	18	27	14	18	26	12	18	13	7	11	8	7	8	5	3	7	7	11	7	10	16	7	16	16	17	31	40	599	286	78	0	0	0	0	0
MPC	3	0	0	0	0	55	81	74	46	32	37	34	31	22	28	25	26	17	15	14	8	10	3	5	6	5	4	5	8	3	8	6	10	13	8	8	15	23	29	44	340	389	205	0	0	0	0	0
MPC	4	2204	0	0	2	131	157	144	144	99	92	75	80	83	64	51	44	59	55	44	49	42	61	37	45	42	39	30	32	36	46	39	25	46	32	56	46	49	43	81	328	359	239	0	0	0	0	0
MPC	5	0	0	0	0	78	103	78	73	57	44	34	35	30	32	27	24	29	14	19	15	4	20	14	10	7	4	8	4	4	11	5	8	11	7	13	7	21	16	34	113	254	519	0	0	0	0	0
MPC	6	16	0	0	2	114	152	132	118	79	75	67	62	64	69	39	37	53	31	31	34	16	24	26	17	18	16	13	16	16	11	10	8	18	5	11	14	14	22	25	185	282	477	0	0	0	0	0
MPC	7	0	0	1	2	152	207	167	143	93	95	86	53	74	56	62	51	67	43	41	24	39	32	19	17	20	22	20	18	9	13	12	6	10	7	18	7	19	18	33	95	246	541	0	0	0	0	0
MPC	8	0	0	0	3	130	153	121	102	87	81	71	68	51	62	64	38	58	38	36	27	29	24	20	20	19	19	9	16	14	10	4	8	16	14	15	14	19	20	18	81	189	663	0	0	0	0	0
MPC	9	0	0	0	6	186	208	155	134	112	90	75	85	58	43	51	45	56	38	34	23	30	21	32	9	20	13	12	13	16	11	10	4	18	15	10	15	21	17	16	28	37	43	64	65	185	468	0
MPC	10	14	0	0	4	155	176	141	110	84	77	67	55	60	44	45	38	33	37	20	25	17	22	15	10	20	14	15	12	15	14	11	8	11	9	6	23	18	21	12	25	31	21	48	85	208	461	0
MPC	11	107	0	0	10	184	256	164	139	100	99	70	76	52	60	53	45	48	44	36	31	28	23	23	14	15	17	11	17	6	17	12	12	11	14	9	16	19	24	18	30	33	25	48	73	175	508	0
MPC	12	0	0	0	6	166	235	177	145	121	90	89	74	76	48	54	51	46	45	31	33	39	31	26	14	22	8	13	13	10	7	18	5	10	28	13	16	16	16	16	26	32	29	44	85	186	491	0
MPC	13	0	0	0	11	166	207	173	113	109	83	54	80	60	50	47	41	57	42	23	27	23	24	21	11	8	17	12	11	25	18	11	5	12	16	15	13	24	24	12	27	31	34	33	74	188	481	0
MPC	14	0	0	0	11	187	244	178	158	134	95	82	105	71	84	61	61	66	55	38	54	33	21	26	24	22	22	13	16	25	13	10	8	12	14	12	17	20	16	16	24	28	38	41	77	169	504	0
MPC	15	435	0	0	5	203	250	205	158	121	111	100	95	76	59	66	70	53	63	44	39	31	39	31	21	23	20	20	14	18	16	16	18	19	18	13	19	11	21	15	29	33	40	41	89	202	475	0
MPC	16	0	0	0	2	299	426	313	245	172	153	109	122	82	56	49	62	60	29	29	28	31	24	20	15	9	7	5	6	10	14	10	12	12	13	15	17	20	27	14	31	41	25	40	49	72	174	392
MPC	17	442	0	0	0	340	418	331	227	170	148	111	107	81	63	72	36	55	48	25	39	29	23	19	23	20	18	13	11	8	10	15	11	8	13	11	17	13	19	19	24	37	21	54	76	69	211	373
MPC	18	0	0	0	0	305	458	344	216	186	143	116	99	97	72	65	41	46	34	28	24	23	24	24	22	22	16	15	20	18	16	12	22	12	19	13	18	24	19	22	26	28	36	47	54	94	193	399
MPC	19	303	0	0	1	329	443	333	226	167	129	121	106	83	63	64	51	49	32	35	24	24	23	21	19	11	7	23	14	12	10	10	19	21	9	20	13	14	16	16	26	29	39	31	63	88	185	440
MPC	20	0	0	0	1	322	482	369	248	198	156	128	100	95	71	74	57	60	43	28	26	22	36	27	18	20	13	16	23	12	14	11	12	18	8	14	15	15	27	17	21	30	30	37	59	72	218	404
MPC	21	1838	0	0	2	369	553	373	257	208	180	135	110	104	79	69	53	66	40	44	45	30	22	14	21	12	18	21	23	17	21	14	21	17	15	16	14	20	29	16	15	31	22	45	51	81	168	381
MPC	22	0	0	0	1	347	505	313	247	186	167	145	117	89	52	68	61	43	49	34	24	27	33	10	20	26	10	9	9	13	15	5	13	13	12	15	11	28	23	24	23	20	27	46	41	78	197	392
MPC	23	0	0	0	1	382	481	372	235	179	162	131	126	90	56	70	52	45	42	37	40	24	24	19	22	23	12	14	14	12	16	12	12	17	9	13	14	21	21	22	26	27	20	50	60	74	221	405
MPC	24	0	0	0	0	366	487	316	266	174	187	127	101	90	67	65	56	57	36	38	35	31	22	14	18	27	13	10	24	13	16	8	19	13	12	15	24	13	29	19	24	30	28	43	70	84	190	428
MPC	25	442	0	0	0	316	456	351	261	184	140	139	108	105	69	68	55	52	38	31	34	28	26	22	13	24	15	18	6	16	7	16	13	13	13	19	14	15	24	19	20	28	29	56	59	88	225	433
MPC	26	224	0	0	1	371	496	366	245	221	159	118	95	95	62	83	57	43	27	46	34	30	28	21	19	20	13	21	17	11	22	13	16	9	21	15	21	14	21	14	26	27	34	41	50	73	202	428
MPC	27	0	0	0	1	397	489	350	256	172	166	136	107	95	84	75	52	51	53	58	26	33	33	21	25	16	15	12	18	19	8	6	10	19	15	19	12	21	19	13	30	19	31	36	43	96	208	364
MPC	28	0	0	0	0	379	493	358	247	185	187	123	98	89	75	63	50	53	42	28	39	41	26	31	32	17	14	21	12	16	20	10	13	16	14	20	18	18	21	15	28	41	26	35	44	79	201	421
MPC	29	74	0	0	0	352	493	322	285	197	186	139	116	103	83	67	69	43	31	41	34	29	30	19	18	10	20	17	19	15	13	10	10	17	10	23	14	13	18	11	18	28	26	41	57	90	217	436
MPC	30	1263	0	0	3	383	537	394	278	229	170	170	116	100	81	79	69	61	50	36	25	29	27	19	27	12	13	18	20	17	16	14	16	10	17	12	20	14	23	14	12	31	22	39	60	91	206	366
MPC	31	0	0	0	0	431	506	335	241	196	171	127	115	91	71	64	69	42	43	40	42	35	23	22	10	17	7	21	14	16	12	18	11	14	17	20	21	20	19	19	18	32	26	45	66	89	197	404
MPC	32	0	0	0	1	406	539	358	271	210	161	156	123	94	87	80	77	48	33	46	37	33	34	26	25	16	16	18	13	14	11	11	14	11	10	8	21	18	28	19	33	34	24	42	65	75	215	434
MPC	33	67	0	0	1	471	544	392	319	208	178	119	127	99	90	79	54	60	58	45	31	32	39	30	26	30	15	18	17	12	8	9	8	14	14	10	14	16	18	30	23	27	33	41	44	89	194	408
MPC	34	0	0	0	2	409	566	408	300	238	159	162	107	83	91	72	73	72	43	45	39	22	26	19	24	16	18	15	18	18	17	10	14	13	19	12	8	15	27	29	20	31	28	56	50	59	179	394
MPC	35	0	0	0	3	398	553	363	308	221	180	130	152	112	77	83	68	49	60	42	33	40	22	21	27	19	15	11	19	8	16	11	11	15	21	13	23	27	24	17	28	36	40	46	38	83	180	392
MPC	36	0	0	0	1	413	547	422	282	252	166	148	121	79	88	86	52	55	48	44	44	31	28	23	24	22	21	18	12	16	16	10	15	9	12	13	20	14	23	22	26	35	31	44	58	82	209	410
MPC	37	1804	0	0	3	424	500	417	274	228	173	151	117	100	83	69	60	59	29	46	36	30	19	16	19	29	16	19	10	11	17	13	8	16	22	7	22	11	26	18	25	33	31	41	47	90	165	392
MPC	38	839	0	0	0	400	510	363	270	225	167	129	112	100	79	72	42	57	43	39	32	29	40	21	26	24	19	14	15	10	11	13	16	17	14	14	15	12	24	23	26	27	31	36	47	85	194	417
MPC	39	0	0	0	1	355	574	378	292	222	177	164	123	100	87	72	70	51	51	34	31	28	31	24	28	20	18	18	10	14	18	9	10	11	9	7	16	18	21	17	26	21	26	39	51	89	167	398
MPC	40	610	0	0	1	443	555	377	261	237	177	163	133	105	103	79	74	68	53	38	26	37	27	28	28	23	20	21	18	12	12	22	20	14	18	13	18	22	11	23	16	24	34	37	53	80	197	387
MPC	41	0	0	0	1	439	566	392	292	225	188	169	127	130	94	71	71	56	49	45	42	24	34	17	27	24	12	24	16	19	10	21	12	11	14	11	18	22	15	23	37	23	33	46	45	84	173	417
MPC	42	0	0	0	1	474	596	407	291	257	210	145	126	102	82	70	75	65	39	36	41	31	23	25	20	25	13	15	20	16	14	15	16	21	12	15	10	23	15	26	31	29	41	45	56	103	192	374
MPC	43	1	0	0	1	405	572	365	295	241	209	140	144	94	98	76	73	63	46	45	35	49	24	25	23	20	18	21	11	24	19	12	10	16	16	10	15	10	27	14	29	20	47	39	51	78	202	392
MPC	44	0	0	0	2	437	566	411	271	249	188	162	143	124	76	92	67	61	49	39	40	30	25	20	14	19	27	15	20	15	25	15	11	24	20	11	13	14	13	26	16	19	33	48	60	94	199	422
MPC	45	140	0	0	1	418	588	380	297	245	183	156	129	102	91	78	57	61	46	27	32	42	32	37	20	24	10	21	17	17	11	13	15	19	23	13	25	18	29	26	27	22	26	42	55	83	191	377
MPC	46	0	0	0	2	386	602	417	321	238	182	170	130	120	107	93	66	57	53	41	36	21	24	26	24	11	21	19	18	11	17	20	12	15	16	19	14	15	17	25	31	27	37	36	54	90	186	408
MPC	47	0	0	0	3	430	613	434	298	226	213	157	130	112	91	97	57	55	50	48	44	29	32	23	22	19	21	22	13	11	17	16	8	14	18	12	19	22	22	23	24	31	33	48	56	88	202	350
MPC	48	1	0	0	1	483	565	425	288	234	200	153	142	119	87	87	91	72	50	42	22	40	36	25	18	24	15	12	17	19	18	20	17	25	14	14	12	21	14	24	31	22	40	34	54	65	171	414
MPC	49	0	0	0	2	492	588	452	356	266	215	153	150	102	105	85	67	65	47	30	34	33	26	28	29	33	21	15	22	14	21	17	15	13	19	14	17	21	20	24	28	31	38	40	51	75	182	394
MPC	50	0	0	0	1	408	580	375	307	250	198	153	158	120	95	72	77	73	44	40	48	37	28	22	24	31	16	16	21	14	10	13	8	20	22	14	15	22	18	28	26	27	15	40	47	84	181	415
MPC	51	1	0	0	1	527	606	443	353	271	212	197	143	130	124	61	70	82	47	42	36	37	27	36	24	32	19	27	15	16	13	23	15	26	18	16	25	17	16	34	26	20	23	44	47	83	175	382
MPC	52	0	0	0	2	494	639	429	306	262	209	174	145	110	76	84	80	65	57	42	38	51	40	21	23	25	20	26	22	17	18	10	6	16	25	13	20	16	22	22	23	25	31	35	51	83	197	424
MPC	53	0	0	0	3	481	645	486	354	272	233	193	134	115	105	68	79	70	69	52	43	30	37	29	26	25	23	23	21	14	13	12	14	19	8	11	26	15	17	19	22	26	44	59	58	68	177	355
MPC	54	0	0	0	3	514	630	433	320	251	191	170	128	115	95	81	87	76	66	40	53	40	32	31	22	27	18	18	18	17	16	17	13	17	16	17	23	20	25	19	22	27	41	46	54	84	197	334
