FFQ	92	447	0	16	1125	1689	1565	1566	1573	1516	1668	1833	1988	2005	2347	2438	2712	2997	3335	3710	3913	4767	4862	5769	6163	7126	7219	9292	8979	10665	11509	12923	15664	15311	19032	21606	22982	26416	32134	37621	46957	59650	72508	122652	221883	651163	2244998	0
FFQ	93	1409	1	24	1221	1771	1610	1549	1630	1697	1708	1895	2062	2141	2441	2486	2975	3109	3531	3994	4192	4956	5064	6126	6370	7360	7707	9603	9260	11310	11593	13447	16140	15925	19416	22344	24365	27101	33191	39086	48280	63614	74596	128574	236472	704896	2150047	0
FFQ	94	441	0	21	1151	1737	1612	1574	1517	1696	1679	1806	1973	2088	2449	2504	2969	3094	3556	3970	4204	4714	5054	5982	6437	7294	7460	9382	9156	11084	11694	13348	16127	15739	19349	22087	23553	26982	32548	38253	48242	61849	73767	126224	230626	681703	2189590	0
FFQ	95	893	0	22	1227	1737	1607	1640	1565	1697	1802	1993	2146	2204	2510	2543	2940	3250	3541	4109	4223	4974	5180	6183	6472	7471	7853	9552	9274	11365	11748	13594	16334	16092	19480	22422	24268	27383	33491	39596	48786	63645	75307	129578	238859	715840	2131883	0
FFQ	96	441	2	25	1241	1753	1660	1570	1649	1692	1782	1882	2003	2161	2519	2515	2936	3090	3485	4066	4225	4941	4893	5942	6469	7264	7663	9476	9255	11176	11859	13517	16243	15666	19399	22050	23973	26863	32347	38554	47936	62198	74420	127042	231610	688060	2178765	0
FFQ	97	1236	1	24	1226	1831	1656	1665	1662	1728	1761	1936	2041	2201	2522	2598	3037	3313	3549	4214	4245	5026	5099	6110	6535	7350	7789	9484	9245	11536	11868	13752	16677	16122	19679	22497	25014	27771	33346	39800	48830	63957	75821	130830	240367	717812	2123510	0
FFQ	98	1044	0	22	1230	1726	1695	1664	1668	1713	1862	1996	2155	2162	2508	2654	3096	3220	3590	4120	4355	5016	5245	6315	6635	7784	8040	9652	9378	11490	12116	13574	16807	16550	20028	22347	24769	27586	33572	40159	49120	64770	76211	131172	243972	728449	2105034	0
FFQ	99	1033	15	41	1145	1751	1670	1671	1622	1716	1803	1903	2083	2255	2598	2632	3002	3131	3551	4181	4331	4908	5200	6126	6572	7597	7950	9432	9397	11430	11961	13595	16592	16471	19936	22362	25137	27670	33762	39832	48853	63953	76594	130913	243293	718085	2118515	0
FFQ	100	456	0	31	1166	1741	1657	1576	1647	1654	1710	1912	2098	2177	2416	2478	2936	3185	3568	4160	4280	4839	5123	5990	6536	7425	7843	9333	9239	11151	11880	13565	16488	16488	19607	22110	24435	27345	33492	39260	48157	62946	75436	127742	236052	696783	2158156	0
FFQ	101	953	0	25	1197	1816	1707	1610	1718	1815	1839	1960	2111	2137	2560	2622	3096	3166	3535	4173	4351	5009	5250	6273	6564	7390	7825	9375	9515	11279	12075	13608	16640	16777	19900	22094	25003	27320	33086	39864	48460	63130	76213	129716	238963	714308	2130235	0
FFQ	102	440	1	23	1200	1948	1657	1640	1689	1797	1883	2014	2163	2220	2544	2518	3023	3250	3685	4216	4319	4831	5216	6078	6530	7498	7832	9241	9472	11052	12083	13317	16662	16396	19430	22108	24918	26876	33408	39456	48051	61890	75498	128180	233758	695473	2160777	0
FFQ	103	951	0	30	1307	1794	1726	1718	1776	1717	1916	2008	2119	2238	2636	2560	3087	3285	3646	4019	4390	5035	5400	6218	6688	7586	7844	9548	9541	11567	12179	13945	16842	16894	19707	22180	25201	27847	33893	40473	49014	64136	77117	132100	245072	732724	2096582	0
FFQ	104	4296	0	32	1173	1817	1654	1656	1681	1636	1794	1950	2126	2193	2467	2553	2979	3062	3617	4122	4320	4690	5293	5959	6587	7498	7902	9192	9423	11120	11864	13492	16459	16636	19513	21680	24810	26643	33604	39600	47950	62278	75594	128137	234617	705452	2147131	0
FFQ	105	905	10	39	1312	1940	1783	1714	1694	1816	1867	1989	2278	2286	2583	2673	3135	3260	3678	4232	4413	5084	5370	6232	6672	7686	8367	9417	9846	11576	12142	14030	16979	17096	20043	22338	25867	27531	33751	40629	49391	65352	77594	133753	249309	753262	2065324	0
FFQ	106	460	1	24	1326	1874	1777	1743	1736	1858	1865	2021	2252	2361	2574	2691	3069	3280	3716	4268	4462	5079	5322	6275	6749	7728	8239	9623	9581	11712	12094	14109	16894	17121	19900	22590	25977	27763	34116	40562	49112	64980	78385	133981	247971	749636	2069390	0
FFQ	107	441	0	14	1220	1784	1679	1597	1643	1692	1855	1929	2096	2188	2492	2577	2896	3214	3738	4206	4458	5023	5151	6025	6490	7521	8056	9260	9458	11387	11887	13726	16421	16986	19569	21643	25626	26598	33939	39544	48519	62845	77083	130179	239010	725770	2118810	0
FFQ	108	445	22	79	1382	1969	1878	1793	1772	1774	2040	2111	2176	2332	2748	2678	3173	3455	3850	4402	4641	5037	5378	6312	6932	7764	8449	9644	9906	12001	12160	14312	17230	17446	20150	22316	26549	27936	34226	40921	49697	66516	79186	136034	254670	784653	2018097	0
FFQ	109	444	0	23	1278	1906	1757	1682	1824	1787	1899	2066	2149	2294	2647	2743	3137	3329	3672	4352	4451	5060	5238	6174	6801	7681	8257	9388	9770	11828	11816	14137	16851	17492	20080	22194	26848	27434	34489	40333	49662	65148	78841	134410	249451	777553	2037861	0
FFQ	110	891	0	16	1288	1801	1776	1766	1655	1766	1883	2034	2101	2239	2474	2741	3069	3343	3689	4258	4455	5173	5321	6162	6903	7620	8070	9433	9627	11714	11762	14051	16810	17219	19871	21592	26340	27219	34052	40355	48411	63994	78441	131808	242592	769106	2061345	0
FFQ	111	1473	27	59	1321	1932	1750	1767	1677	1884	1934	2027	2158	2352	2673	2720	3224	3284	3711	4438	4600	5147	5298	6400	6753	7762	8108	9475	9974	11714	11957	14272	17038	17682	19994	21941	26645	27598	34451	40554	49462	65205	79896	133841	249280	789399	2023377	0
FFQ	112	1398	2	25	1333	2010	1868	1783	1897	1914	2028	2206	2230	2492	2775	2890	3312	3574	3947	4575	4826	5421	5614	6724	7043	8019	8837	9937	10135	12431	12362	14642	17723	18372	20488	22580	27985	28248	35567	42321	50951	69339	81510	142233	265521	840497	1926645	0
FFQ	113	439	1	27	1316	1923	1864	1848	1817	1809	1942	2089	2209	2263	2541	2749	3286	3369	3776	4451	4652	5193	5390	6380	6946	7706	8329	9524	9763	11979	11956	14282	17121	17755	19783	21899	26817	27170	34678	40732	49109	65190	79700	134980	247579	782487	2031406	0
FFQ	114	442	1	28	1364	2037	1902	1842	1933	1892	2048	2176	2259	2450	2784	2851	3460	3518	3971	4600	4768	5316	5696	6836	7273	8098	8660	9902	10139	12571	12414	15017	18037	18806	20902	22803	28522	29279	36510	42563	51972	71198	83256	145244	273776	865201	1881903	0
FFQ	115	1400	4	37	1425	2148	2017	1890	1944	1947	1979	2293	2280	2550	2885	2945	3431	3598	4057	4576	4893	5518	5702	6833	7252	8083	9079	9991	10371	12972	12516	15166	18126	19065	20735	23128	28943	29101	36196	42914	52025	72118	83648	146980	279467	895121	1838860	0
FFQ	116	440	0	34	1386	2031	1871	1829	1768	1929	2002	2201	2289	2376	2685	2847	3377	3425	3983	4450	4820	5401	5390	6631	7155	7949	8744	9602	9915	12387	11910	14732	17657	18578	20568	22203	27673	28439	35610	42170	50613	68371	82004	141338	261077	841841	1934503	0
FFQ	117	1025	0	33	1412	2051	1862	1893	1833	1868	2056	2190	2293	2441	2740	2896	3335	3572	3872	4563	4904	5255	5633	6778	7097	8027	8780	9933	10303	12526	12186	14892	17891	18717	20412	22520	28248	28899	35902	43321	51180	69798	83046	143477	266870	871576	1888085	0
FFQ	118	884	0	49	1528	2144	2096	1945	1907	2053	2158	2323	2351	2551	3025	2995	3479	3631	4181	4994	5015	5694	5958	7242	7452	8341	9231	10034	10872	13180	12653	15692	18824	19573	21423	23798	29837	30649	37421	45092	53010	74778	86409	154585	292422	957796	1736909	0
FFQ	119	3	0	32	1426	2078	1936	1902	1846	1856	2015	2160	2333	2445	2758	2819	3476	3541	3912	4587	4793	5406	5680	6758	7229	8113	8589	9814	10190	12737	12126	14661	17731	19014	20790	22376	28249	28919	36526	42916	50777	68876	83889	144151	266936	878394	1880965	0
FFQ	120	2	0	37	1564	2192	2033	2073	2001	2110	2197	2313	2473	2731	3070	3195	3715	3693	4224	4910	5241	5780	5999	7314	7710	8488	9392	10515	10886	13374	12750	15679	19040	19954	21787	23528	29634	31346	37701	45850	53642	75801	88146	154793	297675	986294	1694872	0
FFQ	121	2026	0	30	1453	2092	1989	2005	1921	1987	2118	2346	2335	2598	2869	2983	3561	3547	4155	4710	5076	5634	5892	6865	7491	8294	8898	10254	10744	12934	12232	15557	18492	19482	21726	22864	29441	30217	37418	44649	52672	73087	87451	150629	286357	951252	1757376	0
FFQ	122	1097	1	25	1493	2139	2050	1918	2003	1979	2143	2287	2334	2464	2823	2904	3438	3451	4104	4695	4827	5340	5671	6882	7250	8155	8693	9780	10307	12841	12214	15221	18208	18969	21214	22099	28308	29140	36634	43276	51388	69658	85828	145488	271409	905738	1839816	0
FFQ	123	1377	0	39	1588	2164	2064	2074	1990	2018	2308	2330	2568	2634	2890	3116	3710	3704	4222	4863	5168	5648	5883	7227	7668	8427	9068	10184	10754	13270	12382	15864	18842	19535	21593	23071	28994	30626	37648	45738	52449	74022	87450	152783	292883	986329	1708526	0
FFQ	124	2048	2	43	1641	2355	2242	2264	2160	2260	2448	2511	2531	2822	3081	3245	3846	3752	4404	5202	5349	5955	6054	7729	7756	8925	9570	10656	10998	14012	13026	16433	19791	20741	22678	24034	30655	32054	39154	47009	54697	78456	90532	160988	308793	1029936	1612850	0
FFQ	125	1511	2	32	1502	2159	1981	1965	1962	1998	2195	2342	2392	2630	2790	3094	3549	3645	4138	4776	5036	5427	5737	7038	7220	8193	8858	9990	10542	12959	12267	15369	18705	19264	21260	22367	28567	29911	37334	44773	51633	71122	87962	147344	276125	926301	1801717	0
FFQ	126	4	0	34	1448	2208	2103	2060	2105	2171	2166	2476	2544	2756	3057	3097	3811	3931	4312	5052	5278	5747	6037	7444	7679	8668	9402	10552	11110	13843	12803	16095	19299	20255	22485	23537	29989	31468	38521	46558	53752	76987	91661	157558	302693	1021028	1641897	0
FFQ	127	557	3	41	1596	2308	2063	2048	2116	2080	2282	2473	2509	2702	3056	3103	3702	3838	4258	5060	5220	5755	5866	7523	7702	8540	9171	10302	10772	13700	12792	16121	19349	20256	22392	23176	29708	31453	38154	46506	53598	76149	92098	157694	303952	1037172	1626758	0
FFQ	128	3	1	40	1537	2216	2006	1979	2089	2091	2313	2461	2516	2730	3001	3107	3684	3815	4148	5030	5340	5669	5884	7426	7726	8747	9351	10490	11082	13532	12669	16198	19404	20151	22684	23362	29886	31527	38644	47149	53798	76384	93425	156988	305304	1050360	1609726	0
FFQ	129	8	4	45	1655	2362	2154	2125	2067	2317	2329	2506	2462	2725	3143	3182	3772	3867	4478	5235	5365	5935	6031	7479	7668	8972	9329	10567	11148	13634	12957	16238	19278	20481	22951	23115	30094	31923	38829	46867	53574	76901	93479	156068	305183	1048404	1608761	0
FFQ	130	448	1	41	1628	2427	2196	2263	2180	2202	2302	2548	2590	2775	3226	3204	3868	3852	4485	5181	5415	6095	6074	7691	7720	9053	9619	10583	11373	14018	13191	16567	19852	20690	22725	23824	30605	32494	38965	48266	54629	79290	95122	161061	320471	1093708	1531145	0
FFQ	131	552	0	44	1635	2382	2125	2063	2074	2128	2321	2376	2555	2724	3083	3136	3804	3707	4324	5063	5368	5817	5955	7529	7577	8755	9465	10378	11113	13414	12743	16064	19203	20351	22489	22497	29612	32105	38641	47320	52562	75922	95775	153970	307117	1066998	1592823	0
FFQ	132	961	3	45	1707	2367	2276	2212	2185	2247	2487	2601	2671	2898	3250	3248	3948	4029	4498	5198	5566	6172	6128	7928	7914	9225	9693	10808	11583	14366	13234	16949	20352	21310	23726	23891	31307	33327	39862	49271	55758	82812	97959	165191	333187	1151304	1440002	0
FFQ	133	1963	1	48	1662	2356	2198	2163	2254	2118	2394	2533	2599	2824	3164	3303	3999	3868	4480	5211	5341	5952	6055	7907	7919	9031	9659	10432	11382	14218	12859	16878	19608	20804	23184	23625	30748	33135	39101	48891	54483	79779	97878	160380	326354	1121356	1491558	0
FFQ	134	552	1	51	1630	2321	2189	2210	2116	2182	2363	2500	2647	2845	3150	3251	3843	3855	4431	5184	5632	5928	6096	7592	7862	9005	9432	10450	11429	14086	12978	16810	19387	20845	23248	23434	30492	32835	38893	48269	54320	79092	97875	159067	323486	1124801	1496988	0
FFQ	135	449	3	50	1760	2521	2216	2307	2232	2281	2451	2653	2649	3037	3166	3274	4025	4014	4674	5479	5643	6265	6187	7978	8110	9149	9900	10938	11535	14511	13164	17760	20166	21522	24309	24335	31634	34037	39853	50353	56334	84338	100852	166612	347447	1222246	1343232	0
FFQ	136	6	1	36	1571	2320	2134	2143	2148	2149	2332	2628	2608	2757	3136	3249	3915	3905	4364	5223	5376	5974	6047	7797	7862	8980	9729	10575	11350	13988	13061	16873	19562	20941	23342	22697	30364	32661	39524	48217	54262	79130	99579	156429	324906	1162461	1459332	0
FFQ	137	584	0	50	1739	2461	2265	2354	2277	2361	2458	2646	2780	2917	3333	3295	4007	3954	4581	5494	5740	6127	6166	8246	8143	9466	9924	10909	11486	14302	13425	17549	20329	21604	23796	24001	31771	33920	39759	50235	55808	84463	101543	165696	348327	1245068	1320279	0
FFQ	138	7	1	41	1708	2463	2266	2212	2259	2364	2483	2642	2732	3074	3401	3396	3963	3932	4537	5383	5645	6165	6295	8108	8137	9216	9984	11125	11778	14640	13344	17535	20119	21507	23815	24024	31886	33456	39756	49908	56009	83627	101332	163579	346896	1261781	1309099	0
FFQ	139	553	1	53	1704	2461	2299	2293	2238	2328	2508	2637	2630	2989	3408	3317	3993	4074	4585	5372	5820	6303	6244	7922	8114	9209	9949	10910	11830	14313	13659	17388	20222	21425	23828	24145	31318	33635	39554	49613	55477	83070	101801	163330	348765	1278975	1291363	0
FFQ	140	2	1	49	1758	2397	2340	2275	2340	2267	2457	2676	2684	2891	3370	3374	4207	4005	4491	5493	5698	6214	6276	8075	8182	9343	10061	10935	11593	14104	13529	17274	20098	21485	23899	23949	31623	33658	39816	49891	55497	83240	102042	162601	347765	1280735	1290964	0
FFQ	141	551	5	53	1918	2673	2533	2405	2399	2427	2673	2727	2772	3177	3554	3435	4288	4189	4723	5712	5964	6478	6524	8477	8268	9583	10394	11226	11854	14873	13814	18022	20696	22207	24612	24839	32829	34805	40967	51748	57213	87202	103455	170585	365819	1337234	1185720	0
FFQ	142	8	1	52	1800	2609	2393	2373	2334	2449	2592	2815	2802	3123	3453	3432	4196	4080	4681	5644	5774	6445	6331	8187	8064	9509	10318	11312	11742	14820	13605	17931	20686	22407	24509	24414	32088	34623	40541	51053	56569	86294	103031	168782	363911	1312210	1221629	0
FFQ	143	551	1	59	1781	2489	2480	2399	2323	2406	2558	2781	2741	3057	3408	3415	4131	4111	4827	5580	5812	6299	6587	8427	8201	9668	10274	11129	11689	14721	13695	17602	20447	22133	24273	24390	32128	34257	40371	50901	57038	86433	102921	168218	370158	1315600	1213151	0
FFQ	144	549	2	52	1745	2516	2384	2376	2320	2379	2506	2650	2701	3027	3396	3480	4189	3960	4753	5436	5733	6303	6434	8264	8100	9336	10049	10996	11633	14436	13535	17441	19956	21927	24048	24100	31674	34102	39855	49855	55555	83782	102754	163391	364250	1300084	1249606	0
FFQ	145	962	4	62	1842	2669	2532	2446	2423	2592	2571	2847	2934	3134	3582	3554	4290	4205	4772	5896	6051	6669	6593	8698	8707	9763	10457	11712	12011	15177	14088	17935	21392	22660	24951	25880	33738	35601	41374	52295	58409	90625	105241	177267	394045	1390316	1082648	0
FFQ	146	446	1	55	1900	2666	2485	2460	2507	2347	2675	2895	2827	3128	3548	3447	4199	4169	4850	5859	5844	6619	6636	8492	8509	9612	10417	11417	12072	14709	14238	17995	21228	22724	24753	25093	33136	35237	41298	51485	57847	88081	104804	171496	390183	1359033	1132196	0
FFQ	147	994	2	72	1948	2734	2515	2494	2423	2594	2743	2875	2972	3139	3709	3575	4355	4225	4817	5980	6073	6734	6864	8771	8703	10252	10887	11681	12044	15414	14475	18277	21774	22753	25136	25499	34282	35846	41883	52508	58623	91288	105480	178269	404172	1399795	1055959	0
FFQ	148	9	2	79	1981	2772	2618	2533	2506	2607	2704	2920	3044	3316	3754	3540	4466	4362	4937	5819	6131	6876	6822	8825	8563	9947	10663	11781	11917	15387	14048	18302	21522	23130	24927	25863	33761	35468	41358	52475	58801	91757	106040	178078	412188	1448708	1000249	0
FFQ	149	5	3	77	2009	2770	2647	2535	2498	2586	2737	2911	2978	3252	3561	3564	4285	4226	4952	5965	6017	6767	6566	8744	8556	9702	10541	11489	12014	15093	14119	18221	21220	22739	25084	25388	33544	34926	41368	51686	58321	90111	105903	175707	417805	1438951	1013299	0
FFQ	150	4821	4	71	1830	2721	2581	2392	2516	2488	2649	2807	2906	3064	3631	3531	4309	4073	4924	5636	5855	6701	6582	8531	8547	9690	10512	11427	11830	15003	13994	17612	20832	22226	24729	24798	33062	34338	41420	51177	57101	87816	105204	171366	417085	1421371	1041243	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Mismatches per cycle and quality. Use `grep ^MPC | cut -f 2-` to extract this part.
# Columns correspond to qualities, rows to cycles. First column is the cycle number, second
# is the number of N's and the rest is the number of mismatches
MPC	1	0	0	0	0	18	34	30	13	9	14	14	7	8	8	3	4	11	3	5	13	1	8	8	3	3	2	8	0	16	2	8	25	0	8	25	34	89	252	3021	1834	0	0	0	0	0	0	0
MPC	2	1	0	0	0	23	29	14	12	6	6	8	6	7	4	2	4	9	1	4	7	2	2	3	3	3	7	3	2	4	2	3	4	3	7	8	14	10	15	10	43	33	70	154	894	3093	0	0
MPC	3	7	0	0	0	22	21	14	8	11	5	7	5	2	2	3	3	3	7	3	3	2	3	3	3	1	4	7	3	2	1	4	6	11	9	7	12	19	23	12	25	32	68	167	909	2780	0	0
MPC	4	0	0	0	0	22	26	21	20	10	11	6	13	3	6	10	4	7	5	2	4	4	6	5	6	1	8	4	5	3	4	5	6	4	9	4	10	6	17	20	30	33	73	175	892	2827	0	0
MPC	5	0	0	0	0	85	99	50	55	41	43	18	21	19	22	20	14	14	15	17	7	10	11	13	10	9	13	17	8	14	13	11	8	17	16	8	13	16	25	22	49	42	84	151	842	2676	0	0
MPC	6	0	0	0	1	130	142	123	93	74	64	56	38	33	27	26	31	30	25	29	18	29	20	20	16	14	21	14	11	12	20	10	11	22	17	24	13	36	42	23	52	60	82	170	905	2796	0	0
MPC	7	2	0	0	2	243	309	254	172	128	143	82	98	74	68	48	72	70	65	74	47	59	57	35	50	26	40	36	17	22	33	21	10	25	26	24	25	22	58	17	63	57	64	149	833	2801	0	0
MPC	8	0	0	0	2	220	205	190	141	105	92	78	74	55	58	51	58	68	65	59	53	40	36	48	34	16	31	30	22	27	31	19	18	32	22	31	24	32	40	19	44	58	72	140	887	2815	0	0
MPC	9	8	0	0	7	273	268	231	159	128	102	67	75	65	53	42	74	84	74	56	58	39	35	37	22	28	24	22	18	28	33	22	26	13	24	24	28	30	34	53	50	51	71	101	130	364	3055	0
MPC	10	1	0	2	16	231	224	150	134	112	88	73	64	61	52	34	50	53	53	45	55	35	23	34	26	27	23	24	19	14	21	25	24	14	27	31	33	22	35	41	57	47	77	102	126	279	3195	0
MPC	11	0	0	0	6	305	290	211	163	134	112	90	80	64	71	45	71	83	70	59	47	30	49	45	36	42	37	30	20	34	26	18	30	15	29	35	32	31	35	47	38	54	82	122	127	306	3298	0
MPC	12	2	0	0	2	202	288	193	168	127	101	75	90	54	55	43	63	64	58	49	48	46	35	32	33	48	19	34	18	34	29	19	34	17	36	30	29	29	33	36	40	57	79	95	114	307	3166	0
MPC	13	1	0	0	2	185	230	173	146	131	106	79	88	60	70	51	57	63	65	46	50	33	46	34	26	26	29	20	27	26	19	20	25	17	28	39	31	16	35	55	54	49	103	102	152	330	3240	0
MPC	14	0	0	0	9	261	286	242	167	146	100	108	80	70	71	49	92	77	66	55	73	46	54	34	38	35	27	44	28	28	24	26	24	14	36	29	39	21	33	45	47	43	85	100	104	298	3300	0
MPC	15	0	0	0	4	260	252	206	161	130	99	111	85	62	52	44	79	55	67	53	54	30	49	31	24	25	23	27	22	20	28	22	23	21	29	34	27	28	40	37	49	52	81	94	104	278	3260	0
MPC	16	494	0	3	14	381	457	366	256	211	170	126	124	96	70	86	60	71	60	42	47	44	43	28	38	25	28	25	17	21	22	33	14	25	27	26	35	29	30	32	48	60	75	87	172	226	788	2571
MPC	17	1	0	0	5	381	499	344	260	245	199	162	143	129	95	73	75	73	49	58	46	38	31	37	31	26	31	23	22	25	24	20	21	26	27	30	23	38	28	37	51	55	81	73	139	210	707	2548
MPC	18	0	0	0	4	347	442	333	275	215	185	163	132	118	87	80	81	81	46	54	38	35	32	40	35	30	20	21	17	16	17	27	24	20	23	17	37	37	38	54	42	48	73	75	152	226	782	2383
MPC	19	4	0	1	2	356	399	334	251	190	166	151	134	111	78	88	78	51	50	42	50	39	38	30	34	34	25	23	29	19	17	17	14	21	24	21	34	27	30	44	53	47	63	98	154	201	684	2647
MPC	20	3232	0	0	4	322	403	273	218	202	163	131	101	106	80	71	62	63	34	51	38	31	41	30	19	26	18	18	27	19	24	23	21	20	15	24	39	28	28	38	41	55	58	93	167	204	669	2679
MPC	21	0	0	0	3	364	463	287	255	176	156	139	115	111	68	93	57	63	40	57	40	45	29	26	36	17	26	21	23	22	13	25	20	29	22	25	36	35	18	48	29	50	71	83	143	184	720	2555
MPC	22	3	0	0	7	364	453	335	268	213	195	172	124	101	89	79	69	74	62	65	50	34	36	16	29	45	28	31	41	32	21	24	35	29	27	26	35	23	44	34	40	55	67	88	153	199	746	2611
MPC	23	0	0	0	4	325	409	289	257	202	161	125	118	100	67	76	50	66	38	41	58	27	28	35	35	31	20	18	25	25	22	27	21	28	23	31	35	18	26	40	57	47	73	73	133	204	667	2632
MPC	24	0	0	0	5	339	402	297	227	231	171	138	121	106	75	84	74	84	49	59	35	36	33	33	29	27	31	17	24	28	20	19	23	23	16	25	26	23	30	52	51	62	67	95	135	201	707	2576
MPC	25	357	0	1	3	361	426	311	264	185	155	134	94	95	82	92	67	47	24	57	38	37	35	29	21	28	25	23	29	29	25	15	16	17	14	25	27	29	36	36	52	71	68	84	151	201	673	2596
MPC	26	356	0	0	6	406	455	333	259	195	165	154	135	102	89	80	63	88	57	47	45	41	36	40	37	37	31	21	28	30	31	15	16	29	18	25	33	29	28	30	49	50	63	91	128	215	660	2776
MPC	27	356	0	0	7	414	481	364	291	210	179	156	153	114	104	95	81	72	52	69	45	34	50	36	41	34	35	23	28	21	26	23	29	21	27	25	42	24	35	41	33	61	74	96	132	225	710	2581
MPC	28	356	0	0	10	391	421	290	267	232	165	156	129	101	101	74	67	49	53	42	48	49	32	26	27	28	27	22	19	17	24	19	21	26	29	31	36	28	23	41	43	47	59	80	137	189	710	2610
MPC	29	1826	0	0	8	387	462	353	266	212	186	156	105	113	89	92	84	94	46	55	41	36	41	38	42	30	23	35	29	13	27	24	26	26	27	18	25	49	31	56	43	51	69	62	146	189	648	2735
MPC	30	357	0	0	6	384	410	324	267	206	173	145	151	98	97	87	65	63	49	50	28	34	36	36	22	30	25	26	31	12	25	18	23	26	28	20	22	38	33	41	42	51	54	77	139	176	643	2655
MPC	31	357	0	2	28	370	427	345	271	200	169	157	115	116	91	72	49	75	51	49	49	31	35	32	31	25	31	30	25	18	22	18	34	15	21	28	28	24	22	42	44	59	73	87	153	194	683	2646
MPC	32	356	0	0	2	350	416	311	253	191	170	142	112	99	68	80	63	65	51	51	46	37	38	27	24	21	17	35	26	15	23	22	23	23	22	24	26	25	21	45	44	38	68	70	136	160	625	2702
MPC	33	1271	0	0	6	405	465	347	277	193	206	151	119	117	88	85	65	59	56	73	39	45	35	41	30	38	26	23	25	28	30	33	27	25	38	19	35	40	27	44	54	52	74	82	156	196	737	2536
MPC	34	357	0	0	8	352	487	322	293	193	184	154	132	126	89	90	68	58	46	48	45	39	33	29	32	31	22	16	19	16	30	22	22	25	21	27	28	36	33	44	35	53	55	69	153	184	689	2643
MPC	35	355	0	1	9	394	455	340	277	200	173	140	128	104	77	88	86	72	65	65	58	43	35	21	23	24	20	26	31	13	19	16	18	25	22	29	27	26	25	32	47	55	58	99	143	192	658	2646
MPC	36	644	0	0	7	335	453	327	287	204	183	161	117	101	83	85	70	72	54	57	39	38	30	44	31	33	32	22	23	30	29	27	25	25	18	29	22	33	41	50	60	54	69	91	126	225	696	2644
MPC	37	357	0	0	9	351	458	315	251	229	179	156	137	103	88	81	62	64	65	57	49	38	46	31	31	30	21	23	39	24	28	26	18	22	29	29	27	34	36	42	38	50	82	76	139	192	733	2629
MPC	38	0	0	0	5	361	449	343	257	217	189	168	144	114	81	74	70	56	61	53	44	34	37	44	39	32	29	23	18	27	26	17	26	24	25	26	33	25	42	38	40	38	60	79	143	183	702	2706
MPC	39	0	0	0	6	365	470	325	247	197	173	152	112	120	72	73	60	66	41	45	47	40	45	36	49	28	27	29	27	18	21	23	30	29	25	22	33	36	33	44	33	63	69	77	143	225	656	2753
MPC	40	1	0	0	3	398	470	311	269	219	186	152	134	127	68	92	71	56	57	49	52	43	42	40	35	31	21	25	29	24	19	19	26	20	23	27	21	27	31	38	44	44	80	64	135	189	684	2699
MPC	41	606	0	0	7	362	431	318	262	202	152	163	117	105	71	61	55	58	42	53	46	38	31	34	42	38	12	25	29	26	25	15	24	21	24	26	30	24	21	42	47	55	71	60	112	207	659	2681
MPC	42	1621	0	4	26	391	473	384	254	225	187	162	132	117	96	72	72	56	55	66	53	39	51	36	34	30	23	29	27	22	18	31	21	22	31	31	35	29	36	32	49	49	74	72	145	185	710	2640
MPC	43	1	0	0	5	382	432	350	278	215	151	138	128	105	89	80	65	58	53	42	55	39	50	32	34	32	28	24	23	13	21	25	17	17	33	31	38	23	41	42	44	54	60	80	144	179	661	2594
MPC	44	9362	0	0	13	377	491	353	279	238	180	147	145	119	99	86	67	88	53	59	36	40	50	38	34	32	29	26	32	24	20	30	22	22	30	23	32	23	33	30	56	50	79	75	138	178	668	2645
MPC	45	0	0	0	9	382	491	365	260	199	169	138	136	109	90	90	78	72	63	65	54	34	51	27	25	29	25	33	24	23	26	23	35	29	22	21	28	33	22	40	43	60	59	78	116	192	679	2687
MPC	46	9038	0	0	6	375	435	330	271	196	186	141	102	116	101	85	69	80	49	45	50	38	29	37	27	38	25	34	18	21	22	25	28	21	17	30	41	24	24	43	29	55	59	76	143	195	716	2644
MPC	47	1	0	0	5	376	410	319	244	187	174	124	136	113	69	82	68	52	58	45	63	41	34	28	34	38	22	21	26	13	16	21	26	23	18	21	32	27	45	36	46	49	55	77	142	180	635	2768
MPC	48	996	0	0	10	395	498	378	296	245	217	161	155	129	110	103	78	71	69	63	63	46	50	44	42	31	33	23	34	29	28	25	21	24	28	21	37	31	37	44	51	53	83	77	151	226	708	2476
MPC	49	1	0	0	4	374	472	355	266	198	173	143	126	119	79	83	65	55	58	61	48	35	37	40	30	30	21	31	19	32	16	16	21	25	28	21	33	34	31	57	49	44	54	68	145	192	751	2531
MPC	50	1	0	0	10	351	506	357	261	217	203	140	113	109	88	97	77	58	61	43	40	37	45	33	37	27	25	31	27	23	17	25	23	30	25	32	30	39	36	35	39	52	59	73	131	204	713	2512
MPC	51	1562	0	0	4	384	490	357	253	209	183	147	122	107	93	82	65	74	51	52	51	33	29	28	32	33	30	28	29	20	20	16	28	25	19	30	36	32	37	37	37	44	71	69	139	193	696	2617
